¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/5/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,0.63,1.35,1.88,1.83,2.69,3.36,3.3,0.77,1.61,1.57,0.26,0,0,0,0,0,0
2002/5/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.34,0.24,0.7,0.47,0.12,0.05,0.16,0.11,0.18,0.03,0,0,0,0,0,0,0
2002/6/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.41,1.14,2.18,3.99,4.7,3.33,6.23,2.23,1.04,0.57,0.05,0,0,0,0,0,0,0
2002/6/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.23,0.84,1.7,2.54,3.18,2.67,2.35,1.82,0.43,0.14,0.3,0.02,0,0,0,0,0,0
2002/6/3,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.38,1.65,2.76,5.32,4.27,5.26,6.69,1.98,1.61,1.26,0.32,0,0,0,0,0,0,0
2002/6/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.48,1.6,1.68,2.41,2.12,1.1,1.27,1.3,0.49,0.02,0,0,0,0,0,0,0
2002/6/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.37,1.7,3.72,2.9,3.01,2.84,4.07,2.81,1.51,0.35,0.05,0,0,0,0,0,0,0
2002/6/6,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.37,1.82,3.07,2.48,4.3,4.05,3.47,0.83,0.55,0.4,0.2,0,0,0,0,0,0,0
2002/6/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.7,3.87,5.46,2.76,2.84,3.1,2.28,0.32,0.2,0.21,0.05,0,0,0,0,0,0
2002/6/8,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.46,1.89,4.22,2.29,3.1,1.83,2.5,2.64,2.45,0.71,0.04,0,0,0,0,0,0,0
2002/6/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.11,3.15,2.09,3.47,2.97,2.91,1.39,2.04,1.2,0.73,0.1,0,0,0,0,0,0
2002/6/10,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.48,2.08,4.85,7.98,7.13,8.71,7.24,5.3,3.86,2.35,0.72,0.15,0,0,0,0,0,0
2002/6/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.38,1.93,3.53,4.42,5.59,2.87,2.86,2.8,1.52,0.4,0.32,0.01,0,0,0,0,0,0
2002/6/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.35,1.28,3.68,5.01,4.78,4.59,3.42,5.13,3.41,1.86,1.03,0.23,0,0,0,0,0,0
2002/6/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,0.35,0.72,2.48,4.34,3.36,5.39,4.29,2.63,1.21,0.13,0.19,0,0,0,0,0,0
2002/6/14,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.49,1.95,5.11,8.44,11.51,9.9,8.95,4.57,3.59,1.05,1.4,0.28,0,0,0,0,0,0
2002/6/15,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.36,1.38,4.09,5.98,9.04,10.28,7.44,6.02,5.74,2.58,1.24,0.2,0,0,0,0,0,0
2002/6/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.01,2.18,3.75,6.82,9.56,13.27,3.84,1.47,0.59,0.36,0.09,0,0,0,0,0,0
2002/6/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.22,0.76,2.01,3.89,6.13,8.11,6.6,3.85,4.65,2.35,0.7,0.11,0,0,0,0,0,0
2002/6/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.96,3.92,8.48,10.29,12.8,6.49,3.43,3.64,1.76,0.41,0.01,0,0,0,0,0,0
2002/6/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.44,4.54,7.61,11.1,12.18,11.28,5.45,2.05,0.8,0.29,0.19,0,0,0,0,0,0
2002/6/20,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.5,2.16,5.01,8.2,11.05,12.85,11.16,8.28,3.79,1.23,0.51,0.16,0,0,0,0,0,0
2002/6/21,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.49,2.17,5.02,8.16,11.09,12.55,8.08,3.29,2.24,1.25,0.41,0.09,0,0,0,0,0,0
2002/6/22,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.51,2.25,5.25,8.59,6.09,3.57,7.25,9.15,4.68,2.67,1.38,0.3,0,0,0,0,0,0
2002/6/23,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.51,2.24,4.99,5.02,7.23,2.54,3.08,3.7,3.74,2.04,1.02,0.24,0,0,0,0,0,0
2002/6/24,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.5,2.18,5.1,6.33,2.54,7.07,8.92,8.3,4.47,2.16,1.27,0.3,0.01,0,0,0,0,0
2002/6/25,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.48,2.17,5.1,8.32,9.83,4.98,7.07,4.19,5.63,1.66,0.65,0.27,0,0,0,0,0,0
2002/6/26,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.48,2.15,5.03,6.34,5.95,5.92,4.02,1.92,1.23,1.68,0.68,0.16,0,0,0,0,0,0
2002/6/27,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,1.93,4.11,4.15,3.63,5.12,4.09,3.14,3.11,1.87,0.34,0.11,0,0,0,0,0,0
2002/6/28,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.44,2.01,4.32,7.07,6.65,4.32,8.1,7.49,5.43,3.21,1.12,0.21,0,0,0,0,0,0
2002/6/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.41,1.69,4.89,7.88,10.71,6.14,7.53,6.88,5.58,2.34,1.2,0.3,0,0,0,0,0,0
2002/6/30,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.47,2.1,4.95,8.06,8.85,5.16,6.94,8.22,5.51,1.81,1.01,0.26,0,0,0,0,0,0
2002/7/1,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.52,2.24,4.93,7.36,7.51,3.2,2.19,2.62,1.24,1,0.22,0.09,0,0,0,0,0,0
2002/7/2,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.48,2.14,5.01,8.16,10.96,11.31,5.79,3.86,3.42,1.09,0.58,0.16,0,0,0,0,0,0
2002/7/3,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.47,1.8,4.77,6.02,5.48,5.3,8.24,5.3,1.48,0.71,0.31,0.03,0,0,0,0,0,
2002/7/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,,,1.36,3.35,4.21,3.63,5.38,4.48,1.86,0.99,0.18,0,0,0,0,0,0
2002/7/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.38,1.79,3.75,7.06,4.93,4.34,3.05,4.5,3.61,1.65,0.69,0.23,0.01,0,0,0,0,0
2002/7/6,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.48,2.08,2.94,4.4,6.51,5.47,5.9,5.23,0.19,0,0,0,0,0,0,0,0,0
2002/7/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.29,1.45,4.11,5.87,8.25,6.28,5.5,5.07,4.03,0.79,0.54,0.1,0,0,0,0,0,0
2002/7/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.34,3.97,5.52,3.88,3.63,1.97,2.51,2.76,1.63,0.42,0.05,0,0,0,0,0,0
2002/7/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,1.59,4.96,4.34,3.16,3.8,2.8,2.01,2.09,0.92,0.29,0.01,0,0,0,0,0,0
2002/7/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.23,0.94,1.54,1.39,1.85,2.28,3.1,2.75,1.75,0.71,0.05,0,0,0,0,0,0
2002/7/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,0.7,1.88,2.8,5.39,5.58,1.78,1.51,1.75,1.23,0.65,0.33,0,0,0,0,0,0
2002/7/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.46,2.11,2.87,3.09,2.57,3.6,3.51,2.63,2.06,0.82,0.17,0,0,0,0,0,0
2002/7/13,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.12,1.15,4.03,5.18,3.88,2.46,2.04,2.18,2.32,2.37,0.9,0.08,0,0,0,0,0,0
2002/7/14,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.28,0.82,3.21,6.82,4.27,3.64,3.27,1.57,1.45,1.19,0.5,0.14,0,0,0,0,0,0
2002/7/15,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.42,2.05,5.12,7.79,7.11,4.25,4.27,3.84,2.59,1.83,0.92,0.11,0,0,0,0,0,0
2002/7/16,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.33,0.74,2.68,3.71,8.19,6.29,8.04,7.73,3.05,2.54,0.54,0.06,0,0,0,0,0,0
2002/7/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,0.45,1.32,0.83,3.09,2.63,0.6,0.39,0.36,0.09,0.04,0,0,0,0,0,0,0
2002/7/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.27,0.68,0.92,1.18,0.97,1.37,1.04,0.72,0.58,0.19,0.05,0,0,0,0,0,0
2002/7/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.97,4.9,5.69,9.86,10.64,9.61,5.72,5,3.64,1.61,0.27,0,0,0,0,0,0
2002/7/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.34,1.96,4.63,6.44,9.92,8.35,9.45,5.04,3.18,1.24,0.54,0.14,0,0,0,0,0,0
2002/7/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.35,1.92,4.61,7.89,10.52,10.47,7.03,2.75,1.53,1.24,0.87,0.32,0,0,0,0,0,0
2002/7/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.38,1.92,4.74,8,10.87,10.84,6.13,4.04,3.81,1.15,0.62,0.1,0,0,0,0,0,0
2002/7/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.38,1.92,4.71,7.92,9.83,4.05,4.97,2.94,1.01,0.58,0.46,0.12,0,0,0,0,0,0
2002/7/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.38,1.92,3.94,3.18,2.58,3.06,3.08,1.28,1.4,1.06,0.5,0.26,0,0,0,0,0,0
2002/7/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.38,1.97,4.88,6.48,5.84,4.89,6.59,6.67,3.33,3.6,1.2,0.3,0,0,0,0,0,0
2002/7/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.37,1.98,4.75,7.29,6.78,3.73,4.4,4,2.63,1.89,0.62,0.22,0,0,0,0,0,0
2002/7/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.84,3.89,5.99,5.83,2.67,1.47,1.37,2.35,1.65,0.33,0.13,0,0,0,0,0,0
2002/7/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.9,4.8,8.22,9.18,4.43,2.78,3.27,2.18,0.59,0.13,0,0,0,0,0,0,0
2002/7/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,2.07,4.02,4.94,4.45,4.46,2.94,2.15,2.03,1.6,0.09,0,0,0,0,0,0,0
2002/7/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.34,1.82,2.91,3.36,6.8,4.43,5.57,5.28,3.34,3.42,0.22,0,0,0,0,0,0,0
2002/7/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,1.76,4.46,4.81,5.4,3.1,2.26,2.8,2.71,0.43,0.32,0.14,0,0,0,0,0,0
2002/8/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,0.99,0.92,3.71,8.82,7.86,8.66,7.77,3.31,2.27,1.05,0.35,0,0,0,0,0,0
2002/8/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.55,4.47,6.67,5.62,4.31,2.78,2.14,0.34,0.02,0,0,0,0,0,0,0,0
2002/8/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,0.76,1.61,5.47,8.44,4.23,3.79,2.27,1.57,1.02,0.52,0.09,0,0,0,0,0,0
2002/8/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,0.54,0.64,1.41,2.99,3.26,1.52,2.08,1.32,0.72,0.2,0.01,0,0,0,0,0,0
2002/8/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,0.37,0.72,1.19,1.38,1.67,1.02,0.77,0.84,0.55,0.35,0.04,0,0,0,0,0,0
2002/8/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,0.73,1.1,1.1,0.98,1.24,0.82,0.71,1.06,0.55,0.2,0.02,0,0,0,0,0,0
2002/8/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.23,0.85,2.21,2.79,2.14,2.49,1.84,0.71,0.98,0.5,0.16,0.01,0,0,0,0,0,0
2002/8/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.69,1.53,3.2,4.61,3.35,5.63,2.13,2.59,1.94,1.18,0.17,0,0,0,0,0,0
2002/8/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.15,2.9,6.54,9.46,9.74,6.52,4.95,2.89,1.53,0.9,0.27,0,0,0,0,0,0
2002/8/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,1.23,3.21,6.01,10.46,12.01,9.51,7.16,4.95,1.06,0.2,0.04,0,0,0,0,0,0
2002/8/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.22,1.77,4.38,6.82,3.28,1.21,0.78,0.49,0.36,0.32,0.17,0,0,0,0,0,0,0
2002/8/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.8,4.73,8.55,6.22,4.48,2.39,1.89,0.42,0.11,0.15,0.02,0,0,0,0,0,0
2002/8/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.69,4.42,7.78,9.8,2.98,3.18,2.51,1.48,0.61,0.79,0.02,0,0,0,0,0,0
2002/8/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.66,4.4,7.04,6.4,5,3.23,1.9,2.44,1.16,0.32,0,0,0,0,0,0,0
2002/8/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.56,4.24,7.66,9.78,4.46,3.15,3.69,1.66,1.43,0.58,0.03,0,0,0,0,0,0
2002/8/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.71,4.58,7.67,8.61,2.93,3.02,2.3,1.25,0.39,0.01,0.01,0,0,0,0,0,0
2002/8/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.7,4.47,7.5,6.99,2.87,3.14,3.73,0.67,0.45,0.1,0,0,0,0,0,0,0
2002/8/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.71,4.57,7.82,4.75,5.39,3.32,4.3,3.08,0.92,0.25,0,0,0,0,0,0,0
2002/8/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.72,4.6,8.14,10.97,4.11,3.46,2.17,1.64,1.57,0.57,0.08,0,0,0,0,0,0
2002/8/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.23,1.03,2.15,3.54,3.79,2.78,3.88,2.75,1.7,1.23,0.22,0.02,0,0,0,0,0,0
2002/8/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.76,4.66,8,4.09,4.71,5.57,4.62,2.41,1.28,1.15,0.09,0,0,0,0,0,0
2002/8/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.13,2.79,3.22,2.7,1.89,0.75,0.8,0.61,0.31,0.3,0.08,0,0,0,0,0,0
2002/8/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.23,1.18,2.04,3.14,3.73,3.08,3,3.34,1.3,1.15,0.86,0.08,0,0,0,0,0,0
2002/8/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.81,3.87,4.95,4.75,5.41,3.98,2.69,2.42,1.51,0.99,0.11,0,0,0,0,0,0
2002/8/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.72,4.61,8.04,10.38,4.33,4.25,4.46,3.67,2.16,0.59,0.13,0,0,0,0,0,0
2002/8/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.67,4.47,7.78,4.39,3.41,7.73,3.25,2.82,2.15,0.79,0.11,0,0,0,0,0,0
2002/8/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,1.65,4.47,7.8,10.45,8.09,4.32,3.82,2.56,1.13,0.87,0.14,0,0,0,0,0,0
2002/8/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,1.66,4.51,7.91,10.87,8.49,6.32,4.72,3.24,2.38,1.01,0.14,0,0,0,0,0,0
2002/8/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.23,1.64,4.42,7.69,10.6,10.85,5.66,5.07,4.8,2.2,0.86,0.13,0,0,0,0,0,0
2002/8/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,1.39,3.66,4.76,4.15,2.92,,2.07,2.51,1.29,0.66,0.06,0,0,0,0,0,0
2002/8/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,1.56,4.31,7.67,9.45,8.73,7.38,4.1,1.77,0.5,0.51,0.02,0,0,0,0,0,0
2002/9/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.45,4.34,5.96,5.57,9.54,8.81,5.44,4.74,1.64,0.45,0.04,0,0,0,0,0,0
2002/9/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.08,2.45,2.72,2.91,1.95,3.03,3.15,2.03,1.22,0.59,0.09,0,0,0,0,0,0
2002/9/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.13,2.27,2.37,2.41,2.54,2.17,1.53,1.03,1.39,0.42,0.04,0,0,0,0,0,0
2002/9/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.47,4,6.85,3.72,2.88,3.81,2.33,2.27,1.02,0.48,0.02,0,0,0,0,0,0
2002/9/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.48,4.03,7.01,9.53,5.08,6.43,5.71,3.23,1.13,0.2,0.01,0,0,0,0,0,0
2002/9/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,0.78,2.7,6.37,5.89,5.83,4.06,4.55,1.43,0.57,0.4,0,0,0,0,0,0,0
2002/9/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.42,1.89,3.96,4.72,5.2,6.86,5.88,3.86,1.43,0.2,0,0,0,0,0,0,0
2002/9/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.38,3.93,7.06,9.96,6.73,3.07,1.81,1.29,1.45,0.06,0,0,0,0,0,0,0
2002/9/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,1.1,3.69,3.66,4,2.17,1.86,4.24,2.55,2.53,0.55,0.05,0,0,0,0,0,0
2002/9/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,1.22,3.8,4.2,5.64,4.9,3.04,4.27,1.14,0.3,0.11,0,0,0,0,0,0,0
2002/9/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.26,4.09,5.75,3.98,1.93,4.02,0.7,0.13,0.1,0,0,0,0,0,0,0,0
2002/9/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.03,1.82,3.3,3.44,3.48,2.68,2.93,2.33,0.54,0.2,0.01,0,0,0,0,0,0
2002/9/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.47,3.44,5.1,4.54,2.43,2.44,3.21,4.02,1.29,0.2,0,0,0,0,0,0,0
2002/9/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.43,3.58,6.56,5.08,4.59,3.24,2.06,1.98,1.08,0.54,0.03,0,0,0,0,0,0
2002/9/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.42,4.05,7.25,7.07,8.49,3.63,1.62,0.57,0.58,0.36,0,0,0,0,0,0,0
2002/9/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.41,4.04,7.12,7.23,5.56,3.39,5.29,3.36,0.33,0.37,0.49,0,0,0,0,0,0
2002/9/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.62,1.39,3.97,7.24,6.86,2.65,2.55,2.4,0.72,0.67,0.36,0.02,0,0,0,0,0,0
2002/9/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.97,4.02,6.76,9.07,6.16,2.5,4.4,4.43,1.84,0.59,0.02,0,0,0,0,0,0
2002/9/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.23,4.05,3.59,7.34,3.33,2.92,2.49,1.01,0.51,0.1,0.01,0,0,0,0,0,0
2002/9/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.44,4.18,6.16,4.42,3.27,3.22,5.11,2.48,1.65,0.46,0.01,0,0,0,0,0,0
2002/9/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,1.24,3.79,5.71,5.69,2.65,2.04,3.15,2.14,1.09,0.15,0,0,0,0,0,0,0
2002/9/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.65,1,3.5,6.73,7.31,5.01,4.8,2.76,1.39,0.45,0,0,0,0,0,0,0
2002/9/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,0.95,2.1,4.45,4.59,6.99,6,5.53,3.08,0.71,0.24,0,0,0,0,0,0,0
2002/9/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.95,2.57,4.51,4.6,4.34,2.02,0.96,1.11,0.11,0,0,0,0,0,0,0,0
2002/9/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.51,0.94,1.13,1.4,3.04,1.48,2.48,0.93,0.63,0.13,0,0,0,0,0,0,0
2002/9/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.91,2.33,4.19,5.79,6.22,6.32,2.65,1.3,0.74,0.15,0,0,0,0,0,0,0
2002/9/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,1.39,4,6.66,7.7,10.3,10.66,8.98,5.19,2.35,0.54,0.01,0,0,0,0,0,0
2002/9/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.34,3.71,6.08,5.35,3.28,4.37,4.58,1.33,0.6,0.13,0,0,0,0,0,0,0
2002/9/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.33,3.87,5.17,3.91,7.43,7.16,3.69,2.12,1.33,0.23,0,0,0,0,0,0,0
2002/9/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.72,1.21,1.28,2.06,2.13,3.16,4.48,2.38,1.03,0.07,0,0,0,0,0,0,0
2002/10/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.86,1.47,2.55,2.41,4.71,2.86,1.31,0.9,0.29,0.03,0,0,0,0,0,0,0
2002/10/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.32,0.68,2.4,1.5,1.68,1.49,0.79,0.42,0.18,0.04,0,0,0,0,0,0,0
2002/10/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.23,2.65,2.49,6.64,4.67,5.01,4.09,1.98,0.58,0.16,0,0,0,0,0,0,0
2002/10/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.22,3.6,5.14,5.01,3.01,3.83,2.03,1.78,0.3,0,0,0,0,0,0,0,0
2002/10/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.19,3.21,5.07,5.39,4.46,2.35,4.8,1.67,1.01,0.22,0,0,0,0,0,0,0
2002/10/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.2,3.59,5.62,3.34,2.77,1.4,1.1,1.9,0.76,0.14,0,0,0,0,0,0,0
2002/10/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.76,2.69,5.81,3.08,1.37,0.99,1.1,1.25,0.24,0.02,0,0,0,0,0,0,0
2002/10/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.01,2.75,5.8,5.29,2.39,2.3,1.61,1.38,0.8,0.11,0,0,0,0,0,0,0
2002/10/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.08,2.89,4.54,5.06,3.58,3.02,2.31,0.46,0.21,0.08,0,0,0,0,0,0,0
2002/10/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.86,3.24,5.89,5.85,2.74,3.04,2.15,1.03,0.35,0.02,0,0,0,0,0,0,0
2002/10/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,1.01,3.21,6.21,5.11,1.98,2.13,1.66,2.33,0.74,0.03,0,0,0,0,0,0,0
2002/10/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.99,3.05,4.07,3.15,3.26,2.55,2.45,1.12,0.51,0.21,0,,0,0,0,0,0
2002/10/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.96,2.53,4.11,2.33,2.04,2.38,2.69,1.98,0.79,0.01,0,0,0,0,0,0,0
2002/10/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.99,3.12,5.63,6.82,9.57,5.68,4.82,1.6,0.85,0.18,0,0,0,0,0,0,0
2002/10/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.93,2.98,5.69,8.06,7.67,4.01,2.25,1.34,0.8,0.21,0,0,0,0,0,0,0
2002/10/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.84,2.82,5.43,3.45,4.11,2.96,2.4,2.06,0.73,0.09,0,0,0,0,0,0,0
2002/10/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.88,2.85,5.48,7.22,7.71,6.94,2.28,3.13,1.05,0.26,0,0,0,0,0,0,0
2002/10/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.87,2.84,5.08,7.66,8.52,7.99,5.97,1.91,1.2,0.22,0,0,0,0,0,0,0
2002/10/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.91,2.49,5.47,7.89,9.06,4.42,3.4,2.13,0.71,0.07,0,0,0,0,0,0,0
2002/10/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.62,2.67,3.5,4.69,4.8,2.2,2.35,1.1,1.13,0.19,0,0,0,0,0,0,0
2002/10/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.52,2.26,3.09,2.04,3.08,2.93,2.07,0.92,0.55,0.05,0,0,0,0,0,0,0
2002/10/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.28,1.05,0.69,1.24,1.17,2.55,2.02,1.8,0.32,0.1,0,0,0,0,0,0,0
2002/10/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.82,2.8,5.82,7.96,4.63,4.75,4.75,2.07,0.88,0.1,0,0,0,0,0,0,0
2002/10/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.81,2.67,4.43,5.69,7.27,7.04,3.49,2.78,0.88,0.17,0,0,0,0,0,0,0
2002/10/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.6,2.72,5.38,7.38,7.05,2.69,1.93,1.7,0.64,0.09,0,0,0,0,0,0,0
2002/10/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.68,1.87,5.29,7.31,6.98,3.9,2.61,1.84,0.79,0.13,0,0,0,0,0,0,0
2002/10/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.09,0.3,1.27,2.47,1.87,1.83,0.94,0.73,0.16,0,0,0,0,0,0,0,0
