¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/31,«í¬K,CO,0.14,0.13,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2006/3/31,«í¬K,NO,3.49,2.64,2.99,2.83,3.17,3.82,3.9,3.51,3.97,3.62,3.81,4.07,3.99,3.9,4.28,3.92,3.52,3.48,3.79,4.01,3.57,3.44,3.98,3.8
2006/3/31,«í¬K,NO2,2.27,2.33,2.6,2.16,2.13,1.72,1.34,1.98,1.96,1.69,1.63,1.76,1.53,1.79,1.71,1.3,1.69,2.02,1.24,1.77,1.45,1.58,1.34,1.08
2006/3/31,«í¬K,NOx,5.77,4.97,5.59,4.99,5.3,5.54,5.24,5.49,5.93,5.3,5.44,5.83,5.52,5.69,5.98,5.21,5.21,5.51,5.03,5.78,5.02,5.02,5.32,4.89
2006/3/31,«í¬K,O3,59,58.4,57.4,58.2,57.5,57.9,57.8,57.9,56.9,56.4,54.9,54.8,53.4,50.9,50.6,48.7,48.3,46.8,47.8,47,47.1,47.1,46.9,47.1
2006/3/31,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/31,«í¬K,PM10,64,57,52,48,45,42,41,43,40,36,41,41,30,26,28,26,20,18,22,19,20,28,33,28
2006/3/31,«í¬K,PM2.5,18,21,17,18,18,20,14,14,16,13,12,11,10,8,9,8,7,11,11,10,10,9,5,5
2006/3/31,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/31,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/31,«í¬K,RH,61.95,64.78,65.33,64.79,66.47,66.85,65.61,62.16,60.24,58.09,55.79,56.06,55.05,55.77,58.94,60.68,63.64,67.13,66.11,64.53,65.96,65.17,65.06,65.48
2006/3/31,«í¬K,SO2,2.2,1.9,2.2,2.1,1.9,1.9,1.9,2,2.2,2,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.6
2006/3/31,«í¬K,UVB,0,0,0,0,0,0,0.1,0.8,2.2,4.3,6.4,7.6,7.7,6.7,4.6,2.5,0.9,0.2,0,0,0,0,0,0
2006/3/31,«í¬K,WIND_DIREC,74.87,78.58,69.29,65.89,65.34,71.98,81.55,87.08,66.47,85.02,79.42,71.7,97,74.64,78.78,79.3,83.9,91.64,80.31,82.37,92.63,81.88,91.38,86.79
2006/3/31,«í¬K,WIND_SPEED,5.37,6.3,5.88,5.59,5.03,5.31,5.66,6.01,6.41,6.44,6.76,6.32,6.17,5.47,5.11,5.74,4.93,5.77,5.76,6.32,5.16,6.41,6.33,5.13
2006/4/1,«í¬K,AMB_TEMP,23.97,23.65,23.11,22.62,22.12,22.33,22.89,23.77,25.58,26.72,26.55,27.38,28.01,27.24,26.85,27,26.98,26.74,26.58,26.49,26.3,26.25,26.31,26.3
2006/4/1,«í¬K,CO,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.11,0.11,0.11,0.11,0.15,0.12,0.12,0.13,0.12,0.12,0.12
2006/4/1,«í¬K,NO,3.84,3.27,3.32,3.52,3.89,3.68,3.49,3.63,3.94,3.93,4.22,4.12,3.84,4.4,3.76,3.91,3.85,3.66,4.01,4.12,3.73,4.27,3.68,3.62
2006/4/1,«í¬K,NO2,1.37,1.37,1.48,1.4,1.39,1.48,0.98,1.1,2.13,1.66,1.69,1.41,1.63,1.61,1.58,1.76,1.93,3.5,2.62,3.17,3.36,2.57,2.83,3.46
2006/4/1,«í¬K,NOx,5.21,4.64,4.8,4.92,5.28,5.16,4.47,4.73,6.08,5.59,5.9,5.53,5.46,6.01,5.33,5.67,5.78,7.16,6.63,7.29,7.1,6.84,6.51,7.07
2006/4/1,«í¬K,O3,47,45.8,44.8,42.9,42.7,43.4,43.1,42.7,42.8,44.1,44.7,43.6,43.1,42.1,41.9,40.5,37.2,35.4,34.9,35.1,33.9,34.2,34.2,32.8
2006/4/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/1,«í¬K,PM10,24,25,24,21,13,18,24,25,30,42,43,39,42,41,42,39,41,46,43,45,50,48,43,40
2006/4/1,«í¬K,PM2.5,6,10,8,5,7,7,7,10,10,10,10,7,7,19,15,14,12,19,14,13,12,5,4,8
2006/4/1,«í¬K,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/1,«í¬K,RH,68.87,72.7,77.04,79.84,82.39,84.75,83.47,81.58,76.6,73.05,74.43,73.13,72.16,75.22,77.44,77.76,79.18,80.71,81.45,82.95,84.72,85.42,86.29,87.81
2006/4/1,«í¬K,SO2,1.7,1.8,1.8,2,2,1.9,2,1.9,2.2,2.1,2,1.9,2,1.9,1.9,2.1,2,2.2,2.2,2,2,1.8,2,1.9
2006/4/1,«í¬K,UVB,0,0,0,0,0,0,0.1,0.7,2.2,4.1,4.1,6.5,7.4,3.7,1.9,1.2,0.4,0.1,0,0,0,0,0,0
2006/4/1,«í¬K,WIND_DIREC,65.23,55.76,46.96,33.43,63.13,52.59,59.37,63.54,127.44,120.69,151.36,152.52,151.26,159.49,165.22,171.46,184.54,182.38,180.24,178.44,186.38,207.75,215.57,211.34
2006/4/1,«í¬K,WIND_SPEED,5.26,5.4,5.86,4.48,4.14,4.74,4.33,3.71,3.27,4.06,5.05,6.83,5.6,5.34,5.99,5.35,5.86,5.62,4.71,3.91,3.96,3.08,2.97,4.11
2006/4/2,«í¬K,AMB_TEMP,26.39,26.14,25.53,25.31,25.31,25.19,25.33,25.86,27.16,27.55,29.6,29.83,29.81,29.64,29.58,29,28.04,26.57,25.78,25.86,25.85,26.17,26.03,25.73
2006/4/2,«í¬K,CO,0.11,0.11,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.14,0.18,0.18
2006/4/2,«í¬K,NO,3.71,3.73,3.65,4.03,3.33,4.41,4.4,4.04,4.79,4.43,4.46,4.09,4.27,4.37,4.79,3.99,3.73,4.27,4.37,4.41,4.62,4.63,4.1,4.2
2006/4/2,«í¬K,NO2,2.94,3.27,2.41,1.93,2.29,3.26,3.98,2.15,1.67,2.28,2.14,1.83,2.35,1.63,1.47,1.72,2.48,1.57,1.45,1.55,2.21,1.89,1.86,2.17
2006/4/2,«í¬K,NOx,6.65,7,6.07,5.96,5.62,7.67,8.38,6.2,6.46,6.71,6.6,5.91,6.62,6,6.26,5.71,6.2,5.84,5.82,5.97,6.83,6.52,5.96,6.37
2006/4/2,«í¬K,O3,32.9,31.8,29.6,30.3,31.7,29.9,27.2,30.2,33.1,35.9,38.9,39.6,47,41.4,37.3,40.2,39.4,34.5,32.6,31,28.9,40.9,57.6,60
2006/4/2,«í¬K,PH_RAIN,NR,4.31,4.38,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/2,«í¬K,PM10,41,37,28,23,24,22,23,26,29,36,37,35,33,30,20,21,29,27,26,36,38,39,50,51
2006/4/2,«í¬K,PM2.5,7,7,8,10,7,5,10,9,8,19,19,16,24,16,16,16,20,21,23,12,20,22,26,32
2006/4/2,«í¬K,RAINFALL,NR,4.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/2,«í¬K,RAIN_COND,NR,58.62,50.34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/2,«í¬K,RH,88.2,89.62,92.46,92.59,92.34,92.32,91.99,90.42,84.75,81.76,73.61,71.89,73.35,73.74,73.17,75.61,78.3,82.85,84.91,82.97,81.5,81.42,82.05,83.05
2006/4/2,«í¬K,SO2,2,2.3,2,2.2,2.2,2.4,2.8,2.4,2.2,2.2,2.3,2.2,2.6,2.4,2.3,2.5,2.9,2.2,2.1,2.1,2.1,2.1,2.2,2.4
2006/4/2,«í¬K,UVB,0,0,0,0,0,0,0.2,0.8,2.7,4.4,8.3,9.8,9.5,8.2,5.8,3.2,1.2,0.2,0,0,0,0,0,0
2006/4/2,«í¬K,WIND_DIREC,241.92,251.42,291.15,302.96,296.25,276.65,288.55,287.64,294.55,290,278.03,293.11,292.17,291.72,295.94,287.77,311.53,332.97,356.34,350.51,29.81,32.56,23.25,51.47
2006/4/2,«í¬K,WIND_SPEED,4.97,2.39,2.67,2.77,3.39,2.96,3.18,3.36,4.72,5.44,6.63,7.93,7.34,8.74,7.28,4.9,7.25,6.73,2.57,2.93,2.12,5.11,6.46,5.82
2006/4/3,«í¬K,AMB_TEMP,25.99,25.72,25.58,25.49,25.37,25.37,25.52,26.91,28.39,29.19,29.71,30.1,30.19,29.98,28.51,27.85,28.36,27.08,26.54,26.22,26.18,26.17,26.12,25.85
2006/4/3,«í¬K,CO,0.18,0.18,0.18,0.19,0.2,0.19,0.19,0.17,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
2006/4/3,«í¬K,NO,4.58,4.16,4.3,4.17,4.3,1.29,1.58,1.56,1.88,1.94,1.75,1.54,1.3,1.2,1.14,0.84,1.25,1.45,1.51,2.2,1.35,1.78,1.55,1.32
2006/4/3,«í¬K,NO2,1.99,2.15,1.88,1.61,1.85,3.3,3.09,2.87,2.73,2.35,2.59,2.57,2.64,3.29,3.25,2.73,2.57,2.93,3.23,2.48,2.57,2.63,2.53,2.25
2006/4/3,«í¬K,NOx,6.58,6.31,6.18,5.78,6.15,4.59,4.67,4.43,4.61,4.29,4.34,4.11,3.93,4.49,4.39,3.57,3.82,4.39,4.74,4.68,3.92,4.41,4.08,3.57
2006/4/3,«í¬K,O3,55.8,51.5,50.2,50.7,51.3,48.9,48.3,45.3,40.9,42.3,43.1,44.9,45.4,43.1,32.4,27.3,28.3,23.6,23.3,24.5,23.6,23.4,23.2,23.5
2006/4/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/3,«í¬K,PM10,49,45,42,42,43,45,45,48,43,33,36,36,31,32,30,22,21,23,30,33,29,31,33,33
2006/4/3,«í¬K,PM2.5,25,30,34,28,30,27,28,26,18,22,23,22,22,30,14,12,11,13,13,15,11,19,15,16
2006/4/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/3,«í¬K,RH,82.27,83,82.64,81.76,82.18,82.12,80.81,75.84,70.87,68.53,67.11,65.84,65.35,69.99,75.66,77.31,76.79,81.16,82.94,83.71,84.35,84.19,84.05,84.66
2006/4/3,«í¬K,SO2,2.2,2.1,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,1.9,1.9,2.1,2
2006/4/3,«í¬K,UVB,0,0,0,0,0,0,0.2,1.2,3.1,5.4,7.5,8.3,7.4,7.3,2.9,1.6,0.8,0.2,0,0,0,0,0,0
2006/4/3,«í¬K,WIND_DIREC,34.33,33.98,28.64,30.9,32.62,31.94,34.2,31.02,37.5,35.91,38.6,38.64,73.18,148.76,155.91,144.88,120.08,111.94,100.65,89.59,98.06,91.95,105.57,94.52
2006/4/3,«í¬K,WIND_SPEED,6.63,7.48,8.61,8.25,8.94,9.14,8.16,9.44,6.19,6.96,5.32,5.41,4.89,4.26,3.84,3.34,2.84,2.46,2.75,2.34,2.46,2.06,2.19,3.44
2006/4/4,«í¬K,AMB_TEMP,25.79,25.79,25.72,25.52,25.51,25.38,25.61,26.81,27.74,28.64,29.05,29.18,29.47,29.34,29.59,29.17,28.37,27.65,26.91,26.93,26.78,26.15,25.82,25.94
2006/4/4,«í¬K,CO,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.1,0.1
2006/4/4,«í¬K,NO,0.94,1.47,1.25,1.49,1.2,4.33,4.45,4,4.03,4.67,4.63,4.67,4.36,4.41,3.93,4.44,3.84,4.16,4.38,4.07,4.26,3.95,4.36,4.13
2006/4/4,«í¬K,NO2,2.86,2.61,2.97,2.63,2.33,1.66,1.39,1.67,1.54,0.98,1.13,1.18,1.33,0.75,1.1,1.25,1.51,1.67,2.66,1.72,2.39,1.83,1.36,1.41
2006/4/4,«í¬K,NOx,3.8,4.08,4.22,4.12,3.53,6,5.84,5.66,5.57,5.65,5.75,5.85,5.69,5.16,5.03,5.69,5.36,5.83,7.04,5.79,6.66,5.78,5.72,5.54
2006/4/4,«í¬K,O3,23,23.4,23.9,27.3,28.8,28.2,27.4,26.4,28.7,29.1,30.4,28.5,28.7,29.4,34.9,31.5,31.1,30.8,29.2,29.2,26.1,28.8,27.2,25.8
2006/4/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/4,«í¬K,PM10,26,22,29,35,33,36,38,37,37,34,39,38,35,42,44,41,42,48,49,44,43,36,32,32
2006/4/4,«í¬K,PM2.5,16,11,15,13,13,12,12,12,16,12,13,16,17,11,21,18,19,19,15,14,15,17,18,13
2006/4/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/4,«í¬K,RH,84.63,84.58,83.97,81.47,82.05,81.56,81.73,79.13,77.2,75.02,74.43,74.09,73.76,73.37,72.62,74.16,79.02,81.62,84.21,85.86,85.86,86.79,87.86,87.89
2006/4/4,«í¬K,SO2,2.1,2,2.2,1.8,1.6,1.7,1.7,1.8,1.7,1.6,1.8,1.7,1.9,1.8,1.9,1.9,2,2,1.9,1.7,1.9,1.8,1.8,1.8
2006/4/4,«í¬K,UVB,0,0,0,0,0,0,0.2,1.2,3.1,6.2,9,9.9,10.4,7.9,6,3.3,1.3,0.3,0,0,0,0,0,0
2006/4/4,«í¬K,WIND_DIREC,107.05,118.04,136.6,141.75,135.8,100.4,80.95,150.47,165.26,161.82,162.06,159.66,184.33,183.94,194.21,197.39,218.6,240.26,238.82,238.94,246.07,275.61,278.68,260.93
2006/4/4,«í¬K,WIND_SPEED,2.17,2.19,2.8,2.41,2.22,2.22,1.5,4.08,4.98,5.36,5.03,4.92,4.69,5.03,5.05,5.27,4.55,4.36,3.57,3.62,3.98,2.63,2.44,3.99
2006/4/5,«í¬K,AMB_TEMP,25.77,25.66,25.6,25.5,25.43,25.36,25.66,26.31,27.19,28.05,29.57,29.92,30.29,29.96,29.42,28.52,27.45,26.59,25.99,25.69,25.68,26.11,25.73,25.57
2006/4/5,«í¬K,CO,0.1,0.09,0.06,0.06,0.07,0.08,0.09,0.09,0.11,0.13,0.11,0.11,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.11,0.16,0.17
2006/4/5,«í¬K,NO,4.42,4.95,4.34,4.26,4.27,4.48,4.37*,4.75*,4.35x,4.47x,4.57*,4.26*,4.01*,3.9*,4.7*,4.17*,3.9x,3.99*,4.48,4.74,4.2,4.21,4.34,4.2
2006/4/5,«í¬K,NO2,1.92,0.96,1.59,1.89,0.62,1.05,-.24*,-.48*,.31x,.89x,-.07*,-.11*,-.25*,-.32*,-.47*,-.34*,.1x,-.22*,0.28,0.12,0.12,0.31,0.74,0.61
2006/4/5,«í¬K,NOx,6.33,5.91,5.94,6.15,4.89,5.54,4.13*,4.27*,4.66x,5.36x,4.5*,4.15*,3.77*,3.58*,4.23*,3.83*,4x,3.77*,4.76,4.86,4.33,4.52,5.07,4.8
2006/4/5,«í¬K,O3,22.5,24,22.7,22.5,25.6,25,27.4,26.7,27.4,29.1,27.4,26.5,22,20,21.9,22.7,21.5,20.3,21.5,21.5,20.9,33.4,45.7,46.6
2006/4/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/5,«í¬K,PM10,30,30,22,23,26,36,42,35,32,30,30,24,26,27,22,21,25,28,26,26,25,33,44,50
2006/4/5,«í¬K,PM2.5,13,17,16,12,8,17,12,19,22,22,19,13,14,14,13,11,16,11,16,13,13,25,34,31
2006/4/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/5,«í¬K,RH,88.32,88.17,87.35,86.78,86.77,86.98,86.02,82.96,78.7,75.65,70.77,68.98,68.4,69.39,70.4,72.94,76.38,79.55,82.31,84.11,84.54,83.35,83.66,83.1
2006/4/5,«í¬K,SO2,1.8,1.8,2,2.7,2.4,2.7,2.3,2.4,2.5,2.7,2.4,2.4,2.5,2.3,2.3,2.6,2.6,2.3,2.5,2.5,2.4,2.6,2.4,2.6
2006/4/5,«í¬K,UVB,0,0,0,0,0,0,0.2,1,2.6,5.6,9.1,10.5,10.6,9.3,6.5,2.9,1,0.3,0,0,0,0,0,0
2006/4/5,«í¬K,WIND_DIREC,269.41,268.86,267.51,281.37,301.43,287.19,289.21,299.46,297.82,298.41,288.28,292,297.58,286.67,287.26,296.82,302.33,318.84,329.67,308.3,338.13,40.99,36.52,22.24
2006/4/5,«í¬K,WIND_SPEED,3.13,3.81,3.26,4.88,3.56,4.75,4.62,6.55,7.71,8.12,8.27,8.99,9.16,10.02,8.37,7.67,7.44,7.37,3.83,5.34,4.09,5.76,4.8,5.49
2006/4/6,«í¬K,AMB_TEMP,25.21,24.71,24.52,24.37,24.26,24.24,24.09,25.13,26.37,27.63,29.12,29.17,29.87,30.32,29.86,28.39,27.78,26.42,26.03,25.94,25.67,24.95,24.44,24.69
2006/4/6,«í¬K,CO,0.17,0.18,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.17,0.15,0.14,0.1,0.14,0.13,0.13,0.15,0.15,0.18,0.3
2006/4/6,«í¬K,NO,4.97,3.84,4.1,4.04,5.09,5.28,4.97,5.46,4.81,4.72,4.6,4.87,5.09,5.18,4.76,5.17,3.24#,1.16,1.07,1.17,1.43,1.03,0.79,0.8
2006/4/6,«í¬K,NO2,0.52,0.96,0.68,0.51,0.04,1.18,1,0.69,1.17,1.03,0.86,0.78,1.11,0.96,0.42,0.56,2.23#,5.13,5.14,5.74,9.12,8.62,10.43,18.55
2006/4/6,«í¬K,NOx,5.49,4.8,4.78,4.55,5.13,6.46,5.97,6.15,5.97,5.75,5.46,5.65,6.2,6.14,5.18,5.73,5.47#,6.29,6.2,6.91,10.55,9.65,11.22,19.34
2006/4/6,«í¬K,O3,47.1,47.4,49.1,50.4,52.4,51.5,51.3,50.9,51.3,50.9,50.7,52.8,53.5,50.4,45.3,42.8,36.2,54.9,46,42.3,40.4,35.3,28.9,22.3
2006/4/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/6,«í¬K,PM10,52,44,36,25,25,30,22,21,23,21,19,18,21,27,28,1000*,37,39,41,39,41,37,39,56
2006/4/6,«í¬K,PM2.5,39,39,19,16,12,12,11,9,11,11,17,12,9,10,20,1000*,13,18,18,16,22,22,19,32
2006/4/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/6,«í¬K,RH,83.35,84.42,83.73,84.24,85.36,85.18,85.22,80.98,76.31,71.57,67.15,67.46,66.04,66.34,66.92,73.9,77.19,80.99,77.94,79.04,82.12,84.58,86.3,84.9
2006/4/6,«í¬K,SO2,2.7,2.5,2.5,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.4,2.3,1.8,2,1.8,2.1,3.3,2.8,3.9,7.4
2006/4/6,«í¬K,UVB,0,0,0,0,0,0,0.3,1.3,3.5,6.3,7.7,6.3,10.2,8.8,5.6,2.4,1,0.2,0,0,0,0,0,0
2006/4/6,«í¬K,WIND_DIREC,30.59,26.83,32.43,29.13,25.07,30.93,40.06,33.25,49.45,41.54,85.89,192,219.45,269.59,302.41,287.08,314.11,319.27,318.26,331.31,339.71,349.39,331.33,40.07
2006/4/6,«í¬K,WIND_SPEED,6.75,6.79,6.45,7.36,7.4,7.27,7.67,6.89,6.89,4.52,2.8,3.65,3.57,5.55,6.18,6.24,5.09,5.81,4.71,4.97,4.31,3.45,3.24,3.27
2006/4/7,«í¬K,AMB_TEMP,23.77,23.98,24.12,24.14,24.01,24.17,24.42,24.95,25.32,25.29,24.91,25.3,24.79,24.85,24.86,23.93,23.3,22.88,22.32,22.19,22.01,21.91,21.87,22.1
2006/4/7,«í¬K,CO,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.22,0.23,0.24,0.24,0.24,0.23,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21
2006/4/7,«í¬K,NO,0.49,0.77,1.07,1.44,1.73,1.44,1.64,1.36,1.17,1.2,1.52,1.21,1.21,1.21,1.57,1.35,1.32,1.63,1.08,1.25,0.84,1.22,0.96,1.26
2006/4/7,«í¬K,NO2,6.78,5.04,4.92,4.48,4.22,4.52,4.65,5.03,4.61,4.62,4.62,4.79,4.83,4.6,4.77,4.66,4.79,5.09,5.07,5.17,5.25,4.87,4.89,4.63
2006/4/7,«í¬K,NOx,7.27,5.81,6,5.92,5.95,5.96,6.29,6.39,5.78,5.82,6.14,6,6.04,5.81,6.33,6.01,6.11,6.73,6.15,6.41,6.09,6.09,5.84,5.88
2006/4/7,«í¬K,O3,35.3,43.1,45.9,53.5,55,54.7,54,55.5,56.5,55.1,54.7,54.1,52.7,53.8,54.2,54.7,56,57.3,57.1,56.6,56.2,55.3,53.3,53.8
2006/4/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/7,«í¬K,PM10,49,34,34,29,24,23,22,22,21,18,18,15,12,11,15,16,21,27,29,33,27,25,27,28
2006/4/7,«í¬K,PM2.5,14,14,10,10,11,11,11,19,15,9,9,7,3,3,5,7,10,20,14,22,25,20,16,14
2006/4/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/7,«í¬K,RH,87.34,86.86,87.34,86.25,85.94,85.52,84.49,82.04,79.93,78.46,79.59,78.09,78.64,76.49,75.68,77.1,79.17,80.61,82.54,82.59,83.02,82.15,80.94,78.88
2006/4/7,«í¬K,SO2,2.4,1.8,1.6,2,2,2,2,2.1,1.9,1.8,2,1.9,2,1.8,1.9,1.9,1.9,2,1.8,1.8,1.9,2,1.9,1.9
2006/4/7,«í¬K,UVB,0,0,0,0,0,0,0.2,1.1,2.6,4.4,6.4,9.2,9.3,8.5,6,2.9,1.1,0.2,0,0,0,0,0,0
2006/4/7,«í¬K,WIND_DIREC,41.36,24.03,24.35,23.46,29.58,33.18,35.43,27.68,31.18,34.12,34.58,30.88,30.49,33.64,27.5,26.99,32.5,26.53,27.68,31.14,25.24,24.89,27.56,32.4
2006/4/7,«í¬K,WIND_SPEED,2.86,3.32,5.09,5.24,5.53,6.01,6.13,7.35,9.72,10.11,10.09,9.94,12.17,11.21,10.66,11.72,9.84,8.87,8.76,8.13,7.6,8.04,7.96,7.32
2006/4/8,«í¬K,AMB_TEMP,22.11,22.09,22.14,22.21,22.52,22.7,22.86,23.43,24.66,25.56,26.74,27.31,27.58,27.74,27.51,27.05,26.44,25.43,24.78,24.79,24.7,24.72,25.23,25.4
2006/4/8,«í¬K,CO,0.2,0.2,0.22,0.21,0.21,0.19,0.18,0.19,0.18,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24
2006/4/8,«í¬K,NO,0.78,0.96,1.42,1.14,0.8,1.39,0.96,0.77,1.07,1.78,1.61,0.85,1.55,1.55,0.8,1.44,1.28,1.53,1.17,1.49,1.06,0.88,1.17,1.08
2006/4/8,«í¬K,NO2,4.81,4.57,4.83,4.77,4.59,4.06,4.66,4.62,4.39,4.25,4.27,4.41,4.14,4.24,4.37,3.83,4.29,4.07,3.94,3.79,4.03,4.02,4.15,4
2006/4/8,«í¬K,NOx,5.59,5.53,6.25,5.91,5.39,5.45,5.62,5.39,5.47,6.03,5.87,5.25,5.69,5.79,5.16,5.27,5.57,5.6,5.1,5.27,5.09,4.9,5.33,5.08
2006/4/8,«í¬K,O3,54.2,54.2,54.2,54.6,56.5,56.4,54.7,53,52.9,54.3,55.7,57.7,56.1,55.7,53.3,53.1,56.7,54.9,53.9,52.1,51.7,51,49.1,49.8
2006/4/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/8,«í¬K,PM10,31,30,28,27,26,26,28,27,26,30,32,32,32,33,32,29,30,27,24,21,18,20,23,25
2006/4/8,«í¬K,PM2.5,18,17,15,19,15,12,10,11,13,13,23,17,16,20,20,15,15,14,15,9,10,11,9,10
2006/4/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
