¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/6,¤¯ªZ,AMB_TEMP,16.61,16.49,16.27,15.97,16.05,15.91,15.65,15.77,17.13,20.55,23.82,25.82,26.47,26.27,26.85,26.53,25.84,24.35,22.69,21.82,20.98,20.64,20.54,19.68
2006/2/6,¤¯ªZ,CH4,1.999,2.016,1.997,1.999,2.031,2.031,2.039,2.03,2.037,1.983,1.918,1.927,1.945,1.964,1.945,1.938,1.951,1.94,1.939,1.977,2.016,2.027,2.048,2.03
2006/2/6,¤¯ªZ,CO,0.48,0.49,0.45,0.39,0.41,0.42,0.46,0.6,0.79,0.63,0.46,0.44,0.5,0.49,0.45,0.43,0.52,0.57,0.58,0.61,0.58,0.59,0.6,0.61
2006/2/6,¤¯ªZ,NMHC,0.1,0.111,0.081,0.058,0.203,0.191,0.177,0.337,0.571,0.343,0.249,0.144,0.156,0.095,0.135,0.191,0.387,0.296,0.272,0.302,0.247,0.629,0.735,0.21
2006/2/6,¤¯ªZ,NO,3.71,1.57,0.78,1,5.55,5.95,14.8,27.18,76.65,62.14,64.1,11.9,7.1,4.53,6.89,5.25,5.14,3.58,2.09,2.98,3.32,24.05,18.74,2.69
2006/2/6,¤¯ªZ,NO2,22.91,21.67,17.09,15.16,22,20.13,23.13,25.63,34.71,38.7,42.2,27.17,28.58,23.28,31.85,28.28,41.02,39.53,38.27,45.27,41.01,47.7,43.97,32.58
2006/2/6,¤¯ªZ,NOx,26.62,23.24,17.86,16.16,27.55,26.08,37.92,52.81,111.36,100.84,106.3,39.07,35.68,27.82,38.74,33.52,46.16,43.11,40.36,48.25,44.33,71.76,62.71,35.27
2006/2/6,¤¯ªZ,O3,10.5,10.6,13.6,13.4,6.2,5.9,5.6,2.5,4,7.3,11.2,30.1,44.8,60.6,49.3,48.5,44.1,31.4,25.2,13.4,11.2,6.3,4.6,9.4
2006/2/6,¤¯ªZ,PM10,118,136,136,125,108,108,90,87,87,100,91,91,66,71,71,74,77,77,85,78,78,75,79,79
2006/2/6,¤¯ªZ,PM2.5,53,69,67,62,51,51,45,46,54,59,49,30,32,50,60,49,43,45,54,60,54,51,39,40
2006/2/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/6,¤¯ªZ,RH,84.48,85.19,85.92,86.61,87.22,87.27,87.86,88.14,86.66,71.22,51.52,44.78,44.09,49.56,44.49,46.39,49.44,52.38,57.8,60.78,64.31,66.75,67.25,70.13
2006/2/6,¤¯ªZ,SO2,4.7,10.9,7.2,4.7#,11.3,10.2,13.9,24.4,63.3,47.8,74.4,36.1,19.7,6.6,23,10.4,30.7,27.7,12,11.5,7.6,31.3,36.5,5.8
2006/2/6,¤¯ªZ,THC,2.099,2.127,2.078,2.057,2.234,2.222,2.216,2.367,2.608,2.326,2.167,2.07,2.101,2.059,2.081,2.129,2.338,2.235,2.212,2.279,2.263,2.656,2.783,2.24
2006/2/6,¤¯ªZ,WIND_DIREC,310.74,316.44,317.16,314.46,323.4,315.86,322.39,315.36,317.36,314.38,356.15,298.6,268.44,295.15,284.38,300.17,300.63,319.8,314.76,319.97,319.9,343.43,94.5,99.89
2006/2/6,¤¯ªZ,WIND_SPEED,2.47,2.56,2.73,3.07,1.33,2.35,2.3,2.35,2.16,3.67,2.91,2.86,3.19,3.03,3.06,3.02,3.79,4.35,3.37,2.98,2.83,2.71,0.96,1.18
2006/2/7,¤¯ªZ,AMB_TEMP,19.52,19.1,18.64,17.93,17.64,17.39,16.79,16.98,18.36,20.99,23.37,25.17,26.16,26.86,25.96,25.42,24.36,23.44,22.63,21.46,20.54,19.63,18.99,18.74
2006/2/7,¤¯ªZ,CH4,2.116,2.227,2.139,2.18,2.188,2.159,2.218,2.163,2.156,2.157,2.141,2.077,2.023,1.996,1.952,1.965,1.978,1.991,2.012,2.003,2.029,2.073,2.094,2.107
2006/2/7,¤¯ªZ,CO,0.78,0.71,0.59,0.63,0.68,0.67,0.78,0.86,0.86,0.81,0.68,0.66,0.61,0.59,0.65,0.71,0.76,0.84,0.86,0.77,0.82,0.8,0.81,0.75
2006/2/7,¤¯ªZ,NMHC,0.414,0.555,0.666,0.347,0.472,0.544,0.431,0.613,0.56,0.709,0.509,0.394,0.292,0.205,0.11,0.141,0.226,0.323,0.334,0.303,0.308,0.296,0.311,0.335
2006/2/7,¤¯ªZ,NO,7,14.78,22.02,9.04,18.47,20.7,27.67,29.25,44.38,45.59,20.57,16.99,12.08,6.52,4.99,4.9,4.48,3.88,2.74,2.8,3.82,5.24,8.62,9.3
2006/2/7,¤¯ªZ,NO2,38.34,39.3,36.64,34.44,36.22,33.72,35.07,35.07,38.92,53.47,47.25,50.02,42.81,28.77,23.18,26.71,34.57,41.96,41.13,39.81,44.82,48.94,46.34,42.71
2006/2/7,¤¯ªZ,NOx,45.34,54.08,58.66,43.48,54.69,54.41,62.74,64.33,83.3,99.06,67.82,67.02,54.88,35.29,28.16,31.61,39.04,45.85,43.87,42.61,48.63,54.18,54.96,52.01
2006/2/7,¤¯ªZ,O3,2.6,3.2,1.9,3.5,3.9,2.9,2.9,4.6,7.1,11,22.2,30.1,38.5,54.3,59.3,54.1,45.2,33.3,28,22.6,13,7.8,5.2,4.6
2006/2/7,¤¯ªZ,PM10,83,92,92,84,72,72,81,77,77,86,96,96,110,108,108,109,124,124,168,206,206,236,211,211
2006/2/7,¤¯ªZ,PM2.5,42,50,54,51,49,52,53,47,49,58,65,64,56,54,49,43,45,42,53,61,81,84,86,70
2006/2/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/7,¤¯ªZ,RH,71.7,73.25,75.31,75.79,77.36,78.24,79.48,79.67,77.04,67.68,58.85,53.22,49.26,48.65,59.77,62.07,64.34,65.65,60.83,62.89,65.01,67.71,70.21,71.52
2006/2/7,¤¯ªZ,SO2,5.4,14.4,32.7,7.7#,8.9,11.9,7.8,7.9,19.1,35,64,48,45.9,12,5.8,5.4,6,6.8,16.1,9.5,10.4,11.3,12.3,18.3
2006/2/7,¤¯ªZ,THC,2.529,2.782,2.804,2.527,2.66,2.703,2.649,2.776,2.716,2.866,2.65,2.471,2.315,2.2,2.062,2.106,2.204,2.314,2.346,2.307,2.338,2.369,2.405,2.441
2006/2/7,¤¯ªZ,WIND_DIREC,106.85,35.01,320.45,318.6,320.64,317.65,322.7,317,312.43,318.08,340.58,311.36,293.14,231.12,250.1,240.52,266.15,318.68,322.32,317.44,316.94,317.78,315.74,318.74
2006/2/7,¤¯ªZ,WIND_SPEED,0.74,1.44,2.64,2.68,2.47,2.79,2.76,2.68,1.87,2.61,1.78,1.65,1.58,3.91,2.68,2.8,2.09,2.56,3.06,2.94,2.79,2.93,2.41,2.17
2006/2/8,¤¯ªZ,AMB_TEMP,18.67,18.5,18.43,18.04,17.74,17.96,18.11,17.97,18.74,20.79,23.15,24.12,24.29,24.26,24.29,23.86,23.26,22.38,21.31,19.84,19.44,18.74,18.45,17.9
2006/2/8,¤¯ªZ,CH4,2.09,2.127,2.146,2.143,2.126,2.256,2.355,2.318,2.279,2.182,2.142,2.064,2.016,1.949,1.93,1.917,1.908,1.905,1.958,1.985,2.015,2.021,2.132,2.096
2006/2/8,¤¯ªZ,CO,0.72,0.69,0.68,0.63,0.64,0.67,0.76,1.01,0.91,0.78,0.81,0.97,0.78,0.58,0.53,0.5,0.51,0.54,0.62,0.62,0.67,0.69,0.83,0.8
2006/2/8,¤¯ªZ,NMHC,0.345,0.344,0.425,0.406,0.476,0.72,0.681,0.609,0.499,0.507,0.422,0.285,0.195,0.103,0.168,0.09,0.073,0.082,0.202,0.259,0.28,0.293,0.436,0.418
2006/2/8,¤¯ªZ,NO,6.81,13.13,12.6,16.86,16.36,19.86,32.99,45.72,37.18,31.92,16.17,7.64,4.34,2.7,2.55,2.14,1.64,1.51,1.29,1.42,2.03,2.39,13.12,15.65
2006/2/8,¤¯ªZ,NO2,40.63,39.57,37.94,36.45,35.1,34.4,32.94,37.74,41.26,50.25,49.94,45.84,33.13,23.42,21.93,20.93,24.59,29.18,32,38.48,43.14,44.81,50.67,48.73
2006/2/8,¤¯ªZ,NOx,47.44,52.7,50.55,53.31,51.45,54.26,65.94,83.46,78.44,82.16,66.1,53.48,37.47,26.12,24.48,23.07,26.23,30.69,33.29,39.9,45.16,47.2,63.8,64.38
2006/2/8,¤¯ªZ,O3,4.7,3.1,3.2,2.7,4.5,3.2,3.1,4.2,7.8,13.7,31.3,50.8,71.5,76,73.5,75.7,74.7,64,47.6,25.7,16.2,11.3,5.1,4.2
2006/2/8,¤¯ªZ,PM10,149,129,129,99,89,89,98,109,109,143,155,155,158,136,136,91,99,99,146,197,197,285,281,281
2006/2/8,¤¯ªZ,PM2.5,65,55,53,49,44,42,44,50,61,70,72,74,74,66,50,42,44,45,44,44,53,61,62,72
2006/2/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/8,¤¯ªZ,RH,71.88,72.46,72.52,72.63,72.97,73.81,74.73,74.41,70.1,64.82,58.43,55.99,56.67,58.66,60.42,62.25,64.09,67.04,64.28,62.38,62.65,63.52,64.46,64.57
2006/2/8,¤¯ªZ,SO2,11.9,17.5,11.7,11.2#,13.3,16.7,12.1,30.8,36,40.3,28.3,20.4,14.8,7.8,6.2,5.4,5.7,6.5,6.3,6.5,14.9,10.6,22,38.4
2006/2/8,¤¯ªZ,THC,2.435,2.471,2.571,2.549,2.602,2.977,3.036,2.928,2.778,2.69,2.563,2.349,2.211,2.051,2.099,2.006,1.981,1.988,2.159,2.244,2.295,2.314,2.568,2.514
2006/2/8,¤¯ªZ,WIND_DIREC,314.87,314.65,318.96,321.1,317.97,81.65,322.88,316.92,314.29,276.31,249.73,257.21,245.99,254.39,267.93,256.64,251.02,284.4,318.38,316.7,320,307.63,325.12,314.17
2006/2/8,¤¯ªZ,WIND_SPEED,1.86,1.88,1.23,1.47,1.86,0.6,1.52,2.86,2.53,1.38,1.57,2.34,3.15,3.02,3.21,3.03,2.47,2.06,3.66,3.68,2.35,1.86,2.88,2.7
2006/2/9,¤¯ªZ,AMB_TEMP,17.52,16.9,16.67,16.27,15.81,15.34,14.9,15.09,16.86,19.42,21.57,22.66,21.77,21.72,21.92,21.67,21.61,21.28,20.36,19.13,18.4,17.54,16.55,16.02
2006/2/9,¤¯ªZ,CH4,2.081,2.078,2.068,2.074,2.106,2.152,2.118,2.159,2.189,2.133,2.069,1.976,1.979#,,1.914#,1.931,1.936,1.973,1.978,2.01,2.002,2.035,2.036,2.043
2006/2/9,¤¯ªZ,CO,0.7,0.6,0.58,0.59,0.54,0.58,0.54,0.86,0.99,0.83,0.97,0.8,0.53,4.02,0.46,0.44,0.49,0.56,0.6,0.61,0.62,0.59,0.54,0.48
2006/2/9,¤¯ªZ,NMHC,0.363,0.299,0.292,0.316,0.33,0.32,0.262,0.576,1.079,0.954,0.472,0.292,.126#,-.005#,.014#,0.026,0.058,0.204,0.263,0.225,0.217,0.25,0.201,0.179
2006/2/9,¤¯ªZ,NO,8.55,5.2,6.89,7.01,9.63,10.48,20.05,56.34,97.3,61.94,11.22,5.73,3.07,1.64#,0.95,0.74,0.85,1.06,1.52,0.97,1.28,2.2,2.07,1.81
2006/2/9,¤¯ªZ,NO2,46.34,43.36,40.85,39.43,38.21,38.44,36.76,38.52,54.15,74.32,52.27,40.47,25.63,19.68#,20.6,24.04,30.76,39.72,41.53,44.3,44.56,47.12,41.05,37.5
2006/2/9,¤¯ªZ,NOx,54.89,48.56,47.75,46.45,47.85,48.92,56.81,94.87,151.45,136.26,63.49,46.2,28.7,21.32#,21.55,24.78,31.61,40.78,43.05,45.27,45.84,49.32,43.12,39.3
2006/2/9,¤¯ªZ,O3,3.8,4,4.1,4.2,3.3,3.1,2.9,4.4,5.3,10.1,33.7,51.3,58.9,60.6#,70.7,73.6,67.4,51.9,37.5,22.5,16.1,8.8,7.4,6.7
2006/2/9,¤¯ªZ,PM10,194,150,150,114,114,114,99,92,92,142,153,153,121,108,108,95,91,107,136,174,177,167,135,114
2006/2/9,¤¯ªZ,PM2.5,76,78,67,56,60,46,47,38,52,63,67,74,72,72,68,52,47,49,52,62,51,58,50,56
2006/2/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/9,¤¯ªZ,RH,64.55,65.95,67.05,68.66,69.62,71.55,72.28,73.25,70.04,62.25,55.97,53.21,60.47,61.07,60.9,61.61,61.53,58.75,61.07,65.44,68.18,71.09,74.05,75.97
2006/2/9,¤¯ªZ,SO2,25.5,13.5,20.7,12.9#,27.6,11.5,9.9,11.4,44.5,62.2,32.9,16,8.6#,5.1,5.1,5.8,6.3,12.5,10.7,6.9,7.6,13.5,7.7,8.2
2006/2/9,¤¯ªZ,THC,2.443,2.377,2.36,2.39,2.436,2.472,2.38,2.735,3.268,3.087,2.54,2.268,2.105#,-.046#,1.928#,1.957,1.994,2.177,2.241,2.235,2.219,2.286,2.237,2.222
2006/2/9,¤¯ªZ,WIND_DIREC,321.12,296.38,327.2,320.8,324.14,314.86,318.42,313.4,310.12,178.93,222.95,246.01,264.74,277.55,265.39,267.44,272.99,318.16,312.68,319.81,321.05,316.64,314.65,318.47
2006/2/9,¤¯ªZ,WIND_SPEED,2.3,1.5,1.55,1.99,2.42,2.26,2.63,1.52,1.01,1.15,1.2,3.55,3.55,2.89,3.09,3.07,2.57,3.34,3.94,3.58,4.14,3.55,3.56,3.62
2006/2/10,¤¯ªZ,AMB_TEMP,15.5,15.44,15.42,14.93,14.61,14.52,14.41,15.2,-3.04,,,,,,,,22.29#,21.71,20.78,19.87,19.44,18.8,18.15,17.76
2006/2/10,¤¯ªZ,CH4,2.041,2.088,2.101,2.101,2.134,2.137,2.16,2.152,2.198#,,,,,,,,2.349#,1.717,2.086,2.128,2.159,2.184,2.176,2.223
2006/2/10,¤¯ªZ,CO,0.42,0.52,0.5,0.56,0.64,0.63,0.7,0.95,1.2#,,,,,,,,.2#,0.62,0.63,0.73,0.79,0.8,0.73,0.83
2006/2/10,¤¯ªZ,NMHC,0.13,0.546,0.584,0.181,0.216,0.28,0.385,0.882,.884#,,,,,,,,-.015#,0.642,0.225,0.279,0.434,0.472,0.455,0.602
2006/2/10,¤¯ªZ,NO,1.45,30.72,28.84,6.82,11.22,20.43,33.63,68.05,76.08#,,,,,,,,8.18#,5.49,1.15,3.64,10.43,14.71,12.18,26.85
2006/2/10,¤¯ªZ,NO2,31.93,40.13,38.82,34.8,35.28,31.64,33.49,38.78,45.63#,,,,,,,,-3.11#,12.01,41.96,53.98,61.73,57.57,50.27,49.35
2006/2/10,¤¯ªZ,NOx,33.38,70.85,67.66,41.62,46.5,52.07,67.11,106.83,121.71#,,,,,,,,5.07#,17.5,43.11,57.62,72.16,72.28,62.45,76.21
2006/2/10,¤¯ªZ,O3,8.5,4.1,3.8,3.3,3.4,3.2,3.5,4.3,4.1,,,,,,,,2.2#,25.7,37.5,20.3,9.5,4.6,5.9,3.7
2006/2/10,¤¯ªZ,PM10,86,77,74,79,71,76,71,90,90,,,,,,,,90,151,142,137,139,138,139,130
2006/2/10,¤¯ªZ,PM2.5,54,61,59,49,37,38,40,44,44,,,,,,,,44,99,84,72,77,84,93,76
2006/2/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR
2006/2/10,¤¯ªZ,RH,78.98,79.82,79.58,79.78,81.06,80.45,80.06,78.49,45.38,,,,,,,,61.75#,64.04,66.47,70.26,72.9,75.62,77.89,79.31
2006/2/10,¤¯ªZ,SO2,6,23,29,7.5#,6.9,8.7,10.8,28.3,31.3#,,,,,,,,-.3#,13.7,8.5,5.7,7.4,8.4,8.4,11.6
2006/2/10,¤¯ªZ,THC,2.171,2.634,2.685,2.282,2.349,2.417,2.545,3.033,3.081#,,,,,,,,2.333#,2.359,2.31,2.406,2.593,2.656,2.631,2.825
2006/2/10,¤¯ªZ,WIND_DIREC,318.44,320.42,320.88,320.86,322.24,312.63,322.34,318.09,0.46,,,,,,,,311.6,314.27,314.36,315.56,334.62,17.21,318.8,339.53
2006/2/10,¤¯ªZ,WIND_SPEED,3.2,4.48,2.37,3.21,2.28,2.64,2.38,2.08,0.05,,,,,,,,3.4,3.1,2.8,2.22,1.07,1.18,1.72,0.58
2006/2/11,¤¯ªZ,AMB_TEMP,17.33,17.26,17.37,16.65,16.15,15.88,15.87,16.4,18.73,21.21,23.7,25.33,26.43,26.26,25.33,26.24,26.07,25.01,23.62,22.69,21.64,20.97,20.24,19.91
2006/2/11,¤¯ªZ,CH4,2.234,2.288,2.386,2.356,2.287,2.205,2.14,2.165,2.165,2.107,2.096,2.023,1.959,2.036,2.067,2.038,1.993,2.018,2.012,2.081,2.12,2.087,2.122,2.108
2006/2/11,¤¯ªZ,CO,0.78,0.72,0.77,0.67,0.74,0.77,0.7,0.83,0.84,0.74,0.75,0.58,0.46,0.58,0.62,0.62,0.58,0.68,0.73,0.83,0.9,0.82,0.97,0.97
2006/2/11,¤¯ªZ,NMHC,0.594,0.562,0.71,0.426,0.438,0.327,0.362,0.589,0.723,0.487,0.392,0.18,0.099,0.141,0.158,0.188,0.161,0.265,0.219,0.378,0.366,0.349,0.407,0.436
2006/2/11,¤¯ªZ,NO,43.47,8.07,19.25,8.56,14.92,17.56,22.55,43.4,50.97,35.67,14,7.91,4.76,2.77,2.2,2.16,2.34,2.01,0.94,1.28,10.66,12.29,4.43,5.17
2006/2/11,¤¯ªZ,NO2,44.22,35.98,38.04,34.49,35.22,35.66,37.98,38.86,50.76,54.29,50.22,32.69,20.06,22.58,24.72,26.56,28.9,37.16,37.75,48.77,52.02,48.01,46.53,45.02
2006/2/11,¤¯ªZ,NOx,87.7,44.05,57.29,43.05,50.15,53.22,60.53,82.27,101.74,89.96,64.22,40.6,24.82,25.35,26.92,28.73,31.24,39.17,38.69,50.05,62.68,60.29,50.96,50.18
2006/2/11,¤¯ªZ,O3,3.1,3,3.8,5.5,4.5,2.2,2.2,3.9,6.8,15.1,33,42.6,49.2,72,77.9,81.5,69.8,49.5,39.4,25.1,15.2,12.5,12.4,10.3
2006/2/11,¤¯ªZ,PM10,123,119,114,123,120,120,110,108,113,120,122,107,89,94,109,133,86,74,107,113,124,130,127,125
2006/2/11,¤¯ªZ,PM2.5,67,58,60,59,57,63,54,72,69,87,76,68,47,44,58,76,42,37,57,61,70,73,78,76
2006/2/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/11,¤¯ªZ,RH,80.69,81.23,80.65,81.42,83.01,83.14,84.06,83.4,77.06,65.59,54.34,46.86,41.33,48.64,56.4,49.68,47.91,52.61,58.36,61.02,63.94,65.75,68.05,68.31
2006/2/11,¤¯ªZ,SO2,10.6,7.3,7.6,6.2#,7.8,7.9,12.5,18,26.8,20.6,43.3,31.1,11.4,5.8,6.8,13,15.5,20.2,18.5,32.1,11.2,15.8,8.8,9.1
2006/2/11,¤¯ªZ,THC,2.828,2.85,3.096,2.783,2.725,2.532,2.503,2.754,2.888,2.593,2.488,2.203,2.058,2.177,2.224,2.226,2.154,2.283,2.231,2.459,2.486,2.436,2.529,2.544
2006/2/11,¤¯ªZ,WIND_DIREC,102.59,128.1,326.53,312.58,318.21,319,316.57,324.72,316.84,311.62,306.71,306.63,319.08,265.59,300.91,314.1,311.18,308.15,319.86,318.89,307.88,320.34,0.72,322.92
2006/2/11,¤¯ªZ,WIND_SPEED,0.69,0.58,2.77,2.05,2.32,3.28,4.49,3.14,1.22,1.74,1.9,3.04,3.91,3.68,2.97,3.45,3.73,2.05,3.96,3.68,3.09,2.71,0.77,1.89
2006/2/12,¤¯ªZ,AMB_TEMP,19.53,18.82,18.21,17.95,17.93,18.62,17.66,17.21,18.31,20.03,21.96,23.55,25.15,26.39,26.23,24.87,24.33,24.03,23.57,22.97,21.93,21.29,20.89,20.7
2006/2/12,¤¯ªZ,CH4,2.134,2.234,2.299,2.316,2.289,2.226,2.316,2.445,2.4,2.381,2.315,2.223,2.135,2.095,2.071,2.001,1.982,1.97,1.973,2.069,2.13,2.126,2.193,2.251
2006/2/12,¤¯ªZ,CO,0.99,0.98,0.9,0.96,0.82,0.72,0.88,1.17,1.25,1.19,1.05,0.99,0.78,0.66,0.66,0.58,0.53,0.62,0.66,0.83,0.94,0.8,0.86,0.87
2006/2/12,¤¯ªZ,NMHC,0.49,0.484,0.356,0.362,0.598,0.894,0.403,0.601,0.724,0.605,0.519,0.393,0.257,0.196,0.151,0.066,0.078,0.107,0.126,0.267,0.431,0.315,0.318,0.383
2006/2/12,¤¯ªZ,NO,4.72,7.27,4.26,6.58,7.96,5.84,9.81,26.49,32.03,24.04,12.43,17.18,8.18,5.58,3.65,3.11,2.45,2.02,2.37,2.89,3.78,2.73,3.59,3.49
2006/2/12,¤¯ªZ,NO2,43.35,43.51,37.35,37.38,38.05,33.72,31.25,38.33,44.45,46.07,44.72,49.65,31.8,29.02,27.58,19.91,20.3,26.48,32.04,43.14,46.24,36.63,43.17,41.91
2006/2/12,¤¯ªZ,NOx,48.07,50.78,41.6,43.96,46.01,39.55,41.05,64.82,76.48,70.11,57.15,66.82,39.98,34.61,31.23,23.02,22.75,28.5,34.4,46.03,50.01,39.36,46.75,45.39
2006/2/12,¤¯ªZ,O3,10.7,4.8,6.8,7.6,7,9,5.6,3.6,5.9,11.8,23.8,27,45.1,52.7,60.8,64.7,60,51.7,40.5,28.7,13.1,20.3,11,9.8
2006/2/12,¤¯ªZ,PM10,125,139,137,147,133,124,112,113,122,136,141,150,144,133,116,108,108,109,107,125,156,182,186,181
2006/2/12,¤¯ªZ,PM2.5,82,88,91,94,85,79,68,70,70,77,71,86,80,86,66,56,42,34,37,33,48,59,73,72
2006/2/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/12,¤¯ªZ,RH,69.21,72.47,75.39,76.88,78.35,75.51,76.76,79.71,77.29,70.63,62.86,57.63,51.71,46.92,49.55,58.7,60.29,60.98,65.2,67.33,64.06,65.07,66.85,67.68
2006/2/12,¤¯ªZ,SO2,12.5,13.7,7.9,6.8#,12.4,18.9,9.7,8,11.6,34.5,37,53.9,27.3,39.6,12.6,5.4,4.8,4.7,4.6,4.5,9.5,9,12.9,26.1
2006/2/12,¤¯ªZ,THC,2.624,2.718,2.655,2.678,2.888,3.12,2.719,3.047,3.124,2.986,2.834,2.616,2.391,2.291,2.222,2.067,2.061,2.077,2.099,2.336,2.562,2.441,2.511,2.634
2006/2/12,¤¯ªZ,WIND_DIREC,101.93,318.58,318.77,322.42,322.57,319.21,318.25,317.19,310.14,313.87,323.07,313.9,319.78,272.89,243.27,261.71,237.52,246.83,230.11,301,323.04,315.64,323.74,323.82
2006/2/12,¤¯ªZ,WIND_SPEED,0.63,2.31,2.51,2.08,1.85,1.87,3.38,2.82,2.32,2.06,2.41,2.23,2.42,2.07,2.7,2.63,1.76,1.85,1.09,0.79,1.9,2.03,2.07,1.9
2006/2/13,¤¯ªZ,AMB_TEMP,20.27,20.04,19.7,19.24,19.15,19.15,19.26,19.25,19.75,21.67,24.13,25.29,25.66,26.1,26.69,26.75,26.31,25.91,25.41,25.04,24.54,23.61,23.15,22.81
2006/2/13,¤¯ªZ,CH4,2.204,2.268,2.274,2.2,2.225,2.238,2.139,2.213,2.232,2.219,2.139,2.079,2.07,2.036,2.004,1.992,1.998,2.009,1.997,2.034,2.079,2.143,2.204,2.253
2006/2/13,¤¯ªZ,CO,0.84,0.86,0.78,0.61,0.61,0.61,0.63,1.11,1.1,0.87,0.73,0.61,0.66,0.67,0.62,0.54,0.55,0.6,0.61,0.76,0.82,0.92,0.97,1.07
2006/2/13,¤¯ªZ,NMHC,0.371,0.371,0.332,0.145,0.482,0.658,0.205,0.69,0.584,0.445,0.483,0.162,0.187,0.17,0.213,0.098,0.122,0.155,0.183,0.21,0.278,0.337,0.441,0.437
2006/2/13,¤¯ªZ,NO,5.29,14.27,6.32,2.39,27.67,20.03,7.83,29.77,25.72,30.4,39.34,8.92,4.34,2.83,12.03,2.44,2.31,1.64,3.14,2.39,4.93,11.61,5.32,7.46
2006/2/13,¤¯ªZ,NO2,38.62,44,42.24,26.89,35.28,39.4,35.27,43.42,42.28,47,52.49,36.41,32.63,28.81,38.26,19.83,23.53,28.34,31.68,40.57,42.85,56.17,51.1,48.6
2006/2/13,¤¯ªZ,NOx,43.92,58.28,48.56,29.28,62.94,59.44,43.1,73.19,68,77.4,91.83,45.32,36.97,31.64,50.29,22.26,25.84,29.97,34.82,42.96,47.78,67.78,56.41,56.06
2006/2/13,¤¯ªZ,O3,10.7,3.8,4.3,12.2,5,1.8,5.7,2.8,5.6,12.2,19,35.5,54.6,74.3,55.4,58.5,53.9,46.6,35.3,22.5,20.2,4,4,3.2
2006/2/13,¤¯ªZ,PM10,171,174,164,161,150,152,152,157,162,177,173,159,149,150,152,142,131,124,115,104,111,122,143,143
2006/2/13,¤¯ªZ,PM2.5,74,73,79,77,91,92,97,90,83,84,78,76,63,64,60,69,67,68,50,41,44,52,76,90
2006/2/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/13,¤¯ªZ,RH,69.44,71.32,71.4,73.58,75.06,75.56,72.86,74.4,74.12,69.6,62.03,57.6,56.38,54.87,50.6,48.65,48.34,47.7,42.52,38.97,44.5,50.41,55.47,58.03
2006/2/13,¤¯ªZ,SO2,14.3,12,22.3,17#,27.3,30.4,15.2,11.2,12.7,17.4,41,32.3,13,14.2,23.2,10.7,8.3,7.7,7.9,8.3,7.2,7.9,9.4,7.2
2006/2/13,¤¯ªZ,THC,2.575,2.639,2.606,2.346,2.707,2.896,2.343,2.903,2.816,2.665,2.621,2.241,2.257,2.207,2.217,2.09,2.119,2.164,2.181,2.244,2.357,2.48,2.646,2.69
2006/2/13,¤¯ªZ,WIND_DIREC,329.76,312.62,320.03,321.87,332.51,313.37,317.74,319.96,316.05,310.18,308.85,295.19,271.52,291.8,322.31,320.08,319.57,316.56,314.34,316.81,297.94,322.64,95.35,355.14
2006/2/13,¤¯ªZ,WIND_SPEED,1.04,1.83,2.11,3.46,2.18,2.58,0.97,1.82,1.64,1.29,2.14,2.05,2.41,2.18,3.1,3.6,3.2,2.9,2.19,2.82,1.39,1.16,0.72,0.59
2006/2/14,¤¯ªZ,AMB_TEMP,22.77,22.4,22.12,21.97,21.72,21.66,21.85,22.28,23.12,24.94,26.4,27.16,28.23,28.62,27.63,27.64,28.14,27.72,26.43,25.95,25.66,24.96,24.39,24.47
2006/2/14,¤¯ªZ,CH4,2.331,2.323,2.508,2.562,2.52,2.544,2.485,2.584,2.363,2.314,2.149,2.065,2.026,2.101,2.173,2.153,2.085,2.002,1.984,2.071,2.236,2.346,2.295,2.316
