¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/22,´_¿³,NO,37.3,14.2,6.83,7.57,1.11,2.72,5.38,27.92,13.08,10.25,7.65,4.81,10.46,2.63,3.5,2.93,9.42,9.37,8.43,6.3,5.45,23.23,18.55,9.9
2006/3/22,´_¿³,NO2,52.44,51.86,47.36,44.02,34.09,35.75,39.57,56.66,57.57,57.29,52.6,36.24,20.82,14.15,10.97,12.34,32.59,30.23,26.03,22.5,19.52,36.66,35.27,31.09
2006/3/22,´_¿³,NOx,89.75,66.06,54.19,51.59,35.2,38.47,44.95,84.57,70.65,67.54,60.25,41.05,31.28,16.78,14.48,15.28,42.01,39.6,34.46,28.8,24.96,59.89,53.82,41
2006/3/22,´_¿³,O3,3.9,3.5,4,3.7,16.7,14.5,11.7,9.9,16,17.6,30.7,40.6,35.3,39.1,38.6,41.1#,23.6,23.1,23.8,26.3,28.3,11.5,9.3,10.9
2006/3/22,´_¿³,PM10,165,135,130,129,141,143,127,137,153,154,160,1000*,77x,74x,64x,1000*,1000*,78,80,69,54,67,90,90
2006/3/22,´_¿³,PM2.5,85,77,75,75,80,83,83,84,83,84,86,1000*,36,33,28,1000*,29,27,28,30,26,31,33,31
2006/3/22,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/22,´_¿³,RH,72.43,74.54,74.58,73.84,72.76,71.96,71.84,70.22,66.39,64.3,62.25,60.7,56.28,58.56,56.07,58.17,63.22,68.39,69.39,71.34,73.55,70.15,68.77,68.03
2006/3/22,´_¿³,SO2,13.8,7.7,6.3,7.3,6.8,7.7,8.5,13.3,21,21.9,19.9,14.1,7.2,5.2,3.4,4#,10,10,6.7,4.7,4.2,9,9.6,6.2
2006/3/22,´_¿³,WIND_DIREC,176.2,202.92,197.92,201.27,150.75,208.98,213.16,232.5,223.55,253.23,214.45,221.74,202.73,217.13,203.98,213.61,207.5,211.55,221.56,195.82,133.84,82.54,84.58,94.22
2006/3/22,´_¿³,WIND_SPEED,0.77,0.73,0.57,0.64,0.59,0.66,0.49,0.53,0.68,0.64,1.16,1.06,1.8,1.08,1.34,0.84,1.26,0.85,0.93,0.79,0.91,1.38,1.08,0.63
2006/3/23,´_¿³,AMB_TEMP,24.49,24.44,24.18,23.92,23.67,23.62,23.99,24.98,26.1,26.67,27.21,28.81,28.62,28.28,26.64,25.15,24.79,25.09,24.5,25.29,25.12,23.21,22.19,22.22
2006/3/23,´_¿³,CO,0.88,0.57,0.5,0.5,0.55,0.56,1.02,1.69,1.68,0.91,0.79,0.72,0.61,0.51,0.57,0.52,1,1.88,1.66,1.86,1.43,1,0.95,0.91
2006/3/23,´_¿³,NO,7.01,2.03,1.66,1.76,9.21,1.52,7.77,8.97,9.68,3.71,4.89,6.11,9.71,1.62,1.69,1.46,8.22,29.67,21.99,32.17,20.49,9.23,13.15,27.88
2006/3/23,´_¿³,NO2,40.24,22.52,18.24,21.15,34.75,20.03,27.52,30.33,29.68,16.22,16.63,15.05,14.38,11.3,14.86,11.84,27.59,52.15,45.83,43.97,42.92,39.27,37.65,34.66
2006/3/23,´_¿³,NOx,47.26,24.55,19.9,22.91,43.95,21.55,35.29,39.3,39.37,19.93,21.52,21.16,24.09,12.92,16.55,13.31,35.82,81.82,67.82,76.14,63.41,48.5,50.8,62.55
2006/3/23,´_¿³,O3,4.2,14.6,15,14.1,7.2,13.3,9.6,13.7,21.5,26.7,26.4,29.4,30,37.6,41.7,41,31,10.9,12.2,7.1,4.2,4.1,3.8,3.5
2006/3/23,´_¿³,PM10,75,70,66,60,67,75,68,72,83,73,66,55,49,49,48,54,58,90,97,90,94,88,79,69
2006/3/23,´_¿³,PM2.5,37,35,31,35,39,41,45,44,42,37,30,25,23,24,28,29,25,37,48,48,47,49,53,55
2006/3/23,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/23,´_¿³,RH,70.48,72.65,75.36,76.09,76.24,76.29,73.73,67.58,61.6,60.79,57.23,50.62,51.79,55.15,64.49,70.08,71.22,68.91,70.91,68.6,68.27,73.94,74.69,73.55
2006/3/23,´_¿³,SO2,9.3,7.2,4.8,6.3,9.2,5.6,5.3,5.9,5.7,4.9,5.1,3.7,3,3.1,3.5,2.6,4.5,10.1,6.7,5.6,7.3,6.1,4.1,7.5
2006/3/23,´_¿³,WIND_DIREC,224.64,175.34,164.2,172.54,174.84,80.58,221.69,199.13,225.09,229.34,199.62,234.89,158.07,249.74,218.9,200.32,105.73,88.38,82.76,111.91,263.94,239.55,99.34,95.01
2006/3/23,´_¿³,WIND_SPEED,0.59,0.83,0.85,0.66,0.64,0.53,0.7,0.69,1,1.21,0.97,1.25,0.94,0.98,1.01,1.3,0.95,1.82,1.13,0.85,0.68,1.3,1.05,1
2006/3/24,´_¿³,AMB_TEMP,22.41,22.57,22.53,22.15,21.05,20.94,21.56,22.56,22.25,22.04,22.65,23.83,24.37,24.67,24.31,21.73,21.2,20.88,20.72,21.08,21.46,21.89,20.87,20.33
2006/3/24,´_¿³,CO,0.91,0.83,0.58,0.47,0.54,0.59,1.41,2.31,1.72,1.23,1.24,1.6,1.44,1.25,1.31,1.07,1.63,1.72,1.33,1.76,2.1,1.95,1.28,1.31
2006/3/24,´_¿³,NO,47.59,43.69,29.03,4.08,8.83,11.79,46.39,58.4,27.36,26.62,26.05,39.62,21.34,12.14,9.46,22.2,43.86,43.29,17.68,45.96,71.29,64.91,33.63,48.2
2006/3/24,´_¿³,NO2,33.69,32.63,31.71,28.28,30.28,24.77,30.31,41.45,39.25,34.99,37.68,48.94,44.27,43.68,49.69,36.78,47.39,47.4,45.64,49.93,47.16,43.58,37.94,43.35
2006/3/24,´_¿³,NOx,81.29,76.32,60.73,32.36,39.11,36.56,76.7,99.85,66.61,61.61,63.73,88.56,65.61,55.82,59.15,58.98,91.24,90.7,63.32,95.9,118.46,108.5,71.56,91.56
2006/3/24,´_¿³,O3,3.7,3.7,3.4,4.2,5.1#,5.9,4.3,4.9,6.8,10.8,15.1,11.9,16.5,20.6,14.2,11.9,4.7,4.1,4.8,3.6,3.8,3.4,3.1,3.1
2006/3/24,´_¿³,PM10,74,75,70,59,56,63,75,87,93,98,93,101,1000*,98,116,89,68,82,64,74,97,96,82,72
2006/3/24,´_¿³,PM2.5,56,58,52,40,38,40,44,54,59,60,56,55,1000*,50,52,43,45,57,51,49,53,50,45,45
2006/3/24,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,3.6,3.4
2006/3/24,´_¿³,RH,73.17,72.47,73.69,73.68,74.91,74.9,73.14,70.78,70.2,71.21,67.33,62.79,60.94,62.05,64.25,75.47,78.18,77.87,76.14,74.97,75.07,75.13,77.44,81.06
2006/3/24,´_¿³,SO2,16.7,17.1,12.6,4.6,7.7,5.6,7.9,18.4,11.4,7.5,8.3,14.1,9.9,7.2,7.5,4.2,9.7,8,6.7,13.1,20.7,17.8,6.7,7.4
2006/3/24,´_¿³,WIND_DIREC,81.83,215.95,255.62,108.79,90.06,80.66,90.93,250.01,236.18,120.51,84.99,79.58,164.01,287.26,211.19,109.65,165.66,100.02,243.07,252.59,99.35,224.88,146.31,94.58
2006/3/24,´_¿³,WIND_SPEED,0.89,0.6,0.66,1.5,1.52,1.06,0.54,0.73,1.05,1.2,1.6,1.39,0.5,0.49,0.89,0.85,0.79,0.97,0.51,0.47,1.13,0.52,0.56,1.25
2006/3/25,´_¿³,AMB_TEMP,20.2,20.49,20.61,20.74,20.14,20.32,20.71,21.35,23.04,24.96,26.37,26.54,25.85,26,26.2,25.47,24.97,25.29,23.49,22.78,22.65,22.91,22.77,22.77
2006/3/25,´_¿³,CO,0.76,0.57,0.66,0.65,0.57,0.63,1.19,1.71,2.15,1.66,1.52,1.15,0.8,0.63,0.61,0.63,0.7,1.19,0.85,0.98,1.07,1.38,1.31,1.31
2006/3/25,´_¿³,NO,9.2,1.47,3.04,2.26,12.95,11.87,32.81,21.58,11.37,10.65,5.27,4.63,3.32,1.94,2.74,1.67,2.44,10.71,3.09,5.37,13.88,28.03,26.84,13.31
2006/3/25,´_¿³,NO2,35.64,23.02,24.13,29.47,30.74,31.01,37.66,44.48,65.48,54.76,52.78,55.42,27.02,21.5,19.84,18.6,24.14,44.32,34.48,39.44,41.67,47.21,45.35,38.56
2006/3/25,´_¿³,NOx,44.84,24.49,27.16,31.73,43.69,42.87,70.47,66.05,76.86,65.41,58.05,60.05,30.34,23.44,22.57,20.27,26.58,55.03,37.57,44.81,55.54,75.24,72.19,51.87
2006/3/25,´_¿³,O3,14.6,27.3,23.3,18.3,8#,7.7,4,10.2,31.7,36.8,51,57,69.6,72.6,64.5,68.9,54.7,36.4,25.2,15.4,9.9,4.5,3.5,6
2006/3/25,´_¿³,PM10,56,31,29,37,50,69,78,90,119,126,105,115,97,60,53,59,61,67,77,79,92,98,96,102
2006/3/25,´_¿³,PM2.5,36,25,21,22,35,43,44,51,62,63,55,60,59,44,35,32,26,28,34,36,45,55,58,59
2006/3/25,´_¿³,RAINFALL,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/25,´_¿³,RH,81.92,81.03,80.52,80.96,80.72,79.72,78.55,77.06,71.64,61.66,54.9,60.04,59.8,59.06,58.75,61.48,62.58,61.29,67.21,70.45,71.63,70.24,71.49,71.81
2006/3/25,´_¿³,SO2,6.1,3.2,2.7,3.4,6.9,7,11.9,14.7,24.6,15.3,28.4,22.3,11.6,5.8,4.2,4.7,5.1,11,6,5.7,7.5,16.2,16.7,6.2
2006/3/25,´_¿³,WIND_DIREC,80.34,106.03,146.99,131.84,113.25,99.06,103.04,221.58,97.11,104.25,186.17,209.71,171.75,183.8,175.1,187.45,118.9,106.09,211.01,155.37,176.99,96.81,83.37,105.9
2006/3/25,´_¿³,WIND_SPEED,0.68,1.2,0.47,0.96,1.55,1.16,0.48,0.53,0.8,1.21,0.7,0.84,1.15,0.99,0.96,1.1,1.04,1.45,0.68,0.81,0.59,1.32,0.74,0.87
2006/3/26,´_¿³,AMB_TEMP,22.86,22.46,22.28,21.94,22.04,21.87,21.42,21.81,22.77,23.42,24.83,24.47,24.56,24.92,23.99,23.8,23.94,24.38,23.81,23.09,22.26,22.21,22.41,22
2006/3/26,´_¿³,CO,1.22,0.95,0.81,0.75,0.9,0.83,0.92,1.52,1.75,1.86,2.33,1.52,1.68,1.22,0.82,1.37,1.34,1.7,1.59,1.14,1.63,1.84,1.63,0.89
2006/3/26,´_¿³,NO,19.2,16.65,19.95,11.43,28.42,15.16,12.86,42.06,29.49,21.34,27.83,10.66,21.96,10.08,5.41,23.5,22.17,26.98,14.66,7.67,31.59,44.22,27.85,8.5
2006/3/26,´_¿³,NO2,42.61,36.87,35.66,33.99,36.26,29.64,29.04,33.68,40.77,45.62,54.72,38.14,50.56,46.33,27.57,40.58,43.1,47.51,50.82,37.77,43.05,43.79,40.29,34.83
2006/3/26,´_¿³,NOx,61.81,53.52,55.61,45.43,64.68,44.8,41.9,75.74,70.26,66.96,82.55,48.8,72.52,56.41,32.98,64.08,65.27,74.5,65.49,45.44,74.64,88.01,68.14,43.33
2006/3/26,´_¿³,O3,3.4,3,3.3,3.5,4.5#,2.8,3.4,3.8,4.6,5.6,8.2,15.3,13.9,16.9,26.1,13.1,13.6,9.7,4.3,8.4,3.8,3,3.2,4.4
2006/3/26,´_¿³,PM10,96,88,91,84,80,82,83,88,95,107,121,106,86,77,61,64,84,96,94,75,82,102,111,96
2006/3/26,´_¿³,PM2.5,59,58,58,55,52,54,57,62,63,63,64,56,55,56,42,37,43,47,47,47,51,58,64,60
2006/3/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/26,´_¿³,RH,71.55,73.5,74.45,74.95,75.31,76.2,77.95,77.7,74.89,72.69,69.73,71.47,73.17,70.29,70.79,71.12,71.31,69.3,70.64,74.03,76.89,77.43,76.17,75.96
2006/3/26,´_¿³,SO2,7.4,8.1,13.1,8.9,11,8.9,5.8,17.4,17.8,18.9,20,11.2,11.3,13.5,6.3,11.8,12.3,14.7,14.4,6.1,7.1,8.8,8.1,5.9
2006/3/26,´_¿³,WIND_DIREC,247.23,101.61,245.59,99.68,187.85,230.17,107.04,107.76,245.37,243.77,190.06,162.08,125.2,195.98,132.76,111.44,115.38,105.31,221.16,193.49,246.14,224.08,214.03,139.62
2006/3/26,´_¿³,WIND_SPEED,0.47,1.42,0.48,1.11,0.67,0.72,1.27,1.71,0.52,0.46,0.58,0.64,0.99,1.32,1.27,2.28,1.18,0.58,0.46,0.74,0.45,0.48,0.58,0.84
2006/3/27,´_¿³,AMB_TEMP,21.27,21.38,21.73,22.01,22.1,22.48,22.45,22.53,22.23,23.6,25.52,25.46,25.83,25.59,25.51,24.5,24.33,24.7,24.34,23.88,23.39,23.04,22.65,22.26
2006/3/27,´_¿³,CO,1.08,1.06,0.89,1,1.06,1.14,1.76,2.3,3.12,2.54,2.12,1.98#,.78#,1.03,1.2,1.39,2.06,2.53,2.68,1.58,1.63,1.76,1.48,1.33
2006/3/27,´_¿³,NO,17.74,39.33,28.2,35.47,34.94,48.1,72,87.81,98.58,29.98,14.47,4.39#,3.25,3.02,2.57,4.47,26.59,43.29,41,19.06,45.53,31.34,36.13,44.32
2006/3/27,´_¿³,NO2,38.23,37.51,33.71,33.06,31.45,31.63,33.46,40.46,52.24,68.68,61.28,68.85#,51.78,46.3,52.68,51.78,67.7,80.96,69.93,55.7,51.77,45.62,44.22,42.8
2006/3/27,´_¿³,NOx,55.97,76.85,61.91,68.53,66.39,79.73,105.47,128.27,150.82,98.66,75.75,73.24#,55.03,49.32,55.24,56.25,94.29,124.25,110.93,74.77,97.3,76.96,80.35,87.12
2006/3/27,´_¿³,O3,3.1,3,3,3,4.5#,3.3,3.7,3.6,3.8,10.5,21.4,32.4#,53.6#,50.9,38.1,29.7,10.9,4.3,3.3,4,2.7,2.8,2.6,2.8
2006/3/27,´_¿³,PM10,73,88,90,84,95,93,101,131,141,130,146,146,1000*,93,107,117,127,143,149,135,117,107,94,88
2006/3/27,´_¿³,PM2.5,57,63,62,60,60,59,62,70,75,74,78,78,85,75,65,71,71,71,83,76,64,62,66,70
2006/3/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,2.4,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/27,´_¿³,RH,76.31,76.42,77.17,77.15,78.2,77.21,77.12,77.74,80.65,80.33,75.36,72.72,72,70.68,71.2,73.46,75.33,74.46,75.18,74.79,75,75.76,76.41,77.03
2006/3/27,´_¿³,SO2,6.8,17.1,15,11.1,9.7,12.6,18,27.3,19.7,17.5,25,30.2#,19.4,15.8,12.6,9.1,10.5,21.3,15.2,13.8,12.5,8.8,12.7,14.8
2006/3/27,´_¿³,WIND_DIREC,102.85,85.41,220.2,268.43,99.45,322.57,136.72,210.96,86.63,110.69,102.03,157.96,226.24,214.47,262.7,197.54,129.61,256.1,173.22,222.82,154.73,104.74,173.07,196.3
2006/3/27,´_¿³,WIND_SPEED,1.08,0.66,0.45,0.45,0.64,0.51,0.59,0.45,0.68,1.5,0.98,0.57,0.46,0.45,0.46,0.57,0.71,0.45,0.66,0.66,0.77,1.37,0.59,0.53
2006/3/28,´_¿³,AMB_TEMP,21.46,20.96,20.59,20.5,20.34,19.7,19.51,20.08,21.33,22.64,23.71,23.99,24.33,24.25,24.02,23.88,23.74,23.96,23.8,23.96,23.86,24.02,23.5,23.44
2006/3/28,´_¿³,CO,0.87,0.66,0.62,0.6,0.56,0.55,0.65,1.44,1.36,1.31,1.43,1.12,1.26,0.89,0.83,0.53,0.6,0.58,0.69,0.69,0.56,0.54,0.63,0.51
2006/3/28,´_¿³,NO,14.24,9.44,4.88,2.85,1.61,3.53,7.39,17.83,11.37,15.36,11.04,8.94,14,8.08,4.77,2.78,3.12,2.05,3.79,2.79,0.85,0.9,1.73,1.54
2006/3/28,´_¿³,NO2,40.37,38.15,35.34,31.69,26.1,23.31,24.49,32.74,30.78,33.86,36.41,36.12,42.74,42.69,46.62,33.59,36.09,30.77,38.18,35.84,26.61,24.43,29.46,24.28
2006/3/28,´_¿³,NOx,54.62,47.59,40.23,34.54,27.72,26.84,31.88,50.57,42.15,49.22,47.44,45.05,56.74,50.77,51.39,36.37,39.21,32.82,41.97,38.64,27.46,25.33,31.19,25.82
2006/3/28,´_¿³,O3,2.6,2.8,2.9,4.3,7.6,10.2,14.7,17.1,25,28.1,31.8,36.9,34.3,38.1,31.1,45.8,30.3,34.5,32.6,40.5,52.5,53.8,50.1,53.8
2006/3/28,´_¿³,PM10,69,61,65,54,51,40,29,44,52,53,62,79,87,82,84,86,79,71,71,71,73,89,106,109
2006/3/28,´_¿³,PM2.5,63,51,44,45,40,33,28,25,27,31,31,34,36,37,36,36,34,30,28,32,38,34,34,41
2006/3/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/28,´_¿³,RH,77.75,78.41,78.65,78.56,77.68,77.44,74.79,71.09,66.56,61.71,57.35,55.37,54.97,52.64,57.93,58.32,65.29,61.29,63.12,60.34,58.45,55.65,58.91,59.94
2006/3/28,´_¿³,SO2,7.7,4.8,4.2,4.4,4.1,4.4,4.4,6.3,6.5,6.7,6.4,6.5,6.3,8.4,14.5,11.1,9.3,8.1,13.2,13.1,7,6.4,6.5,7.2
2006/3/28,´_¿³,WIND_DIREC,153.58,149.85,190.85,159.38,133.56,142.6,180.56,154.39,193.78,174.52,161.03,107.27,120,116.59,230.05,232.43,233.37,232.29,238.09,232.96,233.78,218.63,207.2,200.64
2006/3/28,´_¿³,WIND_SPEED,0.76,0.99,1.02,0.7,1.05,1.32,0.86,1.18,0.95,0.86,0.66,1.52,0.79,0.7,0.63,0.69,0.69,0.8,0.84,0.66,0.81,0.58,0.48,0.47
2006/3/29,´_¿³,AMB_TEMP,23.44,23.33,23.29,22.35,21.87,21.76,21.4,20.99,21.83,22.84,23.77,24.55,24.34,23.99,24.39,24.33,24.24,23.92,23.82,23.54,23.43,23.22,23.14,22.96
2006/3/29,´_¿³,CO,0.46,0.41,0.39,0.68,0.86,1.14,1.75,2.79,2.2,0.93,0.94,0.75,0.81,0.7,0.69,0.71,0.78,1.15,0.93,0.77,0.68,0.7,0.56,0.46
2006/3/29,´_¿³,NO,0.91,0.84,1.06,1.5,2.74,16.49,33.41,26.45,30.66,11.84,8,4.28,8.67,2.89,4.26,2.02,1.92,3.07,1.11,0.83,1.29,1.26,2.98,0.96
2006/3/29,´_¿³,NO2,25.11,20.33,20.65,26.19,37.35,48.82,46.98,51.81,65.8,46.72,44.08,33.09,38.38,31.88,30.11,28.25,30.91,38.28,41.65,31.59,31.51,38.6,57.63,24.26
2006/3/29,´_¿³,NOx,26.02,21.17,21.71,27.7,40.09,65.31,80.39,78.26,96.46,58.56,52.08,37.37,47.06,34.77,34.38,30.27,32.83,41.35,42.77,32.42,32.81,39.86,60.61,25.22
2006/3/29,´_¿³,O3,55,56.1,52.1,26.1,15,6.6,4.4,6.8,9.4,26.9,37,56.5,59.2,78.8,79.7,91.2,84.8,65.2,56.5,63.7,58.5,48.8,39.8,58.4
2006/3/29,´_¿³,PM10,115,120,117,142,173,169,168,196,224,213,190,179,178,184,170,163,177,168,149,139,140,143,141,135
2006/3/29,´_¿³,PM2.5,44,41,38,60,82,82,91,110,118,95,75,72,67,69,67,58,58,59,55,53,52,54,53,49
2006/3/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/29,´_¿³,RH,60.3,60.44,61.21,66.66,66.1,66.32,68.28,68.39,65.26,58.86,57.49,54.73,54.1,55.9,52.68,52.07,52.42,52.01,50.24,53.96,55.84,58.07,59.96,62.4
2006/3/29,´_¿³,SO2,11.1,9.6,9.2,6.7,6.8,8.2,8.8,11,17.9,15.2,12.9,10.4,9.1,7.8,6.9,8.3,8.9,8.5,10,6.8,10.1,13.2,13.5,12
2006/3/29,´_¿³,WIND_DIREC,218.19,171.47,189.56,116.11,86.82,65.13,257.27,248.22,167.44,190.67,195.02,195.46,169.27,187.68,182.24,173.17,176.28,180.07,228.13,244.49,238.71,239.93,244.39,207.91
2006/3/29,´_¿³,WIND_SPEED,0.48,0.62,0.6,0.47,0.48,0.45,0.49,0.45,0.57,0.61,0.7,0.82,1.04,0.85,0.85,0.85,0.53,0.47,0.46,0.51,0.45,0.48,0.52,0.47
2006/3/30,´_¿³,AMB_TEMP,22.64,22.41,21.46,21.29,20.85,20.76,20.66,21.44,23.06,24.91,26.09,26.97,27.73,27.91,27.15,26.55,25.98,25.52,24.95,24.69,24.22,24.16,23.82,23.72
2006/3/30,´_¿³,CO,0.43,0.84,0.93,0.7,0.55,0.57,1,2.03,2.05,1.57,0.96,0.85,0.8,0.57,0.5,0.53,0.75,1.15,1.38,1.14,1.07,1.08,1.38,1.79
2006/3/30,´_¿³,NO,1.33,3.12,2.42,2.46,1.33,0.48,6.64,26.22,17.02,13.15,3.81,2.13,4.42,3.79,1.88,2.86,1.45,7.59,0.81,-.49*,-1.03*,0.57,-.14*,18.54
2006/3/30,´_¿³,NO2,21.16,38.03,36.2,25.71,14.34,17.42,31.69,53.45,54.25,54.15,37.84,33.27,33.74,29.07,23.33,27.49,31.63,41.57,43.74,37.4*,38.58*,43.17,51.33*,74.76
2006/3/30,´_¿³,NOx,22.49,41.15,38.62,28.17,15.66,17.89,38.33,79.67,71.26,67.3,41.65,35.41,38.16,32.85,25.21,30.35,33.09,49.17,44.55,36.91*,37.55*,43.74,51.19*,93.31
2006/3/30,´_¿³,O3,55.9,29.4,23.2,31.7,46.7,41.3,27.1,18.3,33.5,39.7,63.3,72.5,69.9,60.3,62.7,64.9,61.2,58.2,58.2,59,50.3,41.7,33.9,12.1
2006/3/30,´_¿³,PM10,129,150,173,158,134,120,121,140,165,179,169,158,148,130,124,127,128,143,160,155,145,143,156,178
2006/3/30,´_¿³,PM2.5,45,58,80,81,69,62,60,67,72,69,60,55,54,46,39,41,46,49,52,50,47,45,52,67
2006/3/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/30,´_¿³,RH,65.31,65.84,66.93,65.24,63.06,60.95,61.58,59.82,56.02,53.33,45.44,41.54,34.4,29.49,27.7,32.71,34.81,36.81,42.3,42.72,46.62,50.05,49.81,47.57
2006/3/30,´_¿³,SO2,9.1,8.6,6.9,5.8,5.2,4.8,5.7,8.2,10.4,17.7,10.7,11.9,13.3,7.9,7.3,6.8,6.1,5.1,4.7,4.5,4.2,6,11.4,13.4
2006/3/30,´_¿³,WIND_DIREC,184.36,92.69,93.01,92.67,107.05,97.04,94.94,111.18,106.23,145.96,96.16,196.14,206.24,182.51,182.84,159.83,180.77,200.04,176.71,240.16,193.22,166.87,132.84,95.19
2006/3/30,´_¿³,WIND_SPEED,0.62,0.68,0.81,1.38,1.61,1.6,1.24,2.07,1.16,0.64,1.14,0.68,0.78,1.04,0.93,1.13,0.7,0.62,0.49,0.46,0.45,0.64,0.63,0.94
2006/3/31,´_¿³,AMB_TEMP,23.23,22.9,22.71,22.14,22.03,21.79,21.12,22.64,24.13,25.49,26.41,26.81,26.9,26.79,26.36,25.95,25.43,25.28,24.82,24.62,24.36,24.38,24.2,24.09
2006/3/31,´_¿³,CO,1.21,0.89,0.84,0.79,0.74,0.76,0.75,2.62,2.41,1.36,1.09,0.79,0.61,0.58,0.57,0.63,0.75,1.04,0.99,0.87,0.82,1.1,0.91,0.92
2006/3/31,´_¿³,NO,6.82,-.07*,-.08*,-.55*,-.77*,2.59,3.58,23.8,20.11,11.2,4.45,5.06,7.48,3.48,3.9,5.43,4.79,6.11,4.05,4.04,2.79,5.27,4.99,6.73
2006/3/31,´_¿³,NO2,69.25,38.98*,44.63*,38.4*,37.32*,38.9,28.86,71.99,76.57,46.22,48.98,35.4,29.28,18.96,20.94,26.89,32.85,31.93,29.5,28.53,26.45,29.45,26.61,36.54
2006/3/31,´_¿³,NOx,76.08,38.91*,44.55*,37.85*,36.55*,41.49,32.45,95.79,96.68,57.42,53.43,40.46,36.76,22.44,24.84,32.31,37.64,38.05,33.55,32.56,29.24,34.72,31.61,43.27
2006/3/31,´_¿³,O3,14.3,37.2,31.9,27.5,26.8,25.1,40.2,18.7,35.6,47.7,60.3,68.2,64.3,73.6,76.9,74,69.9,63.8,70.4,55.3,49.8,40.7,34.2,19.6
2006/3/31,´_¿³,PM10,191,182,171,168,162,162,144,151,190,177,149,143,126,113,122,128,133,129,115,118,115,111,106,99
2006/3/31,´_¿³,PM2.5,81,76,66,69,67,63,61,70,81,68,59,57,49,47,49,51,53,52,53,53,52,51,43,46
2006/3/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/31,´_¿³,RH,48.53,46.48,48.22,47.17,47.44,48.05,50.48,47.55,43.79,47.23,47.32,49.99,51.27,52.38,53.77,55.38,56.32,57.18,60.94,64.25,66.52,66.81,66.75,63.57
2006/3/31,´_¿³,SO2,20.3,8.6,11,7.2,7.1,6.6,9.7,9.4,13.8,15.7,21.8,10.3,8.4,8.3,8.8,9.2,9.4,7.5,7.6,6.2,6.4,6.9,7,13.1
2006/3/31,´_¿³,WIND_DIREC,104.55,92.09,92.77,81.69,67.49,106.91,92.01,107.79,102.13,111.64,188.28,184.8,200.74,181.26,166.5,174.88,168.09,174.97,180.93,174.68,226.55,170.61,161.28,241.71
2006/3/31,´_¿³,WIND_SPEED,1.1,0.78,0.78,0.61,0.51,1.82,1.1,0.84,1.31,1.16,0.72,0.87,0.8,1.01,1.28,1.07,0.85,0.88,0.64,0.56,0.53,0.56,0.58,0.46
2006/4/1,´_¿³,AMB_TEMP,23.94,23.85,21.38,21.2,22.9,22.97,23.56,24.23,25.64,27.85,28.43,28.48,28.39,28.31,27.86,27.66,27.42,27.39,27.15,27.09,27.15,26.85,26.8,26.56
2006/4/1,´_¿³,CO,1.14,1.08,0.62,0.65,0.66,0.72,1.36,1.51,1.24,1.01,0.5,0.41,0.38,0.39,0.35,0.33,0.4,0.69,0.84,0.62,0.58,0.98,0.99,1.04
2006/4/1,´_¿³,NO,13.2,12.98,5.46,3.28,5.36,4,12.04,13.54,8.84,10.27,6.51,5.33,4.69,8.62,9.61,8.63,12.62,8.7,6.69,8.48,8.67,9.88,8.69,7.72
2006/4/1,´_¿³,NO2,48.5,51.15,31.7,25.1,25.19,27.41,40.95,45.38,38.17,36.76,19.03,17.81,17.48,23.86,27.51,25.4,29.56,31.62,32.68,33.38,33.34,34.18,32.38,29.53
2006/4/1,´_¿³,NOx,61.7,64.13,37.15,28.38,30.54,31.41,52.98,58.92,47.01,47.03,25.54,23.14,22.17,32.48,37.13,34.03,42.18,40.32,39.38,41.87,42.01,44.05,41.07,37.26
