ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/15,玡马,NO,5.42,0.75,0.42,1.42,2.59,2.68,10.84,29.38,11.96,12.68,12.88,15.92,13.31,36.48#,5.83,7.3,6.81,11.9,3.96,2.28,2.32,4.68,6.4,6.49
2006/2/15,玡马,NO2,40.91,22.82,19.4,35.61,51.06,44.14,55.71,78.41,108.22,73.05,22.33,21.24,18.85,19.27#,12.21,12.98,14.1,21.41,18.88,16.89,19.02,19.54,20.69,20.02
2006/2/15,玡马,NOx,46.33,23.57,19.82,37.02,53.65,46.81,66.55,107.79,120.18,85.73,35.22,37.16,32.15,55.75#,18.04,20.28,20.91,33.32,22.84,19.17,21.33,24.22,27.1,26.51
2006/2/15,玡马,O3,5.7,10.7,12.9,12.4,4,6.8,7.8,4.8,23.6,33.5,12.3,11,11.8,12.4,15.1,12,9.8,4.1,4.6,5.9,5.2,3.7,2.7,2.2
2006/2/15,玡马,PM10,161,60,59,101,165,185,197,231,287,275,170,86,65,74,67,59,51,43,46,49,52,51,53,51
2006/2/15,玡马,PM2.5,84,29,25,55,95,110,118,136,163,143,66,25,22,23,22,19,20,22,24,22,22,22,26,24
2006/2/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/15,玡马,RH,68.85,69.32,68.38,68.21,68.73,67.55,65.99,65.29,61.8,56.21,56.67,58.45,57.01,58.72,59.28,58.74,62.37,65.44,70.08,72.23,73.49,73.78,75.7,76.88
2006/2/15,玡马,SO2,25.1,15.2,14.4,18,12.5,15.3,17.6,20.2,24.8,38.2,25.4,28.9,29.1,17.8,9.8,11.6,10.9,18.7,9.9,7,10.4,12.5,16.5,16.7
2006/2/15,玡马,WIND_DIREC,160.84,165.76,155.22,87.97,70.04,37.1,19.34,138.21,56.8,158.8,167.37,160.61,163.09,167.49,163.19,164.54,161.25,165.13,164.86,161.21,161.73,158.24,166.01,163.1
2006/2/15,玡马,WIND_SPEED,3.24,4.42,4.38,0.75,0.69,1.44,0.82,0.61,1.05,4.02,4.5,5.18,5.71,5.41,5.2,4.43,3.42,3.18,2.84,2.25,2.64,3.39,2.85,2.46
2006/2/16,玡马,AMB_TEMP,25.93,25.7,25.46,24.89,24.73,24.5,24.38,24.71,26.12,27.39,28.2,29.25,29,28.87,29.43,29.06,27.19,26.2,25.2,24.61,23.43,22.27,22.29,21.85
2006/2/16,玡马,CO,0.36,0.35,0.43,0.4,0.38,0.52,0.95,1.96,2.08,0.84,0.45,0.34,0.26,0.27,0.29,0.33,0.39,0.51,0.74,0.83,0.72,0.67,0.82,0.74
2006/2/16,玡马,NO,3.41,2.69,4.25,2.59,1.87,4.7,24.59,68.72,34.95,6.89,3.45,8.54,9.49,13.74,14.03,15.28,2.44,0.9,0.23,5.31,3.12,2.47,4.25,9.31
2006/2/16,玡马,NO2,19.95,20.83,23.01,14.19,13.21,17.21,19.41,31.03,53.74,35.26,15.48,18.67,14.72,17.44,17.04,15.85,9.17,12.64,22.11,31.19,24.65,24.39,30,35.07
2006/2/16,玡马,NOx,23.36,23.52,27.26,16.78,15.08,21.91,44,99.74,88.69,42.15,18.93,27.2,24.21,31.17,31.07,31.13,11.61,13.54,22.34,36.51,27.77,26.86,34.26,44.38
2006/2/16,玡马,O3,2,1.7,1.6,2.6,5.5,3.4,2.6,3,8.5,22.7,23,23.4,14,13.2,11.8,11.3,17.9,22,17.7,7.8,8.8,9.8,7.5,3.5
2006/2/16,玡马,PM10,45,38,33,38,37,37,42,65,95,95,74,62,53,50,51,54,50,45,58,83,104,103,84,70
2006/2/16,玡马,PM2.5,19,20,20,18,17,19,22,29,41,42,36,29,23,21,23,23,18,18,26,42,53,47,38,36
2006/2/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,玡马,RH,78,79.03,79.42,79.39,77.36,75.97,75.92,75.42,70.18,68.47,65.91,61.29,62.78,62.69,55.69,56.35,64.67,69.76,71.33,70.57,71.78,71.56,70.45,71.39
2006/2/16,玡马,SO2,16.8,16,16.5,12.1,3.4,2.6,2.8,4.7,4.9,5.7,2.6,3.3,4.1,3.7,4.1,6.2,1.4,1.2,1.8,2.9,1.8,2.4,2.8,5.1
2006/2/16,玡马,WIND_DIREC,156.36,155.64,61.18,43.65,48.88,28.06,61.79,47.68,305.21,297.46,293.53,285.68,287.87,287.47,292.67,301.73,275.2,290.12,274.55,268.94,277.99,329.74,277.09,299.98
2006/2/16,玡马,WIND_SPEED,2.31,1.38,0.64,1.27,1.3,1.27,0.64,0.48,1.64,1.99,2.1,2.61,4.07,4.1,2.76,3.55,2.36,3.41,2.33,1.83,2.54,1.65,1.76,1.77
2006/2/17,玡马,AMB_TEMP,20.84,20.11,19.18,18.6,17.89,17.62,17.64,17.86,18.27,19.37,21.24,22.23,22.73,23.2,23.66,24,23.22,22.36,22.18,21.31,20.42,20.05,19.28,18.8
2006/2/17,玡马,CO,0.64,0.65,0.5,0.46,0.42,0.41,0.46,0.9,1.19,0.98,0.96,0.72,0.81,0.75,0.77,0.73,0.58,0.84,1.12,1.14,1.19,1.39,1.27,1.22
2006/2/17,玡马,NO,8.89,11.41,8.05,2.47,0.55,1.23,3.85,26.12,32.91,26.31,30.56,15.37,9.66,4.97,3.46,3.76,1.62,0.12,0.75,1.61,9.76,21.35,21.95,25.68
2006/2/17,玡马,NO2,33.75,33.22,30.97,25.51,21.56,21.69,24.58,28.64,31.45,37.33,44.72,32.27,34.85,36.84,40.01,43.97,30.26,27.37,38.32,45.78,50.28,51.17,45.87,40.87
2006/2/17,玡马,NOx,42.64,44.63,39.02,27.98,22.11,22.92,28.43,54.76,64.35,63.64,75.28,47.64,44.52,41.81,43.47,47.72,31.88,27.49,39.06,47.39,60.04,72.53,67.82,66.55
2006/2/17,玡马,O3,2.6,2.8,2.8,4.2,8,7.5,5,2.7,3.4,7.7,10.6,15.7,21.2,30.9,33.7,34.1,42.9,43.2,29.7,16.3,5.1,2.4,2.4,2.1
2006/2/17,玡马,PM10,76,95,107,102,93,81,73,78,95,121,141,132,122,131,130,140,143,134,152,168,181,183,161,141
2006/2/17,玡马,PM2.5,44,46,47,49,46,45,44,44,51,70,84,78,73,76,82,84,77,68,67,72,75,78,78,74
2006/2/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,玡马,RH,72.32,72.25,72.49,71.78,71.86,71.76,70.75,70.73,70.24,65.92,62.4,59.97,59.03,57.49,57.38,57.33,60.9,63.36,61.19,60.54,62.27,63.67,65.29,66.53
2006/2/17,玡马,SO2,4.5,4.7,3.9,10.5,2.2,2.3,3.4,6,6.3,9.6,24.9,9.1,5.1,6.5,9.3,10.7,5.8,3.8,4,5.2,5.9,6.9,6.1,6.2
2006/2/17,玡马,WIND_DIREC,281.41,276.27,281.2,259.91,17.53,39.28,325.68,9.01,295.63,38.7,292.6,297.65,47.83,299.43,296.27,279.45,294.6,290.7,306.56,269.35,284.75,280.21,45.41,48.43
2006/2/17,玡马,WIND_SPEED,1.92,1.76,1.96,1.95,2.51,2.27,1.3,1.62,1.94,1.66,2.01,1.99,2.09,2.47,1.76,2.27,2.39,1.87,1.84,1.82,1.61,1.93,1.71,1.95
2006/2/18,玡马,AMB_TEMP,18.77,18.82,18.25,18.14,18.25,18.22,18.16,18.36,19.4,21.02,22.7,22.65,22.65,23.01,23.15,22.31,21.2,21.25,21.41,20.34,19.65,19.27,18.87,18.72
2006/2/18,玡马,CO,1.18,1.22,0.84,0.8,0.87,0.79,0.85,0.98,1.12,1.15,0.81,0.85,0.9,0.82,0.69,0.7,0.78,1.18,1.55,1.14,0.92,0.9,0.89,0.85
2006/2/18,玡马,NO,34.29,40.92,18.4,20.09,36.48,22.36,26.03,26.43,26.7,17.29,7.23,6.26,4.54,4.8,3.93,6.41,10.28,14.35,32.12,21.49,16.91,17.12,16.38,18.73
2006/2/18,玡马,NO2,39.68,39.08,36.66,35.81,35.46,32.71,32.44,33.35,39.55,48.86,34.24,40.98,38.53,31.83,27.26,30.65,37.94,48.01,53.65,43.15,38.19,36.12,33.52,31.95
2006/2/18,玡马,NOx,73.97,80,55.06,55.9,71.94,55.07,58.47,59.78,66.25,66.15,41.48,47.24,43.08,36.64,31.2,37.06,48.22,62.35,85.77,64.64,55.1,53.24,49.9,50.68
2006/2/18,玡马,O3,2,1.9,2,2,3.3,3.3,3.4,4.6,7.9,16.3,30,33.6,42.1,37.6,40.1,30.1,14.5,8.2,3.6,3.4,3.5,3.6,3.4,3.1
2006/2/18,玡马,PM10,132,126,122,115,112,111,105,107,120,139,137,145,176,163,129,128,128,126,131,117,99,87,76,76
2006/2/18,玡马,PM2.5,71,71,69,68,71,68,65,68,76,84,78,84,102,94,78,72,66,69,69,69,69,59,54,56
2006/2/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/18,玡马,RH,66.84,66.81,68.16,68.19,68.43,67.99,67.89,67.38,64.41,61.16,58.2,58.47,58.26,57.05,56.62,60.27,65.38,65.2,64.87,67.95,69.87,71.19,72.58,73.82
2006/2/18,玡马,SO2,9.5,18.9,8.6,19.3,14.3,8.9,10.1,8.8,13,11.2,6.7,7.9,6.6,6,4.6,3.9,5,7.3,16.5,6.6,4.6,4,3.6,3.8
2006/2/18,玡马,WIND_DIREC,19.95,8.2,293.47,28.41,353.78,315.25,27.11,32.09,315.31,288.47,284.93,299.77,294.02,44.12,333.82,301.77,275.88,42.87,275.64,18.96,43.51,35.27,332.6,51.89
2006/2/18,玡马,WIND_SPEED,1.18,1.37,1.63,1.49,1.13,0.88,1.24,1.04,1.41,1.17,2.1,2.27,2.15,2.49,2.47,2.4,1.64,1.84,1.54,2.27,2.94,1.53,1.51,2.1
2006/2/19,玡马,AMB_TEMP,18.71,18.38,18.11,18.16,18.35,18.28,18.15,18.46,19.45,20.38,22.84,24.84,26.86,27.08,27.1,26.57,24.94,23.43,22.42,21.99,21.31,20.86,19.63,19.08
2006/2/19,玡马,CO,0.73,0.67,0.55,0.54,0.57,0.58,0.57,0.58,0.84,1,1.01,0.72,0.53,0.55,0.51,0.52,0.64,0.97,1.16,1.21,0.94,0.78,0.7,0.56
2006/2/19,玡马,NO,19.63,20.45,10.79,8.09,10.69,15.5,11.68,13.59,24.07,25.79,18.01,9.06,4.21,4.8,3.95,5.4,5.65,13.21,20.32,27.83,12.19,9.49,7,4.06
2006/2/19,玡马,NO2,31.04,29.05,27.5,26.37,25.9,24.64,24.51,22.07,31.11,34.39,46.43,34.43,20.58,23.28,18.9,20.23,26.2,41.61,43.97,42.01,36.48,33.27,28.74,25.32
2006/2/19,玡马,NOx,50.68,49.5,38.29,34.46,36.59,40.14,36.19,35.66,55.18,60.18,64.44,43.49,24.79,28.08,22.85,25.63,31.85,54.81,64.29,69.84,48.67,42.76,35.74,29.38
2006/2/19,玡马,O3,3,3.2,3.3,3.6,3.6,3.3,3.7,6.3,6.4,7.7,18,30.2,39.4,39.2,37.3,30.3,25.6,13.1,4.6,3.6,4.7,5.2,5.6,7.3
2006/2/19,玡马,PM10,84,83,72,62,55,53,51,60,87,108,115,107,80,65,58,59,91,114,110,106,102,88,80,74
2006/2/19,玡马,PM2.5,57,57,56,53,47,43,45,46,52,60,67,68,56,49,40,23,25,40,52,56,49,43,42,39
2006/2/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/19,玡马,RH,74.29,74.8,75.28,75.59,74.82,75.09,75.91,76.59,74.4,71.23,63.17,57.28,52.1,52.08,51.16,51.36,56.52,61.21,64.44,65.59,67.28,66.88,70.11,70.87
2006/2/19,玡马,SO2,4.7,8.5,4.9,12.5,4.8,8.7,4.3,3.3,7.8,8,12.6,9.2,4.9,3.8,2.7,3.2,3.8,5.1,8.1,9.3,5.5,4.2,3.5,3.6
2006/2/19,玡马,WIND_DIREC,57.54,52.68,71.44,108.95,46.01,312.11,277.21,42.54,58.57,41.53,39.29,46.19,301.06,311.12,273.42,272.87,58.35,126.94,2.17,39.61,56.61,59.42,185.21,44.12
2006/2/19,玡马,WIND_SPEED,2.13,1.63,2.8,2.43,2.01,1.15,2.05,2.61,1.67,1.85,2.17,2.42,2.99,2.63,2.83,3.34,2.19,2.09,1.5,2.42,2.91,3.15,3.23,3.14
2006/2/20,玡马,AMB_TEMP,18.33,18.07,17.92,18.04,18,18.17,17.9,17.94,18.11,18.87,20.61,23.02,24.8,25.92,25.28,24.92,24.39,23.74,23.05,22.94,22.95,22.82,22.26,21.39
2006/2/20,玡马,CO,0.43,0.41,0.41,0.43,0.47,0.6,0.74,1.28,1.27,0.95,0.88,0.69,0.59,0.56,0.53,0.52,0.59,0.68,0.76,0.83,1.18,1.23,0.81,0.87
2006/2/20,玡马,NO,2.5,1.62,1.7,6.9,9.72,31.77,33.84,52.64,37.24,30.95,24.42,13.44,7.08,5.07,3.14,2.23,1.84,1.67,1.4,1.06,1.29,2.45,1.66,2.95
2006/2/20,玡马,NO2,20.39,17.73,19.79,24.6,23.78,25.19,22.94,25.92,27.75,27.83,30.8,28.56,24.88,24.11,18.09,16.78,20.11,34.83,37.21,26.53,43.67,51.67,27.43,34.43
2006/2/20,玡马,NOx,22.89,19.36,21.49,31.5,33.5,56.95,56.79,78.56,64.99,58.77,55.22,42,31.96,29.18,21.23,19.01,21.95,36.5,38.61,27.59,44.96,54.12,29.1,37.38
2006/2/20,玡马,O3,10.5,11.7,8.7,4.9,3.6,2.8,3,3.7,5.5,8.2,12,20.8,32.9,41.7,47.9,52.1,48.6,39.5,28.6,35.7,21.7,11.3,24.1,15.5
2006/2/20,玡马,PM10,76,71,60,60,58,66,74,100,138,150,149,131,110,108,106,102,98,94,90,93,123,161,138,115
2006/2/20,玡马,PM2.5,37,41,44,47,50,52,52,57,77,97,101,89,76,75,68,52,43,39,41,44,52,68,64,57
2006/2/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/20,玡马,RH,71.64,72.11,72.47,72.42,72.85,72.71,73.34,73.57,74.59,72.68,67.45,59.71,55.06,52.75,56.37,59.34,61.47,64.68,68.6,66.81,64.59,64.08,70.67,72.22
2006/2/20,玡马,SO2,2.4,2.2,2.2,12.6,7.6,12.4,7.6,8.6,4.2,2.8,3,4.5,4.5,4,2.7,2.6,2.4,4.1,4.7,2.1,4.3,7.1,2.5,3.5
2006/2/20,玡马,WIND_DIREC,319.17,27.63,262.13,21.13,24.44,44.17,5.05,90.61,306.26,38.86,309.89,295.08,25.17,302.56,298.15,288.8,302.49,281.35,313.17,314.1,308.08,303.66,296.69,34.18
2006/2/20,玡马,WIND_SPEED,2.74,1.69,1.47,1.51,1.16,0.99,1.21,1.58,2.11,2.32,2.12,3.09,2.16,2.46,2.57,2.3,1.6,1.72,1.29,1.07,1.03,1.35,1.2,2.04
2006/2/21,玡马,AMB_TEMP,20.6,20.63,20.17,19.36,18.91,18.33,18.13,18.55,19.77,21.35,22.7,24.09,25.51,25.94,26.44,26.01,25.31,24.44,23.93,23.11,22.7,21.89,21.37,20.94
2006/2/21,玡马,CO,0.85,0.92,0.83,0.71,0.61,0.6,0.75,1.27,1.8,1.41,1,0.95,0.86,0.62,0.67,0.6,0.59,0.56,1.09,0.87,1.18,1.28,1.38,1.16
2006/2/21,玡马,NO,7.46,21.4,29.33,23.64,14.5,11.98,20.71,49.41,56.1,35.06,15.23,9.55,5.7,4.02,4.23,2.53,3.14,1.97,1.65,1.52,7.14,15.97,28.56,27.65
2006/2/21,玡马,NO2,40.21,42.69,40.9,36.84,34.95,31.87,31.45,36.16,58.33,60.22,48.02,47.47,43.2,40.18,39.54,26.8,31.5,42.25,40.49,35.22,51.64,48.69,46.02,41.84
2006/2/21,玡马,NOx,47.67,64.09,70.23,60.47,49.45,43.85,52.16,85.57,114.44,95.28,63.24,57.02,48.9,44.2,43.77,29.34,34.64,44.22,42.14,36.74,58.78,64.66,74.58,69.5
2006/2/21,玡马,O3,4.9,2.9,2.8,2.7,3.2,3,3.1,3.8,6,11,22.6,36.3,55.2,64.8,63.4,66.3,48.6,37.4,31.3,25.3,9.2,3.6,3,2.9
2006/2/21,玡马,PM10,136,144,139,119,102,107,117,140,179,217,234,239,235,203,167,146,130,122,121,125,161,182,178,179
2006/2/21,玡马,PM2.5,68,80,79,63,53,58,64,78,103,126,141,149,147,123,95,82,69,59,61,63,71,82,83,85
2006/2/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/21,玡马,RH,71.62,71.81,73.13,76.27,77.56,78.48,78.99,78.69,75.96,70.7,66.33,62.21,58.45,58.28,57.21,58.48,61.73,64.4,67.15,71.89,72.3,72.68,74.15,75.21
2006/2/21,玡马,SO2,5.5,7.3,8,14.2,5,3.3,2.8,4.5,13.8,9.2,5.9,5.7,15.7,17.6,12.4,7.1,6.9,8.4,4.8,5.9,7.8,5.8,8.1,9.4
2006/2/21,玡马,WIND_DIREC,56.19,335.96,292.98,351.05,330.25,354.1,38.78,45.78,295.86,292.06,288.43,296.53,283.02,281.04,335.27,283.62,293.14,287.41,309.68,288.84,271.87,55.18,311.3,315.42
2006/2/21,玡马,WIND_SPEED,1.86,0.74,1.86,1.12,1.66,1.33,1.54,2.06,1.64,1.39,2.05,2.33,2.62,2.88,1.71,2.45,2.02,1.58,1.32,1.71,1.52,1.94,1.35,0.87
2006/2/22,玡马,AMB_TEMP,20.74,20.59,20.39,19.77,19.34,19.33,19.39,19.59,19.93,21.86,24.96,27.04,26.89,27.96,29.21,29.02,28.32,27.5,27.05,26.95,26.24,24.77,23.86,22.87
2006/2/22,玡马,CO,1.2,1.07,1.03,0.87,0.72,0.68,0.75,1.07,1.26,1.27,1.34,1.09,0.88,0.78,.72#,0.6,0.51,0.63,1.01,1.38,1.04,1.36,1.82,1.24
2006/2/22,玡马,NO,41.54,33.74,28.64,34.92,9.64,3.75,13.47,22.28,17.77,14.28,6.03,3.15,2.78,1.29,.67#,0.82,0.29,0.3,2.72,18.65,15.29,31.56,43.59,24.06
2006/2/22,玡马,NO2,38.08,35.62,32.82,31.79,26.41,29.9,32.99,34.03,33.89,49.43,53.44,53.07,41.88,43.34,26.88#,24.14,19.76,21.33,36,44.08,41.6,47.17,45.8,44.98
2006/2/22,玡马,NOx,79.62,69.36,61.46,66.71,36.06,33.65,46.46,56.31,51.66,63.71,59.48,56.21,44.66,44.63,27.55#,24.96,20.05,21.63,38.72,62.73,56.89,78.73,89.4,69.04
2006/2/22,玡马,O3,2.9,2.9,2.9,2.8,6.5,6.3,3.8,5.1,9.9,20.2,50.9,72.4,72.6,89,88.7,67.5,49.1,34.5,19.3,5.8,4.7,3.8,3.7,3.5
2006/2/22,玡马,PM10,176,195,223,246,265,253,235,251,265,259,233,201,232,258,1000*,92,70,49,51,59,71,101,136,152
2006/2/22,玡马,PM2.5,90,96,102,111,112,108,111,116,126,135,130,120,131,142,1000*,56,45,30,24,26,33,55,72,79
2006/2/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/22,玡马,RH,76.15,77.16,78.09,80.16,82.21,82.92,82.92,82.49,81.08,74.51,60.14,52.26,57.67,55.82,46.08,45.61,48.68,51.94,51.52,47.24,49.52,59.39,65.31,69.04
2006/2/22,玡马,SO2,9.6,8.1,6.7,14,2.8,2.8,5.9,6.3,3.4,8.6,13,19.1,23.6,12,3.3#,4.7,2.4,1.6,2.7,8.3,13.4,14.1,11.6,7.3
2006/2/22,玡马,WIND_DIREC,321.66,17.18,316.79,60.6,188.7,2.99,296.59,310.87,39.87,48.12,105.73,268.18,283.01,306.14,294.68,293.96,301.51,293.05,40.01,38.56,29.47,48.71,315.78,33.94
2006/2/22,玡马,WIND_SPEED,0.85,0.99,1.29,1.7,2.16,1.14,1.35,1.6,1.67,1.73,1.4,2.66,2.81,1.54,2.59,3.19,2.72,1.99,1.65,1.69,1.49,1.45,0.88,1.43
2006/2/23,玡马,AMB_TEMP,22.14,21.31,20.26,19.89,19.49,18.97,18.65,18.6,19.69,20.31,22.44,24.09,25.31,25.56,25.22,24.76,24.33,23.98,23.4,23.39,22.88,22.4,21.79,21.24
2006/2/23,玡马,CO,1,0.87,0.83,0.69,0.57,0.53,0.6,0.9,1.08,0.9,0.85,0.81,0.68,.56#,0.53,0.52,0.53,0.61,0.77,1.15,1.13,1.18,1.07,0.96
2006/2/23,玡马,NO,8.35,8.36,8.93,5.31,2.1,1.92,4.92,16.56,20.4,20.54,11.04,6.04,2.52,2.53,1.52,0.72,-.08*,-.34*,-.41*,0.67,1.94,4.44,6.55,10.97
2006/2/23,玡马,NO2,43.48,38.59,35.06,30.62,28.14,25.53,27.27,28.71,32.66,33.51,34.56,35.25,25.94,39.83,28.22,24.25,22.03*,25.94*,24.94*,44.85,50.47,51.64,47.13,44.9
2006/2/23,玡马,NOx,51.83,46.95,43.99,35.93,30.24,27.44,32.18,45.27,53.05,54.05,45.6,41.29,28.47,42.35,29.73,24.97,21.95*,25.6*,24.52*,45.52,52.41,56.08,53.69,55.87
2006/2/23,玡马,O3,3.9,3.7,3.7,3.8,5.6,6.8,6.2,7,8.5,10.5,21,33.6,55,54.2#,51.8,55,57.1,52.1,41.1,24.1,11.6,6.2,4.8,3.4
2006/2/23,玡马,PM10,169,178,161,130,111,109,108,108,115,122,129,133,133,1000*,91,119,132,121,128,153,198,226,214,189
2006/2/23,玡马,PM2.5,94,99,90,74,60,51,53,59,57,56,62,74,74,1000*,69,65,62,59,56,70,84,90,93,86
2006/2/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/23,玡马,RH,72.45,74.93,75.96,74.66,73.32,73.03,72.75,72.34,69.55,67.36,61.39,58.03,57,57.5,58.32,59.06,61.11,63.92,66.81,63.74,63.4,65.04,67.12,68.22
2006/2/23,玡马,SO2,5.8,4.7,3.5,11.8,4,3.7,3.6,4.5,4.8,5.2,5.1,5.5,5.8,10#,9.5,7.3,5.1,6.9,4.1,5.6,6.7,7.5,8.1,9.7
2006/2/23,玡马,WIND_DIREC,268.98,29.45,45.92,132.17,266.58,350.87,54.71,55.93,73.57,283.01,304.32,300.65,297.91,284.1,277.94,270.94,264.83,282.88,309.5,327.55,300.62,305.85,326.96,26.98
2006/2/23,玡马,WIND_SPEED,1.95,1.69,1.89,2.16,2.31,1.91,2.28,2.67,2.89,2.04,2.42,1.82,1.95,2.79,2.16,2.04,1.61,1.77,1.81,1.19,1.03,1.82,1.2,2.01
2006/2/24,玡马,AMB_TEMP,20.55,20.18,19.93,19.66,19.45,19.26,19.18,19.35,19.81,20.59,22.15,23.15,24.54,25.5,25.8,25.65,25.47,25.16,24.6,23.85,22.89,22.12,21.25,20.67
2006/2/24,玡马,CO,0.77,0.7,0.67,0.64,0.59,0.57,0.69,1,1.05,1.06,1.08,0.8,0.82,0.68,0.71,0.66,0.74,0.99,1.3,1.25,1.11,1.07,1.03,0.92
2006/2/24,玡马,NO,8.26,7.41,9.15,7.72,5.56,4.08,11.49,22.47,19.47,26.84,16.67,10.75,5.03,4.15,1.99,1.48,1.4,1.46,1.43,2.32,6.34,11.16,15.46,13.15
2006/2/24,玡马,NO2,41.36,37.88,36.78,35.56,32.45,28.53,29.09,27.91,30.64,38.89,47.9,38.18,34.34,44.09,24.33,21.33,26.08,39.26,51.64,55.71,53.18,49.43,44.7,40.99
2006/2/24,玡马,NOx,49.63,45.29,45.93,43.28,38.01,32.61,40.58,50.38,50.12,65.73,64.57,48.94,39.37,48.24,26.32,22.81,27.48,40.72,53.07,58.03,59.52,60.59,60.16,54.14
2006/2/24,玡马,O3,3.5,3.5,3.4,3.3,3.1,4,3.3,4,6.3,7.3,14.1,23,49.3,58.3,71.8,67.4,60.6,43.7,29.2,18.2,8.4,4.4,2.9,3.1
2006/2/24,玡马,PM10,174,162,146,132,113,90,91,111,133,155,180,177,176,196,169,133,138,159,176,180,181,173,147,122
2006/2/24,玡马,PM2.5,78,78,78,73,66,57,58,63,69,83,94,96,101,114,110,92,83,81,87,91,81,69,61,61
2006/2/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/24,玡马,RH,69.41,69.6,69.8,70.54,71.64,72.55,73.32,73.58,72.57,71.43,66.41,62.82,58.84,57.81,55.89,56.42,56.86,57.6,59.02,61.57,64.26,66.09,68.34,69.87
2006/2/24,玡马,SO2,7.9,7.2,7.1,14.1,6.6,4.7,4.8,5.1,4.1,6.8,7.1,7.4,7.8,12,5.2,5.3,5.2,5.6,5.6,6.2,6.8,7,6.8,5.9
2006/2/24,玡马,WIND_DIREC,273.03,291.55,281.2,313.58,45.23,118.92,44.46,0.56,36.65,2.02,304.52,288.83,293.18,283.02,282.87,298.15,299.64,298.65,302.19,285.8,290.6,285.87,39.68,43.14
2006/2/24,玡马,WIND_SPEED,1.86,1.97,1.9,2.16,2.57,1.89,1.97,2.07,1.84,2.12,2.12,1.85,2.08,2.44,2.21,2.29,1.44,1.56,1.21,1.38,1.69,1.68,1.68,1.74
2006/2/25,玡马,AMB_TEMP,20.42,19.86,19.4,18.95,18.68,18.86,18.96,19.33,20.7,22.42,24.16,25.19,25.53,26.23,26.66,27.06,25.77,25.33,24.9,24.33,23.3,22.52,21.93,21.53
2006/2/25,玡马,CO,0.91,0.68,0.55,0.55,0.56,0.56,0.67,0.99,1.34,1.09,0.76,0.6,0.44,0.51,0.58,0.63,0.53,0.61,0.64,0.71,1.01,1.4,1.3,1.26
2006/2/25,玡马,NO,19.74,17.59,15,9.55,9.69,7.58,12.28,30.15,32.02,11.83,5.47,3.14,3.45,3.45,2.07,1.7,2.73,2.39,1.71,4.66,2.06,8.25,13.04,17.13
2006/2/25,玡马,NO2,38.77,37.25,34.52,31.95,31.47,29.18,28.82,32.55,49.9,43.43,33.9,21.51,22.55,23.54,16.54,19.74,35.42,45.73,53.92,56.14,40.72,55.61,52.52,49.82
2006/2/25,玡马,NOx,58.52,54.84,49.52,41.5,41.16,36.76,41.1,62.7,81.92,55.26,39.37,24.65,26,26.99,18.61,21.44,38.15,48.12,55.63,60.8,42.78,63.86,65.56,66.94
2006/2/25,玡马,O3,2.6,2.5,2.5,2.7,3.7,3.9,4.2,4.7,8.3,25.6,40.8,52.5,51,61.7,70.5,76.1,55.9,51.6,38.5,23.8,26,9.8,4.9,3.7
2006/2/25,玡马,PM10,108,98,88,81,84,90,96,109,140,174,182,157,115,99,96,98,111,118,122,132,160,199,218,213
2006/2/25,玡马,PM2.5,62,56,54,54,54,53,56,67,81,98,102,84,60,51,53,61,65,64,64,66,78,99,116,121
2006/2/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
