¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/4/15,¼é¦{,SO2,3.1,22.9,20.5,6.6,4.9,3.8,2.7,4,6.9,9.5,16.8,15.5,13.1,6.8,4.8,3.1,1.6,1.6,1.4,1.3,1.2,1.6,6.2,2.3
2006/4/15,¼é¦{,WIND_DIREC,306.05,313.27,325.19,169.66,345.77,158.52,199.67,218.16,327.68,320.28,6.83,293.56,302.77,311.41,309.01,164.41,272.03,281.52,289.88,59.95,278.34,309.91,320.06,313.61
2006/4/15,¼é¦{,WIND_SPEED,0.94,0.99,0.95,0.54,0.51,0.47,0.86,0.67,1.4,2.18,1.75,1.5,1.43,1.87,2.76,6.15,3.25,2.64,3.47,1.9,1.47,1.38,1.95,1.38
2006/4/16,¼é¦{,AMB_TEMP,21.27,20.55,19.98,19.84,19.93,20.22,20.24,20.36,19.95,20.19,20.88,21.12,21.74,21.97,21.18,20.16,19.98,19.91,20,20.3,20.55,20.74,20.78,20.88
2006/4/16,¼é¦{,CO,0.51,0.55,0.6,0.54,0.51,0.53,0.51,0.56,0.65,0.69,0.72,0.71,0.7,0.65,0.71,0.68,0.57,0.53,0.45,0.44,0.47,0.49,0.42,0.4
2006/4/16,¼é¦{,NO,4.56,9.44,8.98,4.92,3.92,2.99,3.09,6.85,12.6,16.31,13.88,11.35,8.82,6.07,8.33,9.39,5.22,3.06,2.63,2.58,2.5,2.76,2.96,3.01
2006/4/16,¼é¦{,NO2,19.38,24.46,27.91,23.72,20.19,20.99,17.73,18.84,23.25,21.03,20.84,19.61,19.8,19.5,30.64,34.56,26.48,19.09,13.32,11.55,10.64,13.27,10.17,8.31
2006/4/16,¼é¦{,NOx,23.95,33.91,36.89,28.64,24.12,23.98,20.82,25.7,35.86,37.34,34.72,30.96,28.62,25.57,38.97,43.95,31.7,22.14,15.95,14.13,13.14,16.03,13.13,11.31
2006/4/16,¼é¦{,O3,10.6,6.8,3.3,4.5,5.8,4.6,6.1,6.4,4.4,5.1,6.8,7.7,11.8,14.5,11,9.4,13.3,17.1,24,25.7,28.2,26.3,25.8,22.4
2006/4/16,¼é¦{,PM10,27,29,31,19,19,20,22,16,16,16,27,20,30,19,29,40,45,40,25,21,16,14,10,15
2006/4/16,¼é¦{,PM2.5,26,21,19,19,17,17,11,18,18,21,24,18,20,15,22,34,36,33,20,20,22,24,20,13
2006/4/16,¼é¦{,RAINFALL,NR,NR,0.8,0.2,0.8,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,0.2,NR,NR,NR,NR
2006/4/16,¼é¦{,RH,89.12,89.1,89.36,89.46,89.66,89.84,90.02,90.06,90.12,90.27,90.18,90.11,89.82,89.43,89.06,89.1,89.06,89.26,89.49,89.69,89.82,89.93,89.99,90.13
2006/4/16,¼é¦{,SO2,1.5,2.7,2.7,1.7,1.5,1.2,1.1,1.2,2.8,2.7,2.1,1.7,1.5,1.4,4.4,4.7,2.7,1.4,1.1,1.2,1,1,1,1
2006/4/16,¼é¦{,WIND_DIREC,317.28,315.94,300.62,310.12,316.81,320.65,22.93,311.61,316.48,352.14,315.66,331.28,322.53,313.5,305.45,315.32,337.83,44.15,36.48,59.76,320.86,26.29,154.48,260.73
2006/4/16,¼é¦{,WIND_SPEED,0.76,1.86,1.24,1.07,1,1.87,0.68,1.7,1.66,0.98,1.53,1.17,1.49,1.61,1.94,1.91,1.35,1.54,1.02,0.93,1.16,0.48,0.45,0.61
2006/4/17,¼é¦{,AMB_TEMP,21.01,21.06,21,20.94,20.95,21.01,21.09,21.37,22.31,23.68,25.1,25.97,26.09,26.16,26.21,25.96,25.31,25.07,24.71,24.16,23.76,23.69,23.49,23.1
2006/4/17,¼é¦{,CO,0.48,0.54,0.55,0.61,0.61,0.56,0.55,0.63,0.53,0.61,0.64,0.68,0.83,0.96,0.9,1.06,0.71,0.79,0.86,1.02,1.04,1.21,1.21,0.91
2006/4/17,¼é¦{,NO,3.01,2.78,2.94,2.47,2.41,3.15,4.4,5.79,6.02,6.43,5.92,4.4,4.55,4.94,4.19,3.9,3.98,3.81,3.72,5.76,3.86,8.83,9.06,4.66
2006/4/17,¼é¦{,NO2,12.77,14.38,15.4,17,18.47,14.53,13.28,13.08,14.53,17.12,16.25,15.1,24.56,33.89,25.26,25.07,26.84,30.88,32.85,45.76,43.6,48.08,48.07,27.63
2006/4/17,¼é¦{,NOx,15.79,17.16,18.34,19.47,20.88,17.68,17.68,18.86,20.55,23.55,22.16,19.5,29.11,38.83,29.45,28.97,30.82,34.69,36.57,51.53,47.46,56.91,57.13,32.29
2006/4/17,¼é¦{,O3,18.2,15.3,12.1,10.9,7.8,5.9,6.7,8.9,19.9,36.2,54.3,76.8,85.1,83.8,104.4,94,69.1,60.6,55.8,27.4,14.1,5,1.1,9.5
2006/4/17,¼é¦{,PM10,15,25,23,33,34,38,37,39,44,52,66,82,92,112,129,145,144,145,147,152,164,174,177,163
2006/4/17,¼é¦{,PM2.5,8,13,15,27,24,28,22,26,27,38,48,59,66,74,83,85,95,89,89,89,102,108,114,105
2006/4/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/17,¼é¦{,RH,90.2,90.28,90.33,90.35,90.33,90.33,90.29,90.14,89.02,84.55,73.37,66.31,67.37,66.73,65.59,66.63,69.65,70.55,73.03,76.19,78.99,81.2,81.49,82.6
2006/4/17,¼é¦{,SO2,1,1,1.1,1.8,2.3,1.4,1.5,2,12.7,12.1,11.8,14.7,16.5,19.6,15.4,12.2,10,7.8,6.2,6.5,5.1,4.4,4.2,3.2
2006/4/17,¼é¦{,WIND_DIREC,358.28,13.79,318.02,354.62,64.66,53.3,66.1,112.64,291.4,37.55,191.68,277.62,282.56,288.29,307.31,317.99,313.03,329.59,262.04,321.16,140.8,333.4,332.69,34.34
2006/4/17,¼é¦{,WIND_SPEED,1.36,1.54,1.02,1.04,0.96,0.75,0.71,0.54,1.21,1.21,1.44,1.99,1.8,1.29,0.97,1.18,0.87,1.22,0.63,0.88,0.43,0.65,1.04,1.5
2006/4/18,¼é¦{,AMB_TEMP,22.7,22.03,21.43,21.29,21.01,20.64,20.71,21.98,24.04,25.69,27.09,28.99,30.55,30.23,30.17,29.52,28.84,27.84,26.9,26.4,25.49,25.07,24.33,24.12
2006/4/18,¼é¦{,CO,0.74,0.69,0.67,0.63,0.59,0.6,0.64,0.67,0.72,0.61,0.6,0.52,0.43,0.67,0.64,0.62,0.59,0.55,0.58,0.57,0.68,0.75,0.6,0.57
2006/4/18,¼é¦{,NO,4.06,3.93,4,3.84,3.39,4.22,9.36,5.18,8.89,5.09,4.39,3.92,3.43,3.41,3.4,3.11,2.91,2.8,2.97,2.96,3.14,4.59,3.69,3.19
2006/4/18,¼é¦{,NO2,18.84,18.69,17.7,16.28,15.28,15.04,14.59,15.8,20.19,16.09,14.89,11.97,10.15,19.11,17.78,16.53,16.75,19.58,23.87,21.73,29.23,33.75,19.51,16.36
2006/4/18,¼é¦{,NOx,22.9,22.62,21.7,20.12,18.67,19.27,23.95,20.98,29.08,21.17,19.28,15.88,13.58,22.52,21.18,19.64,19.66,22.38,26.84,24.69,32.37,38.34,23.2,19.55
2006/4/18,¼é¦{,O3,17.4,14.5,8.1,5.6,6.5,4.6,3.2,14.3,17.5,32.7,50.4,68.7,77.6,129.1,149.7,151.2,142.2,118.4,87.8,69.3,37.9,28.5,37.2,37
2006/4/18,¼é¦{,PM10,140,128,110,102,89,73,68,69,89,93,95,90,85,90,95,101,97,101,98,94,87,105,115,112
2006/4/18,¼é¦{,PM2.5,91,72,63,64,56,54,43,41,42,55,57,62,49,66,65,83,75,77,74,69,70,75,82,72
2006/4/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/18,¼é¦{,RH,82.8,83.97,85.65,86.8,87.37,87.79,88.41,88,84.56,74.19,65.56,58.35,51.5,59.48,58.11,59.11,60.72,65.78,71.25,73.49,78.91,81.24,82.76,83.74
2006/4/18,¼é¦{,SO2,2.6,2.2,1.7,1.4,1.2,1.2,1.1,1.8,2.7,2.7,6.2,5.6,3.9,13.3,12.2,9.9,9.3,8.8,10.2,7.8,5.2,4,1.8,1.8
2006/4/18,¼é¦{,WIND_DIREC,333.7,344.66,22.2,55.16,333.07,232.81,34.8,41.09,314.87,319.28,333.04,308.43,265.18,228.66,212.77,202.07,218.44,208,255.21,190.51,123.57,135.73,105.53,147.27
2006/4/18,¼é¦{,WIND_SPEED,0.95,0.58,0.89,0.72,0.67,0.42,1.23,1.67,1.41,1.63,2.06,1.44,1.71,2.36,3.11,2.79,2.13,1.1,0.57,0.44,0.43,0.45,1.29,0.42
2006/4/19,¼é¦{,AMB_TEMP,23.69,23.44,23.24,22.95,22.75,22.44,22.91,24.4,27.05,28.91,30.55,31.53,32.56,33.41,32.82,31.76,31.46,30.57,29.03,27.9,27.01,26.24,25.57,24.87
2006/4/19,¼é¦{,CO,0.56,0.54,0.51,0.53,0.49,0.5,0.66,0.62,0.7,0.53,0.43,0.4,0.35,0.37,0.41,0.38,0.36,0.32,0.35,0.42,0.42,0.42,0.45,0.42
2006/4/19,¼é¦{,NO,3.28,3.16,3.35,2.9,2.55,2.81,9.51,7.98,5,4.28,4.46,4.32,4.54,4.22,4.11,4.17,4.33,4.03,4.11,4.68,4.64,4.76,4.69,4.81
2006/4/19,¼é¦{,NO2,15.1,15.28,14.41,17.55,16.68,12.95,23.13,20.02,19.28,12.36,10,9.47,7.77,10.47,16.28,15.68,14.51,11.36,13.6,21.49,23.36,22.82,23.97,21.76
2006/4/19,¼é¦{,NOx,18.38,18.44,17.76,20.45,19.23,15.76,32.64,28,24.27,16.65,14.46,13.79,12.31,14.69,20.4,19.85,18.84,15.4,17.7,26.18,27.99,27.57,28.65,26.56
2006/4/19,¼é¦{,O3,30.2,32.5,31.2,21.7,26.9,23.6,12.8,26.8,51.7,72.3,73.8,79.1,76.6,95.3,111.3,93.5,73.2,59.2,44.2,28.7,18.7,14.5,12.5,8.8
2006/4/19,¼é¦{,PM10,96,89,83,86,88,94,97,101,104,100,82,66,55,54,62,67,70,57,53,50,61,56,56,53
2006/4/19,¼é¦{,PM2.5,64,58,55,56,54,60,60,62,73,67,60,46,37,32,35,45,42,43,33,37,23,29,33,34
2006/4/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/19,¼é¦{,RH,84.34,85.01,85.54,86.16,86.57,86.42,86.5,84.45,74.05,61.49,52.36,49.01,44.2,42.88,49.23,54.67,55.42,51.58,56.4,62.15,67.51,70.9,73.76,78.03
2006/4/19,¼é¦{,SO2,1.7,1.4,1.6,1.6,1.6,1.7,2,3.1,5.2,7.8,3.5,2.8,2.4,4.4,6.7,8.1,5,2.3,2.4,2.8,2.8,3.3,4,2.9
2006/4/19,¼é¦{,WIND_DIREC,90.87,343.63,38.14,40.05,50.12,340.64,33.12,14.05,317.84,311.75,305.72,287.29,308.79,296.29,302.72,311.59,312.16,308.65,312.82,316.8,322.77,324.95,349.65,122.44
2006/4/19,¼é¦{,WIND_SPEED,0.66,0.72,0.91,0.9,0.42,0.67,1.04,1.27,1.87,1.85,2.67,2.22,2.48,2.67,4.21,4.14,3.38,2.73,1.76,1.16,1.46,1.3,0.49,0.45
2006/4/20,¼é¦{,AMB_TEMP,24.6,23.47,23.43,23.34,23.28,22.88,23.51,24.95,26.91,28.6,30.32,31.19,30.96,31.13,30.86,29.82,29.57,28.75,27.77,27.16,26.78,26.26,26.16,25.12
2006/4/20,¼é¦{,CO,0.48,0.52,0.5,0.43,0.35,0.42,0.63,0.68,0.5,0.39,0.4,0.6,0.76,0.42,0.34,0.45,0.49,0.51,0.54,0.52,0.4,0.4,0.4,0.48
2006/4/20,¼é¦{,NO,8.8,24.83,25.69,15.53,5.61,28.91,45.48,23.34,7.52,5.59,4.77,4.19,4.2,4.28,4.39,4.07,3.95,3.81,3.88,3.98,3.74,4.08,4.12,5.15
2006/4/20,¼é¦{,NO2,23.87,22.07,22.07,21.62,20.72,16.02,20.68,24.81,18.36,12.04,9.2,14.27,17.23,7.32,5.42,6.26,8.46,9.51,12.4,12.96,7.7,9.56,11.42,21.48
2006/4/20,¼é¦{,NOx,32.67,46.9,47.76,37.16,26.33,44.93,66.16,48.15,25.88,17.64,13.97,18.45,21.44,11.6,9.8,10.34,12.4,13.33,16.29,16.94,11.44,13.64,15.55,26.62
2006/4/20,¼é¦{,O3,4.3,1.5,1.4,1.4,6.2,3.8,3.9,9.1,29.4,51.4,74.4,115,146.5,90.2,74.9,92.3,97.9,92.7,75.1,65,46.8,41.2,38.1,25.3
2006/4/20,¼é¦{,PM10,58,51,50,48,54,52,49,63,74,82,76,77,87,82,77,67,77,87,101,111,86,62,33,36
2006/4/20,¼é¦{,PM2.5,32,31,37,35,32,29,32,43,50,55,52,61,65,62,53,46,59,62,69,74,59,46,18,27
2006/4/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/20,¼é¦{,RH,80.86,83.25,84.91,85.95,86.39,86.86,87.42,86.34,79.2,67.71,58.42,56.74,56.91,54.41,55.41,60.41,61.52,64.14,67.46,70.68,63.99,64.19,63.6,68.12
2006/4/20,¼é¦{,SO2,2.5,2.4,2.5,2.2,1.9,1.9,2.6,3.3,5.9,4.5,6.1,9.7,13.4,4.8,3.3,4.4,4.6,4.5,3.2,2.8,1.5,1.4,1.5,1.6
2006/4/20,¼é¦{,WIND_DIREC,204.7,75.24,64.4,318.48,311.09,312.96,304.55,322.37,32.29,194.7,264.03,213.72,212.73,236.14,205.25,204.72,237.08,197.99,202.89,177.24,200.54,213.86,263.5,38.24
2006/4/20,¼é¦{,WIND_SPEED,0.44,0.42,0.53,0.74,0.46,0.51,0.58,1.39,0.78,1.23,2.02,2.65,2.72,2.45,1.98,2.15,1.27,1.44,1.1,1.6,1.46,1.09,0.8,1.08
2006/4/21,¼é¦{,AMB_TEMP,24.85,25.13,24.93,24.67,24.67,24.77,25.11,25.8,27.21,28.45,29.57,30.42,30.68,30.84,30.7,30.19,29.66,28.71,27.89,26.64,26.15,26.1,25.4,25.01
2006/4/21,¼é¦{,CO,0.47,0.45,0.45,0.42,0.42,0.46,0.5,0.56,0.6,0.52,0.51,0.55,0.47,0.38,0.34,0.33,0.34,0.33,0.4,0.47,0.55,0.55,0.47,0.39
2006/4/21,¼é¦{,NO,4.73,4.46,4.23,3.91,3.83,3.72,3.37,4.51,3.37,3.29,3.4,3.2,3.6,3.44,3.17,2.98,3.12,2.84,2.89,2.7,4.02,4.66,3.58,3.65
2006/4/21,¼é¦{,NO2,19.23,17.23,15.22,10.76,15.4,19.13,18.97,18.16,14.22,12.48,11.1,13,11.98,8.66,7.48,6.9,6.6,6.68,11.97,18.58,26.82,26.12,21.1,16.84
2006/4/21,¼é¦{,NOx,23.96,21.69,19.45,14.66,19.23,22.85,22.34,22.67,17.59,15.77,14.5,16.21,15.58,12.1,10.64,9.88,9.73,9.52,14.87,21.27,30.84,30.78,24.68,20.49
2006/4/21,¼é¦{,O3,19.4,23.5,27.6,31.5,21.2,20.2,18.2,25.5,48.7,64.5,82.9,105.3,106.2,89.4,83.8,82.4,79.2,73.9,61.5,43.6,30.7,27.1,25.3,24.6
2006/4/21,¼é¦{,PM10,41,45,52,54,59,64,70,76,95,101,109,117,108,103,86,83,78,76,79,80,83,90,87,78
2006/4/21,¼é¦{,PM2.5,19,25,22,33,32,37,41,47,51,48,54,61,63,56,48,41,41,34,36,40,41,43,38,39
2006/4/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/21,¼é¦{,RH,74.64,76.25,78.02,80.08,81.58,81.92,81.55,79.96,74.22,67.94,63.14,62.16,60.69,58.82,58.8,60.35,61.51,64.93,69.51,75.86,78.82,80.39,81.81,82.94
2006/4/21,¼é¦{,SO2,1.5,1.7,1.7,1.8,1.8,2.2,2.1,3.3,7.2,8.5,7,8.7,7.4,5.1,4.3,3.8,3.8,3.2,3.1,3,3,3,2.1,1.8
2006/4/21,¼é¦{,WIND_DIREC,30.48,39.45,34.27,359.4,349.53,28.5,0.52,55.78,217.84,213.06,229.35,237.97,230.88,238.01,228.56,213.15,215.38,206.51,206.62,177.06,39.81,72.96,62.18,102.23
2006/4/21,¼é¦{,WIND_SPEED,0.97,0.76,0.78,0.61,0.79,0.69,0.71,1.03,1.08,1.1,1.87,2.42,2.68,2.36,2.31,2.26,1.64,1.21,0.62,0.64,0.57,0.44,0.66,0.65
2006/4/22,¼é¦{,AMB_TEMP,24.67,24.41,24.14,23.97,24.05,23.85,24.39,26.71,28.77,29.91,30.95,32.2,32.93,32.58,32.57,31.92,31.21,29.86,28.94,28.02,27.44,27.05,26.7,26.27
2006/4/22,¼é¦{,CO,0.35,0.33,0.3,0.27,0.26,0.25,0.3,0.3,0.2,0.17,0.26,0.22,0.36,0.43,0.58,0.22,0.23,0.26,0.33,0.45,0.46,0.43,0.39,0.39
2006/4/22,¼é¦{,NO,3.5,2.97,3.49,3.38,3.13,3.23,5.39,6.23,4.75,3.84,4.32,3.86,4.45,6.2,8.41,5.39,5.45,4.56,4.22,5.46,4.47,5.01,5.05,4.76
2006/4/22,¼é¦{,NO2,14.14,12.32,14.99,13.43,11.45,11.37,14.11,10.88,6.46,4.49,7.66,6.05,10.1,12.84,14.17,8.55,8.3,8.35,14.3,22.74,19.44,19.79,18.29,16.78
2006/4/22,¼é¦{,NOx,17.64,15.29,18.48,16.81,14.58,14.59,19.5,17.11,11.21,8.33,11.98,9.91,14.56,19.04,22.59,13.94,13.75,12.91,18.52,28.2,23.91,24.8,23.35,21.53
2006/4/22,¼é¦{,O3,23.2,22.8,18.1,18.6,23.2,15.7,13.9,17.8,24.5,27.7,43.8,49.3,49.9,37.4,29.6,33.4,27.6,26.6,21.8,11.1,8.8,8.6,10,9.3
2006/4/22,¼é¦{,PM10,71,71,66,61,58,50,51,50,52,42,38,37,48,44,50,45,47,46,42,51,57,62,53,48
2006/4/22,¼é¦{,PM2.5,37,31,28,30,35,32,30,23,20,17,20,24,26,31,33,33,30,22,27,29,32,27,25,23
2006/4/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/22,¼é¦{,RH,83.72,84,84.68,84.46,83.78,83.77,83.59,78.49,69.7,65.76,61.28,55.91,53.46,57.15,55.55,57.65,61.64,66.93,68.41,72.26,75.31,78.19,78.99,80.82
2006/4/22,¼é¦{,SO2,1.6,1.5,1.3,1.1,1.1,1.1,1.2,1.4,1.3,1.1,1.6,2.2,10.2,14.8,16.4,4.2,2.5,1.7,3.1,3.7,3.1,4.1,3.6,2.3
2006/4/22,¼é¦{,WIND_DIREC,36.9,45.16,51.75,32.22,32.42,41.52,44.47,350.35,319.21,281.89,247.63,301.37,236.83,240.55,283.48,278.2,314.77,311.28,314.58,308.96,323.92,315.55,308.11,309.9
2006/4/22,¼é¦{,WIND_SPEED,0.8,1.01,0.78,0.63,0.86,1.05,1.31,1.51,1.05,1.27,1.09,2.81,3.4,3.28,4.2,3.54,3.47,2.84,2.17,1.79,1.54,1.41,1.24,1.22
2006/4/23,¼é¦{,AMB_TEMP,26,25.83,25.68,25.38,24.96,24.74,25.17,27.03,28.85,30.22,31.24,31.9,31.16,30.62,30.65,30.04,29.52,29.2,28.42,27.42,27.34,27.48,27.63,26.89
2006/4/23,¼é¦{,CO,0.41,0.33,0.35,0.3,0.33,0.31,0.35,0.31,0.24,0.2,0.22,0.39,0.34,0.5,0.37,0.22,0.21,0.25,0.27,0.27,0.29,0.28,0.23,0.26
2006/4/23,¼é¦{,NO,5.03,4.54,4.61,4.16,7.01,5.45,10.81,7.26,4.82,4.1,3.78,5.13,4.62,6.89,5.94,4.3,3.86,3.95,3.53,3.43,3.7,3.7,3.72,5.05
2006/4/23,¼é¦{,NO2,17.77,12.86,14.24,13.04,16.97,15.08,13.05,9.77,6.12,4.09,5.06,12.27,11.79,14.85,11.37,7.05,7.08,8.88,9.9,9.96,14.23,13.64,8.46,14.39
2006/4/23,¼é¦{,NOx,22.79,17.4,18.85,17.2,23.98,20.54,23.86,17.03,10.93,8.19,8.84,17.41,16.41,21.74,17.3,11.35,10.93,12.83,13.44,13.39,17.93,17.33,12.18,19.44
2006/4/23,¼é¦{,O3,7.8,11.7,8.5,8.4,5.6,5.2,5.6,14.4,27.7,34.8,43.4,57.5,48.3,27,30.2,34.3,31.5,28.4,24.5,19.7,13.6,14.5,18.4,11.3
2006/4/23,¼é¦{,PM10,44,42,37,38,43,49,52,46,46,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006/4/23,¼é¦{,PM2.5,30,27,31,22,26,25,23,19,16,24,30,32,29,23,30,25,25,18,23,28,29,24,21,27
2006/4/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/23,¼é¦{,RH,81.92,82.61,83.17,83.9,84.78,84.8,84.38,78.54,66.28,58.01,54.25,55.4,60.6,64.35,64.39,67.08,69.51,70.44,73.52,78.33,80.33,80.74,80.23,80.76
2006/4/23,¼é¦{,SO2,2.5,2.2,1.9,2.3,2,1.7,1.8,1.8,1.7,1.5,2.6,12.3,9.8,22,13.9,5.4,3.2,4.9,4.2,1.8,1.9,1.9,1.9,3.9
2006/4/23,¼é¦{,WIND_DIREC,32.14,342.05,88.4,321.59,295.8,315.76,3.09,48.54,328.83,304.77,295.58,278.01,245.62,246.69,226.36,236.8,227.45,231.55,179.96,193.64,200.5,240.54,250.55,97.45
2006/4/23,¼é¦{,WIND_SPEED,1.44,1.24,1.69,1.16,1.36,1.57,1.68,2.41,2.86,1.9,2.12,2.43,2.7,3.18,3.06,2.39,1.89,1.41,0.88,0.9,0.85,0.77,0.96,0.97
2006/4/24,¼é¦{,AMB_TEMP,26.47,26.34,26.16,26.01,25.85,25.34,25.43,26.66,27.92,28.3,27.08,25.05,25.01,25.52,25.88,25.59,25.37,25.71,25.51,25.02,24.98,24.66,24.58,24.24
2006/4/24,¼é¦{,CO,0.25,0.22,0.22,0.22,0.24,0.22,0.26,0.27,0.25,0.33,0.27,0.26,0.24,0.21,0.23,0.31,0.55,0.54,0.6,0.68,0.67,0.39,0.41,0.33
2006/4/24,¼é¦{,NO,8.88,6.29,5.02,5.87,9.75,6.77,7.61,5.18,4.37,5.6,6.2,4.95,5.03,4.41,4.03,4.75,4.64,4.14,3.95,6.52,5.94,4.41,4.98,4.74
2006/4/24,¼é¦{,NO2,15.03,12.91,13.39,13.77,12.03,9.6,9.41,7.36,5.47,12.07,13.27,12.66,9.84,4.65,6.36,13,20.91,21.38,26.48,29.73,29.66,12.12,13.9,12.36
2006/4/24,¼é¦{,NOx,23.91,19.2,18.41,19.64,21.78,16.36,17.02,12.54,9.85,17.67,19.47,17.6,14.87,9.06,10.39,17.75,25.55,25.52,30.42,36.25,35.6,16.53,18.87,17.1
2006/4/24,¼é¦{,O3,6.4,6.5,5.7,5,7.5,5,6.4,12.9,19.1,22.1,22.2,25.9,32.5,38.9,36.8,34.8,35,28.2,16.6,7.9,7.9,14.3,12,9.5
2006/4/24,¼é¦{,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,59,30,34,28,48,49,63,54,71,57,64,57
2006/4/24,¼é¦{,PM2.5,25,23,17,20,20,18,21,25,32,36,39,36,34,25,24,20,29,29,38,35,36,27,25,23
2006/4/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,10.8,NR,NR,8.2,NR,1.6,NR,NR,NR,NR,NR,0.2,NR
2006/4/24,¼é¦{,RH,83.51,84.76,85.54,86.21,86.72,87.07,87.57,86.24,81.65,77.96,80.86,84.34,86.51,86.78,86.1,86.75,86.44,86.92,87.41,88.09,88.62,88.79,88.91,89.1
2006/4/24,¼é¦{,SO2,2.6,1.8,1.8,1.4,1.2,1.1,1.1,1,1.2,1.7,2.4,1.8,1.6,1.2,1.1,1.2,2.3,2.3,1.9,1.5,1.5,1.2,1.2,1
2006/4/24,¼é¦{,WIND_DIREC,100.97,43.15,19.14,331.9,1.32,169.14,64.02,153.48,218.36,294.71,312.58,214.88,91.22,121.6,239.13,320.73,145.48,239.24,192.57,5.79,52.83,320.17,80.33,48.15
2006/4/24,¼é¦{,WIND_SPEED,0.52,1.09,0.55,0.44,0.64,0.73,1.6,0.56,1.04,1.34,2.52,0.77,1.18,0.67,1.03,1.15,0.54,0.71,0.54,0.82,0.83,0.44,0.78,0.64
2006/4/25,¼é¦{,AMB_TEMP,24.08,23.81,23.7,23.71,23.69,23.39,23.52,25.4,27.62,28.95,29.96,30.72,30.73,30.86,30.93,30.51,29.99,29.45,28.24,27.34,26.88,26.56,26.34,24.95
2006/4/25,¼é¦{,CO,0.26,0.22,0.21,0.23,0.25,0.33,0.33,0.39,0.39,0.33,.36#,.53#,0.56,0.52,0.41,0.39,0.35,0.48,0.46,0.56,0.65,0.79,0.79,0.62
2006/4/25,¼é¦{,NO,4.13,3.96,3.77,3.43,3.6,4.28,6.5,5.34,4.54#,3.62#,3.29#,4.28#,4.28#,4.28#,2.58#,2.59,2.71,2.47,2.36,2.45,3.04,4.86,4.81,5.22
2006/4/25,¼é¦{,NO2,10.01,9.54,9.05,8.38,9.56,11.06,9.6,10.46,11.43#,7.56#,7.56#,,,,,12.25,11.04,15.12,18.06,24.49,24.31,28.65,34.46,24.48
2006/4/25,¼é¦{,NOx,14.14,13.49,12.82,11.81,13.15,15.34,16.1,15.8,15.97#,11.18#,10.85#,-1.65#,-1.65#,-1.65#,14.32#,14.84,13.75,17.59,20.42,26.94,27.35,33.5,39.27,29.7
2006/4/25,¼é¦{,O3,13.4,13.4,13.2,14.6,11.7,5.9,4.9,15.3,27.6#,56.9#,66.9x,93.2#,0#,116#,105.7,88.2,77.5,67.5,45.6,31.8,27.5,18.2,10.4,6.3
2006/4/25,¼é¦{,PM10,66,59,50,42,40,39,49,61,65,65,54,40,40,0#,74,67,64,66,81,87,103,120,142,129
2006/4/25,¼é¦{,PM2.5,25,23,16,14,19,19,16,16,19,19,38,48x,48x,0#,49,44,38,39,39,46,41,49,48,60
2006/4/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/25,¼é¦{,RH,89.06,89,88.9,88.6,88.07,88.26,88.58,86.99,78.15,67.38,63.62,61.72,64.61,63.9,62.93,63.36,64.93,66.53,71.7,75.72,78.09,79.68,80.25,82.94
2006/4/25,¼é¦{,SO2,1,0.9,0.9,1.2,1.4,1.4,1.6,4.3,6.7#,7.8#,7.3#,12.8#,13.4,11.5,12,8.8,7.6,12.9,8.4,6.6,3.1,2.5,3.2,2.5
