ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/31,获,RH,80.76,82.5,83.14,83.98,86.48,88.58,89.02,88.71,84.66,75.76,64.33,53.55,51.09,49.16,57.03,46.16,44.09,64.97,73.13,75.16,78.36,81.31,82.35,83.58
2006/1/31,获,SO2,5.3,5.2,5.6,7.6,15.6,11.9,22.4,8.4,14.1,28.8,25.9,20.2,10.1,6.7,4.9,5.5,5.8,5.6,11,15.6,21.8,20,26.9,34.5
2006/1/31,获,WIND_DIREC,52.76,345.4,320.25,307.72,294.17,303.39,266.21,353.78,296.12,305.21,307.42,281.89,306.39,304.41,307.17,4.41,295.69,310.1,302.63,39.13,327.35,5.91,337.08,300.82
2006/1/31,获,WIND_SPEED,0.42,0.71,1.09,2.52,2.32,2.41,2.28,1.9,2.36,2.28,2.32,3.56,3.19,3.14,3,2.3,2.07,3.02,3.2,2.03,2.12,1.27,1.59,2.64
2006/2/1,获,AMB_TEMP,18.74,18.16,17.86,17.79,17.71,17.22,17.1,17,17.78,19.78,21.91,23.99,25.07,26.27,25.92,25.46,24.29,23.17,22.61,22.2,21.19,20.65,20.61,20.6
2006/2/1,获,CO,0.62,0.58,0.56,0.57,0.58,0.53,0.56,0.55,0.61,0.66,0.67,0.71,0.74,0.59,0.66,0.78,0.7,0.91,1.15,1.21,1,0.95,1.12,0.98
2006/2/1,获,NO,89.34,59.24,64.66,48.4,61.37,28.78,29.93,40.05,46.34,41.89#,32.45,24.89,16.33,8.78,8.25,8.37,4.36,4.55,6.06,23.29,66.81,12.53,8.71,7.36
2006/2/1,获,NO2,57.61,52.71,49.63,46.02,46.3,40.99,41.04,40.97,39.98,48.24#,57.77,71.93,66.43,41.07,36.97,51.4,44.77,59.33,81.02,108.36,128.7,83.45,92.91,80.54
2006/2/1,获,NOx,146.95,111.94,114.29,94.42,107.66,69.76,70.97,81.01,86.32,90.13#,90.22,96.82,82.76,49.85,44.91,59.77,49.14,63.88,87.02,131.65,195.51,95.97,101.62,87.83
2006/2/1,获,O3,3.3,3.2,3.1,3.2,3.6,3.3,3.4,5.6,7.6,13.1,19.3,32.2,50.1,62.4,60.3,57.2,58.6,47.4,37.1,25.1,4.1,12,10.8,14.2
2006/2/1,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/1,获,PM10,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x
2006/2/1,获,PM2.5,46,46,51,53,41,41,42,48,43,45,50,54,59,50,42,31,30,33,34,44,51,54,55,55
2006/2/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/1,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/1,获,RH,84.39,85.65,86.2,86.32,85.77,85.93,85.81,84.38,82.16,75.33,66.41,56.54,52.61,46.99,52.72,55.53,58.7,63.39,65.97,66.13,67.51,69.98,70.57,70.85
2006/2/1,获,SO2,27.8,13.7,13.8,15.7,23.3,13.1,11.6,14.1,17.7,18.6,22,23.3,9.8,3.9,3.6,5,4.5,5.1,5.1,13.4,30.3,11.6,4.6,4
2006/2/1,获,WIND_DIREC,303.68,302.67,346.02,55.01,307.34,315.51,304.23,301.83,311.27,324.98,42.31,298.41,230.25,285.08,306.03,242.99,249.94,309.32,313.46,337.71,342.07,51.09,42.56,313.22
2006/2/1,获,WIND_SPEED,2.56,3.34,1.88,1.08,1.21,1.54,3.19,2.79,2.25,1.26,1.14,2.11,1.61,1.71,2.51,2.6,1.63,1.38,1.32,1.34,1.03,0.69,0.51,0.56
2006/2/2,获,AMB_TEMP,20.42,19.46,18.35,18.04,17.47,16.83,16.94,17.14,18.5,20.58,22.43,24.2,25.76,26.05,26.47,25.67,23.58,22.08,21.93,21.77,21.6,20.89,20.17,20.09
2006/2/2,获,CO,1.43,1.11,0.87,0.83,0.78,0.82,0.89,1.01,0.98,1.17,1.05,0.83,0.8,0.69,0.6,0.62,0.77,0.88,1.21,1.37,1.81,1.62,1.39,1.6
2006/2/2,获,NO,94.49,80.34,127.23,85.52,56.93,92.33,108.2,112.37,98.64,70.23,42.15,22.69,13.87,7.38,4.5,6.26,5.47,5.68,5.7,9.49,11.04,33.14,24.43,51.65
2006/2/2,获,NO2,105.44,83.71,80.57,70.71,60.66,57.61,59.24,63.18,97.64,118,103.36,81.1,71.51,45.08,34.74,30.63,28.44,37.39,68.37,102.43,154.82,145.46,122.12,120.22
2006/2/2,获,NOx,199.93,164.06,207.8,156.23,117.59,149.94,167.44,175.56,196.28,188.23,145.51,103.78,85.38,52.46,39.24,36.9,33.91,43.08,74.07,111.92,165.86,178.6,146.55,171.87
2006/2/2,获,O3,4.4,3.3,3.4,3.6,3.4,3,3.1,4.1,7.5,15.4,23.8,37.8,53.7,66.6,64,60.4,57.3,49.5,40.4,29.1,10.9,4.9,5,3.6
2006/2/2,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/2,获,PM10,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x,18x
2006/2/2,获,PM2.5,63,56,41,33,39,46,50,44,48,50,58,56,52,53,50,54,46,52,48,49,49,56,64,71x
2006/2/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/2,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/2,获,RH,72.43,74.33,76.92,78.33,79.14,80.52,80.9,80.7,77.87,70.19,62.78,54.02,49.4,46.45,42.72,48,61.57,68.11,65.54,65.71,69.02,71.4,74.2,75.2
2006/2/2,获,SO2,10.2,17,35,26.1,26.1,25.4,27.9,26.7,39.2,41,40.4,32.3,19.4,7.1,5.5,4.8,4.8,4.5,4.3,6.2,5.7,6.9,5.6,5.3
2006/2/2,获,WIND_DIREC,312.52,320.65,317.56,323.78,299,319.11,58.9,309.46,316.34,315.58,354.4,312.83,297.07,305.41,303.48,302.53,308.83,288.95,242.96,254.04,43.19,80.46,25.04,43.84
2006/2/2,获,WIND_SPEED,1.36,1.55,0.94,1.27,1.42,1.13,0.9,1.66,1.71,1.84,1.71,1.95,2.19,2.56,2.37,2.86,2.7,1.25,1.25,0.79,0.77,1.48,0.43,0.7
2006/2/3,获,AMB_TEMP,19.72,18.93,18.49,18.36,18.23,18.18,17.37,16.61,16.78,17.84,19.76,22.08,23.47,24.38,24.35,24.22,23.78,22.64,21.7,20.2,19.06,17.94,16.83,16.52
2006/2/3,获,CO,1.22,1.05,0.92,0.92,1.03,1.03,1.09,1.15,1.27,1.12,1.14,1.16,1.03,1.07,1.09,1.09,1.02,1.01,1.13,0.92,0.8,0.8,0.68,0.62
2006/2/3,获,NO,23.98,90.73,75.26,29.85,19.52,14.63,67.43,156.58,198.01,187.59,103.53,68.29#,0#,-2.2#,3.15#,2.48,2.48,3.78,6.9,10.98,14.56,7.15,9.36,16.53
2006/2/3,获,NO2,100.12,98.49,82.8,77.09,73.12,60.45,61.57,70.95,98.51,101.97,104.66,108.44#,0#,41.74#,25.34#,23.13,24.57,39.16,43.88,42.36,37.84,28.06,26.86,28.88
2006/2/3,获,NOx,124.09,189.22,158.05,106.93,92.64,75.07,129,227.53,296.52,289.56,208.2,177.22#,0#,39.54#,28.49#,25.61,27.05,42.95,50.78,53.33,52.41,35.21,36.22,45.4
2006/2/3,获,O3,5.7,3.2,3.6,3.5,4.8,7.9,3.5,3.9,4.7,6.6,11.5,17.7,29,52.5,68.7,65.2,50.4,28.6,15.3,7.5,4.3,7.3,7.1,3.5
2006/2/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/3,获,PM10,18,18,18,18,18,18,18,18,18,18,18,18,0#,174,175,190,171,168,167,196,197,162,112,81
2006/2/3,获,PM2.5,72x,73x,70x,70x,70x,71x,68x,68x,75x,87x,95x,92x,83,88,82,89,69,66,59,59,58,50,38,22
2006/2/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/3,获,RH,77.18,78.7,80.09,80.6,81.13,82,82.2,84.04,85.97,84.61,78.4,68.85,61.87,58.4,60.26,59.58,60.09,61.86,66.31,69.78,72.22,75.16,77.41,78.53
2006/2/3,获,SO2,4.8,18,22.6,10.4,6,4.5,7.9,22.6,24.9,46,41.9,37.8,33.7,15.1,8,5.9,7.5,15.8,11.6,16.4,20.4,14.9,12.2,13.6
2006/2/3,获,WIND_DIREC,58.87,3.98,54.83,22.54,84.47,15.8,319.88,39.53,309.26,307.23,33.6,53.05,311.48,301.1,301.91,306.43,308.84,305.34,299.48,306.99,301.25,312.19,304.05,305.95
2006/2/3,获,WIND_SPEED,0.64,1.17,0.87,0.57,1.09,0.89,1.3,0.99,2.3,2.79,1.83,2.23,2.1,2.15,2.46,2.37,2.45,2.4,3.1,3.04,2.02,2.78,3.25,2.67
2006/2/4,获,AMB_TEMP,16.37,16.13,15.72,15.41,15.21,14.98,14.69,14.93,15.87,17.02,18.69,20.4,21.94,22.28,22.43,22.14,21.43,20.46,19.18,17.76,16.87,16.11,15.48,15.03
2006/2/4,获,CO,0.61,0.61,0.49,0.52,0.51,0.53,0.52,0.65,0.69,0.64,0.65,0.64,0.75,0.71,0.73,0.71,0.87,0.89,0.89,0.79,0.73,0.78,0.73,0.62
2006/2/4,获,NO,15.58,20.44,8.79,26.31,28.36,24.14,27.63,26.17,26.28,23.81,17.27,8.98,4.56,3.74,3.48,2.89,2.75,2.78,3.98,13.6,13.35,34.01,43.43,10.75
2006/2/4,获,NO2,27.18,26.69,22.16,24.6,23.75,26.61,27.82,27.9,27.26,28.17,28.27,26.21,18.29,17.7,16.75,16.44,22.26,25.27,35.49,49.31,40.05,37.6,34.53,28.56
2006/2/4,获,NOx,42.76,47.13,30.95,50.9,52.11,50.75,55.45,54.08,53.54,51.98,45.54,35.19,22.86,21.44,20.24,19.33,25.02,28.05,39.47,62.9,53.39,71.61,77.95,39.31
2006/2/4,获,O3,3.9,3.5,6.1,3.9,3.7,3,3.3,4.5,7.6,11.7,19.6,33,51.5,61.2,65.6,63.9,52.3,42.6,28.9,6.9,6.7,4,3.4,5.2
2006/2/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/4,获,PM10,79,93,98,89,76,70,78,78,86,87,105,78,71,105,107,103,115,133,183,225,243,219,174,126
2006/2/4,获,PM2.5,17,21,26,24,24,20,21,28,41,46,42,46,41,46,41,48,48,43,42,45,59,58,54,37
2006/2/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/4,获,RH,78.85,78.57,78.16,78.08,79.36,80.27,80.34,80.41,77.77,71.82,66.19,62.39,57.69,55.82,55.46,55.22,56.86,59.19,61.37,64.51,67.01,69.61,71.25,72.51
2006/2/4,获,SO2,14.6,16.7,14.8,17.6,21.5,16.9,15,16,17.3,18.3,16.3,20.1,7.8,6.8,4.6,3.8,3.8,3.5,7.5,25.4,22.3,19.5,19.9,12.5
2006/2/4,获,WIND_DIREC,317.48,316.67,310.64,314.88,306.51,11.68,304.41,323.12,305,312.33,304.53,300.4,284,289.12,254.62,294.93,262.95,308.92,298.86,236.16,306.25,297.18,22.59,56.19
2006/2/4,获,WIND_SPEED,1.55,1.87,2.19,1.85,2.39,1.36,1.9,1.51,2.68,2.45,2.51,2.34,1.77,2.59,2.31,2.14,1.59,2.4,1.94,2.43,2.47,1.68,1.13,1.66
2006/2/5,获,AMB_TEMP,14.85,14.66,14.53,14.18,14.02,14.05,14.12,14.53,16.24,18.42,20.09,21.13,21.82,22,21.69,21.55,20.79,19.98,18.97,18.14,17.67,17.01,16.29,15.58
2006/2/5,获,CO,0.6,0.6,0.53,0.53,0.52,0.53,0.6,0.72,0.79,0.56,0.57,0.57,0.55,0.57,0.62,0.62,0.61,0.73,0.77,0.75,0.79,0.72,0.65,0.62
2006/2/5,获,NO,4.23,29.78,33.72,26.47,30.65,38.1,39.22,35.07,52.5,25.51,11.64,4.99,4.13,4.36,4.48,3.55,3.25,2.01,2.69,5.97,9.44,23.07,39.48,28.02
2006/2/5,获,NO2,24.52,28.35,27.64,26.78,25.81,23.56,23.76,27.05,37.57,33.64,24.24,13.32,9.97,13.11,14.91,15.14,20.31,21.8,32.13,42.28,40.97,38.02,34.81,29.56
2006/2/5,获,NOx,28.75,58.14,61.36,53.26,56.46,61.66,62.98,62.12,90.07,59.15,35.87,18.31,14.1,17.47,19.4,18.69,23.56,23.81,34.82,48.24,50.41,61.1,74.3,57.58
2006/2/5,获,O3,7.6,3.7,3.4,3.2,3.4,3.2,3.6,4.4,6.6,15.3,27,43,51.3,57,61.5,66.5,55,49.5,31.9,11.4,5.8,5.9,3,3.3
2006/2/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/5,获,PM10,87,49,33,22,27,31,44,55,64,70,75,72,60,50,51,52,58,57,77,93,103,89,73,73
2006/2/5,获,PM2.5,27,20,22,28x,29,25,23,19,25,25,28,22,23,19,23,22,22,18,20,25,38,43,49,49
2006/2/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/5,获,RH,73.1,74.69,75.63,76.49,77.53,78.26,78.36,75.48,70.07,64.45,59.72,55.72,52.96,53.74,55.73,57.31,60.44,64.53,70.11,73.37,74.84,75.77,78.65,81.34
2006/2/5,获,SO2,6.5,20.6,24.2,22.6,26,28.5,28.1,35.3,49.6,36.1,24.7,8.5,5.2,6.5,8.2,6.8,9.7,6.5,8.1,21,23.6,29.4,30,21.4
2006/2/5,获,WIND_DIREC,315.07,312.87,11.77,308.39,317.26,317.03,320.88,307.13,310.32,55.07,291.94,263.77,284.17,299.01,289.42,279.03,306.6,305.13,303.3,319.03,323.5,64.1,309.4,288.07
2006/2/5,获,WIND_SPEED,1.37,1.35,1.11,2.13,1.09,0.87,1.38,1.55,2.1,2.09,2.15,2.36,1.94,2.82,2.49,2.28,2.58,2.54,1.97,1.13,1.64,1.55,1.87,2.21
2006/2/6,获,AMB_TEMP,15.53,15.43,15.34,15.16,15.01,15.02,14.72,14.61,16.31,19.78,22.5,24.58,26.05,25.8,25.68,25.49,24.62,23.41,21.89,20.98,20.2,19.64,19.26,18.95
2006/2/6,获,CO,0.55,0.58,0.49,0.43,0.41,0.47,0.5,0.68,1.03,0.84,0.66,0.73,0.82,0.68,0.68,0.71,0.72,0.93,0.82,0.95,0.96,0.89,0.74,0.9
2006/2/6,获,NO,6.5,15.66,16.93,18.32,13.67,9.47,14.96,10.06,25.67,15.75,5.83,10.73,5.71,4.74,3.34,3.87,4.17,2.99,8.86,14.42,32.22,8.8,3,3.4
2006/2/6,获,NO2,25.16,28.12,27.93,27.65,26.14,23.89,23.83,18.84,28.53,28.23,15.32,30.8,22.87,20.28,19.67,22.01,26.39,38.22,53.9,53.41,51.12,39.44,27.94,34.82
2006/2/6,获,NOx,31.67,43.78,44.86,45.97,39.81,33.36,38.79,28.9,54.21,43.97,21.15,41.53,28.59,25.02,23.01,25.88,30.57,41.21,62.76,67.83,83.34,48.24,30.94,38.22
2006/2/6,获,O3,5.5,4,3.3,2.8,3.3,3.5,3.5,8.1,9.3,21.7,35.2,35.6,53.8,64.2,65,54.1,44.9,42.5,12.1,5.8,3.2,8,16.1,10.6
2006/2/6,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/6,获,PM10,100,142,161,168,156,150,142,126,137,125,118,118,167,166,173,88,77,76,100,111,112,106,100,91
2006/2/6,获,PM2.5,63,69,75,69,67,61,56,59,64,64,48,32,24,24,31,30,36,31,36,34,40,38,37,35
2006/2/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/6,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/6,获,RH,83.08,84.15,84.85,85.43,86.23,86.48,87.08,87.63,85.7,68.76,52.08,45.37,41.51,42.38,46.15,46.03,49.7,52.22,56.22,59.57,62.85,65.13,66.32,67.9
2006/2/6,获,SO2,8.8,20.4,30.8,25.3,20.5,13.1,14.8,5.6,17.2,18.2,4.9,22.8,7.1,8.6,6.2,5.4,6.1,11,18.9,23.6,27.8,14.5,5.6,4.8
2006/2/6,获,WIND_DIREC,328.88,311.55,305.86,309.28,334.1,41.06,66.12,41.5,59.87,55.65,304.68,306.5,266.21,307.12,300.99,302.02,307.94,299.11,52.8,312.24,30.95,352.35,49.86,78.55
2006/2/6,获,WIND_SPEED,1.53,2.13,2.5,2.62,0.88,0.61,1.83,1.27,1.18,1.76,2.01,2.66,2.95,3.2,3.01,3.21,3.7,2.33,1.44,1.82,1.13,1.75,0.82,1.48
2006/2/7,获,AMB_TEMP,18.54,18.38,18.18,18.04,17.32,17.03,16.44,16.56,17.64,20.24,22.66,24.61,25.64,26.46,26.11,24.88,23.34,22.18,21.86,21.09,20.09,19.22,18.61,18.24
2006/2/7,获,CO,0.74,0.71,0.5,0.56,0.6,0.6,0.76,1.18,1.23,1.06,0.95,1.42,1.12,0.85,0.98,1.05,1.11,1.33,1.56,1.21,1.01,1.1,1.01,0.89
2006/2/7,获,NO,5.86,12.49,5.68,7.71,21.73,18.54,32.27,59.16,81.7,31.11,19.38,7.12,4.4,3.57,2.64,2.49,2.37,2.34,7.47,18.41,32.74,52.05,45.83,36.94
2006/2/7,获,NO2,34.75,32.77,25.27,30.04,33.09,29.51,32.08,36.31,48.18,49.52,61.63,52.43,40.55,29.68,25.98,26.83,32.36,38.76,54.52,55,54.46,51.08,49.16,43.9
2006/2/7,获,NOx,40.61,45.26,30.95,37.75,54.81,48.05,64.35,95.47,129.88,80.63,81.01,59.55,44.96,33.25,28.62,29.32,34.73,41.1,61.99,73.41,87.19,103.12,94.99,80.84
2006/2/7,获,O3,5.7,7.9,10.8,11.4,4.9,6.3,3.1,4.2,5.1,15.3,28.3,66.6,84.8,79.1,78.7,68.6,51.4,35.3,20.3,8.5,4.1,3.4,3.3,3
2006/2/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/7,获,PM10,80,79,74,74,80,101,110,120,120,128,128,133,132,124,123,123,126,127,142,199,246,277,257,226
2006/2/7,获,PM2.5,35,38,37,39,34,33,38,46,56,51,54,61,69,63,51,42,44,50,63,69,70,69,64,61
2006/2/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/7,获,RH,70.7,71.57,71.53,70.31,73.54,74.4,76.69,76.81,74.82,65.45,56.47,51.25,46.29,43.49,50.61,57.96,63.28,66.69,63.52,61.69,63.65,66.12,68.57,70.47
2006/2/7,获,SO2,8.9,11.9,12.7,17.3,19.5,14.6,22.8,25.9,47.2,24.6,38.6,27.5,12.3,6.6,5.2,5.3,5.6,5.8,14.1,35.4,43.8,45.6,43.1,36.5
2006/2/7,获,WIND_DIREC,42.39,293.79,306.6,335.31,43.78,311.9,306.99,291.51,317.98,307.71,50.01,308.75,264.58,263.16,275.09,279.65,286.82,300.65,307.77,304.17,305.36,316.28,64.46,314.21
2006/2/7,获,WIND_SPEED,0.69,1.46,1.7,0.97,1.13,1.66,2.07,1.96,1.83,1.58,1.17,1.69,2.08,2.26,2.22,1.85,2.05,1.18,1.55,1.92,2.14,1.85,1.37,1.67
2006/2/8,获,AMB_TEMP,18.14,17.93,17.89,17.76,17.48,17.36,17.33,17.64,18.39,20.2,22.56,23.61,23.77,23.54,23.21,23.05,22.42,21.74,20.96,19.49,18.93,18.42,18.04,17.39
2006/2/8,获,CO,0.8,0.79,0.71,0.69,0.69,0.73,0.9,1.32,1.56,1.48,1.81,1.58,0.92,0.77,0.66,0.81,0.87,1.05,1.03,0.94,0.84,0.94,0.99,0.88
2006/2/8,获,NO,50.97,38.66,33.45,24.94,24.45,36.88,23.3,49.68,59.78,49.44,26.45,10.98,3.2,2.26,2.8,3.58,2.73,2.78,2.97,28.61,27.17,29.68,26.63,22.82
2006/2/8,获,NO2,42.21,40.8,38.51,37.44,35.82,31.18,28.31,34.48,47.24,62.85,83.23,65.66,30.89,22.31,20.37,21.75,19.38,23.58,31.16,62.53,55.03,50.21,47.86,44.02
2006/2/8,获,NOx,93.18,79.47,71.96,62.38,60.27,68.06,51.61,84.16,107.02,112.29,109.68,76.63,34.09,24.57,23.17,25.33,22.11,26.36,34.13,91.15,82.2,79.89,74.5,66.84
2006/2/8,获,O3,3.2,3.4,3.7,3.4,4,3,3.3,3.9,5.6,9.6,29.3,53.3,81.2,85.6,76.8,68.8,72.2,67.8,53.3,4.8,4.3,3.6,3.8,3.2
2006/2/8,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/8,获,PM10,193,173,163,162,150,140,139,155,182,186,212,216,208,171,148,136,134,127,144,192,255,295,302,273
2006/2/8,获,PM2.5,54,55,57,59,60,55,53,48,53,52,63,68,65,59,46,42,38,43,52,55,57,57,63,62
2006/2/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/8,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/8,获,RH,70.99,71.83,71.99,72.19,72.27,72.75,74.06,73.9,69.75,63.43,56.74,55.02,53.95,58,59.4,60.4,62.04,64.76,67.05,61.71,61.98,62.19,62.25,63.27
2006/2/8,获,SO2,56.8,35.3,41.9,23.6,28,29.6,13.9,20.7,41.8,50.4,32.3,24.2,11.2,6.7,6,5.2,4.9,5.1,6.8,26.9,33.4,46.4,27.7,21.2
2006/2/8,获,WIND_DIREC,298.54,307.3,311.32,312.47,320.49,58.58,64.05,322.59,307.12,232.55,254.61,233.6,245.89,242.26,243.32,245,242.99,282.95,320.15,306.84,313.32,307.17,320.48,313.92
2006/2/8,获,WIND_SPEED,1.38,1.37,1.14,1.31,1.39,0.73,0.99,1.75,0.91,0.93,1.78,2.47,3.84,3.44,3.25,2.75,2.67,1.92,2.4,2.19,2.01,2.12,1.22,1.66
2006/2/9,获,AMB_TEMP,16.89,16.45,16.11,15.72,15.32,14.98,14.63,14.5,15.85,18.32,20.66,21.95,21.97,21.45,21.47,20.8,20.69,20.34,19.56,18.46,17.78,17.04,15.96,15.38
2006/2/9,获,CO,0.97,0.76,0.63,0.66,0.66,0.69,0.75,0.95,1.06,0.95,1.29,1.15,1.03,0.78,0.77,0.74,0.8,0.94,0.98,0.81,0.85,0.89,0.73,0.67
2006/2/9,获,NO,34.7,45.77,39.06,31.79,54.35,51.85,46.76,88.57,69.94,57.06,23.55,6.2#,1.82#,0.73,0.27,0.6,0.51,0.13,1.57,1.82,10.4,22.54,33.27,41.16
2006/2/9,获,NO2,42.47,40.54,38.06,35.3,35.19,34.82,35.65,36.1,44.92,58.63,69.53,43.11#,25.35#,21.55,19.46,21.58,23.62,29.4,49.76,43.54,45.74,49.3,42.39,39.75
2006/2/9,获,NOx,77.17,86.32,77.12,67.09,89.54,86.67,82.41,124.67,114.85,115.69,93.08,49.32#,27.17#,22.28,19.73,22.18,24.13,29.52,51.33,45.36,56.14,71.84,75.66,80.91
2006/2/9,获,O3,3.3,3.6,3.7,3.3,4.1,3.6,3.4,4.1,4.9,7.8,29#,48,62.2,69.5,74.2,75.6,73.4,63.1,31.8,20.9,16.2,3.8,3.2,3.5
2006/2/9,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/9,获,PM10,237,192,169,162,156,152,147,136,136,136,180,182,187,154,140,131,118,123,158,200,214,187,158,143
2006/2/9,获,PM2.5,61,58,56,55,50,50,46,48,42,47,77,87,88,55,47,35,39,39,48,58,61,69,58,59
2006/2/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/9,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/9,获,RH,63.96,64.54,65.84,66.9,68.36,69.76,70.57,71.26,68.89,61.87,54.65,52.38,54.76,58.54,58.51,60.95,60.69,60.58,59.49,63.08,65.82,68.69,72.26,74.03
2006/2/9,获,SO2,40,46.7,29.3,33.5,40.1,38.1,44.1,54.6,44.9,53.3,52.8#,19.4,12.6,6.9,6,6.1,6.1,6.8,12.8,13,13.5,21.5,19.8,22.8
2006/2/9,获,WIND_DIREC,310.14,62.61,314.1,33.59,317.11,23.81,306.06,9.71,10.98,313.12,134.4,253.34,296.4,266.94,296.05,295.34,306.64,307.88,313.25,24.39,309.73,290.71,303.24,295.06
2006/2/9,获,WIND_SPEED,1.8,0.87,1.42,1.14,1.29,1.05,1.96,1.27,1.05,0.79,1,2.43,2.67,2.32,2.11,2.15,1.82,3.18,2.26,1.63,1.87,2.69,2.11,2.16
2006/2/10,获,AMB_TEMP,14.79,14.54,14.43,14.69,14.01,13.8,13.7,14.33,15.91,18.29,20.29,21.88,22.68,22.09,22.44,22.01,21.03,20.32,20.05,19.45,18.84,18.4,17.86,17.4
