ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/10,罚标,NMHC,0.083,0.107,0.102,0.138,0.144,0.16,0.2,0.247,0.227,0.203,0.335,0.276,.27#,0.135,0.153,0.229,0.182,0.135,0.189,0.216,0.196,0.168,0.155,0.16
2006/2/10,罚标,NO,2.51,3.29,2.57,6.08,9.05,12.94,26.57,34.38,23.64,12.2,11.25,6.21,3.15,3.6,3.65#,3.67,3.54,2.97,2.47,2.92,3.43,5.21,4.98,10.52
2006/2/10,罚标,NO2,20.79,23.67,21.57,22.25,22.51,21.69,22.66,22.8,22.5,22.73,36.12,27.49,18.76,17.91,18.34#,14.08,24.76,25.59,27.66,31.42,36.4,36.88,31.89,29.85
2006/2/10,罚标,NOx,23.3,26.96,24.14,28.32,31.56,34.63,49.23,57.17,46.14,34.93,47.37,33.7,21.91,21.5,21.99#,17.75,28.31,28.56,30.12,34.34,39.83,42.09,36.88,40.37
2006/2/10,罚标,O3,9.2,5.8,5.7,3.5,3.1,3,3.1,4,7.1,17.7,29.7,48.4,69.6,62.3,64.8#,61.5,53,46.4,35.6,21.8,11.3,6.2,6.1,4.3
2006/2/10,罚标,PM10,88,78,75,86,85,83,69,65,82,105,134,145,114,114,98,126,113,126,131,139,145,143,140,130
2006/2/10,罚标,PM2.5,51,49,40,53,51,49,37,31,26,32,41,66,68,75,57,52,46,51,52,57,64,78,84,89
2006/2/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/10,罚标,RH,76.27,77.07,77.89,78.92,79.51,79.54,79.38,78.67,75.92,68.5,59.67,53.91,52.07,51.94,51.65,55.95,57.35,60.04,64.94,69.04,72.19,74.76,76.98,78.78
2006/2/10,罚标,SO2,4.7,5.2,4.6,4.8,4.8,5.2,5.4,6.4,6.4,5.7,26.7,19.5,7.2,7.9#,7.4,4.9,8.7,7.1,5.9,4.4,3.9,3.5,3.7,3.9
2006/2/10,罚标,THC,1.831,1.838,1.856,1.93,1.953,2.003,2.047,2.06,1.993,1.924,2.068,2.002,1.958#,1.789,1.785,1.857,1.832,1.807,1.885,1.966,1.999,1.968,1.963,1.966
2006/2/10,罚标,WIND_DIREC,15.79,82.91,330.85,316.47,348.53,344.06,317.8,333.36,339.48,298.8,303.02,296.25,280.07,280.32,313.86,296.66,304.56,312.1,312.27,339.9,314.9,334.51,330.58,14.15
2006/2/10,罚标,WIND_SPEED,2.27,2.6,1.43,1.75,1.18,1.51,1.28,1.41,1.31,1.78,1.35,2.8,3.01,2.39,3.88,4.15,2.39,1.78,1.38,1.07,1.4,1.11,1.25,1.79
2006/2/11,罚标,AMB_TEMP,15.51,15.65,15.38,14.46,14.32,14.3,14.36,14.57,16.67,19.53,22.02,23.97,25.24,25.78,25.05,25.4,25.06,23.85,22.04,21.05,20.3,19.47,18.58,18.21
2006/2/11,罚标,CH4,1.875,1.866,1.937,2.079,1.945,1.884,1.801,1.805,1.766,1.768,1.737,1.651,1.61,1.647,1.694,1.671,1.639,1.636,1.667,1.726,1.791,1.724,1.766,1.744
2006/2/11,罚标,CO,0.59,0.54,-.04x,-.04x,.16x,.13x,.08x,.06x,.01x,.08x,.12x,-.05x,-.13x,-.09x,.04x,-.03x,-.03x,0x,0.68,0.78,0.77,0.68,0.8,0.71
2006/2/11,罚标,NMHC,0.194,0.163,0.181,0.184,0.181,0.195,0.219,0.234,0.18,0.184,0.158,0.101,0.074,0.107,0.203,0.101,0.105,0.13,0.198,0.267,0.219,0.128,0.151,0.148
2006/2/11,罚标,NO,25.4,17.15,17.09,11.04,17.32,17.27,18.27,22.24,14.11,13.41,8.7,4.83,3.73,2.98,3.08,2.65,2.4,2.17,2.51,2.64,2.42,2.32,2.7,2.65
2006/2/11,罚标,NO2,28.12,25.2,22.85,20.1,21.67,23.01,25.46,23.24,20.71,25.28,23.09,15.43,11.71,11.63,16.3,15.2,17.91,19.67,25.53,37.17,34.09,27.73,28.33,24.89
2006/2/11,罚标,NOx,53.52,42.35,39.94,31.15,38.99,40.28,43.72,45.48,34.83,38.7,31.79,20.26,15.44,14.61,19.39,17.85,20.31,21.84,28.04,39.81,36.51,30.05,31.03,27.54
2006/2/11,罚标,O3,3.8,3.9,4,4,4.2,3.5,3.5,5.4,12.3,19.8,35.5,51.3,52.8,63.5,78.1,82.7,72.8,55.2,40.5,23.4,16.8,19.2,16.1,16.9
2006/2/11,罚标,PM10,125,124,114,109,151,157,166,118,113,118,124,125,105,97,113,129,132,124,121,142,142,141,122,134
2006/2/11,罚标,PM2.5,79,75,67,61,85,92,108,87,79,77,77,80,74,71,69,69,65,56,60,72,81,69,67,65
2006/2/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/11,罚标,RH,79.86,79.73,79.61,81.2,82.2,82.25,82.4,82.29,79.09,68.7,56.32,44.77,39.05,42.47,50.6,45.49,45.98,49.98,58.1,61.38,62.84,64.13,67.43,67.88
2006/2/11,罚标,SO2,4,3.6,3.2,3.4,5.2,5,5.5,5.7,4.9,5.2,6.1,5.9,4.7,4.1,4.9,5.6,6.5,5.8,6,7.5,5.3,5,4.7,4.3
2006/2/11,罚标,THC,2.069,2.029,2.118,2.262,2.126,2.079,2.019,2.039,1.946,1.952,1.895,1.752,1.684,1.754,1.897,1.772,1.744,1.766,1.865,1.993,2.01,1.852,1.917,1.892
2006/2/11,罚标,WIND_DIREC,38.83,70.6,337.59,319.81,303.95,57.26,50.45,26.11,41.96,266.38,316.16,311.18,310.77,293.99,308.68,305.85,312.27,311.43,305.49,36.48,29.77,313.36,357.23,301.09
2006/2/11,罚标,WIND_SPEED,0.64,0.61,1.7,1.82,1.51,1.62,2.23,2.55,2.06,1.27,2.63,3.58,3.73,3.71,4.69,2.9,3.63,2.53,1.34,1.73,2.14,1.62,1.01,1.08
2006/2/12,罚标,AMB_TEMP,17.67,16.92,16.29,15.79,15.78,16.02,15.72,15.79,16.85,18.54,20.37,21.78,23.31,24.91,25.35,24.99,23.83,23.21,22.59,21.51,20.18,19.62,19.3,19.15
2006/2/12,罚标,CH4,1.814,1.936,2.014,2.042,1.924,1.873,2.016,2.051,1.999,1.973,1.886,1.8,1.738,1.696,1.674,1.689,1.705,1.731,1.709,1.708,1.743,1.813,1.841,1.879
2006/2/12,罚标,CO,0.88,0.81,0.85,0.85,0.66,0.58,0.87,0.97,1.03,1.05,0.92,0.77,0.61,0.58,0.57,0.56,0.56,0.62,0.7,0.69,0.61,0.59,0.63,0.66
2006/2/12,罚标,NMHC,0.198,0.236,0.265,0.288,0.163,0.108,0.262,0.369,0.329,0.324,0.27,0.197,0.131,0.1,0.115,0.115,0.14,0.207,0.621,0.21,0.136,0.12,0.133,0.145
2006/2/12,罚标,NO,7.15,5.4,6.71,12.31,3.72,2.01,9.88,19.48,19.88,14.49,8.06,6.36,5,3.31,2.44,1.47,1.63,1.38,1.49,1.71,1.4,1.72,1.67,1.77
2006/2/12,罚标,NO2,32.85,32.22,30.87,29.44,19.59,12.21,21.99,26.36,26.9,29.19,27.88,24.01,19.53,15.57,15.29,13.91,17.34,21.4,22.3,21.15,18.81,23.4,22.85,21.62
2006/2/12,罚标,NOx,40.01,37.63,37.58,41.75,23.3,14.22,31.87,45.84,46.78,43.68,35.93,30.36,24.54,18.89,17.74,15.38,18.97,22.78,23.79,22.87,20.2,25.13,24.52,23.39
2006/2/12,罚标,O3,8.9,5.1,3.7,3.4,9.5,12.1,5.4,4.8,6.9,14,25.9,33.8,41.4,55.2,61,61.4,51.8,42.7,33.8,29.4,28,20,17.8,16.9
2006/2/12,罚标,PM10,145,170,178,183,162,136,128,136,150,148,158,159,152,120,110,113,121,131,139,172,199,207,196,181
2006/2/12,罚标,PM2.5,85,93,100,96,81,76,79,88,100,99,103,85,65,45,54,68,63,58,56,70,71,60,53,50
2006/2/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/12,罚标,RH,70.22,73.47,76.79,78.77,78.65,77.39,78.62,79.56,77.61,72.2,63.43,57.46,52.02,45.6,42.62,49.75,57.11,59.2,62.21,60.09,62.11,64.38,65.9,66.93
2006/2/12,罚标,SO2,5.5,5.4,5,4.8,3.8,3,3.6,5.6,5.5,5.5,5.6,7.3,7.6,5.8,6.5,5.3,4.6,4.7,4.7,4.8,4.7,4.5,4.3,4.5
2006/2/12,罚标,THC,2.012,2.171,2.279,2.33,2.087,1.981,2.277,2.42,2.328,2.297,2.155,1.997,1.869,1.796,1.789,1.804,1.845,1.938,2.33,1.918,1.879,1.933,1.974,2.024
2006/2/12,罚标,WIND_DIREC,320.59,331.01,315.11,34.07,75.4,318.84,318.15,318.98,321.61,351.26,315.43,354.55,312.94,321.19,310.78,271.98,261.39,279.85,315.02,318.13,317.94,329.43,314.2,42.03
2006/2/12,罚标,WIND_SPEED,1.06,1.71,1.85,1.43,1.11,2.25,2.63,2.14,2.42,1.98,2.6,2.87,2.71,2.67,2.18,2.35,0.96,0.97,1.27,1.83,1.82,1.42,1.7,1.41
2006/2/13,罚标,AMB_TEMP,18.8,18.51,18.2,17.9,17.87,17.59,17.37,17.4,18.21,20.34,23.03,24.01,24.69,25.65,25.74,25.82,25.51,25.02,24.42,24.02,23.17,22.22,21.84,21.53
2006/2/13,罚标,CH4,1.859,1.853,1.89,1.863,1.826,1.837,1.859,1.876,1.887,1.819,1.76,1.709,1.655,1.638,1.629,1.654#,1.691,1.696,1.695,1.719,1.78,1.801,1.96,1.927
2006/2/13,罚标,CO,0.65,0.64,0.59,0.54,0.52,0.48,0.6,0.75,0.73,0.66,0.58,0.54,0.54,0.5,0.45,.45#,0.49,0.49,0.49,0.6,0.69,0.7,0.88,0.79
2006/2/13,罚标,NMHC,0.15,0.127,0.133,0.112,0.1,0.089,0.11,0.184,0.159,0.152,0.113,0.126,0.157,0.124,0.07,.257#,0.059,0.069,0.08,0.117,0.21,0.168,0.301,0.276
2006/2/13,罚标,NO,2.11,1.94,1.34,1.69,1.77,1.62,2.99,12.58,14.82,12.48,7.74,5.06,2.88,2.62,2,1.94,1.05#,1.06,1.05,1.09,2.64,5.26,19.65,15.21
2006/2/13,罚标,NO2,27.27,26.53,22.39,19.55,19.53,15.91,20.76,21.97,20.62,20.67,19.48,18,16.23,14.65,10.31,10.23,11.37#,14.92,20.94,29.07,40.3,40.57,43.6,38.65
2006/2/13,罚标,NOx,29.38,28.47,23.73,21.24,21.3,17.53,23.75,34.55,35.45,33.14,27.22,23.06,19.11,17.27,12.31,12.17,12.42#,15.98,21.99,30.16,42.94,45.83,63.24,53.86
2006/2/13,罚标,O3,10.8,7.7,11.3,11.5,11.2,13.1,7.6,5.4,8.1,15.8,28.1,40.3,55.2,65.7,63.5,57.2,55.7,47.6#,34.9,24.1,10.6,8,4.3,4.3
2006/2/13,罚标,PM10,180,180,180,164,159,144,147,152,168,177,169,155,148,136,137,129,127,119,103,104,98,124,144,161
2006/2/13,罚标,PM2.5,56,54,61,75,85,81,67,64,66,73,78,79,84,79,76,64,66,70,65,60,43,50,56,82
2006/2/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/13,罚标,RH,68.46,70.28,70.9,72.6,73.2,74.22,75.7,76.78,75.55,69.18,59.44,55.06,51.52,47.5,46.04,44.87,43.91,42.71,36.73,35.54,41.34,47.4,54.47,56.69
2006/2/13,罚标,SO2,4.2,4.8,4.5,4.8,6.2,5,3.8,3.7,5,7.6,7,7.4,7.5,7.5,4.9,4.6,5#,4.9,5.5,6.2,7,6.3,8.1,7.9
2006/2/13,罚标,THC,2.01,1.98,2.023,1.975,1.926,1.926,1.969,2.06,2.046,1.971,1.873,1.835,1.812,1.762,1.698,1.911#,1.749,1.766,1.775,1.837,1.99,1.969,2.261,2.203
2006/2/13,罚标,WIND_DIREC,322.98,310.86,315.32,38.29,58.31,316.35,326.47,330.89,322.25,64.68,306.83,316.81,314.91,25.13,325.14,336,341.47,308.06,45.07,325.1,16.09,333.76,8.88,354.1
2006/2/13,罚标,WIND_SPEED,1.19,1.82,2.18,1.98,1.68,1.38,1.23,2.27,1.97,1.9,2.72,2.77,2.45,3.06,3.7,3.06,2.5,2.11,1.48,0.95,1.04,0.9,0.75,0.8
2006/2/14,罚标,AMB_TEMP,21.29,20.79,20.27,20.08,19.9,19.94,19.96,20.35,21.33,23.18,24.61,25.9,27.08,27.91,27.45,27.67,27.26,26.32,25.33,24.73,24.11,23.72,23.46,24.11
2006/2/14,罚标,CH4,2.002,2.127,2.278,2.256,2.208,2.055,1.941,1.98,2.033,1.846,1.933,1.713,1.688,1.731,1.83,1.822,1.767,1.712,1.706,1.786,1.906,1.919,1.997,1.959
2006/2/14,罚标,CO,0.76,0.78,0.81,0.9,0.88,0.64,0.64,0.83,0.9,0.69,0.8,0.63,0.56,0.63,0.86,0.84,1.09,0.88,0.84,0.93,0.97,1.12,1.48,1.27
2006/2/14,罚标,NMHC,0.265,0.272,0.303,0.326,0.291,0.163,0.161,0.244,0.294,0.156,0.21,0.098,0.076,0.152,0.336,0.276,0.48,0.271,0.339,0.261,0.342,0.438,0.636,1.43
2006/2/14,罚标,NO,18.01,20.1,13.4,21.66,22.61,3.11,6.21,23.27,24.41,7.31,10.13,1.8,1.1,0.35,0.11,0.07,0.27,0.06,-.04*,-.02*,0.44,0.38,3.56,8.54
2006/2/14,罚标,NO2,35.88,34.97,35.19,34.15,33.94,26.5,25.51,30.04,33.89,29.77,32.82,17.98,14.43,17.83,26.96,26.12,36.87,27.84,26.37*,34.4*,41.79,46.08,64.39,68.03
2006/2/14,罚标,NOx,53.88,55.07,48.6,55.81,56.55,29.6,31.72,53.31,58.3,37.08,42.95,19.78,15.53,18.18,27.07,26.19,37.14,27.9,26.33*,34.38*,42.23,46.46,67.95,76.57
2006/2/14,罚标,O3,4,4,3.8,3.7,4.2,5.4,5.2,4.9,7.5,20.1,27.2,48.5,63.7,80.2,102.6,96.9,99.9,79.9,61.6,56.2,42.4,36.2,15.8,11.5
2006/2/14,罚标,PM10,170,170,184,192,205,182,159,149,161,171,175,165,158,136,162,177,194,168,148,148,182,219,242,259
2006/2/14,罚标,PM2.5,104,114,104,100,102,99,86,75,78,77,78,76,74,71,87,90,93,81,82,78,97,113,137,140
2006/2/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/14,罚标,RH,59.27,64.87,70.66,72.46,74.06,73.18,72.65,71.5,69.62,62.95,58.06,51.27,46.32,44.99,50.32,48.49,48.63,54.06,60.08,61.69,63.3,65.62,65.8,63.79
2006/2/14,罚标,SO2,7.3,7.4,7.6,7.1,6.7,4.8,4.6,5.7,7.9,9.5,9.2,8.4,8.6,8.7,8.2,7.2,8.6,10.1,8.8,8.6,8.6,7.7,8.1,27
2006/2/14,罚标,THC,2.267,2.398,2.581,2.582,2.499,2.218,2.102,2.224,2.327,2.002,2.143,1.811,1.765,1.883,2.166,2.098,2.248,1.983,2.045,2.047,2.247,2.357,2.632,3.39
2006/2/14,罚标,WIND_DIREC,316.38,357.25,44.7,341.59,354.72,321.33,326.64,22.4,10.12,357.8,316.98,311.4,311.22,276.89,274.29,261.07,270.44,276.13,315.63,325.44,59.52,60.15,175.14,143.9
2006/2/14,罚标,WIND_SPEED,1.52,1.38,1.27,1.37,1.41,1.67,1.35,1.87,1.22,1.59,2.44,3.02,2.34,2.55,2.47,1.59,1.45,1.74,1.8,1.09,1.02,0.45,0.83,1.77
2006/2/15,罚标,AMB_TEMP,23.61,22.79,22.3,22.43,21.93,22.34,22.34,22.83,24.98,27,29.38,29.77,30.04,29.75,30.43,29.69,29.24,28.56,27.95,27.43,27.09,26.77,26.47,26.26
2006/2/15,罚标,CH4,2.177,2.027,1.96,1.879,1.896,1.926,1.956,1.99,1.864,1.787,1.703,1.555,1.553,1.558,1.562,1.554,1.558,1.556,1.558,1.585,1.623,1.61,1.606,1.604
2006/2/15,罚标,CO,1.14,1.02,0.79,0.73,0.69,0.7,0.89,1.47,1.3,1.04,0.8,0.44,0.64,0.78,0.77,0.66,0.72,0.72,0.93,0.65,0.57,0.43,0.39,0.34
2006/2/15,罚标,NMHC,1.21,0.352,0.267,0.223,0.194,0.227,0.323,0.638,0.525,0.749,0.523,0.191,0.17,0.165,0.246,0.188,0.258,0.264,1.175,1.226,0.721,0.741,0.72,0.604
2006/2/15,罚标,NO,3.04,1.12,0.33,0.28,0.44,2.92,20.27,46.38,21.46,12.19,9.01,12.21,14.71,12.48,12.16,11.52,16.25,19.45,24.58,14.75,9.24,5.05,4.84,5.7
2006/2/15,罚标,NO2,56.09,41.55,25.64,19.36,16.37,31.62,44.17,53.53,48.75,64.31,44.97,18.87,18.13,17.88,16.88,18.2,21.16,19.8,22.55,21.69,19.84,15.51,15.28,14.75
2006/2/15,罚标,NOx,59.13,42.67,25.97,19.64,16.82,34.54,64.44,99.91,70.22,76.5,53.98,31.09,32.84,30.36,29.04,29.71,37.41,39.25,47.13,36.44,29.08,20.56,20.11,20.46
2006/2/15,罚标,O3,10.6,15.9,25.3,35.2,35,24.3,10,5.9,17.6,33.4,48.2,22.5,16.5,13.8,16.1,13.9,8.9,6.1,3.8,4,5.1,7.6,7.7,7.2
2006/2/15,罚标,PM10,258,243,199,181,168,166,158,177,191,203,175,160,153,121,101,63,76,65,70,60,69,59,57,30
2006/2/15,罚标,PM2.5,144,139,126,116,104,96,91,103,115,117,98,65,40,22,16,17,12,32,32,43,35,37,24,23
2006/2/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/15,罚标,RH,65.7,66.81,68.73,67.68,69.23,68.22,67.58,67.03,62.82,57.28,50.23,50.11,51.49,53.96,52.59,53.87,57.16,61.1,64.67,67.77,70.23,71.93,73.78,75.56
2006/2/15,罚标,SO2,26.8,12.5,8.3,7.9,5.8,6.2,7.5,10.2,17,38.2,21.8,10.3,15.8,18.5,19.4,15.5,18.2,16.4,20.8,16.7,12.9,9.3,10.5,11
2006/2/15,罚标,THC,3.388,2.379,2.227,2.101,2.09,2.152,2.279,2.628,2.39,2.537,2.226,1.745,1.724,1.723,1.807,1.742,1.816,1.82,2.733,2.811,2.344,2.352,2.326,2.208
2006/2/15,罚标,WIND_DIREC,61.84,40.05,45.99,314.28,35.17,71.67,350.34,106.21,84.22,185.47,190.22,181.85,168.08,197.33,183.11,191.93,166.16,200.01,184.96,149.36,154.49,145.24,158.09,151.83
2006/2/15,罚标,WIND_SPEED,1.23,2.38,1.17,1.4,0.94,0.79,0.5,0.86,1.22,1.53,4.17,4.23,3.82,4.22,3.83,2.91,2.71,2.62,1.49,2,1.94,2.36,1.85,2.09
2006/2/16,罚标,AMB_TEMP,26.13,26.04,25.56,25.1,24.51,24.08,23.69,23.93,25.26,26.77,28.09,29.39,29.76,29.61,29.89,29.06,28.39,27.18,25,23.63,22.16,21.39,21.41,20.69
2006/2/16,罚标,CH4,1.612,1.707,1.73,1.763,1.777,1.777,1.808,1.885,1.887,1.763,1.733,1.656,1.57,1.569,1.577,1.576,1.582,1.611,1.654,1.675,1.675,1.685,1.705,1.768
2006/2/16,罚标,CO,0.29,0.28,0.29,0.29,0.29,0.34,0.53,0.87,0.65,0.43,0.44,0.39,0.28,0.24,0.27,0.28,0.36,0.45,0.44,0.42,0.39,0.38,0.53,0.57
2006/2/16,罚标,NMHC,0.435,0.821,0.458,0.093,0.105,0.124,0.168,0.313,0.245,0.146,0.228,0.142,0.021,0.027,0.103,0.055,0.091,0.128,0.1,0.036,0.01,0.016,0.06,0.126
2006/2/16,罚标,NO,6.28,6.69,6.77,5.54,9.08,11.21,36.37,55.78,26.52,4.1,4.08,3.79,2.59,2.78,4.09,4.12,3.43,2.43,1.51,1.51,1.03,1.38,2.62,9.81
2006/2/16,罚标,NO2,14.36,14.79,14.96,11.46,11.31,10.06,11.78,13.87,16.63,10.96,12.71,12.25,0.35,0.04,2.39,2.76,3.08,10.71,14.99,9.74,8.26,7.43,18.32,25.2
2006/2/16,罚标,NOx,20.64,21.48,21.72,17,20.38,21.27,48.15,69.65,43.16,15.07,16.78,16.04,2.95,2.82,6.48,6.88,6.51,13.14,16.49,11.25,9.3,8.81,20.93,35
2006/2/16,罚标,O3,7.3,7.1,5.3,6.4,6.1,4.8,4,4.5,6.8,24.1,30.4,38.2,25.8,21.8,22,20.5,23.1,25.6,19,15.8,17.2,19.3,11.1,4.2
2006/2/16,罚标,PM10,37,37,37,37,20,25,5x,38,50,77,67,64,58,54,53,48,48,61,75,82,81,67,60,54
2006/2/16,罚标,PM2.5,19,29,18,24,14,17,7,14,27,38,48,46,42,33,23,15,13,14,26,34,48,44,35,24
2006/2/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,罚标,RH,76.72,77.16,77.48,78.33,78.87,78.52,78.27,77.8,76.67,72.82,67.35,60.17,59.01,57.68,53.3,55.93,59.92,62.37,70.26,73.09,74.44,73.2,73.48,74.24
2006/2/16,罚标,SO2,14.8,16.8,16.4,4.4,2.8,2.4,3.2,6.8,7.9,7.5,5.1,5.3,3,2.9,3.5,3.6,2.7,4.7,4.4,3.1,2.6,3,3.9,6
2006/2/16,罚标,THC,2.047,2.529,2.188,1.856,1.882,1.901,1.976,2.198,2.132,1.909,1.961,1.798,1.592,1.596,1.68,1.63,1.672,1.739,1.755,1.711,1.685,1.701,1.765,1.894
2006/2/16,罚标,WIND_DIREC,154.21,132.4,112.51,74.88,78.44,58.19,7.91,13.27,308.26,28,302.8,271.19,293.79,286.25,303.48,312.3,312.84,309.05,14.59,301.55,297.04,317.57,298.87,300.97
2006/2/16,罚标,WIND_SPEED,1.79,1.34,1.61,1.21,1.57,0.45,0.51,1.55,1.96,1.78,2.38,2.79,3.13,4.36,4.56,5.35,4.38,3.65,3.08,3.92,3.63,2.05,2.81,3.01
2006/2/17,罚标,AMB_TEMP,19.69,18.85,18.01,17.31,16.72,16.6,16.6,16.82,17.17,18.18,19.19,20.09,21.42,23.03,23.58,23.99,23.72,22.77,21.07,19.8,18.98,18.03,17.5,17.16
2006/2/17,罚标,CH4,1.788,1.754,1.756,1.744,1.739,1.724,1.725,1.746,1.761,1.75,1.749,1.747,1.733,1.708,1.693,1.689,1.703,1.717,1.726,1.742,1.735,1.747,1.759,1.796
2006/2/17,罚标,CO,0.53,0.57,0.38,0.37,0.34,0.31,0.34,0.49,0.44,0.43,0.43,0.45,0.43,0.43,0.43,0.48,0.54,0.77,0.66,0.76,0.73,0.68,0.7,0.68
2006/2/17,罚标,NMHC,0.124,0.122,0.099,0.078,0.064,0.055,0.063,0.127,0.112,0.115,0.113,0.122,0.106,0.121,0.083,0.116,0.279,0.358,0.165,0.146,0.144,0.176,0.193,0.177
2006/2/17,罚标,NO,6.69,10.06,1.83,1.26,1.26,2.07,2.65,8.62,9.79,11.94,13.25,12.11,7.31,5.11,3.87,3.29,2.22,2.32,1.66,2.26,2,4.99,11.33,11.2
2006/2/17,罚标,NO2,24.17,24.33,16.7,13.3,11.12,14.45,17.36,19.93,16.6,14.09,16.02,19.2,18.5,17.39,17.91,21.15,22.76,27.21,23.75,29.78,30.89,31.79,31.18,29.31
2006/2/17,罚标,NOx,30.86,34.39,18.53,14.56,12.38,16.52,20,28.55,26.39,26.02,29.27,31.31,25.81,22.5,21.78,24.44,24.98,29.53,25.41,32.05,32.89,36.79,42.5,40.52
2006/2/17,罚标,O3,4.2,4.1,6.6,9.5,10.2,9.6,7,4,6.7,10.2,10.7,13,26.6,35.6,41.5,44.2,47.8,41.9,33.7,16.4,10,4.7,2.2,2.2
2006/2/17,罚标,PM10,65,79,92,100,92,84,65,70,73,86,86,84,88,74,95,95,62,49,56,120,166,156,125,117
2006/2/17,罚标,PM2.5,29,38,44,52,47,37,27,19,29,28,44,37,48,42,43,32,36,45,60,63,124,113,110,44
2006/2/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,罚标,RH,74.55,75.11,74.71,74.46,74.99,73.89,72.93,71.94,70.83,68.67,66.7,65.21,61.37,57.7,57.27,57.19,57.47,58.43,59.99,63.39,66.14,68.74,70.32,71.74
2006/2/17,罚标,SO2,5.6,4.4,3.3,3,2.8,3.4,3.7,4.5,4.8,4.8,4.7,5.2,5.7,5.4,5.3,5.4,5.5,4.7,4.6,5.9,6.1,5.7,7.1,6.2
2006/2/17,罚标,THC,1.912,1.876,1.855,1.822,1.802,1.779,1.787,1.873,1.873,1.866,1.862,1.869,1.839,1.829,1.776,1.804,1.982,2.075,1.89,1.888,1.879,1.922,1.951,1.974
2006/2/17,罚标,WIND_DIREC,310.55,306.48,301.51,307.19,294.64,301.55,314.18,304.45,311.09,41.03,316.91,302.49,318.38,55.67,334.45,279.21,300.53,308.99,286.72,315.97,310.52,306.91,316.94,24.57
2006/2/17,罚标,WIND_SPEED,2.94,2.38,3.01,3.3,3.27,2.61,2.52,2.25,3.49,2.53,3.32,3.22,3.61,2.77,1.67,1.86,3.04,3,2.95,2.56,2.18,2.31,2,1.82
2006/2/18,罚标,AMB_TEMP,17.05,16.92,16.89,16.76,16.79,16.84,16.8,17.03,18.41,20.46,21.91,22.17,22.28,22.1,22.16,20.47,20.18,20.03,19.48,18.66,18.48,18.16,17.65,17.59
2006/2/18,罚标,CH4,1.786,1.846,1.843,1.92,1.876,1.908,1.894,1.899,1.896,1.82,1.799,1.815,1.76,1.73,1.704,1.683,1.697,1.728,1.729,1.708,1.71,1.722,1.727,1.747
2006/2/18,罚标,CO,0.63,0.68,0.61,0.61,0.58,0.6,0.62,0.65,0.71,0.72,0.69,0.66,0.66,0.54,0.48,0.42,0.47,0.6,0.65,0.49,0.53,0.53,0.56,0.45
2006/2/18,罚标,NMHC,0.175,0.214,0.222,0.212,0.176,0.184,0.192,0.209,0.209,0.178,0.196,0.242,0.209,0.112,0.091,0.086,0.125,0.173,0.178,0.134,0.134,0.132,0.132,0.13
2006/2/18,罚标,NO,8.61,14.37,11.41,14.42,10.64,16.6,16.45,23.59,19.54,15.65,9.24,7.4,6.08,5.08,4.19,4.59,4.18,4.07,4.44,3.9,5.29,4.08,5.9,4.6
2006/2/18,罚标,NO2,26.95,27.03,26.85,25.07,23.45,22.73,23.5,22.46,22.75,23.08,26.28,28.02,30.4,20.33,15.93,17.68,23.36,29.03,32.54,28.62,28.26,25.25,24.32,22.78
2006/2/18,罚标,NOx,35.56,41.4,38.25,39.5,34.08,39.33,39.94,46.05,42.29,38.73,35.52,35.42,36.47,25.41,20.12,22.27,27.54,33.1,36.98,32.51,33.55,29.33,30.22,27.38
2006/2/18,罚标,O3,2.3,2.2,2.2,2.1,4.1,3.6,3.8,5.2,9.4,15.6,25,33.7,35.1,35.8,43.7,26.5,19.3,12.5,7,5.4,4.7,5.3,4.2,4.5
2006/2/18,罚标,PM10,108,114,110,107,99,93,95,95,107,112,127,136,157,151,146,128,119,107,99,93,73,59,52,57
