¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/8,¥j«F,NO,2.22,2.2,1.26,1.06,1.89,3.1,19.31,60.48,24.97,39.08,28.12,16.1,7.22,7.57,9.51,8.21,8.13,7.47,32.14,40.74,43.16,35.98,24.34,8.01
2006/3/8,¥j«F,NO2,23.39,24.36,20.86,15.45,14.55,12.28,14.22,20.69,25.61,43.04,61.01,58.45,30.81,27.57,42.08,44.77,43.96,48.85,57.69,59.21,56.8,51.15,49.15,42.2
2006/3/8,¥j«F,NOx,25.61,26.56,22.12,16.51,16.44,15.39,33.53,81.17,50.58,82.11,89.13,74.54,38.03,35.14,51.6,52.98,52.09,56.32,89.83,99.96,99.96,87.13,73.49,50.2
2006/3/8,¥j«F,O3,23.7,19.5,21.9,24.6,17.6,8.2,4.2,2.4,6,8.7,15.2,23,35.2,27.5,17,14.7,13.7,10.6,3.1,1.7,1.3,1.5,1.1,4.4
2006/3/8,¥j«F,PM10,15,29,30,35,27,24,23,27,32,47,65,59,60,92,96,98,104,109,120,130,127,118,105,109
2006/3/8,¥j«F,PM2.5,22,13,22,16,16,6,1,1,5,12,27,40,49,48,48,54,61,60,60,66,70,72,67,64
2006/3/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/8,¥j«F,RH,88.37,88.95,89.5,89.53,88.76,86.67,84.04,82.15,81.72,81.22,78.2,77.04,77.54,80.27,80.95,82.43,83.96,84.6,83.87,83.25,83.06,83.39,84.17,85.38
2006/3/8,¥j«F,SO2,11.5,12.7,14.6,9.3,2.4,1.6,1.8,3.1,2.5,3.9,5.8,5.6,3.4,2.9,4.2,4.3,4.2,4.1,6.2,7.9,5.4,4.2,3.5,3.1
2006/3/8,¥j«F,THC,1.998,2.05,2.012,2.009,2.132,2.108,2.058,2.422,2.372,2.643,2.799,2.808,2.412,2.291,2.566,2.613,2.632,2.76,3.204,3.209,3.179,3.079,3.007,2.651
2006/3/8,¥j«F,WIND_DIREC,102.12,100.66,110.25,112.83,179.1,200.57,185.27,191.44,24.38,131.35,58.32,304.72,317.19,297.46,289.79,300.95,313.47,232.47,123.71,346.7,313.3,320.41,304.21,259.62
2006/3/8,¥j«F,WIND_SPEED,1.94,1.77,1.24,0.67,1.45,0.95,1.26,0.75,0.5,1.14,0.87,2.61,3.69,2.01,1.59,1.82,1.16,1.03,0.67,0.7,1.63,1.5,1.41,0.87
2006/3/9,¥j«F,AMB_TEMP,18.42,18.37,18.2,18.34,18.04,17.07,16.34,16.7,17.24,18.07,19.4,20.74,22.42,22.11,21.26,20.7,20.39,20.03,19.04,18.39,18.58,18.93,18.71,18.61
2006/3/9,¥j«F,CH4,2.283,2.434,2.245,2.341,2.218,1.999,2.008,2.036,1.988,2.044,2.041,2.033,1.995,1.989,1.96,1.934,1.954,1.955,1.912,1.888,1.934,1.932,1.985,1.926
2006/3/9,¥j«F,CO,1.1,1.01,0.8,0.72,0.5,0.34,0.4,0.98,1.35,1.2,0.95,0.76,0.72,0.62,0.73,0.63,0.75,1.02,0.96,0.72,0.77,0.82,0.86,0.66
2006/3/9,¥j«F,NMHC,0.561,0.582,0.469,0.493,0.276,0.1,0.12,0.349,0.589,0.735,0.624,0.497,0.432,0.283,0.345,0.317,0.385,0.428,0.323,0.218,0.225,0.223,0.225,0.148
2006/3/9,¥j«F,NO,7.48,9.65,5.31,4.39,2.56,1.29,2.18,18.65,37.89,31.22,27.94,18.09,11.42,8.61,9.58,5.63,7.32,21.09,13.26,7.86,8.48,6.44,6.54,3.49
2006/3/9,¥j«F,NO2,43.96,44.84,39.46,38.4,23.07,15.31,19.61,38.95,45.9,46.67,45.59,41.36,38.3,29.15,33.91,27.31,36.68,47.05,34.54,32.4,37.12,33.49,34.21,24.78
2006/3/9,¥j«F,NOx,51.43,54.5,44.77,42.8,25.63,16.6,21.8,57.6,83.79,77.88,73.54,59.46,49.72,37.76,43.5,32.94,44,68.14,47.8,40.27,45.59,39.93,40.75,28.26
2006/3/9,¥j«F,O3,2.6,1.5,3.4,3,9.7,25.1,24.7,8.6,3.6,6.2,13.4,25.2,36.5,32.7,24.5,28.9,23.5,9.5,16.7,25.8,16.8,25.4,24.1,32.4
2006/3/9,¥j«F,PM10,123,135,141,132,109,77,52,42,53,68,85,87,78,78,69,60,56,55,54,52,50,53,72,73
2006/3/9,¥j«F,PM2.5,59,55,59,63,58,46,41,40,43,48,46,52,48,50,39,27,22,31,29,35,31,43,44,48
2006/3/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/9,¥j«F,RH,85.68,86.03,86.92,86.41,87.37,89.64,91.32,90.84,89.05,86.44,80.89,74.74,68.63,69.06,70.55,71.03,72.8,75.12,74.84,75.62,74.89,73.68,75.48,76.21
2006/3/9,¥j«F,SO2,3.2,4.5,6.3,8.9,4.3,3.5,2.1,4.1,11.9,15.9,16.8,11.3,9,4.4,3.9,2.6,3.3,4.9,2.6,9.8,8.2,6.4,6,4.1
2006/3/9,¥j«F,THC,2.843,3.017,2.713,2.835,2.494,2.099,2.128,2.386,2.576,2.778,2.665,2.531,2.426,2.272,2.305,2.251,2.339,2.382,2.235,2.105,2.159,2.155,2.21,2.074
2006/3/9,¥j«F,WIND_DIREC,316.51,259.29,219.94,275.7,308.5,300.45,315.13,247.11,246.25,310.73,315.11,330.86,319.26,307.17,321.02,313.7,63.62,75.92,89.69,106.18,91.65,107.2,106.74,96.24
2006/3/9,¥j«F,WIND_SPEED,1.4,0.73,0.81,0.55,1.41,1.76,1.46,1.7,1.85,2.02,2.37,2.38,2.51,3.12,3.07,2.14,1.63,1.99,3.88,3.06,1.72,2.27,2.27,1.96
2006/3/10,¥j«F,AMB_TEMP,18.69,18.78,18.62,18.04,17.78,17.82,17.63,18.59,20.45,21.56,22.7,23.5,23.69,24,23.09,22.63,22.05,21.3,20.65,20.17,20.14,20.09,20.28,20.24
2006/3/10,¥j«F,CH4,1.906,1.899,1.915,1.947,1.976,2.003,2.153,2.069,1.989,1.96,1.934,1.907,1.895,1.908,1.899,1.902,1.905,1.906,1.932,1.944,1.965,1.937,1.939,2.02
2006/3/10,¥j«F,CO,0.47,0.39,0.39,0.41,0.4,0.5,0.95,1.24,1.3,0.89,0.71,0.62,0.58,0.57,0.64,0.71,0.76,0.85,1.2,1.09,1.18,0.9,0.95,1.15
2006/3/10,¥j«F,NMHC,0.084,0.059,0.065,0.072,0.064,0.122,0.29,0.35,0.378,0.287,0.221,0.195,0.163,0.159,0.182,0.216,0.25,0.272,0.393,0.352,0.383,0.268,0.274,0.347
2006/3/10,¥j«F,NO,2.32,1.6,1.51,1.23,1.5,2.03,25.59,28.74,24.38,14.77,10.45,10.24,8.66,7.47,9.24,9.51,9.64,8.2,15.19,12.67,16.12,8.15,8.08,16.82
2006/3/10,¥j«F,NO2,13.08,7.97,7.88,8.57,8.15,15.63,46.79,48.29,47.8,39.43,33.25,31.94,28.37,27.96,34.24,36.47,38.71,39.81,51.49,48.79,50.7,39.18,39.77,48.49
2006/3/10,¥j«F,NOx,15.4,9.57,9.39,9.8,9.66,17.65,72.39,77.02,72.19,54.21,43.7,42.18,37.04,35.43,43.48,45.98,48.36,48.02,66.68,61.46,66.82,47.34,47.84,65.31
2006/3/10,¥j«F,O3,44.6,53.2,54.4,49.8,48.6,40.1,11.7,12.4,20.3,28.9,35.2,39.9,43.2,44.4,39.3,35.3,31.4,30.1,17.8,16.8,14.1,21.6,23,15.4
2006/3/10,¥j«F,PM10,79,71,77,76,66,61,63,70,72,73,72,77,75,77,77,74,77,73,74,72,76,79,73,67
2006/3/10,¥j«F,PM2.5,48,50,47,47,52,49,45,36,41,45,41,39,38,47,42,43,35,35,38,36,42,33,37,32
2006/3/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/10,¥j«F,RH,75.95,74.61,73.98,76.18,76.95,75.88,76.67,72.76,65.3,63.13,58.06,54.98,55.76,56.08,60.05,61.39,62.75,65.47,68.65,70.71,71.27,71.93,71.93,72.77
2006/3/10,¥j«F,SO2,3.1,3,2.6,2.3,1.5,1.3,3.4,5.5,12.3,6.5,9.3,15.3,15.1,15.2,16.3,12.6,8.4,6.6,11.1,8.4,6.3,3.8,3.6,3.3
2006/3/10,¥j«F,THC,1.99,1.958,1.979,2.019,2.04,2.125,2.444,2.419,2.367,2.247,2.155,2.102,2.058,2.067,2.081,2.118,2.155,2.178,2.325,2.296,2.349,2.205,2.213,2.367
2006/3/10,¥j«F,WIND_DIREC,91.37,86.43,104.24,101.52,67.93,100.84,85.71,74.77,63.27,66.12,71.68,74.02,67.76,67.01,67.34,84.24,83.18,73.85,83.42,71.85,84.93,74.77,94.51,60.38
2006/3/10,¥j«F,WIND_SPEED,3.17,2.31,2.21,2.07,2.01,1.22,1.65,2.48,3.69,3.1,4.41,3.88,4.23,4.61,5.05,3.29,3.34,3.44,3.54,3.53,2.05,3.34,2.47,1.55
2006/3/11,¥j«F,AMB_TEMP,20.03,19.57,19.11,18.93,18.34,18.13,17.9,18.88,20.3,22.08,24.66,25.94,27.32,27.11,27.02,26.41,26.08,24.93,23.83,23.14,22.34,21.68,21.19,20.7
2006/3/11,¥j«F,CH4,2.026,2.061,2.241,2.428,3.329,2.69,2.742,2.333,2.373,2.26,2.11,1.971,1.953,2.004,1.995,1.996,2.01,2.038,2.033,2.091,2.068,2.013,2.036,2.091
2006/3/11,¥j«F,CO,0.92,0.96,1.16,1.14,1.77,1.16,1.54,1.4,1.73,1.53,1.24,0.81,0.81,0.86,0.75,0.67,0.75,0.98,1.38,1.61,1.64,1.35,1.36,1.38
2006/3/11,¥j«F,NMHC,0.277,0.313,0.483,0.576,1.466,0.785,1.179,0.659,0.967,0.856,0.623,0.336,0.342,0.35,0.315,0.322,0.342,0.426,0.514,0.658,0.634,0.504,0.476,0.47
2006/3/11,¥j«F,NO,8.7,8.91,17.77,21.09,71.35,35.5,70.09,45.45,40.51,21.65,9.77,3.35,2.43,2.06,2.15,2.81,3.58,5.04,18.38,26.61,32.97,22.95,21.92,24.17
2006/3/11,¥j«F,NO2,40.61,41.98,47.1,40.82,44.86,39.86,37.25,38.77,59.86,67.24,52.06,27.75,26.62,30.07,26.78,29.41,34.37,52.41,79.96,79.61,56.91,46.58,42.64,40.82
2006/3/11,¥j«F,NOx,49.31,50.88,64.87,61.9,116.22,75.36,107.35,84.22,100.37,88.89,61.83,31.1,29.05,32.14,28.93,32.22,37.94,57.45,98.34,106.22,89.88,69.52,64.56,64.99
2006/3/11,¥j«F,O3,16,14.9,6.2,7.2,3.3,4.5,3.6,6.8,12.8,30.3,55.1,81.2,94.8,96,85.5,59.4,44.2,33.1,13.6,6.3,5.6,6.9,5.3,4.2
2006/3/11,¥j«F,PM10,65,68,67,58,60,68,76,66,65,80,97,97,95,91,90,96,88,90,90,98,101,100,89,77
2006/3/11,¥j«F,PM2.5,35,25,29,29,44,37,44,40,45,42,47,54,54,57,55,55,49,49,57,58,62,58,55,54
2006/3/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/11,¥j«F,RH,73.84,75.71,77.86,77.22,80.34,79.7,80.47,76.34,70.49,63.96,57.03,50.13,42.13,47.84,49.25,48.86,42.65,53.48,65.94,69.71,67.9,69.91,72.96,75.69
2006/3/11,¥j«F,SO2,2.7,2.3,2.5,1.9,6.7,4,5.8,4.3,6.9,9.2,6.5,3.8,6.8,6.1,5.8,5.9,5,12.4,25.5,24.3,8.8,5.6,4.6,4
2006/3/11,¥j«F,THC,2.303,2.374,2.723,3.005,4.795,3.475,3.92,2.992,3.34,3.117,2.734,2.307,2.295,2.355,2.31,2.319,2.352,2.464,2.547,2.749,2.702,2.517,2.512,2.561
2006/3/11,¥j«F,WIND_DIREC,97.88,137.74,92.2,234.03,202.48,227.92,215.02,258.12,234.83,281.64,214.71,234.59,316.04,303.61,315.45,316.11,12.6,94.94,58.65,169.75,174.69,168.94,179.78,223.17
2006/3/11,¥j«F,WIND_SPEED,2.02,0.47,0.45,0.45,1.03,1.02,0.72,0.65,1.84,1.08,2.04,2.04,2.72,1.94,2.86,3.05,2.2,1.61,1.53,1.3,1.56,1.72,1.34,1.46
2006/3/12,¥j«F,AMB_TEMP,20.41,19.97,19.73,19.5,19.22,19.32,19.1,19.22,18.11,17.86,17.78,17.73,17.13,16.11,14.76,14.32,13.92,13.22,13.07,12.68,12.45,12.06,11.82,11.7
2006/3/12,¥j«F,CH4,2.118,2.174,2.109,2.155,2.105,2.285,2.393,2.033,1.942,1.953,1.973,1.973,1.945,1.918,1.931,1.935,1.933,1.935,1.941,1.932,1.931,1.932,1.938,1.941
2006/3/12,¥j«F,CO,1.2,0.93,0.76,0.61,0.58,0.71,0.78,0.72,0.69,0.76,0.93,0.88,0.74,0.65,0.58,0.53,0.53,0.55,0.5,0.44,0.43,0.44,0.46,0.4
2006/3/12,¥j«F,NMHC,0.402,0.313,0.246,0.221,0.192,0.257,0.265,0.207,0.149,0.176,0.177,0.174,0.152,0.14,0.141,0.124,0.121,0.136,0.137,0.104,0.1,0.099,0.107,0.08
2006/3/12,¥j«F,NO,17.79,10.18,4.81,3.75,2.33,5.27,11.64,8.4,6.3,6.73,6.39,6.63,5.79,6.22,6,4.64,4.37,5.23,4.88,3.8,3.63,3.75,3.44,1.92
2006/3/12,¥j«F,NO2,37.7,31.63,25.68,20.19,16.57,22.69,23.99,24.73,21.94,23.27,24.7,27.25,24.85,25.77,24.24,21.25,20.98,23.63,22,18.54,17.63,17.77,19.43,14.8
2006/3/12,¥j«F,NOx,55.49,41.8,30.49,23.94,18.9,27.96,35.64,33.14,28.24,30,31.09,33.87,30.63,31.99,30.25,25.88,25.35,28.86,26.88,22.35,21.25,21.53,22.87,16.72
2006/3/12,¥j«F,O3,4.2,6.3,9.6,11.8,17.5,7.1,3.4,11.7,23.8,21.5,23,22.3,27,29.1,27.1,28.5,29.3,28.6,29.1,32.5,32.1,32.4,30.3,32.7
2006/3/12,¥j«F,PM10,72,63,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x
2006/3/12,¥j«F,PM2.5,43,41,35,32,27,29,37,42,36,29,23,22,23,20,15,8,7,5,7,9,10,11,7,11
2006/3/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/12,¥j«F,RH,77.5,78.5,78.39,78.44,78.36,78.9,79.93,80.33,80.18,77.44,76.31,75.13,76.83,77.35,77.62,74.56,74.33,75.75,74.42,75.54,76.17,77.47,79.04,79.88
2006/3/12,¥j«F,SO2,3.3,2.8,2.5,2.1,1.7,2.1,2.1,2.8,3.2,2.8,2,1.7,1.5,1.2,1.1,1.1,1.1,1,1,0.8,0.7,0.8,0.8,0.8
2006/3/12,¥j«F,THC,2.521,2.487,2.355,2.375,2.297,2.542,2.658,2.241,2.091,2.129,2.15,2.148,2.096,2.058,2.073,2.058,2.054,2.071,2.078,2.036,2.032,2.031,2.044,2.022
2006/3/12,¥j«F,WIND_DIREC,163.3,129.29,185.81,136.41,189.83,206.57,174.67,89.82,118.02,73.38,69.65,65.55,80.35,79.5,66.66,73.07,70,71.94,76.02,81.72,71.42,89.58,76.6,79.97
2006/3/12,¥j«F,WIND_SPEED,1,0.8,1.25,1.11,0.79,1.28,1.71,2.45,2.21,3.46,2.78,2.89,3.69,2.87,2.55,3.52,3.77,3.37,3.35,2.8,3.88,3.62,2.66,3.2
2006/3/13,¥j«F,AMB_TEMP,11.36,11.13,10.94,10.94,10.84,10.51,10.55,10.62,10.92,10.91,10.89,10.88,11,10.94,10.97,10.84,10.62,10.47,10.34,10.49,10.79,10.87,10.85,10.8
2006/3/13,¥j«F,CH4,1.934,1.927,1.924,1.924,1.93,1.939,1.952,1.959,1.947,1.932,1.934,1.944,2.072#,2.038,1.961,1.95#,1.951,1.951,1.94,1.931,1.948,1.948,1.928,1.933
2006/3/13,¥j«F,CO,0.33,0.29,0.27,0.26,0.27,0.28,0.4,0.74,0.88,0.71,0.61,0.58,.59#,.62#,0.59,0.59,0.65,0.8,0.79,0.66,0.64,0.68,0.6,0.47
2006/3/13,¥j«F,NMHC,0.063,0.057,0.062,0.062,0.063,0.069,0.097,0.2,0.274,0.22,0.199,0.191,.121#,0.171,0.216,.214#,0.234,0.292,0.294,0.233,0.206,0.237,0.193,0.148
2006/3/13,¥j«F,NO,1.4,1.23,0.96,0.94,0.8,0.83,4.2,13.29,14.97,14.65,12.11,10.13,10.06,8.99#,-.37#,10.49#,15.05,20.48,17.98,13.08,11.57,16.08,9.47,5.25
2006/3/13,¥j«F,NO2,10.16,7.68,6.11,6.71,5.56,6.75,20.68,33.42,36.47,34.64,31.99,28.09,26.71,26.9#,,32.87#,35.8,41.31,37.9,31.96,36.56,38.39,31.35,24.96
2006/3/13,¥j«F,NOx,11.56,8.91,7.07,7.64,6.36,7.58,24.88,46.71,51.44,49.29,44.1,38.22,36.78,35.89#,-1.21#,43.36#,50.85,61.79,55.88,45.04,48.13,54.47,40.83,30.21
2006/3/13,¥j«F,O3,37.7,41.6,41.7,41.1,43,42.7,33.7,19.4,15.8,17.3,18.3,21#,.5#,18,18.6,19,16.6,13.3,14.2,17.9,16.6,12.7,17.5,20.3
2006/3/13,¥j«F,PM10,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,54x,30,23,20,26,32,27,26,21,21,23,31,32
2006/3/13,¥j«F,PM2.5,7,12,10,10,12,14,15,17,15,17,13,20,22,22,13,17,12,9,7,12,17,13,13,13
2006/3/13,¥j«F,RAINFALL,NR,NR,NR,0.2,0.2,0.4,0.2,NR,NR,0.4,0.2,NR,NR,NR,0.2,0.2,0.2,0.2,0.6,0.2,1,2.4,0.8,0.2
2006/3/13,¥j«F,RH,80.57,81.28,84.05,85.01,85.1,86.5,86.47,85.96,84.97,84.46,85.19,85.09,84.52,85.04,84.86,85.34,85.9,86.58,87.53,87.11,87.31,89.02,88.36,86.78
2006/3/13,¥j«F,SO2,0.7,0.6,1.2,1.9,1.8,2.1,2.5,4.8,4.8,3.9,3.2,2.3,2.3,2.1#,2.1,2.2,2.1,2.4,3,2.7,2.6,2.2,2,2.1
2006/3/13,¥j«F,THC,1.997,1.984,1.986,1.986,1.993,2.008,2.049,2.159,2.221,2.152,2.133,2.135,2.194#,2.209,2.178,2.163#,2.185,2.243,2.235,2.164,2.155,2.184,2.121,2.081
2006/3/13,¥j«F,WIND_DIREC,77.33,93.33,92.25,75.29,80.13,70.41,67.16,83.93,73.28,85.61,78.79,68.67,85.49,75.55,70.94,73.78,80.64,90.68,85.58,78.59,65,97.21,70.85,76.24
2006/3/13,¥j«F,WIND_SPEED,2.98,2.67,3.07,3.37,2.42,3.24,3.53,3.29,3.63,3.31,3.55,3.98,3.6,3.26,2.46,2.94,2.95,2.57,3.2,3.67,2.47,2.44,2.56,2.99
2006/3/14,¥j«F,AMB_TEMP,10.64,10.59,10.62,10.8,10.78,10.92,10.87,10.84,11.21,11.91,11.79,11.74,12.7,13.53,13.89,14.05,14.08,14.1,13.96,13.87,14.08,14.37,14.78,15.12
2006/3/14,¥j«F,CH4,1.906,1.911,1.978,1.993,2.006,1.965,1.964,1.957,1.944,1.945,1.951,1.939,1.934,1.928,1.94,1.921,1.917,1.931,1.933,1.932,1.937,1.948,1.955,1.956
2006/3/14,¥j«F,CO,0.34,0.32,0.28,0.27,0.26,0.3,0.46,0.78,0.81,0.69,0.64,0.57,0.51,0.47,0.54,0.5,0.5,0.67,0.71,0.7,0.69,0.7,0.71,0.64
2006/3/14,¥j«F,NMHC,0.105,0.101,0.026,0.036,0.038,0.043,0.075,0.172,0.212,0.178,0.17,0.141,0.107,0.088,0.106,0.09,0.094,0.177,0.173,0.149,0.149,0.152,0.145,0.119
2006/3/14,¥j«F,NO,1.98,1.32,1.54,1.25,1.25,1.37,7.55,20.53,18.57,15.05,17.34,12.97,9.36,5.99,7.67,5.62,5.86,7.81,6.77,6.13,4.86,5.29,5.41,3.81
2006/3/14,¥j«F,NO2,14.05,15.05,10.42,10.14,9.72,11.03,26.35,35.47,36.17,33.23,34.94,28.91,22.83,17.48,21.88,21.89,21.19,27.37,29,30.78,31.26,34.62,34.54,33.77
2006/3/14,¥j«F,NOx,16.03,16.37,11.96,11.4,10.97,12.4,33.9,56,54.74,48.27,52.28,41.88,32.2,23.48,29.56,27.51,27.05,35.18,35.77,36.91,36.12,39.91,39.96,37.59
2006/3/14,¥j«F,O3,32.2,34.4,34.5,34.2,34,33.1,21.9,13,14.5,17.2,14.6,20.7,26.9,35.2,32.2,33.6,36.2,33.4,32.2,35.8,35.9,33.6,28.4,24
2006/3/14,¥j«F,PM10,36,28,26,27,27,32,32,33,36,45,57,69,69,74,75,76,72,72,69,73,77,86,78,70
2006/3/14,¥j«F,PM2.5,14,17,12,14,9,20,26,29,28,19,22,27,42,41,35,26,33,33,34,33,39,44,42,40
2006/3/14,¥j«F,RAINFALL,0.2,1,NR,0.6,0.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/14,¥j«F,RH,85.54,86.66,87.45,88.54,90.22,90.2,89.68,88.66,83.98,79.09,81.9,82.47,76.8,72.83,71.89,70.98,71.98,73.71,76.11,79.84,81.12,83.17,84.21,83.93
2006/3/14,¥j«F,SO2,2,2.6,2.1,2,1.5,1.6,2.8,4.8,7,7.2,9.4,12.7,11.3,6.1,7.2,9.5,8.4,5.8,7.3,10.2,5.7,8.9,8.2,7.4
2006/3/14,¥j«F,THC,2.011,2.012,2.004,2.028,2.044,2.008,2.039,2.13,2.156,2.122,2.121,2.08,2.041,2.016,2.045,2.011,2.011,2.108,2.106,2.081,2.086,2.101,2.1,2.075
2006/3/14,¥j«F,WIND_DIREC,82.81,107.05,100.46,108.51,99.88,87.62,84.04,97.39,88.5,97.76,93.63,97.72,105.68,103.8,98.59,96.8,97.01,94.19,94.79,76.57,83.16,83.76,78.33,78.84
2006/3/14,¥j«F,WIND_SPEED,2.51,1.57,1.72,1.6,0.96,2.03,2.05,3.15,3,4.09,3.34,3.81,4.89,4.54,4.33,4.72,4.75,3.71,4.19,4.11,3.93,2.74,3.39,2.99
2006/3/15,¥j«F,AMB_TEMP,15.81,16.39,16.81,16.93,16.67,16.5,16.38,16.68,18.08,19.14,20.1,19.57,18.77,18.88,18.82,18.43,19.13,18.85,18.12,18.24,18.27,18.37,18.35,18.25
2006/3/15,¥j«F,CH4,1.941,1.968,2.033,2.004,2.075,2.231,2.445,2.45,2.482,2.489,2.209,2.039,2.033,2.018,2.035,2.049,2.123,2.253,2.331,2.566,2.435,2.561,2.571,2.912
2006/3/15,¥j«F,CO,0.45,0.41,0.36,0.34,0.37,0.53,1.22,1.91,2.4,2.15,1.5,0.95,0.92,0.93,0.93,0.97,1.39,1.66,2.15,3.24,3.31,3.51,2.9,4.08
2006/3/15,¥j«F,NMHC,0.068,0.071,0.085,0.057,0.095,0.207,0.453,0.774,1.044,1.101,0.942,0.491,0.5,0.496,0.48,0.4,0.663,0.9,1.088,1.579,1.666,1.716,1.439,2.932
2006/3/15,¥j«F,NO,2.07,1.12,0.76,0.59,0.74,4.71,82.95,90.21,73.78,34.77,22.81,19.51,17.36,13.06,8.5,8.38,14.32,24.25,40.33,98.51,108.5,134.28,115.54,160.76
2006/3/15,¥j«F,NO2,20.46,17.3,15.31,13.87,16.07,24.95,44.91,44.41,62.39,79.77,70.24,47.15,43.18,45.95,43.6,43.89,67.6,78.92,75.68,79.51,80.65,75.77,58.06,71.4
2006/3/15,¥j«F,NOx,22.53,18.42,16.06,14.46,16.81,29.66,127.86,134.62,136.17,114.54,93.05,66.67,60.54,59,52.1,52.27,81.92,103.17,116.01,178.01,189.15,210.05,173.6,232.15
2006/3/15,¥j«F,O3,30.8,33.8,34.6,33.5,32.5,15.7,3,0.3,3.1,14.6,22.6,13.2,15.4,19,25.6,26.6,14.1,3.6,0.2,0.1,-.1*,0*,-.7*,0.5
2006/3/15,¥j«F,PM10,53,45x,45x,45x,45x,45x,45x,45x,45x,45x,45x,45x,45x,45x,45x,45x,134,126,125,139,139,151,146,147
2006/3/15,¥j«F,PM2.5,29,26,20,20,11,8,5,12,24,36,44,50,51,53,48,50,57,63,70,77,88,95,85,88
2006/3/15,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/15,¥j«F,RH,80.68,77.91,76.37,76.41,78.16,79.77,80.74,79.76,74.82,69.25,65.47,69.59,76.4,75.9,76.87,79.86,77.19,77.65,80.58,80.71,82.6,83.33,84.04,84.59
2006/3/15,¥j«F,SO2,4,2.3,1.6,1.4,2.2,2.4,3.8,5.4,6.2,7.5,11.5,9.2,7.3,9.7,7.8,5.3,6.6,7,6.6,8,8,8.2,7,10.7
2006/3/15,¥j«F,THC,2.01,2.039,2.118,2.06,2.17,2.438,2.898,3.223,3.526,3.59,3.151,2.531,2.533,2.514,2.515,2.449,2.786,3.154,3.419,4.145,4.101,4.277,4.011,5.844
2006/3/15,¥j«F,WIND_DIREC,70.94,77.26,73.18,74.52,333.06,180.9,145.82,321.96,243.38,252.26,249,234.74,247.78,239.08,309.46,263.52,334.98,316.9,239.71,96.26,122.25,117.4,177.57,74.74
2006/3/15,¥j«F,WIND_SPEED,3.08,2.6,2.24,1.97,0.96,0.81,0.77,0.45,1.74,1.15,1.86,3.07,2.04,2.03,2.32,1.02,0.56,2,1.42,0.94,1.02,0.73,1.07,0.45
2006/3/16,¥j«F,AMB_TEMP,18.09,17.92,17.74,17.39,17.19,17.12,17.04,17.38,17.99,18.13,18.61,19.06,19.24,17.4,17.89,18.45,18.43,17.99,17.8,17.98,18.57,18.88,19.16,19.26
2006/3/16,¥j«F,CH4,3.008,2.721,2.635,3.214,2.649,2.493,2.704,2.711,2.605,2.195,2.102,2.024,2.008,1.996,1.99,1.968,1.967,1.965,1.971,1.98,1.964,1.982,1.962,1.964
2006/3/16,¥j«F,CO,4.39,2.58,1.84,1.3,0.91,0.96,1.03,1.93,2.87,1.61,1.31,1.05,0.92,0.95,0.97,0.88,0.86,0.93,1.07,0.97,0.78,0.87,0.7,0.6
2006/3/16,¥j«F,NMHC,3.307,2.047,1.052,0.893,0.504,0.471,0.47,0.823,1.231,0.677,0.637,0.452,0.331,0.233,0.261,0.224,0.211,0.232,0.319,0.29,0.179,0.226,0.149,0.111
2006/3/16,¥j«F,NO,178.62,101.16,68.45,51.59,27.6,31.23,65.12,113.72,127.81,46.5*,32.58,23.46,12.82,22.34,19.25,19.84,22.86,14.47,16.09,12.97,9.86,10.17,5.77,4.77
2006/3/16,¥j«F,NO2,81.97,53.38,38.28,30.35,22.48,22.56,21.44,26.35,34.15,43.54x,52.72,43.52,33.55,34.1,34.05,34.7,42.28,37.94,43.95,40.41,37.8,39.12,28.56,24.84
