ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/27,キ马,O3,21.5,41,39.3,35.8,32.2,32.1,24.6,10.9,8.7,17,8.2,15.6,17.6,27.7,25.1,20.7,21.9,30.3,30.4,35.4,33.6,31.1,26.2,24.1
2006/3/27,キ马,PM10,47,41,31,20,21,16,20,19,25,30,22,35,34,26,34,42,40,32,25,17,21,22,19,26
2006/3/27,キ马,PM2.5,19,14,4,8,19,23,11,11,20,16,15,12,12,17,15,12,11,6,2,8,12,10,10,10
2006/3/27,キ马,RAINFALL,1.2,0.4,NR,3.6,1.2,4.6,7,15.2,19.6,3.2,0.8,1.2,0.8,0.4,NR,0.8,1.6,1.6,1.6,1.2,2,3.2,0.4,NR
2006/3/27,キ马,RH,85.08,84.46,84,85.16,85.9,85.11,86.48,86.53,86.97,87.24,86.68,86.31,85.93,86.6,86.65,86.48,86.62,86.93,86.9,86.46,85.98,86.18,86.37,85.22
2006/3/27,キ马,SO2,6.2,3.6,5.8,2.7,3.6,4.1,2.9,4.9,5.2,6,7.9,8.2,9.6,3.9,4.7,4.7,3.3,1.9,1.9,2,2.4,2.5,2.7,5.9
2006/3/27,キ马,WIND_DIREC,52.58,49.68,37.1,39.16,75.06,41.41,50.07,32.85,32.12,17.77,52.18,44.68,33.97,33.8,33.22,37.41,41.97,40.04,42.58,42.26,46.15,48.96,107.64,88.04
2006/3/27,キ马,WIND_SPEED,3.17,3.22,3.02,1.64,1.81,1.35,1.72,1.39,1.82,1.29,1.63,1.72,2.31,1.78,1.92,2.33,1.87,2.3,3.32,2.39,2.97,1.9,1.34,0.6
2006/3/28,キ马,AMB_TEMP,15.06,15.23,15.39,15.35,15.36,15.42,15.62,16.23,17.06,17.93,18.89,20.22,21.21,21.04,20.23,20.35,19.88,18.98,17.55,16.68,16.23,16.09,15.77,15.56
2006/3/28,キ马,CO,0.56,0.56,0.39,0.38,0.38,0.4,0.51,1.1,0.78,0.45,.5#,0.59,0.68,0.51,0.46,0.59,0.64,0.85,0.97,0.83,0.79,0.75,0.72,0.6
2006/3/28,キ马,NO,0.99,0.85,0.79,0.76,0.55,0.45,0.87,10.88,6.02,3.77,5.66,2.5#,5.31,2.74,2.66,1.95,1.93,1.12,0.77,0.84,0.55,0.59,0.31,0.33
2006/3/28,キ马,NO2,27.21,33.05,27.53,23.79,17.88,17.15,21.3,45.23,33,26.07,32.36,34.53#,38.06,24.03,20.36,22.56,25.36,34.3,34.14,31.15,30.05,27.25,25.52,22.21
2006/3/28,キ马,NOx,28.2,33.9,28.32,24.55,18.43,17.6,22.17,56.11,39.01,29.84,38.02,37.03#,43.37,26.77,23.03,24.51,27.3,35.42,34.91,31.99,30.6,27.84,25.83,22.54
2006/3/28,キ马,O3,21.2,16.5,25,24.3,28.8,27.6,28.6,16.1,26.7,38.7,37.5,39.3#,46.9,56,55.7,57.8,56.8,58.5,47.4,39.1,36.2,37,38.6,40.1
2006/3/28,キ马,PM10,33,37,29,35,45,39,37,49,63,66,63,71,99,110,113,115,104,124,173,196,199,206,240,248
2006/3/28,キ马,PM2.5,13,13,21,16,15,19,16,26,29,20,26,43,50,51,50,50,55,80,93,84,74,75,70,59
2006/3/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/28,キ马,RH,84.75,84.25,80.36,80.17,80.25,79.1,76.57,72.27,64,55.63,48.72,40.45,32.31,37.67,52.83,53.25,49.11,56.67,64.47,67.32,66.01,64.26,68.77,70.79
2006/3/28,キ马,SO2,6.3,7,6.2,7.1,5.5,5.6,5,10.2,10,12.3,13.2#,10.3#,9,7.6,6.4,7.2,8.9,14.5,11.2,11,8.8,6.6,8.1,7.3
2006/3/28,キ马,WIND_DIREC,168.88,48.9,146.07,115.74,119.67,123.53,106.76,103.67,117.25,103.61,105.18,93.2,74.09,51.6,49.32,51.04,105.82,360x,359.83x,359.99x,359.76x,359.85x,359.33x,360x
2006/3/28,キ马,WIND_SPEED,0.68,1.29,1.31,1.61,1.42,1.62,1.65,1.72,2.42,2.32,2.84,2.57,2.24,5.27,4.98,3.66,4.94,4.35,3.24,4.16,2.85,3.91,4.42,4.46
2006/3/29,キ马,AMB_TEMP,15.45,15.24,15.02,14.88,14.69,14.58,14.54,15.19,16.17,17.19,18.42,19.16,20.12,20.92,21.07,19.92,19.42,19.12,18.8,17.85,17.42,17.05,16.39,16.03
2006/3/29,キ马,CO,0.47,0.44,0.37,0.36,0.38,0.38,0.46,0.63,0.62,0.61,0.56,0.52,0.53,0.47,0.41,0.37,0.39,0.5,0.88,0.9,1.11,1.1,1.05,0.91
2006/3/29,キ马,NO,0.25,0.12,-.03*,0.4,0.48,0.09,0.85,2.97,3.36,3.87,3.92,2.71,2.84,2.56,3.2,3.76,3.4,2.44,3.9,14.92,34.28,11.97,5.74,5.14
2006/3/29,キ马,NO2,16.91,14.54,13.77*,12.66,13.58,14.86,19.33,24.45,21.68,21.6,19.56,18.58,19.23,14.86,22.16,23.21,25.45,33.42,51.99,57.13,60.17,51.58,49.64,41.23
2006/3/29,キ马,NOx,17.16,14.66,13.74*,13.06,14.06,14.95,20.19,27.42,25.04,25.46,23.48,21.29,22.08,17.42,25.36,26.97,28.85,35.86,55.9,72.05,94.44,63.55,55.38,46.36
2006/3/29,キ马,O3,44.2,45.7,46.3,46.1,45.6,43.4,40.8,37,39.9,42.6,45.7,48.2,50,54,51.2,41.9,39.3,33.1,16.3,7.8,3.2,6,5.9,5.9
2006/3/29,キ马,PM10,201,164,153,149,131,120,131,133,137,158,152,141,137,140,143,149,155,149,165,157,123,123x,0#,0#
2006/3/29,キ马,PM2.5,54,53,42,40,41,31,35,42,50,39,28,33,33,33,38,36,36,51,46,49,57,55,58,49
2006/3/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/29,キ马,RH,69.75,68.86,68.37,68.17,67.94,67.15,66.64,64.64,61.4,58.9,55.51,53.64,51.91,49.09,50.47,58.03,59.73,61.74,61.31,64.62,66.69,68.23,71.2,73.25
2006/3/29,キ马,SO2,7.8,5.9,6.9,6.1,6.9,8.6,9.3,7.2,7.4,6.5,6.3,5.7,6,4.6,8,7.6,8.2,7,13.5,14.1,17.2,13.9,8.7,7.9
2006/3/29,キ马,WIND_DIREC,359.72x,358.78x,335.93x,360x,360x,360x,360x,358.07x,360x,359.86x,360x,360x,360x,360x,360x,20.72x,360x,360x,360x,360x,360x,360x,360x,360x
2006/3/29,キ马,WIND_SPEED,4.12,3.67,3.95,3.75,3.79,3.9,3.59,4.69,4.35,4.36,3.83,3.26,2.62,2.04,3.15,3.17,3.21,1.46,2.54,1.81,2.32,2.47,2.12,2.19
2006/3/30,キ马,AMB_TEMP,16.08,16.17,15.99,15.97,15.75,15.53,15.78,16.69,18.39,20.23,22.11,23.49,23.56,23.46,23.16,22.7,22.47,22.03,20.75,20.19,20.81,20.4,19.78,19.33
2006/3/30,キ马,CO,0.8,0.54,0.15,0.17,0.06,-.07*,0.02,0.48,0.31,.27#,.07x,-.16#,0.36,0.39,0.41,0.41,0.41,0.63,0.71,0.72,1.15,1.07,1.62,1.41
2006/3/30,キ马,NO,5.91,1.05,0.94,2.35,1.29,0.88,4.96,27.5,13.17,12.01,6.3,3.06,1.75,2.39,1.66,1.69,1.98,2.88,2.4,1.28,11.05,4.19,46.25,35.86
2006/3/30,キ马,NO2,36.59,23.18,31.44,36.81,31.02,23.2,29.11,42.19,36.36,42.08,30.85,20.89,15.42,21.27,19.08,22.11,30.16,50.06,50.96,49.27,63.18,55.13,65.21,67.12
2006/3/30,キ马,NOx,42.5,24.23,32.38,39.16,32.31,24.08,34.07,69.7,49.54,54.08,37.15,23.95,17.16,23.66,20.74,23.81,32.14,52.93,53.36,50.54,74.24,59.32,111.46,102.99
2006/3/30,キ马,O3,6.8,19.8,12.5,5.6,10.9,18.1,16.3,9.1,16.8,29.4,48.4,59.4,67.1,71.9,78.3,77.5,60.3,37.8,24.6,20.8,8.2,12.5,3.6,3.4
2006/3/30,キ马,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,123,135,145,131,145,158,139,125,127,136,144
2006/3/30,キ马,PM2.5,59,50,42,48,46,44,43,44,42,42,39,51,55,59,48,35,47,54,52,50,54,53,50,67
2006/3/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/30,キ马,RH,72.68,69.76,71.5,71.51,71.22,69.1,66.19,61.34,54.3,47.28,41.77,36.91,40.78,44.7,46.17,44.47,36.75,42.46,68.88,75.53,66.26,63.21,66.32,63.89
2006/3/30,キ马,SO2,12.5,9.4,10,7.9,8,5.9,7,5.4,3.8,5.3,7.3,6.5,6.6,7.5,5,4.9,8,11.8,4.7,7.5,9.8,9.1,11.8,14.5
2006/3/30,キ马,WIND_DIREC,360x,360x,360x,360x,360x,360x,360x,360x,360x,360x,344.65x,360x,360x,359.41x,360x,360x,360x,360x,360x,360x,360x,360x,360x,187.87x
2006/3/30,キ马,WIND_SPEED,1.45,1.29,0.47,1.74,1.1,1.19,1.29,1.98,0.87,1.05,1.72,2.77,2.63,2.58,2.97,2.48,2.48,1.64,1.32,0.79,2.24,1.02,1.09,1.26
2006/3/31,キ马,AMB_TEMP,18.79,18.5,18.5,18.56,18.36,18.3,18.66,19.09,20.12,21.06,22.39,23.99,25.53,25.04,25.21,25.1,23.51,22.46,21.27,20.44,20.81,21.11,20.8,19.47
2006/3/31,キ马,CO,1.16,0.96,0.75,0.64,0.52,0.61,0.8,1.19,0.77,0.55,0.54,.47#,0.42,0.37,0.33,0.29,0.41,0.51,0.7,0.65,1.04,1.34,1.38,0.88
2006/3/31,キ马,NO,6.01,0.94,0.96,0.6,0.57,1.48,2.57,14.59,5.71,5.14,3.18,2.58,2.38,2.23,2.17,2.54,3.21,2.2,1.67,1.77,7.07,24.93,41.37,24.58
2006/3/31,キ马,NO2,51.9,34.84,28.18,20.27,18.96,32.74,32.57,45.39,33.2,26.45,22.22,19.99,18.39,17.56,17.25,18.11,30.9,37.49,39.22,43.23,63.16,64.54,63.85,47.55
2006/3/31,キ马,NOx,57.91,35.78,29.13,20.87,19.54,34.22,35.15,59.98,38.92,31.59,25.39,22.58,20.76,19.8,19.42,20.65,34.1,39.68,40.89,45,70.24,89.47,105.22,72.13
2006/3/31,キ马,O3,13.3,24.9,28.9,37,33.5,21,18.7,11.1,23.8,34.4,49.4,61.8,63.5,62.3,60.8,52.6,44.3,35,28.1,22,6.2,3.3,3.2,3.2
2006/3/31,キ马,PM10,169,181,155,129,118,110,119,140,147,141,135,133,63,120,106,96,84,98,118,128,143,142,165,198
2006/3/31,キ马,PM2.5,86,72,63,57,43,54,63,62,63,57,57,63,48,36,37,31,42,50,45,54,65,72,95,97
2006/3/31,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/31,キ马,RH,65.17,69.15,67.55,65.73,67.81,73.35,77.03,73.96,74.17,69.91,59.4,46.27,34.25,37.41,36.79,25.74,43.28,52.31,64.82,73.87,72.23,71.24,71.07,78.69
2006/3/31,キ马,SO2,13.8,10.3,10.3,5.5,4,10.6,6,10,7.1,7.2,6.2,5.8,2.7,1.6,1.7,0.3,4.5,5.8,5.5,7.8,12.2,13,16.9,11.1
2006/3/31,キ马,WIND_DIREC,8.12x,3.92x,360x,360x,360x,360x,360x,360x,309.07x,360x,360x,209.75,277.55,279.83,249.12,284.42,277.77,315.58,291.22,34.75,331.3,200.24,235.05,237.36
2006/3/31,キ马,WIND_SPEED,1.23,1.34,1.25,1.1,1.22,1.55,1.85,1.5,1.9,1.72,1.89,1.69,1.62,2.13,2.45,2.15,1.29,1.03,1.9,1.18,0.52,1.4,1.51,1.05
2006/4/1,キ马,AMB_TEMP,19.48,19.48,19.87,19.06,19.28,19.29,19.46,19.38,20.55,22.76,24.25,25.33,26.07,26.64,25.93,25.16,23.78,23.71,23.14,23.58,23.48,23.15,22.85,22.54
2006/4/1,キ马,CO,1.09,0.78,0.51,0.53,0.58,0.68,0.77,0.88,1.12,0.79,0.67,0.47,0.48,0.49,0.46,0.46,0.48,0.56,0.61,0.78,0.79,0.96,0.97,0.99
2006/4/1,キ马,NO,38.44,9.65,4.58,7.44,10.02,4.88,5.28,16.95,18.15,8.9,6.48,3.06,2.31,2.3,2.09,2.72,2.2,1.85,1.78,1.63,1.76,2.09,1.91,2.64
2006/4/1,キ马,NO2,52.6,47.25,35.81,44.11,45.01,38.05,36.41,37.58,43.13,32.84,33.19,16.74,14.39,16.28,17.6,20.56,23.52,25.5,31.97,36.69,33.48,42.47,37.39,50.81
2006/4/1,キ马,NOx,91.04,56.9,40.39,51.55,55.03,42.93,41.69,54.54,61.28,41.74,39.67,19.8,16.7,18.58,19.69,23.28,25.72,27.35,33.75,38.32,35.24,44.55,39.3,53.45
2006/4/1,キ马,O3,3.1,4,14.7,5.9,5.1,6.3,10,9.8,14.5,32,44.3,62.7,75.1,80.5,76.7,68.6,64.1,63.3,53.8,47.3,48,35.7,37.6,19.5
2006/4/1,キ马,PM10,178,144,130,108,104,106,102,102,92,115,137,118,101,110,107,103,112,110,117,136,138,131,137,141
2006/4/1,キ马,PM2.5,76,66,66x,0#,0#,0#,0#,0#,0#,0#,0x,0x,0x,0#,0x,0x,0#,0#,0x,0x,0x,0#,0#,0#
2006/4/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/1,キ马,RH,73.81,72.17,54.28,62.41,64.69,67.27,61.95,64.99,63.15,54.29,51.24,49.8,49.56,49.41,51.92,54.65,58.67,60.5,63.33,62.86,65.36,67.13,68.58,71.31
2006/4/1,キ马,SO2,14.4,14.3,9,7.7,8.9,8.1,6.3,5.7,13.4,12.1,8.3,6.4,7.6,8.8,6.8,7.2,7.8,5.8,7,10.8,11.9,12.9,6.9,7.5
2006/4/1,キ马,WIND_DIREC,214.02,184.83,318.6,196.93,200.79,134.75,168.06,102.83,125.72,304.43,302.03,281.28,263.7,282.06,9.95,350.91,303.3,309.47,4.97,180.33,199.81,156.71,341.63,31.35
2006/4/1,キ马,WIND_SPEED,1.34,1.47,0.92,1.2,1.52,0.87,1.41,1.72,1.41,0.82,1.51,2.25,2.04,2.17,2.49,1.89,1.04,1.95,0.57,2.26,1.58,1.77,0.81,2.71
2006/4/2,キ马,AMB_TEMP,20.94,21.86,21.88,21.88,22.23,22.38,22.44,22.52,22.94,22.41,23.12,24.97,25.96,26.37,24,24.21,23.78,22.69,22.54,22.48,22.65,22.67,22.6,22.55
2006/4/2,キ马,CO,0.45,0.74,1.24,1.1,0.91,0.69,0.76,1.12,1.19,0.54,0.38,0.33,0.33,0.35,0.31,0.33,0.34,0.41,0.49,0.67,0.69,0.63,0.63,0.64
2006/4/2,キ马,NO,1.76,2.06,3.75,2.56,1.95,2.09,7.2,9.84,15.41,6.52,4.03,2.96,2.76,2.35,2.33,3.09,2.63,1.89,2.05,2.25,2.04,1.7,2.16,1.55
2006/4/2,キ马,NO2,20.42,38.66,61.43,47.67,39.94,27.14,33.61,35.74,41.52,23.18,12.06,8.27,9.03,10.47,10.84,11.36,12.66,22.38,32.53,32.8,25.66,21.08,22.12,17.17
2006/4/2,キ马,NOx,22.18,40.72,65.18,50.23,41.89,29.23,40.81,45.58,56.93,29.7,16.08,11.23,11.78,12.82,13.17,14.46,15.29,24.27,34.58,35.05,27.7,22.77,24.27,18.72
2006/4/2,キ马,O3,34.8,21.8,6.1,9.3,13,14.3,7.2,8.4,7.7,15.2,24.8,32.3,38.3,41.7,30.3,26.7,28,25.5,18.4,15.6,23.3,25.8,22.8,32
2006/4/2,キ马,PM10,142,124,122,157,159,143,126,116,117,119,109,80,57,54,54,50,49,44,51,77,88,68,58,61
2006/4/2,キ马,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0x,0#,0x,0x,0x,0#,0#,0x,0x,0x,0#
2006/4/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/2,キ马,RH,81.3,76.91,72.83,72.69,75.02,78.66,80.51,75.57,74.45,85.26,86.56,79.16,73.78,72.01,79.82,78.01,79.56,82.35,82.27,81.83,74.04,74.15,75.04,73.99
2006/4/2,キ马,SO2,5.2,11.5,21,10.4,8.9,9,11.2,7.3,9.7,4.5,2.5,1.7,1.1,0.8,0.1,0.5,0.7,2.6,4.7,5.3,5.9,4.9,6.4,6.4
2006/4/2,キ马,WIND_DIREC,48.46,118.08,164.4,175.23,181.01,330.87,120.08,145.55,294.56,269.44,259.28,246.71,258.53,308.04,297.27,304.77,9.27,44.79,43.39,77.05,102.56,102.67,111.51,114.03
2006/4/2,キ马,WIND_SPEED,0.81,1.74,1.79,1.29,1.72,0.46,1.57,1.04,2.28,1.26,1.79,1.94,2.72,3.3,1.54,2.49,2.09,2.11,2.02,1.92,3.12,2.94,2.67,2.06
2006/4/3,キ马,AMB_TEMP,22.39,22.15,21.99,21.87,21.76,21.85,22.1,22.68,24.03,24.87,25.65,25.52,25.68,25.51,25.52,25.85,25.81,25.85,25.08,23.79,23.96,24.91,24.71,23.98
2006/4/3,キ马,CO,0.76,0.77,0.78,0.73,0.73,0.77,0.98,1.59,1.27,0.85,0.7,0.68,0.81,0.77,0.76,0.84,0.97,1.15,1.32,1.18,1.63,1.83,1.51,0.78
2006/4/3,キ马,NO,1.35,1.5,1.43,1.4,1.66,1.69,3.35,16.42,27.61,13.91,12.6,17.39,13.97,11.1,9.01,7.2,7.94,11.67,14.07,11.7,53.21,38.23,31.9,17.15
2006/4/3,キ马,NO2,18.11,21.95,17.36,16.75,17.48,22.36,31.08,46.82,40.17,29.24,30.26,34.91,42.37,42.27,44.07,43.94,53.15,59.89,59.54,57.43,59.8,52.08,45.91,38.15
2006/4/3,キ马,NOx,19.46,23.45,18.79,18.15,19.14,24.05,34.43,63.24,67.78,43.15,42.86,52.29,56.34,53.37,53.08,51.14,61.09,71.57,73.61,69.13,113.02,90.32,77.82,55.3
2006/4/3,キ马,O3,37.6,35,36.3,36.4,31.7,26.2,16.2,11.2,9.9,11.7,15.7,15,16.5,19.6,20.6,24.9,20.7,12.8,10.6,7.2,4.2,4,3.9,4.9
2006/4/3,キ马,PM10,81,109,122,131,128,126,135,128,119,114,99,87,84,111,166,173,152,166,176,203,215,210,187,136
2006/4/3,キ马,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,56,75,99,129,129,113,119,103,90,68
2006/4/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/3,キ马,RH,72.24,72.24,72.94,73.59,74.81,74.96,74.76,72.88,71.66,72.17,70.91,72.93,73.86,74.64,73.6,73.16,73.93,73.07,75.26,81.54,80.94,74.13,73.56,74.73
2006/4/3,キ马,SO2,5.7,7.5,4.7,4.9,4.8,5.2,6.7,8.5,13,8.3,7.6,11.7,9.3,9.6,9.4,7.3,7.3,9,8.9,10.7,8.6,10.2,11.2,9.1
2006/4/3,キ马,WIND_DIREC,105.99,121.27,127.51,150.68,176.58,98.79,131.13,176.82,215.29,205.63,274.74,296.23,286.21,283.9,277.98,268.29,268.1,212.8,270.22,218.21,162.22,184.73,256.5,224.75
2006/4/3,キ马,WIND_SPEED,2.59,1.13,1.37,1.27,1.81,0.83,1.38,1.25,1.48,1.2,1.85,0.94,1.37,1.61,1.48,1.32,1.29,1.48,0.93,0.54,0.57,0.51,0.72,2.38
2006/4/4,キ马,AMB_TEMP,23.95,23.57,23.35,23.27,23.6,23.43,23.19,23.11,24.13,26.06,28,28.81,27.75,28.21,28.41,28.38,27.68,26.48,25.7,25.34,25.18,25.07,24.85,24.62
2006/4/4,キ马,CO,0.64,0.51,0.51,0.49,0.43,0.51,0.69,1.27,1.35,0.66,0.54,0.46,0.41,0.33,0.32,0.29,0.28,0.32,0.42,0.43,0.43,0.53,0.53,0.53
2006/4/4,キ马,NO,10.72,6.63,3.21,2.61,2.06,1.16,6.91,29.75,30.51,7.63,4.65,2.3,1.92,1.26,2.35,3.52,4.63,4.73,3.6,4.76,5.47,10.52,8.97,13.3
2006/4/4,キ马,NO2,34.68,31.46,24.68,22.09,17.39,21.57,22.94,29.1,35.82,22.87,20.4,18.64,15.97,13.19,15.26,11.82,13.59,17.22,20.71,22.3,22.79,26.1,24.01,24.81
2006/4/4,キ马,NOx,45.4,38.09,27.89,24.71,19.45,22.73,29.85,58.86,66.33,30.5,25.05,20.94,17.9,14.45,17.61,15.34,18.22,21.96,24.31,27.06,28.26,36.62,32.98,38.11
2006/4/4,キ马,O3,5.6,5.2,7.9,8.4,14.1,9.3,6.5,4.8,8.3,22.2,33.9,53.7,62.2,53.4,49,31.4,22,16.3,12.3,8.1,7.3,4.2,4.4,4.5
2006/4/4,キ马,PM10,106,94,69,62,59,59,67,57,68,92,97,93,87,87,75,71,76,83,58,48,55,56,54,48
2006/4/4,キ马,PM2.5,50,46,29,29,27,27,31,29,42,50,42,31,31,30,30,20,9,16,23,26,20,16,17,23
2006/4/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/4,キ马,RH,74.07,75.26,76.33,77.02,76.16,76.52,75.26,73.56,72.03,67.77,62.82,62.29,63.35,68.93,65.13,63.85,65.83,71.4,74.22,75.23,76.58,77.5,77.46,76.44
2006/4/4,キ马,SO2,6.9,5.5,6.8,6.4,6,5.9,3.8,5,8.8,8.5,6.5,5.8,4.8,0.9,2.7,0.9,1,0.9,1.4,3.5,1.8,2.9,2.3,2
2006/4/4,キ马,WIND_DIREC,222.19,177.38,186.02,186.36,189.07,170.2,165.01,133.77,180.03,211.09,267.95,269.6,277.42,240.9,246.99,249.07,253.83,234.33,236.32,224.59,211.34,213.99,214.01,210.12
2006/4/4,キ马,WIND_SPEED,2.16,0.82,1.78,1.33,1.94,1.09,1.42,1.09,2.05,1.85,2.87,3.82,4.27,4.83,4.37,5.1,4.08,4.39,3.93,4.25,2.93,3.35,4.39,1.4
2006/4/5,キ马,AMB_TEMP,24.51,26.08,25.9,25.12,25.55,25.63,25.36,25.99,27.28,28.16,28.45,29,28.67,26.93,26.07,25.78,20.94,19.93,19.63,19.32,19.75,19.86,19.35,18.74
2006/4/5,キ马,CO,0.54,0.31,0.29,0.3,0.28,0.29,0.33,0.37,0.37,0.36,0.35,0.35,0.32,0.27,0.25,0.28,0.44,0.43,0.44,0.51,0.52,0.46,0.42,0.37
2006/4/5,キ马,NO,8.18,1.21,0.82,0.97,0.87,1.55,2.5,5.59,5.19,5.64,4.68,3.51,2.26,2.2,1.95,1.95,1.51,1.26,1.16,1.26,0.89,0.86,0.78,1.12
2006/4/5,キ马,NO2,24.06,14.82,15.58,16.95,15.18,15.81,14.56,13.82,11.79,12.21,12.01,10.53,9.7,6.71,5.51,7.81,17.72,15.91,21.56,24.75,15.67,13.64,22.4,20.91
2006/4/5,キ马,NOx,32.24,16.03,16.4,17.92,16.05,17.36,17.06,19.41,16.97,17.85,16.69,14.04,11.95,8.9,7.46,9.76,19.23,17.17,22.71,26.01,16.55,14.5,23.18,22.04
2006/4/5,キ马,O3,4.8,18,20.2,14.3,18.3,17.2,15.4,15.6,20.1,22.6,27.7,33.3,38.9,30.8,26.4,26.3,26,36.1,34.6,27,37.7,40.1,31.6,30.7
2006/4/5,キ马,PM10,48,48,54,54,42,42,52,51,49,52,53,55,67,20,42,44,41,62,63,40,40,32,26,39
2006/4/5,キ马,PM2.5,26,19,24,30,19,16,18,13,20,24,20,24,13,15,11,20,30,20,16,24,8,11,11,12
2006/4/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2006/4/5,キ马,RH,75.74,59.94,61.78,66.82,60.87,59.39,62.83,62.74,58.33,56.55,58.31,56.59,59.3,68.23,72.21,73.07,81.15,80.12,80.31,82.67,78.23,75.96,78.92,82.51
2006/4/5,キ马,SO2,3,1.7,1.8,3.9,3.3,3.7,3.1,3.2,2.8,4.1,4.4,3.4,3.7,1.7,0.8,1,4.3,2.1,2.1,1.9,1.4,2.1,2.9,2.3
2006/4/5,キ马,WIND_DIREC,237.6,269.36,242.62,247.25,246.6,241.31,253.86,247.12,260.17,249.08,244.16,275.52,271.13,254.23,267.98,325.68,47.25,37.87,46.78,81.04,63.54,58.94,44.19,39.85
2006/4/5,キ马,WIND_SPEED,2.64,3.46,3.49,2.83,3.4,3.89,2.84,3.41,4.6,4.7,5.14,3.98,3.56,3.53,2.8,4.52,4.12,3.47,2.89,3.33,3.15,4.33,2.82,4.74
2006/4/6,キ马,AMB_TEMP,18.58,18.78,19.4,19.6,19.64,19.6,19.83,20.06,20.68,21.7,22.61,22.45,20.62,18.09,17.02,17.18,17.34,17.94,17.9,17.97,17.96,18.04,18.18,18.35
2006/4/6,キ马,CO,0.33,0.33,0.33,0.32,0.33,0.36,0.42,0.65,0.8,0.7,0.75,0.54,0.39,0.36,0.38,0.45,0.49,0.68,0.55,0.56,0.49,0.57,0.75,0.46
2006/4/6,キ马,NO,0.89,0.93,1.07,0.7,0.68,0.04,0.56,1.83,6.98,5.87,4.76,2.99,1.55,0.59,1.29,1.41,1.69,3.41,1.1,0.36,0.48,1.05,10,1.05
2006/4/6,キ马,NO2,21.65,21.94,11.21,7.52,7.95,16.08,18.48,25.23,32.88,25.78,32.73,29.69,18.53,12.57,18.95,22.67,29.55,41.31,30.24,23.76,27.44,38.58,48.64,22.16
2006/4/6,キ马,NOx,22.54,22.86,12.28,8.22,8.63,16.12,19.03,27.06,39.87,31.65,37.49,32.68,20.08,13.16,20.24,24.08,31.24,44.72,31.34,24.13,27.91,39.63,58.64,23.22
2006/4/6,キ马,O3,34.2,31.1,40.7,46.1,45.4,38.7,34,31.3,26.7,33.2,34.2,34.8,39.9,50,43.1,42.4,35.2,26.1,31.2,38.9,34.2,24,8.9,34.6
2006/4/6,キ马,PM10,33,27,43,30,24,31,29,28,26,38,42,48,46,43,45,27,28,47,49,43,41,48,46,50
2006/4/6,キ马,PM2.5,17,5,5,12,7,8,18,15,11,11,12,11,19,23,16,16,25,25,21,39,35,16,33,29
2006/4/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.6,8.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/6,キ马,RH,82.43,80.88,77.21,76.59,77.38,78.36,78.24,78.36,76.77,73.04,70.73,72.43,81.11,85.26,85.55,84.3,83.71,81.75,83.81,82.28,81.25,82.02,82.35,80.93
2006/4/6,キ马,SO2,2.7,3.4,2.3,3.3,4,4.6,4.8,4.8,7.2,7.4,8.2,9,3.7,1.5,1.8,1.5,3,7.9,3.9,6.8,7.7,6.5,9,5.2
