дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/27,оч╢щ,NO2,22.96,12.34,10.2,8.91,12.48,12.86,23.59,35.13,41.85,38.45,56.16,45.07,41.95,22.48,23.01,26.19,23.77,28.8,26.75,18.93,15.83,15.14,14.41,28.03
2006/3/27,оч╢щ,NOx,24.85,13.66,11.24,9.91,13.52,13.94,25.2,45.37,58.35,44.42,80.93,55.92,56.69,25.75,25.62,30.66,26.37,33.05,30.81,20.86,17.28,16.07,14.92,29.02
2006/3/27,оч╢щ,O3,25.8,40.7,47.4,52.3,48.4,48.3,39,30.6,22,22.8,11,14.8,17.8,37,39,35.4,37.6,34.7,35.8,41.5,45.1,44.1,42.3,28.3
2006/3/27,оч╢щ,PM10,36,29,31,21,22,21,26,28,24,28,26,29,29,23,21,21,26,24,23,19,21,16,14,20
2006/3/27,оч╢щ,PM2.5,25,15,14,2,8,17,21,18,6,6,6,13,15,24,20,19,11,9,14,14,16,6,12,16
2006/3/27,оч╢щ,RAINFALL,1.2,0.4,NR,2,2,3.6,5,7,14.6,1.6,2.6,1.4,1,0.2,NR,0.4,1.4,1.6,1.6,0.8,1.4,2.8,0.6,NR
2006/3/27,оч╢щ,RH,87.09,87.09,86.67,86.38,86.58,86.55,86.77,86.96,87.25,87.7,87.83,87.71,87.37,87.03,86.72,86.55,86.65,86.93,86.66,86.1,85.82,85.87,86.69,87.33
2006/3/27,оч╢щ,SO2,5.2,2.4,3.9,3.6,5.3,5.4,4.5,4.6,5.2,5,7.3,4.9,3.9,8.6,7.2,6.5,6.7,11.3,16.6,9.6,2.2,1.6,1.5,8.8
2006/3/27,оч╢щ,THC,2.129,2.112,2.052,1.992*,2.023,2.041,1.995,2.213,2.411,2.382,2.966,2.925,2.699,2.126,2.263,2.298,2.504,2.515,2.205,2.075,2.042,2.034,2.016,2.326
2006/3/27,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.7,0.5,0.3,0.1,0,0,0,0,0,0,0,0
2006/3/27,оч╢щ,WIND_DIREC,30.95,65.56,69.12,69.98,94.91,315.65,86.89,75.19,37.3,227.92,35.37,106.53,294.32,5.87,26.6,20.15,27.93,40.62,341.2,23.15,11.22,92.2,135.56,72.32
2006/3/27,оч╢щ,WIND_SPEED,1.07,1.49,2.14,1.74,2.02,1.5,0.98,1.75,0.87,0.61,0.47,0.69,1.07,1.2,1.08,1.08,1.31,1.33,1.55,1.46,0.81,0.73,0.49,0.54
2006/3/28,оч╢щ,AMB_TEMP,15.64,15.95,15.86,16.16,16.02,15.93,15.85,16.28,17.56,18.86,20.12,21.31,22.03,22.03,21.57,21.34,20.45,19.23,17.81,17.11,16.85,16.75,16.61,16.49
2006/3/28,оч╢щ,CH4,2.076,2.149,2.151,2.262,2.174,2.141,2.109,2.11,1.971,1.894,1.912,1.934,1.958,1.978,1.972,1.928,1.928,1.996,2.008,1.991,1.987,1.983,1.997,1.983
2006/3/28,оч╢щ,CO,0.65,0.72,0.32,0.47,0.46,0.47,0.73,1.34,0.67,0.5,0.45,0.46,0.55,0.51,0.46,0.51,0.56,0.91,0.9,0.78,0.74,0.7,0.73,0.55
2006/3/28,оч╢щ,NMHC,0.48,0.355,0.062,0.182,0.138,0.177,0.241,0.54,0.264,0.17,0.234,0.257,0.233,0.272,0.222,0.144,0.202,0.294,0.289,0.231,0.217,0.166,0.168,0.084
2006/3/28,оч╢щ,NO,2.11,2.52,0.62,1.5,1.37,1.73,7.73,30.98,6.74,3.74,3.86,3.25,2.91,3.16,2.63,2.9,2.29,2.49,2.34,2.07,2.36,1.86,2.45,1.9
2006/3/28,оч╢щ,NO2,37.17,36.98,12.85,35.12,25.64,23.83,34.03,42.96,27.18,20.47,21.29,19.46,21.17,17.5,14.39,16.76,18.21,34.42,32.54,31.44,28.47,24.01,26.59,21.08
2006/3/28,оч╢щ,NOx,39.28,39.5,13.48,36.62,27.01,25.57,41.76,73.94,33.91,24.22,25.15,22.71,24.08,20.66,17.02,19.66,20.5,36.91,34.88,33.51,30.82,25.87,29.03,22.98
2006/3/28,оч╢щ,O3,13.1,9.4,40.3,15.5,17.5,16.1,11.2,7.1,28.3,45.8,49.7,57.9,66.6,66,69.2,69,74.8,66.6,50.2,40.8,39.9,44.4,40.9,44.7
2006/3/28,оч╢щ,PM10,34,46,42,48,47,52,46,54,69,64,72,78,93,98,96,96,97,128,149,174,185,194,202,177
2006/3/28,оч╢щ,PM2.5,26,17,14,10,15,20,23,29,36,36,34,31,36,39,38,42,53,76,85,86,76,69,64,40x
2006/3/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/28,оч╢щ,RH,87.52,87.79,87.1,86.87,86.59,86.35,86.1,84.34,72.55,60.58,56.04,44.67,37.13,42.58,52.4,51.83,52.82,62.46,68.79,70.54,69.25,68.69,71.76,72.6
2006/3/28,оч╢щ,SO2,13.9,15.7,3.2,21.4,16.9,10.4,21.9,17,35.2,12.8,13.5,8.6,6,6.4,6.3,6.9,9.7,13.3,12.6,13.4,10.5,9,10.3,9
2006/3/28,оч╢щ,THC,2.556,2.504,2.213,2.444,2.313,2.318,2.351,2.65,2.235,2.064,2.146,2.191,2.191,2.25,2.194,2.073,2.13,2.289,2.298,2.223,2.204,2.149,2.165,2.066
2006/3/28,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.3,2.4,3.4,3.6,3.3,3.9,3.4,2,0.8,0.1,0,0,0,0,0,0
2006/3/28,оч╢щ,WIND_DIREC,67.95,44.21,168.3,53.03,98.07,131.84,98.58,130.67,133.37,113.66,85.32,102.03,113.71,70.84,67.36,97.99,93.4,84.91,86.14,86.21,85.48,70.88,80.27,86.16
2006/3/28,оч╢щ,WIND_SPEED,0.46,0.64,1.31,0.72,1.14,0.63,1.08,0.96,1.01,1.03,1.62,2.16,2.16,3.08,2.2,3.99,4.25,4.37,4.86,4.86,5.38,3.57,3.73,4.79
2006/3/29,оч╢щ,AMB_TEMP,16.18,15.78,15.6,15.69,15.68,15.58,15.67,16.61,17.67,18.68,19.55,20.06,20.82,21.67,22.17,21.93,21.59,20.15,18.44,17.75,17.52,17.46,17.29,17.03
2006/3/29,оч╢щ,CH4,1.953,1.946,1.941,1.962,1.992,2.024,2.031,2,1.959,1.925,1.908,1.907,1.925,1.938,1.936,1.945,1.995,2.021,2.032,2.002,1.976,2.011,2.091,2.116
2006/3/29,оч╢щ,CO,0.42,0.39,0.35,0.34,0.34,0.37,0.49,0.83,0.74,0.6,0.54,0.51,0.53,0.52,0.5,0.55,0.77,0.91,0.86,0.88,0.8,0.85,1.25,1.2
2006/3/29,оч╢щ,NMHC,0.051,0.075,0.083,0.075,0.045,0.032,0.063,0.226,0.186,0.177,0.181,0.179,0.17,0.154,0.174,0.217,0.324,0.383,0.357,0.367,0.326,0.36,0.617,0.577
2006/3/29,оч╢щ,NO,1.74,1.46,1.56,1.34,1.87,1.43,2.77,8.69,7.71,6.35,5.88,4.88,4.84,4.17,3.7,3.58,8.26,6.46,3.88,2.25,1.74,1.6,9.93,8.53
2006/3/29,оч╢щ,NO2,14.69,13.45,12.84,11.82,13.01,13.38,19.69,28.69,26.2,22.47,19.97,19.49,19.26,18.39,18.65,22.12,36.69,40.23,43.63,41.45,36.99,39.09,53.05,49.74
2006/3/29,оч╢щ,NOx,16.42,14.91,14.4,13.17,14.88,14.8,22.46,37.39,33.91,28.82,25.85,24.37,24.1,22.56,22.35,25.71,44.94,46.68,47.51,43.7,38.73,40.69,62.97,58.27
2006/3/29,оч╢щ,O3,51.6,52.8,53.7,53.3,53.3,52.1,46.4,37.7,39.5,45.2,47.7,50.1,50.5,55.1,56.1,54.1,36.5,28.5,21.8,21,22.4,20.4,7,5.9
2006/3/29,оч╢щ,PM10,168,134,119,106,105,112,117,124,130,132,136,132,127,117,116,120,124,128,128,125,119,113,119,118
2006/3/29,оч╢щ,PM2.5,24x,7x,7x,3x,0x,0x,0x,0x,0x,2x,2x,226x,233x,246x,38,49,47,45,50,45,44,36,47,47
2006/3/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/29,оч╢щ,RH,71.13,70.29,69.55,69.3,68.7,67.93,67.47,65.08,61.99,59.07,56.62,55.7,54.82,53.18,51.49,52.38,55.43,60.42,65.73,68.29,69.63,70.58,72.11,73.47
2006/3/29,оч╢щ,SO2,9.4,8.1,9.5,9.3,8.4,6.9,6.2,6.5,7.4,6,5.3,5.1,5.2,4.9,5.4,6.8,9.4,10,10.7,7.2,5.3,5.6,15.9,17
2006/3/29,оч╢щ,THC,2.004,2.021,2.024,2.038,2.036,2.055,2.094,2.226,2.145,2.102,2.088,2.086,2.095,2.092,2.11,2.163,2.319,2.405,2.389,2.369,2.302,2.371,2.708,2.693
2006/3/29,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,2,3.8,5.1,5.1,6.4,5.9,3.9,2.1,0.9,0.2,0,0,0,0,0,0
2006/3/29,оч╢щ,WIND_DIREC,81.75,88.48,83.73,85.67,83.51,80.23,76.78,77.15,76.96,81.45,84.35,80.96,87.01,81.35,95.68,79.98,78.73,80.28,88.31,91.46,94.15,140.32,118.51,134.74
2006/3/29,оч╢щ,WIND_SPEED,3.26,3.77,4.19,4.29,4,2.55,3.11,3.36,3.72,3.82,3.78,4,4.28,2.71,2.99,2.27,2.33,2.43,2.55,2.45,3.49,1.67,1.33,1.03
2006/3/30,оч╢щ,AMB_TEMP,16.55,15.92,15.25,15.01,14.85,14.97,15.2,16.92,19.43,22.06,23.89,25.84,25.98,25.7,25.23,25.19,24.94,24.19,23.11,22.49,21.83,21.43,20.9,20.01
2006/3/30,оч╢щ,CH4,2.158,2.12,2.196,2.24,2.278,2.314,2.282,2.322,2.214,2.111,2.116,1.949,1.949#,1.996,1.959,1.918,1.919,1.965,2.036,1.957,1.99,1.978,2.052,2.146
2006/3/30,оч╢щ,CO,1.16,1.06,0.93,0.77,0.82,0.76,0.92,1.58,1.5,1.19,1.31,.72#,0.62,0.62,0.57,0.54,0.69,1.16,1.42,0.84,0.85,0.98,1.11,0.98
2006/3/30,оч╢щ,NMHC,1.028,0.466,0.612,0.707,0.756,0.733,0.728,0.968,0.771,0.755,0.919,0.487,.414#,0.403,0.429,0.417,0.684,1.003,1.228,0.584,0.499,0.537,0.806,0.823
2006/3/30,оч╢щ,NO,11.35,8.16,10.15,9.64,14.16,14.11,30.01,52.97,31.45,9.82,7.7,8.1#,8.87#,6.71,3.57,4.19,6.2,7.07,5.49,1.57,1.85,2.39,9.48,14.56
2006/3/30,оч╢щ,NO2,44.3,37.57,32.58,31.23,28.58,28.88,29.77,43.91,56.62,51.64,66.78,47.29#,47.05#,42.95,32.04,33.93,49.03,60.39,60.93,34.24,35.88,46.27,55.49,56.33
2006/3/30,оч╢щ,NOx,55.65,45.73,42.72,40.87,42.74,43,59.78,96.88,88.06,61.47,74.48,55.38#,55.92#,49.66,35.62,38.12,55.23,67.45,66.42,35.8,37.74,48.66,64.97,70.89
2006/3/30,оч╢щ,O3,5.3,5.7,5,4.9,5.3,4.5,5.4,7.5,15,45.7,77.4,63.7#,51.8,64.7,83.5,70.3,52.4,31.1,19,29.7,27.7,18.8,9.6,5.1
2006/3/30,оч╢щ,PM10,124,112,102,88,97,101,113,117,143,145,157,157,152,164,156,159,153,157,137,125,105,101,95,99
2006/3/30,оч╢щ,PM2.5,50,47,52,53,52,52,46,58,67,74,79,70,68,53,50,52,58,59,58,50,45,40,44,51
2006/3/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/30,оч╢щ,RH,75.75,77.71,79.4,79.52,80.28,80.65,80.36,76.56,67.24,52.94,45.03,31.31,37.82,43.03,39.98,34.89,34.28,50.52,59.81,60.35,62.81,63.9,65.74,68.95
2006/3/30,оч╢щ,SO2,16.3,10,6.2,7.4,10.3,22.2,18.2,31.9,51,24,17.2#,10.8,14.3,20.5,15.8,37.3,54.2,24.7,15.1,12.1,12.9,11.8,14.7,15.6
2006/3/30,оч╢щ,THC,3.186,2.586,2.807,2.947,3.035,3.047,3.01,3.29,2.985,2.867,3.035,2.436,2.363#,2.399,2.388,2.335,2.603,2.968,3.264,2.541,2.489,2.515,2.859,2.969
2006/3/30,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,2,3.7,5.4,6.7,6.2,5.2,3.8,2.1,0.8,0.2,0,0,0,0,0,0
2006/3/30,оч╢щ,WIND_DIREC,145.59,144.7,213.29,165.39,98.92,137.44,128.12,161.44,200.56,233.66,330.66,24.77,282.04,287.08,277.18,336.9,306.19,23.65,121.19,91.53,94.58,96.96,206.01,119.71
2006/3/30,оч╢щ,WIND_SPEED,1.21,1.23,0.62,1.14,0.82,0.85,1.39,1.11,0.79,1.31,1.22,1.85,2.45,1.72,1.88,1.61,1.47,0.87,1.11,2.68,2.91,2.74,1.06,0.8
2006/3/31,оч╢щ,AMB_TEMP,19.45,19.02,18.57,18.43,17.9,17.74,17.58,19.59,21.32,22.53,23.45,25.26,26.5,26.68,27.01,26.9,25.53,24.31,23.04,22.22,22.21,22.2,21.91,20.82
2006/3/31,оч╢щ,CH4,2.32,2.425,2.428,2.255,2.14,2.131,2.203,2.191,2.05,2.009,1.998,1.934,1.904,1.888,1.918,1.901,1.933,1.997,2.111,2.12,2.128,2.159,2.196,2.453
2006/3/31,оч╢щ,CO,1.17,1.17,0.94,0.78,0.64,0.61,0.92,1.33,1.18,0.72,0.62,0.5,0.45,0.41,0.52,0.47,0.7,1.16,0.99,0.86,1.27,1.62,1.47,2.36
2006/3/31,оч╢щ,NMHC,0.857,0.748,0.635,0.497,0.591,0.539,0.539,0.959,0.508,0.288,0.355,0.169,0.158,0.147,0.268,0.266,0.396,0.67,0.658,0.333,0.765,1.574,1.093,1.439
2006/3/31,оч╢щ,NO,22.77,28.14,21.45,5.36,2.6,2.71,26.17,62.47,11.51,4.78,19.06,5.15,2.03,1.36,2.47,2.18,5.21,8.87,6.64,2.67,13.51,30.62,37.77,83.66
2006/3/31,оч╢щ,NO2,58.64,60.25,58.9,40.59,29.13,28.98,32.4,50.77,44.23,29.32,44.79,25.48,15.49,14.03,21.57,20.22,39.28,59.93,55.28,38.88,58.39,68.43,69.22,63.5
2006/3/31,оч╢щ,NOx,81.41,88.39,80.35,45.95,31.73,31.69,58.57,113.24,55.74,34.1,63.85,30.64,17.52,15.39,24.04,22.4,44.48,68.8,61.92,41.55,71.91,99.05,106.99,147.16
2006/3/31,оч╢щ,O3,4.7,4.9,4.9,8.7,8.2,6.8,4.3,5.3,19.1,39.4,39.5,63,84.7,89.2,79.6,72.6,47.2,28.2,20.3,31.3,13,3.6,3.2,3.2
2006/3/31,оч╢щ,PM10,111,134,164,171,150,117,93,106,119,143,142,134,118,108,113,107,110,122,137,141,135,142,163,172
2006/3/31,оч╢щ,PM2.5,60,78,88,89,72,57,44,55,60,67,61,61,61,48,48,42,43,49,52,59,61,75,82,87
2006/3/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/31,оч╢щ,RH,70.68,72.56,73.3,72.21,76.4,76.09,77.36,69.33,67.14,67.78,63.37,43.36,34.99,33.15,35.63,33.47,43.93,53.53,63.77,69.97,68.97,67.88,71.07,75.13
2006/3/31,оч╢щ,SO2,25.5,46.1,49.3,56.7,15.4,17.9,10.5,24.3,10.2,10,13.1,7.3,5.5,4.7,4.6,4,7.9,13.6,23.2,16.9,14.1,23.8,23.2,18.3
2006/3/31,оч╢щ,THC,3.177,3.174,3.063,2.752,2.731,2.67,2.742,3.15,2.558,2.298,2.353,2.103,2.061,2.035,2.187,2.167,2.329,2.668,2.768,2.453,2.894,3.733,3.288,3.892
2006/3/31,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.5,1.3,2.3,3.4,5.1,5.3,3.1,3.3,1.9,0.7,0.1,0,0,0,0,0,0
2006/3/31,оч╢щ,WIND_DIREC,154.86,176.56,166.54,129.5,128.78,105.92,130.09,196.98,226.25,218.22,224.91,223.17,274.34,211,294.74,287.23,352.66,56.38,33.04,75.38,50.07,203.1,210.8,14.54
2006/3/31,оч╢щ,WIND_SPEED,0.96,0.62,1.33,0.71,0.77,0.46,0.76,0.7,1.6,1.57,1.75,1.77,1.66,1.36,1.48,1.72,1.36,0.75,1.13,0.74,0.59,0.84,0.59,0.73
2006/4/1,оч╢щ,AMB_TEMP,20.49,20.04,20,19.31,18.81,18.66,18.73,19.97,22.59,24.61,26.14,26.74,27.14,27.36,27.57,27.69,26.12,25.52,24.83,24.47,24.18,23.33,23.02,23.39
2006/4/1,оч╢щ,CH4,2.623,2.368,2.346,2.408,2.336,2.377,2.299,2.28,1.994,1.924,1.951,2.005,1.94,1.942,1.941,1.967,1.956,1.974,2.002,2.021,2.175,2.218,2.192,2.182
2006/4/1,оч╢щ,CO,1.76,1.39,0.89,0.97,0.81,0.82,0.87,1.15,0.68,0.52,0.53,0.67,0.56,0.55,0.59,0.69,0.67,0.85,0.83,0.8,1.08,1.43,1.5,1.25
2006/4/1,оч╢щ,NMHC,1.306,0.782,0.758,0.605,0.909,0.608,0.54,0.807,0.357,0.207,0.311,0.412,0.215,0.219,0.27,0.334,0.375,0.422,0.452,0.34,0.819,0.939,0.836,0.697
2006/4/1,оч╢щ,NO,57.49,32.86,31.48,28.27,26.7,46.28,25.72,35.76,8.41,3.91,3.92,6.94,1.9,2.39,2.93,2.23,2.08,1.61,1.18,1.02,1.16,5.38,6.72,2.55
2006/4/1,оч╢щ,NO2,53.93,45.67,43.57,39.57,34.88,36.28,35.49,42.4,25.64,17.85,24.59,44.05,20.4,26.49,33.75,38.13,38.95,38.59,45.38,37.37,60.57,63.36,59.95,52.53
2006/4/1,оч╢щ,NOx,111.42,78.53,75.05,67.83,61.58,82.56,61.21,78.16,34.05,21.76,28.51,50.99,22.3,28.88,36.68,40.36,41.03,40.2,46.56,38.4,61.74,68.73,66.67,55.08
2006/4/1,оч╢щ,O3,2.8,3.1,3.4,2.8,5.3,4.5,5.3,7.7,21.8,42.7,59,55.3,91,85.1,86.4,88.4,69.8,68.4,57.7,57.4,30.3,15.8,8.7,12.8
2006/4/1,оч╢щ,PM10,180,157,142,123,113,105,101,120,101,90,68,95,112,118,122,128,130,124,120,125,145,160,175,174
2006/4/1,оч╢щ,PM2.5,81,79,71,67,64,68,71,72,56,41,27,36,45,54,64,62,66,55,57,55,65,81,88,89
2006/4/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/1,оч╢щ,RH,78.24,78.69,75.17,75.97,77.89,77.33,75.7,72.92,63.77,54.59,49.02,48.38,47.91,48.07,48.19,49.64,54.13,57.3,61.05,63.57,65.67,69.38,71.27,71.06
2006/4/1,оч╢щ,SO2,12.1,9.2,12.3,8.3,10.1,12.9,30.5,22.9,7.2,5.3,7.9,12.4,7.6,11.1,13.3,12.1,12.3,10.6,12.2,9.3,24.2,39.8,37.3,21
2006/4/1,оч╢щ,THC,3.928,3.15,3.104,3.013,3.245,2.985,2.839,3.086,2.351,2.131,2.263,2.417,2.154,2.161,2.211,2.301,2.331,2.395,2.454,2.361,2.993,3.156,3.028,2.879
2006/4/1,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,1.9,3.9,5,5.4,5.6,4.8,3.5,1.8,0.6,0.1,0,0,0,0,0,0
2006/4/1,оч╢щ,WIND_DIREC,80.12,177.33,57.24,107.47,116.6,100.19,111.04,95.24,96.19,140.6,32.15,344.89,301.03,317.68,291.55,279.1,294.77,248.74,195.88,173.65,115.28,97.64,96.66,49.62
2006/4/1,оч╢щ,WIND_SPEED,0.78,0.6,0.72,0.79,0.72,1.6,1.39,1.19,1.6,1.21,1.51,1.52,2.24,1.67,1.28,1.44,1.38,1.3,0.6,1.25,0.92,1.13,0.54,1.38
2006/4/2,оч╢щ,AMB_TEMP,23.18,22.82,22.78,22.72,22.72,22.47,22.91,23.45,24.11,23.96,24.25,25.44,26.73,27.29,25.1,25.71,25.02,24.34,24.1,23.7,23.45,23.28,23.29,23.34
2006/4/2,оч╢щ,CH4,2.123,2.24,2.285,2.225,2.284,2.343,2.376,2.334,2.437,2.313,2.002,2.066,2.035,1.966,1.932,1.963,1.934,1.935,1.992,2.003,1.977,2.052,2.072,2.028
2006/4/2,оч╢щ,CO,0.71,0.8,1.18,1.04,1.05,1.13,1.22,1.22,1.82,1.4,0.73,0.77,0.66,0.5,0.56,0.64,0.56,0.61,0.77,0.61,0.71,0.76,0.82,0.78
2006/4/2,оч╢щ,NMHC,0.356,0.54,0.7,0.538,0.591,0.726,0.699,0.603,0.938,0.729,0.279,0.311,0.24,0.145,0.186,0.26,0.217,0.175,0.234,0.164,0.161,0.172,0.164,0.105
2006/4/2,оч╢щ,NO,1.54,0.6,2.14,1.37,1.83,8.72,17.9,14.23,27.78,22.37,5,4.58,3.77,2.99,4.23,7.83,4.25,4.18,4.47,1.13,1.1,1.25,1.11,0.94
2006/4/2,оч╢щ,NO2,31.3,36.31,55.37,48.68,45.76,41.67,41.31,39.95,53.8,46.52,23.4,27.6,20.7,17.27,23.57,29.08,27.78,26.76,26.87,23.2,24.75,25.23,22.42,16.86
2006/4/2,оч╢щ,NOx,32.84,36.91,57.51,50.05,47.59,50.39,59.21,54.18,81.58,68.89,28.39,32.18,24.47,20.27,27.8,36.91,32.03,30.94,31.34,24.33,25.84,26.48,23.53,17.8
2006/4/2,оч╢щ,O3,31.1,29.2,9.4,9.6,8.4,5.2,4.9,8.3,8.6,7,21,26.5,33.7,44,24.5,19.9,20.7,21.7,22.5,25.8,31.4,29.3,35.4,49.6
2006/4/2,оч╢щ,PM10,161,155,140,134,121,124,135,154,187,176,147,100,77,76,56,56,46,58,66,73,77,77,92,123
2006/4/2,оч╢щ,PM2.5,87,82,71,64,62,63,66,73,98,95,79,53,42,41,34,30,32,28,31,32,36,41,47,66
2006/4/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/2,оч╢щ,RH,74.5,75.68,73.05,73.92,75.12,77.74,77.84,76.54,74.23,80.64,85.09,81.11,76.42,71.52,78.97,77.11,77.94,79.22,79.81,77.42,75.68,77.75,76.45,72.34
2006/4/2,оч╢щ,SO2,13.7,11.1,11.9,12.6,20.8,19.3,24.4,28.1,23.3,12.9,4.5,4.6,4,3.7,4.2,6.1,5.8,10.9,4.8,5.4,13.3,10.3,7.4,6.6
2006/4/2,оч╢щ,THC,2.479,2.78,2.985,2.763,2.875,3.068,3.074,2.937,3.375,3.042,2.281,2.377,2.274,2.111,2.118,2.223,2.151,2.11,2.226,2.167,2.137,2.223,2.236,2.133
2006/4/2,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,0.4,0.7,1.9,1.9,4,2.5,0.9,1.1,0.3,0,0,0,0,0,0,0
2006/4/2,оч╢щ,WIND_DIREC,78.67,122.18,72.44,127.84,132.24,93.56,153.76,126.07,271.08,244.69,247.68,229.6,225.07,289.31,274.8,308.51,336.77,52.49,61.83,91.72,91.74,90.18,88.99,92.3
2006/4/2,оч╢щ,WIND_SPEED,1.67,0.97,1.17,0.87,1.06,0.76,0.78,1.21,0.59,0.99,1.95,1.43,1.89,1.84,1.06,1.17,1.3,1.03,0.93,2.85,3.77,3.61,4.03,5.11
2006/4/3,оч╢щ,AMB_TEMP,23.31,23.2,23.16,23.24,23.52,23.17,23.43,23.86,25.3,26.3,26.78,27.41,27.86,27.68,27.27,27.27,27.33,27.25,27.14,26.61,25.7,25.23,24.85,24.43
2006/4/3,оч╢щ,CH4,2.015,1.986,1.975,1.987,2.004,2.192,2.17,2.324,2.197,2.056,2.077,2.002,2.053,2.146,2.166,2.137,2.176,2.269,2.103,2.349,2.38,2.525,2.6,2.602
2006/4/3,оч╢щ,CO,0.72,0.68,0.67,0.67,0.67,0.82,0.87,1.37,1.48,0.99,0.88,0.82,1.02,1.01,1.08,1.05,1.17,1.58,1.22,2.06,2.1,2.57,2.41,2.35
2006/4/3,оч╢щ,NMHC,0.07,0.068,0.078,0.083,0.083,0.222,0.224,0.48,0.49,0.266,0.632,0.368,0.483,0.512,0.498,0.617,0.709,0.942,0.637,1.247,1.233,1.629,1.676,1.522
2006/4/3,оч╢щ,NO,0.96,0.96,0.77,0.89,0.75,1.93,2.11,13.59,11.62,6.51,43.66,13.08,6.07,8.01,7.21,7.93,4.9,11.08,5.8,36.63,37.39,60.07,60.65,66.09
2006/4/3,оч╢щ,NO2,13.47,11.16,8.97,8.77,9.83,26.55,27.19,46.26,43.01,34.73,54.59,39.62,44.63,47.41,45.9,49.1,53.86,69.58,59.07,66.04,63.26,60.88,53.54,45.04
2006/4/3,оч╢щ,NOx,14.43,12.12,9.74,9.66,10.58,28.47,29.3,59.85,54.64,41.24,98.25,52.7,50.7,55.42,53.11,57.03,58.76,80.66,64.87,102.67,100.65,120.95,114.2,111.13
2006/4/3,оч╢щ,O3,57.1,59.5,60.9,59.7,58.1,41.2,31.6,17.9,24.8,32.5,14.5,25.9,40.9,32.9,34.2,30.2,31.6,19.6,11.9,7.1,5.9,6.1,6.2,6.2
2006/4/3,оч╢щ,PM10,143,152,144,138,136,136,134,145,145,132,123,102,114,104,126,132,151,161,149,159,178,221,219,189
2006/4/3,оч╢щ,PM2.5,72,81,76,85,75,82,83,90,84,71,69,64,63,61,68,76,84,86,83,83,102,125,131,109
2006/4/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/3,оч╢щ,RH,70.18,70.25,71.28,72.23,72.63,75.04,74.99,74.75,70.55,66.55,65.99,66.07,65.48,69.05,72.23,70.99,71.35,72.22,67.78,71.91,79.07,80.99,81.39,81.89
2006/4/3,оч╢щ,SO2,5.8,5.4,5,4.4,4.6,9.2,8.8,23.2,18,11.6,20.6,10.2,7.2,8.4,7.4,8.2,9.1,9.2,6.1,8.3,10.2,13,13.6,11.7
2006/4/3,оч╢щ,THC,2.085,2.054,2.054,2.07,2.087,2.414,2.394,2.804,2.687,2.322,2.709,2.37,2.536,2.658,2.664,2.755,2.885,3.211,2.74,3.596,3.613,4.154,4.276,4.124
2006/4/3,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.5,1.8,2.5,3.8,2.1,2.3,1.7,1,0.4,0.1,0,0,0,0,0,0
2006/4/3,оч╢щ,WIND_DIREC,91.07,94.76,101.79,100.77,118.26,159.18,117.18,109.65,103.38,216.95,135.5,274.97,293.16,292.2,252.82,323.89,3.62,218.63,216.04,320.56,86.81,160.04,74.55,94.14
2006/4/3,оч╢щ,WIND_SPEED,3.87,3.59,2.27,2.57,1.82,0.78,1.59,0.8,0.91,1.31,0.87,0.93,1.19,1.05,1.23,0.77,0.49,1.05,0.99,0.95,0.74,0.46,0.55,0.89
