¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/4/23,¤g«°,WIND_SPEED,0.71,0.98,1.38,2.17,1.49,0.5,1.7,0.82,0.46,1.44,0.94,0.76,0.94,1.6,1.22,1.09,1.8,1.52,1.5,1.63,1.7,1.3,2.41,1.48
2006/4/24,¤g«°,AMB_TEMP,22.85,22.69,22.43,22.39,22.44,22.55,22.36,22.46,22.4,22.11,21.34,20.68,21.15,21.11,21.46,22.29,22.73,22.72,22.63,22.48,22.39,22.37,22.55,22.8
2006/4/24,¤g«°,CO,0.48,0.44,0.38,0.37,0.36,0.41,0.5,0.76,0.71,0.58,0.46,.5#,0.54,0.51,0.56,0.56,0.66,0.76,0.92,0.84,0.79,0.77,0.76,0.61
2006/4/24,¤g«°,NO,-.05*,-.33*,-.37*,-.2*,-.31*,0.36,0.55,2.96,1.31,1.74,1.41#,2.86#,2.47x,1.89#,2.7,4.32,2.98,1.73,1.31,0.72,0.89,0.9,0.93,0.74
2006/4/24,¤g«°,NO2,15.59*,12.44*,9.4*,8.79*,6.93*,7.22,14.69,26.31,20.77,21.05,22.12#,26.04#,24.8x,22.92#,23.51,22.02,19.75,21.03,25.67,23.16,24.72,22.23,22.18,16.46
2006/4/24,¤g«°,NOx,15.54*,12.11*,9.03*,8.59*,6.62*,7.58,15.24,29.27,22.08,22.79,23.52#,28.89#,27.27x,24.81#,26.21,26.35,22.73,22.76,26.98,23.88,25.62,23.13,23.11,17.2
2006/4/24,¤g«°,O3,39.1,40.6,43,43.2,50.7,50.6,47.4,40,43.1,41.6,34.6#,33,34.6,36.1,34.7,32.8,36,36.6,32,36.3,35.2,36.1,37.8,45.1
2006/4/24,¤g«°,PM10,28,31,34,32,31,39,48,52,52,53,45,1000*,36,38,46,42,41,69,95,109,116,114,126,149
2006/4/24,¤g«°,PM2.5,27,29,30,31,33,36,43,48,45,43,36,1000*,36,37,40,32,29,41,50,55,60,56,54,54
2006/4/24,¤g«°,RAINFALL,2.2,1.2,2.8,NR,NR,NR,NR,NR,0.4,0.2,1.6,6.2,0.8,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/24,¤g«°,RH,81.97,82.93,83.87,83.84,82.04,80.35,78.18,75.36,74.22,75.99,78.8,82.26,80.25,82.22,81.27,77.67,73.9,73.56,74.12,73.55,74.13,73.62,71.32,69.69
2006/4/24,¤g«°,SO2,1.4,0.3,-.3*,-.3*,-.4*,-.3*,2.5,1.1,0.2,.9#,.3#,3.8#,4.8#,4.7,5,4.8,4.5#,2.1,2.2,2,2.1,2,2,2
2006/4/24,¤g«°,WIND_DIREC,277.44,139.24,317.71,229.11,125.78,126.43,142.38,130.34,102.11,50.06,277.15,72.38,193.99,263.79,32.59,112.94,262.42,74.89,139.3,274.78,276.49,104.97,303.24,31.01
2006/4/24,¤g«°,WIND_SPEED,1.23,1.34,1.48,0.98,1.44,1.71,1.72,1.66,1.98,2.58,2.56,1.36,1.86,1.59,1.55,1.23,2.04,1.52,2.43,1.6,2.03,2.33,2.27,2.15
2006/4/25,¤g«°,AMB_TEMP,22.88,22.94,23.13,23.29,23.24,23.02,22.96,23.15,23.46,23.12,23.16,22.88,22.91,22.86,23.02,23.08,23.45,23.87,23.68,23.3,23.12,23.01,23.06,23.06
2006/4/25,¤g«°,CO,0.49,0.42,0.4,0.38,0.39,0.42,0.63,1.17,1.67,1.39,1.24,1.38,1.13,1.24,1.05,0.95,1.16,1.39,2.11,1.62,1.58,1.7,1.88,2.1
2006/4/25,¤g«°,NO,0.62,0.81,0.52,0.57,0.59,0.48,0.99,2.2,3.3,7.06,8.33,19.81,5.73,18.26,9.55,9.9,25.6,31.11,103.11,70.27,62.15,65.06,69.68,77.39
2006/4/25,¤g«°,NO2,12.25,8.78,6.68,5.94,6.22,10.02,24.34,38.84,49.33,52.44,52.4,61.31,51.65,58.26,50.15,47.86,49.59,49.82,49.92,38.41,34.99,34.32,33.71,33.72
2006/4/25,¤g«°,NOx,12.86,9.59,7.2,6.51,6.81,10.5,25.32,41.04,52.64,59.5,60.73,81.12,57.38,76.51,59.7,57.75,75.19,80.93,153.03,108.67,97.14,99.38,103.39,111.11
2006/4/25,¤g«°,O3,49.1,52.2,54.2,53.5,52.3,47,35.2,24.9,22.3,16.8,16.8,8.4,13.8,7,8.7,8.1,7.1,5.2,3.7,3.4,3.4,3.4,3.3,3.3
2006/4/25,¤g«°,PM10,161,162,156,144,135,124,116,128,140,133,115,101,83,70,60,44,43,45,63,78,69,65,65,61
2006/4/25,¤g«°,PM2.5,53,54,53,56,56,54,54,59,69,69,68,71,63,56,46,34,35,38,52,61,50,45,44,41
2006/4/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1,3,0.2,1.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/25,¤g«°,RH,69.64,70.01,70.81,71.34,73,75.77,77.28,77.43,77.05,80.74,82.14,85.58,85.57,86.77,86.39,85.81,85.17,83.91,85.26,86.25,86.59,86.86,86.9,87.24
2006/4/25,¤g«°,SO2,2,1.7,1.6,1.3,1.2,1,1.7,2.4,3.8,4.5,3.6,3.7,2.8,2.5,1.8,1.9,2.1,2.5,4.2,4.5,4.3,3.5,3.8,4.5
2006/4/25,¤g«°,WIND_DIREC,251.78,268.98,335.94,297.36,355.77,336.88,268.45,50.97,11.93,58.74,318.21,21.54,186.51,52.35,15.19,326.04,14.2,194.43,158.67,150.67,146.32,172.83,168.18,176.54
2006/4/25,¤g«°,WIND_SPEED,2.06,1.82,1.67,1.71,1.73,0.97,1.01,2.06,1.64,1.94,1.43,0.82,0.63,0.52,0.78,0.6,0.88,0.45,0.46,1.07,0.91,0.45,0.45,0.47
2006/4/26,¤g«°,AMB_TEMP,22.81,22.41,22.24,22.09,22.12,22.4,22.74,23.12,23.21,23.51,22.5,22.18,22.18,23.18,24.3,24.54,24.88,25.57,24.99,24.38,24.03,23.58,23.34,23.11
2006/4/26,¤g«°,CO,1.8,1.41,1.29,1.18,0.87,0.7,0.98,1.4,2.08,1.94,0.53,0.66,0.75,0.5,0.72,1.43,1.25,0.83,0.53,0.46,0.84,0.91,0.76,0.78
2006/4/26,¤g«°,NO,71.87,48.37,40.2,45.18,28.78,27.32,52.93,41.5,62.21,43.06,2.67,6.93,17.33,11.05,16.37,54.43,66.13,26.95,4.9,2.8,24.6,39.86,16.15,17.56
2006/4/26,¤g«°,NO2,30.75,28.79,27.51,24.41,21.95,18.53,22.32,27.28,27.43,39.27,31.47,36.32,42.29,29.87,35.85,49.12,42.54,34.76,22.13,21.9,33.39,37,36.28,35.74
2006/4/26,¤g«°,NOx,102.62,77.16,67.7,69.6,50.72,45.85,75.24,68.78,89.64,82.33,34.15,43.24,59.62,40.92,52.22,103.55,108.67,61.7,27.03,24.7,57.99,76.85,52.43,53.3
2006/4/26,¤g«°,O3,3.2,3.2,3.3,3.4,4.8,4.3,4.3,4.8,4.9,7.3,22.7,14.9,9.6,15.6,13.3,6.1,5.5,6.3,13.7,15.2,6.7,4.1,6.1,6.3
2006/4/26,¤g«°,PM10,60,61,62,61,60,60,58,66,61,56,37,12,10,15,23,39,51,53,37,17,19,28,27,25
2006/4/26,¤g«°,PM2.5,45,46,45,48,42,36,40,43,41,41,28,12,11,11,16,26,37,37,29,19,21,23,23,27
2006/4/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,2,5.6,10.6,16,2.4,NR,NR,NR,NR,0.2,2,NR,0.2,0.2,0.2
2006/4/26,¤g«°,RH,87.69,88.01,88.03,88.1,88.18,87.63,87.25,87.13,85.6,84.42,83.72,86.02,87.35,87.25,83.92,83.64,82.99,78.47,80.19,83.89,85.07,85.7,84.54,84.66
2006/4/26,¤g«°,SO2,4.4,4.2,4.3,4.8,4.6,5.5,5.4,6.7,5.7,6.6,4.3,3,3.4,5.1,7.6,8,10.1,9.9,6,5.1,6.8,9.3,5.7,6.9
2006/4/26,¤g«°,WIND_DIREC,166.53,137.05,144.2,142.09,312.22,132.72,123.19,31.8,305.39,323.73,137.17,244.21,174.61,81.81,101.68,59.9,215.95,223.78,231.55,310.39,165.88,246.96,338.43,147.96
2006/4/26,¤g«°,WIND_SPEED,0.54,1.08,1.11,1.24,0.61,0.86,1.1,1.31,0.48,3.46,1.99,0.65,1.71,0.74,1.24,0.45,1.18,2.84,2.15,1.68,1.04,0.54,1.37,0.9
2006/4/27,¤g«°,AMB_TEMP,22.51,22.47,22.4,22.26,22.14,22.38,22.07,21.92,21.77,21.69,22.17,21.96,22.04,22.2,22.35,22.41,22.18,22.12,21.74,21.01,20.86,20.06,19.55,19.72
2006/4/27,¤g«°,CO,0.58,0.5,0.47,0.43,0.33,0.43,0.68,1.05,0.89,0.71,0.69,0.55,0.48,0.46,0.49,0.49,0.49,0.62,0.75,0.65,0.6,0.42,0.51,0.47
2006/4/27,¤g«°,NO,13.91,7.81,11.42,14.54,5.39,1.05,1.06,3.69,2.47,4.69,3.13,2.37,2.5,2.28,2.36,2.21,1.49,1.14,0.97,0.93,1.03,0.9,0.93,1.07
2006/4/27,¤g«°,NO2,31.64,29.73,28.98,26.73,23.91,17.3,18.05,32.58,24.82,28.38,24.65,21.65,19.55,20.06,20.49,22.51,18.7,20.45,23.31,22.25,23.18,17.1,22.25,22.97
2006/4/27,¤g«°,NOx,45.55,37.54,40.4,41.27,29.3,18.35,19.1,36.27,27.3,33.07,27.78,24.02,22.04,22.34,22.84,24.72,20.2,21.59,24.28,23.18,24.21,18,23.18,24.05
2006/4/27,¤g«°,O3,5.4,5.9,5.4,4.4,9,20.4,39.8,28.8,31.9,32,33.1,39.1,45.3,46.7,46.7,46.3,46.3,41.8,37.6,36.8,35,40.7,38.2,34.4
2006/4/27,¤g«°,PM10,29,27,27,28,21,26,43,67,84,81,79,87,85,82,75,63,51,47,41,35,32,28,26,27
2006/4/27,¤g«°,PM2.5,22,16,17,21,19,19,36,59,68,64,63,58,50,47,42,32,22,22,21,18,15,14,16,13
2006/4/27,¤g«°,RAINFALL,NR,NR,NR,0.6,1.8,0.6,1,0.2,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.8,5,0.8,6.8,4.2,4.4
2006/4/27,¤g«°,RH,86.66,87.01,87.09,87.67,88.04,87.38,85.26,83.1,80.66,79.66,75.56,75.05,72.52,68.95,66.16,65.33,66.33,67.47,71.14,77.42,79.34,80.76,82.79,85.27
2006/4/27,¤g«°,SO2,4.1,4.3,3.9,3.3,2.8,3.4,5.3,6.5,6.1,6.8,6.5,7,6.9,8.2,4.7,3.1,3.4,2,2.1,1.8,1.9,1.7,1.6,1.5
2006/4/27,¤g«°,WIND_DIREC,167.91,345.95,150.09,207.44,133.02,278.06,309.92,154.88,190.73,136.75,359.26,137.75,139.27,323.66,62.28,47.49,199.68,330.14,172.38,281.76,209.22,72.15,45.36,236.2
2006/4/27,¤g«°,WIND_SPEED,0.49,0.53,0.45,0.45,0.45,1.18,1.33,1.48,1.23,1.19,1.11,1.59,1.84,1.18,1.66,1.72,2.23,2.04,1.97,1.87,1.03,1.48,1.4,0.91
2006/4/28,¤g«°,AMB_TEMP,19.94,19.75,19.75,19.31,18.48,18.11,18.25,18.81,19.27,19.81,20.55,20.8,20.7,20.6,20.52,20.56,20.47,20.56,20.58,20.38,20.23,20.23,20.02,19.96
2006/4/28,¤g«°,CO,0.35,0.25,0.22,0.21,0.2,0.23,0.34,0.69,0.82,0.58,0.46,0.51,0.54,0.56,0.53,0.59,0.67,0.84,1.03,0.85,0.8,0.78,0.67,0.68
2006/4/28,¤g«°,NO,0.98,0.88,0.78,0.78,0.71,0.46,0.43,1.2,1.3,1.54,1.92,1.86,1.74,2.79#,2.02,1.74,1.74,1.54,1.23,0.98,0.79,0.85,0.75,0.7
2006/4/28,¤g«°,NO2,15.12,7.92,6.05,5.21,5.17,7.33,13.74,23.65,26.51,21.41,17.98,21.35,21.88,26.15#,26.73,31.79,36.67,38.87,45.62,36.6,35.92,36.47,30.79,31.51
2006/4/28,¤g«°,NOx,16.09,8.8,6.83,5.99,5.88,7.79,14.18,24.85,27.82,22.95,19.9,23.21,23.62,28.93#,28.76,33.53,38.41,40.4,46.85,37.58,36.71,37.32,31.54,32.21
2006/4/28,¤g«°,O3,43,56.1,58.5,57.4,56.6,54.5,49.7,41.7,39.1,42.9,46.8,44.6,43.8,35.3,38.3,34.4,29.5,26.4,21.3,27.1,27.3,25.8,29.8,27.5
2006/4/28,¤g«°,PM10,22,24,42,48,48,46,39,31,33,43,52,57,51,1000*,28,25,21,17,22,27,21,14,10,8
2006/4/28,¤g«°,PM2.5,12,17,19,19,20,23,22,20,21,24,27,29,29,1000*,25,18,14,17,21,21,17,15,13,11
2006/4/28,¤g«°,RAINFALL,3.4,0.2,0.4,4.2,8.4,1.2,0.2,NR,NR,NR,NR,NR,0.4,0.8,0.2,1,1.2,2,0.2,1,0.8,0.2,0.4,1.4
2006/4/28,¤g«°,RH,85.5,83.28,79.02,80.26,82.55,83.76,82.47,80.8,80.47,79.62,77.21,77.57,80.27,82.94,83.85,83.72,84.47,84.64,85.05,85.4,85.95,85.91,86.35,86.98
2006/4/28,¤g«°,SO2,1.7,2,1.9,1.5,1.4,2,2.2,1.9,2.3,2.1,3.3,4.8,2.7#,3,3.5,3.8,2.8,3.1,3,3.3,3.4,3.5,2.5,2.5
2006/4/28,¤g«°,WIND_DIREC,346.86,196.25,83.91,13.35,157.92,44.02,50.88,316.94,189.75,70.64,166.5,24.38,43.18,4.69,329.55,21.49,294.33,279.09,347.56,93.99,307.38,25.45,83.49,326.76
2006/4/28,¤g«°,WIND_SPEED,1.62,1.34,2.25,2.37,1.64,1.67,2,1.92,1.57,1.96,1.58,1.66,1.52,1.62,1.62,1.4,0.95,0.68,1.57,1.08,0.98,0.97,0.89,0.58
2006/4/29,¤g«°,AMB_TEMP,19.76,19.72,19.64,19.7,19.73,19.74,19.85,20.15,20.87,21.93,23.04,24.63,25.18,25.72,25.99,26.54,26.15,25.76,24.76,24.34,23.66,23.34,22.89,23.17
2006/4/29,¤g«°,CO,0.49,0.53,0.5,0.41,0.44,0.39,0.5,0.79,0.9,0.6,0.65,0.59,0.49,0.5,0.55,0.45,0.53,0.74,1.3,1.29,1.4,1.5,1.04,1.24
2006/4/29,¤g«°,NO,0.67,1.31,1.57,0.6,0.71,0.5,5.63,25.16,44.82,10.08,9.32,3.62,2.26,1.59,1.44,2.22,1.54,1.03,1.92,2.29,31.2,41.21,14.09,24.32
2006/4/29,¤g«°,NO2,26.74,29.39,31.75,23.14,26.73,21.31,28.32,38.71,38,27.33,29.63,21.96,17.34,17.78,20,19.61,26.34,33.11,54.68,51.26,48.21,41.12,31.99,32.43
2006/4/29,¤g«°,NOx,27.41,30.7,33.33,23.74,27.44,21.81,33.95,63.87,82.82,37.41,38.95,25.59,19.6,19.37,21.44,21.83,27.88,34.14,56.6,53.55,79.4,82.33,46.08,56.75
2006/4/29,¤g«°,O3,29.4,26.3,14,23.4,16.9,21.9,14.3,6.2,6.7,22.2,29.7,49.6,59.3,71.1,68.2,66.3,58,45.2,14,12,3.8,3.1,4.1,3.4
2006/4/29,¤g«°,PM10,9,10,15,22,24,24,22,21,29,31,28,34,32,33,37,43,53,58,61,63,69,75,76,78
2006/4/29,¤g«°,PM2.5,10,11,15,17,21,21,19,21,21,19,24,28,26,28,32,31,34,39,39,42,44,48,52,54
2006/4/29,¤g«°,RAINFALL,0.8,1.8,3.2,4.8,5,4.4,2.2,0.6,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/29,¤g«°,RH,87.43,87.87,88.47,88.66,88.76,88.89,88.89,88.76,88.35,85.19,82.34,73.96,70.19,69.24,69.1,67.88,69.5,71.2,73.22,73.64,78.47,80.99,83.2,82.81
2006/4/29,¤g«°,SO2,3.3,2.2,2.9,3.4,3.5,4.8,4.9,6.8,9,6.3,8.5,10.4,7.9,7.7,11.9,8.1,9,8.4,7.2,7.1,7.3,7.6,5.1,4.7
2006/4/29,¤g«°,WIND_DIREC,250.12,158.37,247.48,292.5,299.42,243.53,199.77,178.55,220.69,220,321.94,275.71,229.86,305.32,251.81,231.12,222.85,357.15,280.56,161.97,62.51,125.28,166.56,155.1
2006/4/29,¤g«°,WIND_SPEED,0.45,0.47,0.62,0.64,0.45,0.76,0.82,1.15,1.72,2.24,1.47,2.04,1.59,1.95,1.53,2.47,1.67,0.78,0.45,1.05,0.45,1.39,1.19,0.52
2006/4/30,¤g«°,AMB_TEMP,23.12,23.07,22.79,22.8,22.56,22.32,22.7,23.82,25.47,27.08,28.39,29.13,28.8,28.28,28.69,29.3,29.51,28.84,27.41,26.65,26.37,26.06,25.34,24.87
2006/4/30,¤g«°,CO,1.04,1.27,0.97,1.17,1.22,1.29,1.55,1.64,1.61,1,0.57,0.7,0.58,0.52,0.47,0.47,0.61,1.51,1.9,2.03,2.29,2.1,1.72,2.09
2006/4/30,¤g«°,NO,22.98,38.94,14.58,29.89,35.64,46.84,53.6,42.49,14.37,10.73,3.44,1.96,2.19,2.92,2.11,1.9,1.65,1.62,5.29,34.08,54.06,39.99,35.71,55.63
2006/4/30,¤g«°,NO2,29.38,27.79,25.48,24,23.93,24.32,31.62,45.21,55.72,36.89,14.33,21.07,24.52,19.73,13.75,16.35,22.46,49.02,68.89,67.26,63.12,55.73,44.08,47.93
2006/4/30,¤g«°,NOx,52.35,66.73,40.07,53.89,59.57,71.17,85.22,87.7,70.09,47.62,17.78,23.03,26.72,22.65,15.86,18.25,24.11,50.64,74.18,101.33,117.17,95.73,79.79,103.56
2006/4/30,¤g«°,O3,3,3.2,2.9,2.9,5.3,4.7,5.3,8.3,26.2,37.8,50.1,92.3,59.7,51,62.5,73.4,71.9,58.9,24.2,5,4.5,4.4,4.2,4.4
2006/4/30,¤g«°,PM10,80,78,69,60,63,64,71,82,84,69,41,40,54,56,51,46,51,78,105,117,130,121,105,98
2006/4/30,¤g«°,PM2.5,50,49,48,43,47,46,48,56,56,47,31,28,33,28,25,28,34,53,76,82,81,81,76,74
2006/4/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2006/4/30,¤g«°,RH,83,83.7,84.4,84.63,85.28,86.07,85.37,81.34,74.27,66.27,60.18,58.04,62.16,65.42,64.39,63.15,63.08,67.7,76.89,80.66,81.3,81.84,83.37,84.77
2006/4/30,¤g«°,SO2,4.5,4.8,3.1,3.3,3.4,3.9,6.8,9.4,7.9,4.4,2.5,4.3,9,4.7,2.6,3.7,5,6.7,5.6,5.8,5.7,5.2,3.8,3.9
2006/4/30,¤g«°,WIND_DIREC,134.62,143.73,272.92,136.63,137.62,173.7,243.1,114.51,166.84,48.28,83,280.59,220.45,243.94,337.81,133.51,10.74,3.49,152.65,163.92,133.96,166.23,166.32,218.02
2006/4/30,¤g«°,WIND_SPEED,0.89,0.7,0.45,0.75,0.51,0.89,0.46,0.49,0.45,0.72,0.87,1.44,1.32,1.48,0.66,1.33,0.68,0.79,0.56,0.51,0.74,0.78,0.74,0.45
2006/5/1,¤g«°,AMB_TEMP,24.51,24.03,23.73,23.5,23.39,23.19,23.4,24.6,26.2,28.08,30.28,32.07,33.08,34.35,33.47,32.92,32.58,31.73,31.08,30.51,29.91,27.82,28.71,27.61
2006/5/1,¤g«°,CO,2.04,1.89,1.92,1.86,1.65,1.56,1.59,1.88,2.45,1.72,0.62,0.3,0.3,0.32,0.3,0.29,0.35,0.35,0.35,0.41,0.66,0.78,1.22,0.77
2006/5/1,¤g«°,NO,54.64,39.49,37.05,44.59,45.1,55.17,74.88,41.44,16.19,7.79,3.95,2.82,1.83,1.84,2.02,2.48,3.23,2.31,1.58,1.7,9.74,25.39,42.49,23.19
2006/5/1,¤g«°,NO2,43.55,38.26,36.11,35.18,29.12,25.86,31.04,54.17,74.18,50.76,21.48,9.94,9.21,11.56,11.86,12.61,16.92,16.47,15.65,17.07,22.41,22.5,26.09,21.32
2006/5/1,¤g«°,NOx,98.19,77.76,73.17,79.77,74.22,81.03,105.92,95.61,90.36,58.55,25.43,12.76,11.05,13.4,13.88,15.09,20.15,18.78,17.24,18.77,32.15,47.88,68.57,44.51
2006/5/1,¤g«°,O3,4.4,4.3,4.3,4.3,5.4,4.9,5.2,8.2,26.6,49.3,55,50.7,55.1,62.6,62.3,50,37.8,33.1,26.8,18.4,12.3,5.2,5.2,5.1
2006/5/1,¤g«°,PM10,100,101,99,94,87,84,82,91,108,98,64,39,30,34,47,53,48,46,41,32,30,33,38,35
2006/5/1,¤g«°,PM2.5,77,80,80,77,67,59,54,60,77,68,41,23,15,18,21,21,23,21,22,21,14,13,21,24
2006/5/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/1,¤g«°,RH,85.57,86.57,87.15,87.8,87.81,87.99,87.92,85.48,79.05,68.96,60.64,56.45,54.28,52.33,56.88,59.43,59.26,60,59.97,60.86,62.33,71.06,66.2,70.34
2006/5/1,¤g«°,SO2,4,3.5,3.4,3.9,4.6,4.2,5.4,7.2,7,4.6,4,3,2.2,3.3,4.3,4.2,5,4.9,3.4,2.8,3.3,3.2,5.1,3.7
2006/5/1,¤g«°,WIND_DIREC,144.58,161.15,186.36,141.27,143.66,177.86,216.85,221.67,62.85,261.33,243.87,249.11,240.67,243.8,242.46,247.26,228.81,223.6,229.94,219.7,145.91,127.23,159.66,144.87
2006/5/1,¤g«°,WIND_SPEED,1.09,0.49,0.84,0.66,0.61,0.59,0.45,0.45,0.55,0.45,2.11,2.42,2.82,3.13,2.99,3.76,3.06,3.18,3.74,2.11,0.75,0.64,0.45,0.6
2006/5/2,¤g«°,AMB_TEMP,27.87,27.88,25.48,23.98,24.11,24.76,24.45,24.8,24.04,23.91,24.28,24.61,24.49,24.48,24.76,25.82,26.37,26.29,25.6,25.15,25.3,24.95,24.63,24.57
2006/5/2,¤g«°,CO,0.71,0.85,0.18,0.14,0.16,0.24,0.58,0.92,0.96,0.6,0.55,0.77,0.88,0.75,0.66,0.43,0.64,0.93,1.42,1.2,0.95,0.99,1.26,0.6
2006/5/2,¤g«°,NO,22.35,26.06,1.51,0.62,0.71,2.83,27.69,31.21,31.66,19.07,19.43,38.62,56.63,69.66#,-.6#,5.65#,6.07,13.12,21.43,6.14,7.21,14.13,24.63,1.76
2006/5/2,¤g«°,NO2,20.05,19.53,7.39,8.09,9.23,19.77,38.78,40.43,40.84,39.85,39.3,43.72,44.46,40.65#,,28.65#,40.96,46.47,52.22,49.82,37.28,32.38,30.65,24.41
2006/5/2,¤g«°,NOx,42.4,45.6,8.9,8.71,9.93,22.6,66.47,71.65,72.49,58.92,58.73,82.34,101.09,110.31#,-1.86#,34.31#,47.03,59.59,73.65,55.96,44.49,46.51,55.28,26.17
2006/5/2,¤g«°,O3,5.1,4.8,24.9,48,36.8,29.4,8,8.7,8.7,9.4,9.5,9,5,5,7.5,20.7,23.6,15.1,6.5,7.9,6.5,5.8,6.2,12.9
2006/5/2,¤g«°,PM10,31,32,23,9,9,10,18,31,25,19,25,34,41,38,30,1000*,42,42,51,50,40,33,30,31
2006/5/2,¤g«°,PM2.5,22,20,16,7,3,5,10,17,20,21,24,28,33,32,26,1000*,41,35,31,31,26,21,22,19
2006/5/2,¤g«°,RAINFALL,NR,NR,8.4,1,NR,NR,0.2,3.2,7.4,4.8,NR,2.4,4.8,3.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/2,¤g«°,RH,69.05,70.93,74.93,79.57,79.68,75.13,77.71,77.06,82.69,85.78,84.08,83.44,85.91,86.93,86.68,81.59,77.74,78.44,79.06,77.28,78.42,79.41,78.33,72.22
2006/5/2,¤g«°,SO2,3.4,2.8,1.9,2.2,2.8,3.4,4.4,5.8,4.8,5.5,8.1,8.5,9.2,7.7,10.3,10.3,7.5,4.8,5.1,5.1,3.4,2.6,3,2.6
2006/5/2,¤g«°,WIND_DIREC,92.98,313.49,216.12,222.57,222.05,139.35,181.99,242.76,175.23,224.48,297.69,149.52,197.54,194.2,177.92,237.92,350.62,149.08,91.98,6.65,30.98,89.68,309.27,6.97
2006/5/2,¤g«°,WIND_SPEED,0.61,2.23,4.95,2.19,2.89,1,1.67,0.8,1.26,1.65,0.94,0.45,1.14,1.63,1.77,0.54,0.8,1.16,1,1.52,1.4,0.67,1.41,2.07
2006/5/3,¤g«°,AMB_TEMP,24.17,24.05,24.12,24.08,23.96,24.1,24.33,24.71,25.84,26.55,26.1,25.83,25.41,25.52,24.92,25.08,24.79,24.71,24.43,23.97,23.67,23.46,23.31,23.18
2006/5/3,¤g«°,CO,0.48,0.36,0.34,0.34,0.35,0.51,0.69,1.05,1.18,0.87,0.72,0.72,0.72,0.64,0.67,0.7,0.69,0.95,1.07,0.89,0.73,0.7,0.73,0.69
2006/5/3,¤g«°,NO,0.95,0.38,0.3,0.27,0.17,1.11,1.39,2.05,3.58,3.33,2.65,2.8,3.7,3.03,3.7,3.47,4.73,4.43,2.86,1.61,1.47,1.38,1.27,1.28
2006/5/3,¤g«°,NO2,20.61,13.1,9.47,8.28,7.91,9.65,16.91,24.41,28.09,24.21,24.81,29.8,29.36,23.21,28.37,33.06,35.7,49.6,45.51,32.81,26.63,22,23.43,23.67
2006/5/3,¤g«°,NOx,21.57,13.49,9.77,8.55,8.09,10.77,18.3,26.47,31.66,27.54,27.46,32.6,33.07,26.24,32.06,36.54,40.43,54.03,48.37,34.42,28.1,23.38,24.7,24.95
2006/5/3,¤g«°,O3,16,37.6,45.8,52.9,47.3,56.1,51.7,47.6,48.5,53.3,55.6,52,49.6,52.3,41.3,38.3,36,30.3,30.5,39.1,43.4,47,42.6,37.8
2006/5/3,¤g«°,PM10,30,34,47,61,66,82,111,123,126,132,137,133,124,110,104,106,111,122,131,128,127,127,124,115
2006/5/3,¤g«°,PM2.5,19,26,34,41,45,61,82,92,96,92,82,72,62,55,55,55,51,49,50,52,54,51,53,58
2006/5/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/3,¤g«°,RH,72.78,68.41,70.07,72.62,74.43,77.24,77.06,75.61,70.53,67.04,65.82,65.3,68.51,66.37,69.85,64.37,63.1,63.15,63.76,66.14,68.62,71.21,73.56,74.42
2006/5/3,¤g«°,SO2,2.4,4.6,5.3,4.8,4,5.9,5.9,4.7,5.1,8.1,7.7,9.5,8.4,6.1,5.4,5.2,5,6.5,7.2,5.4,5.5,3,2.2,3.3
2006/5/3,¤g«°,WIND_DIREC,25.96,83.44,299.87,37.25,198.34,279.54,218.94,251.02,42.22,66.99,84.42,277.01,25.88,224.79,289.56,81.8,317.36,18.88,236.42,243.11,356.47,351.14,311,250.58
2006/5/3,¤g«°,WIND_SPEED,1.46,1.43,1.16,1.12,1.9,1.01,1.11,1.22,2.28,2.11,2.1,1.83,1.95,0.86,1.23,1.37,2.12,1.19,0.92,0.92,1.24,1.51,0.84,0.87
2006/5/4,¤g«°,AMB_TEMP,23.13,22.99,22.92,22.94,22.92,22.94,23.34,24.11,25.21,26.52,27.23,28.53,29.76,30.02,29.47,29.27,26.14,24.56,24.56,23.84,23.46,23.33,23.23,23.25
