¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/4/2,¦Á¤î,CO,0.88,0.46,0.55,0.58,0.62,0.56,0.8,1.29,1.09,1.23,1.24,1.09,0.98,0.99,0.53,0.57,0.5,0.47,0.57,0.65,0.72,0.86,0.75,0.63
2006/4/2,¦Á¤î,NO,21.76,1.23,1.19,1.79,2.03,1.83,4.7,34.03,24.86,24.02,20.63,13.28,5.4,4.94,3.32,16.24,6.79,1.06,1.08,1.15,0.88,1.82,0.88,0.47
2006/4/2,¦Á¤î,NO2,38.52,19.1,26.84,30.27,29.27,25.13,32.93,41.79,40.63,45.75,50.45,43.02,38.69,47.75,25.58,26.32,21.17,17.59,23.76,29.43,28.56,43.35,23.8,9.14
2006/4/2,¦Á¤î,NOx,60.28,20.33,28.03,32.06,31.3,26.96,37.63,75.82,65.5,69.77,71.07,56.3,44.08,52.69,28.9,42.56,27.96,18.65,24.85,30.58,29.45,45.17,24.68,9.61
2006/4/2,¦Á¤î,O3,5.4,31.5,22.9,17.6,16.8,17.2,10.6,4.4,7.6,6,7.8,16.9,28.2,34.8,23.8,17.2,19,31.6,35,27.5,26.4,13.4,34.3,57.5
2006/4/2,¦Á¤î,PM10,93,85,90,101,103,106,115,123,121,117,120,118,113,117,93,57,54,60,69,81,95,108,145,184
2006/4/2,¦Á¤î,PM2.5,59,55,52,55,59,61,64,68,67,66,65,68,70,76,60,33,27,33,49,59,66,72,73,77
2006/4/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/2,¦Á¤î,RH,81.47,85.74,85.95,85.08,81.61,80.92,80.9,80.28,77.12,78.12,77.29,76.52,77.31,74.58,76.19,78.55,80.97,84.57,81.94,84.72,85.91,84.28,74.89,69.28
2006/4/2,¦Á¤î,SO2,15.8,5.3,4,6.1,5.3,3.7,4.1,6.9,7.6,7,7.4,7.3,6.7,6.2,2.8,4,3.1,5.4,9.5,12.3,10.2,20.5,11.6,6.9
2006/4/2,¦Á¤î,WIND_DIREC,93.45,340.93,301.47,270.01,267.54,270.49,297.18,266.23,173.44,253.96,241.99,239.29,258.19,287.36,207.68,230.75,97.98,98.81,72.3,89.99,68.88,83.47,91.79,80.26
2006/4/2,¦Á¤î,WIND_SPEED,2.69,1.09,1.92,2.47,2.67,2.53,0.79,1.02,1.39,1.88,2.07,2.77,1.95,2.22,2.97,1.9,3.2,3.65,2.02,1.54,2.11,1.47,3.58,2.89
2006/4/3,¦Á¤î,AMB_TEMP,23.47,23.47,23.51,22.74,22.74,22.58,22.62,23.35,24.65,26.14,27.09,27.95,28.91,29.32,29.49,29.2,28.25,27.54,26.38,25.44,24.69,24.2,23.42,22.92
2006/4/3,¦Á¤î,CO,0.68,0.71,0.67,0.71,0.72,0.76,1.06,1.76,1.63,1.46,0.92,0.69,0.64,0.56,0.57,1.33,1.79,1.39,1.5,1.74,1.58,1.33,1.31,1.32
2006/4/3,¦Á¤î,NO,0.53,0.68,0.41,0.47,0.71,0.42,5.36,37.26,23.08,25.34,10.44,6.14,4.49,6.4,2.96,3.27,2.49,6.61,24.83,39.11,39.47,42.46,39.4,50.35
2006/4/3,¦Á¤î,NO2,11.97,11.59,8.86,18.23,20.39,21.58,33.68,49.38,47.61,52,36.47,26.02,21.58,22.91,20.13,60.26,69.03,61.42,66.54,54.46,46.35,41.32,35.87,33.15
2006/4/3,¦Á¤î,NOx,12.5,12.27,9.27,18.7,21.1,22,39.05,86.65,70.68,77.34,46.91,32.15,26.07,29.31,23.08,63.53,71.53,68.04,91.38,93.57,85.82,83.78,75.27,83.5
2006/4/3,¦Á¤î,O3,53.2,53.4,55.5,38,31.7,27.7,17.4,7.3,10.2,12.1,19.3,27.7,33.2,31.5,38,54,59,29.6,4.7,3.7,3.5,3.6,3.3,3.3
2006/4/3,¦Á¤î,PM10,193,201,202,189,178,169,157,158,160,167,152,122,108,92,79,115,156,145,140,136,118,100,84,83
2006/4/3,¦Á¤î,PM2.5,89,102,99,93,95,92,88,90,90,85,73,58,52,46,39,60,91,87,75,72,66,57,51,50
2006/4/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/3,¦Á¤î,RH,71.74,73.68,74.55,78.87,79.36,80.89,81.82,80.12,76.5,72.96,70.56,68.09,64.81,63.6,62.53,62.96,68.11,71.76,74.79,79.58,82.19,83.69,86.45,87.72
2006/4/3,¦Á¤î,SO2,6.6,6.6,4.7,3.7,3,3,2.8,4.4,5.3,4.5,3.8,3.1,2.6,2.2,2.1,4.4,5.9,8.2,8.5,6.4,6.6,6.1,6.5,5.9
2006/4/3,¦Á¤î,WIND_DIREC,90.53,68.94,246.58,216.37,189.58,196.96,140.79,220.06,264.62,318.78,326.64,94.83,312.82,207.02,241.84,276.98,214.47,104.57,237.94,100.13,52.63,86.15,39.52,303.94
2006/4/3,¦Á¤î,WIND_SPEED,1.92,2.51,1.15,1.58,1.14,0.93,0.57,1.19,0.91,1.53,1.45,1.32,1.54,2.51,1.93,1.9,0.96,1.77,0.8,0.7,0.58,1.12,0.7,1.09
2006/4/4,¦Á¤î,AMB_TEMP,22.47,22.16,21.94,21.84,21.84,21.91,22.17,23.12,25.62,27.92,29.38,30.69,31.84,29.82,29.39,28.52,28.05,27.82,27.24,26.84,26.23,25.53,25.23,24.8
2006/4/4,¦Á¤î,CO,1.22,1.24,1.02,0.98,1.11,1.2,1.56,1.98,1.65,0.81,0.81,0.77,0.55,0.41,0.45,0.49,0.59,0.7,0.88,1.39,1.29,1.23,1.36,1.27
2006/4/4,¦Á¤î,NO,41.7,48.94,44.45,29.74,62.12,87.8,124.75,99.56,54.41,12.3,5.61,3.16,1.71,2.69,3.15,2.93,3.2,2.65,2.15,15.62,32.97,35.26,54.2,47.59
2006/4/4,¦Á¤î,NO2,27.06,24,22.04,20.16,21.91,20.84,25.84,29.82,43.69,31.65,29.56,25.32,16.59,22.7,32.53,42.94,50.62,51.87,59.43,66.69,54.57,36.51,32.78,28.21
2006/4/4,¦Á¤î,NOx,68.76,72.94,66.49,49.9,84.03,108.63,150.58,129.37,98.09,43.95,35.16,28.48,18.3,25.38,35.68,45.87,53.82,54.52,61.57,82.32,87.54,71.77,86.98,75.8
2006/4/4,¦Á¤î,O3,3.2,3.5,3.3,3.3,4.7,4.3,4.2,4.5,7.5,21.8,42.9,69.1,72.9#,3.2#,45.7#,46.3,39.8,35.8,24,7.7,4.2,3.8,4.1,4
2006/4/4,¦Á¤î,PM10,80,76,74,72,75,74,78,87,101,104,105,103,117,105,78,96,108,117,118,123,121,92,72,68
2006/4/4,¦Á¤î,PM2.5,50,50,45,43,44,47,50,52,52,52,59,59,51,43,42,53,61,62,59,66,61,41,31,29
2006/4/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/4,¦Á¤î,RH,89.29,89.38,89.97,90.18,90.1,89.64,88.99,87.21,78.47,67.88,61.42,55.97,51.32,60.82,62.28,66.32,69.68,71.93,75.03,77.9,80.13,82.84,83.71,84.79
2006/4/4,¦Á¤î,SO2,4.5,3.6,3.3,2,3,2.9,4,4.2,7.4,6.1,3.7,.4#,.4#,.4#,.4#,27#,22.3,12.2,12.5,9.8,7.1,4.6,4.3,3.4
2006/4/4,¦Á¤î,WIND_DIREC,114.38,334.36,224.18,299.89,333.82,281.97,237.22,223.8,261.86,293.67,255.23,191.7,57.55,80.38,73.05,62.67,58.07,103.88,88.11,128.6,78.52,210.82,229.46,207.2
2006/4/4,¦Á¤î,WIND_SPEED,0.46,0.88,0.62,0.48,0.68,0.54,0.89,0.76,1.14,2.67,1.6,1.62,2.42,2.79,2.28,2.43,1.89,1.18,0.88,1.05,1.28,1.56,1.25,1.36
2006/4/5,¦Á¤î,AMB_TEMP,24.81,25.24,25.29,25.44,25.32,25.19,25.74,26.66,28.5,30.23,32.08,33.28,32.99,31.26,29.13,23.06,21.29,20.87,20.14,19.84,19.66,19.61,19.54,19.45
2006/4/5,¦Á¤î,CO,0.91,1.06,0.79,0.62,0.52,0.5,0.54,0.65,0.62,0.64,0.62,0.48,0.47,0.44,0.32,0.38,0.39,0.35,0.33,0.35,0.34,0.33,0.33,0.31
2006/4/5,¦Á¤î,NO,25,33.29,19.45,6.9,3.63,4.39,7.34,10.85,12.52,10.5,7.3,4.48,2.37,2.85,2.12,1.23,0.73,0.51,0.47,0.77,0.68,0.58,0.53,0.63
2006/4/5,¦Á¤î,NO2,27.92,29.19,28.99,28.19,25.6,25.32,21.94,21.21,22.56,26.24,25.12,17.97,17.2,15.69,9.95,11.79,10.36,9.04,8.98,11.94,14.69,12.92,14.05,11.85
2006/4/5,¦Á¤î,NOx,52.92,62.48,48.44,35.09,29.22,29.71,29.28,32.06,35.08,36.74,32.42,22.44,19.57,18.54,12.07,13.02,11.08,9.54,9.44,12.7,15.37,13.51,14.58,12.49
2006/4/5,¦Á¤î,O3,3.7,3.9,3.8,4.1,6.5,5.5,8.2,10.9,13.4,19.4,29.5,36.8,42.1,36.7,30.7,27.6,36.4,43.2,42.7,38.2,35.2,36.8,36,38.7
2006/4/5,¦Á¤î,PM10,61,57,61,60,58,55,53,1000*,63,69,76,78,69,57,50,55,64,54,36,22,20,21,21,18
2006/4/5,¦Á¤î,PM2.5,26,26,31,31,29,27,24,1000*,26,25,24,25,29,30,23,24,25,18,9,5,5,8,10,6
2006/4/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.2
2006/4/5,¦Á¤î,RH,84.8,82.59,80.22,75.93,74.36,73.51,69.36,66.98,62.72,55.98,47.25,41.92,45.22,53.81,61.64,79.45,82.01,82.2,85.06,88.01,89.4,89.91,90.56,90.61
2006/4/5,¦Á¤î,SO2,4.1,4.9,4.9,3.9,3.9,4.4,3.3,1.1,3.9,4.2,3.7,3.5#,3.6,2,1.9,2.3,2,0.3,-.4*,1.3,3.6,2.4,3.8,2.9
2006/4/5,¦Á¤î,WIND_DIREC,230.48,252.22,238.82,233.29,229.72,237.11,236.23,233.73,246.38,248.97,271.82,270.1,258.61,274.68,99.92,89.64,84.72,79.25,77.35,84.11,81.11,92.84,77.69,81.41
2006/4/5,¦Á¤î,WIND_SPEED,1.67,2.85,3,3.35,2.91,2.92,2.77,3.28,4.1,4.04,4.13,4.11,2.41,2.29,4.39,4.92,3.41,2.79,3.22,2.56,3.16,2.34,2.48,2.8
2006/4/6,¦Á¤î,AMB_TEMP,19.4,19.37,19.36,19.48,19.67,19.89,19.99,20.06,20.61,21.52,23.24,23.56,23.76,21.91,19.54,19.05,18.83,18.74,18.77,18.87,19.05,19.13,19.08,19.1
2006/4/6,¦Á¤î,CO,0.3,0.3,0.3,0.3,0.32,0.32,0.4,0.55,0.57,0.53,0.41,0.41,0.51,0.46,0.43,0.45,0.44,0.56,0.51,0.64,0.55,0.51,0.43,0.39
2006/4/6,¦Á¤î,NO,0.63,0.72,0.56,0.85,0.76,0.52,0.54,1.22,2.17,5.13,4.51,2.6,3.27,2.35,1.01,1.51,1.07,2.3,0.78,1.1,0.74,0.33,0.38,0.36
2006/4/6,¦Á¤î,NO2,11.09,13.4,10.67,11.99,12.8,10.65,20.57,31.68,27.65,30.98,19.56,19.76,27.54,21.23,19.83,17.75,20.11,28.09,23.28,28,22.39,20.9,13.44,12.61
2006/4/6,¦Á¤î,NOx,11.72,14.11,11.23,12.84,13.56,11.17,21.11,32.9,29.81,36.11,24.06,22.35,30.8,23.58,20.84,19.26,21.19,30.39,24.06,29.1,23.13,21.23,13.82,12.97
2006/4/6,¦Á¤î,O3,39,37.5,39.7,37.6,34.9,38,30,21.5,24.7,23,31.8,33.3,28.2,31.5,41.1,42.2,40.4,32.1,34.9,31.2,32.4,33.9,41.7,40.5
2006/4/6,¦Á¤î,PM10,18,18,18,24,26,21,24,27,25,29,34,36,37,31,22,19,19,30,35,32,34,34,33,33
2006/4/6,¦Á¤î,PM2.5,9,13,13,12,11,11,13,12,12,15,12,12,17,12,10,11,11,15,18,17,17,14,11,7
2006/4/6,¦Á¤î,RAINFALL,0.4,NR,0.4,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,1.2,1.6,NR,NR,0.2,NR,NR,NR,NR,NR
2006/4/6,¦Á¤î,RH,90.59,90.85,91.29,91.54,91.52,90.79,90.98,91.47,89.88,86.92,80.92,79.49,79.2,83.87,86.61,87.96,86,87.23,87.32,87.62,86.88,86.4,85.65,85.57
2006/4/6,¦Á¤î,SO2,4,4.8,5.9,9.8,7,3.1,6.9,7.2,4.4#,4.8x,3.2#,4.5#,6.6,2,1.4,1,1,1.9,2.7,2.5,2.5,1.3,0.6,0.2
2006/4/6,¦Á¤î,WIND_DIREC,99.9,85.91,71.15,85.21,69.97,75.1,76.61,83.64,58.18,64.12,64.03,47.08,319.23,90.92,112.95,101.91,117.02,329.24,99.51,124.08,83.98,93.74,81.49,110.7
2006/4/6,¦Á¤î,WIND_SPEED,2.23,2.08,2.24,2.1,1.93,1.39,1.56,1.84,2.12,2.89,1.77,1.41,0.94,3.9,3.1,3.01,2.41,3.1,2.26,1.03,1.06,2.14,1.15,1.46
2006/4/7,¦Á¤î,AMB_TEMP,19.07,18.98,18.51,18.81,18.88,18.92,18.92,19.26,19.93,20.6,21.18,22.04,21.94,22.25,22.52,22.47,22.21,21.73,21.21,20.6,20.04,19.74,19.61,19.73
2006/4/7,¦Á¤î,CO,0.34,0.31,0.31,0.31,0.3,0.34,0.41,0.73,0.54,0.37,0.36,0.36,0.36,0.34,0.32,0.32,0.3,0.36,0.36,0.47,0.55,0.56,0.61,0.52
2006/4/7,¦Á¤î,NO,0.21,0.26,0.26,0.16,0.24,0.58,0.99,5.37,4.65,2.25,3.27,2.69,1.95,1.73,2.38,2.17,2.15,1.98,0.95,1.04,3.38,2.61,3.49,2.96
2006/4/7,¦Á¤î,NO2,10.72,9.62,7.88,7.58,7.02,14.16,20.48,32.1,23.84,16.7,18.02,12.69,10.68,11.12,13.01,15.68,16.52,20.8,15.83,28.38,33.77,38.28,42,35.36
2006/4/7,¦Á¤î,NOx,10.93,9.88,8.13,7.73,7.27,14.74,21.47,37.47,28.48,18.95,21.29,15.39,12.63,12.85,15.38,17.84,18.67,22.78,16.78,29.42,37.15,40.88,45.49,38.32
2006/4/7,¦Á¤î,O3,40.5,41.9,42.4,42.8,42.1,37.6,29,22.3,24,36.9,40.4,47.9,50.9,51.6,49.3,48.9,44,39.4,41.7,28.9,21.1,14.5,10.1,14
2006/4/7,¦Á¤î,PM10,33,32,30,31,33,30,26,31,42,51,58,62,62,62,60,60,55,52,52,56,53,49,50,42
2006/4/7,¦Á¤î,PM2.5,8,11,12,14,17,13,11,14,20,23,27,32,32,32,29,27,25,21,18,16,19,19,18,12
2006/4/7,¦Á¤î,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/7,¦Á¤î,RH,85.73,86.55,89.34,86.14,84.99,84.52,84.11,82.02,75.49,69.05,65.07,62.23,62.25,62.01,60.33,61.1,63.03,64.38,66.44,70.2,72.72,74.01,74.85,74.7
2006/4/7,¦Á¤î,SO2,1,0*,1,4.2,4.4,4.8,3.9,4.1,3.5,7,12.5,5.6,5.2,3.6,4.3,8.3,5.7,7,2,4.8,4.4,4.3,3.6,2.9
2006/4/7,¦Á¤î,WIND_DIREC,80.87,102.25,99.09,99.84,108.53,102.17,101.9,112.6,72.15,82.73,71.38,82.61,65.6,64.63,83.94,69.08,76.94,95.65,83.45,69.65,69.09,75.38,113.16,75.13
2006/4/7,¦Á¤î,WIND_SPEED,1.49,1.9,1.22,1.63,1.2,1,1.43,1.43,2.45,3.34,3.21,3.62,2.88,3.58,3.51,3.24,3.02,3.15,1.75,1.78,1.73,1.68,1.49,1.34
2006/4/8,¦Á¤î,AMB_TEMP,19.61,19.89,20.02,19.85,19.49,19.36,19.45,20.51,23.32,25.09,26.08,27.24,27.56,27.31,26.38,25.46,25.16,25.04,24.74,24.45,24.28,23.95,23.73,23.24
2006/4/8,¦Á¤î,CO,0.47,0.34,0.34,0.3,0.39,0.45,0.64,0.84,0.64,0.31,0.28,0.3,0.32,0.28,0.27,0.29,0.38,0.47,0.45,0.54,0.58,0.54,0.55,0.73
2006/4/8,¦Á¤î,NO,3.48,1.15,0.99,1.2,2.62,8.81,10.81,14.89,11.84,1.95,1.79,1.78,2.07,1.85,1.42,1.39,2.19,1.64,1.92,2.81,3.23,7.53,4.4,4.15
2006/4/8,¦Á¤î,NO2,35.37,22.47,20.46,15.93,24.12,30.75,29.35,31.34,22.76,7.77,6.1,6.4,6.41,5.23,4.29,5.62,12.67,15.34,16.52,21.43,24.98,24.29,29.08,33.96
2006/4/8,¦Á¤î,NOx,38.85,23.62,21.45,17.12,26.74,39.56,40.16,46.23,34.6,9.73,7.88,8.18,8.48,7.08,5.71,7.01,14.86,16.98,18.44,24.23,28.21,31.83,33.48,38.11
2006/4/8,¦Á¤î,O3,13.5,21.7,24,23.2,10.6,7,7.8,8.2,20.7,38.2,40.3,42,43.8,43.7,43.6,42,37.8,33.9,30.8,25.9,22,19.7,16.3,8.5
2006/4/8,¦Á¤î,PM10,41,41,36,34,38,41,39,44,58,58,47,47,44,42,40,36,42,42,45,45,41,38,37,38
2006/4/8,¦Á¤î,PM2.5,12,14,13,13,13,11,9,15,18,13,14,15,13,12,11,16,19,19,17,16,18,17,16,14
2006/4/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/8,¦Á¤î,RH,75.26,73.75,74.13,74.6,76.92,77.81,76.76,74.32,64.54,60.64,59.03,54.61,53.56,54.7,57.8,61.64,62.82,64.36,66.94,69.38,70.37,72.19,73.89,76.92
2006/4/8,¦Á¤î,SO2,4.3,11.4,9.8,2.5,9.3,12.5,6.2,4.2,2.2,0.8,0.8,0.8,0.7,0.4,0.1,0.1,0.4,0.4,0.6,0.5,0.6,0.6,0.6,0.8
2006/4/8,¦Á¤î,WIND_DIREC,106.78,90.25,84.73,118.23,101.39,192.3,245.8,239.85,64.97,98.95,79.04,231.01,174.96,134.72,160.74,151.92,334.7,295.23,27.49,39.31,326.01,307.36,357.82,294.24
2006/4/8,¦Á¤î,WIND_SPEED,2.12,2.18,1.17,0.82,1.23,1.24,0.85,1.08,2.82,2.37,3.5,3.52,3.77,5.7,5.74,5.49,1.26,1.98,1.58,1.59,1.84,2.14,1.22,0.58
2006/4/9,¦Á¤î,AMB_TEMP,22.99,23.11,23.1,23.18,22.75,23.16,23.87,23.99,24.55,25.2,26.78,28.26,28.77,29.1,29.27,29.07,28.34,27.65,27.24,26.83,26.21,25.65,25.22,24.92
2006/4/9,¦Á¤î,CO,0.79,0.54,0.49,0.48,0.4,0.42,0.41,0.54,0.76,0.95,0.68,0.47,0.37,0.3,0.28,0.25,0.26,0.27,0.32,0.59,0.84,0.96,0.69,0.71
2006/4/9,¦Á¤î,NO,5.86,2.47,1.95,1.63,1.14,1.58,2.11,5.81,13.22,20.31,11.78,3.16,2.51,1.45,1.38,1.43,1.31,1.31,1.71,4.45,10.88,18.6,9.1,22.65
2006/4/9,¦Á¤î,NO2,33.31,24.08,19.12,20.67,17.23,20.12,20.05,25.39,31.01,39.73,27.38,13.18,10.59,5.59,5.08,3.86,3.99,5.19,7.3,23.92,29.34,29.91,20.43,25.16
2006/4/9,¦Á¤î,NOx,39.18,26.55,21.07,22.3,18.36,21.71,22.16,31.21,44.24,60.03,39.17,16.34,13.09,7.04,6.45,5.29,5.31,6.5,9,28.37,40.21,48.51,29.53,47.81
2006/4/9,¦Á¤î,O3,5.5,12.5,16.9,15.5,20,17.2,21.2,15.6,11,10.5,22.2,40.3,39.5,38.1,39.9,36.4,34.8,33,30.5,16.7,6.2,2.7,5.5,2.7
2006/4/9,¦Á¤î,PM10,37,29,23,25,24,21,17,21,36,52,56,53,36,21,22,27,22,22,27,31,38,40,36,35
2006/4/9,¦Á¤î,PM2.5,16,18,11,10,9,6,6,3,10,19,20,22,18,18,18,9,7,9,11,15,13,11,14,15
2006/4/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/9,¦Á¤î,RH,78.65,78.07,78.2,78.18,80.65,79.4,76.29,77.12,76.51,73.01,65.97,58.51,60.94,59.92,59.81,61.16,64.6,67.39,69.25,72,75.84,78.75,80.97,82.47
2006/4/9,¦Á¤î,SO2,0.9,0.5,0.6,0.9,0.9,1,1,1.8,2.4,2.7,2.3,1.5,3.1,1,0.8,0.7,0.6,0.7,0.6,1.2,1.7,1.9,1.3,2.9
2006/4/9,¦Á¤î,WIND_DIREC,260.96,254.23,214.13,260.66,285.99,43.64,291.83,326.79,275.55,203.75,304.54,95.22,87.77,97.66,125.72,141.46,132.78,152.59,144.14,314.72,76.82,234.47,88.97,79.93
2006/4/9,¦Á¤î,WIND_SPEED,2.05,1.12,0.85,1.1,1.06,1.87,3.02,1.07,2.21,1.83,2.32,1.8,2.92,2.56,4.17,4.81,4.81,5.15,3.04,1.78,1.09,1.4,0.75,1.49
2006/4/10,¦Á¤î,AMB_TEMP,24.57,24.02,23.84,23.68,23.64,23.57,23.56,23.88,24.8,26.46,28.28,28.14,26.11,24.97,23.06,22.22,22.38,22.84,22.86,22.51,22.3,23.08,23.38,24.17
2006/4/10,¦Á¤î,CO,0.48,0.42,0.4,0.37,0.36,0.44,0.59,1.1,0.99,1.06,0.85,.72#,.01#,.01#,.01#,.47#,.52#,0.69,0.63,0.48,0.59,0.64,0.64,0.39
2006/4/10,¦Á¤î,NO,0.79,0.83,0.7,0.64,0.6,0.6,1.88,12.08,7.36,12.2,8.17,7.71,4.57,8.27,7.88,15.43,-.01#,9.36#,4.72,2.6,5.88,7.28,8.26,3.46
2006/4/10,¦Á¤î,NO2,21.51,14.41,12.98,10.62,8.6,16.81,23.12,30.33,27.7,34.65,34.56,25.38,17.05,23.56,28.43,35.1,,39.05#,30.38,24.8,28.54,25.62,24.84,14.64
2006/4/10,¦Á¤î,NOx,22.31,15.24,13.69,11.27,9.2,17.41,25,42.41,35.06,46.85,42.73,33.1,21.62,31.83,36.31,50.54,-.69#,48.4#,35.1,27.39,34.43,32.9,33.1,18.1
2006/4/10,¦Á¤î,O3,28.7,40.4,44.3,47.5,46,35,23.5,13,17.6,19,23.5#,21.5,21.3,15,14.4,11.5#,9.9,9.8,13.5,18.7,16.6,12.5,9.5,11.8
2006/4/10,¦Á¤î,PM10,54,63,59,59,58,57,63,68,59,57,57,68,53,39,30,21,21,15,18,22,23,20,14,17
2006/4/10,¦Á¤î,PM2.5,28,41,35,38,39,37,40,39,35,35,35,1000*,30,27,13,6,6,2,4,8,8,9,8,8
2006/4/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,1.4,7.2,3.4,2.8,3.8,3.2,3.4,4.4,0.2,NR,NR,NR
2006/4/10,¦Á¤î,RH,84.13,87.12,87.41,87.91,88.41,88.69,88.72,87.36,83.77,77.66,66.87,68.43,79.26,84.68,84.99,86.73,87.79,87.72,87.13,87.27,88.25,85.58,84.58,81.7
2006/4/10,¦Á¤î,SO2,10,8.3,8.3,5,5.9,7.9,11.3,7.9,7.3,5.7,4#,2.5,1.7,1.5,1.2,2.6,41.8x,48x,1.6,1.6,2.3,1.8,2,1.6
2006/4/10,¦Á¤î,WIND_DIREC,95.06,91.13,101.34,74.04,101.21,216.17,236.06,212.49,265.39,318.89,226.73,220.32,296.46,248.08,260.06,242.92,261.09,250.55,270.57,232.32,262.45,260.61,224.27,244.58
2006/4/10,¦Á¤î,WIND_SPEED,1.88,2.34,2.77,2.24,1.6,0.55,1.25,0.72,0.85,1.08,1.8,2.5,0.89,5.23,3.33,2.95,3.14,2.51,2.82,2.15,2.16,1.77,1.98,2.28
2006/4/11,¦Á¤î,AMB_TEMP,24.69,25.25,25.49,25.55,25.13,24.36,25.12,27.06,28.72,30.62,31.95,32.77,33.75,33.84,33.59,33.23,31.67,30.42,28.26,27.84,27.72,27.5,26.94,26.51
2006/4/11,¦Á¤î,CO,0.27,0.3,0.28,0.21,0.22,0.32,0.52,0.71,0.74,0.62,0.41,0.33,0.32,0.3,0.36,0.39,0.4,0.42,0.45,0.47,0.75,0.77,0.9,0.53
2006/4/11,¦Á¤î,NO,1.57,1.87,2.08,1.08,2.06,16.65,29.92,23.94,20.42,16.04,11.13,7.81,6.65,4.36,3.48,3.79,3.03,3.4,3.38,4.8,13.37,9.6,11.47,5.08
2006/4/11,¦Á¤î,NO2,11.03,14.29,13.38,9.92,9.76,13.15,14.16,16.2,20.01,22.58,18.87,15.62,13.6,13.27,16.41,21.88,21.75,22.86,27.18,27.76,27.42,25.15,28.88,21.43
2006/4/11,¦Á¤î,NOx,12.6,16.16,15.45,11,11.81,29.8,44.09,40.14,40.43,38.62,30.01,23.42,20.25,17.63,19.89,25.68,24.78,26.25,30.56,32.56,40.8,34.75,40.35,26.51
2006/4/11,¦Á¤î,O3,13.1,10.2,9.6,11.6,7.9,5.1,5,5,8.1,12.2,15.9,19.7,22.2,30.7,39.6,38.7,31.7,18,10.1,5.9,3.2,8.3,3.6,8.1
2006/4/11,¦Á¤î,PM10,17,12,16,17,18,22,29,33,33,35,37,43,41,33,38,43,42,40,46,49,45,41,37,34
2006/4/11,¦Á¤î,PM2.5,8,9,10,8,9,10,6,2,3,5,9,10,7,13,20,19,16,14,14,14,12,12,13,12
2006/4/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/11,¦Á¤î,RH,80,78.84,78.21,77.52,78.33,81.25,77.63,72.14,67.85,61.55,56.03,52.48,48.01,49.02,52.62,55.27,62.38,66.71,75.42,77.36,76.46,75.31,77.91,79.21
2006/4/11,¦Á¤î,SO2,1.6,2.3,2.8,3.5,2.9,2.5,2.9,3.9,4.2,4.1,4.3,3.7,3,3.4,4.6,5.9,5.1,5.6,9.7,6.9,4.6,3.6,3.4,3.1
2006/4/11,¦Á¤î,WIND_DIREC,240.62,246.43,238.36,240.18,245.14,230.53,243.41,246.49,240.03,267.49,251.32,267.72,284.08,273.72,274.67,277.45,297.03,77.12,91.84,307.24,108.84,209.78,74.16,120.38
2006/4/11,¦Á¤î,WIND_SPEED,2.73,2.53,2.59,2.1,1.7,1.89,1.77,2.63,3.21,3.84,4.7,4.38,5.39,5.41,3.62,3.15,2.51,2.69,1.92,1.11,0.75,0.88,1.64,1.37
2006/4/12,¦Á¤î,AMB_TEMP,25.96,25.33,25.01,24.93,24.68,24.55,24.81,25.6,27.31,29.23,30.99,32.03,32.91,33.85,30.92,29.6,29.19,28.36,27.43,27.34,26.9,26.55,26.61,26.47
2006/4/12,¦Á¤î,CO,0.44,0.46,0.4,0.36,0.41,0.45,0.64,1.04,0.98,0.7,0.38,0.47,0.41,0.35,0.26,0.3,0.4,0.51,0.43,0.45,0.62,0.67,0.75,0.72
