¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/23,Às¼æ,NO2,48.46,45.07,40.89,41.37,33.14,10.84,20.1,22.3,21.24,24.48,23.17,21.73,23.45,24.12,29.37,22.4,20.43,25.52,26.93,25.16,22.95,23.5,12.91,12.54
2006/3/23,Às¼æ,NOx,53.95,52.1,46.43,55.12,40.5,11.92,21.83,25.33,23.81,27.82,27.59,26.84,30.34,27.33,33.64,25.49,22.71,28.21,29.55,27.45,24.68,25.49,14.16,13.45
2006/3/23,Às¼æ,O3,3.4,3,2.7,2.1,19.2,37.2,27.4,28.6,29.3,27.4,25.1,27.6,25,28.1,23.3,27,34.3,32.3,30.8,32.7,37.2,34.7,46.2,46.6
2006/3/23,Às¼æ,PM10,49,46,42,33,32,34,33,28,21,23,20,25,30,28,33,34,40,34,37,32,37,37,39,33
2006/3/23,Às¼æ,PM2.5,23,22,25,28,28,16,16,11,15,12,10,9,4,4,6,6,15,12,20,18,25,27,21,19
2006/3/23,Às¼æ,RAINFALL,0.8,0.6,NR,0.2,7.8,1.6,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,9.2,9,4,5.2,3,0.6,0.4,0.2,0.2
2006/3/23,Às¼æ,RH,83.67,83.4,84.26,84.89,84.93,85.42,85.9,86.09,85.68,85,83.66,82.67,83.54,81.88,82.56,84.38,85.3,85.9,86.3,86.49,86.69,86.82,86.81,86.68
2006/3/23,Às¼æ,SO2,14.7,10.4,7.2,6,4,1.7,2.3,2.3,2.9,3.9,2.3,2.4,3.7,3.5,3.5,2.3,3.2,2.5,1.6,4.2,4,3.3,1.7,4.9
2006/3/23,Às¼æ,WIND_DIREC,132.79,310.5,100.6,14.2,94.93,50.68,50.19,48.96,49.44,52.17,65.86,52.53,48.22,52.49,49.88,53.15,61.87,58.53,57.74,67,55.21,54.61,65.12,64.91
2006/3/23,Às¼æ,WIND_SPEED,0.68,1.27,1.62,0.72,3.56,2.24,3.62,3.51,3.87,3.55,3.5,3.24,4,2.86,3.27,4.26,3.37,3.32,2.61,2.93,2.43,3.18,4.65,3.89
2006/3/24,Às¼æ,AMB_TEMP,13.81,13.62,13.5,13.4,13.14,12.94,12.71,12.75,12.94,13.21,13.46,13.93,14.92,15.69,15.33,15.32,15.01,14.85,14.68,14.66,14.51,14.32,14.15,14.11
2006/3/24,Às¼æ,CO,0.42,0.37,0.34,0.31,0.26,0.25,0.29,0.48,0.59,0.48,0.46,0.56,0.51,0.44,0.45,0.45,0.49,0.55,0.59,0.57,0.53,0.45,0.4,0.33
2006/3/24,Às¼æ,NO,0.67,0.54,0.9,0.67,0.75,0.77,1.68,2.29,3.74,3.77,5.69,5.9,7.45,3.34,3.44,3.19,3.11,3.34,3.38,3.07,2.76,2.44,1.97,1.14
2006/3/24,Às¼æ,NO2,11.39,10.64,10.19,8.35,5.62,9.16,14.62,22.45,30.73,24.35,27.9,31.02,28.21,20.37,22.33,24.41,28.94,28.7,28.78,27.55,24.84,19.42,17.57,13.47
2006/3/24,Às¼æ,NOx,12.06,11.18,11.09,9.03,6.37,9.93,16.3,24.74,34.47,28.12,33.59,36.91,35.66,23.71,25.77,27.6,32.05,32.04,32.16,30.63,27.6,21.86,19.54,14.62
2006/3/24,Às¼æ,O3,45.5,44.2,42,42.1,46.4,43.1,39.4,32.9,23.5,29.6,28.7,26.6,27.2,35.6,33,32.5,28.4,28.8,27.2,25.8,27.1,32.2,30.4,35.7
2006/3/24,Às¼æ,PM10,30,42,48,52,43,43,39,31,28,29,33,38,41,47,46,50,56,68,79,79,67,49,30,55
2006/3/24,Às¼æ,PM2.5,15,22,22,22,21,15,12,10,13,13,14,14,16,13,10,9,20,21,26,21,18,13,7,18
2006/3/24,Às¼æ,RAINFALL,0.4,NR,0.2,0.8,3.2,1.4,0.2,3.4,3.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.6,0.2
2006/3/24,Às¼æ,RH,86.45,86.28,86.29,86.37,86.41,86.57,86.67,86.65,86.64,86.85,86.75,85.57,81.09,75.65,76.32,74.91,75.17,76.41,77.73,78.69,80.97,83.55,84.86,85.33
2006/3/24,Às¼æ,SO2,4.5,2.6,5.1,1.8,1.3,1.8,1.5,2.6,3.1,2.7,4.2,5,4.5,3.4,4.2,4.5,6.1,5.6,5.4,5.8,4.4,3,1.5,1.4
2006/3/24,Às¼æ,WIND_DIREC,52.09,55.84,47.9,52.44,49.5,51.77,53.18,39.02,53.21,56.8,49.66,61.07,56.71,48.37,53.51,52.8,51.19,45.48,50.53,47.22,57.6,50.13,60.58,49.43
2006/3/24,Às¼æ,WIND_SPEED,3.92,3.55,3.23,3.47,3.79,5.28,4.55,3.58,4.76,4.52,4.25,4.27,4.62,3.59,4.84,5.41,4.77,4.36,5.19,3.93,3.59,3.88,3.15,2.87
2006/3/25,Às¼æ,AMB_TEMP,14.25,14.43,14.44,14.55,14.64,14.63,14.8,15.3,16,17.18,19.85,21.61,21.24,21.23,20.3,18.51,18,17.7,17.39,17.35,17.32,17.41,17.4,17.38
2006/3/25,Às¼æ,CO,0.3,0.3,0.26,0.27,0.27,0.3,0.45,0.56,0.61,0.67,0.68,0.69,0.74,0.67,0.68,0.5,0.5,0.55,0.44,0.6,0.52,0.73,0.78,0.54
2006/3/25,Às¼æ,NO,0.94,0.75,0.93,1.07,0.73,0.94,2.24,5.91,5.95,6.79,7.17,5.58,5.03,5.34,3.17,2.32,2.42,2.27,1.27,3.56,3.01,7.33,9.18,2.58
2006/3/25,Às¼æ,NO2,12.69,12.29,9.84,12,12.77,13.03,26.87,31.61,25.84,26.47,23.7,25.78,33.42,29.98,33.45,26.53,25.29,25.21,19.21,28.3,26.48,36.11,39.91,30.83
2006/3/25,Às¼æ,NOx,13.63,13.04,10.77,13.08,13.5,13.97,29.11,37.52,31.79,33.26,30.87,31.35,38.45,35.32,36.62,28.85,27.7,27.48,20.47,31.86,29.49,43.44,49.1,33.4
2006/3/25,Às¼æ,O3,37,35.9,35.5,31.8,32.6,31.7,20.5,16.6,21.4,25.3,31.1,34.7,30.7,31.8,27.2,26.8,26.4,29.3,33.4,25.8,19.2,9.8,5.4,9.8
2006/3/25,Às¼æ,PM10,43,52,21,33,32,31,23,23,27,34,37,38,39,49,51,51,40,39,38,35,32,24,29,35
2006/3/25,Às¼æ,PM2.5,18,16,8,5,9,4,6,11,17,21,15,15,16,21,26,20,22,21,21,18,18,21,19,20
2006/3/25,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2,1.6,1,0.2,0.4,NR,NR,0.2,NR
2006/3/25,Às¼æ,RH,85.18,85.12,85.42,85.63,85.82,85.93,86.09,86.27,85.85,83.24,72.96,66.76,69.21,70.66,74.79,82.04,84.35,85.26,85.7,85.96,86.28,86.46,86.4,86.56
2006/3/25,Às¼æ,SO2,2.8,1.9,0.8,2.3,3.1,2.6,3.5,3.1,2.3,3.1,3.4,4.1,4.1,3.8,3.8,2.2,1.5,1.8,1.4,1,1.1,2,3.5,3.3
2006/3/25,Às¼æ,WIND_DIREC,57.58,73.49,51.74,48.24,63.64,42.22,45.58,53.64,51.06,56.05,88.68,47.72,128.34,344.07,316.18,313.57,317.02,314.46,345.06,155.71,194.06,30.21,19.16,95.57
2006/3/25,Às¼æ,WIND_SPEED,2.57,2.27,1.9,1.82,1.82,1.25,1.5,1.75,2.89,2.81,2.1,1.83,1.61,1.21,2.33,2.04,3.03,2.6,0.66,1.49,2.26,1.49,1.86,1.17
2006/3/26,Às¼æ,AMB_TEMP,17.36,17.33,17.3,17.17,16.92,16.61,16.25,15.66,15.21,14.73,14.59,14.55,14.68,14.76,15.02,15.03,14.99,14.97,14.76,14.64,14.67,14.95,15.25,15.12
2006/3/26,Às¼æ,CO,0.55,0.54,0.26,0.23,0.22,0.24,0.31,0.41,0.45,0.43,0.56,0.64,0.63,0.62,0.65,0.61,0.6,0.67,0.62,0.56,0.53,0.51,0.49,0.51
2006/3/26,Às¼æ,NO,3.11,3.26,0.98,0.58,0.88,0.47,0.54,1.05,1.61,1.78,3.16,3.95,4.51,4.2,6.92,4.04,3.72,5.26,3.39,3.53,2.44,1.44,0.83,1.05
2006/3/26,Às¼æ,NO2,32.68,28.42,8.73,8.32,6.36,7.71,11.03,14.03,16.57,17.44,20.19,24.49,28.27,26.78,33.5,28.99,30.74,40,34.66,29.8,26.35,23.27,19.39,24.2
2006/3/26,Às¼æ,NOx,35.8,31.69,9.72,8.9,7.24,8.18,11.57,15.08,18.18,19.22,23.35,28.44,32.78,30.98,40.43,33.03,34.46,45.26,38.05,33.34,28.79,24.7,20.22,25.25
2006/3/26,Às¼æ,O3,7.7,7,34.8,36.1,42,42.5,40.4,35.4,35.3,37.8,34.6,30.9,24.2,26.2,20.5,22.8,21.7,14.4,16.3,19.7,23,28.6,30.1,24.3
2006/3/26,Às¼æ,PM10,29,62,68,79,41,27,24,25,31,31,29,31,31,36,37,49,50,53,50,56,50,45,44,46
2006/3/26,Às¼æ,PM2.5,20,23,19,17,15,16,16,19,17,18,11,7,9,15,17,16,19,25,24,22,22,25,19,14
2006/3/26,Às¼æ,RAINFALL,NR,NR,0.8,3.8,1.6,0.2,0.2,0.2,0.4,0.2,0.4,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,1.4,1.6
2006/3/26,Às¼æ,RH,86.69,86.78,86.89,86.89,86.99,86.98,87.04,87,87.03,87.02,87.05,87.14,87.14,87.14,87.02,86.42,85.98,86.04,86.16,86.26,86.12,85.59,84.41,84.75
2006/3/26,Às¼æ,SO2,2.7,2.1,1.5,1.6,1.1,1,1.3,1.4,1.6,1.6,3.7,4.2,4.1,3.8,6.5,5.4,4.2,4.4,5.1,2.4,2.4,4.8,4.3,2.5
2006/3/26,Às¼æ,WIND_DIREC,215.25,323.8,6.79,26.42,46.25,70.16,290.2,44.28,32.23,46.89,49.94,45.41,50.23,47.68,65.39,47.25,56.13,62.99,63.38,61.09,54.35,54.47,47.68,51.08
2006/3/26,Às¼æ,WIND_SPEED,0.89,1.92,1.38,2.05,1.85,2.68,2.9,2.89,3.14,2.7,2.97,2.4,2.8,2.07,1.5,1.53,2.46,3.16,3.7,3.27,3.15,3.24,2.28,2.01
2006/3/27,Às¼æ,AMB_TEMP,15.12,15.23,15.06,14.91,14.65,14.62,14.78,14.91,15.2,15.67,16.01,16.38,16.41,16.44,16.07,15.93,15.9,15.78,15.3,14.54,14.14,14,14.01,13.95
2006/3/27,Às¼æ,CO,0.48,0.32,0.29,0.3,0.32,0.38,0.46,0.78,0.89,1.13,0.89,0.92,0.88,0.63,0.47,0.57,0.49,0.62,0.47,0.41,0.42,0.43,0.44,0.37
2006/3/27,Às¼æ,NO,0.84,0.33,0.21,0.23,0.15,0.35,1.09,6.03,7.32,17.04,13.62,15.84,11.54,4.48,1.99,2.14,1.77,3.21,0.97,1.18,1.04,1.59,1.57,1.39
2006/3/27,Às¼æ,NO2,20.45,12.16,8.43,9.3,9.79,12.89,20.85,35.39,42.63,51.09,47.49,45.77,45.51,35.81,28.38,32.03,29.52,32.23,20.82,18.66,21.57,19.51,24.57,29.5
2006/3/27,Às¼æ,NOx,21.29,12.5,8.64,9.53,9.93,13.24,21.94,41.42,49.96,68.13,61.12,61.61,57.05,40.3,30.37,34.17,31.29,35.43,21.79,19.84,22.61,21.1,26.14,30.9
2006/3/27,Às¼æ,O3,24.3,36.4,43.2,42.2,44.2,40.1,32.8,20.3,12.4,8.5,11.4,13.8,13.2,19.8,26.8,24,25,24.2,34.4,36.3,34.5,35.4,28.3,18.9
2006/3/27,Às¼æ,PM10,52,46,41,31,18,41,42,46,20,20,23,27,27,36,33,40,36,38,31,29,24,19,17,18
2006/3/27,Às¼æ,PM2.5,13,11,13,6,5,4,4,7,6,12,12,9,3,6,15,24,24,18,15,13,16,12,13,7
2006/3/27,Às¼æ,RAINFALL,1.4,0.6,0.8,2,1.6,3.6,3.2,7.4,7.2,3.4,1,1.4,1.6,0.4,NR,2,6.2,1.4,2.2,1.4,4,3.4,1.4,NR
2006/3/27,Às¼æ,RH,85.63,86.28,86.57,86.68,86.73,86.9,87.01,87.1,87.26,87.36,87.46,87.49,87.38,87.26,87.17,87.19,87.22,87.23,87.18,87.12,87.17,87.18,87.2,87.17
2006/3/27,Às¼æ,SO2,3.5,2.1,1.9,2.8,3.4,3.1,2,1,2.1,3.7,6.5,7.1,7.3,5,3.7,3.9,2.4,3.1,1.1,1.4,2.2,1,2.7,3.6
2006/3/27,Às¼æ,WIND_DIREC,50.74,47.45,49.24,59.21,50.88,42.28,45.07,83.94,3.53,330.26,53.27,42.44,332.41,40,29.25,33.94,67.73,48.24,27.73,56.92,50.59,38.18,90.05,143.06
2006/3/27,Às¼æ,WIND_SPEED,2.88,3.5,3.34,2.43,2.31,2.1,2.28,3.18,0.81,1.59,1.14,1.61,0.73,2.55,2.16,1.58,2.6,3.24,3.09,3.25,2.63,1.36,1.2,0.61
2006/3/28,Às¼æ,AMB_TEMP,13.93,14.09,14.04,14.01,13.71,13.67,13.73,14.19,16.02,18.66,20.71,21.68,22.19,22.45,21.44,20.96,19.74,18.2,16.31,15.24,14.67,14.36,14.31,14.06
2006/3/28,Às¼æ,CO,0.33,0.35,0.29,0.28,0.25,0.28,0.42,0.74,0.91,0.63,0.53,0.47,0.5,0.44,0.46,0.46,0.47,0.62,0.76,0.68,0.6,0.51,0.45,0.43
2006/3/28,Às¼æ,NO,1.41,0.59,0.47,0.65,0.27,1.18,6.65,13.86,22.8,8.5,4.75,4.11,3.94,3.05,2.57,2.72,1.98,1.77,1.44,1.51,1.36,1.23,0.98,0.65
2006/3/28,Às¼æ,NO2,31.37,20.42,17.96,15.11,12.8,16.84,31.38,34.2,37.65,24.9,19.22,16.79,17.26,14.09,16.67,17.98,16.95,25.65,27.23,23.18,20.53,14.89,11.38,12.31
2006/3/28,Às¼æ,NOx,32.78,21.01,18.44,15.76,13.07,18.02,38.03,48.07,60.45,33.4,23.96,20.9,21.2,17.14,19.24,20.7,18.94,27.42,28.67,24.69,21.89,16.12,12.36,12.96
2006/3/28,Às¼æ,O3,16,23.7,28,24.8,29,29.9,16.1,13.1,11.3,28.5,47.1,50,54.4,58.6,64.3,61.3,59.3,58,53.5,44.9,42.3,45.9,49.4,47.5
2006/3/28,Às¼æ,PM10,22,21,23,28,23,28,23,43,48,60,64,74,85,97,112,118,120,121,133,152,163,174,180,187
2006/3/28,Às¼æ,PM2.5,5,6,11,17,14,14,14,16,21,28,29,29,29,33,38,49,56,70,78,85,80,66,57,45
2006/3/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/28,Às¼æ,RH,87.19,87.18,87.14,87.03,86.68,86,84.7,82.31,71.3,50.07,34.75,30.59,24.96,21.9,42.58,44.31,49.77,57.33,69.14,73.54,73.78,71.13,71.19,74.32
2006/3/28,Às¼æ,SO2,5.7,6.5,6.3,2.9,1.7,1.3,1.4,2.6,3.6,4.4,6.8,4.9,4.5,5.2,8.4,6,6.4,9.5,7.4,5.8,4.6,3,2.8,3.2
2006/3/28,Às¼æ,WIND_DIREC,190.14,46.32,98.64,54.3,92.61,114.03,85.89,91.38,75.42,65,66.14,69.98,83.09,54.5,48.41,63.93,56.57,58.65,61.99,62.68,60.45,59.46,53.1,53.42
2006/3/28,Às¼æ,WIND_SPEED,0.56,0.76,1.41,1.65,1.69,1.08,1.46,1.57,1.94,3.02,3.45,4.04,3.95,4.99,5.22,6.03,5.65,6.25,6.11,5.71,4.96,5.86,5.73,5.98
2006/3/29,Às¼æ,AMB_TEMP,13.87,13.73,13.57,13.44,13.18,13.12,13.31,14.54,16.02,16.93,18.65,19.55,21.55,22.93,23.9,23.63,20.97,19.79,17.6,16.26,15.36,14.69,14.08,13.82
2006/3/29,Às¼æ,CO,0.36,0.32,0.29,0.28,0.28,0.3,0.4,0.54,0.54,0.5,0.52,0.52,0.48,0.49,0.49,0.5,0.51,0.74,0.82,0.91,1.06,0.93,0.78,0.61
2006/3/29,Às¼æ,NO,0.66,0.86,0.48,0.4,0.65,0.61,1.43,4.48,3.97,3.64,3.92,4.46,4.46,4.34,3.17,3,3.9,5.78,5.8,7.79,13.86,11.83,6.43,4.66
2006/3/29,Às¼æ,NO2,8.95,8.13,7.31,6.84,8.17,11.05,17.76,22.85,17.09,17.12,17.33,19.43,17.25,18.03,19.17,23.33,29.57,45.35,50.6,48.3,49.47,43.26,36.78,28.03
2006/3/29,Às¼æ,NOx,9.61,8.99,7.79,7.23,8.82,11.66,19.19,27.33,21.07,20.76,21.25,23.9,21.71,22.37,22.34,26.33,33.47,51.13,56.4,56.09,63.33,55.09,43.21,32.69
2006/3/29,Às¼æ,O3,49.1,49,50,50.8,49.3,47,41.3,36.6,42.1,43.1,44.9,43.9,48.3,51,54.7,54.1,40,25.4,13.2,10.5,6.2,6.4,6.9,10.9
2006/3/29,Às¼æ,PM10,188,175,155,133,116,111,105,108,114,116,120,117,125,127,126,125,134,143,150,149,142,132,124,121
2006/3/29,Às¼æ,PM2.5,40,41,39,34,26,20,30,24,37,30,39,36,32,35,34,39,34,33,34,45,49,59,51,52
2006/3/29,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/29,Às¼æ,RH,75.47,75.49,74.5,73.85,74.36,73.51,72.11,67.48,62.16,59.56,54.93,52.81,47.67,44.28,38.94,40.28,53.66,57.6,64.72,70.11,74.03,76.71,78.96,80.5
2006/3/29,Às¼æ,SO2,2.9,3,3.1,2.4,2.7,3.7,4.6,4.8,3.4,2.8,3,3.8,3.6,4.1,5.2,6.2,7.9,8.6,9.9,7.1,5.7,3.9,2.6,1.8
2006/3/29,Às¼æ,WIND_DIREC,52.12,53.23,52.85,48.57,50.04,48.63,49.3,52.38,54.02,60.69,56.6,55.25,62.54,358.31,81.82,47.73,27.05,59.5,54.12,63.16,69.73,102.76,192.61,174.24
2006/3/29,Às¼æ,WIND_SPEED,6.13,6.02,5.77,4.94,4.97,4.64,4.67,5.6,5.25,4.73,3.86,4.09,3.75,2.37,2.71,3.21,2.21,3.24,2.32,1.66,1.28,1.16,0.89,1.62
2006/3/30,Às¼æ,AMB_TEMP,13.74,13.59,13.71,13.86,13.57,13.24,13.27,16.58,20.24,24.28,26.87,26.91,27.51,27.68,26.84,25.51,23.93,22.3,20.62,19.41,18.05,17.6,17.21,17.2
2006/3/30,Às¼æ,CO,0.42,0.39,0.36,0.36,0.33,0.4,0.65,0.8,0.67,0.85,0.71,0.67,0.49,0.45,.47#,0.54,0.54,0.68,1.15,1.58,2.8,1.49,1.32,1.08
2006/3/30,Às¼æ,NO,1.1,0.97,0.75,0.77,0.85,1.79,13.63,13.88,8.77,12.19,9.4,6.08,3.77,2.43,2.32,2.01#,1.89,2.12,4.89,23.81,66.53,55.85,1.72,1.3
2006/3/30,Às¼æ,NO2,16.5,15.46,11.43,14.65,16.89,23.88,35.4,31.27,27.97,39.64,42.57,39.67,24.09,20.74,22.06,24.94#,30.63,44.34,69.56,75.54,71.95,69,52.21,36.86
2006/3/30,Às¼æ,NOx,17.6,16.43,12.18,15.42,17.74,25.66,49.02,45.15,36.74,51.83,51.97,45.76,27.85,23.16,24.39,26.94#,32.52,46.46,74.46,99.35,138.48,124.85,53.92,38.16
2006/3/30,Às¼æ,O3,24.5,28.9,29.6,27,22.9,23.2,8.9,14.5,24.5,31.3,45.6,60.6,68.5,80.4,81.9,85.7,74.6,52.6,19.1,4,2.4,3.6,20.7,32.3
2006/3/30,Às¼æ,PM10,110,103,98,94,89,76,76,73,80,79,103,127,161,157,141,128,130,143,157,170,198,208,198,174
2006/3/30,Às¼æ,PM2.5,42,42,28,31,29,39,35,34,32,35,46,49,45,40,41,44,47,52,56,77,85,92,78,66
2006/3/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/30,Às¼æ,RH,79.02,78.22,77.48,76.26,75.21,75.05,76.53,63.02,51.45,42.29,33.55,28.26,24.49,27.07,32,36.38,37.4,34.92,42.6,55.11,66.1,67.41,67.82,70.2
2006/3/30,Às¼æ,SO2,1.2,1.1,0.9,1,0.8,2.1,2.5,2.1,4.2,9.1,8.3,9.3,8.6,8.9,7.6#,8.2,8.5,12.2,14.1,12.1,10.7,10.3,11.1,9.6
2006/3/30,Às¼æ,WIND_DIREC,167.12,177.2,162.37,173.64,171.26,170.91,193.06,172.13,259.93,356.94,51.68,2.48,35.53,33.24,290.95,51.33,35.16,35.28,28.15,326.78,215.66,243.15,223.17,224.08
2006/3/30,Às¼æ,WIND_SPEED,1.58,1.68,1.1,1.16,2.02,1.15,1.07,1.55,0.56,1.45,1.94,2.85,2.41,3.2,2.7,2.91,2.79,1.12,1.06,0.55,1.52,1.56,2.48,1.88
2006/3/31,Às¼æ,AMB_TEMP,16.75,16.63,15.92,15.77,16.28,16.65,16.41,18.2,20.52,22.43,23.66,27,27.66,26.04,25.65,25.52,24.01,22.74,21.7,20.67,20.02,19.65,19.27,18.45
2006/3/31,Às¼æ,CO,0.97,0.78,0.58,0.52,0.43,0.6,0.76,1.03,0.72,0.61,0.64,0.49,0.43,0.42,0.34,0.34,0.43,0.57,0.96,0.96,1.12,1,1.23,0.84
2006/3/31,Às¼æ,NO,1.21,1.28,1.21,1.24,1.06,1.52,15.25,17.66,5.49,5.39,3.49,4.24,5.84,2.13,2.67,6.34,3.82,4.13,4.49,5.48,19.25,20.98,42.8,10.51
2006/3/31,Às¼æ,NO2,34.26,28.39,23.5,26.28,14.72,25.85,41.43,42.02,28.93,27.5,23.18,22.98,25.47,16.42,14.6,24.77,25.5,39.25,60.4,53.36,55.17,56.71,60.64,50.07
2006/3/31,Às¼æ,NOx,35.47,29.67,24.7,27.52,15.78,27.37,56.69,59.67,34.43,32.89,26.67,27.23,31.31,18.55,17.27,31.11,29.32,43.38,64.89,58.83,74.42,77.69,103.44,60.57
2006/3/31,Às¼æ,O3,32.5,33,33.1,24.3,37.7,26.1,9.6,11.7,27.6,38.9,48.1,57,51.1,61.1,52.7,46.4,43.9,34.6,13.8,10,8.4,3.2,2.5,3.7
2006/3/31,Às¼æ,PM10,149,139,123,100,89,81,91,93,108,122,131,132,116,110,95,89,75,76,93,118,140,159,157,160
2006/3/31,Às¼æ,PM2.5,63,53,51,37,42,39,45,42,54,56,61,55,46,39,28,25,27,40,51,64,72,75,79,78
2006/3/31,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/31,Às¼æ,RH,71.89,72.23,73.66,75.41,72.8,72.08,72.01,70.81,70.32,60.36,55.18,34.2,29.86,37.27,33.41,29.85,32.46,43.98,55.74,65.04,71.21,70.37,72.66,73.39
2006/3/31,Às¼æ,SO2,7,4.8,3,2.2,2.6,3.5,3.4,5.7,6.6,6.9,6.3,5,3.8,3.2,2.3,3.6,3.7,9.2,7.6,11.8,8.9,8.9,15.5,10.1
2006/3/31,Às¼æ,WIND_DIREC,163.97,179.54,216.53,139.35,142.35,140.2,145.44,200.62,215.55,220.33,141.33,277.79,255.91,270.44,268.32,244.81,280.94,185.24,316.33,22.61,124.65,250.31,225.4,164.12
2006/3/31,Às¼æ,WIND_SPEED,1.45,1.09,0.41,2,1.67,1.11,1.98,2.06,2.33,2.1,1.48,2.2,2.98,2.85,3.18,2.56,1.53,0.56,1.2,1.21,0.86,1.29,1.76,1.6
2006/4/1,Às¼æ,AMB_TEMP,17.9,17.8,17.11,17.11,17.27,17.99,17.5,19.46,22.53,26.06,27.92,29.07,29.74,30.48,30.73,27.8,24.83,23.97,22.5,22.13,21.59,21.02,21.16,21.64
2006/4/1,Às¼æ,CO,0.64,0.73,0.54,0.54,0.39,0.68,0.65,0.53,0.52,0.59,0.6,0.59,0.53,0.51,0.55,0.56,0.53,0.64,0.71,0.8,0.66,0.81,0.79,0.82
2006/4/1,Às¼æ,NO,2.61,12.97,2.8,1.65,1.11,17.22,14.71,8.08,6.67,5.93,4.45,3.38,2.41,1.66,1.66,1.28,0.84,1.15,1.11,0.98,1.01,1.45,1.08,1.44
2006/4/1,Às¼æ,NO2,36.3,42.12,23.25,22.09,12.56,41.88,32.92,19.99,16.86,21.32,20.02,16.78,16.37,14.19,16.85,19.33,17.52,21.16,27.92,39.46,28.54,35.44,28.75,35.67
2006/4/1,Às¼æ,NOx,38.91,55.09,26.05,23.74,13.67,59.1,47.63,28.06,23.53,27.26,24.47,20.16,18.78,15.86,18.51,20.61,18.36,22.3,29.03,40.44,29.56,36.89,29.83,37.1
2006/4/1,Às¼æ,O3,9,4.3,14.2,27.3,33.8,14.3,6.5,14.8,22.8,34.2,44.2,56.4,65.7,80.7,87,86.8,81.5,76.8,60.1,43,49.1,38.3,38.6,26.8
2006/4/1,Às¼æ,PM10,149,142,122,105,91,79,75,72,67,62,72,90,96,98,94,103,110,109,117,121,132,130,127,127
2006/4/1,Às¼æ,PM2.5,73,59,42,34,32,35,37,29,21,25,37,43,38,44,49,59,51,60,64,79,71,63,58,67
2006/4/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/4/1,Às¼æ,RH,76.45,78.51,74.54,71.35,64.62,63.69,68.39,64,54.12,44.24,39.39,37.66,36.9,36.36,37.47,45.9,55.6,59.94,65.35,68.63,71.15,73.89,74.29,73.06
2006/4/1,Às¼æ,SO2,5.5,8.2,4.5,5.7,3.5,4.9,2.7,1.7,1.7,4,4.5,6.1,7.2,6.9,8.7,9.8,9.1,7.9,7.7,7.5,6.7,6.6,5.3,5
2006/4/1,Às¼æ,WIND_DIREC,229.5,226.75,256.83,253.94,242.47,144.97,177.98,124.75,61.78,31.93,297.17,241.6,248.47,256.18,317.95,311.6,279.92,306.81,222.27,192.59,220.48,149.23,2.21,138.68
2006/4/1,Às¼æ,WIND_SPEED,3.03,2.19,1.39,1.8,2.21,1.07,1.43,1.68,1.54,1.7,1.3,2.61,2.87,2.07,3.02,3.24,1.83,1.74,1.08,2.43,1.62,2.01,0.87,0.88
2006/4/2,Às¼æ,AMB_TEMP,21.45,21.25,20.95,21.03,21.45,21.02,20.81,21.89,22.96,23.24,23.15,23.73,26.45,27.56,26.28,24.16,24.08,23.36,22.38,22.3,21.65,21.33,20.99,20.81
2006/4/2,Às¼æ,CO,0.68,0.77,0.86,0.67,0.56,0.73,0.77,0.91,0.88,0.68,0.49,0.45,0.43,0.42,0.41,0.39,0.45,0.57,0.62,0.77,0.65,0.68,0.7,0.65
2006/4/2,Às¼æ,NO,1.37,1.12,1.17,0.92,0.8,2.07,18.93,13.61,7.36,3.11,4.29,3.71,4.48,2.48,2,1.72,1.66,1.97,2.79,7.51,3.56,2.97,2.35,1.69
2006/4/2,Às¼æ,NO2,25.11,26.91,31.59,24.1,17.9,24.77,26.14,26.67,23.09,18.47,14.27,13.16,12.09,11.79,10.71,10.09,12.37,20.41,28.64,40.67,25.37,28.91,28.54,24.14
2006/4/2,Às¼æ,NOx,26.48,28.03,32.76,25.02,18.7,26.85,45.07,40.29,30.46,21.58,18.56,16.88,16.58,14.27,12.71,11.81,14.03,22.37,31.43,48.18,28.94,31.88,30.89,25.83
