ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/30,窾地,NO2,27.14,23.37,20.19,23,20.39,21.44,21,19.74,19.2,25.11,22.97,13.2,10.67,9.2,9.5,10.23,14.49,21.56,32.2,44.7,39.6,38.87,35.66,29.43
2006/1/30,窾地,NOx,33.41,26.94,22.87,27.03,25.03,28.52,28.94,34.19,33.43,37.11,30,16.48,13.71,11.85,12.16,12.83,17.29,25.11,45.4,86.74,101.82,116.44,123.49,105.82
2006/1/30,窾地,O3,11,12.6,17.9,10.7,10.9,4.7,4.2,6.1,11.2,22.4,33.3,38.6,39.3,41.7,39.7,36.9,29.6,21.2,11.8,3.9,3.7,3.2,3,2.9
2006/1/30,窾地,PM10,4x,10x,33x,29x,23x,20x,42x,61x,60x,69x,54x,39x,12x,23x,23x,27x,15x,18x,23x,55x,77x,64x,29x,0*
2006/1/30,窾地,PM2.5,83x,84x,66x,61x,36x,45,40x,55x,50x,51x,49x,36x,23,14x,7x,12x,14x,15x,18x,38x,66x,88x,105x,104x
2006/1/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/30,窾地,RH,88.24,88.98,89.41,88.84,87.89,87.68,88.01,87.69,84.31,78.25,66.53,57.49,53.29,53.02,55.31,58.47,60.87,60.37,63.94,73.94,72.96,78.08,79.69,81.67
2006/1/30,窾地,SO2,2.9,2.4,2,1.9,1.8,1.8,2.2,2.5,2.9,3.1,2.7,1.4,1.3,1.1,0.9,1.1,1.1,1.6,2.7,5.1,5.7,6.3,6.6,5.4
2006/1/30,窾地,WIND_DIREC,241.43,220.86,156.24,167.93,300.95,205.34,191.1,169.93,147.8,321.26,121.93,130.73,115.19,120.46,123.61,134.31,87.73,107.55,287.84,128.68,231.73,216.49,214.27,205.49
2006/1/30,窾地,WIND_SPEED,2.43,1.39,0.68,0.47,0.45,0.97,0.45,0.87,0.71,0.81,2.94,3.26,3.04,3.46,3.55,3.01,1.97,2.06,0.89,0.71,1.16,0.89,0.88,1.41
2006/1/31,窾地,AMB_TEMP,20.16,19.11,18.66,17.87,17.66,17.7,17.97,18.12,18.39,18.73,19.59,20.53,20.97,22.65,22.87,22.68,20.45,19.86,19.25,18.94,18.71,18.74,18.8,18.72
2006/1/31,窾地,CO,1.42,1.26,1.18,0.92,0.8,0.67,0.67,0.62,0.6,0.64,0.74,0.72,0.62,0.48,0.42,0.46,0.64,0.6,0.59,0.6,0.6,0.65,0.59,0.52
2006/1/31,窾地,NO,44.32,37.89,32.46,19.37,9.98,7.04,5.33,5.28,7.31,7.18,8.02,6.09,5.33,3.01,2.53,1.8,1.71,1.82,1.43,1.3,1.44,1.68,1.37,1.24
2006/1/31,窾地,NO2,29.42,30.28,33.9,32.71,28.53,25.97,24.75,21.79,19.62,18.5,20.33,23.47,23.35,17.67,14.42,12.77,18.86,20.95,19.49,18.36,17.91,19.44,20.27,17.51
2006/1/31,窾地,NOx,73.74,68.17,66.36,52.08,38.51,33.01,30.08,27.08,26.92,25.69,28.35,29.55,28.68,20.69,16.94,14.57,20.57,22.77,20.92,19.66,19.36,21.12,21.64,18.74
2006/1/31,窾地,O3,2.8,2.8,2.7,2.6,4.2,3.9,5.2,8,10.9,14.2,18.3,25.8,31,45.2,42.7,43.1,24.4,23,28.9,29.2,28.5,26.6,25.7,30
2006/1/31,窾地,PM10,0*,0*,41x,66x,98x,85x,68x,41x,12x,5x,0*,5x,5x,12x,11x,11x,5x,11x,11x,26,28,37,32,33
2006/1/31,窾地,PM2.5,98x,82x,78x,74x,68x,55x,44x,38x,40,44x,39x,45x,46x,49x,35,23,23,25,35,36x,35x,34x,31x,33x
2006/1/31,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/31,窾地,RH,81.44,83.16,84.22,86.49,88.47,88.68,87.69,86.29,83.96,81.74,78.64,77.14,78.64,72.77,72.51,72.17,78.26,77.41,77.92,78.05,79.35,78.06,75.58,73.59
2006/1/31,窾地,SO2,4.6,4.6,4.9,2.7,2,2.2,5.1,2.5,3.4,2,2.5,4.9,4.9,2.7,1.7,1.4,1.9,0.8,0.6,0.8,0.7,0.7,0.7,0.7
2006/1/31,窾地,WIND_DIREC,257.16,306.4,263.17,263.46,218.1,303.1,302.38,211.77,257.99,192.16,206.31,315.06,308.36,321.52,321.63,312.29,312.76,319.48,302.83,287.96,305.95,280.83,111.18,341.11
2006/1/31,窾地,WIND_SPEED,0.82,1.11,1.84,1.53,1.66,0.61,1.86,1.49,1.43,1.35,1.17,1.94,2.1,2.9,2.6,4.26,1.91,1.85,1.88,1.36,1.24,0.77,2.04,1.27
2006/2/1,窾地,AMB_TEMP,18.26,18,17.54,17.29,17.46,17,17.09,17.2,17.66,18.51,18.89,19.65,19.69,19.67,19.24,18.47,17.87,17.59,17.52,17.39,17.32,17.14,17.04,16.94
2006/2/1,窾地,CO,0.48,0.43,0.4,0.4,0.38,0.41,0.43,0.47,0.49,0.6,0.59,0.63,0.58,0.55,0.62,0.69,0.72,0.73,0.68,0.65,0.67,0.71,0.73,0.7
2006/2/1,窾地,NO,1.01,1.01,0.98,0.94,0.93,0.87,1.02,1.06,1.38,2.35,2.74,2.48,2.37,1.91,2.02,1.97,1.52,1.59,1.57,1.51,1.44,1.36,1.96,2.05
2006/2/1,窾地,NO2,16.72,14.27,12.13,11.55,10.04,10.45,11.12,11.47,11.46,12.69,12.51,12.94,12.97,11.61,12.55,13.88,14.8,15.81,16.7,16.89,15.73,18.07,18.71,18.67
2006/2/1,窾地,NOx,17.73,15.28,13.1,12.49,10.98,11.33,12.14,12.53,12.84,15.04,15.25,15.43,15.34,13.53,14.57,15.85,16.32,17.39,18.27,18.4,17.17,19.43,20.67,20.72
2006/2/1,窾地,O3,29.1,33.9,33.8,32.3,36.1,33.3,30.9,30.7,33.8,34.6,36.1,34.4,38.9,40.2,34.4,31.6,33.2,31.5,30.3,29.6,32.8,28.6,28.2,29
2006/2/1,窾地,PM10,37,44,42,43,45,52,54,48,37,21,8,18,37,54,50,42,37,48,57,74,62,50,27,27
2006/2/1,窾地,PM2.5,30x,34x,35x,33x,29x,21x,12x,53,65x,87x,50x,36,39,39x,51,26x,87x,84x,103x,46x,41x,35x,40x,54x
2006/2/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/1,窾地,RH,75.2,76.17,78.23,78.57,74.73,75.39,73.97,72.88,67.81,65.11,65.29,63.99,62.81,63.78,65.97,68.04,69.33,69.47,68.16,68.46,68.61,69.17,69.61,69.92
2006/2/1,窾地,SO2,0.6,0.5,0.3,0.6,0.4,0.6,0.9,0.8,1.7,1.3,1.8,1.7,2.4,1.2,1.9,1.6,1.4,1.8,3.3,3,3.2,3.1,3.2,3.4
2006/2/1,窾地,WIND_DIREC,312.46,324.6,318.04,16.75,281.24,325.84,167.85,354.21,86.42,133.43,97.88,127.09,78.61,84.08,87.84,68.54,73.98,62.46,70.06,69.94,83.07,85.81,101.78,111.85
2006/2/1,窾地,WIND_SPEED,2.54,1.53,1.89,1.91,0.92,2.02,1.69,1.02,2.4,3.19,3.35,3.03,3.51,3.5,5.13,3.59,4.89,5.66,4,4.87,5.78,5.51,3.74,3.33
2006/2/2,窾地,AMB_TEMP,16.86,16.97,16.91,17.01,17.06,17.24,17.38,17.82,18.66,19.72,21.02,23.12,24.25,24.81,25.49,25.64,24.17,22.83,21.89,21.23,20.6,20.13,19.92,19.75
2006/2/2,窾地,CO,0.58,0.54,0.54,0.5,0.49,0.51,0.53,0.56,0.59,0.59,0.6,0.59,0.56,0.57,0.56,0.67,0.68,0.88,0.93,1.05,1.06,0.96,1.04,1.08
2006/2/2,窾地,NO,1.54,1.06,0.71,0.54,0.25,0.21,0.57,0.84,1.29,1.51,1.83,1.96,1.72,1.84,1.7,1.81,1.32,2.01,2.36,3.4,4.98,3.63,5.49,8.04
2006/2/2,窾地,NO2,14.19,11.95,11.54,10.31,8.61,8.49,9.58,11.62,15.34,15.15,13.84,13.72,13.09,14.11,14.45,18.32,21.13,24.44,28.32,33.62,40.52,39.8,42.51,42.28
2006/2/2,窾地,NOx,15.73,13.01,12.25,10.85,8.86,8.7,10.15,12.46,16.63,16.66,15.68,15.68,14.82,15.95,16.15,20.13,22.46,26.45,30.68,37.02,45.5,43.43,47.99,50.32
2006/2/2,窾地,O3,35.4,38.5,38,40.1,42.9,42.4,40.5,38.5,36,40.2,43.5,45,48.3,49.3,51.3,50.2,41.9,33.8,30.2,25.9,14.4,14.6,10.1,9.5
2006/2/2,窾地,PM10,27,29,26,30,23,37,32,32,20,12,15,16,34,46,52,56,64,52,44,27,35,25,27,24
2006/2/2,窾地,PM2.5,42x,40x,27,47x,41x,36x,36,58x,60x,75x,40,33,34x,35x,35x,41x,24x,24x,37x,44x,54x,51x,37x,33x
2006/2/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/2,窾地,RH,70.23,69.16,68.96,68.71,69.59,69.62,69.23,68.12,66.34,63.57,60.52,54.65,52.2,51.54,48.86,48.38,53.71,54.72,55.86,58.73,62.69,65.51,67.39,69.37
2006/2/2,窾地,SO2,3,1.3,0.7,0.8,0.7,1.2,0.9,2.3,4.5,3.4,2,1.2,1.5,2.8,2.6,3.1,4.3,1.4,2.9,2.6,2.3,2.8,2.6,3
2006/2/2,窾地,WIND_DIREC,93.53,91.16,91.22,88.44,92.7,90.22,91.57,82.51,81.8,78.48,88.47,68.77,78.31,59.87,70.15,80.51,99.22,148.86,142.02,107.13,90.45,86.82,86.2,111.29
2006/2/2,窾地,WIND_SPEED,3.91,3.91,3.39,3.08,3.9,3.76,3.95,3.71,4.83,4.97,3.48,3.48,3.34,3.07,2.33,2.76,2.34,1.83,2.04,1.7,2.51,2.8,2.51,2.05
2006/2/3,窾地,AMB_TEMP,19.46,18.76,18.17,17.9,17.71,17.5,17.54,18.96,19.33,18.52,18.53,18.98,18.3,18.26,17.96,17.72,17.21,16.43,16.03,15.79,15.6,15.27,14.66,14.44
2006/2/3,窾地,CO,1.17,1.09,0.87,0.7,0.62,0.67,0.76,0.78,0.69,0.63,0.77,0.66,0.54,0.57,0.57,0.6,0.56,0.65,0.69,0.65,0.65,0.59,0.52,0.47
2006/2/3,窾地,NO,11.12,10.75,8.28,5.15,3.72,3.34,5,8.24,4.62,3.87,5.15,4.71,2.52,2.47,2.35,2.39,2.18,2.25,2.29,2,2.04,2.11,2,2.07
2006/2/3,窾地,NO2,41.9,38.55,31.72,26.56,20.49,20.08,21.33,27.23,26.68,24.02,25.68,25.07,16.51,14.81,15.22,17.8,17.3,17.99,18.91,17.85,17.5,15.08,14.28,12.96
2006/2/3,窾地,NOx,53.01,49.3,40,31.71,24.22,23.42,26.33,35.48,31.29,27.89,30.83,29.78,19.03,17.29,17.57,20.19,19.48,20.24,21.2,19.86,19.54,17.19,16.28,15.02
2006/2/3,窾地,O3,8.4,7.3,8.1,10.5,16.1,12.3,10.6,12.8,23.9,27.9,28.3,28.7,36.5,34.3,36.2,33.6,33.6,32.5,31.6,33.3,31.1,30.9,33.5,37.4
2006/2/3,窾地,PM10,30,40,32,22,6,8,12,24,24,26,26,26,23,26,29,27,17,13,11,12,9,7,11,5
2006/2/3,窾地,PM2.5,23x,35x,112x,145x,138x,60x,26,11x,17x,22x,22x,22x,22x,108x,103x,100x,18,14,19,19,15,15,9x,11
2006/2/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/3,窾地,RH,70.33,72.56,74.21,74.69,75.47,76.58,76.68,77.65,77.68,82.29,82.78,78.37,77.46,75.09,73.31,74.03,74.04,73.83,72.93,73.49,75.83,76.96,77.24,74.78
2006/2/3,窾地,SO2,3.4,2.8,1.9,1.9,1.7,2,1.9,4.7,4.6,2.4,4.1,2.4,1.5,1.2,1.1,1.2,1,1.2,1.3,1.3,1.2,1,1.1,1
2006/2/3,窾地,WIND_DIREC,153.49,155.57,152.17,144.78,158.68,149.99,154.18,88.52,82.88,77.88,128.61,82.19,80.15,87.58,82.05,87.72,83.94,86.64,85.81,83.41,79.42,85.61,88.43,86.61
2006/2/3,窾地,WIND_SPEED,1.08,0.9,1.1,1.12,1.25,1.54,0.71,2.95,3.03,3.92,2.33,4.26,5.69,4.22,4.78,4.26,3.9,3.48,4.61,4,4.54,5.38,4.1,5.38
2006/2/4,窾地,AMB_TEMP,14,13.6,13.59,13.45,13.4,13.26,13.17,12.91,12.91,13.13,13.45,13.51,13.76,13.84,13.51,13.74,13.36,13.27,13.1,13.15,13.34,13.48,13.5,13.47
2006/2/4,窾地,CO,0.42,0.4,0.34,0.29,0.29,0.32,0.32,0.36,0.38,0.43,0.49,0.48,0.41,0.48,0.47,0.54,0.51,0.49,0.52,0.5,0.49,0.5,0.52,0.43
2006/2/4,窾地,NO,1.5,1.26,0.86,1.01,0.77,0.9,0.96,1.19,1.5,2.07,3.35,3.71,3.77,3.03,3.75,3.78,3.05,2.39,2.61,2.44,2.49,2.08,2.73,2.16
2006/2/4,窾地,NO2,9.57,8.3,8.46,6.63,5.83,5.69,6.89,9.14,11.71,13.61,18.41,19.56,17.66,17.52,21.18,22.86,21.58,20.93,23.03,22.36,22.09,20.11,21.68,17.7
2006/2/4,窾地,NOx,11.07,9.56,9.32,7.65,6.6,6.59,7.84,10.33,13.2,15.68,21.76,23.27,21.44,20.55,24.94,26.63,24.63,23.33,25.64,24.8,24.57,22.19,24.41,19.86
2006/2/4,窾地,O3,39.8,41.2,40.3,41.4,42.8,42.4,40.5,37.9,36.1,35.4,30.7,30.3,31.7,31.7,27.4,24.3,27.2,26.4,23.6,24.5,25,27.1,25.6,30.5
2006/2/4,窾地,PM10,5,5,5,11,16,16,24,22,30,27,28,20,13,7,7,12,15,21,18,18,19,14,15,11
2006/2/4,窾地,PM2.5,19,10,17,12,16x,13x,17x,15x,13x,7x,5x,11x,15,15,18,14,21,16x,18x,17x,13x,12x,14x,15
2006/2/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2006/2/4,窾地,RH,73.73,74.55,76.53,76.05,74.86,75.85,75.58,77.17,76.53,73.35,74.15,74.79,72.01,72.63,75.93,74.53,77.42,78.47,81.3,82.13,81.18,80.29,81.1,81.31
2006/2/4,窾地,SO2,1.1,1.2,1,1,1,1.1,1,1.1,1.2,1.5,2.6,4,4.8,2.4,6.7,3.7,3.9,4.9,3.6,3.1,3.5,2.1,2.1,1.6
2006/2/4,窾地,WIND_DIREC,83.08,92.26,83.47,84.88,84.27,80.58,85.35,84.88,85.48,90.49,86.08,84.31,86.63,96.57,78.8,107.35,89.52,86.78,84.3,92.51,91.34,88.67,99.6,90.43
2006/2/4,窾地,WIND_SPEED,4.83,4.25,4.4,4.16,4.31,4.9,4.92,3.84,4.66,4.27,3.29,4.33,4.28,4.51,3.72,3.09,4.25,4.11,4.43,3.61,4.68,4.62,3.73,4.44
2006/2/5,窾地,AMB_TEMP,13.52,13.43,13.6,13.91,14.09,14.4,14.45,14.72,15.49,16.68,18.32,20.18,21.74,22.55,22.18,21.57,20.84,20.32,19.84,19.15,17.85,17.05,16.71,16.48
2006/2/5,窾地,CO,0.38,0.34,0.29,0.28,0.28,0.29,0.31,0.34,0.4,0.43,0.39,0.43,0.38,0.43,0.43,0.48,0.6,0.75,0.82,0.94,1.01,0.65,0.56,0.53
2006/2/5,窾地,NO,1.53,1.23,1.1,0.9,0.92,1.11,0.85,1.2,2.87,4.32,3.66,3.93,2.96,2.75,2.58,2.62,2.98,3.57,4.28,4.72,10.58,6.38,3.81,2.4
2006/2/5,窾地,NO2,15.09,13.66,11,8.44,8.14,8.25,9.97,15.59,19.32,20.91,16.95,16.55,12.1,12.76,12.96,15.23,20.45,26.34,29.71,34.84,40.57,33.46,29.13,25.35
2006/2/5,窾地,NOx,16.62,14.89,12.11,9.34,9.06,9.37,10.82,16.79,22.19,25.24,20.61,20.47,15.06,15.52,15.54,17.85,23.43,29.91,33.99,39.56,51.16,39.83,32.93,27.75
2006/2/5,窾地,O3,32.4,34,36.7,39.5,39.1,38,35.5,30.3,29.5,30.2,36,37,42.7,42.6,41.9,38.2,30.6,24.3,19.3,14.7,7.2,13,17.5,18.8
2006/2/5,窾地,PM10,26,23,24,7x,17x,17x,25x,24x,30x,24x,25x,22x,22x,11x,4x,2x,8x,15x,27x,24x,22x,8x,4x,1x
2006/2/5,窾地,PM2.5,15x,8x,9x,14,17x,14x,6x,11x,12x,18x,13x,10x,8x,8x,9,6,6x,11x,14x,19x,25,43x,37x,33x
2006/2/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/5,窾地,RH,79.66,80,79.47,76.65,76.34,76.19,77.62,79.07,78.43,75.46,70.97,64.49,54.87,52.63,53.54,55.46,57.63,59.52,61.93,65.99,76.37,78.92,79.91,80.56
2006/2/5,窾地,SO2,3.7,3.1,2.6,1,1,1,1.5,4.6,5.9,4,1.9,1.6,1,1,1.1,1.8,2.4,2.9,2.4,2.5,4.2,7.8,5.6,3.6
2006/2/5,窾地,WIND_DIREC,89.77,91.38,93.71,86.81,96.77,91.86,81.76,87.14,85.83,81.36,80.53,109.95,99.21,119.9,133.51,106.44,124.82,133.75,164.7,231.97,266.74,245.19,248.71,218.88
2006/2/5,窾地,WIND_SPEED,2.59,4,4.29,3.09,2.69,3.23,4.12,3.67,4.91,5.17,4.75,3.66,4.34,3.34,4.1,2.94,2.35,2.06,2.19,1.99,1.56,2.6,1.39,0.68
2006/2/6,窾地,AMB_TEMP,16.45,16.17,16.13,15.89,15.64,15.68,15.58,15.77,16.45,17.5,18.56,18.96,19.74,21.76,21.44,21.59,21.12,18.52,17.78,17.7,17.75,17.84,17.81,17.8
2006/2/6,窾地,CO,0.66,0.5,0.48,0.41,0.34,0.45,0.54,0.77,1.15,1.16,0.64,0.59,0.48,.62#,0.55,0.55,0.78,0.71,0.84,0.82,0.91,1.15,1.22,1.09
2006/2/6,窾地,NO,2.78,1.76,1.64,1.42,1.16,1.21,3.82,12.76,23.6,26.81,21.74,11.72,7.22#,6.04,7.61,3.65,3.81,2.92,3.8,9.53,8.42,22.05,30.07,25.97
2006/2/6,窾地,NO2,27.01,21.6,20.39,18.5,17.26,17.27,19.56,20.51,19.51,29.44,32.25,27.71,23.69#,25.39,28.51,22.22,30.09,30.31,41.07,46.34,41.05,43.37,41.98,40.15
2006/2/6,窾地,NOx,29.79,23.35,22.03,19.91,18.42,18.48,23.37,33.27,43.1,56.25,53.99,39.43,30.9#,31.42,36.12,25.86,33.9,33.24,44.87,55.87,49.48,65.42,72.05,66.12
2006/2/6,窾地,O3,14.4,18.4,15.7,15.5,17.4,11.8,8.2,5.3,5.6,8.6,12.9,23.9,34.1#,33.3,27.9,38.5,29.8,26.1,13.8,6.9,13.1,4.7,2.1,1.9
2006/2/6,窾地,PM10,1x,1x,0*,0*,0*,0*,0*,0*,0*,4x,7x,39,39,68,79,50,36,42,58,50,44,30,34,34
2006/2/6,窾地,PM2.5,20,36x,37x,41x,30x,29x,30x,37x,31x,37x,42x,68x,68x,55x,46x,23x,26x,23x,22x,28x,33x,34,31x,27x
2006/2/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/6,窾地,RH,80.05,79.8,78.82,78.41,77.95,78.02,78.37,77.96,74.52,71.54,70.76,69.3,65.09,57.53,56.74,49.32,49.91,62.55,69.75,71.31,72.34,72.02,72.48,72.1
2006/2/6,窾地,SO2,5.1,3.6,3.6,7.4,5.1,2.7,2.4,2.2,2.3,4.6,8.7,6.2#,4.8#,4.7,5,2.3,2,2.5,9.4,19.2,5.4,8.6,7.4,7.3
2006/2/6,窾地,WIND_DIREC,223.57,303.08,209.66,293.33,221.99,199.73,192.28,210.81,168.84,317.8,320.78,325.56,336.54,31.7,316.69,8.55,318.18,19.38,63.52,93.82,156.69,169.29,165.59,170.33
2006/2/6,窾地,WIND_SPEED,1.78,1.79,1.84,2.17,0.98,1.12,0.72,0.5,1.07,1.85,3.45,3.49,3.16,3.11,3.49,2.23,3.1,1.42,2.36,2.51,1.87,1.29,0.98,0.63
2006/2/7,窾地,AMB_TEMP,17.43,17.16,16.68,16.59,16.76,16.57,16.56,17.27,17.77,18.27,18.59,18.28,18.08,17.56,17.06,16.4,16.03,15.89,16.05,16.13,16.22,16.19,16.15,16.12
2006/2/7,窾地,CO,1.11,1.11,0.88,0.66,0.54,0.74,0.9,0.87,0.98,0.89,0.72,0.65,0.61,0.57,0.61,0.6,0.63,0.63,0.78,0.69,0.63,0.56,0.57,0.48
2006/2/7,窾地,NO,28.31,37.21,27.31,14.24,4.37,5.22,15.81,6.66,4.95,5.41,4.11,4.36,3.01,2.22,2.13,2.11,2.07,2.09,3.2,3.05,2.93,2.57,2.57,2.13
2006/2/7,窾地,NO2,37.78,36.12,27.18,29.75,21.84,21.83,24.31,25.95,26.29,24.1,17.81,19.16,16.77,14.65,15.94,16.74,19.83,22.11,30.84,30.71,26.6,21.66,21.51,17.31
2006/2/7,窾地,NOx,66.09,73.33,54.49,44,26.2,27.05,40.12,32.61,31.24,29.51,21.91,23.52,19.78,16.87,18.08,18.86,21.9,24.2,34.03,33.76,29.53,24.23,24.08,19.43
2006/2/7,窾地,O3,1.8,1.6,1.4,2.4,22.9,9.9,5.1,19.1,22.3,25.9,33.5,31.3,38.6,43.8,44.9,48.5,46.8,44.9,34,35.1,38.5,40.7,39.8,44
2006/2/7,窾地,PM10,49,51,45,44,36,32,23,16,22,29,41,47,49,54,58,58,58,69,74,85,77,76,63,64
2006/2/7,窾地,PM2.5,26x,16x,18x,23x,27x,21x,18x,12x,277x,277x,268x,268x,274x,11x,20x,23x,32x,34x,25x,32x,32x,43x,34x,29x
2006/2/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/7,窾地,RH,74.18,76,78.35,80.19,80.82,81.55,79.72,74.84,71.78,68.29,65.42,62.63,60.2,59.98,61.62,61.55,60.59,57.03,52.43,52.49,52.38,53.51,54.37,54.09
2006/2/7,窾地,SO2,6.5,4.7,3.9,2.7,1.9,1.4,1.6,1.1,1.6,1.6,2.9,7.6,3.7,2.4,3.2,3.5,3.4,4.9,5.5,4.9,7.2,6,3.9,2.3
2006/2/7,窾地,WIND_DIREC,328.3,144.78,277.76,309.98,204.5,157.09,88.89,82.73,80.56,79.66,75.2,84.75,84.14,77.24,75.7,80.72,79.27,86.66,89.73,103.62,101.77,105.37,99.78,96.92
2006/2/7,窾地,WIND_SPEED,1.26,1.31,0.64,0.71,0.52,0.66,2.19,3.06,3.23,4.1,5.8,5.4,6.11,5.29,4.11,4.93,4.91,4.89,4.53,3.87,4.3,4.61,4.25,4.29
2006/2/8,窾地,AMB_TEMP,15.99,15.76,15.57,15.53,15.49,15.43,15.56,15.77,15.96,16.11,15.71,15.22,14.87,14.57,14.49,14.54,14.25,13.88,13.71,13.95,14.04,13.6,13.17,13.19
2006/2/8,窾地,CO,0.41,0.36,0.32,0.31,0.32,0.38,0.44,0.63,0.82,0.75,0.56,0.51,0.56,0.53,0.54,0.54,0.53,0.65,0.73,0.66,0.54,0.53,0.54,0.49
2006/2/8,窾地,NO,1.58,1.41,0.74,0.52,0.71,0.59,0.83,2.05,3.37,5.87,3.33,3.03,2.87,2.24,2.15,2.64,2.23,2.49,3.1,2.89,1.96,1.72,1.56,1.33
2006/2/8,窾地,NO2,12.55,10.41,7.71,7.16,6.05,6.96,11.44,18.66,25.48,30.73,25.68,24.84,25.29,22.33,22.06,24.56,26.12,27.65,28.95,25.95,22.43,21.92,21.44,19.44
2006/2/8,窾地,NOx,14.13,11.82,8.45,7.68,6.76,7.54,12.27,20.71,28.85,36.6,29.01,27.87,28.17,24.57,24.21,27.2,28.35,30.15,32.05,28.84,24.4,23.64,23,20.77
2006/2/8,窾地,O3,48.7,50.3,51.2,50.6,49.1,45.2,38.6,31.8,25.6,20.9,29.4,31.9,32.5,37,38.1,34.3,32.2,30.8,28.7,31.4,32.9,32.9,33.2,35.5
2006/2/8,窾地,PM10,64,56,42,37,41,52,78,91,100,82,77,77,78,80,73,68,74,73,69,58,60,60,58,57
2006/2/8,窾地,PM2.5,26x,30x,24x,20x,11x,18x,22x,25x,35x,41x,44x,37x,30x,26x,24x,27x,32x,28x,24x,15x,15x,11x,18x,22x
2006/2/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/8,窾地,RH,55.49,55.42,55.18,54.93,54.22,55.38,55.67,55.15,55.23,56.14,57.37,59.61,58.8,58.78,58.05,58.77,60.62,62.41,63.82,62.29,63.74,67.02,70.26,69.05
2006/2/8,窾地,SO2,2.4,2.1,2,3.2,3.6,4,4.6,5.9,7.3,8.9,6.1,8.8,7.9,5.7,4.3,4.2,5.3,4,4.7,4.8,5.2,5.2,5.9,4.6
2006/2/8,窾地,WIND_DIREC,95.89,96.91,101.01,105.57,97.71,88.69,92.68,97.62,92.62,84.53,79.13,77.45,86.32,88.04,84.56,89.41,86.35,102.95,99.5,103.22,95.52,89.87,85.88,85.38
2006/2/8,窾地,WIND_SPEED,3.21,4.24,4.81,4.87,4.76,4.71,4.74,4.36,4.38,5.41,5.32,5.84,5.63,6.59,5.45,5.54,4.88,4.65,4.57,4.74,4.02,6.59,4.54,4.24
2006/2/9,窾地,AMB_TEMP,13.08,13.22,13.41,13.45,13.36,13.3,13.02,13.28,13.71,13.94,14.11,14.63,15.44,15.25,14.77,14.38,14.29,14.23,14.24,14.53,14.73,14.84,14.89,15.16
2006/2/9,窾地,CO,0.4,0.39,0.37,0.35,0.34,0.35,0.36,0.57,0.72,0.61,0.53,0.51,0.46,0.44,0.55,0.5,0.59,0.7,0.94,0.85,0.74,0.72,0.66,0.51
2006/2/9,窾地,NO,0.93,0.95,1.18,0.78,0.76,0.77,0.87,2.34,3.59,3.46,4.12,4.8,3.74,3.37,3.91,3.29,4.74,4.42,8.64,8.47,7.38,4.68,5.35,2.82
2006/2/9,窾地,NO2,15.35,12.42,12.01,9.95,8.36,8.78,11.75,21.28,25.03,25.2,26.53,24.01,19.31,19.57,25.04,25.25,29.76,29.74,38.68,38.46,34.32,32.61,33.2,29.16
2006/2/9,窾地,NOx,16.28,13.37,13.18,10.73,9.12,9.54,12.61,23.61,28.62,28.67,30.65,28.81,23.05,22.94,28.95,28.54,34.5,34.17,47.32,46.93,41.7,37.29,38.55,31.98
2006/2/9,窾地,O3,40.2,43.6,43.5,45.4,46.9,44.6,40.7,31.1,29,29.1,26.9,29.9,35.1,33.1,26.4,25.9,21.3,22.3,9.9,10.2,14.7,16.1,14.4,18.9
2006/2/9,窾地,PM10,56,54,58,65,72,65,62,56,61,68,81,75,65,51,42,42,38,45,48,56,42,31,26,31
