¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/9,ªO¾ô,NO,14.85,9,14.15,13.87,7.25,1.65,1.91,5.48,9.1,17.04,12.66,16.51,10.16,6.19,5.67,3.3,2.74,7.16,20.04,3.03,2.69,2.52,2.32,1.77
2006/3/9,ªO¾ô,NO2,43.49,41.82,39.91,38.19,29.04,24.84,23.55,29.46,32.11,38.87,35.64,39.46,36.95,29.42,28.41,19.98,19.96,42.92,51.12,34.23,32.51,36.2,34.64,31.59
2006/3/9,ªO¾ô,NOx,58.34,50.82,54.06,52.06,36.28,26.49,25.46,34.94,41.21,55.91,48.3,55.97,47.11,35.61,34.08,23.27,22.7,50.08,71.16,37.26,35.2,38.72,36.96,33.36
2006/3/9,ªO¾ô,O3,4.5,3.7,3.8,3.2,18.2,20.6,24.1,19.9,18.9,16.2,25.9,29.6,44.3,37.2,33,38.1,38.4,27.3,11.2,28.5,31.2,31,33.2,32.8
2006/3/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/9,ªO¾ô,PM10,126,141,140,138,101,69,50,43,59,79,78,83,85,66,55,43,38,52,63,50,43,53,63,73
2006/3/9,ªO¾ô,PM2.5,70,77,83,84,63,47,44,37,38,54,58,56,56,44,35,27,23,31,41,40,37,41,45,47
2006/3/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/9,ªO¾ô,RH,83.65,84.1,84.32,84.7,84.9,86.7,87.71,87.9,86.97,84.36,79.72,71.36,63.67,65.87,67.38,67.77,69.84,70.72,71.72,71.33,69.3,69.72,69.46,72.17
2006/3/9,ªO¾ô,SO2,12.4,15.1,27.9,18.8,9.3,10.1,8.1,7.6,16.2,19.6,12,13.1,10.9,5.2,4.5,2.9,3,3.9,4.1,8.2,8.4,5.3,6,4.7
2006/3/9,ªO¾ô,THC,3.007,3.068,3.017,2.77,2.681,2.048,2.009,2.265,2.421,2.682,2.588,2.663,2.493,2.399,2.402,2.251,2.206,2.631,2.797,2.345,2.334,2.364,2.354,2.329
2006/3/9,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.6,1.4,3.1,5.4,5.4,2.8,1.7,1.2,0.4,0.1,0,0,0,0,0,0
2006/3/9,ªO¾ô,WIND_DIREC,298.67,296.43,217.15,297.78,322.32,315.24,319.57,281.17,270.3,312.25,309.01,48.62,266.63,322.55,303.41,297.95,321.67,66.45,75.19,78.44,74.41,75.78,69.71,54.89
2006/3/9,ªO¾ô,WIND_SPEED,1.38,0.91,0.78,0.45,1.66,1.86,2.08,0.83,0.65,2.36,1.72,1.61,1.82,3.01,2.38,2.18,1.62,0.87,2.48,2.56,2.57,2.15,1.79,1.74
2006/3/10,ªO¾ô,AMB_TEMP,18.89,19.04,19.01,18.8,18.32,18.17,17.91,18.49,20.36,22.23,23.22,24.06,24.51,24.66,23.69,22.91,22.53,21.58,20.91,20.52,20.43,20.43,20.44,20.28
2006/3/10,ªO¾ô,CH4,2.142,2.095,2.074,2.075,2.105,2.144,2.236,2.207,2.041,1.988,1.969,1.949,1.949,1.953,1.961,1.977#,1.942,1.974,1.98,1.997,2.024,2.014,2.057,2.171
2006/3/10,ªO¾ô,CO,0.62,0.48,0.42,0.42,0.46,0.6,0.93,1.58,1.38,0.88,0.74,0.64,0.62,0.61,0.61,0.69,0.7,0.79,1.1,1.08,1.12,1.08,1.26,1.34
2006/3/10,ªO¾ô,NMHC,0.116,0.032,0.019,0.022,0.048,0.136,0.314,0.623,0.501,0.265,0.206,0.189,0.151,0.124,0.15,.222#,0.234,0.235,0.394,0.398,0.4,0.366,0.438,0.464
2006/3/10,ªO¾ô,NO,0.78,0.56,0.34,0.28,0.46,0.75,11.08,26.52,15.7,7.71,6.2,5.63,5.69,4.91,4.27,5.27,4.85#,3.11,4.31,3.15,4.5,3.42,4.83,6.96
2006/3/10,ªO¾ô,NO2,22.94,14.27,12.08,11.37,14.15,30.59,43.43,52.61,47.71,31.84,27.45,25.83,26.31,24.58,27.88,36.17,34.05#,36.63,45.65,45.7,47.81,44.1,48.04,52.86
2006/3/10,ªO¾ô,NOx,23.72,14.83,12.42,11.66,14.61,31.34,54.51,79.13,63.4,39.55,33.64,31.47,32,29.49,32.15,41.44,38.9#,39.74,49.95,48.85,52.3,47.52,52.88,59.81
2006/3/10,ªO¾ô,O3,40.3,52.1,56,56.4,48.2,38.7,18.8,12.9,25.5,40.9,44.3,46.3,50.4,51.7,49.7,40,38.9#,36.8,26.1,23.1,20,22.2,19.4,12.9
2006/3/10,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,4.47,NR,NR,NR,NR,NR,NR,NR
2006/3/10,ªO¾ô,PM10,74,69,66,64,61,63,66,72,73,68,65,1000*,66,66,65,1000*,66,63,58,58,56,59,62,65
2006/3/10,ªO¾ô,PM2.5,48,48,52,52,52,52,52,52,52,52,52,1000*,42,40,35,1000*,35,37,39,40,41,38,39,40
2006/3/10,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/10,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,1062.99,NR,NR,NR,NR,NR,NR,NR
2006/3/10,ªO¾ô,RH,72.71,71.63,69.89,68.93,71.28,72.32,74.05,71.9,64.27,57.86,53.91,51.13,51.05,52.31,56.32,58.87,59.91,62.43,65.71,67.39,68.27,68.77,69.39,70.56
2006/3/10,ªO¾ô,SO2,3.4,3.1,3,1.6,1.5,1.5,3.5,4,10.6,4.9,6,9.8,11.8,10,10.4,13.5#,12,7.3,7.4,7.1,5.3,3.6,3,3.8
2006/3/10,ªO¾ô,THC,2.257,2.127,2.092,2.097,2.153,2.28,2.55,2.83,2.542,2.253,2.175,2.137,2.1,2.077,2.111,2.199#,2.177,2.209,2.374,2.395,2.424,2.38,2.495,2.635
2006/3/10,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.5,1.6,3.3,4.3,5.8,6.2,4.6,2.7,1.4,0.8,0.1,0,0,0,0,0,0
2006/3/10,ªO¾ô,WIND_DIREC,56.53,60.03,70.63,56.66,47.04,59.14,58.38,76.83,60.78,58.76,70.65,64.83,71.49,66.98,64.75,72.17,65.9,67.76,60.13,60.3,55.46,52.14,51.16,52.53
2006/3/10,ªO¾ô,WIND_SPEED,2.09,1.76,2.19,0.83,1.39,0.76,0.75,1.65,3.19,3.22,2.81,4.39,3.21,3.39,3.07,3.44,3.62,2.47,2.9,2.8,2.71,2.74,1.7,2.23
2006/3/11,ªO¾ô,AMB_TEMP,20.18,19.19,17.67,17.33,17.24,16.93,16.73,17.4,19.61,22.25,25.08,26.37,27.3,27.57,27.8,27.52,26.53,25.37,23.77,23.1,22.55,22.12,21.4,20.87
2006/3/11,ªO¾ô,CH4,2.222,2.504,2.339,2.434,2.361,2.522,2.398,2.418,2.46,2.214,2.03,1.949,2,1.993,1.994,1.988,2,2.128,2.248,2.271,2.521,2.393,2.326,2.316
2006/3/11,ªO¾ô,CO,1.09,1.3,1.01,0.96,0.93,1.11,1.07,1.28,1.45,1.1,0.82,0.63,0.74,0.63,0.56,0.53,0.58,0.94,1.49,1.7,2.24,1.99,1.93,1.59
2006/3/11,ªO¾ô,NMHC,0.351,0.759,0.759,1.14,0.681,1.113,0.968,0.754,0.833,0.579,0.326,0.231,0.263,0.171,0.147,0.155,0.2,0.4,0.756,0.872,1.26,1.801,1.629,1.348
2006/3/11,ªO¾ô,NO,3.92,25.38,32.63,36.31,20.02,52.67,38.1,66.74,34.72,18.14,7.64,3.51,2.44,1.94,2.07,2.56,2.86,4.18,8.01,12.52,40.74,54.01,59.72,45.82
2006/3/11,ªO¾ô,NO2,47.77,46.84,39.2,35.77,37.81,31.86,32.6,36.02,48.63,43.59,26.96,14.88,17.74,13.05,12.87,13.66,18.17,35.07,60.48,63.34,63.68,56.15,51.3,45.12
2006/3/11,ªO¾ô,NOx,51.68,72.23,71.83,72.07,57.83,84.53,70.7,102.77,83.34,61.73,34.6,18.39,20.18,15,14.94,16.22,21.03,39.25,68.49,75.86,104.42,110.16,111.02,90.94
2006/3/11,ªO¾ô,O3,14.7,9.1,5.4,5.3,4.6,4.3,4.4,5.3,12.1,27.5,48.7,75.5,96.8,103.4,89.7,72,57.3,37.9,14.5,7.6,4.5,4.3,4.2,4
2006/3/11,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/11,ªO¾ô,PM10,64,65,77,77,68,73,72,80,99,97,80,63,70,81,74,66,58,60,84,103,118,127,119,108
2006/3/11,ªO¾ô,PM2.5,36,41,48,51,46,47,53,61,69,67,55,40,42,51,51,43,37,41,50,62,72,78,74,69
2006/3/11,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/11,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/11,ªO¾ô,RH,71.31,74.5,79.33,80.11,79.64,80.07,79.99,78.39,72.06,61.34,52.55,45,42.79,43.25,40.68,39.35,41.36,45.22,49.47,53.65,59.53,62.86,67.73,70.43
2006/3/11,ªO¾ô,SO2,2.9,6.3,16.2,15.8,14,15.6,13.2,25.5,17.9,16.4,9.4,6.8,7.1,5.6,5.7,6.8,8.6,6.3,6.8,6.1,8.9,16.8,16.1,15.1
2006/3/11,ªO¾ô,THC,2.573,3.262,3.098,3.574,3.042,3.635,3.366,3.172,3.293,2.793,2.356,2.181,2.263,2.164,2.141,2.143,2.2,2.529,3.003,3.143,3.781,4.194,3.955,3.664
2006/3/11,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.5,1.7,3.5,5.3,5.9,4.2,4.3,3.2,1.9,0.7,0.1,0,0,0,0,0,0
2006/3/11,ªO¾ô,WIND_DIREC,55.32,216.75,208.48,248.91,240.88,195.54,204.81,218.36,200.92,300.91,218.6,288.76,270.39,304.9,300.39,305.56,308,337.91,21.87,300.47,235.86,219.28,220.57,204.3
2006/3/11,ªO¾ô,WIND_SPEED,0.64,1.28,1.35,0.66,0.97,1.65,1.05,0.63,0.78,1.19,0.85,1.1,2.11,2.71,2.71,2.77,2.32,1.24,1.5,0.88,0.55,0.87,0.56,0.6
2006/3/12,ªO¾ô,AMB_TEMP,20.48,20.05,19.58,19.6,19.24,19.76,20.03,19.79,18.41,17.99,17.26,16.84,16.13,14.87,13.55,13.39,13.38,13.5,13.32,13.4,13.15,12.68,12.37,12.24
2006/3/12,ªO¾ô,CH4,2.291,2.396,2.511,2.629,2.613,3.441,2.494,2.336,2.034,2.031,2.05,2.041,2.028,2.005,2.013,2.043,2.092,2,2.004,1.98,1.972,1.959,1.959,1.968
2006/3/12,ªO¾ô,CO,1.27,1.31,1.16,1.3,1.12,1.26,0.93,0.91,0.7,0.77,0.95,0.9,0.71,0.51,0.45,0.51,0.52,0.53,0.52,0.53,0.5,0.46,0.48,0.44
2006/3/12,ªO¾ô,NMHC,0.871,0.707,0.763,0.883,0.71,0.692,0.403,0.347,0.15,0.201,0.221,0.212,0.155,0.08,0.063,0.094,0.093,0.092,0.121,0.116,0.093,0.071,0.075,0.046
2006/3/12,ªO¾ô,NO,32.83,38.53,33.07,36.33,37.65,32.92,13.04,12.87,1.84,2.38,2.7,2.62,1.78,1.76,1.59,1.72,1.84,2.29,2.36,2.17,2.52,2.09,2.26,1.63
2006/3/12,ªO¾ô,NO2,42.88,40.18,35.41,35.88,33.31,35.7,28.81,23.27,14.3,19.81,19.25,19.1,14.89,11.59,11.68,16.11,16.74,17.16,16.04,18.68,17.33,15.08,15.64,12.24
2006/3/12,ªO¾ô,NOx,75.71,78.71,68.49,72.21,70.96,68.62,41.85,36.14,16.15,22.19,21.95,21.72,16.67,13.35,13.27,17.83,18.58,19.44,18.4,20.85,19.85,17.17,17.9,13.86
2006/3/12,ªO¾ô,O3,3.9,3.9,3.9,4,4.7,4.5,7.2,21.4,30.2,26,26.2,27.9,35.4,41.4,40.3,35.4,34,36.5,36,36,33.9,36.5,35.6,37.6
2006/3/12,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.02,5.61,NR,6.43,NR,NR,NR,NR,NR,NR,NR
2006/3/12,ªO¾ô,PM10,99,98,93,92,91,86,68,66,77,65,50,36,30,21,11,11,13,12,14,13,12,14,13,12
2006/3/12,ªO¾ô,PM2.5,67,65,65,67,64,63,56,52,48,32,25,25,17,6,4,7,5,4,10,12,12,11,7,1
2006/3/12,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2006/3/12,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,144.36,78.32,NR,67.4,NR,NR,NR,NR,NR,NR,NR
2006/3/12,ªO¾ô,RH,71.14,72.87,74.89,74.45,76.07,74.41,72.54,75.71,76.12,75.22,78.4,80.43,82.11,82.76,82.45,80.63,78.32,71.62,70.75,67.66,68.41,69.66,71.43,72.34
2006/3/12,ªO¾ô,SO2,15.3,14,14.4,13,13.3,8.6,4.2,4.7,3.9,3.8,2.7,2.4,2.3,2,2.1,2,2.1,2.3,1.9,1.9,2,1.8,2.3,1.8
2006/3/12,ªO¾ô,THC,3.162,3.102,3.275,3.512,3.324,4.133,2.897,2.683,2.184,2.231,2.272,2.254,2.183,2.085,2.076,2.137,2.185,2.092,2.125,2.095,2.065,2.03,2.034,2.015
2006/3/12,ªO¾ô,UVB,0,0,0,0,0,0,0,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0
2006/3/12,ªO¾ô,WIND_DIREC,219.5,198.99,235.58,239.06,320.67,46.5,317.08,43.38,314.08,86.28,327.21,323.1,329.91,317.42,357.6,326.01,62.79,54.37,57.33,80.93,64.53,72.58,70.05,83.25
2006/3/12,ªO¾ô,WIND_SPEED,0.57,0.9,0.48,0.96,0.45,1.07,1.85,2.09,2.46,1.6,2.01,2.09,2.71,2.92,2.35,2.14,2.63,2.3,3.83,1.81,3.4,3.85,2.33,3.19
2006/3/13,ªO¾ô,AMB_TEMP,11.98,11.71,11.39,11.46,11.36,10.95,10.99,11.06,11.33,11.34,11.3,11.19,11.47,11.52,11.52,11.31,11,10.89,10.65,10.77,11.02,11.08,11.15,11.23
2006/3/13,ªO¾ô,CH4,1.974,1.981*,1.996*,2.006*,2.018*,2.024*,1.999,1.991,1.966,1.958,1.961,1.962,1.98,1.985,1.997,1.988,1.998,2.053,1.984,1.963,1.985,1.991,1.966,1.989
2006/3/13,ªO¾ô,CO,0.37,0.31,0.27,0.26,0.27,0.29,0.37,0.74,0.75,.61#,0.58,0.51,0.6,0.56,0.71,.53#,0.54,0.69,0.66,0.59,0.53,0.61,0.44,0.4
2006/3/13,ªO¾ô,NMHC,0.016,-.003*,-.01*,-.015*,-.018*,-.007*,0.034,0.215,0.241,0.217,0.21,0.177,0.204,0.167,0.269,0.227,0.248,0.323,0.357,0.259,0.21,0.248,0.159,0.127
2006/3/13,ªO¾ô,NO,1.4,1.04,0.88,0.85,0.7,0.84,1.3,4.63,5.23,5.34,6.3,4.05,6.07,5.39,9.3,6.08#,5.65#,11.05,7.15,8.21,4.65,6.84,3.42,2.28
2006/3/13,ªO¾ô,NO2,8.54,5.63,3.85,3.92,3.3,8.52,13.27,29.2,30.37,30.91,28.84,23.44,25.9,25.14,33.05,30.18#,33.62#,40.35,36.52,37.5,35.63,37.25,26.24,26.26
2006/3/13,ªO¾ô,NOx,9.94,6.67,4.73,4.77,4,9.36,14.57,33.82,35.6,36.25,35.14,27.49,31.97,30.52,42.34,36.27#,39.27#,51.4,43.67,45.71,40.28,44.09,29.66,28.53
2006/3/13,ªO¾ô,O3,41.2,45.8,47.5,46.7,47,44.2,39.3,27.2,22.6,23.8,22.7,27.7,24.2,24.7,19.4,18.8#,19.2#,13.1,15.7,13.3,16.7,13.5,21.4,21.2
2006/3/13,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.74,NR,NR,NR,NR,NR,NR,NR,NR,4.19,NR,4.14,4.29,4.57,NR
2006/3/13,ªO¾ô,PM10,11,9,9,11,12,11,17,25,30,31,30,27,25,26,26,20,1000*,11,13,15,17,15,10,12
2006/3/13,ªO¾ô,PM2.5,0,0,0,9,10,11,16,19,20,15,11,12,9,4,5,5,1000*,10,13,15,13,9,5,1
2006/3/13,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.6,0.4,0.6,2.6,0.4,0.4
2006/3/13,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,114.99,NR,NR,NR,NR,NR,NR,NR,NR,770.92,NR,105.38,45.77,22.42,NR
2006/3/13,ªO¾ô,RH,72.81,73.22,76.23,77.51,77.46,79.69,78.71,78.5,77.06,76.58,77.87,77.76,76.92,76.78,78.36,78.49,79.56,79.83,81.19,81.65,82.15,83.53,82.76,81.24
2006/3/13,ªO¾ô,SO2,1.7,1.7,1.9,1.7,1.5,2,2.2,2.9,3,2.1,2.1,1.6,2,1.9,2.1,2.1#,.2#,11.5,12,14.2,12,11.3,11.3,11.5
2006/3/13,ªO¾ô,THC,1.99,1.978*,1.986*,1.991*,2*,2.017*,2.033,2.206,2.207,2.175,2.171,2.139,2.184,2.152,2.266,2.215,2.247,2.376,2.341,2.222,2.195,2.239,2.125,2.115
2006/3/13,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,1.1,0.8,0.7,0.3,0.1,0,0,0,0,0,0,0
2006/3/13,ªO¾ô,WIND_DIREC,73.95,75.82,78.89,66.61,64.65,58.41,66.79,77.6,60.44,72.23,63.74,66.77,76.17,61.88,67.71,67.09,64.12,79.63,69.99,65.69,65.45,78.94,61.51,78.07
2006/3/13,ªO¾ô,WIND_SPEED,2.8,3.21,3.04,3.88,2.13,4.2,3.29,2.6,4.54,2.79,3.94,3.07,2.94,3.17,1.92,2.67,1.97,1.86,2.29,3.83,2.03,2.14,3.21,1.69
2006/3/14,ªO¾ô,AMB_TEMP,11.11,10.87,11.07,11.01,11.05,11.18,11.2,11.17,11.49,12.08,12.17,12.19,13.13,13.83,14.05,14.32,14.28,14.25,14.1,14.03,14.28,14.67,15.14,15.59
2006/3/14,ªO¾ô,CH4,1.969,2.004,2.009,2.057,2.039,2.067,2.046,1.993,1.966,1.964,1.962,1.958,1.961,1.968,1.977,1.981,1.975,2.002,1.998,1.98,1.983,1.977,1.989,1.988
2006/3/14,ªO¾ô,CO,0.25,0.2,0.29,0.28,0.29,0.33,0.44,0.82,0.96,0.78,0.68,0.64,0.57,0.56,0.58,0.64,0.63,0.77,0.84,0.81,0.76,0.82,0.78,0.61
2006/3/14,ªO¾ô,NMHC,0.066,0.035,0.098,0.045,0.111,0.122,0.101,0.281,0.384,0.303,0.263,0.269,0.227,0.192,0.259,0.301,0.289,0.355,0.366,0.325,0.25,0.244,0.218,0.144
2006/3/14,ªO¾ô,NO,1.35,0.73,0.42,0.38,0.42,0.32,1.94,9.52,12.85,10.35,10.86,10.45,10.3,6.33,6.38#,-.56#,-.9#,5.82,5.09,4.68,4.19,4.75,4.73,4.42
2006/3/14,ªO¾ô,NO2,15.38,13.09,14.37,10.88,11.29,15.47,22.84,33.11,38.11,35.43,33.53,29.63,25.42,23.51,24.22#,,26.07#,32.39,31.68,30.62,28.36,32.52,29.99,26.75
2006/3/14,ªO¾ô,NOx,16.72,13.81,14.8,11.26,11.71,15.79,24.78,42.63,50.96,45.78,44.39,40.08,35.72,29.84,30.6#,-1.32#,25.17#,38.21,36.77,35.29,32.55,37.27,34.72,31.17
2006/3/14,ªO¾ô,O3,32.5,36.8,34.8,38.1,37,31.4,26,16.6,14.7,16.8,18,20.3,26,29.9,28.1,25.8,28.8,27.5,26.2,30.1,34.2,33.2,31.1,29.8
2006/3/14,ªO¾ô,PH_RAIN,4.51,4.36,NR,4.15,4.11,NR,NR,4.11,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/14,ªO¾ô,PM10,16,18,21,19,17,13,19,33,42,58,72,75,74,77,76,78,80,78,72,64,63,68,66,52
2006/3/14,ªO¾ô,PM2.5,2,7,11,11,7,12,20,21,25,29,32,31,30,29,27,30,33,33,38,41,43,46,42,34
2006/3/14,ªO¾ô,RAINFALL,0.2,0.6,NR,0.6,0.6,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/14,ªO¾ô,RAIN_COND,34.86,45.79,NR,70.05,67.7,NR,NR,64.44,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/14,ªO¾ô,RH,79.53,81.25,81.58,83.26,84.89,85.58,84.48,83.2,79.82,75.21,75.48,76.6,72.36,69.11,68.71,67.49,67.99,69.84,72.2,74.8,76.24,78.07,78.97,78.44
2006/3/14,ªO¾ô,SO2,11.4,11.8,12.5,11.6,12.1,12.2,12.7,13.8,15.9,16#,17.2,19.5,21.8,17.6#,7.5#,9.2#,8.7,6.7,6.1,6.9,6.1,10.4,9.9,7.6
2006/3/14,ªO¾ô,THC,2.035,2.039,2.107,2.102,2.15,2.189,2.147,2.274,2.35,2.266,2.225,2.228,2.188,2.16,2.236,2.283,2.264,2.357,2.364,2.305,2.233,2.222,2.207,2.131
2006/3/14,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,2,3.6,2.5,1.4,0.7,0.3,0.1,0,0,0,0,0,0
2006/3/14,ªO¾ô,WIND_DIREC,63.72,78.96,74.44,82.83,57.91,72.58,77.62,73.43,66.18,65.95,69.05,74.73,75.36,69.32,76.8,70.91,74.91,75.97,73.8,78.27,70.04,60.91,56.58,57.67
2006/3/14,ªO¾ô,WIND_SPEED,1.21,0.75,0.89,0.48,0.49,1.07,1.52,1.76,1.67,2.7,2.87,3.34,3.39,3.05,2.44,2.98,2.96,2.32,2.65,2.78,2.92,2.6,3.6,3.17
2006/3/15,ªO¾ô,AMB_TEMP,16.1,16.55,16.66,16.7,16.67,16.38,16.05,16.76,18.19,19.29,20.02,19.34,18.68,18.81,18.68,18.11,18.81,18.56,18.27,18.43,18.46,18.18,18.15,18
2006/3/15,ªO¾ô,CH4,1.994,2.044,2.148,2.253,2.413,2.546,2.427,3.28,2.775,2.313,2.087,2.043,2.025,2.026,2.042,2.075,2.189,2.3,2.419,2.56,2.712,5.457,3.445,2.684
2006/3/15,ªO¾ô,CO,0.5,0.43,0.48,0.46,0.49,0.71,1.14,2.36,1.83,1.46,0.89,0.78,0.7,0.74,0.78,0.97,1.58,1.49,2.25,3.4,3.65,5.02,4.29,2.77
2006/3/15,ªO¾ô,NMHC,0.105,0.069,0.106,0.124,0.174,0.389,0.691,1.331,0.896,0.822,0.652,0.421,0.406,0.429,0.423,0.48,1.013,1.025,1.339,2.154,2.678,3.149,3.295,2.842
2006/3/15,ªO¾ô,NO,4.3,4.13,4.21,4.27,4.63,11.5,53.73,88.31,35.48,26.75,19.18,8.78,6.85,5.14,4.04,8.45,12.95,11.34,30.74,73.87,102.06,161.88,136.09,124.08
2006/3/15,ªO¾ô,NO2,21.74,16.38,18.72,19.59,19,34.09,37.41,45.77,51.15,58.62,46.07,36.88,34.09,35.47,34.7,42.64,67.71,68.14,69.22,76.93,82.47,77.56,74.43,70.26
2006/3/15,ªO¾ô,NOx,26.04,20.51,22.94,23.85,23.63,45.59,91.14,134.08,86.63,85.37,65.25,45.66,40.94,40.61,38.75,51.09,80.65,79.48,99.96,150.8,184.54,239.44,210.53,194.34
2006/3/15,ªO¾ô,O3,30.9,33.8,30.2,27.4,24.8,12.2,3.6,4.2,10.3,16,16.8,21.5,26.9,30.9,34.5,30.1,14.4,9.8,4.8,3.7,3.6,3.8,3.4,3.2
2006/3/15,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/15,ªO¾ô,PM10,38,27,23,20,14,21,42,69,74,69,83,100,100,96,110,115,127,150,159,165,171,193,207,202
2006/3/15,ªO¾ô,PM2.5,23,13,10,11,9,15,32,43,45,41,45,53,52,55,65,63,70,85,89,93,100,112,124,129
2006/3/15,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/15,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/15,ªO¾ô,RH,76.38,74.37,74.3,74.74,75.36,76.84,78.67,77.04,71.26,67.15,63.99,69.34,74.83,73.46,74.72,78.63,76.22,76.55,77.93,77.69,78.6,81.3,82.26,82.68
2006/3/15,ªO¾ô,SO2,4.8,3,2.7,1.6,1.4,5.2,7.9,8.7,6,9,17,9.4,8.9,10.5,7.6,5.7,8,8,7.9,8.6,10.6,10.3,12.9,21.4
2006/3/15,ªO¾ô,THC,2.099,2.113,2.255,2.377,2.587,2.935,3.117,4.611,3.671,3.136,2.739,2.464,2.431,2.455,2.465,2.554,3.203,3.325,3.758,4.714,5.39,8.606,6.74,5.526
2006/3/15,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.3,1.2,1.9,1.5,1.4,1.8,1,0.7,0.7,0.3,0.1,0,0,0,0,0,0
2006/3/15,ªO¾ô,WIND_DIREC,57.26,59.94,53.78,36.07,351.29,221.7,113.27,328.06,182.31,234.12,246.91,243.11,264.39,307.25,315.47,338.49,4.57,326.92,17.32,143.49,291.5,299.02,216.96,205.07
2006/3/15,ªO¾ô,WIND_SPEED,1.92,1.92,1.74,0.97,0.64,0.56,0.45,0.72,0.45,1.56,2.44,2.26,2.18,1.98,2.39,1.06,1.57,1.46,0.45,0.6,0.66,0.81,1.17,1.36
2006/3/16,ªO¾ô,AMB_TEMP,17.9,17.87,17.81,17.73,17.69,17.89,17.95,18.34,18.53,18.21,18.88,19.41,19.36,18.34,17.81,18.52,18.62,18.18,17.93,18.11,18.63,18.87,19.02,19.22
2006/3/16,ªO¾ô,CH4,2.508,2.534,2.78,3.107,3.207,3.934,2.831,2.977,4.363,2.215,2.095,2.025,2.022,2.018,2.051,2.033,2.016,2.015,2.015,2.015,2.019,2.035,2.053,2.047
