¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/23,µæ¼d,O3,34.2,27.7,32.1,32.6,26.7,25.9,26.7,19,18,20.1,22.6,24.5,25.4,25.4,20.8,19.7,18.7,19.6,19.7,19.7,18.6,17.8,21.4,22.7
2006/2/23,µæ¼d,PM10,8,9,8,6,7,7,4,8,17,30,45,53,56,61,65,73,75,62,49,40,32,30,25,17
2006/2/23,µæ¼d,PM2.5,0,0,0,0,0,4,5,6,9,13,19,26,30,27,30,37,39,35,26,19,14,13,11,8
2006/2/23,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/23,µæ¼d,RH,70.78,71.44,71.87,73.09,75.63,75.17,75.83,76.58,76.7,75.49,73.65,70.78,69.89,70.51,71.48,72.33,73.37,76.63,78.33,79.76,80.32,79.33,80.05,79.83
2006/2/23,µæ¼d,SO2,1.1,1.3,1,1.8,2,2,1.9,2.3,2.7,2.7,3.1,2.8,3.1,2.9,3,2.7,2.8,2.6,2.6,5.3,9.3,11,6.6,8
2006/2/23,µæ¼d,WIND_DIREC,97.39,108.48,102.78,298.53,316.15,104.8,65.59,95.26,90.68,83.85,72.86,77.64,85.72,81.42,96,84.26,85.05,82.47,92.75,93.51,78.46,88.57,74.04,81.8
2006/2/23,µæ¼d,WIND_SPEED,1.97,2.88,2.17,1.77,1.69,2.42,2.24,2.84,2.79,2.71,3.3,3.5,3.57,2.97,3.58,3.18,2.92,3.54,3.43,3.54,3.5,3.91,3.37,3.04
2006/2/24,µæ¼d,AMB_TEMP,18.43,18.66,18.56,17.84,17.02,16.8,17.18,17.63,18.52,19.21,20.32,20.54,20.41,20.05,20.15,19.74,19.38,19.08,19.06,19.14,19.27,19.2,19.2,19.19
2006/2/24,µæ¼d,CO,0.39,0.38,0.37,0.33,0.33,0.37,0.69,1.07,1.06,0.67,0.48,0.46,0.4,0.36,0.39,0.45,0.5,0.59,0.67,0.77,0.77,0.81,0.75,0.56
2006/2/24,µæ¼d,NO,1.38,2.66,2.71,2.58,3.02,3.58,12.98,18.1,12.53,7.85,6.18,5.37,6.27,4.3,4.61,4.26,4.68,3.77,2.72,3.94,4.53,7.23,4.26,2.89
2006/2/24,µæ¼d,NO2,14.97,19.73,15.06,13.55,13.4,17.65,31.73,41.59,35.52,26.19,17.02,15.84,17.38,14.17,16.83,18.96,26.33,32.01,30.51,32.69,34.88,38.73,34.93,29.47
2006/2/24,µæ¼d,NOx,16.34,22.39,17.76,16.13,16.43,21.23,44.71,59.69,48.05,34.04,23.2,21.21,23.66,18.47,21.44,23.22,31,35.78,33.23,36.63,39.41,45.96,39.19,32.36
2006/2/24,µæ¼d,O3,23.4,21.3,23.7,24.8,28.1,25.9,16.5,8.7,14.8,21.9,28.8,29.5,28.4,29.1,27.6,26.9,22.3,17.5,17.6,17.6,15.5,12.3,13.5,17.5
2006/2/24,µæ¼d,PM10,15,8,1,5,8,9,13,19,19,16,18,23,20,12,11,10,12,16,17,21,21,15,11,9
2006/2/24,µæ¼d,PM2.5,6,3,3,3,1,0,6,11,9,7,3,2,3,1,1,2,5,11,8,3,4,3,4,2
2006/2/24,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/24,µæ¼d,RH,80.49,78.84,77.05,78.54,78.92,79.32,79.67,79,76.13,73.69,68.39,67.62,68.83,70.37,69.95,72.63,74.09,76.34,78.23,79.43,80.44,81.76,82.77,82.79
2006/2/24,µæ¼d,SO2,4.6,2.4,5.6,2.2,1.7,1.8,3.1,5.9,2.7,2.4,2,2,9.1,6.6,6.8,5.3,12,10.8,5.2,2.9,3.3,3.9,5,4.4
2006/2/24,µæ¼d,WIND_DIREC,99.43,109.11,306.68,295.15,298.39,305.54,303.24,109.56,89.71,98.69,98.17,88.67,82.94,83.93,84.96,83.26,85.87,81.3,78.77,85.9,96.13,96.84,98.69,98.18
2006/2/24,µæ¼d,WIND_SPEED,2.71,2.65,1.61,2.01,2.37,2.07,1.49,2.18,2.72,3.39,3.95,4.27,4.25,4.19,3.76,3.67,3.74,3.51,3.35,2.61,3.5,3.31,2.93,2.99
2006/2/25,µæ¼d,AMB_TEMP,19.11,19.11,19.17,19.4,19.59,19.67,19.56,19.43,20.23,20.28,20.49,20.04,19.32,19.07,18.49,18.46,18.05,17.57,17.33,17,16.81,16.76,16.76,16.95
2006/2/25,µæ¼d,CO,0.5,0.46,0.43,0.39,0.45,0.44,0.58,1.02,1.04,0.75,0.71,0.67,0.7,0.6,0.61,0.62,0.66,0.7,0.86,0.75,0.67,0.66,0.59,0.53
2006/2/25,µæ¼d,NO,4.06,2.6,3.38,2.78,3.65,1.59,4.8,25.28,19.03,13.29,14.26,11.82,11.31,8.52,8.18,8.73,8.75,9.93,13.67,8.51,7.04,8.21,7.71,6.32
2006/2/25,µæ¼d,NO2,30.04,25.44,24.98,22.63,27.41,27.15,33.14,39.2,38.71,31.28,29.95,27.26,28.18,26.84,28.91,33.06,31.61,31.4,34.89,31.2,28.86,29.44,25.73,23.66
2006/2/25,µæ¼d,NOx,34.1,28.05,28.36,25.41,31.06,28.74,37.93,64.48,57.75,44.57,44.21,39.08,39.49,35.37,37.09,41.79,40.36,41.34,48.56,39.71,35.9,37.65,33.44,29.99
2006/2/25,µæ¼d,O3,16.1,18.6,17.3,19.4,14.1,12.8,6.6,5.4,10.5,13.5,17.2,19.8,20.2,20.8,19.8,18.5,18,18.1,14.6,15.5,16.4,15.9,17.8,21.2
2006/2/25,µæ¼d,PM10,9,8,6,7,10,12,18,30,41,39,43,52,52,51,54,64,64,57,56,62,61,52,50,41
2006/2/25,µæ¼d,PM2.5,2,2,2,0,0,3,10,17,23,22,22,21,20,23,23,33,36,33,36,41,45,40,35,27
2006/2/25,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/25,µæ¼d,RH,83.29,84.06,85.4,85.63,85.65,86.02,86.38,85.66,82.65,80.98,79.55,79.5,80.1,79.48,80.77,80.77,82.03,83.68,84.33,84.98,84.71,84.14,83.97,84.21
2006/2/25,µæ¼d,SO2,4.8,4.8,6,5.1,7.6,8.3,9.1,7.1,5.6,4.6,4.3,3,3.3,3.2,2.9,3.3,2.9,2.8,2.8,2.6,2.5,2.4,2.2,2
2006/2/25,µæ¼d,WIND_DIREC,113.67,122.2,116.81,119.59,110,44.98,18.29,304.51,323.28,321.65,324.56,330.42,312.46,332.16,339.42,318.44,321.74,319.04,317.41,314.76,315.65,327.64,319.95,260.91
2006/2/25,µæ¼d,WIND_SPEED,2.81,2.18,2.14,2.35,1.12,1.3,1.14,1.62,2.26,2.65,3.43,3.46,2.45,3.23,2.19,2.68,2.97,2.99,3.13,3.42,3.11,2.9,3.23,1.95
2006/2/26,µæ¼d,AMB_TEMP,17.23,17.32,17.42,17.42,17.16,17.15,16.79,16.91,17,16.98,17.24,17.6,17.89,17.84,17.74,17.48,17.18,17.41,17.45,17.9,18.03,17.94,17.84,17.69
2006/2/26,µæ¼d,CO,0.62,0.58,0.57,0.64,0.46,0.52,0.56,0.67,0.93,0.9,0.93,0.77,0.66,0.64,0.8,0.8,0.96,0.92,1.26,0.77,0.57,0.54,0.45,0.41
2006/2/26,µæ¼d,NO,8.7,7.84,6.3,3.86,3.44,3.9,6.03,9.5,18.4,17.18,16.79,6.24,1.97,3.12,10.22,11.94,17.16,11.93,29.58,6.47,1.85,1.13,0.51,0.88
2006/2/26,µæ¼d,NO2,30.94,31.52,31.21,28.29,17.94,20.5,20.65,24.76,30.83,29.12,25.97,22.54,17.44,19.33,29.1,34.79,39.97,38.7,46.02,31.93,25.38,21.96,14.28,13.83
2006/2/26,µæ¼d,NOx,39.64,39.36,37.52,32.15,21.39,24.41,26.68,34.27,49.23,46.3,42.77,28.78,19.4,22.45,39.32,46.73,57.13,50.63,75.61,38.4,27.23,23.09,14.79,14.71
2006/2/26,µæ¼d,O3,14.4,10.8,8.2,9.9,20.4,18.3,15.4,11.7,7.2,8.6,10.7,15.2,18.8,18.9,12.6,9.1,7.4,8.5,4.4,10.8,19,23.3,28.4,28.1
2006/2/26,µæ¼d,PM10,33,33,34,40,29,11,10,11,11,20,36,44,37,29,34,37,36,30,21,14,7,11,14,16
2006/2/26,µæ¼d,PM2.5,19,19,23,27,17,4,1,2,5,10,15,13,13,16,19,21,22,17,11,10,8,7,5,4
2006/2/26,µæ¼d,RAINFALL,1,NR,NR,0.4,0.6,1.6,1.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/26,µæ¼d,RH,85.02,85.73,85.55,85.56,86.76,86.89,86.3,83.85,82.24,78.75,72.55,70.38,69.34,69.75,74.2,78.95,82.92,83.77,85.08,82.55,78.52,76.51,74.18,74.34
2006/2/26,µæ¼d,SO2,2.4,5.1,8,3.7,2,2,4.3,2.4,2.6,3.3,4.3,3.9,4.7,5.9,5.4,3.7,2.9,2.6,3,2.4,2.2,1.9,1.6,1.5
2006/2/26,µæ¼d,WIND_DIREC,199.78,318.64,255.04,357.49,342.51,308.62,9.28,273.88,235.11,322.57,309.96,106.66,84.52,94.61,93.19,90.72,316.7,23.23,211.35,77.86,86.96,88.27,88.01,98.51
2006/2/26,µæ¼d,WIND_SPEED,1.58,1.13,1.12,2.02,0.91,2.28,0.9,0.86,1.81,3.02,2.3,1.95,2.76,2.24,1.84,1.14,1.44,1.07,0.86,2.17,2.7,3.1,2.3,3.15
2006/2/27,µæ¼d,AMB_TEMP,17.58,17.54,17.4,17.09,16.93,16.77,16.5,16.47,16.48,16.56,17.23,16.89,16.73,16.38,15.89,15.9,15.83,15.82,15.82,16.09,16.3,16.47,16.82,17.11
2006/2/27,µæ¼d,CO,0.34,0.31,0.29,0.27,0.25,0.26,0.32,0.48,0.5,0.43,0.49,0.5,0.53,0.52,0.54,0.53,0.57,0.66,0.79,0.79,0.72,0.66,0.65,0.52
2006/2/27,µæ¼d,NO,0.53,0.18,0.31,-.12*,-.06*,0.17,0.53,1.27,1.84,2.67,4.55,3.98,5.11,4.82,6.23,6.7,3.18,3.87,4.69,7.29,6.04,4.13,3.82,3.27
2006/2/27,µæ¼d,NO2,8.87,5.82,4.55,3.37*,3.05*,4.23,7.91,15,15.04,15.15,17.43,18.95,20.44,23.19,27.06,27.92,27.42,29.63,33.16,37.71,34.06,30.01,29.82,27.08
2006/2/27,µæ¼d,NOx,9.4,6,4.86,3.26*,2.99*,4.39,8.44,16.27,16.88,17.82,21.98,22.93,25.55,28,33.28,34.62,30.6,33.5,37.85,45,40.1,34.14,33.64,30.35
2006/2/27,µæ¼d,O3,30.9,32.7,33.8,35.5,38.3,37.1,34,29.2,29.5,28.9,28.8,26.5,25.2,23.4,19.8,18.2,19.2,17.8,16.1,12.2,13.6,16.7,17.2,18.6
2006/2/27,µæ¼d,PM10,20,16,17,24,28,30,29,23,18,17,19,26,35,33,30,29,27,28,27,24,23,19,12,11
2006/2/27,µæ¼d,PM2.5,7,10,11,10,9,8,9,9,5,2,4,7,8,5,8,15,13,11,14,12,8,3,0,3
2006/2/27,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/27,µæ¼d,RH,73.39,73.15,72.23,71.96,71.49,71.84,73.08,72.72,71.59,70.39,68.83,71.43,72.78,74.71,79.36,80.11,80.43,80.27,81.35,81.39,81.67,81.52,81.55,82.28
2006/2/27,µæ¼d,SO2,1.5,1.3,1.5,1.3,1.2,1.2,1.2,1.5,1.8,1.9,1.9,1.9,1.9,2,3.8,3.9,3.2,3.7,3.2,3.9,3.2,2.8,2.9,3.9
2006/2/27,µæ¼d,WIND_DIREC,79.63,78.93,85.16,87.25,85.31,82.18,87.16,79.78,87.75,86.41,97.45,102.93,100.38,100.72,90.12,92.15,97.31,94.99,101.66,98.21,111.28,107.83,100.58,105.18
2006/2/27,µæ¼d,WIND_SPEED,2.92,3.15,3.1,4.26,4.21,3.45,3.52,4.01,4.09,4.1,3.32,3.61,3.66,3.59,3.66,4.12,3.48,3.39,2.85,3.05,3.39,3.47,3.15,2.74
2006/2/28,µæ¼d,AMB_TEMP,17.27,17.5,17.7,17.85,17.91,18.05,18.06,18.42,18.91,19.02,18.84,18.9,19.07,18.93,19.12,18.86,18.17,17.66,16.88,16.8,16.22,15.3,14.71,14.24
2006/2/28,µæ¼d,CO,0.37,0.35,0.36,0.32,0.33,0.4,0.5,0.77,0.86,0.99,1.39,1.14,1.03,1.01,1.23,0.96,0.86,0.88,0.66,0.78,0.48,0.42,0.43,0.41
2006/2/28,µæ¼d,NO,1.7,1.24,1.41,1.03,0.67,1.25,3.72,4.86,6.13,12.29,52.03,27.76,16.56,16.68,38.64,18.12,13.6,15.56,8.16,12.58,7.36,5.55,6.15,6.27
2006/2/28,µæ¼d,NO2,17.52,14.96,14.82,11.46,11.33,16.77,27.14,30.69,38.24,43.08,54.04,46.95,41.3,38.14,52.43,43.74,37.63,38.16,28.22,34.36,22.85,19.59,20.39,19.53
2006/2/28,µæ¼d,NOx,19.22,16.2,16.23,12.49,12,18.02,30.86,35.55,44.37,55.37,106.08,74.71,57.86,54.83,91.07,61.86,51.22,53.72,36.38,46.94,30.21,25.14,26.54,25.81
2006/2/28,µæ¼d,O3,24.1,26.7,27.1,28.7,26.8,27.7,20.1,20,14.4,10.5,5.8,7.9,13,15,5.5,8.9,11.5,12.3,17.4,13.7,18.6,22.3,20.2,18.3
2006/2/28,µæ¼d,PM10,11,9,4,3,7,11,17,18,23,30,36,41,34,29,26,23,22,20,17,16,10,2,5,8
2006/2/28,µæ¼d,PM2.5,0,0,0,0,0,2,0,3,11,16,26,32,20,14,17,17,15,12,7,5,5,3,4,4
2006/2/28,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.2,1.4,0.8,2.4,1,3,2.8,2.2,3.6,1,0.6,1,0.8,NR
2006/2/28,µæ¼d,RH,81.91,81.4,81.08,80.41,80.37,81.93,83.56,83.95,82.81,84.3,86.05,87.04,86.41,86.73,86.92,86.34,86.98,86.81,86.52,86.37,85.1,83.81,81.72,80.1
2006/2/28,µæ¼d,SO2,3.3,2.2,1.7,1.6,1.7,1.7,2.5,2.4,3.6,4.2,4.8,4.2,3.4,3,3.4,3.2,2.7,2.7,2.2,2.1,1.8,1.5,1.8,2.4
2006/2/28,µæ¼d,WIND_DIREC,97.85,101.33,113.41,103.1,108.83,107.84,102.65,111.2,102.28,77.77,293.47,348.82,266.36,175.56,124.93,318.76,340.4,312.05,323.65,307.71,323.09,329.7,323.78,320.36
2006/2/28,µæ¼d,WIND_SPEED,3.46,2.77,2.52,2.94,2.11,1.66,2.55,2.47,2.08,0.88,1.29,1.24,1.77,0.89,1.78,1.2,1.33,2.35,2.78,1.7,4.46,4.47,4.2,4.48
2006/3/1,µæ¼d,AMB_TEMP,13.57,13.29,13.24,12.62,11.94,11.79,11.62,11.55,11.58,11.72,11.61,11.15,10.71,10.68,10.95,11.03,10.9,11.04,11.26,11.42,11.78,11.82,11.88,11.94
2006/3/1,µæ¼d,CO,0.37,0.35,0.34,0.32,0.36,0.41,0.52,0.86,0.97,0.86,0.76,0.67,0.63,0.68,0.78,0.78,0.75,0.98,1.29,1.21,0.74,0.67,0.68,0.53
2006/3/1,µæ¼d,NO,3.84,10.17,4.92,2.26,1.87,3.12,5.63,14.06,14.39,12.72,12.64,11.05,9.44,11.39,17.25,17.12,11.27,14.01,24.38,21.34,3.99,1.18,1.16,0.9
2006/3/1,µæ¼d,NO2,16.35,20.14,14.66,9.36,8.99,12.43,17.13,26.03,28.54,27.07,26.48,23.21,21.7,24.7,30.23,29.98,28.79,35.22,43.22,45.74,23.34,18.77,22.29,15.38
2006/3/1,µæ¼d,NOx,20.19,30.32,19.58,11.63,10.86,15.54,22.76,40.09,42.93,39.79,39.12,34.26,31.14,36.09,47.49,47.1,40.06,49.23,67.6,67.09,27.34,19.96,23.45,16.28
2006/3/1,µæ¼d,O3,19.5,19,21.8,27.2,23.8,21.6,18.2,13.5,11.5,11.9,12.6,15.5,16.6,15.4,11.5,11.6,14.4,12.7,8.1,5.7,23.4,31.6,28.5,30.8
2006/3/1,µæ¼d,PM10,11,15,16,12,9,11,16,15,14,21,28,31,28,24,28,38,43,45,52,55,60,71,77,75
2006/3/1,µæ¼d,PM2.5,2,5,6,0,0,4,7,8,9,16,21,21,16,16,21,28,34,37,41,46,45,48,50,44
2006/3/1,µæ¼d,RAINFALL,1,0.2,NR,1,0.4,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.2,NR,0.8,0.2,NR,0.2,NR,NR,NR,NR
2006/3/1,µæ¼d,RH,79.47,79.07,78.35,79.78,79.57,78.86,79.09,79.68,79.97,77.77,77.55,79.3,80.01,79.96,77.72,77.74,78.51,77.13,75.78,73.83,64.41,59.29,57.64,57.44
2006/3/1,µæ¼d,SO2,2.9,15.2,20.1x,3.6x,4,4.3,4.9,4.7,4.7,4.8,4.3,4.4,4,3.8,4,4.9,4.1,4.2,4.9,5.8,7.4,8.8,9.5,8.6
2006/3/1,µæ¼d,WIND_DIREC,326.82,331.47,307.63,324.55,328.75,318.72,324.38,325.95,326.98,325.56,323.53,325.71,329.33,331.03,328.36,318.03,331.1,334.48,199.87,98.62,47.69,52.37,62.98,64.5
2006/3/1,µæ¼d,WIND_SPEED,4.41,1.81,4.85,5.44,4.48,4.08,4.54,3.75,3.57,3.62,4.75,4.61,4.86,2.99,1.82,3.32,2.77,1.26,1.59,0.84,2.47,2.39,2.53,2.33
2006/3/2,µæ¼d,AMB_TEMP,11.99,11.94,11.81,11.84,11.95,11.96,11.98,12.32,12.96,13.71,14.02,14.47,14.86,14.6,14.31,14.21,14.19,14.13,14.2,14.27,14.33,14.46,14.47,14.38
2006/3/2,µæ¼d,CO,0.47,0.41,0.39,0.4,0.4,0.43,0.57,0.98,0.89,0.69,0.64,0.67,0.6,0.62,0.64,0.67,0.76,0.91,1.13,1.14,1.02,1.08,1.07,0.93
2006/3/2,µæ¼d,NO,0.88,0.63,0.75,0.62,0.66,0.5,0.57,8.4,5.59,3.33,3.13,2.89,1.91,1.24,1.11,1.11,1.31,2.21,2.21,3.43,2.21,2.7,4.44,4.26
2006/3/2,µæ¼d,NO2,12.7,10.94,8.54,8.41,8.2,9.89,20.15,36.62,27.57,19.33,18.18,18.2,14,15.59,17.63,20.17,23.06,29.87,40.81,49.09,42.93,43.88,49.03,46.77
2006/3/2,µæ¼d,NOx,13.58,11.58,9.29,9.03,8.86,10.39,20.72,45.02,33.17,22.65,21.31,21.09,15.91,16.83,18.75,21.28,24.38,32.08,43.01,52.52,45.13,46.57,53.47,51.03
2006/3/2,µæ¼d,O3,31.8,39.8,35.1,34.6,36.8,34.5,27.5,17.1,21.1,28.9,31.1,33.5,38,38.5,37.1,33,27.1,30,24.3,16.8,19.3,16.5,11.3,10.6
2006/3/2,µæ¼d,PM10,75,73,65,64,66,67,71,84,92,90,91,91,91,92,95,97,98,103,105,106,105,99,96,96
2006/3/2,µæ¼d,PM2.5,42,42,40,41,40,40,44,51,54,53,54,56,56,53,54,56,59,65,69,70,68,65,65,64
2006/3/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/2,µæ¼d,RH,57.57,56.26,55.26,56.35,56.79,56.6,56.99,58.22,58.87,57.41,56.5,55.08,53.43,54.89,56.32,57.41,57.68,58.88,59.56,60.56,61.17,62.25,61.1,60.61
2006/3/2,µæ¼d,SO2,9.3,8.6,7.8,8.2,8.7,8,7.7,8.8,9.7,10,10,10.2,9.7,9.1,9.1,8.1,8,8.9,8.5,8.7,8.1,8,9,9.2
2006/3/2,µæ¼d,WIND_DIREC,61.08,42.26,67.84,77.61,84.03,82.47,75.66,57.74,64.76,78.96,62.71,60.43,73.18,72.65,64.16,53.16,75.69,91.95,96.67,91.02,103.53,92.55,99.34,103.88
2006/3/2,µæ¼d,WIND_SPEED,2.95,2.39,2.47,1.89,1.68,1.56,1.56,2.13,2.8,2.77,3.31,2.81,3.54,3.03,3.28,2.58,2.08,2.57,2.66,2.3,2.42,2.46,2.5,2.23
2006/3/3,µæ¼d,AMB_TEMP,14.48,14.6,14.72,14.8,14.86,14.96,15.11,15.5,16.47,17.7,18.24,18.76,18.74,18.51,18.44,18.28,17.86,17.46,17,16.9,16.97,16.94,16.92,17.01
2006/3/3,µæ¼d,CO,0.71,0.63,0.62,0.61,0.57,0.55,0.6,1.15,1.16,0.66,0.45,0.43,0.43,0.38,0.43,0.5,0.6,0.77,0.85,0.84,0.75,0.76,0.87,0.81
2006/3/3,µæ¼d,NO,1.65,1.15,1.39,1.13,1.48,3.62,4.26,14.33,19.3,9.55,5.25,5.19,4.32,3.84,4.58,5.88,4.69,4.17,3.83,4.66,3.97,4.8,7.01,7.78
2006/3/3,µæ¼d,NO2,31.47,25.2,22.91,22.76,24.85,27,30.83,46.93,44.37,26.88,15.55,14.7,11.69,10.2,17.13,19.91,23.06,31.26,37.3,38.33,34.88,32.25,41.92,43.97
2006/3/3,µæ¼d,NOx,33.12,26.35,24.3,23.89,26.33,30.63,35.09,61.27,63.68,36.43,20.8,19.89,16.01,14.04,21.71,25.79,27.75,35.43,41.13,42.99,38.85,37.05,48.93,51.75
2006/3/3,µæ¼d,O3,20.3,24.8,25,24.1,24.3,23.5,20.4,10.8,15.1,26.7,35.9,36.9,38.5,39.6,36.4,32.5,31.6,27.7,21.8,19.7,22.5,26,19.6,14.6
2006/3/3,µæ¼d,PM10,93,85,83,82,77,74,68,0*,0*,63,56,55,52,46,46,50,50,47,50,51,51,50,53,57
2006/3/3,µæ¼d,PM2.5,62,61,55,53,49,43,38,34,35,28,19,20,19,18,19,19,20,22,23,25,25,26,29,29
2006/3/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/3,µæ¼d,RH,59.93,60.28,61.28,61.26,61.91,63.37,62.55,61.69,59.57,53.98,51.54,50.95,51.15,51.81,52.57,54.6,56.52,58.32,60.47,61.77,61.46,60.71,62.71,64.89
2006/3/3,µæ¼d,SO2,8.9,8.1,8.2,8.3,6.9,7,6.4,6.7,7,9.1,7.6,10.5,6.8,4.5,8.9,6.6,5.3,6,5.1,5.8,5.8,6,5.9,6.6
2006/3/3,µæ¼d,WIND_DIREC,97.26,112.08,111.57,122.32,105.74,108.17,90.42,105.6,112.48,83.42,69.62,78.25,96.04,74.7,67.08,88.96,89.98,89.41,92.58,101.3,99.01,104.21,113.27,93.28
2006/3/3,µæ¼d,WIND_SPEED,2.13,1.98,2.15,1.9,2.15,1.72,1.74,2.2,2.26,3.14,4.17,3.9,3.76,4.72,4.24,3.67,3.7,2.27,3.25,3.22,3.33,3.55,2.86,2.63
2006/3/4,µæ¼d,AMB_TEMP,17.01,17.2,17.36,17.49,17.46,17.51,17.81,18.82,20.32,21.32,22.69,24.06,24.59,24.79,24.81,24.47,23.31,22.32,21.44,21.22,21.17,21.21,21.27,21.38
2006/3/4,µæ¼d,CO,0.61,0.38,0.38,0.36,0.41,0.61,0.53,0.7,0.66,0.46,0.47,0.52,0.52,0.49,0.52,0.51,0.52,0.75,0.82,0.68,0.62,0.67,0.78,0.7
2006/3/4,µæ¼d,NO,3.34,1.75,1.82,1.62,1.64,0.42,0.93,4.13,6.68,4.2,4,5.91,4.75,5.76,6.61,6.17,4.93,5.93,4.56,2.69,2.27,1.54,2.82,1.68
2006/3/4,µæ¼d,NO2,32.65,11.42,11.93,12.66,11.59,14.57,22.86,27.91,23.7,13.78,14.16,18.12,16.31,15.95,18.29,19.14,19.82,28.42,31.28,28.04,25.86,27.08,34.01,31.21
2006/3/4,µæ¼d,NOx,35.99,13.17,13.75,14.28,13.23,14.99,23.79,32.04,30.38,17.98,18.15,24.03,21.06,21.71,24.91,25.31,24.75,34.35,35.84,30.72,28.13,28.62,36.83,32.89
2006/3/4,µæ¼d,O3,21.4,37.9,38.2,36.1,35.5,28.6,26.7,22.8,24.8,30.5,33.6,33.1,35.3,35.2,33.7,31.7,29.2,22.2,18.9,20.3,22,22.1,16.9,18.5
2006/3/4,µæ¼d,PM10,54,49,49,47,44,47,45,42,43,40,35,34,33,31,31,28,29,33,33,29,24,25,27,24
2006/3/4,µæ¼d,PM2.5,28,24,21,24,28,26,21,19,16,16,18,18,13,10,9,11,16,15,15,16,16,14,12,11
2006/3/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/4,µæ¼d,RH,65.89,66.16,66.95,69.16,70.64,71.59,71.66,68.63,63.32,61.19,56.67,50.98,48.76,46.55,46.72,48.17,53.68,57.37,60.95,61.58,61.4,60.26,57.5,56.18
2006/3/4,µæ¼d,SO2,5.9,4.2,6.2,6.7,7.9,7,6,6.2,5,3.8,2.4,2.5,2.4,1.9,2,2,2,2.2,2.4,2.3,2.2,2.2,2.4,2.2
2006/3/4,µæ¼d,WIND_DIREC,89.59,87.38,72.29,67.93,8.24,77.88,92.76,93.03,78.54,77.83,85.05,90.27,116.85,124.65,106.73,101.32,95.82,118.03,109.19,102.84,87.51,103.76,85.57,92.48
2006/3/4,µæ¼d,WIND_SPEED,3.17,2.62,2.38,3.34,0.84,2.2,2.46,2.23,2.77,3.6,4.16,3.59,3.5,3.21,3.56,3.76,3.36,3.23,2.51,2.61,2.93,2.35,1.74,1.8
2006/3/5,µæ¼d,AMB_TEMP,21.23,21.23,21.28,21.02,20.83,20.58,20.21,20.19,20.44,21.56,23.78,25.02,26.57,25.78,23.77,22.21,22.4,21.73,21.04,20.45,19.81,20.08,19.7,19.39
2006/3/5,µæ¼d,CO,0.66,0.57,0.51,0.58,0.5,0.87,0.96,1.65,1.62,1.39,0.89,0.68,0.8,0.68,0.58,0.49,0.69,0.89,1.2,1.04,0.9,1.36,1.55,1.47
2006/3/5,µæ¼d,NO,1.57,1.37,1.33,1.65,0.65,22.71,30.96,73.9,70,40.84,18.1,7.71,6.5,5.09,4.52,3.84,7.02,8.75,17.97,14.58,13.5,29.98,38.38,44.42
2006/3/5,µæ¼d,NO2,30.21,25.48,24.45,30.26,25.25,38.64,35.24,40.81,47.48,47.25,36.69,26.92,32.84,28.27,25.01,21.2,33.26,40.42,51.34,45.81,43.43,54.2,52.88,50.34
2006/3/5,µæ¼d,NOx,31.78,26.85,25.78,31.91,25.9,61.35,66.2,114.7,117.48,88.09,54.79,34.62,39.34,33.36,29.52,25.04,40.28,49.17,69.3,60.39,56.92,84.18,91.27,94.76
2006/3/5,µæ¼d,O3,18.3,19.8,21,14.1,13.4,5.6,2.9,0.9,1.5,4.7,18.5,32.9,41.3,44.7,40.5,36,29.5,18.9,9.5,8.5,9.8,2.1,0.6,0.1
2006/3/5,µæ¼d,PM10,23,24,22,26,30,26,27,40,59,61,48,38,45,67,73,64,61,66,72,74,73,78,90,94
2006/3/5,µæ¼d,PM2.5,11,14,10,12,11,9,16,23,36,35,23,23,24,33,42,37,33,37,44,47,47,50,53,56
