¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/12/18,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/18,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/18,±R­Û,PM10,114,118,108,110,90,95,85,83,95,107,134,117,88,64,51,52,50,57,65,74,79,79,77,76
2004/12/18,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/18,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/18,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/18,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/18,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/19,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/19,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/19,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/19,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/19,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/19,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/19,±R­Û,PM10,79,91,90,94,87,89,84,77,81,90,86,81,64,74,82,104,99,90,75,74,81,69,55,50
2004/12/19,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/19,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/19,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/19,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/19,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/20,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/20,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/20,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/20,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/20,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/20,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/20,±R­Û,PM10,63,56,41,27,25,40,32,44,36,60,71,84,97,112,120,129,120,119,128,130,131,109,99,86
2004/12/20,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/20,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/20,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/20,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/20,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/21,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/21,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/21,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/21,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/21,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/21,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/21,±R­Û,PM10,79,89,82,89,92,108,113,121,142,153,167,161,160,143,138,143,122,117,98,96,80,73,86,100
2004/12/21,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/21,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/21,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/21,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/21,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/22,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/22,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/22,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/22,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/22,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/22,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/22,±R­Û,PM10,110,115,120,126,126,139,125,121,109,125,110,87,49,44,46,60,46,54,56,86,108,146,167,164
2004/12/22,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/22,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/22,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/22,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/22,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/23,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/23,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/23,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.18#,2.46x,2.56x,4.28x,5.75x,8.95x,13.58x,11.58x,8.85x,9.14x,5.94x,4.59x
2004/12/23,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,7.6#,26.77x,23.59x,20.62x,24.84x,33.32x,40.02x,36.05x,32.04x,30.62x,26.84x,25.48x
2004/12/23,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,8.78#,29.24x,26.15x,24.9x,30.59x,42.27x,53.6x,47.63x,40.89x,39.76x,32.77x,30.07x
2004/12/23,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,25.2x,24.4x,12.3x,15.7x,70.5x,17.7x,10.1x,8.6x,10.7x,9.3x,11.1x,10.4x
2004/12/23,±R­Û,PM10,147,122,119,110,114,96,91,84,88,86,76,64,63,93,122,138,118,91,65,51,47,50,52,45
2004/12/23,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/23,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/23,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.5x,3.4x,5.7x,2.7x,2.1x,1.8x,2.4x,2.9x,3x,3.3x,3.3x,3.2x
2004/12/23,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/23,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/24,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/24,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/24,±R­Û,NO,2.53x,2.35x,2.1x,2.63#,2.04x,1.8x,4.08x,19.48x,18.66x,11.49x,12.32x,14.55x,9.17x,6.7#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/24,±R­Û,NO2,18.26x,17.18x,17.55x,12.26#,12.91x,11.58x,18.34x,26.6x,23.99x,19.77x,23.2x,26.2x,23.18x,18.2#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/24,±R­Û,NOx,20.78x,19.53x,19.65x,14.9#,14.95x,13.38x,22.43x,46.08x,42.65x,31.27x,35.52x,40.74x,32.35x,24.9#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/24,±R­Û,O3,17.6x,15.9x,17.9x,22.4x,20.5x,19.6x,14.6x,11.6x,16.6x,22x,21.8x,23.3x,30.8x,34.4#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/24,±R­Û,PM10,35,29,32,41,31,24,25,28,36,36,47,60,65,65#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/24,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/24,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/24,±R­Û,SO2,2.5x,2.5x,3.3#,2.6x,2.7x,2.3x,2.6x,4x,4.5x,4.8x,4.5x,4.3x,4.9x,3.9#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/24,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/24,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/25,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/25,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/25,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/25,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/25,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/25,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/25,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/25,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/25,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/25,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/25,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/25,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/26,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/26,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/26,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/26,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/26,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/26,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/26,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/26,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/26,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/26,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/26,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/26,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/27,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/27,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/27,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/27,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/27,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/27,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/27,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/27,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/27,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/27,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/27,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/27,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/28,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/28,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/28,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/28,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/28,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/28,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/28,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/28,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/28,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/28,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/28,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/28,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/29,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/29,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/29,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/29,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/29,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/29,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/29,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/29,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/29,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/29,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/29,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/29,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/30,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/30,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/30,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.25#,3.82x,7.62x,6.87x,4.26x,4.85x,4.76x,4.26x,3x
