ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/4/29,จFณภ,NO,26.19,16.95,9.18,19.58#,16.72,17.38,11.89,14.01,6.61,3.38,0.67,0.32,0.05,0.07,0.02,0.05,0,.01x,0x,0x,0x,1.01,9.31,0.5
2004/4/29,จFณภ,NO2,53.9,49.47,42.55,49.41#,43.73,42.08,47.24,47.52,46.63,34.83,21.22,17.23,10.2,6.61,5.81,7.2,9.49,10.98x,8.13x,12.46x,31.2x,48.82,57.53,44.96
2004/4/29,จFณภ,NOx,80.09,66.42,51.73,68.99#,60.45,59.47,59.13,61.53,53.24,38.21,21.89,17.55,10.25,6.67,5.83,7.25,9.5,10.98x,8.13x,12.46x,31.2x,49.83,66.84,45.45
2004/4/29,จFณภ,O3,2,2.5,3,1.7,1.6,1.9,10.1,20.5,47.5,81.1,109,111.2,97.4,86.7,88.2,88.4,88.7,78.6,80.7,73.6,47.1,20.3,7.8,17.4
2004/4/29,จFณภ,PM10,92,98,98,89,84,78,89,111,137,153,138,128,106,94,77,71,69,66,63,65,65,71,72,74
2004/4/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/29,จFณภ,RH,77.58,78.75,79.46,80,81.2,82.46,80.97,78.14,74.82,70.46,69.19,69.07,67.76,70.65,62.63,55.19,66.51,74.56,78.2,79.71,74.17,64.92,59.76,58.17
2004/4/29,จFณภ,SO2,8.6,7.5,6,6.9,7.1,11.2,10.3,11.4,12,16.7,9.5,8.7,5.2,2.5,2.3,2.4,3.1,2.2,2,4,3.9,3.1,3.8,3.8
2004/4/29,จFณภ,WIND_DIREC,360,51,41,356,358,48,17,12,313,340,349,358,348,3,5,342,2,358,8,44,92,230,151,180
2004/4/29,จFณภ,WIND_SPEED,0.67,0.76,0.9,0.5,0.46,0.17,0.2,0.31,0.72,1.21,2.73,3.06,3.01,3.46,2.44,1.89,2.1,2.36,2.17,1.16,0.6,0.02,0.35,0.5
2004/4/30,จFณภ,AMB_TEMP,24.22,24.16,23.61,23.32,23.18,22.84,23.52,24.72,25.69,26.01,26.46,27.3,27.72,27.48,27.65,27.43,27.04,26.64,26.14,25.85,25.79,25.66,25.7,25.4
2004/4/30,จFณภ,CO,1.55,0.93,0.97,1.06,0.7,0.81,0.98,0.84,0.69,0.62,0.63,0.53,0.54,0.5,0.49,0.54,0.56,0.63,0.93,1.07,1.06,1.25,1.07,0.76
2004/4/30,จFณภ,NO,3.06,0.18,0.27,1.61#,0.51,3.05,8.92,5.22,2.21,2.5,10.32,2.44,0.92,0.86,1.81,1.3,1.19,0.95,1.22,0.94,0.8,0.56,1.18,0.5
2004/4/30,จFณภ,NO2,51,39.02,34.99,36.7#,34.09,36.61,40.26,28.73,18.18,17,31.33,11.7,5.4,7.79,9.78,14.26,12.46,9.4,23.7,28.74,31.19,43.95,42.02,25.54
2004/4/30,จFณภ,NOx,54.06,39.2,35.26,38.3#,34.59,39.66,49.18,33.95,20.39,19.5,41.65,14.14,6.31,8.65,11.59,15.56,13.65,10.36,24.92,29.68,31.99,44.51,43.2,26.04
2004/4/30,จFณภ,O3,8,14.8,12.8,4.8,13.1,10.7,15.9,37.7,58.6,57.1,42.6,65.6,78,71.1,69.2,62.3,64.5,66.1,46.3,43.5,39.2,24.1,25.9,30.9
2004/4/30,จFณภ,PM10,77,92,109,109,103,86,85,90,101,92,70,50,47,45,49,49,50,53,54,56,59,68,83,88
2004/4/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/30,จFณภ,RH,71.39,70.37,73.42,74.52,67.97,70.75,69.66,66.89,69.92,69.79,67.02,63.04,62.15,64.69,64.24,64.11,62.15,64.31,67.2,68.75,68.79,65.96,64.06,67.63
2004/4/30,จFณภ,SO2,7,9.4,7.8,7.5,4.8,9.3,7.2,12.1,8.3,7.5,16.1,5.6,1.5,3.7,5.5,8.4,4.7,2.6,2.8,5.4,6.9,5.8,6,3.3
2004/4/30,จFณภ,WIND_DIREC,170,171,888,87,160,170,93,348,319,327,270,250,230,259,253,282,271,230,220,185,184,178,195,184
2004/4/30,จFณภ,WIND_SPEED,1.03,1.01,0.56,0.12,0.26,0.67,0.05,0.46,1.55,1.25,1.36,1.71,1.79,2.3,1.98,2.02,1.64,1.52,1.07,0.92,0.95,1.02,1.31,1.63
2004/5/1,จFณภ,AMB_TEMP,24.9,24.72,24.6,24.59,24.59,24.25,24.99,26.42,27.32,28.13,29.11,29.42,29.56,29.67,29.86,29.64,28.68,27.82,27.31,27.01,27.04,27.03,26.98,26.91
2004/5/1,จFณภ,CO,0.76,0.73,0.56,0.52,0.53,0.67,0.72,0.86,0.74,0.68,0.65,0.52,0.5,0.52,0.52,0.48,0.51,0.54,0.55,0.53,0.62,0.72,0.77,0.77
2004/5/1,จFณภ,NO,0.82,0.16,0.16,.16#,0x,0.01,0.15,1.68,1.91,1.42,0.48,0.63,0.94,0.68,0.56,0.08,0.93,0.86,0.04,0,0.01,0.01,0.31,1.52
2004/5/1,จFณภ,NO2,30.4,20.66,19.68,17.18#,15.3x,16.78,16.79,18.51,15.97,14.88,11.36,15.2,14.84,18.51,12.49,6.47,14.93,17.06,11.71,9.27,18.57,23.31,31.25,34.1
2004/5/1,จFณภ,NOx,31.22,20.82,19.84,17.34#,15.3x,16.79,16.94,20.19,17.88,16.3,11.84,15.83,15.78,19.18,13.05,6.54,15.86,17.93,11.74,9.28,18.58,23.32,31.56,35.61
2004/5/1,จFณภ,O3,22.1,29.3,24.1,26.8,34.4,33.6,44.7,46.8,52.5,65.6,89.4,77.2,87.2,90.8,90,78.5,49.4,37.6,39.5,39.2,24.8,17.8,7,4
2004/5/1,จFณภ,PM10,82,71,73,73,67,58,64,69,78,78,78,79,69,67,58,59,57,53,49,44,36,37,40,53
2004/5/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/1,จFณภ,RH,70.43,69.76,72.53,72.55,69.63,71.22,70.68,67.91,67.08,65.52,62.76,65.87,66.07,66.03,62.98,65.27,71.12,74.79,77.92,78.95,77.68,77.73,77.11,77.72
2004/5/1,จFณภ,SO2,7.5,5.8,4.9,6.2,5.1,9.2,4.2,4.3,6.1,7.2,8.1,10,10,13.4,10.7,5.2,7.7,7,3.3,2.2,3.1,4,5.5,5.7
2004/5/1,จFณภ,WIND_DIREC,179,174,180,173,206,193,184,216,257,283,289,312,323,326,269,282,318,325,14,18,15,19,16,17
2004/5/1,จFณภ,WIND_SPEED,1.85,1.81,1.84,1.46,0.89,0.83,0.95,0.9,1.17,1.45,1.61,2.4,2.2,2.2,2.41,2.58,1.96,1.6,1.68,1.74,1.15,1.43,1.26,0.75
2004/5/2,จFณภ,AMB_TEMP,26.91,27.05,26.73,26.2,26.3,26.26,26.56,27.19,28.04,28.72,29.48,30.17,30.45,30.7,29.96,29.17,29.14,28.36,27.61,27.04,26.71,26.73,26.87,27
2004/5/2,จFณภ,CO,0.71,0.46,0.46,0.53,0.47,0.49,0.55,0.49,0.41,0.41,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.4,0.46,0.49,0.52,0.62,0.51,0.54
2004/5/2,จFณภ,NO,1.73,0x,0x,.11#,0x,0.02,0.99,1.93,0.86,0.19,0.09,0.2,0.76,0.18,0.26,0.01,0.03,0.07,0x,0x,0x,0.1,0.04,0.03
2004/5/2,จFณภ,NO2,24.72,12.56x,15.61x,19.36#,17.12x,16.04,15.83,10.95,4.77,4.43,3.27,3.98,5.84,4.82,4.61,4.15,4.17,5.08,6.86x,7.59x,10.56x,22.44,18.8,18.18
2004/5/2,จFณภ,NOx,26.45,12.56x,15.61x,19.47#,17.12x,16.06,16.82,12.87,5.63,4.62,3.37,4.19,6.6,5,4.87,4.16,4.2,5.14,6.86x,7.59x,10.56x,22.54,18.84,18.21
2004/5/2,จFณภ,O3,12.7,22.3,16.6,14.4,18.8,16.5,16.8,18.9,28.3,32.5,32.5,40.6,48.8,56.1,57.9,52.9,45.2,41.3,35.7,40.4,28.7,15.7,19.6,16.6
2004/5/2,จFณภ,PM10,52,50,44,45,45,44,43,45,49,44,34,29,25,21,21,23,31,29,37,36,40,38,42,45
2004/5/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/2,จFณภ,RH,76.67,74.98,75.87,77.21,75.63,75,74.11,74.56,71.52,69.32,65.76,63.54,61.29,60.24,65.41,68.35,68.56,70.83,75.04,77.83,77.93,77.21,75.41,74.28
2004/5/2,จFณภ,SO2,5,4.4,5.3,4.3,4.6,9.1,3.6,2.2,0.6,0.9,0.3,1.1,2.4,2.1,1.3,0.7,0.6,0.6,0.8,0.9,0.7,2.9,3.2,2.2
2004/5/2,จFณภ,WIND_DIREC,74,74,59,24,69,65,60,17,13,11,2,344,336,338,355,357,10,7,5,15,21,46,54,4
2004/5/2,จFณภ,WIND_SPEED,0.9,0.95,0.4,0.77,1.24,1.38,1.16,1.29,2.61,3.09,3.35,2.85,2.82,2.85,3.28,3.27,3.04,2.72,2.57,2.53,2.11,1.34,1.29,0.86
2004/5/3,จFณภ,AMB_TEMP,26.96,26.71,26.57,26.35,26.15,25.98,26.49,27.38,28.14,28.95,28.86,29.62,29.75,30.61,30.85,30.64,29.42,29.19,28.3,27.68,27.63,27.62,27.38,27.19
2004/5/3,จFณภ,CO,0.63,0.62,0.67,0.67,0.79,0.95,0.98,0.71,0.72,0.64,0.49,0.43,0#,0#,.14#,.24#,0.26,0.36,0.29,0.44,0.46,0.33,0.37,0.31
2004/5/3,จFณภ,NO,0.06,0.22,4.24,7.98#,13.08,16.83,16.04,4.9,10.7,10.29,4.21,4.67,5.18,1.68,1.13,0.37,0.3,0.39,0.19,0.8,0.97,0.27,1.88,3.8
2004/5/3,จFณภ,NO2,24.24,25.17,27.42,27.22#,26.76,26.13,26.69,19.23,27.68,23.22,16.17,19.36,17.16,11.08,10.38,7.58,6.09,9.27,12.47,18.73,21.43,14.32,18.89,19.35
2004/5/3,จFณภ,NOx,24.3,25.39,31.67,35.21#,39.84,42.96,42.73,24.13,38.38,33.52,20.38,24.04,22.34,12.76,11.52,7.95,6.39,9.66,12.66,19.54,22.4,14.58,20.76,23.15
2004/5/3,จFณภ,O3,7.3,5.7,2.4,1.8,1.9,3,12.3,24.3,24.8,31,40.2,44.2,42.1,63.9,93.3,69.5,52.7,46,41.8,31.3,23.7,17.5,6.7,1.4
2004/5/3,จFณภ,PM10,43,40,38,38,43,48,56,60,63,65,59,61,63,59,55,53,59,59,58,56,44,45,38,40
2004/5/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/3,จFณภ,RH,75.31,76.52,77.43,79.13,79.78,80.08,78.38,73.65,71.08,68.7,71.09,70.37,71.07,66.97,61.44,61.34,68.39,69.35,70.98,75.25,76.44,75.94,78.32,79.62
2004/5/3,จFณภ,SO2,1.8,1.8,1.8,1.6,1.8,6.8,4.5,8.9,15.4,13.7,9.9,12.5,9.6,6.9,8.7,4,2.7,2.8,3.4,4.2,4.3,1.9,2.7,4.3
2004/5/3,จFณภ,WIND_DIREC,888,888,42,171,160,152,888,340,297,277,306,307,310,292,259,269,263,256,232,217,189,192,193,183
2004/5/3,จFณภ,WIND_SPEED,0.06,0.15,0.62,0.01,0.29,0.14,0.11,0.68,0.6,1.92,1.83,2.03,2.13,2.06,2.43,2.71,3.01,2.07,2.82,1.8,1.86,2.42,2.15,2.29
2004/5/4,จFณภ,AMB_TEMP,27.05,26.95,26.82,26.66,26.39,26.53,26.81,27.58,29.06,29.16,29.05,29.06,26.86,26.61,28.61,27.08,25.81,25.19,23.63,22.92,22.44,22.06,21.98,21.55
2004/5/4,จFณภ,CO,0.21,0.23,0.24,0.22,0.25,0.28,0.29,0.44,0.31,0.2,0.13,0.15,0.33,0.32,0.46,0.5,0.53,0.63,0.64,0.58,0.49,0.52,0.5,0.46
2004/5/4,จFณภ,NO,1.29,2.93,5.93,8.34#,11.98,14.63,9.72,11.15,8.73,3.6,0.5,0.13,0x,0,0.9,0.18,0.22,0x,0x,0x,0x,0x,0x,0x
2004/5/4,จFณภ,NO2,12.54,14.99,18,20.01#,19,18.33,14.25,12.67,13.63,10.19,6.79,7.12,5.08x,8.75,10.67,17.42,22.83,29.84x,30.92x,29.56x,21.45x,20.96x,18.05x,16x
2004/5/4,จFณภ,NOx,13.83,17.92,23.93,28.35#,30.98,32.96,23.97,23.82,22.36,13.79,7.29,7.25,5.08x,8.76,11.58,17.6,23.05,29.84x,30.92x,29.56x,21.45x,20.96x,18.05x,16x
2004/5/4,จFณภ,O3,4,1.8,1.2,1.3,1.7,1.9,7.4,8.5,12.4,19.2,19.8,20.8,31.6,29.5,36.1,57.3,46.9,30.2,22.6,20.5,24.8,21.8,20.4,23.1
2004/5/4,จFณภ,PM10,33,37,38,37,27,27,29,37,32,34,38,38,37,27,26,39,48,70,59,58,49,49,39,27
2004/5/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/4,จFณภ,RH,80.38,79.22,78.58,77.45,79.37,78.56,81.38,78.94,69.87,69.89,69.98,71.43,76.67,75.9,69,72.22,72.93,72.74,75.11,75.14,74.59,76.08,77.25,77.93
2004/5/4,จFณภ,SO2,3.5,5.3,5.8,7.2,6.8,12.2,5.3,4.4,3.5,3,1.5,2.1,0.3,0.7,2.7,3.9,5.1,5,5.2,5.1,4.3,3.8,2.1,2.8
2004/5/4,จFณภ,WIND_DIREC,176,185,193,208,218,206,205,209,201,234,270,285,7,21,6,16,15,15,15,15,18,18,20,16
2004/5/4,จFณภ,WIND_SPEED,2.89,2.21,1.46,1.26,1.42,1.09,1.69,2.15,2.8,2.61,3.32,3.44,4.97,4.42,3.48,6.17,6.4,4.95,5.82,5.72,5.24,4.12,3.53,3.44
2004/5/5,จFณภ,AMB_TEMP,21.08,20.81,20.8,20.83,20.79,20.8,21.13,21.86,22.61,24.55,24.93,24.67,24.48,24.34,23.51,22.85,22.04,21.94,21.29,20.67,20.75,20.65,20.62,20.76
2004/5/5,จFณภ,CO,0.44,0.44,0.44,0.44,0.42,0.39,0.41,0.51,0.52,0.51,0.54,0.57,0.6,0.65,0.62,0.61,0.54,0.6,0.7,0.72,0.79,0.84,0.74,0.76
2004/5/5,จFณภ,NO,0x,0x,0x,.25#,0.02,0.02,1.77,2.16,2.43,3.59,3.87,3.25,2.18,1.96,2.43,2.81,1.99,1.07,0.9,0.13,1.01,2.64,1.64,2.92
2004/5/5,จFณภ,NO2,17.38x,16.18x,14.64x,18.22#,15.1,13.66,16.52,15.84,14.6,12.54,15.34,19.48,18.14,22.08,28.04,30.19,24.69,27.54,31.88,30.52,36.55,38.3,36.09,38.42
2004/5/5,จFณภ,NOx,17.38x,16.18x,14.64x,18.47#,15.12,13.68,18.3,18,17.03,16.12,19.21,22.73,20.32,24.04,30.48,33,26.68,28.61,32.78,30.65,37.56,40.94,37.72,41.34
2004/5/5,จFณภ,O3,20.5,22.4,24.1,24.1,24.7,27.2,24.3,26.6,31.4,38,49.7,58.5,69.5,66.7,52.7,41.9,40.9,33,23.7,21.2,11.1,6.1,6,2.6
2004/5/5,จFณภ,PM10,23,25,23,22,25,33,33,27,27,27,37,42,53,62,77,86,98,86,82,77,84,80,85,86
2004/5/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/5,จFณภ,RH,79.14,79.48,78.66,78.19,77.78,77.65,77.05,74.98,73.44,68.69,67.49,67.55,66.74,66.33,66.66,67.52,68.68,69.38,73.15,75.87,76.75,78.27,78.45,78.59
2004/5/5,จFณภ,SO2,4.4,4.4,4.5,4.4,5.4,6.8,2.1,2.4,3.2,2.7,4.9,7.7,5.7,6.7,7.7,7.3,4.3,3.3,4,4,3.8,4.8,5.9,6.2
2004/5/5,จFณภ,WIND_DIREC,18,18,19,15,18,18,16,18,22,8,2,9,16,9,17,18,21,17,16,13,18,11,16,14
2004/5/5,จFณภ,WIND_SPEED,3.89,4.43,3.88,3.78,3.27,2.78,2.94,3.25,3.33,2.67,4.76,5.71,5.78,5.26,5.65,5.8,5.67,3.56,3.43,3,2.02,2.51,1.75,2.22
2004/5/6,จFณภ,AMB_TEMP,20.75,21.05,20.51,20.45,20.76,20.86,21.09,22.2,23.11,24.29,24.5,25.62,27.07,26.3,25.38,24.96,24.76,24.45,24.12,23.92,23.13,22.03,22.04,21.86
2004/5/6,จFณภ,CO,0.58,0.52,0.52,0.48,0.42,0.4,0.49,0.72,0.66,0.5,0.53,0.58,0.64,0.67,0.62,0.57,0.5,0.61,0.77,0.89,0.93,0.65,0.62,0.66
2004/5/6,จFณภ,NO,2.8,0.08,0,.07#,0x,0x,0.51,5.28,6.38,4.28,3.59,3.46,2.29,0.4,0.14,0.12,0.47,0.37,0.14,0.11,0.43,0.89,2.38,1.02
2004/5/6,จFณภ,NO2,32.63,17.85,20.41,14.79#,14.49x,13.47x,19.96,23.22,17.41,17.47,17.17,21.11,17.83,18.31,21.05,20.79,23.42,36.16,48.5,53.46,50.88,49.97,45.38,43.36
2004/5/6,จFณภ,NOx,35.43,17.93,20.42,14.86#,14.49x,13.47x,20.47,28.49,23.78,21.75,20.75,24.58,20.12,18.71,21.18,20.91,23.89,36.52,48.64,53.58,51.31,50.86,47.76,44.38
2004/5/6,จFณภ,O3,8.2,21.1,17.7,23.8,36.6,40.7,30.3,24.8,32.1,41.1,54.1,59.2,78.4,110.7,119.4,97.6,78,54.5,34.1,21.4,13.3,8.2,8.8,5.2
2004/5/6,จFณภ,PM10,82,67,59,59,62,58,54,48,44,49,59,60,59,56,70,87,99,99,95,98,106,109,102,83
2004/5/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/6,จFณภ,RH,77.19,75.57,77.29,75.93,74.51,73.31,72.94,71.55,70.65,67.35,68.57,65.82,62.21,64.34,64.39,63.16,63.17,63.45,64.94,67.29,70.35,70.95,68.71,70.62
2004/5/6,จFณภ,SO2,7.5,3.4,4.2,5.1,4.4,7.6,4.1,4.1,4,4.7,6.3,6.9,5.7,6.8,7.2,7.7,8.5,10.1,10.4,6.9,7.2,11.3,9.2,7.3
2004/5/6,จFณภ,WIND_DIREC,16,12,16,18,19,19,15,7,6,10,9,13,4,2,13,18,16,15,21,14,12,19,19,15
2004/5/6,จFณภ,WIND_SPEED,2.65,2.28,2.88,3.5,3.94,3.08,2.98,2.14,3.22,3.6,4.62,3.66,3.58,4.4,5.32,5.3,5.49,3.78,2.64,1.86,1.97,3.97,3.13,2.22
2004/5/7,จFณภ,AMB_TEMP,21.28,21.41,21.53,21.88,21.63,21.98,22.82,23.29,23.83,25.06,26.43,27.61,27.52,26.6,25.51,25.15,24.81,24.47,24.22,23.82,23.78,23.94,23.51,23.32
2004/5/7,จFณภ,CO,0.65,0.62,0.58,0.56,0.56,0.62,0.95,1.28,1.02,0.62,0.44,0.37,0.32,0.26,0.25,0.26,0.28,0.32,0.38,0.46,0.56,0.68,0.6,0.63
2004/5/7,จFณภ,NO,2.99,6.27,3.1,.11#,0.17,4.35,21.71,35.01,25.28,5,4.83,2.38,0.74,0x,0x,0.01,0x,0x,0x,0x,0.04,1.02,1.1,2.72
2004/5/7,จFณภ,NO2,46.56,44.13,39.47,33.58#,33.57,32.33,36.58,38.89,33.58,22.79,20.74,14.94,10.13,5.77x,7.46x,11.13,13.92x,13.89x,17.49x,21.55x,29.48,34.99,31.51,33.08
2004/5/7,จFณภ,NOx,49.55,50.4,42.57,33.69#,33.74,36.68,58.29,73.91,58.86,27.79,25.57,17.32,10.87,5.77x,7.46x,11.14,13.92x,13.89x,17.49x,21.55x,29.52,36.01,32.61,35.8
2004/5/7,จFณภ,O3,2.4,2.3,4.2,5.6,2.9,2.6,4.5,4.3,12.5,31,44.6,61.2,74.1,64.6,60.7,57,53.6,51.9,42.5,28.9,14.7,6.3,7.8,3.1
2004/5/7,จFณภ,PM10,83,77,82,74,68,63,50,59,68,80,78,71,63,67,72,77,83,85,92,92,101,104,100,100
2004/5/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/7,จFณภ,RH,72.85,72.61,73.59,73.91,75.59,75.48,73.61,74.23,72.6,68.58,68.18,66.05,69.82,75.66,78.42,79.13,80.54,81.13,81.15,82.45,82.68,82.13,84.08,84.78
2004/5/7,จFณภ,SO2,9.8,12.6,7.6,5.7,6.7,9.8,6.5,8.1,9.3,8.5,10.1,7.7,4.9,1.5,2.2,3.3,3.8,3.2,2,2.3,3.1,3.8,4.8,3.8
2004/5/7,จFณภ,WIND_DIREC,18,19,20,340,29,888,888,13,17,11,18,12,5,10,17,17,18,16,21,21,21,13,16,16
2004/5/7,จFณภ,WIND_SPEED,2.86,2.05,2.26,0.68,0.84,0.51,0.42,1.14,2.23,2.67,4.1,4.83,5.24,5.23,6.37,6.16,5.96,5.32,4.21,3.54,2.52,2.12,3.06,1.79
2004/5/8,จFณภ,AMB_TEMP,23.34,23.29,23.06,23.02,23.72,23.54,23.78,26.05,27.96,28.94,30.23,30.67,29.15,29.27,31.01,32.2,29.76,28.83,28.57,27.98,27.79,27.63,27.26,27.07
2004/5/8,จFณภ,CO,0.64,0.72,0.69,0.73,0.8,0.87,0.99,0.67,0.58,0.57,0.51,0.51,0.46,0.29,0.2,0.19,0.24,0.21,0.29,0.28,0.24,0.26,0.29,0.32
2004/5/8,จFณภ,NO,4.48,7.45,10.41,23.61#,18.26,21.14,26.55,4.68,1.39,1.68,0.25,0,0x,0x,0.69,1.03,1.78,3.09,1.38,0.95,0.53,1.01,2.26,1.12
2004/5/8,จFณภ,NO2,33.35,32.33,30.27,30.5#,33.29,35.07,34.23,23.25,18.87,20.27,16.04,15.8,13.58x,7.83x,10.56,6.71,11.43,11.32,8.4,8.08,9.19,15.54,17.66,16.3
2004/5/8,จFณภ,NOx,37.83,39.78,40.68,54.11#,51.56,56.22,60.78,27.93,20.26,21.95,16.29,15.81,13.58x,7.83x,11.25,7.74,13.21,14.41,9.78,9.02,9.72,16.56,19.92,17.41
2004/5/8,จFณภ,O3,1.9,1.6,1.5,1.6,2.1,2.6,9,34.1,57.5,70.4,87.2,124.1,133.4,84.4,41.2,34.6,20.7,17.7,17.7,15.7,12.8,7,3.4,4.6
2004/5/8,จFณภ,PM10,92,97,83,83,76,78,94,104,106,95,86,73,75,79,78,103,125,154,111,77,38,43,27,23
2004/5/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/8,จFณภ,RH,84.53,84.93,86.16,86.15,83.36,84.31,83.22,72.23,67.31,64.91,61.83,62.93,70.15,72.61,67.08,59.66,72.44,73.46,72.51,75.74,76.17,74.88,76.23,75.34
2004/5/8,จFณภ,SO2,3.8,4.1,3.5,4.1,6.8,14,9.8,5.7,6.3,7.4,6.3,6.9,6.9,2.6,3,1.9,2.3,3,1.3,0.6,0.8,2.4,2.7,3.5
2004/5/8,จFณภ,WIND_DIREC,10,13,1,122,185,257,201,182,200,223,213,229,254,255,233,229,252,222,204,201,193,192,191,192
2004/5/8,จFณภ,WIND_SPEED,0.89,0.11,0.63,0.57,1.14,1.24,0.31,1.53,2.32,3.1,3.37,3.78,4.36,3.56,4.05,5.56,4.92,5.9,3.83,3.79,5.69,5.25,4.17,3.41
2004/5/9,จFณภ,AMB_TEMP,26.78,26.9,27.08,27,26.44,25.16,24.89,26.02,26.89,27.9,29.25,28.87,28.62,28.38,28.34,27.5,27.37,26.9,26.14,25.59,25.45,25.51,25.08,25.04
2004/5/9,จFณภ,CO,0.27,0.17,0.16,0.14,0.16,0.2,0.16,0.24,0.27,0.29,0.3,0.25,0.19,0.22,0.25,0.3,0.34,0.36,0.46,0.49,0.6,0.59,0.65,0.74
2004/5/9,จFณภ,NO,2.48,0.25,0.23,.09#,0.02,0.29,0.24,2.27,2.88,3.13,2.15,1.4,0.59,0.11,0.18,0.11,0.1,0.12,0.08,0.24,1.03,0.46,0.97,1.63
2004/5/9,จFณภ,NO2,18.9,15.51,15.33,10.33#,11.99,12.7,8.07,6.71,9.25,8.35,6.36,6.59,3.59,2.84,3.42,5.12,6.33,7.81,12.03,14.36,19.04,19.29,24.7,29.81
2004/5/9,จFณภ,NOx,21.39,15.76,15.56,10.42#,12.01,12.99,8.31,8.98,12.13,11.48,8.51,7.99,4.17,2.95,3.61,5.23,6.43,7.93,12.11,14.6,20.07,19.75,25.67,31.44
2004/5/9,จFณภ,O3,2.4,5.5,6.2,9.4,8.7,7.6,22.7,23.8,22.8,28,39.7,42.1,42.8,44.5,52.1,61.2,62.5,56.9,50.2,44.4,34,27.8,15.3,13.4
2004/5/9,จFณภ,PM10,12,28,33,38,22,23,18,22,19,15,23,23,33,32,33,28,27,33,28,43,43,51,48,45
2004/5/9,จFณภ,RAINFALL,NR,NR,NR,NR,0.8,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/9,จFณภ,RH,76.25,75.95,73.62,73.71,78.2,86.69,84.82,81.37,77.91,73.37,68.24,73.23,72.42,72.02,69.69,70.85,71.56,74.29,80.18,82.7,83.42,81.53,82.61,77.82
2004/5/9,จFณภ,SO2,3.6,2.2,2.6,1.8,1.5,6,0.9,1.5,2,2.4,1.8,2.2,1.2,1.4,1.5,2.3,2.6,2.5,2.7,2.8,2.9,2.6,3,3.2
2004/5/9,จFณภ,WIND_DIREC,203,193,195,194,197,220,212,201,191,185,211,255,263,254,261,249,241,240,230,228,201,193,193,178
2004/5/9,จFณภ,WIND_SPEED,2.96,3.45,3.93,4.61,2.69,2.43,3.38,2.99,3.3,3.23,3.74,3.91,4.69,3.65,3.8,2.71,2.02,1.93,1.38,1.79,1.22,1.21,0.87,1.02
2004/5/10,จFณภ,AMB_TEMP,24.99,24.78,24.51,24.08,23.78,23.36,24.13,25.3,26.53,27.58,28.96,29.86,29.93,30.92,31.58,31.35,31.13,28.84,27.44,26.65,26.65,26.7,26.34,26.27
2004/5/10,จFณภ,CO,0.54,0.4,0.42,0.39,0.32,0.32,0.38,0.49,0.44,0.54,0.5,0.44,0.39,0.31,0#,0.35,0.46,0.68,0.77,0.82,0.88,1.22,1.49,1.2
2004/5/10,จFณภ,NO,0.75,0.03,0x,.11#,0.02,1.17,2.38,5.72,3.04,3.2,2.82,2.52,0.84,0.5,0#,.76#,2.98#,0.95,0.24,0.1,0.47,6.6,22.91,9.16
2004/5/10,จFณภ,NO2,28.59,21,13.87x,17.73#,16.94,17.79,17.42,16.57,12.07,17.24,24.14,24.84,15.2,11.19,0#,15.74#,28.39#,20.01,25.36,25.15,34.51,54.05,59.18,52.98
