¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/5/26,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.44,1.96,4.58,5.3,6.11,6.22,4.35,6.36,1.96,1.13,0.58,0.05,0,0,0,0,0,0
2004/5/27,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.4,2,2.88,5.58,6.69,6.18,7.6,3.95,3.42,1.93,0.82,0.06,0,0,0,0,0,0
2004/5/28,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.46,1.98,3.96,4.35,5.56,7.67,7.68,4.67,3.75,1.48,1.11,0.17,0,0,0,0,0,0
2004/5/29,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.44,1.74,3.47,4.61,5.02,4.09,3.4,2.81,2.13,0.51,0.33,0.02,0,0,0,0,0,0
2004/5/30,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.47,2.02,4.76,3.8,4.4,4.14,5.07,3.13,0.45,0.19,0.4,0.11,0,0,0,0,0,0
2004/5/31,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.46,1.98,4.11,5.19,4.9,10.01,11.21,5.02,1.66,0.93,0.09,0,0,0,0,0,0,0
2004/6/1,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.42,1.66,4.62,7.08,5.41,3.94,6.53,4.55,1.39,0.25,0.36,0.11,0,0,0,0,0,0
2004/6/2,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.28,1.85,3.47,3.2,5.36,4.57,3.94,3.57,3.75,0.65,0.85,0.18,0,0,0,0,0,0
2004/6/3,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.47,2.03,3.46,3.68,2.94,3.63,4.19,1.89,0.75,0.59,0.98,0.09,0,0,0,0,0,0
2004/6/4,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.51,2.15,2.69,3.86,2.91,2.23,2.88,2,2.91,2.07,0.84,0.2,0,0,0,0,0,0
2004/6/5,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.41,1.74,3.98,6.92,4.09,3.31,3.41,2.85,2.71,2.03,0.85,0.16,0,0,0,0,0,0
2004/6/6,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.42,1.9,4.46,5.82,3.74,4.13,3.03,2.42,3.87,1.09,0.46,0.15,0,0,0,0,0,0
2004/6/7,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.48,2,4.64,7.53,4.31,4.3,1.71,2.06,0.74,1.63,0.22,0,0,0,0,0,0,0
2004/6/8,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.32,1.58,1.78,1.28,3.23,2.98,2.94,1.65,0.96,0.69,0.18,0.01,0,0,0,0,0,0
2004/6/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,1.42,2.82,3.63,2.91,1.75,1.22,2.1,0.79,0.53,0.57,0.03,0,0,0,0,0,0
2004/6/10,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.49,2.04,3.92,7.39,6.96,10.1,8.88,6.74,4.71,2.86,1.07,0.25,0,0,0,0,0,0
2004/6/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,0.99,2.72,6.34,6.66,5.68,4.15,4.45,3.12,0.28,0.02,0.01,0,0,0,0,0,0
2004/6/12,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.47,1.47,2.05,2.88,4.65,1.29,6.01,1.16,3.19,1.72,0.98,0.29,0,0,0,0,0,0
2004/6/13,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.42,1.78,3.91,5.25,5.62,4.29,2.56,2.14,2.3,1.69,1.15,0.26,0,0,0,0,0,0
2004/6/14,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,1.89,4.34,7.08,7.21,5.08,5.78,5.1,2.59,1.6,0.53,0.04,0,0,0,0,0,0
2004/6/15,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,1.89,4.45,3.82,3.98,3.98,3.17,4.98,3.2,2.97,1.23,0.31,0,0,0,0,0,0
2004/6/16,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,1.91,4.38,7.12,9.38,6.32,2.63,1.84,2.94,1.52,1.19,0.23,0,0,0,0,0,0
2004/6/17,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.44,1.88,4.35,6.86,2.55,1.58,1.57,2.93,2.69,3.58,1.74,0.33,0,0,0,0,0,0
2004/6/18,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.44,1.79,2.48,5.11,3.91,3.57,1.68,2.78,2.86,1.51,0.66,0.25,0,0,0,0,0,0
2004/6/19,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,1.94,4.5,7.31,6.95,5.59,5.84,4.66,4.31,2.1,1.26,0.36,0,0,0,0,0,0
2004/6/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,0.45,0.84,1.55,1.71,1.44,1.41,2.08,2.2,1.49,0.6,0.03,0,0,0,0,0,0
2004/6/21,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.28,1.76,1.66,2.15,3.97,3.98,2.44,3.39,1.09,0.51,0.24,0.01,0,0,0,0,0,0
2004/6/22,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.48,2.13,3.69,5.76,7.62,9.13,5.71,2.12,1.32,0.59,0.33,0.07,0,0,0,0,0,0
2004/6/23,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,1.68,4.05,5.61,3.58,7.69,5.58,1.98,1.62,1.67,0.88,0.12,0.01,0,0,0,0,0
2004/6/24,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.4,1.8,4.25,6.72,4.33,4.6,3.8,2.67,3.33,2.67,1.14,0.26,0,0,0,0,0,0
2004/6/25,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.44,1.93,4.49,7.23,3.85,2.51,3.12,2.1,1.49,1.21,0.93,0.07,0,0,0,0,0,0
2004/6/26,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.43,1.92,4.5,7.23,4.68,3.02,3.66,1.79,1.45,1.3,0.77,0.11,0,0,0,0,0,0
2004/6/27,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,2.03,4.74,7.74,5.76,3.27,6.9,3.26,2.34,1.69,1.01,0.32,0,0,0,0,0,0
2004/6/28,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.41,1.81,4.45,7.65,10.5,9.69,4.19,2.53,3.39,1.72,1.09,0.38,0.01,0,0,0,0,0
2004/6/29,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.45,1.99,4.68,7.68,10.59,10.87,10.58,6.5,5.16,3.82,1.98,0.42,0.01,0,0,0,0,0
2004/6/30,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.33,1.67,3.94,5.4,9.14,5.88,3.3,2.52,5.5,2.26,1.42,0.18,0,0,0,0,0,0
2004/7/1,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.36,0.7,2.6,5.67,8.68,4.55,4.36,2.99,1.32,0.67,0.56,0.07,0,0,0,0,0,0
2004/7/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.16,,0.09,0.12,0.18,0.43,0.26,0.03,0.02,0,0,0,0,0,0,0,0
2004/7/3,ªü¨½¤s,UVB,0,0,0,0,0,0,,,,,,0.07,,,,,,,,,,,,
2004/7/4,ªü¨½¤s,UVB,,,,,,,,,,,,,,,0.27,0.18,,,,,,,,
2004/7/5,ªü¨½¤s,UVB,,,,,,,,,,,,,,,0.4,0.34,0.2,0.02,0,0,0,0,0,0
2004/7/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.73,1.86,4.46,4.93,5.31,6.57,5.84,3.97,2.73,1.27,0.34,0,0,0,0,0,0
2004/7/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.38,1.75,4.46,7.43,10.05,11.44,10.63,6.07,5.24,3.16,1.4,0.35,0,0,0,0,0,0
2004/7/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.34,1.41,2.99,5.54,6.39,7.54,5.98,6.27,5.76,2.54,0.41,0,0,0,0,0,0,0
2004/7/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.07,1.66,2.69,4.61,5.1,7.25,6.39,5.64,3.75,1.5,0.37,0.01,0,0,0,0,0
2004/7/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.33,1.66,4.11,6.98,9.47,6.14,3.76,1.97,1.16,0.52,0.02,0,0,0,0,0,0,0
2004/7/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.75,4.28,7.16,10.03,11.3,11.56,10.47,4.61,2.99,1.55,0.36,0.01,0,0,0,0,0
2004/7/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.36,1.76,4.32,7.25,9.87,10.73,6.75,7.72,3.15,1.29,0.88,0.14,0,0,0,0,0,0
2004/7/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.35,1.75,4.27,7.19,9.85,10.69,3.52,2.08,2.05,1.09,0.78,0.19,0,0,0,0,0,0
2004/7/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.35,1.77,4.33,7.29,10.07,7.76,2.69,2.84,2.47,2,0.63,0.12,0,0,0,0,0,0
2004/7/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.39,1.86,4.56,7.95,8.63,5.61,2.68,2.13,2.79,0.21,0.01,0.02,0,0,0,0,0,0
2004/7/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.77,3.84,4.69,9.16,5.73,2.66,0.66,0.29,0.23,0.13,0.07,0,0,0,0,0,0
2004/7/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.33,1.71,4.12,5.04,4.38,7.74,6.17,4.02,2.08,1.42,0.05,0,0,0,0,0,0,0
2004/7/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.34,1.98,3.46,4.63,4.95,7.43,6.94,3.35,0.94,0.56,0.16,0,0,0,0,0,0
2004/7/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.16,3.12,7.19,10.26,9.71,5.45,4.92,2.68,0.88,0.28,0.08,0,0,0,0,0,0
2004/7/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.33,1.7,4.15,7.19,7.26,4,2.51,2.46,1.4,1.23,0.57,0.2,0,0,0,0,0,0
2004/7/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.58,3.96,6.82,7.04,2.67,2.86,2.5,1.31,0.63,0.34,0.24,0,0,0,0,0,0
2004/7/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,4.01,6.11,5.38,3.8,2.58,2.72,1.73,0.2,0.4,0.16,0,0,0,0,0,0
2004/7/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.29,1.55,3.93,4.32,4.63,4.12,2.68,2.95,1.37,0.37,0.14,0,0,0,0,0,0,0
2004/7/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.52,3.5,6.95,3.62,4.63,7.29,3.07,1.76,1.01,0.29,0.16,0,0,0,0,0,0
2004/7/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.44,3.65,4.16,3.38,3.49,2.06,1.98,1.41,1.23,0.65,0.22,0,0,0,0,0,0
2004/7/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,0.54,1.73,6.08,5.94,3.49,3.18,3.28,3.72,1.5,0.56,0.06,0,0,0,0,0,0
2004/7/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,1.8,3.67,5.36,5.3,4.9,3.81,3.63,0.99,1.41,0.63,0,0,0,0,0,0,0
2004/7/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.54,3.29,3.34,2.06,4.13,4.56,2.42,1.78,1.06,0.32,0,0,0,0,0,0,0
2004/7/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.02,3.05,6.06,8.25,3.94,2.09,1.19,1.75,0.77,0.1,0,0,0,0,0,0,0
2004/7/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.52,3.99,3.9,4.03,3.4,2.45,1.53,0.4,0.03,0.03,0.01,0,0,0,0,0,0
2004/7/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.66,4.26,7.45,5.95,3.9,4.84,2.6,2.86,1.84,0.82,0.15,0,0,0,0,0,0
2004/8/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.59,3.83,7.03,6.15,3.59,3.37,1.47,1.76,1.83,1.02,0.27,0,0,0,0,0,0
2004/8/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,0.94,2.86,3.02,3.09,1.99,3.25,3.07,3.46,0.41,0.07,0,0,0,0,0,0,0
2004/8/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.38,2.78,2.36,1.13,3.95,2.02,0.52,0.51,1.2,0.17,0.05,0,0,0,0,0,0
2004/8/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.39,2.93,4.24,3.85,2.31,2.37,2.19,1.23,0.63,0.51,0.12,0,0,0,0,0,0
2004/8/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.41,2.85,4.75,2.11,2.01,2.57,1.76,1.51,1.11,0.18,0,0,0,0,0,0,0
2004/8/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.62,4.23,7.07,8.3,3.17,3.25,2.77,1.83,0.84,0.68,0.19,0,0,0,0,0,0
2004/8/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.29,1.63,4.17,7.2,9.86,4.35,2.56,2.73,1.56,1.17,0.97,0.18,0,0,0,0,0,0
2004/8/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.26,1.49,3.89,6.84,8.35,7.05,3.97,3.79,2.49,2.11,0.5,0.05,0,0,0,0,0,0
2004/8/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.54,3.86,7.33,4.56,4.42,3.06,3.99,2.86,1.57,0.4,0.08,0,0,0,0,0,0
2004/8/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.28,4.05,6.85,9.73,9.72,8.28,7.43,3.41,2.92,1.35,0.26,0,0,0,0,0,0
2004/8/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.45,3.65,7.04,5.2,1.78,1.19,5.46,2.08,1.05,0.15,0.01,0,0,0,0,0,0
2004/8/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.76,2.47,2.08,3.18,3.27,2,2.21,0.95,1.03,0.32,0.01,0,0,0,0,0,0
2004/8/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.83,2.11,3.06,4.64,3.43,4.85,3.32,1.31,1.45,0.59,0.01,0,0,0,0,0,0
2004/8/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.25,3.64,7.09,8.25,3.45,4.84,4.7,3.93,1.47,0.34,0.05,0,0,0,0,0,0
2004/8/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.22,1.33,3.43,5.96,3.74,3.75,2.85,1.85,1.18,0.65,0.19,0.05,0,0,0,0,0,0
2004/8/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,1.46,3.9,6.97,5.29,3.32,3.37,2.31,2.61,1.06,0.36,0.1,0,0,0,0,0,0
2004/8/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.56,4,5.12,6.36,3.4,3.7,3.99,3.54,1.44,0.7,0.14,0,0,0,0,0,0
2004/8/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.52,2.72,6.54,8.36,8.7,5.31,2.88,2.23,2.2,0.75,0.12,0,0,0,0,0,0
2004/8/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,0.89,2.54,5.95,6.56,5.01,2.84,1.9,2.88,1.17,0.24,,,0,0,0,0,0
2004/8/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,1.47,3.97,3.49,4.24,1.9,4.25,2.64,1.32,0.1,0.01,0,0,0,0,0,0,0
2004/8/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,1.43,3.78,3.64,3.15,2.22,0.96,0.51,0.63,1.13,0.48,0.03,0,0,0,0,0,0
2004/8/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,1.46,3.82,3.97,5.52,5.72,4.42,4.9,2.05,3.42,0.46,0.02,0,0,0,0,0,0
2004/8/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,1.43,4.02,7.18,10.02,7.97,2.34,2.9,1.21,1.08,0.17,0.02,0,0,0,0,0,0
2004/8/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.12,0.19,0.71,1.06,1.05,0.89,0.91,0.54,0.24,0.08,0,0,,0,0,0,0
2004/8/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.09,0.31,0.76,1.15,0.89,1.1,1.06,0.77,0.27,0.13,0,0,0,0,0,0,0
2004/8/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.49,1.58,2.03,5.4,5.07,3.5,3.02,2.21,1.57,0.72,0.05,0,0,0,0,0,0
2004/8/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.21,2.46,3.05,2.7,2.66,6.25,3.85,1.07,0.69,0.27,0.04,0,0,0,0,0,0
2004/8/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.21,1.46,3.34,6.01,4.42,5.76,4.41,2.71,1.48,0.66,0.14,0.01,0,0,0,0,0,0
2004/8/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.97,3.21,2.35,5.22,5.75,3.15,1.98,1.99,1.92,0.13,0.04,0,0,0,0,0,0
2004/8/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,0.91,2.16,3.92,3.5,2.93,2.76,3.59,2.35,2.31,0.5,0.11,0,0,0,0,0,0
2004/8/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.27,3.58,4.89,5.13,3.04,2.53,4.23,1.24,1.63,0.23,0.02,0,0,0,0,0,0
2004/9/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.35,4,7.27,5.76,2.98,2.37,2.67,2.61,1.03,0.49,0.07,0,0,0,0,0,0
2004/9/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.35,3.94,6.94,6.06,3.02,2.49,3.88,1.67,0.9,0.31,0.04,0,0,0,0,0,0
2004/9/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.35,3.78,6.73,9.37,10.58,5.04,5.78,3.1,1.46,0.28,0,0,0,0,0,0,0
2004/9/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.38,3.8,6.57,7.14,9.24,8.98,4.28,2.78,0.35,0.17,0,0,0,0,0,0,0
2004/9/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.17,2.76,4.55,2.9,3.08,2.16,2.01,1.23,0.49,0.32,0.01,0,0,0,0,0,0
2004/9/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.4,3.66,4.22,3.68,4.69,4.71,2.21,2.5,1.98,0.54,0.01,0,0,0,0,0,0
2004/9/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.3,3.67,5.4,7.95,3.33,2.78,4.52,2.05,0.31,0.29,0,0,0,0,0,0,0
2004/9/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,0.78,3.88,5.16,5.05,2.33,3.05,2.55,1.35,0.63,0.2,0,0,0,0,0,0,0
2004/9/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.96,2.53,3.51,3.84,4.82,2.27,1.87,0.88,0.41,0.14,0,0,0,0,0,0,0
2004/9/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,0.54,0.66,1.63,1.74,2.33,2.05,2.69,1.31,0.95,0.06,0,0,0,0,0,0,0
2004/9/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.43,1.73,3.61,1.75,1.84,2.92,1.29,1,0.41,0.14,0,0,0,0,0,0,0
2004/9/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.49,1.28,2.3,2.77,3.36,2.07,2.31,3.26,1.17,0.3,0.01,0,0,0,0,0,0
2004/9/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.26,2.87,4.91,4.52,4.76,4.3,4.11,2.79,1.37,0.32,0.02,0,0,0,0,0,0
2004/9/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.14,3.32,5.57,6.3,6.34,7.74,1.39,1.45,0.37,0.06,0,0,0,0,0,0,0
2004/9/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.1,2.49,2.7,1.73,2.55,3.23,3.2,1.72,0.6,0.18,0,0,0,0,0,0,0
2004/9/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.35,1.56,3.42,7.13,9.78,6.66,4.84,2.92,1.25,0.02,0,0,0,0,0,0,0
2004/9/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.28,3.68,3.22,3.4,4.38,2.95,1.52,0.33,0.76,0.35,0.03,0,0,0,0,0,0
2004/9/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.18,2.95,5.82,5.25,5.55,5.83,4.18,1.52,0.72,0.13,0,0,0,0,0,0,0
2004/9/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.28,3.41,5.92,2.96,3.08,2.79,2.14,1.7,0.88,0.13,0,0,0,0,0,0,0
2004/9/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.22,3.54,6.6,4.36,2.46,4.54,2.92,1.44,0.61,0.1,0,0,0,0,0,0,0
2004/9/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.1,3.26,6.34,5.25,2.96,2.22,1.93,1.37,0.93,0.22,0.01,0,0,0,0,0,0
2004/9/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.07,2.49,2.52,3.01,3.18,3.29,1.73,1.42,0.67,0.32,0.02,0,0,0,0,0,0
2004/9/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.09,2.31,3.51,5.12,3.3,2.6,3.5,3.91,1.53,0.25,0.01,0,0,0,0,0,0
2004/9/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.16,3.44,4.83,4.21,2.79,3.37,3.39,1.87,0.97,0.34,0.02,0,0,0,0,0,0
2004/9/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,0.95,1.74,3.15,4.17,4.82,4.73,1.51,1.35,1.02,0.12,0,0,0,0,0,0,0
2004/9/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.21,3.5,5.29,2.48,4.03,2.95,1.88,1.33,0.33,0.06,0,0,0,0,0,0,0
2004/9/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.2,3.29,6.15,8.69,9.95,8.9,7.98,4.79,2.28,0.52,0.01,0,0,0,0,0,0
2004/9/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.17,3.44,3.9,3.43,2.81,4.1,3.02,1.9,0.93,0.28,0,0,0,0,0,0,0
2004/9/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.03,2.79,3.58,2.07,2.21,2.15,1.6,1.64,0.63,0.32,0.01,0,0,0,0,0,0
2004/9/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,0.87,1.85,3.07,4.04,5.8,4.39,2.77,2.13,1.01,0.33,0.01,0,0,0,0,0,0
2004/10/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.09,3.23,5.95,7.83,3.23,2.46,1.22,0.91,0.41,0.08,0,0,0,0,0,0,0
2004/10/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.1,3.29,4.17,3.81,2.36,2.46,2.83,2.07,0.82,0.26,0,0,0,0,0,0,0
2004/10/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.77,1.73,3.2,1.72,2.53,2.27,2.11,0.94,0.42,0.11,0,0,0,0,0,0,0
2004/10/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2.04,2.83,2.58,2.68,0.82,2.88,2.25,0.83,0.25,0,0,0,0,0,0,0
2004/10/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.05,3.13,5.61,4.34,3.42,3.67,2.11,3.02,1.18,0.12,0,0,0,0,0,0,0
2004/10/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.02,3.13,5.72,6.29,3.76,4.17,2.95,2.2,0.37,0.09,0,0,0,0,0,0,0
2004/10/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.03,3.07,5.7,3.55,2.76,2.43,2.19,2.17,1.27,0.27,0,0,0,0,0,0,0
2004/10/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.06,3.18,5.89,8.21,6.95,2.55,1.39,1.64,0.86,0.1,0,0,0,0,0,0,0
2004/10/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.98,2.92,5.41,7.59,8.99,7.77,3.82,2.12,0.94,0.21,0,0,0,0,0,0,0
2004/10/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.98,2.97,5.48,7.65,5.96,5.27,2.25,1.67,0.82,0.19,0,0,0,0,0,0,0
2004/10/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.98,2.95,5.44,7.48,8.28,5.49,2.94,1.97,0.84,0.21,0,0,0,0,0,0,0
2004/10/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.92,2.82,5.18,6.97,6.35,3.38,1.35,1.93,1.14,0.24,0,0,0,0,0,0,0
2004/10/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.9,2.83,3.39,1.92,4.31,5.89,2.69,1.08,0.51,0.03,0,0,0,0,0,0,0
2004/10/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.92,2.82,4.39,3.52,2.93,1.93,2.33,1.47,0.7,0.09,0,0,0,0,0,0,0
2004/10/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1,2.78,4.8,2.89,3.4,2.63,2.28,1.17,0.48,0.03,0,0,0,0,0,0,0
2004/10/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.94,2.96,5.57,7.57,4.15,3.63,2.63,1.21,0.25,0.1,0,0,0,0,0,0,0
2004/10/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.96,2.99,5.56,7.68,8.44,7.71,6.35,2.53,0.69,0.06,0,0,0,0,0,0,0
2004/10/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.92,2.94,5.53,7.66,8.52,7.99,5.97,2.99,1.45,0.24,0,0,0,0,0,0,0
2004/10/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.99,3.1,5.63,7.81,8.4,7.06,5.96,3.57,1.37,0.23,0,0,0,0,0,0,0
2004/10/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.92,2.9,5.64,6.25,2.72,3.1,1.5,0.99,0.73,0.15,0,0,0,0,0,0,0
2004/10/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.88,2.78,5.22,6.33,3.23,4.66,1.79,1.19,0.35,0.04,0,0,0,0,0,0,0
2004/10/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.85,2.71,5.11,5.9,3.18,2.18,2.62,1.47,0.53,0.01,0,0,0,0,0,0,0
2004/10/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.83,2.68,5.03,6.88,7.62,4.74,2.07,0.82,0.23,0.03,0,0,0,0,0,0,0
