¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/25,®H¨½,CH4,1.93,1.86,1.8,1.78,1.9,1.96,1.99,2.03,2.01,2.04,1.97,1.71,1.74,1.89,1.82,1.75,1.81,1.89,1.94,2,1.98,1.95,2.04,2.06
2004/3/25,®H¨½,CO,0.81,0.75,0.72,0.72,0.68,0.67,0.7,0.9,0.82,0.89,0.87,0.59,0.71,0.93,0.89,0.84,0.91,0.89,0.92,0.94,1.02,0.97,1.07,0.87
2004/3/25,®H¨½,NMHC,0.4,0.36,0.33,0.35,0.3,0.31,0.34,0.44,0.35,0.41,0.37,0.21,0.29,0.5,0.47,0.5,0.53,0.47,0.51,0.48,0.57,0.48,0.54,0.39
2004/3/25,®H¨½,NO,0.6,0.29,0.43,0.37,.12#,0.1,0.27,1.64,1.03,2.59,2.17,0.29,0.38,0.32,0.11,0.22,0.13,0.08,0.16,0.3,0.16,0.44,0.82,0.26
2004/3/25,®H¨½,NO2,24.74,24.6,19.99,21.85,22.03#,16.66,17.62,24.3,22.14,24.1,21.71,13.76,22.36,37.63,34.85,34.08,34.59,27.62,29.65,32.51,33.15,31.11,37.17,29.79
2004/3/25,®H¨½,NOx,25.34,24.89,20.42,22.22,22.15#,16.76,17.89,25.93,23.17,26.69,23.88,14.06,22.74,37.94,34.96,34.3,34.72,27.7,29.8,32.8,33.3,31.56,37.99,30.05
2004/3/25,®H¨½,O3,19.9,17.1,26.2,20,13.9,18.8,22.1,13.7,21,24.2,38.4,56.8,60.2,54.3,51.9,46.4,43.3,44.6,35,21.4,16.2,16.5,3,4.1
2004/3/25,®H¨½,PM10,94,94,89,96,96,86,85,82,106,115,123,119,108,91,101,114,123,119,121,141,144,153,150,148
2004/3/25,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/25,®H¨½,RH,81.52,83.92,82.29,82.53,84.84,83.18,83.04,82,80.17,78.21,72.41,62.03,61.83,71.08,72.91,74.65,76.39,78.29,79.64,83.81,84.07,83.91,85.57,88.13
2004/3/25,®H¨½,SO2,1.1,1.4#,0.7,0.7,0.6,0.7,1.1,2.4,2.5,3.4,2.8,1.3,1.8,1.9,1.6,1.8,2.2,1.5,1.7,1.2,1.1,1.2,1.2,0.8
2004/3/25,®H¨½,THC,2.334,2.22,2.126,2.132,2.194,2.265,2.327,2.464,2.359,2.454,2.344,1.916,2.029,2.391,2.3,2.259,2.341,2.359,2.45,2.481,2.558,2.426,2.575,2.453
2004/3/25,®H¨½,WIND_DIREC,276,315,999,320,318,999,317,999,319,329,999,292,286,313,296,295,289,345,296,298,331,359,304,999
2004/3/25,®H¨½,WIND_SPEED,0.75,1.33,0.71,1.02,0.85,0.74,1.16,0.91,0.85,0.83,1.59,1.87,2.5,1.67,1.91,1.98,1.47,0.85,0.92,0.93,0.73,0.68,1.04,0.79
2004/3/26,®H¨½,AMB_TEMP,21.38,21.33,21.24,20.88,20.21,19.92,19.34,19.49,19.15,19.54,19.94,20.1,19.51,19.49,19.55,,18.7,18.77,18.96,19.28,19.58,19.9,19.73,20.05
2004/3/26,®H¨½,CH4,2.28,2.09,2.1,1.95,1.98,1.91,1.91,1.93,1.94,1.89,1.81,1.83,1.82,1.77,1.78,,1.94,1.92,2.01,2.08,2.09,2.08,2.08,2.07
2004/3/26,®H¨½,CO,0.92,0.8,0.79,0.79,0.79,0.78,0.78,1.06,0.88,0.86,0.79,0.88,0.83,0.78,0.83,,0.87,1.09,1.14,1.37,1.31,1.5,1.02,1.14
2004/3/26,®H¨½,NMHC,0.45,0.37,0.39,0.38,0.36,0.41,0.39,0.49,0.46,0.42,0.4,0.48,0.35,0.34,0.39,,0.41,0.52,0.53,0.66,0.66,0.7,0.45,0.54
2004/3/26,®H¨½,NO,1.01,0.41,0.59,1.06,.2#,0.71,1.35,13.48,8.18,9.12,7.49,11.71,6.85,6.46,12.35,,4.8,7.79,10.8,19.28,16.01,26.09,14.45,14.43
2004/3/26,®H¨½,NO2,32.33,27.49,25.95,25.83,23.09#,20.65,20.56,22.58,21.99,21.98,23.13,25.86,24.63,24.77,27.75,,23,25.91,25.86,27.77,25.96,26.06,20.46,22.69
2004/3/26,®H¨½,NOx,33.35,27.9,26.54,26.9,23.28#,21.36,21.91,36.06,30.17,31.1,30.62,37.57,31.48,31.22,40.11,,27.8,33.7,36.66,47.05,41.97,52.15,34.91,37.12
2004/3/26,®H¨½,O3,1.2,2.1,2.1,1.6,0.4,0.4,0.2,0.1,0.5,1.5,3.2,2.7,3,4.4,4.2,,10.4,8,6.2,5.7,6.1,6.9,8.2,8.1
2004/3/26,®H¨½,PM10,137,120,117,106,107,100,95,87,75,59,44,43,45,45,34,,21,15,13,8,15,25,33,29
2004/3/26,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,2.8,0.2,NR,0.6,2.6,0.8,1.8,2,,2.6,NR,NR,NR,NR,NR,NR,1.2
2004/3/26,®H¨½,RH,87.59,88.26,88.3,88.14,88.78,87.73,87.48,90.07,90.45,89.59,88.84,89.66,91.69,91.99,91.66,,91.56,91.01,90.63,90.8,90.22,90.95,91.35,90.8
2004/3/26,®H¨½,SO2,1.2,.7#,0.8,0.6,0.4,0.5,0.2,1.5,0.8,0.9,0.9,0.8,0.5,0.4,1.4,,0.3,0.4,0.6,1,0.9,1.4,1,1.1
2004/3/26,®H¨½,THC,2.732,2.46,2.486,2.328,2.342,2.318,2.305,2.42,2.393,2.305,2.21,2.316,2.172,2.105,2.174,,2.356,2.431,2.54,2.736,2.751,2.782,2.524,2.605
2004/3/26,®H¨½,WIND_DIREC,999,294,999,305,24,313,315,302,315,321,309,319,312,320,311,,317,999,308,999,314,999,299,999
2004/3/26,®H¨½,WIND_SPEED,0.92,0.8,0.67,1.17,0.85,1.47,1.48,1.32,1.27,1.23,1.12,0.92,1.15,0.99,0.82,,1.3,0.8,1.23,0.72,0.74,0.91,1.18,0.95
2004/3/27,®H¨½,AMB_TEMP,19.8,19.83,19.6,19.21,19.1,18.96,19.03,18.88,19.29,19.81,20.51,20.75,21.56,22.59,21.06,21.56,21.71,21.48,21.5,21.42,21.39,21.58,21.5,21.43
2004/3/27,®H¨½,CH4,2,1.97,2.03,2.01,1.96,1.92,1.92,1.91,1.85,1.82,1.85,1.83,1.79,1.71,1.86,1.91,1.85,1.9,1.94,2.02,1.92,1.94,1.94,1.94
2004/3/27,®H¨½,CO,0.94,0.74,0.78,0.7,0.66,0.58,0.61,0.73,0.79,0.94,0.97,0.92,0.86,0.57,0.75,0.9,0.74,0.89,1.26,1.25,1,1.2,0.8,0.87
2004/3/27,®H¨½,NMHC,0.43,0.3,0.36,0.3,0.31,0.26,0.25,0.34,0.36,0.43,0.42,0.4,0.39,0.2,0.31,0.39,0.29,0.39,0.54,0.58,0.41,0.52,0.27,0.33
2004/3/27,®H¨½,NO,8.77,2.77,5.02,0.93,.64#,0.55,0.5,1.33,1.81,3.63,2.07,3.2,2.89,0.62,1.16,1.1,0.9,0.96,3.85,9.99,3.1,10.18,1.25,2.04
2004/3/27,®H¨½,NO2,18.95,15.99,16.55,13.21,11.06#,11.02,11.82,15.96,16.94,21.56,21.35,20.21,18.75,9.14,16.18,19.61,16.47,22.28,33.3,31.39,23.82,25.93,18.3,19.57
2004/3/27,®H¨½,NOx,27.72,18.76,21.58,14.14,11.7#,11.57,12.32,17.3,18.75,25.19,23.43,23.41,21.63,9.76,17.34,20.71,17.37,23.24,37.14,41.38,26.92,36.11,19.55,21.61
2004/3/27,®H¨½,O3,8.1,9.1,7.3,7.9,13.6,22,21.8,14.9,16.3,19.4,26,29.7,36.2,45.4,34.9,33.4,25.6,18.8,7.3,3.8,8.4,7.7,10.2,9
2004/3/27,®H¨½,PM10,18,18,17,13,14,17,17,17,13,13,13,15,24,21,23,24,29,29,22,27,33,32,31,23
2004/3/27,®H¨½,RAINFALL,1,0.8,1.8,0.2,9.6,5.6,6,0.2,NR,NR,0.4,NR,NR,2.2,0.6,NR,NR,NR,NR,2.8,0.2,NR,NR,NR
2004/3/27,®H¨½,RH,91.69,92.15,92.18,92.58,92.52,92.84,92.44,92.82,92.74,91.57,89.23,88.78,85.62,80.5,88.44,87.2,86.76,88.93,89.4,90.73,92.09,91.81,92.15,92.26
2004/3/27,®H¨½,SO2,0.6,.6#,0.7,0.1,0.1,0.2,0.2,0.1,0.4,1,0.9,0.8,0.5,0.4,0.4,0.8,0.8,0.8,0.8,1,0.9,1,0.4,0.4
2004/3/27,®H¨½,THC,2.429,2.276,2.396,2.312,2.27,2.178,2.174,2.252,2.209,2.255,2.263,2.234,2.182,1.905,2.172,2.296,2.134,2.282,2.482,2.606,2.327,2.454,2.208,2.271
2004/3/27,®H¨½,WIND_DIREC,317,272,999,320,296,999,999,999,316,999,320,999,999,306,148,999,39,999,999,330,126,319,319,999
2004/3/27,®H¨½,WIND_SPEED,1.14,0.77,0.82,1,1.54,1.27,0.92,1.22,1.06,0.76,0.91,0.73,0.9,1.26,1.16,0.92,0.84,1.16,0.65,1.04,0.73,0.82,0.59,0.64
2004/3/28,®H¨½,AMB_TEMP,21.35,20.96,20.81,20.93,19.75,19.69,20.01,20.14,20.69,21.6,22.6,25,25.2,24.74,24.76,24.51,23.38,22.18,22.57,22.5,22.33,21.99,21.89,21.65
2004/3/28,®H¨½,CH4,1.98,2.09,2.14,2.12,1.88,1.85,1.88,1.86,1.8,1.84,1.81,1.73,1.66,1.78,1.76,1.81,1.94,1.94,1.85,1.83,1.88,1.9,1.87,1.84
2004/3/28,®H¨½,CO,0.89,0.85,0.73,0.74,0.84,0.76,0.79,0.87,0.99,1.01,0.94,0.8,0.6,0.64,0.57,0.74,0.91,0.87,0.82,0.85,0.98,0.92,0.9,0.77
2004/3/28,®H¨½,NMHC,0.35,0.33,0.27,0.31,0.38,0.32,0.36,0.33,0.41,0.42,0.33,0.28,0.17,0.18,0.17,0.26,0.3,0.32,0.3,0.3,0.39,0.36,0.34,0.29
2004/3/28,®H¨½,NO,2.83,1.62,0.65,0.78,.36#,0.05,0.01,0.55,1.8,1.5,1.29,0.36,0.03,0.01,0x,0.07,0.06,0x,0x,0x,0.07,0.02,0.01,0x
2004/3/28,®H¨½,NO2,19.38,17.95,12.34,12.89,14.1#,12.62,13.24,16.35,20.19,20.64,16.07,12.81,7.96,9.1,6.59x,13.48,18.36,17.07x,16.81x,19.12x,28.21,25.96,23.98,20.48x
2004/3/28,®H¨½,NOx,22.22,19.57,12.99,13.67,14.47#,12.67,13.25,16.91,22,22.15,17.36,13.17,7.99,9.11,6.59x,13.54,18.42,17.07x,16.81x,19.12x,28.27,25.98,23.99,20.48x
2004/3/28,®H¨½,O3,7.7,6.7,7.1,7.5,15,21.2,19.4,16.7,20.9,26.2,34.7,48,50.8,47.6,47.5,41.7,36.4,40.2,40.9,35.8,22.7,20.9,19.7,22.1
2004/3/28,®H¨½,PM10,25,24,28,29,21,18,18,20,18,16,17,20,28,26,29,21,24,39,62,81,71,73,75,87
2004/3/28,®H¨½,RAINFALL,NR,0.4,4.8,0.8,NR,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/28,®H¨½,RH,92.65,92.86,93.54,93.36,91.88,91.19,91.34,92.19,90.63,87.92,85.25,77.93,75.38,73.29,72.78,74.86,82.83,85.07,85.8,86.76,87.56,88.45,88.54,89.58
2004/3/28,®H¨½,SO2,0.4,.5#,0.6,0.7,0.5,0.5,0.7,0.7,1.2,1.3,1,1.1,0.9,0.9,1.2,1.1,1,1,0.9,1.2,1.6,2.6,1.5,1.8
2004/3/28,®H¨½,THC,2.337,2.416,2.407,2.435,2.258,2.174,2.235,2.191,2.215,2.262,2.139,2.008,1.839,1.96,1.926,2.068,2.246,2.252,2.155,2.132,2.272,2.258,2.208,2.131
2004/3/28,®H¨½,WIND_DIREC,319,999,321,999,304,999,999,335,999,290,83,999,999,306,308,299,297,314,292,337,999,355,326,340
2004/3/28,®H¨½,WIND_SPEED,0.78,0.75,1.36,1.42,2.36,1.01,0.88,0.97,0.57,0.83,0.98,0.88,0.83,0.77,0.98,0.96,1.68,1.29,1.65,1.17,0.91,0.8,0.67,0.73
2004/3/29,®H¨½,AMB_TEMP,21.16,20.97,21.19,21.32,21.01,21.09,21.31,21.94,23.11,24.47,25.73,27.11,25.76,25.75,26.27,26.18,26.07,25.9,25.46,25.06,24.45,23.87,23.59,22.48
2004/3/29,®H¨½,CH4,1.97,2.04,2.04,2.09,2,1.97,1.9,1.88,1.74,1.78,1.71,1.67,1.77,1.76,1.78,1.81,1.76,1.66,1.62,1.82,1.86,1.98,1.9,1.98
2004/3/29,®H¨½,CO,0.86,0.78,0.78,0.77,0.71,0.74,0.83,1.05,0.81,1.01,0.74,0.63,0.56,0.57,0.64,0.67,0.65,0.72,0.81,1.07,1.16,1.17,0.99,0.77
2004/3/29,®H¨½,NMHC,0.37,0.28,0.32,0.35,0.22,0.28,0.31,0.4,0.25,0.36,0.17,0.16,0.17,0.19,0.25,0.26,0.22,0.27,0.32,0.45,0.46,0.51,0.39,0.27
2004/3/29,®H¨½,NO,0x,0.01,0x,0,.27#,0.92,1.65,6.25,1.43,2.87,0.92,0.37,0.62,0.81,0.91,0.54,0.14,0.13,0.05,0.15,0.95,4.86,1.63,0.68
2004/3/29,®H¨½,NO2,20.6x,18.53,17.5x,17.02,14.47#,14.47,16.52,21.62,15.6,21.27,14.04,11,11.6,12.35,15.72,15.33,14.57,19.42,23.94,30.51,34.27,32.55,26.94,20.95
2004/3/29,®H¨½,NOx,20.6x,18.54,17.5x,17.03,14.74#,15.38,18.16,27.86,17.03,24.13,14.96,11.37,12.22,13.16,16.63,15.87,14.71,19.55,24,30.66,35.21,37.41,28.57,21.63
2004/3/29,®H¨½,O3,16,12.1,10.9,9.1,6.9,5.4,9.9,12.1,24.5,30.1,39.2,48.4,47.5,52.2,51.9,57.7,54.5,48.7,40,28.8,14.9,9.3,11.5,9.9
2004/3/29,®H¨½,PM10,91,96,96,95,89,80,80,74,87,81,85,75,72,55,43,44,57,59,55,42,55,59,72,65
2004/3/29,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/29,®H¨½,RH,89.35,90.63,90.51,90.59,91.55,91.36,91.66,89.62,83.31,78.66,71.69,62.24,65.6,66.13,65.47,65.09,65.95,69.91,71.61,75,79.68,83.04,83.43,85.78
2004/3/29,®H¨½,SO2,1.8,1.4#,0.6,0.4,0.6,0.5,0.8,1.2,0.8,2.4,1,1,0.9,1.3,1.1,1,1.1,1.4,1.5,1.5,1.7,1.9,1.6,1.1
2004/3/29,®H¨½,THC,2.339,2.327,2.361,2.435,2.226,2.246,2.202,2.281,1.981,2.145,1.874,1.834,1.944,1.946,2.033,2.075,1.973,1.929,1.938,2.269,2.323,2.491,2.292,2.251
2004/3/29,®H¨½,WIND_DIREC,999,316,999,305,25,303,999,347,323,999,999,288,297,280,266,285,300,288,294,260,999,306,999,310
2004/3/29,®H¨½,WIND_SPEED,0.41,1.08,0.49,0.72,0.97,0.98,0.86,0.85,1.12,0.96,1.2,3.07,3.76,2.52,2.16,1.56,1.82,2.34,1.11,0.71,0.77,1.03,0.77,1.16
2004/3/30,®H¨½,AMB_TEMP,21.97,21.49,21.59,22.21,21.83,21.61,21.5,21.44,21.61,23.17,22.72,23.94,24.63,25.86,25.45,23.71,23.87,23.54,23.02,22.66,22.72,22.23,21.87,21.91
2004/3/30,®H¨½,CH4,1.97,2.29,2.01,2.01,1.77,1.73,1.75,1.72,1.72,1.63,1.68,1.76,1.72,1.72,1.79,1.84,1.77,1.79,1.79,1.79,1.76,1.81,1.88,1.84
2004/3/30,®H¨½,CO,0.72,0.67,0.63,0.59,0.51,0.56,0.6,0.96,0.9,0.78,0.6,0.64,0.62,0.61,0.54,0.67,0.83,0.94,0.81,0.78,0.77,0.8,0.73,0.68
2004/3/30,®H¨½,NMHC,0.31,0.31,0.21,0.24,0.2,0.24,0.29,0.4,0.38,0.29,0.2,0.23,0.21,0.24,0.16,0.33,0.41,0.46,0.41,0.4,0.4,0.4,0.37,0.31
2004/3/30,®H¨½,NO,0.13,0.12,0.16,0.03,.01#,0x,0.14,4.49,3.87,0.84,0.76,0.51,0.16,0.13,0.23,1.76,0.32,0.25,0.06,0.03,.01x,0.13,0.03,0x
2004/3/30,®H¨½,NO2,18.37,14.91,13.92,12.19,11.1#,15.02x,19.08,26.97,23.39,16.18,11.09,11.01,9.73,9.21,7.85,18.89,23.2,28.12,24.81,23.8,23.03x,22.38,17.46,14.71x
2004/3/30,®H¨½,NOx,18.49,15.03,14.08,12.23,11.11#,15.02x,19.22,31.46,27.26,17.02,11.86,11.53,9.9,9.33,8.08,20.65,23.52,28.37,24.87,23.82,23.03x,22.52,17.49,14.71x
2004/3/30,®H¨½,O3,10.4,9.1,10.2,11.2,20.9,19.3,18.8,13.4,19.6,38.7,39.5,43.6,49.7,50.5,44.2,32.3,28.2,23.2,21.2,19.5,18.8,15.5,14.3,14
2004/3/30,®H¨½,PM10,54,50,46,57,55,49,42,27,23,8,9,12,19,18,14,18,31,49,59,65,67,75,71,70
2004/3/30,®H¨½,RAINFALL,NR,NR,NR,1.8,11.6,1.6,12,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/30,®H¨½,RH,85.54,86.4,88.15,89.03,90.13,91.31,91.59,91.65,91.49,85.16,83.83,77.83,73.63,70.76,74.17,82.69,85.2,86.87,88.8,89.2,88.93,89.6,88.86,88.21
2004/3/30,®H¨½,SO2,1.2,1.2#,0.9,0.7,0.4,0.4,0.5,1.1,1,1.4,0.8,0.9,0.7,0.6,0.6,1,1.1,1,0.8,0.7,0.8,0.6,0.4,0.6
2004/3/30,®H¨½,THC,2.287,2.598,2.229,2.25,1.968,1.972,2.042,2.117,2.1,1.925,1.875,1.987,1.925,1.958,1.951,2.175,2.184,2.25,2.201,2.193,2.155,2.213,2.246,2.156
2004/3/30,®H¨½,WIND_DIREC,313,126,999,999,308,999,325,999,158,312,999,270,999,999,306,309,302,303,306,310,314,312,328,344
2004/3/30,®H¨½,WIND_SPEED,0.57,0.86,1.34,1.07,1.58,0.8,2.24,0.9,1.61,0.98,1.49,1.31,0.8,1.31,1.95,1.94,1.83,1.41,1.61,1.66,0.99,1.4,1.08,0.67
2004/3/31,®H¨½,AMB_TEMP,21.98,21.86,21.35,21.8,21.67,21.61,21.9,22.37,23.47,23.06,23.13,23.61,23.62,23.89,24.56,24.07,23.62,23,22.45,22.73,22.6,22.3,22.07,21.86
2004/3/31,®H¨½,CH4,1.78,1.74,1.72,1.72,1.71,1.69,1.78,1.71,1.78,1.93,1.86,1.87,1.82,1.82,1.78,1.77,1.83,1.91,2,1.91,1.93,2.12,2.08,2.03
2004/3/31,®H¨½,CO,0.61,0.57,0.52,0.51,0.55,0.54,0.69,0.79,0.83,0.73,0.71,0.68,0.65,0.69,0.63,0.68,0.7,0.86,0.9,0.95,0.94,1.11,1.06,0.89
2004/3/31,®H¨½,NMHC,0.25,0.2,0.13,0.15,0.18,0.14,0.31,0.27,0.28,0.25,0.24,0.21,0.2,0.23,0.31,0.21,0.22,0.33,0.38,0.39,0.42,0.47,0.42,0.34
2004/3/31,®H¨½,NO,0.01,0,0x,0x,.03#,0.12,4.53,3.68,3.29,1.49,2.1,1.19,0.9,0.49,0.75,0.43,0.21,0.2,0.17,0.08,0.1,3.59,2.8,1.21
2004/3/31,®H¨½,NO2,11.21,8.81,5.02x,4.9x,7.02#,7.26,16.8,13.46,14.37,13.14,10.9,9.74,7.94,9.44,7.02,9.12,8.78,14.38,17.37,19.49,20.4,25.02,23.75,19.78
2004/3/31,®H¨½,NOx,11.22,8.82,5.02x,4.9x,7.05#,7.38,21.34,17.14,17.66,14.63,13,10.93,8.84,9.94,7.77,9.55,8.99,14.58,17.54,19.56,20.5,28.61,26.54,20.99
2004/3/31,®H¨½,O3,16.9,16,20.4,22.2,18.1,18.4,10.8,16.2,19,16.7,19.7,23.7,33.6,33,28.6,30.8,29,22.5,21,17.8,20.2,8.4,5.4,5.6
2004/3/31,®H¨½,PM10,56,55,50,45,32,31,34,40,45,50,49,46,42,44,38,37,39,41,52,71,86,96,95,91
2004/3/31,®H¨½,RAINFALL,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/31,®H¨½,RH,87.03,85.14,86.6,84.77,87.91,87.85,88.18,86.33,82.39,82.33,81.73,80.02,75.94,75.1,76.72,79.62,80.58,83.69,85.79,88.55,88.29,89.29,90.49,91.15
2004/3/31,®H¨½,SO2,0.4,.5#,0.8,0.9,1,1,1.9,1.7,2,1.6,1,1.3,1.5,1.5,0.7,0.7,0.5,0.7,0.8,1.4#,1.6,1.9,1.6,1.4
2004/3/31,®H¨½,THC,2.035,1.935,1.856,1.873,1.886,1.83,2.088,1.972,2.062,2.177,2.095,2.077,2.019,2.045,2.093,1.978,2.045,2.247,2.382,2.294,2.343,2.587,2.501,2.371
2004/3/31,®H¨½,WIND_DIREC,313,39,99,999,999,999,999,331,303,344,43,290,999,308,289,301,304,305,302,318,332,289,311,313
2004/3/31,®H¨½,WIND_SPEED,0.82,0.9,1.55,1.18,0.81,0.94,0.8,0.84,1.17,0.94,1.05,1.64,0.92,1.34,1.5,1.81,1.75,1.13,1.01,0.91,0.68,1.02,0.78,0.92
2004/4/1,®H¨½,AMB_TEMP,21.78,21.96,22.26,22.23,20.84,20.64,20.96,21.14,21.76,23.33,26.01,27.6,27.74,27.14,25.31,23.91,22.97,22.83,22.51,22,21.46,20.91,20.59,20.07
2004/4/1,®H¨½,CH4,1.97,2.14,2.19,1.93,1.96,1.88,1.84,1.87,1.97,1.99,1.87,1.74,1.68,1.64,1.58,1.68,1.69,1.64,1.66,1.82,1.96,1.9,1.98,1.97
2004/4/1,®H¨½,CO,0.82,0.84,0.82,0.74,0.93,0.75,0.82,1.21,1.14,0.98,0.91,0.64,0.57,0.51,0.55,0.62,0.66,0.74,0.84,0.96,0.92,0.75,0.9,0.63
2004/4/1,®H¨½,NMHC,0.31,0.34,0.31,0.26,0.66,0.49,0.48,0.66,0.63,0.47,0.42,0.23,0.19,0.15,0.21,0.23,0.24,0.31,0.34,0.43,0.44,0.31,0.35,0.23
2004/4/1,®H¨½,NO,0.79,1.33,0.8,0.68,10.62#,2.58,6.37,15.48,11.3,5.86,3.73,1.08,0.95,0.49,0.54,0.53,0.4,0.47,0.44,0.79,1.68,1.67,5.53,1.76
2004/4/1,®H¨½,NO2,16.7,19.22,18.48,17.16,37.86#,35.01,32.02,31.38,28.35,24.42,19.34,10.11,6.91,5.03,13.04,17.23,15.05,17.08,19.84,25.15,23.08,18.38,20.26,12.99
2004/4/1,®H¨½,NOx,17.49,20.55,19.27,17.85,48.48#,37.59,38.39,46.85,39.66,30.27,23.07,11.2,7.86,5.53,13.58,17.76,15.45,17.55,20.28,25.93,24.76,20.06,25.79,14.74
2004/4/1,®H¨½,O3,7,4,5.2,9.2,7,8.5,9.5,11.1,17.4,25.5,42.4,55.4,56.8,57.5,57.3,54.1,51.8,47.7,35.7,22,13.5,11.6,6.3,9.5
2004/4/1,®H¨½,PM10,82,75,74,70,67,52,37,23,29,38,40,39,39,45,37,40,40,45,40,28,34,38,46,42
2004/4/1,®H¨½,RAINFALL,NR,NR,NR,1.2,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,2.2,NR,NR,NR,NR,NR,NR,NR
2004/4/1,®H¨½,RH,91.53,91.05,91.1,91.4,89.84,89.34,89.91,89.48,84.91,79.39,69.26,61.95,56.03,59.3,69,77.64,85.22,79.2,79.93,82.04,85.18,87.86,88.64,89.02
2004/4/1,®H¨½,SO2,1.3,2.5#,1.9,1.4,1.9,1.5,2,3.9,2.1,3.3,2.5,1.6,1.4,1.2,3.2,2.9,1.8,1.6,2,1.7,1.8,1.9,1.9,2.2
2004/4/1,®H¨½,THC,2.284,2.477,2.496,2.193,2.62,2.37,2.318,2.536,2.602,2.461,2.297,1.97,1.872,1.787,1.794,1.91,1.934,1.953,2,2.253,2.401,2.204,2.334,2.199
2004/4/1,®H¨½,WIND_DIREC,285,125,339,283,298,999,288,143,999,288,140,329,297,310,290,292,304,163,165,999,999,286,311,999
2004/4/1,®H¨½,WIND_SPEED,1.17,1,0.97,1.8,2.73,1.17,1.15,1.08,1.16,1.55,1.29,1.73,3.04,2.87,4.3,1.82,2.55,1.29,1.22,0.86,0.92,0.73,0.87,1.13
2004/4/2,®H¨½,AMB_TEMP,19.88,20.07,20.18,20.18,20.06,19.98,20.18,20.36,21.4,22.95,25.23,26.55,26.92,26.14,25.49,25.36,24.77,24.15,22.51,22.62,21.98,21.92,21.71,21.8
2004/4/2,®H¨½,CH4,2.03,1.79,1.9,1.94,1.97,1.94,2.17,2.28,2.12,1.94,1.7,1.66,1.63,1.61,1.63,1.65,1.74,1.76,1.9,1.74,1.74,1.81,1.8,1.8
2004/4/2,®H¨½,CO,0.57,0.49,0.53,0.51,0.44,0.47,0.59,0.9,0.91,0.75,0.43,0.41,0.48,0.57,0.65,0.69,0.81,1.06,0.99,0.74,0.65,0.86,0.72,0.73
2004/4/2,®H¨½,NMHC,0.2,0.16,0.19,0.19,0.12,0.15,0.23,0.34,0.36,0.28,0.13,0.11,0.11,0.15,0.22,0.25,0.29,0.48,0.37,0.25,0.19,0.27,0.22,0.26
2004/4/2,®H¨½,NO,1,0.54,0.52,0.34,.49#,0.49,3.39,11.77,5.26,4.04,0.68,0.14,0.07,0.01,0.08,0.61,0.3,1,0.87,0.22,0.07,0.29,0.13,0.09
2004/4/2,®H¨½,NO2,10.84,6.45,7.57,7.83,7.83#,8.78,10.93,13.92,15.46,13.53,3.55,2.06,3.99,7.12,11.38,15.63,20.68,29.69,30,14.8,12.54,16.46,13.14,14.6
2004/4/2,®H¨½,NOx,11.84,6.99,8.09,8.17,8.32#,9.28,14.32,25.69,20.72,17.58,4.22,2.19,4.07,7.13,11.46,16.24,20.97,30.69,30.87,15.02,12.6,16.75,13.28,14.69
2004/4/2,®H¨½,O3,8.9,16.4,13.5,12.5,14.3,12.6,11.4,8.8,19.2,30.7,44.6,51.9,57,70,73.1,68.9,58.3,42.6,32,39,34.5,24.9,23.2,20.8
2004/4/2,®H¨½,PM10,33,26,27,34,35,30,26,30,35,41,44,39,34,28,34,43,56,58,69,66,60,48,44,48
2004/4/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.2,NR,NR,NR,NR,NR
2004/4/2,®H¨½,RH,90.2,89.97,88.98,89.57,89.09,90.18,88.58,87.45,81.56,74.96,61.3,57.89,58.88,64.29,68.37,71.51,77.1,80.38,86.52,80.24,84.02,86.88,87.04,87.08
2004/4/2,®H¨½,SO2,1.6,1#,0.9,1,1.4,1,1.3,2.1,1.6,1.4,0.4,0.3,0.6,0.6,1,1.1,1.8,1.9,1,0.8,0.7,0.6,0.6,0.7
2004/4/2,®H¨½,THC,2.229,1.944,2.092,2.124,2.094,2.089,2.4,2.619,2.476,2.223,1.834,1.776,1.732,1.758,1.846,1.897,2.025,2.238,2.273,1.995,1.929,2.088,2.023,2.058
