ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/4,打,NOx,6.68,6.02,5.85,9.81#,13.47,10.81,19.05,41.6,37.16,86.56,38.96,30.49,10.05,5.65,7.82,7.54,12.76,28.79,34.64,87.53,77.06,116.33,183.82,124.45
1999/3/4,打,O3,36.1,35.9,34.6,26.7,20.1,25.8,18.4#,12.4,18.8,23.5,33.9,45,53.5,55.1,64.8,69.6,58.3,42,29.7,2.7,2.6,2.4,3.5,2.2
1999/3/4,打,PM10,39,48,57,52,51,56,61,53,64,52,85,88,61,58,64,66,72,92,107,139,137,137,153,182
1999/3/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/4,打,SO2,1.1,1.5,1,0.4,0.2,1,2.1,4.4,3.7,4.8,5,4.2,2.3,1.1,1.4,1.4,2.6,3.8,3,4.1,4.2,5,11.1,6
1999/3/4,打,WIND_DIREC,86,87,95,150,83,114,156,114,42,888,888,19,22,37,63,35,56,24,888,163,888,166,164,173
1999/3/4,打,WIND_SPEED,2.17,1.48,1.1,0.85,0.56,1.23,1.38,0.66,0.76,0.94,1.07,2.13,2.83,1.97,1.34,0.78,1.64,0.71,0.21,1.15,0.56,1.64,1.53,1.68
1999/3/5,打,AMB_TEMP,19.99,20.17,19.85,19.02,19.04,18.5,18.62,21.03,24.17,26.26,28.64,29.57,30.11,29.85,28.64,28.26,26.03,24.01,22.74,23.09,23.93,24.29,23.71,22.82
1999/3/5,打,CO,0.91,0.53,0.91,0.91,0.97,0.91,1.24,2.43,1.36,1.29,0.9,0.41,0.41,0.36,0.34,0.39,0.4,0.44,0.54,0.83,0.92,0.73,0.64,0.76
1999/3/5,打,NO,14.64,0.48,2.83,28.72#,35.54,114.85*,132.27,148.23,64.77*,15.01,4.5,0.02,0.34,0.86,1.88,3.97,1.36,4.14,0.14,7.04,17.3,9.68,10.52,29.89
1999/3/5,打,NO2,56.68,35.08,59.31,52.53#,51.68,49.78x,50.93,55.32,73.44x,83.03,57.49,13.36,20.32,20.01,14.37,20.29,21.35,25.75,23.1,41.68,37.02,28.6,27.81,29.13
1999/3/5,打,NOx,71.32,35.56,62.14,81.24#,87.22,164.63x,183.21,203.55,138.21x,98.04,61.99,13.38,20.66,20.87,16.25,24.26,22.71,29.89,23.23,48.72,54.32,38.29,38.33,59.02
1999/3/5,打,O3,3.3,16.3,2,1.2,0.9,0.7,2.7#,4.4,9.6,37.5,64.8,80.1,83.6,67.7,58.4,62.2,55.9,41.6,34.9,13.1,2.4,1.4,0.7,0.9
1999/3/5,打,PM10,179,150,115,121,94,118,140,139,158,173,201,187,129,101,41,37,41,68,81,88,106,81,55,28
1999/3/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/5,打,SO2,3.3,2,4.9,4.6,3.3,4.7,5.9,9.3,28.8,27.8,16.6,6.9,9.9,8.6,4.7,6.8,7.2,6.1,5.3,6.4,6,5.8,5.8,7.5
1999/3/5,打,WIND_DIREC,169,185,16,194,167,166,154,140,95,100,94,66,65,69,65,65,70,64,92,202,151,157,164,252
1999/3/5,打,WIND_SPEED,1.3,0.84,0.76,0.58,0.97,1.36,1.12,0.06,1.56,2.47,2.33,2.75,2.81,3.13,2.53,2.46,2.62,2,1.62,0.4,2.44,2.88,2.12,0.29
1999/3/6,打,AMB_TEMP,21.84,21.04,20.73,20.79,21.18,20.53,20.19,19.99,19.81,19.82,20.13,20.6,20.59,21.08,20.84,20.5,20.15,19.77,19.41,19.45,19.43,19.41,19.42,19.54
1999/3/6,打,CO,0.94,0.9,0.79,0.64,0.22,0.23,0.33,0.5,0.47,0.48,0.48,0.49,0.49,0.48,0.5,0.5,0.54,0.61,0.61,0.66,0.7,0.63,0.51,0.46
1999/3/6,打,NO,45.46,81.71,68.32,5.92#,1.53,0.06,0.05,0.3,0.33,0.61,0.44,0.6,0.52,0.63,0.22,0.23,0.13,0.08,0.1,0.26,0.19,0.17,0.07,0
1999/3/6,打,NO2,25.87,26.76,28.05,16.42#,10.93,6.39,6.85,11.78,12.03,10.18,9.51,11.36,10.84,9.05,12.28,13.29,14.94,15.49,20.49,20.46,22.34,25.52,14.81,9.43
1999/3/6,打,NOx,71.33,108.47,96.37,22.34#,12.46,6.45,6.91,12.08,12.36,10.8,9.95,11.96,11.36,9.69,12.5,13.52,15.07,15.57,20.59,20.72,22.52,25.69,14.89,9.43
1999/3/6,打,O3,1.3,0.9,1,0.7,4.8,14.1,29.1#,32.8,35.2,36.5,38.1,40.1,41,42.4,43.4,45.2,44,43.7,35.3,26.6,21.6,18.1,25.9,31.7
1999/3/6,打,PM10,26,54,53,73,71,37,24,23,30,43,44,52,51,49,48,50,58,73,72,95,97,113,130,119
1999/3/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/6,打,SO2,6.9,5.5,11.7,9.6,2.9,0.7,0.6,0.7,0.8,0.9,0.6,0.9,0.7,0.6,0.4,0.6,0.4,0.3,0.7,0.8,1,2.4,2.1,1.7
1999/3/6,打,WIND_DIREC,888,225,191,60,97,102,107,101,89,96,98,95,108,98,109,114,131,888,120,108,107,82,81,68
1999/3/6,打,WIND_SPEED,0.37,0.28,0.7,0.81,1.97,3.79,3.64,4.73,3.94,4.3,4.26,4.6,4.36,3.72,3.4,3.74,3.74,3.45,2.86,1.93,2.08,1.96,1.95,0.97
1999/3/7,打,AMB_TEMP,19.56,19.49,19.27,19.4,19.57,19.5,19.76,20.45,20.69,22.08,23.24,21.15,19.13,17.78,15.88,15.37,14.49,13.95,13.95,14.32,14.46,14.43,14.29,14.09
1999/3/7,打,CO,0.41,0.55,0.57,0.59,0.54,0.44,0.52,0.52,0.45,0.45,0.44,0.45,0.38,0.35,0.33,0.35,0.36,0.37,0.36,0.36,0.35,0.35,0.36,0.34
1999/3/7,打,NO,0.11,0.18,0.23,.05#,0.01,0.09,0*,0.14,0.18,0.09,0.19,0.03,0.02,0.39,0.47,0.43,0.16,0.32,0.57,0.08,0.06,0.2,0.13,0.3
1999/3/7,打,NO2,5.64,12.46,15.92,18.5#,11.44,3.57,9.5,10.95,6.1,4.38,4.88,5.81,3.97,8.41,7.01,7.74,8.99,8.55,10.41,7.91,6.28,5.73,5.59,4.24
1999/3/7,打,NOx,5.75,12.64,16.15,18.54#,11.45,3.66,9.5,11.09,6.27,4.47,5.06,5.85,3.99,8.8,7.48,8.17,9.15,8.87,10.98,7.99,6.34,5.94,5.72,4.54
1999/3/7,打,O3,35.7,24.2,16.4,10.2,24.1,37.9,32.4#,31.7,38.5,39.6,39.2,39.1,37.1,28.8,36.2,37.9,37.7,38.2,36.3,38.8,40.3,40,39.1,39.4
1999/3/7,打,PM10,101,92,79,86,76,61,60,66,57,65,55,35,24,12,11,18,27,29,41,36,30,18,18,19
1999/3/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/7,打,SO2,0.6,0.6,2,2.5,1.6,0.5,1.7,2.2,0.7,0.4,0.2,0.6,0,0.2,0.1,0,0,0,0.2,0,0,0,0,0
1999/3/7,打,WIND_DIREC,888,212,220,315,338,316,293,333,9,15,42,77,83,94,106,108,113,119,126,128,140,145,133,151
1999/3/7,打,WIND_SPEED,0.22,1.04,0.94,0.79,1.68,1.62,1.48,1.76,2.56,1.5,1.62,3.76,4.66,5.44,7.2,7.96,8.32,7.83,7.89,8.08,8.38,8.33,7.75,6.76
1999/3/8,打,AMB_TEMP,14.2,14.49,14.84,14.97,14.84,14.85,14.89,15.06,16.01,16.92,17.9,19.58,20.38,20.7,20.75,21.03,20.6,19.07,17.97,17.83,17.97,18.25,18.25,18.05
1999/3/8,打,CO,0.34,0.33,0.34,0.33,0.34,0.32,0.36,0.49,0.49,0.47,0.5,0.51,0.47,0.43,0.48,0.59,0.69,0.76,0.67,0.79,0.92,0.84,0.73,0.66
1999/3/8,打,NO,0.09,0.1,0.01,.02#,0,0,0.01,0,0.2,0.39,0.7,0.39,0.3,0.03,0.07,0.28,1.75,0.22,.01*,.02*,0*,0*,.02*,0*
1999/3/8,打,NO2,5.52,4.61,7.6,7.85#,3.93,3.36,5.26,11.11,17.07,14.46,18.3,17.36,16.65,13.95,16.3,23.82,34.33,32.53,29.43,28.67,28.99,26.33,28.87,22.26
1999/3/8,打,NOx,5.6,4.7,7.6,7.87#,3.93,3.36,5.27,11.11,17.26,14.85,19,17.75,16.95,13.99,16.37,24.1,36.08,32.75,29.45,28.69,28.99,26.33,28.89,22.26
1999/3/8,打,O3,38.3,39.9,39.4,41.9,42.5,43.1,40.3#,35,30,31.9,30.2,33.5,35.1,38.2,37.6,33.1,23.4,19.1,18.3,16.9,16.2,18.6,15.3,16.2
1999/3/8,打,PM10,15,18,18,25,23,26,47,55,60,71,72,77,87,88,88,93,77,86,109,98,89,89,70,70
1999/3/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/8,打,SO2,0,0,0.4,0.3,0.2,0.1,0.1,0.3,0.5,0.8,1.5,2,2.3,2.1,2.3,2.8,3.7,3.6,2.9,3.5,4.4,2.8,4.2,4.2
1999/3/8,打,WIND_DIREC,888,888,888,888,129,124,117,111,888,112,888,888,96,94,93,102,116,104,95,102,92,102,102,88
1999/3/8,打,WIND_SPEED,5.87,5.57,5.76,5.72,5.38,6.31,5.51,5.77,5.26,5.13,4.96,4.96,4.76,4.95,5.09,4.61,3.5,3.8,4.14,3.61,2.75,2.98,2,1.65
1999/3/9,打,AMB_TEMP,17.89,17.72,17.75,17.69,17.51,17.07,16.78,17.68,18.76,20.88,26.01#,26.65,23.96,20.58,19.19,18.58,18.13,17.4,17.49,17.88,17.96,17.99,18,17.38
1999/3/9,打,CO,0.56,0.39,0.39,0.41,0.46,0.53,0.55,1.33,0.96,0.9,0#,.46#,0.44,0.41,0.41,0.44,0.48,0.53,0.51,0.47,0.5,0.52,0.37,0.33
1999/3/9,打,NO,0,0,0,.02#,0.44,5.55,3.99,32.75,43.14,28.46,0#,0#,0.83,0.35,0.32,0.47,0.07,0,0,0.08,1.18,3.86,0.16,0.21
1999/3/9,打,NO2,13.9,6.09,12.75,15.19#,17.14,27.77,24.17,30.29,34.36,41.81,0#,0#,9.19,5.21,4.5,11.64,7.67,3.03,2.86,1.46,15.58,28.79,16.91,4.46
1999/3/9,打,NOx,13.9x,6.09x,12.75,15.22#,17.58,33.33,28.16,63.04,77.5,70.28,0#,0#,10.02,5.56,4.82,12.11,7.74,3.03,2.86,1.53,16.76,32.66,17.07,4.67
1999/3/9,打,O3,19.5,26.7,25.8,22.4,15.9,6.3,7.7#,6.1,2.7,6.9,0#,39.6#,42.2,43.3,41.6,34.3,35.4,29.7,26.2,29.6,28.9,16,26,39.7
1999/3/9,打,PM10,66,59,44,43,27,34,34,48,49,67,78#,8x,1*,70,64,68,50,41,57,60,58,69,62,67
1999/3/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/9,打,SO2,2.7,2.1,2,2,2.1,1.3,0.6,2.6,3.6,8.8,0#,6.9#,4.3,1.1,0,0.8,0.2,0.2,0.3,0.2,0.1,2.6,2.3,0.3
1999/3/9,打,WIND_DIREC,82,88,101,88,105,198,2,156,172,125,150#,47,46,68,82,88,93,102,112,95,116,142,69,81
1999/3/9,打,WIND_SPEED,1.52,2.12,1.48,1.28,0.85,0.64,0.9,0.97,0.66,1.2,1.22#,1.74,3.31,3.97,5.2,3.85,4.06,3.88,3.64,3.21,3.33,2.52,2.94,3.72
1999/3/10,打,AMB_TEMP,16.79,16.67,16.58,16.69,16.63,16.53,16.26,16.34,16.66,16.71,17.78,18.71,19.32,18.58,17.66,17.35,17.01,16.8,16.62,16.5,16.52,16.37,16.15,15.67
1999/3/10,打,CO,0.33,0.34,0.32,0.33,0.34,0.35,0.37,0.63,0.62,0.43,0.38,0.38,0.43,0.4,0.43,0.41,0.42,0.58,0.48,0.43,0.36,0.33,0.31,0.29
1999/3/10,打,NO,0.27,0.2,0.06,-.02#,0.01,0.01,0.02,1.81,1.13,0.57,0.5,0.43,0.48,0.15,0.22,0.1,0.08,0.46,0.24,0.05,0.02,0.11,0.12,0.08
1999/3/10,打,NO2,4.38,4.9,0.4,4.02#,6.07,6.34,6.02,19.85,21.6,12.93,8.54,8.73,10.88,9.41,11.83,12.05,13.52,19.12,17.16,12.49,9.7,12.96,8.64,5.75
1999/3/10,打,NOx,4.65,5.1,0.46,4#,6.09,6.35,6.04,21.66,22.73,13.5,9.04,9.16,11.36,9.56,12.05,12.15,13.61,19.58,17.4,12.54,9.71,13.07,8.76,5.83
1999/3/10,打,O3,38.5,36.7,37.7,36.6,34.4,36.4,36.2#,25.4,22.7,28.8,34.4,35.7,34.8,36,33.3,32.6,32.4,28.3,28.1,31.7,33.1,30.6,34.7,38
1999/3/10,打,PM10,66,47,22,12,20,27,17,16,16,16,31,22,19,27,28,28,24,23,26,18,14,11,20,14
1999/3/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,NR,0.4
1999/3/10,打,SO2,0,0,0,0,0,0.5,0.3,1.2,0.8,0.6,0.5,0.8,0.6,0.5,0.3,0.3,0.3,0.1,0.3,0.3,0.5,0.6,0.3,0.1
1999/3/10,打,WIND_DIREC,88,93,84,103,100,97,91,96,99,90,80,84,94,92,90,83,97,107,99,100,87,94,102,112
1999/3/10,打,WIND_SPEED,2.59,2.48,2.65,1.83,1.56,2.12,2.8,2.48,1.58,2.68,2.88,2.59,2.22,2.54,2.45,3.21,3.48,2.79,2.78,2.99,2.89,3.53,3.95,4.55
1999/3/11,打,AMB_TEMP,15.11,14.57,14.3,14.26,13.76,14.07,13.73,14.15,14.36,14.35,15.08,15.42,15.72,15.76,15.79,15.75,15.67,15.5,14.91,15.1,14.85,14.91,14.97,15.05
1999/3/11,打,CO,0.26,0.27,0.28,0.27,0.26,0.25,0.3,0.51,0.36,0.31,0.31,0.31,0.3,0#,0.3,0.33,0.44,0.53,0.55,0.58,0.6,0.49,0.46,0.48
1999/3/11,打,NO,0.08,0.07,0.09,-.02#,0.01,0.02,0.05,1.04,0.75,0.6,1.22,1.03,0.92,0#,0.98,2.58,1.06,3.93,1.07,0.96,0.71,0.32,0.17,0.22
1999/3/11,打,NO2,5.38,3.83,4.49,4.59#,5.72,3.77,7.62,19.43,17.15,12.16,13.68,12.13,9.41,0#,8.45,12.94,22.24,29.42,28.33,29.91,31.67,21.48,18.01,22.91
1999/3/11,打,NOx,5.46,3.89,4.58,4.57#,5.73,3.79,7.67,20.47,17.9,12.76,14.9,13.16,10.32,0#,9.43,15.52,23.3,33.35,29.4,30.88,32.38,21.81,18.18,23.13
1999/3/11,打,O3,39.5,41.1,40,39.8,39.8,42,39.3#,31.4,33.8,37.2,35.8,37.5,39.9,0#,39.6,35,27.2,22.6,21.3,19.9,17.8,25.5,27.6,22.9
1999/3/11,打,PM10,11,11,15,11,11,11,11,11,13,14,14,11,11,16,12,5x,2x,17,18,26,29,31,20,21
1999/3/11,打,RAINFALL,0.2,3.8,1.4,1,0.4,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,NR
1999/3/11,打,SO2,0.2,0.1,0.2,0.2,0.2,0,0.1,0.4,0.5,0.3,0.4,0.5,0.3,0#,1,1.3,2.4,3.4,3.6,4.3,3.6,1.9,2,2.9
1999/3/11,打,WIND_DIREC,112,112,109,118,125,137,131,127,128,129,126,130,133,124,132,132,888,888,888,888,888,133,129,130
1999/3/11,打,WIND_SPEED,5.27,5.19,5.73,4.9,5.45,5.63,5.8,5.33,6.38,6.71,6.94,7.32,7.64,7.32,8.79,7.57,6.36,5.94,6.28,6.51,6.05,5.04,5.11,4.38
1999/3/12,打,AMB_TEMP,15.18,15.2,15.19,15.46,15.8,16.14,16.14,16.2,16.51,16.76,16.65,16.23,15.65,16.22,16.04,15.79,15.69,15.57,15.52,15.38,15.45,15.58,15.7,15.83
1999/3/12,打,CO,0.49,0.43,0.38,0.36,0.37,0.42,0.47,0.75,0.85,0.77,0.59,0.39,0.33,0.42,0.44,0.42,0.45,0.45,0.39,0.33,0.32,0.32,0.33,0.33
1999/3/12,打,NO,0.19,0.09,0.04,.05#,0.02,0.02,0.04,1.92,51.3,83.62,2.19*,0.18,0.32,0.69,0.07,0.06,0.03,0.05,0.05,0.07,0.1,0.16,0.11,0.1
1999/3/12,打,NO2,21.84,17.67,10.2,9.93#,8.76,9.73,11.85,22.49,39.69,52.71,36.13x,16.75,6.94,14.86,12.75,14.62,15.89,20.15,16.91,9.32,7.57,12.71,12.73,10.93
1999/3/12,打,NOx,22.03,17.76,10.25,9.97#,8.77,9.75,11.89,24.41,90.99,136.33,38.32x,16.93,7.26,15.55,12.82,14.67,15.92,20.2,16.96,9.39,7.66,12.87,12.84,11.03
1999/3/12,打,O3,23.4,26.9,34.1,32.2,40.5,42.4,41#,32,10.2,9.6,14.5,33.5,43,38.1,43.1,41.3,38.5,32.5,32.7,38.3,39.1,33.3,32.7,32.6
1999/3/12,打,PM10,12,27,37,27,19,12,27,42,42,42,58,49,32,28,28,25,25,17,16,12,16,12,14,11
1999/3/12,打,RAINFALL,NR,0.4,2,12,0.4,NR,NR,NR,NR,NR,NR,3.4,0.6,0.4,0.6,1.2,0.6,0.6,0.4,0.2,0.2,0.8,NR,NR
1999/3/12,打,SO2,3.9,4.3,1.5,1,1.1,0.2,0.5,0.8,14.5,14,12.6,2.6,1.2,1.4,1,1.2,1.4,1.2,1.1,0.9,0.6,0.9,1.1,1.2
1999/3/12,打,WIND_DIREC,888,105,98,116,126,888,888,888,98,91,55,31,52,92,92,93,95,89,93,97,100,90,98,94
1999/3/12,打,WIND_SPEED,4.32,4.07,3.32,3.11,3.03,3.32,3.2,3.3,1.28,1.84,1.33,2.5,2.53,2.27,3.49,3.01,2.47,3.03,3.37,3.9,3.56,3.54,2.5,1.63
1999/3/13,打,AMB_TEMP,15.9,15.98,16.02,16.08,16.13,16.19,16.33,16.41,16.32,16.38,16.48,16.88,17.16,17.01,17.02,17.05,17.1,17.05,16.98,16.98,17.14,17.18,17.23,17.4
1999/3/13,打,CO,0.31,0.3,0.3,0.33,0.35,0.36,0.43,0.42,0.34,0.39,0.45,0.69,0.59,0.45,0.51,0.44,0.68,0.61,0.52,0.46,0.51,0.48,0.48,0.37
1999/3/13,打,NO,0.08,0.07,0.02,-.02#,0.14,0.06,0.3,0.15,0.11,0.85,0.89,6.59,2.06,0.18,0.64,0.04,2.71,0.47,0.29,0.17,0.46,0.18,0.13,0.09
1999/3/13,打,NO2,11.66,16.15,13.52,6.83#,11.68,13.09,18,12.59,9.52,13.17,17.37,32.93,22.6,16.2,18.86,14.39,26.02,23.15,18.6,15.76,17.13,14.44,18.67,15.24
1999/3/13,打,NOx,11.75,16.21,13.54,6.81#,11.82,13.15,18.3,12.74,9.63,14.02,18.26,39.52,24.66,16.38,19.49,14.43,28.74,23.62,18.89,15.94,17.58,14.62,18.79,15.32
1999/3/13,打,O3,31.9,28.1,30.7,32.7,30.8,28,25.2#,31.8,35.4,34.1,29.6,17.1,26,29.7,28.5,30.2,22.7,24.8,28.2,30.6,28.7,29.8,25.6,28.2
1999/3/13,打,PM10,20,16,18,15,15,16,25,21,35,30,32,31,17,15,16,14,11,13,17,12,15,17,29,24
1999/3/13,打,RAINFALL,NR,0.2,NR,NR,0.4,0.4,NR,NR,2.2,12,11.6,5.4,NR,1.4,0.2,0.2,3.2,NR,5,6.6,0.2,0.6,NR,NR
1999/3/13,打,SO2,1.6,2.1,2.3,1.5,0.8,0.5,0.6,0.2,0.3,0.1,0,0.2,0.1,0.3,0.6,0.5,0.5,0.4,0.1,0,0,0.1,0.1,0.5
1999/3/13,打,WIND_DIREC,94,96,100,125,119,121,127,87,84,102,888,110,108,91,94,73,99,102,104,101,107,100,97,83
1999/3/13,打,WIND_SPEED,2.13,1.97,1.44,1.11,1.16,1.17,1.21,2.6,2.92,3.21,1.17,1.01,1.33,1.84,1.27,0.97,1.3,1.98,2.29,2.97,2.39,2.48,2.28,2.11
1999/3/14,打,AMB_TEMP,17.53,17.37,17.14,17.1,17.07,17.1,17.32,17.54,17.78,18.23,18.75,19.15,19.51,20.05,20.27,19.09,18.64,18.48,18.39,18.3,18.29,18.23,18.16,17.84
1999/3/14,打,CO,0.36,0.35,0.31,0.36,0.35,0.32,0.43,0.7,0.99,0.98,1.03,0.8,0.73,0.66,0.54,0.43,0.45,0.65,0.66,0.66,0.57,0.66,0.45,0.34
1999/3/14,打,NO,0.06,0.02,0.03,.29#,0.12,0.04,1.05,7.91,21.85,28.84,31.59,19.89,9.44,6.12,1.41,0.06,0.05,1.07,1.37,2.91,0.14,0.91,0.1,0.08
1999/3/14,打,NO2,10.83,6.37,5.08,8.12#,8.6,7.69,22.06,30.71,34.27,30.59,31.92,34.17,35.51,29.64,21.87,10.17,9.71,16.97,19.82,21.11,14.66,19.9,10.12,4.6
1999/3/14,打,NOx,10.89,6.38,5.11,8.41#,8.71,7.73,23.11,38.62,56.12,59.43,63.51,54.06,44.95,35.76,23.29,10.23,9.76,18.05,21.2,24.02,14.8,20.81,10.22,4.68
1999/3/14,打,O3,32.5,37.7,37.5,34.7,32.1,32.4,16.2#,7.7,2.6,2.4,2.8,5.8,7.5,12.1,20.8,28.8,28.3,22.3,16.4,13.2,15.3,10.6,24.8,37.7
1999/3/14,打,PM10,38,28,26,24,12,11,12,31,48,57,49,56,46,60,80,82,75,62,76,95,105,111,110,92
1999/3/14,打,RAINFALL,0.2,0.2,2.4,3,0.2,NR,NR,NR,0.4,2.2,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,10.4
1999/3/14,打,SO2,0.3,0.1,0,0,0,0,1.2,3.4,3.3,1.4,2,2.1,3,2.3,2.2,1.6,3.5,0.3,0.5,0.5,0.2,0.1,0.2,0
1999/3/14,打,WIND_DIREC,101,94,83,121,145,70,123,139,888,264,25,360,332,63,10,66,81,92,68,89,48,82,41,20
1999/3/14,打,WIND_SPEED,1.81,1.78,1.49,0.93,0.98,1.76,1.66,0.94,0.86,1.22,0.78,1.11,0.61,0.45,1.24,1.73,1,0.86,0.67,0.43,0.53,0.58,0.95,1.93
1999/3/15,打,AMB_TEMP,17.19,17.14,16.84,16.46,16.39,16.44,16.2,16.27,16.84,16.9,16.25,15.71,15.21,15.62,16,15.92,14.49,14.04,14.09,13.99,13.77,14.15,14.46,14.5
1999/3/15,打,CO,0.36,0.37,0.4,0.43,0.44,0.44,0.52,1.31,1.16,0.71,0.57,0.63,0.7,0.7,0.65,0.83,0.57,0.78,0.72,0.9,0.9,0.83,0.65,0.66
1999/3/15,打,NO,0.05,0.06,0.02,.07#,0.06,0.03,1.91,18.4,12.45,8.47,1.95,3.35,3.97,11.28,3.27,12.88,1.28,3.01,1.14,10.99,9.47,3.87,1.1,0.59
1999/3/15,打,NO2,6.8,4.88,4.41,4.64#,4.82,5.07,8.98,30.15,27.41,21.17,17.84,18.41,19.31,26.76,21.89,31.79,15.28,23.19,22.87,43.27,41.12,30.57,20.66,20.54
1999/3/15,打,NOx,6.85,4.94,4.42,4.7#,4.88,5.1,10.89,48.55,39.86,29.64,19.79,21.77,23.27,38.03,25.16,44.67,16.57,26.2,24.01,54.26,50.59,34.44,21.76,21.12
1999/3/15,打,O3,34.1,29.1,24.1,22.3,21.7,21.5,20.4#,6.7,9.8,14.2,15,14.9,15.3,9,13.2,6.6,24.1,20,21.7,6.4,8.2,16.9,26.3,24.9
1999/3/15,打,PM10,65,29,13,11,11,11,17,19,14,11,18,24,39,42,41,34,31,37,47,52,47,46,52,56
1999/3/15,打,RAINFALL,1.2,7,10,5.2,1.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/15,打,SO2,0,0,0,0,0,0.1,0.3,0.9,4.2,2.8,2.2,1.4,1.3,2.9,2.2,3,1.2,1,1,2.7,4.2,4.4,2.3,2.4
1999/3/15,打,WIND_DIREC,72,40,16,334,315,999,51,888,54,58,96,108,116,140,107,132,97,113,109,144,153,144,146,143
1999/3/15,打,WIND_SPEED,1.09,1.32,1.92,0.76,0.37,0,0.8,0.34,0.16,0.71,2.68,2.48,2.26,2.23,2.01,1.96,4.46,3.09,2.93,2.24,2.95,3.25,3.72,2.78
1999/3/16,打,AMB_TEMP,14.39,14.38,14.63,14.77,14.82,14.84,14.81,15.25,16.02,17.21,17.59,17.96,18.38,18.77,18.44,17.82,17.68,17.59,17.4,16.85,16.67,16.13,15.77,15.82
1999/3/16,打,CO,0.57,0.62,0.6,0.53,0.4,0.36,0.55,0.82,0.73,0.65,0.5,0.45,0.46,0.49,0.53,0.55,0.64,0.89,0.9,0.9,1.34,1.12,0.99,0.75
1999/3/16,打,NO,0.37,0.24,0.1,0#,0.06,0.24,2.44,11.13,10.08,7.8,2.61,1.7,2.08,3.24,4.22,1.77,2.52,12.6,11.73,11.93,59.21,39.11,28.1,10.28
1999/3/16,打,NO2,17.47,29.23,28.36,21.03#,15.82,17.14,26.01,36.18,34.49,29.1,17.29,15.75,17.77,21.84,27.68,26.54,37.33,49.7,52.04,45.79,46.77,46.81,40.67,36.41
1999/3/16,打,NOx,17.83,29.47,28.46,21.03#,15.87,17.38,28.45,47.31,44.57,36.9,19.9,17.45,19.85,25.08,31.9,28.31,39.85,62.31,63.77,57.72,105.98,85.92,68.77,46.69
1999/3/16,打,O3,27.5,17.9,17.9,20.3,27.9,27.2,16.4#,10.9,14.1,21.8,33.4,34.8,35,33.4,28.3,28,18.2,7.8,4.4,2.6,2,1.2,1.2,1.3
1999/3/16,打,PM10,37,47,42,43,43,31,23,38,49,50,70,66,57,37,42,38,46,42,55,55,59,84,81,81
1999/3/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR
1999/3/16,打,SO2,1.8,6.3,8.8,11.2,6.2,6.1,6.9,7.6,8.9,5.1,1.9,1.4,2.2,3.7,5.2,8.1,7.7,9.2,8.4,5.1,6.2,6,3.1,1.3
1999/3/16,打,WIND_DIREC,134,127,135,140,115,124,130,119,113,100,103,98,104,115,124,888,122,888,20,336,196,205,211,180
1999/3/16,打,WIND_SPEED,2.36,2.37,2.11,2.1,3.23,3.12,2.51,3.24,4.21,4.64,5.2,4.2,3.78,3.3,3.79,3.36,2.7,1.64,0.79,0.43,1.18,1.42,1.4,0.98
1999/3/17,打,AMB_TEMP,16.43,16.74,16.59,16.79,16.89,16.72,16.74,17.74,18.89,21.33,23.96,22.45,21.02,22.58,21.91,22.68,23.74,22.6,22.06,20.99,20.4,19.99,19.61,19.3
1999/3/17,打,CO,0.7,0.55,0.57,0.43,0.27,0.41,0.59,1.16,1.26,1.31,0.65,0.73,0.7,0.43,0.38,0.57,0.84,1.51,1.35,1.44,1.7,0.77,1.38,1.5
