¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/18,­]®ß,NOx,10.6,8.48,8.33,8.07#,8.22,6.29,12.57,13.05,13.57,12.95,16.95,19.72,21.85,22.43,18.76,17.08,16.25,17.36,17.85,16.96,18.25,38.8,19,13.07
1999/4/18,­]®ß,O3,5.3,5.1,5,5.1,6.1,9.3,5.1#,9.3,13.5,19.5,20.9,14.2,18.6,21.7,25.4,22.3,18.2,14.7,14,7.8,5.7,0.1,7.6,15.2
1999/4/18,­]®ß,PM10,25,31,17,12,11,11,17,26,32,28,28,27,38,51,61,53,47,43,25,16,21,26,19,14
1999/4/18,­]®ß,SO2,0.9,0.5,0.4,0.4,0.4,1,1.4,1.6,1.5,2.1,2.6,1.6,1.8,2.1,1.9,1.6,1.4,1.4,1.6,1.8,1.6,3.2,2.8,2
1999/4/18,­]®ß,WIND_DIREC,219,224,225,225,226,236,226,226,227,231,241,283,222,225,224,220,229,227,259,291,888,91,337,320
1999/4/18,­]®ß,WIND_SPEED,4.35,3.6,3.88,4.97,4.49,2.72,4.8,5.09,4.76,4.19,3.41,1.55,3.81,3.8,3.79,3.95,3.23,2.65,1.53,1.6,1.5,0.49,0.51,0.5
1999/4/19,­]®ß,AMB_TEMP,24.14,23.97,23.92,23.95,24,24.98,25.74,27.34,29.26,29.93,29.15,25.89,25.39,23.78,23.31,23.17,22.86,23.14,23.04,22.65,21.85,21.53,21.5,21.24
1999/4/19,­]®ß,CO,0.45,0.46,0.41,0.44,0.45,0.46,0.42,0.44,0.41,0.3,.39#,0.39,0.4,0.42,0.47,0.51,0.68,0.95,0.82,0.82,0.81,0.71,0.69,0.77
1999/4/19,­]®ß,NO,0.07,0.3,0.05,13.59#,2.95,6.79,5.56,4.69,3.79,1.89,1.58#,2.19,1.5,0.79,1.31,5.46,4.98,6.43,6.91,13.17,13.84,8.77,11.1,12.78
1999/4/19,­]®ß,NO2,13.63,17.04,14.08,25.17#,19.02,21.6,17.05,11.42,9.88,7.46,10.19x,10.59,11.04,10.96,13.61,23.85,29.95,31.68,32.46,39.55,45.75,40.92,39.14,38.24
1999/4/19,­]®ß,NOx,13.7,17.34,14.13,38.76#,21.96,28.39,22.6,16.11,13.67,9.35,11.77#,12.78,12.53,11.75,14.92,29.31,34.93,38.11,39.37,52.72,59.6,49.69,50.25,51.02
1999/4/19,­]®ß,O3,12.9,9.7,11.4,5.4,0.1,0.3,3.9#,9.4,13.7,17.2,27.8,28.2,27.7,26.3,23.5,17,11.5,8.2,4.6,0.1,0,0.1,0,0
1999/4/19,­]®ß,PM10,20,12,17,35,42,44,44,30,19,26,13,16,26,17,16,12,23,28,26,46,53,54,48,41
1999/4/19,­]®ß,SO2,1.7,2.1,1.9,2.2,2,3,2.5,1.4,1.2,0.7,2.2#,2.2,2.5,0.7,0.8,1.4,1,1.6,1.3,2.9,6.5,5.9,5.5,4.6
1999/4/19,­]®ß,WIND_DIREC,322,323,315,222,276,215,224,228,217,233,293,301,317,319,328,7,888,888,29,26,25,36,25,32
1999/4/19,­]®ß,WIND_SPEED,0.78,0.14,0.64,0.12,0.09,1.36,2.83,3.7,4.32,3.04,2.1,3.27,2.1,1.25,0.79,1.39,0.09,0.11,0.2,1.54,1.64,1.34,1.33,1.32
1999/4/20,­]®ß,AMB_TEMP,21.1,21.16,21.11,21.09,21.1,21.05,21.26,21.65,22,22.35,22.92,23.72,25.16,24.51,24.44,25.2,24.77,24.09,23.12,22.62,22.48,22.16,21.69,21.56
1999/4/20,­]®ß,CO,0.69,0.67,0.55,0.5,0.53,0.49,0.55,0.78,0.77,0.7,0.74,0.8,0.81,0.68,0.61,0.69,0.72,0.79,0.78,0.93,1.05,0.95,0.95,0.89
1999/4/20,­]®ß,NO,4.02,5.96,1.3,.02#,0.48,1.4,5.88,12.47,8.3,7.92,8.11,9.25,5.91,6.14,3.6,3.32,5.83,7.87,5.05,2.97,6.07,7.49,8.39,7.15
1999/4/20,­]®ß,NO2,34.74,34.4,29.99,20.56#,22.81,27.1,29.19,31.47,25.4,27.25,27.93,31.89,30.97,36.72,25.74,28.88,39.51,48.75,46.36,43.28,45.05,44.41,46.62,46.36
1999/4/20,­]®ß,NOx,38.75,40.36,31.3,20.58#,23.29,28.5,35.07,43.93,33.7,35.17,36.04,41.14,36.88,42.86,29.34,32.2,45.33,56.63,51.41,46.25,51.11,51.9,55.01,53.51
1999/4/20,­]®ß,O3,0.2,0,1.6,6.1,3.7,1.4,3.7#,5.4,11.4,12.5,15.6,19.2,33.6,28.5,32.7,36.6,25.6,14.7,10.6,8.7,3,1.1,0.6,0.2
1999/4/20,­]®ß,PM10,42,52,49,41,35,34,56,39,65,64,53,49,48,42,27,58,93,96,71,78,79,96,184,192
1999/4/20,­]®ß,SO2,6.3,7.3,4.8,4,6.9,7.7,8,8.5,5.7,6.7,6.3#,7.1,4.8,6.6,6.2,8.4,7.8,9.3,7.8,9.5,8.7,5.9,9.2,11.1
1999/4/20,­]®ß,WIND_DIREC,37,39,40,37,36,43,38,45,46,39,46,31,46,18,32,27,19,14,23,28,70,27,25,8
1999/4/20,­]®ß,WIND_SPEED,1.6,1.16,1.45,1.2,1.06,1.17,1.17,1.4,1.79,1.71,1.75,1.97,1.66,2.61,2.9,2.23,2.25,2.07,2.41,1.74,1.26,1.04,0.53,0.57
1999/4/21,­]®ß,AMB_TEMP,21.21,21.1,20.95,21.21,21.6,21.53,21.82,23.66,26.08,26.37,26.72,26.32,25.04,23.77,22.58,21.69,21.04,21.01,21.08,21.14,21.22,21.14,21.21,21.3
1999/4/21,­]®ß,CO,0.83,0.81,0.84,0.83,0.86,0.85,0.93,1.18,1.1,0.71,0.56,0.58,0.51,.51#,0.56,0.53,0.78,0.95,0.75,0.73,0.93,0.98,0.79,0.88
1999/4/21,­]®ß,NO,9.99,5.55,10.74,31.75#,26.39,24.57,38.39,21.81,16.6,4.63,2.41,0.94,0.86,.16#,0.66,0.61,1.78,3.35,1.23,1.77,4.84,2.82,1.04,2.27
1999/4/21,­]®ß,NO2,44.4,39.66,38.78,36.49#,35.72,31.71,30.64,33.84,35.81,27.53,19.53,16.19,9.5,8.14#,13.52,15.73,21.06,25.08,26.58,24.99,31.98,34.71,28.02,28.1
1999/4/21,­]®ß,NOx,54.39,45.21,49.52,68.24#,62.12,56.28,69.03,55.65,52.41,32.16,21.94,17.13,10.36,8.3#,14.19,16.34,22.84,28.42,27.81,26.76,36.82,37.53,29.06,30.37
1999/4/21,­]®ß,O3,0,0,0,0,0,0,.1#,4.7,16.4,27.5,37.4,43.8,40.7,53.3#,37.5,37.6,34.2,29.9,22.5,17.4,9.4,4.3,4.4,2.1
1999/4/21,­]®ß,PM10,192,128,159,115,89,57,54,42,88,128,140,123,66,24,12,11,20,35,30,47,78,80,81,81
1999/4/21,­]®ß,SO2,8.5,5.3,6.8,5.9,6.7,6.2,7,8,8.6,13.1#,9.4,7.2,1.9,3.4#,1.5#,1.1,0.6,2.7,2.9,1.8,6,8.8,7,5
1999/4/21,­]®ß,WIND_DIREC,112,33,314,173,888,15,188,888,231,312,315,312,327,351,3,13,41,65,109,30,41,119,182,888
1999/4/21,­]®ß,WIND_SPEED,0.6,0.04,0.31,0.21,0.05,0.26,0.32,0.17,0.7,1.98,1.7,2.22,2.72,2.24,1.97,1.76,1.24,0.98,0.76,0.8,0.9,0.5,0.23,0.26
1999/4/22,­]®ß,AMB_TEMP,21.44,21.68,21.46,21.75,21.58,21.55,21.75,22.94,24.15,25.36,26.67,25.95,28.23,28.83,28.79,28.3,27.62,26.98,25.76,25.29,24.8,24.36,23.86,23.58
1999/4/22,­]®ß,CO,0.8,0.65,0.7,0.64,0.61,0.54,0.55,0.85,0.74,0.51,.49#,0.49,0.46,0.39,0.38,0.41,0.45,0.58,0.61,0.59,0.8,0.98,1.01,0.81
1999/4/22,­]®ß,NO,10.33,0.44,2.32,4.64#,1.59,0.1,0.83,9.16,6.44,3.82#,0#,1.16,4.69,1.16,2.75,3.84,9.8,3.35,3.05,3.69,10.88,26.71,41.27,13.85
1999/4/22,­]®ß,NO2,27.13,21.07,25.72,24.44#,21.77,13.11,14.03,26.57,21.49,17.67#,9.53#,11.18,17.56,6.8,7.31,12.64,25.22,12.34,15.93,26.86,33.55,35.7,39.61,42.41
1999/4/22,­]®ß,NOx,37.46,21.51,28.04,29.09#,23.35,13.22,14.85,35.74,27.93,21.49#,9.53#,12.34,22.25,7.96,10.06,16.48,35.02,15.69,18.99,30.54,44.43,62.42,80.89,56.27
1999/4/22,­]®ß,O3,2.2,5.2,1.4,0,3.8,11.8,25.6#,8.8,14.6,25.6,41.9#,39.7,33.5,30.2,29.5,25.9,16.7,23.9,19.6,10.5,1.4,0,0,0
1999/4/22,­]®ß,PM10,78,78,68,80,83,70,96,75,65,71,46#,46,41,37,20,20,22,40,39,23,150,143,192,181
1999/4/22,­]®ß,SO2,3.6,2.2,6.1,3.9,3.5,3.7,3,4.1,5.7,6.7,0#,4.8,11.5,2.4,1.7,6.8,18.2,3.3,2.6,4.2,6.1,7,13.3,10
1999/4/22,­]®ß,WIND_DIREC,201,328,888,888,286,273,236,247,316,313,328,347,309,304,302,307,311,4,48,109,93,24,17,32
1999/4/22,­]®ß,WIND_SPEED,0.94,1,0.57,0.58,0.33,0.42,0.82,1.48,1.09,1.02,2.03,2.17,1.73,2.16,1.73,2.19,1.7,0.91,0.5,0.4,0.38,0.6,1.12,0.9
1999/4/23,­]®ß,AMB_TEMP,23.34,23.22,23.09,22.98,22.68,22.69,22.47,22.9,23.52,23.92,25.51,27.03,27.89,27.46,27.59,27.96,27.98,27.81,26.51,25.51,25.47,25.06,24.53,23.95
1999/4/23,­]®ß,CO,0.68,1.01,1.02,0.97,0.81,0.77,0.74,0.94,0.86,0.82,0.9,0.76,0.61,0.59,0.56,0.57,0.68,1.02,0.96,0.84,0.98,0.96,0.94,1.05
1999/4/23,­]®ß,NO,11.49,21.64,19.35,9.41#,7.31,8.62,7.55,22.88,13.62,15.3,22.83,11.92,2.82,2.54,3.72,2.77,6.58,18.57,8.2,0.92,2.17,1.59,2.09,4.36
1999/4/23,­]®ß,NO2,38.97,44.27,42.75,33.96#,34.22,32.12,25.41,27.56,26.39,32.9,35.42,32.94,23.38,22.75,25.17,24.47,48.87,78.14,55.56,29.26,44.76,36.09,36.58,44.26
1999/4/23,­]®ß,NOx,50.46,65.91,62.1,43.37#,41.53,40.75,32.96,50.44,40.01,48.2,58.24,44.86,26.2,25.29,28.88,27.24,55.45,96.71,63.76,30.18,46.93,37.68,38.66,48.62
1999/4/23,­]®ß,O3,0,0,0,0,0,0,.7#,1.7,5.2,8.1,13.6,30.6,49.4,51.9,43.7,44.8,30,10.1,16.7,22.7,7.3,8,4.9,0.6
1999/4/23,­]®ß,PM10,92,73,32,51,75,78,91,101,101,89,92,88,89,103,62,88,107,61,41,66,56,75,101,126
1999/4/23,­]®ß,SO2,10,10.1,8.5,9.8,14.2,11.3,9.3,10.4,8.7,10.6,8.7,6,4.8,4.2,4,4.9,7.9,10.6,8.4,6.6,8.7,6.6,6.7,7.8
1999/4/23,­]®ß,WIND_DIREC,27,47,18,3,1,278,355,25,35,34,34,34,34,11,3,6,6,9,333,337,292,290,296,301
1999/4/23,­]®ß,WIND_SPEED,0.96,0.81,0.57,0.55,0.57,0.14,0.98,1.12,1.32,1.63,1.75,2.5,3.01,3.9,3.07,2.54,1.84,0.99,1.2,1.18,0.16,0.41,0.53,0.12
1999/4/24,­]®ß,AMB_TEMP,23.57,23.12,23.06,22.64,22.46,22.54,22.85,25.09,26.37,27.18,28.44,29.12,28.79,28.86,29.08,28.72,28.67,27.99,26.79,25.7,25.03,24.87,24.1,23.82
1999/4/24,­]®ß,CO,1.21,1.04,0.97,0.97,0.94,0.89,0.92,1,0.86,0.68,0.61,0.79,0.69,0.55,0.56,0.65,0.66,0.68,0.77,0.96,1.16,1.37,1.18,0.88
1999/4/24,­]®ß,NO,28.86,10.54,5.74,12.62#,9.52,45.16,44.29,19.1,9.45,3.75,2.69,3.37,1.33,0.64,1.39,1.64,1.78,3.58,0.94,1.05,2.53,12.38,11.95,0.08
1999/4/24,­]®ß,NO2,42.98,44.32,44.34,41.72#,41.5,40.18,35.87,37.01,32.89,24.38,20.11,28.19,20.92,12.42,19.98,25.08,15.21,17.32,25.17,39.22,48.49,61.02,55.69,29.44
1999/4/24,­]®ß,NOx,71.84,54.85,50.08,54.33#,51.01,85.34,80.17,56.11,42.35,28.13,22.8,31.56,22.25,13.06,21.38,26.72,16.98,20.89,26.1,40.27,51.02,73.39,67.64,29.52
1999/4/24,­]®ß,O3,0,0,0.5,0,0,0,.9#,7.5,18.1,29.9,41.9,54.4,71.8,74.4,74.2,84.8,72.3,51.3,49.2,40.6,27.3,11.3,7.4,27.9
1999/4/24,­]®ß,PM10,116,96,106,57,137,96,170,161,85,175,120,114,114,71,34,13,41,44,47,43,43,60,34,105
1999/4/24,­]®ß,SO2,6.2,6.4,5.5,5.7,5.2,5.8,5.1,5.8,11.2,8.9,8.2,10.2,8.5,7.7,13.4,14.5,5.8,4.1,4.5,4.5,4.2,4.8,4.4,3.4
1999/4/24,­]®ß,WIND_DIREC,888,255,239,888,310,130,203,245,307,318,22,359,351,321,325,4,348,360,8,888,266,208,197,217
1999/4/24,­]®ß,WIND_SPEED,0,0.06,0.17,0.14,0.19,0.2,0.77,0.48,0.92,1.35,1,2.08,2.78,2.35,1.44,1.43,1.51,1.2,0.72,0.11,0.67,0.61,1.51,0.58
1999/4/25,­]®ß,AMB_TEMP,23.74,23.32,23.63,23.36,23.35,22.9,22.96,26.12,27.93,29.12,30.13,30.2,30.02,29.31,29.03,29.7,27.85,26.08,25.01,24.96,25.11,25.04,25.19,24.81
1999/4/25,­]®ß,CO,0.78,0.77,0.73,0.7,0.69,0.71,0.82,0.74,0.59,0.53,0.46,0.46,0.45,0.46,0.46,0.49,0.55,0.53,0.53,0.66,0.77,0.76,0.82,0.8
1999/4/25,­]®ß,NO,0.11,0.62,0.01,.09#,0.21,1.03,11.5,3.92,0.94,2.85,5.78,2.26,0.54,0.65,0.91,1.55,1.48,0.78,1.45,1.11,1.5,1.57,3.55,1.99
1999/4/25,­]®ß,NO2,32.82,31.53,17.08,15.62#,16.58,22.64,31.25,21.68,11.67,17.66,24.19,14.34,6.69,6.84,6.14,8.62,10.88,10.18,15.65,20.04,22.59,30.69,33.22,30.7
1999/4/25,­]®ß,NOx,32.93,32.15,17.1,15.71#,16.79,23.67,42.75,25.6,12.6,20.51,29.96,16.6,7.23,7.49,7.05,10.17,12.36,10.95,17.1,21.15,24.09,32.26,36.77,32.69
1999/4/25,­]®ß,O3,27.1,20.5,23,18.3,22.8,16.6,2.9#,22.1,35.7,38.8,31.9,41.3,41.8,41.2,38.1,35,32.1,35.1,31.8,27,23.1,12.8,6.1,3.6
1999/4/25,­]®ß,PM10,72,138,121,139,141,127,142,116,80,38,33,43,54,43,79,60,53,52,38,36,49,62,80,88
1999/4/25,­]®ß,SO2,4.5,3.6,4.1,3.2,3.2,2.6,2.6,3.4,3,6.5,11.2,5.5,1.5,1.2,0.9,1.1,0.9,1,1.4,1.2,1.2,1.4,1.3,1.4
1999/4/25,­]®ß,WIND_DIREC,183,188,205,195,888,888,99,191,279,291,306,305,309,333,344,342,352,352,360,60,40,129,160,314
1999/4/25,­]®ß,WIND_SPEED,0.31,0.64,0.8,0.54,0.18,0.05,0.08,0.68,1.14,1.27,1.48,2.58,2.37,2.94,1.96,0.99,1.82,1.68,1.26,0.54,0.4,0.3,0.16,0.58
1999/4/26,­]®ß,AMB_TEMP,24.8,24.55,24.33,23.92,23.48,23.46,23.73,24.22,25.22,25.03,26.47,27.42,28.14,27.67,27.07,27.05,25.11,24.05,23.25,23.02,22.81,22.28,22.08,22.05
1999/4/26,­]®ß,CO,0.74,0.5,0.41,0.38,0.35,0.37,0.45,0.7,0.63,0.56,0.56,0.75,0.74,0.58,0.56,0.62,0.54,0.77,0.68,0.7,0.64,0.6,0.53,0.48
1999/4/26,­]®ß,NO,5.64,1.44,0.14,.11#,0.06,0.07,0.3,2.92,3.98,3.17,2.18,2.2,1.7,3.72,4.41,2.77,4.42,3.97,2.55,2.61,1.76,2.1,1.18,0.89
1999/4/26,­]®ß,NO2,29.28,19.01,7.6,6.06#,5.87,5.82,10.01,19.95,19.9,19.6,15.41,25.91,26.74,31.13,32.2,29.03,36.37,35.18,36.13,33.52,30.25,29.02,26.42,21.36
1999/4/26,­]®ß,NOx,34.91,20.45,7.73,6.17#,5.93,5.89,10.31,22.87,23.88,22.77,17.59,28.1,28.44,34.85,36.61,31.8,40.78,39.14,38.68,36.13,32.01,31.12,27.59,22.25
1999/4/26,­]®ß,O3,3.5,16.8,36.1,34.3,33.6,34,29.6#,23.8,21.5,19.8,31.1,47,62.3,44.8,33.1,40.9,21.2,20.6,19.5,18.7,19.4,20.4,22.5,25.7
1999/4/26,­]®ß,PM10,61,155,140,179,132,57,117,59,87,83,81,77,77,77,87,89,123,83,82,130,109,121,156,165
1999/4/26,­]®ß,SO2,1.7,1.7,1.4,1.1,0.9,26.2,5.9,2.1,1.4,1.5,1.5,1.5,1.8,1.6,1.7,1.9,1.9,1.9,2.2,2.2,2.4,2.5,2.8,2.6
1999/4/26,­]®ß,WIND_DIREC,88,347,5,359,348,358,23,34,38,13,358,6,14,17,23,30,19,34,35,41,41,42,46,50
1999/4/26,­]®ß,WIND_SPEED,0.12,0.54,0.57,0.95,1.3,1.04,0.99,0.8,1.2,1.63,1.51,2.01,3.12,3.14,3.26,3.35,3.78,3.51,2.9,2.6,2.52,2.73,2.66,2.46
1999/4/27,­]®ß,AMB_TEMP,21.97,21.91,21.69,21.29,21.37,21.54,21.81,22.72,23.79,25.13,26.2,27.1,26.87,26.34,26.61,26.14,25.63,24.73,23.81,23.41,22.81,22.39,22.51,22.35
1999/4/27,­]®ß,CO,0.46,0.42,0.34,0.31,0.29,0.32,0.39,0.67,0.57,0.48,0.48,.51#,0.46,0.44,.49#,0.48,0.56,.8#,0.72,0.72,0.8,0.74,0.6,0.55
1999/4/27,­]®ß,NO,0.72,0.37,0.3,.09#,0.11,0.29,1.22,7.85,5.53,3.64#,1.97#,1.34,1.41,2.54,0#,0#,0.28,2.93#,1.29,1.04,1.91,1.77,1.11,0.28
1999/4/27,­]®ß,NO2,17.7,18.26,13.65,11.24#,12.48,13.23,19.82,32.48,23.96,20.75#,17#,14.96,17.92,20.6,0#,0#,22.62,37.14x,41.71,42.97,46.2,36.05,34.57,32.56
1999/4/27,­]®ß,NOx,18.43,18.63,13.95,11.33#,12.59,13.52,21.04,40.33,29.49,24.38#,18.96#,16.3,19.33,23.14,0#,0#,22.9,40.07#,43,44.01,48.11,37.83,35.68,32.84
1999/4/27,­]®ß,O3,26.3,24.4,28.9,28,26.5,27.4,23.2#,17.9,27.4,32.9,40.3,47.5,52.3,46.8,46.1#,48.1,44.5,36.4,31.7,29.5,24.3,26.2,29.1,29.9
1999/4/27,­]®ß,PM10,184,148,121,64,79,117,116,115,59,52,21,12,78,100,23*,2x,2x,71,82,69,67,68,61,65
1999/4/27,­]®ß,SO2,2.4,2.6,2.5,2.5,2.5,3.9,2.8,2.7,2.7,2.3,1.9,1.8#,1.7,1.8,12.8#,4.3,2.2,2.1#,2.3,2.3,3,2.8,2.7,2.7
1999/4/27,­]®ß,WIND_DIREC,48,46,48,50,57,49,47,64,57,42,85,96,21,26,25,27,27,33,39,39,50,41,46,51
1999/4/27,­]®ß,WIND_SPEED,2.4,2.29,2.42,2.29,1.87,1.89,1.86,1.67,1.9,1.65,1.98,1.73,3.19,4.14,3.98,4.15,3.7,3.26,2.98,2.4,2.04,1.85,2.03,1.57
1999/4/28,­]®ß,AMB_TEMP,21.92,21.61,21.19,20.9,20.99,20.88,21.02,21.31,21.79,22.56,22.94,24.13,25.03,25.39,25.58,24.69,23.44,21.59,20.68,20.1,19.77,19.75,19.65,19.38
1999/4/28,­]®ß,CO,0.46,0.44,0.43,0.42,0.36,0.37,0.41,0.57,0.57,0.52,0.56,0.54,0.56,0.52,0.52,0.51,0.55,0.62,0.54,0.52,0.54,0.52,0.47,0.42
1999/4/28,­]®ß,NO,0.13,0.14,0.08,.16#,0.03,0.02,0.17,1.31,1.66,1.4,1.72,1.59,1.41,1.02,1.1,1.5,2.12,2.8,1.34,0.84,0.77,1.14,0.62,0.1
1999/4/28,­]®ß,NO2,26.02,23.74,23.31,27.74#,19.92,13.92,14.46,19.47,20.24,18.54,19.5,18.23,17.35,17.08,16.02,17.19,18.7,23.15,21.83,18.96,17.61,17.13,14.32,13.27
1999/4/28,­]®ß,NOx,26.15,23.88,23.39,27.9#,19.94,13.94,14.63,20.78,21.9,19.94,21.22,19.81,18.76,18.1,17.13,18.69,20.82,25.95,23.16,19.8,18.38,18.28,14.94,13.37
1999/4/28,­]®ß,O3,33.2,32.5,27.6,21.1,38.6,42.6,45.4#,42,41.7,45.1,45.1,50.6,56.6,58,54.9,50.2,41.6,33.8,34.4,34.2,34.6,35.5,36.3,36.5
1999/4/28,­]®ß,PM10,62,56,59,60,52,53,58,59,214,194,174,155,90,47,18,38,46,33,85,62,38,65,58,44
1999/4/28,­]®ß,SO2,2.7,2.8,2.8,3.7,4.3,23.7,7.5,2.9,2.2,1.9,1.7,1.6,1.7,1.5,1.7,1.5,1.6,1.8,1.9,1.8,1.7,1.7,1.7,1.5
1999/4/28,­]®ß,WIND_DIREC,38,36,29,26,41,41,36,43,44,54,53,51,58,49,50,48,49,49,50,50,50,45,51,41
1999/4/28,­]®ß,WIND_SPEED,1.52,1.87,1.52,1.7,2.64,2.73,2.94,2.8,3.12,3.75,3.11,4.38,4.26,4.24,4.32,4.49,4.45,4.43,4.83,3.99,3.88,3.34,2.82,3.23
1999/4/29,­]®ß,AMB_TEMP,19.1,18.78,18.63,18.33,18.38,18.37,18.34,18.67,19.82,21.81,22.85,23.32,23.58,23.28,22.68,21.93,21.61,21.07,20.78,20.56,20.31,20.43,20.45,20.3
1999/4/29,­]®ß,CO,0.4,0.34,0.32,0.29,0.28,0.29,0.35,0.5,0.49,0.48,0.48,0.47,0.46,0.48,0.47,0.48,0#,.62#,0.64,0.63,0.63,0.74,0.56,0.54
1999/4/29,­]®ß,NO,0.04,0.01,0.01,.18#,0.02,0.12,0.42,2.37,3.32,3.78,3.08,2.99,2.45,3.11,3.34,2.52,2.37,38.25,2.33#,2.24#,1.88,6.79,1.76,2.08
1999/4/29,­]®ß,NO2,11.65,9.14,9.61,6.73#,6.9,8.36,13.11,23.07,19.29,17.55,17.17,16.47,16.26,18.61,21.82,21.05,24.49,29.53,32.31#,32.31#,31.38,35.85,32.29,34.15
1999/4/29,­]®ß,NOx,11.69,9.15,9.61,6.91#,6.92,8.48,13.53,25.44,22.61,21.33,20.25,19.46,18.71,21.72,25.16,23.57,26.86,67.79,34.64#,34.55#,33.25,42.64,34.05,36.23
1999/4/29,­]®ß,O3,38.5,41,43.7,46.3,48.1,47,40.2#,32.9,35.4,39.2,42.2,46.1,49.1,46.2,43,40.2,37.5,30.7,23.4,21,19.2,14.9,15.8,11.1
1999/4/29,­]®ß,PM10,116x,94x,152x,182x,214x,152x,282x,301x,182x,152x,81x,109x,73x,68x,78x,19x,2x,2x,12*,54,41,113,82,69
1999/4/29,­]®ß,SO2,1.6,1.5,1.5,1.5,1.2,22.3,6,2.2,1.5,1.3,1.1,0.8,1,1.1,1.2,0#,3.3#,3.7,3.8,4,4.3,4.1,4.9,4.8
1999/4/29,­]®ß,WIND_DIREC,52,42,51,50,47,48,38,46,50,51,49,37,39,44,46,51,50,50,39,40,44,36,36,27
1999/4/29,­]®ß,WIND_SPEED,3.26,3.9,3.84,3.6,2.86,2.02,2.33,2.79,3.22,3.45,3.61,4.48,4.52,4.39,4.43,3.92,3.23,3.19,1.97,1.62,1.31,0.82,0.52,0.41
1999/4/30,­]®ß,AMB_TEMP,20.3,20.04,19.66,19.28,19.18,19.04,19.15,19.75,21.51,24.52,26.01,24.83,26.03,24.76,23.55,23.2,23.3,22.89,22.32,21.84,21.62,21.61,21.76,21.63
1999/4/30,­]®ß,CO,0.45,0.46,0.49,0.47,0.43,0.45,0.58,0.75,1.1,0.89,0.53,0.63,0.69,0.69,0.74,0.87,1.02,1.36,1.05,0.95,1.02,1.17,1.25,1.05
1999/4/30,­]®ß,NO,0.75,2.73,2.33,11.44#,9.31,16.79,16.49,21.54,27.92,14.9,1.51,2.45,0.63,0.2,0.37,1.96,3.38,8.06,7.54,3.25,11.79,21.22,30.87,16.77
1999/4/30,­]®ß,NO2,28.98,34.45,31.19,29.73#,27.75,27.04,28.12,30.93,39.51,37.67,18.31,26.36,24.3,29.61,32.36,39.35,46.37,57.14,52.32,52.28,57.9,54.36,53.65,43.27
1999/4/30,­]®ß,NOx,29.73,37.18,33.52,41.17#,37.06,43.84,44.61,52.48,67.43,52.56,19.82,28.81,24.93,29.82,32.72,41.31,49.76,65.2,59.86,55.53,69.7,75.57,84.51,60.03
1999/4/30,­]®ß,O3,16.3,1.5,0.6,0,0,0,.8#,2.5,6.8,19.7,38.6,40.6,52.6,48.4,42.4,29.3,25,13.3,10.1,8.3,0.3,0,0,0
1999/4/30,­]®ß,PM10,68,35,52,51,53,42,62,60,36,100,116,134,105,137,181,182,182,211,236,315,314,209,233,144
1999/4/30,­]®ß,SO2,7.2,3.3,2.1,1.5,1.4,1.3,1.3,3.6,5.2,3.8,2.1,4.8,3.9,5.4,3.6,4,4.6,4.5,6.3,8.8,8.9,8.3,5.9,2.7
1999/4/30,­]®ß,WIND_DIREC,45,188,194,155,169,172,888,29,888,207,316,351,294,275,268,300,888,61,45,26,15,999,236,888
1999/4/30,­]®ß,WIND_SPEED,0.26,0.15,0.09,0.13,0.04,0.11,0.11,0.02,0.25,0.66,1.32,1.31,0.79,0.84,0.46,0.42,0.43,1.03,0.84,0.86,0.34,0,0.03,0.09
1999/5/1,­]®ß,AMB_TEMP,21.32,21.23,21.21,21.13,21.16,21.22,21.45,21.86,22.21,23,23.53,23.39,23.44,23.98,24.42,24.38,24.39,23.95,23.58,23.31,23.16,23.02,22.77,22.47
1999/5/1,­]®ß,CO,0.99,0.79,0.74,0.74,0.63,0.68,0.83,1.33,1.18,1.17,0.94,0.87,0.81,0.89,0.89,0.86,1.07,0.95,1.24,1.24,1.18,1.13,1.27,1.14
1999/5/1,­]®ß,NO,16.43,14.03,10.78,41.99#,22.55,33.24,30.64,30.3,17.87,19.06,29.32,15.2,12.05,12.66,10.27,3.42,4.97,5.12,14.81,18.29,13.64,10.75,25.45,34.5
1999/5/1,­]®ß,NO2,36.78,34.48,31.67,31.84#,32.32,27.13,22.89,22.46,23.36,31.02,38.09,27.34,25.61,35.87,39.29,40.19,42.93,43.09,49.97,45.68,38.84,32.4,28.77,24
1999/5/1,­]®ß,NOx,53.21,48.51,42.45,73.83#,54.87,60.37,53.53,52.76,41.23,50.08,67.41,42.54,37.65,48.53,49.56,43.61,47.9,48.21,64.78,63.96,52.48,43.15,54.22,58.5
1999/5/1,­]®ß,O3,0,0.3,0.4,0,0,0,0#,0.2,1.8,4.7,5.1,5.6,8.8,12.1,13.7,26.3,16.2,9.9,0.1,0,0.2,0.1,0.1,0
1999/5/1,­]®ß,PM10,95,91,17,18,47,44,53,18,18,21,32,58,78,131,74,80,88,30,48,19,11,61,37,73
1999/5/1,­]®ß,SO2,1.1,0.9,0.8,0.9,1.4,1.6,1.6,1.9,1.6,4.2,5.6,3.9,3.3,8.6,7,4.4,7.6,7.1,9.8,6.3,3.8,3.2,3.1,2.8
