ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/30,到て,NOx,53.03,50.21,32.28,24.19#,18.94,16.17,23.72,30.67,22.34,22.19,18.33,15.42,12.34,12.84,13.71,11.31,12.51,11.88,16.19,16.82,22.02,20.37,23.99,25.33
2000/3/30,到て,O3,2.7,3.1,4.9,6.3,12.8,14.5,9.3#,13.6,35.6,50.2,67.9,93.7,94.3,101.3,104.3,89.2,86.7,68.8,54.6,45.7,33.4,31.2,21.7,14.9
2000/3/30,到て,PM10,171,148,150,157,156,152,139,134,150,155,165,170,162,153,153,151,142,126,109,102,102,96,99,111
2000/3/30,到て,SO2,3.2,4.6,5.3,4.3,2.2,1.2,2.8,8.7,13.5,15.5,8.5,5.3,3.4,4.3,5.6,4.7,4.6,2.8,3.5,2.5,1.6,2.2,2.6,2.4
2000/3/30,到て,WIND_DIREC,120,109,113,137,136,128,112,90,69,888,262,255,288,276,295,303,314,324,327,325,310,4,32,56
2000/3/30,到て,WIND_SPEED,0.67,0.99,1,0.74,0.75,0.39,1.02,0.46,0.65,0.85,1.8,2.17,2.23,3.55,3.19,3.12,2.53,2.37,1.86,1.16,0.62,0.55,0.31,0.27
2000/3/31,到て,AMB_TEMP,20.41,19.99,19.54,19.38,19.17,19.23,19.65,22.07,25.66,27.38,28.48,29.87,29.09,28.17,29.97,31.01,30.53,27.66,25.52,24.35,24.04,23.59,23.02,22.87
2000/3/31,到て,CO,0.57,0.56,0.48,0.5,0.53,0.49,0.53,0.59,0.57,0.55,0.6,0.66,0.72,0.43,0.48,0.53,0.57,0.61,0.72,0.71,0.69,0.81,0.83,0.85
2000/3/31,到て,NO,0.05,0.23,0.04,.95#,0.35,2.24,6.95,3.01,3.53,4.1,1.36,2.66,2.12,2.92,1.63,1.37,1.97,2.19,1.79,1.33,1.29,1.37,1.25,2.63
2000/3/31,到て,NO2,25.12,22.24,15.1,18.27#,17.9,22.17,23.07,20.74,22.12,32.55,17.5,17.36,18.33,16.84,13.79,19.72,21.85,18.43,24.41,20.88,19.02,29.9,37.45,41.19
2000/3/31,到て,NOx,25.18,22.47,15.13,19.22#,18.25,24.41,30.02,23.75,25.65,36.65,18.86,20.02,20.45,19.76,15.42,21.09,23.82,20.62,26.2,22.21,20.31,31.27,38.7,43.82
2000/3/31,到て,O3,14.4,10.5,15.4,14.9,11.3,7.6,15.8#,26.2,43.2,52,73.8,98.3,114.6,40.2,66.9,75,75.8,80.9,76.3,68.8,61.8,38.7,21.1,12.7
2000/3/31,到て,PM10,123,124,116,105,101,84,89,102,120,126,130,142,141,138,122,107,104,93,103,125,133,132,144,148
2000/3/31,到て,SO2,2,2.5,2.4,2.1,0.7,2.7,4,5.5,13.4,21.1,10.9,10.8,11.5,5.7,7.5,13.2,12,6.3,6.2,4.3,3.7,3.9,4.3,5.1
2000/3/31,到て,WIND_DIREC,69,102,88,93,126,999,167,126,131,888,325,283,272,264,263,250,313,299,345,1,6,357,164,74
2000/3/31,到て,WIND_SPEED,0.79,1,1.26,0.87,0.81,0,0.03,1.24,1.06,0.84,1.17,1.07,1.69,2.63,1.19,1.15,1.43,2.22,1.36,0.93,0.81,0.47,0.31,0.5
2000/4/1,到て,AMB_TEMP,22.5,22.47,22.77,22.89,22.67,22.53,22.97,24.58,26.18,26.36,27.17,25.29,23.63,23.17,23.43,24.86,25.06,24.93,21.12,21.27,21.2,21.26,21.03,21
2000/4/1,到て,CO,0.8,0.65,0.61,0.6,0.67,0.79,0.94,0.85,0.66,0.65,0.74,0.76,0.8,0.79,0.76,0.67,0.78,0.84,0.41,0.51,0.4,0.38,0.36,0.37
2000/4/1,到て,NO,1.51,1.02,0.77,.72#,1.07,9.93,22.6,10.99,2.33,2.54,3.37,4.64,5.29,3.78,5.48,5.67,3.01,5.2,1.09,0.98,1.02,1.05,0.77,0.93
2000/4/1,到て,NO2,35.38,22.16,17.59,21.06#,23.98,39.32,40.4,30.91,16.39,21.89,23.47,29.95,41.72,30.84,33.57,25.28,25.85,38.7,6.11,10.98,11.6,12.1,8.1,9
2000/4/1,到て,NOx,36.88,23.18,18.36,21.78#,25.05,49.26,63.01,41.9,18.72,24.43,26.84,34.59,47.01,34.62,39.04,30.95,28.85,43.91,7.19,11.96,12.63,13.15,8.87,9.92
2000/4/1,到て,O3,16.4,27.5,29.4,27.6,16.3,4.4,6.9#,17.4,42,41.2,45.9,38.6,22.1,26,23.6,32.5,31.6,22.8,40.2,33.9,30.5,27.8,31.1,27.9
2000/4/1,到て,PM10,155,156,150,147,141,135,140,149,157,151,143,145,136,123,119,110,91,82,73,44,19,13,13,13
2000/4/1,到て,SO2,7.3,7.5,5.1,3.1,3.2,3.9,3.7,8.7,6.5,12.4,13.3,6.4,4.7,2.5,3.3,4.2,3.9,8.5,1.2,2.6,3.9,4.7,5.1,3.9
2000/4/1,到て,WIND_DIREC,82,81,45,47,12,328,5,63,81,137,5,353,354,5,86,137,138,888,46,108,127,120,122,167
2000/4/1,到て,WIND_SPEED,0.75,0.94,0.71,0.45,0.74,0.65,0.81,1.28,0.88,0.31,1.13,3.47,2.12,1.33,0.92,2.43,2.56,3.92,2.29,2.05,2.5,2.46,1.82,1.31
2000/4/2,到て,AMB_TEMP,21.2,21.08,20.99,21.37,21.3,21.26,21.21,22.67,24.85#,25.96,26.82,27.89,28.48,28.74,29.26,29.27,27.64#,26.51,24.9,23.98,23.38,22.75,22.39,22.07
2000/4/2,到て,CO,0.39,0.32,0.45,0.48,0.5,0.5,0.46,0.47,0#,0.54,0.5,0.51,0.44,0.45,0.42,0.44,0#,.57#,0.63,0.58,0.67,0.66,0.71,0.68
2000/4/2,到て,NO,1.06,1.04,1.76,.59#,1.31,2.74,2.23,4.94,0#,12.98,3.03,2.36,2.4,1.94,1.59,1.93,0#,4.82#,2.07,1.22,1.38,1.29,1.2,1
2000/4/2,到て,NO2,8.38,10.78,28.9,27.25#,29.05,27.78,16.3,13.85,0#,17.01,10.49,10.03,8.82,8.03,7.07,7.67,0#,13.54#,20.18,18.36,27.03,26.87,26.51,23.89
2000/4/2,到て,NOx,9.44,11.82,30.66,27.84#,30.37,30.51,18.53,18.79,0#,29.99,13.52,12.39,11.22,9.97,8.66,9.61,0#,18.36#,22.24,19.58,28.4,28.16,27.71,24.89
2000/4/2,到て,O3,25,18.7,4.6,6.7,5.6,3.7,13.2#,15.1,0#,33.2,49.8,60,56.2,61.2,64.3,62.9,0#,47.5#,40.4,36.8,22.7,21.2,18.9,15.4
2000/4/2,到て,PM10,16,14,18,23,30,32,39,63,4#,4x,79,84,70,59,56,55,3#,4x,47,70,69,65,73,81
2000/4/2,到て,SO2,3.8,0.8,2,5,5.2,1,0.6,1.7,0#,2.9,1.1,1.5,2,2.3,1.4,0.9,0#,2.5#,2.4,2.1,2.8,1.1,1.2,1.1
2000/4/2,到て,WIND_DIREC,147,271,8,15,12,11,7,7,308#,337,347,3,358,356,358,344,359#,356,340,356,318,344,347,2
2000/4/2,到て,WIND_SPEED,1.39,1.03,1.95,2.44,3.04,3.2,2.24,2.06,2.44#,2.88,3.26,3.72,3.9,4.02,3.47,3.17,3.97#,2.98,2.25,1.45,0.89,0.71,0.65,0.27
2000/4/3,到て,AMB_TEMP,21.88,21.5,21.37,21.03,20.94,21.33,21.82,22.98,24.97,28.28,30.58,31.14,31.14,30.08,28.77,28.08,26.92,26.41,25.73,24.77,24.13,23.51,23.32,23.08
2000/4/3,到て,CO,0.6,0.64,0.61,0.63,0.65,0.64,0.64,0.68,0.73,0.55,0.45,0.51,0.57,0.53,0.47,0.42,0.4,0.47,0.52,0.53,0.54,0.51,0.51,0.43
2000/4/3,到て,NO,0.86,1.39,0.99,3.18#,4.97,8.12,9.33,12.06,13.51,4.33,3.66,3.61,4.12,4.23,3.51,3.12,1.72,1.19,1.05,0.98,1,0.97,0.95,0.91
2000/4/3,到て,NO2,17.5,19.71,24.62,20.82#,22.86,27.88,26.72,19.3,20.59,12.93,6.14,7.96,10.96,10.63,8.61,6.33,8.17,12.24,19.07,13.84,16.74,14.77,16.68,14.57
2000/4/3,到て,NOx,18.36,21.1,25.61,24.01#,27.83,36,36.05,31.35,34.1,17.26,9.79,11.56,15.08,14.85,12.12,9.45,9.89,13.43,20.12,14.82,17.74,15.74,17.63,15.48
2000/4/3,到て,O3,16.7,10.4,6.3,3.7,2.6,2.7,4.7#,6.1,12.3,34.9,49.3,64.7,79.3,80.1,72.6,60.5,53.5,46.7,39.2,44.9,40.6,35.5,29.7,30.5
2000/4/3,到て,PM10,90,87,90,96,95,91,92,97,99,99,83,58,45,43,78,92,75,65,64,69,74,78,71,64
2000/4/3,到て,SO2,1.3,0.5,0.8,0.8,0.7,4,3.6,7,18.4,11.5,4.1,3,4.2,4.2,2.8,1.6,1.4,1.1,1,1.9,2.6,3.9,5,5.1
2000/4/3,到て,WIND_DIREC,16,340,22,92,313,342,66,68,269,133,175,242,265,283,309,349,339,324,326,353,341,354,353,12
2000/4/3,到て,WIND_SPEED,0.29,0.56,0.33,0.53,0.94,0.47,1.04,1.17,0.73,1.29,2.13,2.74,3.95,4.92,3.73,2.34,2.62,1.5,1.47,1.9,2.29,2.24,2.1,2.26
2000/4/4,到て,AMB_TEMP,22.94,22.61,22.36,21.93,21.43,20.77,20.56,20.95,23.13,26.44,28.26,28.06,28.52,28.09,27.89,28.14,27.81,26.46,25.03,24.16,23.45,23.1,22.79,22.71
2000/4/4,到て,CO,0.41,0.51,0.54,0.48,0.39,0.38,0.33,0.33,0.42,0.44,0.45,0.48,0.47,0.44,0.35,0.44,0.47,0.48,0.49,0.56,0.51,0.5,0.54,0.49
2000/4/4,到て,NO,0.96,0.95,1.06,.07#,0.04,0,0,0.01,3.23,7.69,1.22,0.48,0.25,0.36,0.12,0.31,1.54,1.83,0.53,0.24,0.18,0.15,0.17,0.09
2000/4/4,到て,NO2,20.04,21.77,28.17,22.61#,13.36,9.56,5.9,6.66,14.64,22.54,10.24,8.61,8.29,8.99,5.49,7.59,9.72,11.4,17.48,16.75,16.24,19.98,24.75,16.66
2000/4/4,到て,NOx,20.99,22.72,29.22,22.68#,13.41,9.56,5.9,6.67,17.86,30.24,11.46,9.09,8.54,9.34,5.61,7.9,11.25,13.23,18.02,17,16.42,20.12,24.92,16.75
2000/4/4,到て,O3,26,23.5,13.1,12.1,26,27.1,33.8#,30.4,23.5,25.2,41.4,50.8,52.5,47.3,43.7,50.3,45,41.1,34.1,35.3,31.2,25.2,20.1,24.5
2000/4/4,到て,PM10,62,64,71,91,89,65,47,22,13,15,15,15,21,24,33,37,38,36,41,41,40,46,53,54
2000/4/4,到て,SO2,4,5.9,5.1,2.3,1,2.2,2.8,2.4,3.6,6.1,2,1.2,1.4,1.7,0.4,0.7,0.5,1,0.4,2.5,2.1,2,2.1,1.4
2000/4/4,到て,WIND_DIREC,20,19,16,9,353,105,123,123,246,256,2,3,6,352,347,342,312,327,317,354,8,9,343,351
2000/4/4,到て,WIND_SPEED,2.64,3.2,2.66,3.68,2.2,2.74,2.63,2.45,1.48,1.13,1.99,2.38,2.04,2.64,2.37,1.9,2.26,1.84,1.75,2.56,1.79,1.51,1.81,2.07
2000/4/5,到て,AMB_TEMP,22.56,22.39,22.32,22.29,22.42,22.46,22.67,22.97,23.66,24.37,25.8,27.31,28.54,28.44,28.27,27.69,25.59,23.07,21.64,20.81,20.08,19.71,19.46,19.33
2000/4/5,到て,CO,0.52,0.44,0.4,0.35,0.34,0.39,0.41,0.52,0.51,0.58,0.58,0.61,0.48,0.46,0.44,0.46,0.57,0.53,0.57,0.57,0.44,0.39,0.37,0.38
2000/4/5,到て,NO,0.08,0.08,0.05,.04#,0.03,0.03,0.51,2.17,4.24,5.51#,8.91#,7.64,2.39,2.13,2.49,1.81,5.2,2.06,.92#,0.26,0.05,0.1,1.3,0.11
2000/4/5,到て,NO2,19.1,21.17,18.65,13.85#,12.92,12.75,16.8,19.28,24.83,29.15#,26#,26.51,16.18,15.52,16.72,17.17,34.37,31.55,1.83#,28.81,16.01,17.88,31.37,25.78
2000/4/5,到て,NOx,19.18,21.26,18.7,13.89#,12.95,12.78,17.31,21.45,29.06,34.66#,34.91#,34.15,18.56,17.65,19.21,18.99,39.57,33.61,2.75#,29.07,16.06,17.98,32.67,25.89
2000/4/5,到て,O3,17.3,13.8,15.2,17.8,18.9,18.7,12.9#,13.5,15.5,17.9,25.8,35.3,50.8,51.6,45.6,47.8,29.9,26,20,13.7,25.9,22.4,9.9,12.4
2000/4/5,到て,PM10,54,56,67,72,66,58,46,46,51,50,54,57,55,53,56,59,57,58,55,53,44,34,38,41
2000/4/5,到て,SO2,3,3.3,2.8,3,2.5,2.9,5.3,4.5,5.4,5.8,5.5,7.4,4.5,2.9,2.7,3,7.2,4.6,3.4,3.6,2.1,2.7,4.9,5.2
2000/4/5,到て,WIND_DIREC,360,349,334,345,2,17,36,317,319,335,1,335,315,336,340,344,356,2,1,346,358,1,6,2
2000/4/5,到て,WIND_SPEED,0.97,0.94,0.89,1.06,1.27,1.09,0.42,0.98,1.48,1.21,1.39,1.59,2.12,3.1,3.65,4.27,5.44,5.19,4.26,3.71,3.77,3.44,2.71,2.07
2000/4/6,到て,AMB_TEMP,19.11,18.97,18.73,18.68,18.49,18.43,18.72,19.68,20.85,21.66,22.81,24.81,25.89,26.24,26.4,26.55,25.66,24.1,22.64,21.75,21.51,21.41,20.74,20.44
2000/4/6,到て,CO,0.39,0.48,0.48,0.5,0.48,0.48,0.45,0.46,0.56,0.54,0.58,0.62,0.6,0.47,0.48,0.5,0.57,0.66,0.63,0.59,0.66,0.67,0.69,0.64
2000/4/6,到て,NO,0.07,0.05,0.06,0#,1.32,5.18,2.34,5.5,8.11,9.19,11.89,9.95,4.2,2.76,1.61,1.47,0.41,0.18,0.14,0.05,0.21,1.85,1.27,11.52
2000/4/6,到て,NO2,23.52,22.29,24.96,24.44#,25.61,29.99,19.13,18.44,21.87,22.85,27.26,26.79,25.09,18.09,15.51,17.89,16.85,24.48,28.7,27.36,40.92,45.71,44.27,48.56
2000/4/6,到て,NOx,23.6,22.34,25.02,24.44#,26.93,35.18,21.48,23.94,29.98,32.04,39.16,36.73,29.29,20.85,17.12,19.36,17.27,24.66,28.84,27.41,41.13,47.56,45.55,60.08
2000/4/6,到て,O3,12.8,12.7,10.1,6.9,6.1,3.2,12#,13.2,12.4,14.4,14.7,30,49.6,47.9#,50.7,51.4,59.7,53.3,41.6,31,16.7,9.2,6,3.3
2000/4/6,到て,PM10,43,47,48,54,59,55,48,41,41,44,56,70,83,87,82,77,73,72,80,92,101,103,112,114
2000/4/6,到て,SO2,3.5,4.1,4.4,5.5,4.8,8.2,4.2,6.2,7,6.5,12.3,10.2,12.6,7.6,5.4,5.8,4.6,5.8,5.2,3.6,7.7,9.1,9.8,9.1
2000/4/6,到て,WIND_DIREC,354,357,3,3,352,6,346,8,346,14,23,352,359,358,360,9,359,358,358,355,355,9,359,8
2000/4/6,到て,WIND_SPEED,1.46,1.88,1.88,1.39,1.75,1.23,1.35,1.24,0.97,1.14,0.98,1.97,2.21,3.34,3.57,3.19,3.64,3.77,3.05,2.28,2.58,1.61,2.39,2.48
2000/4/7,到て,AMB_TEMP,20.28,20.03,19.8,19.47,19.3,19.4,19.5,20.48,23.21,25.44,26.69,28.01,28.86,29.21,28.68,28.01,26.72,25.25,24.24,23.62,23.17,22.73,22.14,21.69
2000/4/7,到て,CO,0.71,0.68,0.69,0.69,0.73,0.68,0.7,0.83,0.92,0.8,0.75,0.75,0.63,0.55,0.51,0.5,0.52,0.59,0.61,0.63,0.62,0.62,0.61,0.65
2000/4/7,到て,NO,15.47,19.24,15.05,17.23#,21.5,21.9,20.28,29.98,12.07,9.02,3.01,2.47,1.67,1.37,1.53,1.71,2.06,2.09,1.34,1.47,2.02,1.75,3.59,4.37
2000/4/7,到て,NO2,47.38,44.12,41.07,35.73#,34.95,34.17,32.11,34.57,30.7,31.82,20.79,20.82,13.06,8.32,8.61,8.91,14.65,29.04,28.16,34.84,44.16,43.89,49.83,45.87
2000/4/7,到て,NOx,62.85,63.37,56.12,52.96#,56.45,56.08,52.38,64.55,42.77,40.84,23.8,23.29,14.74,9.68,10.13,10.62,16.71,31.13,29.5,36.31,46.19,45.64,53.42,50.24
2000/4/7,到て,O3,3.3,2.9,2.9,3.1,3.2,3.2,4.6#,6.9,21.7,33.2,58.7,76,84.2,79.8,72.1,61.1,47.9,32.7,28.1,17.1,8.8,7.7,3.4,3.5
2000/4/7,到て,PM10,105,91,87,82,75,78,75,70,84,102,125,133,133,111,88,72,54,53,56,53,64,63,63,67
2000/4/7,到て,SO2,9.1,10.9,9.3,5.6,5.9,5.7,7.9,10.2,6,9.8,5.4,5.2,3.4,2.1,3.1,2.1,2.4,7.5,4.4,4.9,6.9,7.7,7.9,8.8
2000/4/7,到て,WIND_DIREC,2,4,12,356,28,355,9,10,11,8,2,1,356,347,358,356,360,359,358,358,360,3,1,6
2000/4/7,到て,WIND_SPEED,1.95,2.08,1.32,0.32,0.68,2.28,2.34,2.62,2.45,3.05,3.12,2.53,2.76,3.71,4.55,4.56,4.16,3.91,3.11,3.09,2.95,2.53,2.91,2.19
2000/4/8,到て,AMB_TEMP,21.29,21.01,20.62,20.38,20.25,20.15,20.38,21.75,23.37,24.42,26.12,27.26,28.05,29.18,29.51,29.29,28.83,27.39,25.27,23.51,22.76,22.37,22.11,21.86
2000/4/8,到て,CO,0.61,0.73,0.75,0.8,0.81,0.75,0.75,0.85,0.79,0.75,0.62,0.52,0.48,0.53,0.53,0.55,0.59,0.61,0.58,0.57,0.58,0.53,0.56,0.61
2000/4/8,到て,NO,11.76,23.36,20.62,15.22#,16.55,9.14,14.83,20.31,17.99,11.33,4.06,3.56,4.16,3.1,0.38,0.38,0.4,0.34,0.08,0.11,0.28,0.48,1.04,3.45
2000/4/8,到て,NO2,39.41,41.16,39.24,35.93#,34.99,30.09,25.93,28.8,27.9,28.57,18.55,15.91,18.25,19.39,11.24,13.78,18.33,23.38,20.45,24.55,35.61,27.8,34.08,33.41
2000/4/8,到て,NOx,51.17,64.52,59.85,51.15#,51.54,39.23,40.77,49.1,45.89,39.9,22.61,19.47,22.41,22.49,11.61,14.16,18.74,23.72,20.53,24.66,35.9,28.28,35.12,36.86
2000/4/8,到て,O3,3.3,2.8,2.6,2.9,2.5,2.3,4.7#,7.4,12.1,22.5,37.8,40.6,42.2,50.1,78.8,76,74,58.3,47.1,28.8,13.5,13.8,6.2,4.1
2000/4/8,到て,PM10,68,70,74,76,80,80,83,85,95,92,95,87,70,56,52,61,75,82,97,100,92,86,83,82
2000/4/8,到て,SO2,7.5,8.3,7.6,7.4,6,5.1,3.5,4.5,5.1,5.1,3.7,4.6,5.5,4.5,3.2,3.1,4,3.8,1.6,3,5.6,3.2,4.1,3.3
2000/4/8,到て,WIND_DIREC,9,5,11,14,354,16,4,8,360,2,1,2,1,1,359,360,360,358,359,360,360,7,14,360
2000/4/8,到て,WIND_SPEED,2.25,2.52,1.88,1.56,2.47,2.34,1.48,2.3,3.11,3.73,3.62,3.88,4.19,3.46,3.71,3.25,2.85,2.67,3.13,2.86,2.74,1.98,1.5,1.36
2000/4/9,到て,AMB_TEMP,21.64,21.55,21.52,21.35,21.05,20.82,21.29,22.82,24.95,27.36,29.02,30.25,31.27,32.41,30.98,28.88,28.35,27.2,25.32,24.01,23.55,23.31,23.07,22.82
2000/4/9,到て,CO,0.59,0.58,0.62,0.58,0.55,0.62,0.77,0.74,0.65,0.58,0.53,0.55,0.6,0.49,0.47,0.46,0.46,0.51,0.49,0.47,0.5,0.57,0.64,0.74
2000/4/9,到て,NO,7.42,6.61,6.66,9.79#,9.12,19.43,28.06,19.12,11.58,0.84,0.03,0,0.79,1.7,1.78,1.75,1.24,0.13,0.03,0.02,0,0.02,0,0.03
2000/4/9,到て,NO2,34.6,33.76,30.69,28.54#,27.91,24.49,23.43,30.66,28.15,16.24,10.48,8.17,9.3,9.32,11.31,9.35,9.26,16.64,14.03,12.82,17.32,18.86,16.85,22.54
2000/4/9,到て,NOx,42.02,40.37,37.35,38.33#,37.03,43.92,51.49,49.78,39.73,17.08,10.51,8.17,10.09,11.03,13.09,11.11,10.5,16.77,14.06,12.84,17.32,18.88,16.85,22.56
2000/4/9,到て,O3,3,3,3,2.8,2.9,2.9,5.2#,7.4,18.3,50.9,68.3,89,100.2,89.7,73.7,71.7,65.4,58.9,54.5,47.8,39.3,30,25.4,15.6
2000/4/9,到て,PM10,82,78,83,84,78,72,73,77,86,97,117,119,116,109,89,87,94,77,87,95,91,96,103,110
2000/4/9,到て,SO2,4.3,4.8,1.5,1.8,1.8,2.4,1.7,8,10,10.8,8.2,8.3,8.5,8.4,3.6,1.3,1.3,3.4,3.1,1.9,2.1,1.7,1.6,2.4
2000/4/9,到て,WIND_DIREC,7,24,9,3,999,64,339,15,24,11,327,12,888,888,271,341,342,347,358,3,8,359,18,345
2000/4/9,到て,WIND_SPEED,1.34,0.59,0.09,0.26,0,0.26,0.76,1.79,2.25,1.49,1.52,1.66,1.21,0.77,3.09,3.56,3.33,2.92,2.87,2.28,1.68,0.64,0.74,0.03
2000/4/10,到て,AMB_TEMP,22.7,22.34,22.25,22.35,22.04,22.05,22.76,24.99,27.05,28.05,28.67,29.39,29.96,30.63,30.02,29.09,26.5,23.87,23.18,22.72,22.19,21.23,20.61,20.42
2000/4/10,到て,CO,0.69,0.74,0.77,0.83,0.87,0.89,0.95,0.83,0.71,0.47,0.37,0.38,0.39,0.38,0.45,0.47,0.59,0.66,0.76,0.87,0.85,0.82,0.79,0.77
2000/4/10,到て,NO,0.03,2.99,10.71,24.15#,26.23,29.51,40.63,25.58,19.14,7.75,3.11,2.33,1.79,1.37,1.42,1.19,2.97,2,3.5,1.52,1.39,0.51,1.99,11.89
2000/4/10,到て,NO2,20.21,29.85,34.71,36.06#,33.88,33.63,36.37,33.1,27.95,15.57,9.23,8.6,8.36,9.85,13.58,15.22,26.17,36.08,43.03,39.39,33.18,31.26,37.02,39.63
2000/4/10,到て,NOx,20.23,32.84,45.42,60.21#,60.11,63.14,77,58.69,47.1,23.32,12.34,10.93,10.15,11.23,15,16.41,29.15,38.08,46.53,40.91,34.58,31.78,39.01,51.52
2000/4/10,到て,O3,13.4,5.8,4.2,4.6,4.6,4.5,5.8#,8.5,14.2,22.7,29,33.5,40.1,46.9,53.3,42.6,24.5,15.6,8.3,9.2,8.8,9.2,4.9,4.1
2000/4/10,到て,PM10,113,110,110,116,123,123,122,124,112,88,62,42,36,36,44,59,64,71,81,92,102,103,102,105
2000/4/10,到て,SO2,2.5,2.3,2.3,5.5,5.4,4.6,6.5,8.3,7.6,4.8,1.9,1.6,1.1,2.7,3.2,2.4,3.1,6,6.8,5.2,3.9,3.4,4.8,5.2
2000/4/10,到て,WIND_DIREC,29,359,4,358,11,357,355,7,4,360,3,2,360,355,341,348,343,360,357,349,347,354,356,345
2000/4/10,到て,WIND_SPEED,0.35,0.91,0.82,0.8,0.65,0.99,2.04,2.23,3.06,4.21,4.61,4.8,4.37,3.91,4.52,3.66,4.79,4.1,2.6,1.97,2.09,2.48,1.28,1.38
2000/4/11,到て,AMB_TEMP,20.14,19.51,19.17,19.14,19.29,19.06,19.33,19.89,21.74,24.36,26.76,27.78,27.22,27.49,28.26,27.75,26.32,24.96,23.92,23.03,22.13,21.63,21.39,21.09
2000/4/11,到て,CO,0.62,0.55,0.54,0.51,0.54,0.5,0.5,0.5,0.58,0.65,0.69,0.58,0.56,0.53,0.49,0.53,0.5,0.5,0.53,0.49,0.45,0.47,0.47,0.47
2000/4/11,到て,NO,14.04,3.1,5.26,2.74#,3.59,6.55,9.88,7.91,22.55,14.35,8.8,2.79,1.65,0.98,1.28,2.39,1.31,0.89,0.74,0.69,0.65,0.41,0.29,0.28
2000/4/11,到て,NO2,41.7,39.67,39.09,37.67#,33.24,32.42,30.55,24.18,26.8,29.1,31.37,19.45,14.29,12.03,10.35,11.56,14.77,20.76,21.34,22.63,17.42,16.28,16.93,23.54
2000/4/11,到て,NOx,55.74,42.77,44.35,40.41#,36.83,38.96,40.43,32.09,49.34,43.46,40.16,22.24,15.94,13.01,11.63,13.95,16.07,21.65,22.08,23.32,18.07,16.69,17.21,23.82
2000/4/11,到て,O3,3.4,3.3,3.3,3.1,3.6,4.4,7.2#,14,16,21.5,37.1,57.6,67.1,87.6,82.9,93.5,83.5,74,64.2,45.1,40.4,38.4,33.2,23.6
2000/4/11,到て,PM10,107,95,91,95,105,109,117,126,135,138,144,147,136,125,128,123,115,120,135,150,151,133,125,121
2000/4/11,到て,SO2,7.2,7.3,8,9.4,9.6,8.2,8.6,7.6,9.9,12.5,14.8,11.2,5.6,4.9,3.1,4.6,4.7,6.1,4.3,4.3,2.2,2.7,4.1,4.2
2000/4/11,到て,WIND_DIREC,342,354,342,355,5,357,2,360,29,337,209,207,250,254,292,343,4,3,352,324,1,358,358,16
2000/4/11,到て,WIND_SPEED,2.29,1.71,1.54,1.37,1.45,2.03,1.85,2.41,1.75,1.48,2.23,4.84,5.58,3.1,2.06,2.68,2.67,1.61,1.28,1.37,1.1,1.42,0.81,0.56
2000/4/12,到て,AMB_TEMP,20.5,20.31,20.22,20,19.97,19.57,20.23,22.34,23.61,25.47,27.04,28.24,29.28,29.4,28.37,28.02,27.11,25.47,24.33,23.92,23.66,23.26,23.17,22.7
2000/4/12,到て,CO,0.57,0.55,0.48,0.48,0.44,0.49,0.53,0.66,0.48,0.52,0.49,0.5,0.47,0.4,0.4,0.4,0.4,0.45,0.44,0.44,0.43,0.49,0.52,0.52
2000/4/12,到て,NO,0.65,0.72,0.26,.61#,0.31,9.42,14.02,9.72,3.05,3.84,2.33,2.45,1.79,0.93,0.88,1.01,0.86,0.84,0.56,0.48,0.54,0.59,0.58,0.45
2000/4/12,到て,NO2,25.9,23.04,21.93,23.24#,21.35,27.86,26.11,28.88,17.34,19.57,15.13,15.24,7.21,5.6,6.38,7.06,7.14,13.25,10.81,10.26,9.32,15.11,17.38,18.68
2000/4/12,到て,NOx,26.54,23.76,22.19,23.85#,21.65,37.28,40.13,38.59,20.39,23.41,17.45,17.69,9.01,6.53,7.26,8.07,8,14.09,11.37,10.74,9.86,15.69,17.96,19.13
2000/4/12,到て,O3,13.1,12.4,11.4,7.2,8.8,3.4,6.8#,18.4,36.3,41,57.7,73.1,72.4,57.6,59.5,59,51.7,45.8,50.7,41.8,40.8,32.8,28.9,20.8
2000/4/12,到て,PM10,120,112,107,106,104,100,101,109,127,132,139,142,131,92,58,50,50,50,49,48,51,44,47,55
2000/4/12,到て,SO2,2.9,2.9,3.6,2.8,1.9,3.5,4.6,11.2,7.4,9.5,6.4,6.4,2.6,1.1,1.1,1.9,2.2,3.6,1.4,0.7,0.7,3.7,4.4,4.4
2000/4/12,到て,WIND_DIREC,999,302,12,360,11,40,357,356,358,888,288,289,291,297,302,313,312,336,350,350,355,330,2,6
2000/4/12,到て,WIND_SPEED,0,0.66,0.4,0.37,0.69,0.75,0.22,1.04,1.72,0.9,1.23,2.13,2.64,3.47,3.62,3.52,2.9,2.37,2.43,2.3,1.49,1.39,1.02,0.92
2000/4/13,到て,AMB_TEMP,22.69,22.35,22.3,22.17,22.3,22.32,22.72,24.91,26.37,26.61,26.67,27.97,28.44,29.26,29.74,28.88,27.57,25.79,24.78,24.37,24.32,24.11,23.76,23.41
2000/4/13,到て,CO,0.55,0.53,0.47,0.46,0.46,0.52,0.5,0.47,0.46,0.45,0.46,0.43,0.53,0.53,0.49,0.47,0.48,0.49,0.49,0.49,0.52,0.51,0.52,0.57
