¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/3,±[­I,NOx,5.1,4.92,5.67,7.35#,5.81,5.41,8.48,11.92,16.88,15.85,14.15,17.41,12.72,10.89,10.02,12.09,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,O3,32.4,33.2,32.8,31.9,32.3,33.6,28#,23.5,20.9,24.1,27.7,29.5,34.6,39.3,38.1,36.6,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,PM10,93,89,84,67,92,57,48,51,37,37,179,139,126,107,100,107,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,SO2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.7,2,1.7,1.4,1.5,1.3,1,0.9,0.9,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,THC,1.586,1.583,1.612,1.607,1.601,1.59,1.604,1.637,1.668,1.635,1.619,1.628,1.609,1.584,1.621,1.612,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,WIND_DIREC,352,355,1,2,6,8,17,18,12,8,12,13,9,5,4,5,,0#,0#,0#,0#,0#,0#,0#
2000/2/3,±[­I,WIND_SPEED,4.62,5.11,5.91,5.32,6.22,6.87,5.35,5.04,5.48,7.47,8.06,8.39,8.81,8.69,8.69,8.93,,0#,0#,0#,0#,0#,0#,0#
2000/2/4,±[­I,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,21.99#,22.02,21.94,21.47,20.18,18.11,17.32,17.15,17,16.85,16.86,17
2000/2/4,±[­I,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.58#,1.58,1.56,1.58,1.6,1.66,1.66,1.66,1.68,1.68,1.65
2000/2/4,±[­I,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.55#,.44#,0.42,0.44,0.45,0.44,0.44,0.43,0.46,0.44,0.44
2000/2/4,±[­I,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.17#,0.16,0.18,0.16,0.17,0.14,0.18,0.2,0.18,0.17,0.16
2000/2/4,±[­I,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,7.59#,7.56,7.32,7.04,6.7,6.49,6.54,6.43,6.61,6.47,6.42
2000/2/4,±[­I,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,10.43#,9.14,9.4,8.76,8.33,8.21,8.11,9.34,11.84,10.12,11.27
2000/2/4,±[­I,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,18.02#,16.7,16.73,15.8,15.03,14.7,14.65,15.77,18.45,16.59,17.68
2000/2/4,±[­I,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,46.2#,47.6,47.1,42.8,38.3,36.2,35.4,33.4,29.2,31,30.1
2000/2/4,±[­I,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/4,±[­I,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,96#,96,63,75,81,114,116,88,49,185,116,74
2000/2/4,±[­I,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/4,±[­I,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/4,±[­I,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,3.7#,0.7,0.8,0.3,0.1,0.1,0.1,0.1,0.4,0.5,0.8
2000/2/4,±[­I,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.755#,1.741,1.744,1.746,1.77,1.805,1.838,1.861,1.855,1.849,1.814
2000/2/4,±[­I,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,11#,7,5,5,5,4,6,6,8,6,6,8
2000/2/4,±[­I,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,8.4#,8.54,8.64,8.45,8.09,8.25,7.65,7.87,7.29,5.1,5.68,5.83
2000/2/5,±[­I,AMB_TEMP,17.23,17.32,16.94,16.43,16.9,17.02,16.74,16.59,16.04,16.07,16.48,17.08,18.26,19.18,18.48,17.14,16.76,16.29,16.18,16.27,16.52,16.77,16.94,16.8
2000/2/5,±[­I,CH4,1.61,1.66,1.67,1.8,1.74,1.54,1.49,1.47,1.46,1.48,1.48,1.47,1.48,1.47,1.43,1.4,1.39,1.46,1.49,1.51,1.56,1.65,1.67,1.61
2000/2/5,±[­I,CO,0.43,0.39,0.42,0.59,0.44,0.35,0.33,0.35,0.34,0.35,0.38,0.37,0.38,0.38,0.36,0.36,0.38,0.38,0.39,0.4,0.43,0.45,0.48,0.42
2000/2/5,±[­I,NMHC,0.18,0.17,0.02,0.05,0.02,0.01,0,0.01,0.01,0.02,0.03,0.02,0.01,0,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03
2000/2/5,±[­I,NO,6.38,6.31,6.22,1.19#,0.26,0.28,0.25,0.35,0.74,1.21,1.58,1.62,1.71,1.86,1.51,1.09,0.76,0.48,0.37,0.51,0.56,0.43,0.57,0.4
2000/2/5,±[­I,NO2,10.44,12.74,12.25,22.81#,10.87,5.9,5.68,6.93,7.77,8.4,9.01,8.64,7.94,8.28,8.16,8.32,9.5,10.87,9.69,10.71,10.63,8.67,11.15,9.92
2000/2/5,±[­I,NOx,16.82,19.06,18.47,24#,11.13,6.18,5.93,7.27,8.5,9.61,10.59,10.27,9.66,10.13,9.67,9.41,10.26,11.35,10.06,11.22,11.19,9.1,11.73,10.32
2000/2/5,±[­I,O3,30.6,26.1,21.9,8.9,18.9,30.2,33.4#,33.6,34.6,35.3,35.7,35.5,37,37.9,38.4,38.5,35.1,33,31.6,28.8,26.4,24.4,20,23.4
2000/2/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/5,±[­I,PM10,124,56,94,97,167,170,109,68,63,27,141,103,100,87,86,89,129,115,116,116,328x,226x,147,117
2000/2/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/5,±[­I,SO2,0.7,1.1,0.9,0.2,0.1,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.3,0.3,0.6,1,0.8,1,1,0.4,0.5,0.4
2000/2/5,±[­I,THC,1.795,1.827,1.689,1.849,1.762,1.548,1.489,1.48,1.471,1.5,1.515,1.491,1.485,1.478,1.445,1.41,1.404,1.479,1.5,1.533,1.578,1.671,1.7,1.631
2000/2/5,±[­I,WIND_DIREC,12,24,33,43,17,9,12,9,6,5,6,7,360,2,359,7,7,9,9,12,26,18,21,19
2000/2/5,±[­I,WIND_SPEED,5.97,3.58,2.45,1.42,1.95,4.51,5.15,5.34,6.32,6.33,6.37,5.02,4.47,4.35,5.65,6.72,5.92,6.06,5.38,5.4,4.2,2.78,2.7,2.77
2000/2/6,±[­I,AMB_TEMP,16.89,17.05,16.98,17.02,16.98,16.79,16.69,16.73,17.37,18.83,20.15,20.97,21.22,21.53,20.79,20.08,19.08,16.82,15.75,15.44,15.25,15.07,15.01,15
2000/2/6,±[­I,CH4,1.58,1.5,1.55,1.55,1.52,1.49,1.51,1.5,1.54,1.54,1.55,1.61,1.6,1.63,1.54,1.57,1.57,1.59,1.6,1.63,1.62,1.61,1.62,1.65
2000/2/6,±[­I,CO,0.41,0.37,0.34,0.33,0.34,0.38,0.42,0.46,0.53,0.56,0.58,0.57,0.58,0.59,0.61,0.6,0.58,0.6,0.6,0.61,0.59,0.58,0.56,0.51
2000/2/6,±[­I,NMHC,0.02,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0.01,0,0
2000/2/6,±[­I,NO,0.42,0.29,0.32,.24#,0.29,0.25,0.25,0.72,1.29,1.52,2.02,1.76,1.39,1.31,1.11,1.09,1.16,0.71,0.45,0.57,0.56,0.51,0.52,0.36
2000/2/6,±[­I,NO2,10.81,9.01,6.98,5.8#,5.66,7.55,8.27,9.28,7.58,6.27,8.7,9.22,9.38,8.76,6.82,6.59,7.86,8.23,10.51,14.96,14.28,15.54,14.33,11.95
2000/2/6,±[­I,NOx,11.23,9.3,7.29,6.04#,5.94,7.8,8.52,10,8.86,7.79,10.72,10.98,10.76,10.07,7.93,7.69,9.02,8.94,10.97,15.53,14.84,16.05,14.85,12.3
2000/2/6,±[­I,O3,21.7,26.2,30.2,30.1,30.8,29.5,28.1#,27.1,28.3,31.1,33.3,41,47.3,48.8,50.1,45.4,37.4,33.2,28.6,22.2,21.8,20,21.2,24.6
2000/2/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/6,±[­I,PM10,77,124,127,166,129,112,92,50,59,55,67,67,86,67,89,90,90,109,83,86,75,63,56,28
2000/2/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/6,±[­I,SO2,0.6,0.9,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.6,1,1.4,1.5,1.3,0.8,0.7,0.7,0.8,1.1,1.7,1.7,1.9,1.9,1.8
2000/2/6,±[­I,THC,1.606,1.51,1.549,1.551,1.52,1.491,1.508,1.502,1.547,1.545,1.55,1.615,1.607,1.639,1.543,1.573,1.571,1.59,1.603,1.634,1.627,1.615,1.622,1.652
2000/2/6,±[­I,WIND_DIREC,13,10,12,12,7,11,11,11,12,9,6,7,1,1,6,7,4,7,11,9,10,11,12,11
2000/2/6,±[­I,WIND_SPEED,4.19,5.97,5.37,5.43,6.62,7.57,7.91,8.39,8.65,9.1,7.83,8.28,8.5,8.75,10.45,11.65,9.85,10.77,9.32,8.1,7.48,6.05,5.95,6.42
2000/2/7,±[­I,AMB_TEMP,14.84,14.71,14.73,14.7,14.61,14.6,14.75,15.16,16.12,17.39,18.67,19.62,20.81,19.3,18.2,17.56,16.92,15.31,14.53,14.37,14.04,13.7,13.61,13.14
2000/2/7,±[­I,CH4,1.65,1.65,1.62,1.63,1.59,1.51,1.51,1.47,1.53,1.53,1.52,1.52,1.52,1.52,1.51,1.52,1.53,1.47,1.46,1.49,1.6,1.61,1.62,1.63
2000/2/7,±[­I,CO,0.46,0.43,0.4,0.38,0.37,0.35,0.36,0.36,0.36,0.39,0.4,0.4,0.38,0.37,0.4,0.42,0.43,0.42,0.39,0.36,0.44,0.49,0.49,0.47
2000/2/7,±[­I,NMHC,0,0.01,0,0,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.03,0,0.01,0.02,0.01,0.01,0.02,0,0.02,0.04,0.02,0.02
2000/2/7,±[­I,NO,0.24,0.25,0.3,.09#,0.05,0.04,0.07,0.31,1.27,1.98,1.93,1.56,1.46,0.59,0.29,0.47,0.73,0.28,0.08,0.15,0.09,0.2,0.11,0.08
2000/2/7,±[­I,NO2,8.92,10.18,7.55,5.73#,7.9,8.66,7.16,7.78,9.26,9.88,9.77,9.16,9.16,5.8,5.3,6.41,9.99,12.35,9.7,7.78,8.88,10.07,7.8,9.59
2000/2/7,±[­I,NOx,9.16,10.43,7.85,5.81#,7.96,8.7,7.23,8.08,10.53,11.86,11.7,10.72,10.62,6.39,5.59,6.88,10.71,12.63,9.78,7.93,8.98,10.27,7.91,9.66
2000/2/7,±[­I,O3,27.9,26.5,30.7,32.4,30.5,30.4,33.6#,36.7,36.6,37.7,40.2,44.7,46.8,48.1,47.7,46.5,40.3,36,38.3,39.6,37.3,32.6,33.6,30.2
2000/2/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/7,±[­I,PM10,27,28,37,43,25,29,74,47,82,55,73,74,51,77,83,99,111,69,34,35,16,15,25,21
2000/2/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/7,±[­I,SO2,1.2,1.4,1.3,1,1.2,1.7,1.2,0.8,1.2,1.6,1.8,1.6,1.6,0.7,0.5,0.6,1,1.2,1.3,1,1.8,1.8,1,0.6
2000/2/7,±[­I,THC,1.646,1.659,1.618,1.634,1.603,1.522,1.513,1.48,1.531,1.539,1.531,1.525,1.549,1.524,1.512,1.54,1.545,1.474,1.478,1.497,1.619,1.648,1.647,1.649
2000/2/7,±[­I,WIND_DIREC,16,12,16,13,13,13,13,11,12,12,5,7,4,357,5,9,11,7,11,13,12,16,20,6
2000/2/7,±[­I,WIND_SPEED,5.31,5.29,5.4,5.35,5.34,5.49,5.72,7.69,8.58,7.87,7.69,7.39,6.69,9.58,10.71,10.44,8.74,9.17,10.62,8.87,8.52,7.48,5.39,4.3
2000/2/8,±[­I,AMB_TEMP,13.01,13.2,13.33,12.95,12.75,13.03,13.11,13.3,14.3,15.06,16.33,17.92,19.17,17.7,17.08,17.83,16.74,15.07,13.77,12.92,12.32,11.82,11.35,10.87
2000/2/8,±[­I,CH4,1.59,1.54,1.57,1.62,1.56,1.52,1.53,1.59,1.58,1.57,1.57,1.56,1.56,1.57,1.54,1.55,1.58,1.59,1.59,1.61,1.63,1.7,1.75,1.88
2000/2/8,±[­I,CO,0.44,0.33,0.25,0.25,0.26,0.3,0.39,0.44,0.4,0.37,0.37,0.39,0.42,0.45,0.48,0.46,0.48,0.48,0.46,0.42,0.41,0.4,0.37,0.35
2000/2/8,±[­I,NMHC,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.05,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.07,0.06
2000/2/8,±[­I,NO,0.14,0.04,0.02,.23#,0.15,0.18,0.29,1.09,1.32,1.41,1.63,1.45,1.34,2.05,2.32,2.13,1.67,1.32,0.74,0.45,0.41,0.58,0.33,0.39
2000/2/8,±[­I,NO2,16.41,16.81,15.7,8.72#,7.21,6.61,7.57,10.44,8.06,8.23,8.1,8.1,8.23,13.86,18.07,15.68,17.51,25.5,23.21,14.53,14.46,15.66,15.62,14.21
2000/2/8,±[­I,NOx,16.55,16.85,15.73,8.95#,7.35,6.8,7.86,11.53,9.38,9.64,9.73,9.55,9.57,15.91,20.4,17.81,19.18,26.82,23.95,14.98,14.86,16.24,15.95,14.6
2000/2/8,±[­I,O3,23.9,24.1,28.9,34,38.6,40.9,39.8#,37.1,40,41.7,43.7,48.7,53.6,44.7,39.2,42.7,39.5,25.3,22.7,29,27.8,26.1,23.9,23.5
2000/2/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/8,±[­I,PM10,53,78,55,41,49,48,59,103,106,106,106,64,113,114,65,42,44,17,56,66,72,73,47,84
2000/2/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/8,±[­I,SO2,1.8,2.6,3.6,3.7,3,2.4,2.6,3,2.4,2.2,2,1.8,1.8,3.9,5.2,4.1,4.4,6,4.6,2.4,2.1,2,1.3,0.8
2000/2/8,±[­I,THC,1.602,1.566,1.58,1.626,1.568,1.537,1.547,1.609,1.602,1.613,1.591,1.575,1.578,1.585,1.591,1.564,1.612,1.615,1.616,1.634,1.66,1.742,1.815,1.938
2000/2/8,±[­I,WIND_DIREC,3,7,11,11,11,13,13,13,12,18,12,12,11,360,2,1,359,7,8,10,11,12,2,358
2000/2/8,±[­I,WIND_SPEED,4.84,5.57,6.75,5.57,5.79,5.47,5.88,6.47,6.89,5.9,5.18,4.78,4.66,7.96,6.51,6.57,6.44,6.81,5.53,5.72,5.05,3.21,2.23,2.24
2000/2/9,±[­I,AMB_TEMP,11.43,11.58,11.38,11.15,11.41,11.02,11.25,12.01,13.52,14.99,16.66,17.11,16.73,16.43,15.45#,15.33,15.29,14.89,14.63,14.55,14.39,14.32,14.28,14.17
2000/2/9,±[­I,CH4,1.71,1.68,2.03,2.07,1.85,2.45,2.34,2.63,2.08,1.95,1.84,1.72,1.64,1.6,1.65#,1.62,1.63,1.66,1.59,1.66,1.67,1.75,1.87,1.77
2000/2/9,±[­I,CO,0.33,0.43,0.45,0.45,0.51,0.52,0.62,0.77,0.71,0.77,0.68,0.63,0.61,0.56,.42#,0.44,0.48,0.46,0.41,0.45,0.45,0.43,0.42,0.46
2000/2/9,±[­I,NMHC,0.02,0.05,0.16,0.18,0.19,0.31,0.21,0.43,0.3,0.27,0.23,0.21,0.22,0.18,.07#,0.14,0.19,0.18,0.15,0.18,0.19,0.18,0.2,0.23
2000/2/9,±[­I,NO,0.38,0.15,0.36,.07#,0.07,0.33,4.47,13.03,11.74,15.86,8.19,3.17,1.73,0.94,.53#,0.92,0.92,0.25,0.21,0.39,0.27,0.23,0.26,0.26
2000/2/9,±[­I,NO2,15.56,15.63,18.74,20.21#,21.43,21.78,24.68,26.65,28.19,28.02,24.93,23.91,21.31,16.63,13.31#,16.38,20.23,15.62,18.61,19.63,19.73,23.32,22.85,22.17
2000/2/9,±[­I,NOx,15.94,15.79,19.1,20.28#,21.5,22.11,29.15,39.68,39.93,43.88,33.13,27.08,23.03,17.57,13.83#,17.29,21.15,15.86,18.82,20.02,20,23.54,23.11,22.44
2000/2/9,±[­I,O3,23.1,21.2,13.8,12.4,8.7,5.8,2.9#,4.2,6.1,8.8,20.9,30,41.1,45.4,40.8#,36.5,31,31.4,24.9,21,18,12.4,11.2,9.4
2000/2/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/9,±[­I,PM10,57,38,40,41,47,45,53,64,78,89,81,112,115,97,102#,104,77,131,79,129,132,94,242x,148x
2000/2/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/9,±[­I,SO2,1.4,1.2,0.5,0.5,0.8,0.3,0.7,1,1.2,2.9,3.5,3.4,3.9,3.6,1.4#,1.6,1.6,0.9,1,1.1,1.1,0.9,1.4,1.3
2000/2/9,±[­I,THC,1.731,1.731,2.182,2.25,2.035,2.764,2.542,3.064,2.382,2.224,2.062,1.925,1.862,1.782,1.726#,1.766,1.817,1.848,1.74,1.839,1.862,1.936,2.069,1.993
2000/2/9,±[­I,WIND_DIREC,17,56,345,8,43,18,97,36,171,242,288,305,317,342,359#,1,360,347,9,12,2,1,358,314
2000/2/9,±[­I,WIND_SPEED,2.46,1.4,1.03,1.09,0.79,0.61,0.1,0.46,0.19,0.59,1.25,1.47,1.99,2.7,4.59#,3.9,3.55,3.9,3.44,2.7,2.94,1.96,0.7,0.72
2000/2/10,±[­I,AMB_TEMP,14.15,14.2,14.18,14.08,13.86,13.26,13.94,14.61,15.77,17.95,19.41,19.33,19.37,19.55,18.57,17.65,16.91,15.05,14.53,14.56,14.47,14.4,13.96,13.75
2000/2/10,±[­I,CH4,1.73,1.77,1.86,1.93,1.89,1.9,1.75,1.75,1.61,1.62,1.58,1.47,1.46,1.19x,.09x,.86x,0#,1.17x,1.43x,1.53x,1.56x,1.51x,1.53x,1.54x
2000/2/10,±[­I,CO,0.47,0.41,0.48,0.48,0.49,0.51,0.44,0.46,0.34,0.41,0.36,0.27,0.25,0.24,0.28,.25#,0.25,0.27,0.29,0.33,0.31,0.28,0.28,0.27
2000/2/10,±[­I,NMHC,0.2,0.16,0.3,0.22,0.28,0.25,0.25,0.24,0.18,0.17,0.15,0.1,0.09,.13x,0x,0x,0#,.06x,.13x,.18x,.17x,.13x,.19x,.13x
2000/2/10,±[­I,NO,0.1,0.17,0.61,1.12#,0.91,5.89,4.99,6.47,3.39,6.88,9.16,7.6,2.93,6.56,5.28*,0#,0,.11#,0.35,0.36,0.81,0.55,0.16,0.43
2000/2/10,±[­I,NO2,19,18.92,26.93,27.16#,28.59,29.57,30.21,24.83,16.22,19.93,23.4,18.45,11.39,8.27,-.29x,.39#,3.53,9.07#,21.87,22.8,26,19.69,14.53,22.32
2000/2/10,±[­I,NOx,19.11,19.09,27.53,28.28#,29.51,35.46,35.2,31.3,19.61,26.81,32.55,26.05,14.32,14.83,4.98x,.39#,3.53,9.19#,22.22,23.15,26.81,20.24,14.69,22.75
2000/2/10,±[­I,O3,10.7,10.1,2.8,3.1,2.4,1.3,2.7#,9.2,21.8,24,26.8,29.1,36.8,38.2,32.1,42#,38.5,34.6,22.2,16.6,11.5,15.9,17.8,9.6
2000/2/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/10,±[­I,PM10,140x,103x,79,89,50,83,92,54,110,159,104,105,75,73,73,124,82,63,81,45,61,73,63,88
2000/2/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/10,±[­I,SO2,0.9,0.7,0.7,0.7,1.1,1.6,1.8,1.7,1.4,3.2,6.7,4.4,1.8,0.9,0.9,0#,0,0.1,0.7,0.9,0.6,0.2,0,0
2000/2/10,±[­I,THC,1.926,1.936,2.166,2.148,2.167,2.145,1.998,1.993,1.79,1.792,1.727,1.578,1.555,1.318x,.099x,.866x,0#,1.232x,1.559x,1.712x,1.734x,1.633x,1.718x,1.66x
2000/2/10,±[­I,WIND_DIREC,333,5,7,14,18,5,8,21,15,4,358,359,359,348,356,357,356,1,18,7,6,9,354,2
2000/2/10,±[­I,WIND_SPEED,1.39,1.5,1.33,1.51,1.71,2.47,2.27,2.04,3.25,3.83,5.16,6.38,6.68,6.33,7.66,7.78,5.54,5.89,3.32,1.74,2.12,2.58,2.61,2.7
2000/2/11,±[­I,AMB_TEMP,13.84,13.88,13.85,13.61,13.87,13.7,13.4,13.72,14.98,18.83,20.54,20.96,21.97,22.85,22.86,22.01,20.34,18.17,17.51,16.97,16.39,16.21,16.27,16.23
2000/2/11,±[­I,CH4,1.68x,1.61x,1.73x,1.64x,1.42x,1.36x,1.52x,1.48x,1.4x,1.4x,1.33x,1.29x,1.3#,1.28x,1.3x,1.33x,1.3x,1.29x,1.33x,1.34x,1.27x,1.25x,1.25x,1.25x
2000/2/11,±[­I,CO,0.31,0.29,0.29,0.31,0.28,0.27,0.3,0.37,0.37,0.43,0.37,0.32,0.33,0.33,0.32,0.33,0.36,0.32,0.28,0.32,0.3,0.31,0.32,0.32
2000/2/11,±[­I,NMHC,.16x,.09x,.09x,.12x,.14x,.11x,.14x,.2x,.17x,.25x,.25x,.14x,1.48#,.13x,.13x,.08x,.17x,.15x,.16x,.1x,.11x,.09x,.11x,.13x
2000/2/11,±[­I,NO,0.46,0.15,0.11,.25#,0.13,0.61,1.38,12.72,14.98,26.04,11.91,11.68,14.05,5.93,2.98,1.27,0.94,0.63,0.55,0.21,0.24,0.22,0.18,0.12
2000/2/11,±[­I,NO2,23.29,14.65,13.36,16.52#,18.37,22.35,21.68,26.05,24.9,29.81,24.16,23.24,25.76,19.87,14.87,14.37,20.13,22.3,19.02,22.03,19.28,20.69,20.53,14.92
2000/2/11,±[­I,NOx,23.75,14.8,13.47,16.77#,18.49,22.96,23.06,38.76,39.87,55.85,36.08,34.92,39.81,25.8,17.85,15.64,21.07,22.93,19.56,22.24,19.52,20.91,20.71,15.04
2000/2/11,±[­I,O3,7.5,14.3,13.6,9.9,14.7,11.3,7.8#,5.7,9.9,12.8,24.4#,27.5,32.9,38.4,43.6,47.6,44.9,30.9,27.5,23.6,24.3,21.4,20,23.7
2000/2/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/11,±[­I,PM10,90,79,79,85,71,77,81,75,91,117,110,111,109,56,82,102,79,81,74,73,41,17,32,16
2000/2/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/11,±[­I,SO2,0.1,0,0,0,0,0.4,0.3,0.5,1.7,8.4,7.4,6.7,9.4,4.8,3,2.1,3.3,3.2,2,2.2,1.5,1.6,2.4,2.2
2000/2/11,±[­I,THC,1.841x,1.701x,1.823x,1.756x,1.568x,1.468x,1.659x,1.681x,1.566x,1.651x,1.583x,1.436x,2.784#,1.409x,1.431x,1.419x,1.473x,1.437x,1.497x,1.44x,1.381x,1.333x,1.356x,1.377x
2000/2/11,±[­I,WIND_DIREC,23,9,17,9,12,10,7,5,12,5,3,4,5,351,346,354,1,6,4,6,7,9,9,10
