¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/14,¼é¦{,CO,0.57,0.59,0.55,0.55,0.54,0.61,0.6,0.79,0.77,0.61,1.03,1.37,1.23,0.84,0.72,.59#,0#,.52#,0.47,0.52,0.63,0.61,0.64,0.63
2003/2/14,¼é¦{,NO,1.22,3.59,5,.36#,4.73,6.86,14.32,24.2,12.89,4.45,0.84,0.79,0.27,0.04,0.05,0#,0#,.01#,0.03,0.03,1.04,1.69,1.99,3.29
2003/2/14,¼é¦{,NO2,28.11,28.85,26.2,24.67#,25.84,27.67,26.45,28.08,28.72,20.8,29.99,41.43,33.38,20.15,16.4,0#,0#,14.84#,14.16,20.54,29.82,26.71,27.48,24.13
2003/2/14,¼é¦{,NOx,29.33,32.44,31.21,25.03#,30.57,34.53,40.77,52.28,41.61,25.26,30.83,42.22,33.65,20.19,16.45,0#,0#,14.85#,14.19,20.56,30.86,28.39,29.47,27.42
2003/2/14,¼é¦{,O3,6.9,3.4,3.9,4.6,3.2,2.9,1#,3.3,13.4,35.7,89.6,109,108.6,97.5,105.4,108.1#,0#,53.9#,45.4,30.2,20.7,20,16.6,14.5
2003/2/14,¼é¦{,PM10,130,129,124,112,98,95,66,71,75,103,137,172,170,168,145,52,2#,1x,88,70,83,93,102,133
2003/2/14,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/14,¼é¦{,SO2,0x,0x,.1x,0x,.1#,0x,0x,0x,.2x,.5x,6.5,29.5,29.7,10.8,1x,0#,0#,0#,0*,0*,0*,0*,0*,0*
2003/2/14,¼é¦{,WIND_DIREC,338,22,33,10,34,11,1,7,888,279,260,262,249,260,235,240,226#,244,188,999,89,134,35,34
2003/2/14,¼é¦{,WIND_SPEED,0.61,0.28,0.72,0.48,0.77,0.49,0.85,0.89,0.47,0.58,1.19,1.05,1.81,1.83,2.34,1.32,1.65#,1.15,0.04,0,0.15,0.1,0.04,0.63
2003/2/15,¼é¦{,AMB_TEMP,19.42,19.1,18.81,18.66,19.12,19.11,18.98,20.18,23.3,27.03,28.17,28.35,28.8,28.99,29.22,28.87,27.38,25.47,24.25,23.67,23.14,22.61,22.06,20.79
2003/2/15,¼é¦{,CO,0.67,0.74,0.93,0.76,0.58,0.53,0.57,0.66,0.73,0.5,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.27,0.25,0.29,0.28,0.27,0.26
2003/2/15,¼é¦{,NO,1.81,1.09,9.32,.27#,1.11,1.99,4.93,12.02,7.49,1.03,0.09,0.07,0.2,0.15,0.22,0.23,0.23,0.04,0.04,0.02,0,0,0.5,1.18
2003/2/15,¼é¦{,NO2,25.46,29.1,37.44,23.47#,22.19,22.21,23.62,24.38,25.07,15.22,4.68,4.05,3.96,3.85,4.27,4.29,4.23,4.65,5.6,5.86,6.45,6.81,10.5,13.86
2003/2/15,¼é¦{,NOx,27.27,30.19,46.75,23.74#,23.31,24.21,28.55,36.41,32.56,16.25,4.78,4.12,4.16,4,4.49,4.51,4.46,4.69,5.65,5.88,6.45,6.81,11,15.05
2003/2/15,¼é¦{,O3,7.3,5,0.3,3.9,7,7.4,5.4#,6.8,23.7,38,20.2,21.7,23.3,23.1,26.5,23.9,21.1,19.6,17.5,14.9,13.9,13.7,7.9,2
2003/2/15,¼é¦{,PM10,139,124,139,124,128,114,114,114,115,115,106,65,37,14,13,13,19,22,24,29,34,41,41,32
2003/2/15,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/15,¼é¦{,SO2,0*,0*,0,0,0,0.5,0.6,1.1,2.2,2.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3
2003/2/15,¼é¦{,WIND_DIREC,63,29,346,349,5,24,38,38,31,223,210,209,213,214,213,209,207,209,211,200,188,155,153,115
2003/2/15,¼é¦{,WIND_SPEED,0.5,0.32,0.95,0.95,0.43,0.63,0.77,0.52,0.36,1.44,5.4,6.42,6.58,6.73,4.93,4.43,3.85,2.81,2.77,1.61,0.84,0.62,0.85,0.76
2003/2/16,¼é¦{,AMB_TEMP,20.47,19.85,19.57,19.8,19.26,18.72,18.5,20.02,22.73,24.88,27.3,27.85,28.98,29.96,31.34,30.2,27.07,25.36,23.81,22.56,21.4,21.33,20.87,20.71
2003/2/16,¼é¦{,CO,0.27,0.3,0.23,0.2,0.21,0.28,0.31,0.55,0.51,0.42,0.38,0.32,0.31,0.3,0.33,0.45,0.47,0.46,0.52,0.62,0.7,0.63,0.59,0.59
2003/2/16,¼é¦{,NO,5.18,2.88,2.3,.79#,0.54,8.8,16.97,37.51,13.99,5.78,1.39,0.82,0.45,0.21,0.15,0.44,2.16,1.46,0.39,0.21,0.53,1.23,2.29,1.76
2003/2/16,¼é¦{,NO2,14.28,12.9,10.73,8.75#,9.84,16.34,17.05,17.7,19.38,15.86,17.43,12.84,11.27,8.83,8.32,14.12,20.16,22.52,19.73,20.81,24.04,22.23,21.97,25.71
2003/2/16,¼é¦{,NOx,19.46,15.79,13.03,9.54#,10.38,25.14,34.02,55.2,33.37,21.63,18.82,13.67,11.72,9.04,8.47,14.56,22.32,23.99,20.12,21.02,24.57,23.46,24.26,27.47
2003/2/16,¼é¦{,O3,2,2.4,4.1,7.3,6.4,2.1,2.5#,4.2,7.6,16.5,43.7,37.8,43.6,46.8,41.5,52.7,31.8,19.9,21.1,16.9,10.9,7.2,4.6,3
2003/2/16,¼é¦{,PM10,32,30,20,12,7x,1*,6x,7x,37,50,54,54,43,36,23,23,34,34,42,53,79,108,109,109
2003/2/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/16,¼é¦{,SO2,0.4,0.2,0.1,0.1,0.1,0.8,0.7,1.9,2,1.9,5.7,3.6,3.2,2.1,2,6.6,7.8,8.2,3.6,2.8,2.8,1.4,1.2,2.1
2003/2/16,¼é¦{,WIND_DIREC,100,77,49,84,112,13,34,12,10,348,334,325,332,327,331,316,321,318,326,324,335,48,297,337
2003/2/16,¼é¦{,WIND_SPEED,0.83,0.41,1,1.04,0.45,0.66,0.81,0.81,0.66,1.19,2.62,3.57,3.38,3.61,3.61,3.19,4.17,2.72,1.63,1.87,0.7,0.18,0.81,0.81
2003/2/17,¼é¦{,AMB_TEMP,20.17,19.4,18.84,18.37,18,18.54,18.79,19.34,20.48,21.24,22.27,24.91,26.33,25.46,24.75,24.7,23.78,22.7,21.58,21.24,20.85,20.18,19.19,18.67
2003/2/17,¼é¦{,CO,0.65,0.67,0.66,0.63,0.6,0.58,0.64,0.81,0.77,0.75,0.68,0.69,0.65,0.68,0.82,0.65,0.71,0.72,0.81,0.95,0.96,1.04,1.01,1.04
2003/2/17,¼é¦{,NO,4.37,11.21,9.13,8.89#,13.83,10.13,20.16,30.71,18.71,14.81,10.79,4.82,0.68,0.26,0.65,0.2,0.21,0.23,0.41,4.19,0.95,1.51,3.8,9.05
2003/2/17,¼é¦{,NO2,28.49,27.9,27.74,23.15#,21.06,22.58,24.28,26.38,24.39,23.47,20.65,20.2,17.02,20.24,31.33,25.76,28.12,30.57,35.8,50.84,49.42,47.58,41.7,43.23
2003/2/17,¼é¦{,NOx,32.86,39.11,36.87,32.04#,34.9,32.71,44.44,57.09,43.1,38.28,31.44,25.02,17.7,20.5,31.98,25.96,28.33,30.8,36.21,55.03,50.38,49.09,45.5,52.28
2003/2/17,¼é¦{,O3,2.3,2.4,2.5,2.5,2.4,2.4,1.4#,2.1,3.7,5.2,9.1,28.4,57.4,64,50.5,60.9,55.8,44.8,28.1,13.8,14.9,10.6,7.7,3.9
2003/2/17,¼é¦{,PM10,98,83,76,67,60,49,65,87,124,117,117,124,98,81,102,101,101,99,98,110,132,156,183,184
2003/2/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/17,¼é¦{,SO2,2,1.9,1.6,1.4,1.1,0.6,3.6,7,3.1,2.1,2.5,5.5,5.1,6.1,16.3,5.6,8.7,8.1,4.5,7.9,9.6,7.5,4.2,3.1
2003/2/17,¼é¦{,WIND_DIREC,314,310,323,321,289,336,345,343,350,7,30,346,327,329,258,288,304,292,999,346,316,312,11,30
2003/2/17,¼é¦{,WIND_SPEED,0.45,0.27,0.65,0.08,0.15,0.53,0.89,0.96,1.18,1.42,1.43,1.47,1.19,1.25,1.71,1.2,1.24,0.58,0,0.05,0.58,0.48,0.07,0.09
2003/2/18,¼é¦{,AMB_TEMP,18.61,18.54,18.26,17.94,17.52,17.38,17.29,18.32,21.47,24.16,26.13,27.28,28.41,28.17,27.74,26.45,24.99,23.56,22.7,21.97,20.63,19.9,19.09,18.58
2003/2/18,¼é¦{,CO,0.99,0.78,0.76,0.79,0.72,0.73,0.74,0.74,0.88,0.71,0.59,0.51,0.53,0.83,1,1.17,1.08,0.68,0.76,0.64,0.63,0.71,0.76,0.74
2003/2/18,¼é¦{,NO,13.58,1.88,10.28,5.47#,10.23,12.48,16.05,18.77,7.41,2.79,0.19,0.06,0.08,0.46,0.52,0.34,0.4,0.09,0.09,0,0.24,0.34,2.68,1.55
2003/2/18,¼é¦{,NO2,42.3,38.94,36.49,34.1#,30.87,26.35,26.66,26,31.44,24.06,14.66,13.06,14.04,35.15,33.21,39.12,44.28,28.03,32.44,20.24,19.91,23.86,30.38,28.71
2003/2/18,¼é¦{,NOx,55.89,40.82,46.78,39.57#,41.1,38.82,42.71,44.77,38.85,26.85,14.84,13.12,14.11,35.61,33.74,39.46,44.67,28.12,32.54,20.24,20.16,24.2,33.06,30.25
2003/2/18,¼é¦{,O3,2.6,4.4,2.2,2.3,2.1,2.4,2.9#,4.8,21.1,40.2,56.5,69,84,112.1,96.7,89.1,73.9,51.5,34.7,35.6,31.1,21.2,11.3,9
2003/2/18,¼é¦{,PM10,157,115,118,118,118,116,116,116,116,113,139,125,99,61,93,108,123,152,130,134,129,128,134,136
2003/2/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/18,¼é¦{,SO2,2,2.3,1.4,1.3,1.7,1.3,1.3,1.8,3.3,4.7,3.2,2.9,4.8,24.2,25.8,32.4,32,9.2,9.2,5.2,2.3,2.2,2,2.5
2003/2/18,¼é¦{,WIND_DIREC,35,344,13,351,78,46,51,38,8,327,279,291,281,239,242,254,263,303,302,325,333,319,336,351
2003/2/18,¼é¦{,WIND_SPEED,0.34,0.6,0.17,0.17,0.13,0*,0.24,0.41,0.75,0.95,1.24,1.65,1.47,2.29,2.54,2.52,1.78,1.26,1.07,1.39,0.47,0.56,0.2,0.94
2003/2/19,¼é¦{,AMB_TEMP,18.21,17.87,17.68,17.36,17.08,16.72,16.32,16.89,18.83,23.27,26.05,27.55,28.71,29.69,27.67,24.9,23.38,22.18,20.89,19.87,19.09,18.07,17.26,16.63
2003/2/19,¼é¦{,CO,0.73,0.69,0.81,0.76,0.68,0.6,0.69,0.83,0.71,0.71,0.63,0.57,0.52,0.45,0.74,0.67,0.64,0.67,0.75,0.72,0.75,0.81,0.84,0.93
2003/2/19,¼é¦{,NO,4.71,7.35,8.18,4.32#,3.25,2.33,3.38,9.52,7.34,2.64,0.4,0.12,0.15,0.02,0.08,0.15,0.18,0.09,0.04,0.01,0.02,0.37,0.45,1.46
2003/2/19,¼é¦{,NO2,31.43,29.75,29.77,25.1#,22.42,19.35,19.44,20.5,18.01,19.09,14.34,13.29,16.39,8.95,23.11,17.38,14.2,15.36,17.35,16.7,17.46,20.26,23.81,32.71
2003/2/19,¼é¦{,NOx,36.13,37.1,37.95,29.42#,25.68,21.68,22.81,30.02,25.36,21.73,14.73,13.41,16.54,8.97,23.19,17.53,14.38,15.45,17.4,16.71,17.48,20.63,24.26,34.17
2003/2/19,¼é¦{,O3,4,2.6,2,1.7,3.9,4.6,5.4#,5.5,11.1,35.7,59.8,75.2,82.5,79.2,98.7,78.8,67.8,59.8,49.7,47,39.2,25.3,13.1,4
2003/2/19,¼é¦{,PM10,142,108,106,110,110,104,114,115,111,105,108,108,90,76,75,109,162,165,189,190,194,163,160,145
2003/2/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/19,¼é¦{,SO2,1.7,1.1,0.9,0.7,0.7,0.2,0.2,0.4,0.4,1,1.4,2,4.9,1.6,11.3,4.2,1,2.2,0.7,0.6,0.6,0.6,0.5,1.2
2003/2/19,¼é¦{,WIND_DIREC,38,351,351,352,3,14,360,360,41,358,329,326,292,290,267,325,350,344,337,6,347,329,235,312
2003/2/19,¼é¦{,WIND_SPEED,0.47,0.12,0.98,1.08,0.79,0.57,0.8,1.03,0.86,0.59,1.24,1.49,1.73,1.58,3.83,5.44,3.77,3.22,2.46,1.83,1.49,0.52,.04*,0.61
2003/2/20,¼é¦{,AMB_TEMP,16.13,15.51,14.99,14.67,15.4,15.33,15.13,16.36,19.54,21.9,24.13,25.91,25.53,24.51,23.92,23.19,22.08,20.61,19.91,19.05,18.42,18.16,17.76,17.93
2003/2/20,¼é¦{,CO,0.94,0.98,0.99,1.02,0.97,1.04,1.1,1.24,1.3,1.02,0.88,0.72,0.78,0.8,0.75,0.69,0.58,0.58,0.58,0.63,0.7,0.63,0.6,0.59
2003/2/20,¼é¦{,NO,5.89,6.6,7.31,17.68#,22.31,13.92,27.54,30.4,17.39,5.6,1.35,0.18,0.03,0.03,0.03,0.01,0.02,0.03,0.05,0.39,2.35,0.09,0.08,0.11
2003/2/20,¼é¦{,NO2,36.34,33.29,30.35,24.19#,25.36,27.92,23.86,24.68,32.71,30.72,22.01,13.85,13.76,13.14,10.97,9.17,5.38,5.62,6.22,14.88,24.81,18.99,14.4,10.06
2003/2/20,¼é¦{,NOx,42.23,39.9,37.66,41.88#,47.67,41.84,51.4,55.08,50.1,36.32,23.36,14.03,13.79,13.17,11,9.19,5.4,5.64,6.27,15.27,27.16,19.08,14.48,10.17
2003/2/20,¼é¦{,O3,1.7,1.3,1.1,0.9,0.8,0.8,1#,2.7,12.4,32.1,53.4,63.7,83.4,91,86.4,83.2,51.1,45.7,43.9,33.6,21.6,29,32.5,39.8
2003/2/20,¼é¦{,PM10,115,77,75,75,71,73,76,71,97,108,117,100,59,56,64,70,83,62,61,61,61,67,71,74
2003/2/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/20,¼é¦{,SO2,2,1.9,1.1,0.8,0.7,0.8,0.7,1.1,4,9.7,7.5,3.8,3.8,4.4,3.6,2.9,0.9,0.5,0.6,0.6,0.9,0.8,1.1,1.2
2003/2/20,¼é¦{,WIND_DIREC,315,339,999,220,8,4,32,8,356,302,888,187,238,235,232,228,165,173,159,999,113,134,133,120
2003/2/20,¼é¦{,WIND_SPEED,0.6,0.53,0,0.12,0.06,0.63,0.39,0.46,0.29,0.87,0.55,1.56,2.53,2.78,2.4,2.12,1.36,0.69,0.21,0,0.18,0.43,0.84,1.15
2003/2/21,¼é¦{,AMB_TEMP,17.11,16.39,16.09,15.91,15,15.05,13.95,16,19.41,22.61,24.2,25.17,26.17,25.71,25.1,23.76,22.54,22.1,21.9,21.43,20.72,19.41,18.68,17.23
2003/2/21,¼é¦{,CO,0.62,0.57,0.46,0.47,0.43,0.48,0.54,0.7,0.62,0.53,0.58,0.6,0.63,0.82,0.88,0.77,0.66,0.68,0.69,0.72,0.72,0.72,0.77,0.66
2003/2/21,¼é¦{,NO,0.06,0.04,1.71,-.09#,0.07,0.4,3.08,8.71,4.43,1.04,0.18,0.04,0.02,0.09,0.52,0.21,0.06,0.07,0.02,0.24,0.12,2.04,0.37,0.35
2003/2/21,¼é¦{,NO2,11.12,10.47,12.92,11.53#,11,13.92,21.24,23.96,22.44,15.7,12.51,11.65,12.37,19.62,26.88,25.52,22.04,23.35,21.27,36.03,27.93,37.81,35.82,27.53
2003/2/21,¼é¦{,NOx,11.18,10.51,14.63,11.44#,11.07,14.33,24.32,32.67,26.87,16.75,12.69,11.69,12.4,19.7,27.4,25.73,22.1,23.41,21.29,36.27,28.05,39.86,36.19,27.88
2003/2/21,¼é¦{,O3,34.1,30.9,23.2,15.1,17.1,23.6,9.3#,9.8,23.6,47.8,62.7,80.1,85.7,116.1,93.4,90.5,99.7,91,82.9,55.6,47.7,33.4,22.9,19.8
2003/2/21,¼é¦{,PM10,70,77,85,85,86,74,75,81,92,90,104,108,109,108,128,129,129,129,144,175,177,168,167,153
2003/2/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/21,¼é¦{,SO2,0.6,0.3,0.5,0.4,0.1,0.5,0.3,0.9,3.2,3.2,4.7,6.4,7.6,17.6,24.4,20.8,13.5,12.6,10.1,10.8,8.2,6.2,3.9,1.9
2003/2/21,¼é¦{,WIND_DIREC,116,126,10,341,117,75,999,107,888,286,255,289,300,256,254,251,242,246,254,273,888,999,64,132
2003/2/21,¼é¦{,WIND_SPEED,1.08,0.97,0.55,0.1,0.01,0.04,0,0.27,.04*,0.42,0.71,1.15,1.41,2.73,2.94,2.45,1.55,0.72,0.15,.01*,0.1,0,0.03,0.83
2003/2/22,¼é¦{,AMB_TEMP,16.79,16.76,16.57,16.27,16.17,15.84,15.5,18.33,21.67,25.14,26.97,28.08,28.97,29.12,28.98,28.03,26.79,24.42,22.49,21.84,21.57,21.14,20.42,19.9
2003/2/22,¼é¦{,CO,0.5,0.62,0.56,0.53,0.54,0.59,0.63,0.76,0.83,0.51,0.35,0.33,0.29,0.26,0.27,0.27,0.28,0.29,0.33,0.41,0.43,0.43,0.44,0.35
2003/2/22,¼é¦{,NO,0.25,0.97,0.41,.07#,0.45,1.6,7.3,13.2,7.8,1.53,0.54,0.26,0.11,0.11,0.08,0.12,0.06,0.05,0.1,0.79,5.56,14.98,18.93,3.69
2003/2/22,¼é¦{,NO2,15,16.5,13.3,9.63#,13.53,21.35,23.95,26.93,31.82,16.15,9.24,7.44,5.03,3.51,4.23,4.25,4.8,7.34,17.48,24.47,23.27,26.56,22.31,16.39
2003/2/22,¼é¦{,NOx,15.25,17.47,13.71,9.7#,13.98,22.95,31.25,40.13,39.62,17.68,9.78,7.69,5.14,3.62,4.31,4.37,4.86,7.4,17.58,25.26,28.83,41.54,41.24,20.08
2003/2/22,¼é¦{,O3,32.5,28.7,29.4,26.7,27,16.9,7.2#,11.2,29.8,48.3,49.1,53,49.9,41.8,44.3,41,37.8,36.6,20,11,8.8,2.8,1.6,5.6
2003/2/22,¼é¦{,PM10,140,115,108,103,88,76,75,75,82,97,88,61,35,18,17,18,24,25,31,41,48,42,37,47
2003/2/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/22,¼é¦{,SO2,1.6,0.9,0.7,0.7,0.9,1.4,1.5,2.4,4.8,3.5,1.4,1.2,0.7,0.5,0.6,0.6,0.5,0.6,0.8,0.9,0.8,0.8,1.1,0.4
2003/2/22,¼é¦{,WIND_DIREC,124,66,79,40,48,35,9,350,355,4,30,311,241,230,230,230,232,217,163,140,144,97,86,55
2003/2/22,¼é¦{,WIND_SPEED,0.36,0.92,0.64,0.61,0.43,0.18,0*,0.45,0.76,1.12,1.47,1.61,1.46,2.46,2.23,2.51,2.19,1.53,.01*,0.54,0.04,0.08,0,0.88
2003/2/23,¼é¦{,AMB_TEMP,19.69,19.19,18.37,17.82,17.57,17.17,17.18,19.1,22.52,25.76,27.66,27.34,28.78,29.45,29.28,28.76,27.41,25.86,23.87,22.99,22.12,21.27,20.93,20.44
2003/2/23,¼é¦{,CO,0.42,0.42,0.7,0.49,0.38,0.34,0.57,0.79,0.79,0.52,0.42,0.36,0.3,0.29,0.26,0.3,0.49,0.72,0.46,0.46,0.5,0.54,0.48,0.47
2003/2/23,¼é¦{,NO,10.15,14.68,30.88,12.96#,14.52,8.83,16.86,33.87,16.01,1.92,0.16,0.2,0.03,0.02,0.02,0.16,0.13,0.56,0.05,0.03,0.95,4.81,0.38,4.2
2003/2/23,¼é¦{,NO2,22.7,23.77,24.04,23.13#,22.09,20.52,23.25,27.17,33.12,19.29,11.56,8.64,5.63,4.98,4.35,8.24,18,28.6,16.82,23.26,24.8,27.62,20.85,25.08
2003/2/23,¼é¦{,NOx,32.86,38.45,54.92,36.09#,36.61,29.35,40.11,61.04,49.14,21.21,11.72,8.84,5.66,5,4.37,8.4,18.13,29.16,16.87,23.28,25.75,32.43,21.23,29.28
2003/2/23,¼é¦{,O3,1.1,0.4,0.8,0.7,0.6,1.7,4.3#,4.3,16.7,41.6,55.3,55.4,52.9,47.7,40.9,41.8,47.2,36.6,42.6,23.4,13,6.5,9.6,5
2003/2/23,¼é¦{,PM10,45,36,32,35,35,39,39,41,60,60,72,67,60,42,29,28,22,42,63,78,81,69,65,59
2003/2/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/23,¼é¦{,SO2,0.6,0.5,0.6,0.4,0.4,0.1,0.8,1.5,3.1,3.1,4.9,3.4,1.6,1.5,0.3,2.5,8.4,18,3.6,4.7,3.5,2.5,0.7,0.4
2003/2/23,¼é¦{,WIND_DIREC,48,49,13,50,49,20,21,350,352,347,266,313,257,248,242,242,254,300,338,334,323,341,347,31
2003/2/23,¼é¦{,WIND_SPEED,0.65,0.45,0.28,0.68,0.13,0.56,0.49,0.39,0.64,0.92,0.94,1.1,1.75,2.1,2.57,2.35,2.19,1.75,1.5,0.95,0.9,0.75,0.99,0.7
2003/2/24,¼é¦{,AMB_TEMP,20.02,20.07,19.89,19.17,18.66,18.75,18.63,19.37,21.59,24.05,25.96,27.33,26.87,25.71,25.76,24.74,24.07,23.35,22.98,22.76,22.11,21.35,20.53,20.06
2003/2/24,¼é¦{,CO,0.49,0.46,0.41,0.38,0.38,0.42,0.48,0.67,0.66,0.63,0.58,0.64,0.7,0.76,0.49,0.48,0.48,0.53,0.71,1.14,1.23,1.14,1.09,0.96
2003/2/24,¼é¦{,NO,1.27,0.37,0.57,1.97#,1.8,2.54,8.85,14.74,11.65,5.09,1.54,1.19,0.47,0.52,0.16,0.05,0.01,0.03,0.1,0.24,0.41,0.21,0.38,0.11
2003/2/24,¼é¦{,NO2,25.65,17.17,13.17,15.13#,15.4,18.75,19.7,21.22,22.75,18.62,16.11,22.45,29.63,29.9,13.82,13.77,10.12,14.8,22.67,37.48,42.58,38.28,33.77,28.51
2003/2/24,¼é¦{,NOx,26.92,17.54,13.73,17.09#,17.2,21.29,28.55,35.96,34.39,23.71,17.65,23.63,30.11,30.41,13.97,13.82,10.13,14.83,22.78,37.71,42.99,38.49,34.15,28.62
2003/2/24,¼é¦{,O3,4.2,10.1,13.4,6.9,4.7,4.4,2.7#,4.6,10.6,25.7,45,67.2,82.4,76.9,70.1,68.3,62.8,57.9,50.5,43.9,33.5,31.8,27,24.7
2003/2/24,¼é¦{,PM10,48,48,41,51,46,39,52,55,81,103,133,136,133,133,137,124,117,99,81,81,99,112,158,189
2003/2/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/24,¼é¦{,SO2,0.4,0.2,0.2,0.2,0.1,0.9,1.4,1.7,2.3,2.8,3.6,6.9,12.8,18,8,5.7,2.3,2.5,3.2,5.7,7.7,10.8,7.1,4.9
2003/2/24,¼é¦{,WIND_DIREC,356,342,340,77,76,348,14,2,332,307,297,294,266,221,222,225,222,217,243,280,320,326,329,331
2003/2/24,¼é¦{,WIND_SPEED,1.19,1.7,0.81,0.17,0*,0.94,0.66,0.75,0.61,0.78,1.21,1.53,1.13,2.42,2.27,1.8,1.48,1.05,0.11,0.09,0.6,0.78,0.74,0.4
2003/2/25,¼é¦{,AMB_TEMP,19.32,19.14,18.99,18.83,18.91,18.17,17.58,18.7,20.86,24.08,26.15,26.76,27.03,26.97,26.19,25.68,24.51,23.55,23.11,22.63,21.51,21.38,20.56,19.63
2003/2/25,¼é¦{,CO,0.9,0.78,0.76,0.75,0.74,0.71,0.82,0.97,1,1.04,0.75,0.81,1.28,0.98,0.71,0.6,0.59,0.57,0.56,0.57,0.59,0.64,0.79,0.85
2003/2/25,¼é¦{,NO,0.2,0.23,0.4,.43#,0.96,1.42,7.05,10.48,9.54,4.94,0.98,0.41,0.29,0.18,0.15,0.15,0.11,0.05,0.01,0.01,0.03,0.16,0.59,6.63
2003/2/25,¼é¦{,NO2,28.1,21.6,25.26,24.74#,25.26,21.25,24.93,26.58,30.84,31.08,18.25,17.35,35.72,29.76,17.49,13.3,14.82,17.29,13.15,18.04,20.83,21.69,32.49,39.6
2003/2/25,¼é¦{,NOx,28.29,21.83,25.67,25.17#,26.22,22.67,31.98,37.06,40.37,36.02,19.24,17.76,36.01,29.94,17.64,13.45,14.93,17.34,13.16,18.05,20.86,21.85,33.08,46.23
2003/2/25,¼é¦{,O3,20.9,24.8,13.3,10,7.6,11.4,4.8#,8.3,16.6,37.4,59.2,77.7,135.2,135.2,104.2,92.3,85.2,71.8,60.5,49.7,38.5,36.9,17.8,5.8
2003/2/25,¼é¦{,PM10,191,168,153,143,137,132,138,130,146,147,154,154,141,159,168,152,138,113,112,109,113,107,114,143
2003/2/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/25,¼é¦{,SO2,3.4,2.3,2.5,2.4,1.9,0.8,1.1,1.7,2.6,3.6,4.1,7.6,19.7,17.8,9.7,6.1,5.8,4.1,2.3,2.2,1.7,2.4,4.3,2.5
2003/2/25,¼é¦{,WIND_DIREC,14,26,339,324,13,1,7,329,351,351,258,244,262,236,226,221,218,219,242,234,160,47,329,337
2003/2/25,¼é¦{,WIND_SPEED,0.84,0.42,0.41,0.17,0.34,0.42,0.14,0.51,1,0.46,0.87,1.11,1.8,2.35,2.57,1.86,1.89,1.61,0.8,0.34,0.22,0.14,0.23,.02*
2003/2/26,¼é¦{,AMB_TEMP,19.46,19.3,18.84,18.4,17.83,17.85,18.18,19.19,22.28,25.41,26.62,27.8,27.51,27.79,27.3,26.29,25.55,24.61,23.29,22.34,22.25,22.19,22.43,22.48
2003/2/26,¼é¦{,CO,0.83,0.84,0.9,0.73,0.65,0.61,0.67,0.71,0.73,0.67,0.67,0.62,0.5,0.48,0.46,0.44,0.43,0.4,0.5,0#,0.66,0.62,0.68,0.73
2003/2/26,¼é¦{,NO,3.57,2.16,4.35,.34#,0.41,1.37,5.43,8.29,4.11,0.4,0.16,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.8,0#,4.39,1.15,0.02,0.16
