ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,获,SO2,35.1,31.1,27.7,27.8,25.4,29.4,20,16.9,13.2,11,10.6,13.4,10.2,4.7,5.8,4.9,4.6,4.6,3.9,4,4.4,4.3,8.5,4.5
2003/3/11,获,WIND_DIREC,339,335,320,332,336,342,320,349,60,888,888,320,317,294,306,298,310,294,293,246,256,337,3,16
2003/3/11,获,WIND_SPEED,1.05,0.79,0.51,0.88,0.41,0.48,.01*,0.12,0.53,0.29,0.63,1.65,2.3,1.89,2.19,1.57,1.43,0.67,0.27,0.45,0.24,0.25,0.61,0.63
2003/3/12,获,AMB_TEMP,18.14,17.82,17.33,16.75,16.93,16.71,16.95,18.02,21.01,23.68,25.91,28.33,28.81,28.34,26.55,25.76,25.14,23.59,22.38,21.75,21.5,20.69,19.94,19.04
2003/3/12,获,CO,0.62,0.63,0.57,0.63,0.55,0.51,0.55,0.82,0.8,0.77,0.69,0.63,0.74,0.74,0.6,0.6,.6#,1,0.9,0.7,0.8,0.8,0.9,0.7
2003/3/12,获,NO,6.9,5.95,4.08,4.05#,5.75,10.1,9,11.79,14.65,19.98,13.48,7.65,6.3,6.97,4.7,7.2,5.5#,10.2,14.6,16.5,20.3,28,40.1,37.9
2003/3/12,获,NO2,25.46,23.54,17.97,15.96#,19.83,22.77,19.75,19.02,22.26,32.26,30.36,20.45,19.77,21.29,13.7,21.3,19.6#,30.9,44,42.2,46.8,47.3,44.3,36.2
2003/3/12,获,NOx,32.36,29.49,22.05,20.01#,25.57,32.88,28.75,30.82,36.91,52.24,43.84,28.11,26.07,28.27,18.4,28.5,25.1#,41.1,58.6,58.7,67.1,75.4,84.4,74.1
2003/3/12,获,O3,14.9,14.2,18.7,15.8,13.3,7.1,13#,15.8,24.2,33.4,57.6,79.3,104.3,99.1,81,63,68#,50,24,16,9,5,3,4
2003/3/12,获,PM10,76,98,112,113,111,99,73,77,82,85,83,92,68,61,73,64,73,75,75,70,65,61,70,89
2003/3/12,获,PM2.5,32.05,26.23,53.59,57.97,51.69,43.11,49.1,40.54,38.94,44.49,59.03,39.88,37.49,56.17,53.05,43.47,58.71,41.62,53.67,17.75,24.1,35.51,45.83,52.17
2003/3/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,获,SO2,4,4.6,4,4.2,6,9.8,2.8,2.9,6.2,15.7,20.3,13.2,11,9.8,6,7,6#,11,17,11,13,16,25,15
2003/3/12,获,WIND_DIREC,342,29,50,37,356,340,353,3,353,325,342,47,888,320,314,305,319,321,324,323,324,317,319,342
2003/3/12,获,WIND_SPEED,0.04,0.07,0.12,0.07,0.6,0.91,2.13,1.26,1.41,1.5,1.23,0.76,0.49,1.8,2.35,2.19,2.25,1.76,1.67,1.71,0.98,0.64,0.81,1.13
2003/3/13,获,AMB_TEMP,18.44,18.07,17.8,17.61,17.02,17.24,17.27,18.99,24.02,27.68,29.24,29.39,29.26,30.21,29.74,28.01,26.45,24.6,23.32,22.96,21.73,20.98,20.51,19.96
2003/3/13,获,CO,0.6,0.7,0.7,0.6,0.6,0.7,0.8,1.6,1.2,1.1,1.2,1.5,0.9,0.8,0.7,0.7,0.7,1,1.1,0.9,0.8,0.8,0.9,0.8
2003/3/13,获,NO,9.3,23.4,11.2,14.4#,10.5,14,45.4,42.9,20.5,12.2,11.8,18,8.3,7.1,8.4,7.8,7.6,9,8.9,18.5,30.6,44.5,90.9,74.4
2003/3/13,获,NO2,25.4,32.5,28.2,26#,25.4,25.7,28.1,33.6,31.4,25.2,29.4,53,26.2,22,22.4,23.4,23.8,27.9,27.7,38,42.1,39.7,39.9,37.6
2003/3/13,获,NOx,34.6,55.9,39.3,40.4#,35.9,39.6,73.5,76.6,51.9,37.4,41.2,71,34.5,29.1,30.8,31.3,31.4,36.8,36.6,56.5,72.7,84.2,130.8,112
2003/3/13,获,O3,12,3,6,3,5,8,4#,8,27,52,73,104,106,103,73,81,66,50,39,16,6,4,3,3
2003/3/13,获,PM10,121,123,123,118,117,93,119,114,113,113,113,102,140,131,118,92,89,74,63,86,99,99,105,112
2003/3/13,获,PM2.5,49.64,47.95,66.63,56.3,52.7,48.17,30.12,34.42,47.66,51.18,48.46,73.74,92.98,62.97,47.18,33.33,38.12,24.49,2.29x,17.79,37.05,47.72,40.28,52.94
2003/3/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,获,SO2,5,17,8,26,7,8,19,13,11,15,23,27,12,11,5,9,8,7,6,12,35,25,35,37
2003/3/13,获,WIND_DIREC,320,55,8,29,999,15,318,319,57,89,888,226,295,269,244,245,243,244,296,320,327,319,346,329
2003/3/13,获,WIND_SPEED,0.33,0,0.01,0.16,0,0.14,0.32,0.17,0.06,0.25,0.59,1.25,1.29,1.5,2.23,2.66,2.2,1.47,0.56,1.67,1.6,1.4,0.39,0.61
2003/3/14,获,AMB_TEMP,19.25,18.67,18.19,17.72,17.65,17.87,17.97,19.29,23.7,25.79,26.38,27.72,28.89,28.36,24.93,23.61,24.09,23.63,22.01,21.45,20.89,20.62,20.27,19.75
2003/3/14,获,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.8,1.5,1.4,1.5,0.8,1,0.9,0.7,0.7,0.6,0.8,0.9,1,1.3,1.2,1.5,1.8,1.4
2003/3/14,获,NO,56.5,91.3,88.2,59.8#,66.3,70.9,74.7,65.9,30.8,23.3,14.1,9.7,7.6,6,5.7,4.7,9.2,14.1,9.6,18.4,18.9,54.9,55.7,53.9
2003/3/14,获,NO2,33.2,30.8,29.7,25.3#,25.5,23.5,23.6,30.9,40.4,48.1,27.5,24.8,21.9,18.4,18.6,15.8,26.9,37.1,30.9,43.7,43.2,49.7,48.7,42.5
2003/3/14,获,NOx,89.7,122.1,117.9,85.1#,91.8,94.4,98.3,96.8,71.2,71.4,41.5,34.4,29.5,24.4,24.2,20.6,36.1,51.2,40.5,62,62.1,104.5,104.4,96.4
2003/3/14,获,O3,3,3,3,3,3,2,5#,5,24,40,47,67,79,76,69,63,48,30,31,15,11,6,4,4
2003/3/14,获,PM10,112,106,125,119,112,92,90,97,104,105,132,128,110,87,60,58,56,55,68,93,115,116,127,128
2003/3/14,获,PM2.5,42.45,44.77,54.27,39.7,52.71,33.8,40.2,43.67,54.01,71.08,52.74,44.55,59.15,47.82,41.75,32.24,7.07,15.41,9.42,32.65,45.85,43.17,63.76,64.9
2003/3/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,获,SO2,46,38,44,58,63,78,65,35,26,20,11,9,7,5,6,4,7,13,5,9,8,23,22,19
2003/3/14,获,WIND_DIREC,314,317,323,318,315,322,325,324,999,247,244,245,238,284,318,316,319,347,338,339,356,316,338,7
2003/3/14,获,WIND_SPEED,1.37,1.12,0.99,1.12,1.26,0.8,0.3,0.44,0,1.31,1.81,1.26,1.24,1.84,2.12,2.07,1.39,1.28,0.8,0.36,0.19,0.47,0.08,0.19
2003/3/15,获,AMB_TEMP,19.18,19.14,18.62,18.23,18.24,18.19,18.6,20.63,25.29,28.77,29.48,29.79,29.94,31.38,31.49,31.27,30.18,27.28,25.62,25.09,24.81,23.6,23.04,22.84
2003/3/15,获,CO,1,0.8,0.7,0.5,0.5,0.7,0.9,1.3,0.9,1.1,1.6,1.2,0.7,0.6,0.4,0.5,0.9,0.6,0.8,1.1,1,1.1,1.3,1.5
2003/3/15,获,NO,24.1,34.8,27.7,4.8#,7.9,12.9,13.7,19.2,9.8,16.5,18.7,13.9,9.2,7.4,7,9.7,12.8,8.6,9.9,16.9,14.8,13.3,19.9,28.1
2003/3/15,获,NO2,35.2,34.2,30.3,14.3#,21.5,27,28.4,33.3,22.4,37.7,48.5,29.4,18.6,11.5,10.8,13,18.4,16.9,20.2,27.2,27.8,25,24,24.6
2003/3/15,获,NOx,59.3,69,58,19.1#,29.4,39.8,42.1,52.5,32.2,54.2,67.2,43.2,27.8,18.9,17.8,22.7,31.2,25.5,30,44.1,42.6,38.3,43.8,52.7
2003/3/15,获,O3,4,4,5,17,13,6,11#,19,48,52,61,51,48,32,33,29,23,23,18,9,7,8,5,5
2003/3/15,获,PM10,137,133,132,126,107,94,78,82,98,114,120,131,101,65,49,48,48,48,38,45,58,65,63,62
2003/3/15,获,PM2.5,70.08,60.05,59.7,53.74,25.5,50.94,28.4,52.65,61.9,68.33,74.35,47.98,20.16,23.5,22.95,5.48,16.36,19.93,28.47,30.74,61.35,43.25,38.62,31.63
2003/3/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,获,SO2,10,21,15,6,4,10,7,8,6,28,47,37,21,10,5,8,21,14,7,12,15,13,18,18
2003/3/15,获,WIND_DIREC,343,19,999,55,28,336,999,55,346,888,225,205,213,162,173,172,177,175,161,194,124,133,194,888
2003/3/15,获,WIND_SPEED,.01*,0.11,0,0.02,0.06,0.01,0,0.04,0.1,0.19,0.93,1.92,2.59,2.47,3.05,3.1,2.62,2.35,1.11,0.44,0.28,0.07,0.02,0.3
2003/3/16,获,AMB_TEMP,23.29,22.42,21.74,21.09,21.4,23.31,23.31,25.47,28.01,30.35,31.43,32.24,32.07,32.22,32.01,31.15,30.16,28.1,26.04,25.47,24.91,24.43,24.03,23.58
2003/3/16,获,CO,0.4,0.8,0.8,0.8,0.5,0.3,0.5,0.6,0.6,0.7,0.6,0.7,0.5,0.4,0.4,0.3,0.5,0.5,0.8,1,0.8,0.7,0.7,0.8
2003/3/16,获,NO,4.6,9.8,9.8,6.9#,5.7,4.2,6,6.3,5.7,5.8,5.4,6.8,7.2,7.9,4.8,3.5,3.6,3.4,5.7,8.4,5.1,4.3,5.8,16.5
2003/3/16,获,NO2,14.1,21.9,24.7,18.3#,17,13.5,15.5,12.5,12.1,12.1,9.6,10.7,10.6,10.3,7.2,6.1,7.1,8.7,13.3,17.5,14.8,14.3,17.1,21
2003/3/16,获,NOx,18.7,31.7,34.5,25.2#,22.7,17.6,21.5,18.8,17.8,18,15,17.4,17.8,18.2,12,9.6,10.8,12.1,19,26,19.9,18.6,22.9,37.5
2003/3/16,获,O3,16,6,6,5,11,17,13#,23,30,33,32,31,31,28,29,29,28,25,20,14,15,14,10,4
2003/3/16,获,PM10,62,44,40,42,63,60,37,36,15,14,14,16,29,30,52,51,39,38,32,42,43,40,37,38
2003/3/16,获,PM2.5,30.17,22.78,17.5,27.58,15.41,4.1x,.62x,6.32x,19.22,27.87,30.83,24.12,14.2,5.67x,.2x,.47x,11.47,8.33,7.91,11.98,20.97,22.25,20.27,19.77
2003/3/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,获,SO2,5,10,7,4,4,13,8,7,8,7,3,9,19,13,3,2,2,2,2,3,2,8,6,7
2003/3/16,获,WIND_DIREC,118,113,93,95,148,167,110,145,160,158,168,167,223,221,210,241,244,247,246,216,116,102,71,73
2003/3/16,获,WIND_SPEED,0.55,0.7,0.24,0.12,0.16,1.34,0.38,1.02,1.83,1.6,1.86,2.18,2.35,2.44,2.3,2.67,2.49,1.96,0.93,0.15,0.1,0.02,0.08,0.07
2003/3/17,获,AMB_TEMP,23.14,22.64,22.26,21.83,21.56,21.27,21.4,23.54,28.74,31.3,30.85,31.13,31.33,31.57,31.54,29.38,29.34,27.3,25.52,25.11,24.99,24.74,23.69,22.88
2003/3/17,获,CO,0.7,0.5,0.6,0.6,0.5,0.5,0.6,1,1,0.7,0.8,0.5,0.5,0.4,0.6,0.6,0.7,0.9,1.3,1.3,1.1,1.1,0.9,0.8
2003/3/17,获,NO,9.6,9,12.1,12#,15.2,18.4,16.7,16.5,14.4,8.4,18.3,8.3,7.1,7,6.5,3.9,4.9,5.1,7.7,9.2,7.7,13.2,15.4,13.8
2003/3/17,获,NO2,19.2,16.2,16.9,15.1#,14.9,13.5,13.1,16.1,19.5,15.4,19.5,11.2,10,10.1,11.1,11.4,13.6,16,24,24.3,23.5,28.1,29.5,28.4
2003/3/17,获,NOx,28.8,25.2,29,27.1#,30.1,31.9,29.8,32.6,33.9,23.8,37.7,19.5,17.1,17.1,17.6,15.3,18.5,21.1,31.7,33.5,31.1,41.3,44.9,42.2
2003/3/17,获,O3,4,6,3,3,3,3,5#,11,22,31,22,30,32,32,38,58,48,37,19,12,15,9,5,5
2003/3/17,获,PM10,43,35,34,36,41,48,48,45,55,40,51,43,40,32,31,28,32,43,55,64,59,49,43,62
2003/3/17,获,PM2.5,21.76,5.41x,10.94,13.51,14.78,16.13,12.59,23.86,44.84,53.64,34.41,24.45,3.87x,1.4x,17.07,12.27,28.73,22.48,19,28.37,22.46,28.49,38.6,53.84
2003/3/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/17,获,SO2,5,5,2,2,2,7,4,7,11,9,29,10,4,3,3,3,3,3,3,3,2,7,12,9
2003/3/17,获,WIND_DIREC,77,77,76,82,67,67,77,78,78,104,216,245,247,246,247,317,323,298,300,315,310,333,19,338
2003/3/17,获,WIND_SPEED,0.15,0.23,0.1,0.2,0.05,0.09,0.45,0.61,0.21,0.4,1.46,2.8,2.65,2.52,3.07,1.83,1.95,0.82,0.42,0.54,0.27,0.44,0.29,0.25
2003/3/18,获,AMB_TEMP,22.7,21.64,20.97,20.99,20.91,20.7,20.88,21.46,22.15,23.27,26.58,27.72,27.69,27.15,26.29,26.2,25.27,23.77,22.99,21.89,20.71,20.33,20.3,19.92
2003/3/18,获,CO,1,0.6,0.5,0.5,0.4,0.5,0.6,1,0.9,0.9,0.8,1,0.9,0.9,0.9,0.8,1.1,1.2,1.19,1.02,0.92,0.97,0.95,0.81
2003/3/18,获,NO,34.1,18.7,19.4,5.4#,12.7,27.6,34.8,43.7,30.6,35.2,27.3,12.5,7.5,5.9,5.8,5.8,5.3,7.3,8.55,19.75,19.55,16.76,43.39,33.57
2003/3/18,获,NO2,30.8,26.1,25.2,16.6#,22,23.3,23.8,25.1,26.6,29.2,38.6,31,22.6,21.1,20,20.4,21,29.3,33.9,51.98,45.86,41.92,42.21,38.22
2003/3/18,获,NOx,64.9,44.8,44.5,22#,34.7,51,58.6,68.8,57.2,64.4,65.9,43.5,30.1,27,25.7,26.2,26.3,36.7,42.45,71.73,65.42,58.68,85.59,71.78
2003/3/18,获,O3,5,4,4,6,6,4,4#,5,9,12,32,66,78,80,77,72,69,55,44.5,13.7,10,8.3,3.7,3.1
2003/3/18,获,PM10,80,127,183,217,206,204,169,152,147,120,135,120,122,115,106,105,92,86,86,93,113,115,115,119
2003/3/18,获,PM2.5,46.65,83.48,109.38,88.63,75.03,69.71,41.55,57.61,67.75,57.14,57.21,57.26,45.69,57.46,53.34,39.05,38.24,43.18,47.2,53.63,50.53,51.4,38.64,30.76
2003/3/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,获,SO2,14,18,11,7,6,12,12,13,12,12,23,12,6,6,5,6,5,5,9.6,14.9,16.3,44.6,23.3,20.4
2003/3/18,获,WIND_DIREC,327,325,321,337,321,328,327,326,328,327,352,315,308,292,297,293,275,290,316,337,323,316,330,349
2003/3/18,获,WIND_SPEED,0.34,1.63,2.03,1.51,1.63,1.62,1.45,1.67,1.77,1.44,1.25,1.6,1.57,1.46,1.42,1.3,1.01,0.84,1.7,1.64,1.82,2.07,1.21,1.12
2003/3/19,获,AMB_TEMP,19.46,19.7,19.24,18.59,18.21,18.3,18.41,19.45,22.68,25.07,27.02,26.17,26.18,27.56,25.98,26.18,25.32,23.88,22.94,22.96,20.46,18.03,18,18.2
2003/3/19,获,CO,0.73,0.61,0.68,0.68,0.67,0.68,0.85,1.34,1.67,1.43,1.61,0.94,0.82,0.82,0.7,0.7,0.88,1.03,1.32,1.13,1.21,0.97,0.89,0.86
2003/3/19,获,NO,34.92,29.72,59.61,45.86#,43.26,45.15,41.77,41.11,26.3,48.3,23.62,12.1,7.43,6.84,13.97,15.19,16.22,14.74,8.97,8.34,51.06,55.93,45.81,53.42
2003/3/19,获,NO2,35.97,35.33,33.14,30.14#,31.43,31.24,30.07,34.12,41.02,68.16,58.53,30.11,21.31,21.5,33.33,36.56,46.31,47.07,35.92,31.52,47.84,41.28,38.5,37.41
2003/3/19,获,NOx,70.9,65.05,92.75,76#,74.69,76.39,71.84,75.24,67.32,116.46,82.16,42.22,28.73,28.34,47.3,51.75,62.52,61.81,44.89,39.86,98.9,97.21,84.31,90.83
2003/3/19,获,O3,3.3,4.2,3.5,3.4,4.2,3.5,4.3#,7.3,22.7,25.2,62.1,67.7,79.6,89,55.5,45.8,41,33.1,39.6,39.4,3.4,2.7,2.4,2.7
2003/3/19,获,PM10,114,99,116,119,121,121,98,102,106,106,123,142,138,115,121,111,5x,12x,136,140,127,117,116,94
2003/3/19,获,PM2.5,42.21,51.56,61.73,57.71,55.19,59.85,44.79,58.76,59.48,69.76,57.29,55.25,31.49,69.1,74.56,65.7,63.17,53.58,52.21,60.77,60.49,33.24,28.24,35.6
2003/3/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/19,获,SO2,23.9,27.5,43.5,28,49.7,25.1,21.1,16.8,11,36.1,34.6,10.5,7.1,6.7,19.8,18.9,13.9,11.1,7.4,6.5,26.7,19.5,21.3,22.4
2003/3/19,获,WIND_DIREC,346,349,335,325,320,347,6,340,351,336,259,316,316,300,327,340,352,14,7,888,328,318,315,318
2003/3/19,获,WIND_SPEED,0.78,0.43,1.31,1.88,2.17,1.32,0.77,0.46,0.24,0.92,1.22,2.39,1.75,1.72,2.33,1.88,0.78,0.69,0.32,0.43,2.49,2.98,3.31,1.6
2003/3/20,获,AMB_TEMP,18.52,18.39,17.41,17.05,17.05,17.97,18.47,18.83,19.89,23.35,26.51,27.33,26.61,25.26,24.02,21.88,20.77,20.97,19.38,18.83,18.21,17.92,18.01,17.73
2003/3/20,获,CO,0.82,0.73,0.64,0.61,0.57,0.7,0.83,1.32,1.37,1.44,1.69,1.61,1.21,0.98,0.98,0.93,1,1.54,1.26,1.14,1.02,1.24,1.19,1.07
2003/3/20,获,NO,51.5,52.26,44.6,11.71#,8.3,10.44,23.88,104.65*,89.18,72.82,47.9,18.21,12.64,11.68,15.77,34.68,24.35,38.21,54.62,53.62,58.99,93.01,99.57,113.06
2003/3/20,获,NO2,36.08,35.34,33.44,29.19#,28.48,28.57,29.57,36.75x,43.45,59.09,81.59,55.13,40.36,37.76,44.54,51.94,45.56,56.79,48.67,44.74,42.05,40.53,37.26,36.08
2003/3/20,获,NOx,87.58,87.6,78.03,40.9#,36.78,39.01,53.45,141.4x,132.63,131.91,129.49,73.34,53,49.45,60.31,86.62,69.91,95.01,103.29,98.35,101.03,133.54,136.83,149.14
2003/3/20,获,O3,2.7,2.6,2.4,2.5,4.3,3.7,4.6#,5,6,15.1,38.3,76,78,72.1,47.7,12.6,12.9,7.8,4,3.6,3.4,3.6,3.6,3.3
2003/3/20,获,PM10,85,88,88,86,76,70,77,79,93,108,151,185,180,180,168,160,150,136,165,154,135,134,134,128
2003/3/20,获,PM2.5,24.93,38.95,41.66,38.01,39.37,35.41,33.38,53.16,44.75,55.86,89.58,96.87,74.79,78.69,84.57,62.89,65.4,67.89,41.36,47.22,45.17,54.84,62.77,59.78
2003/3/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/20,获,SO2,22.2,49.6,33.6,18.2,7.3,5.8,10,43.9,44.1,67.3,68.7,35.8,17.9,14.4,27.6,24.5,13,15.6,43.5,44.4,27.6,21.9,29.6,34.7
2003/3/20,获,WIND_DIREC,337,323,322,323,37,47,360,345,332,348,336,314,317,315,324,325,1,322,323,316,322,325,328,327
2003/3/20,获,WIND_SPEED,0.86,1.78,2.25,1.69,0.39,0.09,0.37,0.46,1.14,0.64,0.66,0.97,1.34,1.97,2.34,2.54,1.38,1.35,2.32,2.01,1.52,0.92,1.11,0.96
2003/3/21,获,AMB_TEMP,17.28,17.14,16.97,17.28,17.31,17.53,17.88,18.48,20.54,22.9,25.63,27.43,28.61,27.16,26.72,25.98,25.03,24.2,22.81,21.67,20.02,19.01,18.54,18.13
2003/3/21,获,CO,1,0.83,0.8,0.82,0.74,0.79,0.95,1.16,1.04,0.77,0.72,0.69,0.64,0.71,0.73,0.79,0.77,0.94,1.1,0.95,0.69,0.65,0.76,0.68
2003/3/21,获,NO,99.73,74.27,76.27,84.59#,74,37.42,61.89,66.5,64.53,44.49,33.91,17.06,11.59,6.93,7.31,7.66,12.42,15.09,28.17,66.89,47.45,54.18,80.91,74.61
2003/3/21,获,NO2,34.08,32.05,30.8,29.21#,27.54,25.19,29.43,28.87,32.92,35.05,41.08,32.78,27.01,20.22,21.4,24.56,37.07,43.7,59.53,58.39,49.93,44.88,42.93,40.17
2003/3/21,获,NOx,133.81,106.32,107.07,113.8#,101.54,62.62,91.33,95.37,97.45,79.54,74.99,49.84,38.6,27.14,28.71,32.23,49.49,58.79,87.7,125.28,97.38,99.06,123.84,114.78
2003/3/21,获,O3,3.8,3.1,2.9,3.4,3.2,2.7,3.5#,4.7,7,15.9,23.2,48.9,56.1,67.1,65.8,0#,43.9#,33.5,10.3,3,2.3,2.9,3.1,3.1
2003/3/21,获,PM10,112,105,91,85,79,71,80,84,81,89,81,70,73,55,55,45,45,45,56,77,97,98,121,112
2003/3/21,获,PM2.5,35.83,50.72,63.59,50.43,50.45,49.24,39.1,35.21,41.71,38.46,60.94,47.46,33.05,53.7,49.58,38.77,33.61,38.28,34.99,29.85,42.68,28.01,41.91,41.34
2003/3/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/21,获,SO2,36,33.1,31,37.9,26.9,9.8,32.5,45.3,20.8,19.6,21.3,28.3,25.8,7.3,5.9,5.5,12.9,17.9,14.7,21.6,18.5,24.2,35.8,30.8
2003/3/21,获,WIND_DIREC,319,326,318,323,350,323,319,342,325,328,327,324,326,297,302,298,318,339,321,327,316,315,324,319
2003/3/21,获,WIND_SPEED,1.37,0.79,0.92,0.94,0.56,0.4,1.3,2.38,1.95,2.13,1.6,1.45,1.77,1.74,2.1,1.56,2.47,1.58,1.35,1.83,2.17,2.36,1.11,1.32
2003/3/22,获,AMB_TEMP,17.85,17.75,17.41,17.2,17.29,17.52,18.11,19.84,22.41,25.81,29.02,27.69,28.11,25.96,25.5,25.6,24.66,23.26,22.37,22.42,21.67,20.89,20.32,19.72
2003/3/22,获,CO,0.55,0.63,0.63,0.66,0.71,0.75,0.94,1,1.31,1.15,1.29,1.09,1.01,0.73,0.72,0.83,0.83,0.97,1.18,1.37,1.32,1.2,1.27,1.13
2003/3/22,获,NO,83.07,75.94,76.78,65.8#,45.85,41.22,64.76,117.79,44.97,26.08,14.88,9.61,7.7,5.37,4.82,5.67,5.19,5.95,8.2,23.01,34.21,45.48,51.58,39.29
2003/3/22,获,NO2,38.65,37.9,36.71,32.36#,32.9,32.71,33.44,39.98,50.75,51.17,40.8,29.49,24.93,17.2,15.59,18.97,18.65,20.95,28.75,47.11,58.92,57.58,51.58,46.21
2003/3/22,获,NOx,121.73,113.84,113.49,98.15#,78.75,73.93,98.21,157.77,95.73,77.25,55.68,39.1,32.63,22.57,20.41,24.64,23.84,26.91,36.95,70.13,93.13,103.06,103.15,85.5
2003/3/22,获,O3,2.2,3.3,3,2.6,3,3.2,5.6#,4.7,12.6,36.3,76.4,77.6,90.2,71.1,67.2,67,66.3,66.2,61.4,36,11.2,4.8,4.5,4
2003/3/22,获,PM10,116,107,116,116,107,107,107,113,118,129,137,127,109,96,79,70,70,70,71,93,127,163,204,211
2003/3/22,获,PM2.5,22.41,42.89,52.36,49.64,41.56,44.6,13.09,41.83,60.33,62.26,50.3,53.74,30.32,51.15,28.79,31.91,36.57,20.02,39.12,51.7,92.28,99.12,92.97,97.84
2003/3/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/22,获,SO2,47.1,46.7,30.2,27.6,25.6,26.4,34.1,60.4,37.8,31.6,19.2,10,9.7,5.8,4,4.4,4.8,5.1,6.5,15.9,25,37.6,35.9,27
2003/3/22,获,WIND_DIREC,327,345,5,315,329,359,318,32,344,888,888,293,305,309,283,292,295,289,277,320,316,322,324,328
2003/3/22,获,WIND_SPEED,1.26,0.43,0.17,0.06,0.29,0.09,0.1,0.09,0.01,0.06,0.37,0.96,1.33,2.08,1.32,1.06,0.96,0.73,0.29,0.66,1.35,1.4,1.21,1.18
2003/3/23,获,AMB_TEMP,19.38,19.01,18.71,18.76,18.34,18.05,18.15,19.82,22.78,25.89,26.31,26.86,27.8,27.44,25.95,25.76,23.96,23.14,22.68,22.22,21.95,21.99,21.29,21.06
2003/3/23,获,CO,1.02,0.81,0.75,0.82,0.76,0.77,0.87,1.18,1.15,1.69,1.1,0.9,0.83,0.72,0.64,0.65,0.69,0.92,0.86,0.87,0.87,1.08,0.83,0.89
2003/3/23,获,NO,61.07,47.81,43.75,48.21#,70.91,47.59,46.1,41.96,21.33,28.42,13.39,9.36,5.25,4.25,3.4,3.76,4.61,7.81,15.77,11.44,10.07,20.39,57.89,60.61
2003/3/23,获,NO2,45.11,41.95,39.53,37.49#,36.52,33.51,33.47,38.34,36.9,60.51,36.68,25.2,16.58,14,12.15,12.93,15.33,26.43,44.83,32.84,33.75,48.42,46.17,44.32
2003/3/23,获,NOx,106.18,89.76,83.27,85.7#,107.43,81.11,79.57,80.3,58.22,88.93,50.07,34.56,21.83,18.25,15.55,16.69,19.94,34.25,60.6,44.29,43.82,68.81,104.05,104.93
2003/3/23,获,O3,4.1,3.8,3.9,4,4.1,3.6,3.5#,6.5,21.9,40.6,56.9,65.1,82.1,87.1,85.8,76.4,70.2,53,23.4,32.7,27.3,8.5,3.3,2.9
2003/3/23,获,PM10,210,187,166,148,148,145,155,156,169,161,201,199,173,129,100,83,83,79,83,105,135,133,163,163
2003/3/23,获,PM2.5,79.23,80.18,79.88,70.32,67.31,59.76,33.84,66.04,92.32,106.84,101.19,77.59,48.06,55.3,57.07,35.06,31.82,32.25,22.39,48,68.3,69.49,70.1,60.65
2003/3/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/23,获,SO2,40.9,37.9,29.9,56.5,55.9,27.7,30.8,25.8,18.4,28.2,23.2,13.1,6.6,4.4,4.1,3.9,3.7,5.8,11.8,9.2,9.8,19,25,31.7
