¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/23,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/23,¤¯ªZ,SO2,7.8,8,10.3,11.1,7,15.6,15.2,21.6,42.5,34.2,18.9,12.1,6.3,4.3,3.1,2.9,4.5,31.2,4.3,3.4,15.6,14.1,7.5,7.4
2003/3/23,¤¯ªZ,THC,2.727,2.685,2.704,2.764,2.728,2.882,2.918,3.371,4.333,3.404,2.839,2.608,2.383,2.234,2.231,2.319,2.473,2.481,2.411,2.437,2.596,2.705,2.728,2.588
2003/3/23,¤¯ªZ,WIND_DIREC,354,360,345,353,357,353,2,888,312,236,287,284,292,289,289,285,292,335,353,340,348,351,348,74
2003/3/23,¤¯ªZ,WIND_SPEED,2.83,2.43,2.17,2.53,2.69,1.49,1.07,0.13,0.27,1.03,2.77,2.4,3.51,3.84,3.12,3.13,2.99,2.74,3.55,2.31,1.17,1.92,1.07,0.16
2003/3/24,¤¯ªZ,AMB_TEMP,19.99,19.6,19.6,19.36,19.14,18.83,19.33,19.7,20.91,22.54,23.04,23.94,23.47,24.48,24.3,23.59,22.63,21.34,20.72,20.02,19.67,19.6,19.16,18.97
2003/3/24,¤¯ªZ,CH4,2.41,2.49,2.64,2.65,2.67,2.46,2.59,2.5,2.43,2.35,2.23#,2.34,2.35,2.35,2.3,2.22,2.25,2.41,2.49,2.56,2.44,2.46,2.48,2.59
2003/3/24,¤¯ªZ,CO,0.68,0.62,0.61,0.58,0.59,0.54,0.7,0.93,0.81,0.67,0.6,0.56,0.63,0.59,0.57,0.52,0.59,0.81,0.78,0.86,0.81,0.79,0.82,0.87
2003/3/24,¤¯ªZ,NMHC,0.45,0.32,0.47,0.49,0.34,0.22,0.77,0.43,0.27,0.46,.15#,0.07,0.09,0.17,0.2,0.17,0.24,0.34,0.33,0.36,0.4,0.44,0.42,0.59
2003/3/24,¤¯ªZ,NO,3.95,4.16,4.05,6.58#,5.62,1.91,29.86,21.53,20.77,52.03,7.72,9.54,2.31,7.7,11.81,2.06,2.15,2.58,10.91,8.12,18.51,18.17,12.36,34.38
2003/3/24,¤¯ªZ,NO2,39.86,38.43,37.65,19.88#,28.99,26.27,35.73,35.04,31.61,45.64,27.75,27.89,23.02,24.98,35.65,25.36,31.75,42.93,45.51,46.37,45.84,41.7,40.44,39.88
2003/3/24,¤¯ªZ,NOx,43.81,42.59,41.71,26.46#,34.61,28.18,65.59,56.57,52.38,97.67,35.47,37.43,25.33,32.68,47.46,27.43,33.89,45.51,56.42,54.5,64.35,59.88,52.8,74.26
2003/3/24,¤¯ªZ,O3,6.3,5.1,5.5,8.8,6.6,10.7,4.9#,7.5,14,15.6,32.6,48.1,52.9,56.2,38.9,44.6,36.5,22.4,16.4,9.3,5.9,5.4,5.1,3.1
2003/3/24,¤¯ªZ,PM10,127,112,114,116,126,124,124,135,149,139,166,228,171,165,136,90,74,73,117,136,144,194,199,180
2003/3/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/24,¤¯ªZ,SO2,10,7.3,9.2,6.2,9.8,11.9,30.5,14.3,11,31.2,7.6,8.5,7.6,12.7,11.2,7,7.7,8.1,9.5,6.9,10.4,14.5,7.9,16.5
2003/3/24,¤¯ªZ,THC,2.854,2.814,3.113,3.143,3.007,2.671,3.36,2.926,2.702,2.808,2.381#,2.408,2.443,2.517,2.504,2.387,2.483,2.748,2.826,2.913,2.843,2.899,2.895,3.177
2003/3/24,¤¯ªZ,WIND_DIREC,34,333,1,888,356,359,5,351,359,8,346,351,344,358,8,358,357,357,2,357,353,351,1,359
2003/3/24,¤¯ªZ,WIND_SPEED,0.21,0.61,0.43,0.09,1.94,2.82,2.05,2.05,2.89,2.44,4.34,3.3,3,2.7,2.92,3.09,4.04,3.8,3.4,3.2,2.35,2.27,2.93,2.1
2003/3/25,¤¯ªZ,AMB_TEMP,19.04,19.19,18.92,18.88,18.55,17.96,17.48,18.54,20.89,23.68,25.48,26.99,27.33,26.76,26.42,26.58,25.71,24.67,23.48,23.02,22.34,21.85,21.72,20.74
2003/3/25,¤¯ªZ,CH4,2.56,2.64,3.9,4.06,4.16,4.11,4.07,3.8,3.81,3.77,3.7,3.61,3.48,3.57,3.55,3.35,3.41,3.64,3.51,3.55,3.37,3.54,3.8,3.91
2003/3/25,¤¯ªZ,CO,0.86,0.96,0.81,0.83,0.81,0.95,1.04,1.21,1.2,1.02,0.82,.9#,0.61,0.63,0.7,0.61,0.69,0.96,1.13,1.35,1.03,0.75,1.11,1.06
2003/3/25,¤¯ªZ,NMHC,0.76,0.77,0.38,0.7,0.66,0.6,0.43,0.59,1.03,1.22,0.36,0.39,0.2,0.22,0.45,0.49,0.66,0.71,0.35,0.42,0.35,0.27,0.76,0.83
2003/3/25,¤¯ªZ,NO,35.93,57.76,5.94,13.57#,16.31,19.94,34.82,57.41,55.08,53.61,6.23,3.3,1.2,2.79,4.52,1.87,1.62,6.15,0.84,2.66,3.73,0.13,4.98,18.36
2003/3/25,¤¯ªZ,NO2,36.66,36.5,28.76,25.03#,26.43,28.74,29.61,34.04,53.65,67.09,38.63,42.42,27.22,39.28,55.1,41.89,50.01,73.88,65.32,73.67,63.69,41.85,57.88,53.94
2003/3/25,¤¯ªZ,NOx,72.59,94.26,34.7,38.6#,42.74,48.68,64.43,91.45,108.74,120.7,44.86,45.72,28.42,42.06,59.62,43.76,51.64,80.03,66.16,76.34,67.42,41.98,62.85,72.3
2003/3/25,¤¯ªZ,O3,3.5,3.1,3,3.1,3.7,3.2,3.5#,5.6,10.6,15.5,48.5,74.8,86.5,73.2,60.6,67.3,53.1,23.8,23.9,13.5,17.9,30.6,9.3,3.5
2003/3/25,¤¯ªZ,PM10,178,169,175,176,167,159,171,180,177,168,167,147,145,109,82,80,80,70,85,98,109,124,124,142
2003/3/25,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/25,¤¯ªZ,SO2,17.6,18.7,5.4,6.9,4.4,5,3.4,9.9,26,38.8,49.2,52.9,11,6,27.2,21.7,11.6,19.9,7.2,7.2,6.6,6.6,12.6,13.8
2003/3/25,¤¯ªZ,THC,3.319,3.414,4.281,4.764,4.817,4.716,4.501,4.389,4.837,4.991,4.054,4.001,3.677,3.791,3.995,3.842,4.068,4.349,3.853,3.97,3.722,3.804,4.558,4.743
2003/3/25,¤¯ªZ,WIND_DIREC,888,888,113,63,356,1,347,341,347,343,340,307,291,301,308,295,307,290,258,236,282,307,359,360
2003/3/25,¤¯ªZ,WIND_SPEED,0.13,0.02,0.28,0.51,1.54,2.31,2.12,1.73,1.02,1.08,1.94,1.86,3.44,3.59,2.61,3.01,2.52,1.7,1.07,0.66,1.41,1.04,1.43,1.39
2003/3/26,¤¯ªZ,AMB_TEMP,20.37,20.15,19.92,19.76,19.61,19.54,19.88,21.92,24.69,26.71,26.76,26.29,27.34,26.77,26.06,24.88,25.19,24.28,23.35,23.04,22.97,22.71,22.08,22.01
2003/3/26,¤¯ªZ,CH4,4.01,4.09,4.35,4.32,4.25,4.15,3.62,3.32,3.41,3.51,3.71,3.34,3.25,3.06,3.15,3.27,3.3,3.23,3.16,3.13,3.24,3.55,3.96,3.67
2003/3/26,¤¯ªZ,CO,1.07,1.14,1.2,1.06,1.07,1.07,0.85,1,0.99,0.82,0.83,0.71,0.59,0.54,0.5,0.53,0.53,0.62,0.7,0.67,0.81,1.25,1.5,0.93
2003/3/26,¤¯ªZ,NMHC,0.84,0.58,0.72,0.56,0.55,0.47,0.35,0.3,0.25,0.5,0.35,0.17,0.04,0.01,0.06,0.05,0.03,0.09,0.08,0.03,.16*,0.68,0.88,0.48
2003/3/26,¤¯ªZ,NO,17.31,1.12,9.03,7.33#,6.54,5.3,1.89,8.59,10.25,36.11,2.49,2.83,3.25,1.74,2.12,0.88,0.66,0.28,0.26,0.15,1.04,8.89,13.38,0.67
2003/3/26,¤¯ªZ,NO2,45.7,39.07,41.42,28.9#,31.76,32.12,25.66,33.47,37.25,78.66,40.14,29.77,25.72,18.23,20.57,16.75,16.25,23.28,35.85,35.81,47.17,61.98,54.68,36.95
2003/3/26,¤¯ªZ,NOx,63.01,40.19,50.45,36.22#,38.3,37.43,27.54,42.06,47.5,114.77,42.64,32.61,28.97,19.97,22.7,17.62,16.91,23.57,36.11,35.96,48.21,70.87,68.06,37.61
2003/3/26,¤¯ªZ,O3,5.3,6.5,4.1,8.5,7.4,5.1,16.1#,19.3,33.5,29.1,82.5,71.8,64.4,66.6,57.9,63.4,61.7,52.7,40.1,37.2,24.8,5.6,3,15.5
2003/3/26,¤¯ªZ,PM10,166,169,186,179,171,138,134,129,105,83,81,96,83,63,61,57,65,67,72,89,87,64,73,91
2003/3/26,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/26,¤¯ªZ,SO2,15.2,6.1,5.5,3.9,3.4,2.4,3.5,5.7,7.8,49.5,23.4,8.3,6.5,4.3,3.8,2.8,2,1.9,3.4,3.5,2.9,3.9,5.8,7.5
2003/3/26,¤¯ªZ,THC,4.851,4.667,5.072,4.89,4.801,4.622,3.967,3.616,3.659,4.006,4.063,3.51,3.289,3.069,3.211,3.321,3.322,3.317,3.242,3.153,3.397,4.238,4.835,4.15
2003/3/26,¤¯ªZ,WIND_DIREC,888,888,999,86,143,169,205,157,132,888,295,295,293,294,290,298,299,288,287,285,289,888,68,64
2003/3/26,¤¯ªZ,WIND_SPEED,0.33,0.1,0,0.04,0.5,0.57,0.12,0.15,0.39,0.66,2.7,3.12,3.35,4.24,4.05,3.71,2.48,2.23,1.74,1.33,0.42,0.05,0.79,1.16
2003/3/27,¤¯ªZ,AMB_TEMP,21.65,21.53,21.02,20.7,20.73,20.52,21.08,23.47,25.64,27.1,28.72,28.97,28.58,28.19,27.91,27.97,27.17,25.73,24.79,24.8,24.44,24,23.64,23.24
2003/3/27,¤¯ªZ,CH4,3.65,3.55,3.97,4.26,4.02,3.87,3.82,3.83,3.44,3.37,3.24,3.46,3.34,3.4,3.2,3.17,3.21,3.23,3.41,3.25,3.14,3.22,3.38,3.43
2003/3/27,¤¯ªZ,CO,0.92,0.98,1.05,0.86,0.81,0.83,0.85,1.26,0.87,1,0.75,0.6,0.58,0.62,0.44,0.42,0.45,0.58,0.78,0.74,0.67,0.69,0.72,0.7
2003/3/27,¤¯ªZ,NMHC,0.34,0.26,0.55,0.55,0.63,0.45,0.45,0.73,0.42,0.35,0.23,0.03,0.03,0.03,0.02,0.05,0.02,0.05,0.15,0.25,0.26,0.31,0.24,0.19
2003/3/27,¤¯ªZ,NO,0.36,4.49,3.31,8.43#,3.58,7.21,3.28,41.47,29.79,34.39,4.53,2.54,1.55,2.08,2.76,4.66,2.21,0.61,8.82,2.09,0.11,13.89,6.67,6.2
2003/3/27,¤¯ªZ,NO2,31.51,33.73,36.49,31.02#,26.4,28.24,27.04,56.19,46.22,57.65,36.39,21.76,13.43,13.34,11.85,18.37,16.85,18.48,52.96,35.41,20.59,28.11,36.95,29.66
2003/3/27,¤¯ªZ,NOx,31.87,38.22,39.79,39.46#,29.97,35.45,30.33,97.66,76,92.04,40.93,24.31,14.98,15.42,14.61,23.03,19.05,19.09,61.78,37.5,20.71,42,43.62,35.86
2003/3/27,¤¯ªZ,O3,15.8,11.7,5.8,9.1,9.6,5.5,12.5#,10,26.6,29.3,60,64.7,64.7,56.4,43.9,36.9,44.3,47.4,16.5,18.8,35.2,22,7.6,12.1
2003/3/27,¤¯ªZ,PM10,140,140,128,122,122,121,121,121,121,103,112,104,77,59,57,57,48,38,42,46,66,74,75,81
2003/3/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/27,¤¯ªZ,SO2,2.4,2.4,2.4,3.9,6.6,5.3,5.7,26.1,39.5,53.6,38.9,10.4,7.9,9.7,3.1,2.2,2.2,1.5,9.5,32,6.3,7.9,11.9,10.7
2003/3/27,¤¯ªZ,THC,3.996,3.804,4.522,4.808,4.656,4.317,4.265,4.561,3.857,3.711,3.469,3.489,3.366,3.432,3.224,3.226,3.227,3.282,3.561,3.503,3.404,3.531,3.618,3.623
2003/3/27,¤¯ªZ,WIND_DIREC,113,216,60,888,999,68,888,194,6,1,292,282,293,301,298,302,298,301,316,347,354,359,354,357
2003/3/27,¤¯ªZ,WIND_SPEED,0.46,0.02,0.62,0.04,0,0.48,0.01,0.02,1.42,1.12,2.16,3.22,3.97,4.71,4.81,4.45,4.58,4.23,3.82,2.69,3.28,2.35,2.62,2.59
2003/3/28,¤¯ªZ,AMB_TEMP,22.52,22.12,21.82,21.46,21.27,20.78,20.06,21.21,23.47,25.51,27.35,26.76,26.91,26.96,27.02,26.57,26.29,25.4,23.68,22.48,21.27,20.64,20.11,20.32
2003/3/28,¤¯ªZ,CH4,3.44,3.47,3.71,3.71,3.85,3.63,3.46,3.42,3.59,3.73,3.6,3.4,3.15,3.07,0#,2.37#,2.39,2.36,2.33,2.4,2.47,2.53,2.55,2.58
2003/3/28,¤¯ªZ,CO,0.74,0.58,0.55,0.55,0.65,0.66,0.59,0.87,0.93,0.84,0.83,0.64,0.36,0.3,.4#,0.41,0.48,0.61,0.64,0.75,0.71,0.7,0.71,0.71
2003/3/28,¤¯ªZ,NMHC,0.21,0.15,0.16,0.27,0.32,0.29,0.16,0.59,0.94,0.76,0.38,0.12,0.03,0.03,0#,.02#,0.13,0.23,0.36,0.4,0.35,0.39,0.44,0.53
2003/3/28,¤¯ªZ,NO,14.18,1,2.21,11.19#,6.95,1.18,3.83,36.39,65.54,23.76,5.59,2.66,1.23,1.35,0#,3.48,5.2,9.8,2.64,2.39,3.88,6.75,14.91,14.24
2003/3/28,¤¯ªZ,NO2,31.3,27.25,30.54,30.19#,31.12,28.6,28.59,39.09,53.65,64.2,46,25.37,13.77,12.34,0#,14.14,24.45,47.92,41.04,47.64,49.21,50.35,46.15,47.68
2003/3/28,¤¯ªZ,NOx,45.48,28.25,32.75,41.38#,38.07,29.78,32.43,75.48,119.19,87.96,51.59,28.03,15,13.69,0#,17.62,29.65,57.72,43.69,50.03,53.09,57.1,61.05,61.92
2003/3/28,¤¯ªZ,O3,6.3,8.6,5.2,4.6,3.6,6.4,13.6#,7.7,9.9,27.2,57,61.2,61.2,56.7,58.5#,55.9,41.8,25,25.9,14.3,9.2,5.3,3.5,3.1
2003/3/28,¤¯ªZ,PM10,84,80,99,115,113,116,125,513*,431x,334x,295x,133x,113x,82x,10x,7x,66,52,58,70,99,126,126,133
2003/3/28,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/28,¤¯ªZ,SO2,7.6,14,13.9,6.3,21.6,11.3,10.3,17.1,34.6,47.4,21,8.1,3.7,2.8,2.4#,1.8,1.3,3.7,11.1,16.4,14.1,12.9,14.5,33.6
2003/3/28,¤¯ªZ,THC,3.646,3.622,3.867,3.975,4.173,3.926,3.618,4.012,4.534,4.486,3.98,3.521,3.181,3.103,0#,2.388#,2.521,2.597,2.695,2.806,2.823,2.925,2.993,3.112
2003/3/28,¤¯ªZ,WIND_DIREC,351,356,353,348,359,358,357,360,358,321,268,286,285,292,287,290,294,294,360,359,354,357,355,357
2003/3/28,¤¯ªZ,WIND_SPEED,2.24,2.36,2.99,2.5,3.09,3.3,3.21,1.3,1.24,1.03,1.88,3.79,3.7,3.98,3.86,3.85,3.23,2.68,4.21,4.07,4.07,4.18,3.15,2.54
2003/3/29,¤¯ªZ,AMB_TEMP,20.53,20.19,20.01,20.06,20.14,19.49,19.56,20.71,22.85,24.56,25.88,26.65,27.11,26.58,25.99,24.93,24.06,23.25,22.89,23.08,22.87,22.68,22.29,21.77
2003/3/29,¤¯ªZ,CH4,2.61,2.66,3.99,4.13,4.01,3.73,3.59,3.58,3.49,3.4,3.37,3.36,3.41,3.45,3.39,3.24,3.19,3.18,3.41,3.47,3.58,3.53,3.62,3.69
2003/3/29,¤¯ªZ,CO,0.71,0.84,0.95,0.99,0.95,0.74,0.63,0.67,0.69,0.67,0.64,0.51,0.53,0.51,0.48,0.41,0.36,0.41,0.57,0.71,0.96,1.04,0.87,0.81
2003/3/29,¤¯ªZ,NMHC,0.71,0.7,1.49,1.61,1.91,1.84,2.09,2.21,0.82,0.85,0.35,0.25,0.34,0.3,0.28,0.36,0.31,0.22,0.42,0.61,0.71,1.02,1.68,2.07
2003/3/29,¤¯ªZ,NO,25.94,24.1,40.18,39.86#,33.41,111.54*,58.48,75.6,23.3,11.3,15.22,1.21,0.53,0.58,0.62,0.4,0.18,0.07,0.24,0.05,3.61,4.98,4.77,11.1
2003/3/29,¤¯ªZ,NO2,47.22,45.84,46.03,44.72#,44.01,39.48x,37.13,41.84,28.7,37.67,37.57,13.6,12.26,11.33,12.94,11.93,11.55,15.44,29.45,37.03,46.13,45.51,46.54,47.37
2003/3/29,¤¯ªZ,NOx,73.16,69.95,86.22,84.59#,77.42,151.02x,95.62,117.44,52,48.98,52.79,14.8,12.79,11.91,13.57,12.32,11.73,15.51,29.68,37.08,49.74,50.5,51.31,58.47
2003/3/29,¤¯ªZ,O3,3.2,2.8,2.7,2.7,3.2,2.4,4.6#,6.5,22.1,28.6,32.1,58.6,67.7,60.9,61.4,58,56.7,50.1,34.7,23.3,10.4,9.2,6.9,4
2003/3/29,¤¯ªZ,PM10,128,133,121,113,126,133,130,119,108,81,75,48,47,40,42,47,39,43,42,35,52,66,79,97
2003/3/29,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/29,¤¯ªZ,SO2,38.3,13.4,12.9,13.7,17.9,37.9,36.6,43.3,18.6,27,14,4.2,3.2,2,2.2,1.3,1.1,0.9,7.4,19.4,5.3,5.8,11.1,21.1
2003/3/29,¤¯ªZ,THC,3.318,3.358,5.476,5.738,5.912,5.568,5.684,5.785,4.309,4.242,3.723,3.608,3.747,3.746,3.667,3.602,3.496,3.393,3.823,4.077,4.291,4.541,5.302,5.76
2003/3/29,¤¯ªZ,WIND_DIREC,2,888,288,274,360,13,13,14,346,319,291,276,277,284,291,294,292,296,293,324,337,888,355,346
2003/3/29,¤¯ªZ,WIND_SPEED,2.21,0.79,1.09,0.06,1.71,3.08,2.53,2.26,1.48,1.72,2.21,2.2,2.57,3.84,3.5,3.7,3.07,2.34,1.83,1.12,0.73,0.23,0.77,0.8
2003/3/30,¤¯ªZ,AMB_TEMP,21.31,20.97,20.67,20.51,20.63,20.08,20.96,22.64,24.96,27.32,28.65,28.36,28.65,28.94,28.9,27.43,26.62,25.29,24.61,24.71,24.4,24.08,23.83,23.4
2003/3/30,¤¯ªZ,CH4,3.69,3.73,3.8,3.89,3.67,3.94,3.8,3.73,3.64,3.6,3.44,3.53,3.48,3.31,3.3,3.35,3.44,3.42,3.41,3.36,3.43,3.61,3.84,3.74
2003/3/30,¤¯ªZ,CO,0.73,0.62,0.6,0.54,0.49,0.58,0.83,0.95,0.85,0.91,0.91,0.79,0.72,0.57,0.49,0.51,0.55,0.58,0.69,0.66,0.75,0.85,1.13,1
2003/3/30,¤¯ªZ,NMHC,0.9,1.77,1.4,1.87,3.02,0.68,0.67,1.07,1.58,1.48,0.74,0.47,0.31,0.38,0.29,0.29,0.31,0.19,0.48,0.72,0.65,0.66,1.07,1.18
2003/3/30,¤¯ªZ,NO,0.15,0.07,0.32,68.08#,29.69,.05*,36.75,15.37,7.29,6.27,1.26,0.36,0.52,0.8,0.74,0.3,0.13,0.06,3.15,0.06,0.04,0.05,11.09,1.81
2003/3/30,¤¯ªZ,NO2,31.47,30.46,29.74,48.82#,36.35,16.6x,33.92,38.79,49.09,60.05,29.62,17.24,14.5,12.47,11.73,13.84,14.9,17.48,36.35,28.05,26.19,33.12,59.03,44.6
2003/3/30,¤¯ªZ,NOx,31.61,30.53,30.06,116.9#,66.04,16.64x,70.67,54.16,56.38,66.32,30.88,17.59,15.01,13.27,12.47,14.14,15.03,17.54,39.5,28.11,26.23,33.17,70.12,46.41
2003/3/30,¤¯ªZ,O3,17,12.4,11,7.9,8.5,15.1,5.1#,14.4,38.2,65.1,92.3,83.2,79.3,71.4,67.4,77.2,72.4,69.2,50.3,48,39.4,26.5,11.7,6.6
2003/3/30,¤¯ªZ,PM10,97,90,97,95,99,96,93,89,94,115,111,81,77,60,40,38,38,50,57,78,83,95,96,105
2003/3/30,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/30,¤¯ªZ,SO2,6.2,9.1,10.5,18.6,50.6,3.8,5.3,8.5,25.8,37.1,18.3,9.9,8.8,5.6,4.4,4.8,4.2,3,6.2,12.2,5.8,3.1,4,6.3
2003/3/30,¤¯ªZ,THC,4.582,5.498,5.2,5.76,6.684,4.62,4.473,4.8,5.22,5.078,4.179,3.998,3.796,3.691,3.585,3.638,3.75,3.607,3.89,4.079,4.084,4.265,4.907,4.919
2003/3/30,¤¯ªZ,WIND_DIREC,356,888,355,2,52,142,250,113,888,285,267,285,277,247,247,298,294,302,292,336,81,103,133,83
2003/3/30,¤¯ªZ,WIND_SPEED,0.82,0.13,1.35,1.06,0.56,0.27,0,0.53,0.38,0.58,1.46,3.32,3.34,3.47,3.36,3.93,3.02,2.37,1.63,0.89,0.65,0.64,0.15,0.27
2003/3/31,¤¯ªZ,AMB_TEMP,23.13,22.73,22.61,22.54,22.5,22.21,22.69,25.08,26.95,28.82,30,30.16,30.05,29.63,29.28,28.64,27.87,27.27,26.01,25.77,25.49,25.37,25.26,25.2
2003/3/31,¤¯ªZ,CH4,3.67,3.43,3.84,3.97,3.78,3.46,3.37,3.24,3.61,3.63,3.39,3.12,3.05,3.32#,1.98x,1.54x,1.55x,3.08,3.44,3.42,3.29,3.16,3.15,3.1
2003/3/31,¤¯ªZ,CO,0.78,0.69,0.71,0.7,0.65,0.68,0.75,1.07,0.67,0.7,0.89,1.01,0.62,0.41,.44#,.36#,0.37,0.48,0.58,0.74,0.65,0.6,0.52,0.43
2003/3/31,¤¯ªZ,NMHC,0.93,1,0.61,0.68,0.5,0.52,0.63,0.81,0.33,0.58,0.46,0.37,0.3,.9#,.25x,.29#,.3x,0.32,0.32,0.57,0.49,0.64,0.51,0.22
2003/3/31,¤¯ªZ,NO,1.19,0.07,0.01,5.77#,1.61,0.07,2.84,12.3,2.8,2.88,5.99,10.65,8.3,5.37,17.42#,7.65#,6.1,7.89,13.88,19.71,17.3,15.63,7.33,3.15
2003/3/31,¤¯ªZ,NO2,37.91,24.23,21.74,17.86#,12.28,14.85,20.32,26.26,12.61,14.8,15.6,18.86,12.97,8.58,9.06#,9.29x,9.12,13.69,16.51,19.03,18.12,18.35,15.6,11.75
2003/3/31,¤¯ªZ,NOx,39.1,24.31,21.75,23.63#,13.89,14.92,23.16,38.56,15.41,17.67,21.59,29.52,21.27,13.96,26.48#,16.94#,15.22,21.58,30.39,38.75,35.42,33.97,22.93,14.9
2003/3/31,¤¯ªZ,O3,8.7,16,17.8,21.2,23.1,19.2,12.6#,14.3,27.5,32.7,24.7,18.5,17.6,17.1,13.9#,14.5,13.3,9.8,4.7,2.5,3.5,2.8,4.6,8.2
2003/3/31,¤¯ªZ,PM10,131,132,128,123,114,101,100,92,86,64,45,31,32,4#,5x,28,30,23,20,17,20,22,21,16
2003/3/31,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/31,¤¯ªZ,SO2,9.1,5.3,4.7,2,1.2,5.9,17.1,20.2,4.3,7.4,12.9,20,12.8,2.5,1.4#,1.5#,1.1,0.9,1.3,1.5,1.8,1.4,1.4,0.3
2003/3/31,¤¯ªZ,THC,4.606,4.429,4.447,4.65,4.284,3.979,3.996,4.049,3.938,4.206,3.857,3.487,3.353,4.221#,2.226x,1.831#,1.844x,3.393,3.766,3.988,3.78,3.805,3.66,3.315
2003/3/31,¤¯ªZ,WIND_DIREC,107,103,102,143,140,120,125,112,146,151,183,203,217,219,238,246,250,258,286,271,296,285,279,266
2003/3/31,¤¯ªZ,WIND_SPEED,0.52,0.87,0.19,0.19,0.76,0.66,0.46,0.95,2.7,2.54,3.49,3.96,4.78,4.57,4.77,4.16,3.54,1.76,1.63,0.92,1.33,0.83,1.3,1.84
2003/4/1,¤¯ªZ,AMB_TEMP,25.05,24.89,24.72,24.56,24.61,24.42,24.43,25.69,25.85,28.02,28.81,28.23,28.53,28.43,27.41,27.55,27.08,25.69,24.88,24.58,24.44,24.41,24.38,24.22
2003/4/1,¤¯ªZ,CH4,3.06,3.04,3.21,3.34,3.21,3.35,3.3,3.16,3.27,3.33,3.39,3.12,2.97,2.93,3.11,3.22,3.27,3.25,3.11,3.08,3.17,3.2,3.24,3.36
2003/4/1,¤¯ªZ,CO,0.42,0.33,0.27,0.3,0.33,0.34,0.43,0.48,0.41,0.39,0.38,0.37,0.31,0.28,0.3,0.34,0.36,0.39,0.33,0.34,0.4,0.42,0.44,0.49
2003/4/1,¤¯ªZ,NMHC,0.27,0.28,0.16,0.44,0.25,0.34,0.38,0.28,0.29,0.34,0.28,0.28,0.18,0.17,0.28,0.24,0.24,0.25,0.24,0.27,0.23,0.21,0.32,0.79
2003/4/1,¤¯ªZ,NO,4.3,3.17,2.12,7.69#,15.88,0.85,10.82,4.97,4.03,5.91,3.08,3.06,2.33,2.24,2.66,3.89,3.99,4.4,3.05,4.4,5.32,3.22,3.45,12.09
2003/4/1,¤¯ªZ,NO2,13.71,13.89,13.08,10.81#,16.01,12.3,18.68,16.18,13.15,14.3,10.23,7.42,6.27,5.91,7.28,9.29,9.98,11.39,9.73,10.82,11.89,11.64,14.43,16.31
2003/4/1,¤¯ªZ,NOx,18.01,17.07,15.2,18.5#,31.9,13.15,29.5,21.16,17.18,20.22,13.31,10.49,8.6,8.15,9.94,13.17,13.97,15.79,12.78,15.22,17.21,14.86,17.88,28.4
2003/4/1,¤¯ªZ,O3,6.3,6,6.3,5.4,7,8.7,8.7#,16,20.6,26,29.9,25.9,27.9,28.8,27.4,26.2,24.1,17.9,12.9,9.7,7.7,8.9,7.2,4
2003/4/1,¤¯ªZ,PM10,12,12,12,19,24,19,23,35,43,42,28,27,21,22,23,28,27,31,30,24,23,19,16,25
2003/4/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/1,¤¯ªZ,SO2,0.6,0.3,1.9,1.4,1.5,1.5,6.1,4.1,1.3,4.4,3.8,0.4,0.4,0.3,0.5,0.9,0.7,0.4,0.3,0.2,0.4,0.3,1.1,1
