¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/6,«í¬K,NO2,,,,,,,,,,,,,,,,0#,.12#,0.2,0.28,1,1.55,1.12,1.13,1.23
2003/3/6,«í¬K,NOx,,,,,,,,,,,,,,,,0#,.12#,0.2,0.28,1,1.55,1.12,1.13,1.23
2003/3/6,«í¬K,O3,,,,,,,,,,,,,,,,0#,23.7#,22.5,20.9,26.7,38.2,38.1,37.8,39.2
2003/3/6,«í¬K,PH_RAIN,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/6,«í¬K,PM10,,,,,,,,,,,,,,,,16#,19,16,16,12,20,21,18,23
2003/3/6,«í¬K,RAINFALL,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/6,«í¬K,RAIN_COND,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/6,«í¬K,SO2,,,,,,,,,,,,,,,,0#,0#,0,0,0,0,0,0,0
2003/3/6,«í¬K,UVB,,,,,,,,,,,,,,,,2.23,0.83,0.08,0.03,0.03,0,0,0,0.01
2003/3/6,«í¬K,WIND_DIREC,,,,,,,,,,,,,,,,281#,285,317,341,22,34,31,28,28
2003/3/6,«í¬K,WIND_SPEED,,,,,,,,,,,,,,,,6.46#,5.87,4.33,4.27,4.6,6.54,8.61,9.43,10.02
2003/3/7,«í¬K,AMB_TEMP,20.5,20.17,19.99,19.35,18.35,17.86,18.17,18.49,19.46,19.37,19.39,19.02,18.72,18.66,18.45,18.51,18.46,18.15,17.83,17.6,17.49,17.25,16.88,16.31
2003/3/7,«í¬K,CO,0.4,0.28,0.27,0.28,0.27,0.28,0.28,0.29,0.3,0.32,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.38,0.37,0.36,0.37,0.37,0.37,0.38
2003/3/7,«í¬K,NO,0,0,0,.02#,0,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/7,«í¬K,NO2,1.06,1.21,1.28,1.74#,1.4,1.44,1.5,1.8,2.1,2.2,2.16,2.25,2.21,2.21,2.27,2.22,2.23,2.24,2.2,2.21,2.26,2.23,2.14,2.03
2003/3/7,«í¬K,NOx,1.06,1.21,1.28,1.76#,1.4,1.44,1.5,1.8,2.11,2.22,2.17,2.26,2.21,2.21,2.27,2.22,2.24,2.24,2.2,2.21,2.26,2.23,2.14,2.03
2003/3/7,«í¬K,O3,40.3,38.4,37.5,36,33.8,33.1,31.6#,29.3,27.3,27.7,28.7,29.5,31.5,34.7,35.2,35.2,35,33.5,33.7,33,31.9,31.2,30.9,30.3
2003/3/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/7,«í¬K,PM10,21,15,12,12,12,13,14,12,12,12,12,21,19,16,16,14,14,13,13,19,14,16,14,12
2003/3/7,«í¬K,RAINFALL,NR,NR,NR,NR,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/7,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/7,«í¬K,UVB,0.02,0.05,0.09,0.09,0.09,0.07,0.08,0.44,1.64,2.5,2.37,1.91,1.2,1.23,0.76,0.6,0.17,0.03,0.01,0.03,0.02,0.02,0.04,0.05
2003/3/7,«í¬K,WIND_DIREC,31,27,34,38,31,26,26,27,25,25,27,28,25,25,25,26,26,24,28,25,26,27,27,26
2003/3/7,«í¬K,WIND_SPEED,9.23,9.72,9.97,10.92,11.5,8.84,10.19,10.03,10.45,12.2,12.09,10.76,9.54,9.08,8.16,7.79,8.55,9.01,9.57,9.65,9.8,10.1,10.58,10.12
2003/3/8,«í¬K,AMB_TEMP,15.92,16.25,16.21,16.27,15.96,15.21,15.64,15.85,16.44,17.59,17.75,18.4,19.14,17.8,17.45,18.78,17.98,17.11,16.98,16.78,16.89,16.66,16.25,15.69
2003/3/8,«í¬K,CO,0.37,0.38,0.38,0.37,0.35,0.34,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.32,0.33,0.33,0.32,0.31,0.3,0.31,0.32,0.34,0.37,0.37
2003/3/8,«í¬K,NO,0,0,0,.02#,0.05,0.04,0.04,0.04,0.06,0.12,0.1,0.14,0.13,0.08,0.07,0.07,0.05,0.05,0.04,0.03,0.05,0.05,0.04,0.03
2003/3/8,«í¬K,NO2,1.82,1.7,1.56,1.31#,1.18,1.18,1.27,1.75,2.02,2.39,2.52,2.41,2.24,2.07,2.04,2.11,2.2,2.15,1.85,2.22,2.06,2.01,2.07,2.2
2003/3/8,«í¬K,NOx,1.82,1.7,1.57,1.33#,1.23,1.22,1.32,1.79,2.09,2.5,2.62,2.55,2.37,2.15,2.12,2.18,2.25,2.2,1.89,2.25,2.11,2.06,2.11,2.23
2003/3/8,«í¬K,O3,30.7,32.5,33.5,34,35.7,35.4,38.3#,39.4,40,39.7,39.8,41.5,43.6,44.7,44.4,46.2,46.2,47,48.3,47.7,49.4,50.3,51.5,51.3
2003/3/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,«í¬K,PM10,12,12,12,12,12,12,12,12,17,29,29,42,43,29,28,32,29,29,24,21,22,22,22,24
2003/3/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,«í¬K,SO2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1
2003/3/8,«í¬K,UVB,0.05,0.02,0.03,0.02,0.02,0.07,0.08,0.38,0.98,2.46,3.21,4.26,4.54,1.79,1.21,1.82,0.6,0.06,0.01,0.02,0.02,0.02,0.02,0.04
2003/3/8,«í¬K,WIND_DIREC,25,28,25,29,29,26,31,32,36,34,34,34,31,30,30,35,32,35,35,36,38,38,39,39
2003/3/8,«í¬K,WIND_SPEED,9.98,10.36,10.15,10.16,10.73,10.37,11.27,10.94,12.37,12.32,13.58,13.12,12.58,11.03,9.72,10.49,10.05,9.97,11.49,12.88,11.5,11.44,12.15,11.51
2003/3/9,«í¬K,AMB_TEMP,16.06,16.44,16.53,16.53,16.58,16.75,16.78,17.15,17.66,18.61,18.98,19.5,19.79,21,19.45,18.41,18,17.77,17.38,17.68,17.78,17.65,17.49,17.19
2003/3/9,«í¬K,CO,0.37,0.38,0.36,0.35,0.34,0.32,0.3,0.29,0.28,0.27,0.26,0.27,0.26,0.26,0.28,0.28,0.27,0.25,0.23,0.22,0.22,0.21,0.22,0.21
2003/3/9,«í¬K,NO,0.05,0.04,0.06,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/9,«í¬K,NO2,2.28,2.38,2.35,1.83#,1.69,1.66,1.69,1.81,1.65,1.41,1.41,1.46,1.35,1.53,1.6,1.77,1.7,1.25,1.05,1.05,0.93,0.75,0.88,0.83
2003/3/9,«í¬K,NOx,2.32,2.42,2.41,1.83#,1.69,1.66,1.69,1.81,1.65,1.42,1.41,1.46,1.35,1.53,1.6,1.77,1.7,1.25,1.05,1.05,0.93,0.75,0.89,0.83
2003/3/9,«í¬K,O3,52.4,53.2,52.7,51.9,50.9,50.5,48.4#,47.7,47.3,47.9,48,48.4,48.9,49.1,49.1,48.5,47.6,48.1,48,47.1,46.2,47.4,47.2,47.8
2003/3/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,«í¬K,PM10,21,22,32,47,59,60,59,59,58,57,52,47,41,32,32,36,34,23,19,18,13,16,12,12
2003/3/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,«í¬K,SO2,0.4,0.7,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/9,«í¬K,UVB,0.04,0.04,0.04,0.02,0.03,0.03,0.04,0.24,0.88,1.97,3.44,5.34,4.96,5.28,2.06,0.55,0.31,0.05,0.01,0.01,0,0,0.01,0.04
2003/3/9,«í¬K,WIND_DIREC,41,36,37,39,31,34,36,39,45,45,45,44,43,39,41,41,39,43,52,43,46,43,40,41
2003/3/9,«í¬K,WIND_SPEED,12.56,12.54,11.84,12.23,11.03,11.14,11.21,10.47,10.95,11.27,10.86,11.47,10.88,12.05,10.71,9.53,9.57,8.78,8.88,9.96,8.77,8.46,9.77,10.46
2003/3/10,«í¬K,AMB_TEMP,17.24,16.95,16.74,17.18,17.34,17.33,17.4,18.16,19.52,19.9,20.31,20.94,19.93,20.08,19.72,18.86,17.73,17.44,16.64,16.4,16.79,16.91,17.02,17.23
2003/3/10,«í¬K,CO,0.2,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.24,0.24,0.24,0.21,0.2,0.2,0.19,0.2,0.2,0.19,0.19
2003/3/10,«í¬K,NO,0,0,0,.02#,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/10,«í¬K,NO2,0.71,0.77,0.93,.88#,0.98,0.99,0.93,0.91,0.93,1.04,1.62,1.23,1.08,1.2,1.14,1.2,1.13,1.19,1.26,1.02,0.98,1.15,1.23,1.12
2003/3/10,«í¬K,NOx,0.71,0.77,0.93,.9#,0.98,0.99,0.93,0.91,0.93,1.05,1.62,1.23,1.09,1.2,1.14,1.2,1.13,1.19,1.26,1.02,0.98,1.15,1.23,1.12
2003/3/10,«í¬K,O3,48.1,46.6,44.7,45.6,42.3,40.6,42.3#,42.4,41.6,40.8,40.8,40.7,44,41.3,44.5,46.1,48,47.4,47.8,48.7,48.9,48.9,49.5,49.9
2003/3/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/10,«í¬K,PM10,12,12,12,12,12,12,19,16,19,18,16,16,16,16,13,17,13,12,12,12,12,12,12,12
2003/3/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/10,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/10,«í¬K,UVB,0.04,0.04,0.05,0.04,0.04,0.02,0.02,0.3,0.88,1.28,2.27,3.28,2.35,2.6,1.59,1.22,0.39,0.11,0.08,0.1,0.1,0.09,0.07,0.06
2003/3/10,«í¬K,WIND_DIREC,36,30,36,31,25,26,25,26,20,9,360,7,17,14,29,29,32,35,31,37,35,33,33,32
2003/3/10,«í¬K,WIND_SPEED,9.02,8.43,7.69,7.98,6.87,6.86,5.38,4.14,4.83,5.38,6.46,6.89,6.5,7.35,8.06,9.26,10.3,10.25,10.99,10.14,11.5,11.46,11.07,11.28
2003/3/11,«í¬K,AMB_TEMP,17.33,17.35,17.36,17.31,17.13,17.12,17.33,19.57,21.52,22.77,23.15,23.34,23.64,24.42,25.19,24.81,23.86,21.56,20.55,20.53,20.37,20.37,20.4,20.31
2003/3/11,«í¬K,CO,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.22,0.21,0.18,0.18,0.21,0.23,0.25,0.28,0.25,0.22,0.21,0.19
2003/3/11,«í¬K,NO,0,0,0,.02#,0.04,0.04,0.05,0.06,0.08,0.07,0.07,0.06,0.04,0.06,0.05,0.04,0.03,0.05,0.03,0.05,0.04,0.03,0.03,0.03
2003/3/11,«í¬K,NO2,1.06,1.15,0.99,.81#,0.87,0.96,1,1.04,1.12,1.11,1.02,0.85,0.73,0.53,0.47,0.47,0.47,0.61,0.96,1.18,0.4,0.22,0.3,0.17
2003/3/11,«í¬K,NOx,1.06,1.15,0.99,.84#,0.91,1.01,1.05,1.1,1.2,1.18,1.1,0.91,0.77,0.59,0.52,0.51,0.5,0.66,0.99,1.23,0.45,0.25,0.34,0.2
2003/3/11,«í¬K,O3,50.3,50.4,50.6,51,51.9,51,48.4#,48,49.1,51,54.1,56.6,58.6,58.3,56.4,56.2,54.8,55.5,55.2,54.5,53.1,51.9,50.9,50.5
2003/3/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,«í¬K,PM10,18,16,16,17,17,29,30,30,33,32,33,33,32,30,34,31,33,25,22,30,21,16,22,13
2003/3/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/11,«í¬K,UVB,0.06,0.06,0.05,0.06,0.06,0.05,0.13,0.67,2.11,4.55,7.09,8.9,9.21,7.68,5.17,2.46,0.57,0,0,0,0,0,0,0
2003/3/11,«í¬K,WIND_DIREC,33,34,35,35,35,34,33,34,31,37,41,40,42,43,53,56,53,43,46,54,55,54,49,47
2003/3/11,«í¬K,WIND_SPEED,11.16,11.57,11.25,12.59,12.19,12.25,10.93,10.85,10.82,11.51,13.32,13.65,12.92,11.05,9.13,8.57,8.29,7.43,6.36,7.28,6.54,6.4,6.08,5.21
2003/3/12,«í¬K,AMB_TEMP,20.05,19.57,18.92,17.72,17.3,16.41,17.35,19,19.64,24.27,25.82,26.19,25.86,25.92,26.36,26.73,25.54,22.8,21.22,21.06,20.42,19.84,19.47,19.04
2003/3/12,«í¬K,CO,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2003/3/12,«í¬K,NO,0.03,0.04,0.04,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/12,«í¬K,NO2,0.49,0.37,0.28,.41#,0.24,0.15,0.29,0.46,0.41,0.35,0.17,0.13,0.15,0.09,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2
2003/3/12,«í¬K,NOx,0.52,0.41,0.32,.43#,0.24,0.16,0.29,0.46,0.41,0.35,0.17,0.13,0.16,0.09,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2
2003/3/12,«í¬K,O3,50.4,50,48.3,45.3,45.5,45.5,42.5#,43.2,43.9,45.5,48.4,48.9,49.5,48.8,49,49,50,48,46,45,45,41,40,39
2003/3/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,«í¬K,PM10,18,18,13,12,16,14,12,12,12,20,25,25,25,28,22,22,27,19,21,23,33,25,24,15
2003/3/12,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/12,«í¬K,UVB,0,0,0,0.03,0.08,0.1,0.18,0.76,1.69,4.92,7.07,9.23,9.47,7.14,4.47,2.27,0.38,0,0,0,0.01,0.07,0.11,0.11
2003/3/12,«í¬K,WIND_DIREC,36,24,26,23,31,37,32,31,33,37,39,45,46,45,47,41,41,39,45,37,36,23,32,26
2003/3/12,«í¬K,WIND_SPEED,4.53,5.54,6.1,5.28,7.44,7.04,5.32,5.71,6.11,7.16,7.81,7.4,8.33,7.15,5.93,5.94,5.82,3.91,2.42,2.58,3.28,3.16,4.11,3.38
2003/3/13,«í¬K,AMB_TEMP,18.94,18.39,18.11,18.14,18.17,18.09,18.62,21.08,25.71,21.33,24.04,27.17,27.54,27.16,27.04,27.23,24.72,22.96,21.06,20.89,21.31,20.92,20.25,19.45
2003/3/13,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2003/3/13,«í¬K,NO,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/13,«í¬K,NO2,0.2,0.2,0.2,.2#,0.2,0.3,0.3,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1
2003/3/13,«í¬K,NOx,0.2,0.2,0.2,.2#,0.2,0.3,0.3,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1
2003/3/13,«í¬K,O3,37,36,39,39,36,36,35#,36,40,41,41,45,46,47,46,45,43,43,42,42,42,41,38,39
2003/3/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,«í¬K,PM10,16,13,17,13,18,16,15,14,16,16,13,12,17,13,16,16,16,19,20,20,24,21,14,16
2003/3/13,«í¬K,RAINFALL,NR,2,1.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/13,«í¬K,UVB,0.11,0.11,0.1,0.1,0.11,0.11,0.19,0.79,2.53,2.28,5.08,8.56,9.15,7.54,4.91,2.15,0.29,0,0.03,0.01,0,0.02,0.05,0.11
2003/3/13,«í¬K,WIND_DIREC,13,31,27,30,31,28,14,23,25,27,24,44,60,66,61,45,43,40,38,46,45,35,24,23
2003/3/13,«í¬K,WIND_SPEED,2.77,2.71,3.09,3.22,2.2,3.3,3.25,3.74,3.78,5.04,3.9,4.21,4.9,4.9,5.71,5.33,4.3,3.44,3.24,3.05,2.93,3.09,2.51,4.5
2003/3/14,«í¬K,AMB_TEMP,19.28,19.15,18.81,18.69,18.5,18.43,18.57,20.47,23.68,24.87,25.21,26.76,26.75,26.72,26.75,26.5,25.74,22.83,21.06,21.09,21.86,21.89,21.67,21.56
2003/3/14,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2003/3/14,«í¬K,NO,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/14,«í¬K,NO2,0.1,0.3,0.3,.2#,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.1
2003/3/14,«í¬K,NOx,0.1,0.3,0.3,.2#,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.1
2003/3/14,«í¬K,O3,40,41,40,39,40,40,41#,42,41,44,45,46,46,47,46,46,46,44,43,43,42,42,46,45
2003/3/14,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,«í¬K,PM10,13,12,12,12,12,12,12,12,12,22,19,16,16,19,20,18,16,16,13,12,16,21,21,17
2003/3/14,«í¬K,RAINFALL,NR,NR,0.2,NR,0.2,NR,0.2,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/14,«í¬K,UVB,0.1,0.1,0.11,0.12,0.12,0.12,0.16,0.68,2.24,4.82,6.91,9.18,9.28,7.36,4.84,2.12,0.33,0,0.06,0.03,0,0,0,0
2003/3/14,«í¬K,WIND_DIREC,32,21,13,31,24,24,25,31,30,32,35,39,42,45,43,43,37,38,36,39,70,55,48,47
2003/3/14,«í¬K,WIND_SPEED,4.37,4.24,4.12,3.23,3.58,3.05,4.11,3.76,3.78,6.1,6.36,6.84,7.11,6.78,7.2,6.36,5.81,5.12,4.07,3.81,4.63,5.33,4.77,4.71
2003/3/15,«í¬K,AMB_TEMP,20.91,20.59,20.69,20.5,20.73,20.45,20.48,20.7,23.29,27.3,27.11,26.91,27.09,26.76,27.32,26.22,26.61,24.48,23.83,23.76,23.73,23.63,23.62,23.49
2003/3/15,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2003/3/15,«í¬K,NO,0,0,0,.1#,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0.1,.1x,0,0.1,0,0.1,0,.1*,.1*,0.1
2003/3/15,«í¬K,NO2,0.2,0.3,0.2,.2#,0.1,0.1,0.1,0.2,0.2,0.1,0,0,0.1,0,0,.6x,0,0.2,0,0.9,0.4,0x,0x,0.2
2003/3/15,«í¬K,NOx,0.2,0.3,0.2,.2#,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0,0.1,.7*,0.1,0.3,0,0.9,0.4,0x,0x,0.3
2003/3/15,«í¬K,O3,40,38,38,38,38,36,37#,34,33,39,40,40,41,39,39,36,35,34,34,33,33,33,33,34
2003/3/15,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,«í¬K,PM10,18,17,13,17,13,20,21,16,19,13,20,26,18,25,28,37,31,30,30,28,40,41,42,42
2003/3/15,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/15,«í¬K,UVB,0,0,0,0,0,0.03,0.1,0.53,2.07,4.32,5.45,5.11,5.81,4.88,3.9,1.13,0.55,0.02,0,0,0,0,0,0
2003/3/15,«í¬K,WIND_DIREC,37,30,32,33,44,36,51,36,33,82,89,92,78,93,94,99,91,88,75,75,85,88,92,90
2003/3/15,«í¬K,WIND_SPEED,4.41,4.16,3.9,4.2,4.88,4.25,3.55,3.16,3.48,3.28,3.56,3.37,4.03,4.21,4.18,3.58,3.62,2.66,2.04,2.36,2.12,2.39,2.43,1.95
2003/3/16,«í¬K,AMB_TEMP,23.56,23.48,23.37,23.46,23.51,23.37,23.97,26.78,27.82,28.27,28.52,29.17,29.1,29.45,29.32,29.54,28.31,26.21,23.97,22.95,22.76,22.48,22.46,22.28
2003/3/16,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
2003/3/16,«í¬K,NO,.1*,0.1,0,.1#,0.1,0,0,.1*,0.1,0.2,0.2,0.1,0.1,0.1,.1*,0.1,0.3,0.1,0,0,0,0,0,0.1
2003/3/16,«í¬K,NO2,0x,0.1,0,0#,0.1,0.2,0.1,0x,0.1,0.6,0.5,0.2,0.5,0.1,0x,0,1.7,1.2,1.7,1.5,1.9,1.1,0.6,0.1
2003/3/16,«í¬K,NOx,0x,0.2,0,0#,0.1,0.2,0.1,0x,0.2,0.8,0.7,0.3,0.6,0.2,0x,0.1,2,1.3,1.7,1.5,1.9,1.1,0.6,0.2
2003/3/16,«í¬K,O3,35,35,35,35,36,36,36#,36,36,37,37,39,38,39,34,36,35,38,31,27,28,28,27,27
2003/3/16,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,«í¬K,PM10,36,36,34,34,40,37,29,30,27,27,31,33,27,28,24,24,24,20,22,30,25,21,13,12
2003/3/16,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2003/3/16,«í¬K,UVB,0,0,0,0,0,0,0.04,0.64,2.22,4.1,5.7,7.66,7.63,7.39,4.73,2.53,0.79,0.06,0,0.04,0.05,0.02,0.01,0
2003/3/16,«í¬K,WIND_DIREC,90,90,78,81,92,79,84,134,151,164,173,176,171,181,180,177,182,179,178,216,231,316,13,8
2003/3/16,«í¬K,WIND_SPEED,2.33,1.81,1.39,1.29,1.97,1.71,1.27,1.55,3.79,4.08,4.5,4.17,3.9,3.88,3.63,3.17,3.07,1.98,0.68,0.68,0.09,0.22,0.34,0.59
