¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/25,´_¿³,AMB_TEMP,21.56,21.45,21.85,21.86,21.69,20.52,19.99,20.92,22.64,24.77,26.31,27.1,28.19,27.43,26.84,26.93,26.51,25.39,25.01,24.59,24.08,23.9,23.55,23.23
2003/3/25,´_¿³,CH4,2.94,3.07,2.69,2.85,2.81,2.69,2.72,2.73,2.8,2.78,2.57,2.52,2.44,2.31,2.49,2.58,2.66,2.48,2.45,2.36,2.47,2.64,2.65,2.72
2003/3/25,´_¿³,CO,1.66,1.56,1.6,1.6,1.49,1.25,1.71,3.67,3.56,3.43,1.85,1.48,1.26,0.93,1.05,1.26,1.62,1.68,2.03,1.24,1.04,1.42,1.52,1.83
2003/3/25,´_¿³,NMHC,0.66,0.9,0.86,1,1.09,0.63,0.69,1.89,1.9,1.72,0.95,0.6,0.58,0.32,0.37,0.39,0.58,0.51,0.8,0.37,0.24,0.41,0.59,0.81
2003/3/25,´_¿³,NO,50.69,48.17,65.35,60.6,32.02#,24.64,51.91,97.19,59.82,12.79,2.41,0.93,3.91,1.12,0.97,1.61,3.65,1.56,1.06,2.2,0.97,0.47,0.76,6.56
2003/3/25,´_¿³,NO2,44.08,44.23,44.45,43.01,39.03#,34.62,37.4,54.73,94.44,119.98,71.94,42.83,35.28,26.17,25.95,29.21,38.33,40.48,53.46,71.13,49.76,47.71,38.96,53.77
2003/3/25,´_¿³,NOx,94.77,92.4,109.79,103.62,71.04#,59.26,89.31,151.93,154.26,132.77,74.34,43.77,39.19,27.28,26.91,30.82,41.98,42.03,54.52,73.33,50.73,48.18,39.72,60.34
2003/3/25,´_¿³,PM10,180,178,173,176,158,177,171,188,180,267,266,224,170,134,81,81,81,81,86,91,95,101,99,91
2003/3/25,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/25,´_¿³,SO2,23.2,17.4,19.6,18.2,18,8.6,10.4,26.6,35.5,34.6,27.9,12.9,8.9,5.6,5.8,5.4,6.2,5.4,6.6,12.3,8.8,10.6,6.7,9.3
2003/3/25,´_¿³,THC,3.604,3.975,3.544,3.849,3.901,3.321,3.411,4.618,4.699,4.504,3.52,3.117,3.021,2.638,2.865,2.979,3.239,2.987,3.25,2.735,2.703,3.054,3.246,3.523
2003/3/26,´_¿³,AMB_TEMP,22.96,22.92,22.75,22.69,22.54,22.04,22.05,23.25,25.31,26.5,26.7,27.47,29.2,27.96,26.82,26.79,26.43,25.7,25.13,24.9,24.73,25.02,24.99,24.75
2003/3/26,´_¿³,CH4,2.91,2.89,2.97,3.19,3.32,3.16,2.47,2.66,2.71,2.98,2.9,2.75,2.53#,2.43,2.34,1.87,1.9,1.93,2.44,2.52,2.69,2.65,2.77,2.92
2003/3/26,´_¿³,CO,2.24,2.11,1.59,1.39,1.64,1.18,1.43,3.17,3.17,1.53,0.96,1,0.95,.83#,0.86,0.76,0.91,1.1,1.16,1.43,1.79,2.22,2.49,2.37
2003/3/26,´_¿³,NMHC,1.05,1.27,1.03,1.05,1.44,0.55,0.48,1.52,1.41,0.99,0.21,0.32,.16#,0.32,0.07,0.1,0.16,0.18,0.17,0.39,0.62,1.02,0.74,0.99
2003/3/26,´_¿³,NO,38.16,56.56,39.43,26.65,10.4#,6.48,15.98,26.17,8.97,2.59,1.55,3.33,3.23,2.81#,1.8,1.88,1.06,1.41,4.16,0.37,0.5,12.72,14.15,28.67
2003/3/26,´_¿³,NO2,64.03,62.98,61.09,61.65,56.17#,42.7,39.06,65.79,82.95,73.62,48.4,36.32,27.58,30.66#,32.73,29.61,27.8,34.29,46.62,46.64,52.67,59.35,63.94,63.12
2003/3/26,´_¿³,NOx,102.2,119.54,100.52,88.3,66.57#,49.18,55.04,91.95,91.93,76.21,49.96,39.65,30.81,33.47#,34.53,31.5,28.86,35.7,50.78,47.02,53.17,72.07,78.09,91.79
2003/3/26,´_¿³,PM10,99,148,179,179,173,171,144,141,142,182,185,166,63#,3x,90,88,81,82,85,78,82,79,110,110
2003/3/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/26,´_¿³,SO2,12.7,20.8,17.6,19.5,19.6,11.2,12.9,12.2,13.6,24.7,17,13,5.2,12.8#,12.2,9.5,10.9,12.4,22.5,6.5,3.4,5.3,7,14.2
2003/3/26,´_¿³,THC,3.961,4.154,4.005,4.232,4.766,3.706,2.956,4.179,4.119,3.964,3.109,3.068,2.695#,2.748,2.411,1.963,2.067,2.108,2.615,2.91,3.305,3.669,3.511,3.91
2003/3/27,´_¿³,AMB_TEMP,24.48,24.02,23.95,23.86,23.6,23.24,23.44,24.83,26.51,27.98,28.7,28.76,29.22,29.42,29.08,29.25,28.53,27.7,26.68,26.05,26.19,26.04,25.67,25.03
2003/3/27,´_¿³,CH4,2.67,2.73,2.86,3.03,3.12,2.92,2.75,2.69,2.54,2.41,2.32,2.28,2.19,2,1.98,2.21,2.58,2.65,2.6,2.4,2.36,2.37,2.19,2.17
2003/3/27,´_¿³,CO,1.59,1.14,1.37,1.11,1.22,0.97,2.2,2.57,1.96,1.58,0.95,0.82,0.99,0.8,0.58,0.62,1.01,0.99,0.93,0.94,1.21,1.32,1.19,0.89
2003/3/27,´_¿³,NMHC,0.61,0.42,0.81,0.75,0.82,0.54,1.19,1.73,1.1,0.49,0.16,0.18,0.23,0.07,0.09,0.11,0.24,0.34,0.36,0.36,0.54,0.37,0.49,0.21
2003/3/27,´_¿³,NO,15.14,3.16,24.35,5.53,33.06#,22.27,43.2,35.59,7.65,7.68,0.56,0.89,1.28,1.31,2.08,2.97,4.1,2.64,2.19,3.35,6.35,7.04,3.31,5.59
2003/3/27,´_¿³,NO2,48.13,41.07,49.97,47.87,52.01#,49.19,52.65,75.39,58.96,50.48,33.8,31.19,34.57,26.04,21.62,21.91,31.09,26.43,27.97,26.92,35.59,40.37,43.73,37.25
2003/3/27,´_¿³,NOx,63.27,44.22,74.32,53.4,85.06#,71.47,95.84,110.99,66.61,58.15,34.37,32.08,35.85,27.35,23.7,24.89,35.19,29.07,30.15,30.27,41.94,47.41,47.04,42.84
2003/3/27,´_¿³,PM10,130,127,124,124,113,104,109,124,146,188,175,137,95,90,90,78,68,45,46,58,68,69,80,78
2003/3/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/27,´_¿³,SO2,8.3,4.7,13.7,15.5,23.1,27.8,12.8,23.1,18.2,19.3,18.6,16.2,27.7,19.8,7.4,9.6,11.6,4.2,2.8,1.7,4,5.2,7,7.7
2003/3/27,´_¿³,THC,3.276,3.144,3.672,3.774,3.931,3.461,3.948,4.414,3.645,2.897,2.483,2.459,2.415,2.071,2.071,2.317,2.816,2.994,2.957,2.76,2.9,2.744,2.677,2.376
2003/3/28,´_¿³,AMB_TEMP,24.75,24.13,23.79,23.8,23.42,22.69,22.29,23.07,24.87,26.39,27.49,27.33,27.82,27.75,27.86,27.81,26.92,26.15,26.02,25.21,24,23.43,22.89,22.75
2003/3/28,´_¿³,CH4,2.3,2.4,2.43,2.58,2.68,2.53,2.58,2.94,2.95,0#,2.61,2.09,1.97,2.22,2.32,2.29,2.3,2.34,2.58,2.61,2.74,2.78,2.58,2.49
2003/3/28,´_¿³,CO,0.86,0.67,0.67,0.68,0.73,0.71,1.08,3.26,2.95,0#,1.53,0.62,0.43,0.39,0.44,0.48,0.69,0.99,1.49,1.51,1.36,1.52,1.45,1.24
2003/3/28,´_¿³,NMHC,0.25,0.19,0.2,0.19,0.2,0.19,0.44,1.38,1.87,0#,0.67,0.09,0.16,0.1,0.13,0.1,0.28,0.34,0.55,0.58,0.41,0.55,0.52,0.4
2003/3/28,´_¿³,NO,6.13,1.68,0.87,0.98,.95#,4.14,13.51,62.98,18.76,0#,4.66,1.93,2.76,3.56,2.56,2.52,2.2,2.96,8.02,17.11,20.56,22.28,28.83,22.5
2003/3/28,´_¿³,NO2,41.51,30.75,29.72,28.09,26.82#,24.48,32.52,58.76,88.23,0#,64.82,24.82,19.52,18.31,17.67,20.72,21.76,29.37,48.11,50.67,51.03,50.39,47.38,43.99
2003/3/28,´_¿³,NOx,47.64,32.42,30.59,29.07,27.77#,28.62,46.03,121.74,106.99,0#,69.48,26.75,22.28,21.87,20.22,23.24,23.95,32.34,56.13,67.78,71.59,72.67,76.21,66.49
2003/3/28,´_¿³,PM10,83,72,78,82,92,92,104,107,127,189,189,188,142,85,52,52,55,55,64,91,110,122,150,145
2003/3/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/28,´_¿³,SO2,12,5.9,7.5,5.2,5.4,5.3,9.7,29,42.3,0#,30.3,9.3,13.5,11.1,4.7,4.2,1.9,2.4,8.2,10.5,12.2,10.4,9.9,8.5
2003/3/28,´_¿³,THC,2.546,2.582,2.624,2.779,2.888,2.715,3.021,4.318,4.821,0#,3.284,2.173,2.135,2.318,2.448,2.396,2.579,2.684,3.128,3.19,3.151,3.332,3.091,2.891
2003/3/29,´_¿³,AMB_TEMP,22.65,22.96,22.37,22.33,22.48,21.77,21.54,22.44,23.78,26.05,26.55,27.03,27.7,27.53,27.3,26.72,25.82,25.39,24.77,24.77,24.73,24.54,24.6,24.08
2003/3/29,´_¿³,CH4,2.51,2.7,2.63,2.56,2.29,2.16,2.1,2.22,2.42,0#,2.42,2.42,2.5,2.33,1.89,1.88,1.95,2.39,2.36,2.4,2.29,2.3,2.48,2.71
2003/3/29,´_¿³,CO,1.02,0.97,0.76,0.67,0.59,0.72,1.13,1.68,1.46,0#,0.7,0.66,0.53,0.56,0.62,0.76,0.71,0.81,1.05,0.98,1.03,1.07,1.83,1.62
2003/3/29,´_¿³,NMHC,0.28,0.33,0.39,0.27,0.19,0.42,0.51,0.94,0.83,0#,0.11,0.14,0.16,0.08,0.08,0.09,0.14,0.17,0.19,0.33,0.21,0.32,0.7,0.59
2003/3/29,´_¿³,NO,20.5,22.54,17.41,18.27,4.12#,25.79,60.8,67.65,13.25,0#,2.28,2.94,10.34,49.46,11.85,65.68,1.11,1.25,2.97,1.5,3.35,0.17,6.37,7
2003/3/29,´_¿³,NO2,44.44,45.74,46.98,46.25,39.57#,43.82,46.4,53.87,49.38,0#,16.97,15.39,18.06,10,21.58,13.41,17.88,22.78,27.41,27.75,31.99,37.7,56.29,53.17
2003/3/29,´_¿³,NOx,64.94,68.28,64.4,64.52,43.68#,69.61,107.2,121.51,62.63,0#,19.25,18.33,28.4,59.45,33.43,79.09,18.98,24.03,30.39,29.25,35.34,37.88,62.66,60.18
2003/3/29,´_¿³,PM10,145,132,131,141,126,113,113,117,125,105,96,63,38,35,36,45,49,40,45,45,45,44,55,66
2003/3/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/29,´_¿³,SO2,7.6,10.9,10.7,8,6.1,20.1,49.7,69.7,27.6,0#,5.3,4.7,6.8,3.1,12.1,8.9,7,8.9,3.3,3.7,4.1,6.1,6.6,7.4
2003/3/29,´_¿³,THC,2.785,3.039,3.02,2.834,2.483,2.587,2.605,3.162,3.255,0#,2.527,2.563,2.652,2.413,1.971,1.974,2.082,2.558,2.547,2.729,2.501,2.619,3.185,3.299
2003/3/30,´_¿³,AMB_TEMP,24.3,23.72,23.63,23.24,23,22.97,23.31,24.02,25.37,27.03,27.87,28.4,28.31,28.45,28.66,28.68,27.85,27.39,27,26.8,26.62,26.39,26.22,25.99
2003/3/30,´_¿³,CH4,2.94,2.97,2.94,2.91,2.92,2.69,2.54,2.72,2.67,2.4,2.18,2.24,2.23,2.22,2.18,2.27,2.38,2.28,2.24,2.26,2.55,2.74,2.87,2.82
2003/3/30,´_¿³,CO,1.62,1.52,1.45,1.26,1.22,0.93,1.47,1.74,2.04,1.26,0.78,0.84,0.77,0.64,0.64,0.7,0.8,1.03,1.29,1.3,1.84,1.51,1.71,1.43
2003/3/30,´_¿³,NMHC,0.58,0.61,0.8,0.46,0.51,0.37,0.45,0.88,0.71,0.54,0.11,0.1,0.07,0.05,0.04,0.07,0.09,0.22,0.38,0.37,0.52,0.4,0.59,0.33
2003/3/30,´_¿³,NO,18.76,25.68,27.84,8.88,7.24#,12.73,13.9,9.87,8.84,0.98,0.81,0.53,0.05,0.07,0.07,0.04,0.17,0.4,0.58,1.79,7.61,2.15,0.82,0.86
2003/3/30,´_¿³,NO2,51.88,48.83,51.1,46.22,50.11#,38.78,34.99,42.43,73.64,70.62,36.24,30.21,22.17,20.51,19.96,23.18,20.85,25.1,26.31,27.79,46.47,35.14,48.22,53.01
2003/3/30,´_¿³,NOx,70.64,74.51,78.94,55.1,57.34#,51.51,48.89,52.29,82.48,71.61,37.05,30.73,22.21,20.58,20.03,23.22,21.02,25.5,26.89,29.58,54.07,37.29,49.04,53.87
2003/3/30,´_¿³,PM10,78,103,126,123,125,112,104,115,125,125,144,111,92,69,67,70,71,65,74,75,84,84,78,90
2003/3/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/30,´_¿³,SO2,9.6,9.8,14.3,8.9,15.6,16.4,7.7,8.6,27.8,39.8,19.7,16.8,13.6,9.9,7.3,7.2,6,7.9,3.7,4,5.1,4.7,6.6,9.7
2003/3/30,´_¿³,THC,3.515,3.581,3.743,3.37,3.428,3.059,2.99,3.605,3.373,2.94,2.285,2.34,2.302,2.269,2.213,2.345,2.473,2.5,2.618,2.629,3.07,3.137,3.456,3.146
2003/3/31,´_¿³,AMB_TEMP,25.61,25.44,25.11,25,24.65,24.37,24.59,25.53,27.47,29.39,29.76,30.25,30.06,29.45,29.26,28.86,28.28,27.96,27.58,27.22,27.11,27,26.72,26.51
2003/3/31,´_¿³,CH4,2.35,3.01,2.76,2.82,3.01,2.67,2.61,2.52,2.48,2.36,2.27,2.33#,2.45,2.46,2.43,2.24,2.23,2.28,2.11,2.05,2.11,2.22,2.28,2.29
2003/3/31,´_¿³,CO,0.8,1.4,0.91,0.83,0.83,0.86,1.48,1.99,1.39,0.62,0.52,.54#,0.5,0.41,0.41,0.38,0.47,0.62,0.79,0.87,1.03,1.01,1.1,0.94
2003/3/31,´_¿³,NMHC,0.14,0.47,0.16,0.15,0.22,0.06,0.44,0.58,0.49,0.21,0.23,.05#,0.1,0.16,0.24,0.01,0.11,0.26,0.16,0.15,0.22,0.19,0.21,0.15
2003/3/31,´_¿³,NO,0.2,3.68,0.65,0.32,.05#,3.35,19.07,19.32,10.94,12.01,3.72,5.5#,4.12,2.28,6.37,6.52,6.73,5.85,6.83,16.57,8.1,6.56,3.6,6.46
2003/3/31,´_¿³,NO2,39.51,51.54,31.34,25.8,30.89#,27.3,33.69,41.65,33.73,19.96,10.35,10.07#,6.35,4.46,9.95,10.48,11.38,12.77,17.75,21.2,19.57,16.98,13.22,12.8
2003/3/31,´_¿³,NOx,39.71,55.22,31.98,26.11,30.93#,30.65,52.76,60.97,44.68,31.97,14.07,15.57#,10.47,6.74,16.32,16.99,18.12,18.62,24.58,37.77,27.67,23.54,16.82,19.26
2003/3/31,´_¿³,PM10,144,130,149,145,127,74,74,84,95,95,73,40,40,18,23,30,14,22,11,18,18,21,14,14
2003/3/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/31,´_¿³,SO2,12.8,13.4,6.5,4.6,5.2,5.5,8.3,12.3,21,29.2,6.3,7#,4.3,2,3.1,3,2.9,2.8,6.3,9.2,5.3,5.6,3.6,4.2
2003/3/31,´_¿³,THC,2.493,3.475,2.916,2.972,3.23,2.731,3.053,3.101,2.964,2.57,2.499,2.372#,2.546,2.622,2.665,2.255,2.342,2.539,2.268,2.202,2.322,2.408,2.493,2.438
2003/4/1,´_¿³,AMB_TEMP,26.26,26.28,26.04,26.28,26.48,26.17,26.38,27.03,27.5,28.54,28.78,28.87,29.55,29.36,29.32,28.53,27.88,27.14,26.66,26.42,26.22,26.24,26.25,26.3
2003/4/1,´_¿³,CH4,2.22,2.18,2.18,2.29,2.34,2.33,2.37,2.39,2.32,2.16,2.13,2.09,2.21,2.48,2.5,2.41,2.3,2.31,2.18,2.01,1.95,1.86,1.8,1.8
2003/4/1,´_¿³,CO,0.64,0.3,0.28,0.3,0.41,0.44,0.82,1.6,1.06,0.58,0.51,0.47,0.44,0.47,0.46,0.49,0.59,0.72,0.67,0.62,0.59,0.56,0.55,0.5
2003/4/1,´_¿³,NMHC,0.04,0.05,0.05,0.03,0.07,0.1,0.18,1.08,0.55,0.06,0.1,0.09,0.08,0.07,0.05,0.06,0.12,0.15,0.27,0.13,0.11,0.08,0.11,0.17
2003/4/1,´_¿³,NO,3.67,0.79,0.2,0.3,.45#,0.91,4.05,5.94,10.89,7.34,4.71,3.98,7.92,3.63,3.06,4.53,6.7,9.43,11.41,9.71,9.39,5.83,6.84,2.51
2003/4/1,´_¿³,NO2,13.16,8.52,7.78,10.99,9.04#,11.74,16.87,21.34,25.69,18.96,15.98,15.39,14.95,10.48,12.42,12.78,14.09,14.8,13.13,14.05,14.91,17.5,16.93,13.83
2003/4/1,´_¿³,NOx,16.83,9.31,7.98,11.29,9.5#,12.65,20.92,27.28,36.58,26.29,20.7,19.37,22.87,14.11,15.48,17.32,20.8,24.24,24.54,23.76,24.3,23.33,23.77,16.34
2003/4/1,´_¿³,PM10,16,16,11,11,11,11,18,33,48,48,47,39,37,45,39,37,36,31,33,33,23,12,13,11
2003/4/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/1,´_¿³,SO2,3.7,2.8,2.8,3.6,2.1,2.4,2.9,5.9,16.3,10.6,4.1,5.4,5.2,2,2.6,2.9,4,3.7,3.3,5.2,5.8,4.4,7,5.3
2003/4/1,´_¿³,THC,2.255,2.234,2.234,2.318,2.414,2.428,2.544,3.474,2.874,2.218,2.232,2.183,2.289,2.556,2.555,2.473,2.421,2.462,2.451,2.138,2.064,1.933,1.914,1.966
2003/4/2,´_¿³,AMB_TEMP,26.11,26.07,25.79,25.44,26.04,25.88,25.85,27.13,27.73,28.06,28.81,28.39,29.21,28.87,28.56,28.39,28.51,27.8,27.31,27.09,26.91,26.89,26.75,26.78
2003/4/2,´_¿³,CH4,1.83,2.18,2.15,2.14,2.24,2.33,2.24,2.38,2.24,2.19,2.3,2.22,2.15,2.06,2.15,2.05,2.03,2.03,2.07,2.04,1.96,2,2.17,2.31
2003/4/2,´_¿³,CO,0.4,0.47,0.46,0.41,0.66,0.76,1.05,1.73,1.07,0.69,0.7,0.58,0.61,0.45,0.45,0.52,0.63,0.76,0.89,0.65,0.64,0.82,0.81,0.83
2003/4/2,´_¿³,NMHC,0.08,0.08,0.05,0.04,0.18,0.3,0.29,1.1,0.26,0.23,0.18,0.16,0.21,0.05,0.07,0.11,0.06,0.12,0.18,0.14,0.14,0.14,0.14,0.23
2003/4/2,´_¿³,NO,1.39,1.56,0.49,1.22,.77#,3.3,17.71,16.12,13.1,13.86,12.4,3.6,8.06,4.9,4.05,5.98,12.29,10.35,18.15,8.72,5.36,9.45,4.68,6.03
2003/4/2,´_¿³,NO2,12.98,12.74,10.26,11.81,12.57#,15.32,18.3,21.08,17.88,16.13,14.31,10.33,13.06,10.97,10.5,13.11,15.78,16.32,20.36,20.82,20.43,19.23,16.4,15.13
2003/4/2,´_¿³,NOx,14.37,14.3,10.75,13.03,13.34#,18.62,36.01,37.21,30.98,29.99,26.72,13.93,21.13,15.87,14.55,19.09,28.07,26.67,38.5,29.53,25.79,28.67,21.08,21.16
2003/4/2,´_¿³,PM10,22,22,13,17,12,22,22,41,46,77,72,66,40,22,26,23,23,21,23,24,33,27,22,23
2003/4/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,´_¿³,SO2,1.9,1.6,0.9,5.6,1.8,1.8,4.4,9.7,9.8,4.7,5.4,2.8,2.9,2.7,2.5,3.5,4.1,4.1,6.5,5.6,5.1,5.1,5.5,1.5
2003/4/2,´_¿³,THC,1.906,2.253,2.202,2.184,2.421,2.632,2.53,3.485,2.5,2.425,2.478,2.37,2.365,2.117,2.216,2.165,2.095,2.146,2.255,2.177,2.102,2.142,2.306,2.54
2003/4/3,´_¿³,AMB_TEMP,26.5,26.47,26.53,26.4,26.55,26.36,26.39,26.91,27.35,27.79,27.76,28.36,28.03,28.09,28.26,27.93,27.68,27.36,26.82,26.98,27.05,27.04,27.04,27.02
2003/4/3,´_¿³,CH4,2.33,2.32,2.36,2.18,2.15,1.97,1.98,2.14,2.44,2.27,2.25,2.2,2.12,2.12,2.24,2.28,2.22#,2.38,2.31,2.29,2.05,2.04,2.1,2.15
2003/4/3,´_¿³,CO,0.75,0.53,0.5,0.33,0.43,0.51,0.99,1.26,1.1,0.54,0.38,0.38,0.39,0.4,0.35,0.39,0.48,0.56,0.36,0.43,0.4,0.34,0.33,0.3
2003/4/3,´_¿³,NMHC,0.2,0.13,0.09,0.12,0.14,0.18,0.55,0.66,0.28,0.38,0.55,0.19,0.1,0.04,0.15,0.16,.19#,0.22,0.41,0.1,0.12,0.11,0.11,0.04
2003/4/3,´_¿³,NO,3.3,2.04,3.13,1.01,1.31#,6.36,23.83,22.75,20.58,18.04,10.28,6.01,4.37,5.24,4.31,7.75,9.82,11.19,10.62,9.14,9.79,6.03,4.71,2.66
2003/4/3,´_¿³,NO2,15.71,13.83,14.69,11.86,19.08#,20.51,21.05,27.92,32.3,29.28,19.9,15.51,13.81,12.21,11.07,12.86,12.98,12.92,6.05,15.92,17.26,11.9,16.17,12.2
2003/4/3,´_¿³,NOx,19.02,15.87,17.82,12.87,20.4#,26.87,44.88,50.67,52.88,47.32,30.18,21.53,18.18,17.45,15.38,20.61,22.81,24.12,16.66,25.07,27.06,17.94,20.88,14.86
2003/4/3,´_¿³,PM10,26,27,33,21,16,11,26,43,63,58,58,58,54,49,48,42,41,52,52,62,38,22,22,21
2003/4/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/3,´_¿³,SO2,1.3,1.2,1.6,1.6,2.4,4.9,8.9,10.4,14,19.1,16.3,6.6,6.7,4.6,5.6,6.1,7.9,6,5.5,9.5,12.8,7.8,10.1,5.9
2003/4/3,´_¿³,THC,2.531,2.451,2.448,2.3,2.284,2.152,2.531,2.798,2.72,2.649,2.801,2.383,2.218,2.165,2.387,2.436,2.417#,2.594,2.717,2.392,2.166,2.148,2.211,2.191
2003/4/4,´_¿³,AMB_TEMP,26.9,26.6,26.4,26.5,26.52,26.47,26.86,27.59,28.17,29.4,29.41,29.82,27.63,25.98,26.03,25.56,24.67,24.54,24.39,24.44,24.35,23.83,23.53,22.79
2003/4/4,´_¿³,CH4,2.15,2.31,2.28,2.31,2.43,2.56,2.5,2.42,2.38,2.23,2.2,2.08,2.34,2.12,1.97,1.79,2,2.16,2.34,2.54,2.52,2.56,2.6,2.52
2003/4/4,´_¿³,CO,0.3,0.44,0.41,0.51,0.57,0.85,1.29,2.03,2.42,1.57,1.28,0.64,0.93,0.93,1.12,1.18,2.59,2.33,1.91,2.62,1.92,1.96,1.8,1.4
2003/4/4,´_¿³,NMHC,0.05,0.07,0.05,0.18,0.25,0.28,0.71,1.41,1.05,0.88,0.5,0.14,0.33,0.22,0.5,0.51,1,0.94,1.03,1.16,0.86,0.84,0.74,0.51
2003/4/4,´_¿³,NO,1.6,2.25,1.25,6.4,5.79#,18.88,18.9,9.36,41.21,18.16,9.41,6.94,4.08,15.93,11.71,11.72,74.52,56.27,61.03,76.12,45.65,46.31,41.12,28.01
2003/4/4,´_¿³,NO2,9.87,7.2,8.73,12.16,16.46#,18.19,22.1,23.96,28.47,27.13,22.96,21.18,35.97,23.57,30.26,39.26,46.31,50.03,52.81,46.31,42.04,43.93,42.35,36.93
2003/4/4,´_¿³,NOx,11.48,9.45,9.99,18.56,22.25#,37.08,41,33.32,69.68,45.29,32.38,28.13,40.05,39.5,41.97,50.97,120.83,106.3,113.85,122.43,87.69,90.24,83.47,64.94
2003/4/4,´_¿³,PM10,21,16,23,29,29,29,26,39,64,68,68,60,36,77,49,45,45,45,55,53,87,64,103,128
2003/4/4,´_¿³,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,1.8,0.4,1.2,1.4,2.8,0.6,NR,NR,NR,NR,NR
2003/4/4,´_¿³,SO2,2.9,0.9,0.9,1.9,7.7,5.8,7.4,8.8,10.9,8.9,7.5,7.3,8,3.8,4.4,5,7.5,8.3,14.5,13.4,21.1,10.3,10,9.2
2003/4/4,´_¿³,THC,2.203,2.379,2.332,2.489,2.683,2.835,3.212,3.829,3.432,3.11,2.696,2.221,2.669,2.341,2.471,2.302,3.001,3.1,3.367,3.697,3.379,3.401,3.34,3.021
2003/4/5,´_¿³,AMB_TEMP,21.66,21.47,21.47,21.12,20.72,20.81,20.81,20.75,20.93,21.83,23.06,23.93,24.03,23.72,23.67,23.62,23.66,23.57,23.59,23.7,23.84,23.87,23.39,23.51
2003/4/5,´_¿³,CH4,2.16,2.2,2.23,2.21,2.27,2.31,2.84,2.87,2.89,2.59,2.51,2.43,2.33,2.32,2.31,2.09,2.04,2.04,1.91,1.86,1.94,2.15,2.4,2.62
2003/4/5,´_¿³,CO,0.86,0.82,0.77,0.7,0.77,0.81,1.07,1.49,1.33,1.63,1.82,1.45,0.89,0.79,0.75,0.64,0.74,0.7,0.69,0.76,0.78,0.76,1,1.29
2003/4/5,´_¿³,NMHC,0.34,0.23,0.24,0.17,0.13,0.36,0.24,0.58,0.48,0.72,0.93,0.41,0.19,0.16,0.18,0.12,0.19,0.17,0.05,0.13,0.09,0.1,0.15,0.34
2003/4/5,´_¿³,NO,8.55,18.67,18.57,10.46,14.65#,10.95,15.85,15.84,11.85,8.81,12.03,1.87,2.39,0.22,0.46,0.02,0.04,0,0.01,0.35,0.57,0.62,0.75,0.9
2003/4/5,´_¿³,NO2,34.27,36.63,34.67,32.04,31.47#,31.3,31.83,30.6,32.89,34.98,38.8,30.83,27.19,22.34,23.85,22.23,23.97,19.54,18.99,18.13,20.27,18.31,24.02,32.31
2003/4/5,´_¿³,NOx,42.82,55.3,53.24,42.5,46.13#,42.25,47.68,46.45,44.74,43.79,50.82,32.7,29.57,22.55,24.31,22.25,24,19.54,19,18.48,20.84,18.93,24.77,33.2
2003/4/5,´_¿³,PM10,137,113,92,72,66,68,80,90,101,101,117,136,136,118,110,110,104,87,72,64,62,58,75,87
2003/4/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
