ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/2/11,玡马,SO2,11.4,6.1,4.5,8.8,15,11.8,5.6,15.6,14.7,12.8,10.5,8.7,7.3,6.9,5.2,4.7,3.6,3.7,4.9,3.1,3,4.8,5.8,8.1
2003/2/11,玡马,THC,3.567,2.694x,2.73,3.016,3.171,2.741,2.498,2.881,2.901,2.68,2.419,2.239,2.233,2.178,2.127,2.165,2.209,2.344,2.432,2.299,2.26,2.377,2.418,2.54
2003/2/12,玡马,AMB_TEMP,16.88,16.81,16.58,16.31,16.19,16.39,16.27,16.41,17.43,19.47,21.54,22.7,23.31,23.8,23.8,22.34,21.84,20.04,18.42,17.66,17.02,16.47,16.07,15.6
2003/2/12,玡马,CH4,2.08,2.18#,2.15,2.19,2.13,2.08,1.93,2.13,2.15,2.09,2.02,2,2.03,2.02,2,2.01,1.95,1.97,2,1.95,1.99,1.95,2.01,2.03
2003/2/12,玡马,NMHC,0.43,.41x,0.34,0.3,0.35,0.51,0.78,0.76,0.69,0.81,0.57,0.39,0.32,0.15,0.16,0.16,0.26,0.37,0.4,0.48,0.49,0.6,0.57,0.67
2003/2/12,玡马,NO,19.09,22.94,18.75,14.09#,15.14,24.75,22.44,48.1,45.54,32.64,17.43,0#,2.91#,3.49,3.03,2.69,2.66,3.05,3.63,4.75,7.53,11.61,14.97,16.94
2003/2/12,玡马,NO2,35.37,33.08,31.67,30#,30.7,31.41,29.45,30.32,39.86,53.26,46.28,0x,21.11#,21.22,17.55,18.29,24.55,27.51,28.69,33.88,37.76,37.58,36.98,36.15
2003/2/12,玡马,NOx,54.46,56.01,50.42,44.09#,45.84,56.15,51.89,78.42,85.39,85.9,63.71,0#,24.02#,24.71,20.58,20.98,27.21,30.56,32.32,38.63,45.28,49.18,51.95,53.1
2003/2/12,玡马,PM10,41,66,60,53,38,38,20,12,12,35,42,42,36,3*,91,79,3x,2x,108,101,86,62,51,51
2003/2/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/12,玡马,SO2,7.3,8.3,7.3,5.9,6.9,17,8.2,9.7,10.1,11.9,7.8,7.3,6,4,3.2,2.9,2,1.8,1.5,2.2,3.2,4.1,4.3,5.2
2003/2/12,玡马,THC,2.506,2.591x,2.495,2.489,2.481,2.593,2.711,2.884,2.847,2.897,2.589,2.39,2.347,2.171,2.153,2.171,2.213,2.34,2.392,2.432,2.471,2.548,2.58,2.699
2003/2/13,玡马,AMB_TEMP,15.25,15.21,15.04,14.8,14.36,14.11,14.13,15.51,18.02,20.78,22.12,22.5,23.21,23.08,22.95,22.7,21.67,20.54,20.1,19.8,19.23,18.88,18.64,18.35
2003/2/13,玡马,CH4,2.09,2.22#,2.1,2.14,2.12,2.05,2.07,1.97,2.03,2.16,1.95,2.01,2.1,2.09,2.01,1.98,1.98,2.01,1.89,1.95,2,2,1.85,2.02
2003/2/13,玡马,NMHC,0.41,.31x,0.44,0.39,0.4,0.38,0.54,1.33,2.28,1.72,1.01,0.7,0.33,0.18,0.13,0.17,0.21,1.32,1.89,1.33,0.82,0.85,2.27,0.5
2003/2/13,玡马,NO,15.38,9.85,16.1,13.59#,16.89,22.4,29.6,76.83,64.11,30.88,8.63,5.59,3.1,2.58,2.57,1.55,1.52,2.11,3.39,3.06,5.62,4.45,4.34,3.31
2003/2/13,玡马,NO2,33.07,32.34,32.36,28.13#,29.37,29.17,30.1,34.12,50.16,77.86,51.33,37.16,31.64,22.14,19.91,20.32,19.7,30.92,40.65,40.1,40.31,38.39,35.43,32.32
2003/2/13,玡马,NOx,48.45,42.19,48.47,41.72#,46.26,51.57,59.7,110.95,114.27,108.73,59.96,42.75,34.73,24.73,22.47,21.88,21.22,33.03,44.04,43.16,45.93,42.84,39.76,35.63
2003/2/13,玡马,PM10,53,45,45,45,48,38,38,46,60,79,117,117,108,109,97,81,82,71,85,90,102,94,97,87
2003/2/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/13,玡马,SO2,5.5,5.9,10.7,8.2,5.8,6.5,7.9,34.7,24.7,28.7,19.1,10.8,7.7,4.5,3.7,4.4,2.3,3.1,4.9,5.4,5.8,7.3,5.5,5.8
2003/2/13,玡马,THC,2.502,2.53x,2.547,2.533,2.522,2.43,2.612,3.293,4.309,3.886,2.963,2.714,2.43,2.267,2.137,2.152,2.187,3.33,3.778,3.278,2.819,2.853,4.117,2.517
2003/2/14,玡马,AMB_TEMP,18.16,17.97,17.77,17.43,17.39,17.29,16.76,17.8,20.1,22.37,23.39,24.14,24.41,25.53,25.66#,25.48,24.64,22.99,22.55,22.4,22.06,21.81,21.5,20.99
2003/2/14,玡马,CH4,2.11,2.06#,2.15,2.17,2.15,2.1,2.08,2.1,2.15,2.07,2.07,2.05,2.01,0x,0#,1.87#,1.82,1.89,1.97,2.05,2.08,2.24,2.25,2.24
2003/2/14,玡马,NMHC,0.29,.35x,0.43,0.44,0.68,0.8,0.99,1.32,1.79,1.69,0.4,0.19,0.14,0#,0#,.1#,0.15,0.37,0.67,0.7,0.83,1.09,1.69,1.34
2003/2/14,玡马,NO,2.66,2.46,5.46,12.19#,16.55,25.92,32.05,58.25,25.7,16.61,12.49,12.14,6.12,0#,0#,2.89#,2.53,1.93,5.93,12.35,22.79,43.4,80.75,66.39
2003/2/14,玡马,NO2,30.98,31.3,33.81,33.19#,34.37,34.01,33.44,43.73,70.96,79.07,51.09,41.18,31.97,0x,0#,27.08#,27.55,30.91,51.25,52.99,50.85,48.79,44.4,41.1
2003/2/14,玡马,NOx,33.65,33.76,39.27,45.38#,50.92,59.93,65.49,101.97,96.66,95.68,63.58,53.32,38.1,0#,0#,29.97#,30.08,32.84,57.18,65.34,73.64,92.2,125.15,107.49
2003/2/14,玡马,PM10,88,65,65,74,75,61,71,84,96,121,178,179,157,129#,3#,7x,76,67,67,58,81,103,139,150
2003/2/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/14,玡马,SO2,5.5,5.9,9.7,11.5,15,28.7,12.9,18.7,21.1,25.9,19.6,17.3,11.7,0#,0#,12#,11.8,5.2,5.9,9.5,9.8,12.2,16,17.7
2003/2/14,玡马,THC,2.399,2.409x,2.582,2.613,2.828,2.898,3.069,3.412,3.94,3.764,2.474,2.242,2.15,0#,0#,1.971#,1.971,2.258,2.642,2.754,2.907,3.329,3.937,3.578
2003/2/15,玡马,AMB_TEMP,20.17,19.29,18.76,18.67,18.61,19,19.32,20.56,23.91,26.1,26.88,27.2,27.52,27.7,27.67,27.08,26.43,25.23,24.62,24.56,24.35,24.34,24.24,23.74
2003/2/15,玡马,CH4,2.24,2.26#,2.28,2.27,2.11,2.08,2.17,2.1,2.14,2.04,1.78,1.88,1.83,1.81,1.84,1.81,1.86,1.78,1.82,1.82,1.94,1.85,1.82,1.87
2003/2/15,玡马,NMHC,0.85,.53x,0.46,0.52,0.5,0.69,1.1,1.32,0.69,1.62,1.51,1.6,1.3,2.03,1.45,1.1,1.06,1.58,1.55,0.7,0.3,0.35,0.51,0.17
2003/2/15,玡马,NO,41.37,32.57,32.13,18.22#,17.55,30.21,60.32,65.57,16.12,14.84,7.44,6.5,6.87,8.63,8.88,6.63,7.64,6.96,4.7,3.76,7.03,5.69,6.88,3.28
2003/2/15,玡马,NO2,38.36,34.53,31.71,27.72#,28.89,30.98,32.86,45.29,47.9,37.04,14.67,12.25,12.23,16.12,18.19,15.03,18.63,22.38,20.01,15.62,20.38,19.42,21.05,18.46
2003/2/15,玡马,NOx,79.74,67.1,63.84,45.95#,46.44,61.19,93.17,110.87,64.02,51.87,22.11,18.75,19.1,24.75,27.07,21.67,26.26,29.34,24.71,19.38,27.41,25.11,27.93,21.74
2003/2/15,玡马,PM10,151,146,128,91,105,91,97,96,103,111,99,87,71,48,46,25,25,25,26,26,30,37,51,42
2003/2/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/15,玡马,SO2,12.6,8.1,8.4,10.7,9.5,24.9,36.4,27,13.9,25.2,12,8.1,9.5,15,13.4,7.1,10.6,13.2,9.6,10.6,13,15.6,24.5,8.1
2003/2/15,玡马,THC,3.085,2.793x,2.747,2.794,2.614,2.77,3.274,3.421,2.826,3.662,3.29,3.482,3.131,3.836,3.285,2.907,2.922,3.362,3.371,2.521,2.233,2.201,2.333,2.037
2003/2/16,玡马,AMB_TEMP,23.43,23.17,22.45,22.01,21.67,21.44,21.08,23.17,25.15,25.26,25.74,25.66,25.98,26.98,25.88,25.79,25.14,23.86,22.58,21.82,21.37,21.17,20.7,20.35
2003/2/16,玡马,CH4,1.89,1.88#,2.17,2.16,2.1,2.02,1.97,2.01,2.1,1.76,1.75,1.86,1.8,1.82,1.67,1.73,1.81,1.9,1.86,1.86,1.92,1.95,1.94,1.99
2003/2/16,玡马,NMHC,0.17,.1x,0.08,0.11,0.24,0.27,0.41,0.59,0.51,0.06,0.1,0.09,0.15,0.14,0.2,0.21,0.3,0.22,0.19,0.39,0.41,0.46,0.45,0.36
2003/2/16,玡马,NO,5.08,4.29,2.39,1.92#,7.23,15.92,24.45,39.8,21.68,4.86,3.1,3,3.63,8.9,7.94,4.73,1.99,1.35,1.6,3.89,8.16,13.41,18.39,15.89
2003/2/16,玡马,NO2,22.13,21.43,17.96,17.57#,18.57,18.25,17.57,24.82,39.55,8.72,6.93,8.03,8.73,16.48,12.47,9.81,7.47,10.11,18.21,26.78,27.44,28.7,29.71,29
2003/2/16,玡马,NOx,27.22,25.72,20.35,19.49#,25.79,34.18,42.02,64.62,61.22,13.58,10.02,11.03,12.37,25.38,20.42,14.54,9.46,11.47,19.81,30.67,35.61,42.11,48.1,44.89
2003/2/16,玡马,PM10,49,31,31,27,28,31,26,38,42,56,47,38,22,26,25,15,23,11,14,29,53,77,76,68
2003/2/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/16,玡马,SO2,7.6,6.3,7.8,8.5,4.2,6.2,6.4,5.7,5.9,2.7,1.9,2.3,2.4,14.7,40,9,1.2,1.1,1.1,3.3,3.3,4.5,5.7,5.8
2003/2/16,玡马,THC,2.06,1.98x,2.246,2.267,2.339,2.292,2.373,2.602,2.601,1.827,1.856,1.949,1.952,1.959,1.87,1.938,2.103,2.118,2.055,2.253,2.338,2.407,2.386,2.348
2003/2/17,玡马,AMB_TEMP,20,19.33,18.8,18.54,18.58,18.41,18.38,19.06,19.98,20.78,22.37,24.25,24.52,23.89,23.4,22.34,21.96,21.41,21.21,21.08,20.88,20.58,20.36,20.25
2003/2/17,玡马,CH4,2.04,2#,2.07,2.13,2.06,2.02,1.92,2.02,2.15,2.13,1.98,1.99,1.92,1.86,1.98,2,2.01,1.97,1.91,1.97,2.08,2.01,2.13,2.22
2003/2/17,玡马,NMHC,0.39,.36x,0.17,0.24,0.33,0.16,0.35,0.47,0.59,0.67,0.51,0.38,0.09,0.17,0.19,0.12,0.14,0.18,0.45,0.74,0.81,0.81,0.95,0.98
2003/2/17,玡马,NO,15.33,7.85,5.3,13.77#,15.91,19.37,33.11,44.83,45.43,41.81,23.23,10.21,4.21,3.51,3.34,2.06,1.64,1.38,2.19,4.34,7.57,10.24,18.36,25.54
2003/2/17,玡马,NO2,28.29,25.34,24.59,26.34#,27.2,27.39,27.1,27.85,37.59,44.49,40.23,35.05,20.74,22.47,25.91,19.47,23.34,28.88,37.87,52.31,60.8,57.39,58.13,56.24
2003/2/17,玡马,NOx,43.62,33.19,29.89,40.11#,43.11,46.75,60.2,72.67,83.03,86.3,63.45,45.26,24.95,25.98,29.25,21.53,24.98,30.26,40.06,56.64,68.36,67.64,76.5,81.78
2003/2/17,玡马,PM10,74,65,48,44,76,118,145,145,145,137,119,103,100,64,48,49,56,66,79,69,97,112,112,114
2003/2/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/17,玡马,SO2,11.1,5.7,2.2,3.8,4.7,1.6,2.9,5.4,7.1,8.6,7.3,6.1,9.2,15.8,6.9,3.4,5.3,5.4,6.2,10,14.6,15.9,15.8,18.5
2003/2/17,玡马,THC,2.427,2.359x,2.238,2.367,2.397,2.186,2.268,2.493,2.743,2.801,2.487,2.37,2.015,2.026,2.17,2.115,2.15,2.145,2.357,2.712,2.886,2.82,3.076,3.198
2003/2/18,玡马,AMB_TEMP,20.04,19.74,19.18,18.99,19.04,19.01,19.02,20.05,21.8,22.23,23.94,25.02,25.27,25.05,24.33,24.31,23.05,21.89,21.43,21.11,20.7,20.36,20.13,19.82
2003/2/18,玡马,CH4,2.26,2.25#,2.23,2.25,2.17,2.14,2.09,2.26,2.32,2.38,2.14,2.03,2.09,2.13,2.09,1.97,1.92,1.94,1.95,1.87,1.88,1.95,1.97,2.02
2003/2/18,玡马,NMHC,0.95,.85x,0.44,0.5,0.58,0.77,0.66,0.79,1.15,0.8,0.57,0.36,0.19,0.16,0.07,0.09,0.13,0.16,0.24,0.35,0.41,0.51,0.59,0.5
2003/2/18,玡马,NO,32.46,17.31,9.92,7.53#,38.57,59.41,44.43,30.78,30.02,14.74,8.54,5.01,4.3,3.63,2.39,1.5,1.1,0.86,1.16,1.26,1.47,1.66,3.25,2.74
2003/2/18,玡马,NO2,52.63,47.6,43.09,44.14#,44.9,43.95,41.8,46.49,77.84,65.47,46.4,40.47,40.79,43.04,27.25,15.67,13.9,17.16,24.85,27.01,28.29,34.02,36.75,36.01
2003/2/18,玡马,NOx,85.09,64.9,53.01,51.67#,83.47,103.36,86.23,77.27,107.87,80.21,54.94,45.48,45.08,46.67,29.64,17.17,15,18.02,26.01,28.27,29.76,35.68,39.99,38.75
2003/2/18,玡马,PM10,134,123,136,148,148,149,138,147,160,164,163,146,140,142,159,155,143,113,77,41,46,48,76,86
2003/2/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/18,玡马,SO2,18.9,19.9,13.2,21,48.5,50.7,27.8,11.2,19.4,21.8,12.4,19.1,22.6,19.6,13.3,9.2,3.6,2.2,3.5,3.7,4.2,6.8,7.7,8.9
2003/2/18,玡马,THC,3.21,3.095x,2.662,2.747,2.743,2.918,2.749,3.043,3.477,3.175,2.717,2.391,2.284,2.286,2.155,2.06,2.052,2.094,2.19,2.225,2.297,2.463,2.566,2.515
2003/2/19,玡马,AMB_TEMP,19.45,18.88,18.4,18.46,17.42,17.38,17.86,19.29,21.77,23.49,25.1,25.86,27.87,26.9,24.42,23.65,22.8,21.32,20.42,19.8,19.3,18.4,17.26,16.63
2003/2/19,玡马,CH4,2.18,2.24#,2.21,2.24,2.29,2.09,2.1,2.16,2.18,2.12,1.97,1.98,2.03,2.07,2,1.93,1.94,1.94,1.94,1.96,2.01,1.95,2.06,2.12
2003/2/19,玡马,NMHC,0.73,.53x,0.26,0.33,0.54,0.51,0.68,0.88,1.23,0.92,0.44,0.4,0.26,0.18,0.1,0.15,0.31,0.4,0.39,0.93,0.64,1.01,0.51,0.49
2003/2/19,玡马,NO,8.26,3.83,2.41,1.85#,2.05,2.04,11.71,11.2,15.08,7.87,3.17,3.87,2.02,2.13,1.11,1.67,2.27,2.15,1.94,2.44,3.13,6.5,8.09,11.06
2003/2/19,玡马,NO2,43.75,39.63,32.46,34.17#,30.44,27.61,36.01,51.87,84.89,66.82,31.95,35.06,26.94,31.86,18.16,16.72,21.36,30.32,30.43,35.89,36.13,40.31,36.12,35.25
2003/2/19,玡马,NOx,52.01,43.46,34.87,36.02#,32.49,29.65,47.71,63.07,99.96,74.69,35.12,38.93,28.97,33.99,19.27,18.4,23.63,32.47,32.38,38.33,39.26,46.81,44.21,46.31
2003/2/19,玡马,PM10,148,150,198,175,201,233,182,141,208,101,95,88,89,30,11,171,150,116,106,106,106,106,76,76
2003/2/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/19,玡马,SO2,18.2,13.2,7.7,5.9,7,7.4,14.6,19.7,49.2,35.6,11.5,12.4,9.8,11.6,6.5,2.1,2.5,4.9,3.3,5.6,5.4,6,5.9,7.9
2003/2/19,玡马,THC,2.904,2.773x,2.473,2.571,2.828,2.594,2.786,3.041,3.405,3.04,2.404,2.386,2.296,2.256,2.101,2.08,2.249,2.338,2.328,2.892,2.654,2.966,2.575,2.61
2003/2/20,玡马,AMB_TEMP,16.05,15.86,15.75,15.61,15.64,15.95,16.08,17.23,19.89,21.56,21.97,21.86,21.82,21.79,22.33,22.09,22.09,21.04,20.58,20.68,20.82,20.91,20.87,20.46
2003/2/20,玡马,CH4,2.13,2.13#,2.23,2.23,2.15,1.97,2.17,2.15,2.17,2.08,2.07,2.18,2.12,2.05,0#,1.98#,1.99,1.98,1.87,1.82,1.84,1.94,1.92,1.95
2003/2/20,玡马,NMHC,0.43,.48x,0.51,0.49,0.43,0.85,1.62,1.18,1.69,0.76,0.36,0.17,0.06,0.08,0#,.09x,0.07,0.11,0.09,0.11,0.13,0.13,0.25,0.37
2003/2/20,玡马,NO,7.68,8.45,13.19,7.46#,8.98,15.49,27.49,65.64,43.51,18.93,6.53,5.26,4.39,1.67,1.72,1.84,1.5,1.17,1.17,1.1,0.97,0.7,0.86,0.95
2003/2/20,玡马,NO2,33.71,33.35,32.91,30.95#,31.04,30.66,31.12,38.07,58.39,46.87,34.28,28.15,24.74,14.95,16.34,19.91,20.06,19.83,20.42,22.12,20.08,19.03,22.78,26.17
2003/2/20,玡马,NOx,41.39,41.8,46.11,38.42#,40.03,46.15,58.61,103.71,101.9,65.8,40.81,33.41,29.14,16.62,18.06,21.75,21.56,21,21.6,23.22,21.05,19.73,23.64,27.13
2003/2/20,玡马,PM10,70,68,55,60,60,63,61,65,91,109,110,129,129,128,109,107,95,84,71,75,71,82,95,103
2003/2/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/20,玡马,SO2,7.3,9.1,16.9,8.3,8,7.4,7.6,20.5,22.1,18.9,13.4,15.4,12.2,6.7,4,5.9,0,0#,7.3,7.6,10.4,7.7#,0#,0#
2003/2/20,玡马,THC,2.555,2.605x,2.739,2.72,2.586,2.828,3.786,3.335,3.862,2.837,2.435,2.351,2.181,2.127,0#,2.069x,2.061,2.087,1.963,1.93,1.968,2.074,2.174,2.312
2003/2/21,玡马,AMB_TEMP,19.8,19.52,19.41,19.17,18.6,18.47,18.42,18.93,20.22,21.78,22.98,23.4,23.54,23.7,23.63,22.96,22.26,21.55,21.38,21.37,21.49,21.4,21.03,20.68
2003/2/21,玡马,CH4,2.12,2.03#,2.18,2.21,2.21,2.08,2.03,2.09,2.06,2.17,2.13,2.11,2.05,2,2.01,1.93,1.9,1.87,1.88,1.9,1.94,1.91,1.88,2.09
2003/2/21,玡马,NMHC,0.48,.31x,0.5,0.5,0.54,0.46,0.66,0.92,0.61,0.5,0.52,0.18,0.11,0.15,0.15,0.08,0.08,0.12,0.13,0.22,0.21,0.28,0.41,0.56
2003/2/21,玡马,NO,2.76,0.98,1.7,1.11#,2.12,3.59,15.57,56.21,18.8,6.12,8.67,4.42,1.6,0.95,1.3,1.33,1.12,0.89,0.78,0.69,0.68,1.17,1.09,4.52
2003/2/21,玡马,NO2,52.04,26.63,38.92,31.14#,38.71,43.21,51.28,55.6,44.82,42.3,54.32,33.98,21.62,18.95,26.32,17.98,16.99,18.75,18.77,17.6,17.95,25.04,28.67,49
2003/2/21,玡马,NOx,54.8,27.61,40.62,32.24#,40.83,46.8,66.85,111.8,63.62,48.41,63,38.4,23.22,19.9,27.61,19.32,18.11,19.64,19.54,18.29,18.63,26.2,29.76,53.53
2003/2/21,玡马,PM10,123,146,145,164,165,187,156,155,169,149,150,175,168,146,126,144,122,97,81,78,78,78,74,79
2003/2/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/21,玡马,SO2,24.8#,11.9,14,11.2,11,13.3,39,45.3,23.7,21.5,46.1,29.9,14.5,13.6,20.7,14.7,11.7,12.4,9.7,4.7,3.4,3.1,3.1,5.2
2003/2/21,玡马,THC,2.6,2.344x,2.683,2.716,2.747,2.549,2.682,3.007,2.663,2.672,2.651,2.295,2.16,2.145,2.156,2.002,1.983,1.992,2.011,2.122,2.146,2.184,2.283,2.65
2003/2/22,玡马,AMB_TEMP,20.18,19.84,19.62,19.01,18.81,18.61,18.82,20.77,23.09,24.7,26.33,26.04,26.51,26.66,26.94,26.62,26,24.43,23.52,23.31,23.19,22.97,22.71,22.37
2003/2/22,玡马,CH4,2.05,2.15#,2.27,2.36,2.25,2.04,1.99,2.01,2.21,2.04,2.03,1.91,1.89,1.83,1.86,1.85,1.84,1.84,1.83,1.84,1.92,2.18,2.22,2.2
2003/2/22,玡马,NMHC,0.4,.39x,0.27,0.46,0.18,0.17,0.24,0.61,0.78,0.42,0.35,0.41,0.29,0.21,0.2,0.2,0.12,0.09,0.11,0.19,0.12,0.62,1.1,1.15
2003/2/22,玡马,NO,2.24,1.25,1.07,.47#,0.52,0.49,3.1,14.08,14,8.45,5.36,6.18,7.52,9.68,7.28,5.69,3.61,1.03,0.54,0.79,0.64,16.13,46.07,55.12
2003/2/22,玡马,NO2,34.12,25.57,25.82,27.54#,20.91,18.75,26.28,46.3,59.11,43.13,34.9,40.73,25.47,18.71,18.35,19,17.97,12.54,14.78,18.26,17.1,38.21,42.65,39.21
2003/2/22,玡马,NOx,36.36,26.82,26.89,28.02#,21.43,19.24,29.38,60.38,73.11,51.58,40.26,46.91,32.99,28.4,25.63,24.69,21.58,13.57,15.32,19.05,17.74,54.34,88.72,94.33
2003/2/22,玡马,PM10,83,99,90,103,122,120,120,120,122,122,97,86,71,47,33,33,31,33,24,38,47,48,58,70
2003/2/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/22,玡马,SO2,6.3,5.2,17,7.6,6.9,3.6,3.6,5.4,8.9,19.9,23.5,37.1,30.3,30.9,23.5,18.1,8.8,2.2,3.2,3.2,5.1,6.1,7.7,9.4
2003/2/22,玡马,THC,2.449,2.539x,2.539,2.824,2.428,2.213,2.226,2.626,2.986,2.463,2.387,2.315,2.184,2.041,2.062,2.048,1.954,1.929,1.94,2.026,2.045,2.801,3.328,3.352
2003/2/23,玡马,AMB_TEMP,22.08,21.59,21.22,20.72,20.1,19.8,19.94,21.66,24.37,26.59,26.49,26.51,27.01,26.87,26.43,25.83,25.22,24,23.03,22.73,22.6,22.45,22.23,21.98
2003/2/23,玡马,CH4,2.12,2.15#,2.12,2.08,2.01,2.01,1.99,2.01,1.99,1.86,1.81,1.79,1.78,1.74,1.82,1.87,1.92,1.89,1.85,1.88,1.85,1.8,1.92,1.91
2003/2/23,玡马,NMHC,0.89,.85x,0.45,0.26,0.17,0.16,0.18,0.48,0.61,0.38,0.14,0.1,0.08,0.08,0.07,0.08,0.07,0.07,0.15,0.13,0.16,0.27,0.22,0.31
2003/2/23,玡马,NO,38.62,26.15,15.81,.16#,0.1,0.46,1.54,9.51,13.5,4.89,5.55,1.61,0.9,1.16,0.39,0.35,0.44,0.28,2.8,0.19,0.45,1.1,1.63,2.93
2003/2/23,玡马,NO2,39.15,40.74,37.21,14.34#,13.39,16.06,18.39,31.36,43.96,33.94,27.59,16.55,11.63,11.35,8.84,8.69,13.12,14.51,18.5,15.94,17.09,21.06,22.7,28.17
2003/2/23,玡马,NOx,77.77,66.89,53.02,14.49#,13.48,16.52,19.92,40.87,57.46,38.84,33.14,18.16,12.53,12.51,9.23,9.05,13.56,14.79,21.29,16.13,17.54,22.16,24.33,31.09
2003/2/23,玡马,PM10,75,87,85,84,75,69,60,61,73,85,83,72,62,39,39,41,37,44,49,59,54,36,27,28
2003/2/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/23,玡马,SO2,12.1,8.2,5,3.1,2.6,1.8,1.9,3.5,4.6,14.8,25.7,9.8,2.9,6.7,1.7,1.9,4.1,2.3,0.7,0.7,0.8,1.5,1.3,2.5
2003/2/23,玡马,THC,3.001,2.998x,2.567,2.348,2.172,2.173,2.164,2.494,2.594,2.237,1.952,1.887,1.857,1.823,1.891,1.949,1.989,1.968,2.005,2.013,2.008,2.066,2.131,2.215
2003/2/24,玡马,AMB_TEMP,21.65,21.31,21.18,21.04,20.6,19.92,19.66,20.42,22.28,22.99,24.5,25.06,24.9,24.65,24.61,23.24,22.46,21.97,21.89,21.6,21.2,21.04,20.59,20.06
2003/2/24,玡马,CH4,1.94,1.98#,2.07,2.07,2.14,1.93,1.86,1.83,1.98,2.07,2.02,1.97,1.94,1.96,1.92,1.99,2.02,1.96,1.87,1.9,1.92,1.96,2.03,2
2003/2/24,玡马,NMHC,0.23,.22x,0.06,0.12,0.14,0.12,0.21,0.45,0.46,0.21,0.19,0.12,0.1,0.1,0.1,0.16,0.18,0.25,0.4,0.4,0.52,0.59,0.46,0.46
2003/2/24,玡马,NO,0.95,0.83,0.37,1.04#,1.07,1.19,6.06,11.62,15.49,11.62,9.35,2.52,2.69,1.29,1.28,0.88,1.1,1.07,1.12,1.2,2.01,2.71,2.32,2.1
2003/2/24,玡马,NO2,24.55,22.41,17.71,22.52#,22.79,21.41,27.21,33.16,35.48,27.88,27.08,19.05,18.01,12.3,17.25,19.63,25.18,28.3,28.27,31.01,41.8,45.24,38.74,35.84
2003/2/24,玡马,NOx,25.5,23.24,18.09,23.56#,23.86,22.6,33.28,44.78,50.97,39.5,36.43,21.58,20.7,13.58,18.53,20.51,26.28,29.36,29.4,32.21,43.82,47.94,41.06,37.93
2003/2/24,玡马,PM10,39,42,45,44,46,71,91,119,118,113,89,89,83,86,84,73,77,80,90,90,91,111,94,100
2003/2/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/2/24,玡马,SO2,3,2.6,2.5,5.5,3.9,1.3,4,14.6,15.1,6.2,6.6,4.7,4.1,2.3,6.3,5.5,6.6,5.8,6.1,10.3,16.6,14.6,9.7,10.7
2003/2/24,玡马,THC,2.175,2.208x,2.123,2.185,2.281,2.054,2.076,2.283,2.433,2.277,2.208,2.086,2.031,2.058,2.021,2.155,2.194,2.211,2.27,2.293,2.431,2.549,2.491,2.463
2003/2/25,玡马,AMB_TEMP,20.03,19.29,18.94,18.38,18.58,18.5,18.02,18.24,20.01,21.05,22.87,25.2,25.76,25.97,25.94,25.06,24.05,23.07,22.58,22.4,21.87,21.36,21.1,20.45
