ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/5,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,291,263,227,227,186,206,223,223,254,288,888,888
2003/4/5,罚标,WIND_SPEED,0.44,0.16,0.2,0.45,0.38,0.4,0.4,0.28,0.47,0.4,0.5,0.41,0.95,1.26,1.14,1.39,1.39,1.46,1.53,1.4,0.3,0.43,0.13,0.04
2003/4/6,罚标,AMB_TEMP,20.54,20.12,19.78,19.48,19.34,19.27,19.64,19.97,20.54,21.53,22.47,22.79,23.86,26.33,25.55,24.24,24.02,23.51,22.98,22.87,22.33,22.24,22.43,22.32
2003/4/6,罚标,CH4,2.96,3.32,3.25,3.32,3.1,2.7,2.41,2.37,2.9,2.86,2.68,2.8,2.97,2.95,2.68,2.62,2.63,2.63,2.56,2.53,2.71,2.66,2.98,2.93
2003/4/6,罚标,CO,0.79,0.77,0.81,0.79,0.78,0.75,0.79,0.86,3.68,0.82,0.83,0.72,0.65,0.56,0.64,0.59,0.66,0.76,0.81,0.87,0.91,0.96,1,0.75
2003/4/6,罚标,NMHC,0.4,0.33,0.25,0.33,0.39,0.34,0.4,0.39,0.38,0.35,0.37,0.28,0.22,0.19,0.38,0.31,0.31,0.33,0.51,0.51,0.47,0.44,0.42,0.27
2003/4/6,罚标,NO,0.53,0.04,0.42,.31#,0.98,0.6,5.21,7.31,9.75,6.09,4.38,1.73,0.19,0.72,0.49,0.06,0.01,0.04,0.05,0.06,0.07,0.08,1.77,0
2003/4/6,罚标,NO2,28.93,23.23,30.28,33.82#,37.75,26.88,25.82,28.93,28.63,27.69,26.59,20.32,11.18,15.52,22.47,10.89,9.37,12.11,13.37,14.95,18.63,21.82,42.26,21.38
2003/4/6,罚标,NOx,29.46,23.27,30.7,34.12#,38.74,27.48,31.03,36.24,38.38,33.78,30.97,22.05,11.37,16.25,22.96,10.94,9.38,12.15,13.42,15.01,18.7,21.89,44.03,21.39
2003/4/6,罚标,O3,11.8,14.6,7.3,6,6.3,7.5#,4.1#,5.8,5.9,14.6,20.5,30.2,47.3,52.4,60.4,67.1,67,63.5,56.9,49.9,40.3,33.9,10.8,30.7
2003/4/6,罚标,PM10,117,103,103,103,104,104,98,91,93,101,109,103,111,101,86,74,76,62,56,56,60,68,76,85
2003/4/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,罚标,SO2,1.8,2.1,2.3,1.5,2,2.9,2.5,3.8,3.7,5.6,5,3.5,2.7,5.6,12.3,3.4,1.6,1.5,1.7,1.7,1.8,2.1,2.7,3.4
2003/4/6,罚标,THC,3.359,3.649,3.502,3.645,3.487,3.04,2.809,2.768,3.279,3.21,3.058,3.077,3.187,3.132,3.063,2.925,2.941,2.958,3.07,3.043,3.181,3.1,3.407,3.202
2003/4/6,罚标,WIND_DIREC,888,888,307,888,888,888,888,888,299,888,888,29,43,888,246,273,268,259,295,295,315,68,50,42
2003/4/6,罚标,WIND_SPEED,0.03,0.08,0.06,0.13,0.07,0.07,0.05,0.1,0.14,0.38,0.31,0.66,0.63,0.62,1.96,1.95,1.27,0.99,0.58,0.45,0.12,0,0.28,0.87
2003/4/7,罚标,AMB_TEMP,22.09,21.98,21.19,20.54,20.69,20.8,21.26,22.3,22.93,24.64,27.6,28.79,28.88,28.56,28.15,27.72,27.51,27.11,26.61,26.17,25.75,25.67,25.02,24.75
2003/4/7,罚标,CH4,2.88,2.69,2.92,3.02,2.46,2.32,2.44,2.55,2.62,2.89,2.86,2.55,2.47,2.5,2.47,0#,1.59#,1.69,1.67,2.2,2.23,2.45,2.51,2.41
2003/4/7,罚标,CO,0.73,0.64,0.67,0.67,0.63,0.7,1.02,1.39,1.08,0.81,0.67,0.96,0.77,0.68,0.98,0.72,0.69,0.87,0.84,0.67,0.74,0.73,0.8,0.75
2003/4/7,罚标,NMHC,0.17,0.37,0.21,0.26,0.37,0.48,0.63,1.21,0.89,0.92,0.54,0.52,0.37,0.38,0.45,0#,.54#,0.8,0.83,0.66,0.73,1.08,0.54,0.37
2003/4/7,罚标,NO,0,0.01,0,-.11#,0.02,1.99,34.55,20.82,13.02,15.15,8.02,2.48,0.83,0.79,1.77,1.12,.17#,15.01,24.92,12.83,84.19#,.1#,4.38,.01*
2003/4/7,罚标,NO2,17.91,17.23,11.87,16.07#,15.25,28.58,37.07,42.9,39.74,40.97,35.73,29.63,17.3,19.18,27.15,24.48,19.58#,9.13,15.07,4.81,50.96#,27.41#,30.18,19.43
2003/4/7,罚标,NOx,17.91,17.23,11.87,15.96#,15.26,30.58,71.62,63.72,52.76,56.12,43.76,32.11,18.13,19.98,28.93,25.6,19.75#,24.14,39.99,17.64,135.15#,27.52#,34.56,19.43
2003/4/7,罚标,O3,28.4,31.8,30,17.1,20.4,9,1.5#,3.4,8.4,13.9,30.7,39.7,41.7,37.6,27.8,31.9,34.2,16.8,14.4,17.7,10.1,10.8,5.4,6.9
2003/4/7,罚标,PM10,93,95,95,85,79,79,77,40,58*,59*,59*,59*,59*,59*,59*,59*,18x,1x,0x,67,62,38,37,46
2003/4/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/7,罚标,SO2,3.8,4.7,2.1,1.5,2.7,3.5,5,14,33.5,28.9,11.1,15.7,10,9.2,13.3,17.8,12.7,13.3,13.4,0.2,25.2#,33.3,11.7,7.6
2003/4/7,罚标,THC,3.048,3.062,3.128,3.283,2.824,2.801,3.068,3.76,3.515,3.816,3.409,3.073,2.834,2.881,2.919,0#,2.131#,2.489,2.501,2.861,2.959,3.528,3.047,2.784
2003/4/7,罚标,WIND_DIREC,70,100,16,49,47,888,68,107,116,146,172,195,202,202,174,127,136,145,141,152,140,162,78,70
2003/4/7,罚标,WIND_SPEED,0.77,0.91,0.13,0.51,0.51,0.11,0.2,0.7,0.82,1.51,2.16,3.36,4.1,2.85,1.9,1.46,1.21,1.07,1.16,1.2,0.61,0.62,0.57,0.79
2003/4/8,罚标,AMB_TEMP,24.6,23.82,22.74,22.16,21.63,21.9,21.79,21.88,22,21.79,21.86,23.15,24.89,25.07,26.45,26.34,25.51,25.29,24.9,24.56,24.35,24.24,24.06,23.73
2003/4/8,罚标,CH4,2.36,2.16,3.54,3.56,3.25,2.55,2.47,2.92,3.45,0#,3.4#,1.61,1.25,1.39,1.91,1.89,2.08,2.16,2.31,2.48,2.52,2.67,2.56,2.43
2003/4/8,罚标,CO,0.68,0.68,0.62,0.52,0.42,0.41,0.42,0.81,0.78,0.66,2.09#,0.52,0.51,0.59,0.61,0.57,0.62,1.06,1.06,1.03,0.99,0.95,1.03,1.01
2003/4/8,罚标,NMHC,0.2,0.16,0.27,0.21,0.14,0.09,0.09,0.28,0.23,0#,1.64#,0.16,0.25,0.39,0.57,0.34,0.29,0.68,0.52,0.6,0.6,0.49,0.46,0.51
2003/4/8,罚标,NO,1.32,2.28,1.41,4.32#,1.53,1.25,0.66,6.54,8.92,16.18,0#,19.54#,7.64#,15.39,126.19#,0#,0.58,1.71,0.78,0.73,0.11,0.59,3.98,2.08
2003/4/8,罚标,NO2,16.82,20.39,19.03,9.9#,10.02,11.23,13,29.13,30.6,34.1,0#,21.21#,25.87#,32.44,3.54#,0#,18.85,27.6,31.15,29.74,33.98,28.05,31.82,28.43
2003/4/8,罚标,NOx,18.14,22.67,20.44,14.22#,11.55,12.48,13.66,35.67,39.52,50.28,0#,40.75#,33.51#,47.83,129.73#,0#,19.43,29.32,31.93,30.47,34.09,28.65,35.8,30.51
2003/4/8,罚标,O3,9.1,5.5,4,9.1,13.4,14.7,19.6#,8.6,5.4,6.1,73.2#,15.2,22.1,22.4,35.4,56.1,49.9,30.4,19.7,14.4,5.9,5,.8*,5.6
2003/4/8,罚标,PM10,54,78,80,61,42,31,25,11,12,21,15,17,24,14,29,42,44,55,53,54,70,90,91,117
2003/4/8,罚标,RAINFALL,NR,2.8,3.2,12,3.4,3.6,14,4,3.2,3.2,2.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/8,罚标,SO2,6.9,6.6,5.9,5.5,4.6,.2*,0,0,0,0,8.5#,0,4.7#,8.3,11.3,3.6,2.8,2.6,2.3,1.9,1.8,1.4,1.7,1.8
2003/4/8,罚标,THC,2.562,2.32,3.809,3.764,3.386,2.637,2.557,3.202,3.682,0#,5.043#,1.772,1.492,1.774,2.48,2.227,2.375,2.835,2.834,3.079,3.127,3.165,3.021,2.942
2003/4/8,罚标,WIND_DIREC,68,67,59,45,48,69,59,68,72,69,70,67,100,175,270,291,292,302,303,888,999,888,309,888
2003/4/8,罚标,WIND_SPEED,0.85,0.17,0.09,1.3,1.86,1.96,2.7,0.55,0.58,0.66,0.72,0.85,0.64,0.67,1.17,1.78,1.58,0.67,0.14,0.03,0,0,0,.05*
2003/4/9,罚标,AMB_TEMP,23.45,23.25,23.12,23.02,22.81,22.38,22.5,22.66,23.29,24.61,25.09,24.31,24.99,24.3,22.44,21.86,21.56,20.82,20.46,20.36,20.28,20.45,20.42,20.38
2003/4/9,罚标,CH4,2.47,2.57,4.04,4.33,4.18,3.09,3.07,3.33,4.15,3.52,3.19,3.13,3.04,3.12,3.42,3.68,3.9,3.7,3.55,3.66,3.6,3.52,3.55,3.64
2003/4/9,罚标,CO,0.95,1,1.05,1.05,0.97,1.03,1.2,1.45,1.48,1.08,1.08,0.82,0.83,0.9,0.9,0.91,1,1.12,1.13,1.17,1.07,1.09,1.07,1.09
2003/4/9,罚标,NMHC,0.53,0.44,0.51,0.56,0.51,0.48,0.5,0.69,0.65,0.35,0.45,0.34,0.35,0.42,0.34,0.35,0.46,0.42,0.45,0.44,0.42,0.49,0.45,0.45
2003/4/9,罚标,NO,2.02,3.09,1.2,-.02#,0.72,0.48,7.3,25.94,30.47,4.46,0.96,0.1,0.18,0,0.02,0.53,0.83,0#,11.46#,14.4,3.65,8.24,6.34,6.34
2003/4/9,罚标,NO2,23.46,26.83,29.4,24.06#,25.67,22.17,31.71,40.26,44.76,32.07,23.33,11.95,10.49,14.32,20.86,29.02,34.43,0#,43.34#,45.97,39.11,33.79,30,30.14
2003/4/9,罚标,NOx,25.48,29.92,30.6,24.04#,26.38,22.65,39.01,66.2,75.23,36.53,24.29,12.05,10.67,14.32,20.88,29.54,35.26,0#,54.8#,60.38,42.76,42.03,36.34,36.48
2003/4/9,罚标,O3,12.3,5.5,3.3,4.9,6.9,9.9,4.2#,1.6,1.9,14,25.1,28.7,31.2,26.8,18.2,12.5,9.9,5.4,0.2,0.6,0.6,0.2,0.2,0.2
2003/4/9,罚标,PM10,114,132,134,137,140,134,150,162,162,187,152,116,96,85,82,78,88,86,86,102,100,99,84,92
2003/4/9,罚标,RAINFALL,NR,NR,NR,NR,2.2,1,1.2,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,1.6,0.4,NR,NR,NR,NR,NR
2003/4/9,罚标,SO2,2.8,1.6,3.6,3.9,5.6,4.9,3.6,4.3,4.3,2.1,4.2,1.2,2.3,2.8,1.3,0.9,0.7,0.9,1.1,2.2,1.7,1.2,0.9,1.2
2003/4/9,罚标,THC,3.002,3.017,4.551,4.886,4.683,3.578,3.572,4.022,4.799,3.873,3.635,3.47,3.388,3.537,3.754,4.028,4.357,4.115,4.004,4.102,4.021,4.002,4,4.097
2003/4/9,罚标,WIND_DIREC,888,888,287,256,888,999,888,888,888,305,300,297,304,888,888,888,888,888,888,888,888,888,888,888
2003/4/9,罚标,WIND_SPEED,0.48,0.35,0.47,0.09,0.28,0,0,0.06,0.34,0.35,1,1.84,0.89,0.6,0.36,0.3,0.32,0.29,0.07,0.16,0.06,0*,0.07,0.04
2003/4/10,罚标,AMB_TEMP,20.32,20.45,20.4,20.37,20.25,20.27,20.46,21.05,23.67,25.38,26.19,27.03,27.37,27.31,27.11,26.8,26.01,25.06,24.45,24.08,23.79,23.47,23.19,22.98
2003/4/10,罚标,CH4,3.51,3.47,3.92,4.44,4.19,3.56,3.48,3.4,3.76,3.23,3.22,3.22,3.48,3.2,3.11,3.36,3.37,3.29,2.95,2.89,3.2,3.2,3.29,3.49
2003/4/10,罚标,CO,1.06,1.01,0.99,1.08,1.05,1.06,1.12,1.34,1.21,0.86,0.86,0.84,0.9,0.88,0.74,0.7,0.69,0.85,1.03,0.91,0.81,0.75,0.78,0.8
2003/4/10,罚标,NMHC,0.48,0.46,0.44,0.48,0.52,0.45,0.52,0.57,0.49,0.48,0.47,0.3,0.28,0.29,0.2,0.15,0.14,0.28,0.4,0.42,0.37,0.31,0.27,0.35
2003/4/10,罚标,NO,6.13,3.89,3.27,17.32#,15.16,18.17,25.76,38.97,30.83,3.4,3.55,1.74,5.95,8.04#,6.02,5.86,7.05,8.58,8.66,9.26,8.66,9.93,9.63,8.05
2003/4/10,罚标,NO2,28.57,23.89,22.31,32.22#,30.12,27.01,26.99,28.83,29.46,20.46,20.12,12.4,8.42,12.56,9.25,10.85,9.99,10.78,19.26,16.03,15.19,18.31,27.74,22.93
2003/4/10,罚标,NOx,34.7,27.79,25.58,49.54#,45.28,45.18,52.75,67.8,60.3,23.86,23.66,14.14,14.37,20.6#,15.26,16.72,17.04,19.35,27.92,25.28,23.84,28.24,37.36,30.97
2003/4/10,罚标,O3,0.4,0.7,0.5,1,1.4,1.2,.4#,0.4,4.3,34.7,46.8,67.5,87.3,103.1,91.4,85.5,73.8,68.1,52.3,47.4,43.1,33.6,22.7,23.1
2003/4/10,罚标,PM10,107,103,95,90,90,86,82,101,111,98,88,80,62,75,70,47,41,34,23,44,54,69,74,77
2003/4/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/10,罚标,SO2,0.9,0.6,0.5,0.8,0.4,1,1.2,1.7,4,7,6.3,3.7,3.7,4.8,3.7,2.7,2.1,1.7,1.9,2.2,2,2.3,2.7,1.9
2003/4/10,罚标,THC,3.994,3.931,4.354,4.924,4.704,4.012,3.997,3.971,4.243,3.705,3.687,3.52,3.757,3.494,3.313,3.505,3.505,3.575,3.359,3.312,3.572,3.514,3.559,3.841
2003/4/10,罚标,WIND_DIREC,54,66,888,888,888,888,888,46,48,264,283,268,260,262,256,257,260,291,302,888,888,42,50,318
2003/4/10,罚标,WIND_SPEED,.31*,0.04,0.06,0.03,0.01,0.08,0.08,0.12,0.33,.04*,0.77,1.75,1.98,2.23,2.33,2.35,2.31,1.41,0.93,0.15,0.24,1.03,0.4,0.14
2003/4/11,罚标,AMB_TEMP,22.83,22.48,22.77,22.58,22.56,22.31,23.36,25.67,27.61,27.98,28.92,29.59,30.35,29.86,29.17,29.22,28.01,26.85,26.11,25.72,25.51,25.46,25.62,25.57
2003/4/11,罚标,CH4,3.98,4.17,3.58,3.86,3.81,3.06,2.77,2.68,3.09,3.05,3.05,3,2.91,2.85,3.07,3.11,3.33,2.99,3,2.94,3,3.12,3.11,3.16
2003/4/11,罚标,CO,0.87,0.71,0.7,0.73,0.79,0.71,0.75,0.99,0.7,0.87,0.69,0.67,0.57,0.31,0.26,0.26,0.37,0.47,0.43,0.64,0.67,0.9,1.16,0.69
2003/4/11,罚标,NMHC,0.61,0.29,0.23,0.29,0.35,0.32,0.44,0.44,0.68,0.51,0.52,0.45,0.36,0.18,0.15,0.14,0.19,0.21,0.13,0.41,0.27,0.48,1.01,0.47
2003/4/11,罚标,NO,8.63,7.86,7.2,.18#,0.22,3.58,14.91,17.19,7.02,4.94,3.8,2.66,1.19,1.27,1.73,0.63,1.07,1.59,0.47,0.26,1.17,20.65,25.13,2.95
2003/4/11,罚标,NO2,21.38,20.56,19.03,19.04#,20.32,26.62,35.99,34.39,27,28.53,28.97,31.21,20.61,10.2,8.8,7.09,12.18,11.32,6.61,13.16,12.83,22.24,25.83,16.77
2003/4/11,罚标,NOx,30.02,28.42,26.23,19.22#,20.55,30.2,50.9,51.58,34.03,33.47,32.77,33.87,21.8,11.46,10.53,7.72,13.24,12.91,7.07,13.42,14,42.89,50.96,19.72
2003/4/11,罚标,O3,18,11.7,23.9,20.8,15.6,5.5,3.6#,5.9,13.3,16.4,26.3,27.5,32.6,27.6,24.2,22.4,16.1,12.5,12.8,6.3,4.6,0.8,0.4,3.2
2003/4/11,罚标,PM10,69,81,88,101,107,167,129,120,114,114,77,76,74,55,33,32,20,20,17,17,24,28,37,53
2003/4/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/11,罚标,SO2,2.3,2.8,2.8,1.9,1.9,1.4,3,3.6,8.8,17.6,15.4,15.3,9.6,4.6,2.1,1,1.9,2.1,0.4,0.5,0.5,1.9,5.2,2.5
2003/4/11,罚标,THC,4.592,4.463,3.816,4.143,4.152,3.378,3.207,3.126,3.775,3.561,3.571,3.444,3.266,3.035,3.22,3.25,3.518,3.2,3.127,3.347,3.273,3.6,4.125,3.63
2003/4/11,罚标,WIND_DIREC,888,68,94,78,51,62,73,68,160,162,174,214,193,238,227,242,261,258,259,300,999,111,240,888
2003/4/11,罚标,WIND_SPEED,0.49,1.1,0.39,0.32,0.11,0.21,0.25,0.46,0.81,1.03,1.32,1,1.81,3.16,2.67,1.97,1.94,2.06,1.22,0.1,0,0.02,0.3,0.25
2003/4/12,罚标,AMB_TEMP,24.97,24.45,24.26,23.79,23.6,23.73,24.12,26.29,27.17,28.57,28.8,28.85,29.24,29.22,29.35,29.42,28.97,27.58,25.97,25.6,25.51,24.89,24.77,24.27
2003/4/12,罚标,CH4,3.45,3.57,3.68,3.96,3.65,2.72,3.29,2.69,2.98,2.74,2.63,3,2.92,2.98,3.02,2.91,2.95,2.94,2.89,2.9,3.57,3.45,3.5,3.8
2003/4/12,罚标,CO,0.72,0.89,0.9,0.9,0.89,0.88,0.97,0.86,0.59,0.43,0.36,0.35,0.37,0.38,0.38,0.38,0.43,0.49,0.57,0.66,0.65,0.88,1.01,1.09
2003/4/12,罚标,NMHC,0.53,0.46,0.5,0.51,0.49,0.46,0.51,0.43,0.26,0.23,0.14,0.12,0.18,0.14,0.13,0.2,0.19,0.2,0.33,0.38,0.33,0.34,0.38,0.47
2003/4/12,罚标,NO,12.99,18.24,14.85,26.61#,23.28,40.58,50.18,22.36,2.98,0.68,0.51,1.84,0.96,0.49,3.18,0.88,1.58,1.39,2.09,1.03,0.5,5.39,20.76,32.1
2003/4/12,罚标,NO2,19.23,18.24,18.61,16.37#,15.6,17.33,16.91,19.99,11.78,4.65,2.35,2.21,1.66,1.68,3.16,3.12,5.2,5.79,7.79,12.9,12.78,21.85,27,24.31
2003/4/12,罚标,NOx,32.22,36.48,33.45,42.98#,38.88,57.91,67.09,42.35,14.76,5.33,2.86,4.05,2.62,2.17,6.35,4,6.78,7.18,9.88,13.93,13.28,27.24,47.76,56.41
2003/4/12,罚标,O3,0.2,0,0,0,0,0#,0#,3.2,14.9,24.2,24.9,25.6,26.3,25.3,24.8,27.8,28.6,25.2,22.7,15.7,14.9,3.7,1.1,0
2003/4/12,罚标,PM10,45,48,48,51,51,42,38,56,69,63,51,35,18,19,12,10,18,12,13,24,28,28,33,39
2003/4/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/12,罚标,SO2,3.3,3.1,3.2,3,2,2.8,3,4.5,2.5,1.5,0.4,0.4,0.2,0.1,0.8,1.7,4.2,0.9,0.4,0.7,0.7,0.8,2.1,2.1
2003/4/12,罚标,THC,3.979,4.027,4.173,4.474,4.139,3.182,3.8,3.122,3.241,2.963,2.772,3.123,3.104,3.126,3.145,3.11,3.14,3.134,3.224,3.281,3.9,3.793,3.887,4.27
2003/4/12,罚标,WIND_DIREC,66,49,57,42,999,35,49,888,294,276,257,258,260,270,269,269,264,262,297,287,273,999,53,45
2003/4/12,罚标,WIND_SPEED,0.84,0.24,0.1,0.01,0,0.01,0.06,0.19,1.26,1.54,1.97,1.85,1.86,2.12,1.94,1.71,1.59,1.44,0.63,0.14,0.71,0,0.15,0.04
2003/4/13,罚标,AMB_TEMP,23.42,23.1,23.05,22.96,22.73,22.2,24.06,26.81,28.65,30.47,30.71,30.88,30.56,30.53,29.73,28.86,28.92,28.45,26.86,26.33,25.95,25.47,25,24.69
2003/4/13,罚标,CH4,3.56,3.43,3.52,3.31,3.07,2.9,3.09,2.68,2.87,2.73,2.81,3.17,3.12,3.07,3,3,3,2.98,3.27,3.1,3.08,3.25,3.55,3.68
2003/4/13,罚标,CO,0.9,0.68,0.63,0.51,0.5,0.62,0.74,0.56,0.33,0.25,0.3,0.28,0.27,0.24,0.25,0.3,0.31,0.34,0.43,0.54,0.63,0.65,1,0.81
2003/4/13,罚标,NMHC,0.42,0.41,0.32,0.22,0.22,0.36,0.43,0.31,0.15,0.15,0.18,0.11,0.09,0.1,0.09,0.12,0.18,0.21,0.16,0.37,0.48,0.49,0.39,0.39
2003/4/13,罚标,NO,27.45,21.2,20.04,1.33#,2.47,14.91,26.2,15.29,5.8,6.74,2.77,0.04,0.83,0.28,1.35,0.43,0.37,0.3,0.3,0.29,0.5,1.62,25.68,11.1
2003/4/13,罚标,NO2,19.75,17.94,17.96,12.73#,14.15,15.44,18.21,18.43,10.49,15.04,14.68,4.99,2.28,2.56,4.17,5.87,5.86,5.71,8.33,11.55,15.44,18.88,35.16,29.46
2003/4/13,罚标,NOx,47.2,39.14,38,14.06#,16.62,30.35,44.41,33.72,16.29,21.78,17.45,5.04,3.11,2.84,5.52,6.3,6.23,6.01,8.63,11.84,15.94,20.5,60.84,40.56
2003/4/13,罚标,O3,0,0,0,1.8,2.2,0.7,1.2#,6.2,15.7,13.1,33.3,38.4,25.8,32.3,31.3,41.2,41.3,37,34,28.5,21.4,20.1,3.1,1.2
2003/4/13,罚标,PM10,49,49,49,55,39,33,29,35,47,52,37,33,15,13,24,19,27,28,15,22,34,40,44,65
2003/4/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/13,罚标,SO2,1.6,1.1,0.9,1.3,1.1,1.4,2.4,2.4,2,9.2,10.1,2.5,1.2,1,0.9,2,2.4,1.5,1.6,3,2.3,2.1,3.5,3
2003/4/13,罚标,THC,3.979,3.844,3.837,3.533,3.285,3.255,3.518,2.987,3.018,2.883,2.989,3.277,3.214,3.17,3.094,3.123,3.181,3.194,3.424,3.464,3.562,3.737,3.936,4.067
2003/4/13,罚标,WIND_DIREC,52,888,42,40,38,34,69,41,48,888,266,256,252,253,261,260,275,280,258,270,274,289,999,45
2003/4/13,罚标,WIND_SPEED,0.13,.01*,0.23,1.03,0.71,0.11,0.04,0.65,0.86,0.47,1.78,2.46,3.08,3.4,3.21,2.68,1.57,1.17,0.75,0.31,0.13,0.04,0,0.48
2003/4/14,罚标,AMB_TEMP,24.47,24.08,23.99,23.7,23.57,23.13,24.1,26.6,27.59,29.69,30.88,31.77,31.32,31.04,30.45,29.67,28.66,27.66,26.19,25.01,23.63,22.2,21.8,21.75
2003/4/14,罚标,CH4,3.82,3.85,3.94,3.88,3.49,2.67,2.6,2.75,-.23x,-.46#,-.23#,-.13#,-.08#,-.12#,-.09#,-.09#,-.22#,-.25#,-.36#,-.36#,-.42#,-.42#,-.41#,-.4#
2003/4/14,罚标,CO,0.78,0.82,0.7,0.49,0.42,0.33,0.46,0.72,0.52,0.45,0.25,0.16,0.16,0.13,0.11,0.11,0.23,0.36,0.58,0.61,0.67,0.64,0.6,0.56
2003/4/14,罚标,NMHC,0.44,0.46,0.23,0.28,0.31,0.22,0.33,0.34,.23x,.46x,.23x,.13x,.08x,.12x,.09x,.09x,.22x,.25x,.36x,.36x,.42x,0.42,0.41,0.4
2003/4/14,罚标,NO,11.46,16.66,4.22,3.95#,3.69,2.78,15.21,9.25,1.6,2.47,0.79,0.12,0.46,0.28,1.76,2.05,1.3,1.2,0.41,1.35,1.69,0.13,0.16,0.63
2003/4/14,罚标,NO2,24.67,21.95,21.49,20.32#,18.26,17.37,22.63,23.48,20.22,23.74,7.48,2.45,3.65,2.18,5.76,5.07,5.98,8.63,24.09,31.13,29.95,22.28,19.52,17.77
2003/4/14,罚标,NOx,36.13,38.61,25.71,24.27#,21.95,20.16,37.84,32.73,21.82,26.2,8.28,2.57,4.11,2.46,7.52,7.12,7.28,9.83,24.5,32.48,31.63,22.41,19.69,18.4
2003/4/14,罚标,O3,0.5,0.5,1,2.3,3.7,5.5,3.9#,9.6,20.3,35,41.9,33.6,30.5,29.4,26.8,27.2,33,41.9,15.5,4,2.9,6.6,7.2,4.9
2003/4/14,罚标,PM10,66,66,58,59,59,59,48,49,68,62,53,47,19,17,13,22,26,25,21,40,59,78,87,103
2003/4/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/14,罚标,SO2,2.5,1.9,1.5,1.5,1.7,1.4,2.8,3.9,7.1,14.1,2.2,0.7,0.8,0.6,0.8,0.8,1.1,2.1,2.9,2.8,2.3,1.5,1,1.4
2003/4/14,罚标,THC,4.256,4.315,4.17,4.16,3.799,2.891,2.927,3.094,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/14,罚标,WIND_DIREC,42,56,58,81,88,64,90,79,72,888,253,244,252,250,254,256,269,292,888,888,888,888,888,47
2003/4/14,罚标,WIND_SPEED,0.15,0.23,0.61,0.3,0.59,0.9,0.47,0.72,0.78,0.48,1.99,1.95,3.51,3.64,3.53,3.29,2.36,1.61,0.24,0.19,0.59,0.76,0.54,0.74
2003/4/15,罚标,AMB_TEMP,21.64,21.62,21.74,21.99,21.98,21.56,21.56,21.64,22.44,24.4,27.24,28.07,28.26,28.16,28.54,27.66,26.65,25.91,25.44,25.05,24.58,23.88,23.31,22.64
2003/4/15,罚标,CH4,-.38#,-.41#,-.28#,-.32#,-.37#,-.36#,-.66#,-.54#,-.43#,-.46#,-.45#,-.44#,0#,0#,2.09,1.85,1.82,2.18,2.4,2.46,2.37,2.51,2.62,2.69
2003/4/15,罚标,CO,0.59,0.57,0.59,0.62,0.68,0.65,0.75,0.92,0.74,0.79,0.68,0.71,0.73,0.71,0.66,0.63,0.66,0.84,0.92,0.93,0.93,1.03,1.03,1
2003/4/15,罚标,NMHC,.38x,.41x,.28x,.32x,.37x,.36x,.66x,.54x,.43x,.46x,.45x,.44x,0#,0#,0.19,0.23,0.32,0.39,0.42,0.45,0.43,0.5,0.53,0.47
2003/4/15,罚标,NO,0.34,0.13,0.91,1.2#,1.79,3.89,3.86,10.16,8.61,0#,1.93,0.01,0#,5.56#,4.3#,4.99#,4.65,6.13,4.42,5.15,4.57,10.69,12.47,14.64
2003/4/15,罚标,NO2,17.25,14.84,15.85,20.78#,20.45,19.62,18.2,20.78,18.51,0#,22.07,24.85,0#,20.87#,21.87#,23.05#,25.12,33.84,37.41,37.31,37.11,38.32,37.94,36.27
2003/4/15,罚标,NOx,17.58,14.97,16.75,21.98#,22.24,23.51,22.06,30.94,27.12,0#,24.01,24.86,0#,26.43#,26.17#,28.05#,29.77,39.97,41.83,42.46,41.68,49.01,50.41,50.91
