¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/20,©yÄõ,NO,0,0,0,.02#,0,0,0.07,0.57,0.51,0.81,1.4,1.22,0.31,0.76,0.33,0.27,0.55,1.31,2.62,2.2,0.83,0.83,0.58,0.03
2003/3/20,©yÄõ,NO2,6.2,4.43,3.5,2.4#,3.19,3.87,7.46,11.77,10.01,9.53,12.7,10.85,9.54,15.26,11.87,11.94,19.37,24.5,34.8,27.75,20.72,18.88,15.52,13.2
2003/3/20,©yÄõ,NOx,6.2,4.43,3.5,2.42#,3.19,3.88,7.53,12.35,10.52,10.35,14.1,12.08,9.84,16.02,12.2,12.21,19.92,25.81,37.42,29.95,21.55,19.71,16.1,13.24
2003/3/20,©yÄõ,O3,34,38.9,43.6,45.2,43.1,39.2#,35.1,32.9,37,42.3,42.7,46.4,47.5,43,44.3,43.2,35.2,28.5,14.3,17.8,22.7,21.9,19.6,19.2
2003/3/20,©yÄõ,PM10,17,18,12,16,14,12,12,11,11,11,11,11,22,22,23,18,12,12,14,12,19,23,18,13
2003/3/20,©yÄõ,RAINFALL,0.2,0.6,0.2,0.2,NR,0.2,0.8,NR,0.2,NR,NR,NR,NR,0.4,1,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR
2003/3/20,©yÄõ,SO2,0,0,0,0,0,0,0,0.2,0,0.3,0.5,0.4,0.2,1.2,0.1,0,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1
2003/3/20,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.47,1.02,1.85,2.13,1.49,0.87,0.87,0.43,0.15,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/20,©yÄõ,WIND_DIREC,294,274,245,225,308,318,289,238,243,264,888,179,233,296,196,209,246,258,295,254,247,337,334,242
2003/3/20,©yÄõ,WIND_SPEED,0.69,0.98,1.43,1.22,0.59,0.69,0.45,0.94,1.15,0.87,0.38,0.86,0.36,0.37,0.79,0.53,0.57,0.53,0.24,0.65,1.09,0.51,0.85,0.64
2003/3/21,©yÄõ,AMB_TEMP,14.62,14.55,14.61,14.35,14.46,14.51,14.61,15.3,15.62,15.8,16.45,17.7,19.23,19.05,18.15,17.92,17.83,17.2,16.8,16.64,16.35,16.12,15.89,15.68
2003/3/21,©yÄõ,CO,0.32,0.35,0.32,0.25,0.25,0.26,0.35,0.64,0.71,0.56,0.47,0.42,0.4,0.46,0.56,0.53,0.63,0.62,0.59,0.55,0.55,0.54,0.66,0.44
2003/3/21,©yÄõ,NO,0.02,0.01,0.03,.05#,0,0,0.14,1.5,1.16,1.71,1.42,0.77,1.17,1.08,0.89,0.61,0.42,0.45,0.22,0.15,0.55,0.1,0.63,0.04
2003/3/21,©yÄõ,NO2,6.71,8.3,10,5.04#,4.39,5.32,7.49,14.66,15.49,15.95,11.95,7.46,7.39,10.61,14.06,12.61,14.49,14.82,14.84,15.5,20.77,18.74,21.26,12.55
2003/3/21,©yÄõ,NOx,6.72,8.31,10.02,5.09#,4.39,5.32,7.63,16.15,16.65,17.66,13.36,8.23,8.57,11.69,14.96,13.23,14.9,15.27,15.06,15.65,21.32,18.84,21.89,12.58
2003/3/21,©yÄõ,O3,22,22.2,18.6,19.1,21.5,19.8#,25.1,36.4,29.6,27.6,34.9,48.7,50.6,52.9,53.6,48.8,49,45.5,41.5,38.4,35.4,37.6,25.6,31.3
2003/3/21,©yÄõ,PM10,12,11,11,12,11,11,11,11,19,19,19,19,24,33,30,30,47,41,45,41,33,37,36,35
2003/3/21,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/21,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,1,0.4,0.5,0.3,0.3,0.6,0.8,0.6,0.2,0.1,0.2,1,0.7,0.8,0.5,0.5
2003/3/21,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.24,0.5,0.79,1.84,4.14,5.74,4.14,2.06,0.88,0.28,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/21,©yÄõ,WIND_DIREC,259,348,299,325,282,221,294,10,358,247,284,12,340,328,327,335,347,342,346,9,32,40,304,267
2003/3/21,©yÄõ,WIND_SPEED,0.93,0.52,0.49,1.15,0.73,1.04,0.78,1.82,0.64,0.98,1.08,2.25,2.92,4.75,4.4,3.92,2.87,2.73,2.16,1.45,1.16,1.21,0.61,1.75
2003/3/22,©yÄõ,AMB_TEMP,15.56,15.54,14.58,13.88,13.79,14.43,15.01,15.05,15.37,15.55,15.67,15.85,15.94,15.9,15.79,15.79,15.68,15.39,15.17,14.73,14.61,14.52,14.66,14.61
2003/3/22,©yÄõ,CO,0.35,0.29,0.23,0.25,0.27,0.34,0.59,0.72,0.69,0.78,0.74,0.7,0.71,0.63,0.61,0.63,0.67,0.75,0.77,0.91,0.89,0.67,0.61,0.58
2003/3/22,©yÄõ,NO,0.02,0,0,.02#,0,0.02,0.3,0.11,0.1,0.46,0.53,0.39,0.26,0.17,0.2,0.14,0.13,0.1,0.25,0.22,0.15,0.02,0,0
2003/3/22,©yÄõ,NO2,7.55,6.7,4.62,4.64#,5.09,7.44,13.69,14.2,14.27,16.91,16.34,13.25,12.77,10.33,11.37,13.26,14.55,16.98,18.84,23.76,21.83,12.72,9.92,7.56
2003/3/22,©yÄõ,NOx,7.57,6.7,4.62,4.66#,5.09,7.45,13.99,14.3,14.37,17.37,16.87,13.64,13.03,10.49,11.57,13.4,14.68,17.08,19.09,23.98,21.98,12.73,9.92,7.56
2003/3/22,©yÄõ,O3,33,36.7,42.4,43.6,43.9,43.8#,45.8,46.5,52.7,52.2,55.7,62.2,64.2,69.8,69.6,67.1,64.1,61.9,57.1,39.8,38.5,50.5,57.8,55
2003/3/22,©yÄõ,PM10,35,24,14,13,16,22,30,49,80,88,99,99,98,91,76,62,66,68,75,66,74,81,79,67
2003/3/22,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/22,©yÄõ,SO2,0.3,0.2,0.1,0.2,0.4,0.8,2.6,2.6,3.9,4.1,4,3.5,2.8,2.7,2.4,2.2,1.8,1.8,1.6,1.2,1,0.9,0.7,0.9
2003/3/22,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.09,0.22,0.54,0.67,1.08,1.01,1.02,0.73,0.43,0.16,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/22,©yÄõ,WIND_DIREC,297,308,324,310,311,255,888,354,33,57,53,62,60,75,78,62,67,53,332,320,264,263,264,255
2003/3/22,©yÄõ,WIND_SPEED,1.33,1.15,1.37,1.24,1.2,0.73,0.85,1.35,1.65,1.62,2.07,2.3,2.14,2.69,2.57,1.98,1.58,1.33,0.66,0.94,1.31,1.85,1.77,1.63
2003/3/23,©yÄõ,AMB_TEMP,14.66,14.6,14.67,14.84,14.94,15.01,15.23,15.91,16.55,18.19,19.06,19.3,19.56,19.51,19.59,19.48,19.34,19.26,18.6,18.34,17.94,17.82,17.67,17.38
2003/3/23,©yÄõ,CO,0.55,0.51,0.46,0.46,0.46,0.47,0.55,0.69,0.65,0.96,0.57,0.58,0.54,0.53,0.51,0.55,0.59,1.04,0.86,1.26,1.04,1.14,0.91,0.73
2003/3/23,©yÄõ,NO,0,0,0,.02#,0,0.01,0.05,0.49,0.64,2.07,0.46,0.95,0.32,0.19,0.1,0.12,0.05,0.12,0.32,4.61,2.74,6.15,0.95,0.27
2003/3/23,©yÄõ,NO2,6.81,5.29,4.08,4.45#,3.96,4.34,7.21,13.69,12.84,20.07,12.14,14.62,11.62,10.87,8.44,12.15,12.78,24.88,20.39,34.57,28.61,30.76,24.71,18.28
2003/3/23,©yÄõ,NOx,6.81,5.29,4.08,4.48#,3.96,4.34,7.27,14.17,13.48,22.14,12.61,15.58,11.93,11.06,8.54,12.27,12.84,25,20.71,39.19,31.34,36.91,25.66,18.55
2003/3/23,©yÄõ,O3,51,44.9,42.1,41.9,39.9,37.9#,34.6,33.8,34.8,39.8,60.7,58.4,63.1,65.5,67.9,63.4,62.4,46,36.6,17.3,18.9,14.7,17.8,21.5
2003/3/23,©yÄõ,PM10,72,65,54,50,50,40,37,36,46,45,55,51,54,62,68,70,77,68,75,79,81,81,73,59
2003/3/23,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/23,©yÄõ,SO2,0.2,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.2,0.5,0.7,0.8,0.6,0.6,1.2,0.9,0.7,0.3,0.2,0.3,0.1,0,0
2003/3/23,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.21,0.56,1.39,1.4,1.81,1.81,1.09,1.11,0.45,0.14,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/23,©yÄõ,WIND_DIREC,260,246,253,261,252,254,252,261,254,888,32,86,71,102,122,151,888,315,325,315,319,285,221,244
2003/3/23,©yÄõ,WIND_SPEED,1.26,1.21,1.42,1.08,1.19,1.29,0.98,0.66,0.91,0.32,0.93,1.27,1.18,0.97,0.48,0.58,0.19,0.6,1.14,0.31,0.65,0.1,0.37,0.85
2003/3/24,©yÄõ,AMB_TEMP,17.26,17.03,16.95,16.84,16.87,16.84,16.8,16.89,17.37,17.79,18.83,19.59,19.87,20.23,21.1,20.51,19.88,19.64,19.27,19.05,18.88,18.39,18.11,17.91
2003/3/24,©yÄõ,CO,0.58,0.63,0.56,0.57,0.6,0.68,0.81,1.46,1.36,0.85,0.7,0.73,0.92,0.73,0.67,0.8,1.03,1.1,0.96,0.88,1.24,0.72,0.63,0.57
2003/3/24,©yÄõ,NO,0,0.01,0,.05#,0,0.2,1.7,14.24,9.87,5.51,2.41,1.39,2.94,2.66,1.23,3.19,4.47,3.14,2.19,1.81,10.93,1.79,0.05,0
2003/3/24,©yÄõ,NO2,12.83,11.13,8.27,5.4#,8.03,10.95,14.82,24.5,23.02,17.67,13.47,13.68,19.57,17.4,12.82,23.33,32.89,32.5,25.36,26.53,32.47,24.94,17.85,14.78
2003/3/24,©yÄõ,NOx,12.83,11.14,8.27,5.45#,8.03,11.14,16.52,38.74,32.88,23.18,15.89,15.07,22.51,20.05,14.05,26.53,37.36,35.64,27.55,28.33,43.4,26.73,17.9,14.78
2003/3/24,©yÄõ,O3,25.2,25.6,28.7,25.1,24.4,22.7#,16.5,11.1,15.7,19.3,35,39,39.2,42.1,49,37.4,30.5,20.2,19,14.9,9.1,24.4,32.1,35.3
2003/3/24,©yÄõ,PM10,48,47,47,51,49,41,41,45,47,50,51,41,28,33,38,46,58,59,55,45,28,44,34,27
2003/3/24,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/24,©yÄõ,SO2,0,0,0,0,0,0,0.1,0.5,0.5,0.3,0.3,0.3,0.7,0.5,0.4,0.6,0.4,0.9,0.4,0.4,0.6,0.6,0.6,0.4
2003/3/24,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.14,0.63,1.22,2.1,1.9,1.7,1.9,1.65,0.66,0.24,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/24,©yÄõ,WIND_DIREC,296,311,321,239,266,256,277,260,260,254,253,214,888,113,26,92,76,17,325,331,888,78,204,246
2003/3/24,©yÄõ,WIND_SPEED,0.67,0.64,1.21,0.8,0.71,0.9,0.63,0.91,0.67,1.13,0.85,0.48,0.84,0.98,0.86,1.5,1.44,0.92,1.47,0.87,0.52,0.74,0.77,0.86
2003/3/25,©yÄõ,AMB_TEMP,17.67,17.52,17.49,17.36,17.43,17.49,17.66,18.39,19.37,20.46,21.53,22.24,22.67,22.9,22.91,22.27,21.82,21.65,21.27,19.95,19.83,19.89,19.66,19.42
2003/3/25,©yÄõ,CO,0.45,0.49,0.47,0.46,0.51,0.54,0.6,0.98,0.74,0.71,0.58,0.51,0.47,0.54,0.4,0.41,0.48,0.58,0.68,0.62,0.72,0.82,0.85,0.54
2003/3/25,©yÄõ,NO,0,0,0,.34#,0.07,0.15,0.18,4.94,2.73,1.21,0.29,0.24,0.33,0#,0.13,0.19,0.22,0.07,0.14,0.21,0.06,0.49,0.29,0
2003/3/25,©yÄõ,NO2,7.59,6.85,6.13,9.75#,9.02,9.22,9.98,16.25,14.23,12.4,8.42,5.8,5.68,0#,6.06,8.87,11.47,15.72,21.32,16.32,19.64,24.7,22.9,10.51
2003/3/25,©yÄõ,NOx,7.59,6.85,6.13,10.08#,9.08,9.37,10.16,21.19,16.97,13.61,8.72,6.03,6,0#,6.19,9.06,11.68,15.79,21.46,16.53,19.7,25.19,23.19,10.51
2003/3/25,©yÄõ,O3,45,44.8,42.3,33.8,30.2,28.1#,25.6,17.5,25.8,41.4,57.2,62.8,72.6#,68.1,69.1,65.9,63.8,59.1,47.3,36.1,31.7,26.2,26.1,37.1
2003/3/25,©yÄõ,PM10,35,22,22,25,25,23,24,24,37,41,46,40,45,5x,2x,79,76,69,59,62,62,68,66,75
2003/3/25,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/25,©yÄõ,SO2,0.7,0.5,0.2,0.5,0.3,0.4,0.5,1,1.4,1.3,0.6,0.8,6.8#,0.7,0.9,1.4,1.2,1.1,1.4,0.5,0.6,0.8,0.7,0.2
2003/3/25,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.42,1.1,2.04,2.83,3.78,4.29,3.8,2.65,1.05,0.26,0.05,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/25,©yÄõ,WIND_DIREC,236,250,283,317,287,264,262,27,345,230,888,46,88,91,105,96,115,146,168,324,260,265,299,250
2003/3/25,©yÄõ,WIND_SPEED,1.37,1.27,0.75,0.3,0.36,0.64,1.18,0.69,0.7,1.39,0.82,1.21,1.87,1.98,1.9,1.99,1.71,1.17,0.91,1.6,1.21,1.02,0.64,0.86
2003/3/26,©yÄõ,AMB_TEMP,19.24,18.93,18.55,18.25,18.07,17.78,17.83,19.59,22.58,24.11,24.68,25.18,25.65,25.7,25.8,24.94,24.77,23.91,22.53,21.41,20.61,20.26,19.82,19.36
2003/3/26,©yÄõ,CO,0.49,0.45,0.47,0.46,0.44,0.43,0.57,0.77,0.8,0.52,0.48,0.43,0#,0#,.47#,0.42,0.54,0.68,0.79,0.67,0.79,0.92,0.86,0.76
2003/3/26,©yÄõ,NO,0,0,0,.02#,0.02,0.14,0.18,2.03,2.9,1.84,1.43,1.39,0#,.67#,0.28,0.48,0.48,0.17,0.14,0.05,0.24,0.95,0.35,0.21
2003/3/26,©yÄõ,NO2,9.46,6.88,5.93,3.57#,5.76,7.79,9.94,13.7,18.37,12.45,10.09,10.1,0#,9.47#,8.67,12.39,16.79,20.06,18.7,17.53,21.94,27.16,24.07,23.8
2003/3/26,©yÄõ,NOx,9.46,6.88,5.93,3.6#,5.78,7.93,10.12,15.73,21.28,14.29,11.52,11.49,0#,10.14#,8.95,12.87,17.28,20.23,18.84,17.57,22.17,28.1,24.42,24.01
2003/3/26,©yÄõ,O3,37.7,40.6,37.8,38.7,37.2,33.6#,32,33.6,45.3,55.3,61,64,0#,70.1#,65.2,64.1,57.1,49.3,44.9,39.1,31.9,25.2,24.7,20
2003/3/26,©yÄõ,PM10,70,59,53,39,38,41,32,48,54,60,70,82,94,33,7*,133,131,115,107,106,89,86,90,90
2003/3/26,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/26,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.8,1.3,0.9,0#,.9#,0.6,0.8,0.8,1.6,0.5,0.2,0.2,0.4,0.2,0.1
2003/3/26,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.09,0.65,1.8,3.64,5.38,6.19,5.76,4.6,2.4,0.96,0.39,0.07,0.03,0.02,0.02,0.02,0.02,0.02
2003/3/26,©yÄõ,WIND_DIREC,281,222,268,243,262,257,254,260,27,100,104,120,122,126,63,91,90,122,335,324,312,327,282,292
2003/3/26,©yÄõ,WIND_SPEED,0.39,0.88,1.16,1.2,1.14,1.05,1.25,1.04,1.21,1.78,3.43,4.5,4.07,3.35,1.74,1.78,1.36,1.21,2.04,1.64,0.84,0.7,0.38,0.41
2003/3/27,©yÄõ,AMB_TEMP,18.94,18.7,18.52,18.25,18.13,18.02,18.71,20.2,23.05,25.34,25.67,26.65,26.81,26.43,25.39,23.67,21.54,19.96,18.72,18.32,17.95,17.22,17.22,16.78
2003/3/27,©yÄõ,CO,0.61,0.46,0.46,0.44,0.41,0.47,0.58,0.68,0.48,0.48,0.45,0.44,0.46,0.45,0.46,0.57,0.63,0.62,0.66,0.67,0.58,0.53,0.45,0.4
2003/3/27,©yÄõ,NO,0,0,0.01,.05#,0,0.03,0.46,3.21,1.69,1.27,3.1,2.09,1.46,1.52,0.7,1.77,1.21,0.25,0.06,0.05,0.07,0.03,0.04,0.02
2003/3/27,©yÄõ,NO2,15.39,11.53,11.16,8.25#,5.83,9.94,12.07,14.16,9.23,10.96,14.27,11.29,10.61,12.14,10.84,14.76,17.92,14.18,12.03,11.1,10.69,8.13,8.03,5.22
2003/3/27,©yÄõ,NOx,15.39,11.53,11.16,8.3#,5.83,9.97,12.53,17.36,10.93,12.22,17.37,13.38,12.07,13.66,11.55,16.54,19.12,14.43,12.09,11.15,10.76,8.16,8.07,5.24
2003/3/27,©yÄõ,O3,27,29.9,26.5,26.5,28.6,25.1#,26.1,24.1,32,47.1,44.7,50.4,50.5,50.6,53.8,55.8,42.9,51.9,57.5,64.9,62.6,62.6,57.1,56.7
2003/3/27,©yÄõ,PM10,95,93,85,82,70,69,51,49,41,29,42,53,67,59,57,69,90,114,98,98,93,95,78,72
2003/3/27,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2,0.4,NR,NR,NR,NR,NR
2003/3/27,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.5,0.8,1.1,1.1,1.2,0.6,0.8,0.9,0.7,0.4,0.5,0.2,0.1,0.1,0.1
2003/3/27,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.56,1.61,3,4.34,5.49,4.9,3.8,1.89,0.4,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/27,©yÄõ,WIND_DIREC,313,295,294,294,247,279,264,217,220,63,90,72,26,18,34,67,81,42,61,53,58,55,62,56
2003/3/27,©yÄõ,WIND_SPEED,0.26,0.42,0.48,0.43,1,0.63,0.85,1.31,1.42,1.23,2.18,2.13,1.96,2.66,3.11,3.15,2.19,3.66,3.4,3.32,2.98,3.15,2.82,2.33
2003/3/28,©yÄõ,AMB_TEMP,16.87,16.71,16.7,16.68,16.63,16.29,16.36,16.43,16.5,16.65,17.09,17.64,17.82,17.86,17.92,16.39,15.84,15.88,15.77,15.78,15.68,15.73,15.63,15.87
2003/3/28,©yÄõ,CO,0.32,0.27,0.25,0.2,0.2,0.21,0.24,0.44,0.38,0.32,0.36,0.35,0.38,0.35,0.38,0.45,0.61,0.83,0.64,0.5,0.67,0.56,0.41,0.4
2003/3/28,©yÄõ,NO,0,0,0,.02#,0,0,0.02,0.14,0.06,0.05,0.15,0.09,0.11,0.11,0.25,0.46,0.86,1.27,0.99,0.14,0.32,0.61,0.75,0
2003/3/28,©yÄõ,NO2,3.72,3.17,2.95,3.5#,2.99,4.6,4.76,10.64,7.74,6.32,6.63,6.08,7,6.47,8.86,14.52,22.58,29.92,24.25,18.02,23.76,21.3,15,9.02
2003/3/28,©yÄõ,NOx,3.72,3.17,2.95,3.53#,2.99,4.6,4.79,10.78,7.8,6.37,6.78,6.17,7.12,6.58,9.1,14.98,23.44,31.19,25.24,18.16,24.08,21.92,15.75,9.02
2003/3/28,©yÄõ,O3,57.4,54.8,54.3,57.5,58.7,52.9#,53.3,44.2,53.1,55.5,57,59.9,58.3,59.5,56.3,49.1,40.2,31.6,34.8,38.8,30.3,30.4,39,38.8
2003/3/28,©yÄõ,PM10,65,39,39,39,39,42,37,46,55,56,68,78,96,98,98,120,110,117,73,52,35,38,30,20
2003/3/28,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,1.4,0.4,0.8,1.8,2,NR,NR,NR
2003/3/28,©yÄõ,SO2,0,0,0,0,0,0.2,0,0,0.1,0.3,0.2,0.4,0.3,0.1,0.1,0.3,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0
2003/3/28,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.08,0.27,0.72,1.24,1.68,1.42,1.54,0.64,0.3,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/28,©yÄõ,WIND_DIREC,60,356,7,57,66,243,284,243,259,276,291,888,888,29,888,52,43,126,124,888,888,888,114,288
2003/3/28,©yÄõ,WIND_SPEED,1.96,1.05,1.05,1.68,1.45,1.18,1.01,1.37,0.97,0.97,0.95,0.95,0.57,0.84,0.68,0.57,0.46,0.48,0.69,0.13,0.17,0.28,0.76,0.58
2003/3/29,©yÄõ,AMB_TEMP,15.92,15.77,15.87,15.95,16.02,16.18,16.22,16.55,17.34,18.13,18.64,19.21,19.62,19.35,19.3,19.44,19.54,19.55,19.22,18.91,18.7,18.66,18.61,18.63
2003/3/29,©yÄõ,CO,0.33,0.37,0.37,0.38,0.34,0.39,0.48,0.58,0.66,0.6,0.51,0.46,0.52,0.44,0.41,0.44,0.55,0.76,0.93,0.86,0.8,0.81,0.7,0.57
2003/3/29,©yÄõ,NO,0,0,0.44,.05#,0,0,0.08,0.49,1.11,1.09,0.89,0.83,0.45,0.08,0.06,0.1,0.16,0.56,1.36,1.38,0.93,1.25,0.95,0.09
2003/3/29,©yÄõ,NO2,6.69,7.34,10.09,6.26#,4.99,5.91,9.38,11.12,12.9,11.76,12,10.46,10.66,8.16,7.76,10.34,14.29,22,27.04,24.92,23.06,24.46,20.3,15.66
2003/3/29,©yÄõ,NOx,6.69,7.34,10.53,6.31#,4.99,5.91,9.46,11.61,14.01,12.85,12.89,11.3,11.11,8.24,7.81,10.44,14.46,22.56,28.4,26.3,23.99,25.71,21.25,15.75
2003/3/29,©yÄõ,O3,41.2,42.4,35.5,32.5,37.6,37.4#,32.9,30.7,31.8,37.8,48.8,54.2,58.1,60,58.9,53.8,46.5,36.8,23.9,23.3,23.6,19.9,19.5,23.1
2003/3/29,©yÄõ,PM10,28,22,17,12,14,31,27,31,35,38,43,43,52,41,46,46,40,52,50,60,75,63,63,58
2003/3/29,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/29,©yÄõ,SO2,0.1,0.1,0,0,0,0,0.3,0.4,0.2,0.1,0.2,1,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.5,0.6,0.3,0.2,0.1
2003/3/29,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.23,0.87,1.4,1.5,2.48,2.56,1.49,0.84,0.58,0.21,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2003/3/29,©yÄõ,WIND_DIREC,251,888,73,301,283,278,274,285,264,213,71,888,245,249,241,265,265,313,328,325,323,258,256,256
2003/3/29,©yÄõ,WIND_SPEED,1.52,0.59,0.86,0.72,0.95,1.2,1.01,0.95,0.39,0.93,0.95,0.48,1.03,1.23,1.17,1.25,0.83,0.4,0.78,0.77,0.87,0.88,0.95,0.9
2003/3/30,©yÄõ,AMB_TEMP,18.65,18.52,18.47,18.37,17.88,17.41,17.74,19.79,22.46,24.29,24.73,25.01,25.64,26.15,25.18,25.28,24.82,24.27,23.83,23.53,23.1,22.63,21.84,21.79
2003/3/30,©yÄõ,CO,0.53,0.55,0.42,0.38,0.44,0.49,0.53,0.57,0.62,0.55,0.48,0.44,0.44,0.43,0.48,0.47,0.59,0.65,0.7,0.75,0.89,0.77,0.73,0.6
2003/3/30,©yÄõ,NO,0.05,0.08,0,.05#,0.01,0.03,0.76,1.25,2.08,5.97,3.72,1.81,0.86,0.47,0.31,0.4,0.28,0.04,0.04,0.14,0.57,0.31,1.18,0.01
2003/3/30,©yÄõ,NO2,11.69,11.99,8.22,9.07#,8.6,8.71,9.43,8.1,10.64,17.69,13.4,9.78,7.58,7.65,10.1,9.82,12.58,12.88,13.2,15.83,21.01,18.19,15.25,11.56
2003/3/30,©yÄõ,NOx,11.74,12.07,8.22,9.11#,8.61,8.75,10.18,9.35,12.72,23.66,17.13,11.59,8.43,8.12,10.41,10.22,12.86,12.92,13.24,15.97,21.58,18.49,16.42,11.57
2003/3/30,©yÄõ,O3,24.2,21.9,25.3,25.1,21.8,20.7#,21.9,26.4,36.6,38.5,43,54.1,60.8,60.7,55.4,57,49.2,45.3,42.9,36.3,24.9,19.5,20.6,24.4
2003/3/30,©yÄõ,PM10,51,37,34,34,22,26,26,24,32,37,38,47,49,49,39,50,46,46,46,46,50,62,53,56
2003/3/30,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/30,©yÄõ,SO2,0.1,0.2,0.1,0.1,0.1,0.2,1,0.3,0.7,0.9,1.3,1.2,0.4,0.4,0.6,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1
2003/3/30,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.69,2.05,3.97,5.71,6.55,6.6,3.64,1.08,0.96,0.33,0.07,0.03,0.03,0.03,0.03,0.02,0.02
2003/3/30,©yÄõ,WIND_DIREC,261,276,257,278,246,268,262,249,237,104,112,102,75,44,87,32,8,9,10,360,888,233,342,288
2003/3/30,©yÄõ,WIND_SPEED,1.06,0.39,1.2,0.75,0.79,0.91,1.15,0.98,0.66,1.42,1.78,2.66,2.48,2.14,1.97,1.28,1.47,1.75,1.43,1.23,0.59,0.78,1.26,0.89
2003/3/31,©yÄõ,AMB_TEMP,21.51,21.5,21.22,21.04,21.06,20.96,20.99,21.9,23.74,25.29,26.67,26.26,26.98,27,25.88,25.88,25.47,25.42,24.89,23.76,23.53,23.35,23.16,23.04
2003/3/31,©yÄõ,CO,0.47,0.48,0.54,0.46,0.5,0.67,0.78,1.17,1.39,0.8,0.58,0.57,0.57,0.49,0.54,0.6,0.73,0.9,0.92,0.78,0.97,1.2,0.91,0.74
2003/3/31,©yÄõ,NO,0,0.01,0.05,.02#,0.57,5.45,4.81,10.34,16.4,3.04,3.68,2.23,2.4,1.17,0.36,0.3,0.29,0.63,0.84,1.14,1.35,2.8,1.14,4.32
