¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/6,­]®ß,RH,86.13,85.7,85.17,84.6,85.48,86.45,86.07,86.09,78.81,76.83,76.63,74.32,72.64,69.74,67.57,65.65,63.09,67.23,72.79,77.68,76.54,77.07,76.66,79.72
2006/2/6,­]®ß,SO2,3.7,2,3.5,1.9,1.8,1.6,1.6,2.2,3.8,3,3.1,3,3.6,3.5,4.6,6.3,9.5,3.8,4.4,4.9,7.8,6,4.8,6.8
2006/2/6,­]®ß,WIND_DIREC,126.47,320.47,257.99,255.7,124.09,325.79,131.88,176.67,306.28,294.57,327.3,333.77,295.05,311.26,331.43,308.2,325.13,319.56,322.76,76.01,53.54,129.67,326.4,327.15
2006/2/6,­]®ß,WIND_SPEED,1.23,1.83,0.83,0.59,1.63,0.66,1.26,1.05,1.29,1.49,2.77,2.32,2.52,2.28,2.91,2.09,2.3,1.49,1.23,1.23,1.11,0.5,1.72,1.7
2006/2/7,­]®ß,AMB_TEMP,16.23,15.96,15.65,15.58,15.75,16.25,16.04,16.29,16.89,17.66,19.13,20.98,21.58,21.16,20.58,19.46,18.4,17.14,16.15,15.66,15.48,15.47,15.5,15.68
2006/2/7,­]®ß,CO,0.65,0.73,0.65,0.5,0.54,0.49,0.52,0.64,0.71,0.7,0.71,0.73,0.68,0.72,0.59,0.57,0.58,0.63,0.57,0.48,0.46,0.43,0.4,0.36
2006/2/7,­]®ß,NO,12.71,28.93,26.99,10.6,15.61,1.95,1.54,3.26,4.54,5.24,6.58,6.48,5.23,4.09#,4.51,3.93#,3.42,3.39,2.63,2.21,2.28,2.02,1.77,1.53
2006/2/7,­]®ß,NO2,39.11,39.64,37.63,30.1,30.19,14.11,11.84,15.73,18.47,17.32,17.97,19.57,15.59,13.83#,13.29,14.1#,15.53,17.38,15.23,13.29,12.76,12.82,14.83,12.17
2006/2/7,­]®ß,NOx,51.82,68.57,64.62,40.7,45.8,16.07,13.38,18.99,23.01,22.56,24.55,26.05,20.82,17.92#,17.8,18.03#,18.94,20.76,17.86,15.5,15.04,14.84,16.6,13.7
2006/2/7,­]®ß,O3,2.4,2,1.9,2.9,5.3,17.5,25.6,24.2,22.6,26,29.9,38.6,44.4,44.7#,46.1#,41.4,40.8,41.2,42.2,42.8,42.7,42.4,39.6,40.4
2006/2/7,­]®ß,PM10,72,79,81,77,71,62,55,50,48,52,59,67,74,1000*,1000*,72,73,71,66,59,51,48,46,49
2006/2/7,­]®ß,PM2.5,51,54,61,56,49,42,32,32,35,37,42,43,44,1000*,1000*,36,38,41,39,35,27,23,23,23
2006/2/7,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/7,­]®ß,RH,81.39,82.08,83.87,85.82,85.07,84.16,81.46,78.6,76.71,73.4,68.53,62.74,59.44,57.98,56.83,58.57,60.8,62.74,63.99,63.37,61.94,61.78,61.63,61.03
2006/2/7,­]®ß,SO2,10,14.4,13.7,8.3,6.7,3.9,4.1,4.9,5.6,5.6,5.2,5.8,5.5,5.2#,19.9#,4.6,5.4,4.5,4.4,4.3,2.8,2.6,2.8,3.3
2006/2/7,­]®ß,WIND_DIREC,13.33,325.79,326.09,62.93,52.16,300.58,27.2,69.95,117.9,65.97,167.96,315.87,224.94,54.52,55.45,53.19,83.03,76.51,61.25,75.43,73.71,4.55,359.65,42.43
2006/2/7,­]®ß,WIND_SPEED,1.49,1.52,1.56,1.72,1.77,2.74,3.75,3.31,3.49,3.53,4.18,4.5,5.35,5.37,5.19,5.45,4.61,4.54,3.39,3.13,2.73,2.14,2.1,2.28
2006/2/8,­]®ß,AMB_TEMP,15.79,15.76,15.55,15.44,15.53,15.59,15.8,15.82,16.4,17.57,18.96,19.72,19.78,19.17,18.37,17.36,16.37,15.36,14.53,14.22,14.16,14.18,14.09,13.88
2006/2/8,­]®ß,CO,0.34,0.32,0.34,0.31,0.32,0.33,0.35,0.49,0.53,0.52,0.46,0.47,0.44,0.43,0.43,0.42,0.43,0.47,0.42,0.39,0.4,0.37,0.32,0.33
2006/2/8,­]®ß,NO,1.49,1.24,1.25,1.24,1.34,1.01,0.85,1.83,3.98,4.8,3.83,3.24,2.91,2.74,2.86,2.64,2.04,2.51,1.77,1.45,1.84,1.74,0.97,0.92
2006/2/8,­]®ß,NO2,11.46,8.36,8.03,6.41,8.77,12.25,11.12,15.91,19.54,16.5,11.83,10.65,10.45,10.46,11.28,11.08,10.16,12.4,13.01,14.66,15.46,13.33,11.51,9.02
2006/2/8,­]®ß,NOx,12.95,9.61,9.28,7.66,10.11,13.26,11.96,17.74,23.52,21.29,15.66,13.89,13.37,13.2,14.13,13.73,12.2,14.91,14.79,16.11,17.3,15.07,12.48,9.93
2006/2/8,­]®ß,O3,40.2,42.3,41.1,41.6,38.6,33.9,37.9,33.9,28.4,30.7,39.5,44.7,47.3,48.7,47.6,47.3,46.2,41.9,39.1,37,34.9,36.3,37.4,39.3
2006/2/8,­]®ß,PM10,48,46,39,37,40,43,42,47,55,63,68,74,81,85,83,84,76,66,52,42,34,30,32,36
2006/2/8,­]®ß,PM2.5,24,23,24,23,23,27,25,27,33,35,36,39,41,40,35,34,37,34,29,23,21,23,24,26
2006/2/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/8,­]®ß,RH,60.27,60.65,62.46,63.79,63.97,64.1,60.81,60.22,59.15,56.34,52.55,50.73,50.78,52.48,53.07,54.05,56.01,59.76,63.58,64.36,64.27,64.24,65.25,66.29
2006/2/8,­]®ß,SO2,2.9,2.7,2,3.3,4.3,5.1,3.5,4.2,4.7,4.5,4.9,5.3,4.8,4.5,4.7,4.3,3.5,2.8,2.8,2.8,2.7,2.6,2.7,2.5
2006/2/8,­]®ß,WIND_DIREC,65.28,43.87,34.65,328.49,24.06,64.88,67.95,62.12,41.9,97.36,133.83,139.98,74.1,95.97,73.8,75.51,56.98,91.53,77.35,278.18,57.55,25.66,130.83,54.33
2006/2/8,­]®ß,WIND_SPEED,2.2,1.72,1.01,1.38,1.25,2.43,2.35,2.52,2.92,3.94,4.48,4.89,5.17,5.29,5.78,6.2,5.41,3.94,3.97,3.12,2.79,3.21,3.12,3.34
2006/2/9,­]®ß,AMB_TEMP,13.6,13.64,13.72,13.82,13.82,13.82,13.74,13.84,14.78,15.74,17.42,18.35,19.34,19.17,19.01,18.2,17.28,16.39,15.75,15.21,14.88,14.65,14.4,14.15
2006/2/9,­]®ß,CO,0.32,0.31,0.32,0.31,0.31,0.32,0.36,0.54,0.48,0.43,0.41,0.38,0.38,0.36,0.39,0.42,0.47,0.61,0.55,0.59,0.58,0.62,0.57,0.56
2006/2/9,­]®ß,NO,0.7,0.49,0.41,0.29,0.28,0.87,1.07,2.89,3.53,4.45,3.7,3.62,3.63,5.36,4.6,4.06,4.4,4.75,3.65,4.51,6.45,9.47,4.29,13.74
2006/2/9,­]®ß,NO2,7.07,6.2,5.41,5.31,4.65,4.84,5.84,12.97,12.97,12.24,9.67,9.07,9.32,17.71,15.12,15.08,17.08,22.82,23.72,27.39,28.58,32.55,28.66,30.72
2006/2/9,­]®ß,NOx,7.77,6.69,5.82,5.6,4.93,5.71,6.91,15.87,16.49,16.69,13.37,12.69,12.95,23.06,19.72,19.14,21.48,27.57,27.37,31.89,35.03,42.01,32.95,44.46
2006/2/9,­]®ß,O3,41.8,44,44.6,45.3,45.9,44.7,42.9,35.5,35,36.8,42.3,44.1,46.1,43.7,44.7,40.7,35,26.1,20.9,16.9,14.6,8.6,11.3,6.7
2006/2/9,­]®ß,PM10,34,32,32,37,41,42,41,39,36,36,35,36,37,43,49,58,56,53,44,42,39,41,40,43
2006/2/9,­]®ß,PM2.5,26,20,18,21,26,31,27,25,27,25,23,21,20,22,24,25,31,32,29,29,30,27,27,30
2006/2/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/9,­]®ß,RH,68.14,67.02,66.23,64.22,63.99,65.06,66.3,66.53,64.02,60.88,55.67,53.71,51.65,53.88,54.39,55.95,59.33,62.69,64.98,67.51,69.52,71.76,72.94,73.57
2006/2/9,­]®ß,SO2,2.6,2.8,3.4,3.5,3.9,3.6,3.2,3.2,4.6,4.2,3,2.9,3.3,5.8,5.1,4.9,3.8,4.2,5.5,6,5.9,7.8,7,4.2
2006/2/9,­]®ß,WIND_DIREC,184.49,289.52,68.18,86.18,67.35,51.35,69.7,43.98,55.2,71.57,22.27,101.09,329.76,330.96,348.8,124.62,61.74,69.14,54.03,47.32,325.79,39.28,88.45,280.12
2006/2/9,­]®ß,WIND_SPEED,3.16,2.73,3,3.01,3.2,2.54,2.4,2.14,3.79,4.38,3.97,4.09,3.8,4.74,4.57,4.47,3.21,2.87,2.92,2.26,2.39,1.55,1.23,0.85
2006/2/10,­]®ß,AMB_TEMP,13.76,13.91,13.8,14.17,14.24,14.04,13.9,14.1,14.36,14.62,14.67,14.48,14.45,14.68,14.93,14.92,15.26,15.62,15.29,15.28,15.44,15.3,14.94,14.58
2006/2/10,­]®ß,CO,0.49,0.48,0.42,0.43,0.42,0.48,0.53,0.7,0.74,0.52,0.45,0.35,0.35,0.37,0.41,0.43,0.54,0.74,0.83,1.82,3.25,3.3,1.78,1.58
2006/2/10,­]®ß,NO,7.85,3.6,2.21,1.52,1.56,12.65,17.24,23.55,22.44,9.22,5.38,3.45,2.98,3.66,3.75,4.26,6.84,8.63,5.39,10.34,21.37,28.47,32.98,31.65
2006/2/10,­]®ß,NO2,25.16,24.26,18.57,17.47,17.5,20.67,22.12,25.73,25.2,21.83,18.3,12.23,10.31,12.71,15.62,19.44,21.67,28.01,27.1,33.62,37.23,37.19,34.17,30.79
2006/2/10,­]®ß,NOx,33.01,27.86,20.78,18.98,19.06,33.32,39.36,49.28,47.64,31.05,23.68,15.69,13.29,16.38,19.36,23.7,28.51,36.64,32.49,43.96,58.6,65.66,67.16,62.44
2006/2/10,­]®ß,O3,5.4,6.9,7.8,10.7,9,5.1,1.5,2.3,3.4,8.4,16.2,25.5,28.9,28.6,25.7,22.7,17.8,13.3,11.2,5.4,3.1,2.1,1.3,1.6
2006/2/10,­]®ß,PM10,39,37,33,34,33,34,40,48,60,70,71,65,60,57,61,65,71,66,63,70,114,117,116,79
2006/2/10,­]®ß,PM2.5,28,25,25,27,28,29,32,32,34,37,35,27,25,30,33,39,42,37,38,46,96,103,59,50
2006/2/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/10,­]®ß,RH,76.08,75.37,76.02,74.67,75.13,77.35,78.47,79.63,80.67,82.89,85.33,86.42,84.41,83.14,81.86,82.21,81.83,80.38,82.64,83.62,83.24,83.98,85.31,86.18
2006/2/10,­]®ß,SO2,3.2,3.1,2.7,2.1,2.5,2.8,3,6,6.4,4.4,3.3,2,2,2.5,3.6,3.4,2.8,3,3.9,5.8,15.4,5.6,5.9,4.4
2006/2/10,­]®ß,WIND_DIREC,181.14,176.13,190.22,290.09,280.97,71.17,21.93,45.8,31.97,1.81,31.03,286.4,285.08,47.79,46.8,47.36,50.6,315.17,356.82,37.1,19.18,332.82,170.26,33.77
2006/2/10,­]®ß,WIND_SPEED,1.43,1.36,1.11,0.66,1.11,0.93,1.02,1.29,2.02,1.42,2.13,3.67,2.65,2.53,2.56,2.43,2.27,2.13,1.91,1.98,1.26,1.18,0.47,0.69
2006/2/11,­]®ß,AMB_TEMP,14.04,14.33,14.14,14.18,14.52,14.55,14.28,14.53,15.04,16.34,19.46,20.47,18.54,18.38,18.55,18.82,18.95,17.61,16.93,17.15,16.91,16.75,16.49,16
2006/2/11,­]®ß,CO,0.79,0.65,0.53,0.46,0.5,0.55,0.59,0.93,0.88,0.65,0.67,0.62,0.42,0.4,0.42,0.45,0.56,0.61,0.72,1.03,1.08,1.43,1.46,1.3
2006/2/11,­]®ß,NO,38.68,31.36,25.25,13.5,7.86,11.58,21.15,29.95,26.46,11.74,5.86,7.24,4.11,8.92,4.65,11.25,13.13,10.94,3.17,7.25,18.31,29.8,39.02,33.23
2006/2/11,­]®ß,NO2,23.96,23.74,19.36,17.41,16.14,16.98,17.08,18.52,22.38,19.22,16.72,19.89,11.25,21.09,16.8,33.49,36.52,41.79,31.04,40.56,50.29,49.07,48.07,46.76
2006/2/11,­]®ß,NOx,62.64,55.1,44.61,30.92,24,28.56,38.24,48.46,48.84,30.97,22.58,27.13,15.35,30.01,21.45,44.74,49.65,52.73,34.21,47.81,68.6,78.87,87.09,79.99
2006/2/11,­]®ß,O3,1,1.1,1.1,1.1,5,5,4.2,5.1,7,20.5,38.9,42.4,47,37.3,48.1,34.4,30.7,23.3,30.9,17.7,7,4.8,4.9,4.6
2006/2/11,­]®ß,PM10,73,69,65,64,62,62,61,65,68,76,79,85,82,77,72,75,83,88,92,105,124,156,242,264
2006/2/11,­]®ß,PM2.5,45,45,49,50,48,47,48,53,60,61,60,64,60,51,50,55,70,76,71,78,99,127,228,237
2006/2/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/11,­]®ß,RH,87.08,86.58,85.9,85.19,84.12,84.11,84.69,83.78,82.24,78.61,67.68,65.98,71.92,71.3,70.76,70.31,70.53,75.44,77.82,77.08,77.63,78.24,79.13,80.22
2006/2/11,­]®ß,SO2,3.5,3.4,2.6,2.3,2.2,2.6,2.6,3,3.7,5.2,3.8,4.9,4.3,4.1,4,7.5,11.3,5.6,4.5,5.8,8.9,11.1,21,13
2006/2/11,­]®ß,WIND_DIREC,189.74,128.54,153.25,220.77,218.53,67.59,283.9,104.87,52.6,92.59,176.57,314.82,311.44,325.7,322.76,321.1,319.35,323.33,12.85,328.49,329.95,323.87,335.28,323.05
2006/2/11,­]®ß,WIND_SPEED,0.58,1.44,0.75,0.46,0.59,0.68,0.49,0.71,0.75,1.3,1.91,3.32,2.68,2.76,2.44,2.27,2.92,2.1,0.73,1.57,1.07,1.03,1.19,1.56
2006/2/12,­]®ß,AMB_TEMP,15.8,15.66,15.47,15.39,15.55,15.26,15.31,16.04,17.86,19.79,20.74,21.44,22.12,22.95,23.1,22.46,21.33,20.4,19.48,19,18.86,18.66,18.17,18.23
2006/2/12,­]®ß,CO,1.22,1.11,0.91,0.73,0.59,0.64,0.56,0.58,0.53,0.41,0.4,0.39,0.35,0.35,0.37,0.38,0.44,0.48,0.49,0.53,0.62,0.74,0.77,0.64
2006/2/12,­]®ß,NO,21.65,15.29,4.97,3.6,1.48,2.08,1.52,2.76,4.19,2.88,2.48,2.17,1.95,2.05,2.34,2.13,2.16,1.92,1.62,1.91,1.98,3.68,4.82,3.85
2006/2/12,­]®ß,NO2,49.26,48.29,36.51,25.23,17.38,21.31,19.18,17.81,13.19,7.22,7.06,6.63,5.62,5.97,6.6,8.22,10.83,13.9,15.81,19.21,24.61,35.39,32.47,29.83
2006/2/12,­]®ß,NOx,70.91,63.58,41.48,28.83,18.86,23.39,20.7,20.57,17.38,10.11,9.53,8.8,7.57,8.02,8.94,10.35,13,15.82,17.43,21.12,26.6,39.08,37.29,33.68
2006/2/12,­]®ß,O3,4.5,4.5,7.2,9.6,17.7,14.1,17.1,23.5,30.8,41.7,46.9,51.1,53.1,54.5,54.6,52.4,48.1,42.9,39.8,35.7,28.6,15.3,10.2,14.4
2006/2/12,­]®ß,PM10,249,157,119,101,83,72,61,59,52,49,53,64,75,81,87,89,95,97,100,100,101,100,101,97
2006/2/12,­]®ß,PM2.5,135,98,84,74,58,53,51,40,36,31,27,34,32,30,34,34,40,46,49,56,59,58,58,58
2006/2/12,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/12,­]®ß,RH,79.61,79.49,79.3,78.98,76.93,77.39,75.31,70.62,62.55,55.1,50.34,48.53,46.47,44.28,44.12,45.7,48.41,51.64,54.36,56.35,57.09,59.51,62.94,62.68
2006/2/12,­]®ß,SO2,10.2,9.8,8.7,7.3,7.1,6.7,6.5,6.2,4.4,3.3,3.6,3.5,3.4,3.4,3.4,3.5,3.9,4.2,3.9,5.1,5.1,5.2,5,4.3
2006/2/12,­]®ß,WIND_DIREC,317.1,304.37,37.72,318.5,335.62,321.31,315.02,39.15,55.97,65.15,66.85,77.2,169.7,319.42,68.54,68.55,321.13,157.55,303.74,322.17,35.49,282.19,281.61,179.08
2006/2/12,­]®ß,WIND_SPEED,1.53,1.88,0.96,1.7,1.62,1.8,1.79,1.61,2.59,3.56,4.49,4.28,5.1,4.92,4.06,3.96,2.66,2.86,1.92,1.56,0.52,0.53,1.57,0.85
2006/2/13,­]®ß,AMB_TEMP,18.01,17.12,17.04,17.52,17.48,17.32,16.98,16.83,16.83,17.32,17.92,18.56,18.33,18.14,18.32,17.95,17.45,16.68,16.44,16.41,16.57,16.66,16.48,16.78
2006/2/13,­]®ß,CO,0.75,0.55,0.5,0.54,0.53,0.47,0.48,0.66,0.63,0.54,0.56,0.6,0.54,0.51,0.56,0.6,0.6,0.7,0.66,0.71,0.82,1.03,0.89,1.02
2006/2/13,­]®ß,NO,10,7.65,3.15,2.54,2.08,1.94,1,3.13,2.24,2.19,2.9,3.59,3.06,4.46,8.77,8.42,4.54,2.7,2.21,2.18,3.52,14.39,10.62,25.53
2006/2/13,­]®ß,NO2,32.04,24.16,20.55,25.57,19.58,11.55,9.85,17.65,15.22,11.56,13.9,14.34,10.98,15.3,29.49,30.48,24.09,24.22,24.01,27.33,37.18,40.82,34.08,33.5
2006/2/13,­]®ß,NOx,42.04,31.81,23.7,28.11,21.66,13.49,10.85,20.78,17.46,13.75,16.8,17.93,14.04,19.76,38.26,38.9,28.63,26.92,26.22,29.51,40.7,55.21,44.7,59.03
2006/2/13,­]®ß,O3,4.5,4.2,4.7,5,13.8,21.8,35,25.8,32.3,36.9,36.5,35.7,41.3,40.6,29.5,28.5,35.4,34.8,31.2,25.4,12.1,4.5,4.3,3.1
2006/2/13,­]®ß,PM10,98,91,87,84,90,96,102,109,113,120,126,134,133,1000*,150,148,145,145,143,146,153,162,162,155
2006/2/13,­]®ß,PM2.5,61,58,49,48,57,60,64,67,68,67,73,78,73,1000*,93,92,86,84,82,81,90,101,98,93
2006/2/13,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/13,­]®ß,RH,65.96,72.58,73.42,70.09,73.18,77.69,81.5,83,82.4,79.94,77.87,75.73,76.08,75.7,75.21,76.15,77.52,80.08,80.95,81.18,81.1,80.97,82.23,81.45
2006/2/13,­]®ß,SO2,3.4,2.4,2.3,3.6,3.7,3.4,3.4,3.7,3.6,3.9,4.5,4.2,3.7,8.4,20.9,18.1,10.7,7.2,5.8,7,8.1,7.5,5.2,4.7
2006/2/13,­]®ß,WIND_DIREC,20.64,40.01,94.37,280.09,349.78,198.63,288.3,294.15,218.21,323.95,282.15,309.09,299.08,310.07,324.37,322.09,327.94,327.11,319.64,79.55,101.77,62.28,151.67,54.16
2006/2/13,­]®ß,WIND_SPEED,0.57,0.91,0.93,1.2,0.45,1.03,1.09,1.64,0.67,1.61,1.3,2.08,2.3,1.87,2.21,2.52,2.02,1.9,1.26,0.61,0.49,0.73,0.59,0.65
2006/2/14,­]®ß,AMB_TEMP,16.76,16.99,17.04,16.83,16.89,16.92,16.97,17.09,18.2,20.61,22.58,22.98,21.74,21.87,21.55,21.57,20.88,20.86,20.8,20.45,20.4,20.25,20.09,19.99
2006/2/14,­]®ß,CO,0.97,0.93,0.83,0.63,0.54,0.63,0.75,1.34,1.04,0.85,0.87,0.86,0.79,0.77,0.65,0.68,0.86,1.48,2.08,1.68,1.91,1.42,1.15,1.25
2006/2/14,­]®ß,NO,27.54,28.19,14.42,2.2,1.36,5.26,21.9,49.4,36.38,19.24,18.19,8.15,9.91,4.78,5.19,4.11,9.69,16.08,46.81,60.13,73.23,47.23,30,41.43
2006/2/14,­]®ß,NO2,28.56,26.41,30.96,24.99,22.57,29.94,31.86,33.81,39.35,33.83,41.05,40.19,53.23,43.52,39.85,39.57,53.71,66.14,71.35,59.5,55.3,38.22,38.52,37.86
2006/2/14,­]®ß,NOx,56.1,54.6,45.38,27.18,23.92,35.2,53.76,83.22,75.73,53.07,59.24,48.33,63.14,48.3,45.03,43.68,63.4,82.22,118.16,119.63,128.53,85.45,68.52,79.28
2006/2/14,­]®ß,O3,3,3,3.8,10.5,14,3.7,2.4,3,7.4,16.5,18.5,30.6,27.5,45.9,46.8,42.7,17.8,6,2.3,1.8,1.8,1.4,1.4,1.6
2006/2/14,­]®ß,PM10,146,144,158,174,180,172,163,167,176,165,150,138,150,156,142,123,121,131,148,155,158,139,126,115
2006/2/14,­]®ß,PM2.5,95,94,106,113,101,93,98,105,109,106,93,96,108,108,96,86,96,112,119,122,123,106,87,92
2006/2/14,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.4,0.2,NR,0.2,NR,NR
2006/2/14,­]®ß,RH,81.78,81.09,82.98,85.56,84.8,84.88,84.21,84.13,79.42,69.81,62.37,64.37,71.47,66.75,68.05,70.3,79.33,80.12,81.4,85.18,86.31,87.25,88.25,88.41
2006/2/14,­]®ß,SO2,3.9,4.6,8.5,7.6,9.3,7.5,9.8,10,16.8,10.2,18.6,10,27.6,19.8,24.5,15.3,19.8,10.5,8.2,5.9,5.3,4,4.7,5.5
2006/2/14,­]®ß,WIND_DIREC,57.11,281.66,304.09,64.23,114.45,269,173.81,358.95,86.39,297.79,330.25,325.22,3.05,326.46,346.79,312.57,352.77,218.89,79.33,87.77,308.16,322.48,149.3,166.28
2006/2/14,­]®ß,WIND_SPEED,0.8,0.71,1.33,0.67,1.02,0.98,0.55,1.21,1.35,1.27,1.3,2.33,1,1.46,1.52,0.93,0.48,0.49,0.84,0.51,0.55,1.1,0.59,1.18
2006/2/15,­]®ß,AMB_TEMP,19.81,19.66,19.52,19.32,19.38,19.63,19.76,20.85,21.74,23.38,24.24,24.93,24.38,24.48,24.68,25.11,24.6,24.33,24.09,23.34,22.55,22.02,21.88,21.96
2006/2/15,­]®ß,CO,1.01,0.84,0.72,0.49,0.59,0.47,0.62,1.3,1.2,1.06,1,0.91,1.1,0.71,0.63,0.71,0.8,1.28,1.18,1.81,1.98,1.47,1.21,1.47
2006/2/15,­]®ß,NO,50.03,46.16,35.72,15.4,27.53,7.17,21.93,27.67,46.3,20.02,7.98,6.8,10.91,3.9,2.78,1.82,1.46,1.91,2.03,6.08,22.4,23.02,12.97,20.79
2006/2/15,­]®ß,NO2,28.36,24.65,20.86,16.64,18.2,14.39,20.01,26.27,29.97,31.87,31.85,32.67,46.93,22.21,18.76,20.86,21.11,37.74,41.48,61.68,51.07,40.14,33.99,36.18
2006/2/15,­]®ß,NOx,78.39,70.81,56.58,32.05,45.73,21.56,41.94,53.94,76.27,51.89,39.84,39.48,57.84,26.12,21.54,22.68,22.58,39.65,43.51,67.76,73.47,63.15,46.96,56.97
2006/2/15,­]®ß,O3,1.5,1.5,1.4,1.3,5.2,7.3,5.7,7.1,7.4,13.6,25.9,36,25.5,41.6,49.5,64,77.9,66.5,55.8,17.3,7.2,5,6.4,6.1
2006/2/15,­]®ß,PM10,108,90,68,52,46,35,33,31,42,53,67,81,97,98,92,92,104,130,154,181,179,165,139,133
2006/2/15,­]®ß,PM2.5,78,58,49,33,27,25,20,27,36,39,43,57,76,73,61,67,83,100,119,139,137,108,96,99
2006/2/15,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/15,­]®ß,RH,88.7,88.64,88.32,88.39,88.05,85.35,84.31,79.27,77.57,71.85,68.54,68.82,75.97,76.98,76.07,72.9,72.82,74.59,75.84,79.98,83.64,85.57,85.81,85.63
2006/2/15,­]®ß,SO2,3.8,3.3,3.5,1.9,2.2,1.6,2.1,3.2,3.7,3.7,3.5,6,9,6.6,8.3,9.6,8.6,9.2,9.5,7.4,4.9,3.9,3.5,3.7
2006/2/15,­]®ß,WIND_DIREC,141,165.91,74.97,274.52,182.78,133.53,171.13,131.24,111.44,1.27,305.46,356,322.09,279.55,266.34,278.64,235.25,164.22,37.56,116.65,335.28,73.57,254.75,344.64
2006/2/15,­]®ß,WIND_SPEED,0.77,0.49,0.88,0.53,1.13,1.22,1.48,1.07,1.22,0.75,0.71,0.89,0.77,1.34,1.4,1.6,1.05,0.85,0.75,0.48,0.74,1,0.64,0.8
2006/2/16,­]®ß,AMB_TEMP,21.76,21.83,21.68,23.74,24.72,24.69,24.15,24.43,25.72,26.88,24.94,20.68,20.52,20.39,18.2,17.47,16.9,16.07,15.83,15.54,15.14,14.4,13.9,13.72
2006/2/16,­]®ß,CO,1.3,1.4,1.14,0.53,0.36,0.39,0.39,0.59,0.44,0.41,0.44,0.47,0.47,0.53,0.56,0.58,0.52,0.56,0.45,0.41,0.39,0.39,0.32,0.25
2006/2/16,­]®ß,NO,22.42,39.23,44.76,7.12,1.22,1.09,1.54,3.94,4.35,2.33,8.82,4.23,3.31,5.91,5.16,6.12,4.29,4.2,2.84,2.31,2.37,2.28,1.63,1.06
2006/2/16,­]®ß,NO2,31.55,33.2,31.55,15.17,9.24,6.88,10.12,12.58,8.99,5.48,16.12,10.49,10.14,15.18,17.05,21.71,20.68,19.75,19.57,17.7,14.02,9.24,7.38,6.54
2006/2/16,­]®ß,NOx,53.97,72.42,76.3,22.29,10.46,7.97,11.67,16.52,13.35,7.81,24.94,14.73,13.45,21.08,22.21,27.83,24.97,23.95,22.41,20.01,16.39,11.52,9,7.6
2006/2/16,­]®ß,O3,4.6,4.5,4.5,10.5,16.7,15,10.9,11.3,18,29,25.9,19.8,22.4,17.2,15.6,14.5,16.3,20.5,20.5,21.5,23.4,29.2,33.6,36
2006/2/16,­]®ß,PM10,125,122,115,104,85,62,46,44,46,48,47,41,35,33,42,45,43,34,33,36,35,27,20,15
2006/2/16,­]®ß,PM2.5,97,96,89,68,43,28,21,28,30,25,29,27,22,29,36,33,28,23,20,23,26,18,11,11
2006/2/16,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,­]®ß,RH,86.06,85.96,86.6,80.88,77.12,78.33,80.73,78.13,70.74,66.3,74.44,86.83,88.05,86.44,87.15,88.12,87.03,87.01,85.35,83.87,82.34,81.07,80.74,80.67
2006/2/16,­]®ß,SO2,3.2,3.6,3.6,4.2,3.6,3,3.1,3.5,3.1,2.6,11.2,4.3,3.2,4.6,2.8,3.2,2.8,2.4,2.4,2.7,2.7,1.8,1.5,1.6
