ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/6,打,RH,83.22,82.65,83.75,84.67,85.42,83.87,81.45,83.24,83.39,84.92,79.84,75.12,69.54,63.93,62.39,60.79,61.76,62.45,63.71,75.22,81.97,84.14,83.6,84.82
2006/3/6,打,SO2,7.4,11.4,8.9,3.7,3.3,2.9,3,4.8,6.9,10.7,16.9,14.5,11.8,8.5,8.1,16.2,10.5,8.7,7.4,4.1,3.6,4.2,4.8,3.7
2006/3/6,打,WIND_DIREC,111.88,121.36,110.07,124.35,125.77,147.4,172.84,347.54,20.82,51.22,32.49,41.16,58.73,34.66,13.97,40.39,42.46,61.45,53.05,52.64,48.46,51.34,54.82,52.47
2006/3/6,打,WIND_SPEED,0.64,1.36,1.82,0.64,1.5,1.92,1.03,0.97,1.27,1.51,3.94,3.37,3.14,3.07,3.19,3.02,3.28,2.93,4.57,5.16,4.11,4.25,5.23,3.67
2006/3/7,打,AMB_TEMP,18.53,18.57,18.65,18.71,18.55,18.52,18.13,18.41,19.04,20.47,21.55,20.51,20.02,19.87,19.89,19.72,19.57,19.47,19.28,19.28,18.83,18.69,18.16,18.02
2006/3/7,打,CO,0.53,0.5,0.43,0.39,0.39,0.36,0.38,0.52,0.6,0.58,0.53,0.41,0.37,0.37,0.37,0.44,0.48,0.54,0.47,0.44,0.3,0.33,0.25,0.27
2006/3/7,打,NO,2.79,2.17,2.62,2.01,1.97,1.81,1.66,2.11,2.52,3.87,3.53,2.94,2.49,3.15,2.91,3.04,2.7,2.86,2.23,2.03,1.11,1.06,0.96,1.37
2006/3/7,打,NO2,30.35,28.34,23.1,18.55,23.08,14.98,13.67,14.84,18.6,25.45,20.99,17.11,16.34,17.3,18.4,24.1,28.67,29.99,32.47,24.09,10.06,12.53,8.65,10.97
2006/3/7,打,NOx,33.15,30.51,25.71,20.55,25.05,16.79,15.32,16.95,21.12,29.33,24.52,20.05,18.84,20.45,21.32,27.14,31.37,32.85,34.7,26.12,11.17,13.6,9.6,12.34
2006/3/7,打,O3,13.1,14.1,18.8,26.7,22.9,26.2,35.2,42.1,44.9,47.2,50.8,49.7,46.9,42.9,39,33.6,25.8,19.9,13.4,18.3,39.2,38.2,40.4,37.2
2006/3/7,打,PM10,63,71,56,45,44,47,74,114,128,122,119,108,84,71,67,65,73,76,74,68,51,45,42,46
2006/3/7,打,PM2.5,37,38,29,26,31,34,48,75,91,85,68,58,50,42,39,41,48,49,42,45,43,29,22,29
2006/3/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.8,NR,NR,NR
2006/3/7,打,RH,83.62,83.5,82.49,81.08,82.79,81.13,83.03,80.95,77.59,70.38,67.83,73.02,78.1,80.07,81.52,85.7,86.9,88.53,89.36,89.68,90.2,90.62,90.76,91.19
2006/3/7,打,SO2,7.4,7.2,7.1,7,8.1,5.7,8.3,8.4,8.2,9.8,8.6,6,4.1,4,4.1,3.7,3.7,3.7,5.5,5.3,2.8,2.2,2.2,2.3
2006/3/7,打,WIND_DIREC,58,49.28,62.52,42.69,51.92,48.74,43.67,44.54,48.44,52.58,38.14,43.7,40.92,45.67,51.16,53.63,29.49,25.16,33.9,36.86,48.29,32.39,51.99,55.63
2006/3/7,打,WIND_SPEED,3.85,3.89,3.58,4.18,3.64,5.21,5.35,5.01,4.93,4.58,5.18,5.04,5.51,4.85,3.75,3.33,2.27,2.52,3.23,4.63,4.34,3.12,3.33,2.45
2006/3/8,打,AMB_TEMP,18.05,17.88,17.31,16.77,16.76,17.05,17.2,17.64,18.04,17.75,17.06,16.35,16.07,16.05,15.99,16.19,16.35,16.45,16.51,16.73,16.88,16.82,16.61,16.63
2006/3/8,打,CO,0.27,0.26,0.21,0.22,0.23,0.24,0.32,0.46,0.32,0.27,0.24,0.26,0.27,0.31,0.28,0.34,0.35,0.45,0.52,0.48,0.35,0.36,0.33,0.3
2006/3/8,打,NO,1.51,1.36,0.9,1.36,1.32,0.19,0.27,1.28,1.09,1.32,0.24,0.79,0.51,1.75,0.53,1.55,1.63,2.37,1.74,0.6,0.42,0.15,0.12,-.3*
2006/3/8,打,NO2,9.57,8.25,7.09,5.54,10.7,7.87,12.7,17.14,15.64,14.68,8.21,10.04,9.07,16.55,11.42,16.22,19.85,30.85,31.2,29.31,15.97,11.55,14.05,11.53*
2006/3/8,打,NOx,11.08,9.61,7.99,6.89,12.01,8.05,12.97,18.42,16.72,16,8.45,10.83,9.58,18.3,11.95,17.77,21.48,33.21,32.94,29.92,16.39,11.7,14.18,11.23*
2006/3/8,打,O3,36.6,35.4,35.5,35.1,29.8,34.8,29.1,26.8,28.4,30.5,38,38,40.5,36.5,43.4,39.2,34.9,22.8,21.9,18.8,32.8,42,37,38.7
2006/3/8,打,PM10,61,57,56,62,69,72,65,60,60,61,62,70,78,100,115,105,103,116,113,104,92,72,74,80
2006/3/8,打,PM2.5,34,25,19,21,26,30,28,34,38,32,29,30,36,42,46,51,52,57,61,57,51,38,31,28
2006/3/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/8,打,RH,91.42,91.6,91.75,91.97,92.16,92.28,92.43,92.6,92.71,92.75,92.71,92.71,92.73,92.79,92.83,92.82,92.73,92.59,92.52,92.24,92.36,92.53,92.63,92.7
2006/3/8,打,SO2,1.3,2.3,3.6,2.5,3.4,1.8,2.7,1.4,2.5,4.1,1.8,1.8,1.5,4.3,2.9,3.4,2.4,3.9,4.3,4.7,3.9,1.9,2.4,2
2006/3/8,打,WIND_DIREC,24.5,34.64,45.33,45.02,39.91,21.12,54.6,37.38,29.22,37.54,34.17,41.82,42.3,32.16,39.97,57.67,52.85,48.9,59.99,36.7,38.3,39.27,51.24,57.88
2006/3/8,打,WIND_SPEED,1.9,2.94,3.54,2.79,2.38,0.92,1.34,2.2,2.71,2.97,4.08,3.15,4.24,3.54,2.7,3.07,3.21,3.09,2.88,3.13,3.59,2.84,2.18,2.08
2006/3/9,打,AMB_TEMP,16.7,16.85,16.82,16.77,16.76,16.1,15.88,16.04,16.42,17.49,19.03,20.54,21.47,22.07,22.59,22.49,21.81,20.65,19.18,17.87,18.26,18.73,18.82,18.6
2006/3/9,打,CO,0.32,0.31,0.3,0.29,0.27,0.26,0.27,0.35,0.45,0.42,0.38,0.34,0.32,0.29,0.26,0.28,0.35,0.47,0.54,0.45,0.62,0.51,0.47,0.46
2006/3/9,打,NO,0.49,0.14,0.08,0.24,0.32,1.88,1.87,2.2,4.83,10.54,9.11,6.28,3.98,3.12,2.02,3.19,3.9,9.92,5.28,2.71,5.62,2.56,1.65,1.93
2006/3/9,打,NO2,15.05,11.18,11.05,7.23,8.36,4.39,6.03,9.45,17.82,25.24,22.49,17.2,13.52,9.67,3.81,9.14,15.5,39.29,41.21,31.01,39.97,28.59,18.12,15.1
2006/3/9,打,NOx,15.55,11.32,11.13,7.47,8.68,6.26,7.9,11.65,22.65,35.78,31.59,23.48,17.5,12.79,5.83,12.33,19.41,49.21,46.49,33.73,45.58,31.15,19.77,17.03
2006/3/9,打,O3,32.7,33.1,30.1,32,33.7,39.7,39.9,35.5,29.7,19.1,23.3,35.8,48,54.4,52.9,48.1,41.6,17.7,10.1,20.2,14.6,28.8,44.4,46.2
2006/3/9,打,PM10,87,86,85,84,71,57,46,43,57,67,63,64,71,69,58,55,55,63,74,72,71,69,67,74
2006/3/9,打,PM2.5,29,27,25,24,25,24,22,23,32,40,44,50,49,39,33,37,33,37,50,59,61,51,48,54
2006/3/9,打,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/9,打,RH,92.72,92.66,92.53,92.46,92.54,92.57,92.69,92.8,92.87,92.89,89.33,81.88,78.65,74.86,71.6,71.1,70.75,74.68,78.68,82.94,77.61,70.8,69.59,71.34
2006/3/9,打,SO2,1.9,1.7,1.8,1.2,3.8,2,1,0.8,3.4,4.1,3.6,2.8,6.2,11.9,2.1,3.6,2.9,7.4,7.8,5.2,8.3,7.8,6.2,6.6
2006/3/9,打,WIND_DIREC,41.99,107.53,301.17,329.46,36.79,43.06,37.1,49.84,119.84,37.33,37.4,311.98,13.97,40.97,37.08,55.01,57.39,57.68,56.24,60,61.11,57.92,57.1,55.88
2006/3/9,打,WIND_SPEED,1.82,0.62,0.41,1.94,2.91,1.95,2.44,1.44,1.47,1.29,2.68,1.69,2.75,4.3,4.26,4.12,4.89,4.01,4.07,4.22,4.07,6.68,6.32,4.84
2006/3/10,打,AMB_TEMP,18.3,18.14,17.7,17.46,17.47,16.98,17.13,17.72,18.96,20.24,20.21,20.57,21.31,21.68,22.14,21.59,21.08,20.7,20.27,20.15,19.44,18.91,18.5,18.15
2006/3/10,打,CO,0.45,0.41,0.4,0.4,0.38,0.38,0.42,0.46,0.42,0.4,0.31,0.3,0.3,0.3,0.3,0.29,0.33,0.46,0.74,0.99,0.89,1.05,1.06,1.07
2006/3/10,打,NO,2.09,1.81,1.49,1.54,2.03,0.98,1.72,2.6,3.8,4.31,1.77,2.45,1.85,1.32,2.07,2.04,1.82,1.65,4.88,10.77,7.58,22.9,27.25,25.88
2006/3/10,打,NO2,12.14,9.48,11.75,12.84,12.07,15.24,18.11,15.04,16.92,17.56,7.63,8.63,6.36,4.26,6.16,7.22,9.7,20.47,43.41,54.11,48.48,47.68,43.59,41.11
2006/3/10,打,NOx,14.23,11.29,13.24,14.37,14.09,16.21,19.83,17.65,20.73,21.87,9.4,11.08,8.21,5.58,8.22,9.26,11.52,22.12,48.3,64.88,56.06,70.59,70.84,66.99
2006/3/10,打,O3,48.2,49.1,45.8,42.5,44.9,38.9,36.1,44.7,45.7,47.8,57.6,57.4,62.9,64.4,62.4,63,57.4,48,23,7.1,9.1,3.5,2.7,2.6
2006/3/10,打,PM10,83,84,85,87,82,79,85,79,70,79,78,76,81,76,98,102,82,92,116,130,111,97,94,95
2006/3/10,打,PM2.5,57,55,53,55,57,59,57,48,50,54,49,48,48,38,36,43,46,53,71,87,76,59,60,60
2006/3/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/10,打,RH,74.58,75.44,78.14,78.25,76.42,80.11,82.42,82.98,77.11,73.24,74.07,73.5,71.44,69.78,68.05,70.29,72.76,75.76,79.01,75.29,75.41,77.68,78.79,79.94
2006/3/10,打,SO2,5.5,3.5,7.8,7.6,8.6,6.1,5.2,2.6,4.8,6.1,3.1,2.6,2.8,2.2,2.6,2.6,2.8,3,6.3,8.6,8.2,4.6,3.4,3
2006/3/10,打,WIND_DIREC,50.25,47.48,42.77,44.77,38.29,45.38,51.61,56.74,47.19,44.66,39.18,37.41,36.87,38.09,42.78,42.67,48.12,56.62,66.65,98.96,225.81,126.48,122.88,56.24
2006/3/10,打,WIND_SPEED,4.73,4.49,4.1,4.13,3.72,4.29,3.28,5.07,4.17,5.36,6.18,5.35,4.93,5.35,4.37,4.47,3.87,2.95,1.65,2.83,0.55,1.28,0.86,0.41
2006/3/11,打,AMB_TEMP,17.54,16.74,17.01,17.31,17,17.2,16.73,18.02,19.68,20.57,21.99,22.48,22.39,23.72,24.81,24.66,24.01,22.49,21.65,21.11,20.37,21.14,21.01,20.43
2006/3/11,打,CO,1.1,0.82,0.59,0.5,0.52,0.59,0.66,0.71,0.61,0.5,0.48,0.38,0.32,0.32,0.32,0.3,0.33,0.33,0.43,0.77,0.95,0.89,0.82,0.63
2006/3/11,打,NO,34.96,45.86,10.81,1.28,3.09,2.9,9.05,12.98,11.56,5.3,3.83,1.3,1.1,1.11,0.84,1.4,1.28,0.79,0.54,5.01,24.56,15.37,4.74,1.53
2006/3/11,打,NO2,38.53,34.3,29.83,21.37,30.43,30.02,31.03,28.41,27.22,20.19,15.73,8.47,5.61,5.33,4.63,4.45,4.93,7.11,12.11,36.38,44.71,42.71,37.59,25.74
2006/3/11,打,NOx,73.49,80.15,40.64,22.65,33.52,32.92,40.07,41.39,38.78,25.49,19.55,9.76,6.71,6.44,5.48,5.84,6.21,7.9,12.64,41.39,69.28,58.08,42.33,27.27
2006/3/11,打,O3,2.7,2,6.9,19.1,5.8,5.9,5.8,8.4,17,32.1,46.6,61.4,62,63.8,65,61,62.3,59.6,53.3,21.4,2.2,4.4,9,18.4
2006/3/11,打,PM10,100,93,79,74,82,89,92,102,111,119,126,114,91,84,80,69,71,80,89,116,122,105,95,84
2006/3/11,打,PM2.5,57,52,45,44,49,54,59,67,73,68,71,69,57,48,43,44,46,51,62,80,80,70,62,55
2006/3/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/11,打,RH,82.06,84.05,79.53,76.53,79.04,80.04,81.84,81.11,78.71,77.55,73.24,72.21,73.16,62.98,55.66,48.34,56.75,67.83,75.04,76.56,74.74,67.72,66.49,68.79
2006/3/11,打,SO2,3.8,2.9,2.5,6.4,7.2,5.1,4.2,5.7,9.9,9,5.7,3.2,2.6,2.8,2.4,2.3,2.1,2.7,3.6,3.3,2.9,4.3,4,2.5
2006/3/11,打,WIND_DIREC,182.25,154.46,163.83,212.31,160.61,169.55,178.55,202.15,265.9,277.68,283.84,297.52,311.13,282.28,294.53,293.24,324.96,327.81,194.12,166.02,154.18,116.5,162.26,154.24
2006/3/11,打,WIND_SPEED,1.19,1.7,1.39,0.86,2.06,1.68,1.62,1.24,1.93,1.65,1.96,2.56,2.77,1.66,2.12,2.04,2.23,1.76,0.63,0.42,1.23,0.57,1.34,1.67
2006/3/12,打,AMB_TEMP,19.97,19.85,19.64,19.67,20.21,20.27,20.15,18.71,17.48,16.9,16.36,15.51,14.64,13.41,12.43,12.16,11.8,11.25,10.94,10.77,10.45,10.43,10.61,10.61
2006/3/12,打,CO,0.56,0.58,0.62,0.59,0.6,0.58,0.67,0.49,0.52,0.56,0.68,0.51,0.38,0.3,0.3,0.31,0.32,0.28,0.26,0.26,0.26,0.26,0.25,0.27
2006/3/12,打,NO,1.47,1.13,0.7,1.16,0.65,1.29,2.49,2.27,1.54,1.47,1.53,1.39,1.28,1.06,0.8,1.25,1.36,1.32,0.98,1.68,1.14,0.99,1.21,1.1
2006/3/12,打,NO2,20.79,15.84,18.06,18.06,18.41,19.38,24.59,13.76,9.1,8.41,8.17,6.7,4.84,4.14,5.22,6.73,5.98,5.96,4.98,4.9,5.06,6.8,5.53,6.03
2006/3/12,打,NOx,22.27,16.96,18.76,19.22,19.06,20.67,27.08,16.03,10.63,9.88,9.7,8.09,6.11,5.2,6.02,7.99,7.34,7.29,5.96,6.58,6.21,7.8,6.74,7.13
2006/3/12,打,O3,24.3,27.6,25.6,21.8,26.4,27.3,20.3,29.4,36.1,38.6,39.4,42.7,48.9,48.5,46.1,43.1,44,45.1,46.7,47.1,46.4,44.7,44.9,44.2
2006/3/12,打,PM10,73,67,66,63,65,72,80,94,90,68,56,42,24,18,15,14,13,16,13,13,13,12,12,9
2006/3/12,打,PM2.5,51,44,36,37,43,42,49,74,63,34,28,21,9,0,0,0,3,9,7,5,7,18,19,8
2006/3/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR
2006/3/12,打,RH,70.92,71.39,71.49,70.77,67.9,67.13,69.08,82.29,81.95,80.91,81.78,85.98,87.65,87.25,86.25,85.52,85.92,85.12,84.38,83.97,84.68,83.74,82.52,82.51
2006/3/12,打,SO2,2.2,3.9,3.8,4.3,5.4,4.4,7,3.8,3,1.7,0.9,0.3,0.1,0.1,0*,0*,-.1*,-.1*,0*,-.3*,-.3*,-.1*,-.1*,-.1*
2006/3/12,打,WIND_DIREC,168.41,182.56,163.03,163.19,155.68,42.67,38.3,52.29,45.3,49.11,40.42,41.3,36.78,39.54,50.69,48.83,49.32,48.01,48.72,47.6,45.61,49.35,48.25,48.4
2006/3/12,打,WIND_SPEED,1.53,1.86,1.73,2.35,1.2,2.43,2.31,5.52,5.75,7.21,7.04,7.9,8.8,9.74,8.39,8.7,8.32,9.54,9.12,10.52,10.61,8.32,10.4,9.56
2006/3/13,打,AMB_TEMP,10.4,10.36,10.61,10.77,10.42,10.17,10.26,10.19,10.31,10.41,10.67,10.49,9.93,9.43,9.29,9.28,9.07,9.15,9.44,10,10.56,10.4,10.01,10.19
2006/3/13,打,CO,0.26,0.26,0.23,0.23,0.23,0.25,0.29,0.39,0.33,0.3,0.3,0.28,.3#,0.26,0.27,0.28,0.28,0.31,0.32,0.29,0.26,0.28,0.26,0.24
2006/3/13,打,NO,1.29,1.07,1.07,1.08,1.2,1.06,1.67,2,1.54,1.4,1.98,1.57,,.29#,1.39#,.64#,1.08,1.59,1.75,1.3,1.24,0.71,0.79,0.13
2006/3/13,打,NO2,6.01,4.61,2.81,2.91,2.5,3.22,4.57,7.97,7.13,7.86,9.71,9.74,,,9.22#,8.31#,6.18,11.09,12.33,8.76,8.76,7.63,5.42,5.45
2006/3/13,打,NOx,7.3,5.68,3.88,3.98,3.7,4.27,6.24,9.97,8.67,9.26,11.68,11.31,,-1.03#,10.61#,8.95#,7.26,12.68,14.08,10.06,10,8.34,6.21,5.57
2006/3/13,打,O3,43.6,44,45.4,46.7,46.9,46.2,44.1,40.2,40.6,41,38.2,37.1,39.3#,.6#,36.3,35.2,39.3,35.4,33.6,37.4,37,35.5,38.5,41.7
2006/3/13,打,PM10,9,11,14,14,21,28,29,26,24,25,28,28,28,1000*,29,26,26,25,20,16,14,13,16,19
2006/3/13,打,PM2.5,3,0,0,10,14,17,19,19,18,16,19,21,11,1000*,17,15,16,17,16,14,10,16,20,18
2006/3/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,0.2,1.2,NR,0.2
2006/3/13,打,RH,83.57,82.36,78.73,78.65,79.82,79.36,78.79,80.54,82.33,83.19,81.64,82.18,86.16,86.9,87.14,87.11,86.52,86.78,86.22,83.11,83.34,87.13,86.32,83.97
2006/3/13,打,SO2,-.2*,-.1*,-.3*,0.9,1.1,1.4,1.5,1.3,1.1,0.9,1.3,1.5,2.6#,2.6#,3.7,3.8,1.7#,1.9,1.6,1.3,1.6,1.6,1.8,1.9
2006/3/13,打,WIND_DIREC,45.71,48.28,48.34,53.29,56.66,52.13,50.83,47.38,49.5,53.31,44.29,45.48,39.76,41.65,48.74,42.5,39.82,56.63,47.23,49.13,49.55,37.82,42.75,52.19
2006/3/13,打,WIND_SPEED,9.95,8.02,7.08,8.98,7.66,8.08,8.68,8.76,8.5,8.03,9.21,8.99,8.68,9.29,6.99,10,8.15,7.04,6.91,6.4,5.4,5.97,6.6,4.95
2006/3/14,打,AMB_TEMP,10.52,10.51,10.76,10.56,10.47,10.7,10.79,10.98,11.54,12.08,12.8,13.27,14.14,14.64,15.09,15.19,14.81,14.35,13.88,13.66,13.62,13.85,14.18,14.54
2006/3/14,打,CO,0.23,0.24,0.2,0.23,0.23,0.24,0.27,0.38,0.34,0.33,0.31,0.34,0.38,0.38,0.36,0.4,0.41,0.47,0.51,0.51,0.51,0.54,0.61,0.6
2006/3/14,打,NO,0.28,0.14,0.15,0.07,0.67,1.54,1.54,3.09,3.57,3.49,3.44,4.06,4.33,3.82,3.7,5.16,3.99,3.05,1.99,1.57,1.75,1.46,2.03,1.56
2006/3/14,打,NO2,5.87,6.07,5.29,5.44,6.82,5.34,7.79,13.49,16.14,13.97,9.83,12.46,16.17,15.08,14.52,18.28,20.5,24.8,26.85,21.38,19.86,22.81,30.47,25.78
2006/3/14,打,NOx,6.15,6.21,5.44,5.51,7.5,6.87,9.33,16.58,19.71,17.46,13.27,16.52,20.49,18.9,18.22,23.44,24.49,27.86,28.84,22.95,21.61,24.27,32.51,27.34
2006/3/14,打,O3,41.7,41.8,39.7,39.3,35.2,37,34.6,30.3,29,32.5,35.5,36.2,36,38.9,39.1,36.1,33.9,30.3,29.7,34.6,37.1,36,24.5,23.1
2006/3/14,打,PM10,20,28,40,43,42,42,43,50,56,59,68,76,72,68,64,77,92,89,84,78,72,76,82,80
2006/3/14,打,PM2.5,14,3,7,20,22,23,23,24,28,32,37,36,34,28,27,42,43,43,48,48,50,52,49,42
2006/3/14,打,RAINFALL,0.4,0.6,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/14,打,RH,83.84,85.4,84.93,87.72,87.83,87.93,85.89,80.34,76.25,74.21,71.47,71.2,69.13,66.95,66.36,66.38,67.56,70.04,72.92,75.57,78.28,80.02,81.33,81.69
2006/3/14,打,SO2,1.6,2.4,2.8,4.6,5.3,3.7,4.1,4.6,5.6,5.7,6.2,7.1,8,7.8,7.9,8.8,9.4,8.9,9.1,7.8,7.7,9.1,9.1,6.9
2006/3/14,打,WIND_DIREC,39.17,49.77,51.02,48.21,45.55,54.23,56.09,55.05,53.18,55.67,53.76,47.11,55.09,55.75,55.19,52.26,52.9,57.6,52.22,56.05,53.73,55.72,53.93,68.95
2006/3/14,打,WIND_SPEED,4.62,4.86,3.65,5.54,5.13,4.97,6.63,6.37,6.51,6.82,8.36,6.47,7.15,6.26,7.03,7.14,5.81,4.5,4.74,4.38,3.95,2.38,2.42,1.4
2006/3/15,打,AMB_TEMP,14.59,13.73,13.27,13.34,13.73,14.42,16.11,16.96,17.52,17.49,15.89,16.31,16.38,16.31,16.32,16.72,16.95,16.78,16.85,17.56,18.33,18.16,18.06,18.17
2006/3/15,打,CO,0.57,0.48,0.53,0.61,0.51,0.46,0.51,1,0.84,0.47,0.38,0.38,0.4,0.41,0.43,0.51,0.49,0.56,0.77,0.97,0.76,0.9,0.89,0.72
2006/3/15,打,NO,2.21,1.93,13.75,20.2,11.48,4.07,3.13,13.84,17.27,7.08,1.97,1.93,1.95,2.06,2.25,2.65,2.48,2.15,8.89,35.07,7.28,13.72,22.31,11.21
2006/3/15,打,NO2,31.66,28.7,29.59,28.82,25.57,21.29,18.07,34.01,34.58,20.42,7.48,8.51,8.84,9.7,11.2,20.05,22.7,25.54,47.32,55.59,47.55,47.76,41.16,41.52
2006/3/15,打,NOx,33.87,30.63,43.33,49.02,37.04,25.36,21.2,47.85,51.85,27.5,9.45,10.44,10.79,11.76,13.44,22.7,25.18,27.69,56.21,90.66,54.82,61.48,63.48,52.73
2006/3/15,打,O3,14.1,8.8,2.8,1.3,2.8,4.5,19.3,12.2,11.1,27,53.2,52.8,53.2,51.3,49.3,39.9,37.9,34.5,14.8,2.1,5.8,4,2.4,2.7
2006/3/15,打,PM10,70,67,72,72,64,60,67,82,95,89,89,100,100,107,127,150,164,155,164,168,131,114,108,93
2006/3/15,打,PM2.5,41,32,36,47,46,48,46,50,60,60,55,49,45,49,53,69,86,84,91,103,90,75,68,60
2006/3/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/15,打,RH,81.89,83.92,85.01,84.48,83.61,81.14,74.96,73.47,73.6,79.32,87,85.66,85.58,85.74,85.71,84.8,84.53,85.15,84.96,83.06,79.68,81.29,82.6,81.73
2006/3/15,打,SO2,8,3.9,8.8,8.3,9.5,8.1,4.1,5.8,12,7.6,4,4.2,4.5,5.9,4.3,6.7,6.8,7.3,9.6,6.6,4,4,4.7,8.4
2006/3/15,打,WIND_DIREC,195.66,221.35,184.86,196.82,182.42,164.64,139.69,246.87,228.27,315.77,334.63,13.33,33.6,36.44,38.65,39.04,31.28,61.54,111.31,162.38,186.46,179.61,170.89,189.11
2006/3/15,打,WIND_SPEED,1.24,0.93,1.01,1.08,1.76,2.99,2.41,1.09,2.73,4.9,3.48,1.58,1.83,2.85,2.89,2.98,3.14,2.84,2.52,1.73,1.8,1.52,1.52,1.42
2006/3/16,打,AMB_TEMP,18.19,18.24,18.08,17.9,17.99,17.91,18.74,18.86,17.64,17.58,18.41,19.08,19.42,19.23,19.24,20.2,19.92,19.47,18.58,17.84,17.85,18.24,18.51,18.72
2006/3/16,打,CO,0.57,0.54,0.56,0.42,0.4,0.46,0.43,0.63,0.44,0.53,0.62,0.51,0.5,0.56,0.58,0.74,0.72,1.1,0.98,0.86,0.61,0.53,0.51,0.45
2006/3/16,打,NO,2.9,2.86,2.45,1.46,1.9,1.36,1.12,2.28,1.59,2.22,3.49,1.82,3.09,2.91,4.2,6.79,6.52,10.24,7.95,5.91,2.84,1.36,1.54,1.17
2006/3/16,打,NO2,30.32,34.08,32.38,13.65,19.65,25.74,15.88,18.27,14.05,16.47,19.55,12.75,14.73,13.23,18.74,30.12,37,57.08,53.2,46.33,30.23,17.02,16.29,14.3
2006/3/16,打,NOx,33.22,36.94,34.83,15.11,21.55,27.1,17,20.55,15.63,18.69,23.03,14.57,17.82,16.14,22.94,36.91,43.51,67.32,61.16,52.24,33.07,18.38,17.83,15.47
2006/3/16,打,O3,9.7,8.4,9.9,27.5,24.2,19.2,28.7,30,33.5,31.2,31.3,37.2,30.8,31.9,30.5,24.9,17.5,8.8,4.8,7,22.7,38.8,36.8,39.9
2006/3/16,打,PM10,81,78,91,86,75,74,71,76,89,117,140,116,72,55,62,75,91,119,111,78,70,65,61,60
2006/3/16,打,PM2.5,57,52,56,58,54,56,54,54,63,69,72,65,44,34,33,44,58,67,64,57,48,32,31,31
2006/3/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/16,打,RH,80.42,80.15,84.19,87.44,88.49,89.07,89.32,90,88.6,85.05,80.05,75.98,73.86,75.49,74.31,71.15,71.51,73.89,70.84,72.59,65.21,65.18,67.42,66.93
2006/3/16,打,SO2,5.8,8.1,10,2.8,4.5,6.9,3.4,1.8,5.2,9.2,10.8,7.2,6.8,3.3,4.7,8.7,7.8,11.2,12.5,10.4,10.9,6.2,2.7,2.9
2006/3/16,打,WIND_DIREC,215.67,235.31,256.88,205.08,245.98,329.6,331.31,13.86,34.65,75.97,30.9,44.13,53.55,49.98,57.88,54.14,43.08,58.07,59.37,74.9,90.65,100.15,99.62,104.98
2006/3/16,打,WIND_SPEED,1.29,1.21,0.89,1.12,0.81,1.27,1.89,2.96,2.56,2.09,2.32,2.94,3.98,4.64,3.88,4.16,3.8,3.63,4.03,3.44,4.66,5.73,4.74,4.65
2006/3/17,打,AMB_TEMP,18.87,18.75,18.37,17.49,17.66,17.84,17.57,18.78,20.57,22.21,24.04,24.56,24.75,24.99,24.24,22.75,22.31,22.22,21.69,21.07,19.99,19.9,20.36,20.53
2006/3/17,打,CO,0.44,0.42,0.42,0.54,0.58,0.63,0.76,1.15,0.57,0.6,0.69,0.61,0.43,0.37,0.3,0.29,0.38,0.45,0.47,0.45,0.33,0.43,0.65,0.71
2006/3/17,打,NO,1.26,0.6,2.2,9.19,21.69,34.43,54.07,50.38,8.84,8.84,8.13,9.2,3.88,3.85,3.31,3.13,3.41,3.28,3.4,3.54,3.37,3.32,4.31,3.67
2006/3/17,打,NO2,17.16,15.31,24.28,38.54,39.69,39.64,37.83,38.42,23.06,31.77,38.15,25.94,12.5,9.46,5.22,4.93,7.26,12.11,15.46,17.27,8.36,12.54,38.46,43.94
