ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/8,到て,AMB_TEMP,17.01,16.73,16.23,15.37,15.11,14.76,15.12,17.33,20.76,22.78,23.88,24.76,25.42,25.11,24.85,24.58,23.93,22.45,20.7,19.91,19.25,18.79,17.49,16.99
2002/3/8,到て,CO,0.4,0.43,0.42,0.37,0.46,0.48,0.49,0.72,0.57,0.47,0.45,0.41,0.4,0.44,0.51,0.32,0.29,0.33,0.55,0.62,0.64,0.7,0.75,0.55
2002/3/8,到て,NO,0.08,0.11,0.1,.02#,0.16,0.1,0.91,5.04,3.8,0.87,0.7,0.36,0.19,0.17,0.18,0.17,0.18,0.16,0.21,0.22,0.21,0.7,13.65,0.14
2002/3/8,到て,NO2,11.52,12.16,12.88,12.59#,11.64,13.1,20.22,25.98,18.87,12.09,12.82,12.35,11.99,8.17,7.56,7.42,8.82,14.61,30.16,37.26,37.8,37.24,42.34,24.69
2002/3/8,到て,NOx,11.6,12.27,12.98,12.62#,11.81,13.2,21.12,31.03,22.68,12.96,13.52,12.72,12.19,8.34,7.74,7.6,9,14.77,30.37,37.48,38.01,37.94,55.99,24.83
2002/3/8,到て,O3,46.6,43.7,38.1,31.1,27.7,21.7,18.3#,24.5,32.9,58.7,72.6,88.8,97.3,83.5,80.7,77.9,76.2,71.7,43.2,25.5,19.2,15.9,7.1,21.6
2002/3/8,到て,PM10,65,56,45,45,45,49,42,45,87,78,76,76,76,83,81,81,81,71,76,99,122,123,123,123
2002/3/8,到て,SO2,3.7,5.4,3.5,2,2.6,2.9,3.7,12.7,9.8,7,6.9,5.4,4.9,3.2,2.7,2.4,2.4,3.4,4.7,4.8,3.5,2.9,5.7,5.4
2002/3/8,到て,WIND_DIREC,115,133,132,128,292,18,72,72,23,13,325,295,274,294,295,296,285,302,281,303,277,306,108,110
2002/3/8,到て,WIND_SPEED,1.09,1.08,0.85,0.25,0.03,0.91,1.02,1.35,1.76,2.51,1.81,2.38,3.3,4.28,3.99,3.05,2.67,2.2,1.27,0.48,0.01,0.28,1.11,1.12
2002/3/9,到て,AMB_TEMP,16.39,15.8,15.5,15.52,15.43,15.4,15.19,17.11,20.1,22.77,24.53,25,24.81,25.07,24.6,24.35,23.82,22.25,20.48,19.68,19.02,18.71,18.1,17.37
2002/3/9,到て,CO,0.46,0.36,0.31,0.29,0.33,0.4,0.3,0.42,0.34,0.29,0.35,0.26,0.23,0.21,0.2,0.2,0.22,0.22,0.31,0.37,0.47,0.38,0.52,0.5
2002/3/9,到て,NO,0.14,0.11,0.14,.18#,0.11,0.12,0.25,1.53,0.95,1.84,0.43,0.2,0.18,0.17,0.22,0.19,0.14,0.13,0.11,0.12,0.13,0.18,1.15,0.21
2002/3/9,到て,NO2,18.99,13.75,13.95,10.11#,12.34,11.73,12.19,16.16,12.77,15.08,10.79,7.15,7.64,5.2,5.28,4.99,5.52,9.55,18.38,22.76,19.58,24.94,36.86,29.91
2002/3/9,到て,NOx,19.13,13.87,14.09,10.29#,12.46,11.84,12.44,17.69,13.73,16.92,11.22,7.35,7.82,5.38,5.5,5.18,5.66,9.68,18.49,22.87,19.7,25.12,38.01,30.12
2002/3/9,到て,O3,28.2,29.3,28.4,33.1,33.2,33.5,27.8#,26.7,40.4,49,69.9,72.2,78.2,63.1,60,57.8,56.5,53.3,43,37.6,39.5,30.3,8.7,11
2002/3/9,到て,PM10,107,93,69,60,60,69,82,78,78,78,71,86,82,85,74,72,70,70,66,82,83,79,79,74
2002/3/9,到て,SO2,5.1,4.5,4.4,3.7,3.4,2.2,3.3,7.6,5,7.7,3.6,1.7,2.1,0.6,0.6,0.5,0.3,1.3,2.3,2.1,1.6,1.9,3.1,3.9
2002/3/9,到て,WIND_DIREC,109,125,117,98,98,107,109,122,130,147,236,252,259,276,297,293,293,307,314,313,999,244,130,109
2002/3/9,到て,WIND_SPEED,1.21,0.94,0.7,1.56,1.37,1.29,1.19,1.08,1.85,1.49,1.96,2.93,3.24,4.51,4.36,3.77,2.87,2.34,1.33,0.28,0,0,0.87,0.81
2002/3/10,到て,AMB_TEMP,16.76,16.25,15.7,15.68,15.55,15.55,15.01,17.48,21.48,,24.7,25.73,26.17,26.02,26,25.86,24.84,23.62,22.76,21.27,19.87,20.95,20.12,19.73
2002/3/10,到て,CO,0.4,0.55,0.36,0.37,0.3,0.27,0.31,0.47,0.5,,.35#,0.36,0.37,0.35,0.34,0.39,0.44,0.45,0.43,0.45,0.51,0.6,0.56,0.63
2002/3/10,到て,NO,0.17,0.19,0.11,.16#,0.12,0.13,0.66,1.81,1.86,,.27#,0.14,0.14,0.15,0.15,0.15,0.13,0.07,0.1,0.08,0.13,0.16,0.16,0.33
2002/3/10,到て,NO2,20.27,21.21,14.7,10.99#,8.91,8.46,14.28,14.27,13.86,,6.2#,6.26,6.73,6.2,6.37,9.67,9.29,10.14,10.69,11.17,11.95,19.49,21.68,34.59
2002/3/10,到て,NOx,20.44,21.4,14.82,11.15#,9.02,8.59,14.94,16.08,15.71,,6.47#,6.41,6.87,6.35,6.52,9.83,9.42,10.2,10.79,11.25,12.08,19.65,21.83,34.92
2002/3/10,到て,O3,16.4,13.2,17.8,22.2,24.4,25,14.9#,24.2,41.3,,70.3#,76.5,81.5,78.5,77.9,99.9,87.7,79,66.7,60.7,55.7,36.8,28.9,13.8
2002/3/10,到て,PM10,74,74,83,78,66,60,46,36,57,,2x,2x,77,73,60,60,64,68,65,72,65,84,88,95
2002/3/10,到て,SO2,3.7,3.4,3.2,2.6,3,1.8,3.2,6.4,12.4,,2#,1.4,1.4,1.1,1.4,3.8,3,2.6,1.8,1.7,2.7,3.6,3.5,3.2
2002/3/10,到て,WIND_DIREC,111,94,104,103,102,104,139,98,75,,888,264,283,291,299,297,299,293,296,288,35,888,167,211
2002/3/10,到て,WIND_SPEED,1.06,0.8,0.85,1.52,1.49,1.43,1.38,1.26,1.01,,1.34,1.98,3.03,4.03,4.02,3.56,2.53,2.09,2.02,0.69,0.85,0.41,0.2,0.01
2002/3/11,到て,AMB_TEMP,18.65,18.27,17.96,16.97,16.43,16.03,15.98,18.04,21.02,23.5,24.84,25.6,25.87,26.02,25.91,25.58,24.53,23.01,21.39,20.57,20.16,19.62,19.31,18.77
2002/3/11,到て,CO,0.68,0.45,0.78,0.41,0.37,0.37,0.4,0.43,0.59,0.59,0.42,0.28,0.26,0.26,0.21,0.2,0.22,0.23,0.34,0.46,0.4,0.34,0.43,0.39
2002/3/11,到て,NO,0.48,0.2,0.18,.25#,0.42,0.73,3.5,4.79,6.11,1.25,0.71,0.25,0.2,0.22,0.25,0.23,0.27,0.13,0.41,0.25,0.11,0.14,0.19,0.43
2002/3/11,到て,NO2,31.92,21.17,22.24,18.72#,18.71,21.49,23.14,20.53,26.75,19.22,16.05,10.55,8.2,6.83,5.96,7.24,8.08,11.94,31.53,30.49,16.25,18,30.42,27.54
2002/3/11,到て,NOx,32.4,21.37,22.42,18.97#,19.13,22.22,26.64,25.32,32.86,20.47,16.76,10.8,8.39,7.04,6.21,7.46,8.35,12.07,31.94,30.74,16.37,18.13,30.61,27.98
2002/3/11,到て,O3,12,25.7,25.4,13.3,12.2,9.6,8.4#,15,28.9,61.4,75,89,86.9,79.6,72.6,68.4,64.7,59,33.6,26.9,39,28.8,13.2,14.3
2002/3/11,到て,PM10,95,95,72,102,90,79,76,59,65,96,126,132,126,106,73,52,51,49,43,47,57,59,56,62
2002/3/11,到て,SO2,2.6,2.3,5.4,5.3,2.2,0.9,0.8,2.8,14.4,11.2,9,5.1,3.1,2.1,1.5,1.7,1.4,1.8,4.1,2.2,0.6,1.5,2.9,3.9
2002/3/11,到て,WIND_DIREC,131,155,97,66,888,96,69,77,63,308,304,289,300,296,313,316,331,315,312,316,334,60,83,103
2002/3/11,到て,WIND_SPEED,0.9,0.49,0.75,0.35,0.12,0.4,0.35,0.45,0.62,0.71,1.4,2.4,3.35,3.6,3.64,3.45,3.26,2.72,1.34,1.14,1.14,0.48,0.83,0.84
2002/3/12,到て,AMB_TEMP,18.11,17.83,17.3,16.8,16.75,16.49,16.12,18.76,21.72,23.67,25.54,26.91,27.67,27.78,27.59,26.85,26.1,24.34,22.62,21.68,21.03,20.63,19.72,19.18
2002/3/12,到て,CO,0.39,0.46,0.4,0.44,0.44,0.35,0.39,0.53,0.65,0.5,0.36,0.32,0.31,0.29,0.28,0.27,0.27,0.31,0.37,0.44,0.52,0.55,0.64,0.88
2002/3/12,到て,NO,0.64,0.4,0.56,.57#,0.59,0.2,6.26,7.06,10.81,10.79,2.85,0.71,0.21,0.16,0.21,0.21,0.4,0.24,0.22,0.25,0.42,0.23,13.96,12.75
2002/3/12,到て,NO2,25.99,23.46,20,21.5#,20.54,19.13,22.16,19.91,32.04,40.07,22.41,14.39,11.84,10.86,9.26,8.92,13.2,17.5,27.27,30.11,32.2,34.06,35.01,35.44
2002/3/12,到て,NOx,26.63,23.86,20.56,22.07#,21.13,19.33,28.42,26.97,42.85,50.86,25.26,15.11,12.05,11.03,9.46,9.13,13.6,17.75,27.49,30.36,32.61,34.29,48.97,48.19
2002/3/12,到て,O3,11.8,11.9,11.4,6.1,7,8.6,7.3#,13.9,25.9,38.1,60.2,80.7,98.5,97.2,85.3,74.7,60.9,51.3,37.2,28.1,21.6,15.7,7.6,6.2
2002/3/12,到て,PM10,65,69,60,59,54,62,62,61,73,92,90,90,82,70,58,52,46,41,36,47,63,75,76,80
2002/3/12,到て,SO2,2.5,1.8,2.9,2.5,2.2,0.8,1.7,5.1,21.3,20.3,11.1,5.8,4.8,3.4,2.5,2.2,2.5,3.1,4.1,4.8,5,4.3,3.4,4.8
2002/3/12,到て,WIND_DIREC,115,156,102,354,39,35,152,343,7,4,315,292,312,309,315,319,309,306,293,281,275,999,54,62
2002/3/12,到て,WIND_SPEED,0.75,0.48,0.7,0.59,1.08,1,0.88,0.26,1.26,1.61,1.62,2,2.46,3.53,3.48,3.4,2.99,2.19,1.31,0.93,0.12,0,0.23,0.61
2002/3/13,到て,AMB_TEMP,18.78,18.15,17.66,17.22,17.05,16.41,16.34,18.38,22.01,24.44,26.74,27.76,28.04,28.06,26.86,25.71,25.63,24.45,23.34,22.76,22.09,21.51,21.33,20.99
2002/3/13,到て,CO,0.62,0.36,0.37,0.3,0.27,0.3,0.29,0.57,0.38,0.36,0.25,0.24,0.28,0.28,0.36,0.29,0#,1.13#,1.36x,1.47x,1.42x,1.45x,1.4x,1.31x
2002/3/13,到て,NO,3.53,1.61,1.67,.18#,0.24,7.74,5.67,9.96,8.47,3.33,3.2,0.5,0.13,0.18,0.21,0.19,0.06,0#,.09#,0.16,0.16,0.21,0.24,0.12
2002/3/13,到て,NO2,28.18,24.29,24.03,20.1#,20.43,24.79,22.01,21.59,22.75,20.95,22.45,11.78,9.93,12.2,11.1,9.37,7.26,0#,17.38#,25.52,27.34,27.39,27.94,23.78
2002/3/13,到て,NOx,31.71,25.9,25.7,20.28#,20.67,32.53,27.68,31.54,31.21,24.28,25.65,12.28,10.07,12.38,11.3,9.57,7.32,0#,17.47#,25.68,27.5,27.59,28.18,23.9
2002/3/13,到て,O3,7,9.8,7.9,8.6,8.8,4.1,6.9#,8.4,23.2,42.1,53,80.2,93.3,99.2,86.6,76.1,64#,62.8,54.2,34.4,26.8,19.4,17.1,18.9
2002/3/13,到て,PM10,89,79,69,65,54,54,47,45,60,80,81,84,82,91,87,98,94,87,21x,7x,107,96,97,85
2002/3/13,到て,SO2,6.7,4.3,2.8,1.7,2.5,4.6,5.1,13.4,25.2,16.3,26.1,8.2,5.4,5.8,4.4,3.4,0#,115.5#,1.2#,0.5,0.7,0.6,0.7,3.1
2002/3/13,到て,WIND_DIREC,76,108,133,288,320,92,98,103,67,67,256,281,293,307,301,312,10,10,15,303,317,253,350,9
2002/3/13,到て,WIND_SPEED,1.04,0.79,0.88,0,0,0.58,1.18,0.75,0.96,1.21,0.92,2.29,3.06,3.32,4.61,2.61,1.33,1.04,0.32,0.88,0.97,0.29,1.57,1.84
2002/3/14,到て,AMB_TEMP,20.61,20.17,19.87,20.03,19.76,19.74,19.72,21.67,24.55,27.26,28.64,29.65,30.25,31.03,30.33,28.71,26.58,25.68,25.01,24.56,24.42,24.36,24.32,24.03
2002/3/14,到て,CO,1.27x,.47x,.57x,.57x,.56x,.57x,.57x,.65x,.74x,.39#,0.44,0.3,0.32,0.3,0.3,0.28,0.29,0.37,0.38,0.39,0.45,0.53,0.52,0.48
2002/3/14,到て,NO,0.08,0.07,0.31,.09#,0.22,1.53,9.03,11.5,6.43,6.81#,3.1,4.21,1.13,1.02,0.8,0.6,0.44,0.25,0.08,0.06,0.08,0.08,0.14,0.22
2002/3/14,到て,NO2,19.99,21.76,21.53,19.42#,22.11,23.37,21.95,25.18,23.63,20.9x,15.77,14.15,10.16,11.22,9,6.27,6.72,9.31,8.71,7.95,12.95,16.08,17.81,19.34
2002/3/14,到て,NOx,20.07,21.82,21.84,19.51#,22.33,24.9,30.98,36.68,30.06,27.71#,18.87,18.36,11.29,12.24,9.8,6.87,7.17,9.56,8.79,8.01,13.03,16.16,17.95,19.56
2002/3/14,到て,O3,22.9,18.4,11.9,12.4,7.5,5.5,8.8#,13.8,31.6,38.7,38.2,31.2,50.4,53.6,51.6,41.6,41.7,43.6,60.3,57.8,47.7,38.5,37.1,27.7
2002/3/14,到て,PM10,75,65,65,54,66,71,71,73,78,91,80,58,40,24,16,20,20,28,27,38,49,65,76,83
2002/3/14,到て,SO2,2.6,2.7,1.3,0.5,1.3,3.4,2,13.1,26.3,25.7#,13.4,9.3,6.2,6.4,3.2,1.7,1.6,1.7,2.3,2.5,3.9,4,5.1,5.2
2002/3/14,到て,WIND_DIREC,36,288,260,18,23,43,41,888,65,157,205,210,206,219,251,247,247,258,296,12,71,279,258,232
2002/3/14,到て,WIND_SPEED,1.59,0.11,0.56,0.78,0.85,0.71,0.35,0.17,0.76,1.44,3.62,4.16,4.22,3.94,5.11,5.25,4.22,3.19,2.04,0.57,0.69,0.63,0.63,0.73
2002/3/15,到て,AMB_TEMP,23.97,23.79,23.61,23.42,23.16,22.72,22.66,23.17,24.12,25.91,28.3,28.81,28.63,29.38,28.78,26.94,25.35,24.92,24.17,23.8,23.42,23.43,23.14,22.67
2002/3/15,到て,CO,0.58,0.52,0.43,0.47,0.49,0.55,1.66,2.05,1.56,1.32,0.75,0.52,0.33,0.31,0.32,0.4,0.64,0.61,0.6,1.09,1.56,2.05,2.14,1.67
2002/3/15,到て,NO,0.59,0.16,0.11,.57#,3.8,4.19,402.82x,480.78x,480.76x,480.79x,460.4x,283.71x,103.72x,244.69x,296.22x,449.08x,467.88x,480.69#,495.43#,495.39*,495.37*,495.35*,495.35*,495.4*
2002/3/15,到て,NO2,30.62,23.23,15.68,24.06#,25.64,20.36,-2.74x,-7.35x,-7.34x,-7.34x,-7.51x,2.84x,4.99x,5.87x,2.83x,2.89x,-4.33x,-7.33#,-8.57#,-8.59x,-8.61x,-8.56x,-8.58x,-8.54x
2002/3/15,到て,NOx,31.21,23.38,15.78,24.62#,29.45,24.54,400.08x,473.43x,473.42x,473.45x,452.88x,286.55x,108.72x,250.56x,299.05x,451.97x,463.55x,473.37#,486.86#,486.79*,486.77*,486.79*,486.77*,486.86*
2002/3/15,到て,O3,13.1,22.3,31.1,15.7,7.7,7.7,7#,7.4,7.1,7.2,7.8,12.5,22.3,14.9,13.4,5.8,5,5.1,6.6,6,6.2,6.5,6.7,6.5
2002/3/15,到て,PM10,88,86,79,67,59,56,49,51,62,89,102,75,54,26,15,15,11,14,20,18,23,29,33,30
2002/3/15,到て,SO2,6.2,3.3,3.2,2.2,2.1,2.5,71.1x,140.1x,134.9x,121.4x,75.3x,30.7x,13.6x,19.1x,24.4x,37.5x,53.8x,88.3x,89.1x,96.1x,136.8x,160.6*,174.1*,145x
2002/3/15,到て,WIND_DIREC,237,324,296,283,147,128,135,144,161,170,200,240,253,257,264,288,288,341,357,2,357,37,888,103
2002/3/15,到て,WIND_SPEED,0.17,0.26,0.21,0,0.33,0.94,0.55,1.18,2.02,2.47,3.49,3.78,5.03,4.28,4.59,3.38,2.44,1.74,1.71,1.26,0.7,0.3,0.29,0.89
2002/3/16,到て,AMB_TEMP,22.52,22.66,22.79,22.6,22.73,22.64,22.22,22.7,23.49,23.67,23.04,24.29,24.78,25.64,26.51,25.35,24.17,23.51,22.71,22.28,21.78,21.33,21,21.15
2002/3/16,到て,CO,1.86,3.58,1.67,0.53,1.38,0.99,0.88,1.24,0.96,0.81,0.71,0.64,0.61,0.54,0.59,0.55,0.58,0.62,0.61,0.67,0.65,0.62,0.73,0.73
2002/3/16,到て,NO,495.43*,495.39*,495.39*,499.39#,0#,0#,436.19#,0#,449.59#,424.52#,377.43*,384.34#,29.02#,7.24,3.05,0.65,0.05,0,0.01,0.02,0.72,0.48,7.93,6.93
2002/3/16,到て,NO2,-8.56x,-8.54x,-8.57x,.61#,0#,0#,-3.62#,0#,11.83#,9.82#,23.27#,22.27#,27.04#,20.58,17.73,19.18,22.64,20.02,28.39,38.21,33.79,36.11,37.59,39.89
2002/3/16,到て,NOx,486.87*,486.85*,486.82*,500#,0#,0#,432.58#,0#,461.42#,434.34#,400.7x,406.61#,56.06#,27.83,20.78,19.83,22.7,20.02,28.4,38.24,34.51,36.59,45.52,46.82
2002/3/16,到て,O3,6.4,6.9,5.9,6,6.3,7.2,4.9#,4.3,3.8,3.6,3.8,4.1,5.9,28.4,38.9,40.8,34.7,36.7,23.8,12.7,10.9,6.2,4.4,4.3
2002/3/16,到て,PM10,30,38,34,28,28,27,25,34,54,88,110,105,95,80,65,60,71,71,69,66,65,68,60,55
2002/3/16,到て,SO2,146.5x,168.5*,155.1*,115.2x,162.3*,107.5x,72.5x,100x,62.5x,53x,39x,38.3x,34.9x,7.1,5.3,3.9,5.1,3.8,4.1,5.2,4.9,4.8,5.1,4.9
2002/3/16,到て,WIND_DIREC,156,156,80,144,295,3,14,7,8,353,358,5,8,22,360,360,2,4,7,3,359,888,311,354
2002/3/16,到て,WIND_SPEED,0.62,0.33,0.6,0.18,0.29,1.38,1.79,1.12,1.93,2.5,3.34,3.11,2.8,2.76,2.76,2.56,2.98,3.43,2.96,2.39,2.7,2.23,1.5,1.72
2002/3/17,到て,AMB_TEMP,20.9,20.82,20.75,20.53,20.19,19.92,20.07,20.97,21.54,23.13,25.17,26.08,25.44,25.02,24.01,23.21,22.34,21.75,21.09,20.14,19.84,19.43,19.25,18.81
2002/3/17,到て,CO,0.72,0.71,0.77,0.72,0.74,0.77,0.82,0.87,0.8,0.66,0.57,0.57,0.46,0.4,0.41,0.39,0.33,0.39,0.43,0.4,0.43,0.35,0.34,0.37
2002/3/17,到て,NO,2.03,5.67,12.17,15.29#,11.72,13.73,20.06,19.01,14.68,8.28,5.49,2.85,0.22,0.13,0,0.04,0.02,0,0.01,0,0.04,0.02,0,0.01
2002/3/17,到て,NO2,38.99,39.78,38.76,31.43#,30.13,30.09,28.14,28.12,29.43,20.84,20.94,22.06,17.27,12.79,5.86,11.96,10.56,16.79,17.93,22.08,15.69,19.26,16.86,11.06
2002/3/17,到て,NOx,41.02,45.45,50.93,46.71#,41.85,43.82,48.21,47.13,44.11,29.12,26.43,24.91,17.49,12.93,5.86,11.99,10.58,16.79,17.94,22.09,15.74,19.28,16.86,11.07
2002/3/17,到て,O3,4,3.9,3.9,3.7,3.5,3.4,6.4#,7.8,8.5,15.2,25.7,36.7,44.7,50.9,55.5,41.3,37.7,28.8,29.9,25.7,31.7,27.1,28.4,30.9
2002/3/17,到て,PM10,58,53,62,63,67,67,62,62,65,78,80,75,93,101,87,73,57,39,39,40,39,35,27,27
2002/3/17,到て,SO2,3.9,5.9,6.4,6.4,4.2,5.6,5,5.7,6.1,7.2,6.3,8.6,7.5,6.1,1.6,3.2,1.4,0.7,2.3,4.1,3.2,3.8,3.8,2.5
2002/3/17,到て,WIND_DIREC,16,360,359,2,4,10,888,340,352,7,353,292,316,325,335,358,7,356,354,359,357,358,8,4
2002/3/17,到て,WIND_SPEED,2.2,1.55,1.31,1.47,1.37,1.05,0.68,1.49,2.23,1.93,1.21,2.14,2.88,3.87,4.22,4.19,3.53,3.06,4.56,4.13,4.13,3.84,3.51,2.08
2002/3/18,到て,AMB_TEMP,18.75,18.8,18.74,18.41,18.43,18.42,18.5,18.97,19.91,21.33,23.31,24.98,25.65,27.11,28.09,27.82,25.39,23.74,22.46,21.84,21.65,21.07,21.1,21.14
2002/3/18,到て,CO,0.4,0.43,0.46,0.45,0.5,0.5,0.52,0.56,0.65,0.49,0.52,0.59,0.56,0.64,0.78,0.72,0.51,0.57,0.6,0.6,0.66,0.7,0.73,0.7
2002/3/18,到て,NO,0,0,0,-.02#,0.03,0.07,0.37,2.83,7.27,2.76,4.77,5.49,3.52,3.52,0.85,0.21,0.17,0.08,0.05,0.12,0.33,0.75,0.38,0.12
2002/3/18,到て,NO2,14.24,11.81,15.66,13.14#,13.18,13.07,17.47,20.24,24.45,15.53,18.07,23.77,22.04,28.1,28.57,25.28,17.18,20.77,22.75,32.98,32.09,37.84,35.21,28.59
2002/3/18,到て,NOx,14.24,11.81,15.66,13.11#,13.21,13.13,17.84,23.06,31.72,18.29,22.84,29.26,25.56,31.61,29.42,25.49,17.35,20.85,22.8,33.1,32.42,38.58,35.59,28.71
2002/3/18,到て,O3,25.7,26.8,25.8,22.8,23.2,21.1,15.3#,12,14.1,26.8,29.8,33.4,41.7,54.7,91.2,98.6,79.5,70.2,49.3,32.1,25.4,15.2,14.4,18.5
2002/3/18,到て,PM10,27,30,30,24,25,29,24,30,39,52,48,51,63,74,96,113,140,134,130,122,118,117,117,113
2002/3/18,到て,SO2,3,1.9,3.9,4.3,3.5,3.2,4.6,6.9,6.1,3.7,6.4,16,9.5,18.8,15.1,12,6.1,6.8,6,6.6,6.3,7.2,4.7,4.3
2002/3/18,到て,WIND_DIREC,349,354,3,10,12,1,12,16,330,2,17,296,292,219,235,277,317,348,358,17,258,180,317,174
2002/3/18,到て,WIND_SPEED,2.09,3.01,3.87,3.35,2.43,2.23,1.29,1.44,1.94,2.15,1.48,1.7,1.88,1.41,1.89,3.84,3.45,3.45,2.36,0.77,0.2,1.01,1.08,0.37
2002/3/19,到て,AMB_TEMP,21.32,21.02,20.89,20.79,20.6,20.63,20.62,21.5,22.88,24.14,25.2,26.3,27.39,27.98,28.48,28.12,26.59,25.47,24.07,22.7,21.64,20.97,20.39,20.06
2002/3/19,到て,CO,0.65,0.6,0.62,0.57,0.57,0.58,0.55,0.5,0.47,0.42,0.44,0.41,0.38,0.38,0.4,0.4,0.46,0.5,0.58,0.55,0.53,0.6,0.61,0.62
2002/3/19,到て,NO,0.14,0.33,3.04,6.85#,2.62,2.88,2.17,0.86,1.39,0.59,0.38,0.15,0.14,0.12,0.14,0.2,0.19,0.13,0.1,0.06,0.11,0.06,1.31,3.86
2002/3/19,到て,NO2,25.75,32.32,38.9,37.22#,31.52,32.12,26.48,13.75,12.12,7.65,7.8,5.58,4.31,4.42,6.15,8.19,9,12.48,21.42,19.16,28,25.97,29.7,35.43
2002/3/19,到て,NOx,25.89,32.65,41.94,44.07#,34.14,35,28.65,14.61,13.51,8.23,8.18,5.73,4.45,4.54,6.29,8.39,9.19,12.61,21.52,19.22,28.11,26.03,31.01,39.29
2002/3/19,到て,O3,19.6,11.3,6.5,5.6,7.5,7.4,16.6#,30.1,38.1,50.2,60.4,67.3,67.3,67.3,75.6,68.7,69.3,65.5,46.4,38.8,25.4,20.8,12.6,4.9
2002/3/19,到て,PM10,127,127,123,120,117,115,109,107,100,106,100,92,84,73,55,44,34,38,46,52,75,98,120,120
2002/3/19,到て,SO2,5.1,5.9,7.6,6.1,5.6,6.2,7.3,2.8,4.3,2.9,3.4,2.3,1.1,1.1,2,2.3,2.9,3.4,5.7,5.9,4.5,4.5,4.7,4.8
2002/3/19,到て,WIND_DIREC,296,288,888,264,263,311,350,358,358,360,8,3,351,327,334,310,330,351,355,355,359,351,73,40
2002/3/19,到て,WIND_SPEED,1.08,0.39,0.61,0.4,0.64,0.86,0.82,1.56,2.45,2.93,3.06,2.75,3.38,3.77,3.05,3.96,4.02,3.14,2.71,2.75,1.86,1.07,0.73,1.03
2002/3/20,到て,AMB_TEMP,19.65,19.46,19.28,19.03,18.98,18.71,18.88,20.81,23.57,25.85,27.61,28.78,29.5,29.43,29.77,29.2,28.04,26.13,24.42,23.62,23.07,23.01,23.25,22.93
2002/3/20,到て,CO,0.59,0.55,0.54,0.5,0.45,.5x,1.13x,1.54x,1.32x,1.14x,1.09x,.96x,.89x,.77x,.73x,.65x,.69x,.78x,1.03x,1.13x,1.28x,1.48x,1.38x,1.28x
2002/3/20,到て,NO,7.3,1.09,0.81,0#,0.05,2.25,0#,0#,0#,0#,434.52#,370.01#,370.02#,298.27x,362.54#,351.01#,435#,413.88#,0#,0#,0#,0#,0#,0#
2002/3/20,到て,NO2,30.45,23.12,21.77,15.26#,12.73,13.18,0#,0#,0#,0#,32.79#,57.89#,50.92#,65.95x,50.79#,36.22#,23.94#,34.15#,0#,0#,0#,0#,0#,0#
2002/3/20,到て,NOx,37.75,24.22,22.58,15.26#,12.77,15.43,0#,0#,0#,0#,467.31#,427.9#,420.93#,364.22x,413.32#,387.23#,458.94#,448.03#,0#,0#,0#,0#,0#,0#
2002/3/20,到て,O3,4.5,9,9.5,12.1,20.2,16.9x,5.7#,4.9x,5x,4.9x,5x,5.4x,6.4x,9.5x,5.7x,5.8x,4.1x,4.1x,4.2x,4.6x,4.4x,4.6x,4.6x,4.4x
2002/3/20,到て,PM10,120,119,104,80,63,53,52x,54x,54x,75x,89x,89x,90x,94x,97x,84x,67x,58x,58x,59x,71x,76x,86x,86x
2002/3/20,到て,SO2,7.5,4.4,4.7,1.9,1.2,16.8x,103.9x,122x,113.1x,98.8x,94.1x,74.8x,59.9x,43.7x,49.5x,44.1x,54.6x,66.3x,95.6x,112x,126.1x,133.4x,122.2x,109.6x
2002/3/20,到て,WIND_DIREC,83,106,101,132,153,999,888,164,23,30,888,280,312,316,288,281,279,300,314,350,357,21,18,23
2002/3/20,到て,WIND_SPEED,0.79,0.81,0.75,0.78,0.28,0,0,0.34,0.73,0.92,0.88,1.87,1.7,3.05,2.21,2.95,2.51,1.9,1.25,1.05,0.89,0.85,1.11,1.16
2002/3/21,到て,AMB_TEMP,22.52,21.75,21.56,21.38,20.57,20.87,21.26,22.35,24.94,26.6,27.63,28.62,29.39,29.58,29.02,28.63,28.09,27,25.93,25.18,24.21,23.71,23.21,22.93
2002/3/21,到て,CO,1.33x,2.18x,1.54x,.55x,1.24x,1.03x,1.25x,1.2x,1.16x,.69x,.58x,.52x,.58x,.52x,.48x,.45x,.3x,.27x,.34#,0.44,0.44,0.41,0.38,0.27
2002/3/21,到て,NO,0#,0#,0#,486.43#,485.69*,485.69*,485.66*,485.67*,480.5*,395.41*,338.24*,335.94*,362.06*,241.06x,120.49*,3.04,6.2,0.71,0.66,11.5,9.65,0.67,1.49,0.04
2002/3/21,到て,NO2,0#,0#,0#,-6.04#,-5.55x,-5.55x,-5.54x,-5.55x,-3.08x,34.48x,40.16x,47.54x,31.85x,28.61x,32.93x,21.18x,18.73x,11.09x,15.33x,22.08,20.67,16.65,15.24,12.65
2002/3/21,到て,NOx,0#,0#,0#,480.39#,480.14*,480.15*,480.13*,480.12*,477.41*,429.89*,378.4*,383.47*,393.9*,269.67x,153.42*,24.22,24.92,11.8,15.99,33.59,30.32,17.31,16.73,12.69
