¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/11,±[­I,CH4,2.22,2.22,2.19,2.21,2.17,2.16,2.15,2.17,2.16,2.16,2.15,2.17,2.16,2.15,2.16,2.16,2.16,2.16,2.16,2.15,2.21,2.26,2.35,2.45
2002/2/11,±[­I,CO,0.13,0.12,0.16,0.14,0.12,0.11,0.12,0.12,0.17,0.2,0.25,0.28,0.35,0.41,0.39,0.45,0.37,0.34,0.32,0.26,0.27,0.31,0.36,0.38
2002/2/11,±[­I,NMHC,0.07,0.12,0.02,0.04,0.03,0.03,0.02,0.04,0.08,0.07,0.05,0.06,0.04,0.06,0.05,0.06,0.08,0.06,0.04,0.08,0.07,0.06,0.13,0.13
2002/2/11,±[­I,NO,1.87,1.73,1.63,-.07#,0.03,0.01,0,0.11,0.07,0,0,0,0,0,0,0.08,0.88,0.66,0.4,0.36,0.6,0.64,0.66,0.6
2002/2/11,±[­I,NO2,9.53,9.55,11.18,7.28#,8.39,8.21,6.71,8.56,6.76,4.19,4.52,3.15,3.2,4.55,5.47,9.18,15.33,19.56,16.45,16.57,16.97,18.56,18.55,18.37
2002/2/11,±[­I,NOx,11.39,11.28,12.81,7.21#,8.42,8.22,6.71,8.67,6.84,4.19,4.52,3.15,3.2,4.55,5.47,9.26,16.21,20.22,16.86,16.92,17.57,19.2,19.21,18.97
2002/2/11,±[­I,O3,37.7,36.9,35.2,37,35.8,35.6,38.5#,37.2,38.5,40.1,45.4,57.9,66.2,69.4,70.3,65.4,55.2,45.4,38.9,32.4,26.4,21.9,18.9,15.6
2002/2/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/11,±[­I,PM10,72,72,70,66,59,41,40,40,40,44,48,53,64,64,68,77,81,81,104,119,144,144,144,144
2002/2/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/11,±[­I,SO2,2.2,2.4,3.1,3,3.5,2.7,2.6,2.2,2.2,2.1,1.6,1.7,2.7,3.8,3.4,3,4,4.1,3,3.1,2.8,3.2,2,1.5
2002/2/11,±[­I,THC,2.285,2.335,2.217,2.25,2.202,2.185,2.172,2.206,2.242,2.225,2.201,2.23,2.21,2.214,2.201,2.222,2.234,2.219,2.196,2.23,2.276,2.315,2.48,2.581
2002/2/11,±[­I,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2002/2/11,±[­I,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/2/12,±[­I,AMB_TEMP,14.81,15.02,14.92,14.83,14.35,13.69,13.17,13.98,16.51,18.91,20.24,20.62,21.27,21.51,21.49,20.94,20.58,18.87,16.83,15.96,15.67,15.53,15.19,14.84
2002/2/12,±[­I,CH4,2.52,2.37,2.5,2.44,2.42,2.94,3.5,2.72,2.35,2.28,2.2,2.18,2.17,2.14,2.14,2.13,2.14,2.26,2.38,2.34,2.21,2.25,2.28,2.39
2002/2/12,±[­I,CO,0.37,0.31,0.29,0.29,0.26,0.25,0.22,0.32,0.37,0.36,0.29,0.19,0.19,0.18,0.15,0.12,0.12,0.13,0.13,0.1,0.1,0.12,0.14,0.15
2002/2/12,±[­I,NMHC,0.08,0.1,0.05,0.08,0.05,0.15,0.21,0.08,0.08,0.05,0.04,0.03,0.03,0.03,0.03,0.01,0.04,0.04,0.02,0.03,0.05,0.04,0.06,0.06
2002/2/12,±[­I,NO,0.76,0.7,0.84,.57#,0.23,0.34,0.86,4.25,6.35,3.51,1.7,0.73,0.48,0.44,0.42,0.55,0.51,0.62,0.42,0.34,0.37,0.34,0.53,0.44
2002/2/12,±[­I,NO2,18.82,20.95,15.04,14.77#,17.49,19.55,22.99,23.3,20.14,15.85,10.49,6.47,5.18,4.55,3.97,3.79,4.29,5.53,6.19,6.39,8.73,7.9,10.17,15.03
2002/2/12,±[­I,NOx,19.58,21.65,15.88,15.33#,17.72,19.89,23.85,27.55,26.49,19.36,12.19,7.2,5.67,4.99,4.39,4.34,4.8,6.14,6.62,6.73,9.1,8.24,10.69,15.47
2002/2/12,±[­I,O3,14.7,14.7,20,20.9,16.7,13,10.3#,13.5,18.6,34.9,51.4,59.7,66.2,67.5,64.7,60.7,57.8,52.1,47.1,45.2,38.2,38.9,32.8,24.4
2002/2/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/12,±[­I,PM10,147,137,134,141,140,138,154,154,170,164,160,152,140,112,94,93,77,75,68,65,71,64,51,52
2002/2/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/12,±[­I,SO2,1.3,2.1,1.8,2.9,2.1,3.8,3,4.6,5.6,5.5,4.7,3.5,2.8,2.3,2,1.8,1.8,1.7,1.3,0.8,1.6,1.6,1.3,1.6
2002/2/12,±[­I,THC,2.604,2.463,2.545,2.525,2.474,3.089,3.708,2.805,2.438,2.333,2.239,2.214,2.197,2.173,2.171,2.143,2.179,2.302,2.398,2.37,2.258,2.289,2.335,2.451
2002/2/12,±[­I,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2002/2/12,±[­I,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/2/13,±[­I,AMB_TEMP,14.54,14.33,13.85,13.2,13.71,13.66,13.18,14.25,16.75,19.23,21.28,23.72,24.49,24.28,23.81,22.2,20.08,18.22,17.61,17.65,17.12,16.95,16.74,15.93
2002/2/13,±[­I,CH4,2.41,2.38,3.2,3.59,2.84,2.86,2.93,2.69,2.57,2.26,2.24,2.2,2.17,2.15,2.2,2.2,2.18,2.19,2.21,2.33,2.4,2.37,2.6,3.71
2002/2/13,±[­I,CO,0.17,0.27,0.35,0.28,0.41,0.54,0.45,0.68,0.66,0.39,0.39,0.35,0.31,0.32,0.29,0.22,0.15,0.15,0.19,0.25,0.29,0.4,0.46,0.4
2002/2/13,±[­I,NMHC,0.09,0.09,0.2,0.19,0.09,0.26,0.12,0.18,0.19,0.06,0.05,0.06,0.03,0.02,0.03,0.02,0.01,0.03,0.05,0.06,0.07,0.06,0.27,0.24
2002/2/13,±[­I,NO,0.27,0.44,0.44,.23#,0.37,2.16,2.87,9.71,12.63,3.7,1.29,0.28,0.12,0.16,0.15,0.15,0.07,0.07,0.05,0.09,0.12,0.02,0.13,0.12
2002/2/13,±[­I,NO2,16.01,17.66,18.91,18.2#,22.52,30.34,28.96,25.65,24.4,15.37,10.67,7.16,5.96,7.54,7.24,6.28,4.18,4.71,6.48,8.38,10.14,13.25,17.16,15.13
2002/2/13,±[­I,NOx,16.28,18.11,19.35,18.43#,22.89,32.51,31.83,35.35,37.03,19.06,11.96,7.43,6.08,7.69,7.38,6.43,4.25,4.77,6.53,8.46,10.26,13.27,17.29,15.25
2002/2/13,±[­I,O3,20.6,17.2,12.6,10.4,8,2.3,3.9#,8,14.3,32.7,52.9,66,69.9,71.3,73.3,68,53,48.9,47,41.9,38.1,35.9,27.1,21
2002/2/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/13,±[­I,PM10,53,54,65,66,71,67,71,81,96,97,95,95,87,69,70,70,70,58,39,49,51,57,61,61
2002/2/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/13,±[­I,SO2,1.9,1.8,1.2,1,1.3,0.5,1,1.8,3.3,5.1,2.8,1.4,1.2,2,2,1.4,0.3,0.2,0.2,0.2,0.2,0.4,0.8,0.1
2002/2/13,±[­I,THC,2.493,2.469,3.4,3.78,2.937,3.127,3.048,2.87,2.763,2.323,2.289,2.259,2.199,2.166,2.231,2.219,2.189,2.214,2.263,2.391,2.474,2.427,2.864,3.944
2002/2/13,±[­I,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
2002/2/13,±[­I,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/2/14,±[­I,AMB_TEMP,15.7,15.7,15.77,15.9,15.69,14.88,14.99,16.08,18.44,20.72,22.63,22.87,22.73,22.5,22.59,21.7,20.37,18.57,17.84,17.29,16.94,17.29,17.13,16.63
2002/2/14,±[­I,CH4,3.24,2.98,2.62,2.48,2.74,3.48,2.99,2.75,2.39,2.24,2.19,2.24,2.18,2.16,2.14,2.13,2.13,2.18,2.19,2.21,2.22,2.2,2.19,2.26
2002/2/14,±[­I,CO,0.35,0.29,0.39,0.59,0.69,0.62,0.63,0.63,0.43,0.27,0.2,0.12,0.07,0.05,0.07,0.07,0.11,0.16,0.19,0.19,0.2,0.18,0.15,0.15
2002/2/14,±[­I,NMHC,0.17,0.08,0.08,0.15,0.22,0.21,0.23,0.23,0.08,0.08,0.05,0.02,0.02,0.01,0.02,0.03,0.04,0.03,0.04,0.06,0.04,0.05,0.03,0.03
2002/2/14,±[­I,NO,0.05,0.06,0.05,.84#,2.59,6.38,6.28,9.71,8.98,4.29,2.99,2.07,0.72,0.62,0.67,0.52,0.44,0.66,0.42,0.47,0.47,0.43,0.38,0.4
2002/2/14,±[­I,NO2,14.08,16.87,19.91,30.03#,30.59,29.06,28.86,24.93,20.05,13.73,11.64,7.91,3.27,2.2,2.45,2.46,3.27,14.19,17.82,10.98,17.38,16.54,13.85,10.77
2002/2/14,±[­I,NOx,14.13,16.93,19.97,30.86#,33.18,35.44,35.14,34.64,29.03,18.02,14.63,9.98,3.99,2.82,3.12,2.98,3.71,14.86,18.25,11.46,17.86,16.97,14.23,11.17
2002/2/14,±[­I,O3,19.8,15,10.7,6.2,3.1,0.7,2.7#,7.4,16.2,29.9,40,45.6,50.1,49.2,48.7,51.6,52.4,41.4,33.8,36.4,25.5,27.6,29.7,29.9
2002/2/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/14,±[­I,PM10,61,62,51,53,62,55,58,66,65,66,51,49,34,25,23,29,41,46,55,70,69,67,82,72
2002/2/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/14,±[­I,SO2,0.1,0.2,1,1.5,1.7,1.1,1.2,2,4.2,4.2,4,4.3,1.3,0.7,0.6,0.5,0.3,2.3,3.7,2,2.8,3.3,3.6,1.8
2002/2/14,±[­I,THC,3.404,3.057,2.696,2.637,2.966,3.689,3.223,2.974,2.467,2.315,2.236,2.264,2.203,2.178,2.155,2.156,2.168,2.212,2.224,2.27,2.259,2.245,2.225,2.286
2002/2/14,±[­I,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,21,4,6,6,15,15,19,18,21,22,18,22,22,29
2002/2/14,±[­I,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,1.83,5.2,6.7,7.42,6.81,7.49,7.65,6.43,5.83,4.31,3.48,4.82,4.9,2.99
2002/2/15,±[­I,AMB_TEMP,16.04,15.51,15.9,16.11,15.93,15.23,14.79,15.26,17.37,19.39,21.34,21.15,21.53,21.57,21.32,20.74,19.37,18.13,17.6,17.39,17.11,17.01,16.74,16.92
2002/2/15,±[­I,CH4,2.27,2.25,2.22,2.26,2.2,2.19,2.22,2.34,2.25,2.15,2.11,2.12,2.1,2.1,2.09,2.09,2.1,2.11,2.13,2.15,2.19,2.19,2.22,2.21
2002/2/15,±[­I,CO,0.16,0.14,0.12,0.12,0.11,0.12,0.1,0.15,0.13,0.12,0.11,0.1,0.08,0.07,0.08,0.09,0.1,0.11,0.14,0.14,0.14,0.12,0.14,0.13
2002/2/15,±[­I,NMHC,0.03,0.05,0,0,0.01,0.01,0.04,0.05,0.02,0.01,0.02,0,0.01,0.01,0,0,0.02,0.01,0.01,0.02,0.02,0.01,0,0.01
2002/2/15,±[­I,NO,0.35,0.27,0.37,.66#,0.02,0.03,0.1,1.12,2.21,1.6,2.16,2.45,0.62,0.25,0.2,0.28,0.2,0.16,0.25,0.14,0.16,0.27,0.23,0.14
2002/2/15,±[­I,NO2,7.54,9.59,12.96,11.26#,7.23,6.9,8.91,10.78,10.66,7.85,10.03,12.78,6.53,4.68,4.87,5.21,5.88,8.91,14.51,14.43,16.79,21.36,21.99,20.64
2002/2/15,±[­I,NOx,7.89,9.86,13.33,11.92#,7.25,6.94,9.01,11.89,12.88,9.44,12.19,15.22,7.16,4.94,5.08,5.5,6.08,9.07,14.76,14.56,16.96,21.63,22.22,20.78
2002/2/15,±[­I,O3,31.7,28,24.2,22.9,29.3,28.8,23#,21.1,26.2,37.1,39.4,38.2,49.5,51.6,51.8,50.2,46.1,39.3,30.5,26.7,23.2,18.4,14.7,15.5
2002/2/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/15,±[­I,PM10,67,61,48,48,51,45,41,30,29,29,39,36,34,40,45,54,59,45,37,46,45,34,29,29
2002/2/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/15,±[­I,SO2,1,1,2.3,2,1.2,0.4,0.5,0.5,1,0.7,1.2,2.4,0.9,0.4,0.3,0.2,0.2,0.4,1.3,1.3,1.6,3,2.4,2.2
2002/2/15,±[­I,THC,2.298,2.294,2.22,2.264,2.216,2.201,2.256,2.387,2.268,2.165,2.128,2.127,2.112,2.106,2.095,2.092,2.121,2.116,2.138,2.174,2.21,2.205,2.224,2.224
2002/2/15,±[­I,WIND_DIREC,24,19,27,32,24,33,35,29,29,32,23,14,6,8,1,14,16,20,23,24,23,24,33,33
2002/2/15,±[­I,WIND_SPEED,2.29,2.32,2.84,1.98,2.75,2.28,1.96,1.81,2.71,4.09,4.35,4.85,6.35,6.4,6.7,6.86,7.05,6.66,5.36,4.8,4.45,4.37,2.8,2.6
2002/2/16,±[­I,AMB_TEMP,16.94,16.85,16.79,16.7,16.63,16.69,16.67,16.82,18.28,19.98,21.41,22.45,22.7,22.4,22.22,21.57,20.5,18.83,17.71,17.57,17.44,17.18,16.79,16.34
2002/2/16,±[­I,CH4,2.2,2.18,2.2,2.24,2.22,2.2,2.19,2.21,2.13,2.08,2.05,2.09,2.05,2.01,2.05,2.05,2.06,2.08,2.06,2.09,2.12,2.3,2.39,2.51
2002/2/16,±[­I,CO,0.13,0.06,0.06,0.06,0.07,0.06,0.07,0.09,0.08,0.06,0.06,0.05,0.03,0.02,0.02,0.03,0.02,0.05,0.02,0.03,0.03,0.09,0.1,0.15
2002/2/16,±[­I,NMHC,0.01,0.02,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0,0,0.01,0.01,0.01,0,0.02,0.01,0.03,0.05,0.07
2002/2/16,±[­I,NO,0.18,0.1,0.06,.05#,0.05,0.05,0.47,6.67,6.13,5.04,2.31,0.66,0.18,0.12,0.15,0.21,0.15,0.2,0.11,0.07,0.18,0.12,0.15,0.31
2002/2/16,±[­I,NO2,25.65,19.12,8.71,7.3#,11.8,14.78,14.88,21.55,15.15,14.68,10.1,6.4,4.05,3.72,3.65,3.54,3.94,4.72,5.16,5.6,6.44,8.58,11.31,23.29
2002/2/16,±[­I,NOx,25.83,19.22,8.77,7.35#,11.84,14.83,15.35,28.22,21.28,19.72,12.41,7.05,4.22,3.84,3.81,3.75,4.1,4.92,5.28,5.67,6.62,8.7,11.46,23.61
2002/2/16,±[­I,O3,10.8,16.1,25.3,24.4,17.4,15.2,14.6#,10.4,19.5,28.3,41.6,53.7,56.5,54.8,54.3,52.4,50.2,48.1,44.4,43,38.8,32.2,26.6,10.3
2002/2/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/16,±[­I,PM10,29,24,29,29,26,21,19,19,26,38,38,49,50,45,51,50,40,40,31,37,38,35,33,40
2002/2/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/16,±[­I,SO2,3.5,2.3,0.5,0.3,0.4,1.7,1.1,3.2,3.7,3.7,2.2,1.1,0.3,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.2,1.5
2002/2/16,±[­I,THC,2.21,2.198,2.206,2.251,2.227,2.209,2.205,2.223,2.151,2.091,2.065,2.097,2.062,2.008,2.051,2.058,2.078,2.089,2.06,2.116,2.126,2.33,2.438,2.583
2002/2/16,±[­I,WIND_DIREC,32,38,31,34,26,33,33,26,30,24,20,8,358,1,1,354,2,2,14,19,24,29,26,25
2002/2/16,±[­I,WIND_SPEED,2.49,3.03,2.92,2.68,2.45,2.26,2.7,2.84,3.58,4.07,4.14,4.18,3.93,4.73,4.51,4.86,4.84,4.59,3.94,3.26,2.62,1.31,1.57,1.48
2002/2/17,±[­I,AMB_TEMP,15.99,15.64,15.41,15.83,15.94,15.89,15.89,17.16,20.5,24.29,25.7,26.65,25.71,25.09,24.84,24.3,23.52,21.74,20,19.21,18.7,18.34,18.26,18.06
2002/2/17,±[­I,CH4,2.73,2.83,2.77,2.8,2.69,2.68,2.62,2.58,2.56,2.32,2.17,2.21,2.14,2.14,2.14,2.13,2.16,2.22,2.25,2.31,2.39,2.51,2.34,2.44
2002/2/17,±[­I,CO,0.17,0.26,0.26,0.31,0.36,0.31,0.37,0.57,0.61,0.34,0.14,0.15,0.06,0.1,0.08,0.09,0.11,0.16,0.21,0.15,0.15,0.16,0.2,0.26
2002/2/17,±[­I,NMHC,0.05,0.11,0.08,0.11,0.13,0.15,0.11,0.23,0.25,0.1,0.04,0.02,0.03,0.04,0.02,0.02,0.03,0.05,0.03,0.04,0.06,0.01,0.07,0.09
2002/2/17,±[­I,NO,0.84,1.84,2.97,4.18#,1.36,0.83,2.49,16.43,12.55,4.5,1.15,0.66,0.14,0.42,0.21,0.2,0.09,0.14,0.04,0.1,0.1,0.09,0.13,0.18
2002/2/17,±[­I,NO2,27.22,26.55,26.2,25.8#,24,21.21,22.27,24.3,25.18,17.38,8.15,7.27,2.88,4.38,3.03,2.94,3.35,5.22,7.59,8.68,11.41,12.12,16.05,21.71
2002/2/17,±[­I,NOx,28.06,28.39,29.17,29.98#,25.36,22.04,24.76,40.73,37.73,21.88,9.31,7.93,3.02,4.79,3.23,3.14,3.43,5.37,7.63,8.77,11.5,12.22,16.18,21.89
2002/2/17,±[­I,O3,4.1,2,0.9,0.7,2.6,4,4.5#,6.5,18.2,38.1,49.2,57.1,52.6,56.5,51.5,51.1,49.2,46.8,42.7,39.6,33.4,27.6,18.4,12.6
2002/2/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/17,±[­I,PM10,51,45,57,69,71,70,79,77,77,81,72,52,45,19,19,18,21,18,20,36,39,39,44,44
2002/2/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/17,±[­I,SO2,1.5,1,1.2,2.6,1.7,0.7,1.1,2.4,2.6,1.9,0.9,1,0.2,0.7,0.2,0.2,0.1,0.4,0.6,0.7,1,0.7,1,1.9
2002/2/17,±[­I,THC,2.786,2.938,2.851,2.913,2.819,2.83,2.732,2.807,2.813,2.419,2.213,2.231,2.17,2.18,2.155,2.157,2.184,2.265,2.288,2.354,2.457,2.516,2.413,2.529
2002/2/17,±[­I,WIND_DIREC,24,20,18,32,40,30,32,46,83,46,3,357,348,350,354,3,4,8,16,13,5,8,13,13
2002/2/17,±[­I,WIND_SPEED,0.97,1.23,1.58,1.33,1.69,1.63,2.1,1.47,1.22,1.16,1.86,2.13,4.42,4.66,5.14,5.43,5.05,3.96,3.01,3.01,2.52,1.84,1.09,1.08
2002/2/18,±[­I,AMB_TEMP,17.61,17.21,16.47,15.86,15.5,15.47,15.62,16.44,18.22,20.54,22.34,23.76,23.73,24.1,23.53,23.96,23.23,21.7,20.52,20.4,20.15,19.6,19.18,18.96
2002/2/18,±[­I,CH4,2.51,2.6,2.56,2.78,2.66,2.4,2.31,2.21,2.19,2.14,2.14,2.11,2.09,2.07,2.08,2.1,2.12,2.2,2.18,2.16,2.24,2.2,2.11,2.16
2002/2/18,±[­I,CO,0.33,0.35,0.35,0.36,0.39,0.29,0.28,0.4,0.38,0.37,0.35,0.36,0.36,0.31,0.32,0.35,0.35,0.35,0.34,0.49,0.53,0.37,0.31,0.33
2002/2/18,±[­I,NMHC,0.14,0.21,0.1,0.2,0.29,0.19,0.14,0.15,0.13,0.12,0.13,0.11,0.12,0.11,0.13,0.12,0.15,0.14,0.12,0.21,0.23,0.12,0.14,0.11
2002/2/18,±[­I,NO,0.19,0.56,0.64,1.22#,1.32,0.18,0.56,2.26,3.89,3.64,7,6.85,2.61,1.45,1.67,1.15,0.33,0.26,0.15,0.09,0.19,0.08,0.1,0.04
2002/2/18,±[­I,NO2,26.85,29.72,27.73,22.2#,22.33,16.13,13.96,16.07,17.77,15.82,20.27,22.79,18.82,17.21,20.66,19.22,14.98,20.82,16.77,22.78,22.54,15.04,10.74,11.87
2002/2/18,±[­I,NOx,27.03,30.28,28.38,23.43#,23.65,16.31,14.53,18.33,21.66,19.46,27.26,29.64,21.43,18.66,22.32,20.37,15.31,21.08,16.93,22.87,22.73,15.11,10.84,11.91
2002/2/18,±[­I,O3,7.2,4.7,5.5,4.1,2.9,8.2,13.5#,20.1,27.5,34.4,33.9,39.5,61.1,67.3,63.4,61.8,58.4,44.4,41.8,33.7,25.6,28.4,34.9,33.9
2002/2/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/18,±[­I,PM10,51,58,68,64,75,71,61,66,65,77,77,77,88,81,81,95,95,95,109,106,119,136,115,97
2002/2/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/18,±[­I,SO2,2,3.1,2.9,1,1.1,1.5,1.5,2.4,4.1,4.1,5.5,6.8,5.9,4.9,5.9,5,3.5,3.7,3,4,3.3,2.5,1.9,1.8
2002/2/18,±[­I,THC,2.647,2.81,2.655,2.979,2.952,2.588,2.456,2.365,2.319,2.26,2.269,2.222,2.204,2.181,2.211,2.217,2.267,2.342,2.307,2.368,2.466,2.325,2.256,2.273
2002/2/18,±[­I,WIND_DIREC,41,357,17,25,38,34,26,25,27,21,23,19,14,18,18,19,12,7,14,18,15,11,18,22
2002/2/18,±[­I,WIND_SPEED,0.25,1.1,1.43,1.2,1.57,1.76,2.07,2.89,4.11,4.09,4.51,4.87,6.57,5.42,5.6,4.22,4.1,3.66,3.6,3.56,3.08,4.38,4.79,3.73
2002/2/19,±[­I,AMB_TEMP,18.67,18.37,17.83,17.26,16.26,15.64,15.61,16.39,18.15,19.83,21.31,22.07,22.06,21.32,20.78,20.41,19.1,17.65,16.47,15.74,15.48,15.1,14.6,14.32
2002/2/19,±[­I,CH4,2.16,2.16,2.27,2.35,2.46,2.41,2.33,2.24,2.22,2.17,2.15,2.19,2.17,2.15,2.18,2.18,2.17,2.16,2.17,2.17,2.24,2.27,2.27,2.28
2002/2/19,±[­I,CO,0.33,0.33,0.33,0.31,0.33,0.32,0.36,0.34,0.36,0.41,0.37,0.36,0.33,0.28,0.28,0.28,0.26,0.25,0.22,0.2,0.2,0.19,0.18,0.19
2002/2/19,±[­I,NMHC,0.13,0.17,0.06,0.07,0.07,0.09,0.07,0.11,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.07,0.07,0.07,0.08,0.09,0.06,0.06,0.08,0.06
2002/2/19,±[­I,NO,0.03,0.15,0.05,-.02#,0.06,0.07,0.63,4.68,5.27,4.96,8.25,5.28,2.17,1.87,2.01,2.68,1.79,0.84,0.19,0.24,0.13,0.15,0.06,0.06
2002/2/19,±[­I,NO2,15.51,31.48,15.68,24.6#,28.82,22.64,21.13,31.34,25.16,21.82,27.02,24.69,18.89,16.11,16.54,20.22,20,22.4,16.3,14.28,12.21,13.63,11.02,10.06
2002/2/19,±[­I,NOx,15.55,31.63,15.74,24.58#,28.88,22.71,21.76,36.02,30.43,26.78,35.26,29.97,21.06,17.97,18.55,22.9,21.79,23.24,16.49,14.51,12.34,13.78,11.08,10.13
2002/2/19,±[­I,O3,28.1,12.8,28.4,26.6,13.1,17.5,18.6#,15.8,25.8,34.3,32.5,45.2,57.9,56,51.2,40.7,35.2,27.4,28.8,29.4,30.8,29.1,32,32
