ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/31,打,NO,7.04,4.92,1.28,2.51#,1.85,2.29,31.3,66.67,17.87,1.5,0.92,0.03,0.18,0.11,0.09,0.12,0.22,0.04,2.7,1.12,7.56,5.37,2.18,4.74
2000/3/31,打,NO2,47.12,42.81,31.36,35.64#,32.16,35.91,47.79,63.38,35.81,15.61,15.37,8.69,8.85,4.76,3.8,5.91,9.25,14.5,45.13,47.72,57.9,47.76,34.9,45.13
2000/3/31,打,NOx,54.16,47.73,32.64,38.14#,34,38.2,79.09,130.05,53.67,17.11,16.29,8.72,9.03,4.87,3.89,6.02,9.47,14.54,47.82,48.84,65.47,53.13,37.07,49.87
2000/3/31,打,O3,5.7,6.5,17.9,17.4,19.7,20.6,9.7#,10.7,35.7,71.4,94.6,94.5,99.9,95.2,85.5,81.7,77.9,71.4,39.1,20.8,6.4,11.5,19,5.6
2000/3/31,打,PM10,104,133,154,182,182,157,123,123,88,74,101,101,106,138,133,91,96,105,143,205,205,204,219,188
2000/3/31,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/31,打,SO2,3,2.7,4.8,9.3,6.6,4.5#,4.4,6.7,6.8,5.7,6.7,3.2,3.8,2.3,1.6,1.7,4.5,3.1,7.3,8.8,9,14.4,11.5,9.4
2000/3/31,打,WIND_DIREC,147,151,888,181,145,125,107,81,888,287,292,307,281,290,338,343,346,10,91,16,25,36,80,43
2000/3/31,打,WIND_SPEED,0.53,0.78,0.42,0.34,1.36,0.6,1.49,0.64,0.54,0.88,1.82,2.12,1.64,1.34,1.07,1.06,1.15,0.79,1.37,1.44,1.11,1.91,1.38,0.71
2000/4/1,打,AMB_TEMP,22.27,21.37,21.17,20.82,21.33,21.06,20.88,21.8,22.53,23.76,24.71,24.87,23.99,23.51,23.87,22.42,21.05,20.69,20.64,20.96,20.67,20.2,20.41,20.54
2000/4/1,打,CO,0.81,0.91,1.09,1.39,1.5,1.48,1.4,1.11,1.19,0.92,0.92,0.63,0.43,0.43,0.45,0.43,0.46,0.66,0.72,0.85,0.61,0.8,0.85,0.64
2000/4/1,打,NO,6.01,32.31,64.94,117.65#,92.75,83.64,64.88,14.98,45.02,15.33,9.76,5.38,2.36,3.29,2.82,1.44,0.38,1.89,5.73,6.78,2.72,10.72,8.44,1.12
2000/4/1,打,NO2,42.87,37.88,43.95,54.2#,55.58,51.33,44.83,36.71,45.2,34,35.56,25.44,17.03,19.03,22.16,19.9,16.98,22.9,27.64,30.17,23.21,38.21,35.93,22.04
2000/4/1,打,NOx,48.88,70.19,108.89,171.84#,148.33,134.97,109.72,51.69,90.22,49.33,45.33,30.82,19.39,22.32,24.97,21.34,17.36,24.79,33.36,36.95,25.93,48.94,44.38,23.17
2000/4/1,打,O3,6.7,6.3,2,2.7,3.7,3.5,5.6#,9.7,9.3,21.9,31.2,32.5,34.1,22.2,26.7,18.7,14.6,18.8,16.3,12.2,12,9.4,7.7,20.3
2000/4/1,打,PM10,163,152,152,98,102,117,133,162,163,147,127,103,92,79,59,31,11,36,65,74,72,74,76,76
2000/4/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.2,NR,0.2,1,4.6,3,2,NR,NR,NR,NR
2000/4/1,打,SO2,8.4,4.9,4.7,5.4,9.2,6#,5.1,5.5,10.4,7.4,6.6,4.5,3.4,4.6,4.7,3,1.7,1.1,0.4,0.4,0.1,8,5.3,2.8
2000/4/1,打,WIND_DIREC,888,139,888,129,332,888,888,48,71,14,41,28,3,304,345,8,33,50,120,144,328,86,888,311
2000/4/1,打,WIND_SPEED,0.36,0.44,0.13,0.78,0.26,0.68,0.93,2.36,2.22,2.3,2.47,2.62,2.02,0.79,0.61,2.55,3.69,2.58,1.15,1.76,1.55,0.61,0.41,1.37
2000/4/2,打,AMB_TEMP,20.05,19.19,18.92,18.61,18.21,17.76,17.8,18.29,18.74,19.29,19.86,20.72,21.62,22.63,22.41,22.89,22.31,20.94,19.31,18.88,18.56,18.15,17.95,18.2
2000/4/2,打,CO,0.47,0.39,0.37,0.41,0.47,0.53,0.59,0.65,0.72,0.68,0.67,0.66,0.65,0.66,0.64,0.66,0.66,0.69,0.7,0.68,0.62,0.55,0.63,0.72
2000/4/2,打,NO,0,0,0.01,.02#,0.07,0.15,0.52,1,1.26,1.23,1.45,2.15,3.29,4.23,4.93,5.73,5.85,5.64,4.59,4.46,2.97,2.45,2.24,2.37
2000/4/2,打,NO2,4.01,1.99,2.2,3.12#,3.99,5.1,5.66,9.05,11.79,9.73,8.63,11.39,14.23,14.21,17.62,19.28,23.47,30.74,29.32,38.47,31.46,24.15,29.18,33.74
2000/4/2,打,NOx,4.01,1.99,2.22,3.14#,4.06,5.25,6.18,10.05,13.05,10.96,10.07,13.54,17.53,18.44,22.55,25.01,29.32,36.38,33.91,42.93,34.43,26.6,31.42,36.12
2000/4/2,打,O3,46.2,52,36,55.9,56.7,53.5,52#,52,50.3,55.4,61,61.9,64.5,68.6,65.2,66.4,60.6,49.7,48.6,32.7,37.2,42.1,33.4,23.9
2000/4/2,打,PM10,83,66,54,83,138,119,85,76,19,19,44,32,32,43,24,22,19,30,29,35,38,73,71,68
2000/4/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/2,打,SO2,0.3,0,0,0,2.5,3.7#,1.3,1.4,0.2,0.4,0.2,0.2,1,0,0.1,0.1,0.1,0.5,0.2,0.7,1.3,0.1,0.8,1.2
2000/4/2,打,WIND_DIREC,330,341,335,356,4,21,21,39,43,18,21,24,37,48,39,55,44,42,52,57,46,47,49,44
2000/4/2,打,WIND_SPEED,2.22,2.54,2.42,1.65,1.66,1.05,1.17,1.6,2.05,2.46,2.4,2.54,2.68,2.64,3.08,3.3,3.93,3.42,3.6,3.02,4.12,4.96,4.12,3.36
2000/4/3,打,AMB_TEMP,18.27,18.24,18.25,18.49,18.75,18.73,19.02,19.9,19.87,20.74,21.84,23.38,22.89,22.39,21.89,20.68,20.35,20.08,19.6,19.53,19.53,19.21,19.01,18.6
2000/4/3,打,CO,0.7,0.38,0.35,0.35,0.33,0.41,0.41,0.56,0.41,0.43,0.4,0.35,0.29,0.25,0.24,0.04,0.05,0.12,0.11,0.13,0.28,0.14,0.17,0.17
2000/4/3,打,NO,2,2.43,2.21,.18#,0.19,1.14,1.11,6.43,2.63,3.52,2.66,4.4,3.85,3.81,3.78,0.04,0.15,0.01,0,0.02,0,0,0,0.01
2000/4/3,打,NO2,34.47,43.01,39.24,27.83#,23.45,28.58,22.91,29.5,20.2,19.87,20.12,20.28,16.67,14.01,14.92,6.57,7.28,8.34,5.2,8.43,10.33,3.65,3.84,6.86
2000/4/3,打,NOx,36.47,45.44,41.45,28.02#,23.64,29.72,24.03,35.93,22.82,23.39,22.78,24.68,20.52,17.82,18.71,6.61,7.43,8.36,5.2,8.45,10.33,3.65,3.84,6.88
2000/4/3,打,O3,22,16.3,20,22.8,26.5,18.7,26.1#,23.6,39.5,47.4,46,50.9,56.1,59.3,57.1,44.2,33.2,41.1,44.1,37.8,35.6,45.8,50.6,45.5
2000/4/3,打,PM10,55,52,45,35,35,30,16,31,29,17,35,37,30,45,31,12,41,20,42,29,16,30,12,11
2000/4/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8,1.6
2000/4/3,打,SO2,0.8,1.3,1.6,2,2,2.5#,1.6,2.9,1.9,1.1,1.6,2.3,1.2,0.2,0,0,0.1,0.1,0,0,0,0,0,0
2000/4/3,打,WIND_DIREC,47,43,50,53,71,56,335,72,43,58,21,17,20,25,27,28,43,38,35,46,44,24,43,59
2000/4/3,打,WIND_SPEED,2.6,2.44,2.74,2.39,1.8,0.59,1.15,1.76,3.09,3.75,2.46,2.96,3.36,3.86,3.76,3.86,3.38,2.98,3.63,3.69,3.17,3.56,3.52,2.96
2000/4/4,打,AMB_TEMP,18.47,18.36,18.51,18.65,18.56,18.36,18.38,18.45,18.52,18.67,18.84,18.88,19.02,19.45,19.46,19.24,19.24,19.22,19.18,19.02,19.09,19.37,19.04,18.76
2000/4/4,打,CO,0.19,0.24,0.25,0.25,0.24,0.26,0.38,0.48,0.41,0.35,0.39,0.32,0.26,0.26,0.29,0.31,0.42,0.42,0.67,0.57,0.72,0.83,0.65,0.35
2000/4/4,打,NO,0.09,0.03,0.12,.16#,0.07,0.11,0.19,0.51,0.63,0.41,0.86,0.54,0.42,0.63,0.72,0.8,1.45,2.16,1.73,2.42,2.9,7.82,2.67,0.12
2000/4/4,打,NO2,10.54,8.94,10.08,9.88#,7.01,9.37,14.08,19.24,17.39,13.33,15.76,11.83,9.99,11.4,12.56,15.2,19.07,20.68,29.41,31.07,34.57,38.59,36.66,22.53
2000/4/4,打,NOx,10.63,8.97,10.2,10.04#,7.08,9.48,14.27,19.75,18.02,13.74,16.62,12.37,10.41,12.03,13.27,16,20.52,22.84,31.14,33.48,37.47,46.41,39.33,22.65
2000/4/4,打,O3,41.5,42.6,39.9,44.6,49.4,49.9,42.8#,39.1,40.2,43.8,42.9,48.7,51.5,51.6,51.6,48.9,45,41.9,23,12.2,12.3,13.3,14.9,30.2
2000/4/4,打,PM10,17,11,11,18,12,37,28,28,22,17,14,13,11,11,11,11,11,13,27,196x,199x,140x,103x,84x
2000/4/4,打,RAINFALL,0.6,0.2,0.4,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/4,打,SO2,0,0,0,0,0,0#,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.7,4.3,3,1.3
2000/4/4,打,WIND_DIREC,61,43,20,34,22,42,49,49,24,23,23,18,21,20,34,43,82,102,72,73,71,91,41,44
2000/4/4,打,WIND_SPEED,1.83,1.8,1.63,1.53,2.37,1.88,1.59,2.02,1.45,1.56,1.5,1.86,1.84,2.16,2.14,2.2,1.85,2.42,1.88,2.26,2.19,1.91,2.41,2.6
2000/4/5,打,AMB_TEMP,18.72,18.76,18.71,18.69,18.49,18.36,17.99,17.24,17.47,17.45,17.63,18.07,18.7,18.29,17.5,17.19,16.73,16.02,16.09,16.36,15.9,15.98,16.19,16.48
2000/4/5,打,CO,0.35,0.44,0.38,0.37,0.32,0.25,0.28,0.4,0.41,0.41,0.7,0.95,0.65,.08*,0.01,0.02,0.03,0.04,0.02,0.02,0.02,0.1,0.27,0.08
2000/4/5,打,NO,3.57,0.03,0.05,.14#,0.01,0,0,0.11,0.49,1.34,5.62,9.7,5.1,0.13,0,0,0,0,0,0,0,0,0,0
2000/4/5,打,NO2,40.25,22.85,22.54,16.08#,12.78,7.75,9.5,12.54,17.34,19.27,33.04,45.77,35.6,13.53,7.94,7.35,6.03,7.82,7.05,4.27,9.26,15.61,27.33,11.34
2000/4/5,打,NOx,43.82,22.89,22.59,16.21#,12.79,7.75,9.5,12.65,17.82,20.62,38.66,55.46,40.69,13.66,7.94,7.35,6.03,7.82,7.05,4.27,9.26,15.61,27.33,11.34
2000/4/5,打,O3,15.2,26.1,26.9,29.5,37.9,48.6,47.7#,44.8,39.8,37.1#,29.6,25.1,31.2,43,34.7#,35.2,34.9,34.8,36.9,48.8,34.4,30.1,17,29.1
2000/4/5,打,PM10,48,38,38,31,30,49,43,35,32,22,26,26,37,5x,1x,14x,30,20,14,11,45,38,28,25
2000/4/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,3,3.2,NR,0.6,0.2,NR,NR,0.2,0.2,NR,0.2,NR,NR,0.2,0.2,0.2,NR,NR
2000/4/5,打,SO2,1.3,1.6,2.4,1.4,.4x,0#,0x,0x,.2x,.6#,1.8#,2.8x,2.2x,.3x,20.8#,0#,0*,0x,0x,0x,0x,0x,0x,0x
2000/4/5,打,WIND_DIREC,50,49,43,40,47,55,42,46,52,45,57,46,47,44,43,41,39,46,53,49,50,55,52,61
2000/4/5,打,WIND_SPEED,3.18,3.24,3.49,3.47,4.47,4.54,4.68,5.86,5.24,4.38,3.96,3.57,4.26,4.87,5.18,5.62,5.78,6.47,6.26,7.26,6.7,6.42,6.12,6.45
2000/4/6,打,AMB_TEMP,16.71,16.73,16.66,16.79,16.89,17.07,16.88,16.78,17.14,17.64,18.61,19.58,19.28,18.81,18.7,18.54,18.24,17.98,17.63,17.39,17.44,17.72,17.61,17.55
2000/4/6,打,CO,0*,0.29,0.27,0.25,0.25,0.31,0.39,0.53,0.56,0.57,0.55,0.57,0.55,0.52,0.51,0.54,0.58,0.64,0.68,0.67,0.61,0.56,0.5,0.52
2000/4/6,打,NO,0,0,0,.05#,0.21,0.15,0.58,1.48,1.95,2.7,5.76,7.55,5.49,3.54,3.74,4.17,3.27,2.77,2.17,1.86,2.16,1.94,1.58,1.7
2000/4/6,打,NO2,5.18,3.24,2.56,8.43#,8.07,9.27,11.37,14.88,16.5,17.29,21.62,23.7,21.59,18.07,20.07,25.43,27.17,28.13,30.31,27.47,26.78,23.19,21.19,23.51
2000/4/6,打,NOx,5.18,3.24,2.56,8.48#,8.28,9.42,11.94,16.36,18.45,19.99,27.39,31.25,27.08,21.61,23.81,29.61,30.44,30.9,32.48,29.33,28.94,25.14,22.77,25.2
2000/4/6,打,O3,37.2,43.9,41.6,39.4,32.4,29.9,35.2#,34.8,31.2,38.9,40.8,41.8,42.2,43.9,40.1,31.8,28.7,32.2,29.8,30.1,30.1,31.1,30.4,25.9
2000/4/6,打,PM10,11,15,28,21,24,16,29,29,51,61,90,91,100,81,81,90,47,60,50,42,40,18,19,11
2000/4/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/6,打,SO2,0x,0x,0x,.3x,0x,1.8#,2.2,1.3,2.1,2.3,3.3,2.9,2.7,1.9,2.2,4,3.6,4.8,4.7,4,3.3,3.2,3.4,3.1
2000/4/6,打,WIND_DIREC,53,52,53,54,50,53,49,57,53,53,59,56,53,53,54,49,49,53,50,46,44,43,42,40
2000/4/6,打,WIND_SPEED,7.14,8.07,8.47,8.16,7.32,6.8,7.79,7.6,7.06,7.22,6.4,6.59,6.12,5.83,5.33,4.68,4.08,4.22,4.32,3.69,3.25,2.35,2.17,1.95
2000/4/7,打,AMB_TEMP,17.68,17.57,17.45,17.67,18.12,18.23,18.38,18.57,18.73,19.2,19.23,19.12,18.78,18.92,19.1,18.94,18.99,18.82,18.96,19,19.07,19.04,19.06,19.15
2000/4/7,打,CO,0.53,0.54,0.56,0.4,0.36,0.36,0.52,0.72,0.71,0.43,0.41,0.45,0.48,0.48,0.49,0.51,0.51,0.58,0.69,0.56,0.48,0.53,0.52,0.51
2000/4/7,打,NO,1.07,2.04,1.96,.52#,0.62,0.21,1.4,2.47,3.73,1.83,1.05,1.31,1.23,2.31,2.38,2.89,1.74,3,3.16,2.55,0.97,1.12,1.04,0.75
2000/4/7,打,NO2,16.95,20.98,25.94,13.05#,11.51,4.36,14.14,20.33,22.45,12.5,11.33,13.4,12.44,18.17,19.41,21.3,19.31,24.83,29.08,28.33,12.51,14.6,16.6,13.42
2000/4/7,打,NOx,18.02,23.02,27.9,13.57#,12.13,4.57,15.54,22.8,26.18,14.33,12.38,14.71,13.67,20.48,21.79,24.19,21.05,27.84,32.24,30.89,13.48,15.72,17.63,14.17
2000/4/7,打,O3,32.4,19.1,18.6,30,42.1,55,31.4#,26,25.6,38.3,39.2,37.9,39,32.9,31.1,29,29.9,22.1,15.5,17.2,35.7,32.7,28.5,33.5
2000/4/7,打,PM10,34,61,96,82,52,35,25,22,27,27,27,55,54,55,59,46,50,42,40,54,56,36,35,46
2000/4/7,打,RAINFALL,NR,NR,NR,NR,0.8,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.4,NR,NR,NR,NR
2000/4/7,打,SO2,2.5,2.8,2.4,2.3,1.7,0#,0.2,0.3,0.4,0.4,0.4,0.5,0.1,0.2,0.3,0.2,0.2,0.2,0.5,1,0.1,0.1,0.7,0.5
2000/4/7,打,WIND_DIREC,38,115,5,21,53,49,62,39,39,38,26,34,46,44,47,54,37,48,50,38,45,51,37,44
2000/4/7,打,WIND_SPEED,1.56,0.47,0.44,1.72,2.69,2.44,1.31,1.36,1.76,3.25,2.68,2.39,2.74,2.51,2.82,3.03,2.8,3.65,3,3.41,4.18,3.67,2.81,3.4
2000/4/8,打,AMB_TEMP,19.18,19.02,18.9,18.79,18.8,18.54,19,19.42,20.18,21.11,21.56,21.61,21.91,21.83,21.87,21.58,21.09,21.09,20.67,20.79,20.87,20.84,20.82,20.7
2000/4/8,打,CO,0.45,0.34,0.39,0.32,0.32,0.35,0.43,0.46,0.49,0.44,0.43,0.4,0.4,0.39,0.35,0.38,0.42,0.55,0.45,0.41,0.53,0.56,0.71,0.74
2000/4/8,打,NO,0.62,0.3,0.61,.38#,0.2,0.4,1.67,1.98,3.55,2.89,3.27,2.3,2.88,3.27,1.54,1.66,1.39,2.35,1.11,1.03,1.95,2.4,4.29,5.45
2000/4/8,打,NO2,10.73,8.44,13.74,3.8#,7.01,9.86,14.89,14.41,18.26,13.22,15.57,10.63,11.44,14.56,9.47,11.73,14.35,23.95,17.63,11.54,18.51,25.38,33.39,32.4
2000/4/8,打,NOx,11.35,8.74,14.34,4.18#,7.21,10.26,16.56,16.39,21.82,16.11,18.83,12.93,14.32,17.83,11.01,13.39,15.74,26.3,18.74,12.57,20.46,27.78,37.67,37.85
2000/4/8,打,O3,37.3,38.4,32.3,45.1,45.2,41.3,32#,34.8,37.7,45.4,43.2,49,48.2,43.6,45.2,45.6,42.4,32.1,37.8,43.1,32,20.8,9.8,6.3
2000/4/8,打,PM10,53,54,36,17,11,11,34,55,41,71,65,65,65,56,43,23,22,14,28,49,42,58,59,73
2000/4/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/8,打,SO2,0.3,0.8,0.6,0.1,0.1,1.6#,1.9,1.4,1.3,1,1.6,0.6,0.4,0.8,0.3,0.3,0.2,1,0.9,0.7,0.9,1.6,2.9,2.1
2000/4/8,打,WIND_DIREC,56,31,36,46,54,57,32,27,47,43,37,38,43,40,30,37,43,41,38,38,49,38,36,43
2000/4/8,打,WIND_SPEED,3.41,2.7,3.3,4.57,4.39,3.15,3.14,3.91,4.96,4.44,4.67,4.93,5.2,5.22,5.24,5.09,4.82,4.18,4.26,4.22,3.4,1.77,0.92,0.74
2000/4/9,打,AMB_TEMP,20.05,19.5,19.35,19.38,19.84,19.88,20.42,21.09,20.53,20.69,20.93,20.96,21.26,20.93,20.55,20.78,21.84,21.49,20.71,20.62,20.8,20.76,20.64,20.5
2000/4/9,打,CO,0.76,0.78,0.76,0.7,0.64,0.62,0.7,0.77,0.39,0.39,0.36,0.41,0.42,0.46,0.52,0.65,0.74,0.92,1.1,1.28,1.1,1.02,1.1,0.93
2000/4/9,打,NO,16.17,13.9,12.44,17.59#,7.53,2.83,10.85,16.82,0.72,0.45,0.35,0.12,0.08,0.62,1.15,2.25,3.28,5.19,9.94,13.74,8.94,7.99,12.12,8.77
2000/4/9,打,NO2,28.68,25.63,26.22,22.72#,23.26,17.9,22.68,23.53,3.4,2.4,2.74,3.06,2.55,2.64,3.68,7.62,12.63,19.46,28.72,37.08,35.66,35.04,36.84,37.24
2000/4/9,打,NOx,44.85,39.53,38.66,40.32#,30.79,20.73,33.54,40.35,4.12,2.84,3.09,3.18,2.64,3.26,4.83,9.86,15.91,24.65,38.65,50.82,44.6,43.03,48.96,46.01
2000/4/9,打,O3,5,6,7.9,8.5,7.4,8.9#,7.7#,10.6,42.1,48.1,48,47.1,52.1,57.2,58.6,55.7,50.2,38.9,19.1,13.5,14.3,15.3,11.9,7.8
2000/4/9,打,PM10,77,114,99,68,53,53,62,60,95,103,117,76,81,76,61,61,37,54,64,74,71,70,64,55
2000/4/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/9,打,SO2,0.4,1.5,2.6,3.7,5.6,4.2#,6.9,11.4,1.3,0.1,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0,0.2,0.1
2000/4/9,打,WIND_DIREC,186,153,162,150,166,171,185,213,318,303,322,319,324,322,340,74,125,149,147,148,143,137,126,141
2000/4/9,打,WIND_SPEED,0.9,1.37,1.2,1.2,2.44,1.56,1.15,1.73,2,0.79,1.41,1.52,2.68,2.3,1.2,0.59,0.67,1.43,1.12,1.28,1.31,1.01,0.89,1
2000/4/10,打,AMB_TEMP,20.74,20.64,21,21.25,21.17,20.95,21.1,20.95,21.29,20.99,20,18.69,18.77,19.36,17.85,17.91,18.32,18.01,17.54,17.27,16.98,16.86,16.69,16.51
2000/4/10,打,CO,0.87,0.47,0.35,0.36,0.44,0.4,0.42,0.56,0.45,0.41,0.4,0.42,.37#,.33#,0.37,0.38,0.38,0.34,0.23,0.12,0.08,0.04,0.01,0
2000/4/10,打,NO,10.4,9.66,4.98,4.23#,5.49,4.51,4.75,6.69,7.71,5.68,4.98,4.23,0#,5.2#,0#,1.43,2.43,1.08,0.27,0.41,0.34,0.2,0.03,0
2000/4/10,打,NO2,35.28,32.63,24.22,16.37#,19.68,14.49,14.77,17.98,21.32,20.12,16.22,14.01,0#,23.6#,0#,21.51,24.72,20.88,14.94,15.45,13.94,12.69,11.18,6.64
2000/4/10,打,NOx,45.68,42.29,29.2,20.6#,25.17,19,19.51,24.67,29.03,25.8,21.2,18.24,0#,28.8#,0#,22.95,27.15,21.96,15.21,15.85,14.28,12.89,11.21,6.64
2000/4/10,打,O3,6.9,5.5,19.3,20.5,18.4,22.7,27.8#,28.5,29.3,32.7#,33.3,39.9,31.7#,30.3#,36.9,37.4,36.2,39.5,45.1,44.7,44.9,45.5,47.4,51.9
2000/4/10,打,PM10,42,20,15,15,20,38,55,55,45,31,31,17,11,48,36,98,104,93,118,128,133,198,191,168
2000/4/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.6,0.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2000/4/10,打,SO2,0.3,0.3,1.1,2.1,2.2,1.1#,1.2,0.3,0.9,1.3#,.2#,.1x,0#,31.7#,3.8,4.4,5,4.5,5.3,4.5,4.3,4.7,4.6,4.2
2000/4/10,打,WIND_DIREC,133,142,165,888,53,32,46,56,57,35,44,54,57,71,50,51,58,58,60,60,61,59,56,57
2000/4/10,打,WIND_SPEED,0.95,1.13,0.87,0.74,0.33,1.55,2.22,3.14,3.81,3.8,4.49,5.47,4.4,3.97,7.55,6.84,7.44,8.52,8.56,8.33,8.08,8.34,9.15,8.76
2000/4/11,打,AMB_TEMP,16.3,16.19,16.08,16.19,16.24,16.27,16.22,16.03,16.25,17.95,19.96,21.34,21.61,21.83,22.23,20.5,20.04,20.05,19.01,18.34,17.87,17.39,16.52,16.45
2000/4/11,打,CO,0,0.21,0.22,0.21,0.2,0.19,0.25,0.4,0.41,0.44,0.4,0.39,0.5,0.62,0.72,0.65,0.78,1.03,1,1.06,1.14,1.62,1.63,1.38
2000/4/11,打,NO,0,0.01,0,.02#,0.03,0.06,0.21,1.88,4.28,6.58,3.82,2.6,1.68,1.67,2.77,0.88,2.93,9.34,4.72,2.13,5.07,43.22,93.92,93.39
2000/4/11,打,NO2,7.22,4.66,5.32,6.08#,6.62,7.75,10.89,15.95,22.12,19.1,14.39,14.56,12.14,11.68,16.93,12.35,20.84,37.79,35.97,35.84,38.23,40.26,33.19,35.6
2000/4/11,打,NOx,7.22,4.67,5.32,6.11#,6.64,7.81,11.1,17.83,26.4,25.67,18.21,17.16,13.82,13.36,19.7,13.23,23.78,47.14,40.69,37.97,43.3,83.48,127.11,128.99
2000/4/11,打,O3,49.8,50.5,47.6,49.5,48.8,47.4,43.7#,40,35.7,41.7,50.2,53.5,53.3,50.1,47.2,48.2,38.2,20,17.9,14,11.2,6.9,5.7,5.2
2000/4/11,打,PM10,113,14,10,7x,5x,15,31,27,43,36,57,59,3x,1x,67,84,80,85,84,95,112,111,130,124
2000/4/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/11,打,SO2,4.3,3.9,4.8,4.7,5,5#,5,4.3,6.4,6.2#,4.8#,0#,90.6#,4.8#,5.2,3,3.2,5,4.3,4.6,4,3.6,3.1,4.7
2000/4/11,打,WIND_DIREC,52,51,51,49,46,45,46,49,51,55,55,44,38,40,53,31,42,76,54,19,43,888,137,146
2000/4/11,打,WIND_SPEED,8.6,8.9,8.63,8.16,7.72,7.45,6.53,6.38,6.54,7.01,7,6.23,5.7,4.86,4.61,4.99,4.48,3.28,2.81,1.24,1.15,0.23,0.86,1.56
2000/4/12,打,AMB_TEMP,16.69,17.09,17.13,17.01,17.48,18.1,18.48,19.18,19.59,20.02,21.12,22.62,21.93,21.54,21.62,21.51,21.42,21.14,20.83,20.95,20.7,20.59,20.33,20.13
2000/4/12,打,CO,0.99,0.71,0.67,0.59,0.52,0.55,0.74,1.22,0.87,0.92,0.73,0.39,0.38,0.4,0.44,0.43,0.41,0.43,0.41,0.63,0.8,1.04,1.15,0.9
2000/4/12,打,NO,17.33,20.99,20.38,23.4#,12.89,12.71,30.54,51.43,15.86,17.73,10.71,1.37,0.82,0.8,0.89,0.93,0.28,0.45,0.3,3.93,12.51,17.77,25.86,47.44
2000/4/12,打,NO2,33.15,33.25,33.78,33.98#,32.47,30.61,34.15,37.55,33.73,38.74,27.26,8.74,7.21,9.36,14.01,14.94,5.92,8.97,7.43,27.55,37.32,37.65,35.26,32.32
2000/4/12,打,NOx,50.48,54.24,54.15,57.39#,45.35,43.33,64.69,88.98,49.58,56.47,37.97,10.11,8.03,10.16,14.9,15.87,6.19,9.42,7.74,31.49,49.84,55.42,61.12,79.76
2000/4/12,打,O3,7.2,6.8,6.2,6,6.6,7.3,6.3#,7,13.3,15,33.3,53.1,56.9,55.5,51.3,47.4,48.8,42.7,44.5,24.5,8.3,6.5,5.4,4.8
2000/4/12,打,PM10,106,138,151,127,110,59,72,93,103,98,150,181,141,136,128,84,82,76,76,74,80,98,94,132
2000/4/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/12,打,SO2,4.7,12.9,14.1,12.9,8.4,12.5#,12.7,14.3,8.6,9.1,9,4.7,2.9,3.1,3.8,4.2,1,0.9,1,5.2,5.7,5.6,4.5,4.3
2000/4/12,打,WIND_DIREC,172,197,170,150,165,176,173,204,197,197,243,262,262,247,237,267,277,266,264,227,159,40,112,136
2000/4/12,打,WIND_SPEED,1.05,1.07,1.28,1.15,1.47,1.45,0.86,0.4,1.27,1.52,2.29,3.22,3.08,3.14,2.88,1.79,2.28,2.02,2.26,1.42,1.14,0.78,0.85,1.24
2000/4/13,打,AMB_TEMP,20.21,20.16,20.37,20.15,19.98,20.11,20.45,21.39,23.02,24.01,25.38,26.08,26.49,26.24,24.32,23.49,22.89,22.22,21.88,21.73,21.68,21.54,21.36,21.28
