¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/13,­]®ß,NO2,39.22,35.29,32.94,25.93#,29.28,26.99,24.83,21.59,23.02,25.76,26.83,21.29,12.95,9.17,13.63,14.14,23.99,33.52,20.63,35.61,24.47,16.25,20.7,15.27
2000/2/13,­]®ß,NOx,74.13,73.19,70.83,53.27#,45.79,41.43,41.3,55.98,56.44,42.26,34.15,24.84,13.47,9.42,15.12,15.01,26.29,36.89,21.77,37.7,27.15,17.09,21.27,15.52
2000/2/13,­]®ß,O3,0,0,0.1,0,0,0,0#,0.5,2.7,12.3,25,34.7,42.8,41.9,37.6,37.5,31.6,22.4,29.7,13.8,19.5,29.1,20.4,21.3
2000/2/13,­]®ß,PM10,100,100,110,101,77,77,77,64,57,60,54,52,61,56,49,53,53,73,116,112,112,112,130,130
2000/2/13,­]®ß,SO2,1.9,2.8,3,2.1,1.8,0.6,0.3,0.6,0.9,6.6,7,7.7,2.8,1.3,7,8.1,16.9,18.7,5.6,12.1,4.9,3.6,10.1,1.7
2000/2/13,­]®ß,WIND_DIREC,194,307,999,179,173,182,190,99,15,162,888,338,3,5,5,345,12,20,7,888,328,351,307,328
2000/2/13,­]®ß,WIND_SPEED,0.12,0.04,0,0.02,0.07,0.14,0.04,0,0.27,0.18,0.27,2,3.38,3.56,2.61,1.64,1.08,1.06,0.94,0.09,0.98,0.34,0.01,0.56
2000/2/14,­]®ß,AMB_TEMP,14.62,14.54,14.39,14.38,14.46,14.43,14.52,14.91,15.63,16.56,18.37,19.77,18.59,17.92,17.43,15.62,15.69,15.34,15.04,14.79,14.5,14.64,14.66,14.3
2000/2/14,­]®ß,CO,0.41,0.37,0.37,0.35,0.35,0.36,0.47,0.75,0.79,0.84,0.67,0.56,0.4,0.39,0.4,0.43,0.48,0.51,0.45,0.44,0.43,0.42,0.4,0.38
2000/2/14,­]®ß,NO,0.11,0.31,0.15,.25#,0.81,1.8,3.57,11.73,15.62,21.03,17.45,12.95,4.67,3.06,2.97,2.84,3.79,3.21,3.22,3.58,3.62,3.13,2.56,2.42
2000/2/14,­]®ß,NO2,9.28,18.86,13.19,17.77#,10.54,14.64,23.01,26.81,23.66,29.92,29.62,27.94,18.42,16.13,22.21,20.14,26.8,27.11,23.11,21.6,22.76,17.46,18.58,16.86
2000/2/14,­]®ß,NOx,9.39,19.17,13.34,18.02#,11.35,16.43,26.58,38.54,39.28,50.95,47.07,40.89,23.08,19.19,25.19,22.98,30.59,30.33,26.33,25.18,26.38,20.59,21.14,19.28
2000/2/14,­]®ß,O3,30.1,18.9,19.7,23,23.5,18.5,4.7#,3,3.5,4.5,12.8,21.3,29,30,26.4,25.1,24,22,23.4,23.4,21.8,26.4,25.5,26.5
2000/2/14,­]®ß,PM10,128,97,103,112,85,78,78,77,72,88,96,103,103,117,86,72,50,18,18,16,11,26,17,26
2000/2/14,­]®ß,SO2,3.2,14,1.2,2.3,1,0.6,2.1,6.2,3.7,6.6,14.8,21.2,11.5,2.8,6.5,1.4,1.3,2.3,1.1,1.3,2.4,1.4,1.8,2
2000/2/14,­]®ß,WIND_DIREC,24,352,347,8,85,70,87,36,30,44,26,360,11,20,20,22,42,40,40,40,42,42,42,43
2000/2/14,­]®ß,WIND_SPEED,0.43,0.01,0.75,0.3,0.39,0.35,0.26,0.34,0.98,1.38,1.73,2.52,4.98,3.63,4.78,4.13,4.6,4.71,4.36,4.95,5.24,4.46,4.86,4.75
2000/2/15,­]®ß,AMB_TEMP,14.08,13.97,13.78,13.56,13.6,13.62,13.31,13.25,13.74,14.7,15.3,16.94,16.69,15.88,16.27,16.07,15.27,14.13,13.38,13.14,13.16,13.29,13.48,13.4
2000/2/15,­]®ß,CO,0.37,0.32,0.32,0.36,0.37,0.4,0.58,0.72,0.74,0.61,0.52,0.51,0.49,0.44,0.38,0.35,0.41,0.49,0.4,0.4,0.58,0.49,0.42,0.45
2000/2/15,­]®ß,NO,2.43,1.82,0.76,.34#,0.2,0.62,0.82,3.59,4.37,4.68,5.51,6.1,5.73,8.29,8.04,7.78,7.88,7.71,5.58,5.3,7.5,5.91,4.59,5.24
2000/2/15,­]®ß,NO2,14.57,10.82,9.16,7.57#,8.57,14.12,13.96,12.89,16.78,15.17,15.14,15.37,18.19,18.27,13.91,14.2,16.04,17.04,15.69,16.33,21.73,21.28,19.47,23.21
2000/2/15,­]®ß,NOx,17.01,12.64,9.92,7.91#,8.77,14.74,14.78,16.49,21.15,19.85,20.65,21.46,23.92,26.57,21.95,21.98,23.92,24.76,21.26,21.63,29.23,27.2,24.06,28.45
2000/2/15,­]®ß,O3,28.3,32,34.2,36.9,36.7,31.3,36.4#,37.6,33.1,34.1,34.8,38.5,34.2,31.9,36,36.2,32.1,29.5,29.3,28.3,24.4,24.6,26.4,23.9
2000/2/15,­]®ß,PM10,37,34,34,42,54,58,58,78,88,103,82,75,71,73,73,73,65,64,55,46,39,39,36,32
2000/2/15,­]®ß,SO2,2,1.3,1.4,2.1,2.3,6.1,5.6,5.7,5.9,4.1,4.2,4.5,4.1,4.4,3.9,3.8,3.1,2.3,1.6,1.8,1.7,2.1,2.5,5
2000/2/15,­]®ß,WIND_DIREC,39,47,40,41,43,47,41,49,47,53,47,47,47,45,51,51,47,47,42,39,40,30,27,27
2000/2/15,­]®ß,WIND_SPEED,5.04,5,5.82,5.39,5.51,4.55,6.2,5.55,5.47,4.59,5.13,5.56,6.12,6.37,5.95,5.98,5.16,3.93,3.44,2.47,1.97,1.59,1.74,1.54
2000/2/16,­]®ß,AMB_TEMP,13.44,13.41,13.42,13.44,13.51,13.53,13.45,13.65,13.93,14.73,15.49,16,16.28,16.69,16.81,16.64,16.48,16.15,15.2,14.46,14.23,14.08,13.9,13.78
2000/2/16,­]®ß,CO,0.44,0.43,0.39,0.37,0.35,0.35,0.42,0.61,0.62,0.68,0.64,0.71,0.74,0.74,0.67,0.8,1.05,1.16,0.93,0.95,0.91,0.87,0.76,0.69
2000/2/16,­]®ß,NO,5.58,5.85,6.26,.47#,0.33,0.32,0.16,2.28,2.76,2.16,3.7,5.34,4.6,7.46,6.34,17.14,19.29,15.38,20.26,20.49,20.06,17.1,9.14,7.3
2000/2/16,­]®ß,NO2,21.98,18.8,15.08,12.89#,14.22,15.3,16.23,23.56,22.2,22.46,24.75,27.72,31.94,31.93,31.76,41.86,47.97,44.01,46.25,45.69,46.29,43.24,44.34,46.64
2000/2/16,­]®ß,NOx,27.56,24.66,21.34,13.36#,14.55,15.62,16.39,25.84,24.96,24.62,28.45,33.05,36.54,39.39,38.1,59,67.26,59.39,66.51,66.18,66.36,60.34,53.48,53.94
2000/2/16,­]®ß,O3,25.6,28.2,31.6,32.3,29.9,28.8,26.2#,22.3,22.5,22.9,21.2,17.7,17.6,17.1,18,10.2,7,6.2,1.2,0.5,0.6,0.1,1.3,0.9
2000/2/16,­]®ß,PM10,39,40,35,36,33,33,35,34,35,41,46,51,51,70,79,79,79,81,77,85,77,66,52,31
2000/2/16,­]®ß,SO2,3.7,2.3,2.2,2.1,2.2,2.7,4,4.5,3,2.9,4.9,6.2,5.6,4.5,5.4,16.9,11.7,5.6,14.3,10.6,6.2,7,5.6,7.4
2000/2/16,­]®ß,WIND_DIREC,39,33,42,39,38,61,23,40,28,888,6,26,74,84,63,24,46,46,19,24,24,24,20,39
2000/2/16,­]®ß,WIND_SPEED,1.15,1.04,0.85,0.83,1.01,0.96,1.05,1.28,0.96,0.15,0.42,0.19,0.19,0.65,0.36,1.45,1.32,0.93,1.77,0.97,0.82,0.79,1.06,1.15
2000/2/17,­]®ß,AMB_TEMP,13.9,13.64,13.79,13.79,13.39,13.16,13.12,13,13.19,13.72,14.53,15.27,15.96,16.81,17.39,17.34,,0#,15.6,15.29,15.07,15,14.84,15.06
2000/2/17,­]®ß,CO,0.56,0.43,0.36,0.33,0.3,0.31,0.38,0.67,0.68,0.73,0.62,0.68,0.68,0.63,0.73,0.53,,0#,0#,1,0.88,1.09,1.36,1.55
2000/2/17,­]®ß,NO,0.61,0.4,0.02,1.4#,2.68,2.71,3.86,9.73,14.58,17.36,14.18,12.43,11.94,10.36,7.62,4.1,,0#,0#,10.02,11.19,18.26,55.34,61.12
2000/2/17,­]®ß,NO2,33.28,28.29,17.52,15.78#,24.47,21.26,25.25,33.34,37.4,38.08,33.82,32.81,40.16,40.45,41.95,27.31,,0#,0#,34.47,30.29,36.58,37.79,36.17
2000/2/17,­]®ß,NOx,33.89,28.68,17.54,17.18#,27.15,23.97,29.11,43.07,51.98,55.45,48.01,45.24,52.1,50.81,49.57,31.41,,0#,0#,44.48,41.48,54.85,93.13,97.28
2000/2/17,­]®ß,O3,8.5,9,18.2,20.3,16.3,22.1,19#,12,6.5,8.2,12.5,13.8,14.5,18.4,23.9,31.1,,0#,0#,4.9,6.5,2,0.1,0
2000/2/17,­]®ß,PM10,18,20,11,15,11,11,15,15,21,24,23,27,27,35,42,50,,0#,39,45,49,49,40,47
2000/2/17,­]®ß,SO2,8.4,5.1,3.6,3.4,14.3,5.3,5.4,6.1,4.8,4.7,3.9,5.4,12.9,15.3,13,10.3,,0#,0#,4.2,3.8,2.5,3.8,4
2000/2/17,­]®ß,WIND_DIREC,22,41,32,50,19,27,36,39,31,31,40,24,4,355,343,350,,0#,300,306,1,18,999,888
2000/2/17,­]®ß,WIND_SPEED,1.66,1.25,1.15,0.85,2.12,2.22,2.05,1.73,1.93,1.6,1.59,1.67,1.07,0.52,0.9,1.32,,0#,0.57,0.58,0.85,0.21,0,0.01
2000/2/18,­]®ß,AMB_TEMP,14.92,14.84,14.66,14.68,14.79,14.96,14.86,15.26,16.3,18.48,20,20.02,19.4,19.47,18.18,17.6,15.56,13.75,13.9,14.32,14.77,14.88,15.44,20.45
2000/2/18,­]®ß,CO,1.4,1.05,0.8,0.8,0.8,0.81,0.84,0.84,0.6,0.62,0.6,0.53,0.43,0.44,0.46,0.49,0.52,0.53,1,1.41,1.26,2.78,2.65,0.82
2000/2/18,­]®ß,NO,70.85,70.53,26.65,47.3#,30.35,38.59,31.29,14.06,11.49,20.84,17.29,14.82,13.17,11.58,7.98,7.59,4.36,3.74,3.36,1.78,16.22,37.33,82.35,6.77
2000/2/18,­]®ß,NO2,32.69,29.85,30.06,26.32#,29.89,31.6,30.55,30.52,23.77,25.95,25.75,26.41,25.93,22.02,16.6,22.04,18.33,28.29,27.62,31.11,42.07,42.57,39.12,28.79
2000/2/18,­]®ß,NOx,103.54,100.39,56.7,73.62#,60.24,70.2,61.85,44.58,35.26,46.79,43.04,41.24,39.1,33.6,24.58,29.63,22.7,32.04,30.97,32.89,58.3,79.9,121.47,35.56
2000/2/18,­]®ß,O3,0,0,0,0,0,0,0#,2.7,9,7.6,16.7,25.3,30.9,31.6,33,27.4,29.7,19.2,17.1,11.4,0.6,0.6,0.7,30.8
2000/2/18,­]®ß,PM10,61,79,73,55,52,49,49,51,44,34,45,59,63,70,61,61,70,90,94,117,122,135,129,153
2000/2/18,­]®ß,SO2,3.5,3.2,2.5,2.9,3.4,3.8,3.4,3.5,3.9,7,4.2,6.6,11,7.6,2.5,5.5,1.7,4.3,0.9,1.3,5.3,5,6,4.5
2000/2/18,­]®ß,WIND_DIREC,888,196,299,197,214,209,290,236,275,307,283,299,301,323,349,24,356,2,41,888,178,888,183,205
2000/2/18,­]®ß,WIND_SPEED,0.02,0.25,0.39,0.1,0.13,0.27,0.08,0.26,0.56,0.53,1.04,1.57,2.15,1.9,1.91,1.84,1.93,1.17,0.5,0.17,0.11,0.15,0.37,3.72
2000/2/19,­]®ß,AMB_TEMP,22.03,24.01,17.59,15.45,15.5,16.15,16.15,16.42,17.63,20.66,24.75,26.07,27.04,26.33,25.31,25.19,25.45,25.74,26.26,26.25,24.06,22.71,23.4,22.91
2000/2/19,­]®ß,CO,0.52,0.27,0.48,0.58,0.59,0.67,0.82,1.6,1.47,1.29,0.46,0.44,0.39,0.42,0.5,0.37,0.37,0.46,0.39,0.36,0.68,0.53,0.49,0.49
2000/2/19,­]®ß,NO,3.16,4.14,5.9,9.5#,2.4,0.94,6.21,45.86,62.71,34.76,0.2,0.78,2.35,4.49,4.01,3.51,3.93,3.65,2.79,0.11,4.08,0.05,0,0.86
2000/2/19,­]®ß,NO2,17.14,11.11,26.68,38.01#,38.53,40.85,38.94,41.38,45.92,49.26,17.6,15.16,13.04,14.11,18.62,13.34,14.49,16.26,11.82,9.43,28.17,25.02,17.79,19.19
2000/2/19,­]®ß,NOx,20.3,15.25,32.58,47.51#,40.92,41.79,45.16,87.25,108.63,84.02,17.8,15.94,15.38,18.6,22.63,16.85,18.42,19.91,14.61,9.54,32.24,25.07,17.79,20.06
2000/2/19,­]®ß,O3,33.5,27.4,11.2,1.9,0.3,0,.7#,1.7,2.1,8,18.2,21.3,26.3,33.5,23.7,21.7,18.9,17.9,14.3,14.1,4.3,3.6,6.7,4.5
2000/2/19,­]®ß,PM10,138,100,57,57,64,84,84,95,104,119,116,76,58,30,29,33,28,31,25,12,11,26,42,47
2000/2/19,­]®ß,SO2,2.5,0.9,4.7,7.1,5.5,5.8,5.1,6.5,9.8,10.8,3.6,2.1,1.8,1.4,1.9,1.4,1.1,1.5,0.6,0.8,3.6,3.2,1.9,1.7
2000/2/19,­]®ß,WIND_DIREC,206,207,40,31,16,208,360,143,88,888,228,222,222,228,225,231,227,214,209,228,283,263,231,233
2000/2/19,­]®ß,WIND_SPEED,3.2,3.52,2.49,0.73,0.43,0.24,1.11,0.33,0.36,0.88,3.62,4.97,5.83,4.88,4.26,4.06,4.31,5.11,5.29,3.15,1.99,2.7,4.17,2.26
2000/2/20,­]®ß,AMB_TEMP,22.23,22.12,19.85,15.8,15.17,14.87,14.13,13.17,13.1,13.26,13.64,13.69,13.09,12.62,12.56,12.47,12.12,11.77,11.51,11.66,11.7,11.77,11.8,11.82
2000/2/20,­]®ß,CO,0.48,0.41,0.38,0.34,0.44,0.53,0.57,0.58,0.61,0.61,0.7,0.6,0.4,0.38,0.42,0.42,0.43,0.41,0.39,0.42,0.38,0.39,0.34,0.33
2000/2/20,­]®ß,NO,0.85,0.01,0.03,.57#,0.68,1.47,0.85,1.99,3.84,2.83,6.18,2.54,0.65,1.23,0.82,1.16,0.91,0.62,0.5,1.3,1.31,1.47,0.35,0.22
2000/2/20,­]®ß,NO2,20.41,19.18,13.77,6.58#,13.47,19.01,16.24,16.74,21.68,24.12,32.85,26.43,18.92,21.72,23.83,23.02,22.69,19.6,19.6,21.61,17.76,20.67,16.03,15.91
2000/2/20,­]®ß,NOx,21.26,19.19,13.8,7.15#,14.15,20.47,17.09,18.73,25.53,26.94,39.03,28.97,19.57,22.95,24.65,24.18,23.6,20.22,20.1,22.91,19.07,22.14,16.38,16.13
2000/2/20,­]®ß,O3,3.8,3.6,12.8,23.2,19.6,13.5,17#,18.7,15.3,15.2,7.4,12.6,22,23.8,22.2,21.8,24.1,26,25.8,25,26.3,22.7,26.5,28.7
2000/2/20,­]®ß,PM10,53,53,56,40,30,14,11,11,11,17,17,17,16,15,11,11,11,11,11,11,16,13,11,11
2000/2/20,­]®ß,SO2,1.4,1.3,0.8,0.8,0.9,1.8,1.7,1.8,1.5,2.4,2.9,1.7,1.3,1.2,1.7,1.6,1.8,1.5,1.3,2.1,1.2,1.9,1.2,1.2
2000/2/20,­]®ß,WIND_DIREC,221,226,339,22,354,16,31,34,24,31,31,23,22,28,28,27,38,28,28,33,32,25,23,22
2000/2/20,­]®ß,WIND_SPEED,2.91,3.03,2.19,1.44,1.24,2.08,2.38,2.96,2.14,2.25,1.69,2.76,3.22,3.37,2.86,3.34,3.86,3.68,3.53,3.91,4.2,3.13,4.07,3.57
2000/2/21,­]®ß,AMB_TEMP,12.2,12,11.42,11.28,11.43,11.66,12.12,12.44,12.62,12.75,12.94,13.25,13.7,14.03,13.97,14.24,13.83,13.77,13.81,13.84,13.86,13.85,13.85,13.85
2000/2/21,­]®ß,CO,0.34,0.35,0.35,0.37,0.4,0.42,0.53,0.82,0.75,0.72,0.79,0.81,0.85,0#,.76#,0.86,0.71,0.89,0.75,0.79,0.8,0.72,0.62,0.55
2000/2/21,­]®ß,NO,0.85,0.19,0.07,.14#,0.1,0.13,1.56,8.15,6.93,7.3,11.61,12.86,13.85,15.76,10.33#,15.93,9.73,11.3,8.89,13.16,11.85,12.86,8.15,4.34
2000/2/21,­]®ß,NO2,24.44,13.77,10.71,8.66#,14.76,19.09,23.81,30.97,30.21,31.55,35.14,33.86,34.39,36.75,32.26#,39.75,31.47,37.73,39.84,43.89,43.67,39,35.02,29.27
2000/2/21,­]®ß,NOx,25.29,13.96,10.78,8.8#,14.86,19.21,25.37,39.12,37.14,38.85,46.75,46.72,48.25,52.51,42.6#,55.68,41.2,49.03,48.74,57.06,55.52,51.86,43.17,33.61
2000/2/21,­]®ß,O3,21.6,30.2,32.4,32.2,29.1,25,23.3#,17.5,17,15.2,11.8,12,12.6,0#,11.9,5.1,12.9,6.3,3.4,1.5,0.4,0.7,2.2,4.3
2000/2/21,­]®ß,PM10,11,11,17,14,15,15,11,17,11,11,11,11,11,12,0#,2#,2x,28,30,43,44,42,36,27
2000/2/21,­]®ß,SO2,1.4,1.1,1.1,1.3,1.1,0.9,1,1.5,1.8,2,1.5,3.5,2.5,2.7,3.2#,2.4,2.2,2.7,2,2,1.8,1.8,0.9,0.7
2000/2/21,­]®ß,WIND_DIREC,10,24,23,27,24,22,26,30,33,35,33,23,28,15,24,13,20,22,14,5,357,345,306,295
2000/2/21,­]®ß,WIND_SPEED,3.15,4.13,5.05,4.82,4.02,3.05,3.42,2.91,2.92,2.6,2.14,1.65,1.25,1.17,1.41,1.01,1.84,1.45,0.9,0.91,0.38,0.64,0.2,0.19
2000/2/22,­]®ß,AMB_TEMP,13.9,13.99,14,13.67,13.26,12.6,12.14,11.92,12,12.73,12.79,12.68,13.16,13.31,13.64,14.45,13.89,14.1,14.03,13.97,14.38,14.61,14.38,14.1
2000/2/22,­]®ß,CO,0.57,0.58,0.5,0.26,0.25,0.26,0.39,0.58,0.53,0.51,0.36,0.4,0#,0.38,0.44,0.5,0.53,0.6,0.41,0.45,0.58,0.66,0.45,0.31
2000/2/22,­]®ß,NO,5.11,4.45,5.27,.16#,0,0,0.31,4.14,1.67,2.18,0.5,1.3,0#,1.63,1.52,2.23,1.69,2.74,0.29,0.72,1.7,2.72,1.2,0
2000/2/22,­]®ß,NO2,27.85,26.44,24.6,4.34#,2.5,8.22,11.18,21.18,17.72,23.55,17.72,19.52,0#,21.27,23.23,35.17,30.92,34.36,22.72,37.03,47.41,44.14,24.27,13.13
2000/2/22,­]®ß,NOx,32.96,30.9,29.88,4.5#,2.5,8.22,11.49,25.32,19.39,25.73,18.22,20.83,0#,22.9,24.76,37.4,32.61,37.11,23.01,37.75,49.11,46.85,25.47,13.13
2000/2/22,­]®ß,O3,3.5,2.7,8.5,30.8,36.5,31.4,27.8#,21.9,24.2,21.6,28.7,28.9,0#,23.5,21.7,14.2,17.8,11.4,22.3,15.7,8,7.6,21.9,30
2000/2/22,­]®ß,PM10,20,11,11,11,11,11,12,11,11,11,11,22,0#,18,30,19,30,26,36,56,51,50,45,29
2000/2/22,­]®ß,SO2,0.6,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0#,0.7,0.3,1.2,1,1.1,0.3,0.4,1.3,0.8,0.6,0.4
2000/2/22,­]®ß,WIND_DIREC,248,888,266,318,348,20,13,24,32,32,27,31,19,23,26,19,23,17,16,15,1,40,345,24
2000/2/22,­]®ß,WIND_SPEED,0.04,0.06,0.31,1.59,1.76,2.32,2.43,2.84,2.24,1.93,3.12,3.12,2.44,2.94,2.4,2.71,2.85,2.39,3.08,1.47,1.42,0.77,2.82,2.52
2000/2/23,­]®ß,AMB_TEMP,14.24,14.49,14.62,14.21,14.16,13.97,13.31,13.43,13.25,13.03,13.01,12.85,13.14,12.94,12.98,13.2,13.53,13.17,12.67,12.64,12.7,12.77,13.28,13.8
2000/2/23,­]®ß,CO,0.31,0.32,0.26,0.21,0.23,0.22,0.28,0.55,0.38,0.32,0.33,0.38,0.42,0.35,0.39,0.41,0.52,0.48,0.32,0.33,0.29,0.32,0.32,0.29
2000/2/23,­]®ß,NO,0,0.01,0.9,.02#,0.07,0.34,1.01,7.6,3.61,2.48,3.9,2.8,5.65,3.22,4.96,3.8,5.68,3.73,3.23,3.41,3.17,2.65,2.74,0.93
2000/2/23,­]®ß,NO2,11.56,24.85,22.84,9.38#,17.24,20.57,14.29,30.66,20.07,16.05,19.52,19.37,24.91,18.98,24.03,23.83,25.82,22.38,22.92,19.67,22.74,19.21,24.58,21.03
2000/2/23,­]®ß,NOx,11.56,24.86,23.74,9.41#,17.31,20.92,15.29,38.26,23.68,18.53,23.42,22.17,30.56,22.2,28.99,27.63,31.51,26.12,26.15,23.09,25.91,21.86,27.32,21.96
2000/2/23,­]®ß,O3,29.2,18.6,20,28.2,25.9,23.1,31.2#,15.1,24,29.7,26.2,27.3,20.7,26.4,23.6,24.5,20.4,27.3,24.9,29.3,23.5,27.8,21.9,23.7
2000/2/23,­]®ß,PM10,24,17,11,29,21,20,18,11,11,11,11,11,11,14,22,22,18,20,13,11,11,11,22,28
2000/2/23,­]®ß,SO2,0.3,0.3,0.5,0.2,0.3,0.6,0.7,1,0.6,0.7,0.9,0.9,1.1,0.7,1.1,1.4,0.9,1.2,1.3,1.2,1.4,0.8,1.3,1.7
2000/2/23,­]®ß,WIND_DIREC,22,26,7,25,6,13,22,12,21,28,23,22,21,22,19,27,24,26,20,24,15,28,21,27
2000/2/23,­]®ß,WIND_SPEED,1.68,0.62,1.49,2.21,1.42,2.66,3.44,2.33,3.33,2.93,2.86,2.96,2.21,2.83,2.07,1.79,2.12,3.45,3.99,3.31,3.41,2.91,2.27,3.41
2000/2/24,­]®ß,AMB_TEMP,13.62,13.4,13.57,13.46,13.35,12.74,12.24,13.04,13.94,14.18,14.5,14.34,14.52,14.36,13.96,14.07,14.18,13.95,14,13.83,13.77,13.6,13.55,13.56
2000/2/24,­]®ß,CO,0.27,0.24,0.28,0.27,0.25,0.23,0.26,0.49,0.46,0.4,0.38,0.42,0.43,0.38,0.44,0.52,0.56,.68#,0.54,0.55,0.55,0.44,0.36,0.37
2000/2/24,­]®ß,NO,0.43,0.16,0.3,-.02#,0.13,0.88,1.63,4.34,2.86,2.3,2.38,2.61,2.78,1.17,3.63,4.63,4.1,8.88#,7.97,6.96,9.07,8.85,6.62,7.2
2000/2/24,­]®ß,NO2,19.85,12.14,15.16,6.72#,9.96,9.4,14.49,26.58,24.04,22.56,23.1,24.77,24.66,23.33,29.76,33.17,37.52,57.43#,48.33,54.3,53.9,46.68,32.16,29.83
2000/2/24,­]®ß,NOx,20.28,12.3,15.46,6.69#,10.09,10.28,16.12,30.93,26.9,24.85,25.48,27.37,27.44,24.5,33.4,37.8,41.62,66.31#,56.3,61.26,62.97,55.53,38.78,37.03
2000/2/24,­]®ß,O3,24.7,29.8,28.9,31,31.9,33.1,30.4#,21.5,22.8,24.3,24.3,23.5,22.5,22,16.8,15,12.2,4.4#,9.8,8.4,10.7,11.3,20.1,21
2000/2/24,­]®ß,PM10,33,29,19,13,11,11,11,17,17,17,16,13,12,12,20,20,26,28,29,30,26,19,25,25
2000/2/24,­]®ß,SO2,2.3,1,2.2,1.7,2.3,1.2,0.5,1.3,2,1.7,1.9,2.3,2.8,2.4,1.8,1.8,2.8,2.2#,1.9,1.3,1.9,1.6,1.1,1.5
2000/2/24,­]®ß,WIND_DIREC,24,25,35,31,28,27,22,34,26,31,30,30,35,24,31,32,25,25,27,21,25,12,29,25
2000/2/24,­]®ß,WIND_SPEED,3.67,3.49,4.11,4.24,4.04,4.57,4.82,3.89,4.46,4.41,4.94,5.17,4.7,4.45,3.71,3.48,3.04,2.63,2.48,2.18,2.55,2.9,2.34,2.68
2000/2/25,­]®ß,AMB_TEMP,13.36,12.92,12.85,12.81,12.62,12.17,12.11,12.17,12.11,12.28,12.63,13.28,13.76,14.21,13.98,13.85,12.54,11.3,10.7,10.93,10.79,10.98,10.72,10.59
2000/2/25,­]®ß,CO,0.35,0.37,0.32,0.25,0.22,0.22,0.28,0.5,0.49,0.56,0.49,0.61,0.55,0.45,0.45,0.4,0.37,0.4,0.33,0.31,0.31,0.33,0.29,0.3
2000/2/25,­]®ß,NO,6.54,7.12,7.03,.18#,0,0,0.06,1.25,0.56,4.58,4.41,7.33,6.91,5.67,7.44,4.06,2.16,1.02,0.07,0.12,0.01,0.02,0,0
2000/2/25,­]®ß,NO2,27.93,29.43,21.96,6.51#,9.35,6.5,8.84,21,24.47,34.66,31.72,34.31,30.29,24.02,31.41,27.43,19.96,15.46,10.84,9.61,8.34,8.35,4.07,4.32
2000/2/25,­]®ß,NOx,34.47,36.55,28.98,6.69#,9.35,6.5,8.9,22.24,25.03,39.25,36.13,41.65,37.19,29.68,38.85,31.49,22.12,16.48,10.91,9.73,8.35,8.37,4.07,4.32
2000/2/25,­]®ß,O3,22.1,25.1,29.6,33.4,32.4,35.3,32.9#,23.9,20.2,15.7,19.1,16.3,18.2,21.7,15,20.2,25.5,27.8,30.5,31.7,31.4,30.7,33.7,32.9
2000/2/25,­]®ß,PM10,24,19,15,13,11,11,11,11,11,11,11,11,11,11,11,20,21,21,17,17,11,11,11,11
2000/2/25,­]®ß,SO2,1,0.9,0.7,1,0.9,0.6,0.8,1.5,1.2,1.6,2.7,4.7,2.9,2.8,2.4,2.4,1.3,0.4,0.3,0.3,0.2,0.4,0.4,0.9
2000/2/25,­]®ß,WIND_DIREC,22,23,25,29,25,33,36,28,24,32,38,41,45,37,23,29,23,26,25,31,27,36,30,33
2000/2/25,­]®ß,WIND_SPEED,2.56,3.22,3.68,4.05,4.72,4.83,4.8,3.94,3.51,3,3.12,2.08,2.13,2.83,2.55,3.67,5.31,6.09,5.89,5.51,5.25,4.74,5.2,5.25
2000/2/26,­]®ß,AMB_TEMP,10.22,9.96,9.58,9.72,10.14,10.21,10.24,10.46,10.84,11.25,11.03,11.26,11.58,11.35,11.04,11.08,11.31,11.27,11.37,11.57,11.9,12.21,12.36,12.38
2000/2/26,­]®ß,CO,0.27,0.26,0.27,0.28,0.29,0.31,0.33,0.35,0.39,0.42,0.44,0.48,0.47,0.44,0.43,0.41,0.46,0.6,0.48,0.44,0.47,0.42,0.44,0.35
2000/2/26,­]®ß,NO,0,0,0,.16#,0.06,0.22,0.28,0.62,0.81,0.96,0.32,1.58,2.35,1.51,1.73,2.01,1.85,3.37,2.03,2.51,2.52,2.89,2.61,0.2
2000/2/26,­]®ß,NO2,3.59,4.34,3.44,7.1#,8.82,9.17,11.67,11.8,18.93,18.1,15.81,20.81,22.41,18.82,19.12,18.49,20.2,29.39,23.04,17.96,18.78,16.79,17.68,10.99
2000/2/26,­]®ß,NOx,3.59,4.34,3.44,7.26#,8.88,9.39,11.95,12.42,19.73,19.07,16.13,22.39,24.77,20.33,20.85,20.5,22.05,32.76,25.07,20.48,21.3,19.68,20.28,11.19
2000/2/26,­]®ß,O3,34.8,34.8,34.9,32.5,28.5,28.9,25.5#,26.8,23.1,26,29.7,25.5,24.4,28.6,29.1,31.7,31.5,23.1,28.1,33.6,33.5,34.3,33,35.4
2000/2/26,­]®ß,PM10,22,18,21,27,22,16,25,18,27,35,39,61,78,109,132,133,130,130,137,132,121,113,98,78
2000/2/26,­]®ß,SO2,1.4,1.6,1.2,0.9,1.5,2.5,2.9,2.4,3.8,4.4,4.3,4.9,5.4,4.8,4,3.9,3.5,4.5,3.3,3.2,3.1,2.9,3.1,2.7
