ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/16,打,NO,1.13,0.85,0.7,0.99,0.72,1.09,1.26,3.59,3.23,2.61,1.73,1.36,1.38,0.61,1.2,1.35,1.66,1.67,1.56,1.54,1.31,1.12,0.81,0.7
2005/4/16,打,NO2,20.45,20.71,19.07,16.68,15.97,16.73,17.07,26.09,20.72,16.42,14.09,11.58,7.1,7.03,10.94,11.88,14.89,17.83,19.99,15.91,19.13,19.22,19.01,16.55
2005/4/16,打,NOx,21.58,21.57,19.77,17.66,16.7,17.82,18.33,29.69,23.95,19.03,15.82,12.94,8.48,7.64,12.14,13.23,16.55,19.51,21.55,17.45,20.44,20.34,19.83,17.25
2005/4/16,打,O3,51.4,49.7,50.2,51.7,50.6,50.3,53.7,49.5,59.6,70.4,87.4,100.5,85.2,81.2,87.8,74.2,60.4,51.1,43.7,44.4,40.3,38,38.1,40.3
2005/4/16,打,PM10,115,116,110,118,121,125,124,128,128,128,121,125,111,103,65,77,101,89,75,68,63,59,60,60
2005/4/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,打,RH,62.32,63.25,64.29,64.63,65.8,67.06,66.14,62.63,54.12,47.74,44.78,43.88,47.6,47.08,41.12,45.71,49.66,53.87,57.02,58.45,59.3,59.95,60.48,61.07
2005/4/16,打,SO2,10.5,8.5,8.4,8.6,11.3,8.6,7.2,11.6,9.7,8.1,6.6,5.6,4.4,4,3.2,2.7,4.1,3.4,3.9,3,2.7,2.8,2.9,5.2
2005/4/16,打,WIND_DIREC,69.3,62.82,58.68,65.99,65.49,61.35,73.7,68.06,64.98,65.16,67.58,65.81,43.31,45.18,65.91,68.13,82.79,92.76,90.42,107.57,71.33,72.03,61.21,59.92
2005/4/16,打,WIND_SPEED,4.77,4.43,3.09,3.26,2.53,3.66,3.77,3.96,3.59,3.13,2.38,5.11,6.61,6.4,5.37,5.83,3.54,3.78,3.96,4.81,2.56,2.33,3.3,3.26
2005/4/17,打,AMB_TEMP,21.56,21.53,21.22,21.27,20.58,20.27,19.81,19.69,20.65,22.07,23.45,23.29,22.94,23.46,24.01,23.74,23.74,22.8,22.44,22.58,22.22,22.21,21.75,21.53
2005/4/17,打,CO,0.42,0.4,0.37,0.35,0.41,0.45,0.52,0.61,0.67,0.66,0.5,0.45,0.51,0.45,0.56,0.61,0.63,0.37,0.42,0.56,0.73,0.83,0.99,1.13
2005/4/17,打,NO,1.12,0.75,0.55,0.66,0.96,2.41,6.39,5.86,4.06,3.14,2.3,1.29,1.36,1.39,1.84,2.44,1.21,1.79,1.17,1.18,1.34,1.3,5.74,41.53
2005/4/17,打,NO2,18.71,14.59,17.63,16.06,21.79,30.83,31.13,28.22,25.19,22.2,12.23,8.8,11.66,9.06,19.35,24.45,16.96,7.2,9.44,15.27,25.26,30.27,36.3,43.09
2005/4/17,打,NOx,19.84,15.35,18.18,16.71,22.75,33.23,37.51,34.09,29.25,25.34,14.54,10.09,13.03,10.45,21.19,26.89,18.17,8.99,10.61,16.45,26.59,31.57,42.04,84.63
2005/4/17,打,O3,38,39.9,35.7,37.1,20.6,11.3,7.3,12.9,30.4,47.6,66.9,69.1,66.9,73.3,66.1,55,70.3,62.9,56.9,52.6,35.6,29.2,12.4,2
2005/4/17,打,PM10,52,55,54,65,62,66,56,57,63,84,95,87,77,72,79,95,110,105,82,72,94,118,136,126
2005/4/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,打,RH,62.22,62.41,63.95,63.83,69.62,73.17,78.85,80.87,79.37,76.41,64.31,64.46,69.29,64.21,63.64,63.82,65.72,73.68,74.95,73.38,75.43,73.39,77.74,79.84
2005/4/17,打,SO2,10.8,6.9,5.9,6.4,4.3,2.7,2.3,2.6,1.9,2,3.3,2.5,2.8,2.7,4,5.1,3.7,2.2,1.9,2.8,6.7,8.5,5.8,6.2
2005/4/17,打,WIND_DIREC,72.01,111.71,23.21,119.99,147.56,165.2,223.71,150.31,180.19,227.23,257.47,309.61,310.18,214.72,183.23,183.33,305.7,328.37,40.76,120.54,45.4,79.25,144.42,144.51
2005/4/17,打,WIND_SPEED,2.63,2.07,1.28,2.33,0.61,0.92,0.5,1.98,1.19,1.09,1.48,1.51,1.41,0.67,1.95,1.75,1.5,1.82,1.47,1.18,1.31,0.65,1.01,1.3
2005/4/18,打,AMB_TEMP,21.21,21.29,21.29,21.24,20.73,20.38,20.72,21.98,23.25,25.29,26.48,25.86,26.16,26.57,26.7,26.38,25.79,24.97,24.23,23.51,22.92,22.43,22.11,21.79
2005/4/18,打,CO,1.03,0.86,0.89,0.79,0.8,0.82,0.94,0.88,0.52,0.51,0.51,0.42,0.35,0.28,0.29,0.3,0.31,0.33,0.46,0.52,0.55,0.53,0.51,0.39
2005/4/18,打,NO,35.1,16.94,20.4,12.56,17.87,33.56,26.12,13.82,3.02,2.54,2.24,1.88,1.46,1.08,1.75,1.65,1.39,1.51,1.81,1.34,1.79,1.75,3.32,1.69
2005/4/18,打,NO2,40.81,39.64,38.71,37.41,37.77,35.73,35.22,30.04,14.04,12.99,12.39,6.8,6.39,1.71,3.59,6.54,4.47,7.69,15.45,16.31,18.85,20.38,30.59,23.18
2005/4/18,打,NOx,75.91,56.58,59.12,49.97,55.64,69.28,61.34,43.86,17.06,15.53,14.63,8.69,7.85,2.79,5.34,8.19,5.86,9.2,17.26,17.65,20.64,22.13,33.91,24.87
2005/4/18,打,O3,1.7,1.8,2.3,2.9,2.5,2.2,3.9,16.4,42.9,55.2,75,71.8,72.3,52.2,55.1,55,52.4,45.3,30.4,25.9,22.3,21.7,10,14.2
2005/4/18,打,PM10,123,113,121,130,150,143,140,130,122,109,92,93,79,62,46,43,45,38,30,32,29,33,30,26
2005/4/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,打,RH,79.99,78.35,78.02,77.7,78.87,81.57,82.26,79.6,76.31,66.98,62.59,69.71,66.9,62.23,60.28,62.47,62.9,67.02,72.12,75.87,78.69,79.89,81.08,81.72
2005/4/18,打,SO2,6.2,7.2,7.9,8.2,8.2,6,5.7,5.7,5.5,4.6,5.1,6.5,6.3,1.1,1.9,3.3,1.6,1.4,1.7,1.4,1.5,1.7,2.9,2.4
2005/4/18,打,WIND_DIREC,132.75,43.1,146.7,122.97,161.04,157.92,224.7,343.38,68.11,60.26,326.35,3.3,52.61,54.67,48.93,44.97,43.35,45,69.78,61.86,57.83,59.44,60.24,61.17
2005/4/18,打,WIND_SPEED,0.63,0.82,0.6,1.24,1.34,1.31,0.53,1.26,2.55,2.63,3.92,4.12,5.67,4.75,5.26,4.38,4.57,4.39,4.09,2.93,4.38,3.75,3.56,3.4
2005/4/19,打,AMB_TEMP,21.67,21.48,21.39,21.28,21.1,20.59,20.88,22.02,23.83,24.9,25.41,25.69,26.13,26.49,26.21,25.39,24.8,24.29,23.24,22.79,22.74,22.61,22.49,22.99
2005/4/19,打,CO,0.33,0.29,0.28,0.28,0.33,0.45,0.52,0.61,0.43,0.33,0.29,0.25,0.27,0.29,0.28,0.28,0.32,0.37,0.39,0.44,0.48,0.74,0.73,0.59
2005/4/19,打,NO,2.11,1.12,1.24,1.09,1.74,36.04,19.65,18.99,8.17,4.13,3.74,2.31,1.56,1.51,1.4,0.96,1.31,1.15,1.5,1.23,1.38,3.73,14.92,2.58
2005/4/19,打,NO2,24.08,18.98,15.12,13.12,16.89,27.79,24.28,27.31,19.62,11.47,7.16,3.47,2.42,2.5,2.56,2.31,4.77,9.7,11.5,13.16,17.82,35.54,43.58,29.99
2005/4/19,打,NOx,26.19,20.11,16.37,14.21,18.63,63.83,43.93,46.3,27.78,15.6,10.9,5.78,3.98,4.01,3.96,3.27,6.09,10.85,13,14.39,19.2,39.28,58.5,32.56
2005/4/19,打,O3,12.9,18.6,20.1,23.1,14.6,3.1,5.2,8.9,25,39.4,44.6,52.5,59,67.3,64.4,64.5,65.3,60.5,54.6,48.3,39.5,17.9,2.2,12.4
2005/4/19,打,PM10,20,16,18,18,25,26,34,35,46,48,43,39,37,38,40,43,47,47,48,55,61,70,77,81
2005/4/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/19,打,RH,81.8,82.04,82.44,82.59,82.1,83.82,83.84,80.19,70.9,67.3,69.78,70.07,68.46,66.36,66.3,67.95,70.13,72.2,76.75,78.95,80.36,80.63,80.84,76.26
2005/4/19,打,SO2,2.6,2.4,4,3.5,6.1,3.9,4.1,10.7,9.3,5.1,6,3.5,3,2.2,1.7,1.8,2.4,3.2,3.1,2.8,3.2,4.7,9.4,4.8
2005/4/19,打,WIND_DIREC,54.99,51.74,56.27,74.68,166.72,276.96,129.01,140.84,336.21,312.09,312.22,318.06,327.02,310.64,306.02,281.66,228.86,234.81,231.39,233.27,232.19,180.89,150.76,116.18
2005/4/19,打,WIND_SPEED,3.04,2.01,2.8,1.51,0.85,0.41,1.38,1.44,1.6,2.56,2.92,3.06,3.08,2.61,2.29,1.68,2.52,1.93,2.51,1.39,1.2,1.12,0.41,0.45
2005/4/20,打,AMB_TEMP,22.65,21.86,21.31,22.24,22.07,21.67,21.96,22.23,21.75,20.17,19.95,20.73,22.59,23.65,24.2,24.1,23.11,22.31,21.92,22.08,21.65,21.51,21.16,20.63
2005/4/20,打,CO,0.69,0.67,0.6,0.58,0.6,0.66,0.88,0.5,0.38,0.54,0.44,0.57,0.57,0.52,0.58,0.6,0.63,0.71,0.78,0.75,0.76,1.04,1.13,1.05
2005/4/20,打,NO,3.69,21.71,32.44,7.21,5.1,20.87,64.81,8.49,0.28,0.77,0.35,5.36,5.44,3.03,2.19,2.11,1.54,1.44,1.62,0.83,0.83,3.64,36.1,23.21
2005/4/20,打,NO2,32.02,31.28,32.87,29.37,27.08,26.51,30.12,14.56,7.86,15.54,9.64,25.36,22.34,17.33,17.99,22.07,25.87,24.59,31.16,27.35,32.24,42.1,45.7,45.5
2005/4/20,打,NOx,35.71,52.99,65.31,36.58,32.18,47.37,94.93,23.05,8.14,16.31,9.99,30.72,27.78,20.36,20.18,24.18,27.42,26.03,32.78,28.17,33.07,45.74,81.8,68.71
2005/4/20,打,O3,6.8,2.8,1.5,4.1,5.4,1.9,1.8,18.2,33.4,40.9,52,39.2,44.4,51.6,57.9,49.8,43.4,40.1,30,26.7,18.3,7,2.7,1.9
2005/4/20,打,PM10,76,63,64,72,73,69,62,65,65,54,60,71,92,92,97,93,96,99,108,116,116,118,128,132
2005/4/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/20,打,RH,76.16,77.15,78.41,76.44,76.28,78.47,77.6,81.06,82.27,79.86,66.55,65.62,58.03,54.87,54.11,55.58,59.61,62.93,65.84,66.63,69.75,70.34,72.16,73.99
2005/4/20,打,SO2,3.4,3.1,3.2,3.5,2.9,2.5,4.6,3.2,5.8,2.3,2.4,6,7.6,6.9,7.6,7.9,8.2,5,5.6,2.7,4.1,5.1,11.4,10.5
2005/4/20,打,WIND_DIREC,140.29,146.5,154.51,146.47,157.56,141.46,30.13,43.31,43.73,60.7,67.74,68.5,99.02,69.48,69.73,66.11,97.3,116.3,127.66,255.65,48.57,45.04,109.36,38.77
2005/4/20,打,WIND_SPEED,0.41,1.72,1.73,1.14,1.39,1.04,0.44,1.05,3.61,7.24,6.06,6.2,4.22,5.75,4.5,5.65,3.27,4.77,2.52,0.5,1.8,1.42,2.11,1.8
2005/4/21,打,AMB_TEMP,20.08,19.78,19.63,19.85,20.6,20.66,21.06,22.21,22.95,23.62,24.29,22.96,25.98,26.53,26.23,26.61,26.72,26.67,25.18,24.63,23.92,23.42,23.12,22.92
2005/4/21,打,CO,1.14,1.05,0.98,0.93,0.84,0.95,1.16,1.01,0.67,0.45,0.57,0.44,0.44,0.42,0.42,0.41,0.42,0.57,0.53,0.65,1.27,1.19,0.95,1.04
2005/4/21,打,NO,35.51,48.48,20.81,27.31,13.79,17.73,43.32,21.59,5.44,1.51,1.59,.71#,-.18#,-.18#,-4.26*,-2.81*,-2.03#,2.17,2.2,2.39,13.52,11.84,3.98,3.3
2005/4/21,打,NO2,42.37,39.67,34.7,33.9,32.77,32.02,30.63,34.85,20.32,6.31,4.42,4.91#,0#,0#,5.56*,4.15*,4.08#,15.72,10.02,14.3,47.41,47.21,32,27.06
2005/4/21,打,NOx,77.88,88.15,55.51,61.21,46.57,49.75,73.95,56.44,25.77,7.82,6.01,5.62#,-1.59#,-1.59#,1.3*,1.34*,2.05#,17.89,12.22,16.69,60.93,59.05,35.98,30.36
2005/4/21,打,O3,1.7,1.7,1.4,1.6,2.6,2.7,3.2,7.8,27.8,52,58.5#,56,67.7,75.4,78.5,83.4,75.4,63.2,58.9,49.8,11.9,6.1,15.2,19.7
2005/4/21,打,PM10,130,112,105,102,94,95,90,114,120,123,159,141,139,90,95,94,79,78,81,105,127,137,135,120
2005/4/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/21,打,RH,77.03,79.69,80.54,80.38,79.01,78.97,78.65,75.98,77.62,76.63,75.14,72.77,74.66,71.37,70.75,62.28,60.94,59.91,76.66,78.47,80.07,82.08,83.66,83.4
2005/4/21,打,SO2,9,7.1,8.3,4.9,5.1,7.9,8.1,9.9,6.4,4.6,18.7,4.4,7.4,8,6.8,5.4,3.4,3.9,2.6,2.7,2.9,4.2,3.2,2.8
2005/4/21,打,WIND_DIREC,174.87,305.28,152.93,172.22,303.88,157.2,48.28,242.63,326.02,305.88,319.73,343.41,320.61,322.96,323.86,263.05,256.57,307.95,35.16,13.47,205.87,162.63,154.12,172.84
2005/4/21,打,WIND_SPEED,1.25,1.36,1.26,1.33,0.41,0.41,0.41,0.41,1.38,2.14,1.86,3.51,2.79,3.03,2.25,1.33,1.19,1.17,0.67,0.56,0.72,1.42,0.41,0.97
2005/4/22,打,AMB_TEMP,22.58,22.57,22.21,21.82,22.01,21.95,21.82,23.23,24.25,25.23,25.71,26.46,27.1,26.65,26.81,26.29,25.73,24.84,24.56,24.3,23.95,23.55,23.21,23.34
2005/4/22,打,CO,0.88,0.9,0.91,0.8,0.77,0.85,0.97,1.23,0.87,0.91,0.77,0.51,0.46,0.44,0.44,0.44,0.46,0.49,0.6,0.6,0.67,0.73,1.04,1.19
2005/4/22,打,NO,3.38,3.25,4.15,16.11,13.72,27.6,55.01,42.25,6.29,2.84,2.56,2.03,1.41,1.75,1.75,1.75,1.25,1.52,1.3,1.7,1.83,2.61,24.17,29.63
2005/4/22,打,NO2,24.12,23.71,35.17,34.36,38.58,36.52,36.11,44.03,30.34,27.13,22.91,9.55,5.49,4.35,3.86,5.83,6.25,12.62,16.1,21.1,34.51,33.49,48.47,48.5
2005/4/22,打,NOx,27.5,26.96,39.33,50.47,52.29,64.12,91.12,86.28,36.63,29.98,25.47,11.58,6.9,6.1,5.62,7.58,7.5,14.15,17.39,22.79,36.34,36.1,72.64,78.13
2005/4/22,打,O3,22.7,23.9,9,6.6,4.2,2.9,3.1,5.6,31.7,53.4,68.1,77.7,82.8,82.4,83.5,76.1,74.2,62.2,55.3,44,23.7,19.1,3.1,2.4
2005/4/22,打,PM10,103,98,83,85,95,117,136,151,155,176,167,150,112,87,82,82,85,102,114,129,131,152,160,164
2005/4/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/22,打,RH,83.83,83.14,83.63,85.85,84.83,85.48,86.42,84.35,79.4,74.41,74.56,74.09,70.45,70.17,69.17,72.69,75.45,80.66,81.54,82.29,83.48,85.31,86.82,85.69
2005/4/22,打,SO2,2.4,2.5,3.2,3.2,4.5,4.4,5.4,6.5,8.9,13.1,15,12.7,8.8,5.8,5.9,8.9,4.7,4.7,4.5,4.4,9,11.1,11.2,8.1
2005/4/22,打,WIND_DIREC,194.37,235.91,162.23,124.85,115.75,130.05,160.2,268.78,349.99,45.5,316.78,344.45,324.33,343.6,12.71,40.01,44.12,40.79,56.75,60.89,59.87,118.23,311.98,309.59
2005/4/22,打,WIND_SPEED,1.59,1.13,1.18,1.8,1.5,1.61,1.39,0.81,1.24,1.43,2.69,2.9,3.56,3.7,2.9,3.24,3.21,2.97,2.51,3.1,1.98,1.96,0.48,0.85
2005/4/23,打,AMB_TEMP,23.03,23.23,23.45,22.83,22.01,21.64,21.61,21.34,20.48,21.03,21.51,22.66,23.06,22.8,21.33,21.25,21.06,21.29,21.58,21.66,21.56,21.37,21.29,21.13
2005/4/23,打,CO,0.81,0.71,0.9,0.57,0.37,0.37,0.38,0.41,0.38,0.52,0.51,0.5,0.52,0.44,0.34,0.38,0.39,0.46,0.5,0.46,0.44,0.7,0.56,0.53
2005/4/23,打,NO,7.33,1.97,4.8,3.54,1.64,0.45,0.67,0.75,0.98,1.05,1.95,2.77,4.3,2.04,0.59,0.68,0.88,1.07,0.75,0.78,0.36,1.27,1.36,0.78
2005/4/23,打,NO2,36.5,30.72,32.48,15.9,2.94,3.45,4.21,8.78,5.44,12.13,11.56,10.7,16.24,12.22,5.95,7.66,7.89,12.67,18.23,13.71,15.34,26.23,20.87,20.52
2005/4/23,打,NOx,43.83,32.69,37.28,19.44,4.58,3.9,4.88,9.53,6.42,13.18,13.52,13.47,20.53,14.26,6.54,8.34,8.77,13.74,18.98,14.49,15.7,27.5,22.23,21.3
2005/4/23,打,O3,4.1,6.6,5.5,18.8,46.2,45.7,45.9,41.5,46,37.9,36.7,41.4,30.5,37.3,58.2,58.3,58.4,52.3,42.1,43.2,41.8,25.2,29.8,31.3
2005/4/23,打,PM10,160,157,135,127,140,151,130,96,77,66,57,59,63,69,59,48,42,43,46,42,53,61,66,61
2005/4/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,9.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/23,打,RH,88.12,88.79,83.23,88.51,91.98,92.22,91.82,91.52,91.82,89.65,87.64,84.83,83.58,83.43,85.98,84,83.6,82.67,82.84,82.82,81.9,83.72,83.48,83
2005/4/23,打,SO2,6.6,6.5,5.3,3.6,2.4,1.9,1.6,2.2,1.4,3,1.8,2.1,3,3.6,1.2,2.1,1.4,1.2,2.5,1.8,3.4,6.5,5.1,7
2005/4/23,打,WIND_DIREC,324.79,212.07,247.74,276.03,289.45,260.21,286.28,288.95,39.54,173.52,236.48,178.12,180.62,54.08,46.91,58.68,63.59,67.71,67.62,62.88,49,111.87,65.83,54.89
2005/4/23,打,WIND_SPEED,1.13,0.93,1.39,1.59,2.28,2.25,2.26,3.82,2.1,1.51,1.21,2.33,1.72,4.34,4.73,4.25,3.79,2.93,2.8,3.84,4.04,3.23,3.46,3.85
2005/4/24,打,AMB_TEMP,21.02,21.07,21,20.75,21.01,21.42,21.38,21.15,21.29,21.5,22.04,23.27,24.97,25.06,25.08,24.58,24.16,23.94,23.65,23.32,23.05,22.65,22.76,22.77
2005/4/24,打,CO,0.57,0.5,0.41,0.38,0.33,0.27,0.28,0.29,0.3,0.41,0.39,0.37,0.37,0.35,0.3,0.24,0.24,0.33,0.37,0.39,0.42,0.38,0.3,0.29
2005/4/24,打,NO,0.47,0.87,0.86,0.67,0.75,1.52,1.55,1.44,1.47,2.17,3.75,4.22,2.95,2.46,2.12,1.73,1.44,1.29,1.38,1.36,1.33,1.28,1.31,1.48
2005/4/24,打,NO2,21.05,20.5,16.1,18.22,15.17,9.08,7.14,10.24,8.56,12.26,14.62,10.9,9.1,9.33,7.02,3.24,2.5,6.81,10.71,12.83,21.73,19.25,7.84,6.57
2005/4/24,打,NOx,21.52,21.38,16.97,18.89,15.93,10.6,8.68,11.68,10.04,14.43,18.37,15.12,12.06,11.79,9.14,4.97,3.94,8.09,12.09,14.18,23.06,20.53,9.14,8.04
2005/4/24,打,O3,28.9,28.6,32,26.6,32.5,41.1,46.1,39.5,42.1,41.4,35.8,36.9,51.3,64,74,62.9,55.9,51.2,45.2,39.7,29.4,24.4,39.1,41.2
2005/4/24,打,PM10,57,60,53,44,37,38,38,32,31,24,26,21,35,39,45,29,26,24,32,33,40,41,36,30
2005/4/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,2.8,NR,2.4,3.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/24,打,RH,83.18,82.83,83.33,85.43,86.15,86.01,87.57,89.8,90.91,90.91,89.73,85.78,81.56,81.08,78.65,78.8,79.29,79.6,80.99,82.72,83.26,86.34,87.11,87.01
2005/4/24,打,SO2,12.6,13,8.2,5.4,4.5,3.2,2.3,2.2,1.9,1.5,1.5,1,1.6,4.8,5.9,6.3,1,2.5,1.8,1.5,4.4,3.9,4.5,2.7
2005/4/24,打,WIND_DIREC,64.98,57.01,48.64,43.94,52.53,42.92,117.43,56.86,64.44,75.71,191.66,59.82,332.98,11.79,36.5,58.76,38.88,55.44,62.74,53.48,53.05,46.48,55.74,74.22
2005/4/24,打,WIND_SPEED,4.14,3.04,2.64,3.01,2.66,3.64,2.13,2.94,2.94,1.81,1.93,1.25,2.89,4.05,3.87,3.9,3.39,3.25,2.63,1.99,2.4,2.73,2.66,2.25
2005/4/25,打,AMB_TEMP,22.44,21.84,21.9,22.07,22.13,22.23,22.3,22.75,23.79,24.13,24.56,25.39,24.97,24.68,25.45,25.24,24.31,23.61,23.18,22.97,22.67,22.28,22.08,21.88
2005/4/25,打,CO,0.38,0.38,0.29,0.29,0.26,0.27,0.36,0.51,0.35,0.32,0.28,0.27,0.26,0.28,0.27,0.28,0.3,0.38,0.54,0.88,0.94,0.78,0.59,0.45
2005/4/25,打,NO,1.43,1.33,1.25,1.32,1.46,0.52,0.46,2.56,2.81,2.4,1.63,2.02,0.95,0.87,1.08,1.36,1,0.62,1,1.89,1.84,1.66,1.26,1
2005/4/25,打,NO2,10.5,11.69,12.41,13.1,5.36,7.64,12.77,18.69,12.7,11.46,8.19,7.04,4.04,5.97,5.83,7.22,8.31,16.84,22.04,33.78,31.49,29.31,26.83,22.71
2005/4/25,打,NOx,11.94,13.02,13.67,14.42,6.82,8.17,13.23,21.25,15.5,13.86,9.81,9.06,4.99,6.84,6.91,8.58,9.31,17.46,23.04,35.67,33.32,30.97,28.09,23.71
2005/4/25,打,O3,31,23.5,24.7,26.3,37.2,37.1,33.3,27.2,38.6,42,47.2,50.5,51.5,48.2,51,48.3,45.1,38.9,29.9,18.5,17.8,17.4,18.3,20.9
2005/4/25,打,PM10,39,47,46,44,37,38,32,30,38,41,47,43,35,37,31,38,37,41,58,59,69,65,62,47
2005/4/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/25,打,RH,87.51,89.2,90.41,89.56,89.8,89.26,88.69,87.43,82.99,81,77.98,73.79,74.6,75.16,72.61,73.2,76.27,77.61,78.59,77.59,77.81,79.58,80.5,81.74
2005/4/25,打,SO2,1.9,2.5,4.3,3.8,1.7,1.9,2.3,2.7,2.4,3,2.5,2.6,1.8,1.6,1.3,2,2.6,2.5,4.3,4.9,4,9.4,11,7.3
2005/4/25,打,WIND_DIREC,102.69,31.82,57.62,64.52,59.54,60.73,58.24,57.57,56.64,49.88,60.04,52.04,52.44,54.05,55.53,44.07,54.41,55.03,56.34,61.69,58.43,52.68,58.27,48.69
2005/4/25,打,WIND_SPEED,1.2,1.78,1.85,2.29,1.96,2.45,2.36,3.54,3.39,4.54,4.63,6.15,5.07,4.51,4.87,5.94,5.52,4.59,4.13,4.55,4.74,4.55,4.42,3.66
2005/4/26,打,AMB_TEMP,21.61,21.47,21.47,21.22,20.75,19.85,19.98,19.82,19.57,19.72,20.21,20.87,22.02,22.81,22.5,22.83,22.89,22.58,21.92,21.46,20.9,20.57,20.43,20.3
2005/4/26,打,CO,0.27,0.24,0.24,0.25,0.27,0.34,0.4,0.66,0.58,0.44,0.45,0.45,0.36,0.34,0.38,0.38,0.46,0.53,0.71,0.73,0.67,0.73,0.59,0.54
2005/4/26,打,NO,0.39,0.27,0.44,0.48,0.34,1.54,1.55,4.12,4.19,3.91,4.79,8.35,4.54,4.9,4.44,3.78,3.61,2.67,3.3,5.49,2.25,7.16,2.7,2.29
2005/4/26,打,NO2,10.79,6.08,4.8,6.13,9.37,7.84,15.4,28.24,25.72,17.8,19.26,30.19,16.61,16.67,17.78,16.69,18.91,20.14,33.67,43.46,27.05,39.62,27.31,26.48
2005/4/26,打,NOx,11.18,6.36,5.24,6.61,9.71,9.39,16.95,32.35,29.91,21.71,24.05,38.54,21.15,21.57,22.22,20.47,22.52,22.81,36.97,48.95,29.31,46.78,30.01,28.77
2005/4/26,打,O3,32.1,38.7,42.4,42,37.3,39.7,37.6,28.3,29.9,37.2,34.9,24.3,40.1,42,44.4,45.4,43.7,39.9,24.9,9.9,20.8,13.5,22.7,25.8
2005/4/26,打,PM10,38,29,32,18,25,23,35,39,46,47,36,35,34,47,48,47,46,48,53,53,50,52,57,61
2005/4/26,打,RAINFALL,NR,NR,NR,NR,1,0.8,NR,NR,1.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/26,打,RH,84.74,85.92,86.14,87.55,88.4,89.6,87.08,85.2,84.6,84.8,80.86,76.83,64.07,62.01,59.53,57.88,62,64.28,69.57,74.03,75.79,74.38,71.08,71.21
2005/4/26,打,SO2,3.8,2,1.6,1.2,2.8,1.7,2.7,4.9,4.5,2.1,2.4,5.9,2.8,3.3,4.1,3.3,3.6,3.4,6,8.5,4.2,8.2,4.7,5.1
2005/4/26,打,WIND_DIREC,49.19,52.51,63.65,73.2,49.15,53.66,67.2,113.47,123.3,80.45,70.78,72.54,84.9,66.83,66.76,63.19,54.52,65.85,64.83,59.05,68.45,86.15,79.59,104.4
2005/4/26,打,WIND_SPEED,4.52,4.46,4.58,4.14,3.64,4.42,3.52,3.14,3.98,4.31,4.91,5.23,3.88,6.36,6.76,7.42,4.87,5.01,3.56,2.77,4.01,2.97,3.69,2.91
2005/4/27,打,AMB_TEMP,20.24,19.89,19.53,19.66,19.77,19.88,20.72,21.93,23.02,23.35,23.81,23.82,24.41,24.9,24.71,24.83,25.02,24.73,24.17,23.64,23.25,23.11,22.78,22.5
2005/4/27,打,CO,0.5,0.5,0.63,0.65,0.49,0.47,0.82,1.45,0.86,0.67,0.56,0.52,0.5,0.48,0.45,0.48,0.45,0.47,0.57,0.64,0.99,0.64,0.7,0.63
2005/4/27,打,NO,2.16,2.56,38.61,46.33,36.24,16.38,21.14,42.84,9.64,4.47,3.83,2.7,2.17,2.41,2.12,2.54,2.23,2.48,2.51,2.33,2.38,2.46,2.67,2.62
2005/4/27,打,NO2,24.55,25.18,39.31,37.37,34.78,32.14,31.96,36.63,28.27,22.7,18.48,13.51,8.6,7.31,7.07,7.34,7.69,8.84,16.78,23.18,43.4,24.4,34.3,27.1
