¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/4,­]®ß,SO2,9.5,8.3,8.2,14.2x,6.8,6.4,7.1,7.3,7.2,7.4,7.5,9.7,10.6,9.7,8.9,8.6,9.4,10.1,8.8,9,9.7,9.1,7.3,6.3
2005/4/4,­]®ß,WIND_DIREC,53.52,59.45,64.64,55.41,92.34,50.99,30.33,52.51,8.27,50.9,352.11,55.38,295.45,272.45,310.01,301.33,271.32,301.58,52.96,332.14,311.28,67.86,339.54,101.07
2005/4/4,­]®ß,WIND_SPEED,3.48,2.63,3.19,2.48,2.33,1.84,1.57,2.64,2.59,3.4,4.78,4.24,6.2,6.11,4.62,4.8,3.84,3.46,2.2,2.04,2.06,1.37,0.92,0.57
2005/4/5,­]®ß,AMB_TEMP,17.56,16.93,16.99,17.13,16.66,16.9,17.37,18.33,20.81,23.95,25.2,26.67,26.91,25.9,25.6,24.99,23.76,22.72,21.92,21.36,21.85,22.58,22.31,21.49
2005/4/5,­]®ß,CO,0.89,0.74,0.82,0.74,0.73,0.77,0.85,1.07,0.96,1,0.81,0.73,0.72,0.52,0.39,0.37,0.41,0.51,0.59,0.57,0.68,0.83,0.8,0.52
2005/4/5,­]®ß,NO,14.5,8.26,10.5,13.43,29.3,27.76,26.18,25.04,7.81,6.37,3.81,3.13,2.72,2.53,2.57,2.51,2.26,2.01,2.47,2.44,2.18,3.19,4.32,2.74
2005/4/5,­]®ß,NO2,38.95,33.46,32.78,30.05,25.71,24.16,26.31,26.36,22.52,24.62,15.26,12.79,14.83,9.94,5.4,4.82,6.8,10.59,15.46,14.06,19.92,39.37,38.12,13.6
2005/4/5,­]®ß,NOx,53.45,41.71,43.27,43.48,55.01,51.92,52.49,51.4,30.34,30.98,19.07,15.93,17.55,12.47,7.97,7.33,9.06,12.59,17.94,16.5,22.09,42.56,42.44,16.34
2005/4/5,­]®ß,O3,-.3*,-.1*,-.1*,-.3*,-.4#,-.4*,1.2,4.7,31.8,48.5,68.3,95.1,109.2,90.2,77.1,73.5,71.2,65.1,54.6,55.1,43.3,15.9,13.3,43.6
2005/4/5,­]®ß,PM10,61,60,65,70,70,73,74,86,86,95,121,143,172,158,129,88,73,78,73,74,83,91,104,94
2005/4/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/5,­]®ß,RH,69.75,73.1,72.28,74.16,77.78,77.46,77.1,74.05,62.75,54.38,52.26,42.69,47.31,50.06,47.16,47.94,56.18,64.88,70.26,72.2,67.2,57.83,59.08,69.17
2005/4/5,­]®ß,SO2,6.9,6.1,6.4,12.7x,5.1,5.1,5.1,5.3,6,7.7,7.8,8.3,12.1,9.5,7,6,6,6,5.5,5.6,5.6,10.2,12.2,6.9
2005/4/5,­]®ß,WIND_DIREC,305.57,82.74,274.65,103.53,17.79,139.26,122.88,107.09,344.69,232.59,222.44,262.58,264.82,263.85,250.43,270.77,259.98,274.44,282.82,193.07,185.18,186.22,282.37,196.19
2005/4/5,­]®ß,WIND_SPEED,1.23,0.86,1,1.05,0.87,1.27,0.53,0.85,0.66,1.36,1.98,2.25,3.26,3.19,2.32,2.03,1.25,1,2.09,1.64,2.5,2.43,1.17,0.84
2005/4/6,­]®ß,AMB_TEMP,21.22,21.16,20.7,20.11,20.27,20.02,20.1,21.39,24.09,25.44,26.63,27.44,26.62,25.17,25.55,25.2,25.15,24.67,23.92,23.66,23.42,22.95,22.77,22.7
2005/4/6,­]®ß,CO,0.39,0.42,0.63,0.6,0.54,0.56,0.68,0.83,0.66,0.44,0.45,0.49,0.55,0.45,0.49,0.51,0.57,0.79,0.67,0.72,1.03,1.05,1.07,0.9
2005/4/6,­]®ß,NO,2.39,2.83,6.79,4.44,3.64,2.37,5.48,7.09,4.54,2.77,3.38,3.52,3.71,2.41,2.26,2.13,1.81,2.47,1.89,2.15,3.28,3.49,4.13,3.81
2005/4/6,­]®ß,NO2,6.37,13.21,25.76,25.18,21.69,20.13,24.89,19.95,11.46,4.44,7.11,9.54,11.94,7.44,10.69,10.42,14.46,23.28,17.66,22.57,37.68,37.24,42.17,40.92
2005/4/6,­]®ß,NOx,8.76,16.03,32.55,29.62,25.33,22.5,30.37,27.04,16,7.21,10.49,13.06,15.65,9.85,12.95,12.56,16.27,25.75,19.55,24.72,40.96,40.73,46.3,44.73
2005/4/6,­]®ß,O3,57.4,40.5,6.7,2.7,12.8,11.5,12.1,22.4,47.8,60.1,60.4,63.8,65.6,74.4,71.5,78.8,78.8,68.5,68.6,49.7,28.9,16.7,9.5,8.1
2005/4/6,­]®ß,PM10,96,79,77,65,71,72,77,78,83,79,81,74,78,78,83,87,85,94,108,105,112,115,137,127
2005/4/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/6,­]®ß,RH,71.06,71.49,75.17,76.45,69.99,70.17,68.67,62.94,49.73,46.76,45.2,45.17,50.87,56.57,57.64,60.23,60.23,64.87,68.07,69.14,70.7,72.81,74.53,74.88
2005/4/6,­]®ß,SO2,5.8,5.7,4.8,12.1x,4.8,4.7,5,5.5,5.8,5.8,6.5,7.2,7.8,7.2,7.8,7.8,7.3,7.4,7,6.8,7.2,6.6,6.4,5.6
2005/4/6,­]®ß,WIND_DIREC,244.93,86.31,61.92,119.02,109.83,145.76,116.8,199.21,252.07,296.8,293.39,297.93,295.34,27.77,298.45,311.49,26.61,38.58,37.11,55.55,318.56,178.9,184.37,163.64
2005/4/6,­]®ß,WIND_SPEED,0.6,0.72,0.89,0.61,0.82,1,0.77,1.07,1.56,1.96,1.94,2.25,3.15,1.17,1.98,1.69,1.39,1.66,1.52,1.23,0.64,0.58,0.55,0.67
2005/4/7,­]®ß,AMB_TEMP,22.76,22.92,22.69,22.3,22.48,22.08,22.4,23.56,25.62,28.35,29.55,28.78,28.53,27.48,27.45,26.88,26.53,26.46,26.18,26.04,25.61,25.61,25.48,25.05
2005/4/7,­]®ß,CO,0.65,0.6,0.62,0.59,0.65,0.62,0.86,1.47,0.86,0.68,0.63,0.67,0.53,0.61,0.6,0.67,0.77,1.01,0.86,0.88,0.87,0.97,0.95,1.2
2005/4/7,­]®ß,NO,1.92,1.49,1.9,1.92,7.79,12.23,20.03,37,11.52,4.38,2.62,2.43,2.23,1.57,1.52,1.52,1.92,2.01,8.76,1.17,1.65,1.83,1.71,2.58
2005/4/7,­]®ß,NO2,18.22,13.17,14.66,23.94,34.84,37.55,36.72,40.87,26.2,15.41,12.65,13.89,7.85,12.89,12.54,15.41,19.1,27.51,25.38,21.84,21.72,24.24,27.41,39.64
2005/4/7,­]®ß,NOx,20.14,14.66,16.56,25.86,42.63,49.78,56.75,77.87,37.72,19.79,15.27,16.31,10.08,14.47,14.06,16.94,21.02,29.51,34.14,23.01,23.37,26.07,29.12,42.22
2005/4/7,­]®ß,O3,29,32.8,24.2,11.4,2.1#,2.1,2.9,5.9,26,51.8,83.1,86.8,78.6,84.8,96.2#,95.8,92.8,83.5,78.7,69.7,57.4,51.3,40.3,14.5
2005/4/7,­]®ß,PM10,120,108,111,105,104,100,92,92,98,103,102,103,107,115,112,124,135,158,177,189,177,158,142,146
2005/4/7,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/7,­]®ß,RH,72.91,71.45,73.14,75.41,74.77,76.39,75.48,71.8,64.72,57.34,54.48,60.21,62.8,66.43,67.09,69.08,70.13,70.07,70.56,71.36,74.36,74.21,74.95,77.72
2005/4/7,­]®ß,SO2,5.7,5.5,5.2,12.9x,6.1,5.9,6.4,7.1,8.3,8.8,10.2,10.7,10.1,10.1,9.3,8.9,9.3,9.7,10.1,9.5,8.4,8,7.3,6.4
2005/4/7,­]®ß,WIND_DIREC,178.83,165.39,17.08,181.14,117.71,139.95,54.12,89.18,41.88,265.2,276.54,281.22,280.17,307.09,301.49,55.04,38.98,34.82,120.75,101.09,32.92,43.62,157.76,91.51
2005/4/7,­]®ß,WIND_SPEED,0.85,0.83,1.19,0.79,0.46,0.92,0.46,1.45,1.59,1.71,3.78,2.32,1.98,2.34,1.99,1.84,1.61,1.26,0.94,1.01,0.52,0.54,0.53,0.57
2005/4/8,­]®ß,AMB_TEMP,24.77,24.56,24.14,24.41,24.55,24.29,23.8,24.96,26.68,28.04,28.98,30.18,29.59,28.87,28.38,27.38,27.08,27.18,26.37,26.28,25.97,25.91,25.55,25.24
2005/4/8,­]®ß,CO,0.87,0.72,0.65,0.56,0.57,0.56,0.61,0.85,0.8,0.46,0.53,0.57,0.52,0.41,0.43,0.45,0.43,0.65,1.04,2.28,1.27,1.71,4.26,2.41
2005/4/8,­]®ß,NO,1.84,1.85,2.89,0.91,1.27,1.88,2.86,9.17,13.43,2.84,3.15,3.13,2.89,2.37,2.4,2.29,1.93,2.61,2.87,2.87,4.13,12.17,30.86,34.92
2005/4/8,­]®ß,NO2,28.24,22.47,24.94,9.21,9.75,8.85,11.92,15.52,16.38,2.57,8.19,8.91,7.83,2.7,3.93,4.61,4.05,12.69,15.68,18.88,26.37,31.61,27.12,23.62
2005/4/8,­]®ß,NOx,30.08,24.32,27.83,10.12,11.02,10.73,14.78,24.69,29.81,5.41,11.33,12.04,10.72,5.08,6.33,6.89,5.98,15.3,18.55,21.75,30.5,43.78,57.98,58.54
2005/4/8,­]®ß,O3,17.1,16,9.3,21.2,20.1,18,14.5,15.9,23.1,47.4,56.9,75,85.2,66.8,57.5,48.2,50.6,39.5,31.4,26.2,15.9,6.8,4.3,3.6
2005/4/8,­]®ß,PM10,154,148,140,124,118,104,89,79,82,84,85,92,100,99,91,79,75,70,68,79,88,89,90,90
2005/4/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/8,­]®ß,RH,79.16,79.15,79.79,76.74,75.32,73.41,72.81,68.11,65.16,62.26,60.72,57.56,62.02,64.26,66.17,71.64,71.91,72.47,76.25,76.86,77.99,78.29,79.45,80.27
2005/4/8,­]®ß,SO2,6.5,5.5,5.4,12x,4.3,3.9,4.3,4.5,5.2,4.5,6.2,7.8,11.3,5.5,5.1,4.9,3.9,4.4,4.6,5.2,5,5,5.9,5.5
2005/4/8,­]®ß,WIND_DIREC,171.01,112.96,174.93,153.9,138.1,120.12,177.18,136.76,230.35,245.17,249.36,290.23,287.34,277.01,287.56,264.58,233.62,264.53,21.75,135.06,149.8,268.8,27.99,23.18
2005/4/8,­]®ß,WIND_SPEED,1.1,0.74,1.13,0.49,1.05,0.72,1.51,1.23,1.23,1.91,1.74,3.42,3.19,2.51,2.24,1.74,1.25,0.73,1.32,0.81,1.05,0.87,1.23,1.21
2005/4/9,­]®ß,AMB_TEMP,24.98,24.68,25.14,25.1,24.98,25.55,25.79,26.94,28.35,29.1,30.13,30.54,30.94,31.69,30.58,28.87,27.91,27.66,27.61,27.15,26.82,26.77,26.75,26.68
2005/4/9,­]®ß,CO,0.96,0.73,0.69,0.54,0.57,0.49,0.6,0.61,0.48,0.48,0.43,0.43,0.37,0.35,0.29,0.27,0.28,0.3,0.39,0.4,0.4,0.4,0.4,0.44
2005/4/9,­]®ß,NO,20.56,22.9,11.05,3.62,4.94,2.59,9.13,5.19,4.59,3.98,3.38,3.82,3.48,2.71,2.75,2.73,2.52,1.94,2.21,3.43,3.66,3.42,2.95,3.06
2005/4/9,­]®ß,NO2,18,18.75,21.27,14.46,15.12,6.94,9.98,9.02,4.04,4,2.23,5.35,3.31,2.28,1.62,0.73,0.01,1.16,10.42,11.79,9.37,6.55,5.35,7.58
2005/4/9,­]®ß,NOx,38.56,41.65,32.32,18.08,20.06,9.53,19.12,14.21,8.63,7.98,5.6,9.17,6.79,4.99,4.37,3.46,2.54,3.11,12.63,15.22,13.03,9.97,8.3,10.64
2005/4/9,­]®ß,O3,3.2,3.1,3.6,7.8,5.3,14.1,13.4,18.2,28.8,37,50.3,49.8,59.5,65.7,49.3,43.6,36.7,35,24.4,17.3,15.5,16.7,17,14.3
2005/4/9,­]®ß,PM10,90,82,79,75,75,76,82,76,62,58,55,68,69,74,64,60,52,47,53,46,52,44,46,36
2005/4/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/9,­]®ß,RH,80.49,81.45,79.69,77.19,77.52,74.92,73.88,68.75,63.16,61.45,56.69,60.58,59.44,56.92,62.89,68.36,71.97,71.51,71.05,73.75,76.54,74.25,72.12,72.35
2005/4/9,­]®ß,SO2,5,6,5.7,11.6x,4.5,4.4,5.6,6.4,4.8,5,4.6,6.4,6,6.2,7.2,6.5,4.6,4.9,7.6,8.4,7.3,5.3,4.7,5.4
2005/4/9,­]®ß,WIND_DIREC,40.98,191.12,189.37,212.99,46.94,181.68,197.78,200.56,194.35,210.18,212.55,234.77,231.24,248.07,263.69,229.81,221.8,209.56,230.1,234.77,249.8,214.16,217.95,217.82
2005/4/9,­]®ß,WIND_SPEED,0.57,0.85,1.18,0.79,0.57,1.96,1.97,2.43,3.74,3.42,4.81,2.87,3.09,3.14,3.27,2.99,2.2,3.04,1.71,1.64,1.7,2.78,1.79,2.49
2005/4/10,­]®ß,AMB_TEMP,26.39,26.29,26.35,26.53,26.62,26.76,26.8,27.27,28.44,30.33,31.4,32.16,33.2,32.22,30.23,27.65,26.75,26.54,24.56,23.73,23.54,22.95,22.1,21.73
2005/4/10,­]®ß,CO,0.41,0.45,0.57,0.52,0.44,0.42,0.43,0.42,0.38,0.38,0.42,0.43,0.42,0.43,0.35,0.34,0.43,0.67,0.84,0.9,0.96,0.85,0.76,0.73
2005/4/10,­]®ß,NO,2.7,3.23,3.27,2.26,1.84,1.46,1.58,3.64,3.15,3.46,3.12,2.85,2.7,2.25,2.12,7.76,4.98,15.83,15.33,27.98,8.34,11.57,3.35,4.27
2005/4/10,­]®ß,NO2,10.26,14.66,16.78,7.28,2.21,5.1,6.68,7.33,2.03,1.95,1.83,1.52,2.24,5.54,2.39,13.9,10.79,19.84,32.98,37.72,28.54,27.48,20.63,20.29
2005/4/10,­]®ß,NOx,12.95,17.89,20.05,9.54,4.06,6.56,8.26,10.97,5.18,5.41,4.95,4.37,4.95,7.78,4.51,21.66,15.76,35.67,48.31,65.7,36.88,39.05,23.98,24.56
2005/4/10,­]®ß,O3,10.8,6.8,7,14.8,20.8,19.6,18.2,19.5,27.1,33,40.8,55.1,62.8,79.5,53,20.6,23.8,17,7.5,4.6,7.7,6.5,13,14.1
2005/4/10,­]®ß,PM10,40,45,52,47,47,44,48,45,48,47,48,45,54,54,54,44,44,67,82,87,79,71,58,46
2005/4/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/10,­]®ß,RH,73.8,73.54,72.21,69.49,67.84,68.13,68.25,67.41,61.72,53.25,50.37,46.56,45.37,58.07,61.15,73.09,73.14,70.7,72.92,72.67,72.14,73.47,73.08,72.46
2005/4/10,­]®ß,SO2,7.9,8.7,10.9x,14.7x,8.2,7.3,6.3,6.4,4.9,4.4,4.7,4.4,4.9,7.3,6.9,7.8,5.9,8.9,9.3,10.6,8.2,7.9,7.5,8.3
2005/4/10,­]®ß,WIND_DIREC,194.7,198.78,208.86,210.84,205.42,196.58,196.31,211.59,205.89,202.01,243.5,212.23,261.97,272.93,285.18,309.18,21.21,321.5,308.11,14.27,47.27,344,318.44,40.77
2005/4/10,­]®ß,WIND_SPEED,2.95,4.06,4.45,3.4,3.09,2.88,4.72,5.78,3.85,3.43,2.38,3.74,3.05,4.48,3.42,2.89,1.8,2.83,2.28,1.9,1.63,2.57,2.5,2.14
2005/4/11,­]®ß,AMB_TEMP,21.38,20.99,20.84,20.7,20.71,20.88,20.9,21.19,21.77,22.45,23.02,23.39,23.64,25.21,25.77,25.65,25.17,24.24,23.5,23.42,23.24,23.3,23.31,23.21
2005/4/11,­]®ß,CO,0.68,0.65,0.58,0.55,0.56,0.55,0.64,0.77,0.79,0.73,0.69,0.66,0.5,0.52,.59#,0.55,0.57,0.61,0.6,0.64,0.69,0.74,0.72,0.74
2005/4/11,­]®ß,NO,2.68,2.16,1.76,1.87,1.83,1.51,2.8,5,10.03,7.88,4.5,5.04,3.51,6.06,8.01#,3.38#,3.07,2.64,2.42,2.94,3.15,3.73,3.08,4.79
2005/4/11,­]®ß,NO2,15.3,14.34,10.25,7.72,6.55,6.88,13.32,12.68,20.14,17.85,12.9,15.37,7.69,14,23.71#,11.62#,9.75,11.34,10.3,15.06,18.02,20.43,28.16,25.49
2005/4/11,­]®ß,NOx,17.98,16.5,12.01,9.59,8.38,8.4,16.12,17.68,30.17,25.73,17.4,20.41,11.2,20.06,31.72#,15#,12.82,13.97,12.72,18,21.16,24.16,31.24,30.27
2005/4/11,­]®ß,O3,17.4,19.3,24.9,27.5,24.9,26.3,19.6,21.3,16.7,20.7,31.2,33.9,45.5,44.3,40.3#,57.2#,56.1,48.4,46.3,36.8,29.8,22.8,12.7,9.3
2005/4/11,­]®ß,PM10,33,37,38,32,31,28,36,35,43,46,57,65,89,103,119,133,131,142,142,166,167,165,164,158
2005/4/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/11,­]®ß,RH,73.3,73.63,73.38,73.75,74.5,74.13,74.73,73.93,72.27,70.74,69.27,69.63,70.78,66.18,64.48,64.84,67.24,70.88,73.03,73.3,74.33,74.37,74.91,75.96
2005/4/11,­]®ß,SO2,6.1,7.2,6.4,12x,5.4,6.1,7.1,6.5,10.3,9.5,7.6,7.1,6.7,7,9.8#,10.2,7.5,7.4,7.2,7.7,7,7.7,8.9,7.8
2005/4/11,­]®ß,WIND_DIREC,354.37,171.33,46.71,45.74,41.54,341.99,96.11,325.36,358.42,241.99,320.68,307.73,347.64,318.17,323.84,330.1,309.27,307.1,339.83,305.83,288.27,103.35,215.57,16.84
2005/4/11,­]®ß,WIND_SPEED,2.27,2.05,2.11,1.66,1.68,1.87,1.26,1.98,0.99,0.73,1.54,2.63,2.26,2.68,2.19,2.23,2.75,2.59,1.52,1.11,0.84,1.07,1.11,1.56
2005/4/12,­]®ß,AMB_TEMP,22.94,23.06,22.89,23.12,23.25,23.08,23.26,23.49,22.53,22.18,22.12,22.26,22.45,21.56,20.56,20.1,19.73,18.9,18.1,18.21,17.96,17.75,17.76,17.58
2005/4/12,­]®ß,CO,0.69,0.67,0.63,0.62,0.61,0.64,0.74,1.18,0.74,0.67,0.65,0.72,0.79,0.6,0.56,0.57,0.58,0.79,0.72,0.7,0.79,0.78,0.75,0.77
2005/4/12,­]®ß,NO,3.81,3.2,6.17,4.49,3.45,6.73,9.54,31.3,9.98,8.75,8.48,10.59,12.81,5.62,4.59,5.73,6.3,7.57,5.42,9.85,6.41,5.75,3.46,3.22
2005/4/12,­]®ß,NO2,28.87,23.21,27.72,24.4,21.36,17.41,19.46,21.67,20.47,17.83,17.4,21.81,28.02,22.54,14.54,14.72,17.8,17.13,14.04,18.72,20.96,21.07,14.44,13.88
2005/4/12,­]®ß,NOx,32.68,26.41,33.89,28.88,24.81,24.13,29,52.98,30.45,26.58,25.88,32.4,40.84,28.16,19.12,20.44,24.1,24.7,19.46,28.57,27.38,26.82,17.91,17.11
2005/4/12,­]®ß,O3,7.8,10.1,5.2,7.5,7.1,4.9,5.4,5.3,12.5,15.6,18.6,15.4,12.3,17.5,24.9,23.8,20.1,20.5,21,12.7,10.6,11.5,16.1,15.4
2005/4/12,­]®ß,PM10,160,164,168,167,160,160,175,183,190,175,159,157,152,139,102,69,48,38,28,23,28,30,36,32
2005/4/12,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.8,4.2,0.6,0.2,0.2,NR,NR
2005/4/12,­]®ß,RH,76.49,76.6,77.67,77.63,78.04,79.2,79.16,78.69,79.53,79.11,78.34,77.7,76.52,78.85,81.82,82.7,82.4,81.39,83.61,83.29,83.41,82.99,81.53,81.1
2005/4/12,­]®ß,SO2,10.7,10,9.6,15.7x,7.7,7.2,7.1,8.5,8.8,7.6,6.7,8.7,9,8,5.7,5.3,5.7,5.8,4.5,5.9,6.7,5.8,5.7,7
2005/4/12,­]®ß,WIND_DIREC,79.18,68.74,187.3,125.56,40.74,84.11,167.57,321.95,2.51,329.63,25.27,44.39,52.6,46.32,51.34,38.9,60.24,56.93,79.16,36.81,61.27,49.95,61.1,66.38
2005/4/12,­]®ß,WIND_SPEED,0.66,0.55,0.68,0.78,0.9,0.75,0.47,2.76,2,2.38,1.85,1.37,2.01,2.51,3.06,2.29,3.33,3.09,2.15,1.79,2.69,2.94,2.64,3.3
2005/4/13,­]®ß,AMB_TEMP,17.14,16.92,16.55,16.29,15.97,15.82,15.77,16,16.85,17.89,18.41,18.56,18.4,17.87,16.85,16.11,16.08,16.23,16.95,17.1,17.33,17.54,17.7,17.59
2005/4/13,­]®ß,CO,0.74,0.69,0.66,0.65,0.59,0.61,0.68,0.88,0.81,0.7,0.68,0.72,0.74,0.76,0.76,0.76,0.89,1.02,0.78,0.82,0.97,1.12,0.99,0.97
2005/4/13,­]®ß,NO,2.47,1.99,1.92,1.9,1.25*,1.7*,2.2,5.02,3.86,3.74,3.8,4.2,12.01,2.94,3.45,4.06,4.87,5.76,2.63,3.7,5.03,7.77,4.71,11.44
2005/4/13,­]®ß,NO2,7.03,4.69,0.55,0.4,-3.11*,-.22*,1.6,6.87,4.75,3.07,6.93,10.41,9.62,14.25,15.43,19.86,26.85,20.52,11.47,20.67,24.46,32.74,30.94,33.57
2005/4/13,­]®ß,NOx,9.49,6.68,2.47,2.3,-1.85*,1.48*,3.8,11.89,8.6,6.81,10.72,14.61,21.63,17.19,18.88,23.91,31.72,26.28,14.11,24.37,29.49,40.51,35.66,45.01
2005/4/13,­]®ß,O3,20.9,26.8,32.3,30.8,43.8,39.3,36.9,35.5,35.8,37.7,39.5,39,40.9,42.8,42.2,36.4,30.6,32,32.8,20.9,18.7,11.5,12,4.1
2005/4/13,­]®ß,PM10,41,43,43,40,35,40,32,44,48,57,65,89,112,131,123,117,112,114,93,86,91,116,125,113
2005/4/13,­]®ß,RAINFALL,NR,NR,NR,NR,1.6,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,0.2,2,0.4,NR,0.2,NR,NR,NR,NR,NR
2005/4/13,­]®ß,RH,79.78,78.48,80.13,81.69,81.51,81.89,80.59,77.07,71.39,66.89,64.5,63.51,63.51,68.16,77.9,83.76,84.7,83.78,81.96,81.1,78.68,76.92,75.84,79.38
2005/4/13,­]®ß,SO2,7.4,8.4,6,13.6x,6.1,7,5.3,5.7,6.2,6,8.3,10.6,11.3,9.9,7.6,6.5,7.4,7.5,4.6,7.9,9.2,8.4,9.2,6.9
2005/4/13,­]®ß,WIND_DIREC,86.77,62.13,56.15,70.58,59.85,64.12,55.11,55.21,48.52,74.52,60.6,61.71,53.48,56.87,57.65,92.22,51.77,86.01,36.71,318.72,54.1,19.41,178.33,177.35
2005/4/13,­]®ß,WIND_SPEED,3.11,3.21,2.89,2.84,3.72,2.8,3.33,3.18,2.79,3.74,2.95,2.98,3.17,3.29,2.91,2.87,2.37,2.88,1.42,2.31,1.68,0.76,1.02,0.56
2005/4/14,­]®ß,AMB_TEMP,17.71,17.58,17.55,17.53,17.62,17.57,17.72,18.14,18.79,19.26,19.68,20.24,21.11,22.16,22.7,22.95,23.19,23.1,22.91,21.85,21.34,21.3,21.24,21.2
2005/4/14,­]®ß,CO,0.97,0.93,0.83,0.8,0.78,0.75,0.88,1.27,1.08,1.01,1.07,1.31,1.14,0.88,0.82,0.7,0.73,0.89,1.3,1.88,1.4,1.35,1.52,1.3
2005/4/14,­]®ß,NO,8.45,13.51,6.65,11.41,3.99,8.06,17.31,33.72,21.22,13.63,11.29,16.79,25.16,32.02,16.04,11.31,4.63,5.7,11.62,51.47,37.95,33.93,54.77,37.81
2005/4/14,­]®ß,NO2,31.74,26.1,19.83,18.3,16.54,14.42,14.9,17.46,14.64,13.17,17.17,21.48,23.82,27.89,24.68,21.28,16.22,19.32,33.61,30.87,20.89,20.17,21.21,19.15
2005/4/14,­]®ß,NOx,40.19,39.62,26.48,29.71,20.52,22.47,32.21,51.18,35.86,26.8,28.46,38.27,48.98,59.91,40.72,32.59,20.85,25.02,45.23,82.33,58.84,54.1,75.98,56.95
2005/4/14,­]®ß,O3,4.3,3.3,5.9,3.4,6.8,4.2,5.2,5.3,6.3,9.5,11.7,10.5,14.4,9.2,14.6,20.3,27.3,19.9,9.6,4.1,3.3,3.8,3.3,3.4
2005/4/14,­]®ß,PM10,113,102,101,89,90,87,87,92,87,87,77,80,86,74,74,63,63,49,56,59,62,44,51,51
2005/4/14,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/14,­]®ß,RH,78.93,81.92,80.96,82.91,80.38,82.35,81.76,80.92,78.1,76.53,73.4,73.83,71.4,69.31,65.65,62.48,62.55,67.09,68.3,75.89,79.59,79.35,80.37,80.59
2005/4/14,­]®ß,SO2,6.7,5.9,6.5,12.8x,5.7,4.9,5.7,6,5.9,6,7.5,6.5,10.5,15,12.2,8.3,5.1,4.7,5.3,6.1,5.1,5,5.8,5.2
2005/4/14,­]®ß,WIND_DIREC,33.41,323.57,128.1,236.63,49.15,268.13,29.5,74.5,66.53,78.93,137.37,334.57,337.51,37.94,91.75,143.57,141.42,118.48,102,336.21,56.88,140.96,215.45,122.44
2005/4/14,­]®ß,WIND_SPEED,0.53,0.62,1.34,0.46,0.9,0.59,0.45,1.13,0.67,1.05,1.01,0.87,1.07,1.08,0.96,1.34,1.13,0.66,0.74,0.91,0.48,0.5,0.91,0.46
2005/4/15,­]®ß,AMB_TEMP,21.06,20.81,20.73,21.06,21.25,21.74,21.84,22.52,23.84,24.49,25.02,25.79,26.24,26.67,27.21,27.39,27.4,27.03,25.46,24.15,23.13,22.38,21.86,21.23
2005/4/15,­]®ß,CO,1.08,1.08,0.83,0.8,0.83,1.05,1.29,1.88,1.02,0.98,0.88,0.86,0.86,0.81,0.65,0.6,0.7,1.05,1.3,2.36,2.71,2.81,3.71,3.41
2005/4/15,­]®ß,NO,27.88,19.63,21.09,6.07,4.78,9.11,27.25,49.82,8.14,6.99,3.54,3.04,2.56,2.17,2.57,2.59,2.54,2.28,2.27,3.76,6.91,10.64,16.53,27.43
2005/4/15,­]®ß,NO2,16.88,16.39,15.35,14.63,14.57,25.24,27.92,28.12,17.46,18.67,17.45,14.32,12.3,14.62,12.03,13.64,18.4,22.01,21.93,32.92,36.55,39.17,42.16,33.8
2005/4/15,­]®ß,NOx,44.76,36.01,36.44,20.7,19.35,34.35,55.18,77.94,25.6,25.67,20.99,17.36,14.86,16.79,14.59,16.23,20.94,24.29,24.2,36.68,43.45,49.81,58.68,61.23
2005/4/15,­]®ß,O3,3.2,4,3.4,6.9,4.6,4,4.6,6.2,25.1,38,60.1,83.4,92.1,107.6,102.1,84.2,76.2,72.9,49.5,29.8,20.9,15.8,7.7,4.3
