¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/20,±[­I,NO,1.12,0.82,0.72,1.43,1.14,1.33,1.49,2.25,1.41,2.12,4.57,2.46,1.25,1.2,1.38,1.44,1.56,1.18,0.95,0.89,0.92,0.9,0.9,0.95
2007/2/20,±[­I,NO2,17.53,13.75,13.1,12.01,8.68,12.23,12.28,12.18,9.13,8.44,11.7,8.69,5.7,5.39,5.54,6.48,6.45,5.84,5.51,6.38,10.76,17.31,15.93,11.48
2007/2/20,±[­I,NOx,18.64,14.57,13.82,13.44,9.81,13.56,13.77,14.43,10.54,10.55,16.27,11.15,6.95,6.59,6.92,7.91,8.01,7.02,6.46,7.27,11.67,18.21,16.82,12.43
2007/2/20,±[­I,O3,12.5,15.3,19.4,23.7,25.2,12.5,13.3,17.5,28.5,31.5,29.6,45.6,59.9,64.1,66.8,66.1,62.7,56.2,51,46.5,37.5,24.9,23.6,24.9
2007/2/20,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/20,±[­I,PM10,44,47,55,52,59,60,71,57,61,45,65,66,76,74,76,73,70,56,65,61,73,71,76,74
2007/2/20,±[­I,PM2.5,25,30,29,39,37,46,41,43,38,38,35,37,40,48,40,36,43,46,48,39,49,52,53,53
2007/2/20,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/20,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/20,±[­I,RH,80.94,81.62,82.12,81.4,81.04,82.06,83.05,81.55,79.07,74.99,70.31,62.26,56.29,59.42,67.72,68.26,69.26,75.65,77.85,78.2,79.52,79.12,78.99,81.01
2007/2/20,±[­I,SO2,4.2,3.7,3.7,3.8,2.5,2.2,2,2.5,2.3,2.7,2.5,2.1,2,2.4,2.6,2.9,2.6,2,1.9,2,3.1,3.5,3.3,2.4
2007/2/20,±[­I,WIND_DIREC,42.61,303.28,41.18,42.83,50.93,294.84,336.49,38.58,47.99,60.72,85.08,26.84,183.97,319.55,306.08,42.78,304.28,128.58,55.35,65.21,36,252.79,93.79,43.76
2007/2/20,±[­I,WIND_SPEED,2.38,2.78,2.17,2.55,2.33,1.64,1.14,1.59,2.44,2.29,1.81,1.53,0.94,5.02,4.96,3.19,4.47,3.62,3.24,2.53,2.28,2.02,2.72,3.46
2007/2/21,±[­I,AMB_TEMP,20.46,20.06,20.06,19.6,19.37,19.26,19.37,19.32,19.33,19.38,19.48,20.76,22.69,23.05,23.5,23.17,22.61,21.62,20.9,20.49,20.03,20.27,20.65,20.69
2007/2/21,±[­I,CO,0.45,0.42,0.39,0.38,0.36,0.36,0.26,0.29,0.3,0.34,0.37,0.44,0.49,0.49,0.39,0.46,0.47,0.53,0.67,0.55,0.5,0.56,0.54,0.47
2007/2/21,±[­I,NO,0.91,1.08,0.99,1.09,1.13,1.01,1.05,0.96,1.41,1.56,1.8,3.74,8.19,3.06,2.18,2.97,2.25,1.35,1.43,1.18,0.82,0.94,0.73,0.84
2007/2/21,±[­I,NO2,11.11,10.41,8.21,12.08,12.28,14.39,5.21,5.78,9.06,7.88,8.92,11.33,14.87,13.66,9.23,11.8,11.31,14.03,27.25,18.63,15.55,14.53,12.45,11.64
2007/2/21,±[­I,NOx,12.03,11.49,9.2,13.17,13.41,15.4,6.25,6.74,10.47,9.43,10.72,15.07,23.07,16.72,11.41,14.77,13.56,15.38,28.68,19.81,16.37,15.48,13.19,12.48
2007/2/21,±[­I,O3,27,28.5,32.9,27.3,32.2,29.4,35.5,33,28.3,28.1,26.4,26.9,27.2,38.9,42,41.6,43.2,40.7,21.9,23,22.9,22.2,22.9,21.1
2007/2/21,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/21,±[­I,PM10,70,65,56,52,45,50,39,36,17,28,30,36,42,51,66,65,65,69,63,65,66,65,67,66
2007/2/21,±[­I,PM2.5,45,43,29,31,20,20,10,9,4,13,18,21,20,20,26,28,34,36,35,31,31,39,44,40
2007/2/21,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/21,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/21,±[­I,RH,82.19,80.97,80.67,80.73,79.86,79.72,77.65,77.84,78.8,79.15,80.83,76.46,69.28,67.2,66.11,67.97,70.01,72.38,73.36,74.41,76.49,76.82,76.78,78.36
2007/2/21,±[­I,SO2,3.4,3,2.9,3.6,4.3,4.6,2,1.9,2.2,2,1.9,3.7,6.7,5.5,3.1,3.9,4,4.4,6.5,4.1,2.8,3.7,3.8,3.2
2007/2/21,±[­I,WIND_DIREC,41.27,56.05,55.7,51.62,65.37,45.07,49.41,86.89,49.44,47.85,59.82,52.72,39.04,51.72,329.76,276.6,56.84,100.45,47.76,267.77,269.38,53.93,42.77,306.45
2007/2/21,±[­I,WIND_SPEED,2.9,3.31,4.06,3.91,4.79,3.99,3.02,3.34,3.18,2.16,2.24,3.03,4.36,2.32,2.49,3.92,3.69,3.26,2.03,1.71,1.44,1.32,1.68,2.02
2007/2/22,±[­I,AMB_TEMP,20.27,20.07,19.93,19.85,19.77,19.51,19.88,20.21,20.53,21.22,22.2,22.49,22.96,22.89,22.4,21.29,21.02,21.26,21.01,21.06,21.09,20.72,20.52,20.38
2007/2/22,±[­I,CO,0.47,0.42,0.44,0.43,0.55,0.4,0.56,0.73,0.69,0.71,0.6,0.48,0.4,0.39,0.38,0.35,0.38,0.44,0.41,0.41,0.42,0.48,0.47,0.46
2007/2/22,±[­I,NO,0.93,0.7,1.14,0.65,0.67,0.59,1.14,3.9,4.88,8.22,5.4,1.97,1.59,1.14,1.03,0.89,0.85,0.84,0.81,0.43,0.61,0.64,0.85,1.14
2007/2/22,±[­I,NO2,12.22,5.88,7.1,8.12,7.61,7.61,15.76,19.32,17.29,16.47,13.25,8.34,5.47,4.7,4.92,3.64,4.86,9.26,10.88,10.97,11.66,14.47,16.9,17.9
2007/2/22,±[­I,NOx,13.15,6.57,8.24,8.78,8.28,8.2,16.9,23.21,22.17,24.69,18.65,10.31,7.06,5.84,5.95,4.53,5.71,10.11,11.69,11.39,12.28,15.11,17.74,19.04
2007/2/22,±[­I,O3,20,28.1,24.5,23.7,22.8#,31,10.6,4.6,6.1,6.9,13,27.7,41.4,47.1,50.3,52.5,47.4,38.3,30.8,31.3,28.4,18.6,13.5,11
2007/2/22,±[­I,PH_RAIN,4.22,NR,NR,NR,4.58,NR,NR,6.03,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.08
2007/2/22,±[­I,PM10,68,57,43,44,43,40,34,45,53,59,59,62,60,56,59,63,55,52,52,51,47,39,44,43
2007/2/22,±[­I,PM2.5,33,26,28,22,25,21,27,34,41,38,32,34,32,37,33,39,36,35,33,21,24,25,32,28
2007/2/22,±[­I,RAINFALL,1.4,NR,NR,NR,1,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.2
2007/2/22,±[­I,RAIN_COND,114.37,NR,NR,NR,68.71,NR,NR,42.93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,55.47
2007/2/22,±[­I,RH,83,85.57,86.63,86.74,85.98,86.19,86.09,85.65,85.37,84.59,82.21,81.84,80.27,78.46,78.67,81.48,82.47,83.08,84.12,83.46,84.04,85.16,84.2,82.84
2007/2/22,±[­I,SO2,2.7,1.7,1.5,1.6,2.2,1.8,1.8,2,2,2.3,2.1,2,2.3,2,2,1.5,1.6,1.7,1.7,2,1.8,1.7,1.8,1.9
2007/2/22,±[­I,WIND_DIREC,39.62,44.13,50.14,87.38,55.57,74.39,95.32,95.17,110.78,98.38,310.23,98.97,209.13,56.58,318.45,232.13,55.83,323.87,316.74,89.62,67.02,34.65,335.14,56.21
2007/2/22,±[­I,WIND_SPEED,2.51,1.81,2.07,2.07,2.49,2.47,1.31,1.44,1.86,1.08,2.81,2.71,2.6,3.13,5.06,4.17,2.12,2,2.34,1.17,1.02,1.18,1.07,0.58
2007/2/23,±[­I,AMB_TEMP,20.15,20.1,19.62,19.66,19.92,18.94,18.48,19.05,20.33,21.76,23.54,24.95,25.25,25.42,24.92,24.08,23.17,22.21,21.73,21.63,21.29,20.72,20.02,19.59
2007/2/23,±[­I,CO,0.46,0.44,0.43,0.47,0.41,0.36,0.37,0.43,0.45,0.46,0.44,0.42,0.42,0.47,0.54,0.59,0.56,0.46,0.43,0.38,0.44,0.49,0.52,0.41
2007/2/23,±[­I,NO,0.96,0.9,0.86,1.02,0.59,0.47,0.43,0.81,1.92,2.47,1.78,2.18,3.06,2.3,1.75,1.83,1.49,0.78,0.26,0.09,0.18,0.4,1.13,0.49
2007/2/23,±[­I,NO2,16.08,13.87,14.2,20.33,13.68,9.69,7.25,6.5,6.8,7.43,5.95,8.98,12.29,12.53,13.35,14.84,15.7,13.48,14.17,13.7,16.42,22.38,26.36,23.48
2007/2/23,±[­I,NOx,17.04,14.77,15.06,21.35,14.26,10.16,7.68,7.31,8.72,9.89,7.73,11.16,15.35,14.82,15.1,16.66,17.19,14.26,14.43,13.79,16.6,22.78,27.49,23.97
2007/2/23,±[­I,O3,11,15.8,13.3,8.3,17.8,24,25,29,31.9,36.3,46.7,50.4,53,68,73.2,71.9,66.4,61.4,51.7,41.4,33.1,22.8,13.3,13.1
2007/2/23,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,±[­I,PM10,43,47,46,47,39,36,34,37,44,48,61,73,103,138,164,168,162,152,141,111,93,79,98,94
2007/2/23,±[­I,PM2.5,27,25,23,25,20,19,20,24,29,32,38,37,42,51,65,73,74,69,65,56,46,32,37,39
2007/2/23,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,±[­I,RH,82.86,80.7,81.95,82.47,71.59,72.46,76.1,74.76,70.01,65.87,58.44,53.54,51.75,51.54,54.78,56.91,61.31,67.28,71,70.17,67.58,67.36,69.79,70.26
2007/2/23,±[­I,SO2,1.7,2.1,2,2.3,3,2.5,2.2,2.4,2.9,3.3,3,4.1,6,6.7,7.5,8.8,9.4,6.9,5.7,3.8,3.3,3.1,3.4,2.8
2007/2/23,±[­I,WIND_DIREC,329.85,38.02,282.34,49.68,39.75,56.82,54.83,35.33,51.4,44.84,63.04,61.82,48.65,84.8,85.1,65.91,94.02,99.52,59.19,41.99,33.18,323.86,327.6,330.8
2007/2/23,±[­I,WIND_SPEED,0.98,1.86,2.01,3.48,2.88,2.84,2.79,3.79,4.04,4.07,3.38,4.32,4.45,4.17,5.73,5.97,5.1,3.77,2.08,1.19,0.92,0.62,0.45,0.45
2007/2/24,±[­I,AMB_TEMP,19.36,18.8,18.32,18.25,18.1,17.98,18.19,19.14,21.41,23.49,25.38,26.21,26.33,26.26,25.24,24.68,23.59,22.75,22.15,22.08,22.05,21.79,21.19,20.95
2007/2/24,±[­I,CO,0.44,0.42,0.37,0.39,0.38,0.39,0.42,0.53,0.49,0.42,0.34,0.3,0.27,0.31,0.29,0.35,0.4,0.36,0.34,0.31,0.32,0.28,0.29,0.29
2007/2/24,±[­I,NO,0.51,0.95,2.03,5.54,4.16,3.49,4.99,10,10.81,11.66,4.16,2.11,2.07,1.32,1.44,0.69,0.75,0.59,0.67,0.57,0.66,0.75,0.77,0.73
2007/2/24,±[­I,NO2,22.89,22.8,21.29,21.75,20.54,19.41,19.18,17.91,24.4,30.89,15.25,15.11,10.49,11.14,9.43,5.64,5.79,4.5,4.71,4.73,4.86,5.09,6.42,5.39
2007/2/24,±[­I,NOx,23.4,23.75,23.32,27.29,24.7,22.9,24.16,27.91,35.21,42.55,19.41,17.22,12.56,12.46,10.88,6.33,6.54,5.09,5.38,5.31,5.53,5.84,7.18,6.12
2007/2/24,±[­I,O3,10.1,5.6,5.5,3.2,3.3,3.6,3.9,6.7,15.7,25.6,47.6,67.8,69.2,81.6,75.6,73.9,67.7,63.6,59.5,56.3,52.9,46.4,42.5,41.6
2007/2/24,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/24,±[­I,PM10,100,78,76,66,72,72,76,82,101,112,100,90,73,78,69,82,89,106,110,110,105,104,104,108
2007/2/24,±[­I,PM2.5,41,32,32,31,36,33,23,26,35,35,35,28,41,41,39,46,47,60,56,54,42,41,39,36
2007/2/24,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/24,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/24,±[­I,RH,70.99,75.02,77.44,79.35,80.85,82.51,83.24,83.42,77.09,67.55,58.74,57.05,56.53,59.01,63.87,67.53,71.19,75.04,77.81,77.88,77.75,80.27,82.94,83.52
2007/2/24,±[­I,SO2,3,2.5,2.5,2.3,2.5,2.4,2.8,3.7,9.2,16.6,8.4,7.1,4.6,7.1,7,4.2,3.7,2.4,2.2,2.4,2.5,2.3,2.3,2.1
2007/2/24,±[­I,WIND_DIREC,100.14,186.82,177.39,174.14,191.16,169.47,173.05,182.16,220.81,208.64,252.56,263.69,277.83,318.46,310.92,317.88,319.2,321.29,317.97,327.78,40.83,64.33,33.84,36.23
2007/2/24,±[­I,WIND_SPEED,0.45,0.45,0.67,1.05,1.05,0.87,0.86,0.96,1.47,2,2.59,3.68,3.62,3.07,2.65,3.03,2.35,2.89,1.79,1.48,1.03,1.88,1.61,1.39
2007/2/25,±[­I,AMB_TEMP,20.76,20.49,20,19.66,19.43,19.2,19.04,18.89,19.04,19.14,19.62,20.89,21.78,22.14,22.02,21.7,20.57,19.49,18.35,17.59,17.05,16.71,16.45,16.21
2007/2/25,±[­I,CO,0.28,0.27,0.22,0.2,0.19,0.24,0.24,0.26,0.28,0.28,0.28,0.28,0.3,0.35,0.25,0.26,0.27,0.3,0.3,0.3,0.36,0.38,0.38,0.39
2007/2/25,±[­I,NO,0.81,0.76,0.58,0.69,0.56,0.56,0.66,0.55,0.96,1.33,1.81,1.87,2.11,3.96,1.47,1.39,1.08,1.11,0.91,1.07,0.81,0.79,0.9,0.81
2007/2/25,±[­I,NO2,5.14,8.04,4.62,4.27,2.71,2.53,3.66,4.59,5.24,5.57,5.5,4.34,6.21,9.32,4.59,5.64,5.82,6.41,7.81,7.92,8.24,8.23,7.87,7.96
2007/2/25,±[­I,NOx,5.95,8.8,5.2,4.95,3.27,3.09,4.32,5.14,6.2,6.89,7.31,6.21,8.31,13.27,6.06,7.03,6.9,7.51,8.73,8.99,9.05,9.02,8.77,8.77
2007/2/25,±[­I,O3,40.9,36,39.1,42.9,45.4,48.3,46.2,44.1,42.1,40.1,40.9,46.5,49.8,44.5,54.4,54.8,52.2,49.3,45.3,42,42,42.1,41.9,41.4
2007/2/25,±[­I,PH_RAIN,NR,5.24,4.66,5.01,5.09,4.44,5.11,5.91,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/25,±[­I,PM10,100,102,92,72,40,16,18,19,15,12,11,20,16,27,26,37,31,36,27,40,45,64,62,62
2007/2/25,±[­I,PM2.5,42,51,44,29,11,10,5,6,8,7,8,5,11,13,15,8,9,11,12,13,23,39,41,47
2007/2/25,±[­I,RAINFALL,NR,0.8,4.2,1,0.8,0.2,0.6,1.8,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/25,±[­I,RAIN_COND,NR,45.66,36.08,11.74,14.76,36.06,36.48,12.66,NR,2.99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/25,±[­I,RH,83.67,84.53,86.52,87.72,87.76,87.26,87.57,87.66,87.74,86.57,83.5,75.31,67.43,64.16,62.31,62.56,63.83,65.27,69.16,71.35,72.46,72.58,72.66,72.26
2007/2/25,±[­I,SO2,2.4,2.9,1.9,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.6,1.5,2.5,4,2.1,1.8,1.7,1.7,1.7,1.8,2.2,2.6,2.7,3.1
2007/2/25,±[­I,WIND_DIREC,42.04,337.44,77.52,45.89,36.28,37.03,39.75,44.4,36.5,45,41.1,57.93,89.51,44.3,39.94,49.49,50.13,54.34,49.65,69.59,46.25,44.35,52.71,57.45
2007/2/25,±[­I,WIND_SPEED,1.96,1.62,2.13,2.91,2.87,2.71,3.3,1.94,2.93,3.9,4.83,5.24,6.11,6.02,5.94,5.13,5.7,5.67,4.36,4.13,4.54,4.03,3.82,3.41
2007/2/26,±[­I,AMB_TEMP,16.15,16.1,15.95,15.7,15.55,15.47,15.92,16.37,17.29,18.7,20.07,21.49,22.47,23.11,23.01,22.51,21.59,20.44,19.31,18.66,18.19,17.79,17.3,16.97
2007/2/26,±[­I,CO,0.38,0.34,0.27,0.26,0.24,0.25,0.25,0.3,0.3,0.33,0.31,0.35,0.39,0.41,0.36,0.32,0.34,0.46,0.44,0.29,0.3,0.32,0.31,0.29
2007/2/26,±[­I,NO,1.04,0.75,0.79,0.76,0.81,0.87,0.85,1.4,2.56,3.78,3.43,3.37,3.67,3.06,2.28,2.14,1.95,1.5,1.44,0.99,1.07,1.11,0.74,0.88
2007/2/26,±[­I,NO2,9.14,7.85,6.02,5.69,5.91,6.09,7.5,10.3,10.56,10.87,10.37,11.93,15.72,14.36,12.49,12.65,14.49,21.33,22.49,14.96,19.22,21.31,20.58,19.73
2007/2/26,±[­I,NOx,10.19,8.6,6.81,6.45,6.72,6.96,8.35,11.7,13.12,14.65,13.8,15.31,19.39,17.42,14.78,14.79,16.43,22.83,23.93,15.95,20.29,22.42,21.32,20.61
2007/2/26,±[­I,O3,40.1,42.1,44.4,43.3,42.8,39.7,37.9,35,36.2,34.7,43.8,49,52.3,62.3,64.1,59.7,52.5,41.9,33.7,36.1,28.5,23,21.9,20.1
2007/2/26,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/26,±[­I,PM10,61,64,61,54,46,43,45,51,55,56,60,61,70,74,100,110,130,128,116,85,62,54,53,45
2007/2/26,±[­I,PM2.5,47,58,42,39,26,32,23,23,19,21,25,26,34,39,40,28,25,22,30,27,20,22,16,25
2007/2/26,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/26,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/26,±[­I,RH,70.07,69.39,69.14,70.44,72.05,73.02,72.25,71.18,68.33,64.11,60.7,57.41,53.97,53.21,56.07,59.49,62.43,66.84,68.45,69.36,70.54,70.29,70.24,71.76
2007/2/26,±[­I,SO2,3.3,3,2.4,2,2.2,2.3,3.1,3.1,3.3,3.4,3.7,4,4.8,4.7,4.9,5,5.3,6.2,5.5,3.2,3.3,3.4,3.5,3.6
2007/2/26,±[­I,WIND_DIREC,54.27,39.59,47.62,45.93,46.39,39.78,36.95,44.98,48.85,51.68,43.45,62.2,43.43,61.79,349.16,128.56,103.69,73.1,50.8,47.7,73.77,58.71,46.72,37
2007/2/26,±[­I,WIND_SPEED,4.72,5.25,4.32,3.37,3.1,3.64,3.64,3.78,3.22,4.15,3.54,4.33,3.79,4.06,4.09,4.38,4.23,3.35,3.37,2.66,1.94,2.03,1.8,2.26
2007/2/27,±[­I,AMB_TEMP,17.02,16.91,16.52,16.3,16.06,15.91,15.91,16.91,19.05,21.31,22.81,24.08,24.58,25,24.85,24.24,23.55,22.47,21.73,21.41,21.02,20.84,20.39,19.95
2007/2/27,±[­I,CO,0.27,0.26,0.27,0.26,0.26,0.28,0.38,0.55,0.51,0.5,0.44,0.4,0.37,0.41,0.28,0.26,0.27,0.25,0.23,0.27,0.25,0.25,0.27,0.29
2007/2/27,±[­I,NO,0.89,0.76,0.76,1.34,1.46,1.54,3.76,14.76,13.96,7.89,3.36,1.93,1.52,2.18,1.67,1.5,1.57,1.42,1.36,1.49,1.6,1.4,1.27,1.33
2007/2/27,±[­I,NO2,16.62,11.22,10,11.29,12.26,16.09,19.54,21.22,19.89,18.39,11.62,8.48,7.99,13.37,7.56,6.63,8.31,5.39,6.41,8.94,9.98,12.17,13.05,11.79
2007/2/27,±[­I,NOx,17.51,11.98,10.76,12.63,13.72,17.63,23.3,35.98,33.85,26.28,14.98,10.42,9.52,15.55,9.23,8.13,9.89,6.81,7.77,10.43,11.58,13.57,14.32,13.12
2007/2/27,±[­I,O3,21.4,23.3,24.9,21.3,18,9.6,7.1,6.9,12.5,28.3,54.1,68.6,74.6,64.4,62.4,65.1,60.3,54.7,49,41.4,36.2,29.5,22.7,19.4
2007/2/27,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/27,±[­I,PM10,50,47,49,43,44,44,50,57,65,79,98,105,105,91,95,87,88,74,72,68,66,64,63,64
2007/2/27,±[­I,PM2.5,22,30,23,27,26,32,25,29,33,41,49,50,37,33,20,22,5,20,24,32,27,32,24,24
2007/2/27,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/27,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/27,±[­I,RH,72.48,73.01,74.88,75.64,77.25,78.36,79.16,77.65,72.86,67.28,63.44,59.43,56.74,57.57,63.87,65.75,67.87,72.85,77.18,79.16,80.09,80.37,81.74,83.49
2007/2/27,±[­I,SO2,3.2,2.6,2.3,2.4,2.3,2.2,2.9,4.7,5.5,4.9,4.9,5,4.6,7.1,4.1,3.5,3.4,2.4,2.4,3,2.9,2.8,2.4,2.2
2007/2/27,±[­I,WIND_DIREC,40.84,34.3,42.25,33.42,33.65,36.03,33.44,45.76,46.03,43.64,55.08,14.41,59.39,327.43,299.27,85.42,279.96,119.88,68.2,45.66,47.9,36.14,46.3,347.61
2007/2/27,±[­I,WIND_SPEED,1.4,1.9,1.24,1.93,1.05,1.49,2.08,1.1,1.56,1.93,1.51,1.31,1.45,3.29,3.48,3.54,3.39,4.33,2.6,2.28,1.75,1.81,1.89,0.96
2007/2/28,±[­I,AMB_TEMP,19.61,19.37,19.54,19.54,19.5,19.28,18.89,19.45,20.97,22.6,23.71,24.45,25.33,25.61,25.66,25.83,25.5,24.27,23.24,22.67,22.35,22.08,21.56,21.31
2007/2/28,±[­I,CO,0.31,0.31,0.24,0.24,0.21,0.22,0.26,0.33,0.28,0.23,0.17,0.15,0.17,0.2,0.24,0.28,0.41,0.24,0.21,0.18,0.18,0.16,0.15,0.16
2007/2/28,±[­I,NO,1.23,1.21,0.9,0.27,0.06,0.13,0.39,4.11,4.56,3.15,1.07,0.37,0.23,0.29,0.18,0.54,0.81,0.32,0.55,0.52,0.62,0.46,0.16,0.31
2007/2/28,±[­I,NO2,13.81,12.94,9.78,12.24,10.17,10.02,11.17,14.12,11.5,8.28,4.37,3.11,2.92,3.64,4.65,6.85,9.66,7.15,6.58,5.6,5.35,4.75,2.39,2.58
2007/2/28,±[­I,NOx,15.03,14.15,10.67,12.51,10.23,10.15,11.56,18.23,16.06,11.42,5.44,3.49,3.15,3.92,4.83,7.39,10.48,7.47,7.13,6.12,5.97,5.21,2.54,2.88
2007/2/28,±[­I,O3,14.7,14.3,20.5,17.6,17.8,21,16.5,14.3,21.4,33.5,46,56.1,65.5,74,81,80.8,82.2,80.5,55.6,44.1,41.3,40.6,46.7,44.8
2007/2/28,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/28,±[­I,PM10,66,61,59,56,53,61,56,65,63,66,57,40,40,38,43,47,53,68,62,62,52,49,45,43
2007/2/28,±[­I,PM2.5,26,29,23,22,28,39,34,28,27,20,19,8,15,17,23,22,35,32,31,12,15,12,22,12
2007/2/28,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/28,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/28,±[­I,RH,84.4,84.96,84.83,84.5,84.5,84.72,85.76,85.52,81.33,74.03,69.49,66.46,61.11,60.43,60.47,58.99,60.63,70.27,76.35,78.9,79.85,81.1,83.72,85.21
2007/2/28,±[­I,SO2,2.5,2.5,2.7,2.7,2.8,2.4,2,2.6,5,4.2,2.9,2.5,2.5,2.5,3.1,4.4,5.8,2.8,1.9,1.7,1.9,1.8,1.4,1.3
2007/2/28,±[­I,WIND_DIREC,34.72,56.26,53.72,64.5,37.95,335.66,332.91,335.91,310.85,320.2,315.67,278.76,293.27,301.37,295.01,275.87,285.18,316.73,308.47,305.49,305.47,296.64,310.34,65.8
2007/2/28,±[­I,WIND_SPEED,1.8,2.08,1.56,1.42,1.39,1.23,0.73,1.36,2.38,1.87,2.47,1.74,1.85,2.82,1.86,2.42,2.29,1.73,1.85,2.38,1.71,1.96,2.38,1.9
2007/3/1,±[­I,AMB_TEMP,21.35,21.23,21.16,21.03,20.91,20.79,20.87,21.23,21.84,23.07,24.61,25.56,25.26,25.08,24.2,23.48,23.28,23.2,22.69,22.34,22.17,22.11,21.87,21.59
2007/3/1,±[­I,CO,0.16,0.16,0.15,0.16,0.18,0.19,0.25,0.35,0.31,0.31,0.29,0.26,0.25,0.24,0.28,0.27,0.32,0.59,0.32,0.24,0.22,0.23,0.26,0.31
2007/3/1,±[­I,NO,0.17,0.07,0.08,0.65,1.1,1.06,0.99,1.64,1.85,2.46,2.19,1.71,1.48,1.21,1.2,1.19,1.76,2.93,1.54,1.06,0.92,0.9,1.07,1.23
