ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/5/3,到て,O3,17.5,17.2,18.3,16.3,18.2,9.1#,9.1,24.1,54.4,63.8,68.4,78.5,98.2,105.1,107,110.7,116.3,105.4,90.8,78.3,63.1,56,51.1,41.6
2007/5/3,到て,PM10,114,117,109,115,127,131,121,110,116,125,95,93,87,99,108,119,127,79,78,121,120,138,137,143
2007/5/3,到て,PM2.5,89,83,78,76,83,90,86,84,78,64,45,39,43,51,61,70,66,17,35,56,81,70,75,76
2007/5/3,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/3,到て,RH,95.68,94.72,98.41,99.14,97.46,98.14,98.47,89.79,78.06,72.02,68.18,63.95,59.17,61.82,61.46,58.93,56.71,63.15,68.34,73.58,78.47,82.21,82.69,83.16
2007/5/3,到て,SO2,5,4.5,4.1,4.2,4.1,2.9,3.2,10.8,8.5,4.8,4.1,4.2,5.4,5.1,4.5,5.5,4.5,4.5,4.5,4.5,3.1,3.5,4.7,7.2
2007/5/3,到て,WIND_DIREC,71.83,102.65,20.34,346.63,53.15,248.38,85.18,151.87,324.89,301.37,321.85,305.61,296.38,300.16,295.75,328.16,323.86,312.38,297.25,306.79,254.24,326.95,120.93,130.88
2007/5/3,到て,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.1,2.88,2.42,2.65,3.02,3.04,3.68,3.55,2.57,1.51,1.19,1.25,0.5,0.5,1.26,0.5
2007/5/4,到て,AMB_TEMP,23.18,22.87,22.38,22.02,21.87,22.6,23.11,24.84,27.96,29.97,30.83,31.08,30.93,29.6,29.19,28.8,28.37,27.43,26.14,26.08,25.52,24.89,24.65,24.38
2007/5/4,到て,CO,0.68,0.61,0.55,0.5,0.46,0.44,0.44,0.55,0.49,0.37,0.29,0.32,0.36,0.36,0.42,0.38,.35#,0.36,0.44,0.43,0.44,0.5,0.51,0.59
2007/5/4,到て,NO,4.76,5.39,4.51,3.37,3.11,3.17,3.18,4.7,1.58,0.96,0.68,0.67,0.77,0.86,1.04,1,0.48,0.1,0.51,0.93,0.67,2.22,3.17,6.38
2007/5/4,到て,NO2,23.13,20.5,20.52,17.75,18.32,18.32,15.8,19.76,17.38,10.32,7.02,8.97,9.98,9.73,13.16,14.48,16.5,18.07,20.72,19.87,22.81,31.08,31.25,32.74
2007/5/4,到て,NOx,27.89,25.89,25.03,21.12,21.44,21.49,18.98,24.46,18.96,11.28,7.71,9.64,10.75,10.58,14.19,15.48,16.98,18.17,21.23,20.8,23.48,33.3,34.42,39.12
2007/5/4,到て,O3,35.8,34.1,33.2,28.1,20.6,21.5#,22.2,31.9,66.5,78.9,79.2,88.7,99.9,83.3,102.2,88.4,80,62.9,39.6,29.7,24.4,12.3,7.1,2.6
2007/5/4,到て,PM10,149,146,143,125,121,104,107,107,119,116,101,85,86,93,95,93,97,96,96,88,92,89,94,93
2007/5/4,到て,PM2.5,82,77,78,72,67,65,59,68,65,58,52,41,51,48,55,53,51,51,46,48,48,50,51,48
2007/5/4,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/4,到て,RH,84.82,85.55,87.65,92.07,93.94,91.94,91.09,84.14,63.66,46.95,44.95,49.28,55.35,63.24,66.38,70,71.14,71.19,81.13,79.15,81.33,83.83,85.34,89.44
2007/5/4,到て,SO2,6,4.9,5.8,4.7,5.4,5.3,4.6,12.6,13.1,6.9,4.6,5.6,5.5,5.7,8.4,8,8.5,8.3,5.6,4.5,6.4,7.7,6,5.5
2007/5/4,到て,WIND_DIREC,180.66,139.89,108.69,4.19,90.23,153.63,47.43,137.16,50.79,353.32,312.71,258.76,287.66,289.65,268.34,317.31,317.08,26.26,352.71,319.81,41.97,35.27,320.21,327.13
2007/5/4,到て,WIND_SPEED,0.5,1.05,0.5,0.5,0.65,0.5,0.81,0.9,1.67,0.87,1.47,2.34,3.32,3.43,3.07,1.89,3.5,2.38,2.57,2.75,2.44,1.29,0.5,0.5
2007/5/5,到て,AMB_TEMP,24.45,24.56,24.42,24.36,24.39,24.17,23.92,22.78,24.01,24.54,24.59,27.8,30.3,29.32,27.75,27.37,27.24,26.93,26.57,25.9,25.01,24.78,24.78,24.38
2007/5/5,到て,CO,0.55,0.57,0.51,0.5,0.47,0.36,0.16,0.13,0.18,0.3,0.23,0.2,0.18,0.17,0.17,0.18,0.18,0.21,0.2,0.2,0.19,0.24,0.26,0.2
2007/5/5,到て,NO,7.57,8.22,9.39,12.02,11.53,7.44,6.5,5.58,5.97,5.95,6.25,7.76,5.58,3.33,3.59,3.24,4.16,4.09,4.5,5.07,4.95,5.2,4.42,3.04
2007/5/5,到て,NO2,30.38,28.76,28.01,25.99,23.67,14.65,7.09,5.91,8.24,10.48,9.29,9.01,8.31,4.69,4.19,4.94,5.24,6.88,6.65,7.5,9.83,9.26,11.79,7.12
2007/5/5,到て,NOx,37.95,36.98,37.39,38.02,35.21,22.08,13.59,11.49,14.21,16.43,15.54,16.76,13.89,8.02,7.78,8.18,9.4,10.97,11.15,12.57,14.78,14.46,16.21,10.16
2007/5/5,到て,O3,2.1,1.8,2.6,2,1.7,16.6#,20.9,24.5,18.2,14.5,16.1,25.5,29.4,33,30.9,29.4,27,23.1,19.6,16.6,13.3,14.9,15.7,20
2007/5/5,到て,PM10,103,95,89,81,79,89,68,52,31,33,41,38,26,38,39,55,47,47,43,41,41,37,35,33
2007/5/5,到て,PM2.5,53,53,51,46,43,43,37,25,10,3,6,15,26,25,20,14,14,18,20,19,21,17,19,17
2007/5/5,到て,RAINFALL,NR,NR,NR,NR,NR,16.4,63.2,2.8,NR,1,1.2,NR,NR,NR,NR,NR,NR,NR,NR,3.2,4,NR,0.6,0.2
2007/5/5,到て,RH,88.82,88.33,89.67,90.42,90.7,95.2,0#,98.68#,98.06,98.01,98.95#,90.74,80.46,85.84,90.81,91.26,90.55,90.07,90.88,96.93,99.41#,96.91,97.36,97.94
2007/5/5,到て,SO2,7.2,5.5,5.1,5.3,6.4,4.3,2.6,2.5,3.9,3.3,2.3,5.5,3.8,0.7,0.8,0.6,0.7,1.4,1.6,1.1,4.3,2.2,5.8,1.6
2007/5/5,到て,WIND_DIREC,327.13,75.42,323.86,2.31,61.21,188.11,33.16,68.11,126.79,356.15,30.24,178.2,218.09,262.81,266.7,277.87,322.56,316.72,59.98,101.61,155.18,155.56,168.56,134.98
2007/5/5,到て,WIND_SPEED,0.5,0.96,0.5,0.5,1.47,2.36,5.14,2.66,0.5,1.89,1.08,3.99,7.08,6.43,4.21,2.73,1.09,0.7,0.5,0.73,2.47,1.95,2.34,2.87
2007/5/6,到て,AMB_TEMP,23.81,23.56,23.6,23.69,23.75,23.71,23.73,24.34,25.44,26.62,27.24,27.56,28.35,27.94,27.61,26.79,26.65,26.21,25.35,24.83,24.44,23.91,23.46,23.21
2007/5/6,到て,CO,0.15,0.16,0.18,0.23,0.3,0.29,0.25,0.26,0.26,0.26,0.28,0.25,0.24,0.28,0.34,0.41,0.47,0.52,0.6,0.63,0.68,0.73,0.74,0.83
2007/5/6,到て,NO,2.64,3.07,4.11,4.01,3.86,3.82,4.14,4.58,4.05,3.03,1.7,1.99,1.54,1.96,1.81,2.28,1.4,1.11,1.07,1.86,1.78,3.12,4.54,5.27
2007/5/6,到て,NO2,4.49,5.69,6.19,11.55,11.93,10.69,9.83,8.45,6.58,5.68,6.58,5.35,5.39,6.45,9.02,11.9,10.3,8.65,12.12,17.97,21.17,20.37,18.85,23.25
2007/5/6,到て,NOx,7.13,8.76,10.3,15.55,15.79,14.51,13.97,13.03,10.63,8.71,8.29,7.34,6.93,8.4,10.83,14.18,11.7,9.76,13.18,19.82,22.94,23.49,23.39,28.51
2007/5/6,到て,O3,24.7,21.1,18.8,16.4,15,18.4#,19.6,24.8,35.9,45.3,49.2,52.9,55.7,63.5,80.8,85.7,83.8,70.2,56.7,49,34.5,27.2,21.1,9.6
2007/5/6,到て,PM10,30,27,27,16,22,21,22,31,26,35,31,29,27,29,37,49,51,54,45,53,56,70,62,60
2007/5/6,到て,PM2.5,18,13,5,5,12,18,14,14,8,23,22,27,11,15,19,30,33,35,36,39,45,43,40,35
2007/5/6,到て,RAINFALL,0.4,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/6,到て,RH,97.96,99.06,98.82,99.78#,99.9#,0#,99.89#,97.49,92.61,86.38,84.7,83.44,81.49,83.14,84.53,87,85.86,83.63,86.88,89.46,90.64,94.1,96.75,99.33
2007/5/6,到て,SO2,1.3,1.6,1.3,1.8,2,1.9,2.2,2.6,2.9,2.7,2.7,1.8,1.7,2.1,3.1,5.4,4.8,3.3,3.1,4.6,4,3.6,2.8,2.5
2007/5/6,到て,WIND_DIREC,162.75,228.06,150.88,251.31,47.08,125.79,48.16,33.91,23.6,19.52,323.48,318.95,327.97,307.48,306.62,323.23,324.66,329.95,326.45,332.51,63.82,320.94,286.53,27.66
2007/5/6,到て,WIND_SPEED,1.56,0.5,0.5,0.74,0.53,1.42,0.57,1.62,1.34,2.83,2.89,1.93,3.23,2.5,2.81,3.18,2.8,2.71,1.79,2.1,0.69,0.5,0.5,0.5
2007/5/7,到て,AMB_TEMP,22.92,22.63,22.25,21.94,21.6,21.39,22.35,23.61,26.04,27.29,28.19,29.24,30.1,30.24,29.96,29.49,29.2,28.6,27.07,25.43,24.79,24.12,23.75,23.44
2007/5/7,到て,CO,0.69,0.75,0.69,0.62,0.62,0.58,0.65,0.68,0.58,0.54,0.48,0.42,0.39,0.45,0.42,0.51,0.45,0.48,0.53,0.69,0.67,0.6,0.62,0.51
2007/5/7,到て,NO,6.52,6.27,7.7,7.14,7.87,8.64,9.47,8.14,4.27,1.29,1.57,1.68,1.56,1.79,0.33,1.66,2.03,1.86,1.41,1.84,1.75,1.79,2.2,2.09
2007/5/7,到て,NO2,15.07,19.6,17.8,16.04,14.88,12.65,12.62,15.22,18.14,19.81,15.71,13.03,9.98,11.53,13.49,17.22,19.53,18.51,17.17,25.28,26.75,24.88,25.08,21.31
2007/5/7,到て,NOx,21.59,25.87,25.5,21.73,21.32,21.29,22.09,23.36,22.41,21.1,17.28,14.71,11.54,13.32,13.82,18.87,21.56,20.37,18.58,27.12,28.5,26.67,27.28,23.4
2007/5/7,到て,O3,12.9,6.9,3.8,6.3,4.9,6.4#,8.3,19.4,69.9,116.2,115.6,109.9,98.7,110.1,112.4,131.6,109.1,95.6,94.2,70.8,63.3,56.3,38.1,48.3
2007/5/7,到て,PM10,52,57,53,54,52,53,55,66,76,86,78,81,78,86,92,98,99,98,111,126,143,149,147,130
2007/5/7,到て,PM2.5,39,34,36,31,32,31,36,46,47,57,54,52,46,51,61,61,61,57,73,71,83,75,87,75
2007/5/7,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/7,到て,RH,99.36#,0#,0#,0#,0#,0#,0#,96.06#,84.01,81.1,77.33,71.18,65.29,65.6,64.5,64.79,56.58,60.89,64.89,76.93,80.09,82.89,86.44,87.14
2007/5/7,到て,SO2,1.8,1.7,1.6,1.6,1.8,2.2,2.3,6.3,10.6,9.5,6.7,5.6,5.4,5.9,5.7,6.7,7.6,6.5,5.6,5.3,7,7.3,6.2,5.6
2007/5/7,到て,WIND_DIREC,112.33,24.67,99.98,54.6,53.02,19.94,336.92,353.89,351.84,321.38,297.57,319.99,329.98,306.2,308.05,323.55,319.08,338.74,326.05,238.78,152.59,74.61,110.03,162.16
2007/5/7,到て,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.56,1.38,2.52,2.96,2.06,2.25,2.45,2.73,2.65,3.66,3.21,2.66,3.63,1.75,1.24,0.5,0.51,0.83,0.5
2007/5/8,到て,AMB_TEMP,22.94,22.86,22.4,22.13,21.55,21.35,22.18,24.61,26.31,27.12,28.03,29.17,29.78,29.6,29.34,29.2,28.4,27.13,25.54,24.92,24.57,24.2,23.59,23.29
2007/5/8,到て,CO,0.48,0.47,0.48,0.43,0.45,0.43,0.47,0.56,0.54,0.54,0.53,.45#,0.41,0.4,0.37,0.39,0.4,0.48,0.56,0.58,0.7,0.52,0.54,0.59
2007/5/8,到て,NO,3.31,3.33,2.28,6.49,6.24,6.45,7.83,7.57,4.59,4.12,,,,,7.03#,5.19,3.86,3.79,3.83,4.48,4.02,3.48,4.5,6.27
2007/5/8,到て,NO2,18.65,15.29,13.47,14.08,10.75,11.08,11.79,16.11,13.81,13.9,,,,,11.93#,9.32,10.37,16,20.51,18.74,26.91,15.28,18.04,22.7
2007/5/8,到て,NOx,21.95,18.61,15.75,20.58,16.99,17.53,19.62,23.68,18.39,18.02,,,,,18.96#,14.51,14.23,19.79,24.35,23.22,30.92,18.76,22.54,28.97
2007/5/8,到て,O3,48.5,48.2,40.8,33.7,32.1,25.9#,27.3,39.3,66.7,83.9,109.4,107.6,89.7,83.5,85.7,89.8,82,75.4,67.4,61,46.3,58.1,38.4,25.3
2007/5/8,到て,PM10,117,96,96,84,89,90,91,101,120,131,150,129,120,0#,0#,86,88,93,96,105,108,132,120,113
2007/5/8,到て,PM2.5,72,60,57,55,51,50,43,49,66,88,91,81,75,0#,0#,60,63,63,63,61,71,75,73,70
2007/5/8,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/8,到て,RH,90.63,90.59,93,92.95,96.27,96.79,94.06,86.42,85.01,80.66,73.27,61.76,55.35,54.49,57.1,57.33#,0#,67.21#,75.63,80.2,83.81,84.55,90.63,90.94
2007/5/8,到て,SO2,5.9,4.7,3.8,6.4,3.1,2.8,3.5,9.8,8.9,8.5,8.1,7.1#,5.7,4.6,4.9,4.6,5,5.5,5.7,5.4,6.9,5,5.2,5.8
2007/5/8,到て,WIND_DIREC,120.19,115.45,86.35,106.21,122.14,80.48,104.88,39.39,341.61,331.72,319.13,316.84,320.16,0#,316.69,308.98,321.3,322.48,315.11,310.97,328.26,78.71,136.22,129.87
2007/5/8,到て,WIND_SPEED,0.5,0.5,0.52,1.27,0.96,0.54,1.44,2.19,3.11,2.18,1.94,2.37,2.8,0#,2.97,2.85,2.61,1.84,0.9,0.5,1.53,0.5,0.5,0.5
2007/5/9,到て,AMB_TEMP,22.61,21.77,21.57,21.23,20.89,20.53,21.51,23.92,26.09,27.44,28.64,29.5,29.34,29.14,29.05,28.71,27.95,26.93,25.72,24.91,24.66,24.43,23.89,23.3
2007/5/9,到て,CO,0.56,0.46,0.4,0.38,0.39,0.37,0.42,0.49,0.45,0.36,0.35,0.28,0.27,0.25,0.25,0.23,0.23,0.29,0.37,0.47,0.47,0.36,0.37,0.45
2007/5/9,到て,NO,7.17,6.99,6.86,7.37,8.1,7.57,9.52,9.59,4.43,2.57,2.94,2.75,3.04,2.64,2.23,1.86,2.72,3.11,2.81,2.63,3.46,4.01,4.5,5.02
2007/5/9,到て,NO2,23.88,14.95,16.8,13.1,13.57,13.03,14.29,16.64,13.84,9.41,8.59,6.06,5.02,4.22,4.28,4.93,5.53,8.65,14.46,21.35,22.64,11.19,11.14,21.46
2007/5/9,到て,NOx,31.04,21.94,23.66,20.48,21.67,20.59,23.81,26.23,18.27,11.99,11.53,8.81,8.06,6.86,6.51,6.79,8.25,11.75,17.28,23.98,26.1,15.2,15.64,26.48
2007/5/9,到て,O3,21,32.8,24.5,21.2,16.2,16.3#,18.2,30.7,57.7,76.4,86.6,83.3,77.2,75.8,77,76.9,68.5,61.1,52.2,44.1,37.9,51.7,48.3,20.7
2007/5/9,到て,PM10,116,114,104,93,90,88,75,104,123,123,110,102,100,60,66,87,84,0#,0#,0#,132,110,92,97
2007/5/9,到て,PM2.5,69,71,54,55,49,53,51,64,75,80,67,53,46,35,32,48,42,0#,0#,0#,119x,97x,85x,85x
2007/5/9,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/9,到て,RH,92.48,94.01,93.97,95.66,97.75,98.97,94.77,84.46,76.51,67.97,61.54,54.55,57.35,61.55,62.2,60.59,62.9,65.5,73.73,85.31,89.76,92.2,94.43,95.62
2007/5/9,到て,SO2,4.8,4.2,4.3,3.5,4.4,3.9,4.4,8.1,8.9,6.6,5.2,4,3.5,3.2,4.1,4.4,3.3,3.4,2.8,5.4,6.3,2.9,2.9,3.1
2007/5/9,到て,WIND_DIREC,81.08,142.75,105.96,69.74,54.41,86.2,61.23,35.1,345.83,292.81,303.95,312.34,300.71,308.58,293.2,298.01,303.12,312.1,311.66,307.46,13.42,193.07,318.43,103.83
2007/5/9,到て,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.5,0.76,1.97,1.3,1.11,2.02,3.02,3.36,3.22,3,3.2,3.21,1.57,0.95,0.84,0.5,0.5,0.5,0.78
2007/5/10,到て,AMB_TEMP,22.56,22.31,21.85,21.27,20.9,21.08,22.19,24.54,26.97,28.4,29.78,30.77,31.49,31.04,30.31,29.65,28.89,27.5,25.77,25.21,25.01,25.08,24.76,24.36
2007/5/10,到て,CO,0.38,0.29,0.32,0.29,0.3,0.3,0.37,0.43,0.38,0.4,0.48,0.52,0.54,0.47,0.33,0.27,0.32,0.36,0.38,0.4,0.37,0.38,0.41,0.36
2007/5/10,到て,NO,5.17,5.46,6.31,7.66,8.59,8.67,10.81,9.94,6.62,4.71,3.73,4.55,4.38,3.19,4.06,3.63,3.86,4.11,4.32,4.34,3.94,4.59,4.8,4.59
2007/5/10,到て,NO2,16.6,13.41,12.11,11.69,11.92,12.63,13.94,16.47,13.07,11.86,11.22,10.84,12.06,12.51,11.72,10.19,9.8,11.7,14.7,16.59,15.21,14.37,15.2,15.7
2007/5/10,到て,NOx,21.77,18.87,18.43,19.35,20.51,21.3,24.75,26.41,19.69,16.58,14.94,15.39,16.44,15.7,15.78,13.82,13.66,15.8,19.02,20.93,19.15,18.97,19.99,20.29
2007/5/10,到て,O3,19.8,24,19.9,19.4,17.2,14.4#,18.3,33.3,60.8,80.7,105.3,116.8,119.9,135.6,129.3,96.2,106.1,90.8,66.4,55.8,55.7,58.2,56.1,57.1
2007/5/10,到て,PM10,92,99,73,71,66,59,68,82,101,103,106,115,117,116,92,83,77,91,92,52,63,88,88,81
2007/5/10,到て,PM2.5,85x,84x,66x,56x,60x,55x,75x,82x,97x,98x,99x,107x,104x,103x,90x,85x,86x,88x,88x,53x,55x,84x,83x,82x
2007/5/10,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/10,到て,RH,94.31,91.27,94.42,96.93,98.88,99.33,97.03#,88.44,76.33,70.14,64.53,56.85,51.14,55.07,57.34,66.05,69.32,75.4,86.02,89.28,90.74,89.84,91.74,93.29
2007/5/10,到て,SO2,4.2,3.7,4.2,2.7,2.1,2.2,3.4,6.4,8.7,9,7.3,8.2,10.8,8.4,6.4,4.1,4.3,3.9,3.5,4,4.8,4.4,3.3,2.7
2007/5/10,到て,WIND_DIREC,114.34,84.32,99.17,59.54,55.85,49.12,50.17,27.46,352.36,325.16,0.79,349.32,322.98,317.01,318.07,320.49,327.04,316.04,309.51,305.15,276.41,284.45,279.32,196.87
2007/5/10,到て,WIND_SPEED,0.79,1.46,0.5,0.52,0.5,0.5,0.83,2.79,3.02,2.68,3.19,3.65,3.74,3.48,4.08,3.64,3.89,2.22,1.35,1.01,0.5,0.5,0.5,0.57
2007/5/11,到て,AMB_TEMP,23.98,23.77,23.22,22.85,22.43,22.05,22.85,24.92,26.71,27.98,28.99,29.08,29.23,29.3,29.1,28.73,27.96,27.72,26.78,26.12,25.67,25.54,25.26,24.62
2007/5/11,到て,CO,0.35,0.45,0.39,0.39,0.36,0.36,0.42,0.47,0.43,0.35,0.29,0.27,0.27,0.26,0.27,0.28,0.31,0.35,0.39,0.44,0.44,0.39,0.41,0.51
2007/5/11,到て,NO,4.72,5.31,6.95,6,6.31,7.07,8.25,8.67,4.99,4.39,2.33,3.54,2.94,2.91,3.18,3.36,2.57,2.21,2.21,3.32,3.25,3.18,3.45,4.35
2007/5/11,到て,NO2,13.78,19.28,17.89,15.02,14.04,17.32,16.36,22.58,17.71,12.03,8.86,7.56,6.18,6.41,6.94,6.77,8.34,10.44,13.17,17.58,16.44,12.9,15.12,23.78
2007/5/11,到て,NOx,18.5,24.59,24.83,21.01,20.35,24.39,24.61,31.24,22.7,16.42,11.18,11.1,9.12,9.32,10.12,10.14,10.91,12.65,15.38,20.9,19.69,16.08,18.57,28.13
2007/5/11,到て,O3,53,29,20.1,18,15.8,11.9#,16.4,29.5,61.1,78.8,80.6,71,69,63.5,66,64.9,63.8,62.1,58.1,54.2,51.4,57.9,51.3,22.7
2007/5/11,到て,PM10,84,85,83,85,79,75,72,86,97,107,102,99,88,94,92,101,102,103,102,100,101,101,97,93
2007/5/11,到て,PM2.5,77x,77x,75x,77x,77x,66x,68x,76x,91x,96x,95x,92x,87x,83x,84x,88x,94x,93x,92x,90x,94x,93x,87x,87x
2007/5/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/11,到て,RH,94.64,95.73,97.43,98.53,99.64,98.94,95.08,85.59,81.17,75.72,71.04,71.57,70.68,69.22,67.77,71.44,75.75,74.96,78.31,83.58,85.75,86.5,86.95,90.8
2007/5/11,到て,SO2,2.4,3.1,3.5,3.1,2.2,2.8,3.7,12.9,5.5,3.1,2.8,2.4,2.5,4.7,4,3.7,4,3.9,3.7,3.5,3.6,4.2,4.5,5.8
2007/5/11,到て,WIND_DIREC,130.34,54.97,112.54,129.59,77.02,81.37,145.03,144.91,241.88,203.5,278.51,277.08,261.16,271.98,274,266.75,297.54,297.63,256.19,273.23,263.81,276.24,353.29,97.45
2007/5/11,到て,WIND_SPEED,0.5,0.5,1.03,0.5,0.5,0.51,1.39,1.51,1.74,1.99,3.27,3.81,4.04,4.36,3.5,3.6,1.21,1.48,2.84,1.31,2.38,1.33,0.5,1.48
2007/5/12,到て,AMB_TEMP,23.8,23.34,23.27,22.81,22.55,22.43,,,,,,,,,,,,,,,,,,
2007/5/12,到て,CO,0.47,0.46,0.36,0.33,0.34,0.33,,,,,,,,,,,,,,,,,,
2007/5/12,到て,NO,5.21,6.55,6.97,8.07,8.64,8.67,,,,,,,,,,,,,,,,,,
2007/5/12,到て,NO2,20.62,18.61,17.95,14.95,14.86,14.77,,,,,,,,,,,,,,,,,,
2007/5/12,到て,NOx,25.83,25.16,24.93,23.02,23.5,23.44,,,,,,,,,,,,,,,,,,
2007/5/12,到て,O3,10.6,10.9,12.2,12.9,11.3,12.2#,,,,,,,,,,,,,,,,,,
2007/5/12,到て,PM10,90,94,88,87,81,84,,,,,,,,,,,,,,,,,,
2007/5/12,到て,PM2.5,88x,85x,75x,68x,71x,74x,,,,,,,,,,,,,,,,,,
2007/5/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,
2007/5/12,到て,RH,94.76,96.73,95.38,97.09,98.19,98.09,,,,,,,,,,,,,,,,,,
2007/5/12,到て,SO2,6,5.7,5.5,5,2.5,1.6,,,,,,,,,,,,,,,,,,
2007/5/12,到て,WIND_DIREC,72.53,92.47,62.66,27.86,13.41,63.97,,,,,,,,,,,,,,,,,,
2007/5/12,到て,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,
2007/5/14,到て,AMB_TEMP,,,,,,,,,,,,31.69#,31.21,8.93,30.49,30.84,30.29,29.22,27.79,26.84,26.11,25.51,25.12,24.81
2007/5/14,到て,CO,,,,,,,,,,,,.25#,.36#,0.31,0.26,0.22,0.24,0.3,0.43,0.47,0.45,0.44,0.46,0.47
2007/5/14,到て,NO,,,,,,,,,,,,3.9#,1.65#,3.16#,3.67,3.89,4.44,3.6,3.59,3.48,3.82,4.46,4.25,5.09
2007/5/14,到て,NO2,,,,,,,,,,,,-.76#,4.12#,7.74#,5.44,4.62,5.09,6.24,11.86,14.03,15.53,15.64,15.66,15.46
2007/5/14,到て,NOx,,,,,,,,,,,,3.13#,5.77#,10.9#,9.11,8.5,9.53,9.84,15.46,17.51,19.34,20.1,19.91,20.55
2007/5/14,到て,O3,,,,,,,,,,,,1.9#,6.2#,87.3#,75.2,58.5,54.6,52.4,63.9,59.1,45.2,36.6,30.5,28
2007/5/14,到て,PM10,,,,,,,,,,,,84,97,103,91,79,70,71,83,101,109,109,104,100
2007/5/14,到て,PM2.5,,,,,,,,,,,,74x,91x,84x,82x,72x,66x,60x,68x,83x,96x,104x,99x,100x
2007/5/14,到て,RAINFALL,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/14,到て,RH,,,,,,,,,,,,68.67#,73.82,73.06#,68.15#,67.13,66.94,64.84,76.03,82.09,86.76,89.85,91.25,93.04
2007/5/14,到て,SO2,,,,,,,,,,,,.4#,3x,3.8x,2.4#,1.1,1.1,0.9,1.7,2.3,2.3,1.9,1.9,1.8
2007/5/14,到て,WIND_DIREC,,,,,,,,,,,,325.39#,319.47,1.41,313.53,324.33,326.91,324.52,322.01,323.86,316.41,340.95,336.33,348.49
2007/5/14,到て,WIND_SPEED,,,,,,,,,,,,3.35#,3.97,0.18,3.28,4.17,4.04,2.61,3.5,2.74,2.63,0.5,1.02,0.5
2007/5/15,到て,AMB_TEMP,24.59,24.38,24.21,24,23.82,23.88,24.69,26.3,27.83,29.33,30.7,31.24,31.16,31.5,31.45,31.04,30.27,29.41,28.21,27.4,27.16,26.91,26.57,26.28
2007/5/15,到て,CO,0.52,0.5,0.45,0.46,0.45,0.48,0.48,0.6,0.56,0.56,0.47,0.43,0.37,0.34,0.33,0.32,0.34,0.41,0.49,0.58,0.53,0.55,0.55,0.55
2007/5/15,到て,NO,5.35,6.17,5.78,7.64,8.25,9.53,12.51,11.98,8.04,5.31,4.6,5,4.98,4.44,5.42,5.99,5.56,5.72,4.54,5.36,5.17,5.5,5.93,6.6
2007/5/15,到て,NO2,16.48,14.02,13.42,14.55,15.99,14.61,13.41,15.44,12.23,13.4,11.69,8.89,5.69,4.98,5.01,5.21,5.44,7.01,13.21,18.7,16.37,18.14,20.74,20.79
2007/5/15,到て,NOx,21.83,20.19,19.2,22.19,24.24,24.15,25.92,27.42,20.27,18.71,16.29,13.89,10.67,9.42,10.43,11.19,10.99,12.73,17.75,24.06,21.54,23.64,26.66,27.4
2007/5/15,到て,O3,19.4,19.8,19.9,12.3,7.9,8.5#,9.3,20.2,44.7,84.7,105.4,105.3,90.3,77.5,72.4,67.5,65.4,63.1,50,35.7,37.9,33.3,22.1,16.1
2007/5/15,到て,PM10,101,98,100,100,100,93,99,106,113,112,110,68,59,86,82,83,85,79,72,78,94,97,99,90
2007/5/15,到て,PM2.5,89x,92x,82x,88x,85x,88x,93x,102x,103x,118x,101x,51x,48x,76x,72x,76x,66x,66x,72x,77x,83x,85x,94x,95x
2007/5/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
