¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/12,¼é¦{,SO2,0.7,1.5,0.9,0.6,0.9,0.9,1,1.1,2.9,2.2,2.1,2.7,4.6,10.7,14.4,6.1,4,11.4,9.8,7.1,5.4,5.3,5.2,4.4
2001/4/12,¼é¦{,WIND_DIREC,310,325,309,291,344,294,316,302,310,319,345,305,284,289,317,22,78,84,91,96,80,90,334,328
2001/4/12,¼é¦{,WIND_SPEED,1.3,1.2,0.4,1,0.1,0.6,0.7,0.7,1.5,1.1,0.6,1,1.2,1,0.3,0.2,0.8,0.9,0.7,0.7,0.5,0.6,0.3,0.3
2001/4/13,¼é¦{,AMB_TEMP,19.9,19.7,19.5,19.5,19.5,19.5,19.9,20.4,20.8,22.6,24.4,25.9,27.1,28,27.7,26.7,25.6,24.2,23.1,22.6,22,21.6,21.2,20.8
2001/4/13,¼é¦{,CO,0.9,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.8,1.1,1,0.9,0.9,0.8,1,0.8,0.8,0.9,1,1.1,1.1,1,0.9
2001/4/13,¼é¦{,NO,0.3,0.2,0.2,#,0.3,0.7,3.2,9.4,16.3,5.8,3.1,1.2,0.5,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.8,1.2,1.1,0.5
2001/4/13,¼é¦{,NO2,27.1,23.8,22.7,#,20.9,22.7,18.2,26,30.6,25.4,36,29.3,20.7,18.7,24.4,34.7,27.4,28.6,31.5,43.5,59.1,49.3,41.5,34
2001/4/13,¼é¦{,NOx,27.3,24,22.9,#,21.2,23.4,21.4,35.4,46.9,31.2,39.1,30.5,21.2,18.9,24.6,35.1,27.6,28.8,31.6,43.7,59.9,50.5,42.6,34.5
2001/4/13,¼é¦{,O3,19.3,19.6,17.5,15.9,11.7,7.1,#,5.6,6.6,22.2,52.3,81.2,99.5,115.7,128.1,124.3,118.2,94.3,78.9,57.1,24.3,21.8,18.1,18.1
2001/4/13,¼é¦{,PM10,157,181,218,226,212,214,204,175,159,160,156,176,177,169,164,167,164,168,180,197,216,225,226,224
2001/4/13,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/13,¼é¦{,SO2,3.6,2.4,1.8,1.5,1.4,0.7,0.7,1.8,2.5,3.5,13.1,14.3,10.6,9.9,12.6,21.6,15.6,8.6,7,7.4,6.5,5.5,3.3,3.4
2001/4/13,¼é¦{,WIND_DIREC,7,319,317,9,325,11,310,320,334,10,353,278,292,254,229,234,209,181,176,203,999,21,23,36
2001/4/13,¼é¦{,WIND_SPEED,0.6,0.3,0.3,0.4,0,0,#,0.7,0.6,0.5,0.9,1,1.1,0.8,2.4,2.3,1.5,#,0,0.1,0,0.1,0.2,0.2
2001/4/14,¼é¦{,AMB_TEMP,20.4,20.4,21,20.9,20.6,20.5,20.8,22.4,24.8,27.1,27.4,27.2,27.9,28.9,29.4,29.8,29.1,26.5,24.8,24.6,24.2,23.2,23.2,22.8
2001/4/14,¼é¦{,CO,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.9,1,1.1,1.2,1.2,1.1
2001/4/14,¼é¦{,NO,0.6,0.4,0.3,#,1.2,2,5.9,5.5,1.2,1.8,1.1,0.5,1.1,0.8,0.8,0.4,0.3,0.2,0.2,0.2,0.5,5.6,7.3,3
2001/4/14,¼é¦{,NO2,26.9,28.5,23.9,#,20.4,22.2,23.9,23,14,18.6,18.1,19.4,21,16.6,15.3,11.9,13.2,22.7,23.5,27.6,42.8,51.1,48.8,43.2
2001/4/14,¼é¦{,NOx,27.5,29,24.2,#,21.7,24.2,29.8,28.4,15.3,20.4,19.2,19.9,22.1,17.4,16,12.2,13.5,22.9,23.7,27.7,43.3,56.6,56,46.2
2001/4/14,¼é¦{,O3,21.4,18.1,21.6,14.8,7.6,5.9,#,12,31.6,43.5,57.8,69.3,64.4,73.5,71.8,69.6,76.9,110.3,102.4,82.8,26.7,6.5,4.7,5.1
2001/4/14,¼é¦{,PM10,202,185,178,166,153,136,128,126,112,108,99,98,98,123,130,114,95,90,123,167,197,203,193,190
2001/4/14,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/14,¼é¦{,SO2,2,2,1.9,1.5,0.8,1,1.8,1.6,2,2.6,5.8,4.7,5.3,4,3.3,1.9,2.4,6.4,6.4,6.4,6.6,6.3,6.9,5.7
2001/4/14,¼é¦{,WIND_DIREC,19,358,8,334,203,28,359,59,209,314,307,309,313,337,311,322,888,181,178,188,253,278,333,324
2001/4/14,¼é¦{,WIND_SPEED,0.6,0.6,0.5,0.2,0,0,0,0,0.1,0.8,1,1.1,1.4,1.4,1.8,0.8,0.6,1.3,0.3,0.1,0.1,#,0.4,0.1
2001/4/15,¼é¦{,AMB_TEMP,22.5,22.5,22.6,22.4,21.9,21.3,21.4,23.8,26.5,28.1,28.6,29.4,29.6,29.4,29.3,28.6,27,26.2,25.8,25.4,25,24.5,24.4,24.4
2001/4/15,¼é¦{,CO,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.5,0.6,0.5,0.5,0.6,#,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.7
2001/4/15,¼é¦{,NO,8.1,13.9,14.7,#,11.6,11.6,15.9,4.3,2.9,0.8,0.4,0.4,0.3,0.2,0.2,#,0,0,0.1,0,0.1,0.1,0.2,0.7
2001/4/15,¼é¦{,NO2,43.1,44.2,43.1,#,39.5,31.5,25.9,22.6,21.7,16.4,10.4,11.9,9.6,9.9,10.6,#,17.7,16.7,19,18.3,28.9,34.4,30.7,26.5
2001/4/15,¼é¦{,NOx,51.1,58.2,57.9,#,51.1,43.1,41.8,26.9,24.7,17.2,10.8,12.3,9.8,10.1,10.8,#,17.7,16.8,19,18.3,29,34.5,30.9,27.1
2001/4/15,¼é¦{,O3,2,2.2,2.1,1.9,1.9,2.3,#,14.3,32.9,61.2,61.5,78.3,76.5,82.2,90.4,#,79.4,73.3,61.8,55.5,35.1,15.4,21.5,24.3
2001/4/15,¼é¦{,PM10,179,177,175,175,163,157,156,149,131,110,104,88,70,65,66,78,83,102,109,115,119,123,134,146
2001/4/15,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/15,¼é¦{,SO2,4.8,4.9,4,2.4,1.2,0.7,1.3,1.7,3.6,7.9,5.2,5.9,4.3,3.2,2.9,#,3.8,4.5,5.3,5,3.8,2.9,1.5,1
2001/4/15,¼é¦{,WIND_DIREC,999,341,24,55,318,301,340,153,193,214,233,233,225,230,237,237,244,246,273,888,260,999,999,55
2001/4/15,¼é¦{,WIND_SPEED,0,0.6,0.1,0.2,0.4,0.2,0.1,0,0.9,2.2,2.3,2.3,2.8,2.4,2,2,2,1.4,0.6,#,0,0,0,0
2001/4/16,¼é¦{,AMB_TEMP,24.2,24,23.7,23.6,23.2,23.2,23.3,24.7,27.1,29.2,31,31.5,31.8,31.8,32,31.2,29.9,29.3,28,27.1,26.1,25.4,24.3,23.8
2001/4/16,¼é¦{,CO,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.7,0.7,0.8,0.8
2001/4/16,¼é¦{,NO,0.2,0.4,2.3,#,0.2,0.6,1.4,2.1,1.3,0.8,#,#,#,#,#,#,#,#,0.3,0.3,0.8,1,3.6,2.4
2001/4/16,¼é¦{,NO2,21.7,28.3,36.6,#,18.6,17.4,16.9,15,15.6,15.7,#,#,#,#,#,#,#,#,20.7,21.5,25.1,27.4,32.3,34.6
2001/4/16,¼é¦{,NOx,21.9,28.6,38.9,#,18.7,18,18.3,17.2,16.9,16.5,#,#,#,#,#,#,#,#,20.9,21.8,25.9,28.4,36,37
2001/4/16,¼é¦{,O3,19.4,12.3,3.1,8.1,14.1,14.1,#,25.2,45.5,59.3,65.7,71.8,58.4,46.8,45.9,44.7,34.8,34.4,41.3,30.1,20.6,13.7,6.3,3.5
2001/4/16,¼é¦{,PM10,145,144,138,137,152,157,147,146,134,130,131,102,74,41,33,23,20,24,33,55,65,81,86,103
2001/4/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/16,¼é¦{,SO2,0.9,1.6,2,1.9,1.5,1.2,1.3,1.5,2.4,2.7,1.6,2.4,1.4,0.5,0.4,1.3,1.2,2.1,3.8,2.4,1.9,2.1,3.9,4.8
2001/4/16,¼é¦{,WIND_DIREC,47,342,330,333,337,347,339,355,354,293,254,219,208,208,228,224,217,256,319,318,309,299,313,339
2001/4/16,¼é¦{,WIND_SPEED,#,0.1,0.4,0.8,1,0.8,1.1,1,1.1,1,0.9,2.4,2.7,2.6,2.2,2.5,2.5,1.6,1.6,0.9,0.6,0.3,0.7,0.5
2001/4/17,¼é¦{,AMB_TEMP,23.4,22.9,22.6,22.4,22.2,21.9,22.7,25,27.4,29.4,31,32.2,33.3,32.8,32.4,30.5,30.1,29.1,28.1,26.8,25.9,25.4,24.8,25
2001/4/17,¼é¦{,CO,0.8,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.8,1,1,0.9
2001/4/17,¼é¦{,NO,8.7,9.9,2.7,#,1.2,1.7,5.4,5.7,2.5,1.3,0.8,0.5,0.5,0.5,0.4,0.7,0.8,0.6,1.1,1.1,1.9,4.9,6.9,10.1
2001/4/17,¼é¦{,NO2,34,29.8,27.8,#,17.3,17.2,16.7,15.8,12.6,12.7,11,9,14.8,21.2,16.9,21.7,18.2,21.8,34.7,40.6,50.3,55.7,54.3,53.6
2001/4/17,¼é¦{,NOx,42.7,39.8,30.5,#,18.5,18.9,22.1,21.5,15.2,13.9,11.8,9.5,15.2,21.7,17.3,22.4,19,22.4,35.8,41.7,52.2,60.6,61.2,63.8
2001/4/17,¼é¦{,O3,0.5,0.2,1.7,2.6,6.5,6.1,#,12.7,29,47.4,54.5,59.4,95.7,120,94.1,77.8,62.9,42.2,20.8,13.5,8.1,4.8,2.9,2
2001/4/17,¼é¦{,PM10,107,106,104,103,93,90,92,80,67,67,59,49,41,53,78,79,71,72,72,79,82,101,131,148
2001/4/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/17,¼é¦{,SO2,4.2,0.7,0.7,0.3,0.2,0.7,0.8,1.3,1.2,1.3,1.3,0.7,3.5,7.8,5.3,7.7,3.6,3.8,5.8,5,8.5,11.7,11.9,11.1
2001/4/17,¼é¦{,WIND_DIREC,6,341,336,350,347,337,338,322,328,330,332,316,300,291,298,299,313,308,292,287,279,296,49,43
2001/4/17,¼é¦{,WIND_SPEED,0.5,0.8,0.6,0.3,0.8,1,1.1,1,1.5,2,1.9,2.1,2.6,3.9,3.6,3.7,2.1,1.8,0.5,0.2,0.4,0.2,0.1,0.2
2001/4/18,¼é¦{,AMB_TEMP,24.7,24.2,24.1,23.8,23.9,23.8,24,25.9,27.2,27.6,25.4,22.9,25.6,29.8,31.9,31,28.7,27,26.2,25.5,25.2,24.3,24,24.1
2001/4/18,¼é¦{,CO,0.8,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.6,1,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.7
2001/4/18,¼é¦{,NO,9.8,3.9,2.8,#,0.5,0.3,3.7,3.6,2.8,0.4,4.4,6.9,3.4,0.2,0,0.1,0.1,0.1,0,0.1,1.2,0.4,4.2,0.1
2001/4/18,¼é¦{,NO2,44.4,31.7,21.9,#,19,12.6,19,23,26.5,18.2,54.8,39.7,21.4,9.4,8.8,8.8,8.5,9.6,18.3,25.7,35.2,38.5,43.9,23.5
2001/4/18,¼é¦{,NOx,54.3,35.6,24.8,#,19.5,12.9,22.7,26.6,29.3,18.5,59.2,46.6,24.8,9.6,8.8,8.9,8.5,9.7,18.3,25.8,36.3,39,48.1,23.7
2001/4/18,¼é¦{,O3,3.3,12.1,13.3,14.2,13.1,14.6,#,18.4,33.7,48.1,22,14.8,35.7,59.6,71.8,63.5,59.3,53.1,57.9,43.4,25.6,13.5,3.7,#
2001/4/18,¼é¦{,PM10,151,148,125,93,59,50,50,56,74,97,105,145,128,95,65,36,29,24,24,31,34,51,69,83
2001/4/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/18,¼é¦{,SO2,7,4.4,1.8,1,1,0.2,0.3,3.2,5.2,2.3,6.5,1.8,1.6,0.6,0.4,0.4,0.3,0.3,5,3.6,8.2,6.7,5.2,2.6
2001/4/18,¼é¦{,WIND_DIREC,10,338,50,1,23,888,118,168,236,249,303,356,58,99,198,214,209,224,259,325,356,191,888,888
2001/4/18,¼é¦{,WIND_SPEED,0,0.1,0.6,0.2,0.5,0.5,0.4,0.1,1,1.4,2.7,2.3,1.9,1.1,1.3,2.9,3.1,2.1,1.1,0.4,0.1,0.1,0.4,0.4
2001/4/19,¼é¦{,AMB_TEMP,23.5,23.2,23.1,22.8,22.5,22,23.1,24.6,26.8,28.7,30.3,31.7,32.2,31.3,31.4,29.1,28.9,28.1,27.5,26.7,26.1,25.8,25.2,25
2001/4/19,¼é¦{,CO,0.9,0.8,0.7,0.6,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.7,0.8,0.7,0.8,0.8
2001/4/19,¼é¦{,NO,14.4,8,1.2,#,6.6,3.4,2.7,1.1,1.5,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.9,0.6,0.7,0.5,0.6,0.5,4.3,3.1
2001/4/19,¼é¦{,NO2,42,36.7,27,#,29.7,16.2,12.6,9.4,14.3,12.4,9.6,10.3,8.9,8.9,6.7,8.2,17.3,16.4,18.5,30,30.8,25,38,35.6
2001/4/19,¼é¦{,NOx,56.4,44.7,28.2,#,36.3,19.6,15.3,10.5,15.8,13.1,10,10.6,9.4,9.3,7.2,8.7,18.2,16.9,19.2,30.5,31.5,25.6,42.3,38.7
2001/4/19,¼é¦{,O3,1.2,3.9,9.3,2.3,0.8,8.4,#,21.1,45.1,64,71.4,79.9,69.5,68.3,53.1,47.8,38.4,39.6,32,35.8,36.5,37,16.3,10.2
2001/4/19,¼é¦{,PM10,86,81,91,97,83,76,63,64,56,64,62,44,33,17,15,16,#,#,22,33,63,91,119,139
2001/4/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/19,¼é¦{,SO2,3,1.7,0.9,0.5,0.2,0.2,0.3,0.5,6.1,5.3,2.6,2.1,0.9,0.6,0.3,0.3,4.4,2.1,1.9,3,5.9,5.3,3.7,2.7
2001/4/19,¼é¦{,WIND_DIREC,329,48,15,35,32,42,95,125,251,264,243,235,234,228,232,241,259,297,312,332,340,125,225,83
2001/4/19,¼é¦{,WIND_SPEED,0.6,0.4,0.4,0.1,0.2,0.4,0.2,0.2,0.3,0.7,0.7,1.2,2,2.4,2.3,2.2,1.6,1.1,1.1,0.9,0.4,0.3,0.1,0.4
2001/4/20,¼é¦{,AMB_TEMP,24.6,24.9,24.5,24,24.1,24,24.4,26.2,29,#,#,31.3,31.9,32.1,31.1,31.5,29.6,28.3,27.4,26.7,26.5,26.2,26.1,25.6
2001/4/20,¼é¦{,CO,0.7,0.8,0.7,0.6,0.5,0.6,0.6,0.5,0.4,#,#,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.7
2001/4/20,¼é¦{,NO,3.3,2.6,2.6,#,2,0.7,3,1,0.4,#,#,#,3.1,2.6,2.5,2.4,2.2,1.9,1.7,3.5,24.9,19,23,32.8
2001/4/20,¼é¦{,NO2,26.4,28.9,33.2,#,21.9,22.1,21.5,12,8.8,#,#,#,5,5.2,5.2,5.5,5.9,5.3,10.8,17.4,21.4,20.8,19.3,19.7
2001/4/20,¼é¦{,NOx,29.7,31.6,35.8,#,23.9,22.8,24.5,13,9.2,#,#,#,8.1,7.8,7.7,7.8,8.1,7.2,12.5,20.9,46.3,39.8,42.3,52.5
2001/4/20,¼é¦{,O3,7.7,9.7,5.3,3.3,6.4,11.6,#,20.8,30,#,#,36.5,19.1,18.7,18.5,19.1,16.6,16.4,9.2,#,0.3,0.3,0.3,0.2
2001/4/20,¼é¦{,PM10,143,130,135,129,117,107,109,103,99,#,#,#,#,#,16,15,18,23,26,32,30,35,36,33
2001/4/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/20,¼é¦{,SO2,1.2,1.7,1.3,0.8,0.7,1.4,1.5,1.7,1.1,#,#,0.4,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.7,0.7,0.7,0.8
2001/4/20,¼é¦{,WIND_DIREC,999,314,45,173,22,45,99,117,161,#,#,189,195,199,192,191,204,202,195,999,999,12,314,358
2001/4/20,¼é¦{,WIND_SPEED,0,0.7,0.6,0,0.1,0.3,0.1,0.1,1.1,#,#,3.2,3.1,2.9,2.7,2.2,2.7,1.1,0.2,0,0,0.1,0,0.1
2001/4/21,¼é¦{,AMB_TEMP,25.1,24.3,23.8,23.7,23.1,22.9,24.1,26.8,28.9,30.1,31.6,32.2,32.6,33.3,33.6,32.3,30.7,29.5,28.6,27.7,27.2,27.1,26.5,25.8
2001/4/21,¼é¦{,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6
2001/4/21,¼é¦{,NO,35.1,8.3,15.1,#,0.5,1.6,4.2,2.3,1.5,0.5,1,1.7,0.6,0.8,0.8,1.4,1.2,0.6,0.3,0.2,0.5,0.9,3.7,7.2
2001/4/21,¼é¦{,NO2,14.5,12.2,13.2,#,7,11.4,11.9,9.1,7.1,9.3,12.6,16.1,11.6,9.3,10.2,17.1,22.5,20.2,17.4,21.3,20.9,25,26.7,28.5
2001/4/21,¼é¦{,NOx,49.6,20.5,28.3,#,7.5,12.9,16.1,11.3,8.6,9.9,13.6,17.8,12.3,10.1,11,18.5,23.6,20.8,17.7,21.6,21.4,25.9,30.4,35.7
2001/4/21,¼é¦{,O3,0.2,0.2,#,1.2,4.7,4.3,#,12.5,20.3,46.5,53.3,54,50,37.8,38.1,46.9,41.4,37.5,36.1,25.7,21.6,14.7,8.6,1.4
2001/4/21,¼é¦{,PM10,31,31,27,24,24,26,25,29,28,29,29,36,45,47,39,32,36,39,40,45,43,39,40,41
2001/4/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/21,¼é¦{,SO2,0.5,0.3,0.3,0.4,0.3,0,0.1,0,0,0.1,1.9,6,1.1,0.3,0.8,5.1,5.4,0.9,0,0,0,0,0,0
2001/4/21,¼é¦{,WIND_DIREC,97,118,115,85,112,103,103,110,261,267,294,309,308,309,294,301,310,331,332,302,311,344,197,161
2001/4/21,¼é¦{,WIND_SPEED,0.2,0.5,0.3,0.7,0.4,0.2,0.3,0.4,0.6,0.8,1.6,2.7,3.5,2.7,3.3,3.6,3.3,2.2,1.7,0.6,0.2,0.6,0.1,0.1
2001/4/22,¼é¦{,AMB_TEMP,25.8,25,25.1,24.5,24.2,24.1,24.8,26.4,27.9,29.2,30.7,29.9,30.7,30.1,29.1,28.5,27.5,26.7,26.2,25.5,24.9,24.5,24.6,24.3
2001/4/22,¼é¦{,CO,0.9,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.7,0.7,0.7
2001/4/22,¼é¦{,NO,5.5,3.6,5.8,#,8.4,15.2,14.7,13.5,6.1,#,#,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.2,1,3.1,7.1,6.2,4.3
2001/4/22,¼é¦{,NO2,29.6,25.6,29.2,#,25.1,25,25.3,26.8,27.4,#,#,16.4,16.9,11.8,10.6,9.5,9.9,11.1,13.9,28,47.6,49.1,44.3,37
2001/4/22,¼é¦{,NOx,35.1,29.2,35.1,#,33.5,40.2,40,40.3,33.4,#,#,16.8,17.4,12.2,10.9,9.8,10.1,11.4,14.1,29,50.7,56.2,50.5,41.3
2001/4/22,¼é¦{,O3,3.6,1.9,1.5,1,1.1,1.7,#,11.1,28.6,55.1,77.8,93.7,101.9,91.6,80.5,81.5,82.1,70.2,54.5,27.6,4,1.2,1.5,1.7
2001/4/22,¼é¦{,PM10,41,50,53,59,57,54,55,63,71,81,82,76,76,71,55,47,47,49,54,54,70,90,91,98
2001/4/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/22,¼é¦{,SO2,0.1,0,1.4,0.3,0,2.1,2.7,3.6,8.3,6.2,5.1,4.5,8.1,5,2.5,2,2.5,1.9,1.6,3.7,12.7,19.2,16.7,10.9
2001/4/22,¼é¦{,WIND_DIREC,295,153,298,312,342,315,326,330,286,252,270,243,227,208,215,209,211,231,219,304,325,342,310,314
2001/4/22,¼é¦{,WIND_SPEED,0.5,0,0.4,0.7,0.6,0.3,0.2,0.1,1,1,0.8,1.9,2.3,3,2.9,2.7,2.1,1.5,1.1,0.3,0.9,0.4,0.4,0.3
2001/4/23,¼é¦{,AMB_TEMP,24.1,23.9,23.7,23.6,23.5,23.6,23.4,24,25.8,26.7,28.2,29.6,30.3,30.7,29.9,28.3,28.1,27.5,26.3,26.3,25.9,25.7,25.4,24.8
2001/4/23,¼é¦{,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.7,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.7
2001/4/23,¼é¦{,NO,2.8,2.9,4,#,16.1,22.9,31.8,18.2,9.7,2.7,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.5,0.4
2001/4/23,¼é¦{,NO2,32.4,28.9,27.7,#,29.5,30.5,32.2,28.9,28.9,20.5,12.5,12.2,11.6,15,13.4,11.9,11.8,12.3,15.6,15.4,26.4,31.3,26.2,27.7
2001/4/23,¼é¦{,NOx,35.2,31.8,31.7,#,45.6,53.5,64,47.1,38.6,23.2,13.1,12.5,11.8,15.2,13.6,12.1,11.9,12.5,15.7,15.5,26.6,31.6,26.7,28.2
2001/4/23,¼é¦{,O3,1.9,1.3,1.4,0.8,1.1,1.7,#,6,16.2,33.7,55.7,71.2,83.4,107.7,112.8,106.5,100.3,92.5,77.1,71.2,47.3,30.7,28.6,19.2
2001/4/23,¼é¦{,PM10,102,104,103,104,110,111,107,114,119,130,132,122,116,101,84,73,70,70,69,71,74,96,108,124
2001/4/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/23,¼é¦{,SO2,6,3.8,3.2,2.8,6.5,11,18,11.4,7.2,3.4,3.9,2.4,2.4,8.3,9.2,7,5.7,5,3.9,3.9,5.4,11.1,8.2,6.7
2001/4/23,¼é¦{,WIND_DIREC,999,273,999,305,314,335,305,349,304,294,888,220,221,233,211,190,189,219,244,247,302,302,309,310
2001/4/23,¼é¦{,WIND_SPEED,0,0.1,0,0.3,0.5,0.2,0.8,0.5,0.7,0.9,0.6,0.7,1.7,2.6,2.7,1.3,0.9,0.9,0.9,0.3,0,0.3,0.3,0.5
2001/4/24,¼é¦{,AMB_TEMP,24,23.3,23,22.9,22.6,22.9,23.5,25.1,26.7,28.8,30.3,31.1,31.4,31.9,31.6,30.7,29.1,26.5,25.6,25.7,25.7,25.1,24.8,24.9
2001/4/24,¼é¦{,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.6,0.7,0.6,0.5,0.7,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6
2001/4/24,¼é¦{,NO,1.3,1.4,5.2,#,1.7,2.1,7.3,3.5,1,0.8,0.3,0.2,0.1,0.1,0.3,0.2,0.1,0.3,0.2,0.4,0.2,0.3,18.2,8.1
2001/4/24,¼é¦{,NO2,26,26.7,27.1,#,19.4,25.1,25.6,14.5,11.5,14.9,13.3,12.8,11.2,17.7,29.7,23.9,25.7,23.4,23.8,28.9,25.5,23.6,43,34.2
2001/4/24,¼é¦{,NOx,27.3,28.1,32.4,#,21.1,27.1,32.9,18,12.5,15.7,13.6,12.9,11.3,17.9,29.9,24,25.9,23.7,24,29.3,25.6,23.8,61.2,42.3
2001/4/24,¼é¦{,O3,12.3,6,3,3.8,8.8,7.2,#,16.7,38.3,59.3,81.4,96.5,100.6,127.6,119.8,119.4,75.2,50,37.4,26.3,26,23.7,1.7,2.7
2001/4/24,¼é¦{,PM10,153,164,190,198,183,156,121,101,89,92,93,90,94,89,84,88,98,95,77,68,69,77,81,93
2001/4/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR
2001/4/24,¼é¦{,SO2,4.4,3.5,2.8,1.6,0.9,1.1,1.3,1,5.5,12.4,16,10.9,6.1,10.2,19.6,12.1,12.1,7.6,7.4,6.6,6.2,3.5,2.8,2.1
2001/4/24,¼é¦{,WIND_DIREC,320,999,191,100,15,355,354,22,5,295,888,231,231,247,254,294,282,888,198,999,140,124,175,999
2001/4/24,¼é¦{,WIND_SPEED,0,0,0,0.3,0.5,0.7,1,0.8,0.3,0.9,0.8,1.3,2,2.2,2.1,1.8,0.9,0.4,0.4,0,0,0.1,0,0
2001/4/25,¼é¦{,AMB_TEMP,25,24.7,24.4,24.3,24.4,24,24.4,25.7,27.4,29.6,29.9,29.3,#,31,30.5,29.7,29.3,28,27.1,26.3,25.4,24.5,23.8,23.7
2001/4/25,¼é¦{,CO,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,#,#,#,#,#,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5
2001/4/25,¼é¦{,NO,1.7,0.5,0.7,#,1.6,4.3,6.9,5.6,#,#,2.7,0.5,#,#,0.1,0.1,#,#,0.1,0.4,0.3,0.5,0.4,0.7
2001/4/25,¼é¦{,NO2,24.5,21.6,24.9,#,19,21,19.1,17.8,#,#,11.3,21.5,#,#,11.6,10.9,#,#,16,26.7,27.3,34,32.8,33.5
