¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/27,«í¬K,WIND_DIREC,41,40,41,43,43,27,38,36,40,36,35,39,36,33,38,63,39,39,40,38,38,34,35,34
2001/2/27,«í¬K,WIND_SPEED,10.6,11.1,11,9.5,7,5.4,7.3,6.8,6.5,7.2,8.3,7.7,5.6,6.5,6.2,4.7,4.5,4.5,5,4.5,4.7,5.6,5.9,5.5
2001/2/28,«í¬K,AMB_TEMP,22.3,22.2,22.5,22.3,22.1,22,22.1,23.5,25.9,26.9,27.7,28.4,27.6,27.2,28.9,27.9,26.4,24.8,23.9,24,23.2,23.3,23.1,22.8
2001/2/28,«í¬K,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5
2001/2/28,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,#,0,0.2,0,0,0,0,0,0,0,0,0
2001/2/28,«í¬K,NO2,0.1,0.2,0.3,#,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.1,#,0,0.1,0,0.2,0,0,0.6,1.3,0.5,0.5,0.4
2001/2/28,«í¬K,NOx,0.1,0.2,0.3,#,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1,#,0,0.3,0,0.2,0,0,0.6,1.3,0.5,0.5,0.4
2001/2/28,«í¬K,O3,30.7,30.4,30.2,28.8,27.9,27.4,#,26,26.4,27.8,27.8,27.5,#,30.6,29.7,29.1,30.3,27.4,25.2,36.2,56.7,56,46.6,39.9
2001/2/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/28,«í¬K,PM10,24,26,35,38,38,41,34,28,18,16,23,25,23,#,#,73,77,55,26,14,12,28,43,56
2001/2/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/28,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0.1,0
2001/2/28,«í¬K,UVB,0,0,0,0,0,0,0,0.5,2.2,4.4,6,9.4,7,5.6,5.4,2.8,0.8,0.1,0,0,0,0,0,0
2001/2/28,«í¬K,WIND_DIREC,32,26,34,32,33,31,37,30,23,39,91,130,154,200,194,188,173,183,329,328,350,888,12,15
2001/2/28,«í¬K,WIND_SPEED,5.4,4.4,4.7,5.3,5.3,4.8,4.7,4.1,3.8,4.2,2.9,3.1,3.9,2,2.8,3.2,3.2,1.5,0,0.3,2.2,0.4,3.1,8.7
2001/3/1,«í¬K,AMB_TEMP,22.5,22.3,22.2,22,21.9,22,21.8,21.9,22.5,23.1,23.4,22.5,21.9,21.2,20.6,19.8,19,18.7,18.2,18.3,18,17.9,17.9,18.3
2001/3/1,«í¬K,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
2001/3/1,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2001/3/1,«í¬K,NO2,0.3,0.2,0,#,1.5,1.4,1.5,1.6,1.8,1.8,1.7,1.8,1.9,1.9,2,2.1,1.9,1.7,1.7,1.4,1.5,1.7,1.8,1.9
2001/3/1,«í¬K,NOx,0.3,0.2,0,#,1.5,1.5,1.5,1.6,1.8,1.8,1.7,1.8,1.9,1.9,2.1,2.1,1.9,1.7,1.7,1.4,1.5,1.7,1.8,1.9
2001/3/1,«í¬K,O3,37.4,36.3,35.6,36,36.7,37.1,#,31.2,29.7,30.6,31.8,31.3,29.7,28.7,27.9,26.9,28,31.4,35.8,39.7,43.1,45.3,46.7,47.5
2001/3/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/1,«í¬K,PM10,52,38,29,27,32,29,31,29,23,21,15,19,23,23,21,14,12,12,18,33,37,35,35,47
2001/3/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.2,0.4,0.6
2001/3/1,«í¬K,UVB,0,0,0,0,0,0,0,0.3,1.3,3.1,5,4.1,3.9,3.3,2.4,1.1,0.2,0.1,0,0,0,0,0,0
2001/3/1,«í¬K,WIND_DIREC,28,31,32,30,25,26,21,24,28,22,28,27,30,29,29,25,30,36,34,37,38,35,37,38
2001/3/1,«í¬K,WIND_SPEED,6.6,6.7,6,5.5,5.3,5.7,6.2,7.1,8.4,8.5,8.7,9.9,10.5,11.6,11.5,12.7,12.3,12.9,13.3,14,14.3,14,13.9,14.1
2001/3/2,«í¬K,AMB_TEMP,18.3,18.2,18.2,18.2,18.2,18.3,18.4,19,19.9,20.5,21,22,22.2,22.4,22.7,22.1,21.3,20.1,19.6,19.5,19.7,19.8,19.6,18.9
2001/3/2,«í¬K,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4
2001/3/2,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/2,«í¬K,NO2,1.9,1.9,1.9,#,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.5,1.5,1.4,1.4,1.3,1.6,1.5,1.6,1.3,1.2,1.1,1.3,1.6
2001/3/2,«í¬K,NOx,1.9,2,1.9,#,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.6,1.3,1.2,1.1,1.3,1.6
2001/3/2,«í¬K,O3,47.8,48.4,48.6,48.8,48.4,48.8,#,49.9,50,52,52.6,54.9,56,57.5,58.1,58.2,61.5,57.8,56.4,56.4,56.4,55.7,54.8,52.6
2001/3/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/2,«í¬K,PM10,65,75,76,85,87,87,83,92,94,98,99,103,115,132,142,161,165,165,155,153,153,151,144,149
2001/3/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/2,«í¬K,SO2,0.9,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1,1.1,0.9,0.8,0.8,0.3,0.2,0.1,0.1,0,0.1,0.1
2001/3/2,«í¬K,UVB,0,0,0,0,0,0,0,0.4,1.7,3.7,5.9,7.4,7.5,6.3,4.3,2.2,0.7,0.1,0,0,0,0,0,0
2001/3/2,«í¬K,WIND_DIREC,37,33,34,36,34,35,35,38,40,41,40,41,41,47,51,47,43,39,38,37,40,41,39,28
2001/3/2,«í¬K,WIND_SPEED,14.5,12.5,12.8,12.7,12.4,13.1,13.6,14.9,15.5,15.9,15.7,12.8,12.2,11.2,10,10.1,9.1,9,8.7,8.1,7.1,7.1,6.7,6.2
2001/3/3,«í¬K,AMB_TEMP,18.8,18.9,18.9,19,19.2,19,18.6,19.5,21.1,22.4,24,25,25,25.5,25.7,25,23.7,22.5,21.7,21.8,21.9,21,19.4,19.5
2001/3/3,«í¬K,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4
2001/3/3,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/3,«í¬K,NO2,1.5,1.4,1.3,#,1.2,1.1,1.1,1.2,1.3,1.6,1.4,1.5,1.3,1.6,1.7,2.1,3.4,5,3.9,3.8,7.4,8.4,2.6,2
2001/3/3,«í¬K,NOx,1.5,1.4,1.3,#,1.2,1.1,1.2,1.2,1.3,1.6,1.4,1.5,1.3,1.6,1.8,2.1,3.4,5,3.9,3.8,7.4,8.4,2.6,2
2001/3/3,«í¬K,O3,52.1,51.1,49.9,50,50.8,50.9,#,47,46.3,48.5,51.7,54,55.2,56.5,59.7,66.2,76.1,91.4,77.1,70.1,58.3,49.5,46.5,48.6
2001/3/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/3,«í¬K,PM10,149,143,133,122,116,115,104,113,111,109,105,107,111,110,105,114,115,125,128,147,153,170,174,158
2001/3/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/3,«í¬K,SO2,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.4,2.3,3.6,2.6,2.1,3.5,2.7,0.6,0.3
2001/3/3,«í¬K,UVB,0,0,0,0,0,0,0,0.4,1.4,3,4.8,6.2,4.8,4.6,3.7,1.7,0.5,0.1,0,0,0,0,0,0
2001/3/3,«í¬K,WIND_DIREC,31,25,20,21,28,29,31,29,22,28,44,94,165,205,250,293,295,308,320,323,339,346,2,35
2001/3/3,«í¬K,WIND_SPEED,6.8,6.6,6.6,7.2,6.8,5.9,6.1,5.6,7.1,6.3,3.8,2.9,3.2,2.9,3.6,4.4,3.6,2.6,2.5,2.7,5.3,4.1,1.7,2.3
2001/3/4,«í¬K,AMB_TEMP,19.2,19.1,19.1,19.4,19.4,19.8,20.1,20.5,19.8,20.3,21.7,22.3,22.2,22,21.5,20.4,19.9,19,18.5,18.2,18,18.2,17.6,18.2
2001/3/4,«í¬K,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/3/4,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0
2001/3/4,«í¬K,NO2,1.8,3.2,1.4,#,0.8,1.2,1.2,1.3,1.5,1.8,2.2,2.4,2.6,2.4,2.3,2.3,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8
2001/3/4,«í¬K,NOx,1.8,3.2,1.4,#,0.8,1.2,1.3,1.3,1.5,1.8,2.2,2.5,2.9,2.5,2.3,2.3,2.2,2,1.9,1.9,1.9,1.9,1.8,1.8
2001/3/4,«í¬K,O3,44.8,42.4,42.9,44.2,43.6,43.7,#,48,44.9,44.1,44.2,43.5,42.6,43.8,43.7,43.7,43.3,46.8,48.8,50,48.6,51.2,51.7,52
2001/3/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/4,«í¬K,PM10,149,131,126,119,113,108,96,95,93,97,98,116,155,197,207,219,205,179,161,157,150,140,124,131
2001/3/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/4,«í¬K,SO2,0.1,0.5,0.1,0,0,0,0,0.1,0.1,0.2,0.7,0.8,1.1,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
2001/3/4,«í¬K,UVB,0,0,0,0,0,0,0,0.4,1.1,3.1,5.7,7.1,7.2,5.9,3.8,1.8,0.7,0.1,0,0,0,0,0,0
2001/3/4,«í¬K,WIND_DIREC,5,11,36,30,27,32,33,32,38,35,31,31,30,30,35,37,35,39,35,36,36,39,43,47
2001/3/4,«í¬K,WIND_SPEED,3,3.6,3.5,3.6,5.1,6.3,7.1,8.1,8.9,9.9,11.2,12.4,13.6,13.1,12.2,11.6,11.8,12,11.3,10.5,10.3,8.9,6.5,5.7
2001/3/5,«í¬K,AMB_TEMP,18.7,19.1,19.5,19.5,19.3,19.5,19.8,20.5,21,21.4,22,22.4,22.5,22.7,22.9,22.5,22,20.6,20.1,20.4,20.6,20.6,20.1,19.9
2001/3/5,«í¬K,CO,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/3/5,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/5,«í¬K,NO2,1.5,1.2,1.1,#,1.1,1.1,0.8,0.8,0.8,1.1,1,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.7,1,0.9,0.9
2001/3/5,«í¬K,NOx,1.5,1.2,1.1,#,1.1,1.1,0.8,0.8,0.8,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.7,1,0.9,0.9
2001/3/5,«í¬K,O3,53.2,53,53.4,52.3,52.8,52.2,#,51.5,51.1,51.6,51.8,52.4,53.1,53.7,53.5,54,52.9,52.9,52.9,52.3,51.9,49.8,49,48.6
2001/3/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/5,«í¬K,PM10,134,139,130,127,131,130,120,117,120,122,120,132,137,148,145,153,157,158,157,163,174,177,176,178
2001/3/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/5,«í¬K,SO2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/5,«í¬K,UVB,0,0,0,0,0,0,0,0.4,1.7,3.9,6.2,7.9,8,6.8,4.6,2.3,0.7,0.1,0,0,0,0,0,0
2001/3/5,«í¬K,WIND_DIREC,42,44,54,54,36,46,59,65,53,49,46,51,53,52,54,48,44,47,54,53,52,50,40,36
2001/3/5,«í¬K,WIND_SPEED,6,4.9,6.3,6.4,7.6,6.8,6.8,6.8,9.2,11,11.9,11.4,11.6,11,10.2,9.6,7.4,6.4,6,5.6,5.6,6.1,6.7,7.5
2001/3/6,«í¬K,AMB_TEMP,19.9,19.6,19,18.9,19.3,19.3,19.7,20.6,22.1,23.5,23.9,24.7,25.2,25.3,25.4,25.3,24.7,23.2,21.5,21,21.1,20.9,21,21.2
2001/3/6,«í¬K,CO,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3
2001/3/6,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0
2001/3/6,«í¬K,NO2,0.8,0.8,0.7,#,0.6,0.7,0.6,0.6,1,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,1,1.2,1,1,0.9,0.7
2001/3/6,«í¬K,NOx,0.8,0.8,0.7,#,0.6,0.7,0.7,0.7,1,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.8,1,1.2,1.1,1.1,0.9,0.8
2001/3/6,«í¬K,O3,48.4,46.8,46.2,44.4,44.5,43.5,#,44.3,44,45.7,48.1,48.3,47.7,48,49.5,44.2,43,42.4,40.4,39.4,38.9,37.7,37,38.5
2001/3/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/6,«í¬K,PM10,171,171,159,150,148,149,146,141,151,155,155,163,165,169,#,#,103,142,140,125,133,137,135,133
2001/3/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/6,«í¬K,UVB,0,0,0,0,0,0,0.1,0.4,1.6,3.9,4.7,7.8,8.3,7,4.8,2.4,0.8,0.1,0,0,0,0,0,0
2001/3/6,«í¬K,WIND_DIREC,36,29,35,30,31,26,27,27,28,25,32,38,42,41,39,38,37,33,30,41,45,44,31,49
2001/3/6,«í¬K,WIND_SPEED,6.4,6,5.7,7,6.4,6.7,8,7.9,7.7,9.3,8.1,8,7.9,7.8,7.8,6.9,6.3,3.7,3.9,4.5,3.8,3.4,3.5,3.9
2001/3/7,«í¬K,AMB_TEMP,21.2,21.6,21.6,21.7,21.8,21.8,22.2,23.2,25.5,27,27.1,26.8,27.8,27.5,26,24.3,22.5,21.2,20.1,20.1,20.1,20.3,20.2,20.1
2001/3/7,«í¬K,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
2001/3/7,«í¬K,NO,0,0,0,#,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.4,1.1,1.7,3.6,4.4,4.1,4.1,4.2,4.4
2001/3/7,«í¬K,NO2,0.7,0.8,0.9,#,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.5,0.6,1,2.1,2.9,3.1,4.1,4.3,3.9,4,3.8,3.8
2001/3/7,«í¬K,NOx,0.8,0.8,1,#,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.6,0.7,1.1,2.5,4,4.8,7.7,8.8,8,8.1,8,8.2
2001/3/7,«í¬K,O3,37.8,38.5,37.8,37,36.2,34.3,#,28,30.8,36,36,36,35.2,35.7,39.6,48.5,43.1,40.7,38.8,37.8,36.4,35.8,35.2,33.8
2001/3/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/7,«í¬K,PM10,131,127,124,114,111,106,96,97,98,115,112,91,91,90,92,95,125,136,106,64,31,18,17,17
2001/3/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/7,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,1.9,5.3,6.8,6.8,7.2,7.5,7.5
2001/3/7,«í¬K,UVB,0,0,0,0,0,0,0,0.4,1.6,3.5,5.3,6.1,7,5.9,3.3,1.5,0.4,0.1,0,0,0,0,0,0
2001/3/7,«í¬K,WIND_DIREC,45,48,52,52,51,47,45,39,39,129,143,144,101,45,42,30,30,27,29,31,32,37,34,34
2001/3/7,«í¬K,WIND_SPEED,4,3.6,2.9,2.8,3.1,3.2,2.5,2.2,1.8,2.5,3.8,3.2,3.8,5.9,8.3,9.4,10.9,12,13.9,15.4,15,15.6,15.6,16.3
2001/3/8,«í¬K,AMB_TEMP,19.8,19.5,19.3,19.1,18.9,18.9,19,19.6,20.2,20.5,20.5,20.5,20,19.2,18.9,18,17.7,18.1,18.1,17.8,17.6,17.7,17.2,17.1
2001/3/8,«í¬K,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2
2001/3/8,«í¬K,NO,4.1,3.8,3.2,#,3.3,2.8,1.9,1.6,2,2.5,2.5,2.1,2.5,2.5,2.1,2.4,2.2,2.5,3,2.6,2.6,1.4,2.6,2
2001/3/8,«í¬K,NO2,3.7,3.6,3.3,#,3.1,3.2,3,2.5,2.9,3.1,3.2,3,3.3,3.1,2.9,3.6,3.4,3.7,3.8,3.6,3.5,2.9,3.4,3.3
2001/3/8,«í¬K,NOx,7.8,7.4,6.5,#,6.3,6,4.9,4.1,4.9,5.5,5.7,5.1,5.8,5.6,4.9,6,5.6,6.2,6.8,6.2,6.1,4.3,6,5.3
2001/3/8,«í¬K,O3,33.6,33.8,33.5,30.4,33.3,32.9,#,33.9,34.2,34.5,34.9,36.5,35.9,35.8,36.5,34.1,33.9,35.2,34.4,34.7,35.8,38.1,39.2,39.4
2001/3/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/8,«í¬K,PM10,13,12,12,12,12,12,15,16,16,14,14,13,12,12,12,#,#,13,14,13,13,13,14,20
2001/3/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/8,«í¬K,SO2,7.4,7.1,6.2,6.9,7,6.4,4.8,3.7,4.3,5,4.9,4.5,5.6,5,4.4,2.6,4,5.4,6,5.4,5.6,3.2,5.2,4.6
2001/3/8,«í¬K,UVB,0,0,0,0,0,0,0.1,0.4,1.3,2.8,3,4.4,3.6,2.3,1.2,0.4,0.1,0,0,0,0,0,0,0
2001/3/8,«í¬K,WIND_DIREC,35,34,33,30,30,29,31,32,33,34,37,29,29,32,32,29,32,32,37,36,36,37,31,31
2001/3/8,«í¬K,WIND_SPEED,15.7,15.1,14.1,14.5,14.6,14.2,12.7,12.1,12.3,13.1,13.3,13.1,13.5,13.4,12.5,13.4,12.4,13.2,14,13.3,13.2,12,13.4,12.9
2001/3/9,«í¬K,AMB_TEMP,17.2,17.1,17.1,17.2,17.3,17.4,17.5,17.6,18.3,18.7,18.2,18.5,18.1,18.6,19,19.5,19.6,19,18.9,19,19.2,19.2,19.3,19.3
2001/3/9,«í¬K,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2001/3/9,«í¬K,NO,1.3,1.2,1.5,#,1.2,0.7,0.4,1.2,1.3,1.6,1.1,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0.1
2001/3/9,«í¬K,NO2,3.1,2.9,2.9,#,2.1,1.9,1.7,2.4,2.4,2.4,2.2,1.8,1.7,1.7,1.8,1.7,1.6,1.9,1.7,1.9,1.7,1.5,1.6,1.5
2001/3/9,«í¬K,NOx,4.4,4,4.5,#,3.3,2.6,2.1,3.6,3.7,4,3.3,2.1,1.9,1.8,1.9,1.9,1.7,2,1.8,2,1.7,1.5,1.6,1.5
2001/3/9,«í¬K,O3,40,41.3,40.1,37.6,42.1,42.2,#,41.7,42.4,43.5,46.2,47.5,48.9,51.3,51.7,51.7,53.2,53.3,56.4,57.6,58,58,56.1,54.8
2001/3/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,«í¬K,PM10,19,20,29,37,49,57,68,73,67,68,69,67,66,71,69,76,77,75,76,79,77,72,77,80
2001/3/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,«í¬K,SO2,3.2,2.9,3.2,3.9,2.1,1.1,0.5,1.8,2.3,2.7,1.9,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2
2001/3/9,«í¬K,UVB,0,0,0,0,0,0,0,0.4,1.4,2.9,1.7,3,1.5,1.6,1,1.1,0.5,0.1,0,0,0,0,0,0
2001/3/9,«í¬K,WIND_DIREC,31,34,34,34,36,32,33,35,32,39,42,42,41,50,55,52,47,44,56,55,59,60,69,71
2001/3/9,«í¬K,WIND_SPEED,11.6,11.7,11.7,12.2,11,10.1,9.3,11.2,11.3,11.8,10.8,9.8,8.7,7.6,7.2,9,8.5,7.2,7,5.5,5.4,5.8,5,4.1
2001/3/10,«í¬K,AMB_TEMP,19.5,19.3,18.9,18.1,17.9,17.5,17.4,18.6,20.9,22.4,22.9,23.2,23.2,23.6,23.7,23.2,22.4,21.1,20.4,20.7,21,20.7,20.2,19.3
2001/3/10,«í¬K,CO,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/3/10,«í¬K,NO,0,0,0.1,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/3/10,«í¬K,NO2,1.3,1.3,1.7,#,1.8,1.7,1.7,1.8,1.6,1.3,1.4,1.3,1.2,1.3,1.2,1.1,1.1,1,1,0.7,0.6,1.4,0.8,1
2001/3/10,«í¬K,NOx,1.4,1.4,1.7,#,1.8,1.8,1.7,1.8,1.6,1.3,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1,1,0.7,0.6,1.4,0.8,1
