ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/13,罚标,NMHC,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.5
2001/4/13,罚标,NO,1.3,0.2,0.6,#,3.4,1.5,4.1,14.5,9.3,3.9,3.9,1.5,0.7,0.8,0.6,0.4,0.2,0.2,0.1,0.1,0.2,0.9,5.1,23.5
2001/4/13,罚标,NO2,40.3,30.5,36.2,#,35.8,32.5,32.4,40.1,36.9,24.2,30.5,30,24.3,24.6,23.3,18.8,20.1,25.9,30.6,35.4,46.8,42.4,50.7,54.3
2001/4/13,罚标,NOx,41.6,30.6,36.9,#,39.2,34,36.5,54.6,46.2,28.1,34.4,31.5,24.9,25.5,23.9,19.1,20.3,26.1,30.7,35.5,47,43.4,55.8,77.8
2001/4/13,罚标,O3,8.5,13.3,8,5,4.9,7,#,3.6,9.5,22.5,44,66,73.2,85.3,90.6,85.4,76.4,55.7,52.1,38.5,21.5,16,5.9,3.4
2001/4/13,罚标,PM10,206,193,201,191,182,179,181,179,190,190,219,193,177,170,170,188,158,129,107,106,117,117,154,172
2001/4/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/13,罚标,SO2,5.2,3.1,3.6,2.8,2.5,2.1,2.3,4.2,5.2,7.1,22,17.3,9.2,12.4,9,5.5,5.8,8,9.9,12.4,18.3,15.5,10.5,9.3
2001/4/13,罚标,THC,2.9,2.9,2.7,2.7,2.7,2.5,2.5,2.7,2.6,2.4,2.5,2.7,2.7,2.5,2.5,2.4,2.6,2.5,2.5,2.6,2.9,2.8,2.9,3.3
2001/4/13,罚标,WIND_DIREC,50,888,888,888,293,43,325,888,48,45,42,301,293,285,283,269,299,297,888,888,320,331,2,30
2001/4/13,罚标,WIND_SPEED,0.3,0.1,0.1,0.1,0,0,0.3,0,0.7,1.1,0.6,1,1.6,1.2,2,2.7,2.3,1.3,0.2,0,0.2,0,0,0.3
2001/4/14,罚标,AMB_TEMP,20.3,20.2,20.3,20.4,20,19.7,20.2,21.9,23.9,26.3,26.2,25.3,25.3,27.8,28.7,29.1,28.7,26.7,24.8,23.3,22.8,22.4,21.8,21.7
2001/4/14,罚标,CH4,2.6,2.4,2.8,2.6,2.5,2.5,2.5,2.5,2.3,2.3,2.2,2.3,2.3,2.1,2.2,2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.4
2001/4/14,罚标,CO,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.9
2001/4/14,罚标,NMHC,0.3,0.3,0.4,0.2,0.2,0.3,0.8,1.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.4
2001/4/14,罚标,NO,9.7,3.6,12.7,#,0.1,1.2,5.1,6.7,7.7,6.6,2.8,2.2,3.4,5.5,3.5,0.8,0.7,0.3,0.1,0.2,0.2,1.2,4.2,10.4
2001/4/14,罚标,NO2,46.4,35.4,36.5,#,21,23.8,29.5,29.3,29.9,29.5,26.5,33.5,39.9,32.2,27.6,15.5,23.1,34.6,36.1,38.7,42.5,43.5,45.3,40.6
2001/4/14,罚标,NOx,56.1,39,49.2,#,21.1,25,34.5,36.1,37.6,36.1,29.3,35.8,43.3,37.7,31.1,16.3,23.8,34.9,36.2,38.9,42.7,44.7,49.4,51
2001/4/14,罚标,O3,4.6,7.1,6.7,21.2,17,7.3,#,10.7,16.4,24.6,34.3,38.4,31.3,36.1,40.8,51.5,50.7,44.5,34.9,22.3,14,8,4.1,4.3
2001/4/14,罚标,PM10,174,187,186,173,162,132,137,140,142,142,116,130,114,91,75,81,68,49,49,49,66,111,142,177
2001/4/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/14,罚标,SO2,6.8,5,4.1,2.8,2,2,2.2,2.3,2.9,2.3,3,5.1,5.9,5.7,4.5,1.6,2.5,4.7,4.1,3.1,3,3.1,3.2,3.9
2001/4/14,罚标,THC,3,2.7,3.2,2.8,2.7,2.8,3.3,3.7,2.6,2.5,2.5,2.7,2.6,2.4,2.4,2.2,2.4,2.8,2.7,2.7,2.7,2.8,2.9,2.8
2001/4/14,罚标,WIND_DIREC,38,46,32,34,326,888,304,311,888,888,320,888,888,888,888,38,308,306,888,888,326,888,54,27
2001/4/14,罚标,WIND_SPEED,0.4,0.6,0.2,0.2,0.1,0,0.4,0.2,0.2,0.3,1,0.6,0.4,0.8,0.8,1.1,0.9,2.1,0.4,0.1,0,0,0.1,0.1
2001/4/15,罚标,AMB_TEMP,21.8,21.8,21,20.3,20,20,20.7,23.1,25.7,27.2,28.4,28.5,28.3,28.2,28.2,27.7,27.1,26.1,25.7,25.8,25.1,24.4,24,23.5
2001/4/15,罚标,CH4,2.6,2.8,2.8,3.1,2.9,2.5,2.6,2.5,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2.2,2.2,2.4,2.5
2001/4/15,罚标,CO,1.1,1.1,1,0.9,0.9,0.8,0.9,0.9,0.8,1.1,1.3,1,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.8
2001/4/15,罚标,NMHC,0.5,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.7,0.5,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
2001/4/15,罚标,NO,22.5,19.6,8.8,#,12.7,3.9,17.7,11,3.2,3.2,1.4,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0,0,0.1,0.1,0.2,0.3
2001/4/15,罚标,NO2,41.4,39.7,34.6,#,30.5,27.7,29.2,31.3,29.2,45.5,42.1,24.3,14.5,12.6,11.7,13.8,11.8,11.7,17.3,24.1,27.9,31.5,34.7,30.8
2001/4/15,罚标,NOx,63.9,59.4,43.3,#,43.2,31.6,46.9,42.3,32.3,48.7,43.5,24.8,14.7,12.8,11.8,14,11.9,11.8,17.3,24.1,28,31.6,34.9,31.1
2001/4/15,罚标,O3,2.5,2.7,2.4,2.4,2.3,4.1,#,10.6,32.1,55,96.1,98.2,86.6,89.9,88.9,91.5,86.3,77.1,65,52.9,32.1,20.6,12.3,10.4
2001/4/15,罚标,PM10,178,178,176,170,170,132,129,116,119,100,153,186,157,131,112,111,114,109,104,86,85,111,129,154
2001/4/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/15,罚标,SO2,3.3,2.5,1.6,1.4,1.6,1,1.5,2.1,5,15.2,18.8,13.7,5,3.6,2.9,2.5,2.2,2.3,2.6,3.7,2.6,2.3,2.1,2.4
2001/4/15,罚标,THC,3.1,3.2,3.2,3.4,3.2,2.7,2.8,2.8,2.8,3,2.9,2.5,2.3,2.3,2.2,2.4,2.4,2.2,2.2,2.3,2.3,2.4,2.5,2.6
2001/4/15,罚标,WIND_DIREC,67,13,888,888,888,31,46,36,307,300,277,265,264,261,253,267,271,302,320,323,888,888,999,888
2001/4/15,罚标,WIND_SPEED,0,0,0,0.2,0,0.2,0.2,0.1,0.1,1.1,1.6,2.7,3.5,3.6,3.4,3.1,2.1,1.6,0.4,#,0,0,0,0.1
2001/4/16,罚标,AMB_TEMP,23,22.5,22.2,22,22,21.9,22.4,24.5,27.3,28.9,30.7,30.6,30.5,30.8,30.3,30.1,30.1,28.5,27,26.1,25.4,24.8,24.2,23.6
2001/4/16,罚标,CH4,2.6,2.5,2.6,2.5,2.5,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2,1.9,2.1,2.1,2.2,2.2,2.5,2.5,2.6
2001/4/16,罚标,CO,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8
2001/4/16,罚标,NMHC,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3
2001/4/16,罚标,NO,0.2,0.7,0.8,#,2.1,5.8,4.7,6.5,4,2.4,1.6,0.5,0.4,0.6,1.3,#,1.2,#,#,#,2,2.6,8.8,20.2
2001/4/16,罚标,NO2,28.8,29.3,27.2,#,27.1,28.7,21.4,19.9,21,21.1,20.1,20.6,14.2,8.9,13,#,18.3,18,#,#,41.2,43.8,45.5,47
2001/4/16,罚标,NOx,29,30,28,#,29.2,34.5,26.1,26.4,25,23.5,21.7,21.1,14.6,9.5,14.2,#,19.5,#,#,#,43.2,46.4,54.3,67.2
2001/4/16,罚标,O3,8.6,5.3,4.6,3.2,3.4,3.3,#,12.4,24.6,42.6,57.2,81.1,72.8,48.9,49.4,47.3,51.4,40.2,29.1,14.9,5.7,4,2.3,2.2
2001/4/16,罚标,PM10,155,146,157,144,166,107,106,134,142,142,148,131,153,105,71,51,51,27,27,25,25,44,74,90
2001/4/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/16,罚标,SO2,2.2,2.2,2.2,2.4,2.8,3,2.3,2.1,2.2,3.3,4.8,4.3,1.6,0.7,4,7.6,5.8,1.9,2.9,3.3,4.9,4.7,6,6.3
2001/4/16,罚标,THC,2.7,2.7,2.6,2.6,2.6,2.4,2.4,2.3,2.4,2.5,2.4,2.6,2.6,2.3,2.3,2.2,2,2.1,2.2,2.3,2.4,2.6,2.7,2.9
2001/4/16,罚标,WIND_DIREC,888,888,888,888,888,43,40,44,330,313,306,302,302,299,302,302,888,888,888,888,54,888,888,888
2001/4/16,罚标,WIND_SPEED,0.1,0,0.3,0.1,0.3,1.2,1,1.3,0.5,1.3,1.2,2.9,3.2,2.6,3.1,3,1.5,0.6,0.5,0.3,0.3,0,0,0.2
2001/4/17,罚标,AMB_TEMP,23.1,22.6,22.1,21.8,21.5,21.1,22.1,24.7,27.1,29.1,30.6,30.6,30.1,30.7,30,30.7,29.3,28.4,26.8,25.7,24.7,23.8,23.1,23.1
2001/4/17,罚标,CH4,2.5,2.5,2.8,2.7,2.5,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.3,2.3,2.4,2.5,2.4
2001/4/17,罚标,CO,0.8,0.7,0.8,0.9,0.8,0.8,0.8,1.1,1,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.9,0.8,0.8,0.9,1
2001/4/17,罚标,NMHC,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.2,0.3,0.5,0.5,0.3,0.2,0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4
2001/4/17,罚标,NO,20.2,22.5,32.3,#,26.7,31.4,33.6,25,14.8,6.5,2.8,0.4,1.1,0.3,0.5,0.6,1.5,1.3,0.2,0.1,0.8,3.4,9.5,17.8
2001/4/17,罚标,NO2,46.9,42.2,42.1,#,33,27.9,26.6,31,30.2,25.5,25.7,24.7,21.6,16.7,17.5,17.6,24.7,29.6,40.2,36.7,44.2,48.3,48.3,49.6
2001/4/17,罚标,NOx,67.1,64.7,74.4,#,59.7,59.2,60.2,56.1,45,32,28.5,25.1,22.6,17,17.9,18.2,26.1,30.9,40.4,36.8,44.9,51.7,57.8,67.4
2001/4/17,罚标,O3,2.1,2.2,2.1,1.8,2,1.9,#,7.9,16.6,31.2,53.2,87.2,72.2,79.6,72.4,62.2,36.1,32,28.5,25.7,14.7,8.5,7,6.8
2001/4/17,罚标,PM10,103,117,107,116,129,124,135,151,152,122,151,109,104,113,81,96,99,70,75,55,64,72,81,97
2001/4/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/17,罚标,SO2,6.7,5.7,4.9,4.4,2.6,2.5,2.3,2.9,4.1,5.7,4.6,3.5,5.1,4.2,5.2,4.7,5.6,5.7,6.9,6.8,7.3,7.6,6.9,7.7
2001/4/17,罚标,THC,2.8,2.8,3,3,2.9,2.9,2.9,3,2.8,2.5,2.5,2.9,2.7,2.5,2.3,2.2,2.2,2.3,2.4,2.6,2.6,2.7,2.8,2.8
2001/4/17,罚标,WIND_DIREC,54,50,888,59,48,888,888,297,318,325,311,301,302,302,312,888,888,888,888,888,888,888,888,50
2001/4/17,罚标,WIND_SPEED,0.2,0.3,0.3,0.4,0.4,#,0.1,0.6,1.1,1.4,1.9,2.5,3.8,3.9,3.3,1.2,0.8,0.6,0.3,0.3,0.3,0.1,0.1,#
2001/4/18,罚标,AMB_TEMP,23,22.6,22.5,22.2,22.4,22.3,22.5,24.6,25.9,25,22.7,23.3,25.4,28.6,30.6,29.8,26.5,25.8,25.2,24.7,24.1,23.6,23.3,23.1
2001/4/18,罚标,CH4,2.4,2.4,2.7,2.8,2.9,2.9,3.1,2.8,2.5,2.7,#,#,#,#,1.9,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.4
2001/4/18,罚标,CO,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,#,0.8,0.9,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1,0.9
2001/4/18,罚标,NMHC,0.4,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.7,1,#,#,#,#,0.1,0.4,0.4,0.4,0.5,0.5,0.2,0.3,0.4,0.4
2001/4/18,罚标,NO,15.8,24.5,20.2,#,60.2,43.4,41.6,39.4,6.1,24.6,#,10.8,7.8,2.9,0.8,0.4,0.1,0.1,0.2,0,0,0.1,1.7,5.2
2001/4/18,罚标,NO2,46.8,42.9,41.7,#,39.6,34.9,34.2,48.6,49.8,53.4,#,27,29.2,17.4,12,18.5,16.2,17.9,21.2,27.7,31,29,36.3,39.1
2001/4/18,罚标,NOx,62.6,67.4,61.9,#,99.8,78.3,75.8,88.1,55.9,78,#,37.8,37,20.3,12.8,18.9,16.3,18,21.4,27.7,31,29.1,38,44.2
2001/4/18,罚标,O3,6.3,5.9,6.3,5.8,6.6,6.6,#,9.4,24.2,12.3,11.8,15.8,23.1,43.8,53.3,80,68.8,46,37.7,27.9,30.7,27.5,16.2,7.6
2001/4/18,罚标,PM10,118,83,102,116,139,140,152,174,143,118,#,#,#,#,#,63,83,75,51,30,12,35,39,75
2001/4/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/18,罚标,SO2,7,6.2,5.8,6.8,8.4,5.4,5.5,9.4,7.3,8.4,2.7,3.6,3,2.7,3.5,4.7,2.1,1.6,1.4,2.5,5.1,6,5.8,17.4
2001/4/18,罚标,THC,2.8,3,3.3,3.4,3.7,3.7,3.8,3.5,3.3,3.7,#,#,#,#,1.9,2.5,2.4,2.4,2.6,2.6,2.4,2.6,2.6,2.8
2001/4/18,罚标,WIND_DIREC,347,888,314,61,46,347,888,46,257,888,888,54,90,91,85,302,300,303,300,340,50,303,61,31
2001/4/18,罚标,WIND_SPEED,0,0,0,#,0,0.1,0.1,0.5,0.6,1.7,1.5,2.9,2.5,2.6,1.1,2.9,2.5,2.1,1.2,0.7,1.2,0.1,0.6,0.1
2001/4/19,罚标,AMB_TEMP,22.8,22.7,22.6,22.7,22.4,22,23.7,25.5,27.6,29.1,29.8,29.6,29,29.5,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,CH4,2.5,2.5,2.7,2.7,2.9,2.9,2.6,2.4,2.2,2.1,2.4,2.3,2.2,2.2,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,CO,0.8,0.7,0.6,0.6,0.6,0.6,0.8,0.9,0.6,0.7,0.7,0.7,0.8,0.7,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,NMHC,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.5,0.6,0.4,0.3,0.3,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,NO,1.4,3.1,2.7,#,23.6,33.4,40,13.1,1.8,2.3,1.5,0.9,0.1,0.1,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,NO2,31.5,30.7,28.5,#,26.6,28.1,38.8,40.7,21.2,34.5,39.7,32.2,23.1,17.8,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,NOx,32.8,33.7,31.2,#,50.2,61.5,78.7,53.8,23.1,36.8,41.2,33.1,23.3,17.9,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,O3,13.7,12,7.7,7.1,5.4,5.6,#,15.9,45,60.4,86.5,107.2,124.1,122.4,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,PM10,79,116,129,117,92,91,108,115,117,110,93,122,64,43,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,SO2,4.7,4.2,7.3,20.7,17.7,34.1,15.5,11.9,9.1,16.2,15.7,11.7,9.7,9.8,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,THC,2.9,2.9,2.8,3,3.1,3.1,3,2.7,2.4,2.5,3,2.7,2.5,2.4,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,WIND_DIREC,888,37,29,49,35,26,46,56,35,270,269,264,266,256,#,#,#,#,#,#,#,#,#,#
2001/4/19,罚标,WIND_SPEED,0,0.1,0.2,0.3,0.1,0.2,0.5,0.3,0.3,0.5,1.1,2.3,2.7,2.6,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/20,罚标,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/21,罚标,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,罚标,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/23,罚标,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,29.5,29.2,28.3,26.8,26,25.5,24.8,24.2,23.9,23.8
2001/4/23,罚标,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,1.8,1.9,2,2.2,2.2,2.3,2.3
2001/4/23,罚标,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4
2001/4/23,罚标,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.3,0.2,0.3,0.3,0.2,0.1,0.2
2001/4/23,罚标,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0.1
2001/4/23,罚标,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,25.4,28.8,24.6,30.6,32.8
2001/4/23,罚标,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,25.4,28.8,24.6,30.6,32.9
2001/4/23,罚标,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,69.3,64.3,63,47.7,36.6,24.1,21.6,11.9,7.2
2001/4/23,罚标,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,35,66,54,49,76,96,101,100
2001/4/23,罚标,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/23,罚标,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,11.1,15.2,16.8,8.5,10.7,11.5,13.4,9.7,10.4,9.9
2001/4/23,罚标,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2,2.1,2.3,2.5,2.4,2.4,2.4
2001/4/23,罚标,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,302,265,267,297,319,888,888,888,888,301
2001/4/23,罚标,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2.8,2.5,2.6,1.2,0.1,0.1,0.1,0.2,0.2
2001/4/24,罚标,AMB_TEMP,23.6,23.4,23.9,23.6,23.1,22.9,23.5,24.8,27.3,29.4,30.7,30.6,30.4,29.9,30,29.6,28.5,28,27.3,26.5,25.6,25.2,24.7,24.4
2001/4/24,罚标,CH4,2.2,2.3,2.2,2.2,2.3,2.5,2.1,2.2,2.1,2,2,2.3,2.1,#,2.2,1.8,1.8,2,2.1,2.1,2.1,2.1,2.2,2.2
2001/4/24,罚标,CO,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.5
2001/4/24,罚标,NMHC,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0.1,0,0.2,0.3,0.1,#,1.4,0.3,0.2,0.1,0.1,0,0,0.1,0.1,0.1
2001/4/24,罚标,NO,0,2.3,2.6,#,5.2,17.7,4.5,15,10.6,2.1,0.9,0.2,0.2,0.1,#,0.6,0.1,0.1,0,0,0.1,0.1,0.5,1.3
2001/4/24,罚标,NO2,30.6,30.6,30.7,#,28.6,28.5,21.3,26.4,27.7,17.9,18.2,21.4,15.3,13.7,#,15,10.6,16.1,16.5,16.1,21.8,22.1,28.9,30
2001/4/24,罚标,NOx,30.6,33,33.3,#,33.8,46.3,25.8,41.3,38.2,20,19.1,21.6,15.4,13.8,#,15.6,10.8,16.1,16.5,16.1,21.9,22.2,29.4,31.3
2001/4/24,罚标,O3,5.8,4,5.5,7.3,2.6,2.5,#,6.2,16.3,44.4,65.8,95.6,102.3,#,87.2,56.5,62.5,56.6,37,30.8,19.9,16.5,8.7,5.6
2001/4/24,罚标,PM10,125,114,90,166,159,159,215,161,160,121,78,108,90,#,#,#,51,58,56,54,49,49,53,52
2001/4/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
