ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/2,获,WIND_SPEED,1.3,1.6,2.1,1.9,1,1.2,0.9,0.8,0.9,1.3,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.8,1,1.3,1.6,1.4,1.2,1
2001/2/3,获,AMB_TEMP,16.7,16.9,17,17.1,17.1,16.9,16.3,16.9,18.8,22.1,24.6,26.2,26.9,26.1,26.9,26,24.7,22.7,21.7,21.3,20.5,19.5,18.6,18
2001/2/3,获,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1.4,1.5,1.1,0.8,0.9,1,0.9,1,0.9,1.1,1.3,1.2,1.3,1.6,1.1,1,0.7
2001/2/3,获,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/3,获,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/3,获,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/3,获,O3,1.7,2.4,1.2,1.3,1.3,1.1,#,2.4,2.8,15.2,31.3,41.8,53.8,78.9,88.6,74.6,55.9,40.6,25.9,14.3,1.7,1.3,1.7,0.8
2001/2/3,获,PM10,164,71,76,75,33,64,24,33,12,11,13,54,39,143,143,143,143,115,114,97,152,132,72,122
2001/2/3,获,PM2.5,46,51.3,55,48.3,40,54.8,64.8,58.8,46.1,54.8,65.7,61,50.3,54.3,62.8,58.9,48.1,50,52.1,45,48.3,108.5,137.8,111.9
2001/2/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/3,获,SO2,23.9,7.1,3.7,12.4,18.6,21.9,25.5,19.3,15.4,11.5,10.3,14.3,16.2,10.7,10.6,7,6.5,5,4.5,7,15.9,27.9,23.3,7.8
2001/2/3,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/3,获,WIND_DIREC,348,14,15,332,312,317,4,37,22,81,351,325,307,303,301,304,305,305,306,303,310,310,325,338
2001/2/3,获,WIND_SPEED,0.5,0.5,0.4,0.4,0.2,0.8,0.2,0.2,0.4,0.7,0.8,1.1,1.5,2.3,1.3,2.3,1.3,1.4,1.2,1.2,1.3,1.3,1.7,1.6
2001/2/4,获,AMB_TEMP,17.7,17.8,17.4,17.3,17.2,17.1,17.1,17.5,19.6,21.9,24,26.3,27.5,28,28.4,28.1,26.8,24.8,22.9,21.5,20.4,19.8,19.2,18.4
2001/2/4,获,CO,0.7,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.5
2001/2/4,获,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/4,获,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/4,获,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/4,获,O3,0.9,1.1,0.7,0.7,1.3,2.9,#,3.2,5.5,14.1,27.5,41.5,48.6,50.9,45.5,48.1,37.5,11.9,4,2.7,2.5,2.6,2.5,2.4
2001/2/4,获,PM10,184,172,184,191,156,168,191,94,133,164,142,208,183,117,91,66,66,66,89,91,83,87,74,93
2001/2/4,获,PM2.5,70.2,86.8,102.1,86.7,65.2,68.8,71.1,60.8,50.2,60.2,69,64.5,54.3,57.5,58.4,46.7,33.4,34.8,40.1,39,33.3,39,44.1,42.1
2001/2/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/4,获,SO2,10.7,20.2,8.6,8.2,5.9,3.2,4.7,19.4,46.4,28.5,16.4,15.4,20.4,13.7,10.1,5.4,7.8,20.1,28.8,30.6,24.6,30.1,49.7,62.4
2001/2/4,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/4,获,WIND_DIREC,330,325,332,337,349,343,332,324,318,349,359,339,323,330,322,328,329,319,329,316,320,309,313,322
2001/2/4,获,WIND_SPEED,1.3,1.3,1.4,1.2,1.6,1.6,1.7,1.4,2.1,2,1.8,1.8,2.8,2.8,3.1,2.7,2.3,1.8,2.3,2.3,1.5,1.7,1.6,1.7
2001/2/5,获,AMB_TEMP,18.1,18.5,18.6,18.5,18.1,18.1,18.1,18.6,20.6,23.2,25.5,27.2,28.4,28.8,28.3,27.1,25.6,24.2,23.6,23.7,23.6,23.3,22.6,21.7
2001/2/5,获,CO,0.4,0.6,0.6,0.6,0.6,0.7,0.9,1.5,1.5,1.4,1.6,1.2,1.1,1.1,0.9,1,1.3,1.7,2,2.9,2.3,2.7,2.6,1.9
2001/2/5,获,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,5.5,7.1,10.1,34.7,29.6,48.9,59.5,48.5
2001/2/5,获,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,41.4,51.2,63.2,76.4,69.7,67.9,63.3,57.9
2001/2/5,获,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,46.8,58.3,73.3,111,99.4,116.8,122.8,106.4
2001/2/5,获,O3,2.6,2.4,2.5,2.3,2.3,2.4,#,3.1,3.6,6.9,18.4,43.7,60,80.3,60.2,52.6,43.3,28.8,13.9,3.3,2.9,3,2.7,#
2001/2/5,获,PM10,78,163,163,286,246,229,147,217,205,228,228,226,150,84,106,62,70,74,74,88,90,99,86,104
2001/2/5,获,PM2.5,36.7,46.6,59.4,61.6,55.4,57.6,62.2,59,52,56.8,68.2,71.5,64.7,63.6,67,60.4,49.3,48.8,49.6,41.8,32.9,40.7,46.8,42.5
2001/2/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/5,获,SO2,31.8,30.8,33,51.4,45.9,24.2,32.5,25.4,47.1,75.4,30.3,9.8,17.3,11.4,4.9,5.3,6.3,6.1,6.1,9,9.8,11.1,12.5,9.2
2001/2/5,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/5,获,WIND_DIREC,326,328,322,326,327,322,322,318,314,324,315,309,306,312,308,303,259,238,238,264,267,245,888,93
2001/2/5,获,WIND_SPEED,1.3,1.1,1,1.5,1.5,1.2,1.3,1.1,1.9,1.5,1.5,1.4,1.3,1.7,2.4,1.9,1.1,0.9,0.6,0.2,0,0,0.1,0
2001/2/6,获,AMB_TEMP,21.3,20.9,20.4,20.2,19.9,19.7,19.6,19.4,19.9,23.2,26.3,28.2,29.8,30.7,27.8,27.4,25.5,24.4,23.6,23.3,23.1,22.5,21.9,21.6
2001/2/6,获,CO,1.7,1.4,1.3,1,1,1.1,1.5,1.6,1.4,1.1,1.1,0.9,0.9,0.8,1.3,1.3,1,1.2,1.5,1.4,1.4,1.4,1.5,1.5
2001/2/6,获,NO,42,29,24,#,23.8,54.8,81,87.4,74.3,21,21.8,12.7,8.7,4.3,5.5,4.5,4.4,5.1,7.4,17.6,34.4,25.2,13.5,15.7
2001/2/6,获,NO2,53.3,46.1,40.7,#,35.1,33.2,30.2,27.7,30.4,32.9,55.4,55.2,48.9,37.2,49.7,39.4,36.9,37.7,45.6,57.9,56.9,51,47.7,45.6
2001/2/6,获,NOx,95.3,75.1,64.7,#,58.9,88.1,111.3,115.1,104.6,53.9,77.2,67.9,57.6,41.4,55.2,43.9,41.3,42.8,53.1,75.5,91.4,76.2,61.2,61.3
2001/2/6,获,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,91.3,78.6,54.8,42.7,21.4,4.6,2.5,4.4,4.5,3.1
2001/2/6,获,PM10,134,107,123,123,138,231,230,195,219,156,156,154,101,100,132,138,117,108,107,47,131,101,69,52
2001/2/6,获,PM2.5,35.6,42.1,50.8,52.8,50.7,59,67.2,67.6,62.1,69.4,75.9,68.1,58.3,81,98.8,93.2,70.1,67.2,61.3,47.9,35.2,38.6,43.1,41.2
2001/2/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/6,获,SO2,11.3,6.8,4.9,6,7.4,13.9,14.2,16.3,11.7,5.9,19.7,25.6,20,9,9.1,5.7,9.9,6.5,5.8,21.9,18.8,13.8,8.9,8.4
2001/2/6,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/6,获,WIND_DIREC,104,53,48,336,313,315,360,322,322,349,319,338,888,888,236,252,300,308,308,313,333,323,328,999
2001/2/6,获,WIND_SPEED,0.1,0,0.1,0,#,0,#,1.3,0.8,0.8,1.3,1.4,0.8,1.5,3.1,1.8,2,1.6,1.2,1,0.7,0.4,0,0
2001/2/7,获,AMB_TEMP,21.3,20.8,20.6,20.3,20.1,19.8,19.8,21.1,22.5,24.3,24.5,26.8,28.2,27.9,27.7,26.7,25.6,23.8,21.9,20.4,19.1,18.2,17.5,17.1
2001/2/7,获,CO,2.1,1.4,1.2,0.9,0.8,0.8,1,1.7,1.3,1.2,1,1,0.8,0.9,0.9,0.9,1.1,1.2,1.1,1,0.8,0.8,0.7,0.6
2001/2/7,获,NO,54.1,34.2,25.7,#,4.8,4.3,8.3,31.1,52.8,45.7,29,18.4,11,8.3,5.6,7.1,9.1,12.9,11.6,18.3,34.1,38.7,36.7,28.4
2001/2/7,获,NO2,42.2,39.5,38,#,28.9,28.3,35.3,43.9,50.1,63.1,56,61.6,49.8,42.9,35.5,35.2,46.7,59.3,51.8,48.7,45.6,41.7,35.6,33.3
2001/2/7,获,NOx,96.2,73.7,63.6,#,33.8,32.6,43.6,75,102.9,108.8,84.9,80,60.8,51.3,41.2,42.3,55.9,72.2,63.4,67,79.7,80.4,72.3,61.7
2001/2/7,获,O3,3.7,2.9,2.9,3.3,7.4,7.1,#,6.5,7.2,12.3,16.7,30.9,39,50,66.2,42.1,33.1,15.9,12.2,5,2.4,2.2,2.1,2
2001/2/7,获,PM10,53,102,127,140,147,130,96,134,171,141,178,229,190,201,200,176,132,110,129,132,136,120,129,103
2001/2/7,获,PM2.5,36.7,44.3,51.3,51.3,59.8,121.5,151.2,127.6,97.6,155.9,186.4,151.3,106.1,141.2,161,125.4,91.6,153.6,182.2,138,70.5,70.1,72,54.4
2001/2/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/7,获,SO2,9.5,8.8,9.9,5,4.5,4.8,5.3,14.5,19.4,21.5,15.1,22.4,23.2,8.8,10.9,9.6,13.3,36,24.2,23.9,13.2,13.4,12.6,9.3
2001/2/7,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/7,获,WIND_DIREC,12,999,39,26,307,61,4,330,355,327,316,320,321,301,298,295,309,316,322,329,326,322,326,324
2001/2/7,获,WIND_SPEED,0,0,0.3,0.5,0.2,0.4,0.1,0.8,1.2,1.4,2.1,1.8,2.2,2.6,2.2,1.9,2.2,2.7,3.3,2.6,3,3.2,3,2.5
2001/2/8,获,AMB_TEMP,16.9,16.6,16.3,16,16,15.8,15.9,16.1,17.9,20.7,23,24.7,23.8,23.9,23.2,22.5,21.4,21,21.1,21.1,20.3,19.7,18.8,18.2
2001/2/8,获,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.8,1,0.9,1.2,1.5,1,0.7,0.8,1,0.9,0.9,1.1,1,1,1,0.9,0.8
2001/2/8,获,NO,23.8,22.7,27.6,#,54.5,51.7,35.6,46.4,36,38.4,24.6,18.6,7.4,4.4,3.6,4.4,3.8,3.6,4.1,6.1,29.3,47.8,47.9,37.1
2001/2/8,获,NO2,31.7,31.4,30.5,#,30.7,30.3,31.2,32.4,34.5,45,61.9,76.4,37.1,27.6,23,30.4,30.7,29.6,36.8,42.8,56.3,55.6,49.2,46
2001/2/8,获,NOx,55.5,54.1,58.1,#,85.2,82,66.9,78.8,70.5,83.4,86.4,94.9,44.5,31.9,26.5,34.8,34.4,33.2,40.9,48.9,85.6,103.4,97.1,83.1
2001/2/8,获,O3,1.8,1.8,2.3,2.1,1.9,2,#,3.2,6.4,10.6,21.7,34.6,45.4,58.3,58.9,53.6,52.6,53.1,43.6,30.1,7.9,2.8,2.4,2.3
2001/2/8,获,PM10,102,49,49,29,78,49,17,61,12,12,51,73,125,149,127,111,59,75,63,101,109,130,174,167
2001/2/8,获,PM2.5,57.9,147.7,183,134.1,56.4,53.9,56.8,39,22,34.3,47.4,48.5,43.8,50.9,55.8,47,42,69.3,83,64.8,37.3,42.4,53.2,49.3
2001/2/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/8,获,SO2,9.5,10.8,16.5,16,19,15,25.8,14.3,15.4,19.6,23,25,8.6,5.7,3.8,5,5.6,5.2,5.6,8.1,17.9,21.7,17.7,23.2
2001/2/8,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/2/8,获,WIND_DIREC,321,314,310,324,324,314,315,319,343,333,888,225,237,236,241,250,302,305,315,322,321,327,324,347
2001/2/8,获,WIND_SPEED,2.1,2.2,2.1,1.7,1.6,1.8,1.8,1.5,1.4,1,0.4,1.7,3.1,3.2,2.2,1.6,1.7,1.3,0.2,0.9,1.7,1.8,2,1.4
2001/2/9,获,AMB_TEMP,18.1,17.5,17.2,17.3,16.7,16.8,16.7,16.9,17.7,18.7,20.7,22.5,23.4,23.6,#,23.4,22.3,21.7,21.2,20.8,20,19.6,18.8,18.8
2001/2/9,获,CO,0.7,0.7,0.8,0.7,0.7,0.8,0.7,1.2,1.8,2,1.5,1.1,1,0.8,#,0.9,0.9,1.1,1.4,1.2,0.8,0.7,0.7,0.6
2001/2/9,获,NO,26.8,42.6,49,#,42.9,55.7,35.1,30.2,70.9,78.9,54.9,35.2,13.8,7,#,5.6,4.1,5.2,10,23.2,15.1,22.8,37.6,31.8
2001/2/9,获,NO2,44.2,43.7,42.8,#,38.6,39.1,36.1,35.3,47.1,64.2,76.6,69.3,67.2,49.7,#,48.1,37.5,44.1,57.7,65.5,50.5,47.6,42.7,38
2001/2/9,获,NOx,71,86.3,91.8,#,81.5,94.8,71.2,65.5,118.1,143.1,131.5,104.4,81,56.8,#,53.7,41.6,49.3,67.7,88.7,65.6,70.4,80.4,69.9
2001/2/9,获,O3,2.3,2.2,2,2.2,1.9,2.3,#,3.4,4.4,9.1,12.6,17,36.8,49.8,#,53.3,48.6,36.4,18.4,3.5,5.2,2,1.8,1.8
2001/2/9,获,PM10,148,82,82,54,66,119,93,116,178,159,157,170,170,140,#,184,130,143,138,139,215,171,118,111
2001/2/9,获,PM2.5,47.6,87.3,108.4,90.5,57.7,55.9,57,46.8,36.7,42.4,52.6,58,56.1,62.9,#,67.3,57.9,58.7,57.3,49.8,41.4,42.9,42.3,33.9
2001/2/9,获,RAINFALL,NR,0.2,NR,0.2,0.2,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
2001/2/9,获,SO2,20.2,37.3,29.8,16.3,13.5,30.3,14.5,6.7,27.1,28.7,26.5,25.7,25.7,17.9,#,13.3,9,9.1,11.1,15.5,8,10.8,9.8,9.4
2001/2/9,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/9,获,WIND_DIREC,319,315,319,350,318,321,1,315,316,321,7,338,359,350,#,317,304,304,308,315,323,318,327,340
2001/2/9,获,WIND_SPEED,1.5,0.9,0.4,0.7,1,1.2,0.7,0.3,0.6,1,1.4,2,2.1,1.3,#,1.3,1.6,1.6,1.3,1.9,2.1,1.7,1.4,1.3
2001/2/10,获,AMB_TEMP,18.8,18.6,18.3,18.2,18.2,18.2,18,18.3,18.6,19.4,20.2,20.4,20.8,22.3,25.3,26,24.9,23.1,21.8,20.7,19.8,18.7,18,17.7
2001/2/10,获,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,1.1,1.4,1,1,0.8,0.7,0.7
2001/2/10,获,NO,7.8,14.7,16,#,27,31.9,14.1,21.6,30.4,33.5,27.1,22.5,21.9,21.1,14.9,10.8,9.3,10.2,22.1,33.3,37.6,43.7,57.1,51.6
2001/2/10,获,NO2,30.2,31.3,31.8,#,30.7,28.7,26.1,25.5,26.6,29.8,33.4,36.2,36.5,43.8,46.3,50.7,56.4,67,84.9,70.8,56.8,46.4,40.8,37.9
2001/2/10,获,NOx,38,45.9,47.8,#,57.7,60.6,40.3,47.1,57,63.3,60.4,58.8,58.4,64.8,61.2,61.5,65.7,77.2,107,104.1,94.4,90.1,97.9,89.5
2001/2/10,获,O3,4.3,2.3,1.7,2,1.6,1.6,#,2.3,3.3,4.7,7.9,9,12.6,13.2,23.9,31.3,33.8,25.9,5.7,3.7,2,1.9,1.8,1.7
2001/2/10,获,PM10,77,92,104,116,120,82,103,95,108,136,161,95,129,108,108,115,102,108,108,146,154,143,124,126
2001/2/10,获,PM2.5,27.6,35.7,43.9,41.4,42.1,86.5,111.6,95.1,60.6,65.2,71.6,59,42.8,49.4,57.9,51.7,41.9,48.4,56.6,52.6,48.3,72.3,84.4,68.5
2001/2/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/10,获,SO2,4.7,7.7,8.9,5.2,13.4,11.6,4.9,6.8,13.1,9.8,9.5,9.1,8.8,11.2,21.7,29.6,15.6,11.5,13.4,17.7,20.9,20.8,17.8,17.9
2001/2/10,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/10,获,WIND_DIREC,338,327,347,326,311,332,359,323,328,318,329,315,338,325,320,312,325,312,312,306,315,310,311,314
2001/2/10,获,WIND_SPEED,0.9,1,1,1,1.9,2.1,1.5,1.7,2.7,2.6,2.1,2.5,2,1.7,2.1,2,1.6,0.8,0.9,1.6,1.7,2.4,2,1.4
2001/2/11,获,AMB_TEMP,17.4,17.3,17.2,16.9,16.7,16.7,16.7,18,20.7,23.3,26.3,27.7,27.4,27.4,27.3,26.4,24.9,22.8,22,21.5,21,20.6,19.9,19.6
2001/2/11,获,CO,0.7,0.7,0.8,0.8,0.6,0.7,1,1.3,1.3,0.9,0.8,1,0.9,0.7,0.8,0.7,0.8,0.8,0.9,0.9,1.2,1.2,0.9,0.8
2001/2/11,获,NO,43.1,36.1,29.9,#,45.4,41.4,51.3,68.2,63.3,24.5,5.2,5.7,4.4,3.2,3.3,3.1,3.4,3.1,4,4.5,8.5,23.8,49.6,29.7
2001/2/11,获,NO2,35.7,33.8,30.9,#,29.8,29.5,28.8,33.5,51.5,46,27.1,32.1,29.3,19.2,23.2,21,23.1,23.6,28.3,33,46.8,50.5,43.9,40.7
2001/2/11,获,NOx,78.8,69.9,60.7,#,75.1,70.9,80.1,101.7,114.8,70.5,32.3,37.9,33.7,22.4,26.5,24.1,26.6,26.7,32.3,37.5,55.3,74.3,93.6,70.4
2001/2/11,获,O3,1.5,1.3,1.2,1.3,1.5,1.6,#,3.1,6.5,18.6,46.3,58.9,76.1,71.2,86.1,68.4,56.6,48.2,43.7,34.8,11.8,2.3,1.9,1.7
2001/2/11,获,PM10,113,107,127,96,65,49,49,21,53,60,85,116,132,109,94,79,116,89,100,101,101,116,116,101
2001/2/11,获,PM2.5,43.7,45.6,49.6,39.2,27.3,33.6,38.8,34.6,29,43,62.2,65.9,57.9,59.1,57.8,47.9,36.4,40.5,39.1,30.4,22.8,31.8,41.8,43.4
2001/2/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/11,获,SO2,16.9,16.4,11.1,18.3,24.8,19.3,13,16.3,22.4,19.7,13.3,15.8,9.6,4.2,5.1,4.3,3.3,2.5,2.9,4.7,11.5,24.7,28.1,20
2001/2/11,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/11,获,WIND_DIREC,321,343,312,318,306,311,328,314,312,15,888,225,234,236,239,238,276,299,301,306,307,315,312,314
2001/2/11,获,WIND_SPEED,0.5,0.1,0.4,0.8,0.4,0.2,0.2,0.4,1.1,0.8,0.5,1.4,2.6,3.5,2.1,2.9,1.5,1.3,1.2,1.5,1.1,1.5,1.5,1.4
2001/2/12,获,AMB_TEMP,19.6,19.5,19.3,19.3,19.4,19.5,19.4,19.3,19.7,20.7,22,24,24.2,24.6,25.1,24.8,23.9,22.2,20.9,20.1,19.4,18.7,18.4,18.3
2001/2/12,获,CO,0.7,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.9,1.1,1.1,1.2,1,0.9,1,0.9,1,1.1,1.2,1.1,0.9,0.9,1,0.8
2001/2/12,获,NO,15.6,12.7,13.8,#,2,7.1,18.2,10.3,14.4,26.2,35.4,35,28.4,23.5,19.9,16.6,17.5,17.5,22.7,38.7,42.6,62.4,56.3,50.2
2001/2/12,获,NO2,36.8,35.5,32.6,#,17.9,23.6,33.2,28.8,31.3,38.2,46.9,51.7,51.8,49.8,50.9,50.6,55,58.9,58.4,54,49.5,47.3,43.1,40.1
2001/2/12,获,NOx,52.4,48.1,46.5,#,19.9,30.7,51.4,39.1,45.6,64.4,82.3,86.7,80.2,73.3,70.7,67.2,72.5,76.4,81.1,92.7,92.1,109.7,99.4,90.3
2001/2/12,获,O3,2.4,1.6,1.6,4.9,13.5,10.2,#,5.6,6.8,6.6,8.5,12.8,14.2,16.8,19.7,20,14.6,9.2,3.4,2.4,1.9,2.2,2.5,2.1
2001/2/12,获,PM10,146,99,116,237,237,185,156,139,138,160,203,203,204,177,169,157,157,149,158,118,169,162,141,141
2001/2/12,获,PM2.5,39.8,48.6,58.3,57.7,50.1,50.9,54,52.3,48.4,59.3,71.7,76.2,74.9,81,84.3,73,68.9,100.9,117.3,97,65.1,68.1,69.6,55.4
2001/2/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/12,获,SO2,17.4,22.9,31.1,8.2,3.2,8.6,9.6,4.7,6.3,12.3,25.7,26.7,17.7,17.5,13.6,10.8,8.3,6.5,9,12.8,17.4,15.6,17.8,20.1
2001/2/12,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/12,获,WIND_DIREC,313,311,311,328,335,328,349,14,10,335,322,325,346,321,335,325,326,320,329,314,310,311,318,317
2001/2/12,获,WIND_SPEED,1.5,1.6,1.4,0.8,0.8,0.8,0.9,1.3,1.4,1.3,1.4,2,2.4,2.7,2.4,2.6,2.1,2.2,1.8,1.8,2.1,2,1.7,1.9
2001/2/13,获,AMB_TEMP,18.1,17.8,17.4,17.4,17.4,17.5,17.3,17.5,19.3,20,21.5,23.9,26.1,27.6,26.7,25.1,23.6,21.1,19.4,18.1,17.1,16.6,16.2,15.4
2001/2/13,获,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.9,1.1,#,1,0.9,0.8,0.8,0.9,0.8,0.9,1,0.9,0.7,0.6,0.6,0.6,0.4
2001/2/13,获,NO,62.7,56.8,42.3,#,42.6,35,46.9,42.7,44.5,#,41.7,32.7,12.1,6,4.6,5.1,9.4,10.9,16.1,17.3,18.8,24,16.6,11.3
2001/2/13,获,NO2,37.3,34.4,33.4,#,30.1,28.7,28.3,29.8,36.1,#,44.9,53.5,49.3,39,31,33.2,49.9,56.2,58.3,48.1,42.5,40.6,37.8,34.1
2001/2/13,获,NOx,99.9,91.2,75.7,#,72.7,63.7,75.2,72.5,80.6,#,86.7,86.3,61.5,45.1,35.6,38.3,59.3,67.2,74.3,65.4,61.3,64.6,54.4,45.4
2001/2/13,获,O3,2.2,1.7,1.4,1.6,1.7,1.6,#,3,4.8,#,9.1,15.2,38.1,65.2,63.1,53,32.6,15.8,5.4,3,2.5,2.2,2.6,3.4
2001/2/13,获,PM10,125,133,140,109,103,68,51,83,64,#,#,#,177,123,131,130,140,153,184,158,131,91,58,29
2001/2/13,获,PM2.5,39.9,45.3,50.8,46.6,38.9,46.2,51.1,45.5,37.5,#,52.5,54.8,54.2,64,69.7,59.6,46.3,48.7,54.2,46.9,34.8,38.9,42.5,37.4
2001/2/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/13,获,SO2,18.1,19.1,13.1,10.1,12.4,22.5,11.8,11,14.9,#,47,26.3,24.1,18.9,5.4,5.1,14.9,20.8,9.3,13.7,13.2,10.4,12,6.4
2001/2/13,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/13,获,WIND_DIREC,327,317,312,309,316,315,330,319,326,325,318,316,318,320,302,302,322,316,320,310,318,319,320,326
2001/2/13,获,WIND_SPEED,1.8,1.9,2.3,2.3,1.9,1.8,1.7,1.5,1.3,1.4,2.4,2.2,1.6,1.4,2.8,3,2.9,3.3,3.3,4,3.4,3.5,4,3.4
2001/2/14,获,AMB_TEMP,15,14.5,14.4,14.2,14,14,13.7,13.8,15.2,16.2,18.7,19.9,21.2,21.9,21.2,19.9,19.2,18.2,17.2,16.5,16.1,15.4,15.6,15.8
2001/2/14,获,CO,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.9,1,1,1.1,1.1,1.2,1.1,1,1.1,0.9
2001/2/14,获,NO,6,6.7,5.3,#,3,2.1,7.2,17.8,21,19.6,21.4,18.5,10.1,5.1,4.8,5.1,7,15.2,31.2,36.9,57.8,55.7,65.2,41.7
2001/2/14,获,NO2,30.2,31.5,30.6,#,23.1,16.1,27.7,31.1,32.2,34.1,36.6,42,38.3,28.8,31.1,36.2,44.2,64.3,70.1,66.2,59.4,52,49.2,46.1
2001/2/14,获,NOx,36.2,38.3,35.9,#,26.1,18.2,34.9,48.9,53.2,53.7,58,60.5,48.4,33.9,35.9,41.2,51.2,79.6,101.3,103.1,117.2,107.7,114.4,87.8
2001/2/14,获,O3,5.9,4.5,5.8,7.4,10.5,16.7,#,6.8,9.5,10.9,15,19.9,35.5,49.1,55.6,52.1,38.8,11.5,3.2,3.2,2.6,2.4,2.7,2
2001/2/14,获,PM10,29,42,19,21,21,69,52,66,66,19,77,139,106,106,87,87,152,160,121,229,235,195,187,81
2001/2/14,获,PM2.5,31.7,45.7,51.7,40.6,26.5,32.8,37.5,30.3,21,29,40.8,45.9,42.9,51.2,59,57.1,62.7,123,150,118.2,73.7,98.6,113,87.8
