¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/27,¤¯ªZ,CO,0.8,0.8,0.7,0.6,0.6,0.7,0.7,1,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.7,0.8
2001/2/27,¤¯ªZ,NMHC,0.7,0.6,0.5,0.7,0.9,0.4,0.4,0.6,0.8,0.7,0.7,0.3,0.1,0.1,0,0.1,0,0,0.1,0.2,0.5,0.7,1.3,0.6
2001/2/27,¤¯ªZ,NO,16.3,16.9,28.1,#,25.3,17.5,20.7,46.7,39.8,42.3,27.6,7.1,1.1,0.7,0.9,1.2,0.5,0.1,0.1,0.1,3.5,12.7,27.6,23.5
2001/2/27,¤¯ªZ,NO2,45.7,44,40.3,#,37.1,35.9,33.4,36.5,38.8,49.3,69.7,46.7,20.6,18,16.3,20.5,19,25.2,29.5,43.3,46.8,56,49.6,44
2001/2/27,¤¯ªZ,NOx,62,60.9,68.4,#,62.4,53.4,54.1,83.2,78.6,91.6,97.3,53.8,21.7,18.8,17.2,21.7,19.5,25.4,29.6,43.4,50.4,68.6,77.2,67.5
2001/2/27,¤¯ªZ,O3,5.5,4.6,5.2,4.8,5.1,3.8,#,7.5,10.7,20,33.9,75,103.1,111.1,97.5,89.1,87.7,83.7,73.1,55.5,29.5,13.2,7.9,7
2001/2/27,¤¯ªZ,PM10,126,125,113,98,114,97,105,115,117,134,163,182,181,151,136,116,110,97,88,88,97,102,136,143
2001/2/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/27,¤¯ªZ,SO2,9,6.9,10.3,12.7,18.8,4.2,4.3,13.8,16,31.1,79.5,17.4,6.6,5.7,4.5,4.1,3.7,6,4.5,4.8,12.5,14.9,27.4,12.6
2001/2/27,¤¯ªZ,THC,3.2,3,2.9,3.1,3.2,2.5,2.5,2.8,3.3,3.2,3.3,2.6,2.4,2.3,2.1,2.1,2.1,2.1,2.3,2.3,2.9,3,3.7,3
2001/2/27,¤¯ªZ,WIND_DIREC,335,338,348,356,345,335,332,332,341,337,325,268,268,271,269,273,272,283,272,286,338,353,352,336
2001/2/27,¤¯ªZ,WIND_SPEED,1.9,3.1,2.3,3,2.5,2.9,2.9,2,2.3,1.8,1.1,2.3,3.2,3.9,4.1,3.2,3.4,2.6,1.9,1.5,2,2.6,1.7,1.4
2001/2/28,¤¯ªZ,AMB_TEMP,20,19.8,19.5,19.7,19.7,19.5,19.9,21.5,24.8,27,27.8,29.1,29.7,29.1,28.3,27.7,27.7,26.5,25.5,24.3,23.5,22.6,22,21.7
2001/2/28,¤¯ªZ,CH4,2.4,2.5,2.7,2.8,2.8,2.4,2.4,2.5,2.4,2.4,2.2,2.3,2.2,2.1,2.1,#,2,1.5,1.4,1.4,2.1,2.4,2.4,2.3
2001/2/28,¤¯ªZ,CO,0.8,0.8,0.7,0.8,0.8,0.6,0.8,1.2,1.2,0.9,0.7,0.9,0.9,0.5,0.4,#,#,0.3,0.4,0.5,0.6,0.6,0.5,0.5
2001/2/28,¤¯ªZ,NMHC,0.6,0.7,0.3,0.7,0.7,0.3,0.4,0.5,1,0.6,0.4,0.2,0.2,0.1,0,#,0.1,0.3,0.4,0.3,0.3,0.4,0.4,0.3
2001/2/28,¤¯ªZ,NO,28.2,19.5,4.2,#,33.3,0.4,8.8,25.1,11.6,12.4,3.4,2.2,0.9,0.7,1.1,1.2,#,#,15.8,2.8,3.6,9.2,8.7,11.8
2001/2/28,¤¯ªZ,NO2,41.8,37.3,30.1,#,34.3,25.4,28.6,41.1,68.3,60.8,42.7,37.4,29,16.9,14.6,15.6,#,#,40.7,34.2,41.1,45.4,42.3,46
2001/2/28,¤¯ªZ,NOx,70.1,56.8,34.3,#,67.6,25.8,37.4,66.2,79.9,73.2,46.2,39.6,29.9,17.6,15.7,16.8,#,#,56.6,37,44.7,54.6,51,57.8
2001/2/28,¤¯ªZ,O3,6.5,6.2,6.5,6.8,7.5,11.7,#,14.3,50,68.9,81.7,112.6,138.4,114.3,93.2,#,35.4,48.7,42.9,38,20.1,10.2,10.3,6.6
2001/2/28,¤¯ªZ,PM10,142,120,120,130,116,135,144,172,172,173,185,175,171,132,98,72,#,#,#,#,94,101,143,143
2001/2/28,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/28,¤¯ªZ,SO2,11.6,11.5,14.1,14.6,13.9,12.5,14.2,10.9,23.5,28.9,28.4,14.7,15.2,7.6,4.4,#,#,36.9,12.5,8.8,5.7,5.1,7.6,9.6
2001/2/28,¤¯ªZ,THC,3,3.1,3,3.5,3.5,2.7,2.8,3,3.4,3,2.6,2.5,2.4,2.2,2.1,#,2.1,1.8,1.9,1.7,2.4,2.7,2.8,2.6
2001/2/28,¤¯ªZ,WIND_DIREC,284,61,76,259,58,118,159,149,888,337,318,252,269,275,278,291,294,331,354,335,336,341,346,335
2001/2/28,¤¯ªZ,WIND_SPEED,0.2,0.3,0.4,0.3,0.7,0.2,0.1,0.2,0,1.6,1.6,2.3,2.8,4,5,4.5,3.1,3.4,3,3.3,3.3,3.1,3.4,4
2001/3/1,¤¯ªZ,AMB_TEMP,21.5,21,20.6,19.9,19.2,18.5,18.4,19.4,20.7,21.3,21.7,23.2,24.1,24.2,24.5,25.1,24.4,22.7,21.5,20.5,19.8,19.3,19.2,19.1
2001/3/1,¤¯ªZ,CH4,2.4,2.4,2.4,2.5,2.3,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.5,2.5,2.6
2001/3/1,¤¯ªZ,CO,0.5,0.7,0.6,0.6,0.6,0.7,0.8,1.3,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.9,0.9,0.7,0.8,0.9,1,1
2001/3/1,¤¯ªZ,NMHC,0.4,0.6,0.4,0.2,0.3,0.3,0.4,0.7,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.5,0.4,0.5,0.7,1.1,1.4
2001/3/1,¤¯ªZ,NO,13.1,6.9,8.1,#,11.4,11.3,30.4,84.8,27.5,26.1,16.5,9.8,7.1,3,3.6,6.1,8.2,9.3,1.1,2.5,20.2,42.1,49.8,49.8
2001/3/1,¤¯ªZ,NO2,44.5,38.4,37,#,33.1,30.9,31.6,33.3,29.6,32,29.3,26.6,25.5,20.2,22.8,33.3,46,59.1,47.8,51.2,57.5,60.1,59.8,59.5
2001/3/1,¤¯ªZ,NOx,57.6,45.3,45.1,#,44.5,42.2,62,118.1,57.1,58.2,45.8,36.3,32.6,23.2,26.5,39.4,54.1,68.4,48.8,53.7,77.7,102.1,109.6,109.3
2001/3/1,¤¯ªZ,O3,6.6,7.9,7.8,6,5.7,5.6,#,7.4,12,16.5,23.8,37.4,49,64,59.7,44.3,32.6,21.5,29.8,16.4,7.3,7,7.1,7.3
2001/3/1,¤¯ªZ,PM10,131,131,121,102,97,67,50,50,61,61,97,96,95,80,75,79,88,89,126,149,142,133,132,142
2001/3/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/1,¤¯ªZ,SO2,13.4,7.5,7.1,9.4,6.7,6,6.4,16,11.7,34.9,21.2,15.2,18.6,15.8,17.6,27.3,27.5,35.5,15.1,9.5,12.6,15.8,20.1,22.9
2001/3/1,¤¯ªZ,THC,2.8,3,2.8,2.7,2.6,2.4,2.6,2.9,2.8,2.8,2.6,2.5,2.5,2.4,2.4,2.5,2.7,2.8,2.8,2.7,2.9,3.1,3.6,4
2001/3/1,¤¯ªZ,WIND_DIREC,343,346,344,342,343,343,345,354,336,344,344,343,337,340,338,313,333,333,344,342,337,326,331,338
2001/3/1,¤¯ªZ,WIND_SPEED,4.4,3.6,3.4,5.1,5.8,5.7,4.3,2.8,2.7,3.7,4.3,4.5,4.1,4.8,4,2.9,2.9,3.2,3.5,3.1,2.1,0.9,1.1,0.6
2001/3/2,¤¯ªZ,AMB_TEMP,19.1,18.9,19,19.2,18.9,19,19,20.3,22.6,23.9,25,24.9,25.1,24.7,24.5,23.9,23.4,22.5,22.2,22.1,21.8,21.1,20.8,20.6
2001/3/2,¤¯ªZ,CH4,2.5,2.6,2.8,2.8,2.8,2.6,2.5,2.5,2.7,2.2,2.1,2,2,2,2,1.9,2,2,1.9,2,2.2,2.3,2.3,2.4
2001/3/2,¤¯ªZ,CO,1,1,1,1,0.9,0.9,1,1.3,1.7,0.7,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9
2001/3/2,¤¯ªZ,NMHC,0.8,1.1,4.1,1.2,0.7,0.6,0.7,0.7,0.8,0.2,0,0,0,0,0,0,0,0,0,0.2,0.4,0.3,0.3,0.4
2001/3/2,¤¯ªZ,NO,61.9,51.5,47.5,#,22.5,16.4,26.2,41.1,27.3,4.6,1.9,2.6,2.2,2.4,2.4,2,0.6,0.6,0.1,1.7,5.7,14.4,2.4,14.6
2001/3/2,¤¯ªZ,NO2,59.5,56.8,55.2,#,42.8,43.4,44,50.1,72.2,26.1,13.7,15.6,14.5,18,17.8,16.7,17.9,23,24.8,40.8,36.3,52.5,48.2,61.1
2001/3/2,¤¯ªZ,NOx,121.3,108.3,102.7,#,65.2,59.8,70.2,91.3,99.5,30.8,15.6,18.1,16.7,20.4,20.2,18.7,18.5,23.6,24.9,42.5,41.9,66.9,50.6,75.7
2001/3/2,¤¯ªZ,O3,7.3,8.5,6.7,6.2,6.7,6.6,#,11.3,27.5,51.3,63.4,63.3,71.9,74.8,72,66.6,71.4,63.2,61.7,50.7,53.7,46.7,50.6,29
2001/3/2,¤¯ªZ,PM10,138,139,156,149,149,141,157,141,168,143,102,87,87,81,99,99,95,80,83,79,79,87,101,144
2001/3/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/2,¤¯ªZ,SO2,22.6,21.9,15.4,10.3,10.6,14.3,10.7,11.7,26,7.8,3,2.7,2.3,2.2,1.2,0.6,0.7,0.6,0.7,4.6,8,12.1,9,19.9
2001/3/2,¤¯ªZ,THC,3.2,3.7,6.9,4,3.5,3.2,3.2,3.2,3.5,2.4,2.1,2,2,2,2,1.9,2,2,1.9,2.2,2.6,2.5,2.6,2.8
2001/3/2,¤¯ªZ,WIND_DIREC,322,333,312,237,99,84,131,211,180,220,219,272,271,283,281,284,286,287,290,285,346,354,343,349
2001/3/2,¤¯ªZ,WIND_SPEED,0,0.4,0.5,0.6,0.9,0.4,0.1,0.1,1.1,3,2.4,3.9,3.9,4.4,4.4,4.2,3.5,3.3,2.8,2.2,1.7,2.3,2.4,2.1
2001/3/3,¤¯ªZ,AMB_TEMP,20.3,20,20.3,20.3,19.3,18.7,18.9,19.7,21.2,23.3,24.9,25.5,25.7,25.4,25.1,25.4,25.1,24.1,22.8,22.1,21.5,20.9,20.6,20.5
2001/3/3,¤¯ªZ,CH4,2.5,2.6,2.4,2.4,2.5,2.3,2.3,2.5,2.5,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.3,2.3,2.3,2.4
2001/3/3,¤¯ªZ,CO,0.9,0.8,0.7,0.6,0.7,0.8,0.8,1.2,1.2,0.8,0.7,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2001/3/3,¤¯ªZ,NMHC,0.3,0.4,0.9,0.3,0.2,0.4,0.3,1,0.5,0.1,0,0.2,0,0,0,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.1
2001/3/3,¤¯ªZ,NO,4.9,22,3.6,#,5,10.3,22.5,28.7,18.1,2.9,0.6,4.1,1.6,1.4,1.8,6.2,1.6,0.6,0,0.1,0.4,1.4,1.8,0
2001/3/3,¤¯ªZ,NO2,54.6,53.2,54.8,#,40.1,36.6,39.2,50.2,47.8,22.2,13.4,35.7,25.7,24.7,22.3,46,39.9,32.3,21.6,27.1,35,43,39.5,28.7
2001/3/3,¤¯ªZ,NOx,59.5,75.3,58.4,#,45.1,46.9,61.7,78.9,65.9,25,14,39.8,27.4,26.1,24.1,52.2,41.5,33,21.7,27.2,35.4,44.4,41.3,28.8
2001/3/3,¤¯ªZ,O3,25.3,17.4,21.3,36.5,25.8,13.7,#,12.5,28.4,59.6,82.9,77.4,97.5,103.5,91.3,71.9,82,66.5,61.1,48.4,31.8,18.1,18.6,32.6
2001/3/3,¤¯ªZ,PM10,193,205,221,217,197,189,188,177,184,179,162,155,142,131,130,119,119,124,134,124,137,113,119,140
2001/3/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/3,¤¯ªZ,SO2,15.9,26.3,30.9,16.2,12.3,10.1,6.7,13.8,14.3,7.7,3.5,10.8,5.1,4.3,6,14.4,33.4,33.8,7.2,3.2,7.4,8,11,15.8
2001/3/3,¤¯ªZ,THC,2.8,3,3.4,2.7,2.7,2.7,2.6,3.5,3,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.4,2.4,2.2,2.3,2.6,2.6,2.5,2.4
2001/3/3,¤¯ªZ,WIND_DIREC,343,22,11,25,330,888,888,84,58,97,888,277,281,278,283,296,312,340,343,346,343,343,342,342
2001/3/3,¤¯ªZ,WIND_SPEED,2.4,1.3,1.3,0.9,1.8,0.7,0.4,0.4,0.9,1.7,1.1,3,4,4.6,5.1,3.8,4.4,4.3,5.5,5.3,4,4,4.5,5.2
2001/3/4,¤¯ªZ,AMB_TEMP,19.8,19.4,19.1,18.8,18.2,17.9,17.9,18.4,19.7,21.3,22.5,23.8,25,26.1,26.5,26.3,24.9,22.3,20.5,19.3,18.5,17.9,17.5,17.3
2001/3/4,¤¯ªZ,CH4,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4
2001/3/4,¤¯ªZ,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.8
2001/3/4,¤¯ªZ,NMHC,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.4,0.6,0.9
2001/3/4,¤¯ªZ,NO,2.5,4.1,7.5,#,4.5,1.5,6.7,30.2,21.1,21.9,2.5,2.1,3,2.4,2.1,1.3,14.3,0.6,0.2,1.2,2.6,2.1,4.2,32.1
2001/3/4,¤¯ªZ,NO2,33.1,29.1,25.8,#,23.8,20.7,25.3,32.9,23.7,23.3,12.8,13.3,18.2,20.3,23.6,23,38.6,30,32.6,44.1,49.3,45.9,51.9,56.2
2001/3/4,¤¯ªZ,NOx,35.6,33.2,33.4,#,28.3,22.2,31.9,63.2,44.8,45.2,15.2,15.4,21.2,22.8,25.6,24.3,52.8,30.6,32.8,45.2,51.9,48,56.2,88.4
2001/3/4,¤¯ªZ,O3,27.3,28.8,35.2,26.3,36.9,37.2,#,25,38.9,46.1,64.5,73.4,80.7,88.8,92.5,96.1,72.2,58.8,43.2,24.1,15.7,16.9,10.6,7.5
2001/3/4,¤¯ªZ,PM10,128,128,111,94,94,94,109,110,105,99,106,115,123,113,107,112,131,147,181,181,177,149,139,143
2001/3/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/4,¤¯ªZ,SO2,5.4,8,4.7,9.1,4.9,5.2,5.8,13.6,9.5,6.1,2.4,5.1,15.5,20.2,10.3,5.9,11.8,3.6,4.3,6.3,5.7,5.6,10.9,12.3
2001/3/4,¤¯ªZ,THC,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.6,2.9,3.2
2001/3/4,¤¯ªZ,WIND_DIREC,347,354,344,353,348,343,351,357,346,351,344,338,333,319,291,258,348,342,341,344,344,345,344,344
2001/3/4,¤¯ªZ,WIND_SPEED,4.3,4.9,5.3,5.3,4.7,6,4.7,5.1,5,4.9,5.1,4.1,3,2,2.1,2.4,2.9,3.9,4.4,3.6,3.4,2.2,1.7,1.7
2001/3/5,¤¯ªZ,AMB_TEMP,17.1,16.4,15.9,15.9,16.2,16.3,16.6,18.1,20.8,23,24.2,24.8,24.6,24.7,24.2,24.1,23.4,22.2,21.5,21.3,21.2,20.6,19.9,18.9
2001/3/5,¤¯ªZ,CH4,2.5,2.5,2.8,2.8,2.8,2.3,2.2,2.2,2.4,2.3,2.4,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4
2001/3/5,¤¯ªZ,CO,0.8,0.6,0.6,0.6,0.7,0.7,0.8,1.3,0.9,0.5,0.7,0.7,0.6,0.5,0.5,0.5,0.5,#,0.8,0.7,0.8,0.9,0.8,0.8
2001/3/5,¤¯ªZ,NMHC,1.3,0.8,0.1,0.4,0.4,0.2,0.3,0.5,0.2,0.3,0.3,0.1,0,0,0.1,0.2,0,0,0,0.1,0.2,0.6,0.8,0.2
2001/3/5,¤¯ªZ,NO,18.7,6.8,0.8,#,5.9,0.7,7.1,26.8,12.4,13.1,14.4,4.5,2.6,1.7,1.6,1.7,1.1,0.4,0.1,0.5,23,3.2,6.7,0.4
2001/3/5,¤¯ªZ,NO2,54,44.5,34,#,29.5,27.6,31.1,40.4,35.3,40.1,50.3,35.5,27,22.4,22.3,22.8,23.7,25.5,31.3,32.9,62.4,51.7,48.1,28.3
2001/3/5,¤¯ªZ,NOx,72.7,51.3,34.8,#,35.4,28.3,38.1,67.1,47.7,53.2,64.7,40,29.7,24.1,23.9,24.5,24.8,25.9,31.4,33.4,85.4,54.9,54.8,28.7
2001/3/5,¤¯ªZ,O3,6.8,9.5,12.6,10.9,8.3,13.5,#,13.4,31.9,42.5,48.3,83.7,100,112.6,116.5,108.2,101.7,93.4,79.8,68.8,29,25.7,22.4,33.2
2001/3/5,¤¯ªZ,PM10,155,155,155,156,151,134,138,136,145,142,142,132,113,102,105,111,126,108,#,#,96,91,104,104
2001/3/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/5,¤¯ªZ,SO2,12.7,15.2,16.2,14.2,8.6,7.3,4,13.5,17.6,25.5,17.9,8.1,5.9,5,4,3.7,3.2,3.3,3.8,3.2,10.2,9.4,21.9,9.5
2001/3/5,¤¯ªZ,THC,3.7,3.3,2.9,3.2,3.2,2.6,2.5,2.7,2.6,2.7,2.7,2.4,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.3,2.5,2.9,3.1,2.6
2001/3/5,¤¯ªZ,WIND_DIREC,350,65,88,109,999,126,181,98,106,888,888,275,277,280,277,278,278,269,284,291,313,357,17,67
2001/3/5,¤¯ªZ,WIND_SPEED,1,0.5,0.6,0.4,0,0.1,0,0.4,1,0.6,0.9,2.2,3.8,4.2,4.6,4.1,3.6,3.2,2.2,1.8,1.1,1.8,1.9,1.9
2001/3/6,¤¯ªZ,AMB_TEMP,18.9,18.6,18.8,18.4,19.2,19.6,18.8,20.4,23.2,24.5,26.6,27.9,28.3,28.3,28.3,28.1,27,25.6,24.5,24.4,23.2,22.9,22.9,22.6
2001/3/6,¤¯ªZ,CH4,2.4,2.5,2.4,2.6,2.3,2.2,2.3,2.1,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2.3,2.3,2.3,2.3
2001/3/6,¤¯ªZ,CO,0.8,0.6,0.6,0.6,0.5,0.5,0.7,1.1,1,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.8,1,0.8,1.3,1.2,1.1,0.8
2001/3/6,¤¯ªZ,NMHC,0.2,0.2,0.3,0.8,0.7,0.9,0.4,0.5,0.8,1,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.9,1.1,1.2,0.9
2001/3/6,¤¯ªZ,NO,0.3,0.2,0.2,#,29.3,6.7,1,4.7,41.8,59.9,7,2.9,2.8,2.2,2.4,2,1.2,0.9,0.5,0.8,7.3,6.8,6.3,1.7
2001/3/6,¤¯ªZ,NO2,27.2,24.6,22.1,#,54,44.7,29,37.2,67.6,81.7,36.2,26.3,23.7,17.5,17.4,16.7,30.6,45.7,51,41.4,62.4,62.7,66.9,49.3
2001/3/6,¤¯ªZ,NOx,27.5,24.8,22.3,#,83.3,51.5,30,41.9,109.5,141.6,43.1,29.3,26.5,19.7,19.8,18.7,31.8,46.6,51.5,42.2,69.7,69.5,73.2,50.9
2001/3/6,¤¯ªZ,O3,32.5,32.8,34.3,16.4,13.1,19.2,#,35.6,36.4,28.8,74.2,82.7,83.3,79.5,77.2,72.7,103.6,83.3,49.8,26,9.9,15.2,17.3,30.7
2001/3/6,¤¯ªZ,PM10,130,138,139,138,136,145,143,138,153,157,155,128,89,89,74,72,97,103,116,116,119,141,149,149
2001/3/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/6,¤¯ªZ,SO2,5.1,8.1,7.4,16.5,22.2,27.9,9.1,9,23,44.5,24,15.3,6.7,2.6,2.6,3.2,6.8,9.8,7.8,5.6,14.8,12.1,14.9,17.7
2001/3/6,¤¯ªZ,THC,2.7,2.7,2.8,3.4,3.1,3.1,2.7,2.7,3.2,3.3,2.7,2.3,2.2,2.1,2.1,2.1,2.3,2.4,2.5,2.4,3.2,3.4,3.5,3.2
2001/3/6,¤¯ªZ,WIND_DIREC,85,96,125,35,32,54,121,66,21,353,345,888,278,265,260,264,216,211,223,207,60,21,356,60
2001/3/6,¤¯ªZ,WIND_SPEED,1.2,0.4,0,0.5,1.1,0.8,1.1,0.4,1,2.2,1.5,1.1,2.9,3.5,3.3,3.1,3.2,2.8,1.8,1.5,1.2,0.5,0.8,1.5
2001/3/7,¤¯ªZ,AMB_TEMP,21.5,21.3,21.1,21.1,21.1,20.6,20.7,22,24.5,26.9,28.6,29,28.8,28.6,27.9,26.8,25.2,22.9,20.8,19,18.2,17.9,17.5,16.9
2001/3/7,¤¯ªZ,CH4,2.4,2.4,2.5,2.5,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.9,2.3,2.3,2.3
2001/3/7,¤¯ªZ,CO,1,0.9,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6
2001/3/7,¤¯ªZ,NMHC,0.8,0.7,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.5,0.4,0.3,0.7,0.3,0.3,0.3
2001/3/7,¤¯ªZ,NO,2.4,1,0.1,#,1.7,0.2,0.8,4.7,6.3,2.4,3.5,5,2.2,1.8,3,1.1,3.2,0.9,2.2,4.9,8.8,8,13.6,13.9
2001/3/7,¤¯ªZ,NO2,41.8,31.7,18.8,#,17.5,22.7,24.2,32.4,30.3,14.3,16.5,32.1,24.7,25.1,43.7,27.1,29.2,34.1,42.4,42.8,42.7,40.2,38.3,36.3
2001/3/7,¤¯ªZ,NOx,44.1,32.7,18.9,#,19.2,23,25,37.2,36.5,16.7,20,37.2,26.9,26.8,46.7,28.2,32.4,35,44.6,47.7,51.5,48.3,51.9,50.1
2001/3/7,¤¯ªZ,O3,19.8,26.1,37.5,36.6,36.3,26.9,#,31.9,38.5,58,58.9,65.8,87.6,96.6,94.1,99.3,74.4,46.1,21.1,9.9,6.6,6.9,5.7,5.6
2001/3/7,¤¯ªZ,PM10,142,136,133,109,115,120,118,108,98,105,97,82,93,98,116,151,196,232,265,226,195,154,96,81
2001/3/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/7,¤¯ªZ,SO2,6.8,5.4,3.4,7.2,4.8,4.5,4.8,4.4,12,7.3,5.4,6.3,5.2,5.2,8.9,15.7,8.7,6.1,5.4,5.9,7.7,5.2,8.7,8.1
2001/3/7,¤¯ªZ,THC,3.2,3.2,2.8,2.8,2.6,2.6,2.5,2.5,2.4,2.2,2.2,2.4,2.4,2.4,2.6,2.6,2.7,2.8,2.8,2.7,3.5,2.6,2.7,2.7
2001/3/7,¤¯ªZ,WIND_DIREC,99,83,66,54,71,145,84,89,108,85,127,267,277,286,291,344,342,347,345,346,340,335,336,339
2001/3/7,¤¯ªZ,WIND_SPEED,0.9,0.7,0.6,0.8,1.2,0.5,0.3,0.8,0.6,1.3,0.9,3.4,4.1,4.4,3.9,4.9,5.1,5.4,5.4,6,3.9,3.3,3.8,3.9
2001/3/8,¤¯ªZ,AMB_TEMP,16.7,16.7,16.8,16.2,16.1,16,15.9,15.8,15.5,15.8,15.2,15.2,15.1,14.4,14.7,15.8,16.2,16.1,15.2,15.1,15.2,15,14.8,14.2
2001/3/8,¤¯ªZ,CH4,2.4,2.4,2.4,2.4,2.4,2.1,2.1,2.2,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5
2001/3/8,¤¯ªZ,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6
2001/3/8,¤¯ªZ,NMHC,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.9,0.5,0.6,0.7
2001/3/8,¤¯ªZ,NO,9.9,8.1,12.5,#,7.5,10.6,11.6,28.2,14.5,35.3,31.6,27.4,38.1,24.5,34.9,79.6,30.9,28.5,21.4,63,45.4,32.5,33.4,40.9
2001/3/8,¤¯ªZ,NO2,34.2,32.2,32.3,#,31.2,29.8,29.7,31.5,31.8,32.9,34.4,33.3,35.4,36.2,37.1,41,43.3,47.1,47.9,45.2,42.8,39.2,38.2,42.3
2001/3/8,¤¯ªZ,NOx,44.1,40.3,44.9,#,38.7,40.5,41.3,59.7,46.3,68.2,66,60.7,73.5,60.7,71.9,120.7,74.2,75.6,69.3,108.2,88.2,71.7,71.6,83.2
2001/3/8,¤¯ªZ,O3,5.5,6.7,5.7,5.9,5.8,5.8,#,8.2,9.8,9.3,8.6,9.3,10.4,10.1,16.3,10.2,9.2,7.9,6.8,7.7,7.5,6.6,7.2,6.9
2001/3/8,¤¯ªZ,PM10,67,61,62,49,44,33,34,36,44,54,62,66,60,71,83,81,78,78,88,86,103,103,103,99
