ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1.8,0.8
2001/3/26,玡马,SO2,2.5,8.7,13.9,16.8,16.5,14.9,18.2,20.1,30.9,41.4,42.9,20.3,10.1,9.1,6.6,4.6,3.7,2.8,4.5,3.2,2.9,4,5.1,10.5
2001/3/26,玡马,THC,2.3,#,2.6,2.5,2.4,2.3,2.5,3,3.3,3.5,2.6,2.3,2.1,2.1,2.1,2,2,2.1,2.2,2.4,2.2,2.5,2.9,3.2
2001/3/27,玡马,AMB_TEMP,22.3,22.7,22.8,22.9,22.7,22.3,22.6,24,25.5,26.8,26.8,27.4,27.4,27.1,24.8,23.2,22,21,20.1,21.8,22.2,21.5,21.2,20.6
2001/3/27,玡马,CH4,2.3,#,2.4,2.2,2.4,2.5,2.3,2.3,2.2,#,2,2,2,2,2.1,2.1,2.1,#,2.1,2.1,2.1,2.2,2.2,2.1
2001/3/27,玡马,NMHC,0.6,#,0.5,0.4,0.5,0.8,0.6,0.6,0.9,#,0.3,0.2,0.2,0.3,0.3,0.4,0.5,#,0.4,0.3,0.4,0.4,0.3,0.2
2001/3/27,玡马,NO,26.5,7.4,19.7,#,37.1,86.3,41.7,21.4,6.5,#,6,3,1.8,0.4,0.3,2.3,9.3,5.9,#,1.7,3.5,7.3,9,3
2001/3/27,玡马,NO2,43.8,38.2,41.7,#,41.9,41.3,37.5,39,53.5,#,46,39,33.8,37.9,33.3,41.6,48,45.3,#,35.4,39.1,41.3,39.9,32.2
2001/3/27,玡马,NOx,70.3,45.6,61.4,#,79.1,127.6,79.2,60.4,60,#,52,42,35.6,38.3,33.6,44,57.3,51.2,#,37.1,42.6,48.6,48.9,35.2
2001/3/27,玡马,PM10,88,88,94,90,87,72,101,100,84,#,#,#,97,104,99,90,96,#,#,#,107,65,55,56
2001/3/27,玡马,RAINFALL,0.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/27,玡马,SO2,10.1,6.3,6.9,10.4,8.7,44.7,15,8.6,8.6,#,25.5,18.7,20.1,17.4,5.7,2.7,5.9,#,#,3.4,4.4,5.8,5.5,4.1
2001/3/27,玡马,THC,2.9,#,2.9,2.6,2.9,3.4,2.9,2.9,3.1,#,2.3,2.2,2.1,2.3,2.4,2.5,2.6,#,2.5,2.5,2.5,2.5,2.5,2.3
2001/3/28,玡马,AMB_TEMP,20.3,20.3,20.3,20.8,20.7,20.4,20.3,21.1,22.6,23.9,25.6,26,26,#,25.3,25.3,24.8,24.6,24.3,24.2,24.1,23.7,23.1,22.1
2001/3/28,玡马,CH4,2.1,#,2.3,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,#,1.6,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2001/3/28,玡马,NMHC,0.2,#,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.3,0.1,0.1,#,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2
2001/3/28,玡马,NO,0.6,18.9,14.9,#,1.2,3.1,18.7,25,20.2,13.2,4.5,4.9,2.6,#,1.8,1.6,1,0.5,0.3,0.2,0.2,0.5,1.9,1.6
2001/3/28,玡马,NO2,26,35.1,32.6,#,23.7,28.1,30,33.5,37.9,40.5,30.8,31.3,29.3,#,16.6,18.4,24.7,26.2,23.8,19.4,21,32.7,40.8,33.5
2001/3/28,玡马,NOx,26.6,53.9,47.5,#,24.9,31.2,48.8,58.4,58.1,53.7,35.2,36.2,31.9,#,18.4,20.1,25.7,26.7,24.1,19.6,21.2,33.2,42.8,35.1
2001/3/28,玡马,PM10,66,59,46,45,32,29,22,30,46,45,64,77,71,#,#,60,67,70,68,81,81,105,119,152
2001/3/28,玡马,RAINFALL,0.6,0.2,0.2,0.2,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/28,玡马,SO2,3.5,18.7,16.8,12.2,9.6,4.1,5.1,5.5,9.3,10.2,6.6,9.9,11.5,#,5,6.5,10.4,12.4,8.8,6.6,7.1,7.9,16.7,11
2001/3/28,玡马,THC,2.2,#,2.5,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.4,2.2,2.2,#,1.7,1.8,1.9,1.9,1.9,1.9,2,2.2,2.4,2.2
2001/3/29,玡马,AMB_TEMP,21.5,21.3,20.6,19.9,19.3,18.8,18.8,18.7,20,22.1,23.8,25.2,24.3,24.3,25.5,25.5,25,23.6,21.7,20.7,20,19.3,18.7,18.1
2001/3/29,玡马,CH4,2,#,2.1,2.1,2,2,2,2,2,1.9,2,2,1.9,1.9,1.9,2,1.9,2,2,2,2.1,2.1,2.1,2.2
2001/3/29,玡马,NMHC,0.2,#,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.6,0.5,0.6,0.7,0.8,0.6
2001/3/29,玡马,NO,1.2,12.3,12.2,#,0.2,0.5,7.8,14.3,12.4,16.2,7.8,3.1,1.3,1.4,1.6,1.6,0.1,0,0.5,1.2,4.9,11.1,12.3,17.4
2001/3/29,玡马,NO2,38,48.5,46.6,#,20.8,26.9,35.5,34.1,34.9,43.6,40.3,29,20.4,20.8,26.1,30.9,19.6,29.5,49.6,53.2,64.9,64.7,65.1,62
2001/3/29,玡马,NOx,39.2,60.8,58.9,#,21,27.4,43.3,48.3,47.3,59.8,48.1,32.1,21.7,22.2,27.7,32.4,19.8,29.6,50.1,54.4,69.9,75.8,77.4,79.4
2001/3/29,玡马,PM10,151,135,112,102,101,94,87,95,96,101,91,109,104,90,82,92,77,82,74,105,127,139,138,134
2001/3/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/29,玡马,SO2,7.8,13.3,11.5,8.1,9.2,10.1,10.5,9.6,16.2,19.8,15.4,9.2,4.5,4.2,6.8,10.7,5,6.4,10.3,8.3,10,10.7,11.4,13
2001/3/29,玡马,THC,2.3,#,2.4,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.3,2.2,2.1,2.1,2.3,2.1,2.3,2.5,2.5,2.7,2.8,2.9,2.8
2001/3/30,玡马,AMB_TEMP,17.9,18.2,18,18.3,18.3,18.4,19.5,20.8,22.9,24.3,24.5,25,25.3,25.6,25.7,25.6,24.8,23.8,23.7,23.3,23.5,22.8,22.2,22.2
2001/3/30,玡马,CH4,2.3,#,2.4,2.5,2.4,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2
2001/3/30,玡马,NMHC,0.5,#,0.7,0.8,0.9,0.8,1.2,1.1,0.7,0.7,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,1,1.2
2001/3/30,玡马,NO,13.9,41.1,42.3,#,55.6,47,78.8,30.5,6.8,6.1,1.6,0.7,0.5,0.5,0.6,0.7,0.2,0,0,0,0.2,3.7,20.8,50.4
2001/3/30,玡马,NO2,58.6,58.9,53.7,#,53.6,52.9,56.7,64,57.8,67.1,47.2,35.6,21.8,18.8,18.1,20,15.9,13.9,13.9,12.9,27.8,55.8,68.3,70.6
2001/3/30,玡马,NOx,72.5,99.9,96,#,109.2,99.9,135.6,94.5,64.6,73.2,48.8,36.3,22.3,19.3,18.7,20.6,16.1,14,13.9,12.9,28,59.4,89.1,121
2001/3/30,玡马,PM10,128,118,107,110,109,120,109,136,161,158,158,156,155,120,87,63,44,29,19,23,28,41,51,81
2001/3/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/30,玡马,SO2,11.8,14.7,13.9,14,17.3,16.8,17.2,22.9,30.8,47.1,29.2,26.9,15.1,9.2,6.9,5.9,3.7,2.1,1.6,1.5,2.4,6,11.3,22.4
2001/3/30,玡马,THC,2.8,#,3.1,3.2,3.3,3.3,3.6,3.5,2.9,2.8,2.5,2.3,2.1,2,2,2,2,2,2,2,2.2,2.7,3.1,3.4
2001/3/31,玡马,AMB_TEMP,22.1,21.6,21.2,20.6,20.3,20.2,20.6,22,24,25.8,26.7,27.7,27.8,27.6,27.5,26.7,25.4,24,23.7,23.4,22.9,22.4,22.3,21.8
2001/3/31,玡马,CH4,2.1,#,2.1,2.4,2.6,2.3,2.1,2,#,#,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2
2001/3/31,玡马,NMHC,0.7,#,0.4,0.9,1.1,1.2,0.8,0.5,#,#,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.7,0.6
2001/3/31,玡马,NO,18.3,3.8,4.8,#,19.5,26.5,10.4,5.8,4.8,6.5,#,0.9,1.9,1.2,1,0.4,0.1,0,0,0.2,0.3,0.8,11.4,9.1
2001/3/31,玡马,NO2,65,55.5,50.5,#,54.2,56.1,50.5,42.2,36.1,32.3,#,15,21.9,18,15.3,16.4,15.9,17.7,21.1,28.3,35.2,39.5,63.3,53.9
2001/3/31,玡马,NOx,83.3,59.3,55.3,#,73.8,82.6,61,48,40.9,38.8,#,15.9,23.8,19.1,16.3,16.9,16,17.7,21.2,28.5,35.5,40.3,74.7,63
2001/3/31,玡马,PM10,101,100,90,86,86,86,88,103,96,85,63,54,55,35,39,28,27,39,29,47,54,69,69,101
2001/3/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/31,玡马,SO2,14,7.4,6.4,8.8,11.5,46.9,28.4,7.8,5.9,#,#,2.9,11.8,6.5,6.5,5.7,5.2,4.6,4.3,6.3,6.7,6.2,19.8,12.4
2001/3/31,玡马,THC,2.8,#,2.5,3.4,3.7,3.5,2.9,2.5,#,#,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.3,2.6,2.6
2001/4/1,玡马,AMB_TEMP,21.4,21.5,21.3,20.6,21,21.1,21.3,22.7,24.6,25.3,25.7,26.2,26.5,26.3,25.9,25.8,24.9,24.2,24.1,23.8,23.8,23.5,23.2,22.8
2001/4/1,玡马,CH4,2,#,2.3,2.3,2.3,2.4,2.4,2.5,2.2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2
2001/4/1,玡马,NMHC,0.5,#,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.3,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.4
2001/4/1,玡马,NO,9.5,18,23.7,#,49.3,43.6,50.8,59.9,18.6,6.5,3,1.5,0.3,0.3,0.1,0.2,0.1,0,0,0,0,0,1.3,0.5
2001/4/1,玡马,NO2,48.4,48.8,44.3,#,41.9,41.8,42.9,54.3,59.8,42.5,30,21.2,11.2,11,9.7,12.6,12.8,11.1,13.4,15.2,19,26.6,44.3,35.5
2001/4/1,玡马,NOx,57.9,66.8,68,#,91.2,85.5,93.8,114.1,78.4,49,32.9,22.7,11.5,11.3,9.8,12.8,12.9,11.1,13.4,15.2,19,26.6,45.6,36.1
2001/4/1,玡马,PM10,121,139,137,145,144,144,132,146,152,138,121,121,104,71,61,61,61,59,49,49,47,48,56,68
2001/4/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/1,玡马,SO2,12,19.1,13.7,11.5,31,26.7,25.1,32.6,31.3,28.5,18.9,11.4,5.1,5.7,4.6,5.8,5.6,3.7,3,2.5,2.8,3.7,5.1,4.9
2001/4/1,玡马,THC,2.5,#,2.8,2.7,2.8,2.9,3,3.1,2.8,2.2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2.2,2.5,2.3
2001/4/2,玡马,AMB_TEMP,22.6,22.6,22.4,22.1,21.8,21.9,22.3,23.4,24.9,25.4,26,27,27.9,27.4,27.8,27.7,26.7,25.6,25.3,25.3,25,24.7,24.3,24.3
2001/4/2,玡马,CH4,1.9,#,2.2,2.2,2.1,2.1,2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2.2,2.3
2001/4/2,玡马,NMHC,0.3,#,0.4,0.4,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.1,0.2,0.1,0.2,0.3,0.5,0.7,0.8,1,1.1
2001/4/2,玡马,NO,0.3,0.8,2.7,#,0.1,0.7,3.6,8.7,3.3,4.8,3.5,1.9,2.2,1.5,0.2,0.3,0.1,0,0,0.5,2.5,11.6,19.3,28.5
2001/4/2,玡马,NO2,33.8,45.4,51.2,#,25,28.7,32.2,48,37.9,46.4,41.7,33.9,38,43.3,23.7,23.8,19.1,24.6,31.3,46.5,65.7,69,63.2,59.7
2001/4/2,玡马,NOx,34.1,46.2,54,#,25.1,29.4,35.8,56.7,41.2,51.2,45.2,35.8,40.2,44.7,23.9,24,19.2,24.6,31.3,47,68.2,80.6,82.5,88.2
2001/4/2,玡马,PM10,78,79,80,96,94,93,94,119,143,126,108,122,103,109,103,109,103,55,97,106,110,146,129,146
2001/4/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/2,玡马,SO2,4.5,12.4,15.5,24.8,13.1,8.8,8.5,11.8,14.4,29.7,32.4,22,25.8,35.8,14.7,10.1,9.4,8,8.8,10,12.9,18.8,15.5,14.8
2001/4/2,玡马,THC,2.3,#,2.6,2.6,2.3,2.4,2.4,2.7,2.4,2.2,2.2,2.1,2.3,2.3,2,2,1.9,2.1,2.2,2.5,2.8,2.9,3.2,3.4
2001/4/3,玡马,AMB_TEMP,24,23.9,24.1,24,23.9,23.9,24.4,25.9,27.7,28.4,28.7,28.4,28.7,28.3,28.3,28.4,28.4,26.4,25.6,25.7,26.1,25.3,24.5,24
2001/4/3,玡马,CH4,2.1,#,2.4,2.3,2.4,2.3,2.4,2.3,1.9,1.7,1.7,1.8,1.7,#,1.8,1.8,1.7,1.8,1.8,1.9,1.9,2,2.1,2.2
2001/4/3,玡马,NMHC,0.8,#,0.4,0.5,0.4,0.4,0.6,0.8,0.3,0.2,0.1,0,0,#,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.4
2001/4/3,玡马,NO,12.4,0.2,0.5,#,0.6,1.8,11.4,17,4.3,4.4,1.5,0.8,0.9,#,0.2,0.2,0.2,0,0,0,0.2,3.4,15.6,19.9
2001/4/3,玡马,NO2,54.7,39.3,41.2,#,32.2,30.5,37.9,46.8,25.7,18,10.6,13.7,12.4,#,14.5,14.6,15.4,17,19.2,21.5,28.2,41.1,45.8,43.7
2001/4/3,玡马,NOx,67.1,39.5,41.6,#,32.8,32.2,49.3,63.8,30,22.4,12.1,14.6,13.3,#,14.7,14.9,15.5,17,19.2,21.6,28.4,44.5,61.4,63.7
2001/4/3,玡马,PM10,147,151,145,166,156,138,121,104,119,97,63,47,46,40,65,88,69,68,58,58,68,82,82,105
2001/4/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/3,玡马,SO2,17.8,10.1,12.7,13.7,8,4.6,15.1,16.5,8.7,8.4,4.4,6.5,5.1,#,5.8,5.4,4.3,4.8,4.1,3.6,5.9,10.4,12.4,11.2
2001/4/3,玡马,THC,2.9,#,2.8,2.8,2.8,2.7,2.9,3.1,2.2,1.9,1.8,1.8,1.8,#,1.9,1.8,1.9,1.9,2,2.1,2.3,2.5,2.7,2.6
2001/4/4,玡马,AMB_TEMP,24.1,24.5,23.7,23.8,23.7,23.4,23.6,24.3,23.6,23.6,24.6,25.5,25.4,23.6,25,25.8,25.3,22.8,22,21.7,21.3,20.9,20.9,21
2001/4/4,玡马,CH4,2.2,#,2.2,2.2,2.4,2.4,2.5,2.5,2.3,2.3,2.2,2.1,2,2.1,2.2,2.2,2.1,2.1,2,2.2,2.2,2.2,2.2,2.2
2001/4/4,玡马,NMHC,0.6,#,0.3,0.4,0.4,0.6,0.8,1,0.7,0.6,0.7,0.4,0.3,0.3,0.4,0.5,0.7,0.5,1,0.6,0.5,0.6,0.8,0.7
2001/4/4,玡马,NO,23.4,7.6,11.7,#,26.5,40.8,56.3,62.8,31.3,28.7,17,6,1.2,3,5.4,3.3,4.8,4.9,15,8.8,14.2,15.7,41.7,35.2
2001/4/4,玡马,NO2,43.3,40.3,41.5,#,38.8,38.3,37.7,46.3,41.3,43.9,48.8,36.8,31.1,37.2,40.5,49,52.8,49.4,60.6,52.6,52,50.6,48.3,43.3
2001/4/4,玡马,NOx,66.6,47.9,53.3,#,65.3,79.1,94,109.1,72.6,72.5,65.8,42.8,32.3,40.2,45.9,52.3,57.6,54.3,75.6,61.4,66.2,66.3,90.1,78.5
2001/4/4,玡马,PM10,100,91,83,95,95,91,83,99,107,99,99,111,106,97,80,104,126,120,117,126,117,127,114,116
2001/4/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR
2001/4/4,玡马,SO2,12,7,11.9,12.7,12.9,15.2,23.2,30.4,15.8,14.8,10.7,7.5,7.8,6.6,7.6,11.3,18.9,13.9,8.2,6.9,8.9,7.6,19,17.9
2001/4/4,玡马,THC,2.7,#,2.5,2.6,2.8,3,3.3,3.5,3,2.9,2.9,2.6,2.3,2.4,2.6,2.7,2.8,2.7,3.1,2.8,2.7,2.7,3,2.9
2001/4/5,玡马,AMB_TEMP,20.7,20.3,19.8,19.5,20.4,21.3,21.3,21.3,21.3,21.5,22.1,22.6,22.5,22.9,23.6,23.4,24,23.7,23.2,23.1,23.1,23.2,23.1,22.6
2001/4/5,玡马,CH4,2.2,#,1.9,1.9,1.9,2.1,2.1,2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.3
2001/4/5,玡马,NMHC,0.3,#,0.1,0.1,0.3,0.5,0.5,0.3,0.4,0.5,0.8,1,0.7,0.7,0.8,0.7,0.8,0.8,0.6,0.8,1.1,1,1,1.1
2001/4/5,玡马,NO,3.9,0.1,0,#,1.3,22.6,10,3.9,11,8,19.2,30.2,15.1,14.7,17.4,7,5.6,8.6,5.1,19.4,41.2,38.2,37.7,41.2
2001/4/5,玡马,NO2,32.4,19.9,16.1,#,23.3,39.2,32.6,26,41,37.4,49.1,57.6,46.3,52.3,65.4,55,63.9,71.5,51,56.1,58.4,51.6,43.2,45.7
2001/4/5,玡马,NOx,36.3,20,16.2,#,24.5,61.8,42.6,29.9,52,45.4,68.3,87.8,61.5,67,82.9,62,69.6,80.1,56.1,75.5,99.7,89.8,80.9,86.9
2001/4/5,玡马,PM10,108,76,41,39,23,16,21,32,28,32,41,71,91,105,105,111,108,110,99,104,104,109,109,123
2001/4/5,玡马,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/5,玡马,SO2,4.7,4.1,3.4,1.4,1.7,8.8,9,3.7,8.7,6.5,12.2,22.4,10.7,12.1,18.2,7.7,12.9,16.5,8.5,13.7,18.3,14.5,8.6,10
2001/4/5,玡马,THC,2.5,#,2,1.9,2.2,2.6,2.5,2.3,2.5,2.6,2.9,3.1,2.8,2.8,3,2.8,2.9,2.9,2.6,2.9,3.3,3.2,3.2,3.4
2001/4/6,玡马,AMB_TEMP,22.2,21.9,21.7,21.8,22,22,22.7,24,25.5,26.3,26.2,26.3,27,27.3,27.1,25.2,24.9,24.4,24.2,24.1,23.8,24,24.1,24.1
2001/4/6,玡马,CH4,2.2,#,2.7,2.6,2.4,2.5,2.5,2.4,2.2,2.1,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.7,1.8,1.9,2.1,2.2,2.1,2
2001/4/6,玡马,NMHC,0.8,#,0.7,0.9,0.7,0.4,0.8,0.8,0.7,0.4,0.2,0,0.1,0.4,0.2,0.1,0.3,0.4,0.8,0.8,0.7,0.9,1,0.5
2001/4/6,玡马,NO,16.8,30.3,38.7,#,19.5,6.4,34.8,24.5,6.1,6.5,2.1,0.6,0.4,0.6,1,0.1,#,1.4,5.3,15.8,10.3,30.8,34.4,2.1
2001/4/6,玡马,NO2,41.7,41.4,39.6,#,31.6,27.5,31.8,42.1,48.2,47.9,34.5,19.1,13.8,37.9,38.1,21,#,35.7,54.3,56.7,51.9,57.2,55.5,43.2
2001/4/6,玡马,NOx,58.5,71.7,78.3,#,51.1,33.8,66.6,66.6,54.3,54.4,36.6,19.7,14.2,38.5,39.2,21.1,#,37,59.6,72.5,62.1,88,89.9,45.3
2001/4/6,玡马,PM10,119,113,108,112,117,100,82,92,93,105,105,114,84,70,70,92,82,62,45,64,69,75,75,77
2001/4/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/6,玡马,SO2,6.7,9,15.6,14.9,10.6,5.4,8.4,11.1,13.6,24.5,17.8,9.1,7.6,19.6,19.2,6.8,#,3.2,6.9,15.1,10,16.7,20.4,6.3
2001/4/6,玡马,THC,3,#,3.4,3.5,3.1,2.9,3.3,3.2,2.9,2.5,2.2,1.9,1.9,2.3,2.2,1.9,2.2,2.1,2.5,2.7,2.7,3.1,3.1,2.5
2001/4/7,玡马,AMB_TEMP,23.8,23.3,23,22.9,23.1,22.8,22.6,23.6,25.7,27.2,27.6,27.4,28.1,27.9,27.6,27.9,27.2,26.3,25,24.3,24.1,23.9,23.7,23.4
2001/4/7,玡马,CH4,2.3,#,2.6,2.6,2.5,2.4,2.3,2.3,2.1,2,2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.2
2001/4/7,玡马,NMHC,0.9,#,0.4,0.5,0.5,0.4,0.4,0.7,0.5,0.2,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.5
2001/4/7,玡马,NO,22.2,30.1,26,#,18,18.3,24,36,9.4,4.1,4.3,4.9,1.2,1,1.4,0.7,0.2,0,0,0,0.3,2,3.7,8.3
2001/4/7,玡马,NO2,50.7,42.5,39.3,#,33.4,30.5,30.2,40.5,43.5,32.9,36.4,36.1,23.7,18.8,17.4,13.7,15,16.8,16.1,23.1,27.8,36.5,45.3,49.5
2001/4/7,玡马,NOx,72.9,72.6,65.3,#,51.4,48.8,54.2,76.5,52.9,37,40.7,41.1,24.9,19.9,18.9,14.4,15.2,16.8,16.1,23.1,28.1,38.5,49,57.8
2001/4/7,玡马,PM10,67,80,87,105,125,114,99,99,99,123,101,95,98,98,69,71,36,14,17,17,28,42,54,72
2001/4/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/7,玡马,SO2,10.9,8.7,10.4,13.7,14.1,8.8,11.5,18.9,18.7,14.2,12.4,20.5,13.2,8.1,8.2,5.5,3.4,2.4,4.6,8.9,11.3,13.6,16.6,19.3
2001/4/7,玡马,THC,3.2,#,3.1,3,2.9,2.8,2.7,3,2.7,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,2.1,2,2.1,2.2,2.4,2.6,2.7
2001/4/8,玡马,AMB_TEMP,23.4,23.5,22.9,22.9,23,23.2,24.4,25.1,25.8,26.7,28,29,28.2,28.3,28.1,27.2,26.8,26.6,26.6,26.4,26.3,26.2,26.2,26.4
2001/4/8,玡马,CH4,2.2,#,2.3,2.4,2.4,2.5,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2001/4/8,玡马,NMHC,0.6,#,0.4,0.7,0.5,0.9,0.7,0.5,0.5,0.5,0.8,0.8,0.3,0.9,0.5,0.3,0.1,0,0,0,0,0,0,0
2001/4/8,玡马,NO,21.7,19.9,17.6,#,12,13.9,21.1,12.9,13.3,7.8,4.7,5.9,3.5,5.6,6.5,4,2.1,0.1,0.2,0,0,0,0,0.1
2001/4/8,玡马,NO2,47.4,43,38.9,#,38.3,38.3,36.8,27.7,24.7,18.5,12,14.6,10.6,13.9,15.5,15.1,20,8.9,17.4,16.2,13.9,17.3,15.5,11.6
2001/4/8,玡马,NOx,69.1,62.8,56.5,#,50.3,52.2,57.9,40.7,38,26.3,16.7,20.5,14.1,19.5,21.9,19.1,22.1,9,17.6,16.3,14,17.3,15.5,11.7
2001/4/8,玡马,PM10,69,86,86,92,92,108,97,109,117,105,91,65,48,34,26,#,#,#,#,#,#,#,#,#
2001/4/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/8,玡马,SO2,23.9,24.3,18.3,14.5,18.2,23,40.6,42,45.2,29.7,16.4,35,12.8,21.2,23.6,16.4,10.1,1.6,3.4,2.9,4.2,4,3.9,3.1
2001/4/8,玡马,THC,2.9,#,2.7,3.1,3,3.4,2.8,2.4,2.4,2.4,2.6,2.6,2.1,2.6,2.3,2,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7
2001/4/9,玡马,AMB_TEMP,25.9,25.8,25.8,25.1,24.7,24.5,25.2,25.9,26.3,27.5,27.5,27.5,27.5,28,28.3,28.4,28,27.2,27,27.1,26.7,26.2,26.2,26.3
2001/4/9,玡马,CH4,1.7,#,1.9,1.8,2,2,2,2,2,1.9,2,2,2,1.9,1.9,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.9
2001/4/9,玡马,NMHC,0,#,0,0,0.1,0.1,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0,0.6,1.2,0.7,0.2,0.1,0
2001/4/9,玡马,NO,0,0,0,#,0.5,6.2,16.2,42.5,22.3,9,8.4,9.9,3.4,4.1,1.9,2.4,2.2,3.4,3.5,20,2.3,0.1,0.2,0
2001/4/9,玡马,NO2,7.7,7.7,8,#,15.7,20.9,23.1,26.3,24,18.8,20.5,29.8,27.3,23.6,18.8,21.7,19.4,32.3,45.4,42.9,22.3,18.8,27.7,17.2
2001/4/9,玡马,NOx,7.7,7.7,8.1,#,16.2,27.1,39.3,68.8,46.2,27.8,28.9,39.6,30.7,27.7,20.8,24.2,21.6,35.6,48.8,62.9,24.6,18.9,27.9,17.2
2001/4/9,玡马,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/9,玡马,RAINFALL,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
