ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/2/11,到て,PM10,91,88,75,75,75,88,110,119,111,86,83,81,79,71,67,84,85,106,108,112,110,118,136,162
2004/2/11,到て,SO2,0.4,0.5,0.7,0.7,0.4,0.5,0.9,3.3,14.5,10.3,4.5,2.4,1.6,1.1,1.1,1.6,2.3,1.7,1.2,1.2,1.1,1.2,1.6,1.2
2004/2/11,到て,WIND_DIREC,289,888,70,74,115,110,103,100,109,341,294,318,334,324,327,325,329,329,337,351,347,357,347,353
2004/2/11,到て,WIND_SPEED,0.07,0.34,0.07,0.25,0.87,0.29,0.58,1.25,1.47,1.1,1.65,3.07,3.64,4.33,4.11,3.98,3.29,2.79,1.98,1.49,1,0.66,1.06,0.95
2004/2/12,到て,AMB_TEMP,13.68,13.89,13.73,13.91,14.07,13.98,13.97,13.96,14.62,16.44,20.1,22.27,23.39,23.51,23.41,23.26,21.67,18.66,16.38,15.69,15.43,15.31,14.64,14.37
2004/2/12,到て,CO,0.73,0.7,0.64,0.63,0.66,0.65,0.62,0.63,0.64,0.66,0.75,0.56,0.5,0.5,0.45,0.39,0.35,0.42,0.58,0.89,0.77,0.75,0.79,0.74
2004/2/12,到て,NO,0.09,0.07,0.05,.34#,0.18,0.21,0.39,2.15,7.68,15.27,14.73,5.42,1.31,0.47,0.62,0.42,0.34,0.34,0.21,0.17,0.27,0.4,0.25,0.68
2004/2/12,到て,NO2,25.96,25.99,22.41,31.38#,26,22.88,25.17,26.06,28.45,30.9,34.07,25.61,17.58,16,10.45,9.38,11.02,16.6,18.96,32.03,42.24,42.58,33.68,39.22
2004/2/12,到て,NOx,26.06,26.06,22.46,31.72#,26.18,23.09,25.57,28.2,36.14,46.18,48.81,31.03,18.89,16.46,11.07,9.8,11.37,16.95,19.17,32.2,42.52,42.97,33.93,39.9
2004/2/12,到て,O3,23.4,20.4,22.1,17,16.6,17.5,14.3#,13.1,12,15.4,28.4,50.5,76.7,96.5,78.4,73.2,69.6,56.7,58.9,47.8,26.3,19.5,15.2,7.8
2004/2/12,到て,PM10,177,184,192,197,211,224,233,234,228,246,262,283,257,215,170,135,110,85,88,114,172,222,245,229
2004/2/12,到て,SO2,0.9,0.4,0.6,4.7,7.3,4.7,5.5,5.6,6.5,11.7,13.5,5.9,5.2,8.3,4.5,3.3,2.1,2.1,0.8,3.5,6.6,4.2,1.7,1.7
2004/2/12,到て,WIND_DIREC,359,14,17,6,12,7,13,360,19,343,320,291,315,317,313,325,325,321,331,343,345,338,888,82
2004/2/12,到て,WIND_SPEED,1.36,1.9,1.56,1.77,1.5,1.69,1.9,1.68,1.37,1.13,1.03,1.92,2.28,2.95,3.06,2.75,2.88,2.88,2.28,1.44,1.06,0.63,0.03,0.43
2004/2/13,到て,AMB_TEMP,13.78,13.58,13.41,13.71,14.03,13.86,13.9,14.1,14.36,14.86,15.63,18.38,22.15,24.23,24.73,-29.82#,-17.78*,18.85*,16.58,15.26,14.46,14.37,14.23,14.01
2004/2/13,到て,CO,0.78,0.8,0.77,0.7,0.76,0.74,0.73,0.78,0.84,0.83,0.62,0.47,0.5,0.37,0.35,0.29,0.3,0.43,0.64,0.56,0.46,0.51,0.54,0.56
2004/2/13,到て,NO,1.06,3.76,14.32,.52#,0.26,2.52,2.1,5.34,28.97,23.71,14.64,5.13,3.08,1.21,1.04,1.07,0.69,0.32,0.2,0.1,0.39,11.06,0.63,0.22
2004/2/13,到て,NO2,34.41,32.23,34.99,27.81#,25.32,39.65,35.38,29.85,47.1,46.66,40.29,25.12,23.19,15.15,11.64,10.91,13.13,14.84,20.82,19.56,23.08,41.34,30.45,25.61
2004/2/13,到て,NOx,35.47,35.99,49.31,28.33#,25.57,42.16,37.48,35.18,76.07,70.38,54.93,30.25,26.26,16.36,12.67,11.98,13.82,15.16,21.02,19.66,23.47,52.4,31.08,25.83
2004/2/13,到て,O3,4.1,2.2,1.8,4.5,9.3,3,5.1#,7.6,3.9,7.2,14.5,39.7,61.6,70.6,65.6,62,60.7,50.9,36.2,25.6,17,1.4,7.1,8.3
2004/2/13,到て,PM10,210,204,199,186,164,149,140,141,144,158,185,218,219,206,171,185,160,143,102,117,119,119,127,143
2004/2/13,到て,SO2,0.9,0.8,1,0.3,0.2,0.3,0.2,0.3,1.4,1.3,1.2,1.7,3.5,3.3,3,2.6,2.2,1.7,2.8,1.7,1.5,4.5,1.8,0.5
2004/2/13,到て,WIND_DIREC,154,278,341,3,4,7,348,3,353,351,355,6,6,2,345,337,334,343,342,349,358,360,5,351
2004/2/13,到て,WIND_SPEED,0.35,0.59,1.08,1.05,0.88,1.22,1.35,1.74,1.75,1.98,2.22,3.44,3.76,3.7,3.73,3.96,3.72,3.16,2.36,2.32,1.55,1.77,1.32,0.98
2004/2/14,到て,AMB_TEMP,13.84,13.71,13.56,13.42,13.18,13.34,13.41,13.25,13.9,15.27,19.67,22.13,24.28,25.51,25.37,24.87,23.42,20.95,18.52,16.92,15.8,15.1,14.68,14.21
2004/2/14,到て,CO,0.53,0.5,0.54,0.56,0.61,0.65,0.53,0.57,0.59,0.65,0.69,0.56,0.46,0.42,0.36,0.34,0.33,0.45,0.51,0.5,0.48,0.4,0.44,0.47
2004/2/14,到て,NO,0.2,0.16,0.15,.11#,0.6,3.39,11.33,2.32,5.84,16.52,12.82,5.29,1.13,0.83,0.8,0.5,0.62,0.44,0.15,0.26,0.26,0.12,0.6,0.85
2004/2/14,到て,NO2,26.59,21.81,19.43,22.81#,24.09,41.53,36.55,23.84,26.93,33.48,34.3,26.99,16.72,15.05,11.99,8.87,10.97,16.16,22.32,30.04,29.66,26.17,25.64,28.12
2004/2/14,到て,NOx,26.79,21.97,19.58,22.93#,24.69,44.92,47.88,26.16,32.77,50.01,47.12,32.28,17.85,15.88,12.79,9.37,11.59,16.6,22.47,30.29,29.92,26.29,26.24,28.97
2004/2/14,到て,O3,6.5,8.1,10,5.7,6,1.4,3.8#,11.3,12.7,11.7,31.3,52.4,74.6,80.9,72.6,65.8,55,44.1,30.8,17.6,14.5,16.1,10.5,4.3
2004/2/14,到て,PM10,153,140,125,115,106,99,96,111,117,142,149,168,163,151,123,108,96,93,86,96,91,94,86,92
2004/2/14,到て,SO2,1,0.6,0.6,0.4,0.1,0.2,0.3,0.2,0.3,1,3.7,4.6,3.5,4.1,3.2,2,2.1,2.4,2.3,2.8,2.4,2.4,2.2,1.2
2004/2/14,到て,WIND_DIREC,24,3,36,41,2,360,7,8,15,357,354,356,347,345,346,344,338,332,329,341,343,349,351,300
2004/2/14,到て,WIND_SPEED,0.9,0.93,1.08,1.08,1.99,2.87,2.58,2.37,2.89,3.27,3.32,3.49,3.26,3.89,3.95,3.87,3.48,2.82,2.26,2.33,1.58,1.32,0.72,0.03
2004/2/15,到て,AMB_TEMP,13.76,13.52,13.48,13.38,13.49,13.02,12.56,13.61,16.8,20.43,23.11,24.81,25.94,27.35,27.01,25.77,23.93,21.83,19.41,17.8,16.77,15.97,15.42,15
2004/2/15,到て,CO,0.44,0.54,0.54,0.54,0.58,0.54,0.52,0.7,0.9,0.71,0.64,0.61,0.66,0.55,0.46,0.48,0.52,0.57,0.53,0.5,0.58,0.56,0.57,0.57
2004/2/15,到て,NO,2.96,4.72,16.91,6.9#,9.6,15.7,16.47,22.86,19.64,8.7,3.49,2.1,0.61,0.3,0.13,0.28,0.32,0.19,0.27,0.15,0.12,0.16,0.08,0.21
2004/2/15,到て,NO2,23.87,23.37,24.32,29.91#,25.95,22.37,15.27,15.46,20.16,24.28,26.93,28.89,23.88,17.05,15.96,16.58,18.81,15.21,19.69,23.31,30.75,25.69,25.04,25.55
2004/2/15,到て,NOx,26.83,28.09,41.23,36.81#,35.55,38.07,31.73,38.32,39.8,32.98,30.41,30.98,24.49,17.35,16.09,16.86,19.13,15.39,19.97,23.46,30.86,25.85,25.11,25.76
2004/2/15,到て,O3,4.5,1.3,0.7,0.9,0.8,0.6,1.7#,2.7,9,25.5,57.2,78.6,109.4,117.1,119.5,101.8,85.1,71.6,51.3,31.8,19,17.6,12.3,9
2004/2/15,到て,PM10,86,91,89,91,86,89,92,89,78,86,105,139,152,154,145,138,147,162,172,167,156,146,147,146
2004/2/15,到て,SO2,0.5,0.4,0.7,0.4,0.7,1,0.8,1,3.3,9.6,12.3,11.3,8.6,5.6,6,7.7,9.7,3.9,4.6,4.5,3.4,2,1.3,1.4
2004/2/15,到て,WIND_DIREC,293,888,300,340,18,36,888,888,54,264,283,251,255,224,302,319,328,348,352,348,333,297,295,999
2004/2/15,到て,WIND_SPEED,0,0.01,0.24,0.87,1.11,0.5,0.04,0.24,0.64,0.46,0.91,1.08,1.92,2.1,1.87,3.72,3.67,3.26,3.19,2.1,1.1,0.28,0.4,0
2004/2/16,到て,AMB_TEMP,14.59,14.27,13.92,13.89,13.51,13.38,13.26,14.5,20.23#,21.86,24.32,26.06,26.45,26.03,24.8,24.33,22.35,20.3,19.42,19.12,18.57,18.02,17.21,16.88
2004/2/16,到て,CO,0.57,0.69,0.62,0.66,0.69,0.64,0.72,0.94,1.1,0.92,0.8,0.89,0.53,0.44,0.45,0.45,0.45,0.52,0.46,0.49,0.47,0.54,0.48,0.64
2004/2/16,到て,NO,0.17,2.27,0.39,6.87#,6.55,6.72,15.06,29.88,24.9,13.17,7.43,1.86,0.09,0.06,0.18,0.12,0.08,0.04,0,0x,0.01,.01x,0.02,0.39
2004/2/16,到て,NO2,22.8,24.74,25.39,28.13#,25.39,20.31,20.93,23.09,33.64,42.87,41.63,33.88,13.79,10.6,9.51,11.05,12.35,13.22,13.87,14.94x,16.06,20.02x,17.6,34.09
2004/2/16,到て,NOx,22.98,27.01,25.78,35#,31.94,27.03,35.99,52.97,58.53,56.05,49.06,35.74,13.88,10.66,9.69,11.17,12.43,13.26,13.88,14.94x,16.07,20.02x,17.63,34.49
2004/2/16,到て,O3,6.8,3,3.7,1.4,1.3,1.4,1.6#,2.6,10,27.2,47.2,94.4,93.6,81.8,71.5,73.2,72.2,67,64.3,59.2,52,42.2,35.7,14.5
2004/2/16,到て,PM10,137,133,128,132,132,132,121,114,116,148,190,224,223,179,143,111,107,107,108,110,102,96,103,97
2004/2/16,到て,SO2,0.8,0.7,0.9,1.2,1.6,1.1,0.8,1.3,5.4,14.1,14.3,10.1,10.2,9,4,4.5,7.1,3.7,2.7,2.8,2.4,2,1.5,1.2
2004/2/16,到て,WIND_DIREC,281,322,7,24,13,332,999,999,238,257,239,226,242,258,284,277,293,311,292,306,271,329,107,167
2004/2/16,到て,WIND_SPEED,0,0.24,0.9,1,0.88,0.13,0,0,0.13,0.13,1.18,2.1,3.74,3.78,4.01,3.62,3.02,2.4,1.5,0.72,0.19,0.22,0.47,0.35
2004/2/17,到て,AMB_TEMP,16.54,15.96,15.89,16.23,16.05,16.24,16.4,16.25,17.16,20.76,22.99,24.51,24.46,24.51,24.75,24.16,22.96,21.83,20.42,19.39,18.6,17.86,17.36,16.99
2004/2/17,到て,CO,0.74,0.52,0.58,0.56,0.51,0.48,0.46,0.45,0.49,0.5,0.53,0.77,0.41,0.4,0.31,0.4,0.45,0.51,0.63,0.6,0.58,0.6,0.59,0.66
2004/2/17,到て,NO,0.22,0.07,3.66,.18#,0.3,0.15,0.08,7.32,12.62,15.88,2.77,1.18,0.58,0.14,0.14,.11*,.04*,.05*,.03*,.02*,.03*,.04*,.06*,0.02
2004/2/17,到て,NO2,37.23,25.34,30.29,19.79#,21.74,19.79,16.75,28.43,31.36,34.23,23.58,33.48,17.88,13.7,13.16,15.1x,18.33x,25.83x,29.89x,30.94x,26.09x,23.42x,22.17x,37.1
2004/2/17,到て,NOx,37.45,25.42,33.95,19.97#,22.04,19.94,16.82,35.75,43.98,50.11,26.36,34.66,18.46,13.84,13.3,15.22x,18.37x,25.88x,29.93x,30.96x,26.12x,23.46x,22.23x,37.12
2004/2/17,到て,O3,8,10.3,2.8,7.2,10.9,11.8,21.7#,15.5,13.9,19.8,63,94.9,80.8,86.2,93.1,99.7,100,88.2,71,61.3,64.6,58.8,60,23.5
2004/2/17,到て,PM10,107,102,106,99,113,132,164,167,163,158,146,148,162,161,154,124,131,149,154,164,166,166,155,157
2004/2/17,到て,SO2,1.4,1.3,1.2,1.2,0.8,0.5,1.2,5.3,8.1,16.7,14.2,11,8.9,9.8,16.3,12.2,11.4,11.9,7.3,4.4,5,3.8,4.6,2
2004/2/17,到て,WIND_DIREC,135,90,304,355,46,31,77,123,147,225,193,244,266,269,271,301,303,295,301,312,337,999,139,128
2004/2/17,到て,WIND_SPEED,0.64,0.42,1.03,0.73,1.19,0.9,0.99,1.44,0.89,0.72,2.98,3.24,3.69,3.63,3.13,2.14,1.7,1.18,1.34,0.97,0.8,0,0.48,0.3
2004/2/18,到て,AMB_TEMP,16.35,15.94,15.59,15.76,15.92,15.65,15.45,15.61,16.33,20.66,23.76,25.02,26.02,26.31,25.54,25.13,24.03,21.5,19.7,18.94,18.25,17.32,16.88,16.27
2004/2/18,到て,CO,0.66,0.56,0.57,0.55,0.53,0.48,0.43,0.52,0.62,0.5,0.32,0.28,0.74,0.7,0.69,0.66,0.76,0.9,0.92,0.9,0.89,0.97,1.04,1.05
2004/2/18,到て,NO,0.09,0.04,0.33,1.04#,0.88,0.46,0.61,4.89,14.64,3.45,1.21,0.84,0.65,0.75,0.82,0.69,0.72,0.43,0.3,0.29,0.45,0.53,2.5,6.61
2004/2/18,到て,NO2,29.29,22.61,22.79,32.2#,31.22,23.35,19.86,28.68,29.85,23.74,18.66,17.17,12.86,11.24,10.85,11.13,13.86,17.38,18.34,19.55,22.65,26.15,33.1,39.53
2004/2/18,到て,NOx,29.39,22.66,23.12,33.24#,32.1,23.81,20.46,33.57,44.49,27.19,19.87,18.01,13.5,11.99,11.67,11.82,14.58,17.81,18.65,19.84,23.1,26.68,35.6,46.15
2004/2/18,到て,O3,16.3,17.1,10.3,13.8,8.7,11.1,18.4#,14.2,10.3,45.7,66.1,80.3,83.9,82.1,79.3,77.2,70.4,62.3,54.5,46.5,37.3,25,11.2,4.2
2004/2/18,到て,PM10,163,172,163,157,163,188,203,185,152,137,137,151,147,140,122,106,106,108,127,136,138,133,137,148
2004/2/18,到て,SO2,1.4,1,1,0.6,1,2.4,3,6,6.2,9.3,10.4,8,4.4,3.7,3.1,2.7,3.3,3.3,1.7,1.4,2,1.7,0.9,1.1
2004/2/18,到て,WIND_DIREC,96,106,336,356,71,41,44,40,56,340,251,282,283,276,290,297,308,328,332,350,338,326,21,47
2004/2/18,到て,WIND_SPEED,0.74,0.7,0.29,0.89,0.94,0.57,0.65,0.91,0.92,1.21,0.75,2.34,2.58,3.05,3.63,2.95,2.74,2.54,2.4,1.29,0.7,0.19,0.5,0.88
2004/2/19,到て,AMB_TEMP,15.74,15.44,14.69,14.57,14.05,13.74,13.79,15.34,18.15,21.64,24.75,26.57,27.9,27.76,27.03,26.11,25.17,23.46,21.59,20.17,19.01,18.19,17.75,17.05
2004/2/19,到て,CO,0.91,0.58,0.51,0.45,0.5,0.57,0.66,0.83,0.92,0.81,0.59,0.43,0.21,0.23,0.15,0.15,0.18,0.32,0.47,0.44,0.51,0.51,0.58,0.66
2004/2/19,到て,NO,0.71,2.97,1.05,.41#,1.61,0.29,12.55,22.99,39.9,25.17,5.48,1.06,0.61,0.14,0.53,0.45,0.43,0.27,0.18,0.18,0.16,0.14,0.59,22.59
2004/2/19,到て,NO2,27.06,29.29,21.09,19.74#,19.25,17.92,22.99,27.39,38.22,46.55,27.27,16.09,10.93,11.36,13.7,9.69,11.37,20.35,35.02,37.93,42.15,41.58,38.63,43.17
2004/2/19,到て,NOx,27.78,32.27,22.14,20.15#,20.86,18.21,35.55,50.38,78.12,71.73,32.75,17.15,11.53,11.5,14.22,10.14,11.8,20.62,35.21,38.11,42.31,41.71,39.22,65.77
2004/2/19,到て,O3,8.3,3.7,5.1,4.5,4.7,3.8,2.3#,4.2,7.2,18.3,51.7,67.8,87.8#,96.8,91.2,74.6,66.5,59.9,41.2,34.5,23.4,16.8,9.6,2.9
2004/2/19,到て,PM10,156,151,138,123,112,99,100,110,131,171,197,210,172,141,127,119,100,75,76,96,117,140,145,157
2004/2/19,到て,SO2,1,1.8,1.2,0.9,1,0.5,0.5,1.7,7.4,14.9,10.3,5.2,2.8,2.5,4.7,2.2,1.6,2.3,3.7,3.8,2.2,1.3,1.1,1
2004/2/19,到て,WIND_DIREC,33,59,156,15,34,18,13,15,2,354,359,356,341,329,320,324,325,324,302,300,306,999,999,34
2004/2/19,到て,WIND_SPEED,0.78,1.07,0.7,0.55,0.72,0.68,0.74,0.79,1.29,1.56,2.46,3.85,3.49,4.34,4.88,4.95,4.11,2.54,1.26,1.16,0.62,0,0,0.22
2004/2/20,到て,AMB_TEMP,16.38,15.6,15.15,14.85,14.85,14.53,15.03,16.03,16.85,19.17,22.9,25.9,27.83,28.16,27.27,26.77,25.56,23.05,20.54,19.82,19.26,18.64,18.29,18.03
2004/2/20,到て,CO,0.71,0.55,0.52,0.49,0.53,0.46,0.68,0.79,0.66,0.69,0.8,0.71,0.56,0.49,0.43,0.36,0.39,0.37,0.32,0.4,0.41,0.42,0.44,0.54
2004/2/20,到て,NO,21.41,18.04,5.4,3.8#,5.18,10.64,27.57,23.06,24.11,24.88,13.58,3.82,1.25,0.26,0.19,0.23,0.18,0.25,0.03,0.18,0.15,0.42,0.6,4.89
2004/2/20,到て,NO2,36.26,29.47,26.15,26.52#,22.42,20.57,30.21,31.83,35.49,42.56,44.42,35.41,23.02,16.35,18.02,20.01,20.98,21.58,21.38,26.87,26.77,29.25,28.4,31.22
2004/2/20,到て,NOx,57.67,47.51,31.55,30.32#,27.59,31.21,57.78,54.89,59.61,67.44,58,39.23,24.27,16.62,18.22,20.24,21.16,21.83,21.4,27.06,26.92,29.66,29,36.11
2004/2/20,到て,O3,0.9,1,1.3,1.2,1.2,0.5,2.4#,2.8,4.8,12.3,35,67.8,93.6,104.1,103.5,99,85.8,59.1,43.3,28,21.4,12.7,7.4,3.6
2004/2/20,到て,PM10,149,152,129,116,96,92,95,111,129,178,239,301,300,245,197,156,134,117,106,96,81,75,84,85
2004/2/20,到て,SO2,0.6,0.5,0.4,0.3,0.3,0.9,0.3,0.2,0.5,4.8,8.9,6.8,7.4,5.8,8.5,9.6,8.3,5.3,2.3,2.7,2.2,1.9,0.7,0.6
2004/2/20,到て,WIND_DIREC,888,888,58,339,36,20,8,12,3,15,1,344,325,320,309,306,299,297,296,300,288,252,999,312
2004/2/20,到て,WIND_SPEED,0.22,0.18,0.61,0.11,0.65,0.95,1.82,1.99,2.47,2.59,2.24,2.2,3.3,3.99,4.12,3.51,3.33,3.11,1.97,1.17,0.97,0.01,0,0.59
2004/2/21,到て,AMB_TEMP,17.72,17.57,17.16,17.24,16.99,16.82,16.74,16.96,17.4,18.4,21.99,25.84,27.69,27.92,27.48,26.95,26.45,24.45,23.2,21.95,21.51,21.12,20,19.2
2004/2/21,到て,CO,0.55,0.5,0.46,0.4,0.42,0.57,0.6,0.56,0.5,0.52,0.59,0.66,0.46,0.42,0.41,0.41,0.45,0.46,0.37,0.38,0.49,0.61,0.58,0.58
2004/2/21,到て,NO,3,3.59,1.02,.18#,0.57,6.32,10.18,20.73,10.4,8.54,12.35,3.67,0.81,0.21,0.23,0.18,0.14,0.1,0.14,0.16,0.19,0.62,0.5,1.1
2004/2/21,到て,NO2,27.2,27.2,23.26,22.43#,23.88,27.78,26.34,29.82,25.59,32.23,30.14,27.62,21.52,15.54,16.75,18.13,19.12,19.61,21.47,22.07,32.49,43.74,43.32,36.89
2004/2/21,到て,NOx,30.2,30.8,24.28,22.61#,24.44,34.1,36.52,50.55,35.99,40.77,42.49,31.28,22.33,15.75,16.97,18.31,19.27,19.71,21.61,22.23,32.68,44.36,43.81,37.99
2004/2/21,到て,O3,3.4,2,4.6,8.3,3.9,1.3,2.1#,2.7,9.9,16,25.1,63.2,98.4,105,108.9,113.1,106.5,77,47.3,35.5,25.9,10.5,6.6,5.1
2004/2/21,到て,PM10,85,90,88,95,101,113,122,117,114,123,156,184,212,201,206,185,177,169,152,133,96,101,120,136
2004/2/21,到て,SO2,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.6,1.3,6.2,6.5,4,6.2,7.2,7.4,4.8,3,3.8,9.9,7.9,6.3,2.5
2004/2/21,到て,WIND_DIREC,13,12,351,354,3,352,349,360,3,356,360,307,334,12,348,342,327,324,316,337,352,319,318,278
2004/2/21,到て,WIND_SPEED,0.8,0.7,0.44,1.04,0.33,0.96,1.3,1.91,2.45,2.22,1.45,1.29,1.63,1.47,2.41,2.28,2.5,2.28,1.89,1.19,1.02,0.92,0.19,0
2004/2/22,到て,AMB_TEMP,18.6,18.12,17.7,17.29,17.23,17.3,17.49,19.44,22.36,25.31,27.09,28.55,28.67,28.54,27.6,26.93,26.43,25.13,23.79,22.87,22.11,21.27,20.23,19.28
2004/2/22,到て,CO,0.55,0.82,0.8,0.69,0.56,0.54,0.69,0.72,0.64,0.42,0.36,0.34,0.24,0.28,0.31,0.32,0.37,0.43,0.51,0.52,0.64,0.71,0.79,0.76
2004/2/22,到て,NO,3.97,19.48,15.53,2.13#,4.18,0.71,3.55,7.54,5.46,2.93,2.36,1.38,1.1,1.02,1.03,0.79,0.83,0.5,0.63,0.37,0.36,0.56,0.76,0.8
2004/2/22,到て,NO2,31.71,32.87,30.04,22.91#,19.97,17.38,26.49,26.99,23.02,15.85,13.82,11.49,6.93,6.33,6.93,6.96,11.41,15.24,20.18,20.94,24.75,31.82,32.81,32.1
2004/2/22,到て,NOx,35.67,52.35,45.57,25.03#,24.15,18.09,30.04,34.53,28.48,18.78,16.19,12.86,8.04,7.35,7.95,7.75,12.24,15.73,20.81,21.3,25.11,32.37,33.57,32.9
2004/2/22,到て,O3,4.4,2,1.6,1.9,2.2,5.9,5.3#,10.7,24,36.1,42.2,52.2,47.7,49.9,52.7,52,54.6,53.6,42.1,40,35.2,24.4,17.3,12.3
2004/2/22,到て,PM10,143,123,119,102,110,106,110,114,123,126,111,91,75,61,58,57,65,75,84,95,101,116,123,132
2004/2/22,到て,SO2,1.6,1.7,1.4,0.9,0.8,1,2,3.3,6.7,6,3.9,2.8,2.2,2,2.7,2.2,3.4,5,3.8,4.4,4.4,4.1,3,2.7
2004/2/22,到て,WIND_DIREC,292,24,56,35,33,332,339,9,13,348,350,338,320,316,321,330,329,350,347,352,356,350,6,345
2004/2/22,到て,WIND_SPEED,0.01,0.55,0.31,0.82,0.98,1.05,0.72,1.21,2.46,3.42,3.59,4.06,4.6,4.98,5.68,5.38,4.56,3.57,2.98,3.4,2.36,1.61,1.1,0.86
2004/2/23,到て,AMB_TEMP,18.96,18.48,18.12,17.72,17.12,16.83,16.6,17.3,19.08,21.19,23.35,25.03,26.24,26.51,25.66,25.28,23.48,22.31,21.44,20.9,20.66,20.39,20.03,19.62
2004/2/23,到て,CO,0.83,1.04,1.05,1.09,1.03,1,0.93,0.82,0.81,0.8,0.78,0.74,0.72,0.7,0.72,0.61,0.54,0.58,0.6,0.55,0.51,0.54,0.45,0.43
2004/2/23,到て,NO,0.7,0.57,0.52,.52#,0.29,0.27,0.47,1.99,6.09,10.35,5.99,3.14,1.22,0.6,0.54,0.56,0.32,0.15,0.2,0.05,0.13,0.11,0.16,0.24
2004/2/23,到て,NO2,27.11,24.92,23.03,27.16#,28.01,23.7,22.94,23.82,25.92,29.04,23.98,19.1,15.94,15.06,16.39,14.77,14.32,18.99,18.01,16.25,20.38,19.66,20.54,19.43
2004/2/23,到て,NOx,27.8,25.49,23.56,27.68#,28.31,23.96,23.41,25.81,32.01,39.39,29.97,22.24,17.16,15.66,16.93,15.33,14.64,19.14,18.21,16.3,20.51,19.76,20.69,19.67
2004/2/23,到て,O3,14.6,14.7,18.9,20,14.4,15.9,15.8#,18.4,21.1,22.2,34.4,51,65.8,78.4,77.4,73.2,64.7,56.8,51.3,44.4,36.7,31.7,26.7,23
2004/2/23,到て,PM10,126,128,121,121,115,108,100,106,110,119,121,0#,1x,1x,220*,236x,151,161,152,144,127,113,102,110
2004/2/23,到て,SO2,3.5,3,5,5.9,5.7,5.5,4.9,5.2,8.1,12.3,9.4,8.2,6.2,6,6,5,3.7,3.6,3.5,2.2,5.2,3.6,4.5,4.5
2004/2/23,到て,WIND_DIREC,355,350,353,4,359,4,1,350,2,3,342,338,319,336,307,310,322,316,331,335,352,348,348,335
2004/2/23,到て,WIND_SPEED,1.65,2.25,3.21,3.47,2.18,2.24,2.25,2.01,2.9,2.68,2.45,2.07,2.17,2.07,1.97,3.44,2.76,2.04,2.31,2.43,2.29,2.17,1.96,1.9
2004/2/24,到て,AMB_TEMP,18.86,18.05,17.62,17.38,17.24,17.23,17.69,18.56,20.6,21.6,23.88,26.12,27.5,27.77,27.19,23.48,21.34,21.21,20.62,20.19,19.79,19.03,19.09,19.14
2004/2/24,到て,CO,0.44,0.26,0.22,0.22,0.2,0.25,0.29,0.36,0.28,0.25,0.28,0.33,0.27,0.33,0.29,0.28,0.29,0.38,0.44,0.41,0.37,0.33,0.33,0.4
2004/2/24,到て,NO,0.16,0.11,0.23,.34#,0.27,0.23,0.87,6.63,3.09,3.54,1.76,0.91,0.45,0.29,0.48,0.27,0.4,0.42,0.27,0.16,0.21,0.23,0.33,0.32
2004/2/24,到て,NO2,14.93,14.16,16.16,24.13#,22.66,22.51,26.77,28.43,18.18,18.66,14.01,10.79,8.29,8.82,9.83,12.56,18.6,27.68,23.64,28.31,26.73,25.43,33.59,32.01
2004/2/24,到て,NOx,15.1,14.27,16.39,24.47#,22.92,22.74,27.65,35.06,21.27,22.2,15.77,11.7,8.74,9.12,10.31,12.83,19,28.1,23.9,28.47,26.94,25.66,33.93,32.34
2004/2/24,到て,O3,23.7,22.8,18.7,16.9,11.3,10.6,9.4#,12.9,29.8,35.8,48.5,64.2,69,78.2,73.8,70.6,59.1,48.9,46.8,34.2,29.4,25,16.2,13.5
2004/2/24,到て,PM10,105,86,80,73,80,75,68,75,82,91,95,102,107,97,86,82,95,100,108,116,121,124,114,111
2004/2/24,到て,SO2,2.3,2.4,3.6,4.1,8.7,5,4.6,5.2,5.5,4.7,2.9,2.9,1.9,2,2.5,2.5,2.8,3.9,3.8,4.4,4.9,4.6,5.6,5.9
2004/2/24,到て,WIND_DIREC,334,347,360,4,360,354,352,334,350,7,11,888,304,288,316,321,331,350,348,349,353,353,357,359
2004/2/24,到て,WIND_SPEED,1.53,2.13,1.89,2.57,1.5,1.09,0.84,1.96,3.26,3.71,2.13,1.13,2.01,2.64,3.72,4.38,4.57,3.81,3.34,3.7,3.93,4.07,3.34,2.77
2004/2/25,到て,AMB_TEMP,18.86,18.67,18.51,18.24,17.74,17.19,16.99,18.47,21.08,22.96,24.64,25.85,26.93,27.54,27.76,27.5,25.87,23.23,21.61,20.57,19.85,19.34,18.82,18.35
2004/2/25,到て,CO,0.42,0.72,0.64,0.64,0.61,0.62,0.69,0.79,0.83,0.77,0.65,0.58,.58#,0.59,0.63,0.61,0.61,0.71,0.72,1.18,0.88,0.77,0.72,0.78
2004/2/25,到て,NO,0.19,1.06,0.28,.34#,0.89,0.11,1.14,9.47,19.83,7.29,3.82,1.88,3.36#,0.18,0.13,0.25,0.17,.04*,.02*,.04*,.03*,.01*,.07*,.02*
2004/2/25,到て,NO2,31.2,37.52,25.25,35.75#,38.39,23.37,24.98,28.83,35.42,27.14,20.95,14.87,10.98#,10.39,8.98,10.31,11.48,16.54,24.26,31.01,31.51,31.06x,31.81,23.75
