¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/5/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,1.6,1.1,0.9,1.8,1.7,1.3,0.8,0.4,0.2,0,0,0,0,0,0,0
2006/5/31,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.3,1.3,1.5,1.6,3.5,3.3,3.5,1.5,0.9,0.3,0.2,0.1,0,0,0,0,0,0
2006/6/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1,2.2,2.4,2.4,2.7,1.9,2,0.8,0.6,0.3,0.1,0,0,0,0,0,0
2006/6/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1,0.7,1.2,0.9,1.2,0.9,0.6,0.3,0.1,0,0,0,0,0,0,0
2006/6/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,0.9,2.8,2.9,3.7,1.7,1,0.3,0.1,0,0,0,0,0,0,0,0
2006/6/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.4,1.9,2.3,1.5,0.7,0.5,0.6,1,0.5,0.4,0.1,0,0,0,0,0,0
2006/6/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,2.7,4,2.3,2.2,2.8,2,0.4,0.5,0.3,0.1,0,0,0,0,0,0
2006/6/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.9,1.1,2.5,1.5,1.2,1.5,0.9,0.8,0.3,0,0,0,0,0,0,0
2006/6/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.5,1,1.1,1.2,2,2,1.4,0.8,0.2,0,0,0,0,0,0,0
2006/6/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.7,0.8,0.8,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0
2006/6/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0,0,0,0,0,0,0
2006/6/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.5,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0
2006/6/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.2,0.6,0.9,1.2,1.6,1.4,1.2,0.6,0.5,0.6,0.3,0,0,0,0,0,0
2006/6/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.5,0.7,1.3,1.9,2.9,1.3,0.8,0.7,0.5,0.1,0,0,0,0,0,0
2006/6/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,3.3,5.2,4.6,4.8,2.3,1.4,0.5,0.6,0.2,0.1,0,0,0,0,0,0
2006/6/14,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.3,1.4,3.3,5.6,7.3,10.2,7.9,6.2,2.3,2.2,1.2,0.3,0,0,0,0,0,0
2006/6/15,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.7,3.8,5.9,7.9,11,8.3,4.8,3.4,1.3,1,0.4,0,0,0,0,0,0
2006/6/16,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.2,4.4,7,7.1,8.7,11.2,5.3,5.5,4.1,1.6,0.4,0,0,0,0,0,0
2006/6/17,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.2,4.6,7.5,10.5,11.9,9.3,7.4,4.7,2.6,1,0.3,0,0,0,0,0,0
2006/6/18,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.6,4.4,4.7,4.9,6,4.8,3.3,0.9,0,0.1,0,0,0,0,0,0,0
2006/6/19,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.7,2.9,2.8,2.6,1.2,0.3,0.1,0.1,0.2,0.2,0.1,0,0,0,0,0,0
2006/6/20,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,4.3,5.7,6.8,3.2,1.8,1.1,0.8,0.6,0.6,0.1,0,0,0,0,0,0
2006/6/21,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.9,,5.1,4.5,2,2,1.3,1.5,1.4,0.6,0.2,0,0,0,0,0,0
2006/6/22,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,4.5,7.6,11,10.2,4.9,3.7,2.3,0.7,0.3,0.1,0,0,0,0,0,0
2006/6/23,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,4.5,6.2,3.6,2.9,3.5,3.9,1.2,1.1,0.4,0.2,0,0,0,0,0,0
2006/6/24,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,4.1,6.7,3.8,3.4,4.2,3.1,2.1,1.1,0.5,0.2,0,0,0,0,0,0
2006/6/25,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,4.4,7.3,7.5,2.9,3.2,3.7,3.4,1,0.3,0,0,0,0,0,0,0
2006/6/26,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,3.9,4,7.9,3.8,,4.8,3.1,1.2,0.3,0,0,0,0,0,0,0
2006/6/27,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,4.7,7.3,4.8,6.2,5.4,2.5,0.1,0.1,0.1,0,0,0,0,0,0,0
2006/6/28,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.9,4.5,7.2,7.2,4.3,3.1,,0.9,1,0.6,0.1,0,0,0,0,0,0
2006/6/29,ªü¨½¤s,UVB,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0
2006/6/30,ªü¨½¤s,UVB,0,,0,0,0,0.1,0.6,2,4.6,7.5,7.5,3.4,2.1,2,1.6,1,0.3,0.1,0,0,0,0,0,0
2006/7/1,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.9,4,6.7,6.4,3.6,2.2,2,2.5,1.9,0.8,0.3,0,0,0,0,0,0
2006/7/2,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.8,3.4,5.3,5.4,3.7,3,5.1,1.5,0.6,0.3,0.2,0,0,0,0,0,0
2006/7/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.7,3.8,4.8,5.9,,3.4,5.2,2.5,1.2,0.4,,0,0,0,0,0,0
2006/7/4,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4,6.4,4.6,3.5,4.1,3.9,3.6,2,0.6,0.3,0,0,0,0,0,0
2006/7/5,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4.1,6.4,4.4,4.1,3,4.1,2.5,1.7,0.9,0.3,0,0,0,0,0,0
2006/7/6,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.8,3.9,5.7,8.2,9.2,5,3.8,2.9,2.1,1.2,0.4,0,0,0,0,0,0
2006/7/7,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.7,2.4,3.3,8.3,3.3,4.9,3.5,2.6,1.6,0.8,0.2,0,0,0,0,0,0
2006/7/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,1.9,2.4,4.8,2.9,2.9,3,2.7,0.6,0.5,0.2,0,0,0,0,0,0
2006/7/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.3,0.6,1.4,0.5,0.3,0.2,0.7,0.3,0.4,0.1,0,0,0,0,0,0
2006/7/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.2,4,6.7,6.6,5.2,3.9,3,2.3,1,0.1,0,0,0,0,0,0,0
2006/7/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.5,1.8,3.9,2.2,1.9,1.1,0.8,0.8,0.7,0.5,0.1,0,0,0,0,0,0
2006/7/12,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,3.6,7.2,10.8,13.1,5.6,7,5.5,1.8,0.3,0.1,0,0,0,0,0,0
2006/7/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.2,1.2,3.7,6,4,3,1.6,0.9,0.6,0.3,0.1,0,0,0,0,0,0
2006/7/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.6,0.6,0.5,0.9,1,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0
2006/7/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.9,1.3,1,0.6,0.8,0.6,0.3,0.1,0.1,0,0,0,0,0,0
2006/7/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.1,3.5,2.3,4.5,1.9,4.1,1.4,2.9,1.2,0.3,0,0,0,0,0,0
2006/7/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.3,3.5,5.9,10.6,13.2,4.3,3.2,2.3,0.4,0.1,0,0,0,0,0,0,0
2006/7/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,4,6,4,3.6,1.9,0.9,0.2,0.1,0.1,0,0,0,0,0,0,0
2006/7/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.1,7,9.4,4.8,2.1,3.3,0.7,1.7,0.4,0.3,0,0,0,0,0,0
2006/7/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.1,6.4,6.4,4.2,4.9,3.1,1.9,1.1,1.1,0.2,0,0,0,0,0,0
2006/7/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.5,3.9,5.9,5.2,5.7,2.3,3.6,3.8,1.1,0.4,0.2,0,0,0,0,0,0
2006/7/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,3.4,,4.6,4.7,,2.4,2.4,1.4,0.7,0.2,0,0,0,0,0,0
2006/7/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,2,4.2,6.1,5.1,4.5,3.8,3,2.5,0.8,0.9,0.3,0,0,0,0,0,0
2006/7/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.4,4.4,6.8,10.1,11.8,11.5,6.9,2.8,0.8,0.4,0.1,0,0,0,0,0,0
2006/7/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,0.5,1.3,1.3,0.7,0.6,1.4,2.5,0.8,0.1,0,0,0,0,0,0
2006/7/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,1.2,3.4,3.3,2.9,2.6,3.5,2.1,1.2,0.4,0.1,0,0,0,0,0,0
2006/7/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.2,3.3,6.7,7.3,6.7,5.8,2.7,3,2.2,1.6,0.4,0,0,0,0,0,0
2006/7/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.5,4.3,7.4,9.8,8.4,5,2.7,5.7,1.4,0.3,0.1,0,0,0,0,0,0
2006/7/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.9,5,4.4,2.3,2.3,2.5,1.8,0.9,0.2,0.1,0,0,0,0,0,0
2006/7/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.6,2.3,4,2.9,4.2,10,5.9,3.2,2.5,1.2,0.3,0,0,0,0,0,0
2006/7/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.3,5,4.6,2.6,1.6,2.1,3.1,1.9,1.3,0.4,0,0,0,0,0,0
2006/8/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.2,7.3,10.2,11.4,6,2.4,1.8,1.4,0.2,0.1,0,0,0,0,0,0
2006/8/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,4,6.8,8.8,7.5,4.6,2.3,0.7,0,0,0,0,0,0,0,0,0
2006/8/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,4.1,6.3,8.9,6.7,4.5,1.1,3.7,2.7,0.5,0,0,0,0,0,0,0
2006/8/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,0.8,2.1,4.9,3.9,3.3,2.1,2.3,1.8,1.3,0.1,0,0,0,0,0,0,0
2006/8/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.5,3.6,,2.4,2.1,1.7,1.1,0.3,0.2,,0.2,0,0,0,0,0,0
2006/8/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3,3.1,2.6,2.9,2.7,1.1,1.4,0.8,0.4,,0,0,0,0,0,0
2006/8/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.7,6.6,5.7,2.7,5.1,2.3,2.3,1.5,0.5,0.2,0,0,0,0,0,0
2006/8/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.9,6.7,9,11.2,5.5,2.8,3.5,1.4,0.6,0.1,0,0,0,0,0,0
2006/8/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.6,4.2,4.8,6.9,6.3,6.1,5,2.1,1.1,0.2,0,0,0,0,0,0
2006/8/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,2.7,3.3,3,3.3,4.5,6.2,4,1.3,0.6,0.2,0,0,,0,0,0
2006/8/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,4.3,7.9,9.3,8.1,,4.8,3.5,1,0.9,0.1,0,0,0,0,0,0
2006/8/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,3.8,4,3.5,1.9,3.6,2.1,1.7,1.5,0.6,0.2,0,0,0,0,0,0
2006/8/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,3.9,7.1,4.4,4.4,4.2,3.7,2.5,1.3,0.7,0.1,0,0,0,0,0,0
2006/8/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,4.3,7.8,8.3,3.7,4.6,3.1,0.9,1,0.8,0.2,0,0,0,0,0,0
2006/8/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,2.3,1.9,2.3,2,2.7,1.1,1,0.7,0.8,0.2,0,0,0,0,0,0
2006/8/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.4,2.4,4.1,2.7,2.8,2.2,2,1.1,0.6,0.2,0,0,0,0,0,0
2006/8/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.4,,4.4,7.4,7.9,7.9,4.5,,2.1,0.8,0.1,0,0,0,0,0,0
2006/8/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,1.9,1.8,3.7,2.1,2.6,3.1,1.9,1.4,0.5,0.1,0,0,0,0,0,0
2006/8/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,2.7,4,4.9,6.3,4.5,2.8,0.9,0.3,0.3,0.1,0,0,0,0,0,0
2006/8/20,ªü¨½¤s,UVB,0,,,0,0,0,0.1,0.4,1.9,2.1,4.5,10.6,7.2,2.1,1.6,0.9,0.4,0,0,0,0,0,0,0
2006/8/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.3,5.4,4,1.6,1.6,1.7,1.6,,0.3,0.1,0,,,0,0,0
2006/8/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,,2.5,3.1,2.4,1,1.3,0.8,0.9,0.5,0.1,0,0,0,0,0,0,0
2006/8/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1,2.3,2.6,1.3,2.3,2.3,0.7,0.5,0.2,0,0,0,0,0,0,0
2006/8/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.4,5.1,6.2,3.1,5.5,3.9,2,1.9,0.6,0.1,0,0,0,0,0,0
2006/8/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.1,2.7,2.2,2.1,2.9,2,1,0.8,0.3,0.1,0,0,0,0,0,0
2006/8/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.7,4.1,2.1,2.4,1.2,0.8,0.4,0.2,0.1,0,0,0,0,0,0,0
2006/8/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.6,4.3,4.4,4.7,2.4,3.2,2.9,0.4,0.4,,0,0,0,0,0,0
2006/8/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.1,6.5,10,6,6,2.7,1.6,1.1,0.5,0.1,0,0,0,0,0,0
2006/8/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,,6.9,9.7,4.2,6,4.9,3.5,1.9,0.6,0.1,0,0,0,0,0,0
2006/8/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.7,6.4,5.2,5.7,4.3,3.2,4.7,1.5,0.8,0.1,0,0,0,0,0,0
2006/8/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.2,5.7,4.3,1.7,1.5,3,5.7,1.7,0.2,0,0,0,0,0,0,0
2006/9/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.7,5.3,6,3.3,3.1,2,1.1,0.7,,0.1,0,0,0,0,0,0
2006/9/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.3,3.2,3.2,1.8,2,1.5,0.4,0.8,0.2,0,0,0,0,0,0,0
2006/9/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,2,3.2,2,1.6,1.8,0.5,0.7,0.6,0.3,0.1,0,0,0,0,0,0
2006/9/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.9,3.4,3.2,3.8,2.4,1.6,0.6,1.6,1,0.2,0,0,0,0,0,0,0
2006/9/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.9,4.6,5.6,8,2.3,2.6,2.1,0.6,0.2,0.1,0,0,0,0,0,0
2006/9/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.6,2.3,2.5,3.4,2.8,2.3,1.5,1.1,0.4,0.1,0,0,0,0,0,0
2006/9/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,1.7,3.7,3.4,3,1.6,1,0.6,0.4,0,0,0,0,0,0,0,0
2006/9/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.1,3.2,1.9,1.1,1.4,1,1,0.2,0.1,0,0,0,0,0,0,0
2006/9/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.8,1.7,1.7,3.5,2.7,2.1,2.9,1.7,1.4,0.6,0.1,0,0,0,0,0,0
2006/9/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,2.5,5.4,4.3,2.6,2.8,0.8,1.6,0.7,0.2,0,0,0,0,0,0,0
2006/9/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.2,2.3,3.9,2.9,2.4,2,1.9,0.8,0.2,0,0,0,0,0,0,0
2006/9/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,2.1,7.5,2.8,4,2.9,1.4,1.1,0.2,0.1,0,0,0,0,0,0,0
2006/9/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.9,2,5.2,8.4,9.7,3.2,2.7,2.2,0.4,0.1,0,0,0,0,0,0,0
2006/9/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.9,6.1,5.6,3,1.5,1.6,1.2,0.5,0.7,0,0,0,0,0,0,0
2006/9/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.6,3.1,5.3,9.2,5,7,6,3.3,0.7,0.2,0,0,0,0,0,0,0
2006/9/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.7,1.5,1.5,2,2.2,2,1.4,1.4,0.4,0.1,0,0,0,0,0,0
2006/9/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3,4.5,3.3,1.5,2,2.1,0.9,0.4,0.1,0,0,0,0,0,0,0
2006/9/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.8,1.8,2.4,3,4.2,2.9,4.7,3,1.1,0.4,0.1,0,0,0,0,0,0
2006/9/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.2,6.1,8.7,6.2,4.8,4.7,1.6,0.8,0.3,0,0,0,0,0,0,0
2006/9/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2,4.4,6.3,4.8,4.1,1.4,1.1,0.5,0.1,0,0,0,0,0,0,0
2006/9/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.7,3.6,1.6,1.2,0.5,0.3,0,0,0,0,0,0,0,0
2006/9/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,2.5,2.1,2.6,2.2,2.4,1.8,1.6,0.7,0.1,0,0,0,0,0,0,0
2006/9/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,2.3,1.9,1.6,2.5,2,1.3,1,0.1,0.1,0,0,0,0,0,0,0
2006/9/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,2.7,3,5.4,1.8,4.5,4.4,2.7,1.3,0.4,0,0,0,0,0,0,0
2006/9/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.1,3.4,3.1,6.5,3.8,1.9,2.8,1.2,0.3,0,0,0,0,0,0,0
2006/9/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.5,5.9,3.6,3.6,2.2,3.5,1.1,0.7,0.2,0,0,0,0,0,0,0
2006/9/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.5,6.5,4.2,2.4,2.2,1.9,0.7,0.3,0.1,0,0,0,0,0,0,0
2006/9/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.4,3.4,6.1,8.5,9.6,9.3,4.5,2.2,0.9,0.3,0,0,0,0,0,0,0
2006/9/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.4,3.6,6.5,9.1,10.2,8.4,3.6,2.5,1.6,0.6,0,0,0,0,0,0,0
2006/9/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.7,5,2.1,1.7,2.1,1.9,1.3,0.7,0.1,0,0,0,0,0,0,0
2006/10/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.7,6.6,9.1,4.2,2.1,2.6,1.8,0.7,0.1,0,0,0,0,0,0,0
2006/10/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.4,3.5,6.2,4.5,1.8,2.9,2.5,1.3,0.8,0.3,0,0,0,0,0,0,0
2006/10/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.4,3.4,5.6,6.6,3.5,3.9,2.1,1.1,0.9,0.3,0,0,0,0,0,0,0
2006/10/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3.3,4,2,3.1,2.1,2.1,1.5,0.3,0.1,0,0,0,0,0,0,0
2006/10/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.4,6,6.6,6.5,3.1,5.8,4.7,2,0.5,0,0,0,0,0,0,0
2006/10/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.5,6.3,8.7,4.8,5.4,3.1,3.2,1.9,0.5,0,0,0,0,0,0,0
2006/10/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.4,6,8.5,7.3,3.1,2.7,2,1,0.3,0,0,0,0,0,0,0
2006/10/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.4,6,8,8.8,9.3,6.2,4.1,1.6,0.4,0,0,0,0,0,0,0
2006/10/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.9,8.2,9,4.6,4,1.7,0.6,0.1,0,0,0,0,0,0,0
2006/10/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.6,3,6.3,5.7,1.9,1.2,0.9,0.6,0.3,0.1,0,0,0,0,0,0,0
2006/10/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,0.9,1.4,2.7,1.5,1.2,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0
2006/10/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.5,3.2,3.6,1.8,2.2,1.1,1,0.4,0.1,0,0,0,0,0,0,0
2006/10/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.3,6,8.2,5.9,3.2,2,1.1,0.6,0.1,0,0,0,0,0,0,0
2006/10/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.1,4.7,3.3,2.3,2.4,1.7,0.7,0.6,0.1,0,0,0,0,0,0,0
2006/10/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3,5.5,5.3,2.2,1.8,2.9,0.8,0.5,0.1,0,0,0,0,0,0,0
2006/10/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3,5.5,3.9,3.1,2.6,1.8,1.2,0.7,0.2,0,0,0,0,0,0,0
2006/10/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.9,5.2,5,2.2,3.3,1.7,1.3,0.8,0.2,0,0,0,0,0,0,0
2006/10/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.7,5.2,2.9,3.8,1.7,1.2,0.5,0.2,0,0,0,0,0,0,0,0
2006/10/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.8,5.2,5.4,2.1,1.8,0.9,0.8,0.3,0.1,0,0,0,0,0,0,0
2006/10/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.8,3.4,3.2,2.4,2.1,0.6,0.8,0.6,0.1,0,0,0,0,0,0,0
2006/10/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.9,6.1,3.1,1.8,1.1,1.1,0.3,0.1,0,0,0,0,0,0,0
2006/10/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.8,5.2,7.2,4.9,5.2,3.2,1.6,0.5,0.2,0,0,0,0,0,0,0
2006/10/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.6,4.8,4.6,3.4,4.2,2.8,1.3,0.6,0.1,0,0,0,0,0,0,0
2006/10/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.1,1.9,3.4,3.6,0.7,0.9,0.5,0.1,0,0,0,0,0,0,0,0
2006/10/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.7,4.9,6.9,3.6,3.5,3.5,1.7,1.1,0.2,0,0,0,0,0,0,
2006/11/8,ªü¨½¤s,UVB,,,,,,,,,,,,,,,1.6,1.2,0.3,0.1,0,0,0,0,0,0
2006/11/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.7,2.2,4.2,6.1,6.9,6.3,4.6,2.5,0.9,0.1,0,0,0,0,0,0
2006/11/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.8,2.2,4.3,6.1,6.6,6,3.2,2.5,0.9,0.2,0,0,0,0,0,0
2006/11/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.6,2.1,3.7,5.3,6.7,6.3,3,1.1,0.5,0.1,0,0,0,0,0,0
2006/11/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.6,2,3.8,5.5,6.3,4.9,4.1,1.7,0.6,0.1,0,0,0,0,0,0
2006/11/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.7,2,3.8,4.5,3.1,2.4,1.9,1.1,0.7,0.1,0,0,0,0,0,0
