¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/4/17,±R­Û,CO,1.04,0.95,0.45,0.38,0.38,0.39,0.48,0.69,0.91,0.75,0.63,0.65,0.94,0.74,0.93,0.79,0.77,0.97,1.42,2.08,1.76,1.84,2.61,2.8
2006/4/17,±R­Û,NO,26.18,15.48,1.31,0.76,0.92,0.9,1.95,4.02,6.78,7.72,6.48,5.15,8.11,5.51,5.17,4.93,4.44,4.6,7.55,30.31,29.26,34.17,58.49,74.9
2006/4/17,±R­Û,NO2,35.29,32.56,14.89,8.47,8.79,9.5,13.7,20.63,24.24,23.9,22.55,25.31,33.82,27.25,33.94,35.38,31.53,43.99,58.09,61.49,62.57,60.71,49.78,42.67
2006/4/17,±R­Û,NOx,61.47,48.05,16.2,9.23,9.71,10.41,15.65,24.66,31.02,31.62,29.04,30.47,41.93,32.75,39.11,40.31,35.97,48.59,65.63,91.81,91.83,94.88,108.27,117.57
2006/4/17,±R­Û,O3,2.3,2.2,14.8,21.6,21.1#,24,17.3,16.9,13,20.4,27.7,28.5,21.9,28.3,31.2,27.7,31.8,24.7,10.4,3.7,3.3,3.3,3.7,3.8
2006/4/17,±R­Û,PM10,45,52,42,28,34,49,54,65,67,63,63,59,65,75,90,96,91,102,111,124,141,158,152,138
2006/4/17,±R­Û,PM2.5,28,31,26,22,26,34,36,36,36,39,41,36,38,42,54,56,52,57,58,74,84,85,88,90
2006/4/17,±R­Û,SO2,3.5,3.1,1.9,2,3.1,3.8,3.9,4.4,4.6,5.7,6.1,5.5,6.2,7.7,10.3,7.6,7,7.2,7.1,9.6,10.3,9.7,8.9,8.3
2006/4/18,±R­Û,CO,2.7,1.6,1.16,1.01,0.84,1.01,1.48,2.07,2.1,2.2,1.53,0.93,0.67,0.5,0.46,0.47,0.64,0.99,1.03,1.08,1.09,1.97,2.23,1.97
2006/4/18,±R­Û,NO,70.11,24.32,18.66,14.21,25.67,37.01,37.67,63.17,27.56,10.89,7.61,5.4,4.94,2.47,2.85,2.72,3.64,4.79,2.24,1.55,1.38,24.81,43.48,41.98
2006/4/18,±R­Û,NO2,33.98,29.4,25.54,21.35,16.02,16.98,24.93,36.64,61.44,74.59,61.74,41.33,33.37,19.62,18.07,16.8,23.41,42.93,36.12,32.58,37.23,57.26,53.85,47.82
2006/4/18,±R­Û,NOx,104.09,53.72,44.2,35.56,41.69,53.99,62.6,99.81,89,85.48,69.35,46.73,38.31,22.09,20.91,19.52,27.05,47.73,38.37,34.14,38.61,82.07,97.32,89.8
2006/4/18,±R­Û,O3,2.9,2.1,2.6,2.4,4.2,3.7,4.6,5.4,13.8,38,59.2,62,60.6,71.7,63.5,59.3,48.6,32.8,34,30.3,24,5.9,4.9,4
2006/4/18,±R­Û,PM10,129,105,87,77,69,68,82,105,115,130,129,103,106,101,74,62,60,81,98,87,70,71,107,132
2006/4/18,±R­Û,PM2.5,84,67,54,47,44,40,41,59,71,78,78,62,57,56,45,41,36,39,49,44,44,51,62,69
2006/4/18,±R­Û,SO2,7.2,5.8,5.2,3.2,3.4,3.8,4.2,5.4,6.3,7.2,6.7,8.5,11.3,7.1,6.1,4.9,5.3,8,3.9,3.2,2.9,3.8,6,6.1
2006/4/19,±R­Û,CO,1.82,1.42,1.56,1.5,1.07,1.24,1.28,1.66,1.69,0.84,0.85,0.62,0.38,0.7,0.48,0.46,0.51,0.68,0.89,1.36,1.75,1.49,1.8,1.42
2006/4/19,±R­Û,NO,47.64,32.86,41.57,52.6,20.9,33.5,32.58,29.1,13.92,7.54,13.29,5.58,2.58,7.48,2.92,2.89,4.85,4.43,2.28,16.24,35.04,8.34,41.71,47.74
2006/4/19,±R­Û,NO2,42.39,36.32,35.46,30.49,26.87,23.14,27.37,44.45,51.25,28.66,32.97,23.65,10.54,25.14,16.08,16.8,23.4,27.27,31.18,46.27,52.3,43.68,39.13,39.2
2006/4/19,±R­Û,NOx,90.03,69.18,77.03,83.09,47.77,56.63,59.94,73.55,65.16,36.2,46.26,29.22,13.12,32.62,19,19.68,28.25,31.69,33.47,62.51,87.35,52.03,80.84,86.94
2006/4/19,±R­Û,O3,3.9,4.2,4.1,3.7,3.6,4.1,4.8,10.3,29.5,40.9,31.6,51.9,59.6,44.1,57.2,53.3,37.6,28.1,23.9,12.7,4.7,5.6,7.9,4
2006/4/19,±R­Û,PM10,128,121,111,104,84,74,82,96,105,85,58,58,54,44,48,47,48,53,59,67,80,96,103,104
2006/4/19,±R­Û,PM2.5,69,70,63,61,56,47,50,64,68,49,33,33,32,29,32,31,26,28,34,37,45,53,59,60
2006/4/19,±R­Û,SO2,5.6,4,4.3,3.5,2.5,3.2,3.4,5,6.2,7.5,13.5,7.8,2.2,13.7,5,4.3,5,2.7,3.4,3.5,4.5,5.6,7.5,8.7
2006/4/20,±R­Û,CO,0.75,0.57,0.53,0.64,0.75,0.75,0.73,0.81,1.13,0.78,0.73,0.74,0.69,0.63,0.62,0.7,0.85,1.14,1.26,1.25,1.3,1.27,1.65,1.31
2006/4/20,±R­Û,NO,6.9,1.79,2.17,4.15,6.31,4.44,6.22,6.81,13.92,4.79,4.07,3.35,2.7,2.75,2.57,2.69,3.72,4.93,3.55,4.5,13.56,17.18,35.17,32.8
2006/4/20,±R­Û,NO2,31.26,26.28,26.68,35.96,37.13,35.35,26.4,22.07,30.54,20.26,20.3,20.13,17.08,18.89,18.99,26.19,32.96,46.09,47.94,53.24,57.25,53.69,52.53,49.92
2006/4/20,±R­Û,NOx,38.16,28.07,28.85,40.11,43.45,39.79,32.62,28.88,44.45,25.06,24.36,23.48,19.78,21.64,21.56,28.88,36.68,51.02,51.49,57.74,70.81,70.88,87.69,82.72
2006/4/20,±R­Û,O3,8.1,10.6,8.3,5,5.4,5.5,10.8,17.1,20,45.7,54,69.6,81.4,73.5,73.1,70.7,57,36.4,24.4,14.8,7.8,5,5.6,4.9
2006/4/20,±R­Û,PM10,95,89,88,95,105,105,99,93,101,101,97,103,105,113,123,128,144,158,158,156,150,148,155,150
2006/4/20,±R­Û,PM2.5,57,51,50,58,67,68,62,65,62,63,68,63,59,,1000*,65,64,65,67,70,72,71,72,71
2006/4/20,±R­Û,SO2,4.8,3.6,3.6,7,8.5,9,7,5.9,6.3,5.3,4.9,4.5,4,4.4,3.8,4.1,4.8,5.6,5.9,6,6.4,6.6,7.2,6.3
2006/4/21,±R­Û,CO,1.19,1.04,0.87,0.78,0.62,0.65,0.7,1.01,0.99,0.71,0.81,0.62,0.51,0.62,0.72,0.61,0.6,1.09,1.36,1.2,1.01,1.1,0.98,0.5
2006/4/21,±R­Û,NO,37.5,38.9,19.32,6.81,2.53,1.73,3.02,8.67,10.02,5.36,8.12,3.94,2.39,4.93,6.19,4.28,2.9,5.96,12.22,10.38,14.93,18.26,7.25,1.11
2006/4/21,±R­Û,NO2,50.68,50.71,49.13,38.88,26.74,25.42,24.58,34.81,32.72,27.08,40.87,24.9,13.7,20.82,27.39,21.69,22.38,41,54.07,56.44,61.1,57.4,39.41,16.33
2006/4/21,±R­Û,NOx,88.19,89.61,68.45,45.69,29.26,27.14,27.6,43.48,42.75,32.43,48.99,28.83,16.09,25.75,33.58,25.98,25.27,46.96,66.29,66.82,76.03,75.66,46.66,17.44
2006/4/21,±R­Û,O3,5.3,4.5,5.1,4.9,10.7,12.2,17.5,14.3,24.4,45,46.8,65.9,71,56,46.6,48.4,47.3,25.6,12.3,8.3,5.2,4.9,12.6,34.1
2006/4/21,±R­Û,PM10,141,144,157,173,187,194,193,198,183,157,140,135,127,105,102,103,93,83,85,97,115,125,120,103
2006/4/21,±R­Û,PM2.5,74,74,73,79,90,89,86,93,80,65,62,63,59,47,43,47,39,38,41,45,51,51,56,46
2006/4/21,±R­Û,SO2,7.9,18.8,14.9,6.8,5,5,6.7,14.6,19.2,12.8,20.6,11.9,8.1,9.6,10.6,12.6,8.4,11.1,14.9,17,20.8,16.3,7.3,7.4
2006/4/22,±R­Û,CO,0.61,0.69,0.73,0.65,0.56,0.64,0.64,0.86,0.77,0.52,0.38,0.34,0.36,0.29,0.34,0.35,0.38,0.6,0.68,0.62,0.49,0.55,0.77,0.59
2006/4/22,±R­Û,NO,0.98,0.95,1.64,1.75,0.93,1.94,3.11,5.62,7.26,4.2,3.62,3.42,2.6,2.88,2.71,3.94,4.77,3.94,5.5,5.19,1.72,3.54,9.56,4.18
2006/4/22,±R­Û,NO2,23.11,24.47,22.87,24.48,18.43,20.7,20.09,22.99,19.39,13.03,11.99,11.3,9.88,9,11.24,9.93,10.46,17.95,24.41,23.55,19.82,19.81,22.96,19.41
2006/4/22,±R­Û,NOx,24.09,25.43,24.51,26.24,19.36,22.63,23.2,28.61,26.65,17.23,15.6,14.72,12.48,11.89,13.95,13.87,15.23,21.89,29.9,28.74,21.54,23.36,32.52,23.59
2006/4/22,±R­Û,O3,23,16.4,15.4,10.1,30.2,12.4,12.8,21.3,25.4,36.1,35.7,40.5,46.3,42.3,46.5,32.3,27.8,24.8,16.5,4.4#,52.8#,4.8x,16.1#,6.6#
2006/4/22,±R­Û,PM10,99,108,120,118,104,102,107,117,112,86,57,48,52,51,50,46,42,49,54,53,53,52,59,62
2006/4/22,±R­Û,PM2.5,40,47,56,60,63,65,63,59,63,56,32,24,28,25,29,32,20,21,30,30,30,30,32,33
2006/4/22,±R­Û,SO2,8.2,6.7,6.2,4.1,3.1,2.9,3.3,3.5,4,3.5,3.5,3.7,3,3.2,4.2,2.4,1.7,5.4,4.4,4.4,3.4,2.5,3.5,3.9
2006/4/23,±R­Û,CO,0.42,0.34,0.36,0.31,0.28,0.31,0.45,0.48,0.42,0.34,0.3,0.3,0.31,0.32,0.34,0.51,0.56,0.65,0.76,0.89,1.06,1.27,1.01,0.9
2006/4/23,±R­Û,NO,2.28,1.16,0.84,0.47,0.66,0.74,6.24,9.47,6.1,3.54,2.65,1.83,1.49,1.2,1.53,2.61,1.73,1.23,0.93,1.4,2.35,5.59,4.09,1.88
2006/4/23,±R­Û,NO2,17.48,14.11,13.47,10.92,10.6,9.85,15.6,12.13,10.21,8.28,7.29,6.07,7.35,8.04,7.81,15.5,16.04,18.25,21.92,32.91,41.58,47.48,37.78,35.86
2006/4/23,±R­Û,NOx,19.75,15.28,14.31,11.39,11.26,10.59,21.84,21.6,16.3,11.82,9.94,7.9,8.84,9.24,9.35,18.11,17.77,19.48,22.85,34.3,43.93,53.06,41.87,37.74
2006/4/23,±R­Û,O3,20.7#,27.7#,21.1#,85.5#,42.8#,26.6#,57.9#,62.4#,66.8#,88.1#,,48.7#,56.8#,55.5,50.8,47,48.1,45.8,39.8,24,15.3,8.5,14.9,12.9
2006/4/23,±R­Û,PM10,61,57,52,49,45,42,42,48,47,42,39,39,51,54,53,67,71,76,90,105,112,112,113,116
2006/4/23,±R­Û,PM2.5,28,26,30,32,30,23,29,33,28,26,25,22,23,33,37,43,51,46,56,72,72,73,71,68
2006/4/23,±R­Û,SO2,5.8,3.5,2.6,2.1,1.9,1.9,2.9,2.2,3.2,2.8,3.4,2.4,3,3.5,3.5,4.8,3,2.7,2.4,3.6,4,4,4.6,5
2006/4/24,±R­Û,CO,0.69,0.64,0.44,0.47,0.48,0.48,0.53,0.84,1.1,1.16,0.98,0.75,0.69,0.61,0.61,0.62,0.56,0.97,1.18,1.32,1.49,1.68,1.23,1.03
2006/4/24,±R­Û,NO,1.4,0.93,0.99,0.86,1.01,0.96,2.31,9.37,10.48,8.91,9.51,4.45,2.39,2.06,1.66,1.76,1.7,5.25,5.36,8.16,20.11,36.25,34.76,68.67
2006/4/24,±R­Û,NO2,23.03,17.58,12.48,12.85,15.44,18.58,19.57,25.53,34.16,39.66,36.91,26.63,21.8,19.94,19.19,21.36,21.25,44.42,47.87,54.8,53.64,50.02,46.87,50.59
2006/4/24,±R­Û,NOx,24.43,18.51,13.47,13.71,16.46,19.54,21.88,34.9,44.64,48.57,46.42,31.08,24.19,22,20.85,23.12,22.95,49.67,53.22,62.96,73.76,86.27,81.62,119.26
2006/4/24,±R­Û,O3,15.8,19.3,27.3,25.4,17.4,14.9,16.2,12.7,19.1,32,30.3,48.9,63.8,76.3,76.8,69.6,59.3,29.6,15.6,4.6,3.2,2.7,2.4,3.1
2006/4/24,±R­Û,PM10,120,106,65,35,36,33,26,28,39,55,61,59,61,60,56,56,53,59,69,71,72,79,81,84
2006/4/24,±R­Û,PM2.5,69,60,38,24,25,27,24,27,29,31,36,36,39,42,46,42,28,31,42,50,53,51,46,45
2006/4/24,±R­Û,SO2,4.1,3.3,1.7,1.2,1.6,1.5,2.2,3.2,5.2,5.6,4.6,3.1,2.8,3.2,3.3,3.2,2.9,3.5,3.9,5,5.1,5.4,10.9,21.7
2006/4/25,±R­Û,CO,0.95,0.92,0.79,0.75,0.83,0.78,0.79,1.37,1.17,1.1,0.89,0.78,0.68,0.76,0.81,0.71,0.66,1.01,1.16,1.37,1.28,1.02,0.93,0.87
2006/4/25,±R­Û,NO,43.32,30.14,20.89,10.51,13.57,10.67,10.81,28.07,9.46,13.34,10.73,8.15,3.18,2.63,5.3,3.45#,2.55,12.42,8.35,10.14,17.87,15.69,8.35,4.6
2006/4/25,±R­Û,NO2,50.77,49.21,45.33,40.4,39.33,31.4,26.52,31.11,32.78,38.37,40.32,31.87,21.93,29.21,33.01,24.77#,24.01,43.13,47.9,56.08,57.7,54.43,47.21,36.01
2006/4/25,±R­Û,NOx,94.09,79.35,66.22,50.91,52.91,42.07,37.33,59.18,42.25,51.71,51.05,40.02,25.11,31.84,38.32,28.22#,26.56,55.54,56.25,66.22,75.57,70.12,55.56,40.61
2006/4/25,±R­Û,O3,2.9,2.7,2.2,2.3,5,4.2,6.3,5.4,16.1,14.9,18.9,30.7,53.8,54.6,47.6#,59.4,54.2,21.9,17,11.5,5,4.3,5.6,10.3
2006/4/25,±R­Û,PM10,91,88,88,84,86,85,82,101,120,127,131,127,122,137,149,1000*,118,105,104,119,127,129,124,114
2006/4/25,±R­Û,PM2.5,51,47,46,49,55,56,58,67,70,67,63,62,64,74,77,1000*,53,51,54,70,72,67,63,51
2006/4/25,±R­Û,SO2,18,18.8,12.7,9.1,11.3,7.5,5.4,7.4,12,16.2,20.7,12.6,8.6,7.5,8.9,7#,7.3,9,9,8,11.5,21.7,16.2,10.2
2006/4/26,±R­Û,CO,0.73,0.85,0.67,0.65,0.57,0.51,0.39,0.75,1.09,1.37,1.24,1.16,1.01,0.82,0.63,0.34,0.64,.93#,1.26,0.66,0.84,0.64,0.83,0.59
2006/4/26,±R­Û,NO,1.1,1.56,1.49,2.18,3.78,3.19,1.95,4.08,8.77,12.78,9.61,8.33,7.48,5.59,4.74,3.03,4.09,3.04#,13.03#,3.31,4.2,2.82,6.58,1.72
2006/4/26,±R­Û,NO2,25.35,30.02,22.69,23.7,25.06,17.83,12.21,22.23,28.64,36.45,36.66,37.14,36.61,27.32,25.12,12.36,19.14,25.19#,35.86#,22.83,28.31,25.22,27.13,19.98
2006/4/26,±R­Û,NOx,26.44,31.58,24.18,25.88,28.84,21.02,14.16,26.31,37.42,49.22,46.28,45.47,44.09,32.91,29.86,15.4,23.22,28.23#,48.89#,26.14,32.52,28.04,33.71,21.7
2006/4/26,±R­Û,O3,16.1,9.1,10.6,8.3,5.7,6.5,11.7,14.9,19.2,8.5,13.2,16,14.9,26,32.6,24.8,20.7,12,5.9#,17.7,13,16.2,13.6,14.4
2006/4/26,±R­Û,PM10,107,115,122,113,104,96,73,68,82,94,96,83,74,74,75,54,37,1000*,53,34,17,17,17,27
2006/4/26,±R­Û,PM2.5,49,61,64,61,60,56,47,43,48,54,55,50,47,46,45,35,24,1000*,35,28,18,9,6,10
2006/4/26,±R­Û,SO2,9.8,8.1,7.1,6.4,9.1,7.7,2.9,3.3,6.6,4.7,4.9,4.1,4.2,4.4,5.1,2.9,2.6,2.5#,3.2,1.9,2.5,2,2.1,1.8
2006/4/27,±R­Û,CO,1.14,1.14,0.68,0.53,0.53,0.36,0.42,0.84,1,0.96,0.77,0.63,0.49,0.62,2.36,0.85,0.7,0.71,0.77,1,0.9,0.96,1.34,0.76
2006/4/27,±R­Û,NO,7.79,11.05,10.89,3.81,2.28,0.98,2.94,13.35,13.57,8.33,6.05,2.42,1.99,3.76,74.33x,1.59,2.19,0.98,1.24,7.68,10.94,9.96,21.36,6.11
2006/4/27,±R­Û,NO2,35.57,33.4,27.87,20.94,17.21,16.36,23.51,27.48,30.71,28.73,27.58,15.38,11.45,26.35,57.15x,31.01,29.09,27.2,26.84,37.59,35.27,34.22,40.27,33.17
2006/4/27,±R­Û,NOx,43.35,44.45,38.76,24.75,19.5,17.33,26.45,40.82,44.29,37.06,33.63,17.8,13.43,30.12,131.46x,32.6,31.28,28.18,28.08,45.27,46.22,44.18,61.62,39.28
2006/4/27,±R­Û,O3,5,3.9,4,4.8,6.4,15.7,14.5,12.5,10.1,24.5,33,55.3,59.4,46.8,1.9#,62.4,36.3,30,23.9,10.1,6.2,5.7,4.5,6.8
2006/4/27,±R­Û,PM10,31,26,28,36,36,26,21,31,45,54,49,40,38,45,65,78,71,50,36,36,46,56,77,74
2006/4/27,±R­Û,PM2.5,13,17,20,25,23,10,15,24,24,27,23,23,27,31,42,51,46,28,23,30,27,34,51,49
2006/4/27,±R­Û,SO2,2.2,2.4,2.8,2.5,2.1,2.8,3.7,4.5,5,4.2,3.6,2.9,2.6,3.4,5.3,3.8,4.3,2.6,2.3,3,3.7,5.3,3.7,2.2
2006/4/28,±R­Û,CO,0.55,0.6,0.55,0.46,0.47,0.48,0.6,1.35,1.59,1.08,1.22,0.83,0.73,0.56,0.56,0.65,0.83,1.01,0.97,0.91,0.78,1.06,1.1,0.68
2006/4/28,±R­Û,NO,2.49,5.02,6.03,13.02,11.72,7.62,10.7,42.41,42.68,26.29,43.17,25.31,14.45,6.64,5.27,5.26,11.67,9.58,5.75,6.44,5.21,17.19,12.67,4.72
2006/4/28,±R­Û,NO2,29.76,32.33,31.12,31.66,29.43,28.96,26.91,31.91,37.92,36.17,42.07,40.25,32.78,23.51,24.35,25.77,34.16,36.46,33.03,31.21,30.31,34.61,37.73,31.62
2006/4/28,±R­Û,NOx,32.25,37.35,37.16,44.68,41.15,36.58,37.61,74.33,80.6,62.45,85.24,65.56,47.24,30.15,29.62,31.04,45.83,46.04,38.78,37.65,35.52,51.8,50.4,36.33
2006/4/28,±R­Û,O3,8.7,5.5,4.4,4.1,7.4,5,5.9,6.6,7.1,9.2,8.8,12,20.2,27.6,28.5,23.9,15.9,14.2,11.1,11.7,11.2,7.3,5.7,9.5
2006/4/28,±R­Û,PM10,46,33,34,38,38,36,34,40,53,57,63,65,57,49,49,47,47,50,44,43,44,51,69,63
2006/4/28,±R­Û,PM2.5,33,20,23,31,32,28,25,33,44,39,43,48,41,36,39,39,37,43,44,47,38,33,39,38
2006/4/28,±R­Û,SO2,2,2.7,2.1,10.7,5.3,4.6,2.7,5,6.6,6.5,9.6,9.1,8,4.3,3.6,2.9,4.1,5,4,3.1,3.4,3.9,3.6,2.6
2006/4/29,±R­Û,CO,0.49,0.5,0.6,0.51,0.57,0.45,0.46,0.62,1.02,0.95,1.12,0.65,0.77,0.83,0.72,0.81,0.92,1.12,1.35,1.27,1.24,1.43,1.5,1.16
2006/4/29,±R­Û,NO,2.1,2.12,6.36,1.74,2.99,2.07,2.73,4.19,9.43,8.54,16.08,9.37,8.15,7.92,5.81,5.08,8.16,7.43,7.29,5.14,6.82,17.2,24.82,19.64
2006/4/29,±R­Û,NO2,22.06,30.32,38.91,29.74,31.06,24.36,22.7,26.19,38.82,35.16,45.16,29.7,30.28,31.05,31.47,27.74,28.38,33.33,55.41,53.41,45.38,41.29,38.02,31.66
2006/4/29,±R­Û,NOx,24.16,32.44,45.27,31.48,34.06,26.43,25.43,30.38,48.24,43.7,61.25,39.07,38.42,38.97,37.28,32.81,36.54,40.76,62.7,58.54,52.2,58.49,62.84,51.3
2006/4/29,±R­Û,O3,19.6,14.8,5.9,11.1,5.2,10.8,15,24.5,13.3,15,13.7,19.8,21.5,24.7,28.2,33.1,18.7,16.4,10.8,8.7,7.2,4.6,3,1.9
2006/4/29,±R­Û,PM10,38,21,17,17,13,11,5,3,7,17,29,32,32,42,43,42,42,41,68,100,104,105,110,88
2006/4/29,±R­Û,PM2.5,31,21,12,11,16,14,14,12,11,16,23,27,22,20,22,26,27,28,44,67,69,64,64,53
2006/4/29,±R­Û,SO2,2.1,2.1,2.4,1.9,1.8,2.1,2.4,2.7,3.7,4.5,5.3,3.7,3.5,3.3,4,4.4,3.6,3.9,7.1,7.4,5.8,5.6,5.3,4.3
2006/4/30,±R­Û,CO,1.36,1.41,0.93,0.99,0.58,0.43,0.54,0.73,0.41,0.36,0.38,0.4,0.46,0.62,0.75,0.72,0.85,1.28,1.86,1.62,1.19,0.63,0.82,0.66
2006/4/30,±R­Û,NO,26.71,34.16,20.74,19.99,7.18,7.04,7.05,11.75,5.63,4.92,4.04,3.03,2.7,2.39,1.95,1.58,1.48,2.49,2.65,3.03,2.97,2.51,6,2.68
2006/4/30,±R­Û,NO2,27.57,27.03,22.79,18.39,14.19,10.9,11.96,16.35,9.25,9.52,10.66,13.92,14.21,19.06,22.04,20.36,27.93,43.06,57.48,45.61,35.57,21.97,26.57,21.54
2006/4/30,±R­Û,NOx,54.28,61.19,43.53,38.38,21.37,17.94,19.01,28.1,14.88,14.44,14.7,16.96,16.91,21.46,23.99,21.95,29.41,45.55,60.13,48.64,38.54,24.48,32.58,24.22
2006/4/30,±R­Û,O3,2,2.7,2,2.3,4.8,4.2,6.4,11.5,20.7,24.4,32.9,46.6,55.6,73.6,77.4,66.7,51.6,30.4,16.5,11.1,8.2,9.4,5,8
2006/4/30,±R­Û,PM10,65,64,52,42,39,31,27,33,33,24,22,31,42,65,91,88,69,57,65,78,67,41,30,32
2006/4/30,±R­Û,PM2.5,39,37,35,23,18,10,5,14,17,13,11,19,28,39,55,67,66,56,63,71,57,30,17,18
2006/4/30,±R­Û,SO2,4.2,4.2,3.3,2.9,2.5,1.9,2.2,2.6,2.9,3.1,3.3,6.5,8.7,11.9,9.6,4.3,2.2,1.7,2.2,2.2,2,1.7,1.9,2.5
2006/5/1,±R­Û,CO,0.85,0.7,0.4,0.31,0.26,0.32,0.74,0.98,0.57,0.38,0.39,0.31,0.29,0.23,0.26,0.27,0.3,0.51,0.54,0.47,0.44,0.49,0.55,0.45
2006/5/1,±R­Û,NO,10.57,7.13,1.89,1.28,1.3,1.54,16.24,20.18,8.53,4.83,4.15,3.25,3.06,2.89,4.1,3.71,3.96,7.18,6.93,3.87,4.41,6.39,7.43,7.39
2006/5/1,±R­Û,NO2,24.46,25.04,14.6,8.78,7.32,9.02,18.07,17.42,12.49,9.2,11.49,6.34,5.9,4.13,6.7,5.22,5.52,10.98,13.31,14.41,13.25,15.51,16.08,15.9
2006/5/1,±R­Û,NOx,35.03,32.17,16.49,10.06,8.62,10.56,34.31,37.6,21.02,14.02,15.64,9.59,8.96,7.02,10.8,8.93,9.48,18.16,20.24,18.28,17.66,21.91,23.5,23.29
2006/5/1,±R­Û,O3,6.1,6.2,13.4,14.8,16.1,13.1,6.8,7,15.8,25.7,33.1,35.1,35.9,35.1,29.7,27.7,24,17.5,11.8,8.7,9.8,5.8,4.5,4.7
2006/5/1,±R­Û,PM10,35,42,44,37,29,25,31,44,39,23,24,28,22,21,24,26,25,25,24,23,24,23,27,31
2006/5/1,±R­Û,PM2.5,23,26,23,27,24,14,21,26,25,22,15,13,14,13,13,14,11,13,19,12,14,20,14,16
2006/5/1,±R­Û,SO2,2.7,2.6,2,1.9,2.2,2.2,3.3,3.2,3.5,3.3,4.1,3.3,2.6,2.2,2.6,2.4,2.4,2.1,3,2.6,2.5,2.5,2.6,3.3
2006/5/2,±R­Û,CO,0.25,0.23,0.16,0.13,0.14,0.22,0.4,0.72,0.89,0.54,0.74,0.89,0.43,0.52,0.64,0.55,0.73,1.06,1.48,2.15,1.84,1.43,2.12,1.76
2006/5/2,±R­Û,NO,2.46,2.09,1.61,0.89,0.83,1.12,3.73,7.89,8.22,9.15,16.26,10.08,3.42,3.9,7.27,7.64,9.83,10.82,14.44,34.17,59.28,30.99,72.12,57.95
2006/5/2,±R­Û,NO2,11.34,13.77,6.38,1.06,0.93,5.34,12.88,25.14,21.24,13.33,19.66,19.81,15.45,18.3,24.6,19.87,21.71,26.08,35.96,42.39,36.65,38.92,33.4,28.65
2006/5/2,±R­Û,NOx,13.8,15.86,7.99,1.95,1.76,6.46,16.61,33.03,29.45,22.48,35.92,29.89,18.87,22.2,31.87,27.51,31.54,36.9,50.41,76.56,95.93,69.91,105.52,86.6
2006/5/2,±R­Û,O3,8.9,7.9,22.4,48,41.9,34.7,22,12.6,15.4,15.4,6.9,10.3,25.1,31.1,26.9,26.5,16.9,12.9,7,3.7,3.3,3.6,3.6,3.9
2006/5/2,±R­Û,PM10,27,28,24,6,0*,2,4,8,15,17,10,32,33,6,8,18,25,26,30,38,40,41,54,63
2006/5/2,±R­Û,PM2.5,12,11,17,8,0,0,0,3,11,7,7,16,11,4,8,11,14,12,20,22,19,24,31,39
2006/5/2,±R­Û,SO2,3.4,3.1,1.9,1,1.2,1.3,1.5,1.8,2.3,3.1,2.5,2.2,1.7,1.7,3.3,3.5,3,3.5,4.1,4.5,9.5,6.4,14.4,12.5
2006/5/3,±R­Û,CO,1.87,1.63,1.15,1.43,0.97,0.5,0.7,1.04,1.45,0.76,0.66,0.6,0.7,0.62,0.67,0.52,0.65,1,1.3,1.84,1.48,1.52,1.8,1.45
2006/5/3,±R­Û,NO,44.61,44.79,27.34,43.96,28.42,5.07,16.49,21.92,34.6,12.34,7.21,3.83,3.54,2.79,2.62,2.39,2.05,2.96,1.79,8.82,11.28,29.34,32.55,25.59
2006/5/3,±R­Û,NO2,29.92,24.21,21.19,25.82,30.6,19.34,18.83,23.74,26.16,21.71,23.45,22.26,27.81,25.75,27.75,22.13,25.17,37.84,43.03,61.15,58.86,66.74,68.56,61.95
2006/5/3,±R­Û,NOx,74.53,69,48.52,69.78,59.01,24.41,35.32,45.66,60.75,34.05,30.66,26.09,31.35,28.54,30.37,24.52,27.22,40.8,44.81,69.97,70.14,96.08,101.11,87.54
2006/5/3,±R­Û,O3,3.5,3.3,3,4.2,4.8,4.4,5.3,6.3,6,10.8,26.5,51.5,67.4,69.3,63.3,66.1,56.9,38.5,28.7,14.2,10.1,4.8,4.9,5
2006/5/3,±R­Û,PM10,60,58,49,44,46,36,38,48,56,51,45,53,63,76,76,83,81,74,63,77,118,155,180,188
2006/5/3,±R­Û,PM2.5,42,36,27,31,37,28,21,30,33,23,23,34,40,45,45,49,50,50,44,54,80,99,106,105
2006/5/3,±R­Û,SO2,6.8,5.7,4.5,4.3,4.3,3,3.6,4.6,5.8,4,5,4.3,4.9,5.9,5.7,5,3.7,3.8,2.9,5.5,11.1,16.5,16.6,16.7
2006/5/4,±R­Û,CO,0.79,0.61,0.48,0.47,0.45,0.42,0.51,0.91,1.13,0.79,0.39,0.55,0.54,0.57,0.58,0.57,0.59,0.97,1.21,1.16,1.07,1.36,1.45,1.21
2006/5/4,±R­Û,NO,5.44,4.02,3.58,3.22,3.83,4.81,6.14,10.79,9.52,6.6,3.07,2.24,2.33,2.54,1.95,1.88,2.05,1.95,1.53,1.08,1.49,6.47,12.8,8
2006/5/4,±R­Û,NO2,36.61,27.68,20.98,19.13,17.4,17.75,15.97,24.19,28.55,23.87,11.58,16.38,17.18,17.72,19.8,22.4,26.71,36.53,39.91,42.8,39.91,51.69,36.63,31.2
