¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/24,®H¨½,NO,0.81,1.01,0.96,1.23,1.27,2.74,3.36,13.87,13.69,4.77,2.52,1.68,1.87,2.19,1.88,1.87,1.73,1.53,1.58#,2.27,1.47,1.62,1.73,1.85
2006/2/24,®H¨½,NO2,28.15,22.97,25.13,23.48,22.63,25.43,24.7,25.19,26.57,20.14,14.48,9.98,7.64,9.62,15.43,14.89,19.85,20.72,23.05#,32.9,39.86,36.76,34.03,34.36
2006/2/24,®H¨½,NOx,28.97,23.98,26.08,24.7,23.9,28.17,28.06,39.06,40.26,24.91,17,11.66,9.51,11.81,17.31,16.75,21.59,22.25,24.63#,35.17,41.33,38.38,35.76,36.2
2006/2/24,®H¨½,O3,14.3,17.2,9.5,10.9,8.1,4.6,4.7,7,14.6,41.7,65,68.2,62.7,62.9,85.5,94.8,82.3,66.8,65.1#,46.3,27,22,16.3,12
2006/2/24,®H¨½,PM10,117,118,119,115,116,117,116,126,139,128,109,85,54,47,64,76,82,85,85,125,125,125,118,105
2006/2/24,®H¨½,PM2.5,65,64,63,61,61,62,63,68,76,75,62,43,26,24,32,36,37,43,43,58,59,62,61,56
2006/2/24,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR
2006/2/24,®H¨½,RH,76.13,75.81,77.87,78.25,78.82,79.95,80.25,79.78,75.66,67.21,58.26,53.31,47.04,45.11,48.49,49.65,53.52,55.56,61.58,63.96,67.23,69.22,72.4,73.35
2006/2/24,®H¨½,SO2,3,2.5,2.4,2.2,2.2,2.1,2.2,4.1,3.5,2.8,2.8,2.4,1.7,1.9,2.9,2.5,2.7,2.8,2.8#,2.5,2.7,2.7,2.4,2.5
2006/2/24,®H¨½,WIND_DIREC,345.57,311.53,318.09,320.07,301.46,301.82,39.69,110.03,120.69,257.67,264.27,280.15,268.97,273.02,278.02,280.68,280.57,245.52,276.31,306.64,313.27,316.77,295.76,305.98
2006/2/24,®H¨½,WIND_SPEED,0.84,0.96,0.83,1.08,1.02,1.19,0.79,0.82,1.81,1.45,1.74,2.74,3.38,3.2,2.96,2.96,1.84,2,1.17,1.15,0.49,1.15,0.45,1.51
2006/2/25,®H¨½,AMB_TEMP,19.65,19.1,18.96,18.52,18.63,18.52,18.54,18.52,20.04,22.93,25.4,26.76,25.9,25.5,25.24,25.53,25.61,25.59,24.87,24.43,24,23.21,22.59,21.84
2006/2/25,®H¨½,CO,0.64,0.65,0.7,0.65,0.65,0.63,0.76,0.78,0.89,0.74,0.47,0.33,0.48,0.59,0.63,0.57,0.51,0.59,0.61,0.58,0.94,0.96,1.01,0.8
2006/2/25,®H¨½,NO,1.84,2.15,2.6,3.27,3.39,2.61,8.24,13.64,8.27,3.06,1.46,1.16,0.91,1,1.07,0.77,0.62,1.04,0.93,0.74,0.79,0.81,0.62,0.7
2006/2/25,®H¨½,NO2,30.09,30.86,31.53,29.05,26.99,25.89,25.85,22.6,20.58,15.61,11.12,6.63,11.36,16.98,19.11,15.77,16.69,17.06,21.49,20.09,26.05,28.99,34.37,28.84
2006/2/25,®H¨½,NOx,31.93,33,34.13,32.32,30.37,28.5,34.09,36.24,28.85,18.67,12.58,7.8,12.28,17.98,20.18,16.54,17.31,18.1,22.42,20.83,26.84,29.8,34.99,29.53
2006/2/25,®H¨½,O3,11.4,8.1,3.7,3.1,4.2,3.6,4.2,7,18.4,44.8,60.4,53.7,79,97.6,103,103.7,89.5,74.3,51.7,44.7,34.6,23.7,18.7,16.4
2006/2/25,®H¨½,PM10,95,89,85,82,87,88,90,98,103,95,78,52,63,109,142,143,123,117,108,89,101,115,125,127
2006/2/25,®H¨½,PM2.5,54,51,46,48,50,46,50,56,61,57,44,29,35,63,89,96,83,72,62,48,57,69,82,85
2006/2/25,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/25,®H¨½,RH,75.47,77.16,78.46,79.78,80.02,80.68,80.56,82.07,76.76,64.24,53.15,48.23,53.49,55.62,57.76,55.79,53.89,54.68,57.05,58.15,61.68,66.35,68.7,71.82
2006/2/25,®H¨½,SO2,2.2,2.5,2.1,2.2,1.9,2.1,2.2,2.6,2.5,2.1,1.7,1.4,2.1,3.8,3.7,3.3,3.2,2.9,2.8,2.7,3,2.5,4.2,3.1
2006/2/25,®H¨½,WIND_DIREC,303.71,319.96,320.27,309.36,302.23,134.91,298.77,111.47,69.37,251.3,277.99,283.8,292.02,298.12,256.14,228.27,278.75,271.73,359.01,323.61,118.64,317.41,255.32,308.82
2006/2/25,®H¨½,WIND_SPEED,1.43,0.98,0.67,0.85,0.97,0.58,1.25,0.51,0.58,1.31,1.61,3.78,3.53,2.79,2,0.8,1.1,1,0.98,0.5,0.87,0.68,0.87,1.49
2006/2/26,®H¨½,AMB_TEMP,21.39,21.11,20.42,19.82,19.62,19.75,18.75,18.06,18.34,19.77,21.83,23.14,24.26,25.59,25.87,25.21,25.06,24.05,22.93,21.65,20.34,19.23,18.47,18.27
2006/2/26,®H¨½,CO,0.64,0.54,0.67,0.67,0.59,0.58,0.42,0.41,0.41,0.34,0.31,0.44,0.34,0.22,0.27,0.34,0.42,0.48,0.65,0.78,0.81,0.84,0.75,0.71
2006/2/26,®H¨½,NO,0.56,0.85,0.78,0.59,0.79,1.37,1.53,2.02,2.51,3.42,2.76,2.94,3.11,2.26,1.98,2.2,2.22,1.82,1.63,1.73,2.1,3.5,3.27,5.58
2006/2/26,®H¨½,NO2,20.91,15.82,16.81,22.99,20.2,17.44,13.03,12.26,11.25,8.1,6.78,10.2,9.38,4.83,8.21,11.61,14.45,15.49,20.73,25.87,28.74,32.05,27.95,25.73
2006/2/26,®H¨½,NOx,21.48,16.67,17.59,23.58,20.99,18.81,14.56,14.28,13.76,11.52,9.54,13.14,12.5,7.09,10.19,13.81,16.68,17.31,22.35,27.6,30.84,35.55,31.22,31.31
2006/2/26,®H¨½,O3,19.5,25.7,32.1,20,18.1,14.9,18.3,20.3,20.9,24.6,30.8,33.5,38.5,40.7,38.8,38.6,37.8,39.2,34.5,24.8,17,5.3,4.9,2.4
2006/2/26,®H¨½,PM10,106,97,111,121,105,96,72,40,27,21,14,14,20,16,16,18,21,32,46,59,66,71,72,66
2006/2/26,®H¨½,PM2.5,69,65,77,84,74,66,48,27,25,18,8,7,10,6,3,9,12,18,26,35,39,40,39,36
2006/2/26,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,4.2,1,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/26,®H¨½,RH,73.16,73.92,75.36,76.24,75.68,75.4,76.79,82.45,82.25,76.84,65.98,62.58,58.8,50.84,50,55.93,58.4,63.16,65.46,68.76,73.26,76.29,77.9,79.98
2006/2/26,®H¨½,SO2,2.8,2.6,2.6,1.9,2,2,1.6,1.5,1.4,1.5,1.7,1.7,1.7,1.3,1.5,1.8,1.7,1.6,2.2,2.3,2.3,2.4,2.2,2.5
2006/2/26,®H¨½,WIND_DIREC,301,259.07,267.78,287.52,303.19,259.99,191.12,37.5,114.58,312.54,17.27,279.21,344.71,304.46,276.46,275.63,308.89,277.52,292.79,272.74,304.78,311.51,301.45,331.93
2006/2/26,®H¨½,WIND_SPEED,0.67,1.43,2.24,1.58,0.98,2.59,1.46,0.74,2.19,2.57,0.88,1.38,1.6,1.67,1.99,1.38,1.33,2.38,1.44,1.08,1.06,1.13,0.79,0.84
2006/2/27,®H¨½,AMB_TEMP,18.04,18.03,17.7,17.24,17.24,17.31,16.92,17.25,18.88,20.18,22.02,23.62,24.16,24.96,25.06,25.17,23.5,22.23,21.49,21.1,20.58,20.1,19.39,18.89
2006/2/27,®H¨½,CO,0.61,0.63,0.58,0.56,0.55,0.54,0.55,0.63,0.8,0.67,0.42,0.32,0.49,0.41,0.41,0.43,0.5,0.53,0.53,0.55,0.58,0.68,0.76,0.6
2006/2/27,®H¨½,NO,2.96,7.02,4.42,7.46,4.85,7.28,9.98,9.94,13.66,8,2.29,0.6,1.33,1.1,0.71,0.47,0.49,0.4,0.25,0.4,0.41,0.45,1.08,0.91
2006/2/27,®H¨½,NO2,20.85,19.02,16.52,15.89,13.68,14.52,13.31,12.46,17.35,16.06,8.83,5.06,10.77,7.96,8.53,10.24,16.01,18.82,19.09,18.99,21.01,25.66,33.67,25.41
2006/2/27,®H¨½,NOx,23.82,26.04,20.94,23.34,18.54,21.8,23.29,22.4,31.01,24.05,11.12,5.66,12.1,9.06,9.23,10.72,16.5,19.22,19.35,19.38,21.42,26.11,34.75,26.33
2006/2/27,®H¨½,O3,4.1,1.2,1.5,1,3.7,3.2,3.4,5.9,8.6,18.1,41,49.7,57.4,67.2,73.6,79.2,75.8,60.6,49.2,44.6,37.4,28.7,11,14.5
2006/2/27,®H¨½,PM10,62,60,58,58,57,53,58,57,61,71,68,52,54,58,57,70,75,77,72,63,64,69,78,78
2006/2/27,®H¨½,PM2.5,35,34,33,35,35,33,31,28,32,44,43,30,30,34,33,35,36,37,41,38,35,38,43,42
2006/2/27,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/27,®H¨½,RH,80.54,82.02,82.8,83.83,84.56,84.4,85.37,83.93,77.33,72.29,62.23,54.32,56.73,52.37,52.73,52.79,57.57,61.14,63.06,64.72,66.83,68.97,73.12,73.81
2006/2/27,®H¨½,SO2,2,2.6,2.3,4.6,2.1,2,1.6,2.3,3.2,3.4,1.9,1.3,1.6,1.7,1.7,1.8,2.2,2.5,2.3,2.5,2.4,2.4,2.5,2.2
2006/2/27,®H¨½,WIND_DIREC,298.39,305.16,308.07,304.53,44.71,297.89,57.21,251.42,139.96,291.3,267.15,282.15,278.65,280.14,303.65,280.3,281.51,294.26,293.35,234.39,271.44,302.97,329.17,309.19
2006/2/27,®H¨½,WIND_SPEED,0.91,0.94,0.96,0.69,1.12,0.78,1.09,1.08,1.7,1.28,1.87,1.8,4.22,3.42,3.39,3.93,3.39,1.96,1.99,1.31,1.57,1.32,1.12,0.47
2006/2/28,®H¨½,AMB_TEMP,19,18.36,18.06,18.22,17.59,17.6,17.19,17.73,18.11,19.32,19.78,19.76,20.7,22.71,23.13,22.87,21.94,20.44,19.45,18.91,18.89,18.69,18.38,17.83
2006/2/28,®H¨½,CO,0.58,0.55,0.55,0.54,0.54,0.54,0.61,0.76,0.68,0.71,0.56,0.49,0.42,0.38,0.39,0.37,0.42,0.53,0.64,0.65,0.65,0.7,0.67,0.59
2006/2/28,®H¨½,NO,0.39,0.88,0.95,0.89,2.88,5,8.03,14.11,13.8,8.63,7.12,5.49,4.12,3.18,2.71,2.9,3.1,3.25,2.82,3.64,3.4,4.94,4.44,3.26
2006/2/28,®H¨½,NO2,21.55,23.54,24.21,22.65,22.54,19.7,19.19,16.52,16.64,18.74,15.37,12.93,9.18,6.56,7.49,7.63,11.46,18.23,25.29,26.54,24.25,26,22.97,19.21
2006/2/28,®H¨½,NOx,21.94,24.41,25.16,23.53,25.42,24.7,27.22,30.63,30.43,27.37,22.49,18.42,13.3,9.74,10.2,10.53,14.56,21.49,28.12,30.17,27.65,30.94,27.41,22.47
2006/2/28,®H¨½,O3,13.5,10.7,7.9,6.7,3.4,3.7,3.2,5.1,7,13.3,17.1,22.5,32.7,48,49.4,47.7,40.7,29.9,16.9,11.2,10.4,5.1,5.6,5.6
2006/2/28,®H¨½,PM10,70,66,66,61,59,63,64,71,80,85,83,71,64,55,48,50,51,53,58,65,71,73,74,63
2006/2/28,®H¨½,PM2.5,42,42,37,34,35,36,38,44,47,51,51,47,42,36,35,35,32,28,32,41,52,51,51,47
2006/2/28,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
2006/2/28,®H¨½,RH,74.95,76.54,78.07,79.14,81.53,81.7,82.64,82.2,81.5,77.03,74.12,73.38,71.52,62.63,60.21,61.44,65.46,71.13,75.6,78.12,79.5,81.18,81.75,83.87
2006/2/28,®H¨½,SO2,2,2,1.7,2.6,3.2,2.8,3.4,3,3.6,3.2,2.6,2.1,2,1.8,1.7,1.6,1.9,1.9,1.8,2.4,2.4,2.5,1.9,1.7
2006/2/28,®H¨½,WIND_DIREC,297.53,287.47,248.31,255.86,115.91,305.39,268.05,286.87,65.02,327.18,275.05,325.96,309.75,315.04,284.98,280.84,280.69,277.39,298.34,300.78,286.01,327.24,297.89,297.03
2006/2/28,®H¨½,WIND_SPEED,1.48,1.52,1.01,1.59,0.69,1.52,0.7,1.39,0.81,0.81,1.92,1.45,1.39,1.61,2.93,2.66,2.76,2.28,1.88,2.37,1.07,0.52,1.46,2
2006/3/1,®H¨½,AMB_TEMP,17.31,17.12,16.67,16.63,16.23,15.62,15.17,14.77,14.9,14.95,14.59,13.5,12.74,12.34,12.57,12.19,11.99,11.69,11.62,11.92,12.26,12.14,11.9,11.87
2006/3/1,®H¨½,CO,0.49,0.54,0.59,0.47,0.49,0.47,0.39,0.55,0.55,0.52,0.42,0.4,0.56,0.49,0.46,0.48,0.53,0.56,0.59,0.6,0.65,0.67,0.61,0.55
2006/3/1,®H¨½,NO,2.76,2.69,2.58,2.33,2.31,1.7,1.86,5.11,7.05,6.86,5.31,3.92,4.88,5.27,4.79,4.48,4.44,4.49,3.81,4.15,5.22,5.4,3.72,2.35
2006/3/1,®H¨½,NO2,15.57,14.8,15.69,13.88,12.82,11.66,11.66,14.06,14.57,13.03,11.3,11.33,15.34,13.99,13.61,16.57,17.45,19.98,20.86,20.59,22.62,21.18,17.93,15.67
2006/3/1,®H¨½,NOx,18.34,17.5,18.27,16.21,15.14,13.36,13.52,19.17,21.62,19.88,16.61,15.25,20.22,19.27,18.4,21.05,21.89,24.48,24.67,24.74,27.84,26.58,21.64,18.02
2006/3/1,®H¨½,O3,7.9,8.6,7.1,7,8.5,8.8,8.3,7.6,6.6,7.7,8.3,12.5,11.8,12.8,13.3,9.9,10.1,8.6,6.5,5.5,2.7,3.1,4.4,4.6
2006/3/1,®H¨½,PM10,42,37,35,22,17,25,19,13,16,18,19,20,19,16,17,16,16,22,24,30,28,27,41,43
2006/3/1,®H¨½,PM2.5,32,25,23,14,9,16,13,7,12,16,15,14,17,16,11,11,10,15,19,18,20,21,32,34
2006/3/1,®H¨½,RAINFALL,9,2.4,1.2,3.4,1.2,1.2,1.4,0.2,NR,NR,NR,NR,1,1,0.2,2.2,0.2,NR,0.2,NR,NR,NR,NR,NR
2006/3/1,®H¨½,RH,85.47,86.67,86.99,87.09,86.88,86.75,86.64,86.43,85.88,85.33,85.02,84.86,85.62,86.22,85.64,85.42,85.56,85.3,85.49,85.05,84.1,84.34,84.61,84.54
2006/3/1,®H¨½,SO2,1.7,1.8,1.9,1,1.2,1.4,1,1.3,1.7,1.4,1.3,1.2,1.1,1.1,1.1,1.4,1.2,1.3,1.3,1.4,1.6,1.6,1.3,1.2
2006/3/1,®H¨½,WIND_DIREC,255.3,304.2,291.26,305.17,308.36,291.93,305.28,291.89,302.68,313.07,285.51,280.78,290.73,298.95,297.53,284.65,285.11,272.92,291.83,303.13,305.41,302.24,284.42,298.44
2006/3/1,®H¨½,WIND_SPEED,0.89,1.03,1.26,1.43,1.47,2.12,1.69,1.12,1.64,2.02,2.86,2.84,1.94,1.87,1.75,2.25,1.36,2,0.6,0.75,0.44,1.73,1.38,1.51
2006/3/2,®H¨½,AMB_TEMP,11.71,11.56,11.61,11.48,11.45,11.46,11.36,11.56,12,12.42,12.9,13.44,14.44,14.99,15.28,14.66,14.54,14.57,14.37,14,13.9,13.99,13.6,13.5
2006/3/2,®H¨½,CO,0.51,0.48,0.53,0.52,0.49,0.52,0.54,0.71,0.85,0.75,0.75,0.77,0.62,0.55,0.44,0.47,0.51,0.54,0.7,0.8,0.7,0.76,0.91,0.7
2006/3/2,®H¨½,NO,2.28,1.86,1.59,1.35,1.86,1.76,2.23,10.72,18.25,15.83,16.35,18.14,6.24,5.12,2.39,1.53,1.37,1.05,0.94,0.88,0.78,0.92,0.73,0.7
2006/3/2,®H¨½,NO2,14.85,14.03,13.41,13.52,13.17,12.62,13.08,13.55,15.03,14.32,15.71,16.62,14.65,15.5,10.48,10.37,11.12,13.75,21.59,23.61,18.58,22.94,23.9,20.29
2006/3/2,®H¨½,NOx,17.13,15.88,15,14.88,15.03,14.38,15.31,24.26,33.28,30.15,32.05,34.77,20.89,20.62,12.87,11.9,12.49,14.8,22.54,24.48,19.36,23.86,24.62,20.99
2006/3/2,®H¨½,O3,5.2,5.4,4.9,4.5,4.7,4.1,3.8,3.1,3.1,3.2,3.6,5.2,14.3,17.8,27.7,33.2,35.7,35.6,26.9,25.6,27.6,22.4,19.1,19.5
2006/3/2,®H¨½,PM10,36,31,33,38,34,38,40,38,41,37,37,1000*,37,38,40,49,58,63,80,114,125,114,155,157
2006/3/2,®H¨½,PM2.5,27,27,30,32,31,34,32,29,29,22,22,1000*,27,27,24,32,42,45,54,78,88,77,114,121
2006/3/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/2,®H¨½,RH,84.36,84.35,84.51,85.01,85.15,85.57,86.06,86.27,86.41,86.31,85.48,83.87,78.55,75.42,72.7,73.06,73.1,73.07,74.66,76.52,76.97,76.66,78.88,79.33
2006/3/2,®H¨½,SO2,1.2,1,1.1,1.5,1.3,1.3,1.4,1.7,2.5,2,2.5,2.9,2.4,2.3,2,1.9,1.7,1.8,2,2.8,2.5,2.7,4.2,2.8
2006/3/2,®H¨½,WIND_DIREC,303.71,317.68,313.46,314.28,298.12,306.98,290.35,305.66,350,256.89,302.2,115.15,306.39,278.96,271.92,290.07,289.11,286.58,300.64,273.71,304.14,256.94,308.22,301.72
2006/3/2,®H¨½,WIND_SPEED,1.93,0.91,1.54,0.84,1.38,1.24,1.1,0.99,0.91,1.01,0.77,0.83,1.51,0.97,3.22,1.46,1.25,0.76,1.55,1.15,0.98,1.56,1.04,0.91
2006/3/3,®H¨½,AMB_TEMP,13.44,13.46,13.55,13.72,13.66,13.6,13.51,13.57,14.28,14.93,15.95,17.9,20,20.98,21.63,21.48,21.14,20.74,19.34,18.06,17.12,15.87,15.09,14.07
2006/3/3,®H¨½,CO,0.81,0.73,0.62,0.58,0.72,0.62,0.78,0.89,0.85,0.97,0.93,0.61,0.69,0.59,0.46,0.46,0.54,0.73,1.19,0.9,1.16,1.3,1.06,0.88
2006/3/3,®H¨½,NO,0.85,0.82,0.52,0.68,0.73,1.67,1.7,5.87,5.88,18.24,8.61,3.65,2.89,9.86,3,3.74,3.55,1.94,4.44,4.46,4.87,7.92,6.32,5.3
2006/3/3,®H¨½,NO2,18.81,14.1,15.19,14,14.33,14.07,16,17.8,21.65,27.58,22.41,10.6,13.43,20.09,10.03,12.48,15.63,20.37,34.11,25.12,33.11,34.45,28.83,26.66
2006/3/3,®H¨½,NOx,19.65,14.91,15.71,14.68,15.06,15.74,17.7,23.67,27.53,45.82,31.03,14.25,16.31,29.96,13.03,16.22,19.18,22.31,38.55,29.58,37.98,42.37,35.15,31.96
2006/3/3,®H¨½,O3,18,22.7,14.2,17.4,11.9,10.9,8.4,6.8,11.9,13.2,21.3,31.5,41.2,47.4,51.6,54.1,57.5,43.8,12.6,16.9,15.4,5.5,7.3,3.6
2006/3/3,®H¨½,PM10,143,159,128,107,129,134,127,141,137,143,141,105,86,81,59,49,61,70,86,91,81,94,97,103
2006/3/3,®H¨½,PM2.5,113,127,98,81,102,104,92,100,96,96,100,77,58,51,34,25,32,34,38,42,41,52,58,63
2006/3/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/3,®H¨½,RH,80.18,79.69,81.75,80.57,81.26,82.22,82.78,82.88,79.16,76.22,73.44,66.98,59.41,48.52,40.85,43.7,45.4,49.21,59.49,61.4,64.92,74.06,74.89,80.45
2006/3/3,®H¨½,SO2,3.1,2.4,2,3.5,2.9,2.7,2.9,3.2,3.2,3.8,3.8,2.6,2.6,2.5,2,2.1,2.5,2.6,2.9,2.9,2.6,3.5,2.8,2.8
2006/3/3,®H¨½,WIND_DIREC,302.92,342.21,284.41,130.9,312.75,285.75,340.37,102.86,306.37,262.97,143.86,142.28,235.88,104.91,222.86,268.67,289.77,129.97,111.73,147.89,245.54,150.53,30.65,145.96
2006/3/3,®H¨½,WIND_SPEED,0.96,0.72,0.94,1.07,0.73,1.47,0.79,0.89,0.8,0.91,1.35,1.81,1.05,1.15,1.82,1.89,1.2,1.83,1.35,1.6,0.56,0.74,0.55,1.02
2006/3/4,®H¨½,AMB_TEMP,13.63,13.01,12.69,12.09,11.94,11.31,11.03,11.59,14.22,17.43,20.59,22.77,24.09,24.9,24.91,24.22,22.53,21.83,21.16,20.41,19.69,19.15,18.37,17.72
2006/3/4,®H¨½,CO,0.8,0.73,0.64,0.63,0.54,0.56,0.65,0.73,0.84,0.66,0.49,0.4,0.38,0.48,0.51,0.48,0.52,0.61,0.84,0.79,0.93,1.08,0.94,0.82
2006/3/4,®H¨½,NO,6.42,5.44,4.7,5.56,1.95,8.13,11.57,17.1,19.91,7.15,3.33,3.28,2.14,2.24,2.17,2.25,2.16,2.21,1.88,2.15,2.02,2.8,2.17,2.8
2006/3/4,®H¨½,NO2,22.44,19.94,14.1,15.2,10.76,11.59,10.92,12.13,22.28,14.62,8.9,7.41,4.57,9.13,12.44,11.7,14.84,18.43,24.73,25.86,29.81,36.3,30.93,25.17
2006/3/4,®H¨½,NOx,28.86,25.38,18.8,20.76,12.71,19.71,22.49,29.23,42.19,21.77,12.24,10.69,6.71,11.37,14.61,13.95,17,20.64,26.61,28.01,31.83,39.1,33.1,27.97
2006/3/4,®H¨½,O3,6.2,2.5,8.1,1.6,8.3,3.3,5,5.3,14,26.2,46.1,56.1,60.5,82.9,101.4,83.5,65.9,55.2,45.3,36,24.7,14.7,12.5,14
2006/3/4,®H¨½,PM10,111,99,85,82,77,63,59,55,66,70,53,43,35,44,63,64,65,75,76,78,94,111,104,87
2006/3/4,®H¨½,PM2.5,69,67,58,53,51,41,36,33,46,53,37,25,21,26,34,32,29,33,36,42,53,61,56,48
2006/3/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/4,®H¨½,RH,80.07,82.54,82.02,83.5,83.34,83.6,83.84,83.88,75.64,60.64,43.24,38.23,35.45,34.64,37.28,38.7,43.9,46.61,53.01,57.1,59.95,63.28,67.72,71.29
2006/3/4,®H¨½,SO2,2.4,2.5,2.2,1.7,1.6,1.5,1.7,2.5,2.9,2,1.6,1.5,1.3,1.8,2.4,2.2,2.5,2.2,2.4,2.7,2.5,3.2,3.3,2.2
2006/3/4,®H¨½,WIND_DIREC,309.56,151.51,310.58,302.95,305.43,301.89,320.14,329.62,35.73,266.08,293.13,54.09,272.27,291.11,275.14,274.76,258.28,194.74,144.42,234.49,150.74,285.89,137,302.96
2006/3/4,®H¨½,WIND_SPEED,0.85,0.95,0.8,0.93,1.53,0.57,0.94,0.54,0.88,1.19,0.96,1.49,1.96,3.19,4.26,3.99,2.52,1.21,1.42,0.82,0.57,1.68,1.43,1.68
2006/3/5,®H¨½,AMB_TEMP,17.48,17.09,16.24,16.23,16.01,15.89,15.4,15.95,16.78,19.67,22.63,24.45,25.92,26.17,25.15,25.1,24.78,23.73,22.09,21.05,20.39,19.58,18.68,17.98
2006/3/5,®H¨½,CO,0.74,0.69,0.57,0.55,0.52,0.5,0.54,0.64,0.82,0.65,0.42,0.35,0.33,0.42,0.55,0.51,0.56,0.66,0.77,0.88,0.93,0.99,0.93,0.87
2006/3/5,®H¨½,NO,2.4,2.2,1.67,1.68,1.79,1.18,1.8,3.81,10.66,6.81,1.94,1.4,1.57,1.33,1.6,1.6,1.58,10.23,1.34,1.34,1.17,1.69,1.41,1.22
2006/3/5,®H¨½,NO2,26.23,20.94,15.17,14.29,13.83,11.85,14.22,13.89,18.66,15.8,7.29,5.44,5.82,9.43,14.66,13.13,15.53,33.67,27.33,31.99,31.58,30.11,31.96,29.29
2006/3/5,®H¨½,NOx,28.64,23.14,16.83,15.97,15.62,13.04,16.02,17.7,29.32,22.61,9.23,6.84,7.39,10.76,16.26,14.73,17.11,43.9,28.67,33.34,32.75,31.8,33.38,30.52
2006/3/5,®H¨½,O3,8.1,9.4,12.4,12.5,9.8,11.6,7.4,9.6,9.7,27.5,54.1,56.9,61.6,69.3,91.3,93.6,95.8,75.6,66.2,50.2,41.8,26.4,18.7,13.7
2006/3/5,®H¨½,PM10,80,71,65,58,56,57,59,60,67,74,64,52,44,55,88,105,113,134,146,160,176,173,160,153
2006/3/5,®H¨½,PM2.5,44,45,43,39,41,42,39,37,42,44,36,28,24,26,44,58,64,80,85,95,104,104,103,103
2006/3/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/5,®H¨½,RH,73.87,75,77.91,78.12,78.62,78.25,80.27,79.29,77.44,64,48.63,46.31,42.75,43.47,47.97,48.64,51.88,57.45,63.34,67.1,68.96,73.72,75.28,77.51
2006/3/5,®H¨½,SO2,2.7,2.6,2.2,1.8,1.5,1.3,2.2,1.7,2.4,2,1.4,1.1,1,1.6,2.6,3.6,5.1,5.5,4.5,5.4,5.9,2.8,5.3,3.5
2006/3/5,®H¨½,WIND_DIREC,115.46,270.44,110.22,297.53,145.12,282.3,129.41,302.44,111.34,65.57,297.15,284.64,220.74,276.48,278.68,293.69,300.53,277.44,291.12,298.1,126.31,294.98,303.64,218.54
2006/3/5,®H¨½,WIND_SPEED,0.62,1.35,1.03,0.73,1.45,1.3,1.57,1.62,0.5,0.8,1.23,1.73,2.64,3.77,3.91,2.11,2.68,2.44,1.21,1.01,1.49,0.97,0.77,0.54
2006/3/6,®H¨½,AMB_TEMP,17.63,17.06,16.96,16.88,16.4,16.16,16.2,16.69,18.73,21.71,23.56,25.82,27.53,28.06,27.59,26.33,26.13,25.37,24.05,23.51,22.87,22.17,21.3,20.76
2006/3/6,®H¨½,CO,0.77,0.75,0.69,0.65,0.69,0.57,0.67,0.93,0.91,0.79,.45#,0.37,0.31,0.34,0.46,0.52,0.48,0.55,0.66,0.7,0.81,0.79,0.74,0.73
2006/3/6,®H¨½,NO,1.22,1.84,1.19,1.06,1.52,0.85,5.55,14.35,9.72,4.92,1.65,1.26,1.21,1.41,1.06,1.11,1.16,1.05,0.96,0.86,0.87,0.93,1,1.01
2006/3/6,®H¨½,NO2,22.01,22.59,17.73,14.16,17.29,9.72,14.05,15.78,18.73,16.63,9.18,6.48,5.95,6.37,11.47,19.05,16.43,18.6,24.21,26.84,30.92,31.17,26.39,29.19
2006/3/6,®H¨½,NOx,23.23,24.42,18.92,15.22,18.81,10.57,19.61,30.13,28.45,21.55,10.83,7.74,7.16,7.78,12.52,20.15,17.59,19.65,25.17,27.71,31.79,32.1,27.39,30.2
