ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/10,จFณภ,SO2,3.1,2.5,3,3,3.7,1.6,2.5,2.5,2.3,2,1.9,1.8,1.6,1.4,1.6,1.7,2.2,2.5,2.2,1.8,2.5,2.6,3.1,3.9
2006/2/10,จFณภ,WIND_DIREC,39.57,27.49,322.16,29.32,24.51,20.08,26.9,39.37,19.52,25.6,30.44,344.97,8.25,252.14,330.35,73.86,12.3,343.1,345.16,6.21,22.19,319.26,302.82,321.3
2006/2/10,จFณภ,WIND_SPEED,2.39,2.2,1.51,2.52,2.97,3.91,2.69,3.31,4.2,5.4,5.34,4.97,6.46,5.98,5.68,6.12,4.03,3.64,3.03,4.03,1.72,2.43,1.46,1.46
2006/2/11,จFณภ,AMB_TEMP,13.23,12.93,12.99,12.91,13.03,13.06,12.78,12.82,14.95,18.12,22.88,23.97,21.22,21.02,21,21.32,21.72,20.12,17.49,16.28,15.88,15.88,15.81,15.87
2006/2/11,จFณภ,CO,0.89,0.92,0.56,0.6,0.67,0.48,0.59,1.12,0.85,0.78,0.89,0.69,0.44,0.38,0.38,0.39,0.48,0.6,0.61,0.77,0.82,0.95,0.85,0.89
2006/2/11,จFณภ,NO,30.13,31.27,16.02,9.48,7.72,3.35,9.32,40.22,26.92,16.09,12.67,8.72,2.9,2.34,2.15,2.06,2.15,1.72,1.35,1.25,1.98,3.93,3.12,2.09
2006/2/11,จFณภ,NO2,27.87,27.53,25.34,23.86,25.08,24.81,24.51,24.37,26.84,30.06,38.88,31.56,11.82,7.68,8.53,11.25,16.81,19.62,20.12,29.78,35.24,42.1,33.14,38.68
2006/2/11,จFณภ,NOx,58,58.8,41.36,33.34,32.8,28.15,33.83,64.59,53.76,46.15,51.55,40.28,14.72,10.02,10.68,13.31,18.96,21.34,21.47,31.02,37.22,46.03,36.25,40.77
2006/2/11,จFณภ,O3,4.9,4.9,4.7,4.9,4.8,5.1,4.7,5.2,9.1,18.1,32.5,42.9,54.4,56.6,59.8,58.6,53.2,45.1,40.1,29.5,16.9,8.8,16.9,11.5
2006/2/11,จFณภ,PM10,96,87,88,76,84,84,76,80,92,105,123,135,110,78,79,87,93,107,115,128,137,134,125,133
2006/2/11,จFณภ,PM2.5,45,55,48,54,61,41,54,59,69,70,90,71,51,52,56,56,55,73,79,86,92,94,82,92
2006/2/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/11,จFณภ,RH,85.2,85.62,86.09,86.32,86.42,86.71,86.69,86.94,87.21,81.28,59.73,54.9,63.02,62.83,62.37,61.76,61.04,66.65,75.47,79.86,81.05,81.35,79.67,78.08
2006/2/11,จFณภ,SO2,3,2.9,2.6,2.2,1.9,2.5,2.2,2.6,4.5,5.7,7.7,7.9,3.7,2.5,2.4,2.9,3.1,3,2.1,3,3.1,3.9,3.7,4
2006/2/11,จFณภ,WIND_DIREC,9.5,12.27,54.15,25.04,345.95,0.35,148.65,22.31,9.68,159.72,270.22,330.41,12.31,335.87,333.23,20.22,322.59,326.64,349.74,10.56,31.91,3.26,324.13,304.68
2006/2/11,จFณภ,WIND_SPEED,0.67,2.16,2,1.97,1.74,1.84,0.79,1.39,1.74,0.83,1.12,4.05,5.3,4.11,4.27,3.74,3.11,3.19,4.06,2.44,1.94,2.96,3.11,2.66
2006/2/12,จFณภ,AMB_TEMP,15.13,14.8,14.63,14.43,14.5,14.69,14.91,15.45,16.78,19.46,21.37,22.12,23.06,22.65,22.7,21.86,20.88,19.6,18.69,18.16,17.87,17.71,17.7,17.76
2006/2/12,จFณภ,CO,0.99,1,1.04,0.86,0.65,0.58,0.51,0.52,0.49,0.41,0.38,0.36,0.39,0.36,0.35,0.37,0.39,0.46,0.54,0.57,0.63,0.74,0.85,0.89
2006/2/12,จFณภ,NO,11.74,11.91,12.52,5.6,1.5,0.33,0.4,1.81,3.04,2.37,2.08,1.06,1.13,1.31,0.96,0.96,0.78,0.55,0.79,0.4,0.73,1.12,1.46,1.42
2006/2/12,จFณภ,NO2,47.09,48.48,46.35,41.89,22.88,16.69,16.03,17.19,15.59,9.55,7.89,7.44,7.92,7.47,7.18,7.1,8.35,12.5,16.08,19.74,21.63,28.28,30.64,32.06
2006/2/12,จFณภ,NOx,58.83,60.39,58.87,47.49,24.39,17.02,16.43,19,18.64,11.92,9.97,8.5,9.05,8.78,8.14,8.07,9.13,13.05,16.87,20.15,22.36,29.39,32.11,33.48
2006/2/12,จFณภ,O3,5.1,4.6,4.5,4.8,18.3,20.5,23.4,23.5,27.7,38,45.6,52.8,58.9,61.6,64.8,64.1,59.5,50.2,41.6,34.2,28.9,19.8,15.6,13.3
2006/2/12,จFณภ,PM10,161,164,147,123,95,70,52,50,54,53,57,69,81,99,113,119,124,122,128,135,132,129,136,138
2006/2/12,จFณภ,PM2.5,116,106,93,73,60,45,42,39,38,30,32,34,37,40,47,44,47,54,55,60,63,66,82,75
2006/2/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/12,จFณภ,RH,80.81,81.92,82,81.77,81.24,80.21,76.84,73.95,68.36,57.44,52.05,47.82,46.36,50.66,51.03,54.4,57.12,58.18,61.84,63.33,64.14,65.17,65.72,65.81
2006/2/12,จFณภ,SO2,6.9,7,6.6,6.5,6.4,5.6,4.3,4,3.8,2.6,2.4,2.7,2.8,3,3.2,2.8,2.5,2.6,2.4,2.4,2.4,2.3,2.4,2.5
2006/2/12,จFณภ,WIND_DIREC,15.41,358.06,313.35,31.8,29.67,50.45,38.46,336.07,23.9,57.24,30.59,30.43,8.35,311.73,2.98,41.03,345.96,0.64,21.24,353.57,16.68,287.64,309.95,169.65
2006/2/12,จFณภ,WIND_SPEED,3.96,3.31,3.79,3.96,4.81,4.35,4.67,4.17,5.34,7.27,7.1,6.51,5.4,6.78,7.62,7.93,6.13,5.08,3.12,2.81,1.3,0.91,0.9,0.73
2006/2/13,จFณภ,AMB_TEMP,17.8,17.64,17.48,17.02,16.85,16.59,16.09,16.04,16.2,16.47,18.64,18.97,17.73,18.07,17.47,17.29,17.44,17,16.49,16.3,16.09,16.2,16.23,16.64
2006/2/13,จFณภ,CO,0.89,0.62,0.36,0.34,0.4,0.44,0.46,0.54,0.51,0.48,0.51,0.57,0.5,0.52,0.52,0.51,0.51,0.53,0.57,0.71,0.89,1.17,1.21,1.44
2006/2/13,จFณภ,NO,4.42,0.77,0.67,0.6,0.27,1.68,1.69,1.56,1.79,2.07,3.46,3.14#,3.14#,3.2,3.29,3.03,3.14,2.41,2.02,2.03,4.65,22.88,29.22,41.93
2006/2/13,จFณภ,NO2,33.83,22.35,9.45,4.99,5.2,5.05,7.46,11.09,10.49,11.71,14.71,14.42#,11.56#,12.7,17.12,16.82,20.3,21.76,26.18,34.47,41.09,42.3,40.2,40.81
2006/2/13,จFณภ,NOx,38.25,23.12,10.12,5.58,5.47,6.73,9.15,12.64,12.28,13.79,18.17,17.55#,14.71#,15.89,20.41,19.85,23.44,24.17,28.2,36.5,45.74,65.18,69.42,82.73
2006/2/13,จFณภ,O3,6.5,19.3,38.5,50.1,48.8,48.4,46.9,43.9,43.2,42.2,41.2,40.6#,45.8#,46,42.6,43.8,42.6,40.3,33.3,22.1,9.9,5.2,5,5.2
2006/2/13,จFณภ,PM10,129,129,123,104,103,115,127,143,135,129,138,138,1000*,136,141,147,138,128,133,146,159,173,180,171
2006/2/13,จFณภ,PM2.5,75,64,46,51,56,67,72,69,59,68,65,65,1000*,68,74,75,74,67,68,72,87,98,90,97
2006/2/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/13,จFณภ,RH,66.68,68.73,74.66,78.11,79.28,80.96,82.19,82.87,82.52,81.39,75.32,73.9,78.27,76.69,78.3,78.87,78.4,79.85,81.21,81.74,82.47,82.1,82.56,81.15
2006/2/13,จFณภ,SO2,2.8,2.4,2.7,1.9,1.7,1.6,2.2,2.1,2.1,2.3,3.2,2.3#,2.5#,2.9,3,3,3.5,3.3,3.1,3.3,3.5,4.6,5.4,5.9
2006/2/13,จFณภ,WIND_DIREC,116.16,211.09,344.86,349.1,342.4,352.7,16.14,28.1,338.81,315.73,7.55,0.98,359.7,7.86,6.82,336.69,29.13,341,66.03,44.55,39.71,165.49,287.52,146.18
2006/2/13,จFณภ,WIND_SPEED,0.6,0.71,2.11,1.35,1.64,2.79,2.8,3.7,4.2,3.79,2.89,3.46,3.78,4.21,4.78,4.75,4.68,4.04,3.17,3.05,1.14,1.16,0.88,0.6
2006/2/14,จFณภ,AMB_TEMP,16.91,17.03,16.96,16.95,16.73,16.59,16.46,16.73,17.44,19.62,21.42,20.88,21.05,22.02,21.55,21.2,20.88,20.75,20.71,21.23,22.11,20.94,20.81,20.14
2006/2/14,จFณภ,CO,1.5,1.23,0.98,0.71,0.65,0.66,0.86,1.31,1.53,1.55,1.07,0.89,0.93,1.04,0.82,0.81,0.69,0.93,1.61,1.4,1.26,1.56,2.13,1.37
2006/2/14,จFณภ,NO,46.95,39.04,30.62,6.36,4.45,8.98,29.18,48.3,60.12,57.53,29.73#,11.85,8.22,6.64,3.56,2.26,1.72,1.52,13.12,22.71,18.57,37.36,66.39,30.19
2006/2/14,จFณภ,NO2,40.85,39.01,37.91,36.52,33.34,34.42,37.43,39.48,43.37,49.36,56.15#,49.86,46.95,47.54,36.28,36.79,32.2,46.45,66.47,53.13,44.49,56.96,53.59,44.76
2006/2/14,จFณภ,NOx,87.8,78.04,68.53,42.87,37.8,43.41,66.6,87.77,103.5,106.89,85.89#,61.71,55.17,54.18,39.84,39.05,33.92,47.97,79.59,75.84,63.06,94.31,119.98,74.95
2006/2/14,จFณภ,O3,5.1,4.9,4.7,6.4,6.4,4.5,4.3,5.5,6.4,8.1,18.1#,19.1,30.7,38.5,46.4,55.9,51.6,35.5,8.2,9,16.3,5.4,5.2,4.3
2006/2/14,จFณภ,PM10,163,164,171,182,187,178,171,177,185,183,1000*,183,194,218,200,173,170,167,189,194,156,173,200,169
2006/2/14,จFณภ,PM2.5,101,97,99,90,84,84,90,105,112,113,1000*,100,120,132,99,103,93,99,118,106,85,126,118,100
2006/2/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/14,จFณภ,RH,80.09,80.12,82.04,85.28,86.26,86.53,85.35,83.33,81.07,73.67,66.36,73.51,78.48,77.27,74.9,77.44,79.24,78.55,79.71,76.07,71.12,78.42,78.98,83.66
2006/2/14,จFณภ,SO2,7.5,7.2,6.4,5.2,4.1,4.3,6.8,8.4,9.9,11.4,24.5,8.5,7.7,7.1,6.5,6.8,5.2,5,6.3,5.3,5.6,8.7,7.5,4
2006/2/14,จFณภ,WIND_DIREC,327.01,150.98,19.51,25.51,17.41,25.77,299.28,62.91,40.82,309.91,348.73,352.73,355.18,328.58,332.31,3.2,16.09,320.47,24.95,349.58,294.32,57.55,48.13,116.75
2006/2/14,จFณภ,WIND_SPEED,1.03,0.65,1.76,1.04,1.31,2.39,1.24,1.09,2.06,0.97,1.72,1.43,1.4,2.16,2.62,2.71,3.21,2,1.96,1.75,1.37,0.97,1.74,1.33
2006/2/15,จFณภ,AMB_TEMP,19.94,19.88,20.02,20.62,19.8,20.27,19.78,21.98,23.39,24.91,25.57,25.29,24.5,24.25,24.86,24.74,24.19,23.75,23.57,23.62,23.48,23.63,24,23.84
2006/2/15,จFณภ,CO,1.29,1.32,1.38,1.52,1.45,1.93,1.66,1.35,1.23,1.08,0.67,0.68,0.95,1,0.96,0.74,0.98,0.91,1.05,0.99,1.05,1.46,0.74,0.8
2006/2/15,จFณภ,NO,25.37,27.88,20.28,23.43,26.02,33.28,41.53,17.2,10.92,13.06,4.07,4.46,4.09,2.83,3.08,2.54,2.56,3.43,5.78,7.58,9.06,9.51,2.11,1.99
2006/2/15,จFณภ,NO2,42.16,40.58,40.35,56.31,39.13,60.39,49.22,47.88,40.73,41.85,24.97,35.15,41.53,34.18,38.98,29.82,41.03,35.66,43.63,41.06,50.01,56.35,19.65,25.93
2006/2/15,จFณภ,NOx,67.53,68.46,60.63,79.74,65.15,93.67,90.76,65.08,51.65,54.91,29.04,39.61,45.63,37.02,42.06,32.36,43.59,39.09,49.41,48.64,59.07,65.86,21.76,27.92
2006/2/15,จFณภ,O3,4.3,4.2,4,5,5.8,5.7,5.3,8.4,21.2,32.5,53.8,56.4,67.9,89.4,89.8,91.4,70.9,44.3,16.7,8.7,7.1,12.3,45.1,35.2
2006/2/15,จFณภ,PM10,147,143,136,149,151,177,205,185,174,168,151,136,166,184,175,179,195,155,89,75,83,112,128,143
2006/2/15,จFณภ,PM2.5,93,91,78,100,89,125,116,105,86,78,65,70,103,102,95,88,129,72,54,40,56,79,81,95
2006/2/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2006/2/15,จFณภ,RH,85.3,85.53,83.64,79.8,83.37,80.47,83.18,71.71,66.06,65.59,66.46,69.57,71.06,73.43,70.81,71.26,77.43,82.19,83.21,83.56,83.19,81.31,77.12,77.77
2006/2/15,จFณภ,SO2,3.4,3.1,3.1,4.2,3.6,6.2,7.5,8,6.9,9.4,8.4,13.8,15.9,13.1,18.2,14,10.4,4.2,4.1,7,7.9,5.8,5,5.6
2006/2/15,จFณภ,WIND_DIREC,246.51,17.51,55.16,333.24,135.93,305.55,133.89,165.72,195.07,239.12,264.47,315.54,343.78,145.76,224.02,221.57,166.9,185.85,155.47,168.07,172.86,161.55,183.51,172.91
2006/2/15,จFณภ,WIND_SPEED,0.62,1,1,0.91,0.94,2.21,1.72,1.41,1.29,1.99,1.73,2.82,1.17,0.98,1.69,1.62,2.11,1.92,1.45,1.69,1.74,1.93,1.75,1.87
2006/2/16,จFณภ,AMB_TEMP,24.06,23.81,23.92,23.85,23.84,23.17,22.9,23.41,24.05,25.56,26.96,27.9,24.41,22.03,21.4,20.32,19.19,17.62,17.12,16.64,16.02,15.22,14.47,14.01
2006/2/16,จFณภ,CO,0.69,0.64,0.6,0.53,0.4,0.44,0.48,1.03,0.62,0.49,0.39,0.32,0.35,0.32,0.37,0.5,0.46,0.46,0.44,0.4,0.37,0.33,0.32,0.26
2006/2/16,จFณภ,NO,2.11,2.11,1.93,1.76,1.99,1.59,1.64,27.18,12.67,10.84,4.6,2.68,2.45,1.84,1.96,4.59,4.59,3.29,2.18,1.67,1.53,1.38,1.02,0.81
2006/2/16,จFณภ,NO2,27.58,26.06,18.83,17.63,14.08,21.73,21.03,26.63,22.75,19.82,10.79,8.79,13.85,7,7.98,17.1,19.92,22.44,23.97,21.39,17.97,12.15,8.47,7.6
2006/2/16,จFณภ,NOx,29.69,28.17,20.76,19.39,16.06,23.31,22.67,53.81,35.42,30.65,15.39,11.46,16.3,8.84,9.95,21.69,24.51,25.74,26.15,23.06,19.5,13.53,9.49,8.42
2006/2/16,จFณภ,O3,21.6,20.7,23.1,19.8,15.4,11.7,15.3,6.9,13.4,19,30.8,42.4,36.7,29.9,29.1,23.4,19.7,15.8,13.9,15.5,18.6,25,30.1,32.9
2006/2/16,จFณภ,PM10,139,135,140,113,86,89,97,92,89,78,64,59,74,71,54,54,59,56,43,35,44,53,53,45
2006/2/16,จFณภ,PM2.5,73,76,68,59,42,49,47,45,42,38,30,29,43,28,26,34,37,29,18,23,27,23,15,7
2006/2/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,จFณภ,RH,77.9,78.47,78.13,79.19,80.25,78.86,75.5,79.07,72.04,72.96,71.58,68.09,80.73,84.57,84,82.25,81.39,82.88,82.18,81.95,82.05,80.7,79.48,79.09
2006/2/16,จFณภ,SO2,5.8,6.7,6.2,4.8,4,4.9,4,5.8,8.7,5.3,3.1,2.6,3.1,1.2,1.1,1.8,2,1.7,1.5,1.4,1.6,1.3,1.1,1.1
2006/2/16,จFณภ,WIND_DIREC,166.86,154.58,166.5,173.79,171.07,169.7,171.45,167.11,169.92,199.38,193.84,276.29,0.55,6.09,350.15,338.66,345.62,44.3,16.82,27.25,35.27,86.85,46.33,55.9
2006/2/16,จFณภ,WIND_SPEED,2.08,2.4,1.97,2.22,1.68,2.29,1.77,2.53,2.98,3.42,2.88,2.71,4.2,4.57,5.04,5.8,8.46,6.38,5.7,6.64,7.29,9.16,9.34,7.86
2006/2/17,จFณภ,AMB_TEMP,13.85,13.34,13.35,13.41,13.83,13.78,13.5,13.71,13.76,13.94,14.37,14.81,15.19,15.11,15.42,14.97,14.34,13.96,13.95,13.91,14.1,14.7,14.9,14.86
2006/2/17,จFณภ,CO,0.21,0.21,0.3,0.28,0.24,0.25,0.25,0.3,0.31,0.33,0.38,0.46,0.49,0.5,0.49,0.55,0.56,0.49,0.46,0.42,0.41,0.39,0.34,0.32
2006/2/17,จFณภ,NO,1,1,0.93,0.89,0.96,0.48,0.68,0.97,1.44,2,2.78,3.58,3.98,3.58,3.59,3.53,2.52,1.93,1.04,0.99,0.87,0.89,0.68,0.7
2006/2/17,จFณภ,NO2,6.91,5.71,6.94,7.58,6.12,5.74,6.22,8.48,11.25,12.92,14.09,12.69,11.72,10.47,11.26,13.19,14.11,13.85,14.62,14.44,14.11,14.06,11.68,10.52
2006/2/17,จFณภ,NOx,7.91,6.71,7.87,8.47,7.07,6.21,6.9,9.45,12.69,14.92,16.87,16.27,15.7,14.05,14.84,16.71,16.63,15.78,15.66,15.43,14.98,14.95,12.35,11.22
2006/2/17,จFณภ,O3,34.5,34.4,29.1,25.8,31.1,32,32.1,31.2,29.4,28.8,28.6,30.6,32.6,34.5,34.3,31.2,29.1,28.7,27.6,27.2,26.7,26.5,28.7,28.8
2006/2/17,จFณภ,PM10,33,30,43,45,30,23,22,27,37,38,40,58,76,78,68,66,80,89,79,56,44,37,18,1x
2006/2/17,จFณภ,PM2.5,10,19,21,21,11,11,10,10,13,18,17,26,23,25,21,31,37,36,35,26,25,19,13,8
2006/2/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,จFณภ,RH,79.11,78.99,79.12,79.81,79.94,80.24,80.03,79.85,79.68,79.04,77.71,76.06,74.57,74.15,74.06,75.76,77.23,78.77,79.26,78.51,78.18,75.62,73.72,73.62
2006/2/17,จFณภ,SO2,1,1.1,1.8,1.6,1.1,0.9,0.8,0.9,0.9,1.1,1.6,1.8,1.7,1.4,1.2,1.7,1.9,1.8,1.8,1.8,2,2.1,1.8,1.8
2006/2/17,จFณภ,WIND_DIREC,32.32,33.89,70.03,47.24,42.71,63.47,29.73,47.67,50.12,79.67,38.74,42.71,114.17,91.41,60.1,44.95,47.01,44.92,37.18,35.45,28.14,77,43.38,36.88
2006/2/17,จFณภ,WIND_SPEED,8.63,8.91,10.05,8.74,7.22,7.99,7.52,8.02,8.03,6.85,8.06,8.01,10.35,9.39,9.43,9.46,10.46,9.95,7.36,7.03,6.34,5.96,5.39,4.87
2006/2/18,จFณภ,AMB_TEMP,14.76,14.61,14.64,14.4,14.5,14.62,14.72,15.11,15.73,16.41,16.79,16.74,15.5,15.36,15.19,15.2,15.59,15.76,15.38,15.25,15.17,15.05,15.31,15.75
2006/2/18,จFณภ,CO,0.31,0.31,0.3,0.27,0.27,0.29,0.31,0.37,0.37,0.34,0.38,0.31,0.22,0.21,0.25,0.25,0.26,0.27,0.23,0.22,0.23,0.25,0.28,0.28
2006/2/18,จFณภ,NO,0.52,0.57,0.56,0.71,0.61,0.96,1.2,1.95,4.72,4.74,5.81,3.41,1.44,1.18,1.69,2.04,1.69,1.44,1.5,1.26,1.23,1.21,0.99,1.29
2006/2/18,จFณภ,NO2,11.02,12.15,11.99,11.86,12.37,12.72,13.26,18.04,21.42,19.36,24.72,16.1,6.41,7.56,11.16,13.93,13.69,13.44,15.54,12.43,7.28,9.1,12.62,13.88
2006/2/18,จFณภ,NOx,11.54,12.72,12.55,12.58,12.97,13.68,14.46,19.99,26.14,24.1,30.53,19.51,7.85,8.74,12.85,15.97,15.38,14.88,17.03,13.69,8.5,10.31,13.62,15.16
2006/2/18,จFณภ,O3,27.3,26.1,25.1,23.7,20.6,20.3,20.5,16.2,14.9,20.1,17.3,26.2,38,36.7,32.6,30,29.5,30.8,29.2,29.9,34.3,31.1,24.1,21.4
2006/2/18,จFณภ,PM10,1x,7,8,11,16,16,16,22,23,23,39,47,31,15,8,8,11,11,10,10,10,9,11,12
2006/2/18,จFณภ,PM2.5,4,5,7,10,8,6,5,6,11,12,13,13,7,0x,2,3,2,1,1,4,4,3,3,7
2006/2/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.8,0.6,1.2,0.6,0.4,0.2,NR,NR,NR,0.2,NR
2006/2/18,จFณภ,RH,74.24,74.6,75.98,79.62,79.75,79.68,80.11,79.54,78.45,77.1,78.84,83.86,88.52,88.09,88.19,88.4,88.99,89.17,88.99,88.37,87.44,87.78,88.36,88.17
2006/2/18,จFณภ,SO2,2.3,2.5,2.5,2.2,2.8,2.4,2.2,2.7,4.2,3.7,4.3,2.2,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.6,1,0.8,0.9
2006/2/18,จFณภ,WIND_DIREC,38.34,8.57,358.65,353.18,3.8,10.01,27.69,30.81,45.71,33.41,37.5,61.77,39.48,29.64,29.55,44.53,48.06,344.22,61.68,43.09,37.99,56.7,341.83,29.31
2006/2/18,จFณภ,WIND_SPEED,5.07,4.32,4.06,2.64,3.46,3.69,3.63,3.71,4.2,4.25,3.93,9.96,9.02,5.16,6.26,4.95,5.95,6.18,7.93,6.01,5.06,2.81,2.58,2.5
2006/2/19,จFณภ,AMB_TEMP,16.18,15.99,15.87,15.52,14.35,14.11,14.02,13.92,15.04,15.66,16.51,16.52,17.1,16.18,15.49,14.8,15.28,16.33,16.03,15.3,15.22,14.86,14.39,14.14
2006/2/19,จFณภ,CO,0.26,0.25,0.2,0.16,0.2,0.21,0.24,0.29,0.32,0.37,0.37,0.27,0.28,0.25,0.23,0.23,0.27,0.71,0.58,0.31,0.26,0.26,0.25,0.26
2006/2/19,จFณภ,NO,1.23,1.21,1.24,1.2,1.03,1.35,1.15,1.63,3.69,5.57,6.49,3.23,3.39,2.36,1.54,1.6,1.98,9.7,6.65,1.6,1.19,1.16,1.14,1.42
2006/2/19,จFณภ,NO2,13.12,10.5,7.62,1.89,5.25,4.17,6.98,9.56,11.76,13.71,13.36,8.2,8.96,6.84,7.59,6.88,9.47,27.31,25.39,13.73,9.84,7.73,6.34,7.32
2006/2/19,จFณภ,NOx,14.35,11.72,8.87,3.1,6.29,5.51,8.13,11.19,15.45,19.28,19.85,11.44,12.35,9.2,9.13,8.47,11.45,37.01,32.04,15.33,11.03,8.89,7.48,8.74
2006/2/19,จFณภ,O3,20.7,23.9,31.1,39.4,33.9,33.6,28.5,25.2,21.2,20.7,23.6,33.2,34.8,37.1,37,38.6,34.2,15.9,11.7,26.3,31.7,35.1,36.7,33.4
2006/2/19,จFณภ,PM10,6,11,20,16,4,0*,6,15,17,20,24,19,16,20,19,11,8,24,37,35,29,27,20,18
2006/2/19,จFณภ,PM2.5,8,8,9,3,0x,1,4,10,18,20,19,9,20,12,12,9,3,5,12,12,8,7,6,15
2006/2/19,จFณภ,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/19,จFณภ,RH,88.52,89.93,90.59,90.65,90.11,88.92,88.05,88.31,86.44,85.01,82.6,83.32,82.11,84.45,86.04,85.31,81.96,80.03,82.74,84.16,84.44,86.41,87.35,87.48
2006/2/19,จFณภ,SO2,1.1,1.5,1.1,0.4,0.5,0.4,0.8,1,1,1.5,2,0.9,1.1,0.6,0.5,0.4,0.5,1.1,1.3,1,0.9,0.6,0.6,0.7
2006/2/19,จFณภ,WIND_DIREC,358.45,75.51,343.11,27.28,37.14,54.84,65.16,16.71,310.44,341.57,43.85,14.15,299.78,59.51,69.1,86.43,9.14,305.89,38.67,41.7,54.72,78.61,20.09,44.66
2006/2/19,จFณภ,WIND_SPEED,3.65,4.74,6.38,7.81,7.46,6.15,5.88,4.7,4.62,5.36,6.55,5.85,6.24,8.26,8.95,5.65,3.79,1.89,5.31,7.13,7.47,7.89,7.81,7.56
2006/2/20,จFณภ,AMB_TEMP,13.92,14.08,14.09,14.45,14.87,15.15,15.19,15.47,15.88,16.04,16.34,16.63,17.33,18.38,18.9,19.01,19.59,19.21,18.6,17.84,17.69,17.35,16.8,16.43
2006/2/20,จFณภ,CO,0.27,0.27,0.3,0.29,0.28,0.29,0.3,0.34,0.32,0.29,0.3,0.33,0.35,0.35,.35#,-.02#,0.42,0.56,0.74,0.48,0.42,0.4,0.42,0.44
2006/2/20,จFณภ,NO,1.17,1.15,1.01,0.94,1.08,1.16,1.11,1.62,2.11,2.08,2.62,4.26,5.27,5.7,4.58,3.17#,5.08,4.95,7.67,2.92,2.42,1.27,1.21,1.57
2006/2/20,จFณภ,NO2,7.47,7.98,8.31,7.89,8.77,9.08,9.63,11.33,11.61,9.42,11.14,15.29,15.43,14.38,17.94,17.9#,19.96,36.99,53.28,43.88,32.35,20.91,23.69,26.42
2006/2/20,จFณภ,NOx,8.64,9.13,9.32,8.83,9.85,10.24,10.73,12.95,13.72,11.51,13.76,19.55,20.7,20.08,22.51,21.08#,25.03,41.94,60.95,46.81,34.76,22.18,24.9,27.99
2006/2/20,จFณภ,O3,31.2,27.4,24.9,24.5,22.6,22.6,24.9,26.1,27.7,33.2,32.1,28.3,30,34.7,32.8,32#,30#,21.1,7,10.7,17.3,27,22.6,16.1
2006/2/20,จFณภ,PM10,21,22,29,37,31,27,43,46,40,42,44,53,56,44,44,0#,1000*,55,61,64,54,53,60,66
2006/2/20,จFณภ,PM2.5,15,18,19,15,14,13,20,22,16,15,19,24,27,23,23,0#,1000*,20,33,26,24,28,26,27
2006/2/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.2#,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/20,จFณภ,RH,87.83,87.01,86.74,86.56,86.16,86.31,88.04,88.33,87.45,85.99,84.71,83.89,81.49,77.48,76.37,76.43,75.55,78.01,80.54,83.25,84.63,86.31,86.88,87.81
2006/2/20,จFณภ,SO2,0.7,0.6,0.6,1.6,1.8,1.5,1.7,1.7,1.9,1.4,1.5,1.9,2,2.3,2.2#,2#,2.1,2.7,3.1,3.8,3.1,2.3,2.7,3.3
2006/2/20,จFณภ,WIND_DIREC,43.64,19.69,7.74,55.98,27.3,322.64,50.99,52.01,62.98,49.04,36.46,36.16,28.84,69.32,295.69,34.99,24.73,8.21,309.68,32.32,349.93,61.71,46.97,55.86
2006/2/20,จFณภ,WIND_SPEED,5.41,4.11,4.15,5.2,4.49,5.18,6.96,7.89,8.57,8.06,6.69,6.61,7.19,8.38,7.19,7.5,4.62,3.59,5.24,4.9,5.34,4.73,3.12,3.04
