ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/4/11,玡马,CH4,2.51,2.6#,2.71,2.51,2.41,2.09,2.2,2.08,2.28,2.22,2.17,2.16,2.12,2.12,2.13,2.1,2.12,2.12,2.16,2.12,2.17,2.15,2.15,2.14
2004/4/11,玡马,NMHC,0.74,.9x,0.5,0.32,0.38,0.41,0.55,0.37,0.16,0.13,0.14,0.11,0.08,0.09,0.08,0.09,0.09,0.12,0.16,0.14,0.24,0.55,0.38,0.35
2004/4/11,玡马,NO,21.57,34.83,13.28,7.31,7.77,8.65,16.51,9.79,8.4,8.03,5.49,4.76,5.31,4.54,4.73,5.32,8.98,8.01,6.62,7.73,7.52,6.98,7.94,9.33
2004/4/11,玡马,NO2,48.3,48.83,43.71,25.71,27.09,29.88,39.92,26.73,19,19.36,12.94,9.99,8.29,5.58,7.88,11.3,25.84,25.34,24.18,29.18,24.91,20.47,19.78,18.5
2004/4/11,玡马,NOx,69.87,83.66,56.99,33.03,34.86,38.53,56.43,36.53,27.4,27.4,18.43,14.75,13.6,10.12,12.61,16.63,34.82,33.36,30.81,36.91,32.43,27.45,27.72,27.83
2004/4/11,玡马,PM10,56,71,85,101,95,90,83,80,75,66,65,56,59,48,39,38,40,51,54,54,48,46,47,50
2004/4/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/11,玡马,RH,75.85,76.77,76.88,76.78,77.08,76.65,76.07,73.9,70.59,67.73,66.86,63.35,62.21,60.92,57.82,61.49,63.11,65.52,68.28,70.06,72.18,73.84,75.1,75.9
2004/4/11,玡马,SO2,6.2,7.4,8.8,5.9,4,8.7,8.6,4.8,4.4,7.9,4.9,3,2.7,1.4,1.7,2.9,3.5,8.7,12.3,13.6,16,14.8,14.1,15.1
2004/4/11,玡马,THC,3.249,3.507x,3.212,2.838,2.791,2.503,2.744,2.454,2.437,2.345,2.309,2.274,2.202,2.206,2.213,2.188,2.211,2.237,2.311,2.263,2.417,2.697,2.524,2.487
2004/4/11,玡马,WIND_DIREC,148,132,42,44,29,31,4,316,316,282,286,275,273,274,271,271,227,198,177,166,172,159,162,163
2004/4/11,玡马,WIND_SPEED,0.19,0.01,0.72,0.43,0.71,0.64,0.66,1.1,1.21,2.56,2.79,2.33,2.25,2.94,2.35,2.33,1.12,1.09,1.07,0.87,0.85,0.86,1.09,1.26
2004/4/12,玡马,AMB_TEMP,25.13,24.94,24.39,24.26,24.43,24.27,24.44,25.35,26.26,26.78,27.24,27.75,27.82,28.01,27.68,27.62,27.52,26.86,26.41,26.24,26.19,26,25.93,25.94
2004/4/12,玡马,CH4,2.07,2.09#,2.71,2.5,2.39,2.19,2.22,2.02,2.05,2.09,2.06,2.09,2.03,2.03,2.06,2.05,2.09,2.09,3.05x,1.98#,1.78,2.22,2.15,2.14
2004/4/12,玡马,NMHC,0.2,.27x,0.18,0.26,0.31,0.41,0.5,0.24,0.09,0.09,0.12,0.08,0.08,0.09,0.1,0.09,0.11,0.13,2.73x,.05#,0.08,0.1,0.11,0.09
2004/4/12,玡马,NO,9.54,7.14,6.9,7.38,7.08,8.31,12.92,8.79,9.54,7.4,6.28,5.94,6.65,5.45#,5.43,6.16,2.24#,0.65,0.59,0#,0.02,0.05,0x,0x
2004/4/12,玡马,NO2,17.25,13.17,16.66,23.21,20.23,28.46,32.37,17.79,15.37,11.14,9.83,10.28,8.8,8.47#,7.43,9.18,10.99#,13.78,13.21,15.26#,13.82,16.87,8.77x,10.31x
2004/4/12,玡马,NOx,26.79,20.31,23.55,30.6,27.31,36.77,45.29,26.58,24.91,18.53,16.11,16.21,15.45,13.92#,12.86,15.34,13.23#,14.43,13.8,15.26#,13.84,16.92,8.77x,10.31x
2004/4/12,玡马,PM10,47,35,19,29,40,52,52,62,63,48,35,27,32,30,31,36,38,41,28,28,30,39,37,39
2004/4/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR
2004/4/12,玡马,RH,75.58,76.16,78.55,78.71,78.36,79.11,78.52,73.55,68.49,67.62,65.97,65.52,65.46,65.8,66.63,67.14,68.14,69.26,70.39,71.41,73.19,74.9,75.3,76.02
2004/4/12,玡马,SO2,13.7,6.9,7.8,6.8,5.5,10.4,5.2,3.5,5.6,4.6,3.4,3.7,2.5,3.1,2.3,3,3,4,3.4,5,4.5,5.7,3.6,4.2
2004/4/12,玡马,THC,2.265,2.358x,2.89,2.764,2.693,2.599,2.717,2.262,2.141,2.181,2.179,2.169,2.108,2.117,2.158,2.146,2.201,2.217,5.783x,2.029#,1.864,2.313,2.265,2.223
2004/4/12,玡马,WIND_DIREC,173,165,37,28,23,25,9,297,282,273,274,275,272,273,272,275,279,276,236,283,289,292,295,287
2004/4/12,玡马,WIND_SPEED,0.46,0.4,0.82,0.91,0.64,0.67,0.59,0.81,1.53,1.82,2.21,2.29,2.46,2.62,2.85,2.77,2.36,1.98,0.89,1.33,1.15,0.72,0.47,1.32
2004/4/13,玡马,AMB_TEMP,25.76,25.53,25.39,25.21,25.08,24.92,25.14,26.01,27.2,28.48,28.56,28.68,28.59,28.27,27.99,27.89,27.31,26.7,26.5,26.14,26.08,26.02,26.03,26.05
2004/4/13,玡马,CH4,2.15,2.11#,2.16,2.29,2.28,2.12,2.14,2.08,2.32,2.27,0#,0#,0#,2.63#,2.55,2.81,2.34,2.35,2.31,2.6#,2.2,2.22,2.2,2.22
2004/4/13,玡马,NMHC,0.08,.11x,0.04,0.09,0.09,0.18,0.38,0.41,0.24,0.12,0#,0#,0#,.3#,0.64,0.38,0.22,0.18,0.32,.09#,0.1,0.12,0.3,0.26
2004/4/13,玡马,NO,0x,0x,0x,.25#,0.24,0.86,4.1,6.25,5.85,3.41,2.36,3.4,4.58,0#,0#,0#,0#,0#,0#,5.36#,4.89,3.63,2.55,0.82
2004/4/13,玡马,NO2,10.29x,7.04x,9.45x,6.63#,12.87,21.98,25.28,24.81,25.19,17.73,14.74,14.88,10.98,0#,0#,0#,0#,0#,0#,18.54#,21.7,26.2,24.29,24.13
2004/4/13,玡马,NOx,10.29x,7.04x,9.45x,6.87#,13.12,22.84,29.39,31.06,31.04,21.14,17.1,18.28,15.56,0#,0#,0#,0#,0#,0#,23.89#,26.58,29.83,26.84,24.95
2004/4/13,玡马,PM10,31,34,18,16,13,19,29,35,42,49,53,64,61,54,38,33,39,39,39,33,39,39,43,42
2004/4/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/13,玡马,RH,76.37,78.18,78.68,79.52,79.92,80.17,79.69,76.33,68.99,65.24,67.29,67.46,67.1,69.1,70.27,70.55,71.52,73.3,72.66,75.56,77.14,77.05,75.92,76.7
2004/4/13,玡马,SO2,5.9,4.8,5.7,3.7,2,6.6,2.8,2.8,8.2,7,4.7,4.2,3.5,0#,0#,0#,0#,0#,0#,3.1#,3.9,7.9,4,3.7
2004/4/13,玡马,THC,2.221,2.219x,2.202,2.384,2.37,2.3,2.516,2.495,2.566,2.384,0#,0#,0#,2.922#,3.19,3.198,2.558,2.525,2.628,2.688#,2.301,2.343,2.503,2.487
2004/4/13,玡马,WIND_DIREC,290,300,302,324,345,334,341,354,335,304,233,182,202,191,193,227,278,278,303,281,281,290,10,335
2004/4/13,玡马,WIND_SPEED,1.06,0.5,0.77,0.46,0.39,0.4,0.6,1.09,1.64,2.05,2.45,2.37,2.33,2.69,2.36,1.24,2.09,1.58,1.26,1.58,1.58,1.35,0.87,0.65
2004/4/14,玡马,AMB_TEMP,25.82,25.73,25.68,25.49,25.26,25.15,25.25,26.03,27.21,28.43,28.29,28.86,29.18,29.36,28.95,28.86,28.01,27.6,27.41,27.38,27.33,27.07,26.89,26.26
2004/4/14,玡马,CH4,2.29,2.34#,2.41,2.41,2.2,2.11,2.06,2.18,2.45,2.33,2.34,2.25,2.21,2.15,2.14,2.14,2.17,2.22,2.26,2.25,2.39,2.41,2.38,2.54
2004/4/14,玡马,NMHC,0.18,.2x,0.15,0.32,0.36,0.42,0.47,0.66,0.58,0.38,0.21,0.14,0.12,0.15,0.11,0.1,0.11,0.09,0.23,0.48,0.53,0.75,0.63,0.54
2004/4/14,玡马,NO,0.49,0.32,0.05,3.96#,2.75,1.87,6.33,8.31,4.02,3.93,0.41,0.12,0.08,0.01,0.02,0.05,0.05,0.01,0.02,0.36,1.41,9.08,3.22,1.82
2004/4/14,玡马,NO2,20.36,21.73,20.27,29.24#,25.71,28.03,28.43,40.41,39.98,35.03,24.74,18.14,12.76,12.37,11.2,9.88,12.63,13.72,20.76,33.9,41.34,61,48.21,45.22
2004/4/14,玡马,NOx,20.85,22.05,20.33,33.19#,28.46,29.91,34.76,48.72,44.01,38.97,25.14,18.27,12.84,12.39,11.21,9.93,12.68,13.74,20.78,34.27,42.75,70.07,51.43,47.04
2004/4/14,玡马,PM10,40,39,34,32,45,61,77,74,85,91,103,112,97,86,62,63,67,68,68,69,76,89,92,99
2004/4/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/14,玡马,RH,77.56,79.61,79.28,79.66,78.28,79.92,79.63,76.31,70,66.69,69.21,63.2,62.05,61.09,61.95,60.97,63.81,64.79,66.18,67.24,65.69,66.79,67.32,70.57
2004/4/14,玡马,SO2,4.4,4.3,3.5,7.7,12.5,11.6,12.3,18.7,18.1,12.9,7.7,6.8,4.1,3.8,3,1.9,2.1,2.3,2.2,5.2,4.8,15.4,12.8,8.1
2004/4/14,玡马,THC,2.469,2.536x,2.56,2.732,2.56,2.527,2.537,2.84,3.035,2.715,2.555,2.389,2.335,2.297,2.247,2.247,2.285,2.306,2.494,2.729,2.927,3.16,3.017,3.082
2004/4/14,玡马,WIND_DIREC,4,345,18,9,19,1,16,17,16,284,287,290,285,286,290,295,282,290,305,309,347,36,356,324
2004/4/14,玡马,WIND_SPEED,1.19,1,1.05,1.16,1.41,1.2,1.44,1.24,0.95,1.83,2.95,2.23,2.82,2.84,3.09,2.37,1.93,1.57,1.13,1.07,0.68,0.88,0.63,0.68
2004/4/15,玡马,AMB_TEMP,25.59,25.33,25.08,24.76,24.32,24.21,24.1,24.54,25.62,26.61,27.43,27,27.43,27.7,27.21,27,25.33,24.76,25.05,24.76,24.64,24.45,24.02,23.3
2004/4/15,玡马,CH4,2.48,2.47#,2.57,2.71,2.57,2.21,2.2,2.3,2.48,2.54,2.4,2.33,2.34,2.27,2.26,2.25,2.28,2.3,2.38,2.48,2.42,2.46,2.49,2.42
2004/4/15,玡马,NMHC,0.55,.5x,0.31,0.39,0.28,0.28,0.46,0.62,0.91,0.81,0.38,0.24,0.17,0.14,0.13,0.14,0.28,0.53,0.69,0.54,0.57,0.58,0.75,0.41
2004/4/15,玡马,NO,2.13,1.7,1.19,1.74#,1.54,2.29,12.04,27.1,12.58,11.3,4.1,3.11,2.92,1.28,1.76,0.84,2.09,3.78,2.39,5,5.86,9.26,10.89,3.95
2004/4/15,玡马,NO2,42.31,37.98,34.74,31.09#,28.22,30.1,35.44,40.21,56.87,61.13,36.47,33.91,24.35,19.02,22.24,18.15,25.67,38.17,39.98,40.85,42.23,42.15,42.19,30.54
2004/4/15,玡马,NOx,44.44,39.68,35.92,32.83#,29.75,32.39,47.47,67.3,69.45,72.43,40.57,37.02,27.27,20.29,24,18.99,27.76,41.95,42.37,45.85,48.1,51.41,53.07,34.49
2004/4/15,玡马,PM10,98,108,112,107,99,86,87,90,103,112,122,122,108,87,63,59,61,71,66,77,78,82,79,97
2004/4/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,NR,NR,NR,NR,NR,NR,NR
2004/4/15,玡马,RH,74.39,73.88,73.4,74.11,74.73,73.71,75.12,74.22,70.97,68.5,66.33,69.98,68.4,66.57,69.21,68.23,79.25,83.11,79.49,79.08,80.24,81.06,82.46,82.83
2004/4/15,玡马,SO2,8.4,8.5,10.4,8.6,7.8,13,12.3,17.5,26.2,24,12.4,10,5.9,4.4,4.7,2.6,1.3,2,2.9,3.2,5,6.9,6.4,4.3
2004/4/15,玡马,THC,3.031,2.973x,2.878,3.107,2.852,2.486,2.661,2.917,3.388,3.348,2.776,2.579,2.502,2.408,2.389,2.391,2.567,2.836,3.066,3.011,2.991,3.046,3.239,2.829
2004/4/15,玡马,WIND_DIREC,336,348,342,356,360,352,20,30,27,20,310,280,275,279,278,293,334,355,335,359,335,339,336,346
2004/4/15,玡马,WIND_SPEED,0.57,0.8,0.95,1.27,1.32,1.07,1.29,1.42,1.24,0.99,1.17,2.51,2.35,2.5,2.59,2.29,1.46,1.03,1.16,0.99,0.91,0.93,0.94,1.51
2004/4/16,玡马,AMB_TEMP,22.97,22.62,22.41,22.34,22.19,21.8,21.85,23.01,24.1,25.64,26.43,26.67,27.29,27.25,27.38,27.68,27.25,26.61,26.09,25.89,25.78,25.31,25.26,25.1
2004/4/16,玡马,CH4,2.32,2.41#,2.55,2.55,2.33,2.2,2.3,2.29,2.46,2.4,2.45,2.41,2.35,2.28,2.24,2.22,2.22,2.23,2.21,2.23,2.38,2.4,2.38,2.45
2004/4/16,玡马,NMHC,0.35,.28x,0.23,0.3,0.36,0.44,0.51,0.8,0.68,0.46,0.33,0.12,0.12,0.1,0.12,0.14,0.1,0.15,0.33,0.41,0.56,0.76,0.87,0.55
2004/4/16,玡马,NO,2.7,2.33,2.24,.47#,0.74,3.06,13.8,25,24.56,5.34,1.18,0.24,0.01,0x,0x,0.5,0.6,0.18,0.02,0.3,2.26,18.74,7.63,1.58
2004/4/16,玡马,NO2,26.16,27.05,27.03,19.08#,22.61,34.65,37.29,49.02,48.03,39.49,37.29,25.33,15.38,13.52x,13.01x,16.54,18.9,21.4,21.5,32.64,44.6,65.71,58.8,42.3
2004/4/16,玡马,NOx,28.86,29.39,29.26,19.56#,23.35,37.72,51.09,74.02,72.59,44.84,38.47,25.57,15.39,13.52x,13.01x,17.04,19.5,21.58,21.53,32.94,46.85,84.44,66.42,43.88
2004/4/16,玡马,PM10,100,95,82,86,87,82,94,102,122,108,108,105,105,91,72,63,63,47,52,58,72,82,96,117
2004/4/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/16,玡马,RH,81.82,82.84,82.96,79.93,79.03,81.18,79.11,76.3,76.43,72.99,68.22,64.43,63.4,62.15,61.15,59.23,59.88,62.81,66.26,67.52,65.61,66.09,66.2,69.53
2004/4/16,玡马,SO2,4.3,4.5,5.2,7.1,5.8,12.2,8.9,24.1,14.7,11,12,9.2,6.3,5.2,3.8,3.6,3.8,3.1,2.3,4.1,10.2,24,14.9,6.9
2004/4/16,玡马,THC,2.663,2.686x,2.777,2.859,2.687,2.645,2.806,3.097,3.142,2.865,2.788,2.534,2.466,2.384,2.353,2.357,2.32,2.384,2.536,2.64,2.943,3.158,3.25,2.999
2004/4/16,玡马,WIND_DIREC,360,342,346,359,17,23,18,28,45,888,290,279,283,287,287,294,283,282,332,342,21,48,36,888
2004/4/16,玡马,WIND_SPEED,1.61,1.56,1.34,1.39,1.72,1.98,1.99,1.53,1.4,1.02,2.62,2.46,2.48,2.65,2.7,2.16,2.32,2.1,1.37,1.06,1.3,1.31,0.68,0.34
2004/4/17,玡马,AMB_TEMP,24.77,24.66,24.56,24.38,24.14,23.67,24.18,24.54,25.45,26.01,26.44,26.9,26.75,27.16,27.19,27.29,26.83,26.3,25.98,25.92,25.87,25.72,25.6,25.34
2004/4/17,玡马,CH4,2.41,2.27#,2.36,2.3,2.47,2.59,2.53,2.6,2.54,2.34,2.39,2.26,2.25,2.26,2.23,2.28,2.33,2.33,2.38,2.29,2.33,2.35,2.32,2.45
2004/4/17,玡马,NMHC,0.45,.47x,0.21,0.26,0.26,0.28,0.47,0.48,0.49,0.35,0.16,0.14,0.13,0.11,0.11,0.14,0.12,0.13,0.27,0.29,0.33,0.45,0.43,0.48
2004/4/17,玡马,NO,0.87,0.57,1.84,.2#,0.5,0.94,3.56,4,5.81,5.67,2.35,1.04,1.56,0.39,0.05,0.03,0.01,0.05,0.15,0.5,1.41,3.67,3.89,1.86
2004/4/17,玡马,NO2,28.91,16.65,20.78,14.06#,17.48,21.52,31.82,32.03,34.21,34.8,21.44,14.43,13.29,10.71,7.68,10.42,13.5,14.44,21.11,22.41,30.21,45.76,33.13,31.36
2004/4/17,玡马,NOx,29.78,17.21,22.62,14.27#,17.98,22.46,35.38,36.03,40.02,40.47,23.79,15.47,14.85,11.11,7.73,10.45,13.51,14.49,21.26,22.91,31.61,49.43,37.02,33.22
2004/4/17,玡马,PM10,103,82,50,48,48,51,61,73,79,97,104,106,75,53,48,46,51,66,82,83,68,66,69,61
2004/4/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/17,玡马,RH,74.72,76.72,77.86,78.51,79.13,80.72,78.75,77.87,74.92,71.81,69.74,65.82,65.94,65.74,63.74,62.93,68.82,70.29,70.59,70.23,72.45,72.93,74.83,77.03
2004/4/17,玡马,SO2,13,10.5,11.9,6,5.9,7.6,6.3,6.2,13.9,18.9,10.5,6.8,5.6,3.4,3.4,5.3,6.3,5.7,9.4,12,12.3,11.8,4.9,3.4
2004/4/17,玡马,THC,2.866,2.745x,2.57,2.559,2.727,2.878,2.998,3.077,3.022,2.691,2.552,2.405,2.38,2.368,2.338,2.421,2.449,2.463,2.649,2.582,2.659,2.803,2.747,2.93
2004/4/17,玡马,WIND_DIREC,156,160,160,153,145,100,76,44,888,167,197,888,888,277,279,275,278,279,888,162,158,161,888,149
2004/4/17,玡马,WIND_SPEED,1.1,1.46,0.8,1.04,0.76,0.24,0.37,0.82,0.68,1.11,1.21,1.02,0.99,1.93,2.1,2.16,2.14,1.38,0.59,0.56,0.96,0.45,0.26,0.63
2004/4/18,玡马,AMB_TEMP,25.04,24.74,24.63,24.73,25.21,25.47,25.46,26.51,27.08,26.98,27.12,27.96,28.1,27.85,27.81,27.64,27.44,27.12,27.08,27.12,27.16,27.12,26.2,23.92
2004/4/18,玡马,CH4,2.8,2.82#,2.84,2.97,2.59,2.27,2.35,2.1,2.27,2.2,2.19,2.15,2.13,2.14,2.09,2.14,2.1,2.12,2.08,2.11,2.13,2.09,2.06,2.09
2004/4/18,玡马,NMHC,0.43,.33x,0.21,0.3,0.33,0.4,0.31,0.63,0.54,0.44,0.56,0.32,0.14,0.14,0.25,0.75,0.34,0.26,0.68,0.36,0.18,0.71,0.44,0.12
2004/4/18,玡马,NO,1.9,1.08,1.05,1.85#,1.55,0.69,4.88,8.84,4.79,8.36,3.56,9.43,11.99,12.13,8.77,6.45,8.96,6.63,5.92,6.72,7.23,7.16,4.51,0.66
2004/4/18,玡马,NO2,26.68,20.86,20.78,31.36#,28.97,28.16,28.82,27.57,23.32,20.24,14.42,14.26,16.41,15.12,16.35,16.62,17.4,16.18,19.03,19.3,17.47,20.68,15.03,11.93
2004/4/18,玡马,NOx,28.58,21.95,21.82,33.22#,30.53,28.85,33.7,36.41,28.12,28.61,17.98,23.69,28.4,27.24,25.12,23.07,26.36,22.81,24.95,26.03,24.7,27.84,19.54,12.59
2004/4/18,玡马,PM10,60,55,62,62,64,62,56,61,61,66,61,60,50,39,28,31,36,38,38,36,39,38,39,38
2004/4/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,5.6
2004/4/18,玡马,RH,78.36,79.31,79.25,78.5,77.19,74.2,75.48,73.26,73.36,77.67,77.85,75.72,77.13,76.5,75.53,76.13,77.85,80.06,79.44,78.53,77.54,78.26,81.76,90.37
2004/4/18,玡马,SO2,3.7,2.9,3.5,8.1,15.9,29.3,10.7,21,28.1,23.7,12.1,12.2,14.6,15.6,13.5,10.9,12.4,10.8,10.6,12.1,12.9,12.6,8.8,1.1
2004/4/18,玡马,THC,3.228,3.14x,3.048,3.273,2.92,2.67,2.662,2.735,2.804,2.647,2.756,2.468,2.265,2.277,2.346,2.884,2.437,2.375,2.761,2.467,2.318,2.808,2.501,2.208
2004/4/18,玡马,WIND_DIREC,56,888,156,152,139,127,129,158,159,158,160,164,190,179,172,163,169,169,166,167,165,163,888,888
2004/4/18,玡马,WIND_SPEED,0.61,0.19,0.55,0.48,1.27,1.59,1.85,2.32,3.07,3.21,3.54,2.65,1.76,1.78,1.58,1.67,1.39,0.95,0.96,0.81,1.02,0.94,1.94,0.5
2004/4/19,玡马,AMB_TEMP,24.64,24.21,24.26,24.48,24.52,24.6,24.51,26.17,27.37,27.68,27.73,28.18,28.68,28.7,28.51,28.36,27.93,27.36,26.76,26.48,26.34,26.2,25.98,25.86
2004/4/19,玡马,CH4,2.2,2.21#,2.39,2.42,2.31,2.15,2.33,2.33,2.12,2.08,2.12,2.09,2.08,2.1,2.12,2.1,2.13,2.2,2.26,2.19,2.24,2.23,2.25,2.19
2004/4/19,玡马,NMHC,0.19,.27x,0.13,0.27,0.51,0.65,1.07,1.35,0.11,0.12,0.12,0.1,0.11,0.1,0.08,0.08,0.1,0.11,0.22,0.24,0.28,0.23,0.14,0.12
2004/4/19,玡马,NO,1.28,1.2,0.97,7.19#,13.16,32.15,51.29,43.22,3.13,2.35,0.53,0.25,0.4,0.68,0.3,1.58,0.27,0.09,0.18,4.69,6.29,2.27,2.28,0.51
2004/4/19,玡马,NO2,16.32,18.11,15.29,20.85#,23.37,24.56,32.14,59.62,13.45,12.75,8.72,7.41,6.43,7.94,6.97,13.4,6.66,9.2,12.45,25.06,27.94,20.5,18.1,10.72
2004/4/19,玡马,NOx,17.6,19.31,16.26,28.04#,36.53,56.7,83.43,102.83,16.58,15.1,9.25,7.66,6.83,8.62,7.27,14.98,6.93,9.29,12.64,29.75,34.22,22.78,20.39,11.24
2004/4/19,玡马,PM10,30,22,18,17,18,19,24,47,88,85,69,33,38,33,27,19,25,30,36,32,36,36,43,33
2004/4/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/19,玡马,RH,89.01,89.9,89.1,86.9,86.09,85.93,87.03,79.98,73.25,75.56,74.83,71.54,68.74,68.06,67.89,68.68,67.08,68.36,69.97,70.66,71.4,71.68,73.81,74.73
2004/4/19,玡马,SO2,1.1,2.9,1.2,1,5,14.5,9.2,20.4,5.1,3.2,2.4,2.5,1.4,1.2,1.1,1.1,0.5,0.8,3.6,16.2,19.5,12.8,12.5,6.5
2004/4/19,玡马,THC,2.392,2.476x,2.521,2.684,2.826,2.802,3.404,3.676,2.236,2.207,2.246,2.185,2.189,2.196,2.198,2.187,2.236,2.313,2.48,2.428,2.519,2.463,2.393,2.313
2004/4/19,玡马,WIND_DIREC,44,44,42,12,33,999,136,888,277,281,279,273,270,275,278,263,277,270,197,165,167,164,166,888
2004/4/19,玡马,WIND_SPEED,0.83,1.28,0.94,0.3,0.28,0,0.21,0.16,1.8,2.11,2.53,2.18,2.22,2.27,2.49,1.42,2.32,1.39,0.85,0.95,0.89,0.65,0.49,0.22
2004/4/20,玡马,AMB_TEMP,25.67,25.54,25.01,24.45,24.29,23.84,24.03,25.16,27.04,28.6,29.55,30.05,30.03,29,28.94,28.72,28.26,27.67,27.06,26.87,26.64,26.68,26.58,26.32
2004/4/20,玡马,CH4,2.13,2.21#,2.48,2.56,2.49,2.17,2.09,2.12,2.32,2.25,2.32,2.18,2.16,2.14,2.22,2.25,2.29,2.19,2.25,2.28,2.19,2.14,2.2,2.28
2004/4/20,玡马,NMHC,0.13,.11x,0.34,0.39,0.46,0.26,0.36,0.58,0.65,0.19,0.11,0.12,0.11,0.11,0.13,0.13,0.12,0.13,0.11,0.1,0.17,0.32,0.32,0.32
2004/4/20,玡马,NO,0.87,1.32,1.68,1.94#,2.41,1.98,5.61,12.32,5.98,1.08,0.04,0.26,0.99,0.27,1.17,2.28,0.95,0.54,0.57,0.91,1.16,1.6,1.79,1.73
2004/4/20,玡马,NO2,10.49,17.1,25.77,24.28#,23.18,18.53,23.39,35.67,42.86,16.39,10.2,10.35,11.63,8.59,11.39,11.69,13.46,12.7,11.86,12.1,11.45,16.46,18.17,18.3
2004/4/20,玡马,NOx,11.36,18.43,27.45,26.23#,25.59,20.51,29.01,47.99,48.84,17.47,10.24,10.61,12.61,8.87,12.56,13.97,14.41,13.24,12.43,13.01,12.61,18.07,19.96,20.03
2004/4/20,玡马,PM10,35,29,34,36,46,49,47,49,53,70,68,69,0#,5#,8x,58,54,57,52,52,57,63,65,64
2004/4/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/20,玡马,RH,75.17,75.54,77.45,80.21,81.44,76.96,70.95,71.71,67.7,63.66,59.95,58.89,58.22,63.51,61.93,64.1,64.39,69.67,73.28,73.33,73.96,72.35,70.56,70.87
2004/4/20,玡马,SO2,3.6,3.5,4.6,2.6,2.7,6.4,2.5,7.2,10.4,5.2,2.8,2.2,2.1,1.8,2.5,3,3.4,1.3,1.4,1.3,1,2.4,1.9,1.8
2004/4/20,玡马,THC,2.258,2.327x,2.815,2.947,2.945,2.424,2.443,2.698,2.969,2.44,2.431,2.307,2.268,2.246,2.356,2.383,2.408,2.319,2.367,2.387,2.361,2.459,2.52,2.603
2004/4/20,玡马,WIND_DIREC,298,999,56,134,39,60,53,60,888,315,309,300,288,280,285,279,276,287,294,314,308,332,330,344
2004/4/20,玡马,WIND_SPEED,0.26,0,0.74,0.01,0.58,0.6,0.75,0.96,0.85,1.7,1.95,2.29,3.02,3.83,3.88,3.05,2.63,2.55,1.86,1.11,1.25,0.87,0.75,0.65
2004/4/21,玡马,AMB_TEMP,25.97,25.89,25.62,25.3,24.27,24.09,24.53,25.87,27.35,28.74,29.16,30.17,29.97,29.8,30,29.92,29.42,28.98,28.44,27.8,27.57,27.45,27.09,26.99
2004/4/21,玡马,CH4,2.35,2.39#,2.52,2.56,2.76,2.47,2.47,2.44,2.49,2.35,2.34,2.35,2.39,2.39,2.38,2.4,2.37,2.27,2.23,2.19,2.16,2.22,2.19x,2.21
2004/4/21,玡马,NMHC,0.26,.28x,0.48,0.44,0.26,0.46,0.59,0.71,0.54,0.27,0.15,0.12,0.17,0.1,0.14,0.12,0.13,0.11,0.13,0.13,0.24,2.28,2.65x,0.7
2004/4/21,玡马,NO,1.1,0.71,1.18,.38#,0.7,5.92,19.38,18.1,5.73,4.33,1.9,1.36,0x,0x,0x,0x,0x,0x,0x,0.62,0.76,1.06,1.97,2.58
2004/4/21,玡马,NO2,17.09,16.54,29.85,22.57#,22.55,29.92,34.32,48.02,40.15,29.17,16.65,21.53,14.54x,11.31x,11.12x,12.41x,9.59x,11.27x,15.2x,23.87,23.49,25.73,24.22,26.88
2004/4/21,玡马,NOx,18.2,17.25,31.04,22.95#,23.25,35.83,53.7,66.12,45.88,33.49,18.55,22.89,14.54x,11.31x,11.12x,12.41x,9.59x,11.27x,15.2x,24.49,24.25,26.79,26.19,29.47
