ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/2/22,获,NO,10.62,4.99,11.4,21.12#,19.68,0.89,10.68,18.35,27.53,12.02,3.68,2.11,1.71,2.45,1.69,1.4,1.02,0.63,1.42,6.65,12.42,19.44,36.91,61.74
2004/2/22,获,NO2,42.86,38.71,40.7,37.01#,38.79,24.23,36.14,37.35,43.82,30.71,21.89,14.03,10.94,11.47,10.69,12.11,14.7,19.9,36.63,51.15,53.34,49.38,51.28,50.82
2004/2/22,获,NOx,53.48,43.71,52.09,58.13#,58.47,25.13,46.81,55.69,71.35,42.73,25.58,16.14,12.65,13.93,12.38,13.51,15.73,20.53,38.05,57.79,65.76,68.82,88.19,112.56
2004/2/22,获,O3,3.2,3.5,3.3,2.9,3.1,15.1,5.4#,9.5,11.9,22.8,40,43.8,42.2,35.2,39.5,42.5,43.1,40.8,25.9,11.3,4.1,3.3,2.9,3.2
2004/2/22,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/22,获,PM10,200,188,181,183,183,187,175,174,155,154,139,126,115,94,95,86,99,96,108,121,141,161,171,175
2004/2/22,获,PM2.5,164,158,157,151,160,153,155,150,143,136,119,108,89,70,66,63,71,66,75,85,102,121,134,134
2004/2/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/22,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/22,获,RH,76.94,79.48,80.2,81.48,82.61,78.07,74.5,75.47,68.6,55.97,52.22,54.56,56.43,56.64,63.55,70.07,72.08,69,70.15,71.26,69.33,66.94,66.81,69.53
2004/2/22,获,SO2,17.5,11,11.8,18.5,31.3,8.7#,19.1,22.8,19.8,12.8,5,2.6,1.6,1.4,1.5,1.7,1.9,2.4,4.4,7,8.7,12.9,20,12.4
2004/2/22,获,WIND_DIREC,20,320,321,10,336,323,307,340,310,319,304,305,305,306,302,305,303,305,303,309,313,303,31,67
2004/2/22,获,WIND_SPEED,0.63,0.51,0.96,0.74,0.81,0.86,2.06,1.97,2.07,2.72,2.7,3.34,3.01,2.33,3.6,3.55,3.05,2.25,1.73,0.89,0.98,0.9,0.2,0.39
2004/2/23,获,AMB_TEMP,21.1,20.57,20.17,18.91,18.03,17.86,17.72,18.05,19,21,22.57,23.04,23.15,23.05,22.87,22.26,21.71,21.37,21.22,21.16,21.18,20.9,20.89,20.81
2004/2/23,获,CO,1.71,1.14#,1.03,1.08,1.19,1.27,1.49,2.34,2.18,2.22,1.27,1.19,1.1,0.99,1.01,0.96,0.98,1.15,1.28,1.09,0.96,0.9,0.85,0.87
2004/2/23,获,NO,30.33,4.05,7.52,17.16#,27.75,37.57,38.9,53.75,43.94,31.22,10.72,5.33,4.27,3.39,7.52,4.41,1.95,2.14,0.74,0.74,0.11,0.28,0.09,0.56
2004/2/23,获,NO2,39.06,32.27,34.1,34.14#,33.25,34.63,35.76,38.89,49.42,63.95,35.06,29.47,25.78,21.89,25.75,27.39,29.31,35.37,31.07,21.03,19.19,19.47,20.58,34.25
2004/2/23,获,NOx,69.4,36.32,41.62,51.3#,61,72.2,74.67,92.64,93.36,95.17,45.77,34.79,30.05,25.28,33.28,31.8,31.26,37.51,31.81,21.78,19.29,19.74,20.67,34.81
2004/2/23,获,O3,3.5,3.8,2.9,2.7,2.6,3,2.2#,3.4,6.5,18.3,33,43.4,51.2,52.7,49.9,54.5,58.1,48.6,45.3,49.9,46.7,40.8,37.2,16.7
2004/2/23,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/23,获,PM10,183,189,191,175,160,150,149,152,171,182,207,190,181,154,151,138,138,136,153,152,155,144,145,140
2004/2/23,获,PM2.5,137,145,158,144,123,117,122,124,129,134,152,144,135,116,105,99,93,98,98,100,92,93,87,93
2004/2/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/23,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/23,获,RH,75.29,77.41,78.98,77.65,78.77,78.93,76.72,74.4,71.09,66.71,65.19,63.67,63.38,63.14,63.14,65.06,67.46,69.33,70.33,70.47,70.21,71.5,70.14,68.76
2004/2/23,获,SO2,6.5,4.3,6,14.5,11.1,19.8#,27.7,21.7,20.2,15.3,9.1,6.8,5.5,4.2,3.7,4.4,4.8,5,3.7,2.1,2,2.3,2.6,6.5
2004/2/23,获,WIND_DIREC,29,25,318,306,311,320,320,325,5,888,238,242,238,237,242,240,239,239,241,304,306,308,310,12
2004/2/23,获,WIND_SPEED,0.47,0.29,0.7,2.23,1.65,1.35,1.31,0.99,0.74,1,2.59,2.91,3.16,3.41,3.14,3.23,3.12,2.35,1.72,1.23,1.18,1.49,1.03,0.73
2004/2/24,获,AMB_TEMP,20.16,19.63,19.06,18.45,18.14,18.08,18.29,18.77,20.08,20.97,22.35,23.61,23.91,24.26,24.42,23.6,22.72,22.5,21.88,21.32,20.87,20.33,19.72,19.32
2004/2/24,获,CO,0.61,.61#,0.63,0.45,0.39,0.27,0.47,1.06,1.09,1.15,0.87,0.87,1.08,0.93,1.05,1,0.88,0.94,1.1,0.99,1,1.11,0.89,0.68
2004/2/24,获,NO,0.08,0.09,12.77,.2#,0.08,0.83,14.35,38.12,14.91,23.43,11.2,2.66,2.31,1.7,1.2,0.45,0.21,0.43,1.97,3.12,5.02,12.95,8.44,12.41
2004/2/24,获,NO2,23.08,23.16,29.97,15.65#,18.35,23.07,35.77,41.08,41.6,59.74,46.61,35.32,40.54,37.26,35.08,27.79,21.23,29.22,43.37,49.62,50.98,51.8,42.76,38.82
2004/2/24,获,NOx,23.16,23.25,42.74,15.85#,18.42,23.9,50.12,79.21,56.51,83.17,57.81,37.99,42.84,38.96,36.28,28.24,21.44,29.65,45.34,52.74,55.99,64.75,51.2,51.23
2004/2/24,获,O3,19.5,14.8,6,9.6,16.6,14.2,3.3#,4.3,12.1,15.5,34.3,61,71,84.1,80.6,73.8,57.8,39.4,23.7,15.2,8.6,3.3,3.3,4.2
2004/2/24,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/24,获,PM10,154,158,158,141,124,113,110,114,132,149,174,186,187,193,186,183,0#,36,40,155,147,152,166,171
2004/2/24,获,PM2.5,95,98,98,92,85,72,68,66,77,88,105,115,128,135,142,126,0#,30,33,103,115,129,138,139
2004/2/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/24,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/24,获,RH,67.38,68.95,69.75,70.04,70.35,70.71,71.27,70.49,66.47,64.37,60.81,56.8,56.83,56.79,56.14,59.2,60.78,58.56,64.25,69.33,71.73,72.85,75.11,76.86
2004/2/24,获,SO2,5.8,3.6,8.1,7.7,4.3,8.6#,17.9,19.7,12.9,21.5,14.1,10.1,9,8.6,8.1,4.7,1.9,2.8,8.3,10.8,10.2,10.4,8.1,9.9
2004/2/24,获,WIND_DIREC,20,4,329,344,333,340,12,303,17,355,324,269,224,240,237,305,304,307,330,318,350,316,318,328
2004/2/24,获,WIND_SPEED,1.24,0.8,1.26,1.42,1.85,1.1,0.61,1.15,0.7,1.12,1.39,1.12,1.83,2.42,2.62,2.18,2.52,2.48,2.11,2.04,1.5,1.63,2.16,1.63
2004/2/25,获,AMB_TEMP,19.56,19.55,19.3,18.54,18.26,17.83,17.74,18.87,20.3,23.09,24.79,25.23,26.17,26.58,26.76,26.24,25.02,23.63,23.05,22.76,22.11,21.75,21.19,20.87
2004/2/25,获,CO,0.5,.58#,0.66,0.69,0.63,0.65,0.83,1.42,1.44,1.15,0.99,1.03,0.96,0.89,0.96,1.02,1.08,1.43,1.7,1.46,1.36,1.6,1.65,1.84
2004/2/25,获,NO,0.4,0.25,1.45,.32#,1.99,3.93,10.56,15.51,21.17,9.74,7.64,3.02,1.86,0.96,0.93,0.81,0.51,0.87,2.04,10.49,19.69,23.39,13.56,18.48
2004/2/25,获,NO2,22.69,20.24,31.77,23#,28.55,27.55,27.58,32.53,47.17,38.16,37.68,33.98,26.81,21.54,23.41,25.08,26.81,37.29,51.49,60.7,58.67,57.76,52.84,51.19
2004/2/25,获,NOx,23.09,20.49,33.22,23.31#,30.54,31.48,38.13,48.05,68.34,47.9,45.32,37,28.67,22.51,24.34,25.89,27.32,38.16,53.53,71.19,78.35,81.14,66.39,69.67
2004/2/25,获,O3,17.6,18.6,8.3,4.5,5.5,3.6,4.1#,8.7,15.2,28.5,38.2,58.1,63,66.9,70.1,65.6,54.2,41.2,19.7,4.2,2,1.9,1.9,2.1
2004/2/25,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/25,获,PM10,168,154,145,131,132,133,133,134,145,157,159,152,153,155,149,133,125,125,126,129,136,148,146,141
2004/2/25,获,PM2.5,126,118,108,103,104,106,105,118,119,126,125,125,123,123,113,100,84,79,72,75,87,92,93,98
2004/2/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/25,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/25,获,RH,71.8,69.74,70.9,75.04,75.76,77.67,77.95,73.14,68.43,58.01,53.14,54.5,51.86,53.78,54.54,55.81,59.2,65.57,65.22,61.57,62.66,63.8,64.12,64.86
2004/2/25,获,SO2,5.2,4.9,9.9,8.9,7.6,5#,4.7,8,14.8,7.4,8.3,6,6.6,3.9,3.1,2.6,2.2,3.1,5.7,10.1,12,13.6,6.7,7
2004/2/25,获,WIND_DIREC,4,4,329,337,343,5,334,8,888,16,307,308,309,285,301,303,304,301,304,330,302,306,313,289
2004/2/25,获,WIND_SPEED,1.57,1.27,1.35,1.97,1.51,1.46,1.1,0.49,0.5,1.16,2.04,2.2,2.24,2.01,1.98,2.26,2.28,1.45,1.68,0.75,0.71,0.57,0.61,0.75
2004/2/26,获,AMB_TEMP,19.66,18.91,18.55,18.47,17.66,17.14,17.23,18.2,20.32,22.49,23.15,24.01,24.84,24.35,24.51#,23.94,23.85,23.42,22.66,22.19,21.68,21.24,21.08,21.19
2004/2/26,获,CO,1.07,.89#,0.77,0.7,0.83,0.68,0.83,1.79,1.88,1.69,1.32,1.18,1.21,.97#,.9#,0.79,0.89,1.25,1.42,1.16,0.98,1.01,1.57,2.12
2004/2/26,获,NO,9.02,22.55,17.1,21.75#,31.26,10.85,8.66,22.86,8.27,18.91,7.74,5.32,6.73,0#,1.04#,0.29,0.46,0.53,0.36,0.96,0.61,0.41,7.08,32.46
2004/2/26,获,NO2,43.5,41.4,36.58,31.81#,35.11,32.16,30.98,38.27,41.32,57.57,49.72,42.91,41.49,0#,20.82#,17.86,23.54,32.99,37.33,46.24,28.38,32.17,50.12,59.42
2004/2/26,获,NOx,52.52,63.95,53.68,53.57#,66.37,43.02,39.64,61.13,49.58,76.48,57.46,48.23,48.22,0#,21.86#,18.15,24.01,33.52,37.69,47.19,29,32.58,57.2,91.88
2004/2/26,获,O3,2.5,2.2,3.1,4.2,2,1.8,3.8#,6.4,21.4,22,43.5,56.8,53.2,80.6#,76.3#,77.5,69.9,59.7,49,27.3,33.9,26.5,9.9,3.2
2004/2/26,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/26,获,PM10,138,142,147,145,144,142,140,135,155,179,204,185,165,131,130#,96x,4*,126,125,134,148,153,152,156
2004/2/26,获,PM2.5,112,112,105,99,102,116,117,122,125,135,153,147,143,117,105#,76x,2x,86,86,92,97,98,98,97
2004/2/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/26,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/26,获,RH,70.73,75.52,77.59,78.63,80.43,79.98,78.44,76.92,73.58,67.65,64.89,60.89,57.73,59.9,56.79#,57.18,56.49,58.51,61.02,58.09,56.35,58.29,59.59,60.96
2004/2/26,获,SO2,8,15.1,10.6,11.7,13.4,7.2#,4.6,7.5,8.8,26.4,16.4,13,19,10.8#,3.1#,3.5,3.1,3.4,4,7.6,3.4,3.7,5.2,6.7
2004/2/26,获,WIND_DIREC,315,314,318,337,338,343,349,69,72,241,238,230,230,237,242#,296,265,284,309,336,18,38,337,12
2004/2/26,获,WIND_SPEED,1.52,1.26,1.02,0.71,1.59,1.52,0.56,0.39,0.41,1.3,2.19,1.82,2.53,3.57,2.4#,2.01,1.12,1.45,1.14,0.83,0.47,0.29,0.28,0.13
2004/2/27,获,AMB_TEMP,20.34,19.75,19.43,19.33,19,18.78,18.35,18.89,20.87,22.73,23.69,24.42,25.18,25.36,25.36,24.75,23.46,22.13,21.78,21.8,21.19,20.79,20.42,20.26
2004/2/27,获,CO,1.39,.89#,0.83,0.76,0.72,0.85,1.03,1.9,1.99,1.18,1.7,1.22,1.06,0.96,1.07,0.99,1.01,1.07,1.37,1.52,1.08,1.15,1.13,1.04
2004/2/27,获,NO,21.6,21.34,13.22,2.71#,2.27,9.74,28.74,25.42,15.32,5.2,15.39,5.06,2.94,3.16,2.24,0.58,0.53,0.23,0.76,6.84,0.98,1.48,0.87,0.75
2004/2/27,获,NO2,50.78,48.12,42.87,22.63#,22.84,33.73,37.48,41.2,46.22,30.61,67.37,35.27,23.74,25.41,28.56,19.57,20.05,20.04,31.44,50.55,27.08,26.51,24.39,24.64
2004/2/27,获,NOx,72.37,69.46,56.09,25.35#,25.11,43.48,66.22,66.62,61.54,35.81,82.77,40.34,26.68,28.57,30.79,20.15,20.58,20.27,32.2,57.39,28.05,27.99,25.26,25.38
2004/2/27,获,O3,2.8,2.8,6,14.5,17.4,5.5,4.6#,7.2,21.4,46.5,37.2,60.2,68.6,66.8,74.2,70.2,60.7,55.4,37.6,17.6,35.6,34.8,34.9,32.1
2004/2/27,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/27,获,PM10,166,172,179,188,179,167,164,184,204,214,192,191,167,159,126,120,86,92,139,146,154,162,157,165
2004/2/27,获,PM2.5,110,108,119,114,127,123,121,126,136,159,152,159,139,126,104,100,71,71,108,104,117,120,122,117
2004/2/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/27,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/27,获,RH,65.27,68.28,69.37,68.75,70.92,72.83,75.7,73.68,69.23,59.91,56.83,52.62,49.29,49.03,49.63,54.66,63.34,70.3,68.22,65.88,67.93,68.18,69.66,70.69
2004/2/27,获,SO2,8.1,20.5,16.6,7.8,7.2,12.4#,15.2,9.3,16.1,10,25.4,11.3,6.3,6,6.5,3.6,2.9,2.6,3.1,7.2,3.6,3.5,3.2,3.9
2004/2/27,获,WIND_DIREC,329,360,31,59,71,323,312,42,67,888,237,239,256,240,238,299,306,307,304,322,358,327,316,348
2004/2/27,获,WIND_SPEED,0.9,0.62,0.43,0.43,0.72,0.76,0.61,0.5,0.39,0.84,2.45,2.3,2.21,2.74,2.77,1.7,1.77,1.99,1.42,1.08,1.14,1.21,0.87,0.34
2004/2/28,获,AMB_TEMP,20.23,19.74,19.17,18.78,18.28,18.18,18.16,18.74,20.67,22.53,24.05,25.32,26.02,27.56,27.36,27.11,26.2,25.08,24.15,23.79,23.8,23.76,23.58,23.03
2004/2/28,获,CO,1.14,1.22#,0.92,0.73,0.71,0.76,0.78,1.06,1.1,1.27,1.43,1.35,1.02,0.72,0.62,0.62,0.69,0.82,0.84,0.83,0.76,0.92,0.75,0.59
2004/2/28,获,NO,1.31,3.96,1.66,1.24#,0.85,0.65,0.48,1.46,2.46,1.74,1.57,2.78,2.31,2.75,2.36,2.37,2.25,2.16,1.44,1.95,1.77,2.01,1.66,0.9
2004/2/28,获,NO2,32.82,40.9,27.48,11.78#,14.16,13.18,12.99,17.45,18.96,21.41,27.34,34.7,20.95,14.38,11,11.87,13.26,17.68,16.76,18.43,17.72,18.95,16.64,11.11
2004/2/28,获,NOx,34.13,44.86,29.13,13.02#,15.02,13.83,13.47,18.91,21.42,23.15,28.91,37.48,23.26,17.13,13.36,14.24,15.5,19.84,18.2,20.38,19.49,20.96,18.3,12.01
2004/2/28,获,O3,20.3,6.1,15.4,24.7,23.8,24.2,31.2#,28.9,36.6,52.4,71,69.7,55.3,42,38.8,36.6,33.7,26.3,26.5,25.4,26,24.6,26.2,29.8
2004/2/28,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/28,获,PM10,161,171,166,174,167,160,146,136,135,135,147,161,172,159,149,153,166,156,143,137,131,122,103,95
2004/2/28,获,PM2.5,125,133,140,138,134,128,121,117,113,113,119,124,131,109,95,80,90,89,86,73,66,60,59,59
2004/2/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/28,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/28,获,RH,71.42,74.21,76.05,77.51,79.79,79.58,78.18,76.88,68.27,61.77,57.21,55.2,54.84,47.69,49.25,49.6,53.98,59.67,62.59,62.49,62.4,63.56,65.31,68.28
2004/2/28,获,SO2,7.5,6.3,5.2,4.4,3.2,2.3#,1.8,3.2,4.3,6.1,10.1,15.5,9,2.6,2,2.6,3.1,3.1,2.9,2.8,3.5,3.6,3.5,1.3
2004/2/28,获,WIND_DIREC,317,22,39,51,50,67,72,69,76,888,888,240,231,172,166,164,171,159,168,159,159,163,158,117
2004/2/28,获,WIND_SPEED,0.24,0.4,0.47,0.68,0.66,0.58,0.96,0.95,0.95,0.45,0.7,2.18,2.1,2.58,2.91,2.92,2.76,2.51,2.78,2.19,2.29,1.94,1.65,0.97
2004/2/29,获,AMB_TEMP,21.66,20.45,19.89,19.59,19.82,19.73,19.82,20.79,23.03,24.34,25.56,26.61,26.63,26.62,26.7,26.07,25.82,25.22,24.3,24.02,23.79,23.33,22.85,22.67
2004/2/29,获,CO,0.78,.84#,0.76,0.49,0.41,0.37,0.44,0.85,1.06,1.04,0.79,0.7,0.57,0.45,0.61,0.58,0.91,1.03,1.13,1.24,1.17,0.93,0.72,0.7
2004/2/29,获,NO,2.41,6.83,1.87,.86#,0.37,0.01,0.03,1.51,5.34,5.46,4.95,5.1,4.58,2.26,4.03,2.69,4.2,2.87,2.71,3.69,3.41,1.76,0.55,0.45
2004/2/29,获,NO2,24.17,25.02,20.55,8.61#,8.47,6.61,9.1,16.97,23.43,23.17,15.84,12.98,10.88,7.17,10.52,10.89,16.86,17.21,17.48,20.59,21.21,20.3,12.48,12.31
2004/2/29,获,NOx,26.58,31.85,22.42,9.47#,8.84,6.62,9.12,18.48,28.77,28.63,20.79,18.08,15.47,9.43,14.55,13.57,21.06,20.07,20.19,24.28,24.62,22.06,13.03,12.75
2004/2/29,获,O3,9.8,4,7.7,16.5,23.9,26.8,25.3#,23.2,21.5,20.8,25.3,26.5,26.4,28.4,26,26.5,20.8,19.8,18.8,15.7,15.8,17.4,25.3,24.7
2004/2/29,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/29,获,PM10,87,95,99,104,100,91,81,76,81,97,110,111,99,89,88,95,93,93,99,99,99,95,91,78
2004/2/29,获,PM2.5,59,65,72,81,77,68,55,57,64,72,77,72,68,62,62,61,62,60,60,59,59,58,60,60
2004/2/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/29,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/29,获,RH,69.44,75.49,73.09,66.26,60.08,59.36,57.31,56.46,57.56,68.85,67.64,61.11,61.52,62.15,64.03,67.4,69.63,71.23,77.42,78.38,79.27,81.82,82.53,81.53
2004/2/29,获,SO2,2.6,1.4,1,3.2,0.9,.6#,1.6,3.8,7.3,13.7,12.6,8.1,5.7,1.3,3.5,3.3,9.2,2.6,1.6,1.9,3.1,4,1.7,1.1
2004/2/29,获,WIND_DIREC,87,73,75,72,81,69,70,71,77,888,209,207,217,225,224,224,203,128,133,127,170,210,242,236
2004/2/29,获,WIND_SPEED,0.68,1.1,1.14,1.29,0.9,1.79,1.45,1.12,0.64,0.77,2.11,2.28,2.63,2.86,2.69,2.34,1.74,1.04,0.77,0.79,1.08,1.47,1.56,0.77
2004/3/1,获,AMB_TEMP,22.15,21.59,21.3,21.23,21.33,21.18,20.81,21.45,23.72,25.8,28.35,30.35,29.4,28.4,27.32,26.55,25.93,25.32,23.98,23.55,23.31,22.83,22.36,21.8
2004/3/1,获,CO,1.02,.69#,0.63,0.6,0.56,0.58,0.76,1.62,1.08,0.7,0.63,0.56,0.84,0.59,0.5,0.58,0.74,1.03,1.22,0.87,0.85,0.9,0.97,0.69
2004/3/1,获,NO,4.25,1.63,0.61,.93#,1.69,10.26,9.74,16.02,9.16,6.47,4.37,2.61,3.03,2.69,2.74,2.94,4.15,7.29,12.07,1.97,2.13,1.8,4.36,5.29
2004/3/1,获,NO2,23.88,18.84,15.47,13.5#,15.83,23.89,21.38,22.72,20.4,13.97,12.64,13.58,20.71,10.97,7.48,7.99,12.46,20.23,25.77,15.94,16.31,23.05,29.22,22.89
2004/3/1,获,NOx,28.13,20.46,16.07,14.43#,17.52,34.16,31.12,38.74,29.56,20.44,17.01,16.2,23.73,13.67,10.22,10.93,16.61,27.52,37.85,17.91,18.44,24.85,33.58,28.17
2004/3/1,获,O3,6.9,6.7,9,9.3,8,2.7,5.6#,9.7,18.2,26.2,38.3,51.5,49.7,34.9,26.4,23.4,19,14.7,5.9#,14.1,16.3,10.2,7.1,15.1
2004/3/1,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/1,获,PM10,69,79,97,99,95,82,86,86,98,100,99,87,86,91,98,89,78,69,75,81,86,84,93,103
2004/3/1,获,PM2.5,60,66,69,73,66,59,60,60,69,72,66,67,65,81,80,75,60,51,48,58,60,61,62,72
2004/3/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/1,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/1,获,RH,84.38,87.36,87.73,87.77,86.71,85.89,85.02,81.81,71.08,59.13,45,33.95,45.16,48.53,52.26,56.21,59.55,61.23,74.05,73.97,77.58,78.31,77.75,76.94
2004/3/1,获,SO2,3.1,2.1,1.6,2.1,2.3,13.3#,7.5,6.2,4.5,1.9,2.2,2.9,3,1.2,0.7,0.6,1.3,2.2,3.9,1.5,1.4,2.4,5.8,5.5
2004/3/1,获,WIND_DIREC,58,47,42,344,333,315,60,47,5,332,335,334,306,307,307,304,307,235,240,305,309,20,357,339
2004/3/1,获,WIND_SPEED,0.34,0.39,0.63,0.3,0.54,0.86,0.61,0.74,1.03,1.36,0.9,1.29,2.28,3.14,3.71,2.63,1.8,1.6,2.09,1.43,1.27,0.82,0.85,1.06
2004/3/2,获,AMB_TEMP,21.2,21.24,21.01,20.21,19.42,18.94,18.15,18.53,19.7,21.59,22.57,23.84,25.32,25.65,25.41,24.64,24.38,23.82,23.4,22.65,22.01,21.19,20.63,19.76
2004/3/2,获,CO,0.48,.59#,0.61,0.7,0.75,0.79,0.94,1.5,1.2,1.1,0.93,1.18,1.55,1.26,1.26,1.16,1.38,1.46,1.76,1.38,1.3,1.19,1.19,0.94
2004/3/2,获,NO,0.99,0.8,4.32,49.5#,31.21,34.36,39.46,52.77,41,35.97,14.25,8.57,5.51,6.12,3.8,9.26,1.81,1.9,2.72,17.14,23.89,32.58,38.25,56.52
2004/3/2,获,NO2,12.3,14.06,20.41,26.18#,24.63,23.41,24.52,29.37,37.33,40.25,31.4,30.32,46.48,45.15,45.9,56.74,43.93,41.34,45.91,49.97,48.34,41.79,36.76,34.04
2004/3/2,获,NOx,13.3,14.87,24.73,75.68#,55.83,57.77,63.98,82.14,78.33,76.22,45.65,38.89,51.98,51.27,49.7,66,45.73,43.23,48.62,67.11,72.23,74.37,75,90.56
2004/3/2,获,O3,20.6,14.7,7.3,3.3,2.6,3,3.5#,4.5,8.8,10.5,23.1,35.2,54.7,47.6,55.1,28.6,43.7,33.8,15,3.9,4.2,3.5,3.2,2.8
2004/3/2,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/2,获,PM10,116,110,106,103,110,115,115,119,149,164,167,163,150,166,180,189,186,196,181,179,166,181,183,177
2004/3/2,获,PM2.5,76,79,77,76,80,87,88,91,95,109,113,114,120,135,151,160,156,157,141,128,124,133,140,135
2004/3/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/2,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/2,获,RH,77.66,79.09,79.56,81.51,81.25,82.62,82.02,80,74.51,67.14,64.01,61.82,57.89,55.91,56.5,57.97,59.78,63.44,66.7,66.32,68.1,70.06,73.06,75.75
