¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/4,¤¯ªZ,THC,1.916,1.946,1.8,1.746,1.653,1.801,1.834,1.893,1.799,2.081,2.409,2.23,2.359,0#,2.21,2.119,1.999,1.987,2.102,2.173,2.121,2.315,2.411,2.213
2004/3/4,¤¯ªZ,WIND_DIREC,331,333,327,324,329,326,320,323,318,318,308,310,306,252,284,323,23,46,357,330,330,340,335,348
2004/3/4,¤¯ªZ,WIND_SPEED,3.97,3.81,3.37,3.16,3.18,3.21,2.63,2.85,2.36,1.55,0.84,1.27,0.97,2.01,1.93,2.17,1.18,0.51,0.44,2.18,2.86,3.01,2.19,2.92
2004/3/5,¤¯ªZ,AMB_TEMP,16.28,15.87,15.18,14.56,14.41,14.01,13.91,15,18.27,18.97,21.03,22.79,23.99,24.65,24.9,24.2,22.86,21.53,20.7,20.01,19.29,18.93,18.35,18.37
2004/3/5,¤¯ªZ,CH4,1.91,1.89,1.92,1.87,1.74,1.74,1.96,2.13,1.95,1.91,1.86,1.76,1.71,1.68,1.69,1.61,1.52#,1.58,1.74,1.78,1.75,1.92,2.15,2.16
2004/3/5,¤¯ªZ,CO,0.63,0.66,0.63,0.66,.63#,0.66,0.87,1.49,1.52,0.93,0.81,0.64,0.59,0.58,0.56,0.57,.52#,0.59,0.65,0.65,0.68,0.68,0.65,0.6
2004/3/5,¤¯ªZ,NMHC,0.41,0.32,0.32,0.5,0.55,0.33,0.41,0.53,0.9,0.41,0.31,0.26,0.26,0.27,0.29,0.23,.4#,0.33,0.33,0.3,0.29,0.31,0.42,0.62
2004/3/5,¤¯ªZ,NO,24.45,3.61,1.65,22.39#,14.26,1.29,9.6,43.38,47.22,17.27,14.69,4.95,2.06,1.38,4.63,6.87,0.33,12.59#,4.39,3.57,0.87,4.47,6.91,26.51
2004/3/5,¤¯ªZ,NO2,56.45,43.6,45.4,57.68#,56.17,34.43,42.57,49.72,73.79,51.39,50.3,35.9,32.05,30.02,46.72,45.99,34.45,51.17#,47.89,47.68,48.32,49.87,47.76,54.01
2004/3/5,¤¯ªZ,NOx,80.9,47.21,47.05,80.07#,70.43,35.72,52.17,93.1,121.01,68.66,64.99,40.85,34.11,31.4,51.35,52.87,34.78,63.76#,52.29,51.26,49.2,54.34,54.67,80.52
2004/3/5,¤¯ªZ,O3,8.3#,18.5,11.1,3.1,2.6,11.3,2.4,3,8.2,18.7,26.9,51.6,70.2,79.1,62.9,54.3,54.8,30.7#,30.6,21,13.9,7.3,5.2,2.1
2004/3/5,¤¯ªZ,PM10,181,187,185,176,160,164,167,180,204,228,234,209,175,151,140,149,153,157,150,148,154,148,141,138
2004/3/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/5,¤¯ªZ,RH,59.77,61.02,64.25,67.16,67.33,70.52,72.63,71.64,63.49,60.77,51.76,46,41.81,41.17,45.03,50.03,52.67,58.6,59,61.76,64.84,66.97,71.39,72.67
2004/3/5,¤¯ªZ,SO2,21.6,8.7,8,18.8,20,4.9#,4.6,15,32.9,15.3,28.8,22.6,10.9,11.1,20.7,27.7,5.4#,7.7,8.7,8.6,6.3,7.7,11.5,28.1
2004/3/5,¤¯ªZ,THC,2.313,2.208,2.239,2.376,2.287,2.067,2.367,2.658,2.853,2.321,2.166,2.021,1.967,1.951,1.986,1.84,1.917#,1.911,2.068,2.08,2.04,2.233,2.573,2.777
2004/3/5,¤¯ªZ,WIND_DIREC,344,332,319,328,888,112,83,55,337,334,333,339,328,335,314,315,331,337,341,331,329,322,330,888
2004/3/5,¤¯ªZ,WIND_SPEED,2.56,1.94,1.79,1.66,0.25,0.4,0.47,0.62,2.17,3.2,2.89,3.05,3.48,3.45,3.02,3.42,3.77,3.51,3.22,2.84,2.14,2.72,2.37,0.8
2004/3/6,¤¯ªZ,AMB_TEMP,18.12,17.95,17.86,17.47,17.26,17.07,17.26,17.4,18.97,20.42,21.03,21.6,21.87,21.16,20.53,19.79,17.96,16.69,16.52,16.23,15.54,14.53,14.56,14.86
2004/3/6,¤¯ªZ,CH4,1.93,1.88,2.01,1.86,1.84,1.78,1.78,1.68,1.72,1.94,1.96,1.96,1.83,1.83,1.8,1.72,1.69,1.66,1.77,1.92,1.86,1.85,1.87,1.91
2004/3/6,¤¯ªZ,CO,0.68,0.61,0.61,0.62,.77#,0.67,0.66,0.71,0.85,0.8,0.74,0.66,0.54,0.57,0.61,0.68,0.73,0.8,0.97,0.91,0.89,0.77,0.75,0.77
2004/3/6,¤¯ªZ,NMHC,0.33,0.34,0.63,0.47,0.39,0.39,0.41,0.33,0.4,0.47,0.36,0.4,0.3,0.26,0.25,0.33,0.35,0.32,0.36,0.37,0.37,0.35,0.36,0.4
2004/3/6,¤¯ªZ,NO,14.92,2.67,10.69,8.14#,11,20.74,24.75,17.97,33.55,38.71,7.48,4,4.23,3.47,2.49,5.19,6.19,5.69,24.22,19.75,14.55,8.96,18.42,13.44
2004/3/6,¤¯ªZ,NO2,44.32,38.3,44.57,41.63#,44.93,45.8,44.9,39.07,45.34,52.68,43.04,37.53,34.3,36.93,38.5,43.6,46.05,46.44,50.87,48.47,46.44,42.85,41.25,39.8
2004/3/6,¤¯ªZ,NOx,59.24,40.97,55.26,49.77#,55.93,66.54,69.65,57.04,78.9,91.4,50.52,41.53,38.53,40.41,40.98,48.78,52.24,52.13,75.09,68.22,60.99,51.81,59.67,53.24
2004/3/6,¤¯ªZ,O3,4.5#,2,0.1,0.1,0#,0#,0#,0,0.7,3.6,14.2,21.3,21.6,18.5,19.3,10.8,6.8,2.3,0#,0#,0#,0#,0#,0#
2004/3/6,¤¯ªZ,PM10,134,139,135,145,140,140,132,123,106,105,116,135,137,119,104,99,110,122,132,135,130,128,124,112
2004/3/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/6,¤¯ªZ,RH,72.36,74.39,75.92,77.68,79.92,79.39,78.03,77.4,71.75,66.21,63.35,59.74,56.76,58.83,60.6,64.06,68.82,72.18,73.43,74.66,75.74,78.73,80.15,79.3
2004/3/6,¤¯ªZ,SO2,9,5.8,13.4,9.4,12.1,9.4,12.4,8.7,11.2,19.7,8.3,14.9,11.6,21.8,18.9,23.8,10.9,8.8,7.4,27.8,22.3,16.8,7.9,15.1
2004/3/6,¤¯ªZ,THC,2.266,2.211,2.64,2.333,2.228,2.177,2.188,2.019,2.118,2.415,2.32,2.352,2.124,2.09,2.055,2.052,2.04,1.986,2.131,2.292,2.234,2.202,2.225,2.312
2004/3/6,¤¯ªZ,WIND_DIREC,330,334,332,322,331,334,342,330,326,334,321,333,327,326,331,326,327,334,317,323,335,328,325,333
2004/3/6,¤¯ªZ,WIND_SPEED,0.66,2.13,1.27,2.36,2.75,2.54,2.78,2.47,2.17,1.88,2.39,2.33,2.96,2.15,2.6,3.19,3.51,3.25,1.81,2.23,2.17,2.88,2.16,2.37
2004/3/7,¤¯ªZ,AMB_TEMP,14.55,15.02,15.8,15.57,14.55,14.56,14.61,14.88,14.89,15.81,18.95,20.61,20.48,20.25,20.94,20.27,19.89,19.37,18.86,16.86,15.73,15.26,14.79,14.21
2004/3/7,¤¯ªZ,CH4,1.9,1.95,2.04,1.89,1.93,1.98,1.84,1.94,1.93,1.94,1.98,1.85,1.83,1.79,1.76,1.74,1.83,1.8,1.74,1.68,1.8,1.88,1.99,1.91
2004/3/7,¤¯ªZ,CO,0.78,0.81,0.87,0.77,.67#,0.66,0.72,0.91,0.83,0.68,0.65,0.62,0.62,0.55,0.47,0.53,0.54,0.57,0.65,0.62,0.61,0.62,0.56,0.54
2004/3/7,¤¯ªZ,NMHC,0.38,0.49,0.47,0.36,0.39,0.65,0.37,0.6,0.37,0.39,0.49,0.19,0.22,0.22,0.11,0.12,0.08,0.09,0.18,0.22,0.05,0.13,0.08,0.21
2004/3/7,¤¯ªZ,NO,12.54,24.7,33.75,16.75#,11.39,39.87,31.57,44.15,26.3,31.73,52.28,5.01,2.56,2.96,1.64,2.25,1.45,0.96,0.98,0.68,1.55,3.1,1.38,1.24
2004/3/7,¤¯ªZ,NO2,38.95,41.84,43.96,38.1#,37.76,42.95,39.69,41.67,34.54,36.32,51.26,31.09,31.04,33.22,22.63,34.21,34.33,31.97,37.89,31.09,37.29,39.62,35.69,33.64
2004/3/7,¤¯ªZ,NOx,51.48,66.54,77.71,54.85#,49.15,82.82,71.26,85.82,60.84,68.06,103.54,36.09,33.61,36.19,24.28,36.46,35.78,32.93,38.88,31.77,38.84,42.72,37.07,34.89
2004/3/7,¤¯ªZ,O3,2.4#,0#,0#,0#,0#,0#,0#,0#,0#,2.6,8.3,30.9,39.1,39.2,51.9,39.7,37.7,39.2,26.9,22.6,11.5,4.9,4.3,4.1
2004/3/7,¤¯ªZ,PM10,97,83,84,86,84,79,70,66,71,74,90,98,110,114,114,107,107,106,116,122,143,153,148,120
2004/3/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/7,¤¯ªZ,RH,78.95,79.13,77.58,78.15,79.48,80.59,80.74,79.49,78.98,72.51,62.11,55.94,54.04,53.71,56.65,54.83,53.92,54.26,56.16,55.94,57.68,57.99,59.14,61.03
2004/3/7,¤¯ªZ,SO2,8.9,10.3,12.8,9,11.7,19.1,7.2,9.8,37.6,16.9,33.2,7.6,6.8,29.3,7,7.9,8.6,6.6,5,5.4,4.5,4,9.7,12.9
2004/3/7,¤¯ªZ,THC,2.282,2.432,2.51,2.249,2.318,2.63,2.208,2.547,2.299,2.329,2.472,2.035,2.049,2.006,1.868,1.862,1.915,1.885,1.922,1.897,1.846,2.006,2.07,2.121
2004/3/7,¤¯ªZ,WIND_DIREC,323,301,288,288,333,331,318,326,333,339,324,260,263,317,230,280,313,269,320,334,323,323,330,331
2004/3/7,¤¯ªZ,WIND_SPEED,1.69,0.46,0.39,1.15,2.1,1.46,0.85,1.32,1.66,2.46,0.91,1.34,1.64,1.84,1.28,1.39,1.41,0.96,1.83,3.43,2.73,2.06,2.08,2.3
2004/3/8,¤¯ªZ,AMB_TEMP,13.52,12.68,12.29,11.97,11.62,11.45,11.24,12.88,16.41,20,21.54,22.44,22.36,21.47,21.46,21.52,20.84,19.76,18.82,18.51,18.32,17.8,16.5,15.97
2004/3/8,¤¯ªZ,CH4,1.94,1.98,2.15,1.94,1.97,1.93,2,2.02,1.94,1.85,1.7,1.62,1.6,1.67,1.74,1.69,1.79,1.88,1.92,1.85,1.7,1.58,1.74,1.84
2004/3/8,¤¯ªZ,CO,0.53,0.54,0.53,0.51,.5#,0.52,0.64,1.35,1.23,0.68,0.62,0.57,0.43,0.38,0.33,0.34,0#,2.72,1.3,3.81,3.91,4.02,3.89,3.87
2004/3/8,¤¯ªZ,NMHC,0.27,0.35,0.51,0.52,0.43,0.43,0.52,1.07,1.48,1.12,0.17,0.12,0.03,0.04,0.09,0.06,0.11,0.09,0.06,0.1,0.16,0.29,0.49,0.34
2004/3/8,¤¯ªZ,NO,1.96,2,10.59,7.28#,15.77,9.29,33.35,81.38,63.16,41.19,5.19,4.14,2.65,3.09,3.58,2.15,4.96,2.67,2.94,1.97,0.84,7.97,14.98,2.48
2004/3/8,¤¯ªZ,NO2,35.95,34.65,40.61,35.68#,38.12,34.63,36.47,55.17,83.03,81.77,33.22,31.76,21.63,21.26,23.23,20.37,37.66,38.27,41.73,47.45,44.18,54.24,50.09,44.52
2004/3/8,¤¯ªZ,NOx,37.9,36.66,51.2,42.96#,53.89,43.92,69.82,136.55,146.19,122.95,38.41,35.9,24.28,24.34,26.81,22.52,42.61,40.94,44.67,49.42,45.02,62.21,65.07,47
2004/3/8,¤¯ªZ,O3,3.3#,0.8,0#,0#,0#,0#,0#,1.1,3.9,13,43.3,50.2,53.4,54.8,52,0#,39.6#,35.4#,27,22.6,27.8,11.3,4.4,5.4
2004/3/8,¤¯ªZ,PM10,109,96,96,92,88,84,83,93,114,145,170,154,134,114,114,104,97,87,89,102,104,98,92,105
2004/3/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/8,¤¯ªZ,RH,62.54,64.64,68.05,68.88,70.49,71.55,73.34,68.93,61.02,50.83,46.01,44.46,46.11,50.79,50.57,50.14,54.17,54.36,58.09,58.81,61.49,66.58,72.72,74.47
2004/3/8,¤¯ªZ,SO2,8.9,5.3,11.8,9.9,9.6,8.8,9.9,11.4,41.9,52.2#,8.8,7.4,4.9,3,4.3,4.1,6.1#,6.6,4#,3.3,3.6,7,14.6,11
2004/3/8,¤¯ªZ,THC,2.208,2.332,2.663,2.459,2.402,2.355,2.52,3.09,3.421,2.967,1.87,1.736,1.623,1.713,1.835,1.753,1.9,1.974,1.974,1.956,1.857,1.865,2.228,2.184
2004/3/8,¤¯ªZ,WIND_DIREC,336,330,338,341,326,333,888,334,360,888,240,249,252,277,284,282,273,249,236,215,204,268,353,47
2004/3/8,¤¯ªZ,WIND_SPEED,2.06,1.33,0.3,0.71,0.71,1.01,0.12,0.94,0.54,0.42,1.42,2.19,3.59,3.72,3.15,2.76,2.25,1.96,1.63,1.06,0.96,1.31,1.08,0.48
2004/3/9,¤¯ªZ,AMB_TEMP,15.4,15.7,15.99,15.35,14.84,14.57,14.34,16,19.1,21.88,23.19,23.71,23.51,23.59,23.61,23.13,22.2,20.84,19.81,19.3,18.95,,,
2004/3/9,¤¯ªZ,CH4,1.95,1.8,1.9,2.22,2.34,2.07,2.05,1.93,1.67,1.52,1.47,1.55,1.54,0#,0#,1.37x,1.97,2.05,2.02,1.92,1.95,,,
2004/3/9,¤¯ªZ,CO,1.28,3.09,1.27,0.48,1.38#,0.69,0.86,1.62,0.98,0.52,0.56,0.56,0.54,0#,.43#,0.42,0.43,0.53,0.54,0.64,0.76,,,
2004/3/9,¤¯ªZ,NMHC,0.41,0.34,0.32,0.44,0.4,0.41,0.41,0.6,0.4,0.35,0.37,0.2,0.11,0#,0#,.05x,0.05,0.1,0.14,0.23,0.84,,,
2004/3/9,¤¯ªZ,NO,4.44,0.85,0.09,8.86#,6.27,0.32,12.42,46.23,20.96,17.37,9.19,2.96,1.13,0#,1.12#,1.47,1.99,5.1,0.45,3.57,0.4,,,
2004/3/9,¤¯ªZ,NO2,45.75,40.6,33.94,39.43#,40.25,31.43,35.92,53.31,53.83,59.09,54.89,40.34,31.13,0#,31.22#,31.14,36.28,69.09,41.95,61.29,46.78,,,
2004/3/9,¤¯ªZ,NOx,50.19,41.46,34.03,48.3#,46.53,31.75,48.33,99.54,74.79,76.46,64.08,43.3,32.26,0#,32.35#,32.61,38.27,74.19,42.4,64.86,47.18,,,
2004/3/9,¤¯ªZ,O3,3.6#,6.2,13,3.9,2.2,10.6,3.9,3.8,17.9,26.2,44.5,72.4,95.6,0#,89.4#,83.9,76.5,45.3,55.5,31.3,32.3,,,
2004/3/9,¤¯ªZ,PM10,125,134,130,126,125,128,123,112,142,161,166,137,134,140,129,115,106,99,98,99,104,,,
2004/3/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,
2004/3/9,¤¯ªZ,RH,76.39,75.19,74.43,77.75,80.81,81.48,82.26,76.65,65.46,55.59,51.44,50.33,51.37,51.31,53.15,54.78,58.35,64.95,69.28,71.67,72.78,,,
2004/3/9,¤¯ªZ,SO2,7.1,5.8,5.3,3.7,3.1,3.5#,3.4,11.6,22.3,25.7,26.4,12.3,7.6,0#,0#,4.6,4.3,4.8,6.5,16.9,10.5,,,
2004/3/9,¤¯ªZ,THC,2.356,2.138,2.212,2.655,2.745,2.476,2.46,2.531,2.07,1.876,1.837,1.758,1.646,0#,0#,1.421x,2.02,2.148,2.154,2.15,2.787,,,
2004/3/9,¤¯ªZ,WIND_DIREC,888,29,127,96,888,101,129,130,154,303,263,248,246,267,272,267,275,284,271,297,888,,,
2004/3/9,¤¯ªZ,WIND_SPEED,0.06,0.03,0.13,0.05,0,0.05,0.27,0.35,0.33,0.58,1.66,2.43,3.19,2.85,2.84,2.81,2.3,1.81,1.61,1.07,0.82,,,
2004/3/10,¤¯ªZ,AMB_TEMP,,,,,,,,,,,,,,,,,,,,,-31.5#,12.58#,22.43,22.01
2004/3/10,¤¯ªZ,CH4,,,,,,,,,,,,,,,,,,,,,0#,0#,.9*,.71*
2004/3/10,¤¯ªZ,CO,,,,,,,,,,,,,,,,,,,,,0#,0#,0.52,0.49
2004/3/10,¤¯ªZ,NMHC,,,,,,,,,,,,,,,,,,,,,0#,0#,.2*,.18*
2004/3/10,¤¯ªZ,NO,,,,,,,,,,,,,,,,,,,,,0#,0#,0.12,0.12
2004/3/10,¤¯ªZ,NO2,,,,,,,,,,,,,,,,,,,,,0#,0#,31.28,30.63
2004/3/10,¤¯ªZ,NOx,,,,,,,,,,,,,,,,,,,,,0#,0#,31.4,30.75
2004/3/10,¤¯ªZ,O3,,,,,,,,,,,,,,,,,,,,,0#,0#,15.3,14.3
2004/3/10,¤¯ªZ,PM10,,,,,,,,,,,,,,,,,,,,,0#,0#,3#,40
2004/3/10,¤¯ªZ,RAINFALL,,,,,,,,,,,,,,,,,,,,,NR,NR,NR,NR
2004/3/10,¤¯ªZ,RH,,,,,,,,,,,,,,,,,,,,,0#,59.49#,72.99,73.84
2004/3/10,¤¯ªZ,SO2,,,,,,,,,,,,,,,,,,,,,0#,0#,3,3.3
2004/3/10,¤¯ªZ,THC,,,,,,,,,,,,,,,,,,,,,0#,0#,1.105*,.893*
2004/3/10,¤¯ªZ,WIND_DIREC,,,,,,,,,,,,,,,,,,,,,999#,140#,132,118
2004/3/10,¤¯ªZ,WIND_SPEED,,,,,,,,,,,,,,,,,,,,,0#,2.15#,1.58,1.17
2004/3/11,¤¯ªZ,AMB_TEMP,21.52,21.03,20.29,19.91,19.74,19.29,19.19,20.96,24.08,26.36,27.76,28.28,28.31,28.69,28.76,27.9,27.03,26.04,24.82,24.27,24.18,24.08,23.88,23.6
2004/3/11,¤¯ªZ,CH4,.77*,1.98,2.11,2.07,1.97,2,2.19,2.16,1.71,1.47,1.5,1.48,1.4,1.54,1.79,1.79,1.7,1.7,1.64,1.75,1.73,1.63,1.65,1.62
2004/3/11,¤¯ªZ,CO,0.38,0.41,0.45,0.38,.42#,0.45,0.67,1.38,1.13,0.35,0.42,0.6,0.58,0.57,0.34,0.28,0.31,0.53,0.96,.72#,1.36,0.38,0.36,0.37
2004/3/11,¤¯ªZ,NMHC,.12*,0.11,0.37,0.16,0.16,0.36,0.38,0.41,0.32,0.04,0.09,0.08,0.09,0.03,0.03,0.04,0.04,0.12,0.26,0.17,0.1,0.04,0.04,0.12
2004/3/11,¤¯ªZ,NO,0.1,0.19,0.21,.17#,0.29,1.88,11.78,56.19,25.86,2.55#,5.1#,5.27,4.6,4.26,3.27,3.15,3.24,6.59,5.23,2.72,11.56,0.2,0.07,0.23
2004/3/11,¤¯ªZ,NO2,22.29,30.18,34.51,19.84#,24.6,31.92,34.79,49.93,54.8,22.4#,41.15#,33.79,31.82,27.92,22.58,21.03,22.2,35.34,39.52,37.55,41.87,22.44,21.76,23.7
2004/3/11,¤¯ªZ,NOx,22.39,30.37,34.72,20.02#,24.89,33.8,46.57,106.11,80.66,24.95#,46.25#,39.06,36.42,32.18,25.85,24.18,25.44,41.93,44.75,40.27,53.42,22.64,21.83,23.93
2004/3/11,¤¯ªZ,O3,19#,10.8,6.1,8.4,7.6,2.2,1.8,2.7,12.1,29.3,38.1,27.7,28,27,26.9,23.3,18.3,9.1,2.3,2.8,1.6,11.5,12.2,10
2004/3/11,¤¯ªZ,PM10,41,39,47,51,54,53,57,72,94,108,96,77,68,72,67,62,55,53,55,62,68,65,35,30
2004/3/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/11,¤¯ªZ,RH,76.19,77.89,80.86,83.3,84.4,85.42,85.34,77.66,66.05,58.51,54.23,54.78,55.76,55.25,54.31,60,65.47,70.86,77.75,78.95,78.77,78.36,79.23,81.04
2004/3/11,¤¯ªZ,SO2,2.6,3.6,2.8,1.7,1.3,1.9#,2,5.4,13.3,6.6,9.3,15.4,16.7,13.9,5.1,3.7,3.2,5.7,12.7,8.8,19.6,9.9,6.7,5.5
2004/3/11,¤¯ªZ,THC,.89*,2.093,2.471,2.221,2.125,2.356,2.578,2.574,2.025,1.518,1.588,1.568,1.488,1.572,1.817,1.827,1.739,1.819,1.9,1.918,1.828,1.673,1.685,1.738
2004/3/11,¤¯ªZ,WIND_DIREC,126,105,93,78,114,70,126,99,888,127,149,182,191,188,190,187,184,180,153,154,151,156,156,149
2004/3/11,¤¯ªZ,WIND_SPEED,1.42,1.16,0.54,0.23,0.01,0.6,0.12,0.47,0.39,1.82,2.22,3.63,3.97,4.06,4.01,4.08,3.65,3.27,2.54,1.74,2.12,2.67,2.31,1.69
2004/3/12,¤¯ªZ,AMB_TEMP,22.81,22.3,22.22,21.29,20.84,20.39,20.28,22.07,25.2,27.21,27.26,26.66,27.51,26.87,27.07,26.53,25.47,24.05,23.3,23.27,22.1,21.03,20.26,19.88
2004/3/12,¤¯ªZ,CH4,1.64,1.73,1.85,2.06,2.09,1.87,1.91,1.78,1.6,1.44,1.46,1.6,1.49,1.52,1.71,1.81,1.81,1.76,1.83,2.01,1.74,1.71,1.74,1.77
2004/3/12,¤¯ªZ,CO,0.33,0.34,0.35,0.35,.27#,0.34,0.39,0.66,0.44,0.23,0.55,2.55,0.2,0.16,0.17,0.25,0.27,0.35,0.5,0.68,0.48,0.41,0.45,0.49
2004/3/12,¤¯ªZ,NMHC,0.19,0.13,0.29,0.36,0.06,0.09,0.12,0.25,0.06,0.04,0.11,0.03,0.04,0.01,0.05,0.04,0.05,0.06,0.11,0.3,0.29,0.14,0.16,0.15
2004/3/12,¤¯ªZ,NO,0.17,0.04,0.25,.37#,0.08,6.36,4.83,13.47,13.27,1.34,5.41,0#,3.31#,2.84#,3.71#,1.95,2.46,1.62,1.64,23.18,0.47,0.2,0.9,5.48
2004/3/12,¤¯ªZ,NO2,20.26,24.21,24.3,16.29#,16.19,25.93,27.32,31.58,27.28,13.05,35.65,0*,16.64#,14.7#,13.5#,16.01,21.79,23.52,33.22,46.64,29.28,23.73,30.22,37.86
2004/3/12,¤¯ªZ,NOx,20.43,24.25,24.55,16.66#,16.27,32.29,32.15,45.05,40.55,14.4,41.06,0#,19.95#,17.54#,17.2#,17.96,24.25,25.14,34.86,69.82,29.75,23.93,31.13,43.34
2004/3/12,¤¯ªZ,O3,10.1#,8.4,7.4,4.4,6.6,3.4,5.1,7.7,11.7,23.6,23.4,29.9,28.6,23.8,26.2,44.5,40.3,32.8,20.5,6.7,18.8,20.1,12,3.2
2004/3/12,¤¯ªZ,PM10,40,40,37,46,45,45,52,64,75,77,69,66,60,56,49,42,58,79,89,92,102,117,109,110
2004/3/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/12,¤¯ªZ,RH,84.07,84.1,82.7,86.74,85.59,80.68,76.62,69.73,63.91,60.29,62.43,67.19,64.87,64.29,63.54,65.39,70.58,74.51,76.29,76.21,78.38,79.6,80.33,80.39
2004/3/12,¤¯ªZ,SO2,3.8,3.4,2.9,2.5,1.8,8.7#,9.6,6.8,18.4,6.1,8.6,6.2,3.6,2.4,1.7,1.8,1.8,1.6,1.8,6.5,7.4,5.8,4.6,5.3
2004/3/12,¤¯ªZ,THC,1.824,1.859,2.142,2.421,2.154,1.963,2.036,2.03,1.661,1.477,1.578,1.631,1.534,1.53,1.761,1.853,1.862,1.826,1.937,2.309,2.023,1.85,1.904,1.916
2004/3/12,¤¯ªZ,WIND_DIREC,121,140,129,118,94,82,67,65,80,140,222,250,257,261,261,264,272,266,260,309,335,323,327,321
2004/3/12,¤¯ªZ,WIND_SPEED,1.16,0.99,0.98,0.68,0.79,0.94,1,0.95,0.89,1.09,2.03,3.91,3.38,3.47,3.08,3.08,2.67,1.9,1.4,1.68,3.05,2.77,2.52,2.73
2004/3/13,¤¯ªZ,AMB_TEMP,19.45,19.18,19.25,19.13,18.91,18.85,18.95,19.59,20.89,22.76,25.5,26.3,25.77,25.77,25.08,24.3,23.51,23.21,22.14,21.81,21.53,21,20.25,19.86
2004/3/13,¤¯ªZ,CH4,1.72,1.76,1.93,2.03,1.98,1.99,1.91,2.06,2,1.87,1.79,1.62,1.56,1.5,1.77,1.83,1.91,1.87,1.97,1.96,1.89,1.71,1.71,1.73
2004/3/13,¤¯ªZ,CO,0.51,0.52,0.53,0.52,.51#,0.54,0.53,0.78,0.79,0.74,0.8,0.6,0.44,0.31,0.28,0.27,0.36,0.44,0.38,0.46,0.49,0.49,0.51,0.48
2004/3/13,¤¯ªZ,NMHC,0.3,0.32,0.38,0.36,0.32,0.31,0.38,0.62,0.67,0.74,0.36,0.27,0.07,0.05,0.04,0.03,0.06,0.29,0.16,0.18,0.09,0.2,0.22,0.24
2004/3/13,¤¯ªZ,NO,12.25,17.07,10.59,11.37#,13.21,26.9,24.84,53.57,43.37,46.08,16.87,4.99,0.5,0.24,0.29,0.11,1.53,2.18,0.28,0.26,1.06,0.12,3.58,1.58
2004/3/13,¤¯ªZ,NO2,42.08,40.91,35.92,31.18#,31.23,31.58,30.87,39.72,45.05,53.49,56.06,43.03,25.73,20.5,18.88,16.77,34.11,38.95,26.82,32.38,37.24,32.14,37.49,34.03
2004/3/13,¤¯ªZ,NOx,54.33,57.98,46.51,42.55#,44.44,58.48,55.7,93.28,88.42,99.57,72.93,48.02,26.23,20.74,19.17,16.89,35.64,41.13,27.11,32.64,38.3,32.26,41.07,35.61
2004/3/13,¤¯ªZ,O3,3.7#,0.5,0.5,0.3,0.2,0.6,0.8,2.2,2.7,4.5,22.7,37.3,60,56.2,58.9,58.7,35.7,24.7,26.9,19.1,12.1,12.7,4.8,4.7
2004/3/13,¤¯ªZ,PM10,106,102,95,92,102,97,98,99,113,123,138,142,148,138,116,91,77,76,85,102,108,109,104,110
2004/3/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/13,¤¯ªZ,RH,80.86,81.63,80.63,80.21,80.4,80.6,80,77.73,73.54,67.3,60.1,58.21,60.08,59.66,62.11,64.11,66.94,68.14,71.06,72.02,73.19,76.08,79.35,80.68
2004/3/13,¤¯ªZ,SO2,5.4,5.6,6.8,5.5,4.5,5#,5.1,15,21.5,49.9,28.7,12.2,6.7,4.2,3.2,3.1,3.1,15,4.8,3.6,4.3,5,3.8,3.5
2004/3/13,¤¯ªZ,THC,2.026,2.074,2.317,2.393,2.305,2.295,2.289,2.68,2.674,2.614,2.15,1.887,1.624,1.558,1.802,1.857,1.972,2.168,2.134,2.144,1.979,1.909,1.927,1.968
2004/3/13,¤¯ªZ,WIND_DIREC,318,320,333,326,325,320,322,324,320,318,252,259,247,262,265,275,285,334,331,321,318,323,320,325
