ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/4/27,罚标,RH,79.88,79.88,77.98,80.42,78.49,81.44,78.53,74.43,71.49,64.02,61.47,61.4,61.16,62.89,65.92,64.43,58.69,58.09,60.06,60.86,62.86,72.62,74.82,75.44
2004/4/27,罚标,SO2,4.7,9,6.4,3.7,4.4,8.9#,6.3,6.3,5.8,4.4,3.1,6.5,6.2,7.3,3.5,5.3,6.8,3.5,4.4,9.3,16.9,4.5,2.5,2.3
2004/4/27,罚标,THC,.059#,0#,.056#,0#,.071#,0#,.069#,0#,.041#,0#,.066#,0#,.064#,0#,.046#,0#,.064#,0#,.074#,.07#,2.269,1.897,1.815,2.079
2004/4/27,罚标,WIND_DIREC,63,97,91,44,47,59,48,41,296,888,286,288,288,290,272,282,292,888,888,176,217,233,242,235
2004/4/27,罚标,WIND_SPEED,0.48,0.28,0.89,0.34,0.72,0.57,0.72,0.99,1.35,1.28,3.09,3.86,4.1,3.94,3.15,2.95,2.04,0.74,0.29,0.81,1.5,1.74,1.87,1.75
2004/4/28,罚标,AMB_TEMP,26.98,26.83,26.52,26.22,25.44,25.03,24.53,24.72,25.44,26.18,26.72,28.28,28.26,27.59,27.2,27.93,28.26,27.53,26.65,26.43,26.23,25.93,25.89,25.99
2004/4/28,罚标,CH4,2.4,2.37,2.71,2.68,2.93,3,3.19,3.26,2.89,2.84,2.68,2.43,2.49,2.47,2.72,2.76,2.67,2.64,2.73,2.64,2.3,2.78,2.87,2.65
2004/4/28,罚标,CO,0.54,0.66,0.58,0.45,.46#,0.53,0.52,0.59,0.69,0.59,0.54,0#,.47#,0.4,0.5,0.41,0.43,0.49,0.58,0.44,0.67,0.85,0.67,0.63
2004/4/28,罚标,NMHC,0.07,0.15,0.25,0.24,0.43,0.5,0.53,0.55,0.52,0.72,0.6,0.42,0.2,0.27,0.26,0.31,0.18,0.18,0.26,0.29,0.45,0.74,0.64,0.49
2004/4/28,罚标,NO,0.06,0.03,0.04,.02#,2.44,7.2,12.27,23.74,19.85,9.88,2.13,1.86,2.62,0.04,0.07,0.01,0.04,0.04,0.01,0.01,0x,0.25,2.26,0.02
2004/4/28,罚标,NO2,1.88,2.76,7.22,17.21#,27.06,31.3,33.29,36.81,43.09,49.5,39.21,32.67,15.52,15.73,17.13,15.15,12.01,13.46,14.71,19.5,22.03x,48.09,59.13,45.41
2004/4/28,罚标,NOx,1.93,2.78,7.26,17.23#,29.49,38.5,45.56,60.55,62.95,59.38,41.34,34.53,18.14,15.77,17.21,15.16,12.05,13.51,14.72,19.51,22.03x,48.34,61.39,45.42
2004/4/28,罚标,O3,23.3#,22.3,13.8,10.8,0.7,0#,0#,0,2.2,7.2,19.4,31.7,70#,57.8,62.1,64.5,65,66.1,78.3,66.5,54.5,18.8,5.3,15.3
2004/4/28,罚标,PM10,36,31,36,39,45,52,64,77,101,114,135,139,131,108,92,94,98,91,80,73,82,80,91,98
2004/4/28,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/28,罚标,RH,75.7,76.47,77.03,76.56,75.75,75.52,67.4,65.53,65.25,63.69,64.13,58.67,57.28,62.86,65.34,63.42,58.3,61.86,67.26,69.35,70.66,71.49,72.08,71.45
2004/4/28,罚标,SO2,2,2.3,2.4,3.5,5.4,9.3#,8.9,12,13.6,15.7,18.7,30.1,5.9,6,5.4,5.3,3.8,3.3,4.6,5.4,4.8,8.1,8.6,9.5
2004/4/28,罚标,THC,2.476,2.517,2.955,2.915,3.361,3.501,3.72,3.814,3.405,3.565,3.284,2.842,2.688,2.745,2.979,3.069,2.843,2.821,2.992,2.928,2.753,3.523,3.514,3.144
2004/4/28,罚标,WIND_DIREC,249,282,289,288,888,888,888,888,888,255,254,224,252,249,247,245,244,253,229,254,235,67,78,26
2004/4/28,罚标,WIND_SPEED,1.48,1.39,1.04,1.26,0.34,0.49,0.23,0.34,0.46,1.01,0.95,1.63,2.93,2.5,2.27,1.8,2.53,2.22,1.24,1.05,0.7,0.27,0.45,0.26
2004/4/29,罚标,AMB_TEMP,25.74,25.47,25.38,25.27,25.03,24.4,24.81,26.01,27.08,28.84,28.64,28.88,29.12,28.93,28.7,28.33,27.88,27.14,26.51,26.34,26.34,26.02,25.79,25.54
2004/4/29,罚标,CH4,2.62,2.79,3.04,2.96,2.8,3.14,3.02,2.69,2.2,2.39,2.41,2.31,2.29,2.29,2.51,2.59,2.56,2.49,2.51,2.55,2.31,2.36,2.53,2.66
2004/4/29,罚标,CO,0.63,0.51,0.51,0.51,.5#,0.55,0.56,0.46,0.7,0.74,0.67,0.68,0.69,0.65,0.67,0.58,0.59,0.64,0.61,0.6,0.73,0.75,0.76,0.75
2004/4/29,罚标,NMHC,0.54,0.46,0.47,0.47,0.51,0.42,0.45,0.14,0.15,0.25,0.36,0.32,0.29,0.16,0.3,0.14,0.13,0.22,0.3,0.22,0.15,0.11,0.2,0.43
2004/4/29,罚标,NO,.01x,0.17,0x,0#,0.13,2.75,6.53,0.9,0.35,0.35,0.14,0.24,0.3,0.17,0.24,0.45,0.24,0.36,0.22,0.16,0.17,0.14,0.38,1
2004/4/29,罚标,NO2,42.78x,35.47,29.25x,21.46#,23.89,39.62,39.15,21.01,14.88,13.33,9.42,8.62,10.38,7.08,5.81,5.46,5.5,9.76,9.04,10.71,9.79,13.46,30.06,33.9
2004/4/29,罚标,NOx,42.78x,35.64,29.25x,21.46#,24.02,42.37,45.68,21.91,15.23,13.68,9.55,8.86,10.69,7.25,6.05,5.91,5.74,10.12,9.26,10.87,9.95,13.6,30.44,34.9
2004/4/29,罚标,O3,9.2#,8.9,12.5,19.6,20.6,1.1,5.1,38.7,48.4,59.3,58.4,58.5,77.2#,66.2,63,61.3,54.7,52.5,50.9,43,38.2,31.5,14.3,7.9
2004/4/29,罚标,PM10,119,126,119,119,117,121,114,110,112,101,92,80,82,83,78,78,70,64,61,59,55,43,51,64
2004/4/29,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/29,罚标,RH,73.58,75.28,76.06,76.16,77.2,79.99,78.51,74.1,67.54,56.47,61.22,57.9,56.08,55.17,56.74,58.33,60.31,63.64,66.49,66.23,65.71,66.18,69.14,70.19
2004/4/29,罚标,SO2,7,6.2,6,7.1,6,8.5#,7.5,6.4,6.3,6.1,4.4,4,5.4,3.4,3,2.6,1.7,1.9,1.7,4.5,2.4,2.9,4.6,4.7
2004/4/29,罚标,THC,3.162,3.252,3.519,3.426,3.314,3.561,3.472,2.823,2.344,2.64,2.766,2.628,2.587,2.444,2.817,2.727,2.691,2.709,2.812,2.776,2.465,2.471,2.726,3.089
2004/4/29,罚标,WIND_DIREC,888,57,61,69,53,56,52,57,888,250,262,274,261,256,263,252,250,249,260,245,258,888,71,85
2004/4/29,罚标,WIND_SPEED,.03*,0.25,0.19,0.31,0.27,0.26,0.34,0.71,0.52,1.29,2.67,2.74,2.97,3.26,2.68,2.62,2.39,1.83,1.62,0.84,0.74,.03*,0.35,0.38
2004/4/30,罚标,AMB_TEMP,25.01,24.47,24.27,24.03,23.87,23.82,24.49,26.13,27.82,28.9,29.69,30.2,30.67,30.73,30.46,30.3,29.39,28.8,28.17,27.73,27.45,27.51,27.4,27
2004/4/30,罚标,CH4,2.66,2.69,2.94,3.16,2.91,2.81,2.71,2.67,2.33,2.53,2.36,2.33,2.31,2.25,2.44,2.58,2.44,2.03,2.02,2.42,2.39,2.43,2.55,2.56
2004/4/30,罚标,CO,0.7,0.63,0.55,0.54,.44#,0.49,0.52,0.64,0.57,0.69,0.51,0.56,0.63,0.66,0.75,0.68,0.42,0.22,0.52,0.74,0.69,0.72,0.67,0.69
2004/4/30,罚标,NMHC,0.45,0.29,0.22,0.23,0.28,0.22,0.23,0.38,0.35,0.38,0.18,0.12,0.16,0.07,0.11,0.13,0.09,0.26,0.32,0.23,0.17,0.24,0.13,0.18
2004/4/30,罚标,NO,6.25,5.94,0.69,1.45#,1.17,2.35,3.87,11.28,8.68,0.13,0.02,0x,.01x,0.02,0.04,0.04,0.08,0.11,0.01,0.01,0.01,0,0.04,0x
2004/4/30,罚标,NO2,34.2,34.15,33.31,34.82#,29.2,33.1,33.15,39.79,38.32,24.88,11.08,6.52x,6.47x,5.86,8.67,11.24,9.67,12.27,10.44,12.21,13.57,14.06,20.77,23.96x
2004/4/30,罚标,NOx,40.45,40.09,34,36.27#,30.37,35.45,37.02,51.07,46.99,25.01,11.1,6.52x,6.47x,5.88,8.71,11.28,9.75,12.37,10.45,12.22,13.58,14.07,20.81,23.96x
2004/4/30,罚标,O3,2.6#,2.5,4.9,2.1,4.6,4.2,6.1,7.5,25.5,53.8,53.7,50.1,50.3,55.3,70.4,67.6,46.7,29,26.4,23,20.1,18,11.6,6.1
2004/4/30,罚标,PM10,84,89,87,91,79,81,73,88,89,90,81,72,52,52,56,79,76,66,46,38,44,53,55,54
2004/4/30,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/30,罚标,RH,71.95,71.05,70.5,73.86,74.97,74.69,71.65,64.18,55.8,52.9,52.49,54.07,52.21,52.29,54.57,56.74,60.06,63.4,66.3,70.38,71.79,71.67,71.69,72.5
2004/4/30,罚标,SO2,5.9,5.6,5.1,5,6,9#,6.9,12.8,29.8,11.4,5.3,3.9,4,3.8,7.2,9.8,4.1,3,2.4,6.6,2.6,3.2,3.7,4.1
2004/4/30,罚标,THC,3.11,2.974,3.156,3.392,3.191,3.025,2.941,3.046,2.68,2.904,2.54,2.453,2.474,2.325,2.55,2.711,2.527,2.289,2.342,2.645,2.558,2.669,2.679,2.736
2004/4/30,罚标,WIND_DIREC,58,70,67,76,64,69,60,58,291,277,274,252,272,249,248,248,250,260,289,287,888,888,55,42
2004/4/30,罚标,WIND_SPEED,0.47,0.76,0.41,0.43,0.73,0.86,0.73,0.83,0.9,1.82,2.08,2.55,2.4,3.18,2.76,2.68,2.84,1.95,1.29,1.21,0.09,0.07,0.56,0.75
2004/5/1,罚标,AMB_TEMP,26.48,26.29,25.72,25.5,25.32,25.33,26.08,28.1,29.71,31.57,31.28,33.38,33.5,34.04,34.32,33.67,32.51,31.61,30.61,30.24,30.27,30,29.4,28.67
2004/5/1,罚标,CH4,2.73,2.58,2.75,2.8,2.55,2.55,2.44,2.5,2.43,2.33,2.32,1.93,2.1,2.32,2.33,2.14,2.12,2.07,2.17,2.22,2.26,2.34,2.51,2.38
2004/5/1,罚标,CO,0.72,0.7,0.69,0.71,.49#,0.5,0.48,0.49,0.55,0.56,0.67,0.53,0.72,0.71,0.68,0.69,0.68,0.77,0.73,0.75,0.6,0.67,0.68,0.62
2004/5/1,罚标,NMHC,0.21,0.29,0.37,0.36,0.2,0.19,0.18,0.13,0.57,0.24,0.35,0.22,0.12,0.12,0.17,0.19,0.13,0.15,0.28,0.47,0.53,0.56,0.85,0.22
2004/5/1,罚标,NO,0.34,0.05,5.62,15.92#,5.74,0.33,1.16,2.1,3.38,3.13,0.18,2.05,1.91,2.23,4.46,2.99,2.92,5.15,3.26,26.5,31.16,15.54,16.69,7.93
2004/5/1,罚标,NO2,29.26,24.68,29.95,26.98#,20.67,20.44,22.07,19.22,36.64,23.13,21.94,18.5,12.34,9.83,10.62,10.03,10.82,13.91,16.09,18.4,18.75,20.65,21.47,17.07
2004/5/1,罚标,NOx,29.6,24.73,35.58,42.89#,26.4,20.77,23.23,21.32,40.02,26.25,22.12,20.55,14.25,12.06,15.09,13.02,13.74,19.05,19.35,44.9,49.91,36.18,38.17,25
2004/5/1,罚标,O3,.7#,2.5,.7#,.7#,7.1,12.3,14.9,25,29.3,28.8,59.7,226.1#,16.7,12.4,9.9,10,6.6,2.2,0.7,.7#,.7#,.7#,.7#,.7#
2004/5/1,罚标,PM10,48,49,53,61,61,58,57,67,75,77,63,70,62,52,28,24,38,36,31,28,26,32,36,40
2004/5/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/1,罚标,RH,74.18,73.67,76.11,76.88,76.59,72.8,68.42,60.95,58.63,53.97,58.3,53.09,54.32,48.56,46.6,47.66,54.32,58.39,61.46,64.74,62.22,62.89,66.75,70.46
2004/5/1,罚标,SO2,4.6,5.5,5.2,5.1,4.5,5.7#,3.1,5.1,26.1,14.5,14.2,14.4,11.2,7.7,12.5,4.3,8.2,14.7,14.2,22.8,25,19.5,22.6,7.5
2004/5/1,罚标,THC,2.939,2.864,3.128,3.166,2.746,2.737,2.618,2.636,2.995,2.568,2.674,2.15,2.217,2.435,2.492,2.331,2.254,2.219,2.444,2.689,2.789,2.902,3.353,2.601
2004/5/1,罚标,WIND_DIREC,43,54,32,81,70,66,67,71,888,163,254,189,190,184,176,187,197,179,185,178,150,138,133,66
2004/5/1,罚标,WIND_SPEED,0.18,0.46,0.04,0.09,0.61,0.97,1.51,0.9,0.64,2.08,2.98,3.14,3.24,3.02,3.27,3.99,3.96,3.56,3.01,2.25,1.92,1.75,1.13,0.76
2004/5/2,罚标,AMB_TEMP,27.75,26.73,26.74,26.72,26.42,26.97,27.18,28.25,29.7,30.61,33.59,34.33,35.48,35.49,35.18,33.6,33.14,32.51,31.68,31.01,30.53,29.22,28.47,27.99
2004/5/2,罚标,CH4,2.52,2.57,2.44,2.48,2.91,2.51,2.68,2.5,2.3,2.33,2.41,2.43,2.3,2.31,2.24,2.19,2.13,2.2,2.27,2.32,2.38,2.36,2.25,2.3
2004/5/2,罚标,CO,0.68,0.71,0.66,0.76,.36#,0.39,0.37,0.44,0.47,0.58,0.52,0.53,0.61,0.63,0.45,0.55,0.61,0.6,0.61,0.54,0.32,0.29,0.46,0.57
2004/5/2,罚标,NMHC,0.12,0.15,0.21,0.3,0.61,0.28,0.26,0.15,0.18,0.28,0.17,0.11,0.13,0.11,0.09,0.12,0.27,0.37,0.49,0.49,0.32,0.04,0.07,0.12
2004/5/2,罚标,NO,10.75,16.41,9.34,10.9#,15.13,10.73,15.21,8.42,3.07,2.18,0.78,.01*,0.82,3.77,4.78,5.88,6.3,11.5,15.1,23.04,13.69,1.07,0.02,0x
2004/5/2,罚标,NO2,14.71,13.96,14.87,16.89#,13.41,13.51,15.51,16.89,16.82,24.16,14.38,12.71x,11.16,16.69,16.04,17.7,19.75,24.41,26.48,24.24,23.14,18.18,10.12,16.32x
2004/5/2,罚标,NOx,25.46,30.37,24.2,27.79#,28.54,24.24,30.72,25.31,19.9,26.34,15.16,12.73x,11.98,20.46,20.82,23.58,26.05,35.91,41.58,47.29,36.82,19.24,10.14,16.32x
2004/5/2,罚标,O3,.7#,.7#,.7#,.7#,.7#,.7#,0.7,2.9,11.4,21,35.4,48.8,26,15.6,11.5,7.5,4.6,1.3,.7#,.7#,0.7,0.9,11,8.7
2004/5/2,罚标,PM10,37,30,29,25,13,7,9,30,42,52,46,46,44,48,47,43,41,45,46,48,41,40,32,24
2004/5/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/2,罚标,RH,72.7,76.71,78.74,80.36,81.52,81.08,78.35,75.95,68.48,62.96,45.64,44.98,41.53,42.61,43.08,49.9,52.57,52.15,55.3,57.55,61.23,71.51,75.24,75.91
2004/5/2,罚标,SO2,4.9,3.5,3,2.9,4.4,8.4#,5.5,10.3,16.1,20,12.4,9.5,10.5,21.3,20.9,20.6,24.7,30.5,27.8,30,22.3,3.2,2.9,5.4
2004/5/2,罚标,THC,2.637,2.714,2.644,2.784,3.52,2.796,2.941,2.65,2.476,2.614,2.579,2.531,2.424,2.411,2.332,2.312,2.405,2.571,2.76,2.807,2.701,2.403,2.327,2.419
2004/5/2,罚标,WIND_DIREC,55,888,247,285,888,888,888,888,282,888,180,151,181,185,204,186,188,172,186,183,888,43,50,284
2004/5/2,罚标,WIND_SPEED,0.14,0.05,0.07,0.01,0.2,0.53,0.56,0.94,0.88,0.63,1.87,1.86,2.64,3.12,3.43,3.43,2.96,2.07,2.1,2.02,0.67,1.73,1.05,0.68
2004/5/3,罚标,AMB_TEMP,27.82,27.43,27.38,27.14,26.84,26.65,27.28,28.06,29.79,32.39,33.37,34.72,36.09,35.62,34.99,34.18,32.97,31.76,30.61,30.08,29.88,29.74,29.57,29.4
2004/5/3,罚标,CH4,2.38,2.44,2.45,2.4,2.45,2.61,2.67,2.64,2.32,2.37,2.43,2.37,2.47,2.44,2.36,2.42,2.48,2.45,2.45,2.41,2.35,2.24,2.49,2.53
2004/5/3,罚标,CO,0.55,0.56,0.54,0.57,.25#,0.15,0.19,0.24,0.21,0.47,0.26,0.17,0.18,0.18,0.19,0.29,0.4,0.48,0.4,0.67,0.37,0.49,0.59,0.11
2004/5/3,罚标,NMHC,0.11,0.05,0.07,0.07,0.1,0.18,0.17,0.23,0.14,0.41,0.22,0.35,0.19,0.16,0.3,0.19,0.27,0.34,0.39,0.48,0.56,0.63,0.48,0.82
2004/5/3,罚标,NO,0.05,0.02,0.13,0#,0.53,1.05,10.26,6.73,1.42,2.6,0.38,0.92,2.7,4.62,8.56,9.79,11.28,11.83,15.56,32.03,45.03,60.99,68.75,28.81
2004/5/3,罚标,NO2,19.43,17.3,19.59,9.45#,15.06,19.08,19.03,22.36,14.64,36.78,22.45,24.53,19.94,20.19,18.55,15.92,16.81,18.28,18.75,18.66,18.83,18.81,18.7,19.84
2004/5/3,罚标,NOx,19.48,17.31,19.72,9.45#,15.59,20.13,29.3,29.09,16.06,39.38,22.83,25.45,22.64,24.81,27.11,25.71,28.09,30.11,34.31,50.69,63.86,79.79,87.45,48.65
2004/5/3,罚标,O3,3.5#,3.8,3.6,9.1,6.9,1,1.4,6,24.6,36.7,51,55.2,27.3,22.4,11.8,8.7,5.7,1.3,0#,0#,0#,0#,0#,0#
2004/5/3,罚标,PM10,34,47,57,63,60,60,50,47,53,60,72,75,77,65,58,53,46,40,36,49,53,59,59,63
2004/5/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/3,罚标,RH,76.26,77.7,77.57,77.34,77.75,79.77,77.62,75.89,68.43,55.41,51.64,45.52,38.16,43.65,46.55,48.1,51.87,57.08,60.93,65.5,65.95,67.34,68.4,68.16
2004/5/3,罚标,SO2,7.3,6.3,5.4,3.9,4.2,6.3#,4.1,5.2,8.2,31.9,17.3,21.4,17.2,17.8,26.7,30.3,8.8,18.6,25.4,32.4,29.5,31.4,38.5,22.6
2004/5/3,罚标,THC,2.495,2.498,2.522,2.473,2.555,2.785,2.842,2.87,2.464,2.782,2.649,2.719,2.663,2.604,2.658,2.615,2.754,2.788,2.84,2.895,2.911,2.869,2.963,3.353
2004/5/3,罚标,WIND_DIREC,888,888,888,888,70,53,94,888,888,155,241,205,181,190,222,225,184,184,182,181,158,162,167,145
2004/5/3,罚标,WIND_SPEED,0.15,0.04,0.28,0.19,0.22,0.4,0.67,0.38,0.55,1.47,2.21,2.32,2.62,2.68,3.48,3.75,3.65,3.05,2.93,2.3,1.77,1.61,1.56,1.79
2004/5/4,罚标,AMB_TEMP,29.04,28.85,28.71,28.53,28.19,28.03,28.49,29.68,30.56,31.22,31.72,32.04,32.24,32.34,31.81,31.36,30.23,29.6,29.55,28.98,28.32,27.68,26.81,26.25
2004/5/4,罚标,CH4,2.61,2.46,2.57,2.72,2.69,2.71,2.75,2.69,2.49,2.28,2.26,2.33,2.34,2.29,2.21,2.4,2.47,2.55,2.61,2.69,2.44,2.58,2.63,2.71
2004/5/4,罚标,CO,0.22,0.32,0.32,0.32,.16#,0.16,0.16,0.36,0.32,0.11,0.21,0.31,0.39,0.26,0.29,0.44,0.43,0.43,0.49,0.37,0.32,0.39,0.42,0.38
2004/5/4,罚标,NMHC,0.9,0.43,0.36,0.55,0.76,0.8,0.64,0.5,0.48,0.12,0.11,0.08,0.09,0.09,0.16,0.11,0.16,0.2,0.18,0.07,0.17,0.16,0.21,0.26
2004/5/4,罚标,NO,11.24,14.44,23.46,.93#,0.61,10.05,21.76,19.72,9.09,.02x,0x,0x,0x,0x,67.49x,.38x,5.1,0.95,0.42,0.14,0.11,0.08,0.14,0.38
2004/5/4,罚标,NO2,20.94,17.92,15.51,12.71#,12.49,15.72,16.55,22.14,32.28,7.74*,.69x,.14x,.1x,.09x,.64*,0*,5.82,2.34,6.52,6.97,8.48,11.41,17.69,26.57
2004/5/4,罚标,NOx,32.18,32.36,38.97,13.63#,13.1,25.77,38.3,41.86,41.37,7.76*,.69x,.14x,.1x,.09x,68.13*,.38x,10.92,3.29,6.93,7.11,8.59,11.49,17.83,26.95
2004/5/4,罚标,O3,0#,0#,0#,0#,0#,0#,0#,0.3,6,11.6,8.5,7,9.2,9.6,13.1,11.1,5.2,6.5,7.7,11.7,12.6,10.7,5.7,0.1
2004/5/4,罚标,PM10,60,42,37,30,38,29,30,30,36,38,45,39,28,17,22,29,30,25,21,25,34,44,49,53
2004/5/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/4,罚标,RH,69.17,68.68,69.18,68.83,70.65,72.15,70.93,66.71,62.54,60.17,59.38,57.17,59.08,58.98,63.1,64.55,70.61,72.85,71.27,70.63,70.48,71.34,74.12,76.12
2004/5/4,罚标,SO2,20.5,16.6,23.7,10.5,13.1,24.2#,28.5,26.7,33.6,6.3,1.6,1.3,1.2,1.2,2.1,1.8,3.6,1.2,1,0.9,2.7,4.2,5.4,7.1
2004/5/4,罚标,THC,3.516,2.898,2.932,3.266,3.456,3.505,3.393,3.192,2.971,2.403,2.361,2.413,2.427,2.382,2.375,2.506,2.627,2.748,2.788,2.762,2.612,2.743,2.844,2.967
2004/5/4,罚标,WIND_DIREC,133,159,155,147,136,144,140,156,213,248,247,246,256,259,270,273,290,288,292,888,888,888,888,888
2004/5/4,罚标,WIND_SPEED,1.7,2.2,2.14,1.76,1.59,1.36,0.91,1.12,0.86,2.34,3.2,3.47,3.13,3,3.25,3.17,3.22,3.52,1.66,0.99,0.82,0.66,0.28,0.36
2004/5/5,罚标,AMB_TEMP,25.71,25.55,25.51,24.85,24.27,24.03,24.33,25.32,26.61,28.45,29.59,30.63,31.04,30.65,30.77,30.53,29.56,29.23,28.53,27.02,26.27,25.79,25.42,25.12
2004/5/5,罚标,CH4,2.66,2.73,3.11,3.05,3.01,3.1,3.06,2.94,2.75,2.63,2.63,2.48,2.39,2.43,2.53,2.53,2.59,2.54,2.82,2.88,2.79,2.77,2.85,2.92
2004/5/5,罚标,CO,0.34,0.32,0.28,0.18,.45#,0.54,0.56,0.61,0.62,0.63,0.68,0.57,0.67,0.66,0.71,0.69,0.72,0.72,0.63,0.63,0.65,0.68,0.66,0.64
2004/5/5,罚标,NMHC,0.35,0.39,0.35,0.41,0.34,0.25,0.35,0.35,0.36,0.38,0.4,0.17,0.14,0.12,0.12,0.16,0.2,0.3,0.16,0.14,0.17,0.29,0.36,0.44
2004/5/5,罚标,NO,1.35,6.41,7.26,13.77#,10.98,14.8,21.73,21.17,15.33,7.36,1.6,0.04,0.11,0.01,0.04,0.02,0.21,0.09,0.01,0.1,0.03,0.07,0.09,0.98
2004/5/5,罚标,NO2,34.05,37.09,32.01,35.93#,34.75,32.34,31.46,30.81,33.08,33.33,20.4,8.84,3.59,1.83,1.8,2.72,9.1,20.73,18.88,24.17,24.29,30.7,41.28,47.37
2004/5/5,罚标,NOx,35.4,43.51,39.27,49.7#,45.72,47.14,53.19,51.98,48.41,40.69,22,8.88,3.7,1.84,1.84,2.74,9.31,20.83,18.89,24.26,24.32,30.77,41.36,48.35
2004/5/5,罚标,O3,0#,0#,0#,0#,0#,0#,0#,0.1,2.9,10.4,33.9,40,37.5,37,36,35.5,35.2,29.3,33.5,25,19.9,10.1,0.8,0#
2004/5/5,罚标,PM10,56,50,55,60,61,46,26,36,56,81,128,126,110,56,49,56,56,56,57,67,83,96,104,109
2004/5/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/5,罚标,RH,77.31,77.14,76.93,77.43,77.27,77.75,77.17,73.37,70.26,65.82,62.12,58.53,56.88,58.87,58.6,59.26,62.41,62.38,63.3,66.1,67.61,68.47,69.29,69.23
2004/5/5,罚标,SO2,7.8,9.4,9.3,10.5,9.8,12.2#,10.3,11.3,10.4,9.8,8.5,3.5,2.9,1.6,1.1,2.4,1.8,6,4.9,5.3,5.4,7.2,9.9,11.1
2004/5/5,罚标,THC,3.013,3.116,3.457,3.465,3.351,3.344,3.408,3.288,3.104,3.007,3.025,2.65,2.535,2.551,2.651,2.692,2.79,2.848,2.983,3.025,2.953,3.053,3.216,3.356
2004/5/5,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,276,274,265,281,271,263,289,288,888,888,888,888,888,888
2004/5/5,罚标,WIND_SPEED,0.28,0.28,0.4,0.47,0.68,0.26,0.65,0.63,0.71,0.98,1.91,2.13,3.03,3.11,2.58,3.12,3.04,2.34,0.69,0.46,0.37,0.28,0.38,0.42
2004/5/6,罚标,AMB_TEMP,24.75,24.21,24.02,23.85,23.7,23.55,23.71,24.83,26.55,28.43,30.23,31.19,31.78,31.63,30.59,30.16,29.79,29.52,28.9,28.44,28.2,27.72,26.82,26.94
2004/5/6,罚标,CH4,3,3.08,3.22,3.18,3.06,3.06,2.97,2.92,2.77,2.79,2.71,2.65,2.68,2.66,2.71,2.69,2.64,2.71,2.83,2.86,2.61,2.89,2.96,3.04
2004/5/6,罚标,CO,0.62,0.59,0.54,0.51,.57#,0.65,0.63,0.73,0.72,0.76,0.84,0.87,0.87,0.78,0.86,0.88,0.92,0.9,0.8,0.85,0.89,0.92,0.91,0.94
2004/5/6,罚标,NMHC,0.44,0.45,0.42,0.43,0.47,0.42,0.37,0.32,0.22,0.12,0.16,0.24,0.32,0.13,0.28,0.41,0.22,0.26,0.15,0.12,0.27,0.34,0.4,0.44
2004/5/6,罚标,NO,6.53,4.17,2.63,6.9#,10.22,11.53,13.92,10.05,5,0.85,0.71,0.05,0.03,0.02,0.03,0.03,0.09,0.02,0.02,0.01,0.01,0.03,0.09,0.49
2004/5/6,罚标,NO2,50.41,46.75,43.74,39.28#,38.83,37.57,32.17,29.15,26.01,18.3,15.85,14.13,10.49,7.09,4.51,8.47,18.2,14.07,18.76,21.33,22.65,28.07,38.64,43.15
2004/5/6,罚标,NOx,56.94,50.92,46.37,46.17#,49.04,49.1,46.09,39.2,31.01,19.15,16.57,14.18,10.52,7.12,4.55,8.5,18.29,14.09,18.79,21.35,22.66,28.1,38.73,43.64
2004/5/6,罚标,O3,0#,0#,0#,0#,0#,0#,0#,4.4,15.8,37.8,48.8,67.9,72.6,63.6,57.2,55.2,39.1,36.4,32.5,28.2,19.9,14.2,3.3#,1.6
2004/5/6,罚标,PM10,115,119,117,113,107,98,86,82,85,89,88,84,92,97,85,62,47,42,46,52,65,65,76,78
2004/5/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
