¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/23,´_¿³,SO2,10.9,8.6,11.2,12.1,16,8.3,16.7,11.4,11.3,13.9,16.8,18.1,12.3,7.8,5.9,4.9,5.3,4,4.2,3.5,3.7,6.7,10.3,6.8
2004/3/23,´_¿³,THC,2.582#,2.712,2.874,2.958,3.167,3.022,3.473,3.605,3.826,3.983,3.106,2.689,2.279,1.992,1.753,2.224,2.685,2.464,2.723,2.639,2.64,3.037,3.419,2.61
2004/3/24,´_¿³,AMB_TEMP,21.61,21.31,21.39,21.57,21.15,20.58,,21.45,23.37,25.7,26.64,26.68,26.84,26.34,27.04,26.19,25.09,25,24.91,24.71,24.34,23.67,23.26,
2004/3/24,´_¿³,CH4,2.37#,2.33,2.38,2.65,2.7,2.69,,2.6x,2.5,2.27,2.16,2.22,2.01,1.85,1.92,1.82,1.75,1.79,1.94,1.99,2.11,2.08,2.19,
2004/3/24,´_¿³,CO,0.68,0.72,0.9,1.06,1.09,1.2,,3.67,3.42,2.37,1.92,0.94,0.85,0.73,0.84,0.87,0.86,1.23,1.74,1.88,1.63,1.62,1.73,
2004/3/24,´_¿³,NMHC,.3#,0.33,0.39,0.82,0.5,0.66,,2.27x,2.01,0.74,0.7,0.26,0.32,0.23,0.33,0.45,0.37,0.72,0.96,0.99,0.65,0.83,0.84,
2004/3/24,´_¿³,NO,2.27,1.07,18.22,42.22,11.26#,19.53,,81.51,46.48,10.76,15.11,0.51,0.65,0.58,0.32,0.45,0.19,0.77,1.43,1.56,0.93,8.68,10.29,
2004/3/24,´_¿³,NO2,34.41,34.61,37,41.01,37.53#,36.57,,44.95,67.44,64,70.48,34.1,26.43,19.33,23.1,17.44,15.03,25.68,39.33,48.81,45.85,43.92,50.56,
2004/3/24,´_¿³,NOx,36.68,35.68,55.21,83.23,48.79#,56.1,,126.47,113.92,74.76,85.6,34.61,27.08,19.91,23.41,17.89,15.22,26.44,40.76,50.38,46.78,52.6,60.86,
2004/3/24,´_¿³,PM10,1x,1x,1x,1x,1x,1x,,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,
2004/3/24,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2004/3/24,´_¿³,SO2,7.5,6.2,13.1,23.8,15.3,11.4,,24,24.7,28.4,50.1,15.5,9.1,5.3,5.7,4,3.5,3.9,6.1,8.1,8.5,12,11.4,
2004/3/24,´_¿³,THC,2.667#,2.656,2.769,3.47,3.2,3.353,,4.871x,4.503,3.009,2.861,2.477,2.327,2.076,2.256,2.271,2.119,2.512,2.899,2.98,2.762,2.914,3.034,
2004/3/25,´_¿³,AMB_TEMP,22.72,22.75,22.59,22.23,22.06,22.16,22.49,23.02,23.92,25.28,26.06,26.38,26.88,26.93,27.38#,27.57,26.85,25.87,25.46,24.99,24.55,23.03,22.25,22.26
2004/3/25,´_¿³,CH4,2.33#,2.34,2.4,2.38,2.32,2.4,2.35,2.29x,2.22,2.42,2.3,2.2,2.28,2.15,2.11#,1.5,1.29*,1.37,2.26,2.79,2.89,2.67,2.61,2.66
2004/3/25,´_¿³,CO,1.3,1.1,1.05,0.72,0.7,0.95,1.72,2.36,2.64,2.13,2.01,1.16,1.14,0.95,1.14#,1,1.18,1.56,1.92,1.94,1.63,1.29,1.37,1.4
2004/3/25,´_¿³,NMHC,.78#,0.6,0.29,0.49,0.53,0.79,1.58,2.46x,2.12,1.28,1.12,0.97,0.4,0.41,.42#,0.56,.8*,0.81,0.97,1.13,0.86,0.8,0.99,1.1
2004/3/25,´_¿³,NO,16.7,14.82,13.53,19.92,19.4#,43.66,71.2,49.85,41.83,13.34,10.84,5.04,9.74,2.76,0#,2.68,3.15,6.6,11.29,15.23,15.07,20.5,33.11,52.09
2004/3/25,´_¿³,NO2,44.95,45.72,47.44,44.68,37.9#,39.31,41.29,50.58,66.82,78.81,68.19,32.86,32.18,21.45,0#,26.87,30.85,42.23,57.08,58.48,59.98,52.2,51.48,49.4
2004/3/25,´_¿³,NOx,61.64,60.54,60.98,64.6,57.3#,82.97,112.5,100.43,108.65,92.16,79.03,37.9,41.92,24.21,0#,29.55,34,48.83,68.37,73.71,75.05,72.7,84.59,101.49
2004/3/25,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1#,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/3/25,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/25,´_¿³,SO2,10.9,10.8,9.8,10.9,10.4,15.3,24.7,22.4,21.9,27.7,29.8,11.9,8.4,5.4,3.4#,3.2,4,6.5,10.2,9.9,10.5,10.5,11.7,16.9
2004/3/25,´_¿³,THC,3.111#,2.947,2.699,2.873,2.845,3.191,3.931,4.746x,4.339,3.693,3.426,3.168,2.68,2.561,2.531#,2.064,2.085*,2.179,3.222,3.92,3.75,3.479,3.608,3.761
2004/3/26,´_¿³,AMB_TEMP,21.89,21.43,21.09,21.01,20.71,20.26,20.34,20.34,21.42,22.37,22.69,21.22,19.66,19.39,19.74,20.39,21.12,21.25,21.41,21.69,21.69,21.17,20.11,19.69
2004/3/26,´_¿³,CH4,2.2#,2.13,2.15,2.53,2.59,2.59,2.41,2.45,2.44,2.52,2.5,2.51,2.56,2.42,2.51,2.74,2.9x,2.87x,2.68x,2.56x,2.73x,2.48x,2.26,2.26
2004/3/26,´_¿³,CO,0.88,0.89,0.78,0.91,0.89,1.03,1.53,2.21,2.81,2.71,2.1,1.46,1.69,1.42,1.8,2.21,3.09,3.49,3.54,3.74,4.23,3.15,2.3,1.99
2004/3/26,´_¿³,NMHC,.58#,0.61,0.39,0.51,0.43,0.33,0.79,1.3,1.61,1.79,1.61,1.12,1,1.07,1.03,1.48,2.91x,3.37x,3.45x,2.73x,2.87x,2.07x,1.34,0.84
2004/3/26,´_¿³,NO,22.69,16.03,11.83,13.2,7.89#,13.07,43.23,42.74,58.39,44.51,31.35,17.7,46.08,41.72,55.87,89.68,122.71,132.65,117.11,119.3,144.59,101.23,73.24,66.17
2004/3/26,´_¿³,NO2,43.56,39.76,37.33,36.9,32.36#,31.6,32.63,35.32,47.66,59.74,59.62,48.21,48.53,43.44,43.23,49.27,48.81,47.37,45.89,45.11,40.99,36.17,36.69,38.19
2004/3/26,´_¿³,NOx,66.25,55.8,49.16,50.1,40.25#,44.67,75.85,78.06,106.05,104.26,90.96,65.91,94.61,85.16,99.1,138.95,171.51,180.02,162.99,164.41,185.58,137.39,109.94,104.36
2004/3/26,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/3/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/26,´_¿³,SO2,10.1,6.8,8.5,8.7,7,6.6,11.5,16.2,18.9,20.1,17.9,12.8,8.2,6.8,6.7,14.3,28.2,30.9,24.6,22.9,25,20.6,16.4,13.6
2004/3/26,´_¿³,THC,2.771#,2.736,2.544,3.033,3.023,2.924,3.197,3.747,4.056,4.315,4.11,3.633,3.568,3.495,3.536,4.223,5.811x,6.239x,6.136x,5.289x,5.6x,4.553x,3.606,3.093
2004/3/27,´_¿³,AMB_TEMP,20.3,20.53,20.83,20.87,20.61,20.56,20.38,20.48,21.15,21.81,24.18,25.46,26.25,26.83,26.55,25.56,25.36,24.88,24.31,23.66,23.45,23.15,22.68,22.5
2004/3/27,´_¿³,CH4,2.68#,2.67,2.61,2.67,2.74,2.75,2.98,2.93x,3.01x,2.94x,2.77x,2.55,2.3,2.28,2.28,2.31,2.44,2.47,2.26,2.23,2.36,2.43,2.57,2.6
2004/3/27,´_¿³,CO,2.03,1.32,1.26,0.9,0.5,0.76,0.96,1.38,2.36,2.33,1.95,1.32,1.02,0.97,0.85,0.82,0.89,1.42,1.54,1.39,1.43,1.49,1.51,1.51
2004/3/27,´_¿³,NMHC,1.43#,0.98,1.49,1.32,0.88,0.88,0.88,1.74x,2.58x,2.33x,2.15x,1.39,0.58,0.67,0.62,0.66,0.67,1.08,1.23,1.12,0.99,1.2,1.18,1.49
2004/3/27,´_¿³,NO,79.5,89.25,101.54,78.02,37.67#,55.06,61.25,71.88,91.83,79.76,43.98,8.29,8.75,1.59,0.94,0.66,0.3,5.3,8.55,19.7,23.43,34.57,49.1,57.61
2004/3/27,´_¿³,NO2,39.76,37.38,34.03,33.71,30.48#,29.89,29.1,31.9,39.13,53,71.05,74.45,65.12,50.88,45.86,44.66,42.64,56.17,62.37,56.69,56.09,53.57,47.59,46.69
2004/3/27,´_¿³,NOx,119.26,126.62,135.57,111.73,68.15#,84.94,90.34,103.78,130.96,132.75,115.03,82.74,73.87,52.47,46.8,45.32,42.94,61.47,70.92,76.39,79.52,88.14,96.69,104.3
2004/3/27,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/3/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/27,´_¿³,SO2,16.2,19.7,21.9,15.7,10.9,7.1,8,13,24,21.2,25.3,24.4,17.4,12.2,6.6,3.6,2.6,4.5,6.7,4.6,5.3,6.4,7.2,9.9
2004/3/27,´_¿³,THC,4.11#,3.652,4.096,3.995,3.617,3.628,3.857,4.678x,5.586x,5.269x,4.922x,3.945,2.881,2.95,2.903,2.97,3.111,3.55,3.489,3.353,3.358,3.63,3.76,4.092
2004/3/28,´_¿³,AMB_TEMP,,22.43,21.87,21.28,21.17,20.95,20.85,21.67,23.4,24.64,24.98,26.53,26.65,27.32,27.24,25.77,24.39,24.09,23.97,23.41,23.07,22.84,22.77,22.58
2004/3/28,´_¿³,CH4,,2.72,2.64,2.63,2.66,2.64,2.63,2.64,2.69,2.53,2.36,2.15,2.15,2.09,2.07,2.07,2.07,2.14,2.06,2.04,2.06,2.24,2.41,2.35
2004/3/28,´_¿³,CO,,1.61,1.19,1.03,1.01,1.07,1.17,1.97,2.37,2.33,1.92,1.29,1.08,0.61,0.65,0.57,0.63,0.83,1.21,1.02,1.25,1.36,1.47,1.16
2004/3/28,´_¿³,NMHC,,0.95,0.73,0.48,0.45,0.38,0.71,1.23,1.53,1.77,1.23,0.69,0.48,0.37,0.39,0.15,0.45,0.49,0.68,0.35,0.49,0.62,0.74,0.42
2004/3/28,´_¿³,NO,,56.61,32.72,24,24.42#,24.63,32.29,61.86,51.22,18.13,8.93,2.17,17.19,0.31,0.91,0.18,0.3,0.56,3.83,1.99,10.2,13.98,30.85,23.14
2004/3/28,´_¿³,NO2,,40.6,35.9,32.74,30.53#,29.77,29,32.45,54.99,77.43,52.99,24.87,27.56,18.88,15.56,18.88,18.64,27.08,37.37,34.16,40.16,44.53,44.2,43.55
2004/3/28,´_¿³,NOx,,97.21,68.62,56.74,54.95#,54.41,61.29,94.31,106.21,95.56,61.91,27.04,44.75,19.19,16.46,19.07,18.94,27.64,41.19,36.15,50.36,58.51,75.05,66.69
2004/3/28,´_¿³,PM10,,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/3/28,´_¿³,RAINFALL,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/28,´_¿³,SO2,,9.8,7,6.2,5.4,4.1,4.8,10.4,22.7,24.3,15.8,7.1,2.9,1.3,0.4,0,0,0.7,2.4,2.9,4.4,6.7,12.1,9.2
2004/3/28,´_¿³,THC,,3.664,3.371,3.112,3.114,3.019,3.339,3.864,4.224,4.299,3.586,2.847,2.634,2.457,2.456,2.215,2.525,2.628,2.734,2.386,2.557,2.855,3.152,2.769
2004/3/29,´_¿³,AMB_TEMP,22.6,22.74,22.54,22.23,21.64,21.51,21.66,22.24,23.54,25.43,25.69,25.56,26.8,26.73,27,27.3,26.02,25.7,25.45,24.96,24.93,24.95,24.74,24.12
2004/3/29,´_¿³,CH4,2.26#,2.3,2.36,2.63,2.76,2.96,2.52,2.52x,2.41x,2.31,2.17,1.99,2.08,2.26,2.26,2.13,1.99,2.06,2.13,2.17,2.19,2.35,2.41,2.53
2004/3/29,´_¿³,CO,1.33,1.27,1.11,1.04,0.94,0.97,1.31,2.97,3.01,2.32,1.37,0.75,0.7,0.76,0.96,0.85,0.91,1.3,1.6,1.6,1.16,1.84,1.75,1.2
2004/3/29,´_¿³,NMHC,.68#,0.36,0.49,0.59,0.42,0.52,0.9,2.26x,2.15x,1.42,0.74,0.32,0.17,0.2,0.34,0.3,0.31,0.47,0.75,0.65,0.58,1.08,1.28,0.72
2004/3/29,´_¿³,NO,33.04,27.66,24.59,27.22,46.9#,34.99,40.9,78.94,63.63,56.32,18.09,6.91,4.52,2.86,1.05,2.61,2.79,5.25,1.56,1.28,0.63,6.8,3.17,3.58
2004/3/29,´_¿³,NO2,43.26,42.76,39.37,36.98,35.95#,35.37,34.9,42,66.89,96.5,61.38,36.37,21.86,23.36,25.78,41.95,37.54,49.6,30.66,32.34,25.41,45.49,57.08,45.53
2004/3/29,´_¿³,NOx,76.29,70.42,63.96,64.2,82.85#,70.37,75.8,120.94,130.53,152.82,79.47,43.28,26.38,26.22,26.82,44.56,40.33,54.85,32.22,33.62,26.04,52.29,60.25,49.11
2004/3/29,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/3/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/29,´_¿³,SO2,11.1,12.3,11.8,9.8,6.9,7.7,10.6,18.6,26.9,65,38.8,10.4,5.2,4.9,4.2,8.3,7.2,8.1,3.7,3.9,3.6,7.5,10.3,8.2
2004/3/29,´_¿³,THC,2.933#,2.66,2.844,3.22,3.176,3.473,3.421,4.784x,4.555x,3.737,2.911,2.304,2.248,2.458,2.595,2.427,2.301,2.527,2.88,2.819,2.769,3.43,3.691,3.247
2004/3/30,´_¿³,AMB_TEMP,23.53,23.29,23.23,23.4,23.7,23.77,23.78,23.83,24.43,26.14,27.77,27.81,26.19,24.41,24.43,24.67,24.68,24.22,24.41,24.07,23.76,23.57,23.23,23.23
2004/3/30,´_¿³,CH4,2.3#,2.21,2.25,2.41,2.48,2.48,2.51,2.55,2.57x,2.34,2.13,2.08,2.03,2.11,2.08,2.15,2.23,2.27,1.66,1.3,1.41,1.87,2.31,2.28
2004/3/30,´_¿³,CO,0.79,0.58,0.69,0.7,0.86,1.02,1.42,2.74,3.5,2.23,1.39,1.08,1.16,1.38,1.24,1.25,1.49,1.89,2.33,3.05,2.47,2.62,2.26,1.69
2004/3/30,´_¿³,NMHC,.41#,0.28,0.19,0.21,0.35,0.41,0.54,1.37,2.51x,1.18,0.73,0.42,2.26,0.86,0.47,0.57,0.67,0.9,0.86,1.41,0.93,1.41,0.86,0.48
2004/3/30,´_¿³,NO,1.02,0.27,0.96,1.42,7.64#,5.73,9.19,21.98,60.09,44.43,8.34,6.71,7.8,5.54,4.78,4.28,4.01,9.87,7.3,24.46,22.09,30.08,22.38,12.35
2004/3/30,´_¿³,NO2,28.44,19.96,21.71,23.04,33.96#,33.87,33.57,39.74,52.91,52.47,31.09,25.68,32.17,20.12,18.16,18.01,20.8,33.27,41.83,55.16,53.76,46.53,44.05,38.48
2004/3/30,´_¿³,NOx,29.46,20.24,22.67,24.46,41.6#,39.61,42.75,61.72,113.01,96.9,39.43,32.39,39.97,25.65,22.94,22.29,24.81,43.14,49.13,79.62,75.85,76.61,66.43,50.83
2004/3/30,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/3/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/30,´_¿³,SO2,6.2,3.7,4.2,4.8,5.9,6.4,5.6,10.2,18.7,23.5,10.8,8,10.2,3.6,2.7,2.4,3.7,4.7,5.8,10.3,14.1,14,11.7,11.2
2004/3/30,´_¿³,THC,2.717#,2.489,2.445,2.618,2.831,2.89,3.059,3.914,5.074x,3.526,2.857,2.499,4.296,2.974,2.544,2.712,2.897,3.175,2.523,2.702,2.339,3.278,3.174,2.757
2004/3/31,´_¿³,AMB_TEMP,23.16,23.18,22.91,22.55,22.47,22.63,22.75,23.21,23.56,24.19,23.94,24.98,26.49,26.3,25.72,25.19,25.36,25.02,24.41,24.46,23.95,23.58,23.59,23.39
2004/3/31,´_¿³,CH4,2.37#,2.4,2.55,2.34,2.39,2.39,2.91,2.51,2.15,2.17,2.55,2.58,2.2,2.11,2.19,2.17,2.14,2.22,2.4,2.63,2.74x,2.5,2.34,2.45
2004/3/31,´_¿³,CO,1.61,1.33,1.43,1.19,1.18,1.27,1.44,1.66,1.38,1.48,2.08,2.04,1.13,1.03,1.26,1.3,1.52,2.04,2.19,2.77,3.07,2.9,3.03,3.11
2004/3/31,´_¿³,NMHC,.19#,0.55,0.56,0.88,0.54,0.75,0.55,1.24,0.87,1.15,1.81,1.68,0.4,0.37,0.36,0.34,0.47,0.88,1.08,1.32,2.19x,1.94,1.91,1.9
2004/3/31,´_¿³,NO,12.03,14.54,25.88,25.63,17.91#,18.07,20.6,24.58,4.74,5.91,16.46,19.29,7.67,2.03,4.06,2.88,7.2,4.41,6.63,23.77,46.84,59.78,72.17,86.37
2004/3/31,´_¿³,NO2,35.56,36.18,36.5,32.52,27.72#,30.65,28.09,34.65,36.91,36.49,48.79,52.05,34.84,29.5,47.7,46.43,45.21,40.61,46.81,58.78,61.79,54.88,50.54,45.97
2004/3/31,´_¿³,NOx,47.59,50.72,62.37,58.15,45.63#,48.72,48.69,59.23,41.65,42.4,65.25,71.34,42.51,31.53,51.76,49.31,52.41,45.02,53.44,82.56,108.62,114.66,122.71,132.34
2004/3/31,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/3/31,´_¿³,RAINFALL,NR,NR,1.8,NR,NR,NR,0.2,NR,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/31,´_¿³,SO2,9,11.2,8.3,9,4.3,6.4,10.7,14.6,11.5,10.9,9.9,11,10.6,7.5,10.5,11.1,9.8,5.7,8.3,11.2,13.4,14.2,15.3,15.7
2004/3/31,´_¿³,THC,2.564#,2.948,3.108,3.225,2.933,3.139,3.463,3.756,3.028,3.313,4.362,4.26,2.607,2.478,2.552,2.509,2.611,3.102,3.48,3.949,4.93x,4.437,4.254,4.346
2004/4/1,´_¿³,AMB_TEMP,23.5,23.56,23.07,22.73,22.73,22.51,22.78,24.05,26.38,27.39,28.07,,28.77,28.64,28.44,28.56,27.52,27,26.66,26.27,25.74,25.86,25.4,25.07
2004/4/1,´_¿³,CH4,2.76#,2.64,2.58,2.92,2.93,2.65,2.61,2.66,2.64,2.25,2.19,,1.97,2.32,2.3,2.28,2.33,2.46,2.09,1.83,1.81,2.05,2.27,2.29
2004/4/1,´_¿³,CO,2.54,1.74,1.16,1.09,1.05,1.03,1.65,2.43,2.4,1.08,0.74,,0.62,0.68,0.79,0.78,0.98,1.46,1.68,1.18,1.13,1.15,1.06,0.92
2004/4/1,´_¿³,NMHC,1.45#,1.84,0.94,0.57,0.61,0.5,1.24,1.48,1.12,0.89,0.31,,0.23,0.28,0.26,0.43,0.49,0.76,0.93,0.65,0.85,0.76,0.56,0.35
2004/4/1,´_¿³,NO,86.47,79.7,30.42,19.91,22.48#,29.1,59.21,30.27,13.78,14.43,3.3,,0.42,1.01,0.83,1.88,2.17,7.73,11.4,12.22,12.33,8.83,7.56,4.32
2004/4/1,´_¿³,NO2,43.92,42.19,37.8,35.97,38.03#,36.25,40.25,48.87,59.13,58.5,29.39,,16.42,21.33,17.28,17.23,23.71,36.98,41.13,36.86,43.4,44.12,39.76,42.8
2004/4/1,´_¿³,NOx,130.39,121.89,68.22,55.88,60.51#,65.35,99.46,79.14,72.91,72.93,32.68,,16.85,22.34,18.11,19.1,25.88,44.71,52.54,49.08,55.72,52.95,47.33,47.12
2004/4/1,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/4/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/1,´_¿³,SO2,21.9,23.7,9.5,6.9,5.4,9.7,13.4,9.3,11.7,29.8,13.1,,3.6,1.5,0.1,0,0,0.4,0.7,2.9,5,5,1.1,1.5
2004/4/1,´_¿³,THC,4.211#,4.478,3.52,3.492,3.532,3.15,3.846,4.137,3.762,3.141,2.501,,2.201,2.607,2.56,2.713,2.816,3.223,3.023,2.48,2.66,2.81,2.826,2.64
2004/4/2,´_¿³,AMB_TEMP,24.47,24.1,24,23.43,23.09,23.35,23.34,23.74,24.21,24.3,24.81,26.25,27.18,26.43,26.84,26.79,26.56,26.11,25.64,25.33,25.25,24.95,24.66,24.46
2004/4/2,´_¿³,CH4,2.58#,2.59,2.58,2.59,2.49,2.55,2.57,2.67,2.55,2.34,2.31,2.2,2.24,2.28,2.22,2.12,2.06,2.05,2.07,2.06,2.02,2.04,2,2.02
2004/4/2,´_¿³,CO,0.84,1.02,0.97,0.79,0.69,0.89,1.37,2.43,2.41,1.22,1.21,1.09,0.99,0.94,0.97,0.88,1.15,1.25,1.31,1.26,1.15,1.11,1.02,0.92
2004/4/2,´_¿³,NMHC,.69#,0.66,0.37,0.36,0.23,0.4,0.92,1.79,1.55,0.5,0.44,0.31,0.25,0.28,0.2,0.26,0.28,0.35,0.37,0.34,0.29,0.47,0.36,0.36
2004/4/2,´_¿³,NO,7.25,6.72,4.74,1.37,2.76#,12.51,38.65,30.92,14.91,25.31,22.38,5.87,1.96,4.9,4.23,2.21,1.89,1.81,2.75,2.32,1.41,1.09,0.73,0.37
2004/4/2,´_¿³,NO2,44.34,45.88,42.89,27.98,27.4#,34.35,39.73,41.73,53.24,48.41,49.45,34.76,24.14,38.53,38.84,30.03,41.84,41.54,43.89,43.25,33.77,34.37,37.26,31.08
2004/4/2,´_¿³,NOx,51.59,52.6,47.63,29.35,30.16#,46.87,78.38,72.65,68.16,73.72,71.83,40.63,26.1,43.43,43.07,32.23,43.73,43.35,46.64,45.56,35.18,35.47,37.99,31.45
2004/4/2,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x
2004/4/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/2,´_¿³,SO2,2.1,3,16.7,8.1,5.8,7.2,22.7,20,19.5,21.3,16.1,9.8,5.9,8.3,6.9,5.3,9.3,8.5,10.9,11.1,9.4,10.5,12.3,14.1
2004/4/2,´_¿³,THC,3.273#,3.243,2.957,2.949,2.716,2.954,3.486,4.465,4.099,2.837,2.755,2.509,2.498,2.561,2.415,2.379,2.344,2.4,2.439,2.394,2.315,2.504,2.358,2.385
2004/4/3,´_¿³,AMB_TEMP,24.33,24.3,24.26,23.89,23.74,23.82,23.99,24.27,24.55,24.46,22.47,20.88,21.59,22.44,,,,,,,,,,
2004/4/3,´_¿³,CH4,2.31#,2.41,2.58,2.71,2.88,2.84,2.84,2.44,2.62,2.46,2.22,2.11,2.06,2.03,,,,,,,,,,
2004/4/3,´_¿³,CO,0.94,1.15,1.43,1.42,1.49,1.57,1.72,1.38,1.65,1.69,1.4,1.31,1.28,1.3,,,,,,,,,,
2004/4/3,´_¿³,NMHC,.16#,0.5,0.69,0.99,0.86,1.2,1.02,0.92,1,0.75,0.99,0.69,0.69,0.59,,,,,,,,,,
2004/4/3,´_¿³,NO,0.67,0.61,11.79,12.74,17.64#,25.2,26.47,6.7,18.35,17.66,10.79,15.45,24.12,19.52,,,,,,,,,,
2004/4/3,´_¿³,NO2,29.05,30.4,47.94,50.08,54.76#,56.64,56.86,47.46,70.16,66.61,38.62,39.13,42.89,43.53,,,,,,,,,,
2004/4/3,´_¿³,NOx,29.73,31.02,59.73,62.82,72.4#,81.84,83.33,54.17,88.52,84.27,49.41,54.58,67.01,63.06,,,,,,,,,,
2004/4/3,´_¿³,PM10,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1,1,,,,,,,,,,
2004/4/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,
2004/4/3,´_¿³,SO2,13,7.3,10.2,9.6,13.9,20,21.1,36.7,30.6,25.7,13.4,8.9,10.3,10,,,,,,,,,,
2004/4/3,´_¿³,THC,2.473#,2.907,3.267,3.696,3.74,4.042,3.863,3.368,3.613,3.216,3.21,2.798,2.751,2.617,,,,,,,,,,
2004/4/13,´_¿³,AMB_TEMP,,,,,,,,,,,,,,,,,,,-48.2*,,-48.2*,-48.2*,-48.2*,-48.2*
2004/4/13,´_¿³,CH4,,,,,,,,,,,,,,,,,,,0#,,.04#,1.05*,1.41,1.5
2004/4/13,´_¿³,CO,,,,,,,,,,,,,,,,,,,0#,,1.56,1.61,1.67,1.63
2004/4/13,´_¿³,NMHC,,,,,,,,,,,,,,,,,,,0#,,0#,.75*,0.67,0.58
2004/4/13,´_¿³,NO,,,,,,,,,,,,,,,,,,,0#,,5.31,1.43,6.47,7.57
2004/4/13,´_¿³,NO2,,,,,,,,,,,,,,,,,,,0#,,26.97,25.48,24.59,25.19
2004/4/13,´_¿³,NOx,,,,,,,,,,,,,,,,,,,0#,,32.28,26.91,31.06,32.76
2004/4/13,´_¿³,PM10,,,,,,,,,,,,,,,,,,,1x,,1x,1x,1x,1x
2004/4/13,´_¿³,RAINFALL,,,,,,,,,,,,,,,,,,,NR,,NR,NR,NR,NR
2004/4/13,´_¿³,SO2,,,,,,,,,,,,,,,,,,,0#,,9.3,0.8,0.8,1
2004/4/13,´_¿³,THC,,,,,,,,,,,,,,,,,,,0#,,.038#,1.797*,2.083,2.082
2004/4/14,´_¿³,AMB_TEMP,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-48.2*,-45.4*,27.77,27.75,27.61,26.93
2004/4/14,´_¿³,CH4,2.74#,2.82,2.93,2.89,2.92,3.02,2.84,2.88x,2.82x,2.82,2.75,2.7,2.6,2.55,2.55,2.57,2.57,2.59,2.66,2.72,2.88,2.87x,2.83,2.9
