¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/27,«í¬K,CO,0.25,0.25,0.25,0.25,.27#,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.28,0.28,0.31,0.27,0.29,0.25,0.25,0.25,0.25,0.25
2004/3/27,«í¬K,NO,0x,0x,0x,.02#,0.05,0.04,0.08,0.1,0.07,0.05,0.02,0.05,0.02,0.03,0.09,0.07,0.11,0.07,0.04,0.06,0.05,0.04,0x,0.04
2004/3/27,«í¬K,NO2,.69x,.8x,.79x,.41#,0.69,0.53,0.59,0.5,0.68,0.43,0.48,0.58,0.78,1.15,1.58,1.57,2.42,1.8,1.7,0.93,0.79,0.56,.63x,0.79
2004/3/27,«í¬K,NOx,.69x,.8x,.79x,.43#,0.74,0.57,0.66,0.6,0.74,0.48,0.5,0.64,0.8,1.17,1.67,1.64,2.53,1.87,1.75,1,0.84,0.6,.63x,0.83
2004/3/27,«í¬K,O3,50.4,46.1,44.6,45,44.4,43.9,44.9#,46.9,46.3,49.4,51.2,53.1,55.4,59.1,62.5,60.8,65.5,59.1,57.9,51.7,51.7,52.5,52.5,49.5
2004/3/27,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/27,«í¬K,PM10,6x,9x,9x,7x,9x,11,17,13,9,3,10,19,16,11,10,17,20,20,23,23,21,10x,7x,7x
2004/3/27,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/27,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/27,«í¬K,RH,79.68,78.59,78.97,78.96,78.61,76.87,76.5,74.86,72.14,68.37,64.87,63.08,65.27,66.47,67.65,71.12,73.89,76.56,79.24,80.31,79.48,79.6,79.72,80.8
2004/3/27,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0
2004/3/27,«í¬K,UVB,0,0,0,0.01,0.01,0.01,0.05,0.24,1.11,3.02,5.02,5.09,3.52,2.97,3.05,1.31,0.37,0.06,0.01,0.01,0.01,0,0,0
2004/3/27,«í¬K,WIND_DIREC,58,54,58,52,53,64,62,75,49,58,47,68,888,888,210,204,228,188,82,77,74,75,76,77
2004/3/27,«í¬K,WIND_SPEED,8.46,7.33,6.77,6.79,6.34,5.08,4.93,5.28,5.04,4.72,3.99,2.88,2.36,2.12,2.66,2.04,1.95,1.42,1.03,3.29,3.36,3.2,3.94,3.99
2004/3/28,«í¬K,AMB_TEMP,21.84,21.61,21.91,22,22.25,22.56,22.67,23.11,24.1,25.61,26.95,26.96,26.09,25.95,25.7,25.27,23.94,23.41,22.38,21.94,21.7,21.73,21.64,21.54
2004/3/28,«í¬K,CO,0.25,0.25,0.25,0.26,.38#,0.45,0.54,0.51,0.53,0.46,0.58,0.63,0.53,0.49,0.34,0.27,0.27,0.25,0.24,0.2,0.19,0.19,0.19,0.19
2004/3/28,«í¬K,NO,0.03,0.03,0.06,.09#,0.09,0.14,0.64,1.66,1.46,1.1,0.9,1.35,0.48,0.32,0.09,0.1,0.09,0.06,0.02,0.02,0.03,0.04,0.04,0.02
2004/3/28,«í¬K,NO2,0.86,0.68,0.71,.79#,1.86,6.13,15.85,17.06,16.18,13.04,14.39,15.74,10.57,9.92,4.91,3.38,4.26,2.65,1.79,1.01,0.95,0.88,0.79,0.67
2004/3/28,«í¬K,NOx,0.89,0.71,0.77,.88#,1.95,6.27,16.49,18.71,17.64,14.14,15.29,17.09,11.05,10.23,5,3.47,4.35,2.7,1.81,1.03,0.98,0.91,0.83,0.69
2004/3/28,«í¬K,O3,47.6,46.4,47.6,48.8,57.1,49.4,20.5#,24.9,40,56.1,67.9,67.2,73.8,79.5,77.6,77.8,86.3,71.8,51.4,46.7,47.8,49.1,49.1,48.4
2004/3/28,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/28,«í¬K,PM10,13,10,16,10,16,23,47,74,83,78,56,57,57,60,46,41,32,32,28,25,16,6x,4x,9x
2004/3/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/28,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/28,«í¬K,RH,81.28,82.56,82.19,82.54,82.63,84.59,85,82.29,76.38,68.6,64.17,64.86,68.54,69.36,71.12,72.08,75.78,80.01,83.38,84.33,85.33,84.96,85.41,86.11
2004/3/28,«í¬K,SO2,0,0,0,0,0.5,1.3,2.6,2.4,4.3,6.1,8.2,8.7,5.3,5.4,2.1,0.7,0.6,0.2,0,0,0,0,0,0
2004/3/28,«í¬K,UVB,0,0,0.01,0.01,0.01,0.01,0.06,0.43,1.18,2.56,4.28,5.03,3.74,2.93,2.09,1.35,0.4,0.08,0.01,0.01,0,0,0,0.01
2004/3/28,«í¬K,WIND_DIREC,76,68,47,63,11,347,339,331,328,319,311,315,321,322,337,360,13,3,78,68,54,52,54,58
2004/3/28,«í¬K,WIND_SPEED,3.74,2.84,2.19,2.05,1.33,2.43,3.33,3.68,3.27,2.8,3.69,4.66,4.16,3.95,4.14,4.08,4.44,3.49,3.11,3.39,3.85,5.11,5.64,6
2004/3/29,«í¬K,AMB_TEMP,21.38,21.27,21.29,21.15,21.1,21.22,21.39,22,22.9,24.58,25.91,26.36,26.3,26.61,26.04,25.69,24.62,23.68,22.89,22.16,22.51,22.4,21.68,21.35
2004/3/29,«í¬K,CO,0.19,0.19,0.19,0.19,.22#,0.19,0.19,0.19,0.19,0.24,0.24,0.25,0.3,0.33,0.33,0.31,0.31,0.31,0.32,0.32,0.35,0.3,0.3,0.33
2004/3/29,«í¬K,NO,0.04,0.05,0.02,.14#,.01x,0.01,0x,0.01,0x,0x,0x,0x,0x,0x,0.02,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/3/29,«í¬K,NO2,0.46,0.45,0.43,1.04#,.52x,0.44,.42x,0.47,.7x,1.36x,1.33x,1.52x,2.21x,4.18x,5.77,4.81x,3.47x,4.61x,4.42x,4.5x,6.35x,4.69x,3.98x,4.18x
2004/3/29,«í¬K,NOx,0.5,0.5,0.45,1.18#,.52x,0.45,.42x,0.48,.7x,1.36x,1.33x,1.52x,2.21x,4.18x,5.79,4.81x,3.47x,4.61x,4.42x,4.5x,6.35x,4.69x,3.98x,4.18x
2004/3/29,«í¬K,O3,49.2,49.6,49.5,49.2,49.2,49.1,49.7#,49,49,51.7,55,57.6,65.1,78.9,75.5,65.1,68.5,65.4,63.9,51.4,55.5,53,43.8,39.9
2004/3/29,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/29,«í¬K,PM10,9x,6x,6x,6x,7x,13,15,18,11,10x,6x,9x,21,33,49,58,62,48,42,41,46,45,40,35
2004/3/29,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/29,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/29,«í¬K,RH,87.15,87.56,87.65,87.18,86.97,86.45,85.68,83.17,79.76,71.99,68.02,66.57,67.36,65.91,66.9,67.26,71.27,74.92,79.87,83.45,84.04,85.28,87.27,87.3
2004/3/29,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,1.2,1.1,0.7,1.1,0.8,0.6,2,1.4,1.2,1.4
2004/3/29,«í¬K,UVB,0,0.01,0.01,0.01,0.01,0.01,0.05,0.29,0.82,2.6,4.27,5.05,4.4,3.34,2.35,1.09,0.35,0.06,0.01,0,0,0,0,0
2004/3/29,«í¬K,WIND_DIREC,54,53,57,66,71,74,74,71,59,207,220,216,261,319,316,320,332,353,14,25,15,34,47,63
2004/3/29,«í¬K,WIND_SPEED,5.78,5.55,4.78,5,4.31,3.89,3.55,2.83,2.22,1.75,3.12,3.09,4.27,5.06,5.63,5.15,5.4,2.85,2.35,2.27,2.17,1.92,1.98,1.69
2004/3/30,«í¬K,AMB_TEMP,22.33,22.82,22.49,22.34,22.93,23,23.4,23.7,24.52,25.53,25.89,27.44,28.27,28.38,26.06,24.95,24.69,23.95,23.71,23.5,22.79,22.14,21.43,21.2
2004/3/30,«í¬K,CO,0.54,0.6,0.5,0.4,.39#,0.37,0.34,0.34,0.34,0.33,0.3,0.3,0.39,0.6,0.32,0.31,0.34,0.5,0.49,0.37,0.36,0.34,0.41,0.43
2004/3/30,«í¬K,NO,0,0.02,0.01,.29#,0.09,0.1,0.04,0.15,0.29,0.36,0.08,0.03,0.15,0.38,0.05,0.09,0.14,0.15,0.07,0.02,0x,0.03,0.04,0.02
2004/3/30,«í¬K,NO2,23.3,26.91,19.56,8.12#,5.37,4.43,3.9,5.24,4.79,4.59,2,1.16,4.08,12.43,2.43,1.96,4.88,11.49,10.37,1.42,1x,0.99,1.4,1.37
2004/3/30,«í¬K,NOx,23.31,26.93,19.57,8.41#,5.46,4.52,3.94,5.38,5.08,4.94,2.08,1.19,4.22,12.8,2.48,2.05,5.02,11.64,10.44,1.43,1x,1.02,1.43,1.38
2004/3/30,«í¬K,O3,21.1,17.6,20.1,27.2,34,33.5,40.8#,37.8,38.2,39.8,43.9,47.9,59.1,99.1,62.5,56.1,52,51,46.1,51,54.5,51.9,52.7,53.7
2004/3/30,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/30,«í¬K,PM10,35,49,72,87,86,68,53,47,49,50,46,38,31,22,33,33,38,33,40,41,35,26,18,20
2004/3/30,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/30,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/30,«í¬K,RH,84.4,84.17,83.18,81.67,77.34,78.61,76.71,76.69,73.12,70.51,69.39,63.97,61.67,64.14,73.08,76.47,76.44,81.46,82.75,83.45,85.21,85.82,86.89,86.56
2004/3/30,«í¬K,SO2,9.1,7.9,4,1.6,0.5,0.1,0.1,0.4,0.4,0.4,0,0,1.9,8.3,0.4,0,1.4,5.2,4.8,0,0,0,0.2,0.3
2004/3/30,«í¬K,UVB,0,0.01,0.01,0.01,0.01,0.01,0.04,0.36,1.64,3.01,4.18,5.78,4.67,3.8,1.46,0.97,0.47,0.05,0,0,0,0,0,0
2004/3/30,«í¬K,WIND_DIREC,342,8,13,7,2,5,8,7,7,6,3,12,322,313,349,3,355,1,25,57,58,62,61,61
2004/3/30,«í¬K,WIND_SPEED,2.5,3.61,6.52,8.2,9.33,8.13,7.71,7.92,7.78,9.68,11.27,6.58,3.94,4.02,4.67,6.11,6.4,4.63,2.56,3.74,6.56,8.18,8.74,8.36
2004/3/31,«í¬K,AMB_TEMP,20.87,20.7,20.85,21.05,21.18,21.38,20.63,20.78,21.44,23.31,24.86,25.66,25.53,25.12,24.8,24.28,23.51,22.76,22.3,22.32,22.41,22.25,22.23,22.28
2004/3/31,«í¬K,CO,0.46,0.49,0.52,0.54,.58#,0.55,0.55,0.54,0.51,0.48,0.41,0.37,0.36,0.33,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2004/3/31,«í¬K,NO,0.04,0.05,0.07,.02#,0x,0x,0x,0x,0x,0x,0x,0.01,0,0x,0x,0,0x,0x,0x,0x,0x,0x,0x,0x
2004/3/31,«í¬K,NO2,1.68,1.87,2.07,2.76#,2.51x,2.59x,2.58x,2.65x,2.62x,2.71x,2.3x,2.22,2.06,1.88x,1.5x,1.79,1.71x,1.46x,1.81x,1.91x,1.71x,1.55x,1.66x,1.44x
2004/3/31,«í¬K,NOx,1.72,1.93,2.14,2.78#,2.51x,2.59x,2.58x,2.65x,2.62x,2.71x,2.3x,2.23,2.07,1.88x,1.5x,1.8,1.71x,1.46x,1.81x,1.91x,1.71x,1.55x,1.66x,1.44x
2004/3/31,«í¬K,O3,54,54.2,54.3,55.4,56.4,54.8,52.6#,52.2,50.3,51.9,55.5,56.9,57,56.4,56,54.3,54.4,53.3,52.4,52.1,52.5,51.3,49.6,49.5
2004/3/31,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,4.3*,4.29*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/31,«í¬K,PM10,18,23,22,32,37,38,35,36,38,40,40,27,15,10,20,26,26,19,21,16,16,10,9,7
2004/3/31,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/31,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,38.67*,25.64*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/31,«í¬K,RH,87.3,85.55,82.68,80.69,80.24,79.29,84.78,85.92,82.65,73.61,66.89,63.96,65.81,68.45,68.98,72.17,74.96,77.33,79.01,80.07,79.74,80.96,81.87,81.55
2004/3/31,«í¬K,SO2,1.1,2.1,2.8,3.1,2.8,2.4,1.6,1.1,0.9,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/3/31,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.29,1.33,4.25,6.37,7.57,7.26,5.7,3.51,1.8,0.58,0.09,0,0,0,0,0,0
2004/3/31,«í¬K,WIND_DIREC,61,54,54,58,58,57,73,57,57,61,70,68,63,69,76,72,68,58,61,64,66,66,68,67
2004/3/31,«í¬K,WIND_SPEED,9.21,9.19,8.51,7.78,7.38,7.43,7.24,8.17,9.1,9.71,9.69,9.38,9.19,8.87,8.52,8.15,8.4,8.05,7.56,8.03,8.03,7.26,7.69,6.92
2004/4/1,«í¬K,AMB_TEMP,22.27,21.94,21.8,21.57,21.94,22.37,22.46,23.61,26.3,26.97,27.15,27.13,27.65,27.76,27.93,27.55,26.46,25.37,25.13,25.05,24.87,24.66,24.31,24.12
2004/4/1,«í¬K,CO,0.31,0.31,0.31,0.31,.5#,0.58,0.61,0.57,0.6,0.56,0.6,0.55,0.49,0.31,0.31,0.37,0.41,0.37,0.39,0.39,0.37,0.32,0.32,0.35
2004/4/1,«í¬K,NO,0x,0x,0x,.23#,0.1,0.04,0.28,0.35,0.33,0.2,0.09,0.05,0.08,0.08,0.05,0.05,0.02,0.05,0.09,.01x,0.06,0.03,0.07,0.07
2004/4/1,«í¬K,NO2,1.35x,1.46x,1.31x,1.36#,3.97,11.17,14.55,10.18,8.15,7.09,7.76,7.3,7.22,1.48,1.45,2.27,3.51,3.51,6.75,6.15x,5.33,4.35,4.13,4.49
2004/4/1,«í¬K,NOx,1.35x,1.46x,1.31x,1.58#,4.07,11.21,14.83,10.52,8.48,7.29,7.85,7.35,7.3,1.55,1.5,2.32,3.53,3.56,6.84,6.15x,5.39,4.39,4.2,4.56
2004/4/1,«í¬K,O3,49,46.4,44,41.9,38,28.9,26.9#,36.3,52.5,70,85.1,95.5,97.5,50.5,50,73.8,93.8,81.3,68.9,61.7,57.2,56.5,55.3,52.9
2004/4/1,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/4/1,«í¬K,PM10,7x,4x,1x,4x,8x,24,47,78,82,70,49,56,58,70,55,49,36,40,47,54,61,61,53,47
2004/4/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/1,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/4/1,«í¬K,RH,80.77,82.3,83.93,84.87,83.81,83.99,84.03,78.63,65.43,62.23,64.56,70.39,72.51,74.26,73.94,74.43,76.53,78.12,77.06,75.13,68.21,63.64,65.85,67.39
2004/4/1,«í¬K,SO2,0,0,0,0,0.8,3.3,3.3,3.3,4.7,4.3,5.7,3.7,2.5,0,0,0.2,0.4,0.1,1,0.3,0.1,0,0,0
2004/4/1,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0,0.09,0.65,2.12,4.28,6.21,7.15,7.52,6.53,4.31,1.59,0.51,0.1,0.01,0.01,0.02,0.03,0.03,0.03
2004/4/1,«í¬K,WIND_DIREC,57,58,61,45,7,11,10,19,220,207,204,212,200,212,260,327,346,356,356,9,5,360,354,6
2004/4/1,«í¬K,WIND_SPEED,8.43,7.94,6.81,3.52,2.33,4.19,4.36,4.17,1.43,3.1,3.56,3.58,4.94,3.84,3.64,5.27,6.44,6.13,5.87,8.44,11.33,11.73,9.07,6.93
2004/4/2,«í¬K,AMB_TEMP,23.4,22.72,23.02,23.53,23.59,23.89,22.6,21.61,21.94,22.77,22.95,21.84,23.34,23.22,22.67,22.68,22.3,21.44,20.98,20.91,20.96,21.07,20.99,20.97
2004/4/2,«í¬K,CO,0.36,0.34,0.37,0.32,.3#,0.25,0.35,0.36,0.37,0.38,0.4,0.42,0.41,0.41,0.39,0.38,0.37,0.36,0.36,0.34,0.31,0.27,0.28,0.27
2004/4/2,«í¬K,NO,0.06,0.12,0.06,.32#,0.01,0.05,0.01,0.01,0.02,0.03,0.07,0.09,0.14,0.15,0.09,0.05,0.04,0.04,0.05,0.04,0.02,0.07,0.08,0.12
2004/4/2,«í¬K,NO2,5.18,3.72,2.23,1.47#,0.77,1.2,1.15,0.89,1.06,1.25,1.23,1.58,1.59,1.57,1.74,1.73,1.65,1.79,2.02,2.05,1.84,1.55,1.43,1.35
2004/4/2,«í¬K,NOx,5.24,3.84,2.29,1.79#,0.78,1.25,1.16,0.9,1.08,1.29,1.3,1.67,1.74,1.71,1.83,1.79,1.69,1.83,2.08,2.08,1.86,1.62,1.51,1.47
2004/4/2,«í¬K,O3,47.9,47.7,46.2,47.3,46.2,43.7,43.8#,44.8,47.2,49.2,50.8,53.1,54.6,54.8,54.3,54.9,57.1,56.4,55.9,54.8,55,56.4,56.5,56.6
2004/4/2,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/4/2,«í¬K,PM10,37,40,37,44,39,36,30,19,15,17,17,10,11,18,34,35,52,64,87,94,105,108,115,121
2004/4/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.4,NR,0.2,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/2,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/4/2,«í¬K,RH,70.05,74.59,84.33,83.29,79.94,81.73,85.99,86.23,80.04,73.58,72.64,78.64,68.64,68.75,69.67,67.4,68.45,71.13,72.52,73.53,73.34,72.88,73.02,73.05
2004/4/2,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2004/4/2,«í¬K,UVB,0.02,0.02,0.01,0.01,0,0.01,0.03,0.25,1.48,4.34,6.69,7.19,8.92,6.69,4.52,2.36,0.81,0.12,0.01,0,0,0.01,0.01,0.01
2004/4/2,«í¬K,WIND_DIREC,26,62,53,58,23,50,67,64,67,65,69,72,71,72,71,70,68,63,62,62,62,66,67,67
2004/4/2,«í¬K,WIND_SPEED,4.4,3.03,4.82,6.26,4.94,5.22,8.63,10.43,13.09,14.49,14.03,14.03,14.96,14.58,13.89,13.19,11.74,11.63,10.82,10.61,10.21,11.11,10.97,9.98
2004/4/3,«í¬K,AMB_TEMP,20.92,20.8,20.68,20.52,20.31,20.41,20.81,21.96,23.22,24.28,24.92,25.53,22.32,21.67,23.36,23.56,23.52,22.55,21.89,21.8,21.98,22.1,21.99,21.48
2004/4/3,«í¬K,CO,0.26,0.26,0.26,0.26,.31#,0.27,0.26,0.27,0.26,0.26,0.25,0.27,0.44,0.59,0.45,0.34,0.27,0.27,0.28,0.25,0.25,0.25,0.26,0.26
2004/4/3,«í¬K,NO,0.05,0.07,0.08,.02#,0.04,0.01,0.05,0.05,0.02,0.06,0.05,0.11,0.19,0.66,0.56,0.18,0.08,0.05,0.06,0.03,0.04,0.06,0.07,0.07
2004/4/3,«í¬K,NO2,1.23,1.23,1.27,.52#,1.2,1.07,1.24,1.34,1.33,1.3,1.09,1.32,9.48,15.85,8.44,4.28,1.93,2.45,2.73,1.88,1.77,1.76,1.55,1.35
2004/4/3,«í¬K,NOx,1.28,1.3,1.36,.54#,1.24,1.08,1.29,1.39,1.35,1.36,1.14,1.43,9.67,16.5,9.01,4.45,2.01,2.51,2.79,1.92,1.82,1.82,1.62,1.42
2004/4/3,«í¬K,O3,56.5,55.5,54.8,54,51.9,51.9,51.2#,50.8,51.4,51.6,51.3,52.1,48.8,50.8,54.6,49.8,49.9,48.5,46.3,47.4,47.9,48.6,48.4,45.4
2004/4/3,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4.45*,4.67*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/4/3,«í¬K,PM10,125,126,119,123,117,112,103,102,102,97,89,80,73,78,82,79,73,66,78,85,88,67,43,27
2004/4/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.8,11.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/3,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,36.2*,8.42*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/4/3,«í¬K,RH,72.97,73.72,74.18,74.87,75.3,75.34,74.32,71.36,68.48,65.56,64.65,64.58,83.78,87.1,76.9,78.17,77.43,80.37,82.53,83.86,84.03,84.01,82.95,81.39
2004/4/3,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.9,0.5,0,0,0,0,0,0,0,0,0
2004/4/3,«í¬K,UVB,0.01,0.01,0.01,0.01,0,0.01,0.12,0.76,2.41,4.42,4.89,3.81,0.27,1.46,2.55,1.55,0.73,0.12,0,0,0.01,0.01,0.01,0.01
2004/4/3,«í¬K,WIND_DIREC,63,62,58,54,55,60,65,69,69,71,55,27,10,357,2,60,73,67,76,72,67,67,68,58
2004/4/3,«í¬K,WIND_SPEED,10.26,8.8,7.75,7.96,7.68,7.52,6.55,7.07,7.04,7.11,5.84,3.72,8.2,7.2,7.97,3.13,3.11,2.39,3.57,4.36,4.54,5.58,6.68,6.63
2004/4/4,«í¬K,AMB_TEMP,21.44,21.32,21.36,21.24,21.08,20.94,20.87,21.03,21.22,22.38,23.32,23.93,24.35,24.29,24.16,23.36,22.43,21.38,20.46,20.33,20.23,20.23,20.12,20.14
2004/4/4,«í¬K,CO,0.27,0.25,0.2,0.2,.27#,0.21,0.19,0.19,0.23,0.23,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.2
2004/4/4,«í¬K,NO,0.1,0.11,0.01,.05#,0.03,0.03,0.04,0.04,0.11,0.1,0.04,0.08,0.05,0.03,0.09,0.04,0.01,0.02,0.05,0.09,0.07,0.13,0.1,0.08
2004/4/4,«í¬K,NO2,1.51,1.29,1.17,2.06#,1.65,1.63,1.48,1.82,1.93,1.8,1.59,1.4,1.28,1.33,1.37,1.26,1.3,1.8,1.86,1.95,1.81,1.92,1.7,1.59
2004/4/4,«í¬K,NOx,1.6,1.39,1.18,2.1#,1.68,1.67,1.52,1.87,2.04,1.89,1.63,1.48,1.33,1.37,1.46,1.29,1.32,1.82,1.91,2.04,1.88,2.05,1.8,1.67
2004/4/4,«í¬K,O3,44.3,44.7,50.5,50.5,47,47.5,50.2#,51.2,54.9,56.9,56.6,56.9,57.4,57.5,56.5,56.5,56.7,55.8,54.8,55.4,55.2,55.2,55.2,54.7
2004/4/4,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/4/4,«í¬K,PM10,21,22,23,15,10x,7x,11,10,12,16,29,36,51,52,62,62,68,71,59,59,45,46,30,21
2004/4/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/4,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/4/4,«í¬K,RH,80.51,81.37,83.92,83.11,82.99,84.77,85.19,84.73,82.45,74.45,68.44,65.07,62.58,62,63.19,66.01,69.28,71.53,73.01,74.48,75.06,74.54,74.85,74.75
2004/4/4,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/4/4,«í¬K,UVB,0.01,0.01,0.01,0,0,0,0.14,0.46,1.98,5.21,8.06,9.02,9.45,8.16,5.63,2.89,0.94,0.15,0.03,0.03,0.04,0.04,0.04,0.04
2004/4/4,«í¬K,WIND_DIREC,55,54,61,61,58,55,68,72,69,67,65,72,74,72,73,73,72,65,66,68,68,71,75,73
2004/4/4,«í¬K,WIND_SPEED,6.96,6.11,5.33,5.67,5.86,5.72,5.92,6.34,7.91,10.12,12.54,12.22,12.08,11.79,10.33,11.36,11.06,9.68,9.95,10.49,10.78,10.55,11.6,10.89
2004/4/5,«í¬K,AMB_TEMP,20.05,19.82,19.75,19.62,19.66,19.62,19.83,20.31,21.64,22.8,23.57,24.02,24.23,23.74,23.73,22.96,22.2,21.27,20.58,20.43,20.43,20.36,20.36,20.37
2004/4/5,«í¬K,CO,0.19,0.19,0.2,0.2,.23#,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.15,0.13,0.13,0.13,0.13
2004/4/5,«í¬K,NO,0.06,0.05,0x,0#,0.04,0.04,0.04,0.12,0.01,0.09,0.12,0.11,0.05,0.02,0.04,0.03,0.03,0.04,0.02,0.08,0.08,0.04,0.11,0.05
