¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/2/12,¼é¦{,NOx,31.9,28.34,45.87,0#,35.5,31.21,34.43,39.53,52.44,31.57,26.79,17.48,12.53,11.75,13.1,22.67,32.05,27.41,48.53,49.97,51.81,32.53,22.78,15.57
2004/2/12,¼é¦{,O3,6.7,7.9,2.4,1.9,1.4,2,1.4#,4.8,12.4,31.1,68.8,81.6,77.1,75.4,77.6,68.7,56.9,52.2,26,13.2,6.2,17.6,20.9,28.3
2004/2/12,¼é¦{,PM10,96,96,91,101,96,89,86,86,78,70,71,88,88,90,83,76,77,75,68,65,74,86,94,88
2004/2/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/12,¼é¦{,RH,82.49,82.57,85.29,86.89,87.99,89.16,89.68,85.05,72.06,61.65,59.34,48.11,40.98,48.42,51.73,46.12,50.63,56.82,64.27,71.82,78.08,78.48,79.81,77.84
2004/2/12,¼é¦{,SO2,0.7,0.7,0.8,0.5,0.6,0.4,0.5,1,3,3.9,13.1,9,6.2,2.9,4.3,16.5,15.2,4.1,8.2,6.6,3.2,1.7,1.2,1.6
2004/2/12,¼é¦{,WIND_DIREC,84,335,45,1,360,19,28,17,324,303,248,223,226,227,242,245,323,335,314,205,113,70,66,53
2004/2/12,¼é¦{,WIND_SPEED,0.53,0.65,0.93,0.62,0.81,0.83,0.81,0.71,0.66,0.73,1.45,2.11,2.29,2.13,2,1.88,2.06,1.48,0.59,0.11,0.14,0.48,0.66,0.8
2004/2/13,¼é¦{,AMB_TEMP,17.66,17.4,16.87,16.78,16.6,15.84,15.15,16.4,19.22,21.76,24.25,25.86,25.74,25.96,25.82,25.12,24.52,23.04,21.48,20.3,19.48,18.64,18.42,17.75
2004/2/13,¼é¦{,CO,0.5,0.64,0.64,0.61,0.56,0.54,0.51,0.78,0.65,0.51,0.39,0.53,0.77,0.4,0.37,0.31,0.33,0.33,0.44,0.46,0.43,0.44,0.45,0.48
2004/2/13,¼é¦{,NO,0.28,0.44,0.81,0#,0.07,0.21,3.12,30.59,9.11,2.06,0.78,0.79,0.61,0.17,0.15,.06*,.1*,.09*,.05*,.09*,.07*,.06*,.08*,0.74
2004/2/13,¼é¦{,NO2,17.3,25.54,25.6,0#,18.78,19.73,20.02,28.16,25.61,16.03,11.76,17.27,27.23,11.75,10.51,9.76x,13.6x,15.96x,20.96x,23.15x,18.21x,14.38x,13.5x,19.01
2004/2/13,¼é¦{,NOx,17.58,25.98,26.41,0#,18.85,19.94,23.14,58.75,34.72,18.09,12.54,18.06,27.83,11.93,10.66,9.82x,13.7x,16.04x,21.01x,23.25x,18.28x,14.45x,13.58x,19.75
2004/2/13,¼é¦{,O3,21.6,11.6,8.7,11,14.6,10.5,4.5#,4.6,20.9,43.2,58.6,75.8,94.4,76.7,83.7,73.8,63.8,67.8,52.7,46.6,36.7,34.7,36.6,23.9
2004/2/13,¼é¦{,PM10,90,89,96,91,83,81,91,89,91,89,92,79,69,100,105,111,77,75,78,86,101,96,87,78
2004/2/13,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/13,¼é¦{,RH,82.2,83.7,85.23,85.2,83.61,86.08,88.11,86.92,75.26,65.85,51.17,45.39,54.95,49.98,46.37,39.67,44.66,63.29,74.69,79.49,75.98,76.98,78.46,82.69
2004/2/13,¼é¦{,SO2,1.3,1.3,0.9,0.9,0.8,0.5,0.4,1.4,3.1,3.8,2.8,8.8,15.4,2.1,2,2.3,3.1,4,3.6,3.3,1.3,1,1.1,0.7
2004/2/13,¼é¦{,WIND_DIREC,7,16,69,24,10,27,233,233,299,252,287,268,240,230,223,213,221,221,154,127,121,112,84,11
2004/2/13,¼é¦{,WIND_SPEED,0.72,0.99,0.59,1.01,0.81,0.71,0.18,0.2,0.54,0.75,1.1,1.75,2.82,2.57,2.28,2.01,1.73,1.02,0.06,0.32,0.84,0.45,0.29,0.49
2004/2/14,¼é¦{,AMB_TEMP,17.39,17.02,16.36,16.32,16.49,16.07,15.82,16.25,19.23,22.08,24.6,26,27.22,27.57,27.24,26.35,25.64,24.33,22.67,21.76,21.06,19.89,19.81,19.55
2004/2/14,¼é¦{,CO,0.49,0.48,0.44,0.62,0.56,0.49,0.5,0.57,0.56,0.57,0.35,0.4,0.59,0.43,0.38,0.34,0.28,0.32,0.49,0.65,0.49,0.46,0.49,0.5
2004/2/14,¼é¦{,NO,0.02,0.07,0.02,0#,0.06,0.43,1.35,6.19,9.03,5.53,1.16,0.65,0.26,0.22,0.2,0.11,0.09,0.07,0.07,0.55,0.07,0.15,0.07,0.12
2004/2/14,¼é¦{,NO2,16.63,16.51,15.98,0#,19.22,17.29,20.63,20.05,23.22,26.9,11.5,10.55,18.48,9.67,8.1,5.48,5.08,13.38,27.35,32.25,18.75,12.31,9.88,9.03
2004/2/14,¼é¦{,NOx,16.65,16.58,16.01,0#,19.28,17.72,21.98,26.24,32.25,32.42,12.67,11.2,18.74,9.89,8.3,5.59,5.16,13.45,27.42,32.79,18.81,12.46,9.95,9.15
2004/2/14,¼é¦{,O3,27.1,22,17.8,9.2,16.7,16.6,15.2#,10.7,21,38.6,57.1,68.2,111.3,73.4,66.3,58.4,55.4,45.1,30.7,26.9,36.1,34.5,37.9,36.7
2004/2/14,¼é¦{,PM10,76,81,81,79,86,83,94,85,80,75,81,79,78,91,87,75,48,51,46,61,81,90,81,59
2004/2/14,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/14,¼é¦{,RH,81.21,79.63,82.53,82.18,80.68,81.74,80.6,81.41,68.65,58.7,45.99,38.9,41.76,42.45,43.94,45.26,47.83,52.77,59.69,64.26,68.86,72.55,71.48,72.11
2004/2/14,¼é¦{,SO2,0.9,0.9,0.7,0.8,0.8,0.7,0.9,1,2.3,3.7,3,5.6,11,5.5,3.5,1.8,1.1,1.3,2.4,2.5,1.2,1.3,2,2.3
2004/2/14,¼é¦{,WIND_DIREC,25,35,26,338,346,346,355,888,332,267,301,296,244,232,241,222,214,214,165,104,118,131,122,111
2004/2/14,¼é¦{,WIND_SPEED,1,0.83,0.56,1.03,0.95,1.26,1.04,0.55,1.06,0.85,1.21,1.39,1.98,2.3,2.14,2.08,1.44,0.8,0.05,0.14,0.38,0.19,0.62,0.76
2004/2/15,¼é¦{,AMB_TEMP,18.7,18.54,18.38,18.07,18.03,17.77,17.64,18.61,21.13,23.68,25.11,26.09,26.23,26.58,26.44,25.53,25.23,24.19,22.96,22.93,22.2,20.96,20.36,19.78
2004/2/15,¼é¦{,CO,0.5,0.45,0.5,0.59,0.52,0.61,0.73,0.69,0.66,0.75,0.63,0.55,0.52,0.62,0.47,0.49,0.45,0.52,0.71,0.48,0.54,0.56,0.53,0.51
2004/2/15,¼é¦{,NO,0.11,0.02,0.08,0#,0.08,3.95,8.28,11.22,3.66,2.12,0.67,0.22,0.19,0.23,0.12,0.03,0.09,0.02,0.02,0.05,0.06,0.04,0.84,0.12
2004/2/15,¼é¦{,NO2,10.22,10.33,9.54,0#,20.73,30.67,28.92,24.72,21.96,30.75,22.88,19.03,16.47,18.41,14.07,11,11.11,15.85,26.31,18.19,21.6,18.94,18.17,12.65
2004/2/15,¼é¦{,NOx,10.33,10.35,9.62,0#,20.8,34.62,37.19,35.94,25.62,32.87,23.56,19.25,16.66,18.64,14.19,11.03,11.2,15.87,26.33,18.24,21.66,18.97,19.02,12.77
2004/2/15,¼é¦{,O3,31.7,30.6,26.1,14,14.4,2.3,3#,6.9,30.6,61.9,85.2,94.7,90.5,95.6,88.6,86.4,85.1,80.5,59.4,71.2,67.1,48.7,36.3,35.8
2004/2/15,¼é¦{,PM10,59,57,71,70,73,65,71,75,82,84,92,106,109,103,96,87,89,86,96,106,101,96,99,111
2004/2/15,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/15,¼é¦{,RH,75.67,78.51,78.47,82.57,80.77,84.11,86.41,84.04,70.58,64.34,59.1,59,61.16,57.07,57.86,62.17,61.31,66.23,73.29,74.47,78.2,84.08,84.65,87.26
2004/2/15,¼é¦{,SO2,1.9,1.5,1.6,1.3,1.7,1.2,0.9,1.1,2.7,13.6,15.5,8.9,7.7,12.8,7.8,5.2,5.3,5.9,4.6,4.4,3.2,1.3,1,0.6
2004/2/15,¼é¦{,WIND_DIREC,888,29,38,37,355,351,43,3,2,298,253,245,247,244,221,217,218,228,219,231,304,110,54,54
2004/2/15,¼é¦{,WIND_SPEED,0.36,0.85,0.8,0.48,0.48,0.54,0.54,0.18,0.62,0.99,1.21,1.85,1.92,1.96,2.13,2.1,1.64,1.05,0.93,0.74,0.29,0.55,0.41,0.9
2004/2/16,¼é¦{,AMB_TEMP,19.43,19.08,18.66,18.33,18.16,17.88,17.74,19.1,21.36,23.16,24.59,25.48,26.29,26.49,26.33,24.64,23.61,23.24,22.03,21.68,21.65,21.58,21.43,21.18
2004/2/16,¼é¦{,CO,0.47,0.46,0.46,0.56,0.53,0.61,0.65,0.73,0.53,0.61,0.71,0.68,0.54,0.47,0.47,0.39,0.38,0.65,0.52,0.39,0.41,0.44,0.46,0.45
2004/2/16,¼é¦{,NO,0.05,0.09,0.24,0#,0.03,0.48,4.27,6.26,0.85,2.09,0.81,0.31,0.15,0.12,0.24,0.07,0.02,0.34,0.27,0.07,0.11,0.22,0.29,0.38
2004/2/16,¼é¦{,NO2,10.2,6.89,8.01,0#,14.47,16.22,24.24,22.15,12.33,24.04,18.47,16.6,11.7,12.01,15.04,15.36,18,33,20.93,11.12,12.38,14.44,15.52,14.31
2004/2/16,¼é¦{,NOx,10.24,6.98,8.24,0#,14.5,16.7,28.5,28.41,13.17,26.13,19.27,16.91,11.85,12.13,15.28,15.43,18.03,33.34,21.2,11.19,12.49,14.66,15.81,14.69
2004/2/16,¼é¦{,O3,35.7,33.2,28.3,19,16.8,14.8,5.3#,12.6,40.7,50.7,69.3,87.5,84.5,82.5,83.9,70.9,52.2,36.9,35.8,39.1,30.9,27.9,23.9,21.4
2004/2/16,¼é¦{,PM10,117,96,90,82,86,82,96,100,102,87,96,113,127,122,103,96,111,109,105,82,85,85,81,79
2004/2/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/16,¼é¦{,RH,87.26,85.33,86.94,88.88,88.55,87.27,88.59,84.2,72.08,66.79,62.93,60.51,59.51,59.93,61.77,68.94,75.17,76.71,84.47,84.36,84.23,84.02,84.43,84.79
2004/2/16,¼é¦{,SO2,0.6,0.6,0.4,0.5,0.4,1.1,1.1,1.7,3.6,8.4,12.9,13.5,7.2,6.3,8.3,7.2,5.8,16.3,4.6,2.7,1.9,1.5,1.4,1.1
2004/2/16,¼é¦{,WIND_DIREC,41,57,360,18,45,6,8,76,10,323,260,240,246,253,252,247,240,298,101,95,28,27,41,72
2004/2/16,¼é¦{,WIND_SPEED,0.8,1.01,0.81,0.79,0.88,0.78,0.48,0.61,0.72,0.86,1.18,1.73,2.17,2.31,2.56,2.19,1.65,0.88,1.57,1.27,0.6,0.34,0.57,0.44
2004/2/17,¼é¦{,AMB_TEMP,20.86,19.91,19.13,19.35,19.18,18.51,18.06,18.76,20.76,22.46,24.18,25.22,26.13,26.45,25.98,25.27,24.69,23.8,22.62,21.99,21.38,21.05,20.38,20.17
2004/2/17,¼é¦{,CO,0.45,0.42,0.41,0.42,0.39,0.36,0.38,0.49,0.45,0.4,0.3,0.47,0.37,0.35,0.31,0.26,0.49,0.43,0.33,0.31,0.32,0.35,0.36,0.36
2004/2/17,¼é¦{,NO,0.06,0.22,0.11,0#,0.07,0.28,3.38,4.94,2.44,1.76,0.71,0.37,0.24,0.18,0.31,0.2,0.24,0.42,0.29,0.07,0.05,0.23,0.22,0.15
2004/2/17,¼é¦{,NO2,12.58,13.44,13.26,0#,14.38,14.58,13.06,12.82,12.93,13.75,9.25,9.37,9.2,9.84,10.74,9.89,18.65,21.08,12.27,10.94,9.49,11.74,12.63,9.81
2004/2/17,¼é¦{,NOx,12.64,13.67,13.37,0#,14.45,14.86,16.44,17.75,15.37,15.51,9.96,9.73,9.44,10.03,11.05,10.09,18.88,21.5,12.57,11,9.54,11.98,12.84,9.96
2004/2/17,¼é¦{,O3,22,12.1,10.3,14.3,16.5,11,7.4#,7.6,25.5,43.3,56,73.9,79.6,73.2,64,51.6,43.7,38.6,34.9,26.8,25.4,21.7,18.1,19.6
2004/2/17,¼é¦{,PM10,81,79,75,66,60,60,57,51,62,72,88,73,71,72,75,67,55,60,62,61,60,60,55,55
2004/2/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/17,¼é¦{,RH,85.24,88.14,89.93,89.77,87.75,89.42,90.7,90.27,80.72,71.58,63.54,56.64,56.24,57.18,58.69,60.43,63.06,68.72,76.17,80.28,81.77,82.73,85.79,85.4
2004/2/17,¼é¦{,SO2,0.8,0.4,0.2,0.3,0.4,0.3,0.3,0.4,1.3,4.1,3.5,8.7,6.1,5.4,5.4,4.3,9.5,5.9,1.9,0.6,0.7,0.6,0.5,0.6
2004/2/17,¼é¦{,WIND_DIREC,10,888,12,351,22,47,43,888,888,888,257,260,256,258,251,246,271,23,110,117,124,64,91,54
2004/2/17,¼é¦{,WIND_SPEED,0.3,0.21,0.14,0.4,0.55,0.78,0.31,0.18,0.4,0.66,1.34,1.37,2.07,2.64,2.68,2.04,1.52,0.96,1.1,0.48,0.39,0.25,0.51,0.91
2004/2/18,¼é¦{,AMB_TEMP,19.45,18.98,18.76,18.31,18.12,18.27,17.94,18.7,21.2,23.5,24.85,26.42,26.69,27.06,26.64,26.21,25.65,24.75,23.91,23.37,22.16,20.86,19.94,18.99
2004/2/18,¼é¦{,CO,0.3,0.33,0.33,0.36,0.32,0.35,0.5,0.44,0.51,0.42,0.39,0.35,0.67,0.7,0.46,0.5,0.46,0.46,0.58,0.63,0.67,0.55,0.44,0.44
2004/2/18,¼é¦{,NO,0.16,0.04,0.19,0#,0.18,0.89,4.15,4.91,7.57,2.2,0.2,0.06,0.16,0.36,0.1,0.08,0x,0.04,1.22,0.61,0.26,0.75,0.16,0.92
2004/2/18,¼é¦{,NO2,6.22,8.07,9.37,0#,10.14,15.41,22.46,15.55,22,15.35,10.81,8.54,22.58,20.45,15.14,20.99,21.12x,17.99,38.93,43.96,40.72,31.7,18.44,18.16
2004/2/18,¼é¦{,NOx,6.39,8.12,9.57,0#,10.31,16.3,26.61,20.46,29.56,17.56,11.01,8.61,22.74,20.82,15.24,21.08,21.12x,18.03,40.15,44.57,40.98,32.45,18.6,19.09
2004/2/18,¼é¦{,O3,20.6,15.6,13.7,7.2,12.1,8.7,3.5#,13.1,20.4,42.3,62.7,68.7,91,73.5,84.9,67,58.5,56.2,30.6,24.6,21.2,16.8,19.4,14.6
2004/2/18,¼é¦{,PM10,60,71,68,79,72,71,53,62,79,90,95,100,96,113,95,101,87,96,84,76,77,86,84,78
2004/2/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/18,¼é¦{,RH,85.21,87.72,88.02,89.34,88.57,87.96,88.68,85.82,74.64,64.29,59.2,52.46,57.73,53.59,52.72,54.56,55.05,58.01,63.07,64.95,68.21,76.61,80.6,83.58
2004/2/18,¼é¦{,SO2,0.4,0.3,0.4,0.3,0.3,0.5,0.6,0.9,3.5,2.3,0,0,0,0,0,0,0,12.7,26.5,4.8,2.1,0.3,0,0
2004/2/18,¼é¦{,WIND_DIREC,42,65,35,60,60,340,27,52,331,358,341,246,248,255,296,258,278,336,336,13,92,95,125,87
2004/2/18,¼é¦{,WIND_SPEED,0.88,0.69,0.83,0.65,0.79,0.68,0.87,0.74,1.16,1.66,1.48,1.9,2.67,2.45,1.77,1.9,1.36,1.52,0.85,0.54,.02*,0.47,0.12,0.36
2004/2/19,¼é¦{,AMB_TEMP,18.75,18.41,17.89,17.91,17.42,17.22,17.1,18.27,21.12,24.13,25.83,27.2,28.4,28.67,28.29,28.1,27.47,26.06,24.72,23.04,21.6,21,20.64,20.06
2004/2/19,¼é¦{,CO,0.36,0.44,0.45,0.38,0.34,0.31,0.38,0.49,0.82,0.5,0.38,0.36,0.39,0.73,0.68,0.39,0.48,0.35,0.56,0.6,0.48,0.42,0.4,0.39
2004/2/19,¼é¦{,NO,0.36,0.01,0.25,0#,0.02,0.11,3.32,8.75,13.37,1.6,0.91,0.3,0.18,0.12,0.12,0.05,0.06,0.04,0.15,3.41,0.15,0.18,0.1,0.16
2004/2/19,¼é¦{,NO2,14.82,14.48,17.78,0#,8.58,11.2,19.31,20.34,31.02,15.34,11.44,8.37,9.42,26.58,21.49,14.1,22.64,16.62,37.98,45.22,25.89,16.45,11.32,9.04
2004/2/19,¼é¦{,NOx,15.17,14.49,18.02,0#,8.6,11.3,22.63,29.09,44.39,16.94,12.35,8.66,9.6,26.69,21.6,14.16,22.7,16.66,38.13,48.63,26.04,16.63,11.42,9.2
2004/2/19,¼é¦{,O3,17.2,16.5,11.4,15.6,20.2,21.9,8.3#,9.7,19.1,51.5,61.8,76.1,86.4,142.1,128.3,92.2,87.9,55.9,33.1,19,28.7,37.9,43,40.9
2004/2/19,¼é¦{,PM10,71,72,76,76,72,62,55,43,57,77,96,90,75,69,97,120,127,99,89,96,102,106,107,90
2004/2/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/19,¼é¦{,RH,83,83.89,86.84,85.52,83.46,84.45,85.37,82.61,71.75,57.58,50.65,44.62,42.18,46.47,42.17,40.32,41.37,46.77,54.05,62.66,67.26,71.52,71.52,73.27
2004/2/19,¼é¦{,SO2,0,0,0,0,0,0.7,0.6,1.2,2.9,3.6,3.1,1.7,2.6,14.4,13.4,7.1,17.4,6.3,6.2,7.4,2.9,1.4,1.4,1.4
2004/2/19,¼é¦{,WIND_DIREC,14,76,18,102,21,9,37,356,5,12,335,302,258,235,240,236,231,210,247,142,122,46,50,53
2004/2/19,¼é¦{,WIND_SPEED,0.78,0.81,0.6,0.42,0.31,1.09,0.85,0.64,1.52,1.76,1.62,1.42,1.92,2.63,2.48,1.9,1.36,0.67,0.51,0.23,0.39,1.2,0.95,0.92
2004/2/20,¼é¦{,AMB_TEMP,19.8,19.22,18.8,18.69,18.32,17.91,17.58,18.98,22.11,25.18,27.15,28.46,28.8,28.94,28.99,28.49,27.27,25.61,23.66,22.59,22.03,21.24,21.46,21.06
2004/2/20,¼é¦{,CO,0.4,0.48,0.46,0.42,0.47,0.52,0.57,0.85,0.75,0.63,0.36,0.39,0.78,0.65,0.53,0.46,0.57,0.68,0.66,0.72,0.52,0.52,0.4,0.42
2004/2/20,¼é¦{,NO,0.1,0.12,0.04,0#,.01x,0.3,2.27,11.4,2.97,2.12,.77#,.02#,.02*,0*,.02*,0*,.02*,0*,0*,.06*,0x,0.17,.01x,0.02
2004/2/20,¼é¦{,NO2,11.16,18,16.96,0#,13.32x,20.25,24.05,29.32,23.1,21.22,12.77#,11.4#,30.64x,22.75x,22.06x,14.42x,22.53x,31.19x,29.69x,27.92x,17.6x,21.42,14.25x,13.54
2004/2/20,¼é¦{,NOx,11.25,18.12,16.99,0#,13.32x,20.55,26.32,40.72,26.07,23.34,13.54#,11.42#,30.66x,22.75x,22.07x,14.42x,22.54x,31.2x,29.69x,27.98x,17.6x,21.59,14.25x,13.57
2004/2/20,¼é¦{,O3,38.7,25.7,22.4,26.5,23.1,11.6,7#,10.4,34.3,53.1,70,86.3,138.4,128.9,104,89.5,80.8,81.6,68.1,62,49,34.5,46.6,40.6
2004/2/20,¼é¦{,PM10,76,61,77,83,80,72,86,102,116,122,127,105,89,99,117,109,95,91,105,108,132,132,120,102
2004/2/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/20,¼é¦{,RH,74.13,77.76,79.7,78.94,79.26,82.42,83.94,78.28,65.28,53.97,45.33,40.58,49.64,46.16,42.62,44,53.86,63.3,73.36,77.33,73.24,74.86,72.72,76.12
2004/2/20,¼é¦{,SO2,1.5,1.5,1.3,1.8,2,1.4,1.5,2.9,4.2,5.7,3.2,4,13.5,9.3,10,6.1,9,13,4.3,3.1,1.2,1,1.8,1.5
2004/2/20,¼é¦{,WIND_DIREC,33,16,40,43,5,34,27,13,13,348,323,307,224,243,239,220,227,216,188,125,130,103,107,17
2004/2/20,¼é¦{,WIND_SPEED,0.97,0.96,0.87,0.7,1.14,1.09,0.88,1.07,0.76,1.41,1.32,1.41,2.82,2.53,2.34,2.21,1.81,0.95,0.26,0.49,0.12,0.32,1.22,0.99
2004/2/21,¼é¦{,AMB_TEMP,20.97,21.11,20.9,20.47,19.81,20.06,20.59,21.38,22.93,24.31,25.17,26.48,26.71,26.73,28.13,28.22,28.34,27.95,26.67,25.52,25.06,24.3,23.56,22.74
2004/2/21,¼é¦{,CO,0.56,0.59,0.57,0.57,0.72,0.61,0.88,0.95,0.91,0.84,0.83,1.17,1,0.65,0.47,0.36,0.49,0.61,0.99,0.65,0.42,0.33,0.4,0.52
2004/2/21,¼é¦{,NO,0.02,0.01,0x,0#,0.95,1.13,5.27,11.76,5.29,2.2,1.47,0.63,0.58,0.29,0.21,0.28,0.43,0.2,0.06,0.03,0.04,0.07,0.12,1.01
2004/2/21,¼é¦{,NO2,21.58,20.75,19.39x,0#,34.64,22.4,30.72,32.19,33.24,29.15,32.82,27.84,23.83,12.9,9,9.11,13.89,22.74,41.8,22.94,14.52,13.92,16.65,22.08
2004/2/21,¼é¦{,NOx,21.6,20.76,19.39x,0#,35.59,23.53,35.99,43.94,38.53,31.35,34.29,28.46,24.41,13.2,9.21,9.39,14.32,22.95,41.87,22.98,14.55,13.99,16.77,23.09
2004/2/21,¼é¦{,O3,24.8,26.3,24.8,13.6,5.2,9,3.1#,8.5,22.2,41.7,58.5,76.4,77.5,75.3,61.9,52.7,61.4,64.1,67.2,70.6,67.7,57,49.4,46.8
2004/2/21,¼é¦{,PM10,88,93,96,110,111,98,96,101,112,133,157,173,166,144,106,72,54,63,93,141,162,125,56,9
2004/2/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/21,¼é¦{,RH,77.13,76.03,77.9,81.01,85.11,83.88,81.6,77.22,69.89,64.49,62.13,53.93,53,58.2,57.43,57.39,55.67,56.58,65.06,70.04,74.25,78.44,80.87,85.08
2004/2/21,¼é¦{,SO2,1.3,2,1.9,1.5,1.4,1.3,1.8,2.8,5.1,10.7,14.6,22.5,18.2,7.2,4.2,2.9,4.2,6.3,13.8,8.1,4.9,3.3,2.9,2.4
2004/2/21,¼é¦{,WIND_DIREC,37,23,343,888,4,86,4,356,346,334,25,888,888,347,357,325,331,319,183,168,178,168,170,127
2004/2/21,¼é¦{,WIND_SPEED,0.73,0.45,0.5,0.13,0.62,0.24,1.04,0.98,0.88,1.29,0.97,0.72,0.85,1.68,2.06,1.64,1.58,1.01,0.73,0.45,0.86,0.62,.07*,0.49
2004/2/22,¼é¦{,AMB_TEMP,22.21,21.67,21.46,21.22,21.06,21.14,20.89,21.55,23.91,26.52,28.14,29.35,30.69,30.57,30.13,28.93,28.03,27.24,25.73,24.45,23.51,23.29,22.99,22.55
2004/2/22,¼é¦{,CO,0.61,0.67,0.77,0.78,0.69,0.55,0.54,0.54,0.46,0.22,0.19,0.25,0.25,0.32,0.34,0.35,0.38,0.44,0.54,0.57,0.54,0.46,0.44,0.42
2004/2/22,¼é¦{,NO,0.04,0.03,0.08,0#,0.02,0.03,0.24,2.66,2.98,0.88,0.52,0.44,0.25,0.37,0.53,0.63,0.22,0.08,0.16,0.03,0.08,0.1,0.08,0.12
2004/2/22,¼é¦{,NO2,15.5,17.22,32.45,0#,18.24,12.45,14.08,21.18,21.09,9.4,6.29,6.69,6.84,11.47,13.05,14.61,15.58,18.38,24.42,25.33,24.78,16.98,14.62,14.31
2004/2/22,¼é¦{,NOx,15.54,17.25,32.53,0#,18.26,12.48,14.32,23.84,24.07,10.28,6.82,7.13,7.09,11.85,13.58,15.25,15.8,18.47,24.58,25.36,24.86,17.08,14.7,14.43
2004/2/22,¼é¦{,O3,53.8,37.8,17.2,22.7,23.2,31.6,24.9#,21.3,33.6,45.3,44.4,49.7,55.5,63.1,56.9,48.8,47.1,42.1,28.4,21,17.5,21.8,21,16.5
2004/2/22,¼é¦{,PM10,9x,3x,11x,15x,15x,7x,5x,5x,4x,1x,1x,7x,10x,10x,3x,5x,5x,5x,1x,1x,1x,4*,4*,4*
2004/2/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/22,¼é¦{,RH,85.97,88.13,89.09,88.59,88.05,84.92,84.61,80.18,67.61,52.4,46.71,44.56,40.75,47.72,51.24,57.75,63.87,67.77,74.47,82.41,86.7,86.99,86.79,85.73
2004/2/22,¼é¦{,SO2,1.7,1.7,1.7,1.7,1.7,1.7,1.4,3.3,5,2.7,1.5,1.5,1.4,4.9,6,4.5,5,4.2,4,6.5,5.2,4.5,4.9,3.5
2004/2/22,¼é¦{,WIND_DIREC,122,357,355,355,344,345,335,335,338,337,340,345,342,308,302,305,294,283,168,150,149,162,144,120
2004/2/22,¼é¦{,WIND_SPEED,0.33,0.93,0.99,1.43,1.66,1.68,1.66,2.46,2.87,3.82,3.53,2.96,2.96,2.89,2.72,2.5,1.33,0.82,0.19,0.08,0.15,0.15,0.06,0.76
2004/2/23,¼é¦{,AMB_TEMP,22.4,22.21,22.44,22.64,22.26,20.92,20.07,20.37,21.57,23.43,25.57,26.21,26.68,26.59,25.7,24.83,24.43,24.12,23.65,22.97,22.13,21.7,21.45,21.28
2004/2/23,¼é¦{,CO,0.38,0.37,0.41,0.58,0.7,0.79,0.87,1.06,0.93,1.03,0.82,0.73,0.67,0.64,0.6,0.57,0.54,0.53,0.53,0.54,0.55,0.61,0.52,0.49
2004/2/23,¼é¦{,NO,0.44,0.04,0.08,0#,8.8,15.09,9.37,21.27,12.5,14.08,4.29,0.78,0.29,0.11,.11#,0#,0x,0.04,0.02,0.08,0.09,0.06,0.01,0.2
2004/2/23,¼é¦{,NO2,12.13,8.65,9.67,0#,28.26,30.97,29.88,28.85,25.82,38.53,27.76,13.73,10.52,9.09,8.43#,6.79#,8.47x,10.37,12.46,17.45,24.86,26.01,15.62,13.96
2004/2/23,¼é¦{,NOx,12.57,8.68,9.75,0#,37.06,46.06,39.25,50.12,38.32,52.61,32.04,14.51,10.81,9.21,8.55#,6.79#,8.47x,10.41,12.48,17.53,24.94,26.08,15.63,14.16
