¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/13,©yÄõ,NOx,14.5,10.29,10.16,10.92#,11.23,14,26.81,29.98,33.79,14.81,7.67,6.08,6.76,6.05,6.3,10.54,11.31,17.8,24.22,21.97,21.48,19.67,19.44,13.19
2002/3/13,©yÄõ,O3,3.7,6.3,4.1,3.9,2.3,1.5#,4.8,4.9,5.8,14,30.7,35.6,33.8,33.3,31.3,33.4,25,14.9,11.2,9.6,7.2,7,6.3,10.1
2002/3/13,©yÄõ,PM10,12,30,23,23,25,26,15,27,34,50,43,40,49,50,65,48,60,52,38,38,40,52,40,45
2002/3/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/13,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1
2002/3/13,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.44,1.71,3.47,4.11,4.45,2.44,3.86,2.53,1.04,0.37,0.07,0.03,0.03,0.02,0.02,0.02,0.02
2002/3/13,©yÄõ,WIND_DIREC,999,999,999,999,999,999,999,888,86,83,114,115,116,121,118,117,119,141,127,341,999,320,270,243
2002/3/13,©yÄõ,WIND_SPEED,0,0,0,0,0,0,0,0,0.49,1.07,4.42,4.86,4.18,3.58,3.91,3.33,1.59,0.5,0.33,0.03,0,0.09,0.03,0.01
2002/3/14,©yÄõ,AMB_TEMP,20.05,19.65,19.46,19.42,19.16,19.01,19.3,21.18,22.8,25.06,26.32,26.67,26.53,26.22,25.87,26.25,25.81,24.85,24.3,24.25,23.63,23.03,22.45,21.96
2002/3/14,©yÄõ,CO,0.3,0.24,0.21,0.18,0.22,0.31,0.47,0.84,1.21,0.9,0.66,0.36,0.29,0.24,0.25,0.25,0.3,0.39,0.45,0.49,0.62,0.78,0.67,0.51
2002/3/14,©yÄõ,NO,0.05,0.07,0.01,.02#,0.04,0.11,0.47,2.26,3.42,0.45,0.03,0,0,0,0,0,0,0,0,0,0,0.09,0.06,0.03
2002/3/14,©yÄõ,NO2,10.72,8.97,6.57,6.76#,6.87,8.86,11.68,19.4,30.3,26.34,18.3,8.99,8.15,6.99,7.42,8,8.83,13.24,13.78,12.34,20.29,21.35,16.31,12.07
2002/3/14,©yÄõ,NOx,10.77,9.04,6.57,6.78#,6.91,8.97,12.15,21.65,33.71,26.79,18.33,8.99,8.15,6.99,7.42,8,8.83,13.25,13.78,12.34,20.3,21.44,16.37,12.09
2002/3/14,©yÄõ,O3,9.5,9.5,12,11.8,9.6,8.5#,6.9,6.6,7.3,15,27.5,34.9,37.1,40.5,37.7,40.3,39.2,33.2,34.9,32.8,25.4,13.7,11.4,12.7
2002/3/14,©yÄõ,PM10,40,19,13,20,12,23,24,34,56,81,82,85,71,55,54,55,52,60,60,62,68,88,88,88
2002/3/14,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2002/3/14,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.2,0.2,0.1
2002/3/14,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.47,1.43,3.09,4.8,6.16,5.82,4.32,2.02,1.45,0.46,0.07,0.03,0.03,0.03,0.02,0.03,0.02
2002/3/14,©yÄõ,WIND_DIREC,999,302,233,999,999,999,999,999,999,888,83,76,85,89,90,107,109,93,123,999,187,999,999,318
2002/3/14,©yÄõ,WIND_SPEED,0,0.07,0.13,0,0,0,0,0,0,0.01,0.44,1.19,2.1,1.26,0.24,0.47,0.06,0.14,0.4,0,0.06,0,0,0.74
2002/3/15,©yÄõ,AMB_TEMP,21.72,21.82,21.82,21.86,21.43,21.51,21.68,21.92,22.91,21.92,21.58,22.07,21.67,21.05,20.82,20.61,20.65,20.76,20.66,20.74,20.92,21.03,21.23,21.25
2002/3/15,©yÄõ,CO,0.32,0.35,0.35,0.33,0.3,0.29,0.46,0.71,0.98,0.8,1.06,0.93,0.74,0.48,0.43,0.43,0.56,0.76,0.66,0.7,0.78,0.73,0.61,0.52
2002/3/15,©yÄõ,NO,0,0,0.03,0#,0.01,0.11,3.29,3.08,2.33,3.87,9.39,2.41,1.2,0.8,0.21,0.17,0.11,0.71,0.31,1.08,3.5,4.47,3.06,2.49
2002/3/15,©yÄõ,NO2,6.88,7.4,9.74,6.76#,7.12,6.22,12.55,15.81,21.91,21.76,24.97,26.43,22.56,19.16,17.19,17.64,15.83,22.52,20.56,20.28,20.45,18.34,16.09,13.71
2002/3/15,©yÄõ,NOx,6.88,7.4,9.77,6.76#,7.13,6.33,15.84,18.88,24.24,25.62,34.36,28.85,23.76,19.96,17.39,17.81,15.94,23.22,20.87,21.37,23.95,22.81,19.16,16.2
2002/3/15,©yÄõ,O3,14.5,13.2,12.1,13.4,11.7,10.5#,5.7,5.5,6.8,6.3,5,6.6,8.6,9.8,13.3,13.3,12.9,8.5,8.7,5.9,4.7,4.6,4.9,4.8
2002/3/15,©yÄõ,PM10,63,48,32,45,45,46,43,42,55,57,73,78,53,57,41,41,37,56,50,61,38,40,46,37
2002/3/15,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,2.4,NR,0.6,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR
2002/3/15,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.4,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1
2002/3/15,©yÄõ,UVB,0.02,0.02,0.02,0.03,0.02,0.02,0.05,0.32,0.43,0.29,0.48,1.19,0.69,0.94,0.26,0.2,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/3/15,©yÄõ,WIND_DIREC,318,999,248,190,214,999,999,288,242,173,333,314,60,84,77,82,999,241,209,999,999,237,229,999
2002/3/15,©yÄõ,WIND_SPEED,1.31,0,0.14,0.42,0.3,0,0,0.44,0.43,0.92,0.34,0.12,0.94,1.79,1.61,0.01,0,0.7,0.34,0,0,0.29,0.34,0
2002/3/16,©yÄõ,AMB_TEMP,21.04,20.95,20.88,20.93,20.82,21.05,21,20.53,20.05,19.81,19.74,19.27,18.64,18.97,19.27,20.27,20.62,20.3,20.13,20.19,19.87,19.91,19.98,19.85
2002/3/16,©yÄõ,CO,0.59,0.57,0.51,0.47,0.37,0.39,0.3,0.31,0.41,0.45,0.48,0.5,0.52,0.56,0.52,0.49,0.53,0.7,0.75,0.82,0.84,0.89,0.73,0.79
2002/3/16,©yÄõ,NO,5.91,6,5.25,3.71#,2.5,2.7,0.01,0,0.02,0.02,0,0.01,0.02,0.01,0.02,0.01,0.04,0.17,0.18,0.73,0.95,2.26,1.08,3.36
2002/3/16,©yÄõ,NO2,16.03,16.42,14.82,11.71#,10.25,11.11,6.57,6.69,12.15,12.78,11.84,11.55,15.44,17.3,16.8,13.81,13.67,20.75,22.05,24.99,26.2,24.35,17.5,19.96
2002/3/16,©yÄõ,NOx,21.94,22.42,20.07,15.42#,12.75,13.8,6.58,6.69,12.17,12.8,11.84,11.56,15.45,17.31,16.82,13.82,13.71,20.92,22.23,25.72,27.14,26.61,18.58,23.33
2002/3/16,©yÄõ,O3,4.8,4.6,4.5,4.5,4.8,5#,25.8,29,24.1,25.3,24.7,24.2,20.3,20.2,20.8,24.1,18.1,13,11.4,8.9,7.6,6,6.4,5.2
2002/3/16,©yÄõ,PM10,42,43,58,53,58,37,32,22,12,12,13,12,12,12,17,39,28,43,42,39,50,53,49,49
2002/3/16,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/16,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1
2002/3/16,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.14,0.57,1.36,1.05,0.71,1.15,0.93,0.72,1.1,0.28,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2002/3/16,©yÄõ,WIND_DIREC,999,999,322,999,999,3,20,24,67,63,51,14,888,999,250,254,53,36,328,85,59,999,999,999
2002/3/16,©yÄõ,WIND_SPEED,0,0,0.21,0,0,1.62,2.66,2.29,1.01,1.26,0.69,0.22,0.01,0,0.11,0.09,0.02,0.04,0.09,0.08,0,0,0,0
2002/3/17,©yÄõ,AMB_TEMP,19.88,19.94,20.09,20.03,20.01,20.18,20.32,20.46,21.1,23.38,23.84,23.96,24.09,23.68,22.58,22.01,21.25,20.2,20.12,19.36,18.83,19.11,18.88,18.68
2002/3/17,©yÄõ,CO,0.62,0.51,0.42,0.36,0.33,0.31,0.48,0.57,0.54,0.62,0.39,0.32,0.32,0.33,0.36,0.39,0.43,0.44,0.48,0.45,0.46,0.43,0.39,0.34
2002/3/17,©yÄõ,NO,1.41,0.25,0.11,.07#,0.08,0.07,1.47,6.57,5.54,3.88,.05*,0*,0*,.01*,.01*,0*,.01*,0*,0*,.01*,0*,.01*,0*,.01*
2002/3/17,©yÄõ,NO2,14.93,12.14,8.84,6.56#,6.41,6.37,9.27,12.98,13.25,17.27,10.27x,7.21x,6.69x,6.88x,9.09x,9.76x,11.71x,11.75x,12.59,12.46,13.13,13.03,14.39,10.09
2002/3/17,©yÄõ,NOx,16.34,12.39,8.96,6.63#,6.48,6.45,10.73,19.55,18.79,21.15,10.32x,7.21x,6.69x,6.89x,9.1x,9.76x,11.72x,11.75x,12.59,12.46,13.13,13.03,14.39,10.1
2002/3/17,©yÄõ,O3,6.7,7.8,9.3,10.4,8.7,8.8#,5.9,4.7,4.9,8.8,23.7,31.5,30,27,25.3,23.6,23.3,24.3,21.1,19.8,20.9,22.7,22.9,23.6
2002/3/17,©yÄõ,PM10,41,22,29,16,12,12,12,22,22,22,35,36,29,22,26,17,12,20,12,17,17,19,30,38
2002/3/17,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2002/3/17,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2002/3/17,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.22,1.09,3.89,5.28,5.15,2.28,1,0.91,0.61,0.21,0.03,0.02,0.01,0.02,0.02,0.02,0.02
2002/3/17,©yÄõ,WIND_DIREC,999,245,999,228,999,999,999,999,999,81,101,91,141,888,12,20,14,11,3,339,27,86,58,9
2002/3/17,©yÄõ,WIND_SPEED,0,0.21,0,0.04,0,0,0,0,0,0.43,0.8,1.54,0.17,0.78,1.34,1.02,1.86,1.74,0.5,0.12,0.13,0.46,0.27,0.4
2002/3/18,©yÄõ,AMB_TEMP,18.68,18.84,18.71,18.67,18.5,18.51,18.33,19.52,20.32,21,20.94,21.06,20.33,20.4,20.15,19.51,19.41,19.05,18.86,19,18.64,18.86,18.71,18.58
2002/3/18,©yÄõ,CO,0.32,0.27,0.29,0.28,0.26,0.26,0.27,0.41,0.46,0.34,0.34,0.49,0.51,0.51,0.5,0.48,0.56,0.57,0.52,0.5,0.48,0.52,0.61,0.54
2002/3/18,©yÄõ,NO,0*,0*,0x,0#,0*,0*,0*,.05*,.01*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2002/3/18,©yÄõ,NO2,7.74x,6.41x,6.28x,5.77#,5.22x,5.58x,7.79x,12.74x,12.64x,9.65x,8.54x,11.73x,12.81x,11.41x,10.93x,11.19x,13.37x,12.37x,10.85x,9.6x,9.06x,10.61x,14.02x,12.15x
2002/3/18,©yÄõ,NOx,7.74x,6.41x,6.28x,5.77#,5.22x,5.58x,7.79x,12.79x,12.66x,9.65x,8.54x,11.73x,12.81x,11.41x,10.93x,11.19x,13.37x,12.37x,10.85x,9.6x,9.06x,10.61x,14.02x,12.15x
2002/3/18,©yÄõ,O3,23.8,26.7,21.3,20.9,23.2,24.1#,20.3,16.4,21,28.3,32.6,36,34,31.2,31.1,36.6,33.3,37,39.4,38.1,39.8,33.6,25.1,21.3
2002/3/18,©yÄõ,PM10,26,35,46,45,45,43,30,41,40,41,48,66,88,95,119,117,116,116,110,105,90,90,93,87
2002/3/18,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/18,©yÄõ,SO2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1
2002/3/18,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.4,1.09,1.56,0.85,1.22,0.74,0.73,0.34,0.13,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/3/18,©yÄõ,WIND_DIREC,17,290,999,888,255,233,299,243,231,233,888,80,52,42,888,234,241,238,235,235,236,255,246,277
2002/3/18,©yÄõ,WIND_SPEED,0.71,0.3,0,0.11,0.36,1.08,0.17,0.32,0.56,1.4,0.78,1.78,1.99,0.53,0.19,1.75,1.2,2.36,2.15,1.36,2.71,0.43,0.06,0.04
2002/3/19,©yÄõ,AMB_TEMP,18.53,18.57,18.53,18.37,18.16,18.12,18.32,19.05,21.38,23.28,23.93,24.93,25.24,25.29,25.07,24.7,23.68,23.16,22.73,22.46,22.29,22.32,21.87,20.5
2002/3/19,©yÄõ,CO,0.49,0.44,0.4,0.27,0.25,0.25,0.29,0.53,0.56,0.5,0.39,0.32,0.33,0.3,0.33,0.33,0.48,0.6,0.52,0.54,0.61,0.64,0.5,0.46
2002/3/19,©yÄõ,NO,0x,0x,0x,0#,0*,0*,0*,.08*,.03*,.02*,.02*,0*,0,0,0,0.02,.32#,0.07,1.67,.02*,.04*,.02*,0*,.02*
2002/3/19,©yÄõ,NO2,10.76x,10.32x,8.46x,4.3#,4.43x,4.52x,6.13x,13.48x,14.2x,16.51x,15.02x,10.08x,8.43,8.57,8.59,7.73,11.21#,13.51,12.19,12.37,15.85,15.35,12.14,11.66
2002/3/19,©yÄõ,NOx,10.76x,10.32x,8.46x,4.3#,4.43x,4.52x,6.13x,13.55x,14.23x,16.53x,15.04x,10.08x,8.43,8.57,8.59,7.75,11.53#,13.58,13.85,12.39,15.89,15.37,12.14,11.68
2002/3/19,©yÄõ,O3,19,17.7,19.8,23.5,24.5,25.6#,23.1,16.8,20.7,24,28.9,38.7,44.6,45.7,46,44,59.7,62,57.2,51.4,43.2,43.6,40.5,32.7
2002/3/19,©yÄõ,PM10,85,90,78,89,72,72,63,67,83,95,95,100,76,83,85,92,101,120,116,105,83,61,68,65
2002/3/19,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/19,©yÄõ,SO2,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.3
2002/3/19,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.46,1.66,3.47,5.14,6.14,5.91,4.92,3.12,1.55,0.37,0.03,0.03,0.03,0.02,0.02,0.03,0.02
2002/3/19,©yÄõ,WIND_DIREC,296,999,999,999,241,243,244,229,229,144,112,119,100,93,96,14,21,22,5,339,285,243,999,324
2002/3/19,©yÄõ,WIND_SPEED,0.01,0,0,0,0.28,0.44,0.17,0.17,0.1,0.55,1.32,1.19,3.11,2.95,2.91,1.85,1.56,1.02,1.68,0.68,0.06,0.04,0,0
2002/3/20,©yÄõ,AMB_TEMP,19.87,19.45,19.42,19.14,18.98,18.84,18.71,19.54,22.74,24.77,25.55,26.04,25.43,25.2,25.96,25.91,25.52,24.82,24.18,23.8,23.34,22.95,22.5,21.98
2002/3/20,©yÄõ,CO,0.43,0.37,0.38,0.34,0.33,0.41,0.69,0.83,1.01,0.51,0.51,0.47,0.44,0.43,0.43,0.48,0.55,0.54,0.59,0.66,0.65,0.68,0.75,0.55
2002/3/20,©yÄõ,NO,0*,0*,0*,0#,0,0,1.49,2.68,3.99,3.34,10.6,2.57,1.11,0.34,0.69,1.83,1.8,1.47,0.26,0.39,0.49,0.59,0.32,0.04
2002/3/20,©yÄõ,NO2,8.08x,6.75x,8.29x,5.65#,4.99,7.56,17.32,18.06,22.64,16.78,25.42,14.19,9.55,7.93,8.81,10.34,12.37,18.59,17.57,17.11,17.8,20.16,21.28,13.38
2002/3/20,©yÄõ,NOx,8.09x,6.75x,8.29x,5.65#,4.99,7.57,18.8,20.73,26.63,20.12,36.02,16.75,10.66,8.26,9.5,12.16,14.18,20.06,17.83,17.5,18.3,20.75,21.6,13.42
2002/3/20,©yÄõ,O3,37.5,36.9,31.4,36,33.7,29.5#,18.2,24,37.7,42.5,30.3,47.7,50.4,53.4,55.2,53.2,44,31.8,29.7,27.3,25.8,21.8,18.7,26.1
2002/3/20,©yÄõ,PM10,73,74,65,50,50,43,50,51,55,63,72,73,61,50,52,52,49,67,56,54,51,34,35,40
2002/3/20,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/20,©yÄõ,SO2,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.5,1.2,2.4,4.2,2.7,0.7,1.4,1.3,1.8,1.8,1.6,1.1,0.5,0.6,0.7,0.7,0.4
2002/3/20,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.52,1.74,3.41,5.02,5.09,3.43,2.56,2.99,1.56,0.53,0.08,0.03,0.03,0.03,0.03,0.03,0.03
2002/3/20,©yÄõ,WIND_DIREC,317,999,999,999,230,999,999,999,999,83,95,86,69,8,15,60,94,114,3,347,351,247,999,999
2002/3/20,©yÄõ,WIND_SPEED,0.05,0,0,0,0,0,0,0,0,0.34,0.41,1.64,1.65,1.37,1.75,1.54,0.82,0.68,0.01,0.63,0.58,0.19,0,0
2002/3/21,©yÄõ,AMB_TEMP,21.4,21.32,21.05,20.73,20.48,20.75,21.37,22.38,24.78,27.05,27.16,27.06,27,27.27,27.51,27.53,26.77,25.77,25.04,24.66,24.19,24.15,24.04,24.09
2002/3/21,©yÄõ,CO,0.43,0.5,0.52,0.52,0.5,0.5,0.5,1.05,1.34,0.49,0.46,0.47,0.47,0.42,0.36,0.39,0.55,0.48,0.53,0.49,0.42,0.42,0.51,0.39
2002/3/21,©yÄõ,NO,0.01,0.04,0.01,0#,0.02,0.16,0.12,6.34,8.44,1.36,1.1,0.78,0.45,0.39,0.39,0.46,0.74,0.97,1.74,2.27,2.47,0.64,0.3,0.17
2002/3/21,©yÄõ,NO2,9.26,12.22,11,9.04#,11.45,9.2,9.38,21.61,32.51,9.28,9.8,9.23,8.32,7.16,6.01,7.49,12.59,14.01,17.34,14.69,12.76,10.43,12.55,15.95
2002/3/21,©yÄõ,NOx,9.27,12.26,11,9.04#,11.47,9.37,9.5,27.95,40.94,10.64,10.9,10.01,8.77,7.55,6.4,7.95,13.33,14.98,19.07,16.96,15.23,11.07,12.85,16.13
2002/3/21,©yÄõ,O3,27.8,21.7,24.7,15,23.8,26.2#,27.9,21.2,27.2,43.7,57.5,66.2,72.6,67,59.4,55.4,34.9,22.5,15.2,15.9,16.1,22.6,19.3,14.1
2002/3/21,©yÄõ,PM10,29,29,27,35,46,46,53,57,66,74,77,64,66,66,62,49,49,61,53,50,43,46,37,33
2002/3/21,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/21,©yÄõ,SO2,0.2,0.2,0.3,0.3,0.3,0,0.1,1.5,2.7,0.7,1.9,1.2,1.8,1.4,0.3,0.2,0.5,0.3,0.3,0.6,0.5,0.2,0.3,1
2002/3/21,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.48,1.55,3.27,5,5.87,5.89,5.05,3.39,1.58,0.33,0.05,0.03,0.03,0.03,0.03,0.03,0.03
2002/3/21,©yÄõ,WIND_DIREC,308,999,999,999,297,999,233,296,145,156,115,97,97,60,18,11,7,10,28,46,51,28,347,999
2002/3/21,©yÄõ,WIND_SPEED,0.01,0,0,0,0,0,0.08,0,0,0.55,2.86,3.19,2.66,2.13,2.11,1.38,1.63,2.07,0.75,0.86,1.03,0.65,0.07,0
2002/3/22,©yÄõ,AMB_TEMP,23.46,22.85,21.87,21.38,21.43,21.05,21.27,22.9,25.21,26.77,27.49,27.12,26.33,27.19,27.02,26,25.24,24.8,24.03,21.43,20.99,20.78,19.78,18.32
2002/3/22,©yÄõ,CO,0.37,0.41,0.33,0.32,0.42,0.45,0.6,0.67,0.52,0.4,0.34,0.43,0.5,0.38,0.36,0.46,0.5,0.54,0.57,0.38,0.4,0.39,0.29,0.21
2002/3/22,©yÄõ,NO,0.22,0.54,0.03,0#,1.44,0.96,3.48,3.81,2.41,0.98,0.65,0.93,0.58,0.46,0.34,1.28,2.55,2.66,3.49,1.44,1.07,0.44,0.21,0.32
2002/3/22,©yÄõ,NO2,12.62,13.92,8.65,7.21#,12.06,11.26,14.01,13.26,10.27,7.84,6.97,11.46,13.46,9.88,9.47,17.53,20.03,19.01,21.72,11.42,12.91,10.53,7.24,5.86
2002/3/22,©yÄõ,NOx,12.84,14.47,8.68,7.21#,13.5,12.22,17.49,17.07,12.68,8.82,7.61,12.4,14.04,10.34,9.81,18.81,22.58,21.66,25.21,12.86,13.98,10.96,7.45,6.18
2002/3/22,©yÄõ,O3,12.9,9.3,16.7,19,8.8,11.7#,11.3,18.5,28.5,43.8,50.1,64.3,72.5,76.3,73.4,73.4,54,46.5,29.5,30.4,32.2,36.9,43.6,47.5
2002/3/22,©yÄõ,PM10,26,25,32,34,45,45,46,51,50,50,63,63,77,93,104,105,88,83,77,72,55,28,23,14
2002/3/22,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR
2002/3/22,©yÄõ,SO2,0.3,0.1,0,0,0.1,0.5,0.5,0.8,0.9,1,3,8.5,10.2,7.1,4.8,4.1,2.3,1.8,1.8,1.2,0.8,1.4,0.4,0.1
2002/3/22,©yÄõ,UVB,0.03,0.03,0.02,0.02,0.02,0.02,0.11,0.62,1.69,3.29,4.89,4.66,3.37,3.86,2.16,0.91,0.19,0.06,0.03,0.03,0.02,0.02,0.03,0.02
2002/3/22,©yÄõ,WIND_DIREC,999,999,321,311,999,999,999,999,217,64,116,90,87,86,76,67,46,51,26,35,42,27,42,66
2002/3/22,©yÄõ,WIND_SPEED,0,0,0.04,0.09,0,0,0,0,0.02,0.49,0.78,2.39,2.41,2.28,1.86,2.15,1.63,0.47,1.43,2.97,1.89,2.13,1.96,3.21
2002/3/23,©yÄõ,AMB_TEMP,18.28,18.33,18.31,18.08,18.05,17.13,16.83,16.71,16.91,17.31,17.23,17.3,17.61,17.3,17.48,17.61,17.36,17.21,17.28,17.47,17.61,18.13,18.22,18.34
2002/3/23,©yÄõ,CO,0.18,0.2,0.19,0.18,0.18,0.18,0.2,0.24,0.29,0.27,0.42,0.33,0.38,0.34,0.36,0.4,0.43,0.55,0.51,0.5,0.49,0.53,0.41,0.44
2002/3/23,©yÄõ,NO,0.27,0.08,0,0#,0,0,0,0.06,0.26,0.2,0.88,0.42,0.76,0.31,0.48,0.28,0.37,0.34,0.36,0.4,0.69,1.05,0.11,0.12
2002/3/23,©yÄõ,NO2,6.06,3.47,3,2.65#,3.6,2.75,3.97,7.09,9.37,6.67,13.54,10.26,11.63,10.35,9.76,10.81,13.32,16.99,17.58,17.28,14.48,18.56,12.73,13.41
2002/3/23,©yÄõ,NOx,6.33,3.55,3,2.65#,3.6,2.75,3.97,7.16,9.63,6.87,14.41,10.68,12.39,10.66,10.24,11.09,13.69,17.32,17.94,17.68,15.18,19.61,12.84,13.53
2002/3/23,©yÄõ,O3,47.1,48.7,49.2,48.9,49.3,46.8#,44.8,43.2,40.8,46.4,39.4,43.2,42.7,43.5,44.9,43.1,38.1,35.1,31.1,30.7,29.2,22.6,25.8,22.2
2002/3/23,©yÄõ,PM10,12,12,12,13,24,31,31,23,17,17,12,12,16,14,13,45,68,99,100,96,64,55,37,32
2002/3/23,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,2.6,0.2,NR,0.2,0.8,0.2,0.2,NR,NR,NR,NR
2002/3/23,©yÄõ,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1
2002/3/23,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.14,0.51,0.77,1.01,1.14,1.27,0.54,0.99,0.3,0.1,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2002/3/23,©yÄõ,WIND_DIREC,69,66,56,54,39,248,236,245,231,236,231,999,236,888,24,356,999,333,999,999,317,888,218,301
2002/3/23,©yÄõ,WIND_SPEED,2.72,0.94,0.33,0.77,0.14,0.54,1.5,0.56,1.27,0.14,0.11,0,0.12,0.14,0.21,0.01,0,0.05,0,0,0.33,0.3,0.29,0.1
2002/3/24,©yÄõ,AMB_TEMP,18.43,18.24,18.17,18.14,18.03,17.99,18.2,18.97,19.76,22.35,23.04,22.84,23.17,23,23.25,22.76,22.85,22.36,21.78,21.33,21.26,21.21,20.89,20.39
2002/3/24,©yÄõ,CO,0.49,0.33,0.28,0.27,0.26,0.28,0.39,0.5,0.6,0.45,0.55,0.56,0.39,0.32,0.39,0.38,0.43,0.51,0.51,0.43,0.45,0.58,0.52,0.57
2002/3/24,©yÄõ,NO,0.18,0.12,0,0#,0.02,0.15,1.59,6.14,9.9,3.73,1.99,2.58,2.28,2.57,1.57,2.66,1.24,0.82,1.85,0.59,0.42,0.17,0.14,0.64
2002/3/24,©yÄõ,NO2,14.73,11.85,8.17,6.49#,6.5,7.87,11.72,15.27,18.14,14.47,16.82,17.11,13.72,15.6,14.22,18.27,16.29,18.59,19.72,15.78,16.03,18.32,16.3,16.24
2002/3/24,©yÄõ,NOx,14.91,11.97,8.17,6.49#,6.52,8.02,13.3,21.41,28.03,18.2,18.81,19.69,16.01,18.16,15.8,20.93,17.53,19.41,21.57,16.38,16.45,18.49,16.44,16.88
2002/3/24,©yÄõ,O3,18.1,18.6,25.4,21.9,20.6,18.7#,14.3,11.9,12.1,28.2,33.4,33.1,36.4,32.5,34.9,27.5,32.6,31.2,29.8,34.6,32.4,28.4,27.9,14.2
