ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/8,罚标,NO2,39.49,39.94,,,,,,,,,20#,16.4,13.57,11.65,14.42,20.7,20.17,24.76,27.58,26.4,27.82,61.98,46.99,46.33
2007/2/8,罚标,NOx,56.06,49.31,,,,,,,,,23.42#,19.03,16.45,14.13,16.9,23.55,22.95,26.93,30.27,29.2,30.27,64.9,50.4,49.85
2007/2/8,罚标,O3,3.3,4.6,,,,,,,,,62#,69.7,73.5,78.3,84.7,108,107.3,103.9,88.1,66.3,54.3,19.1,23.1,20.1
2007/2/8,罚标,PM10,131,127,,,,,,,,,116,101,97,87,80,88,108,129,137,137,131,145,161,167
2007/2/8,罚标,PM2.5,79,83,,,,,,,,,72,69,57,58,56,63,73,87,90,88,82,105,116,118
2007/2/8,罚标,RAINFALL,NR,NR,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/8,罚标,RH,69.8,67.82,,,,,,,,,46.42#,45.47,43.04,44.22,49.92,51.77,55.93,60.18,66.08,69.48,71.02,70.5,71.23,70.87
2007/2/8,罚标,SO2,7.5,6.2,,,,,,,,,8#,7.7,9.3,7,6.4,7.3,6.3,7.4,5.3,5.8,8.3,7.2,5.1,7.2
2007/2/8,罚标,THC,2.485,2.539,,,,,,,,,2.392#,2.257,2.086,2.008,1.982,2.048,2.09,2.154,2.192,2.108,2.071,2.146,2.274,2.437
2007/2/8,罚标,WIND_DIREC,74.21,75.72,,,,,,,,,250.02,248,243.53,246.09,252.27,256.24,267.67,293.58,299.51,325.78,26.01,46.13,37.44,45.6
2007/2/8,罚标,WIND_SPEED,1.3,1.19,,,,,,,,,1.56,2.32,2.19,2.34,2.28,1.97,2.15,1.58,1.57,1.15,0.48,1.22,0.73,0.86
2007/2/9,罚标,AMB_TEMP,22.8,22.45,22.15,22.25,22.46,22.16,21.61,21.84,22.72,23.48,23.05,24.36,25.03,25.05,26.18,26.65,26.72,25.39,24.51,24.18,23.74,22.75,22.05,21.73
2007/2/9,罚标,CH4,1.974,1.927,1.933,1.936,1.937,2.012,2.17,2.071,1.922,1.833,1.782,1.706,1.629,1.592,1.578,1.58,1.577,1.598,1.626,1.692,1.751,1.756,1.705,1.72
2007/2/9,罚标,CO,0.71,0.66,0.5,0.46,0.5,0.51,0.56,0.6,0.55,0.56,0.51,0.28,0.28,0.26,0.2,0.24,0.3,0.57,0.77,0.66,0.53,0.44,0.42,0.47
2007/2/9,罚标,NMHC,0.441,0.41,0.361,0.339,0.361,0.401,0.398,0.39,0.362,0.381,0.436,0.313,0.269,0.231,0.221,0.223,0.237,0.355,0.442,0.513,0.441,0.36,0.298,0.31
2007/2/9,罚标,NO,3.36,4.21,2.84,6.96,3.35,5.76,5.06,3.98,2.73,2.39,3.96,4.61,3.48,8.12,4.32,3.35,4.02,3.85,3.29,8.28,6.49,1.53,2.06,1.73
2007/2/9,罚标,NO2,46.08,44.19,32.62,36.37,41.22,42.78,45.49,32.38,26.84,29.35,24.44,13.04,10.92,14.19,9.23,10.83,15.51,27.2,41.09,42.09,33.95,20.89,23.73,35.97
2007/2/9,罚标,NOx,49.44,48.39,35.45,43.33,44.57,48.54,50.55,36.36,29.57,31.74,28.4,17.65,14.4,22.31,13.54,14.18,19.54,31.05,44.38,50.38,40.44,22.42,25.79,37.7
2007/2/9,罚标,O3,18.5,16.8,20.8,21.7,14.4,8.9,8.5,24.8,42.3,44.6,48.4,32,29.5,23.2,25,24.4,20.2,16.9,14.1,8.7,7.4,42.6,40.9,24.8
2007/2/9,罚标,PM10,159,143,131,119,116,113,119,133,141,149,131,100,64,45,42,39,37,47,61,74,83,95,113,133
2007/2/9,罚标,PM2.5,102,84,85,84,83,78,77,89,91,97,87,65,40,29,33,23,22,22,35,42,40,51,64,78
2007/2/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/9,罚标,RH,69.74,68.04,67.08,66.8,65.9,67.24,70.61,70.77,68.19,65.4,72.15,69.12,64.52,66.15,60.82,58.64,58.05,61.99,68.04,71.46,71.41,73.03,72.99,74.51
2007/2/9,罚标,SO2,6,4.6,5,4.3,4.1,3.7,3.7,6.9,4.7,3.3,2.8,2.1,1.5,2.9,1.2,1.2,1.1,2.6,4.4,4,2.3,2.7,3.1,2.9
2007/2/9,罚标,THC,2.415,2.336,2.294,2.275,2.297,2.413,2.568,2.461,2.284,2.214,2.218,2.019,1.898,1.823,1.799,1.803,1.814,1.952,2.069,2.204,2.192,2.116,2.003,2.03
2007/2/9,罚标,WIND_DIREC,74.14,53.77,71.79,86.48,51.16,21.61,40.66,45.77,344.26,253.84,323.04,17.76,43.54,326.65,353.25,325.5,282.77,311.39,343.88,321.63,294.82,329,332.08,327.32
2007/2/9,罚标,WIND_SPEED,1.12,0.63,0.86,1.1,0.56,1.98,1.47,2.64,1.1,0.94,2.39,2.45,2.4,2.31,1.83,2.17,1.89,1.24,1.44,1.66,2.87,2.14,1.53,1.26
2007/2/10,罚标,AMB_TEMP,21.58,20.96,20.74,20.18,20.02,19.94,19.91,20.07,21.01,22.53,24.09,25.09,25.42,25.49,25.5,25.8,25.48,24.63,22.41,20.56,19.62,18.78,18.06,17.53
2007/2/10,罚标,CH4,1.767,1.815,1.838,1.973,1.702,1.355,1.229*,1.101*,.968*,.871*,.764*,.608#,1.632#,1.64,1.635,1.655,1.661,1.676,1.749,1.761,1.759,1.772,1.807,1.839
2007/2/10,罚标,CO,0.39,0.41,0.37,0.42,0.47,0.48,0.47,0.53,0.54,0.5,0.44,0.4,0.35,0.34,0.36,0.39,0.44,0.51,0.81,0.73,0.79,0.89,0.96,0.95
2007/2/10,罚标,NMHC,0.305,0.23,0.318,0.232,0.268,0.297,.265*,.302*,.313*,.376*,.374*,-.123#,.128#,0.137,0.153,0.174,0.198,0.233,0.341,0.267,0.289,0.332,0.39,0.419
2007/2/10,罚标,NO,1.88,2.95,1.94,-2.15*,-1.83*,-1.49*,-1.37*,1.82,3.73,2.62,1.53,0.4,-.89*,-.45*,0.27,-.08*,-.44*,-.22*,-1.06*,-.8*,-.28*,-.21*,2.56,4.93
2007/2/10,罚标,NO2,21.53,30.88,22.61,17.3*,19.01*,17.7*,18.27*,19.23,18.26,18.06,16.29,12.4,8.24*,6.86*,7.28,11.34*,13.02*,17.12*,27.05*,19.03*,24.31*,31.64*,33.51,32.18
2007/2/10,罚标,NOx,23.41,33.83,24.54,15.15*,17.18*,16.21*,16.9*,21.04,21.99,20.68,17.82,12.8,7.35*,6.42*,7.54,11.26*,12.58*,16.91*,25.99*,18.23*,24.03*,31.42*,36.08,37.1
2007/2/10,罚标,O3,25.7,13.7,11.7,16.7,12.8,13.3,13.3,11.3,15.3,25.3,35,39.2,42.2,42.1,45.4,48.1,47,42.3,33.8,29.3,17.8,7.9,3.8,3.1
2007/2/10,罚标,PM10,126,116,100,110,120,139,140,144,140,134,128,120,108,99,88,94,92,94,103,120,135,140,137,135
2007/2/10,罚标,PM2.5,80,73,63,65,71,86,88,85,86,85,82,71,63,55,58,56,58,59,68,73,80,80,83,83
2007/2/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/10,罚标,RH,75.6,77.25,78.43,78.77,79.31,80,80.52,80.56,79.6,75,67.1,61.23,59.21,58.19,56.9,55.7,55.75,57.51,65.33,71.32,73.6,74.72,75.69,76.74
2007/2/10,罚标,SO2,1.9,1.3,1.5,2.1,4,3.1,2.7,2.9,3.3,4.6,5.4,4.5,-.1*,-.6*,-.3*,0.5,1,1.1,3.8,2,2.6,3.5,3,2.2
2007/2/10,罚标,THC,2.072,2.045,2.156,2.205,1.97,1.652,1.494*,1.403*,1.281*,1.247*,1.139*,.485#,1.759#,1.777,1.789,1.829,1.858,1.909,2.09,2.028,2.048,2.104,2.197,2.258
2007/2/10,罚标,WIND_DIREC,331.55,312.27,312.36,319.37,38.26,315.66,319.88,317,303.94,311.03,322.54,314.71,305.2,315.07,313.5,318.98,311.94,310.8,312.75,305.5,323.84,321.37,326.39,331.16
2007/2/10,罚标,WIND_SPEED,1.18,0.8,2.58,2.71,1.9,2.88,2.32,1.77,2.59,3.33,5.31,4.76,6.12,5.41,4.31,4.03,3.81,2.98,4.16,3.41,2.87,2.65,2.65,2.01
2007/2/11,罚标,AMB_TEMP,17.15,17.06,16.91,16.78,16.75,16.56,16.53,16.67,17.55,19.32,22.18,23.7,24.96,25.93,25.94,26,25.13,23.9,22.53,21.5,20.64,19.94,19.54,19.34
2007/2/11,罚标,CH4,1.857,1.86,1.821,1.846,1.857,1.869,1.866,1.88,1.863,1.88,1.856,1.844,1.765#,1.716#,1.827,1.829,1.882,1.911,1.935,1.971,2.006,2.053,2.092,2.029
2007/2/11,罚标,CO,0.94,0.93,0.89,0.9,0.88,0.86,0.87,0.89,0.92,0.92,0.93,1.04,0.84,.64#,0.64,0.62,0.7,0.78,0.82,0.83,0.85,0.91,0.93,0.87
2007/2/11,罚标,NMHC,0.418,0.401,0.386,0.386,0.38,0.378,0.376,0.385,0.395,0.423,0.398,0.497,.218#,.121#,0.136,0.096,0.117,0.118,0.123,0.124,0.131,0.153,0.161,0.142
2007/2/11,罚标,NO,4.76,3.92,0.53,1.62,1.98,2.92,4.82,7.21,10.35,14.33,8.56,3.84,2.36#,-1.66#,-1.78#,2.94#,2.62#,2.44,2.33,2.56,2.57,2.91,2.62,2.28
2007/2/11,罚标,NO2,30.35,28.45,26.3,27.05,25.53,24.12,22.48,19.91,17.6,22.8,25.04,31.26,19.84#,,,,,22.23,23.79,26.88,28.41,31.87,35.68,29.9
2007/2/11,罚标,NOx,35.1,32.37,26.83,28.67,27.5,27.04,27.3,27.11,27.95,37.13,33.6,35.1,22.2#,11.39#,9.33#,17.39#,22.29#,24.67,26.13,29.44,30.98,34.78,38.3,32.17
2007/2/11,罚标,O3,3,3,3.6,3.1,2.9,3,3,4.7,6.8,10.7,19.4,39.6,58.1#,69.3,72.3,69.6,67.4,59.5#,44.8,35.3,28.7,19.3,11.8,13
2007/2/11,罚标,PM10,137,147,160,173,179,177,160,150,153,159,158,156,149,130,111,99,115,136,169,180,182,177,185,190
2007/2/11,罚标,PM2.5,78,81,91,94,97,89,87,85,92,92,101,95,97,86,75,71,70,85,97,107,106,104,107,112
2007/2/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/11,罚标,RH,77.78,78.78,79.66,80.2,80.54,81.1,81.71,82.04,81.8,79.49,71.45,63.38,55.27,51.38,49.6,49.23,48.71,51,55.01,58.89,63.13,66.27,68.26,68.91
2007/2/11,罚标,SO2,1.7,1.1,-.2*,-.3*,-.6*,-.7*,-1*,-.9*,0.1,0.5,3.8,15.4,9.3,3.3,3.1,3.7,5,4.7,3.3,3.1#,3.6,2.9,3.2,5.3
2007/2/11,罚标,THC,2.275,2.261,2.207,2.232,2.238,2.246,2.242,2.265,2.258,2.303,2.255,2.341,1.983#,1.837#,1.963,1.925,1.999,2.029,2.058,2.095,2.137,2.206,2.254,2.171
2007/2/11,罚标,WIND_DIREC,322.91,316.01,324.43,324.9,5.71,323.15,301.47,6.54,336.88,339.82,318.43,271.89,295.8,272.24,277.19,296.31,314.11,319.09,330.03,327.9,323.64,328.47,335.44,319.17
2007/2/11,罚标,WIND_SPEED,2.3,2.82,3,2.05,1.64,1.53,1.93,1.37,1.82,1.15,2.08,1.52,2.07,2.06,2.19,2.32,2.43,2.54,2.12,1.56,1.78,1.37,1.8,1.78
2007/2/12,罚标,AMB_TEMP,18.81,18.49,18.26,17.84,17.35,17.38,17.14,17.57,19.96,22.45,23.82,24.94,26.06,26.99,27.54,27.49,26.8,25.5,24.29,22.95,22.24,21.56,21.12,20.77
2007/2/12,罚标,CH4,2.127,2.057,2.008,2.041,2.166,2.085,2.115,2.115,2.043,1.887,1.891,1.841,1.839,1.791,1.791,1.796,1.79,1.785,1.837,1.865,1.874,1.898,1.935,1.93
2007/2/12,罚标,CO,0.87,0.82,0.76,0.75,0.74,0.74,0.78,0.95,0.92,0.58,0.66,0.64,0.61,0.47,0.51,0.5,0.48,0.68,0.77,0.63,0.62,0.57,0.61,0.52
2007/2/12,罚标,NMHC,0.152,0.164,0.153,0.153,0.173,0.171,0.173,0.227,0.335,0.131,0.137,0.123,0.117,0.075,0.114,0.103,0.081,0.332,0.527,0.245,0.27,0.201,0.338,0.295
2007/2/12,罚标,NO,3.13,2.15,2.34,2.74,6.62,6.75,18.61,41,24.26,7.62,6.2,4.12,3.68,3.09,2.62,2.6,2.23,2.42,2,2.05,2.23,2.65,4.51,3.68
2007/2/12,罚标,NO2,30.7,27.06,23.53,22.67,28.13,25.96,25.61,28.83,33.55,24.51,23.48,21.15,19.59,13.82,16.84,18.6,16.35,22.84,33.1,31.68,38.48,41.95,47.83,35.51
2007/2/12,罚标,NOx,33.84,29.21,25.87,25.41,34.75,32.71,44.22,69.84,57.81,32.14,29.68,25.27,23.27,16.9,19.46,21.2,18.58,25.26,35.11,33.73,40.71,44.6,52.34,39.19
2007/2/12,罚标,O3,9.2,8.9,9,8,3.3,3.9,2.8,3.4,8,23.9,34.6,53.6,60.5,65.3,68.9,65.4,57.2,47.1,42.9,47.3,28.6,19.4,8.2,10.3
2007/2/12,罚标,PM10,195,192,185,178,175,168,169,161,161,139,138,140,148,132,122,104,103,110,119,130,119,126,129,137
2007/2/12,罚标,PM2.5,111,110,108,108,104,98,96,99,100,87,84,80,93,79,77,63,58,59,66,79,72,70,72,77
2007/2/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/12,罚标,RH,70.98,71.83,72.16,73.67,74.84,75.32,75.91,76.54,72.53,62.1,58.03,52.78,48.07,43.25,41.38,42.12,41.75,48.91,57.23,66.82,70.66,72.35,74.25,75.65
2007/2/12,罚标,SO2,4,4,3.2,1.8,4.9,6,5.6,5.2,6.6,4.9,6.2,7,5.7,4.4,5.3,4.5,2.7,3.1,5.5,5.3,4.6,4.2,5.5,7.7
2007/2/12,罚标,THC,2.279,2.221,2.161,2.194,2.338,2.255,2.288,2.342,2.379,2.017,2.028,1.964,1.956,1.865,1.905,1.899,1.872,2.117,2.363,2.11,2.145,2.099,2.273,2.224
2007/2/12,罚标,WIND_DIREC,313.3,52.2,317.36,329.35,349.16,314.03,326.7,331.6,62.2,339.52,327.42,299.29,299.29,327.03,270.08,246.78,264.65,287.78,302.8,325.63,323.11,329.64,324.75,38.57
2007/2/12,罚标,WIND_SPEED,1.58,1.05,1.2,1.88,0.97,1.22,1.57,1.54,1.46,2.58,3.34,2.66,2.44,2.13,2.1,1.71,2.08,1.92,1.64,1.27,1.13,1.02,1.19,1.58
2007/2/13,罚标,AMB_TEMP,20.45,20.39,19.95,19.72,19.49,19.31,19.02,19.8,22.12,24.8,26.55,27.13,28.07,28.1,28.21,28.44,28.02,27.46,26.56,26.17,25.87,25.54,25.17,24.79
2007/2/13,罚标,CH4,2.102,2.202,2.101,2.146,2.096,2.063,1.984,1.938,1.858,1.79,1.774,1.775,1.789,1.78#,1.736#,1.744,1.744,1.744,1.734,1.739,1.786,1.787,1.821,1.977
2007/2/13,罚标,CO,0.58,0.61,0.55,0.55,0.53,0.52,0.51,0.7,0.51,0.45,0.45,0.48,.56#,0.61,0.74,0.72,0.77,0.96,0.71,0.7,0.62,0.43,0.35,0.49
2007/2/13,罚标,NMHC,0.334,0.226,0.213,0.165,0.119,0.136,0.124,0.196,0.126,0.053,0.038,0.153,0.155,.105#,.204#,0.228,0.259,0.36,0.288,0.302,0.983,1.072,1.355,2.962
2007/2/13,罚标,NO,4.36,3.94,2.13,1.45,1.8,2.03,5.94,22.07,7.89,3.52,2.78,2.51,1.46,1.17#,3.38,6.04,7.48,13.4,5.1,7.42,10.43,6.14,4.06,18.71
2007/2/13,罚标,NO2,35.57,38.99,28.57,28.68,26.26,25.65,27.16,33.18,21.75,14.56,12.12,17.42,16.52,15.01#,22.93,28.64,28.17,36.22,27.76,32.18,34.54,27.46,22.2,29.48
2007/2/13,罚标,NOx,39.93,42.94,30.7,30.13,28.07,27.68,33.1,55.24,29.65,18.08,14.91,19.93,17.98,16.17#,26.31,34.68,35.65,49.63,32.86,39.6,44.97,33.61,26.26,48.19
2007/2/13,罚标,O3,9.1,8.2,10.4,10,12.7,11,7.7,5.7,20.4,36.4,46.8,54.5,72.1,78.3,62.8,.5#,17.6#,9.8#,12.5,9.4,8.6,10.2,12.9,8.8
2007/2/13,罚标,PM10,136,136,141,138,127,108,94,80,69,73,80,95,105,107,103,107,105,99,69,55,49,51,49,47
2007/2/13,罚标,PM2.5,79,76,79,81,72,76,70,65,53,46,56,58,69,64,63,84,90,83,46,24,25,26,22,27
2007/2/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/13,罚标,RH,76.56,76.23,76.58,76.47,75.85,74.29,72.6,67.38,55.65,52.19,52.4,50.68,49.87,50.46,52.33,53.71,58.05,57.35,64.01,67.84,70,71.27,72.81,74.5
2007/2/13,罚标,SO2,4.1,3.9,3.6,4.1,4.1,3.4,3.2,3.2,3.7,5.7,6.5,10.8#,11.1,10.5,15.6,19.4,18.4#,21.8,4,5.5,20.9,19.9,15.2,27.9
2007/2/13,罚标,THC,2.437,2.428,2.314,2.311,2.215,2.199,2.109,2.135,1.983,1.843,1.812,1.928,1.944,1.885#,1.941#,1.973,2.003,2.103,2.022,2.041,2.769,2.86,3.176,4.939
2007/2/13,罚标,WIND_DIREC,72.48,44.38,60.68,5.04,15.88,40.67,40.31,45.17,40.75,72.19,308.55,288.33,264.76,262.2,198.85,195.03,188.31,181.47,200.43,198.98,138.9,140.7,137.56,118.65
2007/2/13,罚标,WIND_SPEED,0.77,1.16,0.55,0.46,0.64,0.95,0.46,0.89,1.44,1.27,2.65,2,2.92,2.12,2.7,3.41,2.05,2.37,1.63,1.9,1.43,2.04,1.21,0.86
2007/2/14,罚标,AMB_TEMP,24.26,23.46,23.06,22.78,22.42,21.9,21.36,21.95,23.85,26.2,27.4,27.93,28.02,27.5,27.08,26.93,26.16,25.38,24.35,22.62,21.9,21.12,20.66,20.52
2007/2/14,罚标,CH4,2.1,2.099,1.979,2.024,1.94,1.913,1.859,1.879,1.886,1.733,1.808,1.757,1.74,1.756,1.738,1.745,1.747,1.756,1.803,1.809,1.82,1.859,1.905,1.947
2007/2/14,罚标,CO,0.58,0.5,0.38,0.32,0.28,0.27,0.3,0.53,0.66,0.32,0.43,0.32,0.32,0.35,0.37,0.36,0.4,0.51,0.56,0.5,0.46,0.52,0.55,0.57
2007/2/14,罚标,NMHC,4.237,0.275,0.185,0.074,0.04,0.054,0.008,0.127,0.208,0.018,0.224,0.297,0.308,0.328,0.38,0.297,0.18,0.083,0.105,0.056,0.052,0.084,0.097,0.101
2007/2/14,罚标,NO,30.04,16.56,6.14,10.51,11.69,10.65,11.26,20.52,29.6,7.04,5.27,4.84,4.2,2.76,4.45,3.2,2.72,3.22,2.47,2.67,2.53,2.54,2.92,2.68
2007/2/14,罚标,NO2,29.05,22.58,17.62,14.58,14.52,13.08,12.02,17.84,23.75,9.53,14.39,9.93,9.61,5.56,11.44,8.64,8.28,12.13,15.51,14.27,17.03,20.96,22.98,24.65
2007/2/14,罚标,NOx,59.09,39.14,23.76,25.08,26.21,23.73,23.28,38.36,53.36,16.57,19.66,14.78,13.81,8.32,15.89,11.84,11,15.35,17.98,16.94,19.56,23.5,25.9,27.33
2007/2/14,罚标,O3,8.2,7.2,8,7.5,7.3,9.3,9.2,9.5,11.8,22.8,33.2,38.2,40.2,55.8,44.3,40.8,42,34.6,33.9,33.7,28.9,22.5,17.5,13.1
2007/2/14,罚标,PM10,51,49,44,32,32,28,30,29,43,50,67,64,62,65,68,81,79,83,87,94,105,110,113,119
2007/2/14,罚标,PM2.5,26,34,21,21,19,20,12,14,21,30,37,34,30,30,34,37,40,40,52,58,61,68,63,78
2007/2/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/14,罚标,RH,75.99,77.36,77.89,77.31,76.51,76.7,77.56,76.1,72.3,62.77,56.43,53.27,56.22,62.29,63.44,63.42,65.79,63.96,65.88,67.44,67.31,68.22,69.49,69.77
2007/2/14,罚标,SO2,22.4,9.1,3.4,3.2,2,2.9,2,2.7,5,5,5.8,4.5,5.7,3.5,6.7,2.9,2.1,2.6,3.4,3.2,3,4.9,3.2,4.4
2007/2/14,罚标,THC,6.337,2.374,2.164,2.098,1.98,1.967,1.867,2.006,2.095,1.752,2.032,2.054,2.048,2.085,2.118,2.042,1.927,1.839,1.908,1.865,1.872,1.943,2.002,2.048
2007/2/14,罚标,WIND_DIREC,67.11,20.53,325.41,81.71,40.53,41.08,54.15,65.8,1.7,298.28,292.97,290.21,287.33,289.95,298.82,289.98,298.93,305.89,309.53,328.84,338.09,321.75,314.29,317.11
2007/2/14,罚标,WIND_SPEED,0.99,0.88,0.64,1.47,0.67,2.2,1.43,0.71,1.08,2.06,2.61,3.86,3.94,4.94,5.2,4.97,4.36,3.56,3.48,2.52,2.23,1.76,2.03,1.88
2007/2/15,罚标,AMB_TEMP,20.44,20.45,20.27,19.77,19.12,18.58,18.02,17.92,19.05,20.84,22.29,23.53,25.06,25.69,25.52,25.28,25.13,24.27,23.07,22.04,21.44,20.67,20.17,20.14
2007/2/15,罚标,CH4,1.958,2.004,2.029,2.05,2.046,2.165,2.249,2.24,2.2,2.148,1.994,1.906,1.824,1.809,1.788,1.795,1.825,1.845,1.868,1.908,1.929,2.011,2.037,2.014
2007/2/15,罚标,CO,0.6,0.64,0.68,0.65,0.64,0.66,0.74,0.89,0.87,0.79,0.67,0.61,0.55,0.53,0.48,0.47,0.51,0.51,0.53,0.49,0.58,0.57,0.57,0.55
2007/2/15,罚标,NMHC,0.117,0.2,0.25,0.187,0.203,0.198,0.209,0.252,0.227,0.199,0.149,0.121,0.145,0.158,0.134,0.156,0.163,0.119,0.17,0.093,0.15,0.167,0.182,0.157
2007/2/15,罚标,NO,3.06,5.32,6.65,9.21,14.04,26.37,40.59,41.36,29.97,25.74,13.71,8.12,3.75,2.9,2.51,2.91,2.66,2.55,2.64,2.89,3.16,3.51,4.5,9.06
2007/2/15,罚标,NO2,26.65,30.05,31.61,31.15,29.5,28.26,28.65,28.41,27.87,28.72,23.8,21.66,16.74,15.72,11.59,15.29,22.99,24.01,30.98,27.67,35.01,34.22,33.51,33.04
2007/2/15,罚标,NOx,29.71,35.37,38.26,40.36,43.54,54.63,69.23,69.77,57.84,54.46,37.51,29.78,20.49,18.62,14.1,18.2,25.65,26.56,33.62,30.56,38.17,37.73,38.01,42.1
2007/2/15,罚标,O3,10.5,8.3,8.2,8.2,7.7,8.3,7.4,8.5,9.8,12.7,17.2,27.4,50.8,65.6,64.9,61.8,62.2,61.7,41.7,29.1,17.6,13.4,10.3,8.4
2007/2/15,罚标,PM10,131,135,134,124,116,101,110,128,149,166,162,154,130,113,108,96,97,97,114,124,130,131,133,137
2007/2/15,罚标,PM2.5,81,84,77,70,72,74,80,90,101,106,104,89,73,63,61,62,61,61,64,59,63,60,68,61
2007/2/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/15,罚标,RH,69.81,69.71,69.42,70.71,72.66,74.63,75.84,76.34,75.3,71.55,67.45,63.65,56.33,53.25,54.03,54.96,55.07,57,61.56,66.3,69.34,71.85,74.11,75.26
2007/2/15,罚标,SO2,5.8,7.2,10.9,9.8,5.7,4.3,4.6,5.4,6.8,6.4,4.9,5.8,7.8,7.4,5.8,5.1,6.1,4.9,5.6,3.3,3.7,3.3,3.8,3.8
2007/2/15,罚标,THC,2.075,2.204,2.279,2.237,2.249,2.363,2.458,2.492,2.427,2.347,2.143,2.027,1.969,1.967,1.922,1.951,1.989,1.964,2.037,2.002,2.079,2.178,2.219,2.171
2007/2/15,罚标,WIND_DIREC,302.1,291.82,334.5,47.07,323.27,326.37,327.76,332.09,331.41,36.45,348.18,307.87,308.92,282.62,276.91,297.67,318.21,324.71,325.8,312.18,332.62,315.46,323.93,17.75
2007/2/15,罚标,WIND_SPEED,1.45,2.15,2.41,1.88,1.56,1.58,1.61,2.21,2.08,1.7,2.34,3.46,2.54,3.26,3.06,2.99,3.42,1.97,2.74,1.07,1.86,1.53,1.02,1.1
2007/2/16,罚标,AMB_TEMP,19.66,19.24,19,18.9,19.07,19.09,19.29,19.43,20.82,23.94,25.98,27.73,28.95,29.31,29.1,28.6,27.82,27.19,26.53,25.95,25.09,25,24.53,25.21
2007/2/16,罚标,CH4,2.03,2.034,1.983,2.002,2.076,2.167,2.063,2.061,2.042,1.877,1.82,1.823,1.766,1.742,1.752,1.749,1.75,1.773,1.775,1.792,1.859,1.935,2.052,1.788
2007/2/16,罚标,CO,0.52,0.52,0.5,0.49,0.53,0.55,0.57,0.68,0.83,0.7,0.64,0.64,0.62,0.6,0.89,0.85,0.89,1.29,0.72,0.63,0.84,1.02,0.88,0.42
2007/2/16,罚标,NMHC,0.155,0.147,0.127,0.092,0.147,0.175,0.144,0.155,0.235,0.167,0.197,0.238,0.221,0.163,0.226,0.212,0.248,0.476,0.739,0.641,0.518,0.469,0.559,1.448
2007/2/16,罚标,NO,12.66,6.59,6.3,5.58,17.33,28.71,21.55,24.03,27.17,15.52,8.92,4.37,4.25,5.01,6.68,6.3,6.76,14.37,4.11,3.75,19.89,32.12,30.73,9.31
2007/2/16,罚标,NO2,28.9,26.68,24.19,19.87,21.12,19.26,24.28,23.43,32.09,33.6,27.35,21.87,19.72,18.24,24.12,24.48,29.26,44.21,38.04,32.1,39.49,35.24,29.48,27.85
2007/2/16,罚标,NOx,41.56,33.28,30.49,25.45,38.45,47.96,45.83,47.46,59.25,49.12,36.27,26.24,23.97,23.25,30.8,30.78,36.02,58.58,42.14,35.85,59.38,67.36,60.21,37.16
2007/2/16,罚标,O3,8.6,8.1,8.6,8.3,7.6,7.9,7.7,8.8,10.9,27.3,40.5,53.9,51.8,46,37.7,33.1,26.7,15,15.3,17.2,8.8,8.6,8.5,16.4
2007/2/16,罚标,PM10,121,113,101,102,105,102,107,108,127,135,135,126,109,107,95,98,86,84,80,80,77,79,84,75
2007/2/16,罚标,PM2.5,54,48,52,53,51,48,51,55,66,79,72,67,49,47,43,48,45,40,33,40,42,43,39,34
2007/2/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/16,罚标,RH,76.08,77.68,78.51,79.21,79.41,79.19,79.05,79.2,77.92,69.89,60.56,54.01,50.65,51.17,53.15,54.58,58.04,61.04,62.65,66.43,69.28,70.81,72.44,72.81
2007/2/16,罚标,SO2,3.4,3.4,3.8,3.3,4.3,3.6,4.7,4.1,5.5,10.3,13.3,7.6,8,9.8,23.4,22,21.2,28.5,15.2,13.7,7.6,6.8,6.5,29.1
