¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/22,«í¬K,RH,82.78,81.03,81.97,81.81,80.12,79.42,77.15,77.31,70.79,66.87,64.61,65.37,67.18,70.3,59.83,59.64,66.47,77.84,79.51,81.39,84.13,83.32,85.22,87.52
2007/2/22,«í¬K,SO2,0.3,1.4,1.9,1.1,0.8,1.7#,1.4,1.2,1.4,1.7,1.6,1.2,1.4,1.3,1.1,1,4,2.5,4.5,2.1,1.8,1.8,1.3,1
2007/2/22,«í¬K,UVB,0,0,0,0,0,0,0.1,0.2,1,2.7,2.2,2.4,2.1,3.4,3.8,2.1,0.7,0.1,0,0,0,0,0,0
2007/2/22,«í¬K,WIND_DIREC,3.69,333.84,33.64,23.71,29.22,28.22,202.64,42.93,39.79,226.1,332.28,331.3,342.86,340.65,274.63,299.76,332.93,324.07,341.17,6.97,15.84,30.85,22.94,30.67
2007/2/22,«í¬K,WIND_SPEED,2.59,5.99,3.12,2.66,4.02,3.86,0.88,2.12,1.12,1.95,5.08,4.37,2.98,2.29,4.21,3.06,7.21,4.98,4.61,3.16,2.64,2.73,2.77,2.79
2007/2/23,«í¬K,AMB_TEMP,22.9,22.78,22.33,21.98,21.53,21.05,20.93,21.28,22.08,22.49,22.98,23.16,23.71,23.66,23.73,23.47,22.82,21.97,21.58,21.29,21.19,21.18,21.27,21.17
2007/2/23,«í¬K,CO,0.22,0.22,0.26,0.26,0.27,0.28,0.28,0.28,0.3,0.33,0.35,0.38,0.33,0.31,0.3,0.28,0.26,0.26,0.26,0.28,0.26,0.24,0.23,0.22
2007/2/23,«í¬K,NO,2.41,2.16,2.52,2.68,2.87,2.81,2.34,2.8,2.8,2.74,2.82,2.45,2.39,2.15,2.34,2.2,2.39,2.43,2.36,2.37,2.43,2.55,2.28,2.15
2007/2/23,«í¬K,NO2,2.42,2.22,2.17,1.5,1.64,1.56,1.84,1.53,1.7,2,2.26,2.34,2.05,1.91,1.99,2.05,1.84,1.79,2.1,2.48,2.07,1.76,1.94,1.91
2007/2/23,«í¬K,NOx,4.83,4.38,4.69,4.18,4.5,4.37,4.18,4.32,4.5,4.74,5.07,4.79,4.44,4.06,4.33,4.25,4.22,4.22,4.46,4.85,4.5,4.31,4.21,4.05
2007/2/23,«í¬K,O3,39.1,43.7,42.1,41.5,39.5#,37.2,36,35.2,36.6,38.9,40.4,42.2,44,45.1,46.2,48.6,47.9,48.5,49,46.8,47.1,46.9,46.9,46.7
2007/2/23,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,«í¬K,PM10,32,29,23,19,20,21,21,27,32,32,34,48,63,59,65,65,52,50,54,55,52,47,42,38
2007/2/23,«í¬K,PM2.5,11,11,10,7,10,13,12,18,21,26,23,32,31,29,32,30,29,27,30,33,32,25,24,22
2007/2/23,«í¬K,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,«í¬K,RH,86.64,84.78,84.63,84.04,85.57,86.95,84.94,81.16,77.05,74.42,71.26,70.26,66.81,65.42,64.52,64.82,65.91,68.42,69.85,70.74,70.09,69.29,69.51,70.72
2007/2/23,«í¬K,SO2,1,1,0.9,0.9,0.8,1#,0.9,0.8,0.7,0.8,1.1,1.4,1.4,1.3,1.3,1.1,1.3,1.2,1.1,1.1,1.1,0.6,0.7,0.7
2007/2/23,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,2.3,4,5.8,6.1,4.9,4.1,2.2,0.8,0.1,0,0,0,0,0,0
2007/2/23,«í¬K,WIND_DIREC,37.34,25.86,30.57,23.16,26.19,26.41,21.73,25.7,33.99,27.52,33.13,31.56,34.25,40.41,25.68,30.05,34.03,33.3,33.15,30.64,33.21,32.31,34.32,31.84
2007/2/23,«í¬K,WIND_SPEED,5.76,6.79,8.53,8.32,7.34,7.79,7.25,8.28,10.79,11.88,11.79,11.3,12.98,11.89,11.73,10.56,10.42,11.11,10.27,10.96,9.51,9.5,8.99,10.31
2007/2/24,«í¬K,AMB_TEMP,21.04,21.05,20.98,20.94,20.8,20.72,20.63,21.11,22.7,23.63,24.07,25.13,25.31,25,25.35,24.59,24.14,23.72,23.37,23.24,23.32,23.29,23.09,22.87
2007/2/24,«í¬K,CO,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13
2007/2/24,«í¬K,NO,2.21,2.28,1.42,1.86,1.56,1.44,1.32,1.57,1.29,1.11,1.17,0.91,0.85,1.21,1.25,1.56,1.86,1.97,2.1,1.9,1.88,1.81,1.59,1.57
2007/2/24,«í¬K,NO2,1.63,1.81,1.63,2.27,2.06,1.97,2.18,2.18,2.06,1.93,2.09,1.88,1.84,1.72,1.63,1.75,1.74,1.85,1.73,1.7,1.95,1.8,2.08,1.91
2007/2/24,«í¬K,NOx,3.85,4.09,3.05,4.13,3.62,3.41,3.49,3.76,3.35,3.04,3.26,2.78,2.69,2.93,2.88,3.31,3.6,3.82,3.83,3.6,3.83,3.61,3.67,3.48
2007/2/24,«í¬K,O3,46.6,45.3,44.6,45,45.7#,43.6,43.1,42.8,43.3,43.9,44.5,44.6,44.7,44.5,43.8,43.1,42.6,43.1,42.7,42.4,41.3,40.9,41.6,40.9
2007/2/24,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/24,«í¬K,PM10,42,41,32,31,34,35,36,31,31,37,30,28,36,31,46,50,33,39,41,40,39,40,42,37
2007/2/24,«í¬K,PM2.5,26,22,20,21,20,20,12,12,13,13,21,14,13,11,16,16,14,18,10,20,17,17,9,15
2007/2/24,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/24,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/24,«í¬K,RH,71.51,70.69,69.94,69.33,69.4,70.48,70.25,68.97,65.61,64.1,64.78,62.14,61.39,62.35,60.81,66.05,66.39,66.32,67.92,68.97,69.48,70.16,70.5,71.17
2007/2/24,«í¬K,SO2,0.7,0.7,0.7,0.4,0.6,.7#,0.6,0.6,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.2
2007/2/24,«í¬K,UVB,0,0,0,0,0,0,0,0.4,1.5,3.3,5.4,6.8,6.8,5.5,4.2,2,0.8,0.1,0,0,0,0,0,0
2007/2/24,«í¬K,WIND_DIREC,33.32,31.32,30.03,30,31.9,29.49,29.33,37.62,39.44,41.69,32.92,36.96,38,51.22,45.29,64.19,75.6,72.99,89.91,31.67,69.7,138.53,110.25,104.32
2007/2/24,«í¬K,WIND_SPEED,9.14,10.38,9.82,7.88,8.47,7.62,8.88,8.53,10.72,12.13,9.48,9.34,8.23,6.56,6.27,5.5,3.74,2.39,3.76,2.11,1.34,1.81,1.91,1.62
2007/2/25,«í¬K,AMB_TEMP,23.01,23.09,23,23.13,22.81,22.47,22.53,23.13,23.19,24.88,25.87,26.44,26.87,26.95,23.98,23.02,23.38,22.55,21.47,20.82,20.4,19.99,19.87,19.79
2007/2/25,«í¬K,CO,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.15,0.17,0.19,0.24,0.35,0.29,0.26,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.22,0.22,0.23
2007/2/25,«í¬K,NO,1.46,1.29,1.49,1.92,2.18,2.28,2.55,2.4,2.55,2.4,2.07,2.12,1.97,1.91,2.18,2.59,2.37,2.55,2.41,2.35,2.41,2.44,2.31,2.16
2007/2/25,«í¬K,NO2,1.74,1.76,1.89,1.93,2.98,2.3,1.93,2.27,2.41,2.72,3.67,7.36,4.61,3.46,1.99,1.61,1.84,1.84,2.13,2.08,1.95,1.99,2.1,2.24
2007/2/25,«í¬K,NOx,3.19,3.05,3.38,3.85,5.16,4.58,4.48,4.67,4.97,5.11,5.74,9.48,6.58,5.38,4.17,4.19,4.21,4.39,4.53,4.42,4.36,4.44,4.41,4.4
2007/2/25,«í¬K,O3,41.1,41.6,41.2,41.6,42.5#,41.3,41.5,40.6,41.8,43.4,48.8,65.2,60.7,56.4,48.4,46.9,47,47.2,45.7,45.3,46.6,45.9,44.6,44.5
2007/2/25,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/25,«í¬K,PM10,35,39,38,38,42,42,42,39,31,31,39,53,59,50,34,26,31,31,23,17,20,24,20,21
2007/2/25,«í¬K,PM2.5,16,14,18,15,12,15,13,20,24,21,26,45,40,33,14,11,17,13,13,13,18,18,13,18
2007/2/25,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/25,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/25,«í¬K,RH,71.93,71.44,72.48,72.71,75.37,76.55,77.12,76.62,77.17,71.25,67.3,65.05,61.93,63.05,78.54,81.16,77.5,79.59,85.11,85.49,84.08,83.47,82.4,81.27
2007/2/25,«í¬K,SO2,0.2,0.2,0.4,0.4,0.5,1.5#,1,1.1,1,1.3,2.8,7.1,2.6,1.3,1,0.7,0.7,0.6,0.6,0.7,0.7,0.4,0.6,0.6
2007/2/25,«í¬K,UVB,0,0,0,0,0,0,0.1,0.5,1.5,3.8,5.8,6.9,7.8,5.5,1.3,1.5,0.9,0.1,0,0,0,0,0,0
2007/2/25,«í¬K,WIND_DIREC,111.78,140.68,160.47,169.24,324.29,260.63,289.86,331.25,323.31,307.78,300.04,320.78,328.01,32.54,36.06,27.26,31.09,25.24,28.03,24.39,30.47,29.23,27.06,27.22
2007/2/25,«í¬K,WIND_SPEED,2,2.86,4.41,4.59,0.77,2.67,2.82,7.68,5.52,6.94,7.37,8.13,9.64,5.64,6.72,7.85,6.71,6.96,6.53,9.75,9.56,9.68,10.01,8.42
2007/2/26,«í¬K,AMB_TEMP,19.79,19.9,19.59,19.5,19.46,19.39,19.36,20.03,21.18,22.12,23.03,23.69,23.43,24.01,23.78,23.15,22.2,21.06,20.84,20.1,19.84,20.02,20.18,20.15
2007/2/26,«í¬K,CO,0.24,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17
2007/2/26,«í¬K,NO,2.06,1.95,2.25,2.5,2.45,2.43,2.38,2.02,1.86,1.6,1.21,1.41,1.72,1.74,2,2.15,2.42,2.34,1.95,2.08,1.77,1.69,1.84,1.57
2007/2/26,«í¬K,NO2,2.21,2.2,2.47,2.43,2.55,2.37,2.17,2.12,2.46,2.25,2.36,2.15,1.97,1.95,1.9,2.06,1.82,1.86,1.93,2.03,2.4,2.24,2.2,2.24
2007/2/26,«í¬K,NOx,4.27,4.14,4.72,4.93,5,4.81,4.55,4.14,4.32,3.85,3.57,3.56,3.69,3.69,3.9,4.21,4.23,4.2,3.89,4.11,4.16,3.93,4.05,3.81
2007/2/26,«í¬K,O3,44.2,45.1,44,44.2,42.4#,42.2,42.7,42.2,42.4,44.2,45.2,45.1,45.4,47.1,48.9,49.4,48.5,47.3,47,46.4,43.5,45.3,45.7,45.2
2007/2/26,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/26,«í¬K,PM10,28,29,26,30,36,40,44,45,45,41,38,40,42,42,43,44,42,38,35,33,28,30,37,37
2007/2/26,«í¬K,PM2.5,21,16,20,18,18,24,25,20,17,17,18,13,13,21,15,24,21,20,19,14,20,19,18,16
2007/2/26,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/26,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/26,«í¬K,RH,80.23,79.92,80.22,77.93,76.63,76.05,73.68,70.25,66.47,63.84,61.69,60.35,61.77,60.51,61.67,63.97,67.18,71.75,73.34,79.02,74.73,71.08,69.74,70.73
2007/2/26,«í¬K,SO2,0.5,0.5,0.4,0.5,0.4,.7#,0.7,0.5,0.6,4.7,8.4,8.3,8.4,8.3,8.3,8.4,8.5,8.2,8.2,8.3,8.1,8.3,8.3,8.3
2007/2/26,«í¬K,UVB,0,0,0,0,0,0,0.1,0.4,1.7,3.6,5.9,7.3,6.5,6.4,4.2,2.2,0.7,0.1,0,0,0,0,0,0
2007/2/26,«í¬K,WIND_DIREC,25.53,28.01,22.39,25.54,27.75,29.3,28.44,24.52,28.94,31.27,33.39,29.26,36.27,38.24,36.88,35.26,31.71,38.99,57.46,48.47,34.53,32.02,27.32,24.17
2007/2/26,«í¬K,WIND_SPEED,8.72,9.62,9.41,9.15,10.68,9.24,9.52,9.72,10.08,9.88,9.07,9.83,9.9,7.98,9.18,9.09,8.84,6.04,7.49,5.86,7.47,6.19,6.93,7.63
2007/2/27,«í¬K,AMB_TEMP,20.11,20.13,19.97,19.79,19.68,19.56,19.72,20.73,22.72,24,24.75,25.45,25.7,25.66,25.01,25.03,24.58,23.54,22.64,22.65,22.8,22.73,22.93,22.39
2007/2/27,«í¬K,CO,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13
2007/2/27,«í¬K,NO,1.6,2.06,1.75,2.08,2.07,1.84,1.83,1.25,1.52,1.32,1.7,1.7,1.74,2.08,2.17,2.24,2.15,2.17,1.84,1.58,1.6,1.73,1.76,2.19
2007/2/27,«í¬K,NO2,2.15,2.17,2.28,1.72,1.8,1.59,1.5,1.49,1.26,1.14,1.27,1.14,1.2,1.18,1.16,1.16,1.34,1.02,1.32,1.4,1.6,2.03,1.24,1.13
2007/2/27,«í¬K,NOx,3.75,4.24,4.04,3.81,3.87,3.43,3.33,2.74,2.78,2.46,2.97,2.84,2.94,3.26,3.33,3.4,3.49,3.18,3.16,2.98,3.2,3.76,2.99,3.32
2007/2/27,«í¬K,O3,43.6,43.6,44.5,43.8,44.2#,44,43.6,44,44.3,44.6,44.9,47,47.3,46,45.1,44.6,47.6,46.7,46.2,45.6,44.3,41.8,43,42.8
2007/2/27,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/27,«í¬K,PM10,34,31,31,34,35,27,28,31,24,24,30,32,31,29,28,31,34,30,28,27,24,25,25,23
2007/2/27,«í¬K,PM2.5,18,17,19,17,14,20,13,14,11,15,12,13,16,18,11,19,22,14,14,18,11,13,11,11
2007/2/27,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/27,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/27,«í¬K,RH,71.05,71.24,71.29,69.38,67.53,66.8,64.89,60.68,57.38,54.85,52.61,51.59,50.26,51.48,54.85,56.48,59.31,65.16,69.51,69.24,71.1,74.28,70.85,73.39
2007/2/27,«í¬K,SO2,8.1,8.1,8.2,8.1,8.2,-.3#,0*,-.1*,-.3*,0#,0.2,0.1,0.1,0.1,0*,0*,0.3,0.2,0.3,0.2,0.2,0.4,-.2*,0.1
2007/2/27,«í¬K,UVB,0,0,0,0,0,0,0.1,0.6,2,4.1,6.4,8,8.2,6.9,3.8,2.5,0.9,0.2,0,0,0,0,0,0
2007/2/27,«í¬K,WIND_DIREC,28.87,24.7,26.66,27.54,28.13,26.26,32.06,25.12,29.97,42.51,40.65,37.38,41.9,39.98,45.61,32.42,53.22,33.99,27.39,42.77,61.25,46.91,43.75,42.22
2007/2/27,«í¬K,WIND_SPEED,7.37,8.07,6.67,7.81,6.77,6.61,6.95,6.57,7.65,8.15,8.76,9.72,6.9,7.45,5.6,6.12,4.89,3.78,3.59,3.95,3.46,2.51,4.48,4.67
2007/2/28,«í¬K,AMB_TEMP,22.37,21.76,21.85,22.46,21.68,21.06,21.72,22.31,22.71,23.29,23.48,24.52,24.83,25.35,22.71,22.1,21.69,22.13,21.23,21.23,21.12,21.2,21.16,21.92
2007/2/28,«í¬K,CO,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2007/2/28,«í¬K,NO,2.53,2.36,2.11,2.71,2.46,2.34,1.98,1.46,1.94,1.69,1.69,1.82,2.23,2.02,2.07,2.28,2.2,1.64,1.58,1.84,1.78,1.91,1.69,2.02
2007/2/28,«í¬K,NO2,1.09,1.62,1.35,1.5,1.74,1.91,1.72,1.7,1.52,1.8,1.89,1.64,1.52,1.44,1.53,1.53,1.47,1.41,1.55,1.58,1.42,1.57,1.62,1.91
2007/2/28,«í¬K,NOx,3.62,3.98,3.46,4.21,4.2,4.25,3.7,3.16,3.46,3.49,3.57,3.46,3.74,3.45,3.6,3.81,3.67,3.05,3.13,3.41,3.19,3.49,3.31,3.93
2007/2/28,«í¬K,O3,43.1,41.7,42.1,43.5,43.7#,40.5,41.8,41.2,41.1,41.1,42.9,44.1,43.7,43.2,40.5,40.1,39.4,38.7,39.1,37.6,37.8,37.6,38.2,39.3
2007/2/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.19,4.16,4.2,NR,NR,NR,NR
2007/2/28,«í¬K,PM10,24,29,26,23,24,21,22,22,20,24,25,22,25,30,,37,33,24,21,20,18,18,14,14
2007/2/28,«í¬K,PM2.5,11,11,12,10,10,19,15,11,10,11,11,14,14,14,,12,9,10,11,8,7,8,7,6
2007/2/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.8,0.4,0.4,NR,NR,NR,0.4
2007/2/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,113.8,81.57,61.22,NR,NR,NR,NR
2007/2/28,«í¬K,RH,70.22,72.66,74.53,71.33,76.68,79.91,76.13,73.93,73.44,71.6,71.6,68.86,66.81,65.79,79.45,81.45,83.54,81.43,86.57,86.03,87.57,85.67,86.43,83.44
2007/2/28,«í¬K,SO2,0*,0*,-.1*,0*,0.1,1.5#,1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1#,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4
2007/2/28,«í¬K,UVB,0,0,0,0,0,0,0.1,0.4,1.4,2.1,3.6,5.7,5.3,5,2,1,0.5,0.1,0,0,0,0,0,0
2007/2/28,«í¬K,WIND_DIREC,26.79,33.87,43.03,23.8,28.81,36.49,35.02,37.99,38.5,40.26,41.47,40.49,30.8,55.9,60.36,63.39,93.82,64.92,46,31.53,42.76,27.39,38.85,40.23
2007/2/28,«í¬K,WIND_SPEED,5.18,7.41,6.06,4.98,4.18,4.45,4.35,7.03,6.87,7.83,7.96,7.24,5.82,6.26,4.84,3.68,3.96,4.68,4.23,5.18,4.23,5.05,4.93,4.34
2007/3/1,«í¬K,AMB_TEMP,21.73,22.07,22.44,22.03,21.45,22.21,22.81,23.54,23.64,24.28,25.14,25.91,23.67,23.48,24.86,24.83,24.79,23.68,22.66,22.32,22.98,23.06,23.13,23.24
2007/3/1,«í¬K,CO,0.14,0.13,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08
2007/3/1,«í¬K,NO,2.2,2.04,1.98,2.02,1.63,1.24,1.1,1.19,1.17,1.12,1.39,1.83,1.97,2.15,1.63,1.86,1.94,1.38,1.41,1.51,2.08,2.34,2.39,2.67
2007/3/1,«í¬K,NO2,1.85,1.94,1.79,1.47,1.38,1.29,1.38,1.49,1.3,1.29,1.35,1.34,1.2,1.31,1.37,1.35,1.35,1.16,1.32,1.4,1.25,1.12,1.24,1.47
2007/3/1,«í¬K,NOx,4.06,3.99,3.77,3.49,3.01,2.53,2.48,2.68,2.47,2.41,2.74,3.17,3.17,3.46,3,3.21,3.28,2.54,2.72,2.91,3.33,3.45,3.63,4.14
2007/3/1,«í¬K,O3,37.9,39.1,40.1,39.4,39.6#,37.8,36.7,36.3,36.1,37,37.2,36.6,36.5,35.5,35.4,35.3,34.7,35.1,33.7,33,33.8,33.6,34.8,34.6
2007/3/1,«í¬K,PH_RAIN,4.17,NR,NR,NR,4.03,NR,NR,NR,NR,NR,NR,NR,4.62,4.85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/1,«í¬K,PM10,22,27,25,21,22,22,16,18,20,22,22,20,21,18,20,25,24,19,17,15,19,20,18,21
2007/3/1,«í¬K,PM2.5,5,4,9,10,8,7,6,8,7,8,7,4,0,0,7,8,6,5,5,3,3,4,8,7
2007/3/1,«í¬K,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/1,«í¬K,RAIN_COND,63.61,NR,NR,NR,117.52,NR,NR,NR,NR,NR,NR,NR,32.79,14.36,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/1,«í¬K,RH,85.48,82.84,80.04,80.88,85.12,78.89,76.06,74.2,75.56,74.24,72.74,68.15,77.94,83.16,76.52,74.45,73.57,76.94,80.67,81.47,78.9,78.6,78.13,78.32
2007/3/1,«í¬K,SO2,1.3,1.4,1.3,1.3,1.3,1.2#,1.1,0.9,0.9,0.9,1.2,0.8,1,1,1,0.9,0.9,1,0.7,0.6,0.6,0.9,0.7,0.9
2007/3/1,«í¬K,UVB,0,0,0,0,0,0,0.1,0.5,1.3,2.8,5.6,7.4,3.2,4.5,4.4,2.3,1,0.2,0,0,0,0,0,0
2007/3/1,«í¬K,WIND_DIREC,27.58,37.24,34.33,35.36,31.71,70.11,49.6,44.53,34.28,42.24,70.52,42.87,46.81,41.21,80.01,52.83,31.02,30.44,29.46,33.48,45.06,41.36,49.94,42.03
2007/3/1,«í¬K,WIND_SPEED,5.07,6.91,4.27,5.13,3.81,5.85,5.51,5.69,5.06,5.78,6.04,6.68,5.78,4.54,4.18,3.81,5.45,3.54,4.03,3.83,4.54,4.46,3.66,4.29
2007/3/2,«í¬K,AMB_TEMP,23.13,23.28,23.25,23.07,22.44,21.73,21.81,22.41,24.34,25.66,26.2,26.78,27.03,26.81,26.79,26.21,25.37,24.86,23.95,23.55,23.16,23.11,22.85,22.83
2007/3/2,«í¬K,CO,0.08,0.08,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2007/3/2,«í¬K,NO,2.45,2.48,2.5,2.41,2.13,2.16,2.37,2.53,2.27,2.52,2.7,2.75,2.74,2.6,2.55,2.39,2.52,2.4,2.52,2.67,2.72,2.79,3.06,2.9
2007/3/2,«í¬K,NO2,1.97,1.66,1.35,1.69,1.71,1.79,1.62,1.82,1.98,1.24,1.2,1.4,1.59,1.48,1.49,1.53,1.43,1.33,1.7,2.02,2.08,2.09,2.01,2.08
2007/3/2,«í¬K,NOx,4.42,4.14,3.85,4.1,3.84,3.95,3.99,4.35,4.25,3.76,3.9,4.15,4.33,4.08,4.04,3.92,3.95,3.73,4.22,4.69,4.8,4.88,5.07,4.98
2007/3/2,«í¬K,O3,33.4,34,34.8,34.6,31.3#,29.8,28.5,27,30.1,35.1,35.5,36.4,35.6,36.7,36.4,34.7,34.1,33.6,31.6,28.4,27.7,27.6,27.8,27.9
2007/3/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/2,«í¬K,PM10,21,21,19,18,19,22,25,25,22,20,21,22,23,27,23,23,27,27,28,30,28,27,31,28
2007/3/2,«í¬K,PM2.5,3,3,5,4,5,6,1,0,2,2,5,8,9,10,8,7,7,5,3,4,6,5,7,4
2007/3/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/2,«í¬K,RH,81.08,80.15,77.79,79.08,82.19,85.38,86.42,84.63,78.92,71.31,69.81,67.5,66.16,66.14,65.07,68.08,73.53,76.59,80.14,82.43,84.28,83.77,85.25,86.23
2007/3/2,«í¬K,SO2,1.3,0.8,0.8,0.8,0.6,1.4#,1.3,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.5,1.3,1.4,1.3,1.3,1.5
2007/3/2,«í¬K,UVB,0,0,0,0,0,0,0.1,0.5,1.9,3.8,6.3,8.3,7.6,6.3,4.4,2.4,0.9,0.2,0,0,0,0,0,0
2007/3/2,«í¬K,WIND_DIREC,65.78,67.06,91.1,52.83,19.76,33.9,38.36,68.34,53.49,83.57,97.2,104.6,103.84,76.43,92.62,88.06,90.55,26.98,14.27,34.49,33.64,38.8,42.39,45.87
2007/3/2,«í¬K,WIND_SPEED,3.67,3.18,3.65,2.94,3.31,4.16,3.16,2.11,4.32,4.23,4.62,3.84,4.08,2.66,3.64,4.23,3.18,3.05,3.11,5.06,4.48,4.06,3.68,3.21
2007/3/3,«í¬K,AMB_TEMP,23.69,23.52,23.34,22.93,22.57,22.23,22.16,23,25.35,27.11,27.83,28.72,28.62,28.38,28.12,27.59,26.73,25.38,24.6,24.41,24.42,24.64,24.8,24.82
2007/3/3,«í¬K,CO,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12
